,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
14037,,,L,7,0.29233333333333333,3,Tyler Heineman,623168.0
12007,,,L,8,0.2922,33,Rafael Devers,646240.0
10408,,,L,1,0.29218181818181815,4,Michael Busch,683737.0
11161,,,L,9,0.2921111111111111,14,Nick Gonzales,693304.0
3213,,,L,6,0.29207692307692307,11,Colt Keith,690993.0
7508,,,L,6,0.29204,22,Jonah Heim,641680.0
2826,,,R,3,0.292,14,Chase Meidroth,805367.0
8099,,,R,3,0.292,24,Jose Ramirez,608070.0
9845,,,R,1,0.2918833333333334,56,Marcus Semien,543760.0
2379,,,R,7,0.29183333333333333,6,Caleb Durbin,702332.0
460,Yoendrys Gomez,672782.0,R,9,0.29183333333333333,5,,
14719,,,R,6,0.2918153846153846,57,Wilmer Flores,527038.0
7807,,,R,9,0.2915901639344262,45,Jordan Westburg,676059.0
4606,,,R,4,0.2915820895522388,62,Elias Diaz,553869.0
5092,,,R,3,0.2915384615384615,39,Freddie Freeman,518692.0
7413,,,L,2,0.2915,2,John Rave,670231.0
96,Freddy Peralta,642547.0,L,6,0.29146,40,,
9364,,,R,3,0.29144827586206895,25,Lourdes Gurriel Jr.,666971.0
11732,,,R,3,0.29125,19,Otto Lopez,672640.0
2609,,,L,9,0.2912142857142857,13,Casey Schmitt,669477.0
12003,,,L,4,0.2911095890410959,52,Rafael Devers,646240.0
2012,,,L,6,0.29109090909090907,29,Brice Turang,668930.0
4339,,,L,7,0.291,18,Dylan Carlson,666185.0
14428,,,R,4,0.2909111111111111,41,Wenceel Perez,672761.0
11022,,,R,8,0.2908823529411765,32,Nathan Lukes,664770.0
292,Michael Wacha,608379.0,R,4,0.2908717948717949,69,,
213,Kevin Gausman,592332.0,R,2,0.29083636363636367,43,,
703,,,R,4,0.29078571428571426,103,Andrew Benintendi,643217.0
11945,,,R,8,0.2907222222222222,16,Pedro Pages,686780.0
6652,,,L,1,0.2906153846153846,12,James McCann,543510.0
12980,,,R,6,0.2905968992248062,87,Seiya Suzuki,673548.0
7305,,,L,1,0.29058333333333336,24,Joey Ortiz,687401.0
9979,,,R,7,0.29050000000000004,40,Masyn Winn,691026.0
7716,,,R,8,0.29045454545454547,34,Jordan Beck,687597.0
7790,,,L,1,0.29045454545454547,8,Jordan Westburg,676059.0
4962,,,L,4,0.29038709677419355,27,Fernando Tatis Jr.,665487.0
197,Jameson Taillon,592791.0,R,6,0.290378640776699,91,,
13055,,,L,8,0.29035897435897434,25,Shohei Ohtani,660271.0
15096,,,R,7,0.2903396226415094,37,Zach Neto,687263.0
3780,,,R,1,0.2899454545454545,32,Daulton Varsho,662139.0
11101,,,L,5,0.28986666666666666,29,Nick Allen,669397.0
1825,,,R,1,0.28975609756097565,32,Brenton Doyle,686668.0
11472,,,L,9,0.289625,13,Nolan Gorman,669357.0
12149,,,R,9,0.28956363636363636,85,Randy Arozarena,668227.0
4885,,,R,8,0.28950000000000004,34,Evan Carter,694497.0
9744,,,L,9,0.28941666666666666,31,Manny Machado,592518.0
434,,,R,9,0.2893529411764706,24,Alek Thomas,677950.0
9626,,,R,8,0.28931250000000003,11,Luke Maile,571912.0
6903,,,R,6,0.28928235294117643,70,Javier Baez,595879.0
269,,,R,6,0.2892682926829268,38,Agustin Ramirez,682663.0
8543,,,L,4,0.28923333333333334,28,Ke'Bryan Hayes,663647.0
1743,,,L,1,0.2891111111111111,9,Brayan Rocchio,677587.0
161,,,R,7,0.28908333333333336,73,Adam Frazier,624428.0
9053,,,R,7,0.2890657894736842,62,Kyle Tucker,663656.0
2371,,,L,8,0.2888181818181818,10,Caleb Durbin,702332.0
10124,,,R,7,0.28875257731958764,82,Matt Olson,621566.0
2829,,,R,6,0.2884827586206896,27,Chase Meidroth,805367.0
12745,,,R,4,0.28848,87,Sal Frelick,686217.0
1527,,,R,9,0.28846,127,Bobby Witt Jr.,677951.0
13145,,,L,2,0.28841509433962265,52,Steven Kwan,680757.0
10592,,,R,1,0.288375,32,Mickey Moniak,666160.0
4946,,,L,6,0.2882972972972973,33,Ezequiel Tovar,678662.0
11169,,,R,8,0.28822807017543856,49,Nick Gonzales,693304.0
8904,,,R,2,0.28817543859649125,53,Kyle Isbel,664728.0
2832,,,R,9,0.28813333333333335,11,Chase Meidroth,805367.0
272,,,R,9,0.28807692307692306,22,Agustin Ramirez,682663.0
5658,,,L,5,0.28800000000000003,15,Henry Davis,680779.0
2463,,,R,2,0.288,43,Carlos Correa,621043.0
11513,,,R,4,0.2879908256880734,96,Nolan Schanuel,694384.0
2034,,,L,9,0.28785714285714287,6,Brooks Baldwin,681460.0
13563,,,R,2,0.28783050847457625,43,Tommy Pham,502054.0
11390,,,R,4,0.2878046875,120,Nico Hoerner,663538.0
4623,,,R,1,0.2876756756756757,18,Elly De La Cruz,682829.0
10658,,,L,2,0.2876451612903226,31,Miguel Rojas,500743.0
11820,,,L,2,0.28759090909090906,14,Patrick Bailey,672275.0
5645,,,R,1,0.28754838709677416,26,Heliot Ramos,671218.0
13323,,,L,4,0.2874814814814815,23,Taylor Ward,621493.0
63,Dustin May,669160.0,L,9,0.287448275862069,23,,
873,,,R,2,0.28734375,30,Angel Martinez,682657.0
139,Jack Flaherty,656427.0,R,2,0.2873,22,,
193,,,R,3,0.28728571428571426,20,Addison Barger,680718.0
3245,,,R,9,0.28724390243902437,22,Colton Cowser,681297.0
10793,,,L,5,0.28723076923076923,11,Mike Trout,545361.0
7040,,,L,6,0.2872,38,Jeremy Pena,665161.0
14398,,,L,3,0.287,4,Warming Bernabel,682653.0
12136,,,L,6,0.2869791666666667,38,Randy Arozarena,668227.0
14773,,,R,6,0.2868055555555556,100,Xander Bogaerts,593428.0
14544,,,L,6,0.2867948717948718,29,Will Smith,669257.0
469,Yoshinobu Yamamoto,808967.0,L,9,0.2867647058823529,12,,
8555,,,R,6,0.2866990291262136,79,Ke'Bryan Hayes,663647.0
707,,,R,8,0.2866906474820144,123,Andrew Benintendi,643217.0
4790,,,R,4,0.28665384615384615,25,Eric Wagaman,676572.0
13328,,,L,9,0.28663333333333335,24,Taylor Ward,621493.0
362,,,R,7,0.28654022988505745,81,Alec Burleson,676475.0
14019,,,R,5,0.2865211267605634,70,Tyler Freeman,671289.0
10135,,,L,4,0.2865,3,Matt Shaw,807713.0
7515,,,R,4,0.28640963855421686,74,Jonah Heim,641680.0
9850,,,R,6,0.28635443037974684,150,Marcus Semien,543760.0
399,Spencer Strider,675911.0,R,1,0.2862962962962963,20,,
562,,,R,9,0.2861666666666667,7,Alexander Canario,672744.0
64,Dustin May,669160.0,R,1,0.2860666666666667,11,,
11836,,,R,8,0.28606122448979593,82,Patrick Bailey,672275.0
110,Gavin Williams,668909.0,L,2,0.2860408163265306,36,,
9724,,,L,7,0.28600000000000003,19,Maikel Garcia,672580.0
14151,,,R,8,0.28590625,44,Tyler Stephenson,663886.0
9509,,,L,7,0.2858181818181818,12,Luis Robert,673357.0
11778,,,R,7,0.2857886178861789,113,Ozzie Albies,645277.0
56,Dustin May,669160.0,L,2,0.2857857142857143,23,,
14710,,,L,7,0.2856315789473684,17,Wilmer Flores,527038.0
5080,,,L,1,0.2854166666666667,9,Freddie Freeman,518692.0
7035,,,L,1,0.28541176470588236,14,Jeremy Pena,665161.0
13146,,,L,3,0.28541176470588236,34,Steven Kwan,680757.0
7609,,,R,7,0.28535714285714286,32,Jonathan India,663697.0
10959,,,R,2,0.28525,3,Nacho Alvarez,805373.0
3788,,,R,9,0.28524,35,Daulton Varsho,662139.0
9376,,,L,5,0.2851298701298701,76,Luis Arraez,650333.0
14541,,,L,3,0.28505882352941175,12,Will Smith,669257.0
12702,,,R,7,0.285,3,Ryan Ritter,690022.0
9326,,,R,3,0.285,32,Logan O'Hoppe,681351.0
10915,,,L,5,0.2849824561403509,56,Mookie Betts,605141.0
11772,,,R,1,0.2849605263157895,54,Ozzie Albies,645277.0
2107,,,L,7,0.2849230769230769,15,Bryan Reynolds,668804.0
225,Kyle Freeland,607536.0,L,4,0.28490909090909095,28,,
433,Victor Mederos,682989.0,L,8,0.28485714285714286,6,,
13747,,,R,6,0.2848490566037736,38,Trevor Story,596115.0
11517,,,R,8,0.2848072289156626,67,Nolan Schanuel,694384.0
8097,,,R,1,0.28468055555555555,59,Jose Ramirez,608070.0
2647,,,R,2,0.28457499999999997,33,Ceddanne Rafaela,678882.0
5317,,,L,4,0.2845,33,Geraldo Perdomo,672695.0
11389,,,R,3,0.28436231884057966,62,Nico Hoerner,663538.0
7605,,,R,3,0.28432,57,Jonathan India,663697.0
7318,,,R,5,0.2843,66,Joey Ortiz,687401.0
4629,,,R,7,0.2842777777777778,67,Elly De La Cruz,682829.0
3015,,,R,7,0.28427397260273973,58,Christian Yelich,592885.0
6049,,,R,3,0.28420689655172415,18,J.T. Realmuto,592663.0
191,,,R,1,0.28418181818181815,11,Addison Barger,680718.0
11465,,,L,2,0.28414285714285714,3,Nolan Gorman,669357.0
2014,,,L,8,0.28411428571428576,29,Brice Turang,668930.0
6633,,,R,4,0.284,3,Jakob Marsee,805300.0
339,Ranger Suarez,624133.0,L,6,0.283969696969697,32,,
7310,,,L,6,0.2839047619047619,16,Joey Ortiz,687401.0
9353,,,L,2,0.2838333333333333,22,Lourdes Gurriel Jr.,666971.0
7227,,,R,6,0.28362,39,Joc Pederson,592626.0
8401,,,L,8,0.28358823529411764,13,Jung Hoo Lee,808982.0
7038,,,L,4,0.2835384615384615,39,Jeremy Pena,665161.0
4101,,,R,7,0.28351219512195125,31,Dominic Canzone,686527.0
322,Paul Skenes,694973.0,L,7,0.2834714285714286,57,,
140,Jack Flaherty,656427.0,R,3,0.28340909090909094,12,,
1475,,,L,8,0.2833888888888889,17,Bo Naylor,666310.0
5496,,,L,8,0.28338709677419355,45,Gunnar Henderson,683002.0
8334,,,R,6,0.2832352941176471,66,Josh Smith,669701.0
4608,,,R,6,0.28310958904109584,61,Elias Diaz,553869.0
324,Paul Skenes,694973.0,L,9,0.28308333333333335,20,,
3004,,,L,6,0.28304444444444443,39,Christian Yelich,592885.0
3369,,,R,9,0.2830344827586207,38,Corbin Carroll,682998.0
785,,,R,8,0.2830263157894737,97,Andrew Vaughn,683734.0
14002,,,R,6,0.28300000000000003,31,Tyler Fitzgerald,666149.0
865,,,L,3,0.283,10,Angel Martinez,682657.0
186,,,L,5,0.283,9,Addison Barger,680718.0
13220,,,L,3,0.28293103448275864,29,TJ Friedl,670770.0
344,Ranger Suarez,624133.0,R,2,0.2828679245283019,38,,
9363,,,R,2,0.28285135135135137,65,Lourdes Gurriel Jr.,666971.0
10774,,,L,4,0.2828235294117647,13,Mike Tauchman,643565.0
3172,,,L,4,0.2826666666666667,2,Cole Young,702284.0
200,Jameson Taillon,592791.0,R,9,0.2826016949152543,96,,
14749,,,L,9,0.28259999999999996,16,Wyatt Langford,694671.0
88,Eury Perez,691587.0,R,7,0.28250000000000003,10,,
12086,,,R,3,0.28250000000000003,18,Ramon Laureano,657656.0
9734,,,R,8,0.2823969465648855,118,Maikel Garcia,672580.0
694,,,L,4,0.282375,33,Andrew Benintendi,643217.0
8278,,,R,7,0.28228155339805827,86,Josh Naylor,647304.0
156,,,R,2,0.28227659574468084,89,Adam Frazier,624428.0
9511,,,L,9,0.28211111111111115,26,Luis Robert,673357.0
13676,,,R,8,0.2820375939849624,117,Trea Turner,607208.0
8066,,,R,8,0.282,24,Jose Iglesias,578428.0
10962,,,R,5,0.2818181818181818,10,Nacho Alvarez,805373.0
208,Kevin Gausman,592332.0,L,7,0.28179200000000004,95,,
10419,,,R,2,0.28169354838709676,44,Michael Busch,683737.0
4799,,,L,3,0.28157894736842104,17,Ernie Clement,676391.0
170,Jake Woodford,663765.0,L,6,0.2815625,15,,
8397,,,L,4,0.28150000000000003,15,Jung Hoo Lee,808982.0
2144,,,L,6,0.2815,6,Bryce Johnson,669369.0
14717,,,R,4,0.28143396226415096,51,Wilmer Flores,527038.0
14232,,,L,9,0.28122222222222226,7,Victor Caratini,605170.0
10662,,,L,6,0.2812,23,Miguel Rojas,500743.0
13661,,,L,2,0.2811785714285714,27,Trea Turner,607208.0
11429,,,L,3,0.28111111111111114,4,Noelvi Marte,682622.0
323,Paul Skenes,694973.0,L,8,0.28109375,50,,
251,,,R,6,0.28107692307692306,13,Adrian Del Castillo,680728.0
14425,,,R,1,0.281,19,Wenceel Perez,672761.0
2603,,,L,3,0.28099999999999997,4,Casey Schmitt,669477.0
4181,,,L,9,0.28099999999999997,2,Drake Baldwin,686948.0
6055,,,R,9,0.280970297029703,77,J.T. Realmuto,592663.0
219,Kevin Gausman,592332.0,R,8,0.28091304347826085,84,,
685,,,R,4,0.2808617021276596,89,Andres Gimenez,665926.0
12082,,,L,9,0.2808148148148148,20,Ramon Laureano,657656.0
117,Gavin Williams,668909.0,L,9,0.2805263157894737,14,,
9733,,,R,7,0.280469696969697,61,Maikel Garcia,672580.0
6900,,,R,3,0.28041935483870967,24,Javier Baez,595879.0
8055,,,L,6,0.2802,12,Jose Iglesias,578428.0
5767,,,L,7,0.2801,7,Hunter Goodman,696100.0
38,Chad Patrick,694477.0,L,3,0.28008333333333335,10,,
5927,,,R,7,0.27999999999999997,18,Isiah Kiner-Falefa,643396.0
9318,,,L,4,0.27978947368421053,13,Logan O'Hoppe,681351.0
13148,,,L,5,0.2797857142857143,69,Steven Kwan,680757.0
13391,,,L,2,0.27975,3,Thomas Saggese,695336.0
8451,,,L,4,0.27971875,30,Jurickson Profar,595777.0
2118,,,R,8,0.27964,67,Bryan Reynolds,668804.0
2019,,,R,3,0.2794754098360656,53,Brice Turang,668930.0
9160,,,R,1,0.2794583333333333,23,Lenyn Sosa,672820.0
4797,,,L,1,0.27928571428571425,7,Ernie Clement,676391.0
4813,,,R,8,0.27926923076923077,49,Ernie Clement,676391.0
14892,,,L,9,0.27925,3,Yoan Moncada,660162.0
9964,,,L,2,0.27922727272727277,20,Masyn Winn,691026.0
264,Matthew Liberatore,669461.0,L,4,0.27904545454545454,37,,
855,,,R,2,0.278969696969697,27,Andy Pages,681624.0
4610,,,R,8,0.27889041095890416,65,Elias Diaz,553869.0
14748,,,L,8,0.27885714285714286,19,Wyatt Langford,694671.0
1473,,,L,6,0.27884615384615385,13,Bo Naylor,666310.0
405,Spencer Strider,675911.0,R,7,0.2788,9,,
859,,,R,6,0.278734375,39,Andy Pages,681624.0
9967,,,L,5,0.2787209302325581,39,Masyn Winn,691026.0
702,,,R,3,0.27871111111111113,34,Andrew Benintendi,643217.0
264,,,R,1,0.2786842105263158,15,Agustin Ramirez,682663.0
8321,,,L,2,0.2786111111111111,13,Josh Smith,669701.0
249,,,R,4,0.2786,7,Adrian Del Castillo,680728.0
744,,,R,1,0.2784651162790698,39,Andrew McCutchen,457705.0
257,,,L,3,0.278375,6,Agustin Ramirez,682663.0
4095,,,R,1,0.2782307692307692,17,Dominic Canzone,686527.0
4811,,,R,6,0.27818965517241384,54,Ernie Clement,676391.0
2178,,,L,5,0.27818421052631576,35,Bryson Stott,681082.0
3359,,,L,9,0.27804545454545454,19,Corbin Carroll,682998.0
115,Gavin Williams,668909.0,L,7,0.27792682926829265,35,,
261,Matthew Liberatore,669461.0,L,1,0.27786363636363637,17,,
1467,,,R,9,0.27785454545454547,87,Bo Bichette,666182.0
3777,,,L,8,0.27785185185185185,22,Daulton Varsho,662139.0
11770,,,L,9,0.27783783783783783,34,Ozzie Albies,645277.0
7092,,,L,3,0.27778571428571425,10,Jesus Sanchez,660821.0
12269,,,L,2,0.27776470588235297,12,Riley Greene,682985.0
11827,,,L,9,0.27742307692307694,20,Patrick Bailey,672275.0
472,Yoshinobu Yamamoto,808967.0,R,3,0.2772727272727273,10,,
14322,,,R,9,0.27702564102564103,31,Vinnie Pasquantino,686469.0
4061,,,L,4,0.2768333333333333,4,Dillon Dingler,693307.0
7220,,,L,9,0.2768333333333333,3,Joc Pederson,592626.0
2938,,,R,6,0.27666666666666667,5,Christian Koss,683766.0
13118,,,R,3,0.27663829787234046,27,Spencer Torkelson,679529.0
349,Ranger Suarez,624133.0,R,7,0.2766037735849057,36,,
7596,,,L,3,0.2765714285714286,14,Jonathan India,663697.0
2564,,,R,1,0.276375,29,Carson Kelly,608348.0
351,Ranger Suarez,624133.0,R,9,0.27624657534246577,121,,
10072,,,L,3,0.2761,4,Matt McLain,680574.0
4349,,,R,8,0.2760666666666667,36,Dylan Carlson,666185.0
5766,,,L,6,0.2760526315789474,15,Hunter Goodman,696100.0
8322,,,L,3,0.276,20,Josh Smith,669701.0
9729,,,R,3,0.2758409090909091,31,Maikel Garcia,672580.0
8056,,,L,7,0.2758181818181818,11,Jose Iglesias,578428.0
11896,,,L,3,0.2756,3,Pavin Smith,656976.0
5330,,,R,7,0.27553061224489794,83,Geraldo Perdomo,672695.0
8600,,,R,7,0.27547058823529413,52,Kerry Carpenter,681481.0
4976,,,R,9,0.27544186046511626,101,Fernando Tatis Jr.,665487.0
13097,,,R,2,0.2754,65,Spencer Steer,668715.0
17,Brady Singer,663903.0,R,9,0.27537894736842106,79,,
7019,,,L,3,0.2753333333333334,3,Jeremiah Jackson,669236.0
7315,,,R,2,0.2752307692307692,34,Joey Ortiz,687401.0
5259,,,L,2,0.2752,5,Gavin Lux,666158.0
1471,,,L,4,0.2752,24,Bo Naylor,666310.0
7799,,,R,1,0.2751071428571429,23,Jordan Westburg,676059.0
1376,,,R,6,0.27506060606060606,25,Blake Perkins,663368.0
5926,,,R,6,0.27486666666666665,72,Isiah Kiner-Falefa,643396.0
12144,,,R,4,0.27475675675675676,59,Randy Arozarena,668227.0
746,,,R,3,0.2747045454545454,27,Andrew McCutchen,457705.0
5648,,,R,4,0.27461250000000004,73,Heliot Ramos,671218.0
13564,,,R,3,0.2745945945945946,19,Tommy Pham,502054.0
7597,,,L,4,0.2745641025641026,26,Jonathan India,663697.0
2024,,,R,8,0.274503937007874,104,Brice Turang,668930.0
82,Eury Perez,691587.0,R,1,0.2745,14,,
8910,,,R,8,0.2744526315789474,88,Kyle Isbel,664728.0
4338,,,L,6,0.2743333333333333,14,Dylan Carlson,666185.0
279,Michael Wacha,608379.0,L,1,0.2743191489361702,33,,
9118,,,L,5,0.27428813559322035,51,Lars Nootbaar,663457.0
9115,,,L,2,0.27425925925925926,24,Lars Nootbaar,663457.0
11104,,,L,8,0.27425,13,Nick Allen,669397.0
297,Michael Wacha,608379.0,R,9,0.2742375,54,,
7093,,,L,4,0.27416666666666667,16,Jesus Sanchez,660821.0
14813,,,R,9,0.2741573033707865,74,Yainer Diaz,673237.0
8060,,,R,2,0.274125,22,Jose Iglesias,578428.0
12421,,,L,1,0.27409090909090905,6,Ronald Acuna Jr.,660670.0
7051,,,R,7,0.27401851851851855,46,Jeremy Pena,665161.0
167,Jake Woodford,663765.0,L,3,0.274,10,,
8594,,,R,1,0.27369811320754717,39,Kerry Carpenter,681481.0
14319,,,R,6,0.27363333333333334,56,Vinnie Pasquantino,686469.0
10461,,,R,6,0.273609756097561,61,Michael Conforto,624424.0
4087,,,L,3,0.27359999999999995,5,Dominic Canzone,686527.0
6734,,,L,9,0.27356521739130435,16,Jared Triolo,669707.0
11391,,,R,5,0.27350675675675673,145,Nico Hoerner,663538.0
14554,,,R,6,0.27339393939393936,75,Will Smith,669257.0
4336,,,L,4,0.2733684210526316,17,Dylan Carlson,666185.0
11936,,,L,9,0.2733,9,Pedro Pages,686780.0
4870,,,L,2,0.27314285714285713,6,Evan Carter,694497.0
680,,,L,9,0.27311111111111114,9,Andres Gimenez,665926.0
13222,,,L,5,0.2731,48,TJ Friedl,670770.0
11437,,,R,1,0.2730588235294118,15,Noelvi Marte,682622.0
2130,,,R,1,0.27302564102564103,23,Bryce Harper,547180.0
4862,,,R,3,0.27298076923076925,26,Eugenio Suarez,553993.0
100,Freddy Peralta,642547.0,R,1,0.2728,50,,
185,,,L,4,0.2728,10,Addison Barger,680718.0
14433,,,R,9,0.27276666666666666,23,Wenceel Perez,672761.0
7091,,,L,2,0.27271428571428574,5,Jesus Sanchez,660821.0
14622,,,R,1,0.2726034482758621,46,William Contreras,661388.0
10278,,,L,4,0.2725925925925926,23,Max Kepler,596146.0
6492,,,R,1,0.27234782608695657,51,Jake Cronenworth,630105.0
13677,,,R,9,0.27234328358208953,106,Trea Turner,607208.0
433,,,R,8,0.27220689655172414,48,Alek Thomas,677950.0
14320,,,R,7,0.27217708333333335,87,Vinnie Pasquantino,686469.0
3366,,,R,6,0.27217021276595743,76,Corbin Carroll,682998.0
91,Freddy Peralta,642547.0,L,1,0.272078125,45,,
1759,,,R,8,0.27186666666666665,34,Brayan Rocchio,677587.0
10812,,,L,6,0.27184615384615385,23,Mike Yastrzemski,573262.0
10703,,,R,1,0.27184615384615385,22,Miguel Vargas,678246.0
190,Jameson Taillon,592791.0,L,8,0.27178409090909095,70,,
677,,,L,6,0.2717608695652174,44,Andres Gimenez,665926.0
4029,,,L,1,0.27175,3,Derek Hill,656537.0
341,Ranger Suarez,624133.0,L,8,0.27161290322580645,27,,
305,Nestor Cortes,641482.0,L,8,0.27161111111111114,10,,
1485,,,R,9,0.2715588235294118,22,Bo Naylor,666310.0
362,Robbie Ray,592662.0,R,2,0.27148,42,,
103,Freddy Peralta,642547.0,R,4,0.271475,71,,
6243,,,L,8,0.27136363636363636,18,Jackson Holliday,702616.0
11486,,,L,4,0.2712857142857143,13,Nolan Jones,666134.0
12977,,,R,3,0.2712835820895523,40,Seiya Suzuki,673548.0
13666,,,L,7,0.27126470588235296,28,Trea Turner,607208.0
2654,,,R,9,0.27116901408450705,66,Ceddanne Rafaela,678882.0
162,,,R,8,0.2711529411764706,78,Adam Frazier,624428.0
13821,,,R,8,0.271,28,Trey Sweeney,700242.0
9853,,,R,9,0.2708375,136,Marcus Semien,543760.0
9728,,,R,2,0.27066666666666667,60,Maikel Garcia,672580.0
2291,,,R,1,0.2705,2,C.J. Kayfus,692216.0
13338,,,R,9,0.27035,88,Taylor Ward,621493.0
14046,,,R,7,0.2702857142857143,5,Tyler Heineman,623168.0
7311,,,L,7,0.2702307692307692,9,Joey Ortiz,687401.0
4961,,,L,3,0.2702105263157895,10,Fernando Tatis Jr.,665487.0
14010,,,L,5,0.27,40,Tyler Freeman,671289.0
10868,,,L,6,0.26999999999999996,27,Mitch Garver,641598.0
11387,,,R,1,0.2698452380952381,80,Nico Hoerner,663538.0
2606,,,L,6,0.2698,20,Casey Schmitt,669477.0
352,,,L,7,0.2696896551724138,23,Alec Burleson,676475.0
154,Jack Leiter,683004.0,L,8,0.26962962962962966,25,,
94,Freddy Peralta,642547.0,L,4,0.26955445544554457,86,,
443,,,L,9,0.26954054054054055,34,Alex Bregman,608324.0
10458,,,R,3,0.2695,35,Michael Conforto,624424.0
336,,,L,9,0.2692894736842105,30,Alec Bohm,664761.0
8898,,,L,5,0.2692,25,Kyle Isbel,664728.0
5321,,,L,8,0.2691914893617021,43,Geraldo Perdomo,672695.0
11773,,,R,2,0.26918181818181813,50,Ozzie Albies,645277.0
14767,,,L,9,0.26913513513513515,32,Xander Bogaerts,593428.0
706,,,R,7,0.269021978021978,80,Andrew Benintendi,643217.0
2011,,,L,5,0.269,43,Brice Turang,668930.0
411,Trevor Rogers,669432.0,L,4,0.269,19,,
8552,,,R,3,0.269,32,Ke'Bryan Hayes,663647.0
13094,,,L,9,0.26899999999999996,35,Spencer Steer,668715.0
1484,,,R,8,0.2689090909090909,64,Bo Naylor,666310.0
1753,,,R,2,0.26890625,28,Brayan Rocchio,677587.0
147,,,L,3,0.2688888888888889,10,Adam Frazier,624428.0
14598,,,L,5,0.2687272727272727,38,Willi Castro,650489.0
220,Kevin Gausman,592332.0,R,9,0.26871186440677963,42,,
49,Chad Patrick,694477.0,R,5,0.26865217391304347,22,,
4186,,,R,5,0.2686296296296296,25,Drake Baldwin,686948.0
11779,,,R,8,0.2685213675213675,111,Ozzie Albies,645277.0
11939,,,R,2,0.26848,21,Pedro Pages,686780.0
287,Michael Wacha,608379.0,L,9,0.26846341463414636,27,,
7101,,,R,2,0.26844262295081966,46,Jesus Sanchez,660821.0
10070,,,L,1,0.268375,16,Matt McLain,680574.0
8330,,,R,2,0.2683493975903614,74,Josh Smith,669701.0
7206,,,R,4,0.2682857142857143,50,Jo Adell,666176.0
7503,,,L,1,0.2682307692307692,12,Jonah Heim,641680.0
14884,,,L,1,0.26816666666666666,3,Yoan Moncada,660162.0
6016,,,R,3,0.26813333333333333,36,J.P. Crawford,641487.0
394,Spencer Strider,675911.0,L,6,0.26810204081632655,39,,
3174,,,L,6,0.268,3,Cole Young,702284.0
682,,,R,1,0.2679649122807018,49,Andres Gimenez,665926.0
5657,,,L,4,0.2678125,15,Henry Davis,680779.0
102,Freddy Peralta,642547.0,R,3,0.2677777777777778,13,,
675,,,L,4,0.2677551020408163,43,Andres Gimenez,665926.0
8335,,,R,7,0.2677183098591549,61,Josh Smith,669701.0
79,Eury Perez,691587.0,L,7,0.2677,16,,
6908,,,L,2,0.26757142857142857,7,Javier Sanoja,691594.0
11911,,,R,8,0.2675454545454546,54,Pavin Smith,656976.0
148,,,L,4,0.2675,10,Adam Frazier,624428.0
8990,,,L,7,0.2674558823529412,41,Kyle Schwarber,656941.0
2023,,,R,7,0.26730526315789477,77,Brice Turang,668930.0
4789,,,R,3,0.26721428571428574,10,Eric Wagaman,676572.0
12132,,,L,2,0.2672121212121212,23,Randy Arozarena,668227.0
8551,,,R,2,0.26718840579710146,55,Ke'Bryan Hayes,663647.0
3011,,,R,3,0.26707843137254905,39,Christian Yelich,592885.0
9162,,,R,3,0.26696875,20,Lenyn Sosa,672820.0
10965,,,R,8,0.26671428571428574,6,Nacho Alvarez,805373.0
14235,,,R,3,0.266625,36,Victor Caratini,605170.0
9623,,,R,5,0.2665909090909091,36,Luke Maile,571912.0
8405,,,R,3,0.2665416666666667,23,Jung Hoo Lee,808982.0
328,,,L,1,0.26639999999999997,34,Alec Bohm,664761.0
7316,,,R,3,0.2663333333333333,20,Joey Ortiz,687401.0
313,Nestor Cortes,641482.0,R,7,0.26609375,25,,
349,,,L,4,0.26572,21,Alec Burleson,676475.0
11130,,,R,6,0.2656,87,Nick Castellanos,592206.0
546,,,L,2,0.26557142857142857,4,Alexander Canario,672744.0
6625,,,L,5,0.2655,1,Jakob Marsee,805300.0
9168,,,R,9,0.26545833333333335,58,Lenyn Sosa,672820.0
