,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
4535,,,L,8,0.29975,6,Dylan Crews,686611.0
12324,,,L,1,0.29968,13,Rafael Devers,646240.0
10154,,,L,8,0.29965116279069764,32,Mark Vientos,668901.0
452,Patrick Corbin,571578.0,R,7,0.299641975308642,55,,
2540,,,R,1,0.2996052631578947,32,Carlos Correa,621043.0
11429,,,L,6,0.2995714285714286,35,Nick Castellanos,592206.0
275,Johan Oviedo,670912.0,L,3,0.2995625,16,,
4988,,,R,5,0.29954651162790696,87,Ernie Clement,676391.0
2503,,,L,7,0.2995,4,Cam Smith,701358.0
12469,,,L,1,0.2994736842105263,7,Randy Arozarena,668227.0
5290,,,R,5,0.29944565217391306,90,Freddy Fermin,666023.0
13034,,,L,2,0.29933333333333334,3,Ryan Ritter,690022.0
6013,,,R,1,0.29927272727272725,8,Hyeseong Kim,808975.0
206,,,L,7,0.2992222222222222,20,Adley Rutschman,668939.0
15361,,,R,1,0.2992222222222222,9,Yohel Pozo,650968.0
4401,,,R,5,0.29910000000000003,10,Drew Gilbert,687551.0
3444,,,L,8,0.29900000000000004,8,Connor Norby,681393.0
11471,,,R,1,0.29896666666666666,24,Nick Gonzales,693304.0
14134,,,R,2,0.29882456140350877,42,Trevor Story,596115.0
7556,,,R,6,0.29882089552238805,59,Joey Ortiz,687401.0
14746,,,R,6,0.2987910447761194,63,Vinnie Pasquantino,686469.0
5301,,,L,7,0.2987619047619048,19,Gabriel Arias,672356.0
12691,,,R,8,0.29870967741935484,25,Robert Hassell III,690987.0
10376,,,R,2,0.29858823529411765,53,Matt Olson,621566.0
4400,,,R,4,0.29850000000000004,8,Drew Gilbert,687551.0
4608,,,R,4,0.29844117647058827,31,Edgar Quero,700337.0
8793,,,L,9,0.29843589743589743,36,Ke'Bryan Hayes,663647.0
4919,,,R,8,0.29839189189189186,66,Enrique Hernandez,571771.0
14747,,,R,7,0.2983207547169811,95,Vinnie Pasquantino,686469.0
7660,,,R,3,0.2982857142857143,5,John Rave,670231.0
5279,,,L,3,0.2981875,14,Freddy Fermin,666023.0
257,,,L,3,0.2981818181818182,9,Agustin Ramirez,682663.0
3091,,,R,8,0.29814285714285715,16,Christian Moore,695681.0
13017,,,L,4,0.2981111111111111,12,Ryan O'Hearn,656811.0
2242,,,R,8,0.29810714285714285,128,Bryson Stott,681082.0
7426,,,R,6,0.29800000000000004,4,Jimmy Crooks III,699625.0
1822,,,L,1,0.298,13,Brent Rooker,667670.0
9701,,,R,9,0.29796666666666666,46,Luis Garcia,671277.0
4092,,,L,8,0.29786666666666667,23,Davis Schneider,676914.0
3437,,,L,1,0.29779999999999995,4,Connor Norby,681393.0
203,Freddy Peralta,642547.0,L,3,0.2977567567567567,32,,
3142,,,R,2,0.2977558139534884,71,Christian Yelich,592885.0
208,Freddy Peralta,642547.0,L,8,0.29737931034482756,66,,
13739,,,R,1,0.2972352941176471,39,Teoscar Hernandez,606192.0
10193,,,R,2,0.29723529411764704,80,Masataka Yoshida,807799.0
2049,,,L,5,0.29717307692307693,48,Brice Turang,668930.0
12190,,,R,6,0.29706410256410254,61,Paul DeJong,657557.0
3845,,,L,9,0.2970277777777778,30,Dansby Swanson,621020.0
10511,,,R,4,0.29685483870967744,60,Mauricio Dubon,643289.0
117,Chris Paddack,663978.0,R,1,0.29684615384615387,34,,
11421,,,R,7,0.29683333333333334,21,Nick Allen,669397.0
7117,,,L,2,0.2967777777777778,8,Javier Sanoja,691594.0
7988,,,R,5,0.29677777777777775,7,Jordan Lawlar,691783.0
1855,,,R,6,0.2967207207207207,85,Brenton Doyle,686668.0
12276,,,R,1,0.29645945945945945,52,Pete Alonso,624413.0
5482,,,R,1,0.29643749999999996,38,George Springer,543807.0
14749,,,R,9,0.2964318181818182,35,Vinnie Pasquantino,686469.0
10343,,,R,7,0.2963571428571429,20,Matt McLain,680574.0
883,,,R,4,0.296328125,53,Angel Martinez,682657.0
6222,,,R,4,0.2963131313131313,76,J.P. Crawford,641487.0
2172,,,L,3,0.29629729729729726,36,Bryce Harper,547180.0
5469,,,R,7,0.2962828282828283,80,Gavin Sheets,657757.0
5212,,,R,2,0.29627631578947367,58,Francisco Lindor,596019.0
6036,,,R,6,0.29624545454545453,94,Ian Happ,664023.0
12135,,,R,7,0.2962051282051282,32,Parker Meadows,678009.0
13085,,,L,8,0.29614285714285715,10,Sal Frelick,686217.0
5485,,,R,4,0.29602459016393445,115,George Springer,543807.0
8127,,,L,8,0.2959591836734694,44,Jorge Polanco,593871.0
6862,,,L,2,0.29584615384615387,12,James McCann,543510.0
5727,,,L,7,0.2956875,13,Ha-Seong Kim,673490.0
14836,,,R,4,0.2956666666666667,6,Warming Bernabel,682653.0
160,Cole Ragans,666142.0,R,8,0.2956565656565657,74,,
1253,,,L,9,0.29563636363636364,7,Ben Rice,700250.0
10918,,,R,6,0.2956078431372549,48,Miguel Andujar,609280.0
14860,,,R,8,0.2956046511627907,33,Wenceel Perez,672761.0
14697,,,R,4,0.2955833333333333,43,Victor Scott II,687363.0
2223,,,R,8,0.2955,18,Bryce Teodosio,669326.0
15531,,,L,2,0.2955,8,Zach McKinstry,656716.0
6145,,,R,2,0.2954,31,Ivan Herrera,671056.0
846,,,R,3,0.2953888888888889,14,Andy Ibanez,628451.0
2081,,,R,9,0.2952272727272727,19,Brooks Baldwin,681460.0
10549,,,R,7,0.29517821782178216,95,Max Kepler,596146.0
9245,,,R,1,0.2951573033707865,52,Kyle Schwarber,656941.0
6822,,,R,2,0.29514999999999997,31,Jake Rogers,668670.0
3197,,,R,2,0.295125,13,Coby Mayo,691723.0
4530,,,L,3,0.2950833333333333,12,Dylan Crews,686611.0
63,Brandon Pfaadt,694297.0,R,1,0.2950833333333333,23,,
3156,,,L,7,0.29503703703703704,22,Christopher Morel,666624.0
2956,,,R,1,0.29503225806451616,31,Chase Meidroth,805367.0
9213,,,R,6,0.295,37,Kyle Manzardo,700932.0
12269,,,L,3,0.2949583333333334,16,Pete Alonso,624413.0
8790,,,L,6,0.29490625000000004,28,Ke'Bryan Hayes,663647.0
8680,,,R,1,0.2948636363636364,17,Junior Caminero,691406.0
4341,,,L,3,0.2948,4,Drake Baldwin,686948.0
6807,,,R,6,0.294765306122449,77,Jake Meyers,676694.0
4127,,,L,6,0.29475,8,Daylen Lile,695734.0
10645,,,R,4,0.2946,38,Michael A. Taylor,572191.0
2954,,,L,8,0.29450000000000004,9,Chase Meidroth,805367.0
2062,,,R,8,0.2944791666666667,117,Brice Turang,668930.0
264,Javier Assad,665871.0,R,1,0.2944242424242424,27,,
13114,,,L,3,0.29436842105263156,16,Salvador Perez,521692.0
15221,,,R,8,0.2942698412698413,103,Xander Bogaerts,593428.0
6797,,,L,5,0.29424137931034483,24,Jake Meyers,676694.0
1081,,,L,7,0.2942,4,Austin Martin,668885.0
10001,,,R,1,0.29417021276595745,38,Manny Machado,592518.0
11409,,,L,5,0.29416129032258065,30,Nick Allen,669397.0
231,,,R,4,0.2941,73,Adolis Garcia,666969.0
7788,,,R,3,0.29407692307692307,11,Jonathan Aranda,666018.0
865,,,R,4,0.2939428571428572,69,Andy Pages,681624.0
12181,,,L,6,0.2938125,20,Paul DeJong,657557.0
2300,,,L,2,0.29373529411764704,24,C.J. Abrams,682928.0
11476,,,R,6,0.29373529411764704,59,Nick Gonzales,693304.0
9391,,,L,6,0.2936785714285714,22,Lawrence Butler,671732.0
11626,,,L,1,0.29350000000000004,4,Nick Sogard,686765.0
5897,,,L,4,0.2935,12,Heriberto Hernandez,681715.0
11239,,,L,1,0.2935,2,Nacho Alvarez,805373.0
497,Shane Smith,681343.0,L,7,0.2933461538461538,22,,
6833,,,L,4,0.2932,8,Jakob Marsee,805300.0
7259,,,R,6,0.29319354838709677,104,Jeremy Pena,665161.0
15041,,,L,2,0.2931818181818182,17,Willi Castro,650489.0
1850,,,R,1,0.2931276595744681,36,Brenton Doyle,686668.0
6555,,,L,3,0.2931111111111111,8,Jacob Wilson,805779.0
15048,,,L,9,0.29309090909090907,39,Willi Castro,650489.0
7659,,,R,2,0.29307692307692307,8,John Rave,670231.0
3343,,,R,4,0.29300000000000004,10,Colson Montgomery,695657.0
986,,,R,6,0.293,85,Anthony Volpe,683011.0
2957,,,R,2,0.2929230769230769,27,Chase Meidroth,805367.0
14701,,,R,8,0.29286486486486485,34,Victor Scott II,687363.0
15290,,,R,2,0.29274074074074075,41,Yandy Diaz,650490.0
4129,,,L,8,0.2927142857142857,6,Daylen Lile,695734.0
3473,,,R,8,0.29257142857142854,51,Connor Wong,657136.0
10987,,,L,9,0.29256,25,Miguel Vargas,678246.0
9990,,,R,8,0.29241666666666666,131,Maikel Garcia,672580.0
5106,,,L,6,0.29234615384615387,22,Ezequiel Duran,677649.0
1540,,,L,7,0.2922692307692308,18,Bobby Witt Jr.,677951.0
9754,,,R,6,0.2922405063291139,74,Luis Rengifo,650859.0
14826,,,L,3,0.2922222222222222,9,Warming Bernabel,682653.0
10513,,,R,6,0.29219753086419753,73,Mauricio Dubon,643289.0
9752,,,R,4,0.2921511627906977,75,Luis Rengifo,650859.0
14859,,,R,7,0.2921463414634146,34,Wenceel Perez,672761.0
2438,,,R,6,0.2921304347826087,41,Caleb Durbin,702332.0
2507,,,R,2,0.2920909090909091,20,Cam Smith,701358.0
6779,,,L,5,0.291962962962963,25,Jake McCarthy,664983.0
11453,,,R,1,0.2919310344827586,27,Nick Fortes,663743.0
7954,,,R,8,0.29192982456140354,43,Jordan Beck,687597.0
98,Charlie Morton,450203.0,L,9,0.2919090909090909,52,,
12470,,,L,2,0.29181081081081084,26,Randy Arozarena,668227.0
974,,,L,4,0.2916969696969697,28,Anthony Volpe,683011.0
1823,,,L,2,0.29163636363636364,20,Brent Rooker,667670.0
11750,,,R,1,0.2916086956521739,20,Noelvi Marte,682622.0
7650,,,L,2,0.2915,2,John Rave,670231.0
2538,,,L,8,0.2914864864864865,30,Carlos Correa,621043.0
10543,,,R,1,0.29138000000000003,32,Max Kepler,596146.0
12772,,,R,3,0.2912857142857143,15,Ronald Acuna Jr.,660670.0
6741,,,L,4,0.29126315789473683,18,Jake Mangum,663968.0
6030,,,L,9,0.2912173913043478,40,Ian Happ,664023.0
6703,,,R,4,0.29119047619047617,93,Jake Cronenworth,630105.0
8191,,,R,6,0.29116666666666663,104,Jose Altuve,514888.0
4795,,,L,6,0.2911142857142857,26,Elly De La Cruz,682829.0
9413,,,L,9,0.2910526315789474,16,Lenyn Sosa,672820.0
7754,,,R,6,0.29105154639175257,86,Jonah Heim,641680.0
3136,,,L,6,0.29101960784313724,45,Christian Yelich,592885.0
7755,,,R,7,0.29098837209302325,77,Jonah Heim,641680.0
9631,,,L,5,0.2909058823529412,84,Luis Arraez,650333.0
10794,,,R,1,0.2908636363636364,38,Michael Massey,686681.0
7943,,,L,6,0.29082608695652173,15,Jordan Beck,687597.0
388,Logan Webb,657277.0,L,6,0.29067021276595745,85,,
483,Sean Manaea,640455.0,R,2,0.29064814814814816,82,,
6861,,,L,1,0.2906153846153846,12,James McCann,543510.0
15285,,,L,7,0.29054545454545455,27,Yandy Diaz,650490.0
840,,,L,7,0.2905,12,Andy Ibanez,628451.0
4991,,,R,8,0.29037931034482756,55,Ernie Clement,676391.0
240,JP Sears,676664.0,L,4,0.2903404255319149,40,,
11112,,,R,9,0.29009259259259257,43,Mike Yastrzemski,573262.0
11234,,,R,5,0.29008196721311474,56,Myles Straw,664702.0
3861,,,L,5,0.2900714285714286,13,Darell Hernaiz,687231.0
15070,,,R,3,0.2899803921568627,38,William Contreras,661388.0
156,,,R,2,0.28993069306930697,95,Adam Frazier,624428.0
8831,,,L,3,0.2898181818181818,6,Kerry Carpenter,681481.0
8420,,,R,7,0.28976612903225807,108,Josh Bell,605137.0
10152,,,L,6,0.2897647058823529,27,Mark Vientos,668901.0
6047,,,L,7,0.2897142857142857,4,Ildemaro Vargas,545121.0
11254,,,R,7,0.2896666666666667,3,Nacho Alvarez,805373.0
10756,,,L,9,0.28966666666666663,13,Michael Harris II,671739.0
155,Cole Ragans,666142.0,R,3,0.289625,33,,
11785,,,L,9,0.289625,13,Nolan Gorman,669357.0
4273,,,L,6,0.28955555555555557,8,Dominic Fletcher,666150.0
881,,,R,2,0.28954285714285716,32,Angel Martinez,682657.0
3925,,,L,8,0.2894827586206896,24,Daulton Varsho,662139.0
6826,,,R,6,0.28948101265822784,56,Jake Rogers,668670.0
2879,,,L,6,0.2894,10,Chandler Simpson,802415.0
7555,,,R,5,0.2893896103896104,73,Joey Ortiz,687401.0
3454,,,R,9,0.28925581395348837,31,Connor Norby,681393.0
1551,,,R,9,0.28922424242424244,142,Bobby Witt Jr.,677951.0
2099,,,R,9,0.289125,17,Brooks Lee,686797.0
793,,,R,8,0.289025,103,Andrew Vaughn,683734.0
7558,,,R,8,0.28894827586206895,49,Joey Ortiz,687401.0
488,Sean Manaea,640455.0,R,7,0.2888727272727273,32,,
10156,,,R,1,0.28886046511627905,31,Mark Vientos,668901.0
4553,,,L,7,0.2888181818181818,13,Dylan Moore,664238.0
7441,,,R,2,0.28879069767441856,24,Jo Adell,666176.0
41,Brady Singer,663903.0,L,6,0.2887613636363637,66,,
7247,,,L,4,0.2884285714285714,41,Jeremy Pena,665161.0
2506,,,R,1,0.28833333333333333,22,Cam Smith,701358.0
14609,,,R,5,0.28819402985074627,66,Tyrone Taylor,621438.0
11703,,,R,5,0.28818072289156627,162,Nico Hoerner,663538.0
474,Sean Manaea,640455.0,L,2,0.2881621621621621,25,,
10696,,,R,1,0.28809375,38,Michael Busch,683737.0
88,Bryce Miller,682243.0,R,8,0.2880232558139535,65,,
13082,,,L,5,0.288,35,Sal Frelick,686217.0
2176,,,L,7,0.28798214285714285,38,Bryce Harper,547180.0
15227,,,L,5,0.28797222222222224,33,Xavier Edwards,669364.0
7184,,,R,4,0.2879626865671642,126,Jeff McNeil,643446.0
7752,,,R,4,0.2879021739130435,82,Jonah Heim,641680.0
14606,,,R,2,0.2878717948717949,32,Tyrone Taylor,621438.0
288,Johan Oviedo,670912.0,R,7,0.2878275862068965,24,,
15133,,,L,3,0.28775,13,Willy Adames,642715.0
8046,,,R,9,0.28769354838709676,46,Jordan Westburg,676059.0
9634,,,L,8,0.2876666666666667,47,Luis Arraez,650333.0
6421,,,R,6,0.2876666666666666,64,Jackson Chourio,694192.0
12139,,,L,2,0.28759090909090906,14,Patrick Bailey,672275.0
321,Kevin Gausman,592332.0,R,2,0.2875645161290323,48,,
519,Simeon Woods Richardson,680573.0,R,2,0.2875384615384616,37,,
13536,,,L,3,0.28744444444444445,36,Steven Kwan,680757.0
389,Logan Webb,657277.0,L,7,0.2873785714285714,119,,
5270,,,R,3,0.2873703703703704,41,Freddie Freeman,518692.0
5483,,,R,2,0.28735632183908044,66,George Springer,543807.0
4270,,,L,3,0.28733333333333333,3,Dominic Fletcher,666150.0
7177,,,L,6,0.28732558139534886,41,Jeff McNeil,643446.0
390,,,L,8,0.28723076923076923,24,Alejandro Kirk,672386.0
7946,,,L,9,0.2871666666666666,13,Jordan Beck,687597.0
201,Freddy Peralta,642547.0,L,1,0.2871594202898551,49,,
274,Johan Oviedo,670912.0,L,2,0.2871111111111111,21,,
3254,,,R,6,0.287,3,Cody Freeman,683227.0
5462,,,L,9,0.28691666666666665,10,Gavin Sheets,657757.0
2885,,,R,2,0.2868181818181818,22,Chandler Simpson,802415.0
471,Samuel Aldegheri,691951.0,R,8,0.2867777777777778,8,,
12137,,,R,9,0.2867727272727273,14,Parker Meadows,678009.0
939,,,L,2,0.28675,17,Anthony Santander,623993.0
13957,,,R,6,0.28667045454545453,66,Tommy Pham,502054.0
10162,,,R,7,0.2866304347826087,37,Mark Vientos,668901.0
4613,,,R,9,0.2865714285714286,27,Edgar Quero,700337.0
3134,,,L,4,0.28655882352941175,27,Christian Yelich,592885.0
4560,,,R,4,0.28654545454545455,28,Dylan Moore,664238.0
4966,,,R,2,0.2865238095238095,17,Eric Wagaman,676572.0
6893,,,R,4,0.2864901960784314,39,James Outman,681546.0
6780,,,L,6,0.2864848484848485,31,Jake McCarthy,664983.0
4351,,,R,4,0.28646,43,Drake Baldwin,686948.0
5844,,,L,6,0.2864333333333333,23,Heliot Ramos,671218.0
6802,,,R,1,0.2864090909090909,62,Jake Meyers,676694.0
8800,,,R,6,0.2863761467889908,84,Ke'Bryan Hayes,663647.0
8758,,,R,1,0.286375,7,Justyn-Henry Malloy,669234.0
12036,,,L,1,0.2863636363636364,11,Otto Lopez,672640.0
6101,,,R,6,0.28635099337748343,127,Isaac Paredes,670623.0
3143,,,R,3,0.28630357142857144,43,Christian Yelich,592885.0
7548,,,L,7,0.2862142857142857,10,Joey Ortiz,687401.0
10647,,,R,6,0.2862089552238806,46,Michael A. Taylor,572191.0
7547,,,L,6,0.28620833333333334,19,Joey Ortiz,687401.0
12487,,,R,9,0.2862016806722689,90,Randy Arozarena,668227.0
15219,,,R,6,0.28616964285714286,102,Xander Bogaerts,593428.0
13420,,,L,8,0.28614893617021275,41,Shea Langeliers,669127.0
14702,,,R,9,0.2861,13,Victor Scott II,687363.0
1272,,,R,1,0.28609999999999997,15,Ben Rortvedt,666163.0
141,Clayton Kershaw,477132.0,R,7,0.28602666666666665,52,,
8835,,,L,7,0.28584,21,Kerry Carpenter,681481.0
11699,,,R,1,0.285808988764045,84,Nico Hoerner,663538.0
14529,,,L,8,0.2857777777777778,15,Tyler Soderstrom,691016.0
3230,,,L,9,0.28559375,29,Cody Bellinger,641355.0
13362,,,R,3,0.2855797101449275,42,Seiya Suzuki,673548.0
3928,,,R,1,0.28552542372881357,35,Daulton Varsho,662139.0
10754,,,L,7,0.2854255319148936,40,Michael Harris II,671739.0
5258,,,L,1,0.2854166666666667,9,Freddie Freeman,518692.0
7244,,,L,1,0.28541176470588236,14,Jeremy Pena,665161.0
5154,,,R,9,0.28540559440559443,112,Fernando Tatis Jr.,665487.0
214,,,R,6,0.28539506172839507,71,Adley Rutschman,668939.0
8185,,,L,9,0.2853809523809524,20,Jose Altuve,514888.0
170,Cristopher Sanchez,650911.0,L,9,0.2851578947368421,30,,
7112,,,R,6,0.28511363636363635,72,Javier Baez,595879.0
9699,,,R,7,0.2850096153846154,93,Luis Garcia,671277.0
308,Jose De Leon,592254.0,R,9,0.285,1,,
161,,,R,7,0.28498863636363636,76,Adam Frazier,624428.0
13444,,,L,8,0.2849375,30,Shohei Ohtani,660271.0
8469,,,R,2,0.2848888888888889,22,Josh Jung,673962.0
9982,,,L,9,0.2848285714285715,31,Maikel Garcia,672580.0
244,JP Sears,676664.0,L,8,0.28479166666666667,19,,
10639,,,L,8,0.2846666666666667,32,Michael A. Taylor,572191.0
520,Simeon Woods Richardson,680573.0,R,3,0.2845909090909091,11,,
6096,,,R,1,0.2845135135135135,32,Isaac Paredes,670623.0
6940,,,L,6,0.2843225806451613,25,Jared Triolo,669707.0
77,Bryce Miller,682243.0,L,6,0.28413846153846156,59,,
4399,,,R,3,0.284,4,Drew Gilbert,687551.0
2079,,,R,7,0.2838888888888889,15,Brooks Baldwin,681460.0
8019,,,L,9,0.2838846153846154,22,Jordan Walker,691023.0
2736,,,R,3,0.2837826086956522,14,Casey Schmitt,669477.0
11237,,,R,8,0.28364406779661017,51,Myles Straw,664702.0
229,,,R,2,0.2835194805194805,46,Adolis Garcia,666969.0
12136,,,R,8,0.28350000000000003,45,Parker Meadows,678009.0
1892,,,R,6,0.28345454545454546,9,Brett Harris,695391.0
7123,,,L,8,0.2834285714285714,13,Javier Sanoja,691594.0
8416,,,R,3,0.2833829787234043,40,Josh Bell,605137.0
7542,,,L,1,0.28332,25,Joey Ortiz,687401.0
6699,,,L,9,0.2831578947368421,18,Jake Cronenworth,630105.0
5465,,,R,3,0.28314893617021275,42,Gavin Sheets,657757.0
11470,,,L,9,0.28314285714285714,16,Nick Gonzales,693304.0
282,Johan Oviedo,670912.0,R,1,0.28313636363636363,17,,
260,Javier Assad,665871.0,L,6,0.2831,45,,
7545,,,L,4,0.28300000000000003,23,Joey Ortiz,687401.0
873,,,L,3,0.283,10,Angel Martinez,682657.0
186,,,L,5,0.283,9,Addison Barger,680718.0
11341,,,R,1,0.28295,36,Nathaniel Lowe,663993.0
6217,,,L,9,0.28284615384615386,23,J.P. Crawford,641487.0
11641,,,R,7,0.2828,7,Nick Sogard,686765.0
12791,,,R,4,0.28278947368421053,15,Ronny Mauricio,677595.0
14611,,,R,7,0.2827741935483871,25,Tyrone Taylor,621438.0
247,JP Sears,676664.0,R,2,0.2827678571428572,77,,
981,,,R,1,0.282703125,52,Anthony Volpe,683011.0
190,Edward Cabrera,665795.0,L,9,0.2826666666666667,14,,
8519,,,R,7,0.2826339285714286,95,Josh Naylor,647304.0
6877,,,R,8,0.28262499999999996,18,James McCann,543510.0
9176,,,R,5,0.28252173913043477,21,Kyle Karros,691720.0
438,,,R,8,0.28246031746031747,52,Alek Thomas,677950.0
8693,,,L,4,0.2824358974358974,37,Jurickson Profar,595777.0
446,Patrick Corbin,571578.0,R,1,0.28236486486486484,59,,
11789,,,R,3,0.28234482758620694,16,Nolan Gorman,669357.0
13610,,,L,3,0.2823333333333333,36,TJ Friedl,670770.0
385,,,L,3,0.28231249999999997,10,Alejandro Kirk,672386.0
10272,,,L,1,0.2822142857142857,8,Matt Chapman,656305.0
118,Chris Paddack,663978.0,R,2,0.28211363636363634,35,,
11670,,,R,8,0.28211111111111115,9,Nick Yorke,694377.0
15289,,,R,1,0.2820769230769231,44,Yandy Diaz,650490.0
10988,,,R,1,0.28203333333333336,25,Miguel Vargas,678246.0
10046,,,L,9,0.28194736842105267,29,Marcell Ozuna,542303.0
10514,,,R,7,0.2817209302325582,40,Mauricio Dubon,643289.0
11422,,,R,8,0.28170731707317076,36,Nick Allen,669397.0
8796,,,R,2,0.2816923076923077,64,Ke'Bryan Hayes,663647.0
2083,,,L,2,0.2816923076923077,13,Brooks Lee,686797.0
4977,,,L,3,0.28165,18,Ernie Clement,676391.0
12191,,,R,7,0.2815135135135135,25,Paul DeJong,657557.0
10381,,,R,7,0.28148598130841124,88,Matt Olson,621566.0
13538,,,L,5,0.2814625,79,Steven Kwan,680757.0
2983,,,L,1,0.2814285714285714,8,Chris Taylor,621035.0
5109,,,L,9,0.28142424242424247,27,Ezequiel Duran,677649.0
8788,,,L,4,0.28138709677419355,29,Ke'Bryan Hayes,663647.0
14512,,,L,9,0.2813846153846154,9,Tyler O'Neill,641933.0
2735,,,R,2,0.2813333333333333,25,Casey Schmitt,669477.0
6883,,,L,4,0.2813181818181818,16,James Outman,681546.0
11643,,,R,9,0.2812,3,Nick Sogard,686765.0
4354,,,R,7,0.2811315789473684,35,Drake Baldwin,686948.0
5445,,,R,1,0.28110526315789475,23,Gavin Lux,666158.0
412,,,R,4,0.2810714285714286,10,Alejandro Osuna,696030.0
246,JP Sears,676664.0,R,1,0.2809662921348315,64,,
249,JP Sears,676664.0,R,4,0.28095588235294117,124,,
5133,,,R,6,0.28093636363636365,89,Ezequiel Tovar,678662.0
6072,,,L,5,0.28093333333333337,28,Isaac Collins,686555.0
6055,,,R,5,0.2809107142857143,56,Ildemaro Vargas,545121.0
6135,,,L,1,0.2808,10,Ivan Herrera,671056.0
14694,,,R,1,0.28078947368421053,13,Victor Scott II,687363.0
8989,,,L,7,0.28076923076923077,10,Kody Clemens,665019.0
11236,,,R,7,0.2807352941176471,29,Myles Straw,664702.0
327,Kevin Gausman,592332.0,R,8,0.28071538461538464,97,,
1085,,,R,2,0.2807037037037037,25,Austin Martin,668885.0
2314,,,R,6,0.28065384615384614,66,C.J. Abrams,682928.0
6742,,,L,5,0.28044444444444444,17,Jake Mangum,663968.0
11701,,,R,3,0.2804285714285714,63,Nico Hoerner,663538.0
568,,,R,8,0.28031578947368424,16,Alexander Canario,672744.0
505,Shane Smith,681343.0,R,6,0.2803103448275862,21,,
5140,,,L,4,0.2802727272727273,29,Fernando Tatis Jr.,665487.0
237,JP Sears,676664.0,L,1,0.28025806451612906,17,,
6054,,,R,4,0.2802553191489362,46,Ildemaro Vargas,545121.0
14504,,,L,1,0.2801176470588235,9,Tyler O'Neill,641933.0
12155,,,R,8,0.2801047619047619,87,Patrick Bailey,672275.0
11343,,,R,3,0.2800970873786408,88,Nathaniel Lowe,663993.0
206,Freddy Peralta,642547.0,L,6,0.2800740740740741,43,,
12300,,,R,7,0.27999999999999997,45,Pete Crow-Armstrong,691718.0
10736,,,R,2,0.2799880952380952,65,Michael Conforto,624424.0
328,Kevin Gausman,592332.0,R,9,0.27995454545454546,48,,
14078,,,R,2,0.2799090909090909,33,Trent Grisham,663757.0
13781,,,L,2,0.27975,3,Thomas Saggese,695336.0
3106,,,R,5,0.27967142857142857,66,Christian Vazquez,543877.0
6037,,,R,7,0.27965693430656935,110,Ian Happ,664023.0
9305,,,R,7,0.2796329113924051,64,Kyle Tucker,663656.0
2431,,,L,8,0.27958333333333335,11,Caleb Durbin,702332.0
9684,,,L,2,0.27948,23,Luis Garcia,671277.0
2306,,,L,8,0.27943999999999997,43,C.J. Abrams,682928.0
4609,,,R,5,0.2794285714285714,24,Edgar Quero,700337.0
2987,,,L,5,0.279425,39,Chris Taylor,621035.0
984,,,R,4,0.27935,105,Anthony Volpe,683011.0
11635,,,R,1,0.2793333333333333,4,Nick Sogard,686765.0
4139,,,R,8,0.2793125,29,Daylen Lile,695734.0
11454,,,R,2,0.2792777777777778,52,Nick Fortes,663743.0
270,,,R,7,0.2792222222222222,16,Agustin Ramirez,682663.0
13332,,,R,9,0.2792,4,Sebastian Rivero,665861.0
4915,,,R,4,0.279,57,Enrique Hernandez,571771.0
11221,,,L,1,0.2788888888888889,7,Myles Straw,664702.0
11777,,,L,1,0.2788333333333333,8,Nolan Gorman,669357.0
11222,,,L,2,0.2788333333333333,16,Myles Straw,664702.0
14599,,,L,4,0.278625,22,Tyrone Taylor,621438.0
4906,,,L,5,0.2786046511627907,38,Enrique Hernandez,571771.0
14068,,,L,1,0.27855555555555556,4,Trent Grisham,663757.0
312,Kevin Gausman,592332.0,L,3,0.2783125,15,,
5207,,,L,6,0.2781923076923077,48,Francisco Lindor,596019.0
10981,,,L,3,0.27819047619047615,15,Miguel Vargas,678246.0
468,Samuel Aldegheri,691951.0,R,5,0.2781666666666667,6,,
5736,,,R,7,0.2781666666666667,41,Ha-Seong Kim,673490.0
