,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
15288,2025-11-17,110,9820,Bo Bichette,TOR,SS,110.0,110,110,50s,,SS,116.66666666666667,115.2,116.14285714285714
15289,2025-11-17,110,8433,George Springer,TOR,OF,114.0,112,116,Gladiator,,OF,102.33333333333333,102.7,103.64285714285714
15290,2025-11-17,111,9820,Bo Bichette,TOR,SS,111.0,111,111,DC,,SS,116.66666666666667,115.2,116.14285714285714
15291,2025-11-17,111,12443,Nolan McLean,NYM,P,111.0,111,111,50s,SP,P,113.0,108.3,106.5
15292,2025-11-17,111,11048,Michael Busch,CHC,1B,115.5,106,125,Gladiator,,1B,118.66666666666667,118.7,116.92857142857143
15293,2025-11-17,112,10671,Randy Arozarena,SEA,OF,112.0,112,112,DC,,OF,96.66666666666667,93.3,92.5
15294,2025-11-17,112,10302,Nico Hoerner,CHC,2B,112.0,112,112,50s,,2B,103.66666666666667,107.0,106.85714285714286
15295,2025-11-17,112,9678,Brandon Woodruff,MLW,P,115.5,113,118,Gladiator,SP,P,110.33333333333333,108.4,108.71428571428571
15296,2025-11-17,113,11300,Spencer Strider,ATL,P,113.0,113,113,DC,SP,P,96.33333333333333,96.2,97.0
15297,2025-11-17,113,11300,Spencer Strider,ATL,P,113.0,113,113,50s,SP,P,96.33333333333333,96.2,97.0
15298,2025-11-17,113,8971,Willy Adames,SF,SS,116.0,112,120,Gladiator,,SS,121.0,118.5,123.21428571428571
15299,2025-11-17,114,8427,Kevin Gausman,TOR,P,114.0,114,114,DC,SP,P,113.0,114.2,112.0
15300,2025-11-17,114,11048,Michael Busch,CHC,1B,114.0,114,114,50s,,1B,118.66666666666667,118.7,116.92857142857143
15301,2025-11-17,114,11751,Jackson Holliday,BAL,2B,117.5,111,124,Gladiator,,2B,135.66666666666666,137.8,135.14285714285714
15302,2025-11-17,115,11682,Andy Pages,LAD,OF,115.0,115,115,DC,,OF,133.0,134.4,135.71428571428572
15303,2025-11-17,115,11610,Jordan Westburg,BAL,3B,115.0,115,115,50s,,3B,155.0,153.8,148.85714285714286
15304,2025-11-17,115,8546,Sonny Gray,BOS,P,118.0,108,128,Gladiator,SP,P,124.33333333333333,123.0,118.57142857142857
15305,2025-11-17,116,9415,Alex Bregman,BOS,3B,116.0,116,116,DC,,3B,124.0,125.7,125.21428571428571
15306,2025-11-17,116,10363,Will Smith,LAD,C,116.0,116,116,50s,,C,102.33333333333333,104.9,103.07142857142857
15307,2025-11-17,116,9415,Alex Bregman,BOS,3B,118.5,117,120,Gladiator,,3B,124.0,125.7,125.21428571428571
15308,2025-11-17,117,11894,Jacob Misiorowski,MLW,P,117.0,117,117,DC,SP,P,125.0,124.6,130.85714285714286
15309,2025-11-17,117,12193,Chase Burns,CIN,P,117.0,117,117,50s,SP,P,124.0,120.1,122.07142857142857
15310,2025-11-17,117,9820,Bo Bichette,TOR,SS,119.0,115,123,Gladiator,,SS,116.66666666666667,115.2,116.14285714285714
15311,2025-11-17,118,8805,Eugenio Suarez,SEA,3B,118.0,118,118,DC,,3B,118.33333333333333,117.8,119.57142857142857
15312,2025-11-17,118,11559,Yainer Diaz,HOU,C,118.0,118,118,50s,,C,104.33333333333333,107.1,107.21428571428571
15313,2025-11-17,118,11682,Andy Pages,LAD,OF,120.0,109,131,Gladiator,,OF,133.0,134.4,135.71428571428572
15314,2025-11-17,119,8700,Tyler Glasnow,LAD,P,119.0,119,119,DC,SP,P,114.0,115.3,115.07142857142857
15315,2025-11-17,119,12361,Cam Schlittler,NYY,P,119.0,119,119,50s,SP,P,130.66666666666666,128.2,130.0
15316,2025-11-17,119,10964,Nick Lodolo,CIN,P,120.5,115,126,Gladiator,SP,P,121.0,125.3,123.78571428571429
15317,2025-11-17,120,8971,Willy Adames,SF,SS,120.0,120,120,DC,,SS,121.0,118.5,123.21428571428571
15318,2025-11-17,120,11682,Andy Pages,LAD,OF,120.0,120,120,50s,,OF,133.0,134.4,135.71428571428572
15319,2025-11-17,120,8805,Eugenio Suarez,SEA,3B,120.5,114,127,Gladiator,,3B,118.33333333333333,117.8,119.57142857142857
15320,2025-11-17,121,9639,Yandy Diaz,TB,1B,121.0,121,121,DC,,1B,141.33333333333334,141.5,140.64285714285714
15321,2025-11-17,121,9428,Teoscar Hernandez,LAD,OF,121.0,121,121,50s,,OF,121.66666666666667,131.9,129.64285714285714
15322,2025-11-17,121,12193,Chase Burns,CIN,P,121.0,118,124,Gladiator,SP,P,124.0,120.1,122.07142857142857
15323,2025-11-17,122,10419,Noelvi Marte,CIN,"OF, 3B",122.0,122,122,DC,,OF,140.33333333333334,139.8,144.28571428571428
15324,2025-11-17,122,11649,Lawrence Butler,ATH,OF,122.0,122,122,50s,,OF,151.33333333333334,154.5,149.21428571428572
15325,2025-11-17,122,7931,Kenley Jansen,LAA,P,123.0,119,127,Gladiator,RP,P,104.0,105.6,108.28571428571429
15326,2025-11-17,123,10964,Nick Lodolo,CIN,P,123.0,123,123,DC,SP,P,121.0,125.3,123.78571428571429
15327,2025-11-17,123,9678,Brandon Woodruff,MLW,P,123.0,123,123,50s,SP,P,110.33333333333333,108.4,108.71428571428571
15328,2025-11-17,123,11811,Emmet Sheehan,LAD,P,123.5,121,126,Gladiator,SP,P,132.0,133.4,139.57142857142858
15329,2025-11-17,124,12212,Chandler Simpson,TB,OF,124.0,124,124,DC,,OF,133.0,140.7,141.21428571428572
15330,2025-11-17,124,9958,Luis Robert Jr.,CWS,OF,124.0,124,124,50s,,OF,143.33333333333334,142.5,143.21428571428572
15331,2025-11-17,124,7903,Christian Yelich,MLW,UT,123.5,105,142,Gladiator,,UT,124.33333333333333,126.8,125.0
15332,2025-11-17,125,12361,Cam Schlittler,NYY,P,125.0,125,125,DC,SP,P,130.66666666666666,128.2,130.0
15333,2025-11-17,125,8427,Kevin Gausman,TOR,P,125.0,125,125,50s,SP,P,113.0,114.2,112.0
15334,2025-11-17,125,10419,Noelvi Marte,CIN,"OF, 3B",126.0,117,135,Gladiator,,OF,140.33333333333334,139.8,144.28571428571428
15335,2025-11-17,126,8546,Sonny Gray,BOS,P,126.0,126,126,DC,SP,P,124.33333333333333,123.0,118.57142857142857
15336,2025-11-17,126,11751,Jackson Holliday,BAL,2B,126.0,126,126,50s,,2B,135.66666666666666,137.8,135.14285714285714
15337,2025-11-17,126,9876,Pablo Lopez,MIN,P,126.0,121,131,Gladiator,SP,P,132.33333333333334,130.4,129.14285714285714
15338,2025-11-17,127,8433,George Springer,TOR,OF,127.0,127,127,DC,,OF,102.33333333333333,102.7,103.64285714285714
15339,2025-11-17,127,9415,Alex Bregman,BOS,3B,127.0,127,127,50s,,3B,124.0,125.7,125.21428571428571
15340,2025-11-17,127,8427,Kevin Gausman,TOR,P,127.5,116,139,Gladiator,SP,P,113.0,114.2,112.0
15341,2025-11-17,128,9428,Teoscar Hernandez,LAD,OF,128.0,128,128,DC,,OF,121.66666666666667,131.9,129.64285714285714
15342,2025-11-17,128,11414,Kyle Stowers,MIA,OF,128.0,128,128,50s,,OF,133.0,133.5,132.07142857142858
15343,2025-11-17,128,10038,Shane Bieber,TOR,P,127.5,122,133,Gladiator,SP,P,119.66666666666667,120.7,122.21428571428571
15344,2025-11-17,129,9432,Dansby Swanson,CHC,SS,129.0,129,129,DC,,SS,148.66666666666666,145.9,144.5
15345,2025-11-17,129,10241,Jo Adell,LAA,OF,129.0,129,129,50s,,OF,133.33333333333334,136.7,139.35714285714286
15346,2025-11-17,129,12228,Luke Keaschall,MIN,2B,128.5,123,134,Gladiator,,2B,146.0,149.8,147.42857142857142
15347,2025-11-17,130,11414,Kyle Stowers,MIA,OF,130.0,130,130,DC,,OF,133.0,133.5,132.07142857142858
15348,2025-11-17,130,12228,Luke Keaschall,MIN,2B,130.0,130,130,50s,,2B,146.0,149.8,147.42857142857142
15349,2025-11-17,130,11894,Jacob Misiorowski,MLW,P,129.0,108,150,Gladiator,SP,P,125.0,124.6,130.85714285714286
15350,2025-11-17,131,8235,Zack Wheeler,PHI,P,131.0,131,131,DC,SP,P,165.66666666666666,169.2,169.42857142857142
15351,2025-11-17,131,11628,Ceddanne Rafaela,BOS,"2B, OF",131.0,131,131,50s,,2B,162.0,157.5,156.92857142857142
15352,2025-11-17,131,10289,Michael King,SD,P,129.5,125,134,Gladiator,SP,P,141.33333333333334,143.2,140.28571428571428
15353,2025-11-17,132,11590,Gavin Williams,CLE,P,132.0,132,132,DC,SP,P,146.33333333333334,151.0,146.85714285714286
15354,2025-11-17,132,10634,Pete Fairbanks,TB,P,132.0,132,132,50s,RP,P,112.0,114.7,116.35714285714286
15355,2025-11-17,132,9958,Luis Robert Jr.,CWS,OF,130.0,119,141,Gladiator,,OF,143.33333333333334,142.5,143.21428571428572
15356,2025-11-17,133,7931,Kenley Jansen,LAA,P,133.0,133,133,DC,RP,P,104.0,105.6,108.28571428571429
15357,2025-11-17,133,10704,Adley Rutschman,BAL,C,133.0,133,133,50s,,C,159.33333333333334,149.9,149.07142857142858
15358,2025-11-17,133,9428,Teoscar Hernandez,LAD,OF,133.0,130,136,Gladiator,,OF,121.66666666666667,131.9,129.64285714285714
15359,2025-11-17,134,10038,Shane Bieber,TOR,P,134.0,134,134,DC,SP,P,119.66666666666667,120.7,122.21428571428571
15360,2025-11-17,134,10038,Shane Bieber,TOR,P,134.0,134,134,50s,SP,P,119.66666666666667,120.7,122.21428571428571
15361,2025-11-17,134,8775,Robbie Ray,SF,P,133.5,132,135,Gladiator,SP,P,157.0,147.7,145.35714285714286
15362,2025-11-17,135,9506,Luis Castillo,SEA,P,135.0,135,135,DC,SP,P,148.66666666666666,156.2,156.14285714285714
15363,2025-11-17,135,11939,Jakob Marsee,MIA,OF,135.0,135,135,50s,,OF,149.0,147.9,144.92857142857142
15364,2025-11-17,135,12212,Chandler Simpson,TB,OF,135.0,129,141,Gladiator,,OF,133.0,140.7,141.21428571428572
15365,2025-11-17,136,10807,Drew Rasmussen,TB,P,136.0,136,136,DC,SP,P,159.0,151.4,152.42857142857142
15366,2025-11-17,136,11811,Emmet Sheehan,LAD,P,136.0,136,136,50s,SP,P,132.0,133.4,139.57142857142858
15367,2025-11-17,136,12361,Cam Schlittler,NYY,P,137.5,122,153,Gladiator,SP,P,130.66666666666666,128.2,130.0
15368,2025-11-17,137,11751,Jackson Holliday,BAL,2B,137.0,137,137,DC,,2B,135.66666666666666,137.8,135.14285714285714
15369,2025-11-17,137,10419,Noelvi Marte,CIN,"OF, 3B",137.0,137,137,50s,,OF,140.33333333333334,139.8,144.28571428571428
15370,2025-11-17,137,10704,Adley Rutschman,BAL,C,139.0,138,140,Gladiator,,C,159.33333333333334,149.9,149.07142857142858
15371,2025-11-17,138,10289,Michael King,SD,P,138.0,138,138,DC,SP,P,141.33333333333334,143.2,140.28571428571428
15372,2025-11-17,138,8955,Brandon Nimmo,TEX,OF,138.0,138,138,50s,,OF,146.0,143.2,143.85714285714286
15373,2025-11-17,138,8955,Brandon Nimmo,TEX,OF,140.0,129,151,Gladiator,,OF,146.0,143.2,143.85714285714286
15374,2025-11-17,139,12463,Trey Yesavage,TOR,P,139.0,139,139,DC,SP,P,147.0,143.2,141.71428571428572
15375,2025-11-17,139,8975,Jeff Hoffman,TOR,P,139.0,139,139,50s,RP,P,133.33333333333334,117.6,121.42857142857143
15376,2025-11-17,139,10321,Ryan Helsley,BAL,P,140.0,133,147,Gladiator,RP,P,49.333333333333336,54.6,59.42857142857143
15377,2025-11-17,140,11628,Ceddanne Rafaela,BOS,"2B, OF",140.0,140,140,DC,,2B,162.0,157.5,156.92857142857142
15378,2025-11-17,140,10289,Michael King,SD,P,140.0,140,140,50s,SP,P,141.33333333333334,143.2,140.28571428571428
15379,2025-11-17,140,11649,Lawrence Butler,ATH,OF,141.5,140,143,Gladiator,,OF,151.33333333333334,154.5,149.21428571428572
15380,2025-11-17,141,12193,Chase Burns,CIN,P,141.0,141,141,DC,SP,P,124.0,120.1,122.07142857142857
15381,2025-11-17,141,10851,Alejandro Kirk,TOR,C,141.0,141,141,50s,,C,169.0,169.6,169.57142857142858
15382,2025-11-17,141,8975,Jeff Hoffman,TOR,P,142.0,95,189,Gladiator,RP,P,133.33333333333334,117.6,121.42857142857143
15383,2025-11-17,142,9876,Pablo Lopez,MIN,P,142.0,142,142,DC,SP,P,132.33333333333334,130.4,129.14285714285714
15384,2025-11-17,142,10068,Brandon Lowe,TB,2B,142.0,142,142,50s,,2B,177.66666666666666,181.4,184.71428571428572
15385,2025-11-17,142,11628,Ceddanne Rafaela,BOS,"2B, OF",143.5,142,145,Gladiator,,2B,162.0,157.5,156.92857142857142
15386,2025-11-17,143,12471,Tatsuya Imai,FA,P,143.0,143,143,DC,SP,P,148.0,150.9,154.5
15387,2025-11-17,143,11394,Jonathan Aranda,TB,1B,143.0,143,143,50s,,1B,179.66666666666666,183.2,178.57142857142858
15388,2025-11-17,143,8235,Zack Wheeler,PHI,P,144.0,137,151,Gladiator,SP,P,165.66666666666666,169.2,169.42857142857142
15389,2025-11-17,144,11821,Daniel Palencia,CHC,P,144.0,144,144,DC,RP,P,143.0,139.7,136.5
15390,2025-11-17,144,10481,Luis Arraez,SD,1B,144.0,144,144,50s,,1B,235.0,243.9,249.21428571428572
15391,2025-11-17,144,9506,Luis Castillo,SEA,P,144.5,143,146,Gladiator,SP,P,148.66666666666666,156.2,156.14285714285714
15392,2025-11-17,145,9917,Dennis Santana,PIT,P,145.0,145,145,DC,RP,P,145.0,148.2,150.85714285714286
15393,2025-11-17,145,11315,Steven Kwan,CLE,OF,145.0,145,145,50s,,OF,155.33333333333334,159.7,162.07142857142858
15394,2025-11-17,145,9721,Ozzie Albies,ATL,2B,147.0,145,149,Gladiator,,2B,190.0,182.4,174.0
15395,2025-11-17,146,10704,Adley Rutschman,BAL,C,146.0,146,146,DC,,C,159.33333333333334,149.9,149.07142857142858
15396,2025-11-17,146,9432,Dansby Swanson,CHC,SS,146.0,146,146,50s,,SS,148.66666666666666,145.9,144.5
15397,2025-11-17,146,12039,Samuel Basallo,BAL,C,147.5,136,159,Gladiator,,C,175.33333333333334,172.9,171.64285714285714
15398,2025-11-17,147,11610,Jordan Westburg,BAL,3B,147.0,147,147,DC,,3B,155.0,153.8,148.85714285714286
15399,2025-11-17,147,9876,Pablo Lopez,MIN,P,147.0,147,147,50s,SP,P,132.33333333333334,130.4,129.14285714285714
15400,2025-11-17,147,11610,Jordan Westburg,BAL,3B,149.0,128,170,Gladiator,,3B,155.0,153.8,148.85714285714286
15401,2025-11-17,148,11811,Emmet Sheehan,LAD,P,148.0,148,148,DC,SP,P,132.0,133.4,139.57142857142858
15402,2025-11-17,148,8971,Willy Adames,SF,SS,148.0,148,148,50s,,SS,121.0,118.5,123.21428571428571
15403,2025-11-17,148,9432,Dansby Swanson,CHC,SS,150.5,146,155,Gladiator,,SS,148.66666666666666,145.9,144.5
15404,2025-11-17,149,11884,Shota Imanaga,CHC,P,149.0,149,149,DC,SP,P,184.33333333333334,183.3,179.78571428571428
15405,2025-11-17,149,11884,Shota Imanaga,CHC,P,150.5,138,163,Gladiator,SP,P,184.33333333333334,183.3,179.78571428571428
15406,2025-11-17,149,10964,Nick Lodolo,CIN,P,149.0,149,149,50s,SP,P,121.0,125.3,123.78571428571429
15407,2025-11-17,150,11939,Jakob Marsee,MIA,OF,150.0,150,150,DC,,OF,149.0,147.9,144.92857142857142
15408,2025-11-17,150,10807,Drew Rasmussen,TB,P,151.0,144,158,Gladiator,SP,P,159.0,151.4,152.42857142857142
15409,2025-11-17,150,11653,Brenton Doyle,COL,OF,150.0,150,150,50s,,OF,172.66666666666666,167.9,166.07142857142858
15410,2025-11-17,151,10351,Trevor Rogers,BAL,P,151.0,151,151,DC,SP,P,176.66666666666666,178.2,176.14285714285714
15411,2025-11-17,151,11590,Gavin Williams,CLE,P,151.5,148,155,Gladiator,SP,P,146.33333333333334,151.0,146.85714285714286
15412,2025-11-17,151,11922,Dylan Crews,WAS,OF,151.0,151,151,50s,,OF,158.33333333333334,154.7,159.21428571428572
15413,2025-11-17,152,12228,Luke Keaschall,MIN,2B,152.0,152,152,DC,,2B,146.0,149.8,147.42857142857142
15414,2025-11-17,152,9754,Sandy Alcantara,MIA,P,151.5,144,159,Gladiator,SP,P,151.66666666666666,153.7,158.21428571428572
15415,2025-11-17,152,10220,Ivan Herrera,STL,UT,152.0,152,152,50s,,UT,220.66666666666666,229.2,220.42857142857142
15416,2025-11-17,153,10321,Ryan Helsley,BAL,P,153.0,153,153,DC,RP,P,49.333333333333336,54.6,59.42857142857143
15417,2025-11-17,153,10241,Jo Adell,LAA,OF,152.5,148,157,Gladiator,,OF,133.33333333333334,136.7,139.35714285714286
15418,2025-11-17,153,7931,Kenley Jansen,LAA,P,153.0,153,153,50s,RP,P,104.0,105.6,108.28571428571429
15419,2025-11-17,154,11664,Abner Uribe,MLW,P,154.0,154,154,DC,RP,P,169.66666666666666,165.3,170.78571428571428
15420,2025-11-17,154,8942,Carlos Rodon,NYY,P,153.5,130,177,Gladiator,SP,P,186.33333333333334,188.9,193.35714285714286
15421,2025-11-17,154,11884,Shota Imanaga,CHC,P,154.0,154,154,50s,SP,P,184.33333333333334,183.3,179.78571428571428
15422,2025-11-17,155,8130,Nathan Eovaldi,TEX,P,155.0,155,155,DC,SP,P,169.33333333333334,172.9,164.07142857142858
15423,2025-11-17,155,11059,Ryan Pepiot,TB,P,154.5,149,160,Gladiator,SP,P,144.33333333333334,145.8,146.28571428571428
15424,2025-11-17,155,11059,Ryan Pepiot,TB,P,155.0,155,155,50s,SP,P,144.33333333333334,145.8,146.28571428571428
15425,2025-11-17,156,10241,Jo Adell,LAA,OF,156.0,156,156,DC,,OF,133.33333333333334,136.7,139.35714285714286
15426,2025-11-17,156,10851,Alejandro Kirk,TOR,C,155.0,154,156,Gladiator,,C,169.0,169.6,169.57142857142858
15427,2025-11-17,156,8235,Zack Wheeler,PHI,P,156.0,156,156,50s,SP,P,165.66666666666666,169.2,169.42857142857142
15428,2025-11-17,157,10634,Pete Fairbanks,TB,P,157.0,157,157,DC,RP,P,112.0,114.7,116.35714285714286
15429,2025-11-17,157,12463,Trey Yesavage,TOR,P,155.0,137,173,Gladiator,SP,P,147.0,143.2,141.71428571428572
15430,2025-11-17,157,9721,Ozzie Albies,ATL,2B,157.0,157,157,50s,,2B,190.0,182.4,174.0
15431,2025-11-17,158,11649,Lawrence Butler,ATH,OF,158.0,158,158,DC,,OF,151.33333333333334,154.5,149.21428571428572
15432,2025-11-17,158,12127,Jacob Wilson,ATH,SS,157.5,157,158,Gladiator,,SS,157.66666666666666,164.5,157.78571428571428
15433,2025-11-17,158,8775,Robbie Ray,SF,P,158.0,158,158,50s,SP,P,157.0,147.7,145.35714285714286
15434,2025-11-17,159,11653,Brenton Doyle,COL,OF,159.0,159,159,DC,,OF,172.66666666666666,167.9,166.07142857142858
15435,2025-11-17,159,11922,Dylan Crews,WAS,OF,158.0,152,164,Gladiator,,OF,158.33333333333334,154.7,159.21428571428572
15436,2025-11-17,159,10218,Isaac Paredes,HOU,3B,159.0,159,159,50s,,3B,212.66666666666666,210.6,211.71428571428572
15437,2025-11-17,160,11662,Jose A. Ferrer,SEA,P,160.0,160,160,DC,RP,P,305.0,250.66666666666666,233.2
15438,2025-11-17,160,11414,Kyle Stowers,MIA,OF,159.0,139,179,Gladiator,,OF,133.0,133.5,132.07142857142858
15439,2025-11-17,160,12471,Tatsuya Imai,FA,P,160.0,160,160,50s,SP,P,148.0,150.9,154.5
15440,2025-11-17,161,8955,Brandon Nimmo,TEX,OF,161.0,161,161,DC,,OF,146.0,143.2,143.85714285714286
15441,2025-11-17,161,11821,Daniel Palencia,CHC,P,161.0,152,170,Gladiator,RP,P,143.0,139.7,136.5
15442,2025-11-17,161,11590,Gavin Williams,CLE,P,161.0,161,161,50s,SP,P,146.33333333333334,151.0,146.85714285714286
15443,2025-11-17,162,9754,Sandy Alcantara,MIA,P,162.0,162,162,DC,SP,P,151.66666666666666,153.7,158.21428571428572
15444,2025-11-17,162,11117,Gabriel Moreno,ARZ,C,161.0,160,162,Gladiator,,C,187.66666666666666,187.6,183.14285714285714
15445,2025-11-17,162,10807,Drew Rasmussen,TB,P,162.0,162,162,50s,SP,P,159.0,151.4,152.42857142857142
15446,2025-11-17,163,10076,Taylor Ward,BAL,OF,163.0,163,163,DC,,OF,139.0,148.8,156.85714285714286
15447,2025-11-17,163,9917,Dennis Santana,PIT,P,161.5,147,176,Gladiator,RP,P,145.0,148.2,150.85714285714286
15448,2025-11-17,163,12039,Samuel Basallo,BAL,C,163.0,163,163,50s,,C,175.33333333333334,172.9,171.64285714285714
15449,2025-11-17,164,12127,Jacob Wilson,ATH,SS,164.0,164,164,DC,,SS,157.66666666666666,164.5,157.78571428571428
15450,2025-11-17,164,11939,Jakob Marsee,MIA,OF,162.0,150,174,Gladiator,,OF,149.0,147.9,144.92857142857142
15451,2025-11-17,164,10076,Taylor Ward,BAL,OF,164.0,164,164,50s,,OF,139.0,148.8,156.85714285714286
15452,2025-11-17,165,10365,Xavier Edwards,MIA,"2B, SS",165.0,165,165,DC,,2B,174.66666666666666,193.0,188.28571428571428
15453,2025-11-17,165,11315,Steven Kwan,CLE,OF,163.0,154,172,Gladiator,,OF,155.33333333333334,159.7,162.07142857142858
15454,2025-11-17,165,8546,Sonny Gray,BOS,P,165.0,165,165,50s,SP,P,124.33333333333333,123.0,118.57142857142857
15455,2025-11-17,166,11595,Tanner Bibee,CLE,P,166.0,166,166,DC,SP,P,188.66666666666666,184.3,187.07142857142858
15456,2025-11-17,166,9639,Yandy Diaz,TB,1B,164.5,156,173,Gladiator,,1B,141.33333333333334,141.5,140.64285714285714
15457,2025-11-17,166,11596,Addison Barger,TOR,"3B, OF",166.0,166,166,50s,,3B,185.0,182.7,186.07142857142858
15458,2025-11-17,167,11059,Ryan Pepiot,TB,P,167.0,167,167,DC,SP,P,144.33333333333334,145.8,146.28571428571428
15459,2025-11-17,167,10076,Taylor Ward,BAL,OF,164.5,153,176,Gladiator,,OF,139.0,148.8,156.85714285714286
15460,2025-11-17,167,12463,Trey Yesavage,TOR,P,167.0,167,167,50s,SP,P,147.0,143.2,141.71428571428572
15461,2025-11-17,168,9683,Matt Chapman,SF,3B,168.0,168,168,DC,,3B,188.0,183.5,177.35714285714286
15462,2025-11-17,168,12035,Bubba Chandler,PIT,P,165.5,165,166,Gladiator,SP,P,160.0,161.3,163.21428571428572
15463,2025-11-17,168,10831,Spencer Torkelson,DET,1B,168.0,168,168,50s,,1B,211.0,204.4,193.0
15464,2025-11-17,169,8775,Robbie Ray,SF,P,169.0,169,169,DC,SP,P,157.0,147.7,145.35714285714286
15465,2025-11-17,169,8130,Nathan Eovaldi,TEX,P,166.5,161,172,Gladiator,SP,P,169.33333333333334,172.9,164.07142857142858
15466,2025-11-17,169,8228,Jurickson Profar,ATL,OF,169.0,169,169,50s,,OF,176.0,177.2,179.42857142857142
15467,2025-11-17,170,12035,Bubba Chandler,PIT,P,170.0,170,170,DC,SP,P,160.0,161.3,163.21428571428572
15468,2025-11-17,170,11186,Will Vest,DET,P,169.5,168,171,Gladiator,RP,P,174.66666666666666,163.2,164.71428571428572
15469,2025-11-17,170,7689,Mike Trout,LAA,OF,170.0,170,170,50s,,OF,208.0,197.9,197.64285714285714
15470,2025-11-17,171,11886,Cade Horton,CHC,P,171.0,171,171,DC,SP,P,170.66666666666666,178.9,179.5
15471,2025-11-17,171,11595,Tanner Bibee,CLE,P,170.5,166,175,Gladiator,SP,P,188.66666666666666,184.3,187.07142857142858
15472,2025-11-17,171,9655,Ian Happ,CHC,OF,171.0,171,171,50s,,OF,173.33333333333334,174.3,176.21428571428572
15473,2025-11-17,172,12039,Samuel Basallo,BAL,C,172.0,172,172,DC,,C,175.33333333333334,172.9,171.64285714285714
15474,2025-11-17,172,10351,Trevor Rogers,BAL,P,172.5,167,178,Gladiator,SP,P,176.66666666666666,178.2,176.14285714285714
15475,2025-11-17,172,9683,Matt Chapman,SF,3B,172.0,172,172,50s,,3B,188.0,183.5,177.35714285714286
15476,2025-11-17,173,9721,Ozzie Albies,ATL,2B,173.0,173,173,DC,,2B,190.0,182.4,174.0
15477,2025-11-17,173,9683,Matt Chapman,SF,3B,172.5,162,183,Gladiator,,3B,188.0,183.5,177.35714285714286
15478,2025-11-17,173,9917,Dennis Santana,PIT,P,173.0,173,173,50s,RP,P,145.0,148.2,150.85714285714286
15479,2025-11-17,174,9840,Ranger Suarez,PHI,P,174.0,174,174,DC,SP,P,170.33333333333334,175.9,175.21428571428572
15480,2025-11-17,174,10068,Brandon Lowe,TB,2B,173.5,163,184,Gladiator,,2B,177.66666666666666,181.4,184.71428571428572
15481,2025-11-17,174,11821,Daniel Palencia,CHC,P,174.0,174,174,50s,RP,P,143.0,139.7,136.5
15482,2025-11-17,175,11394,Jonathan Aranda,TB,1B,175.0,175,175,DC,,1B,179.66666666666666,183.2,178.57142857142858
15483,2025-11-17,175,9655,Ian Happ,CHC,OF,174.0,168,180,Gladiator,,OF,173.33333333333334,174.3,176.21428571428572
15484,2025-11-17,175,11117,Gabriel Moreno,ARZ,C,175.0,175,175,50s,,C,187.66666666666666,187.6,183.14285714285714
15485,2025-11-17,176,11922,Dylan Crews,WAS,OF,176.0,176,176,DC,,OF,158.33333333333334,154.7,159.21428571428572
15486,2025-11-17,176,9840,Ranger Suarez,PHI,P,175.0,169,181,Gladiator,SP,P,170.33333333333334,175.9,175.21428571428572
15487,2025-11-17,176,11901,Kyle Teel,CWS,C,176.0,176,176,50s,,C,181.66666666666666,180.3,181.64285714285714
15488,2025-11-17,177,10068,Brandon Lowe,TB,2B,177.0,177,177,DC,,2B,177.66666666666666,181.4,184.71428571428572
15489,2025-11-17,177,11394,Jonathan Aranda,TB,1B,177.0,174,180,Gladiator,,1B,179.66666666666666,183.2,178.57142857142858
15490,2025-11-17,177,12035,Bubba Chandler,PIT,P,177.0,177,177,50s,SP,P,160.0,161.3,163.21428571428572
15491,2025-11-17,178,11315,Steven Kwan,CLE,OF,178.0,178,178,DC,,OF,155.33333333333334,159.7,162.07142857142858
15492,2025-11-17,178,12471,Tatsuya Imai,FA,P,177.5,164,191,Gladiator,SP,P,148.0,150.9,154.5
15493,2025-11-17,178,10321,Ryan Helsley,BAL,P,178.0,178,178,50s,RP,P,49.333333333333336,54.6,59.42857142857143
15494,2025-11-17,179,11186,Will Vest,DET,P,179.0,179,179,DC,RP,P,174.66666666666666,163.2,164.71428571428572
15495,2025-11-17,179,10153,Bryan Reynolds,PIT,OF,181.5,181,182,Gladiator,,OF,187.33333333333334,189.2,192.28571428571428
15496,2025-11-17,179,8924,Christian Walker,HOU,1B,179.0,179,179,50s,,1B,194.33333333333334,190.6,190.0
15497,2025-11-17,180,10319,Royce Lewis,MIN,3B,180.0,180,180,DC,,3B,203.33333333333334,201.0,200.42857142857142
