,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
15675,2025-11-17,239,10422,Otto Lopez,MIA,"SS, 2B",239.0,239,239,50s,,SS,226.0,223.8,224.0
15676,2025-11-17,239,8832,Jorge Polanco,SEA,2B,238.5,227,250,Gladiator,,2B,241.5,238.9,240.07142857142858
15677,2025-11-17,240,9772,Tanner Scott,LAD,P,240.0,240,240,DC,RP,P,287.0,225.33333333333334,221.7
15678,2025-11-17,240,12359,Grant Taylor,CWS,P,240.0,240,240,50s,RP,P,321.0,310.75,313.6
15679,2025-11-17,240,9599,Anthony Santander,TOR,OF,238.5,227,250,Gladiator,,OF,219.5,231.9,235.21428571428572
15680,2025-11-17,241,11709,Wilyer Abreu,BOS,OF,241.0,241,241,DC,,OF,241.0,246.6,243.92857142857142
15681,2025-11-17,241,11934,Marcelo Mayer,BOS,3B,241.0,241,241,50s,,3B,,,
15682,2025-11-17,241,12351,Munetaka Murakami,FA,3B,240.0,215,265,Gladiator,,3B,265.3333333333333,268.2,263.14285714285717
15683,2025-11-17,242,11075,Logan O'Hoppe,LAA,C,242.0,242,242,DC,,C,251.0,244.6,241.71428571428572
15684,2025-11-17,242,12302,JJ Wetherholt,STL,SS,242.0,242,242,50s,,SS,295.75,284.1666666666667,284.5
15685,2025-11-17,242,9964,Adolis Garcia,TEX,OF,240.5,229,252,Gladiator,,OF,285.1666666666667,282.3,286.57142857142856
15686,2025-11-17,243,11501,Lenyn Sosa,CWS,"1B, 2B",243.0,243,243,DC,,1B,258.6666666666667,255.6,261.92857142857144
15687,2025-11-17,243,9772,Tanner Scott,LAD,P,243.0,243,243,50s,RP,P,287.0,225.33333333333334,221.7
15688,2025-11-17,243,9778,Gleyber Torres,DET,2B,242.0,235,249,Gladiator,,2B,244.83333333333334,244.5,245.14285714285714
15689,2025-11-17,244,11326,Ryne Nelson,ARZ,P,244.0,244,244,DC,RP,P,262.1666666666667,260.5,263.2142857142857
15690,2025-11-17,244,9750,Jack Flaherty,DET,P,244.0,244,244,50s,SP,P,202.5,215.7,216.5
15691,2025-11-17,244,11501,Lenyn Sosa,CWS,"1B, 2B",245.5,238,253,Gladiator,,1B,258.6666666666667,255.6,261.92857142857144
15692,2025-11-17,245,12430,Troy Melton,DET,P,245.0,245,245,DC,RP,P,255.0,257.4,256.57142857142856
15693,2025-11-17,245,11636,Bryce Miller,SEA,P,245.0,245,245,50s,SP,P,235.83333333333334,239.9,244.21428571428572
15694,2025-11-17,245,11326,Ryne Nelson,ARZ,P,246.5,237,256,Gladiator,RP,P,262.1666666666667,260.5,263.2142857142857
15695,2025-11-17,246,10159,Casey Mize,DET,P,246.0,246,246,DC,SP,P,274.0,272.0,275.42857142857144
15696,2025-11-17,246,11600,Kyle Manzardo,CLE,1B,246.0,246,246,50s,,1B,234.0,241.0,242.92857142857142
15697,2025-11-17,246,11556,Spencer Steer,CIN,1B,249.0,240,258,Gladiator,,1B,227.33333333333334,229.2,225.78571428571428
15698,2025-11-17,247,10213,Heliot Ramos,SF,OF,247.0,247,247,DC,,OF,207.83333333333334,214.7,218.0
15699,2025-11-17,247,7789,Giancarlo Stanton,NYY,OF,247.0,247,247,50s,,OF,257.5,246.5,254.57142857142858
15700,2025-11-17,247,11371,Ronny Henriquez,MIA,P,249.0,228,270,Gladiator,RP,P,254.66666666666666,257.4,256.07142857142856
15701,2025-11-17,248,11636,Bryce Miller,SEA,P,248.0,248,248,DC,SP,P,235.83333333333334,239.9,244.21428571428572
15702,2025-11-17,248,11075,Logan O'Hoppe,LAA,C,248.0,248,248,50s,,C,251.0,244.6,241.71428571428572
15703,2025-11-17,248,11147,Ha-Seong Kim,ATL,SS,250.0,248,252,Gladiator,,SS,303.6666666666667,293.75,289.1666666666667
15704,2025-11-17,249,12470,Kevin McGonigle,DET,SS,249.0,249,249,DC,,SS,276.5,274.375,277.0833333333333
15705,2025-11-17,249,10331,Shane Baz,TB,P,249.0,249,249,50s,SP,P,202.33333333333334,196.8,197.07142857142858
15706,2025-11-17,249,10282,Mark Vientos,NYM,3B,250.0,205,295,Gladiator,,3B,258.3333333333333,263.8,264.42857142857144
15707,2025-11-17,250,11327,Jack Leiter,TEX,P,250.0,250,250,DC,SP,P,245.83333333333334,258.5,265.35714285714283
15708,2025-11-17,250,8832,Jorge Polanco,SEA,2B,250.0,250,250,50s,,2B,241.5,238.9,240.07142857142858
15709,2025-11-17,250,11887,Hurston Waldrep,ATL,P,251.0,225,277,Gladiator,SP,P,254.66666666666666,253.4,252.85714285714286
15710,2025-11-17,251,11123,Brett Baty,NYM,"2B, 3B",251.0,251,251,DC,,2B,264.5,280.9,280.57142857142856
15711,2025-11-17,251,10792,Kyle Finnegan,DET,P,251.0,251,251,50s,RP,P,160.66666666666666,186.0,181.64285714285714
15712,2025-11-17,251,11600,Kyle Manzardo,CLE,1B,251.5,240,263,Gladiator,,1B,234.0,241.0,242.92857142857142
15713,2025-11-17,252,7789,Giancarlo Stanton,NYY,OF,252.0,252,252,DC,,OF,257.5,246.5,254.57142857142858
15714,2025-11-17,252,9248,Joe Musgrove,SD,P,252.0,252,252,50s,SP,P,260.3333333333333,256.8,258.14285714285717
15715,2025-11-17,252,9784,Mickey Moniak,COL,OF,252.0,238,266,Gladiator,,OF,245.33333333333334,245.0,244.0
15716,2025-11-17,253,10417,Miguel Vargas,CWS,"1B, 3B",253.0,253,253,DC,,1B,288.6666666666667,297.8,302.42857142857144
15717,2025-11-17,253,10207,Grayson Rodriguez,LAA,P,253.0,253,253,50s,SP,P,279.5,303.75,302.6666666666667
15718,2025-11-17,253,10332,Shane McClanahan,TB,P,254.0,248,260,Gladiator,SP,P,300.8333333333333,266.1,265.2142857142857
15719,2025-11-17,254,9784,Mickey Moniak,COL,OF,254.0,254,254,DC,,OF,245.33333333333334,245.0,244.0
15720,2025-11-17,254,10344,TJ Friedl,CIN,OF,254.0,254,254,50s,,OF,269.0,270.6,271.07142857142856
15721,2025-11-17,254,12430,Troy Melton,DET,P,254.5,254,255,Gladiator,RP,P,255.0,257.4,256.57142857142856
15722,2025-11-17,255,10224,Jake Burger,TEX,1B,255.0,255,255,DC,,1B,279.6666666666667,280.8,281.57142857142856
15723,2025-11-17,255,11802,Andrew Abbott,CIN,P,255.0,255,255,50s,SP,P,230.66666666666666,218.0,216.35714285714286
15724,2025-11-17,255,12012,Carlos Narvaez,BOS,C,255.0,245,265,Gladiator,,C,298.0,286.8,283.7857142857143
15725,2025-11-17,256,10254,Josh Lowe,TB,OF,256.0,256,256,DC,,OF,267.5,270.7,268.35714285714283
15726,2025-11-17,256,8231,Gerrit Cole,NYY,P,256.0,256,256,50s,SP,P,314.0,272.4,272.2142857142857
15727,2025-11-17,256,11327,Jack Leiter,TEX,P,260.0,244,276,Gladiator,SP,P,245.83333333333334,258.5,265.35714285714283
15728,2025-11-17,257,10658,Trent Grisham,NYY,OF,257.0,257,257,DC,,OF,250.16666666666666,239.5,248.92857142857142
15729,2025-11-17,257,9710,Harrison Bader,PHI,OF,257.0,257,257,50s,,OF,319.0,332.0,323.3333333333333
15730,2025-11-17,257,10481,Luis Arraez,SD,1B,261.0,249,273,Gladiator,,1B,243.0,248.8,251.21428571428572
15731,2025-11-17,258,11594,Reese Olson,DET,P,258.0,258,258,DC,SP,P,282.8333333333333,284.125,288.75
15732,2025-11-17,258,11326,Ryne Nelson,ARZ,P,258.0,258,258,50s,RP,P,262.1666666666667,260.5,263.2142857142857
15733,2025-11-17,258,10347,Tony Santillan,CIN,P,262.0,253,271,Gladiator,RP,P,318.5,318.5,289.75
15734,2025-11-17,259,9944,Zac Gallen,ARZ,P,259.0,259,259,DC,SP,P,230.66666666666666,234.2,235.07142857142858
15735,2025-11-17,259,8417,Xander Bogaerts,SD,SS,259.0,259,259,50s,,SS,227.16666666666666,232.9,228.85714285714286
15736,2025-11-17,259,10946,Ryan Jeffers,MIN,C,262.0,257,267,Gladiator,,C,284.0,273.2,271.0
15737,2025-11-17,260,12215,Parker Messick,CLE,P,260.0,260,260,DC,SP,P,312.0,312.0,310.375
15738,2025-11-17,260,10506,Merrill Kelly,TEX,P,260.0,260,260,50s,SP,P,227.16666666666666,238.1,238.42857142857142
15739,2025-11-17,260,11709,Wilyer Abreu,BOS,OF,262.5,261,264,Gladiator,,OF,241.0,246.6,243.92857142857142
15740,2025-11-17,261,8832,Jorge Polanco,SEA,2B,261.0,261,261,DC,,2B,241.5,238.9,240.07142857142858
15741,2025-11-17,261,10254,Josh Lowe,TB,OF,261.0,261,261,50s,,OF,267.5,270.7,268.35714285714283
15742,2025-11-17,261,10344,TJ Friedl,CIN,OF,262.5,251,274,Gladiator,,OF,269.0,270.6,271.07142857142856
15743,2025-11-17,262,10332,Shane McClanahan,TB,P,262.0,262,262,DC,SP,P,300.8333333333333,266.1,265.2142857142857
15744,2025-11-17,262,11556,Spencer Steer,CIN,1B,262.0,262,262,50s,,1B,227.33333333333334,229.2,225.78571428571428
15745,2025-11-17,262,11662,Jose A. Ferrer,SEA,P,263.0,239,287,Gladiator,RP,P,,305.0,250.66666666666666
15746,2025-11-17,263,12302,JJ Wetherholt,STL,SS,263.0,263,263,DC,,SS,295.75,284.1666666666667,284.5
15747,2025-11-17,263,12470,Kevin McGonigle,DET,SS,263.0,263,263,50s,,SS,276.5,274.375,277.0833333333333
15748,2025-11-17,263,10658,Trent Grisham,NYY,OF,264.5,244,285,Gladiator,,OF,250.16666666666666,239.5,248.92857142857142
15749,2025-11-17,264,11599,Austin Wells,NYY,C,264.0,264,264,DC,,C,237.16666666666666,231.7,232.78571428571428
15750,2025-11-17,264,12204,Caleb Durbin,MLW,3B,264.0,264,264,50s,,3B,231.16666666666666,232.9,237.42857142857142
15751,2025-11-17,264,11609,Colton Cowser,BAL,OF,266.0,251,281,Gladiator,,OF,241.16666666666666,246.3,246.71428571428572
15752,2025-11-17,265,10344,TJ Friedl,CIN,OF,265.0,265,265,DC,,OF,269.0,270.6,271.07142857142856
15753,2025-11-17,265,8426,Michael Wacha,KC,P,265.0,265,265,50s,SP,P,319.0,320.5,320.5
15754,2025-11-17,265,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",266.0,243,289,Gladiator,,OF,208.16666666666666,211.7,207.5
15755,2025-11-17,266,12469,Konnor Griffin,PIT,SS,266.0,266,266,DC,,SS,225.0,207.6,202.78571428571428
15756,2025-11-17,266,11123,Brett Baty,NYM,"2B, 3B",266.0,266,266,50s,,2B,264.5,280.9,280.57142857142856
15757,2025-11-17,266,10381,Bryan Abreu,HOU,P,267.0,255,279,Gladiator,RP,P,252.33333333333334,251.6,251.21428571428572
15758,2025-11-17,267,11919,Chase DeLauter,CLE,OF,267.0,267,267,DC,,OF,302.6666666666667,307.25,314.4166666666667
15759,2025-11-17,267,10358,Tyler Stephenson,CIN,C,267.0,267,267,50s,,C,244.83333333333334,246.1,242.5
15760,2025-11-17,267,8602,Marcus Semien,NYM,2B,267.0,262,272,Gladiator,,2B,256.6666666666667,258.4,255.5
15761,2025-11-17,268,11609,Colton Cowser,BAL,OF,268.0,268,268,DC,,OF,241.16666666666666,246.3,246.71428571428572
15762,2025-11-17,268,11501,Lenyn Sosa,CWS,"1B, 2B",268.0,268,268,50s,,1B,258.6666666666667,255.6,261.92857142857144
15763,2025-11-17,268,11123,Brett Baty,NYM,"2B, 3B",267.5,254,281,Gladiator,,2B,264.5,280.9,280.57142857142856
15764,2025-11-17,269,11147,Ha-Seong Kim,ATL,SS,269.0,269,269,DC,,SS,303.6666666666667,293.75,289.1666666666667
15765,2025-11-17,269,12226,Dylan Beavers,BAL,OF,269.0,269,269,50s,,OF,277.3333333333333,292.0,292.0
15766,2025-11-17,269,9248,Joe Musgrove,SD,P,269.0,262,276,Gladiator,SP,P,260.3333333333333,256.8,258.14285714285717
15767,2025-11-17,270,11371,Ronny Henriquez,MIA,P,270.0,270,270,DC,RP,P,254.66666666666666,257.4,256.07142857142856
15768,2025-11-17,270,11131,Quinn Priester,MLW,P,270.0,270,270,50s,SP,P,264.5,273.3333333333333,289.8
15769,2025-11-17,270,10401,Joey Cantillo,CLE,P,269.5,260,279,Gladiator,RP,P,297.25,302.625,300.3333333333333
15770,2025-11-17,271,10401,Joey Cantillo,CLE,P,271.0,271,271,DC,RP,P,297.25,302.625,300.3333333333333
15771,2025-11-17,271,11903,Jung Hoo Lee,SF,OF,271.0,271,271,50s,,OF,276.6666666666667,273.2,276.07142857142856
15772,2025-11-17,271,11362,Brayan Bello,BOS,P,269.5,246,293,Gladiator,SP,P,317.25,317.25,318.8333333333333
15773,2025-11-17,272,10481,Luis Arraez,SD,1B,272.0,272,272,DC,,1B,243.0,248.8,251.21428571428572
15774,2025-11-17,272,12201,Noah Cameron,KC,P,272.0,272,272,50s,SP,P,275.0,278.8,272.5
15775,2025-11-17,272,7789,Giancarlo Stanton,NYY,OF,270.0,268,272,Gladiator,,OF,257.5,246.5,254.57142857142858
15776,2025-11-17,273,9248,Joe Musgrove,SD,P,273.0,273,273,DC,SP,P,260.3333333333333,256.8,258.14285714285717
15777,2025-11-17,273,9778,Gleyber Torres,DET,2B,273.0,273,273,50s,,2B,244.83333333333334,244.5,245.14285714285714
15778,2025-11-17,273,10254,Josh Lowe,TB,OF,270.5,263,278,Gladiator,,OF,267.5,270.7,268.35714285714283
15779,2025-11-17,274,11903,Jung Hoo Lee,SF,OF,274.0,274,274,DC,,OF,276.6666666666667,273.2,276.07142857142856
15780,2025-11-17,274,11609,Colton Cowser,BAL,OF,274.0,274,274,50s,,OF,241.16666666666666,246.3,246.71428571428572
15781,2025-11-17,274,9452,Carson Kelly,CHC,C,270.5,266,275,Gladiator,,C,301.3333333333333,300.0,300.2142857142857
15782,2025-11-17,275,10506,Merrill Kelly,TEX,P,275.0,275,275,DC,SP,P,227.16666666666666,238.1,238.42857142857142
15783,2025-11-17,275,11887,Hurston Waldrep,ATL,P,275.0,275,275,50s,SP,P,254.66666666666666,253.4,252.85714285714286
15784,2025-11-17,275,12470,Kevin McGonigle,DET,SS,271.5,257,286,Gladiator,,SS,276.5,274.375,277.0833333333333
15785,2025-11-17,276,10899,Masyn Winn,STL,SS,276.0,276,276,DC,,SS,280.3333333333333,275.4,278.7857142857143
15786,2025-11-17,276,8656,Carlos Correa,HOU,"3B, SS",276.0,276,276,50s,,3B,284.1666666666667,278.5,281.57142857142856
15787,2025-11-17,276,11903,Jung Hoo Lee,SF,OF,273.5,259,288,Gladiator,,OF,276.6666666666667,273.2,276.07142857142856
15788,2025-11-17,277,10792,Kyle Finnegan,DET,P,277.0,277,277,DC,RP,P,160.66666666666666,186.0,181.64285714285714
15789,2025-11-17,277,11371,Ronny Henriquez,MIA,P,277.0,277,277,50s,RP,P,254.66666666666666,257.4,256.07142857142856
15790,2025-11-17,277,11636,Bryce Miller,SEA,P,275.0,259,291,Gladiator,SP,P,235.83333333333334,239.9,244.21428571428572
15791,2025-11-17,278,10381,Bryan Abreu,HOU,P,278.0,278,278,DC,RP,P,252.33333333333334,251.6,251.21428571428572
15792,2025-11-17,278,10125,Alec Bohm,PHI,3B,278.0,278,278,50s,,3B,266.1666666666667,269.9,271.92857142857144
15793,2025-11-17,278,11162,Riley O'Brien,STL,P,276.5,269,284,Gladiator,RP,P,259.1666666666667,263.7,265.5
15794,2025-11-17,279,8602,Marcus Semien,NYM,2B,279.0,279,279,DC,,2B,256.6666666666667,258.4,255.5
15795,2025-11-17,279,10417,Miguel Vargas,CWS,"1B, 3B",279.0,279,279,50s,,1B,288.6666666666667,297.8,302.42857142857144
15796,2025-11-17,279,8691,Max Muncy,LAD,3B,276.5,261,292,Gladiator,,3B,276.6666666666667,280.4,277.07142857142856
15797,2025-11-17,280,10946,Ryan Jeffers,MIN,C,280.0,280,280,DC,,C,284.0,273.2,271.0
15798,2025-11-17,280,12430,Troy Melton,DET,P,280.0,280,280,50s,RP,P,255.0,257.4,256.57142857142856
15799,2025-11-17,280,11919,Chase DeLauter,CLE,OF,277.0,271,283,Gladiator,,OF,302.6666666666667,307.25,314.4166666666667
15800,2025-11-17,281,8231,Gerrit Cole,NYY,P,281.0,281,281,DC,SP,P,314.0,272.4,272.2142857142857
15801,2025-11-17,281,10282,Mark Vientos,NYM,3B,281.0,281,281,50s,,3B,258.3333333333333,263.8,264.42857142857144
15802,2025-11-17,281,8231,Gerrit Cole,NYY,P,278.0,274,282,Gladiator,SP,P,314.0,272.4,272.2142857142857
15803,2025-11-17,282,9599,Anthony Santander,TOR,OF,282.0,282,282,DC,,OF,219.5,231.9,235.21428571428572
15804,2025-11-17,282,10569,Tommy Edman,LAD,"2B, OF",282.0,282,282,50s,,2B,300.0,302.0,304.8333333333333
15805,2025-11-17,282,10899,Masyn Winn,STL,SS,278.5,267,290,Gladiator,,SS,280.3333333333333,275.4,278.7857142857143
15806,2025-11-17,283,10569,Tommy Edman,LAD,"2B, OF",283.0,283,283,DC,,2B,300.0,302.0,304.8333333333333
15807,2025-11-17,283,10401,Joey Cantillo,CLE,P,283.0,283,283,50s,RP,P,297.25,302.625,300.3333333333333
15808,2025-11-17,283,10792,Kyle Finnegan,DET,P,280.0,241,319,Gladiator,RP,P,160.66666666666666,186.0,181.64285714285714
15809,2025-11-17,284,8656,Carlos Correa,HOU,"3B, SS",284.0,284,284,DC,,3B,284.1666666666667,278.5,281.57142857142856
15810,2025-11-17,284,11218,Griffin Jax,TB,P,284.0,284,284,50s,RP,P,205.33333333333334,209.6,210.64285714285714
15811,2025-11-17,284,10159,Casey Mize,DET,P,283.5,277,290,Gladiator,SP,P,274.0,272.0,275.42857142857144
15812,2025-11-17,285,10133,Andres Gimenez,TOR,2B,285.0,285,285,DC,,2B,300.3333333333333,304.8,307.5
15813,2025-11-17,285,10925,Ernie Clement,TOR,"2B, 3B, SS",285.0,285,285,50s,,2B,316.6666666666667,310.0,310.5
15814,2025-11-17,285,12191,Edgar Quero,CWS,C,285.5,273,298,Gladiator,,C,313.0,304.0,307.57142857142856
15815,2025-11-17,286,11159,Bailey Ober,MIN,P,286.0,286,286,DC,SP,P,298.0,316.5,316.8333333333333
15816,2025-11-17,286,11060,Edwin Uceta,TB,P,286.0,286,286,50s,RP,P,261.5,258.9,263.42857142857144
15817,2025-11-17,286,9706,Andrew Kittredge,BAL,P,290.0,283,297,Gladiator,RP,P,,,
15818,2025-11-17,287,10788,Andrew Vaughn,MLW,1B,287.0,287,287,DC,,1B,316.25,303.375,304.25
15819,2025-11-17,287,10381,Bryan Abreu,HOU,P,287.0,287,287,50s,RP,P,252.33333333333334,251.6,251.21428571428572
15820,2025-11-17,287,10133,Andres Gimenez,TOR,2B,291.0,288,294,Gladiator,,2B,300.3333333333333,304.8,307.5
15821,2025-11-17,288,12148,Zebby Matthews,MIN,P,288.0,288,288,DC,SP,P,327.0,322.0,316.5
15822,2025-11-17,288,11753,Evan Carter,TEX,OF,288.0,288,288,50s,,OF,294.75,287.8333333333333,291.3
15823,2025-11-17,288,12226,Dylan Beavers,BAL,OF,291.5,284,299,Gladiator,,OF,277.3333333333333,292.0,292.0
15824,2025-11-17,289,12305,Shane Smith,CWS,P,289.0,289,289,DC,SP,P,286.5,289.5,293.35714285714283
15825,2025-11-17,289,11603,Connor Norby,MIA,3B,289.0,289,289,50s,,3B,327.0,325.3333333333333,330.2
15826,2025-11-17,289,8656,Carlos Correa,HOU,"3B, SS",291.5,287,296,Gladiator,,3B,284.1666666666667,278.5,281.57142857142856
15827,2025-11-17,290,9824,Ryan O'Hearn,SD,"1B, OF",290.0,290,290,DC,,1B,296.0,293.6,294.7142857142857
15828,2025-11-17,290,9824,Ryan O'Hearn,SD,"1B, OF",290.0,290,290,50s,,1B,296.0,293.6,294.7142857142857
15829,2025-11-17,290,7886,Jameson Taillon,CHC,P,292.5,275,310,Gladiator,SP,P,298.6666666666667,302.0,305.4166666666667
15830,2025-11-17,291,11182,Kodai Senga,NYM,P,291.0,291,291,DC,SP,P,,274.0,293.3333333333333
15831,2025-11-17,291,12331,Cam Smith,HOU,OF,291.0,291,291,50s,,OF,306.75,308.625,308.625
15832,2025-11-17,291,8221,Nick Castellanos,PHI,OF,293.0,282,304,Gladiator,,OF,305.0,295.0,301.2
15833,2025-11-17,292,12028,Jordan Leasure,CWS,P,292.0,292,292,DC,RP,P,271.5,271.5,270.6
15834,2025-11-17,292,12305,Shane Smith,CWS,P,292.0,292,292,50s,SP,P,286.5,289.5,293.35714285714283
15835,2025-11-17,292,11594,Reese Olson,DET,P,293.5,270,317,Gladiator,SP,P,282.8333333333333,284.125,288.75
15836,2025-11-17,293,8691,Max Muncy,LAD,3B,293.0,293,293,DC,,3B,276.6666666666667,280.4,277.07142857142856
15837,2025-11-17,293,8221,Nick Castellanos,PHI,OF,293.0,293,293,50s,,OF,305.0,295.0,301.2
15838,2025-11-17,293,10788,Andrew Vaughn,MLW,1B,293.5,280,307,Gladiator,,1B,316.25,303.375,304.25
15839,2025-11-17,294,11325,Anthony Volpe,NYY,SS,294.0,294,294,DC,,SS,313.75,313.75,323.5
15840,2025-11-17,294,11325,Anthony Volpe,NYY,SS,294.0,294,294,50s,,SS,313.75,313.75,323.5
15841,2025-11-17,294,10125,Alec Bohm,PHI,3B,294.0,280,308,Gladiator,,3B,266.1666666666667,269.9,271.92857142857144
15842,2025-11-17,295,11131,Quinn Priester,MLW,P,295.0,295,295,DC,SP,P,264.5,273.3333333333333,289.8
15843,2025-11-17,295,10946,Ryan Jeffers,MIN,C,295.0,295,295,50s,,C,284.0,273.2,271.0
15844,2025-11-17,295,9824,Ryan O'Hearn,SD,"1B, OF",295.0,289,301,Gladiator,,1B,296.0,293.6,294.7142857142857
15845,2025-11-17,296,9710,Harrison Bader,PHI,OF,296.0,296,296,DC,,OF,319.0,332.0,323.3333333333333
15846,2025-11-17,296,11327,Jack Leiter,TEX,P,296.0,296,296,50s,SP,P,245.83333333333334,258.5,265.35714285714283
15847,2025-11-17,296,12469,Konnor Griffin,PIT,SS,296.5,247,247,Gladiator,,SS,225.0,207.6,202.78571428571428
15848,2025-11-17,297,11060,Edwin Uceta,TB,P,297.0,297,297,DC,RP,P,261.5,258.9,263.42857142857144
15849,2025-11-17,297,8478,Marcell Ozuna,ATL,UT,297.0,297,297,50s,,UT,315.75,325.1666666666667,328.875
15850,2025-11-17,297,11439,Jordan Lawlar,ARZ,3B,299.0,285,313,Gladiator,,3B,324.0,325.0,331.8333333333333
15851,2025-11-17,298,12238,Logan Henderson,MLW,P,298.0,298,298,DC,SP,P,294.0,289.6666666666667,287.6
15852,2025-11-17,298,10143,Bo Naylor,CLE,C,298.0,298,298,50s,,C,304.0,303.6,298.92857142857144
15853,2025-11-17,298,12302,JJ Wetherholt,STL,SS,301.0,256,256,Gladiator,,SS,295.75,284.1666666666667,284.5
15854,2025-11-17,299,9964,Adolis Garcia,TEX,OF,299.0,299,299,DC,,OF,285.1666666666667,282.3,286.57142857142856
15855,2025-11-17,299,11147,Ha-Seong Kim,ATL,SS,299.0,299,299,50s,,SS,303.6666666666667,293.75,289.1666666666667
15856,2025-11-17,299,11159,Bailey Ober,MIN,P,301.5,296,307,Gladiator,SP,P,298.0,316.5,316.8333333333333
15857,2025-11-17,300,10980,Josh Jung,TEX,3B,300.0,300,300,DC,,3B,305.25,315.375,324.5
15858,2025-11-17,300,11999,Braxton Ashcraft,PIT,P,300.0,300,300,50s,RP,P,331.0,326.0,322.6666666666667
15859,2025-11-17,300,11182,Kodai Senga,NYM,P,302.0,258,258,Gladiator,SP,P,,274.0,293.3333333333333
15860,2025-11-17,301,11825,Colt Keith,DET,"2B, 3B",301.0,301,301,DC,,2B,312.1666666666667,312.1,316.35714285714283
15861,2025-11-17,301,11357,Brendan Donovan,STL,2B,301.0,301,301,50s,,2B,281.0,285.2,288.35714285714283
15862,2025-11-17,301,10438,Yusei Kikuchi,LAA,P,302.5,291,314,Gladiator,SP,P,,,337.5
15863,2025-11-17,302,11420,Ian Seymour,TB,P,302.0,302,302,DC,RP,P,278.8333333333333,291.3,290.85714285714283
15864,2025-11-17,302,11898,Will Warren,NYY,P,302.0,302,302,50s,SP,P,318.3333333333333,313.6,311.35714285714283
15865,2025-11-17,302,12148,Zebby Matthews,MIN,P,302.5,294,311,Gladiator,SP,P,327.0,322.0,316.5
15866,2025-11-17,303,8478,Marcell Ozuna,ATL,UT,303.0,303,303,DC,,UT,315.75,325.1666666666667,328.875
15867,2025-11-17,303,11159,Bailey Ober,MIN,P,303.0,303,303,50s,SP,P,298.0,316.5,316.8333333333333
15868,2025-11-17,303,9765,Victor Robles,SEA,OF,305.0,292,318,Gladiator,,OF,295.0,300.0,300.8
15869,2025-11-17,304,12226,Dylan Beavers,BAL,OF,304.0,304,304,DC,,OF,277.3333333333333,292.0,292.0
15870,2025-11-17,304,12490,Kazuma Okamoto,FA,3B,304.0,304,304,50s,,3B,307.5,309.25,299.25
15871,2025-11-17,304,12331,Cam Smith,HOU,OF,305.0,286,324,Gladiator,,OF,306.75,308.625,308.625
15872,2025-11-17,305,11999,Braxton Ashcraft,PIT,P,305.0,305,305,DC,RP,P,331.0,326.0,322.6666666666667
15873,2025-11-17,305,10980,Josh Jung,TEX,3B,305.0,305,305,50s,,3B,305.25,315.375,324.5
15874,2025-11-17,305,11357,Brendan Donovan,STL,2B,305.0,264,264,Gladiator,,2B,281.0,285.2,288.35714285714283
15875,2025-11-17,306,12344,Jonah Tong,NYM,P,306.0,306,306,DC,SP,P,340.0,340.0,339.0
15876,2025-11-17,306,11825,Colt Keith,DET,"2B, 3B",306.0,306,306,50s,,2B,312.1666666666667,312.1,316.35714285714283
15877,2025-11-17,306,10224,Jake Burger,TEX,1B,305.5,299,312,Gladiator,,1B,279.6666666666667,280.8,281.57142857142856
15878,2025-11-17,307,10145,Brady Singer,CIN,P,307.0,307,307,DC,SP,P,329.5,317.75,320.2
15879,2025-11-17,307,10072,Cedric Mullins,TB,OF,307.0,307,307,50s,,OF,296.8333333333333,281.7,285.14285714285717
15880,2025-11-17,307,9993,Zach McKinstry,DET,"3B, SS, OF",305.5,301,310,Gladiator,,3B,250.0,250.0,250.0
