,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
8418,2025-11-11,357,10262,Ke'Bryan Hayes,CIN,3B,338.67,324,324,Gladiator,,3B,,,
8419,2025-11-11,358,12472,Aidan Miller,PHI,SS,358.0,358,358,50s,,SS,,313.0,313.0
8420,2025-11-11,358,10477,Justin Steele,CHC,P,358.0,358,358,DC,SP,P,,,325.0
8421,2025-11-11,358,9763,Austin Hays,CIN,OF,339.33,326,326,Gladiator,,OF,325.5,325.5,325.5
8422,2025-11-11,359,12195,Kristian Campbell,BOS,2B,359.0,359,359,50s,,2B,328.0,329.5,329.5
8423,2025-11-11,359,10350,Trevor Larnach,MIN,OF,359.0,359,359,DC,,OF,331.5,334.25,334.25
8424,2025-11-11,359,9555,Clay Holmes,NYM,P,339.33,326,326,Gladiator,SP,P,314.0,314.0,314.0
8425,2025-11-11,360,9800,Corbin Burnes,ARZ,P,360.0,360,360,50s,SP,P,,,
8426,2025-11-11,360,10438,Yusei Kikuchi,LAA,P,360.0,360,360,DC,SP,P,328.0,328.0,325.5
8427,2025-11-11,360,8724,Lucas Giolito,BOS,P,339.67,327,327,Gladiator,SP,P,,,295.0
8428,2025-11-11,361,11362,Brayan Bello,BOS,P,361.0,361,361,50s,SP,P,319.5,313.0,302.4
8429,2025-11-11,361,11187,Jose Soriano,LAA,P,361.0,361,361,DC,SP,P,337.25,337.25,337.5
8430,2025-11-11,361,9677,Phil Maton,CHC,P,340.33,329,329,Gladiator,RP,P,341.5,341.0,341.0
8431,2025-11-11,362,10072,Cedric Mullins,NYM,OF,362.0,362,362,50s,,OF,308.5,308.5,312.3333333333333
8432,2025-11-11,362,8724,Lucas Giolito,BOS,P,362.0,362,362,DC,SP,P,,,295.0
8433,2025-11-11,362,12190,Dalton Rushing,LAD,C,340.67,330,330,Gladiator,,C,336.0,336.0,336.5
8434,2025-11-11,363,10915,Reid Detmers,LAA,P,363.0,363,363,50s,RP,P,325.3333333333333,329.75,329.75
8435,2025-11-11,363,12067,Jake Mangum,TB,OF,363.0,363,363,DC,,OF,333.5,333.5,328.75
8436,2025-11-11,363,9993,Zach McKinstry,DET,"3B, SS, OF",340.67,330,330,Gladiator,,3B,340.75,341.8333333333333,334.625
8437,2025-11-11,364,12480,Carson Benge,NYM,OF,364.0,364,364,50s,,OF,307.6666666666667,312.25,318.2
8438,2025-11-11,364,9706,Andrew Kittredge,BAL,P,364.0,364,364,DC,RP,P,,320.0,316.0
8439,2025-11-11,364,11823,Robert Garcia,TEX,P,341.33,332,332,Gladiator,RP,P,284.5,284.5,312.5
8440,2025-11-11,365,8666,Sean Manaea,NYM,P,365.0,365,365,50s,SP,P,312.25,315.5,317.375
8441,2025-11-11,365,10307,Parker Meadows,DET,OF,365.0,365,365,DC,,OF,338.0,332.5,332.5
8442,2025-11-11,365,10335,Simeon Woods Richardson,MIN,P,341.33,332,332,Gladiator,SP,P,327.0,326.5,332.0
8443,2025-11-11,366,11395,Calvin Faucher,MIA,P,366.0,366,366,50s,RP,P,340.8333333333333,329.7,329.7
8444,2025-11-11,366,11434,Spencer Horwitz,PIT,1B,366.0,366,366,DC,,1B,332.25,332.25,325.5
8445,2025-11-11,366,9799,Mitch Keller,PIT,P,341.67,333,333,Gladiator,SP,P,330.0,331.6666666666667,331.6666666666667
8446,2025-11-11,367,11553,Jeremiah Estrada,SD,P,367.0,367,367,50s,RP,P,324.3333333333333,323.5,320.1666666666667
8447,2025-11-11,367,8666,Sean Manaea,NYM,P,367.0,367,367,DC,SP,P,312.25,315.5,317.375
8448,2025-11-11,367,10263,Keibert Ruiz,WAS,C,341.67,333,333,Gladiator,,C,327.5,323.25,326.3333333333333
8449,2025-11-11,368,10143,Bo Naylor,CLE,C,368.0,368,368,50s,,C,306.8333333333333,306.625,305.0833333333333
8450,2025-11-11,368,8426,Michael Wacha,KC,P,368.0,368,368,DC,SP,P,,,
8451,2025-11-11,368,11395,Calvin Faucher,MIA,P,342.33,335,335,Gladiator,RP,P,340.8333333333333,329.7,329.7
8452,2025-11-11,369,11576,Matt Wallner,MIN,OF,369.0,369,369,50s,,OF,310.0,316.25,317.8333333333333
8453,2025-11-11,369,10147,Braxton Garrett,MIA,P,369.0,369,369,DC,,P,,,
8454,2025-11-11,369,9789,Tyler O'Neill,BAL,OF,342.33,335,335,Gladiator,,OF,,,
8455,2025-11-11,370,11588,Taj Bradley,MIN,P,370.0,370,370,50s,SP,P,,,338.0
8456,2025-11-11,370,9410,Reynaldo Lopez,ATL,P,370.0,370,370,DC,SP,P,,,
8457,2025-11-11,370,11576,Matt Wallner,MIN,OF,342.33,338,343,Gladiator,,OF,310.0,316.25,317.8333333333333
8458,2025-11-11,371,12227,Chase Meidroth,CWS,"2B, SS",371.0,371,371,50s,,2B,325.3333333333333,325.3333333333333,329.0
8459,2025-11-11,371,12214,Hyeseong Kim,LAD,2B,371.0,371,371,DC,,2B,,,
8460,2025-11-11,371,12227,Chase Meidroth,CWS,"2B, SS",342.67,336,336,Gladiator,,2B,325.3333333333333,325.3333333333333,329.0
8461,2025-11-11,372,11893,Jared Jones,PIT,P,372.0,372,372,50s,SP,P,,,
8462,2025-11-11,372,11619,Mike Burrows,PIT,P,372.0,372,372,DC,SP,P,,,
8463,2025-11-11,372,8666,Sean Manaea,NYM,P,343.33,339,345,Gladiator,SP,P,312.25,315.5,317.375
8464,2025-11-11,373,8951,Jose Berrios,TOR,P,373.0,373,373,50s,SP,P,,,
8465,2025-11-11,373,8958,Luis Severino,ATH,P,373.0,373,373,DC,SP,P,,,
8466,2025-11-11,373,9726,Ryan McMahon,NYY,3B,343.33,338,338,Gladiator,,3B,340.0,340.0,340.0
8467,2025-11-11,374,11681,Jonny DeLuca,TB,OF,374.0,374,374,50s,,OF,,,
8468,2025-11-11,374,12217,Moises Ballesteros,CHC,UT,374.0,374,374,DC,,UT,,345.0,345.0
8469,2025-11-11,374,10181,David Peterson,NYM,P,343.33,341,343,Gladiator,SP,P,,,
8470,2025-11-11,375,10248,Jonathan India,KC,"OF, 3B, 2B",375.0,375,375,50s,,OF,,,
8471,2025-11-11,375,10143,Bo Naylor,CLE,C,375.0,375,375,DC,,C,306.8333333333333,306.625,305.0833333333333
8472,2025-11-11,375,10524,Keegan Akin,BAL,P,343.67,339,339,Gladiator,RP,P,,,
8473,2025-11-11,376,9726,Ryan McMahon,NYY,3B,376.0,376,376,50s,,3B,340.0,340.0,340.0
8474,2025-11-11,376,11586,Brandon Pfaadt,ARZ,P,376.0,376,376,DC,SP,P,,,
8475,2025-11-11,376,11898,Will Warren,NYY,P,344.0,340,340,Gladiator,SP,P,287.3333333333333,296.0,299.1666666666667
8476,2025-11-11,377,11586,Brandon Pfaadt,ARZ,P,377.0,377,377,50s,SP,P,,,
8477,2025-11-11,377,9726,Ryan McMahon,NYY,3B,377.0,377,377,DC,,3B,340.0,340.0,340.0
8478,2025-11-11,377,11441,Josh Smith,TEX,"1B, 3B, SS",344.67,342,342,Gladiator,,1B,,344.0,336.5
8479,2025-11-11,378,10263,Keibert Ruiz,WAS,C,378.0,378,378,50s,,C,327.5,323.25,326.3333333333333
8480,2025-11-11,378,9763,Austin Hays,CIN,OF,378.0,378,378,DC,,OF,325.5,325.5,325.5
8481,2025-11-11,378,11187,Jose Soriano,LAA,P,345.0,343,343,Gladiator,SP,P,337.25,337.25,337.5
8482,2025-11-11,379,12216,Travis Bazzana,CLE,2B,379.0,379,379,50s,,2B,,,
8483,2025-11-11,379,12303,Justin Crawford,PHI,OF,379.0,379,379,DC,,OF,310.1666666666667,309.625,310.5
8484,2025-11-11,379,11753,Evan Carter,TEX,OF,345.33,344,344,Gladiator,,OF,297.1666666666667,299.125,295.9166666666667
8485,2025-11-11,380,10290,Miguel Amaya,CHC,C,380.0,380,380,50s,,C,328.0,328.0,327.6666666666667
8486,2025-11-11,380,10434,Wenceel Perez,DET,OF,380.0,380,380,DC,,OF,344.0,344.0,344.0
8487,2025-11-11,380,11105,Camilo Doval,NYY,P,345.33,344,344,Gladiator,RP,P,321.5,321.5,321.5
8488,2025-11-11,381,12259,Chad Patrick,MLW,P,381.0,381,381,50s,SP,P,325.5,325.5,325.5
8489,2025-11-11,381,8223,Nolan Arenado,STL,3B,381.0,381,381,DC,,3B,,,
8490,2025-11-11,381,8223,Nolan Arenado,STL,3B,345.67,345,345,Gladiator,,3B,,,
8491,2025-11-11,382,11924,Cade Povich,BAL,P,382.0,382,382,50s,SP,P,,,
8492,2025-11-11,382,11342,Kody Clemens,MIN,"OF, 2B, 1B",382.0,382,382,DC,,OF,337.0,337.0,337.0
8493,2025-11-11,383,9799,Mitch Keller,PIT,P,383.0,383,383,50s,SP,P,330.0,331.6666666666667,331.6666666666667
8494,2025-11-11,383,12195,Kristian Campbell,BOS,2B,383.0,383,383,DC,,2B,328.0,329.5,329.5
8495,2025-11-11,384,9262,Victor Caratini,HOU,C,384.0,384,384,50s,,C,,332.0,332.0
8496,2025-11-11,384,12194,Christian Moore,LAA,2B,384.0,384,384,DC,,2B,331.0,331.0,331.0
8497,2025-11-11,385,9609,Luis Rengifo,LAA,"2B, 3B",385.0,385,385,50s,,2B,,,
8498,2025-11-11,385,11668,Jared Triolo,PIT,"1B, 3B, SS",385.0,385,385,DC,,1B,,,
8499,2025-11-11,386,8426,Michael Wacha,KC,P,386.0,386,386,50s,SP,P,,,
8500,2025-11-11,386,12190,Dalton Rushing,LAD,C,386.0,386,386,DC,,C,336.0,336.0,336.5
8501,2025-11-11,387,11102,Patrick Bailey,SF,C,387.0,387,387,50s,,C,,,
8502,2025-11-11,387,10971,Cade Cavalli,WAS,P,387.0,387,387,DC,SP,P,,,335.0
8503,2025-11-11,388,11668,Jared Triolo,PIT,"1B, 3B, SS",388.0,388,388,50s,,1B,,,
8504,2025-11-11,388,11441,Josh Smith,TEX,"1B, 3B, SS",388.0,388,388,DC,,1B,,344.0,336.5
8505,2025-11-11,389,9417,Andrew Benintendi,CWS,OF,389.0,389,389,50s,,OF,,,
8506,2025-11-11,389,11861,Victor Vodnik,COL,P,389.0,389,389,DC,RP,P,339.0,331.5,333.0
8507,2025-11-11,390,11861,Victor Vodnik,COL,P,390.0,390,390,50s,RP,P,339.0,331.5,333.0
8508,2025-11-11,390,10204,Gavin Sheets,SD,OF,390.0,390,390,DC,,OF,342.0,342.0,338.0
8509,2025-11-11,391,11325,Anthony Volpe,NYY,SS,391.0,391,391,50s,,SS,331.25,323.1666666666667,323.1666666666667
8510,2025-11-11,391,12024,Carson Williams,TB,SS,391.0,391,391,DC,,SS,,,
8511,2025-11-11,392,10832,Max Meyer,MIA,P,392.0,392,392,50s,SP,P,,,
8512,2025-11-11,392,12490,Kazuma Okamoto,FA,3B,392.0,392,392,DC,,3B,296.1666666666667,308.1,306.7857142857143
8513,2025-11-11,393,11434,Spencer Horwitz,PIT,1B,393.0,393,393,50s,,1B,332.25,332.25,325.5
8514,2025-11-11,393,11836,Slade Cecconi,CLE,P,393.0,393,393,DC,SP,P,,,
8515,2025-11-11,394,10784,Alex Vesia,LAD,P,394.0,394,394,50s,RP,P,,,
8516,2025-11-11,394,11193,Tyler Wells,BAL,P,394.0,394,394,DC,SP,P,,343.0,343.0
8517,2025-11-11,395,10181,David Peterson,NYM,P,395.0,395,395,50s,SP,P,,,
8518,2025-11-11,395,12241,Denzel Clarke,ATH,OF,395.0,395,395,DC,,OF,,,
8519,2025-11-11,396,8223,Nolan Arenado,STL,3B,396.0,396,396,50s,,3B,,,
8520,2025-11-11,396,8879,Chris Bassitt,TOR,P,396.0,396,396,DC,SP,P,341.5,341.5,341.5
8521,2025-11-11,397,8643,Javier Baez,DET,"3B, SS, OF",397.0,397,397,50s,,3B,,,
8522,2025-11-11,397,10263,Keibert Ruiz,WAS,C,397.0,397,397,DC,,C,327.5,323.25,326.3333333333333
8523,2025-11-11,398,12482,Joe Mack,MIA,C,398.0,398,398,50s,,C,,,
8524,2025-11-11,398,12307,Ryan Ward,LAD,OF,398.0,398,398,DC,,OF,,,
8525,2025-11-11,399,12020,Spencer Arrighetti,HOU,P,399.0,399,399,50s,SP,P,,,
8526,2025-11-11,399,12179,Isaac Collins,MLW,OF,399.0,399,399,DC,,OF,,,327.0
8527,2025-11-11,400,9860,Zack Littell,CIN,P,400.0,400,400,50s,SP,P,,,
8528,2025-11-11,400,10183,Dean Kremer,BAL,P,400.0,400,400,DC,SP,P,,,
8529,2025-11-11,401,10971,Cade Cavalli,WAS,P,401.0,401,401,50s,SP,P,,,335.0
8530,2025-11-11,401,10717,Cristian Javier,HOU,P,401.0,401,401,DC,SP,P,,302.0,302.0
8531,2025-11-11,402,9856,Willi Castro,CHC,"2B, 3B, OF",402.0,402,402,50s,,2B,,,
8532,2025-11-11,402,10181,David Peterson,NYM,P,402.0,402,402,DC,SP,P,,,
8533,2025-11-11,403,10350,Trevor Larnach,MIN,OF,403.0,403,403,50s,,OF,331.5,334.25,334.25
8534,2025-11-11,403,10146,Brandon Marsh,PHI,OF,403.0,403,403,DC,,OF,337.75,325.5,325.5
8535,2025-11-11,404,11193,Tyler Wells,BAL,P,404.0,404,404,50s,SP,P,,343.0,343.0
8536,2025-11-11,404,10832,Max Meyer,MIA,P,404.0,404,404,DC,SP,P,,,
8537,2025-11-11,405,11225,Lars Nootbaar,STL,OF,405.0,405,405,50s,,OF,,318.0,318.0
8538,2025-11-11,405,12040,Walker Jenkins,MIN,OF,405.0,405,405,DC,,OF,,,
8539,2025-11-11,406,8694,J.P. Crawford,SEA,SS,406.0,406,406,50s,,SS,333.5,333.5,316.75
8540,2025-11-11,406,10468,Grant Holmes,ATL,P,406.0,406,406,DC,SP,P,,,
8541,2025-11-11,407,10146,Brandon Marsh,PHI,OF,407.0,407,407,50s,,OF,337.75,325.5,325.5
8542,2025-11-11,407,11841,Jacob Lopez,ATH,P,407.0,407,407,DC,RP,P,,,
8543,2025-11-11,408,10438,Yusei Kikuchi,LAA,P,408.0,408,408,50s,SP,P,328.0,328.0,325.5
8544,2025-11-11,408,12478,Thomas White,MIA,P,408.0,408,408,DC,SP,P,,,
8545,2025-11-11,409,10661,Emmanuel Clase,CLE,P,409.0,409,409,50s,RP,P,,,
8546,2025-11-11,409,8694,J.P. Crawford,SEA,SS,409.0,409,409,DC,,SS,333.5,333.5,316.75
8547,2025-11-11,410,10434,Wenceel Perez,DET,OF,410.0,410,410,50s,,OF,344.0,344.0,344.0
8548,2025-11-11,410,10123,Adrian Morejon,SD,P,410.0,410,410,DC,RP,P,313.0,313.0,317.5
8549,2025-11-11,411,11778,Dominic Canzone,SEA,OF,411.0,411,411,50s,,OF,,,
8550,2025-11-11,411,11225,Lars Nootbaar,STL,OF,411.0,411,411,DC,,OF,,318.0,318.0
8551,2025-11-11,412,9410,Reynaldo Lopez,ATL,P,412.0,412,412,50s,SP,P,,,
8552,2025-11-11,412,11634,Landen Roupp,SF,P,412.0,412,412,DC,SP,P,,,
8553,2025-11-11,413,12198,Brandon Sproat,NYM,P,413.0,413,413,50s,SP,P,,,
8554,2025-11-11,413,9856,Willi Castro,CHC,"2B, 3B, OF",413.0,413,413,DC,,2B,,,
8555,2025-11-11,414,8331,Jorge Soler,LAA,OF,414.0,414,414,50s,,OF,,,
8556,2025-11-11,414,11923,Jett Williams,NYM,SS,414.0,414,414,DC,,SS,,,
8557,2025-11-11,415,11276,Romy Gonzalez,BOS,"1B, 2B",415.0,415,415,50s,,1B,,,
8558,2025-11-11,415,10885,Jordan Walker,STL,OF,415.0,415,415,DC,,OF,300.6666666666667,311.4,312.5
8559,2025-11-11,416,12024,Carson Williams,TB,SS,416.0,416,416,50s,,SS,,,
8560,2025-11-11,416,11597,Kyle Harrison,BOS,P,416.0,416,416,DC,SP,P,,,
8561,2025-11-11,417,12479,Colt Emerson,SEA,SS,417.0,417,417,50s,,SS,,,
8562,2025-11-11,417,10356,Tyler Freeman,COL,OF,417.0,417,417,DC,,OF,,,
8563,2025-11-11,418,8879,Chris Bassitt,TOR,P,418.0,418,418,50s,SP,P,341.5,341.5,341.5
8564,2025-11-11,418,10287,Matthew Liberatore,STL,P,418.0,418,418,DC,SP,P,,,
8565,2025-11-11,419,11868,Joe Boyle,TB,P,419.0,419,419,50s,SP,P,,,
8566,2025-11-11,419,9417,Andrew Benintendi,CWS,OF,419.0,419,419,DC,,OF,,,
8567,2025-11-11,420,11823,Robert Garcia,TEX,P,420.0,420,420,50s,RP,P,284.5,284.5,312.5
8568,2025-11-11,420,11625,Joey Ortiz,MLW,SS,420.0,420,420,DC,,SS,342.0,342.0,342.0
8569,2025-11-11,421,11912,Christian Scott,NYM,P,421.0,421,421,50s,,P,,,
8570,2025-11-11,421,9379,Zach Eflin,BAL,P,421.0,421,421,DC,SP,P,,,
8571,2025-11-11,422,12194,Christian Moore,LAA,2B,422.0,422,422,50s,,2B,331.0,331.0,331.0
8572,2025-11-11,422,8951,Jose Berrios,TOR,P,422.0,422,422,DC,SP,P,,,
8573,2025-11-11,423,11838,Davis Schneider,TOR,"2B, OF",423.0,423,423,50s,,2B,,,
8574,2025-11-11,423,10705,Jonah Heim,TEX,C,423.0,423,423,DC,,C,,,
8575,2025-11-11,424,10067,Jeffrey Springs,ATH,P,424.0,424,424,50s,SP,P,,,
8576,2025-11-11,424,12480,Carson Benge,NYM,OF,424.0,424,424,DC,,OF,307.6666666666667,312.25,318.2
8577,2025-11-11,425,9430,Luke Weaver,NYY,P,425.0,425,425,50s,RP,P,334.25,334.25,334.25
8578,2025-11-11,425,10296,Nathaniel Lowe,BOS,1B,425.0,425,425,DC,,1B,,,
8579,2025-11-11,426,11632,Mick Abel,MIN,P,426.0,426,426,50s,SP,P,,,
8580,2025-11-11,426,11266,Jacob Latz,TEX,P,426.0,426,426,DC,,P,,,
8581,2025-11-11,427,12434,Luis Morales,ATH,P,427.0,427,427,50s,RP,P,,,
8582,2025-11-11,427,11868,Joe Boyle,TB,P,427.0,427,427,DC,SP,P,,,
8583,2025-11-11,428,12214,Hyeseong Kim,LAD,2B,428.0,428,428,50s,,2B,,,
8584,2025-11-11,428,12047,Spencer Jones,NYY,OF,428.0,428,428,DC,,OF,,,
8585,2025-11-11,429,12169,Seth Halvorsen,COL,P,429.0,429,429,50s,RP,P,,323.0,323.0
8586,2025-11-11,429,10327,Sean Murphy,ATL,C,429.0,429,429,DC,,C,321.5,319.9,312.5
8587,2025-11-11,430,10717,Cristian Javier,HOU,P,430.0,430,430,50s,SP,P,,302.0,302.0
8588,2025-11-11,430,11514,Freddy Fermin,SD,C,430.0,430,430,DC,,C,334.0,317.6666666666667,320.5
8589,2025-11-11,431,10123,Adrian Morejon,SD,P,431.0,431,431,50s,RP,P,313.0,313.0,317.5
8590,2025-11-11,431,10833,Austin Martin,MIN,OF,431.0,431,431,DC,,OF,,,
8591,2025-11-11,432,10296,Nathaniel Lowe,BOS,1B,432.0,432,432,50s,,1B,,,
8592,2025-11-11,432,10766,Jake Cronenworth,SD,2B,432.0,432,432,DC,,2B,,,
8593,2025-11-11,433,10307,Parker Meadows,DET,OF,433.0,433,433,50s,,OF,338.0,332.5,332.5
8594,2025-11-11,433,8643,Javier Baez,DET,"3B, SS, OF",433.0,433,433,DC,,3B,,,
8595,2025-11-11,434,12478,Thomas White,MIA,P,434.0,434,434,50s,SP,P,,,
8596,2025-11-11,434,10290,Miguel Amaya,CHC,C,434.0,434,434,DC,,C,328.0,328.0,327.6666666666667
8597,2025-11-11,435,9791,Michael Soroka,CHC,P,435.0,435,435,50s,,P,,,
8598,2025-11-11,435,12461,Zach Cole,HOU,OF,435.0,435,435,DC,,OF,,338.0,338.0
8599,2025-11-11,436,10356,Tyler Freeman,COL,OF,436.0,436,436,50s,,OF,,,
8600,2025-11-11,436,11926,Brady House,WAS,3B,436.0,436,436,DC,,3B,,,
8601,2025-11-11,437,10303,Nolan Gorman,STL,"3B, 2B",437.0,437,437,50s,,3B,,,
8602,2025-11-11,437,11624,Zack Gelof,ATH,2B,437.0,437,437,DC,,2B,,,
8603,2025-11-11,438,10885,Jordan Walker,STL,OF,438.0,438,438,50s,,OF,300.6666666666667,311.4,312.5
8604,2025-11-11,438,9977,Ryan Mountcastle,BAL,1B,438.0,438,438,DC,,1B,,,
8605,2025-11-11,439,11937,Harry Ford,SEA,C,439.0,439,439,50s,,C,,,
8606,2025-11-11,439,12198,Brandon Sproat,NYM,P,439.0,439,439,DC,SP,P,,,
8607,2025-11-11,440,8650,Robert Stephenson,LAA,P,440.0,440,440,50s,RP,P,,,
8608,2025-11-11,440,9609,Luis Rengifo,LAA,"2B, 3B",440.0,440,440,DC,,2B,,,
8609,2025-11-11,441,11836,Slade Cecconi,CLE,P,441.0,441,441,50s,SP,P,,,
8610,2025-11-11,441,10248,Jonathan India,KC,"OF, 3B, 2B",441.0,441,441,DC,,OF,,,
8611,2025-11-11,442,12190,Dalton Rushing,LAD,C,442.0,442,442,50s,,C,336.0,336.0,336.5
8612,2025-11-11,442,11276,Romy Gonzalez,BOS,"1B, 2B",442.0,442,442,DC,,1B,,,
8613,2025-11-11,443,11187,Jose Soriano,LAA,P,443.0,443,443,50s,SP,P,337.25,337.25,337.5
8614,2025-11-11,443,9860,Zack Littell,CIN,P,443.0,443,443,DC,SP,P,,,
8615,2025-11-11,444,10061,Jeff McNeil,NYM,"2B, OF",444.0,444,444,50s,,2B,,,
8616,2025-11-11,444,9430,Luke Weaver,NYY,P,444.0,444,444,DC,RP,P,334.25,334.25,334.25
8617,2025-11-11,445,8962,Josh Bell,WAS,1B,445.0,445,445,50s,,1B,,,
8618,2025-11-11,445,12482,Joe Mack,MIA,C,445.0,445,445,DC,,C,,,
8619,2025-11-11,446,12241,Denzel Clarke,ATH,OF,446.0,446,446,50s,,OF,,,
8620,2025-11-11,446,11933,Rhett Lowder,CIN,P,446.0,446,446,DC,SP,P,,,
8621,2025-11-11,447,12345,Jack Perkins,ATH,P,447.0,447,447,50s,,P,,,
8622,2025-11-11,447,12367,Max Clark,DET,OF,447.0,447,447,DC,,OF,,,
8623,2025-11-11,448,10318,Ronny Mauricio,NYM,3B,448.0,448,448,50s,,3B,,,
8624,2025-11-11,448,11331,Zac Veen,COL,OF,448.0,448,448,DC,,OF,,,
8625,2025-11-11,449,12177,Javier Sanoja,MIA,"2B, 3B, OF",449.0,449,449,50s,,2B,,,
8626,2025-11-11,449,9800,Corbin Burnes,ARZ,P,449.0,449,449,DC,SP,P,,,
8627,2025-11-11,450,10626,Mike Yastrzemski,KC,OF,450.0,450,450,50s,,OF,340.5,340.5,340.5
8628,2025-11-11,450,11632,Mick Abel,MIN,P,450.0,450,450,DC,SP,P,,,
8629,2025-11-11,451,12137,Michael McGreevy,STL,P,451.0,451,451,50s,SP,P,,,
8630,2025-11-11,451,10061,Jeff McNeil,NYM,"2B, OF",451.0,451,451,DC,,2B,,,
8631,2025-11-11,452,9936,Brad Keller,CHC,P,452.0,452,452,50s,RP,P,342.0,342.0,321.5
8632,2025-11-11,452,10067,Jeffrey Springs,ATH,P,452.0,452,452,DC,SP,P,,,
8633,2025-11-11,453,12050,Owen Caissie,CHC,OF,453.0,453,453,50s,,OF,,,
8634,2025-11-11,453,10446,Lane Thomas,CLE,OF,453.0,453,453,DC,,OF,340.5,340.5,340.5
8635,2025-11-11,454,12197,Noah Schultz,CWS,P,454.0,454,454,50s,SP,P,,,
8636,2025-11-11,454,9124,Colin Rea,CHC,P,454.0,454,454,DC,SP,P,,,
8637,2025-11-11,455,11755,Sean Burke,CWS,P,455.0,455,455,50s,SP,P,,,
8638,2025-11-11,455,9795,Danny Jansen,MLW,C,455.0,455,455,DC,,C,,,
8639,2025-11-11,456,10766,Jake Cronenworth,SD,2B,456.0,456,456,50s,,2B,,,
8640,2025-11-11,456,9936,Brad Keller,CHC,P,456.0,456,456,DC,RP,P,342.0,342.0,321.5
8641,2025-11-11,457,12489,Cooper Ingle,CLE,C,457.0,457,457,50s,,C,,,
8642,2025-11-11,457,11204,Garrett Mitchell,MLW,OF,457.0,457,457,DC,,OF,,,
8643,2025-11-11,458,11297,Matt Brash,SEA,P,458.0,458,458,50s,RP,P,306.0,306.0,306.0
8644,2025-11-11,458,11395,Calvin Faucher,MIA,P,458.0,458,458,DC,RP,P,340.8333333333333,329.7,329.7
8645,2025-11-11,459,12040,Walker Jenkins,MIN,OF,459.0,459,459,50s,,OF,,,
8646,2025-11-11,459,10303,Nolan Gorman,STL,"3B, 2B",459.0,459,459,DC,,3B,,,
8647,2025-11-11,460,11754,Ben Joyce,LAA,P,460.0,460,460,50s,RP,P,,,
8648,2025-11-11,460,11190,Garrett Whitlock,BOS,P,460.0,460,460,DC,RP,P,,330.0,330.0
8649,2025-11-11,461,12067,Jake Mangum,TB,OF,461.0,461,461,50s,,OF,333.5,333.5,328.75
8650,2025-11-11,461,10379,Brayan Rocchio,CLE,"2B, SS",461.0,461,461,DC,,2B,,,
8651,2025-11-11,462,8958,Luis Severino,ATH,P,462.0,462,462,50s,SP,P,,,
8652,2025-11-11,462,9470,Kyle Higashioka,TEX,C,462.0,462,462,DC,,C,,,
8653,2025-11-11,463,12301,Max Muncy ATH,ATH,"2B, 3B",463.0,463,463,50s,,2B,,,
8654,2025-11-11,463,11297,Matt Brash,SEA,P,463.0,463,463,DC,RP,P,306.0,306.0,306.0
8655,2025-11-11,464,12403,Heriberto Hernandez,MIA,OF,464.0,464,464,50s,,OF,,,
8656,2025-11-11,464,11105,Camilo Doval,NYY,P,464.0,464,464,DC,RP,P,321.5,321.5,321.5
8657,2025-11-11,465,12502,Joshua Baez,STL,OF,465.0,465,465,50s,,OF,,,
8658,2025-11-11,465,11893,Jared Jones,PIT,P,465.0,465,465,DC,SP,P,,,
8659,2025-11-11,466,11190,Garrett Whitlock,BOS,P,466.0,466,466,50s,RP,P,,330.0,330.0
8660,2025-11-11,466,9921,Lucas Erceg,KC,P,466.0,466,466,DC,RP,P,,,
8661,2025-11-11,467,11933,Rhett Lowder,CIN,P,467.0,467,467,50s,SP,P,,,
8662,2025-11-11,467,8331,Jorge Soler,LAA,OF,467.0,467,467,DC,,OF,,,
8663,2025-11-11,468,9523,Miguel Andujar,CIN,"3B, OF",468.0,468,468,50s,,3B,,,
8664,2025-11-11,468,11823,Robert Garcia,TEX,P,468.0,468,468,DC,RP,P,284.5,284.5,312.5
8665,2025-11-11,469,6837,Max Scherzer,TOR,P,469.0,469,469,50s,SP,P,,,
8666,2025-11-11,469,10774,Cody Ponce,TOR,P,469.0,469,469,DC,,P,344.0,344.0,344.0
8667,2025-11-11,470,11637,Nathan Lukes,TOR,OF,470.0,470,470,50s,,OF,,339.0,339.0
8668,2025-11-11,470,11937,Harry Ford,SEA,C,470.0,470,470,DC,,C,,,
8669,2025-11-11,471,12484,Gage Jump,ATH,P,471.0,471,471,50s,SP,P,,,
8670,2025-11-11,471,10024,Eric Lauer,TOR,P,471.0,471,471,DC,RP,P,,,
8671,2025-11-11,472,10183,Dean Kremer,BAL,P,472.0,472,472,50s,SP,P,,,
8672,2025-11-11,472,9644,Joe Jimenez,ATL,P,472.0,472,472,DC,,P,,,
8673,2025-11-11,473,10468,Grant Holmes,ATL,P,473.0,473,473,50s,SP,P,,,
8674,2025-11-11,473,9791,Michael Soroka,CHC,P,473.0,473,473,DC,,P,,,
8675,2025-11-11,474,11905,Troy Johnston,COL,OF,474.0,474,474,50s,,OF,,,
8676,2025-11-11,474,12476,Kaelen Culpepper,MIN,SS,474.0,474,474,DC,,SS,,,
8677,2025-11-11,475,9921,Lucas Erceg,KC,P,475.0,475,475,50s,RP,P,,,
8678,2025-11-11,475,9779,Michael Kopech,LAD,P,475.0,475,475,DC,RP,P,,,
