,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
13727,2025-11-15,276,11501,Lenyn Sosa,CWS,"1B, 2B",276.0,276,276,DC,,1B,263.3333333333333,261.8,258.7142857142857
13728,2025-11-15,277,11420,Ian Seymour,TB,P,277.0,277,277,50s,RP,P,303.5,278.8333333333333,291.3
13729,2025-11-15,277,11162,Riley O'Brien,STL,P,279.5,269,290,Gladiator,RP,P,261.8333333333333,260.5,263.35714285714283
13730,2025-11-15,277,11326,Ryne Nelson,ARZ,P,277.0,277,277,DC,RP,P,270.8333333333333,268.7,265.64285714285717
13731,2025-11-15,278,10401,Joey Cantillo,CLE,P,278.0,278,278,50s,RP,P,311.5,304.875,305.9166666666667
13732,2025-11-15,278,10133,Andres Gimenez,TOR,2B,281.0,259,303,Gladiator,,2B,306.5,300.5,304.1666666666667
13733,2025-11-15,278,10946,Ryan Jeffers,MIN,C,278.0,278,278,DC,,C,240.66666666666666,261.2,260.0
13734,2025-11-15,279,10125,Alec Bohm,PHI,3B,279.0,279,279,50s,,3B,284.1666666666667,276.3,276.07142857142856
13735,2025-11-15,279,9248,Joe Musgrove,SD,P,281.0,281,281,Gladiator,SP,P,257.6666666666667,259.0,256.85714285714283
13736,2025-11-15,279,8602,Marcus Semien,NYM,2B,279.0,279,279,DC,,2B,246.0,252.0,254.57142857142858
13737,2025-11-15,280,9964,Adolis Garcia,TEX,OF,280.0,280,280,50s,,OF,300.1666666666667,294.3,289.64285714285717
13738,2025-11-15,280,11371,Ronny Henriquez,MIA,P,282.0,252,312,Gladiator,RP,P,250.33333333333334,251.6,254.42857142857142
13739,2025-11-15,280,11609,Colton Cowser,BAL,OF,280.0,280,280,DC,,OF,238.16666666666666,239.5,243.64285714285714
13740,2025-11-15,281,12469,Konnor Griffin,PIT,SS,281.0,281,281,50s,,SS,235.33333333333334,229.8,216.0
13741,2025-11-15,281,11903,Jung Hoo Lee,SF,OF,284.0,275,293,Gladiator,,OF,277.0,275.6,273.42857142857144
13742,2025-11-15,281,9248,Joe Musgrove,SD,P,281.0,281,281,DC,SP,P,257.6666666666667,259.0,256.85714285714283
13743,2025-11-15,282,10224,Jake Burger,TEX,1B,282.0,282,282,50s,,1B,262.6666666666667,272.8,275.57142857142856
13744,2025-11-15,282,8656,Carlos Correa,HOU,"3B, SS",284.5,272,297,Gladiator,,3B,270.5,278.1,275.7857142857143
13745,2025-11-15,282,12344,Jonah Tong,NYM,P,282.0,282,282,DC,SP,P,333.5,333.5,333.5
13746,2025-11-15,283,11075,Logan O'Hoppe,LAA,C,283.0,283,283,50s,,C,243.33333333333334,245.0,242.14285714285714
13747,2025-11-15,283,11131,Quinn Priester,MLW,P,284.5,282,287,Gladiator,SP,P,311.5,288.0,288.6
13748,2025-11-15,283,11919,Chase DeLauter,CLE,OF,283.0,283,283,DC,,OF,337.0,312.25,314.0
13749,2025-11-15,284,11357,Brendan Donovan,STL,2B,284.0,284,284,50s,,2B,287.3333333333333,283.2,285.57142857142856
13750,2025-11-15,284,12012,Carlos Narvaez,BOS,C,285.5,282,289,Gladiator,,C,291.0,293.6,286.85714285714283
13751,2025-11-15,284,11147,Ha-Seong Kim,ATL,SS,284.0,284,284,DC,,SS,303.0,297.4,291.8333333333333
13752,2025-11-15,285,11999,Braxton Ashcraft,PIT,P,285.0,285,285,50s,RP,P,331.0,331.0,326.0
13753,2025-11-15,285,8691,Max Muncy,LAD,3B,286.5,262,311,Gladiator,,3B,262.3333333333333,271.0,275.2857142857143
13754,2025-11-15,285,8656,Carlos Correa,HOU,"3B, SS",285.0,285,285,DC,,3B,270.5,278.1,275.7857142857143
13755,2025-11-15,286,10254,Josh Lowe,TB,OF,286.0,286,286,50s,,OF,256.5,262.7,266.35714285714283
13756,2025-11-15,286,10925,Ernie Clement,TOR,"2B, 3B, SS",287.0,283,291,Gladiator,,2B,317.3333333333333,317.2,312.2857142857143
13757,2025-11-15,286,12215,Parker Messick,CLE,P,286.0,286,286,DC,SP,P,316.5,306.5,306.5
13758,2025-11-15,287,11753,Evan Carter,TEX,OF,287.0,287,287,50s,,OF,295.1666666666667,288.875,285.9
13759,2025-11-15,287,9993,Zach McKinstry,DET,"3B, SS, OF",288.0,271,305,Gladiator,,3B,320.0,285.0,285.0
13760,2025-11-15,287,11420,Ian Seymour,TB,P,287.0,287,287,DC,RP,P,303.5,278.8333333333333,291.3
13761,2025-11-15,288,12305,Shane Smith,CWS,P,288.0,288,288,50s,SP,P,308.1666666666667,296.9,296.07142857142856
13762,2025-11-15,288,8221,Nick Castellanos,PHI,OF,292.0,280,304,Gladiator,,OF,302.0,303.0,297.8
13763,2025-11-15,288,12148,Zebby Matthews,MIN,P,288.0,288,288,DC,SP,P,309.0,313.75,313.4
13764,2025-11-15,289,10417,Miguel Vargas,CWS,"1B, 3B",289.0,289,289,50s,,1B,300.6666666666667,296.8,301.0
13765,2025-11-15,289,10401,Joey Cantillo,CLE,P,292.5,286,299,Gladiator,RP,P,311.5,304.875,305.9166666666667
13766,2025-11-15,289,10254,Josh Lowe,TB,OF,289.0,289,289,DC,,OF,256.5,262.7,266.35714285714283
13767,2025-11-15,290,11439,Jordan Lawlar,ARZ,3B,290.0,290,290,50s,,3B,,324.0,325.0
13768,2025-11-15,290,12148,Zebby Matthews,MIN,P,293.0,280,306,Gladiator,SP,P,309.0,313.75,313.4
13769,2025-11-15,290,10347,Tony Santillan,CIN,P,290.0,290,290,DC,RP,P,325.8333333333333,325.8333333333333,325.8333333333333
13770,2025-11-15,291,10145,Brady Singer,CIN,P,291.0,291,291,50s,SP,P,317.3333333333333,324.0,318.0
13771,2025-11-15,291,9452,Carson Kelly,CHC,C,293.5,291,296,Gladiator,,C,289.3333333333333,293.2,294.57142857142856
13772,2025-11-15,291,11131,Quinn Priester,MLW,P,291.0,291,291,DC,SP,P,311.5,288.0,288.6
13773,2025-11-15,292,11600,Kyle Manzardo,CLE,1B,292.0,292,292,50s,,1B,241.0,239.8,243.14285714285714
13774,2025-11-15,292,10417,Miguel Vargas,CWS,"1B, 3B",294.0,288,300,Gladiator,,1B,300.6666666666667,296.8,301.0
13775,2025-11-15,292,11162,Riley O'Brien,STL,P,292.0,292,292,DC,RP,P,261.8333333333333,260.5,263.35714285714283
13776,2025-11-15,293,11362,Brayan Bello,BOS,P,293.0,293,293,50s,SP,P,307.25,315.8333333333333,315.8333333333333
13777,2025-11-15,293,12215,Parker Messick,CLE,P,294.5,294,295,Gladiator,SP,P,316.5,306.5,306.5
13778,2025-11-15,293,10925,Ernie Clement,TOR,"2B, 3B, SS",293.0,293,293,DC,,2B,317.3333333333333,317.2,312.2857142857143
13779,2025-11-15,294,12469,Konnor Griffin,PIT,SS,298.5,251,251,Gladiator,,SS,235.33333333333334,229.8,216.0
13780,2025-11-15,294,12344,Jonah Tong,NYM,P,294.0,294,294,50s,SP,P,333.5,333.5,333.5
13781,2025-11-15,294,7886,Jameson Taillon,CHC,P,294.0,294,294,DC,SP,P,312.0,307.0,307.8333333333333
13782,2025-11-15,295,10788,Andrew Vaughn,MLW,1B,299.5,287,312,Gladiator,,1B,292.1666666666667,301.125,297.5833333333333
13783,2025-11-15,295,11825,Colt Keith,DET,"2B, 3B",295.0,295,295,50s,,2B,301.8333333333333,306.3,307.92857142857144
13784,2025-11-15,295,10125,Alec Bohm,PHI,3B,295.0,295,295,DC,,3B,284.1666666666667,276.3,276.07142857142856
13785,2025-11-15,296,12215,Parker Messick,CLE,P,296.0,296,296,50s,SP,P,316.5,306.5,306.5
13786,2025-11-15,296,10204,Gavin Sheets,SD,OF,300.5,270,331,Gladiator,,OF,336.0,327.6666666666667,327.6666666666667
13787,2025-11-15,296,9824,Ryan O'Hearn,SD,"1B, OF",296.0,296,296,DC,,1B,302.6666666666667,299.4,296.7142857142857
13788,2025-11-15,297,10224,Jake Burger,TEX,1B,300.5,293,308,Gladiator,,1B,262.6666666666667,272.8,275.57142857142856
13789,2025-11-15,297,11325,Anthony Volpe,NYY,SS,297.0,297,297,50s,,SS,328.5,313.75,313.75
13790,2025-11-15,297,11182,Kodai Senga,NYM,P,297.0,297,297,DC,SP,P,313.0,313.0,287.0
13791,2025-11-15,298,11594,Reese Olson,DET,P,301.5,276,327,Gladiator,SP,P,293.1666666666667,287.9,287.9166666666667
13792,2025-11-15,298,11594,Reese Olson,DET,P,298.0,298,298,50s,SP,P,293.1666666666667,287.9,287.9166666666667
13793,2025-11-15,298,12331,Cam Smith,HOU,OF,298.0,298,298,DC,,OF,333.5,319.625,316.5833333333333
13794,2025-11-15,299,11159,Bailey Ober,MIN,P,303.5,261,261,Gladiator,SP,P,306.0,302.0,313.0
13795,2025-11-15,299,10569,Tommy Edman,LAD,"2B, OF",299.0,299,299,50s,,2B,306.3333333333333,301.25,302.1666666666667
13796,2025-11-15,299,11825,Colt Keith,DET,"2B, 3B",299.0,299,299,DC,,2B,301.8333333333333,306.3,307.92857142857144
13797,2025-11-15,300,10347,Tony Santillan,CIN,P,303.5,298,309,Gladiator,RP,P,325.8333333333333,325.8333333333333,325.8333333333333
13798,2025-11-15,300,9824,Ryan O'Hearn,SD,"1B, OF",300.0,300,300,50s,,1B,302.6666666666667,299.4,296.7142857142857
13799,2025-11-15,300,10788,Andrew Vaughn,MLW,1B,300.0,300,300,DC,,1B,292.1666666666667,301.125,297.5833333333333
13800,2025-11-15,301,10569,Tommy Edman,LAD,"2B, OF",305.0,292,318,Gladiator,,2B,306.3333333333333,301.25,302.1666666666667
13801,2025-11-15,301,10925,Ernie Clement,TOR,"2B, 3B, SS",301.0,301,301,50s,,2B,317.3333333333333,317.2,312.2857142857143
13802,2025-11-15,301,11999,Braxton Ashcraft,PIT,P,301.0,301,301,DC,RP,P,331.0,331.0,326.0
13803,2025-11-15,302,10355,Triston Casas,BOS,1B,306.0,269,343,Gladiator,,1B,342.25,342.25,342.25
13804,2025-11-15,302,10946,Ryan Jeffers,MIN,C,302.0,302,302,50s,,C,240.66666666666666,261.2,260.0
13805,2025-11-15,302,11060,Edwin Uceta,TB,P,302.0,302,302,DC,RP,P,206.83333333333334,231.3,238.07142857142858
13806,2025-11-15,303,11420,Ian Seymour,TB,P,307.0,301,313,Gladiator,RP,P,303.5,278.8333333333333,291.3
13807,2025-11-15,303,8602,Marcus Semien,NYM,2B,303.0,303,303,50s,,2B,246.0,252.0,254.57142857142858
13808,2025-11-15,303,12238,Logan Henderson,MLW,P,303.0,303,303,DC,SP,P,298.0,298.0,292.75
13809,2025-11-15,304,11947,Victor Scott II,STL,OF,308.0,302,314,Gladiator,,OF,265.5,291.0,297.6666666666667
13810,2025-11-15,304,12470,Kevin McGonigle,DET,SS,304.0,304,304,50s,,SS,290.1666666666667,284.5,281.75
13811,2025-11-15,304,9765,Victor Robles,SEA,OF,304.0,304,304,DC,,OF,304.6666666666667,304.6666666666667,303.8
13812,2025-11-15,305,12028,Jordan Leasure,CWS,P,309.0,303,315,Gladiator,RP,P,277.8333333333333,275.5,275.5
13813,2025-11-15,305,11159,Bailey Ober,MIN,P,305.0,305,305,50s,SP,P,306.0,302.0,313.0
13814,2025-11-15,305,11844,Nolan Schanuel,LAA,1B,305.0,305,305,DC,,1B,292.1666666666667,299.9,296.5
13815,2025-11-15,306,11844,Nolan Schanuel,LAA,1B,309.0,290,328,Gladiator,,1B,292.1666666666667,299.9,296.5
13816,2025-11-15,306,11371,Ronny Henriquez,MIA,P,306.0,306,306,50s,RP,P,250.33333333333334,251.6,254.42857142857142
13817,2025-11-15,306,11362,Brayan Bello,BOS,P,306.0,306,306,DC,SP,P,307.25,315.8333333333333,315.8333333333333
13818,2025-11-15,307,12238,Logan Henderson,MLW,P,311.0,306,316,Gladiator,SP,P,298.0,298.0,292.75
13819,2025-11-15,307,12490,Kazuma Okamoto,FA,3B,307.0,307,307,50s,,3B,297.5,306.6666666666667,308.4
13820,2025-11-15,307,11594,Reese Olson,DET,P,307.0,307,307,DC,SP,P,293.1666666666667,287.9,287.9166666666667
13821,2025-11-15,308,11439,Jordan Lawlar,ARZ,3B,311.0,299,323,Gladiator,,3B,,324.0,325.0
13822,2025-11-15,308,10133,Andres Gimenez,TOR,2B,308.0,308,308,50s,,2B,306.5,300.5,304.1666666666667
13823,2025-11-15,308,11159,Bailey Ober,MIN,P,308.0,308,308,DC,SP,P,306.0,302.0,313.0
13824,2025-11-15,309,11825,Colt Keith,DET,"2B, 3B",311.5,294,329,Gladiator,,2B,301.8333333333333,306.3,307.92857142857144
13825,2025-11-15,309,11919,Chase DeLauter,CLE,OF,309.0,309,309,50s,,OF,337.0,312.25,314.0
13826,2025-11-15,309,10417,Miguel Vargas,CWS,"1B, 3B",309.0,309,309,DC,,1B,300.6666666666667,296.8,301.0
13827,2025-11-15,310,9824,Ryan O'Hearn,SD,"1B, OF",314.0,300,328,Gladiator,,1B,302.6666666666667,299.4,296.7142857142857
13828,2025-11-15,310,12202,Bryce Eldridge,SF,UT,310.0,310,310,50s,,UT,339.1666666666667,332.9,328.4166666666667
13829,2025-11-15,310,12305,Shane Smith,CWS,P,310.0,310,310,DC,SP,P,308.1666666666667,296.9,296.07142857142856
13830,2025-11-15,311,11182,Kodai Senga,NYM,P,314.5,283,283,Gladiator,SP,P,313.0,313.0,287.0
13831,2025-11-15,311,11844,Nolan Schanuel,LAA,1B,311.0,311,311,50s,,1B,292.1666666666667,299.9,296.5
13832,2025-11-15,311,11325,Anthony Volpe,NYY,SS,311.0,311,311,DC,,SS,328.5,313.75,313.75
13833,2025-11-15,312,12331,Cam Smith,HOU,OF,315.0,284,284,Gladiator,,OF,333.5,319.625,316.5833333333333
13834,2025-11-15,312,12012,Carlos Narvaez,BOS,C,312.0,312,312,50s,,C,291.0,293.6,286.85714285714283
13835,2025-11-15,312,11357,Brendan Donovan,STL,2B,312.0,312,312,DC,,2B,287.3333333333333,283.2,285.57142857142856
13836,2025-11-15,313,12305,Shane Smith,CWS,P,315.0,296,334,Gladiator,SP,P,308.1666666666667,296.9,296.07142857142856
13837,2025-11-15,313,11060,Edwin Uceta,TB,P,313.0,313,313,50s,RP,P,206.83333333333334,231.3,238.07142857142858
13838,2025-11-15,313,9993,Zach McKinstry,DET,"3B, SS, OF",313.0,313,313,DC,,3B,320.0,285.0,285.0
13839,2025-11-15,314,12226,Dylan Beavers,BAL,OF,315.5,285,285,Gladiator,,OF,279.0,280.2,289.85714285714283
13840,2025-11-15,314,10207,Grayson Rodriguez,LAA,P,314.0,314,314,50s,SP,P,299.5,289.5,302.3333333333333
13841,2025-11-15,314,11903,Jung Hoo Lee,SF,OF,314.0,314,314,DC,,OF,277.0,275.6,273.42857142857144
13842,2025-11-15,315,11919,Chase DeLauter,CLE,OF,316.0,288,344,Gladiator,,OF,337.0,312.25,314.0
13843,2025-11-15,315,11841,Jacob Lopez,ATH,P,315.0,315,315,50s,RP,P,,,
13844,2025-11-15,315,10145,Brady Singer,CIN,P,315.0,315,315,DC,SP,P,317.3333333333333,324.0,318.0
13845,2025-11-15,316,12191,Edgar Quero,CWS,C,316.0,305,327,Gladiator,,C,287.0,300.0,297.2857142857143
13846,2025-11-15,316,11947,Victor Scott II,STL,OF,316.0,316,316,50s,,OF,265.5,291.0,297.6666666666667
13847,2025-11-15,316,8478,Marcell Ozuna,ATL,UT,316.0,316,316,DC,,UT,325.5,320.125,324.9
13848,2025-11-15,317,10143,Bo Naylor,CLE,C,317.0,317,317,Gladiator,,C,280.3333333333333,291.0,294.42857142857144
13849,2025-11-15,317,12028,Jordan Leasure,CWS,P,317.0,317,317,50s,RP,P,277.8333333333333,275.5,275.5
13850,2025-11-15,317,9706,Andrew Kittredge,BAL,P,317.0,317,317,DC,RP,P,,,
13851,2025-11-15,318,11357,Brendan Donovan,STL,2B,320.0,319,321,Gladiator,,2B,287.3333333333333,283.2,285.57142857142856
13852,2025-11-15,318,8478,Marcell Ozuna,ATL,UT,318.0,318,318,50s,,UT,325.5,320.125,324.9
13853,2025-11-15,318,10325,Ryan Weathers,MIA,P,318.0,318,318,DC,SP,P,342.0,309.0,309.0
13854,2025-11-15,319,11999,Braxton Ashcraft,PIT,P,320.5,295,295,Gladiator,RP,P,331.0,331.0,326.0
13855,2025-11-15,319,12148,Zebby Matthews,MIN,P,319.0,319,319,50s,SP,P,309.0,313.75,313.4
13856,2025-11-15,319,12452,Payton Tolle,BOS,P,319.0,319,319,DC,SP,P,325.0,325.0,325.0
13857,2025-11-15,320,8426,Michael Wacha,KC,P,320.5,319,322,Gladiator,SP,P,319.0,319.0,320.5
13858,2025-11-15,320,12331,Cam Smith,HOU,OF,320.0,320,320,50s,,OF,333.5,319.625,316.5833333333333
13859,2025-11-15,320,11740,Brooks Lee,MIN,"2B, 3B, SS",320.0,320,320,DC,,2B,338.5,338.5,327.1666666666667
13860,2025-11-15,321,11898,Will Warren,NYY,P,321.0,307,335,Gladiator,SP,P,310.0,317.4,314.2857142857143
13861,2025-11-15,321,10760,Luis Gil,NYY,P,321.0,321,321,50s,SP,P,,,246.0
13862,2025-11-15,321,11898,Will Warren,NYY,P,321.0,321,321,DC,SP,P,310.0,317.4,314.2857142857143
13863,2025-11-15,322,9706,Andrew Kittredge,BAL,P,321.5,318,325,Gladiator,RP,P,,,
13864,2025-11-15,322,9312,Seth Lugo,KC,P,322.0,322,322,50s,SP,P,,308.0,320.0
13865,2025-11-15,322,8666,Sean Manaea,NYM,P,322.0,322,322,DC,SP,P,275.5,285.8333333333333,290.125
13866,2025-11-15,323,12344,Jonah Tong,NYM,P,322.0,298,298,Gladiator,SP,P,333.5,333.5,333.5
13867,2025-11-15,323,9555,Clay Holmes,NYM,P,323.0,323,323,50s,SP,P,332.0,332.0,321.3333333333333
13868,2025-11-15,323,10133,Andres Gimenez,TOR,2B,323.0,323,323,DC,,2B,306.5,300.5,304.1666666666667
13869,2025-11-15,324,7886,Jameson Taillon,CHC,P,322.5,301,344,Gladiator,SP,P,312.0,307.0,307.8333333333333
13870,2025-11-15,324,12238,Logan Henderson,MLW,P,324.0,324,324,50s,SP,P,298.0,298.0,292.75
13871,2025-11-15,324,10236,Jesus Sanchez,HOU,OF,324.0,324,324,DC,,OF,340.5,334.75,334.75
13872,2025-11-15,325,9789,Tyler O'Neill,BAL,OF,323.0,307,339,Gladiator,,OF,334.0,334.0,334.0
13873,2025-11-15,325,10980,Josh Jung,TEX,3B,325.0,325,325,50s,,3B,321.75,312.8333333333333,317.9
13874,2025-11-15,325,9452,Carson Kelly,CHC,C,325.0,325,325,DC,,C,289.3333333333333,293.2,294.57142857142856
13875,2025-11-15,326,11576,Matt Wallner,MIN,OF,324.0,302,302,Gladiator,,OF,316.8333333333333,312.3,312.92857142857144
13876,2025-11-15,326,11740,Brooks Lee,MIN,"2B, 3B, SS",326.0,326,326,50s,,2B,338.5,338.5,327.1666666666667
13877,2025-11-15,326,12191,Edgar Quero,CWS,C,326.0,326,326,DC,,C,287.0,300.0,297.2857142857143
13878,2025-11-15,327,10072,Cedric Mullins,TB,OF,324.5,309,340,Gladiator,,OF,287.1666666666667,290.5,281.5
13879,2025-11-15,327,9993,Zach McKinstry,DET,"3B, SS, OF",327.0,327,327,50s,,3B,320.0,285.0,285.0
13880,2025-11-15,327,10569,Tommy Edman,LAD,"2B, OF",327.0,327,327,DC,,2B,306.3333333333333,301.25,302.1666666666667
13881,2025-11-15,328,12128,Brooks Baldwin,CWS,OF,325.0,304,304,Gladiator,,OF,,,
13882,2025-11-15,328,8221,Nick Castellanos,PHI,OF,328.0,328,328,50s,,OF,302.0,303.0,297.8
13883,2025-11-15,328,10207,Grayson Rodriguez,LAA,P,328.0,328,328,DC,SP,P,299.5,289.5,302.3333333333333
13884,2025-11-15,329,11603,Connor Norby,MIA,3B,327.0,315,339,Gladiator,,3B,320.0,321.0,321.25
13885,2025-11-15,329,12452,Payton Tolle,BOS,P,329.0,329,329,50s,SP,P,325.0,325.0,325.0
13886,2025-11-15,329,11439,Jordan Lawlar,ARZ,3B,329.0,329,329,DC,,3B,,324.0,325.0
13887,2025-11-15,330,12359,Grant Taylor,CWS,P,327.0,308,308,Gladiator,RP,P,313.5,321.25,313.0
13888,2025-11-15,330,11147,Ha-Seong Kim,ATL,SS,330.0,330,330,50s,,SS,303.0,297.4,291.8333333333333
13889,2025-11-15,330,11753,Evan Carter,TEX,OF,330.0,330,330,DC,,OF,295.1666666666667,288.875,285.9
13890,2025-11-15,331,11553,Jeremiah Estrada,SD,P,327.5,322,333,Gladiator,RP,P,295.0,304.0,303.1666666666667
13891,2025-11-15,331,12195,Kristian Campbell,BOS,2B,331.0,331,331,50s,,2B,,,
13892,2025-11-15,331,11907,Robby Snelling,MIA,P,331.0,331,331,DC,SP,P,328.5,328.5,302.25
13893,2025-11-15,332,10528,JoJo Romero,STL,P,328.0,310,310,Gladiator,RP,P,322.0,327.6666666666667,327.6666666666667
13894,2025-11-15,332,7886,Jameson Taillon,CHC,P,332.0,332,332,50s,SP,P,312.0,307.0,307.8333333333333
13895,2025-11-15,332,11187,Jose Soriano,LAA,P,332.0,332,332,DC,SP,P,,331.5,331.5
13896,2025-11-15,333,11102,Patrick Bailey,SF,C,328.0,310,310,Gladiator,,C,316.0,328.5,333.6666666666667
13897,2025-11-15,333,10788,Andrew Vaughn,MLW,1B,333.0,333,333,50s,,1B,292.1666666666667,301.125,297.5833333333333
13898,2025-11-15,333,12202,Bryce Eldridge,SF,UT,333.0,333,333,DC,,UT,339.1666666666667,332.9,328.4166666666667
13899,2025-11-15,334,10705,Jonah Heim,TEX,C,328.0,321,335,Gladiator,,C,,,333.0
13900,2025-11-15,334,10355,Triston Casas,BOS,1B,334.0,334,334,50s,,1B,342.25,342.25,342.25
13901,2025-11-15,334,12047,Spencer Jones,NYY,OF,334.0,334,334,DC,,OF,,,
13902,2025-11-15,335,9765,Victor Robles,SEA,OF,328.5,311,311,Gladiator,,OF,304.6666666666667,304.6666666666667,303.8
13903,2025-11-15,335,11162,Riley O'Brien,STL,P,335.0,335,335,50s,RP,P,261.8333333333333,260.5,263.35714285714283
13904,2025-11-15,335,12259,Chad Patrick,MLW,P,335.0,335,335,DC,SP,P,305.0,305.0,321.0
13905,2025-11-15,336,12490,Kazuma Okamoto,FA,3B,329.5,313,313,Gladiator,,3B,297.5,306.6666666666667,308.4
13906,2025-11-15,336,12259,Chad Patrick,MLW,P,336.0,336,336,50s,SP,P,305.0,305.0,321.0
13907,2025-11-15,336,9799,Mitch Keller,PIT,P,336.0,336,336,DC,SP,P,329.5,323.75,325.8
13908,2025-11-15,337,10207,Grayson Rodriguez,LAA,P,330.0,314,314,Gladiator,SP,P,299.5,289.5,302.3333333333333
13909,2025-11-15,337,11576,Matt Wallner,MIN,OF,337.0,337,337,50s,,OF,316.8333333333333,312.3,312.92857142857144
13910,2025-11-15,337,12067,Jake Mangum,TB,OF,337.0,337,337,DC,,OF,301.5,274.3333333333333,274.3333333333333
13911,2025-11-15,338,12169,Seth Halvorsen,COL,P,331.0,316,316,Gladiator,RP,P,,338.0,338.0
13912,2025-11-15,338,9742,Tyler Mahle,TEX,P,338.0,338,338,50s,SP,P,,,
13913,2025-11-15,338,10760,Luis Gil,NYY,P,338.0,338,338,DC,SP,P,,,246.0
13914,2025-11-15,339,9710,Harrison Bader,PHI,OF,331.0,320,342,Gladiator,,OF,324.0,324.0,331.0
13915,2025-11-15,339,8666,Sean Manaea,NYM,P,339.0,339,339,50s,SP,P,275.5,285.8333333333333,290.125
13916,2025-11-15,339,9710,Harrison Bader,PHI,OF,339.0,339,339,DC,,OF,324.0,324.0,331.0
13917,2025-11-15,340,10335,Simeon Woods Richardson,MIN,P,333.0,320,320,Gladiator,SP,P,325.0,326.6666666666667,328.0
13918,2025-11-15,340,11586,Brandon Pfaadt,ARZ,P,340.0,340,340,50s,SP,P,,345.0,345.0
13919,2025-11-15,340,12303,Justin Crawford,PHI,OF,340.0,340,340,DC,,OF,310.25,306.625,306.1
13920,2025-11-15,341,10181,David Peterson,NYM,P,334.5,323,323,Gladiator,SP,P,,,342.0
13921,2025-11-15,341,8426,Michael Wacha,KC,P,341.0,341,341,50s,SP,P,319.0,319.0,320.5
13922,2025-11-15,341,10335,Simeon Woods Richardson,MIN,P,341.0,341,341,DC,SP,P,325.0,326.6666666666667,328.0
13923,2025-11-15,342,12480,Carson Benge,NYM,OF,335.0,324,324,Gladiator,,OF,,307.0,307.0
13924,2025-11-15,342,10072,Cedric Mullins,TB,OF,342.0,342,342,50s,,OF,287.1666666666667,290.5,281.5
13925,2025-11-15,342,11947,Victor Scott II,STL,OF,342.0,342,342,DC,,OF,265.5,291.0,297.6666666666667
13926,2025-11-15,343,8331,Jorge Soler,LAA,OF,335.0,324,324,Gladiator,,OF,339.0,339.0,339.5
13927,2025-11-15,343,9789,Tyler O'Neill,BAL,OF,343.0,343,343,50s,,OF,334.0,334.0,334.0
13928,2025-11-15,343,10971,Cade Cavalli,WAS,P,343.0,343,343,DC,SP,P,,,
13929,2025-11-15,344,9312,Seth Lugo,KC,P,335.5,325,325,Gladiator,SP,P,,308.0,320.0
13930,2025-11-15,344,11603,Connor Norby,MIA,3B,344.0,344,344,50s,,3B,320.0,321.0,321.25
13931,2025-11-15,344,12490,Kazuma Okamoto,FA,3B,344.0,344,344,DC,,3B,297.5,306.6666666666667,308.4
13932,2025-11-15,345,10769,Garrett Cleavinger,TB,P,336.0,326,326,Gladiator,RP,P,326.0,321.0,328.8
13933,2025-11-15,345,10438,Yusei Kikuchi,LAA,P,345.0,345,345,50s,SP,P,,,
13934,2025-11-15,345,10072,Cedric Mullins,TB,OF,345.0,345,345,DC,,OF,287.1666666666667,290.5,281.5
13935,2025-11-15,346,10307,Parker Meadows,DET,OF,336.0,326,326,Gladiator,,OF,,,
13936,2025-11-15,346,10236,Jesus Sanchez,HOU,OF,346.0,346,346,50s,,OF,340.5,334.75,334.75
13937,2025-11-15,346,11619,Mike Burrows,PIT,P,346.0,346,346,DC,SP,P,,,
13938,2025-11-15,347,10477,Justin Steele,CHC,P,347.0,347,347,50s,SP,P,,,306.0
13939,2025-11-15,347,12452,Payton Tolle,BOS,P,337.5,329,329,Gladiator,SP,P,325.0,325.0,325.0
13940,2025-11-15,347,9555,Clay Holmes,NYM,P,347.0,347,347,DC,SP,P,332.0,332.0,321.3333333333333
13941,2025-11-15,348,9710,Harrison Bader,PHI,OF,348.0,348,348,50s,,OF,324.0,324.0,331.0
13942,2025-11-15,348,12190,Dalton Rushing,LAD,C,338.0,330,330,Gladiator,,C,,,343.0
13943,2025-11-15,348,10204,Gavin Sheets,SD,OF,348.0,348,348,DC,,OF,336.0,327.6666666666667,327.6666666666667
13944,2025-11-15,349,10335,Simeon Woods Richardson,MIN,P,349.0,349,349,50s,SP,P,325.0,326.6666666666667,328.0
13945,2025-11-15,349,9763,Austin Hays,CIN,OF,338.0,330,330,Gladiator,,OF,,332.0,332.0
13946,2025-11-15,349,10181,David Peterson,NYM,P,349.0,349,349,DC,SP,P,,,342.0
