,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
29486,2025-11-29,426,8650,Robert Stephenson,LAA,P,426.0,426,426,DC,RP,P,308.8333333333333,306.4,313.0
29487,2025-11-29,427,10203,Gavin Lux,CIN,OF,427.0,427,427,DC,,OF,,,655.0
29488,2025-11-29,428,9609,Luis Rengifo,LAA,"2B, 3B",428.0,428,428,DC,,2B,,,416.0
29489,2025-11-29,429,12194,Christian Moore,LAA,2B,429.0,429,429,DC,,2B,,,419.0
29490,2025-11-29,430,11965,Adael Amador,COL,2B,430.0,430,430,DC,,2B,,,465.0
29491,2025-11-29,431,9763,Austin Hays,CIN,OF,431.0,431,431,DC,,OF,329.0,291.25,333.1666666666667
29492,2025-11-29,432,10999,Jake Meyers,HOU,OF,432.0,432,432,DC,,OF,,,406.0
29493,2025-11-29,433,12047,Spencer Jones,NYY,OF,433.0,433,433,DC,,OF,,,483.0
29494,2025-11-29,434,12216,Travis Bazzana,CLE,2B,434.0,434,434,DC,,2B,,,563.0
29495,2025-11-29,435,10892,Johan Oviedo,BOS,P,435.0,435,435,DC,SP,P,,,379.0
29496,2025-11-29,436,10210,Griffin Conine,MIA,OF,436.0,436,436,DC,,OF,,,504.0
29497,2025-11-29,437,11266,Jacob Latz,TEX,P,437.0,437,437,DC,SP,P,,,474.0
29498,2025-11-29,438,8879,Chris Bassitt,TOR,P,438.0,438,438,DC,SP,P,331.5,331.5,344.8333333333333
29499,2025-11-29,439,10303,Nolan Gorman,STL,"3B, 2B",439.0,439,439,DC,,3B,,,515.0
29500,2025-11-29,440,9977,Ryan Mountcastle,BAL,1B,440.0,440,440,DC,,1B,,,468.0
29501,2025-11-29,441,12482,Joe Mack,MIA,C,441.0,441,441,DC,,C,304.0,304.0,370.5
29502,2025-11-29,442,10287,Matthew Liberatore,STL,P,442.0,442,442,DC,SP,P,,,459.0
29503,2025-11-29,443,10347,Tony Santillan,CIN,P,443.0,443,443,DC,RP,P,330.0,330.3333333333333,366.5
29504,2025-11-29,444,12024,Carson Williams,TB,SS,444.0,444,444,DC,,SS,,,418.0
29505,2025-11-29,445,10318,Ronny Mauricio,NYM,3B,445.0,445,445,DC,,3B,,,522.0
29506,2025-11-29,446,12301,Max Muncy ATH,ATH,"2B, 3B",446.0,446,446,DC,,2B,,,495.0
29507,2025-11-29,447,10290,Miguel Amaya,CHC,C,447.0,447,447,DC,,C,343.0,343.0,391.0
29508,2025-11-29,448,12189,Charlie Condon,COL,1B,448.0,448,448,DC,,1B,,,557.0
29509,2025-11-29,449,10183,Dean Kremer,BAL,P,449.0,449,449,DC,SP,P,,,357.5
29510,2025-11-29,450,11861,Victor Vodnik,COL,P,450.0,450,450,DC,RP,P,291.5,291.6,319.125
29511,2025-11-29,451,9706,Andrew Kittredge,BAL,P,451.0,451,451,DC,RP,P,,,562.0
29512,2025-11-29,452,12478,Thomas White,MIA,P,452.0,452,452,DC,SP,P,,,374.0
29513,2025-11-29,453,8958,Luis Severino,ATH,P,453.0,453,453,DC,SP,P,,,447.0
29514,2025-11-29,454,12389,AJ Blubaugh,HOU,P,454.0,454,454,DC,RP,P,,,490.0
29515,2025-11-29,455,10142,Blaze Alexander,ARZ,3B,455.0,455,455,DC,,3B,,,534.0
29516,2025-11-29,456,10434,Wenceel Perez,DET,OF,456.0,456,456,DC,,OF,,,398.0
29517,2025-11-29,457,11424,Louis Varland,TOR,P,457.0,457,457,DC,RP,P,,,493.0
29518,2025-11-29,458,11668,Jared Triolo,PIT,"1B, 3B, SS",458.0,458,458,DC,,1B,,,405.0
29519,2025-11-29,459,8962,Josh Bell,MIN,1B,459.0,459,459,DC,,1B,344.0,344.0,351.0
29520,2025-11-29,460,12403,Heriberto Hernandez,MIA,OF,460.0,460,460,DC,,OF,,,475.0
29521,2025-11-29,461,11893,Jared Jones,PIT,P,461.0,461,461,DC,SP,P,,,488.0
29522,2025-11-29,462,10833,Austin Martin,MIN,OF,462.0,462,462,DC,,OF,,,443.0
29523,2025-11-29,463,11597,Kyle Harrison,BOS,P,463.0,463,463,DC,SP,P,,,453.0
29524,2025-11-29,464,11926,Brady House,WAS,3B,464.0,464,464,DC,,3B,,,510.0
29525,2025-11-29,465,12128,Brooks Baldwin,CWS,OF,465.0,465,465,DC,,OF,,,432.0
29526,2025-11-29,466,8951,Jose Berrios,TOR,P,466.0,466,466,DC,SP,P,,,462.0
29527,2025-11-29,467,9860,Zack Littell,CIN,P,467.0,467,467,DC,SP,P,,,446.0
29528,2025-11-29,468,11924,Cade Povich,BAL,P,468.0,468,468,DC,SP,P,,,435.0
29529,2025-11-29,469,9430,Luke Weaver,NYM,P,469.0,469,469,DC,RP,P,341.0,337.6666666666667,349.6666666666667
29530,2025-11-29,470,12198,Brandon Sproat,NYM,P,470.0,470,470,DC,SP,P,,,508.0
29531,2025-11-29,471,11632,Mick Abel,MIN,P,471.0,471,471,DC,SP,P,,,396.0
29532,2025-11-29,472,11933,Rhett Lowder,CIN,P,472.0,472,472,DC,SP,P,,,461.0
29533,2025-11-29,473,12040,Walker Jenkins,MIN,OF,473.0,473,473,DC,,OF,324.5,324.5,405.75
29534,2025-11-29,474,11514,Freddy Fermin,SD,C,474.0,474,474,DC,,C,326.0,320.375,326.5833333333333
29535,2025-11-29,475,11283,Kutter Crawford,BOS,P,475.0,475,475,DC,SP,P,,,516.0
29536,2025-11-29,476,9800,Corbin Burnes,ARZ,P,476.0,476,476,DC,SP,P,,,623.0
29537,2025-11-29,477,9523,Miguel Andujar,CIN,"3B, OF",477.0,477,477,DC,,3B,,,402.0
29538,2025-11-29,478,11624,Zack Gelof,ATH,2B,478.0,478,478,DC,,2B,,,445.0
29539,2025-11-29,479,11943,Liam Hicks,MIA,"1B, C",479.0,479,479,DC,,1B,,,540.0
29540,2025-11-29,480,8643,Javier Baez,DET,"3B, SS, OF",480.0,480,480,DC,,3B,,,485.0
29541,2025-11-29,481,11937,Harry Ford,WAS,C,481.0,481,481,DC,,C,325.5,332.0,345.3333333333333
29542,2025-11-29,482,9124,Colin Rea,CHC,P,482.0,482,482,DC,SP,P,,,422.0
29543,2025-11-29,483,12137,Michael McGreevy,STL,P,483.0,483,483,DC,SP,P,309.5,309.5,367.75
29544,2025-11-29,484,11106,Clayton Beeter,WAS,P,484.0,484,484,DC,RP,P,340.25,324.8333333333333,333.875
29545,2025-11-29,485,12435,C.J. Kayfus,CLE,OF,485.0,485,485,DC,,OF,,,450.0
29546,2025-11-29,486,10296,Nathaniel Lowe,BOS,1B,486.0,486,486,DC,,1B,,,592.0
29547,2025-11-29,487,12014,Richard Fitts,STL,P,487.0,487,487,DC,SP,P,,,586.0
29548,2025-11-29,488,9677,Phil Maton,CHC,P,488.0,488,488,DC,RP,P,329.0,329.3333333333333,350.8
29549,2025-11-29,489,10245,Joey Bart,PIT,C,489.0,489,489,DC,,C,,,482.0
29550,2025-11-29,490,12097,Justin Sterner,ATH,P,490.0,490,490,DC,RP,P,,,585.0
29551,2025-11-29,491,12355,Brice Matthews,HOU,2B,491.0,491,491,DC,,2B,,,494.0
29552,2025-11-29,492,11102,Patrick Bailey,SF,C,492.0,492,492,DC,,C,,345.0,379.3333333333333
29553,2025-11-29,493,9583,Drew Anderson,DET,P,493.0,493,493,DC,SP,P,,,689.0
29554,2025-11-29,494,9788,Jake Bauers,MLW,"OF, 1B",494.0,494,494,DC,,OF,,,546.0
29555,2025-11-29,495,11105,Camilo Doval,NYY,P,495.0,495,495,DC,RP,P,327.0,323.5,372.3333333333333
29556,2025-11-29,496,12179,Isaac Collins,KC,OF,496.0,496,496,DC,,OF,315.1666666666667,314.8,317.625
29557,2025-11-29,497,9921,Lucas Erceg,KC,P,497.0,497,497,DC,RP,P,,,517.0
29558,2025-11-29,498,12020,Spencer Arrighetti,HOU,P,498.0,498,498,DC,SP,P,,,471.0
29559,2025-11-29,499,8126,Paul Goldschmidt,NYY,1B,499.0,499,499,DC,,1B,,,503.0
29560,2025-11-29,500,11204,Garrett Mitchell,MLW,OF,500.0,500,500,DC,,OF,,,538.0
29561,2025-11-29,501,12183,Kumar Rocker,TEX,P,501.0,501,501,DC,SP,P,,,498.0
29562,2025-11-29,502,6837,Max Scherzer,TOR,P,502.0,502,502,DC,SP,P,,,580.0
29563,2025-11-29,503,12502,Joshua Baez,STL,OF,503.0,503,503,DC,,OF,,,434.0
29564,2025-11-29,504,11923,Jett Williams,NYM,SS,504.0,504,504,DC,,SS,,,523.0
29565,2025-11-29,505,11678,Luis Matos,SF,OF,505.0,505,505,DC,,OF,,,574.0
29566,2025-11-29,506,9379,Zach Eflin,BAL,P,506.0,506,506,DC,SP,P,,,452.0
29567,2025-11-29,507,12345,Jack Perkins,ATH,P,507.0,507,507,DC,RP,P,,,511.0
29568,2025-11-29,508,12266,Matt Svanson,STL,P,508.0,508,508,DC,RP,P,,303.0,387.6666666666667
29569,2025-11-29,509,11935,Ben Brown,CHC,P,509.0,509,509,DC,RP,P,,,438.0
29570,2025-11-29,510,11038,Nick Gonzales,PIT,2B,510.0,510,510,DC,,2B,,,499.0
29571,2025-11-29,511,8632,Eduardo Rodriguez,ARZ,P,511.0,511,511,DC,SP,P,,,463.0
29572,2025-11-29,512,10309,Pavin Smith,ARZ,1B,512.0,512,512,DC,,1B,,,532.0
29573,2025-11-29,513,12214,Hyeseong Kim,LAD,2B,513.0,513,513,DC,,2B,,,489.0
29574,2025-11-29,514,12338,Otto Kemp,PHI,3B,514.0,514,514,DC,,3B,,,564.0
29575,2025-11-29,515,9802,Mauricio Dubon,ATL,"2B, 3B, SS, OF",515.0,515,515,DC,,2B,,,612.0
29576,2025-11-29,516,10262,Ke'Bryan Hayes,CIN,3B,516.0,516,516,DC,,3B,,,491.0
29577,2025-11-29,517,11297,Matt Brash,SEA,P,517.0,517,517,DC,RP,P,323.0,323.0,368.0
29578,2025-11-29,518,10468,Grant Holmes,ATL,P,518.0,518,518,DC,SP,P,,,407.0
29579,2025-11-29,519,10626,Mike Yastrzemski,ATL,OF,519.0,519,519,DC,,OF,341.0,336.0,360.0
29580,2025-11-29,520,12329,Elmer Rodriguez-Cruz,NYY,P,520.0,520,520,DC,SP,P,,,466.0
29581,2025-11-29,521,11681,Jonny DeLuca,TB,OF,521.0,521,521,DC,,OF,,,548.0
29582,2025-11-29,522,9172,Max Kepler,PHI,OF,522.0,522,522,DC,,OF,,,599.0
29583,2025-11-29,523,12367,Max Clark,DET,OF,523.0,523,523,DC,,OF,,,500.0
29584,2025-11-29,524,11822,Kyle Leahy,STL,P,524.0,524,524,DC,RP,P,,,539.0
29585,2025-11-29,525,9557,Edmundo Sosa,PHI,"2B, 3B",525.0,525,525,DC,,2B,,,609.0
29586,2025-11-29,526,11754,Ben Joyce,LAA,P,526.0,526,526,DC,RP,P,333.5,333.5,400.25
29587,2025-11-29,527,9795,Danny Jansen,TEX,C,527.0,527,527,DC,,C,320.0,319.6666666666667,341.8333333333333
29588,2025-11-29,528,11755,Sean Burke,CWS,P,528.0,528,528,DC,SP,P,,,570.0
29589,2025-11-29,529,12199,Colby Thomas,ATH,OF,529.0,529,529,DC,,OF,,,486.0
29590,2025-11-29,530,11736,Christian Encarnacion-Strand,CIN,1B,530.0,530,530,DC,,1B,,,613.0
29591,2025-11-29,531,12196,Hagen Smith,CWS,P,531.0,531,531,DC,SP,P,,,659.0
29592,2025-11-29,532,8688,Joc Pederson,TEX,UT,532.0,532,532,DC,,UT,,,528.0
29593,2025-11-29,533,11375,Ryan Weiss,HOU,P,533.0,533,533,DC,SP,P,,,729.0
29594,2025-11-29,534,10147,Braxton Garrett,MIA,P,534.0,534,534,DC,SP,P,,,501.0
29595,2025-11-29,535,12192,Quinn Mathews,STL,P,535.0,535,535,DC,SP,P,,,524.0
29596,2025-11-29,536,12477,Ryan Waldschmidt,ARZ,OF,536.0,536,536,DC,,OF,,,525.0
29597,2025-11-29,537,12124,Justin Wrobleski,LAD,P,537.0,537,537,DC,RP,P,,,582.0
29598,2025-11-29,538,10200,Gabriel Arias,CLE,"2B, SS",538.0,538,538,DC,,2B,,,507.0
29599,2025-11-29,539,12026,Hayden Birdsong,SF,P,539.0,539,539,DC,RP,P,,,598.0
29600,2025-11-29,540,11986,Trevor McDonald,SF,P,540.0,540,540,DC,SP,P,,,577.0
29601,2025-11-29,541,11895,Thomas Saggese,STL,"2B, SS",541.0,541,541,DC,,2B,,,558.0
29602,2025-11-29,542,10528,JoJo Romero,STL,P,542.0,542,542,DC,RP,P,,322.0,367.0
29603,2025-11-29,543,12279,Jhostynxon Garcia,PIT,OF,543.0,543,543,DC,,OF,,,512.0
29604,2025-11-29,544,10205,George Valera,CLE,UT,544.0,544,544,DC,,UT,,,727.0
29605,2025-11-29,545,11912,Christian Scott,NYM,P,545.0,545,545,DC,SP,P,,,497.0
29606,2025-11-29,546,12144,Adrian Del Castillo,ARZ,UT,546.0,546,546,DC,,UT,,,603.0
29607,2025-11-29,547,11276,Romy Gonzalez,BOS,"1B, 2B",547.0,547,547,DC,,1B,,,484.0
29608,2025-11-29,548,11528,Hunter Gaddis,CLE,P,548.0,548,548,DC,RP,P,,,644.0
29609,2025-11-29,549,12169,Seth Halvorsen,COL,P,549.0,549,549,DC,RP,P,,,
29610,2025-11-29,550,11584,Endy Rodriguez,PIT,1B,550.0,550,550,DC,,1B,,,688.0
29611,2025-11-29,551,11906,Jeferson Quero,MLW,C,551.0,551,551,DC,,C,,,587.0
29612,2025-11-29,552,12161,J.T. Ginn,ATH,P,552.0,552,552,DC,RP,P,,,496.0
29613,2025-11-29,553,11743,Casey Schmitt,SF,"2B, 3B",553.0,553,553,DC,,2B,,,430.0
29614,2025-11-29,554,11874,Tyler Fitzgerald,SF,2B,554.0,554,554,DC,,2B,,,
29615,2025-11-29,555,10444,Dylan Moore,TEX,"2B, OF",555.0,555,555,DC,,2B,,,559.0
29616,2025-11-29,556,11629,Masataka Yoshida,BOS,UT,556.0,556,556,DC,,UT,,,579.0
29617,2025-11-29,557,11280,Janson Junk,MIA,P,557.0,557,557,DC,RP,P,,,565.0
29618,2025-11-29,558,8895,Yimi Garcia,TOR,P,558.0,558,558,DC,RP,P,,,703.0
29619,2025-11-29,559,12346,Sebastian Walcott,TEX,SS,559.0,559,559,DC,,SS,,,624.0
29620,2025-11-29,560,12250,Tim Tawa,ARZ,"1B, OF, 2B",560.0,560,560,DC,,1B,,,542.0
29621,2025-11-29,561,11810,Carmen Mlodzinski,PIT,P,561.0,561,561,DC,RP,P,,,600.0
29622,2025-11-29,562,11154,Christopher Morel,MIA,OF,562.0,562,562,DC,,OF,,,469.0
29623,2025-11-29,563,12450,Jimmy Crooks,STL,C,563.0,563,563,DC,,C,,,551.0
29624,2025-11-29,564,10308,Patrick Sandoval,BOS,P,564.0,564,564,DC,SP,P,,,615.0
29625,2025-11-29,565,11516,Michael Massey,KC,2B,565.0,565,565,DC,,2B,,,626.0
29626,2025-11-29,566,12177,Javier Sanoja,MIA,"2B, 3B, OF",566.0,566,566,DC,,2B,,,571.0
29627,2025-11-29,567,10769,Garrett Cleavinger,TB,P,567.0,567,567,DC,RP,P,332.5,333.3,358.07142857142856
29628,2025-11-29,568,12439,Kyle Karros,COL,3B,568.0,568,568,DC,,3B,,,535.0
29629,2025-11-29,569,12046,Jacob Melton,HOU,OF,569.0,569,569,DC,,OF,,,555.0
29630,2025-11-29,570,11370,Ezequiel Duran,TEX,"1B, SS",570.0,570,570,DC,,1B,,,645.0
29631,2025-11-29,571,10976,Jake Irvin,WAS,P,571.0,571,571,DC,SP,P,,,
29632,2025-11-29,572,12213,Enrique Bradfield,BAL,OF,572.0,572,572,DC,,OF,,,683.0
29633,2025-11-29,573,12209,Chase Dollander,COL,P,573.0,573,573,DC,SP,P,,,695.0
29634,2025-11-29,574,12481,Jaxon Wiggins,CHC,P,574.0,574,574,DC,SP,P,,,530.0
29635,2025-11-29,575,12009,Stephen Kolek,KC,P,575.0,575,575,DC,SP,P,,,545.0
29636,2025-11-29,576,10024,Eric Lauer,TOR,P,576.0,576,576,DC,RP,P,,,536.0
29637,2025-11-29,577,12288,Ryan Bergert,KC,P,577.0,577,577,DC,SP,P,,,520.0
29638,2025-11-29,578,11990,Emmanuel Rodriguez,MIN,OF,578.0,578,578,DC,,OF,,,593.0
29639,2025-11-29,579,10499,Justin Lawrence,PIT,P,579.0,579,579,DC,RP,P,,,
29640,2025-11-29,580,12307,Ryan Ward,LAD,OF,580.0,580,580,DC,,OF,,,684.0
29641,2025-11-29,581,10189,Dustin May,STL,P,581.0,581,581,DC,SP,P,,,448.0
29642,2025-11-29,582,8979,Yoan Moncada,LAA,3B,582.0,582,582,DC,,3B,,,662.0
29643,2025-11-29,583,11606,Curtis Mead,CWS,"1B, 3B",583.0,583,583,DC,,1B,,,573.0
29644,2025-11-29,584,8947,Sean Newcomb,ATH,P,584.0,584,584,DC,RP,P,,,
29645,2025-11-29,585,9779,Michael Kopech,LAD,P,585.0,585,585,DC,RP,P,,,518.0
29646,2025-11-29,586,9175,Adrian Houser,SF,P,586.0,586,586,DC,SP,P,,,456.0
29647,2025-11-29,587,12181,Eric Wagaman,MIA,"1B, OF",587.0,587,587,DC,,1B,,,605.0
29648,2025-11-29,588,11745,Robert Gasser,MLW,P,588.0,588,588,DC,RP,P,,,506.0
29649,2025-11-29,589,8748,Nick Martinez,CIN,P,589.0,589,589,DC,RP,P,,,533.0
29650,2025-11-29,590,11920,Darell Hernaiz,ATH,"3B, SS",590.0,590,590,DC,,3B,,,657.0
29651,2025-11-29,591,12406,Ryan Ritter,COL,"2B, SS",591.0,591,591,DC,,2B,,,597.0
29652,2025-11-29,592,10345,Tobias Myers,MLW,P,592.0,592,592,DC,RP,P,,,481.0
29653,2025-11-29,593,11792,Cody Bradford,TEX,P,593.0,593,593,DC,SP,P,,,568.0
29654,2025-11-29,594,10304,Nolan Jones,CLE,OF,594.0,594,594,DC,,OF,,,
29655,2025-11-29,595,10226,Jake McCarthy,ARZ,OF,595.0,595,595,DC,,OF,,,589.0
29656,2025-11-29,596,11587,Gavin Stone,LAD,P,596.0,596,596,DC,SP,P,,,
29657,2025-11-29,597,11910,River Ryan,LAD,P,597.0,597,597,DC,RP,P,,,554.0
29658,2025-11-29,598,11401,JP Sears,SD,P,598.0,598,598,DC,SP,P,,,544.0
29659,2025-11-29,599,9515,Jose Alvarado,PHI,P,599.0,599,599,DC,RP,P,,,602.0
29660,2025-11-29,600,11377,Jack Suwinski,PIT,OF,600.0,600,600,DC,,OF,,,
29661,2025-11-29,601,9262,Victor Caratini,HOU,C,601.0,601,601,DC,,C,,,441.0
29662,2025-11-29,602,10880,Pedro Pages,STL,C,602.0,602,602,DC,,C,,,547.0
29663,2025-11-29,603,12231,Alex Freeland,LAD,3B,603.0,603,603,DC,,3B,,,681.0
29664,2025-11-29,604,10853,Bryan Baker,TB,P,604.0,604,604,DC,RP,P,,,561.0
29665,2025-11-29,605,12369,Brad Lord,WAS,P,605.0,605,605,DC,RP,P,,,556.0
29666,2025-11-29,606,9123,Shawn Armstrong,CLE,P,606.0,606,606,DC,RP,P,316.0,322.25,378.8333333333333
29667,2025-11-29,607,11412,Logan Allen,CLE,P,607.0,607,607,DC,SP,P,,,666.0
29668,2025-11-29,608,12486,Trey Gibson,BAL,P,608.0,608,608,DC,SP,P,,,641.0
29669,2025-11-29,609,11956,Carson Whisenhunt,SF,P,609.0,609,609,DC,SP,P,,,638.0
29670,2025-11-29,610,11863,Sawyer Gipson-Long,DET,P,610.0,610,610,DC,RP,P,,,527.0
29671,2025-11-29,611,11046,Robert Hassell III,WAS,OF,611.0,611,611,DC,,OF,,,521.0
29672,2025-11-29,612,12489,Cooper Ingle,CLE,C,612.0,612,612,DC,,C,,,590.0
29673,2025-11-29,613,9838,Seranthony Dominguez,TOR,P,613.0,613,613,DC,RP,P,,,618.0
29674,2025-11-29,614,10784,Alex Vesia,LAD,P,614.0,614,614,DC,RP,P,,,669.0
29675,2025-11-29,615,11675,Angel Martinez,CLE,"2B, OF",615.0,615,615,DC,,2B,,,584.0
29676,2025-11-29,616,10372,Aaron Ashby,MLW,P,616.0,616,616,DC,RP,P,,,473.0
29677,2025-11-29,617,11838,Davis Schneider,TOR,"2B, OF",617.0,617,617,DC,,2B,,,635.0
29678,2025-11-29,618,8756,Blake Treinen,LAD,P,618.0,618,618,DC,RP,P,,,
29679,2025-11-29,619,10485,Ty France,TOR,1B,619.0,619,619,DC,,1B,,,728.0
29680,2025-11-29,620,11145,Nick Yorke,PIT,2B,620.0,620,620,DC,,2B,,,607.0
29681,2025-11-29,621,10842,Dylan Lee,ATL,P,621.0,621,621,DC,RP,P,,,697.0
29682,2025-11-29,622,10937,Connor Wong,BOS,C,622.0,622,622,DC,,C,,,628.0
29683,2025-11-29,623,10225,Jake Fraley,TB,OF,623.0,623,623,DC,,OF,,,648.0
29684,2025-11-29,624,9475,Lourdes Gurriel Jr.,ARZ,OF,624.0,624,624,DC,,OF,,,642.0
29685,2025-11-29,625,12501,Jesus Rodriguez,SF,C,625.0,625,625,DC,,C,,,743.0
29686,2025-11-29,626,11902,David Festa,MIN,P,626.0,626,626,DC,SP,P,,,604.0
29687,2025-11-29,627,12473,JR Ritchie,ATL,P,627.0,627,627,DC,SP,P,,,569.0
29688,2025-11-29,628,10126,Alek Thomas,ARZ,OF,628.0,628,628,DC,,OF,,,505.0
29689,2025-11-29,629,10640,Aaron Civale,CHC,P,629.0,629,629,DC,SP,P,,,639.0
29690,2025-11-29,630,12197,Noah Schultz,CWS,P,630.0,630,630,DC,SP,P,,,572.0
29691,2025-11-29,631,11650,Hogan Harris,ATH,P,631.0,631,631,DC,RP,P,,,620.0
29692,2025-11-29,632,10764,Luke Raley,SEA,"1B, OF",632.0,632,632,DC,,1B,,,566.0
29693,2025-11-29,633,11399,James Outman,MIN,OF,633.0,633,633,DC,,OF,,,693.0
29694,2025-11-29,634,8954,Michael Conforto,LAD,OF,634.0,634,634,DC,,OF,,,
29695,2025-11-29,635,12512,Mitch Bratt,ARZ,P,635.0,635,635,DC,SP,P,,,664.0
29696,2025-11-29,636,10415,Marco Luciano,PIT,SS,636.0,636,636,DC,,SS,,,
29697,2025-11-29,637,11223,Matt Vierling,DET,OF,637.0,637,637,DC,,OF,317.0,317.0,456.0
29698,2025-11-29,638,12034,Blaine Crim,COL,1B,638.0,638,638,DC,,1B,,,
29699,2025-11-29,639,12219,Yanquiel Fernandez,COL,OF,639.0,639,639,DC,,OF,,,614.0
29700,2025-11-29,640,12290,Maximo Acosta,MIA,3B,640.0,640,640,DC,,3B,,,
29701,2025-11-29,641,8280,Jose Quintana,MLW,P,641.0,641,641,DC,SP,P,,,576.0
29702,2025-11-29,642,12249,Cole Young,SEA,2B,642.0,642,642,DC,,2B,,,531.0
29703,2025-11-29,643,11614,Luisangel Acuna,NYM,2B,643.0,643,643,DC,,2B,,,679.0
29704,2025-11-29,644,10857,Nick Allen,HOU,SS,644.0,644,644,DC,,SS,,,
29705,2025-11-29,645,12300,Alejandro Osuna,TEX,OF,645.0,645,645,DC,,OF,,,550.0
29706,2025-11-29,646,11916,Yariel Rodriguez,TOR,P,646.0,646,646,DC,RP,P,,,702.0
29707,2025-11-29,647,12221,Zach Agnos,COL,P,647.0,647,647,DC,RP,P,,,
29708,2025-11-29,648,12360,Hunter Barco,PIT,P,648.0,648,648,DC,RP,P,,,601.0
29709,2025-11-29,649,12483,Kade Anderson,SEA,P,649.0,649,649,DC,SP,P,,,692.0
29710,2025-11-29,650,10406,Kevin Alcantara,CHC,OF,650.0,650,650,DC,,OF,,,739.0
29711,2025-11-29,651,12496,Nelson Rada,LAA,OF,651.0,651,651,DC,,OF,,,610.0
29712,2025-11-29,652,11789,David Fry,CLE,UT,652.0,652,652,DC,,UT,,,
29713,2025-11-29,653,11904,Mike Vasil,CWS,P,653.0,653,653,DC,RP,P,,,720.0
29714,2025-11-29,654,12098,Daniel Schneemann,CLE,"2B, 3B, OF",654.0,654,654,DC,,2B,,,650.0
29715,2025-11-29,655,11954,Graham Pauley,MIA,3B,655.0,655,655,DC,,3B,,,
29716,2025-11-29,656,9028,Michael Lorenzen,KC,P,656.0,656,656,DC,SP,P,,,716.0
29717,2025-11-29,657,10688,Gabe Speier,SEA,P,657.0,657,657,DC,RP,P,,,668.0
29718,2025-11-29,658,12415,Didier Fuentes,ATL,P,658.0,658,658,DC,SP,P,,,594.0
29719,2025-11-29,659,9863,Isiah Kiner-Falefa,TOR,"3B, SS",659.0,659,659,DC,,3B,,,643.0
29720,2025-11-29,660,8272,Patrick Corbin,TEX,P,660.0,660,660,DC,SP,P,,,
29721,2025-11-29,661,11470,Davis Martin,CWS,P,661.0,661,661,DC,SP,P,,,665.0
29722,2025-11-29,662,11988,Kai-Wei Teng,SF,P,662.0,662,662,DC,RP,P,,,622.0
29723,2025-11-29,663,11442,Andre Pallante,STL,P,663.0,663,663,DC,SP,P,,,
29724,2025-11-29,664,9894,Thairo Estrada,COL,2B,664.0,664,664,DC,,2B,,,
29725,2025-11-29,665,12484,Gage Jump,ATH,P,665.0,665,665,DC,SP,P,,,552.0
29726,2025-11-29,666,11403,Drey Jameson,ARZ,P,666.0,666,666,DC,RP,P,,,651.0
29727,2025-11-29,667,11677,Randy Vasquez,SD,P,667.0,667,667,DC,SP,P,,,715.0
29728,2025-11-29,668,11307,Bryce Elder,ATL,P,668.0,668,668,DC,SP,P,,,621.0
29729,2025-11-29,669,10187,DL Hall,MLW,P,669.0,669,669,DC,RP,P,,,
29730,2025-11-29,670,12493,Ethan Pecko,HOU,P,670.0,670,670,DC,SP,P,,,630.0
29731,2025-11-29,671,9205,Matt Strahm,KC,P,671.0,671,671,DC,RP,P,345.5,345.5,503.25
29732,2025-11-29,672,11952,Joey Loperfido,TOR,OF,672.0,672,672,DC,,OF,,,
29733,2025-11-29,673,8808,Kirby Yates,LAD,P,673.0,673,673,DC,RP,P,,,588.0
29734,2025-11-29,674,9764,Walker Buehler,PHI,P,674.0,674,674,DC,SP,P,,,
29735,2025-11-29,675,9500,Amed Rosario,NYY,3B,675.0,675,675,DC,,3B,,,742.0
29736,2025-11-29,676,9807,Ryan Yarbrough,NYY,P,676.0,676,676,DC,RP,P,,,709.0
29737,2025-11-29,677,10531,Jake Rogers,DET,C,677.0,677,677,DC,,C,,,
29738,2025-11-29,678,12352,Jesus Made,MLW,SS,678.0,678,678,DC,,SS,,,737.0
29739,2025-11-29,679,10694,Anthony Kay,CWS,P,679.0,679,679,DC,RP,P,,,537.0
29740,2025-11-29,680,11531,Vaughn Grissom,LAA,2B,680.0,680,680,DC,,2B,,,543.0
29741,2025-11-29,681,12131,Brody Hopkins,TB,P,681.0,681,681,DC,SP,P,,,617.0
29742,2025-11-29,682,11980,Porter Hodge,CHC,P,682.0,682,682,DC,RP,P,,,
29743,2025-11-29,683,11855,Connor Phillips,CIN,P,683.0,683,683,DC,RP,P,,,541.0
29744,2025-11-29,684,11148,Tomoyuki Sugano,BAL,P,684.0,684,684,DC,SP,P,,,
29745,2025-11-29,685,8659,Lance McCullers Jr.,HOU,P,685.0,685,685,DC,SP,P,,,
29746,2025-11-29,686,11615,Deyvison De Los Santos,MIA,1B,686.0,686,686,DC,,1B,,,
29747,2025-11-29,687,12392,Blade Tidwell,SF,P,687.0,687,687,DC,SP,P,,,719.0
29748,2025-11-29,688,11771,Heston Kjerstad,BAL,OF,688.0,688,688,DC,,OF,,,749.0
29749,2025-11-29,689,11156,Oswald Peraza,LAA,3B,689.0,689,689,DC,,3B,,,
29750,2025-11-29,690,10873,Emerson Hancock,SEA,P,690.0,690,690,DC,SP,P,,,
