,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
13959,2025-11-17,201,11940,Roki Sasaki,LAD,P,201.0,201,201,DC,RP,P,211.0,201.3,198.35714285714286
13960,2025-11-17,201,9263,Willson Contreras,STL,1B,202.5,184,221,Gladiator,,1B,213.0,210.2,215.28571428571428
13961,2025-11-17,202,12211,Jac Caglianone,KC,OF,202.0,202,202,DC,,OF,213.66666666666666,218.3,220.21428571428572
13962,2025-11-17,202,11086,Bryson Stott,PHI,2B,203.0,195,211,Gladiator,,2B,192.66666666666666,196.6,196.42857142857142
13963,2025-11-17,203,8924,Christian Walker,HOU,1B,203.0,203,203,DC,,1B,185.0,189.8,185.14285714285714
13964,2025-11-17,203,10831,Spencer Torkelson,DET,1B,204.0,202,206,Gladiator,,1B,182.66666666666666,186.5,188.35714285714286
13965,2025-11-17,204,8417,Xander Bogaerts,SD,SS,204.0,204,204,DC,,SS,219.66666666666666,216.9,214.78571428571428
13966,2025-11-17,204,12459,Connelly Early,BOS,P,205.0,193,217,Gladiator,SP,P,221.0,217.0,218.57142857142858
13967,2025-11-17,205,12364,Daylen Lile,WAS,OF,205.0,205,205,DC,,OF,215.0,210.0,208.57142857142858
13968,2025-11-17,205,11749,Jasson Dominguez,NYY,OF,205.5,204,207,Gladiator,,OF,195.66666666666666,194.2,194.71428571428572
13969,2025-11-17,206,9263,Willson Contreras,STL,1B,206.0,206,206,DC,,1B,213.0,210.2,215.28571428571428
13970,2025-11-17,206,10319,Royce Lewis,MIN,3B,206.0,194,218,Gladiator,,3B,197.0,200.0,203.0
13971,2025-11-17,207,11600,Kyle Manzardo,CLE,1B,207.0,207,207,DC,,1B,245.33333333333334,244.3,239.92857142857142
13972,2025-11-17,207,7689,Mike Trout,LAA,OF,206.5,197,216,Gladiator,,OF,194.0,191.8,191.57142857142858
13973,2025-11-17,208,12084,Jordan Beck,COL,OF,208.0,208,208,DC,,OF,221.66666666666666,218.6,222.85714285714286
13974,2025-11-17,208,11218,Griffin Jax,TB,P,206.5,201,212,Gladiator,RP,P,225.33333333333334,228.2,227.85714285714286
13975,2025-11-17,209,10721,Edward Cabrera,MIA,P,209.0,209,209,DC,SP,P,209.0,202.2,201.28571428571428
13976,2025-11-17,209,11346,Ezequiel Tovar,COL,SS,207.5,186,229,Gladiator,,SS,208.66666666666666,206.8,209.57142857142858
13977,2025-11-17,210,10933,Kris Bubic,KC,P,210.0,210,210,DC,SP,P,206.33333333333334,206.7,203.64285714285714
13978,2025-11-17,210,11802,Andrew Abbott,CIN,P,209.0,205,213,Gladiator,SP,P,216.33333333333334,213.7,211.78571428571428
13979,2025-11-17,211,11887,Hurston Waldrep,ATL,P,211.0,211,211,DC,SP,P,264.0,257.5,252.5
13980,2025-11-17,211,11613,Matt McLain,CIN,2B,209.0,208,210,Gladiator,,2B,204.66666666666666,200.5,202.64285714285714
13981,2025-11-17,212,10331,Shane Baz,TB,P,212.0,212,212,DC,SP,P,187.0,199.5,201.64285714285714
13982,2025-11-17,212,10180,Daulton Varsho,TOR,OF,213.5,209,218,Gladiator,,OF,207.66666666666666,209.6,213.0
13983,2025-11-17,213,10422,Otto Lopez,MIA,"SS, 2B",213.0,213,213,DC,,SS,220.66666666666666,218.7,223.21428571428572
13984,2025-11-17,213,11794,Ryan Walker,SF,P,213.5,197,230,Gladiator,RP,P,217.33333333333334,216.7,208.78571428571428
13985,2025-11-17,214,12456,Carter Jensen,KC,C,214.0,214,214,DC,,C,217.33333333333334,212.6,212.42857142857142
13986,2025-11-17,214,8800,J.T. Realmuto,PHI,C,213.5,208,219,Gladiator,,C,206.0,211.1,217.35714285714286
13987,2025-11-17,215,9778,Gleyber Torres,DET,2B,215.0,215,215,DC,,2B,241.33333333333334,253.8,250.14285714285714
13988,2025-11-17,215,12456,Carter Jensen,KC,C,214.0,204,224,Gladiator,,C,217.33333333333334,212.6,212.42857142857142
13989,2025-11-17,216,12453,Sal Stewart,CIN,1B,216.0,216,216,DC,,1B,243.0,239.5,238.07142857142858
13990,2025-11-17,216,10920,Dillon Dingler,DET,C,215.5,212,219,Gladiator,,C,206.0,210.0,209.42857142857142
13991,2025-11-17,217,9750,Jack Flaherty,DET,P,217.0,217,217,DC,SP,P,223.0,226.0,215.57142857142858
13992,2025-11-17,217,9750,Jack Flaherty,DET,P,218.0,216,220,Gladiator,SP,P,223.0,226.0,215.57142857142858
13993,2025-11-17,218,11749,Jasson Dominguez,NYY,OF,218.0,218,218,DC,,OF,195.66666666666666,194.2,194.71428571428572
13994,2025-11-17,218,12084,Jordan Beck,COL,OF,218.5,203,234,Gladiator,,OF,221.66666666666666,218.6,222.85714285714286
13995,2025-11-17,219,10831,Spencer Torkelson,DET,1B,219.0,219,219,DC,,1B,182.66666666666666,186.5,188.35714285714286
13996,2025-11-17,219,12364,Daylen Lile,WAS,OF,221.0,217,225,Gladiator,,OF,215.0,210.0,208.57142857142858
13997,2025-11-17,220,11556,Spencer Steer,CIN,1B,220.0,220,220,DC,,1B,238.66666666666666,243.3,240.78571428571428
13998,2025-11-17,220,10279,Luis Garcia Jr.,WAS,2B,221.5,198,245,Gladiator,,2B,228.33333333333334,231.9,233.35714285714286
13999,2025-11-17,221,9652,Emilio Pagan,CIN,P,221.0,221,221,DC,RP,P,153.33333333333334,158.9,160.92857142857142
14000,2025-11-17,221,9772,Tanner Scott,LAD,P,222.0,222,222,Gladiator,RP,P,205.33333333333334,204.9,203.5
14001,2025-11-17,222,10920,Dillon Dingler,DET,C,222.0,222,222,DC,,C,206.0,210.0,209.42857142857142
14002,2025-11-17,222,9944,Zac Gallen,ARZ,P,224.5,213,236,Gladiator,SP,P,222.33333333333334,226.4,229.85714285714286
14003,2025-11-17,223,10279,Luis Garcia Jr.,WAS,2B,223.0,223,223,DC,,2B,228.33333333333334,231.9,233.35714285714286
14004,2025-11-17,223,9973,MacKenzie Gore,WAS,P,225.0,220,230,Gladiator,SP,P,216.66666666666666,216.3,215.21428571428572
14005,2025-11-17,224,8961,Aaron Nola,PHI,P,224.0,224,224,DC,SP,P,215.33333333333334,221.3,217.64285714285714
14006,2025-11-17,224,9087,Matthew Boyd,CHC,P,225.5,214,237,Gladiator,,P,233.0,235.5,232.5
14007,2025-11-17,225,8800,J.T. Realmuto,PHI,C,225.0,225,225,DC,,C,206.0,211.1,217.35714285714286
14008,2025-11-17,225,12201,Noah Cameron,KC,P,226.0,226,226,Gladiator,SP,P,261.3333333333333,252.2,251.85714285714286
14009,2025-11-17,226,9087,Matthew Boyd,CHC,P,226.0,226,226,DC,,P,233.0,235.5,232.5
14010,2025-11-17,226,12204,Caleb Durbin,MLW,3B,226.5,221,232,Gladiator,,3B,246.33333333333334,247.0,246.42857142857142
14011,2025-11-17,227,11892,Colson Montgomery,CWS,SS,227.0,227,227,DC,,SS,210.0,204.3,206.35714285714286
14012,2025-11-17,227,10422,Otto Lopez,MIA,"SS, 2B",228.0,214,242,Gladiator,,SS,220.66666666666666,218.7,223.21428571428572
14013,2025-11-17,228,10218,Isaac Paredes,HOU,3B,228.0,228,228,DC,,3B,223.66666666666666,222.9,220.07142857142858
14014,2025-11-17,228,10213,Heliot Ramos,SF,OF,229.5,223,236,Gladiator,,OF,215.33333333333334,220.4,221.0
14015,2025-11-17,229,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",229.0,229,229,DC,,OF,213.0,219.8,231.57142857142858
14016,2025-11-17,229,8961,Aaron Nola,PHI,P,230.0,192,268,Gladiator,SP,P,215.33333333333334,221.3,217.64285714285714
14017,2025-11-17,230,9919,Ramon Laureano,SD,OF,230.0,230,230,DC,,OF,230.33333333333334,227.9,229.5
14018,2025-11-17,230,11599,Austin Wells,NYY,C,232.0,231,233,Gladiator,,C,228.33333333333334,227.6,226.14285714285714
14019,2025-11-17,231,7689,Mike Trout,LAA,OF,231.0,231,231,DC,,OF,194.0,191.8,191.57142857142858
14020,2025-11-17,231,10506,Merrill Kelly,TEX,P,233.5,232,235,Gladiator,SP,P,234.33333333333334,237.8,237.14285714285714
14021,2025-11-17,232,10358,Tyler Stephenson,CIN,C,232.0,232,232,DC,,C,237.0,238.8,242.28571428571428
14022,2025-11-17,232,9919,Ramon Laureano,SD,OF,233.5,224,243,Gladiator,,OF,230.33333333333334,227.9,229.5
14023,2025-11-17,233,12351,Munetaka Murakami,FA,3B,233.0,233,233,DC,,3B,241.0,235.7,229.92857142857142
14024,2025-11-17,233,11060,Edwin Uceta,TB,P,234.0,190,278,Gladiator,RP,P,273.0,271.9,268.07142857142856
14025,2025-11-17,234,10282,Mark Vientos,NYM,3B,234.0,234,234,DC,,3B,261.0,264.2,266.85714285714283
14026,2025-11-17,234,10220,Ivan Herrera,STL,UT,234.5,223,246,Gladiator,,UT,223.66666666666666,232.7,234.5
14027,2025-11-17,235,12204,Caleb Durbin,MLW,3B,235.0,235,235,DC,,3B,246.33333333333334,247.0,246.42857142857142
14028,2025-11-17,235,12211,Jac Caglianone,KC,OF,235.0,231,239,Gladiator,,OF,213.66666666666666,218.3,220.21428571428572
14029,2025-11-17,236,8942,Carlos Rodon,NYY,P,236.0,236,236,DC,SP,P,207.33333333333334,199.9,195.92857142857142
14030,2025-11-17,236,12453,Sal Stewart,CIN,1B,237.5,228,247,Gladiator,,1B,243.0,239.5,238.07142857142858
14031,2025-11-17,237,9973,MacKenzie Gore,WAS,P,237.0,237,237,DC,SP,P,216.66666666666666,216.3,215.21428571428572
14032,2025-11-17,237,11892,Colson Montgomery,CWS,SS,238.0,207,269,Gladiator,,SS,210.0,204.3,206.35714285714286
14033,2025-11-17,238,12201,Noah Cameron,KC,P,238.0,238,238,DC,SP,P,261.3333333333333,252.2,251.85714285714286
14034,2025-11-17,238,10358,Tyler Stephenson,CIN,C,238.0,234,242,Gladiator,,C,237.0,238.8,242.28571428571428
14035,2025-11-17,239,10180,Daulton Varsho,TOR,OF,239.0,239,239,DC,,OF,207.66666666666666,209.6,213.0
14036,2025-11-17,239,8832,Jorge Polanco,SEA,2B,238.5,227,250,Gladiator,,2B,262.6666666666667,260.5,254.35714285714286
14037,2025-11-17,240,9772,Tanner Scott,LAD,P,240.0,240,240,DC,RP,P,205.33333333333334,204.9,203.5
14038,2025-11-17,240,9599,Anthony Santander,TOR,OF,238.5,227,250,Gladiator,,OF,248.33333333333334,244.0,244.85714285714286
14039,2025-11-17,241,11709,Wilyer Abreu,BOS,OF,241.0,241,241,DC,,OF,241.0,232.8,233.42857142857142
14040,2025-11-17,241,12351,Munetaka Murakami,FA,3B,240.0,215,265,Gladiator,,3B,241.0,235.7,229.92857142857142
14041,2025-11-17,242,11075,Logan O'Hoppe,LAA,C,242.0,242,242,DC,,C,229.0,231.3,236.5
14042,2025-11-17,242,9964,Adolis Garcia,TEX,OF,240.5,229,252,Gladiator,,OF,281.0,282.7,285.64285714285717
14043,2025-11-17,243,11501,Lenyn Sosa,CWS,"1B, 2B",243.0,243,243,DC,,1B,276.3333333333333,277.5,277.7857142857143
14044,2025-11-17,243,9778,Gleyber Torres,DET,2B,242.0,235,249,Gladiator,,2B,241.33333333333334,253.8,250.14285714285714
14045,2025-11-17,244,11326,Ryne Nelson,ARZ,P,244.0,244,244,DC,RP,P,276.0,265.4,270.57142857142856
14046,2025-11-17,244,11501,Lenyn Sosa,CWS,"1B, 2B",245.5,238,253,Gladiator,,1B,276.3333333333333,277.5,277.7857142857143
14047,2025-11-17,245,12430,Troy Melton,DET,P,245.0,245,245,DC,RP,P,251.0,246.9,253.92857142857142
14048,2025-11-17,245,11326,Ryne Nelson,ARZ,P,246.5,237,256,Gladiator,RP,P,276.0,265.4,270.57142857142856
14049,2025-11-17,246,10159,Casey Mize,DET,P,246.0,246,246,DC,SP,P,270.0,266.7,268.2142857142857
14050,2025-11-17,246,11556,Spencer Steer,CIN,1B,249.0,240,258,Gladiator,,1B,238.66666666666666,243.3,240.78571428571428
14051,2025-11-17,247,10213,Heliot Ramos,SF,OF,247.0,247,247,DC,,OF,215.33333333333334,220.4,221.0
14052,2025-11-17,247,11371,Ronny Henriquez,MIA,P,249.0,228,270,Gladiator,RP,P,250.33333333333334,249.1,250.92857142857142
14053,2025-11-17,248,11636,Bryce Miller,SEA,P,248.0,248,248,DC,SP,P,265.6666666666667,255.1,254.35714285714286
14054,2025-11-17,248,11147,Ha-Seong Kim,ATL,SS,250.0,248,252,Gladiator,,SS,275.6666666666667,287.5,286.07142857142856
14055,2025-11-17,249,12470,Kevin McGonigle,DET,SS,249.0,249,249,DC,,SS,264.0,281.2,264.0
14056,2025-11-17,249,10282,Mark Vientos,NYM,3B,250.0,205,295,Gladiator,,3B,261.0,264.2,266.85714285714283
14057,2025-11-17,250,11327,Jack Leiter,TEX,P,250.0,250,250,DC,SP,P,271.0,259.2,263.2857142857143
14058,2025-11-17,250,11887,Hurston Waldrep,ATL,P,251.0,225,277,Gladiator,SP,P,264.0,257.5,252.5
14059,2025-11-17,251,11123,Brett Baty,NYM,"2B, 3B",251.0,251,251,DC,,2B,291.0,278.1,283.64285714285717
14060,2025-11-17,251,11600,Kyle Manzardo,CLE,1B,251.5,240,263,Gladiator,,1B,245.33333333333334,244.3,239.92857142857142
14061,2025-11-17,252,7789,Giancarlo Stanton,NYY,OF,252.0,252,252,DC,,OF,270.0,271.9,270.07142857142856
14062,2025-11-17,252,9784,Mickey Moniak,COL,OF,252.0,238,266,Gladiator,,OF,247.33333333333334,244.3,239.07142857142858
14063,2025-11-17,253,10417,Miguel Vargas,CWS,"1B, 3B",253.0,253,253,DC,,1B,302.6666666666667,292.3,292.92857142857144
14064,2025-11-17,253,10332,Shane McClanahan,TB,P,254.0,248,260,Gladiator,SP,P,254.66666666666666,260.6,253.71428571428572
14065,2025-11-17,254,9784,Mickey Moniak,COL,OF,254.0,254,254,DC,,OF,247.33333333333334,244.3,239.07142857142858
14066,2025-11-17,254,12430,Troy Melton,DET,P,254.5,254,255,Gladiator,RP,P,251.0,246.9,253.92857142857142
14067,2025-11-17,255,10224,Jake Burger,TEX,1B,255.0,255,255,DC,,1B,290.3333333333333,295.5,292.35714285714283
14068,2025-11-17,255,12012,Carlos Narvaez,BOS,C,255.0,245,265,Gladiator,,C,280.0,280.5,276.07142857142856
14069,2025-11-17,256,10254,Josh Lowe,TB,OF,256.0,256,256,DC,,OF,262.6666666666667,258.1,256.07142857142856
14070,2025-11-17,256,11327,Jack Leiter,TEX,P,260.0,244,276,Gladiator,SP,P,271.0,259.2,263.2857142857143
14071,2025-11-17,257,10658,Trent Grisham,NYY,OF,257.0,257,257,DC,,OF,262.3333333333333,266.2,262.0
14072,2025-11-17,257,10481,Luis Arraez,SD,1B,261.0,249,273,Gladiator,,1B,251.0,261.7,263.64285714285717
14073,2025-11-17,258,11594,Reese Olson,DET,P,258.0,258,258,DC,SP,P,305.3333333333333,302.4,305.3333333333333
14074,2025-11-17,258,10347,Tony Santillan,CIN,P,262.0,253,271,Gladiator,RP,P,273.3333333333333,273.4,269.0
14075,2025-11-17,259,9944,Zac Gallen,ARZ,P,259.0,259,259,DC,SP,P,222.33333333333334,226.4,229.85714285714286
14076,2025-11-17,259,10946,Ryan Jeffers,MIN,C,262.0,257,267,Gladiator,,C,266.0,263.9,265.2142857142857
14077,2025-11-17,260,12215,Parker Messick,CLE,P,260.0,260,260,DC,SP,P,,307.75,315.5
14078,2025-11-17,260,11709,Wilyer Abreu,BOS,OF,262.5,261,264,Gladiator,,OF,241.0,232.8,233.42857142857142
14079,2025-11-17,261,8832,Jorge Polanco,SEA,2B,261.0,261,261,DC,,2B,262.6666666666667,260.5,254.35714285714286
14080,2025-11-17,261,10344,TJ Friedl,CIN,OF,262.5,251,274,Gladiator,,OF,267.3333333333333,263.8,263.42857142857144
14081,2025-11-17,262,10332,Shane McClanahan,TB,P,262.0,262,262,DC,SP,P,254.66666666666666,260.6,253.71428571428572
14082,2025-11-17,262,11662,Jose A. Ferrer,WAS,P,263.0,239,287,Gladiator,RP,P,227.0,233.7,233.92857142857142
14083,2025-11-17,263,12302,JJ Wetherholt,STL,SS,263.0,263,263,DC,,SS,297.3333333333333,297.75,300.4
14084,2025-11-17,263,10658,Trent Grisham,NYY,OF,264.5,244,285,Gladiator,,OF,262.3333333333333,266.2,262.0
14085,2025-11-17,264,11599,Austin Wells,NYY,C,264.0,264,264,DC,,C,228.33333333333334,227.6,226.14285714285714
14086,2025-11-17,264,11609,Colton Cowser,BAL,OF,266.0,251,281,Gladiator,,OF,245.0,247.4,250.42857142857142
14087,2025-11-17,265,10344,TJ Friedl,CIN,OF,265.0,265,265,DC,,OF,267.3333333333333,263.8,263.42857142857144
14088,2025-11-17,265,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",266.0,243,289,Gladiator,,OF,213.0,219.8,231.57142857142858
14089,2025-11-17,266,12469,Konnor Griffin,PIT,SS,266.0,266,266,DC,,SS,232.5,272.25,284.1666666666667
14090,2025-11-17,266,10381,Bryan Abreu,HOU,P,267.0,255,279,Gladiator,RP,P,256.3333333333333,251.9,255.5
14091,2025-11-17,267,11919,Chase DeLauter,CLE,OF,267.0,267,267,DC,,OF,319.5,320.1666666666667,323.7
14092,2025-11-17,267,8602,Marcus Semien,NYM,2B,267.0,262,272,Gladiator,,2B,246.0,254.2,254.42857142857142
14093,2025-11-17,268,11609,Colton Cowser,BAL,OF,268.0,268,268,DC,,OF,245.0,247.4,250.42857142857142
14094,2025-11-17,268,11123,Brett Baty,NYM,"2B, 3B",267.5,254,281,Gladiator,,2B,291.0,278.1,283.64285714285717
14095,2025-11-17,269,11147,Ha-Seong Kim,ATL,SS,269.0,269,269,DC,,SS,275.6666666666667,287.5,286.07142857142856
14096,2025-11-17,269,9248,Joe Musgrove,SD,P,269.0,262,276,Gladiator,,P,262.0,262.9,259.35714285714283
14097,2025-11-17,270,11371,Ronny Henriquez,MIA,P,270.0,270,270,DC,RP,P,250.33333333333334,249.1,250.92857142857142
14098,2025-11-17,270,10401,Joey Cantillo,CLE,P,269.5,260,279,Gladiator,RP,P,300.6666666666667,297.1,288.35714285714283
14099,2025-11-17,271,10401,Joey Cantillo,CLE,P,271.0,271,271,DC,RP,P,300.6666666666667,297.1,288.35714285714283
14100,2025-11-17,271,11362,Brayan Bello,BOS,P,269.5,246,293,Gladiator,SP,P,333.0,313.0,302.5
14101,2025-11-17,272,10481,Luis Arraez,SD,1B,272.0,272,272,DC,,1B,251.0,261.7,263.64285714285717
14102,2025-11-17,272,7789,Giancarlo Stanton,NYY,OF,270.0,268,272,Gladiator,,OF,270.0,271.9,270.07142857142856
14103,2025-11-17,273,9248,Joe Musgrove,SD,P,273.0,273,273,DC,,P,262.0,262.9,259.35714285714283
14104,2025-11-17,273,10254,Josh Lowe,TB,OF,270.5,263,278,Gladiator,,OF,262.6666666666667,258.1,256.07142857142856
14105,2025-11-17,274,11903,Jung Hoo Lee,SF,OF,274.0,274,274,DC,,OF,283.6666666666667,277.7,279.7857142857143
14106,2025-11-17,274,9452,Carson Kelly,CHC,C,270.5,266,275,Gladiator,,C,302.0,296.8,298.14285714285717
14107,2025-11-17,275,10506,Merrill Kelly,TEX,P,275.0,275,275,DC,SP,P,234.33333333333334,237.8,237.14285714285714
14108,2025-11-17,275,12470,Kevin McGonigle,DET,SS,271.5,257,286,Gladiator,,SS,264.0,281.2,264.0
14109,2025-11-17,276,10899,Masyn Winn,STL,SS,276.0,276,276,DC,,SS,280.0,283.4,285.7142857142857
14110,2025-11-17,276,11903,Jung Hoo Lee,SF,OF,273.5,259,288,Gladiator,,OF,283.6666666666667,277.7,279.7857142857143
14111,2025-11-17,277,10792,Kyle Finnegan,DET,P,277.0,277,277,DC,RP,P,208.33333333333334,218.4,227.14285714285714
14112,2025-11-17,277,11636,Bryce Miller,SEA,P,275.0,259,291,Gladiator,SP,P,265.6666666666667,255.1,254.35714285714286
14113,2025-11-17,278,10381,Bryan Abreu,HOU,P,278.0,278,278,DC,RP,P,256.3333333333333,251.9,255.5
14114,2025-11-17,278,11162,Riley O'Brien,STL,P,276.5,269,284,Gladiator,RP,P,263.6666666666667,255.2,260.7142857142857
14115,2025-11-17,279,8602,Marcus Semien,NYM,2B,279.0,279,279,DC,,2B,246.0,254.2,254.42857142857142
14116,2025-11-17,279,8691,Max Muncy,LAD,3B,276.5,261,292,Gladiator,,3B,282.0,277.3,281.35714285714283
14117,2025-11-17,280,10946,Ryan Jeffers,MIN,C,280.0,280,280,DC,,C,266.0,263.9,265.2142857142857
14118,2025-11-17,280,11919,Chase DeLauter,CLE,OF,277.0,271,283,Gladiator,,OF,319.5,320.1666666666667,323.7
14119,2025-11-17,281,8231,Gerrit Cole,NYY,P,281.0,281,281,DC,SP,P,257.3333333333333,269.4,266.85714285714283
14120,2025-11-17,281,8231,Gerrit Cole,NYY,P,278.0,274,282,Gladiator,SP,P,257.3333333333333,269.4,266.85714285714283
14121,2025-11-17,282,9599,Anthony Santander,TOR,OF,282.0,282,282,DC,,OF,248.33333333333334,244.0,244.85714285714286
14122,2025-11-17,282,10899,Masyn Winn,STL,SS,278.5,267,290,Gladiator,,SS,280.0,283.4,285.7142857142857
14123,2025-11-17,283,10569,Tommy Edman,LAD,"2B, OF",283.0,283,283,DC,,2B,319.3333333333333,315.2,307.2857142857143
14124,2025-11-17,283,10792,Kyle Finnegan,DET,P,280.0,241,319,Gladiator,RP,P,208.33333333333334,218.4,227.14285714285714
14125,2025-11-17,284,8656,Carlos Correa,HOU,"3B, SS",284.0,284,284,DC,,3B,283.0,288.6,285.14285714285717
14126,2025-11-17,284,10159,Casey Mize,DET,P,283.5,277,290,Gladiator,SP,P,270.0,266.7,268.2142857142857
14127,2025-11-17,285,10133,Andres Gimenez,TOR,2B,285.0,285,285,DC,,2B,297.5,302.25,300.8333333333333
14128,2025-11-17,285,12191,Edgar Quero,CWS,C,285.5,273,298,Gladiator,,C,314.6666666666667,315.1,304.64285714285717
14129,2025-11-17,286,11159,Bailey Ober,MIN,P,286.0,286,286,DC,SP,P,320.0,306.25,317.375
14130,2025-11-17,286,9706,Andrew Kittredge,BAL,P,290.0,283,297,Gladiator,RP,P,,320.0,316.0
14131,2025-11-17,287,10788,Andrew Vaughn,MLW,1B,287.0,287,287,DC,,1B,322.0,314.7,318.07142857142856
14132,2025-11-17,287,10133,Andres Gimenez,TOR,2B,291.0,288,294,Gladiator,,2B,297.5,302.25,300.8333333333333
14133,2025-11-17,288,12148,Zebby Matthews,MIN,P,288.0,288,288,DC,SP,P,303.5,298.5,296.6
14134,2025-11-17,288,12226,Dylan Beavers,BAL,OF,291.5,284,299,Gladiator,,OF,307.3333333333333,299.7,296.75
14135,2025-11-17,289,12305,Shane Smith,CWS,P,289.0,289,289,DC,SP,P,297.0,294.2,294.2857142857143
14136,2025-11-17,289,8656,Carlos Correa,HOU,"3B, SS",291.5,287,296,Gladiator,,3B,283.0,288.6,285.14285714285717
14137,2025-11-17,290,9824,Ryan O'Hearn,SD,"1B, OF",290.0,290,290,DC,,1B,306.5,308.375,307.1
14138,2025-11-17,290,7886,Jameson Taillon,CHC,P,292.5,275,310,Gladiator,SP,P,309.3333333333333,300.4,300.42857142857144
14139,2025-11-17,291,11182,Kodai Senga,NYM,P,291.0,291,291,DC,SP,P,315.0,302.75,301.6666666666667
14140,2025-11-17,291,8221,Nick Castellanos,PHI,OF,293.0,282,304,Gladiator,,OF,306.6666666666667,318.4,315.85714285714283
14141,2025-11-17,292,12028,Jordan Leasure,CWS,P,292.0,292,292,DC,RP,P,277.6666666666667,274.1,277.92857142857144
14142,2025-11-17,292,11594,Reese Olson,DET,P,293.5,270,317,Gladiator,SP,P,305.3333333333333,302.4,305.3333333333333
14143,2025-11-17,293,8691,Max Muncy,LAD,3B,293.0,293,293,DC,,3B,282.0,277.3,281.35714285714283
14144,2025-11-17,293,10788,Andrew Vaughn,MLW,1B,293.5,280,307,Gladiator,,1B,322.0,314.7,318.07142857142856
14145,2025-11-17,294,11325,Anthony Volpe,NYY,SS,294.0,294,294,DC,,SS,344.5,335.5,328.375
14146,2025-11-17,294,10125,Alec Bohm,PHI,3B,294.0,280,308,Gladiator,,3B,273.6666666666667,278.4,272.7142857142857
14147,2025-11-17,295,11131,Quinn Priester,MLW,P,295.0,295,295,DC,SP,P,283.3333333333333,282.1,284.2142857142857
14148,2025-11-17,295,9824,Ryan O'Hearn,SD,"1B, OF",295.0,289,301,Gladiator,,1B,306.5,308.375,307.1
14149,2025-11-17,296,9710,Harrison Bader,PHI,OF,296.0,296,296,DC,,OF,310.0,314.7,311.0833333333333
14150,2025-11-17,296,12469,Konnor Griffin,PIT,SS,296.5,247,247,Gladiator,,SS,232.5,272.25,284.1666666666667
14151,2025-11-17,297,11060,Edwin Uceta,TB,P,297.0,297,297,DC,RP,P,273.0,271.9,268.07142857142856
14152,2025-11-17,297,11439,Jordan Lawlar,ARZ,3B,299.0,285,313,Gladiator,,3B,330.0,333.5,333.5
14153,2025-11-17,298,12238,Logan Henderson,MLW,P,298.0,298,298,DC,SP,P,296.0,301.5,290.5
14154,2025-11-17,298,12302,JJ Wetherholt,STL,SS,301.0,256,256,Gladiator,,SS,297.3333333333333,297.75,300.4
14155,2025-11-17,299,9964,Adolis Garcia,TEX,OF,299.0,299,299,DC,,OF,281.0,282.7,285.64285714285717
14156,2025-11-17,299,11159,Bailey Ober,MIN,P,301.5,296,307,Gladiator,SP,P,320.0,306.25,317.375
14157,2025-11-17,300,10980,Josh Jung,TEX,3B,300.0,300,300,DC,,3B,334.0,334.0,320.75
14158,2025-11-17,300,11182,Kodai Senga,NYM,P,302.0,258,258,Gladiator,SP,P,315.0,302.75,301.6666666666667
14159,2025-11-17,301,11825,Colt Keith,DET,"2B, 3B",301.0,301,301,DC,,2B,319.6666666666667,323.25,327.6
14160,2025-11-17,301,10438,Yusei Kikuchi,LAA,P,302.5,291,314,Gladiator,SP,P,,328.0,328.0
14161,2025-11-17,302,11420,Ian Seymour,TB,P,302.0,302,302,DC,RP,P,293.6666666666667,303.6,310.14285714285717
14162,2025-11-17,302,12148,Zebby Matthews,MIN,P,302.5,294,311,Gladiator,SP,P,303.5,298.5,296.6
14163,2025-11-17,303,8478,Marcell Ozuna,ATL,UT,303.0,303,303,DC,,UT,,292.75,291.625
