,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
479,Jake Mangum,PIT,26202,663968.0,30.0,396.0,373.0,311.0,62.0,0.157,19.0,0.04914285714285714,1.0,3.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,103.0,78.0,18.0,1.0,6.0,152.0,0.275,0.316,0.379,0.695,32.0,32.0,20.4,15.6,5.0,OF,1.0,3.19,88.0
480,Jared Young,NYM,20404,676724.0,30.0,100.0,88.0,67.0,21.0,0.20670096463022505,10.0,0.10031235645383556,0.0,2.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,22.0,14.0,4.0,0.0,4.0,40.0,0.254,0.343,0.45,0.793,13.0,13.0,2.1,1.5,1.0,,1.0,1.0,22.0
481,Jake Meyers,HOU,20308,676694.0,29.0,469.0,424.0,330.0,95.0,0.2034,36.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,107.0,72.0,21.0,2.0,12.0,175.0,0.253,0.322,0.394,0.715,52.0,46.0,16.4,12.3,4.0,OF,1.0,4.73,104.0
482,Jake Rogers,DET,19452,668670.0,30.0,178.0,162.0,112.0,51.0,0.28559999999999997,13.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,36.0,21.0,7.0,1.0,6.0,66.0,0.224,0.289,0.402,0.691,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
483,James McCann,ARI,12859,543510.0,35.0,200.0,186.0,134.0,52.0,0.261936,11.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,45.0,28.0,10.0,1.0,6.0,74.0,0.24,0.29,0.396,0.686,22.0,22.0,1.1,0.9,0.0,,1.0,1.0,44.0
484,James Outman,MIN,24770,681546.0,28.0,189.0,164.0,105.0,60.0,0.3168,20.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,36.0,22.0,7.0,1.0,6.0,68.0,0.222,0.32,0.386,0.706,21.0,21.0,6.9,5.8,1.0,,1.0,1.0,42.0
485,Jared Triolo,PIT,25807,669707.0,28.0,580.0,517.0,384.0,134.0,0.23040000000000002,56.0,0.09714285714285714,1.0,6.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,118.0,79.0,25.0,2.0,13.0,194.0,0.227,0.309,0.355,0.665,52.0,49.0,17.3,14.1,3.0,"1B, 3B, SS",1.0,4.66,129.0
486,Jarred Kelenic,CWS,,672284.0,26.0,147.0,134.0,90.0,44.0,0.299972850678733,12.0,0.08184615384615385,0.0,1.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,31.0,18.0,7.0,1.0,5.0,56.0,0.229,0.295,0.405,0.7,17.0,17.0,4.6,3.1,2.0,,1.0,1.0,33.0
487,Javier Baez,DET,12979,595879.0,33.0,348.0,328.0,243.0,86.0,0.24608800000000003,14.0,0.04142857142857143,1.0,5.0,0.309,0.064,0.071,0.231,0.354,0.245,0.036,75.0,51.0,14.0,1.0,9.0,123.0,0.229,0.272,0.362,0.634,30.0,30.0,5.9,5.1,1.0,"3B, SS, OF",1.0,1.19,77.0
488,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.294,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
489,Ryan Ward,LAD,sa1169792,669899.0,28.0,100.0,91.0,66.0,25.0,0.2504505119453925,8.0,0.0794441735738664,0.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,21.0,13.0,4.0,0.0,4.0,39.0,0.233,0.299,0.416,0.714,14.0,12.0,2.4,1.8,1.0,,1.0,1.0,22.0
490,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.402,0.743,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
491,Drew Millas,WSH,25643,686452.0,28.0,100.0,92.0,70.0,22.0,0.21908045977011492,8.0,0.07576354679802956,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,21.0,16.0,3.0,0.0,2.0,33.0,0.233,0.295,0.333,0.628,10.0,10.0,3.8,3.3,1.0,,1.0,1.0,22.0
492,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,11.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
493,Jake McCarthy,COL,21622,664983.0,28.0,341.0,313.0,254.0,59.0,0.1729,21.0,0.06285714285714286,1.0,6.0,0.311,0.046,0.049,0.233,0.345,0.222,0.104,79.0,56.0,14.0,2.0,7.0,129.0,0.253,0.313,0.381,0.694,36.0,37.0,15.0,12.4,3.0,OF,1.0,3.05,76.0
494,Michael Conforto,,16376,624424.0,33.0,350.0,306.0,220.0,87.0,0.249332,37.0,0.10485714285714287,1.0,6.0,0.354,0.1,0.075,0.243,0.283,0.256,0.043,78.0,45.0,19.0,2.0,12.0,138.0,0.255,0.345,0.446,0.791,35.0,36.0,2.1,1.7,0.0,OF,1.0,2.41,78.0
495,Michael Helman,TEX,24605,680737.0,29.0,167.0,153.0,117.0,37.0,0.22137319039287415,11.0,0.06515501986481786,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,37.0,25.0,7.0,0.0,5.0,64.0,0.242,0.3,0.382,0.683,19.0,19.0,6.7,5.8,1.0,,1.0,1.0,37.0
496,Michael Massey,KC,27684,686681.0,28.0,335.0,315.0,259.0,57.0,0.1692,15.0,0.045714285714285714,1.0,4.0,0.292,0.057,0.059,0.243,0.25,0.352,0.039,76.0,50.0,16.0,2.0,8.0,122.0,0.24,0.284,0.382,0.666,36.0,38.0,3.8,2.8,1.0,2B,1.0,1.71,74.0
497,Miguel Amaya,CHC,21693,665804.0,27.0,284.0,257.0,204.0,54.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.307,0.064,0.072,0.247,0.289,0.267,0.061,63.0,41.0,12.0,1.0,8.0,103.0,0.243,0.312,0.395,0.707,32.0,31.0,1.2,1.1,0.0,C,1.0,1.14,63.0
498,Miguel Andujar,,15878,609280.0,31.0,406.0,383.0,324.0,60.0,0.14700000000000002,21.0,0.05085714285714286,1.0,1.0,0.303,0.048,0.055,0.243,0.364,0.252,0.039,98.0,71.0,17.0,1.0,9.0,148.0,0.257,0.297,0.38,0.677,39.0,42.0,3.9,2.9,1.0,"3B, OF",1.0,2.19,90.0
499,Miguel Rojas,LAD,7802,500743.0,37.0,196.0,180.0,153.0,28.0,0.143048,13.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,47.0,34.0,9.0,0.0,4.0,71.0,0.262,0.32,0.384,0.704,22.0,21.0,2.9,2.0,1.0,,1.0,1.0,44.0
500,Mike Tauchman,,15274,643565.0,35.0,392.0,343.0,256.0,88.0,0.224248,45.0,0.1136942857142857,1.0,4.0,0.337,0.072,0.066,0.251,0.282,0.294,0.035,86.0,53.0,21.0,1.0,11.0,144.0,0.252,0.344,0.413,0.757,42.0,33.0,3.9,3.0,1.0,OF,1.0,1.0,87.0
501,Mike Yastrzemski,ATL,14854,573262.0,35.0,462.0,407.0,302.0,106.0,0.23032400000000003,49.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,95.0,57.0,20.0,2.0,16.0,168.0,0.233,0.322,0.407,0.729,49.0,48.0,6.9,4.4,3.0,OF,1.0,4.04,103.0
502,Mitch Garver,,15161,641598.0,35.0,218.0,191.0,127.0,65.0,0.2972,24.0,0.10787428571428573,0.0,3.0,0.362,0.081,0.07,0.237,0.255,0.324,0.033,46.0,27.0,11.0,1.0,8.0,83.0,0.24,0.331,0.426,0.756,25.0,26.0,1.7,1.6,0.0,,1.0,1.0,48.0
503,Moises Ballesteros,CHC,28820,694208.0,22.0,381.0,340.0,269.0,72.0,0.18935156343558465,37.0,0.09813479224370003,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,87.0,56.0,17.0,2.0,13.0,149.0,0.257,0.335,0.432,0.766,36.0,37.0,4.0,3.2,1.0,UT,1.0,1.91,85.0
504,Myles Straw,TOR,17620,664702.0,31.0,133.0,123.0,98.0,25.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,30.0,23.0,5.0,0.0,2.0,44.0,0.242,0.3,0.329,0.63,15.0,13.0,5.8,4.9,1.0,,1.0,1.0,30.0
505,Justyn-Henry Malloy,TB,29606,669234.0,26.0,202.0,175.0,113.0,62.0,0.3064,24.0,0.11634285714285714,0.0,3.0,0.312,0.082,0.062,0.231,0.254,0.332,0.038,35.0,22.0,7.0,0.0,6.0,61.0,0.202,0.308,0.344,0.652,21.0,18.0,3.1,2.1,1.0,,1.0,1.0,45.0
506,Nate Eaton,BOS,25055,681987.0,29.0,126.0,116.0,87.0,29.0,0.23259954120572846,8.0,0.06407978135298369,0.0,2.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,28.0,20.0,5.0,0.0,3.0,46.0,0.244,0.301,0.365,0.666,14.0,14.0,6.5,5.3,1.0,,1.0,1.0,28.0
507,Mark Canha,,11445,592192.0,37.0,189.0,165.0,125.0,40.0,0.21169599999999997,17.0,0.08878571428571429,0.0,7.0,0.376,0.036,0.058,0.232,0.357,0.278,0.04,47.0,30.0,12.0,1.0,5.0,76.0,0.286,0.375,0.454,0.83,22.0,23.0,2.0,1.7,0.0,,1.0,1.0,42.0
508,Masataka Yoshida,BOS,31837,807799.0,32.0,189.0,173.0,148.0,26.0,0.135132,12.0,0.062,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,48.0,32.0,10.0,1.0,5.0,75.0,0.277,0.335,0.424,0.759,22.0,24.0,1.9,1.7,0.0,,1.0,1.0,42.0
509,Mason McCoy,SD,22232,669200.0,31.0,103.0,94.0,65.0,30.0,0.28854414532659967,8.0,0.07966181571656214,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,19.0,14.0,3.0,0.0,2.0,32.0,0.207,0.274,0.307,0.581,10.0,9.0,5.0,4.0,1.0,,1.0,1.0,23.0
510,Matt Shaw,CHC,33322,807713.0,24.0,217.0,196.0,151.0,46.0,0.21292,19.0,0.08898285714285714,1.0,1.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,47.0,29.0,10.0,1.0,7.0,87.0,0.239,0.309,0.411,0.719,28.0,25.0,10.0,8.1,2.0,,1.0,1.0,48.0
511,Matt Vierling,DET,21558,663837.0,29.0,272.0,249.0,190.0,59.0,0.21689999999999998,20.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,61.0,41.0,11.0,1.0,7.0,98.0,0.245,0.307,0.386,0.693,30.0,31.0,3.9,2.8,1.0,OF,1.0,1.46,60.0
512,Mauricio Dubon,ATL,16530,643289.0,31.0,357.0,334.0,290.0,45.0,0.12610000000000002,20.0,0.05685714285714285,1.0,2.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,86.0,64.0,16.0,1.0,5.0,122.0,0.258,0.304,0.358,0.662,38.0,37.0,5.4,3.8,2.0,"2B, 3B, SS, OF",1.0,1.68,79.0
513,Max Kepler,,12144,596146.0,33.0,154.0,139.0,108.0,32.0,0.205032,13.0,0.086,0.0,1.0,0.34,0.095,0.063,0.237,0.267,0.31,0.029,37.0,22.0,8.0,1.0,6.0,64.0,0.263,0.333,0.457,0.79,18.0,19.0,1.2,0.9,0.0,,1.0,1.0,34.0
514,Max Schuemann,OAK,24488,680474.0,28.0,105.0,92.0,68.0,24.0,0.22810000000000002,10.0,0.09971428571428571,0.0,2.0,0.313,0.047,0.069,0.246,0.303,0.282,0.053,21.0,15.0,4.0,0.0,2.0,35.0,0.232,0.324,0.358,0.682,12.0,11.0,3.4,2.7,1.0,,1.0,1.0,23.0
515,Christopher Morel,MIA,21897,666624.0,26.0,292.0,262.0,178.0,85.0,0.2925,26.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,60.0,35.0,13.0,1.0,11.0,112.0,0.229,0.305,0.413,0.719,34.0,37.0,7.5,5.4,2.0,OF,1.0,2.46,65.0
516,Cody Freeman,TEX,25629,683227.0,25.0,223.0,207.0,167.0,41.0,0.18163805308584707,13.0,0.05623614738425767,0.0,3.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,52.0,37.0,9.0,1.0,5.0,81.0,0.249,0.3,0.376,0.676,24.0,25.0,5.6,4.5,1.0,,1.0,1.0,50.0
517,Colby Thomas,OAK,31855,687515.0,25.0,258.0,235.0,158.0,77.0,0.30018651722300904,15.0,0.05943807447345066,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.226,0.291,0.395,0.686,28.0,31.0,6.0,4.7,1.0,OF,1.0,1.69,57.0
518,Nasim Nunez,WSH,25979,683083.0,25.0,424.0,379.0,287.0,93.0,0.2203513651921437,42.0,0.09806102590725876,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,87.0,65.0,14.0,1.0,7.0,158.0,0.23,0.309,0.325,0.635,45.0,36.0,50.6,42.6,8.0,SS,1.0,5.66,94.0
519,Cesar Salazar,HOU,21587,663967.0,30.0,166.0,142.0,112.0,30.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,33.0,23.0,6.0,0.0,4.0,53.0,0.233,0.34,0.366,0.706,16.0,16.0,1.5,1.1,0.0,,1.0,1.0,37.0
520,Charlie Condon,COL,sa3025257,809707.0,22.0,223.0,198.0,132.0,66.0,0.294261208576998,18.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,42.0,29.0,8.0,1.0,5.0,67.0,0.215,0.303,0.337,0.64,19.0,20.0,2.1,1.4,1.0,,1.0,1.0,50.0
521,Chas McCormick,HOU,19599,676801.0,30.0,154.0,139.0,100.0,39.0,0.2536,12.0,0.07914285714285714,0.0,2.0,0.327,0.084,0.07,0.246,0.26,0.265,0.074,33.0,21.0,7.0,1.0,5.0,59.0,0.236,0.308,0.4,0.707,18.0,18.0,7.6,5.6,2.0,,1.0,1.0,34.0
522,Chris Taylor,,13757,621035.0,35.0,273.0,245.0,154.0,91.0,0.33401600000000004,24.0,0.08792,1.0,4.0,0.351,0.08,0.062,0.242,0.268,0.283,0.064,54.0,33.0,13.0,1.0,7.0,93.0,0.221,0.3,0.37,0.67,21.0,21.0,4.4,3.4,1.0,,1.0,1.0,61.0
523,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,139.0,130.0,94.0,36.0,0.26080000000000003,7.0,0.04814857142857143,0.0,2.0,0.327,0.093,0.083,0.234,0.269,0.275,0.047,31.0,18.0,7.0,0.0,6.0,56.0,0.237,0.285,0.431,0.716,17.0,19.0,1.0,0.7,0.0,,1.0,1.0,31.0
524,Christian Koss,SF,27653,683766.0,28.0,216.0,200.0,150.0,50.0,0.23311586453587393,12.0,0.05607544720359228,0.0,4.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,50.0,35.0,9.0,1.0,5.0,80.0,0.251,0.305,0.379,0.685,23.0,23.0,6.6,5.3,1.0,,1.0,1.0,48.0
525,Christian Moore,LAA,34979,695681.0,23.0,508.0,456.0,306.0,152.0,0.2983355256260244,47.0,0.09328748687173218,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,101.0,66.0,19.0,1.0,15.0,173.0,0.222,0.299,0.368,0.667,44.0,43.0,11.9,8.5,3.0,2B,1.0,3.32,113.0
526,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.326,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
527,Nathan Lukes,TOR,18123,664770.0,31.0,321.0,291.0,245.0,46.0,0.14300000000000002,28.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,75.0,51.0,15.0,1.0,8.0,118.0,0.258,0.326,0.4,0.726,35.0,31.0,5.3,3.7,2.0,OF,1.0,1.99,71.0
528,Nathaniel Lowe,,19566,663993.0,30.0,371.0,329.0,240.0,90.0,0.24259999999999998,39.0,0.10485714285714286,1.0,2.0,0.337,0.069,0.075,0.261,0.334,0.223,0.037,81.0,54.0,15.0,1.0,10.0,131.0,0.246,0.328,0.392,0.719,42.0,47.0,2.5,2.4,0.0,1B,1.0,2.75,82.0
529,Nelson Rada,LAA,sa3018421,703185.0,20.0,112.0,99.0,72.0,27.0,0.24120331186752528,10.0,0.08949402023919044,0.0,3.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,38.0,0.219,0.306,0.343,0.65,12.0,12.0,7.3,5.8,1.0,,1.0,1.0,25.0
530,Dalton Rushing,LAD,31382,687221.0,25.0,175.0,154.0,104.0,51.0,0.28932397362386664,15.0,0.08476442760600932,0.0,5.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,31.0,21.0,6.0,0.0,4.0,50.0,0.201,0.293,0.324,0.618,19.0,17.0,1.4,0.9,1.0,,1.0,1.0,39.0
531,Nick Fortes,TB,21538,663743.0,29.0,313.0,290.0,240.0,51.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,106.0,0.242,0.295,0.362,0.657,32.0,31.0,2.5,1.6,1.0,C,1.0,1.11,70.0
532,Nick Gonzales,PIT,27490,693304.0,26.0,446.0,415.0,333.0,84.0,0.18769999999999998,25.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,109.0,74.0,22.0,1.0,11.0,166.0,0.262,0.31,0.398,0.709,44.0,48.0,7.5,4.1,3.0,2B,1.0,3.17,99.0
533,Nick Loftin,KC,27630,679845.0,27.0,112.0,101.0,83.0,18.0,0.1584,10.0,0.08836571428571428,0.0,1.0,0.295,0.058,0.056,0.227,0.307,0.305,0.048,25.0,16.0,5.0,0.0,3.0,40.0,0.244,0.317,0.385,0.702,13.0,12.0,2.7,2.1,1.0,,1.0,1.0,25.0
534,Nick Sogard,BOS,25483,686765.0,28.0,251.0,227.0,170.0,58.0,0.22984095075768649,21.0,0.0833626541373513,0.0,2.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,60.0,43.0,11.0,1.0,5.0,90.0,0.262,0.329,0.378,0.708,26.0,25.0,7.2,5.7,2.0,1B,1.0,1.0,56.0
535,Nick Yorke,PIT,27504,694377.0,23.0,149.0,137.0,104.0,33.0,0.22016763918342272,11.0,0.07174871129286832,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,34.0,23.0,7.0,0.0,4.0,55.0,0.247,0.307,0.383,0.69,16.0,16.0,5.3,4.0,1.0,,1.0,1.0,33.0
536,Nolan Arenado,ARI,9777,571448.0,34.0,586.0,541.0,458.0,84.0,0.143328,40.0,0.06885714285714287,1.0,4.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,139.0,95.0,27.0,2.0,15.0,215.0,0.257,0.312,0.395,0.708,61.0,68.0,4.6,2.8,2.0,3B,1.0,5.09,130.0
537,Nolan Gorman,STL,22263,669357.0,25.0,523.0,466.0,289.0,178.0,0.3413,54.0,0.10236285714285714,2.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,94.0,52.0,21.0,1.0,19.0,180.0,0.203,0.287,0.379,0.666,53.0,56.0,6.3,4.9,1.0,"3B, 2B",1.0,4.12,116.0
538,Nolan Jones,CLE,20529,666134.0,27.0,112.0,99.0,67.0,32.0,0.2855,12.0,0.10585142857142857,0.0,1.0,0.34,0.079,0.062,0.266,0.306,0.232,0.055,23.0,15.0,5.0,0.0,3.0,38.0,0.232,0.317,0.37,0.687,12.0,12.0,2.7,2.1,1.0,,1.0,1.0,25.0
539,Orelvis Martinez,WSH,25967,682619.0,24.0,118.0,106.0,72.0,35.0,0.2936090014064697,9.0,0.07833634719710669,0.0,2.0,0.317,0.092,0.069,0.22,0.277,0.292,0.05,23.0,14.0,5.0,0.0,4.0,41.0,0.215,0.29,0.382,0.672,12.0,12.0,0.6,0.6,0.0,,1.0,1.0,26.0
540,Orlando Arcia,MIN,13185,606115.0,31.0,119.0,110.0,85.0,25.0,0.2126,8.0,0.06628571428571428,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,25.0,18.0,5.0,0.0,3.0,38.0,0.227,0.281,0.343,0.624,13.0,13.0,0.7,0.7,0.0,,1.0,1.0,26.0
541,Connor Wong,BOS,19896,657136.0,29.0,217.0,200.0,148.0,52.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,47.0,32.0,10.0,1.0,4.0,72.0,0.236,0.296,0.354,0.65,23.0,23.0,4.8,3.1,2.0,,1.0,1.0,48.0
542,D.J. LeMahieu,,9874,518934.0,37.0,119.0,107.0,79.0,28.0,0.23840000000000003,11.0,0.09041428571428571,0.0,1.0,0.441,0.055,0.067,0.262,0.414,0.17,0.031,35.0,21.0,9.0,1.0,4.0,57.0,0.326,0.39,0.535,0.925,18.0,18.0,1.0,0.5,1.0,,1.0,1.0,26.0
543,Nick Allen,HOU,22277,669397.0,27.0,140.0,130.0,100.0,30.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,28.0,22.0,5.0,0.0,2.0,41.0,0.217,0.273,0.296,0.569,14.0,12.0,4.2,3.1,1.0,,1.0,1.0,31.0
544,Luis Matos,SF,26467,682641.0,24.0,362.0,335.0,281.0,56.0,0.15419199999999997,23.0,0.06402285714285715,1.0,2.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,86.0,54.0,19.0,1.0,12.0,149.0,0.256,0.307,0.425,0.732,39.0,39.0,9.7,8.0,2.0,OF,1.0,3.41,80.0
545,Luis Rengifo,,19858,650859.0,29.0,420.0,389.0,313.0,77.0,0.18230000000000002,26.0,0.062,1.0,4.0,0.329,0.05,0.048,0.266,0.382,0.204,0.05,103.0,73.0,19.0,2.0,10.0,162.0,0.265,0.317,0.399,0.716,42.0,42.0,16.1,11.6,5.0,"2B, 3B",1.0,3.57,93.0
546,Luis Torrens,NYM,15905,620443.0,29.0,230.0,211.0,164.0,48.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,55.0,36.0,11.0,1.0,7.0,89.0,0.26,0.317,0.423,0.74,27.0,27.0,1.7,0.6,1.0,,1.0,1.0,51.0
547,Luis Urias,,16622,649966.0,28.0,168.0,147.0,115.0,32.0,0.19049999999999997,16.0,0.0962857142857143,0.0,4.0,0.322,0.076,0.062,0.232,0.297,0.279,0.054,37.0,23.0,8.0,1.0,6.0,64.0,0.253,0.344,0.428,0.772,20.0,20.0,2.3,1.8,1.0,,1.0,1.0,37.0
548,Luisangel Acuna,NYM,26548,682668.0,24.0,231.0,209.0,165.0,45.0,0.19454400000000002,20.0,0.0872,0.0,1.0,0.298,0.042,0.038,0.22,0.42,0.216,0.064,49.0,36.0,8.0,1.0,4.0,80.0,0.234,0.305,0.339,0.644,26.0,25.0,14.8,11.9,3.0,,1.0,1.0,51.0
549,Kyle Farmer,,14813,571657.0,35.0,224.0,204.0,153.0,51.0,0.22636800000000004,14.0,0.06380857142857142,1.0,6.0,0.289,0.063,0.072,0.247,0.283,0.276,0.059,44.0,30.0,8.0,1.0,5.0,69.0,0.218,0.287,0.341,0.627,20.0,20.0,2.3,1.1,1.0,,1.0,1.0,50.0
550,Kyle Higashioka,TEX,5517,543309.0,35.0,281.0,263.0,191.0,73.0,0.260828,17.0,0.058820000000000004,1.0,1.0,0.307,0.09,0.082,0.229,0.251,0.302,0.046,59.0,36.0,12.0,1.0,9.0,103.0,0.223,0.269,0.382,0.651,25.0,30.0,2.7,2.4,0.0,C,1.0,0.85,62.0
551,Kyle Isbel,KC,21614,664728.0,29.0,488.0,453.0,359.0,95.0,0.195,30.0,0.062,1.0,4.0,0.292,0.033,0.047,0.229,0.358,0.244,0.089,105.0,75.0,19.0,3.0,8.0,163.0,0.231,0.284,0.339,0.623,46.0,46.0,13.9,11.5,2.0,OF,1.0,1.0,108.0
552,Kyle Karros,COL,33252,691720.0,23.0,244.0,219.0,160.0,59.0,0.2432733267195446,21.0,0.08636404365932472,0.0,4.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,51.0,35.0,10.0,1.0,6.0,83.0,0.234,0.312,0.367,0.679,23.0,23.0,4.8,3.8,1.0,,1.0,1.0,54.0
553,Drew Gilbert,SF,31545,687551.0,25.0,390.0,352.0,274.0,79.0,0.2029672041320575,29.0,0.07497497976703038,1.0,8.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,81.0,52.0,17.0,1.0,10.0,136.0,0.231,0.304,0.376,0.68,35.0,32.0,7.0,5.2,2.0,OF,1.0,2.12,87.0
554,Dylan Carlson,,20126,666185.0,27.0,189.0,168.0,123.0,46.0,0.2431,17.0,0.09098857142857143,0.0,3.0,0.337,0.057,0.057,0.235,0.301,0.317,0.033,41.0,26.0,10.0,1.0,5.0,71.0,0.246,0.327,0.406,0.733,22.0,21.0,4.2,3.3,1.0,,1.0,1.0,42.0
555,Cole Young,SEA,31680,702284.0,22.0,391.0,340.0,269.0,72.0,0.18383999999999995,42.0,0.10682857142857144,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,79.0,50.0,16.0,1.0,12.0,138.0,0.233,0.33,0.393,0.723,38.0,33.0,9.8,6.9,3.0,2B,1.0,2.33,87.0
556,Edmundo Sosa,PHI,17022,624641.0,30.0,189.0,174.0,131.0,44.0,0.23049999999999998,8.0,0.04314285714285714,0.0,6.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,43.0,28.0,8.0,1.0,6.0,73.0,0.249,0.305,0.41,0.715,22.0,22.0,3.1,2.4,1.0,,1.0,1.0,42.0
557,Edouard Julien,MIN,27534,666397.0,26.0,161.0,141.0,91.0,50.0,0.3096,19.0,0.11721714285714284,0.0,1.0,0.351,0.107,0.065,0.261,0.334,0.178,0.055,32.0,20.0,7.0,0.0,5.0,56.0,0.228,0.323,0.38,0.703,18.0,18.0,2.8,2.4,0.0,,1.0,1.0,36.0
558,Elias Diaz,,11680,553869.0,35.0,179.0,166.0,124.0,42.0,0.235488,11.0,0.06297714285714286,0.0,1.0,0.298,0.067,0.051,0.236,0.312,0.28,0.054,37.0,25.0,7.0,1.0,5.0,60.0,0.223,0.276,0.357,0.633,19.0,17.0,0.6,0.6,0.0,,1.0,1.0,40.0
