,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
479,Jerar Encarnacion,SF,21871,666464.0,28.0,174.0,162.0,113.0,49.0,0.2843587685642428,12.0,0.06636736663117508,1.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,38.0,23.0,8.0,0.0,6.0,67.0,0.233,0.283,0.403,0.686,20.0,21.0,2.3,1.8,0.0,,1.0,1.0,39.0
480,Jeimer Candelario,,13621,600869.0,32.0,238.0,217.0,157.0,60.0,0.253408,18.0,0.074,1.0,3.0,0.346,0.081,0.063,0.215,0.327,0.268,0.047,54.0,31.0,14.0,1.0,8.0,96.0,0.251,0.315,0.438,0.753,28.0,30.0,2.7,1.9,1.0,,1.0,1.0,53.0
481,Jeff McNeil,OAK,15362,643446.0,33.0,579.0,512.0,431.0,83.0,0.142496,52.0,0.09028571428571429,1.0,14.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,139.0,95.0,28.0,3.0,14.0,219.0,0.272,0.354,0.419,0.773,60.0,61.0,6.2,5.5,1.0,"2B, OF",1.0,5.02,129.0
482,Jeferson Quero,MIL,sa3015407,691620.0,23.0,122.0,111.0,90.0,21.0,0.1722868525896414,10.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,27.0,19.0,5.0,0.0,3.0,44.0,0.247,0.313,0.386,0.699,13.0,14.0,1.5,1.5,0.0,,1.0,1.0,27.0
483,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.334,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,36.0,0.231,0.295,0.375,0.67,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
484,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.31,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,41.0,0.229,0.286,0.365,0.651,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
485,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.296,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,29.0,0.191,0.275,0.294,0.569,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
486,Graham Pauley,MIA,31363,688363.0,25.0,418.0,372.0,273.0,100.0,0.23920000000000002,39.0,0.09441714285714285,1.0,6.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,81.0,53.0,17.0,1.0,10.0,138.0,0.219,0.303,0.356,0.659,41.0,40.0,9.3,7.5,2.0,3B,1.0,2.3,93.0
487,Gio Urshela,,10681,570482.0,34.0,210.0,198.0,160.0,38.0,0.18021600000000004,12.0,0.055142857142857146,0.0,1.0,0.355,0.044,0.056,0.281,0.346,0.234,0.039,57.0,39.0,12.0,1.0,5.0,85.0,0.288,0.328,0.429,0.757,25.0,25.0,1.3,0.7,1.0,,1.0,1.0,47.0
488,Jacob Melton,TB,31661,689200.0,25.0,174.0,160.0,110.0,51.0,0.29039280194008577,13.0,0.07350190736070104,1.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,36.0,21.0,8.0,1.0,7.0,73.0,0.225,0.286,0.411,0.697,22.0,20.0,10.6,9.0,2.0,,1.0,1.0,39.0
489,Jack Suwinski,PIT,22244,669261.0,27.0,191.0,166.0,110.0,57.0,0.29669999999999996,23.0,0.11809142857142857,1.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,35.0,19.0,8.0,0.0,7.0,69.0,0.208,0.309,0.386,0.695,21.0,22.0,6.4,5.6,1.0,,1.0,1.0,42.0
490,JJ Wetherholt,STL,sa3025154,802139.0,23.0,139.0,121.0,97.0,24.0,0.17416077170418007,14.0,0.10237942122186494,0.0,3.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,31.0,19.0,6.0,0.0,5.0,56.0,0.257,0.35,0.438,0.788,17.0,17.0,4.7,4.0,1.0,,1.0,1.0,31.0
491,JJ Bleday,CIN,26368,668709.0,28.0,300.0,268.0,201.0,67.0,0.22430000000000003,30.0,0.09971428571428571,1.0,1.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,63.0,37.0,14.0,1.0,11.0,113.0,0.235,0.315,0.418,0.732,36.0,40.0,4.0,2.8,1.0,OF,1.0,2.46,67.0
492,J.P. Crawford,SEA,15491,641487.0,31.0,635.0,559.0,432.0,128.0,0.2023,69.0,0.1082857142857143,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,139.0,96.0,26.0,2.0,15.0,222.0,0.25,0.338,0.386,0.723,60.0,56.0,9.4,8.0,1.0,SS,1.0,4.22,141.0
493,J.C. Escarra,NYY,20084,641555.0,30.0,193.0,171.0,137.0,34.0,0.17398422333210314,18.0,0.0946792326031591,0.0,4.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,41.0,27.0,8.0,1.0,6.0,67.0,0.24,0.326,0.39,0.716,21.0,21.0,1.8,1.2,1.0,,1.0,1.0,43.0
494,Isiah Kiner-Falefa,,16512,643396.0,31.0,343.0,323.0,266.0,58.0,0.1686,15.0,0.04314285714285714,0.0,5.0,0.326,0.028,0.044,0.252,0.405,0.201,0.071,87.0,64.0,16.0,1.0,6.0,128.0,0.268,0.31,0.38,0.69,34.0,30.0,11.3,8.5,3.0,"3B, SS",1.0,1.57,76.0
495,Isaac Collins,KC,25477,686555.0,28.0,418.0,361.0,268.0,93.0,0.22360000000000002,51.0,0.12114285714285715,1.0,6.0,0.33,0.053,0.067,0.268,0.322,0.239,0.05,89.0,61.0,18.0,2.0,8.0,145.0,0.246,0.347,0.371,0.718,42.0,36.0,19.4,15.3,4.0,OF,1.0,3.56,93.0
496,James Outman,MIN,24770,681546.0,28.0,202.0,176.0,112.0,64.0,0.3168,21.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,39.0,24.0,8.0,1.0,7.0,73.0,0.222,0.32,0.386,0.706,23.0,22.0,7.4,6.2,1.0,,1.0,1.0,45.0
497,James McCann,ARI,12859,543510.0,35.0,208.0,194.0,140.0,54.0,0.261936,11.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,46.0,29.0,10.0,1.0,6.0,77.0,0.24,0.29,0.396,0.687,23.0,23.0,1.2,0.9,0.0,,1.0,1.0,46.0
498,Adael Amador,COL,27962,691182.0,22.0,390.0,350.0,275.0,76.0,0.1938654273609898,34.0,0.08600369867823057,1.0,6.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,86.0,60.0,15.0,1.0,9.0,141.0,0.246,0.321,0.376,0.697,37.0,32.0,20.7,15.3,5.0,2B,1.0,2.79,87.0
499,Nick Madrigal,,20521,663611.0,29.0,112.0,100.0,87.0,13.0,0.11853866261398179,10.0,0.08718917173252279,0.0,2.0,0.307,0.018,0.027,0.259,0.458,0.189,0.049,27.0,21.0,4.0,0.0,1.0,36.0,0.266,0.346,0.35,0.696,11.0,12.0,1.4,1.2,0.0,,1.0,1.0,25.0
500,Mauricio Dubon,ATL,16530,643289.0,31.0,245.0,229.0,199.0,31.0,0.12610000000000002,14.0,0.056857142857142856,0.0,1.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,59.0,44.0,11.0,1.0,4.0,84.0,0.258,0.304,0.358,0.662,27.0,26.0,3.7,2.6,1.0,,1.0,1.0,54.0
501,Matthew Lugo,LAA,25980,683090.0,24.0,174.0,163.0,115.0,49.0,0.2820408194691776,8.0,0.044599246806609455,0.0,3.0,0.333,0.086,0.065,0.241,0.319,0.237,0.052,38.0,24.0,7.0,0.0,6.0,67.0,0.233,0.278,0.395,0.673,19.0,19.0,5.4,4.1,1.0,,1.0,1.0,39.0
502,Matt Vierling,DET,21558,663837.0,29.0,272.0,249.0,190.0,59.0,0.21689999999999998,20.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,61.0,41.0,11.0,1.0,7.0,98.0,0.245,0.307,0.386,0.693,30.0,31.0,3.9,2.8,1.0,OF,1.0,1.45,60.0
503,Ezequiel Duran,TEX,23733,677649.0,26.0,299.0,280.0,209.0,72.0,0.2402,15.0,0.05164571428571429,1.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,62.0,45.0,12.0,1.0,5.0,97.0,0.223,0.27,0.325,0.595,31.0,30.0,10.9,8.5,2.0,"1B, SS",1.0,1.28,66.0
504,Everson Pereira,CWS,23695,677592.0,24.0,302.0,271.0,178.0,95.0,0.3135551206784083,25.0,0.0843071901411081,1.0,4.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,61.0,37.0,12.0,1.0,12.0,115.0,0.226,0.302,0.405,0.706,27.0,28.0,7.8,6.5,1.0,OF,1.0,1.86,67.0
505,Eric Wagaman,MIN,23395,676572.0,28.0,105.0,98.0,77.0,21.0,0.2011,6.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,25.0,16.0,5.0,0.0,3.0,41.0,0.251,0.297,0.409,0.707,13.0,13.0,1.8,1.4,0.0,,1.0,1.0,23.0
506,Enrique Hernandez,,10472,571771.0,34.0,350.0,322.0,244.0,80.0,0.227516,24.0,0.06885714285714287,1.0,3.0,0.285,0.074,0.062,0.231,0.294,0.305,0.033,69.0,47.0,13.0,1.0,9.0,112.0,0.215,0.275,0.347,0.622,34.0,33.0,1.3,0.9,0.0,"1B, 3B, OF",1.0,1.13,78.0
507,Endy Rodriguez,PIT,25332,682848.0,25.0,109.0,99.0,75.0,24.0,0.21954421750748718,9.0,0.07835303559732924,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,23.0,15.0,5.0,0.0,2.0,36.0,0.229,0.296,0.36,0.656,11.0,11.0,1.3,0.9,0.0,,1.0,1.0,24.0
508,Elias Diaz,,11680,553869.0,35.0,179.0,166.0,124.0,42.0,0.235488,11.0,0.06297714285714286,0.0,1.0,0.301,0.067,0.051,0.236,0.312,0.28,0.054,37.0,25.0,7.0,1.0,5.0,61.0,0.225,0.279,0.363,0.641,19.0,17.0,0.6,0.6,0.0,,1.0,1.0,40.0
509,Edouard Julien,MIN,27534,666397.0,26.0,188.0,164.0,107.0,58.0,0.3096,22.0,0.11721714285714285,0.0,1.0,0.352,0.107,0.065,0.261,0.334,0.178,0.055,37.0,24.0,8.0,0.0,5.0,65.0,0.228,0.323,0.381,0.704,21.0,21.0,3.2,2.8,0.0,,1.0,1.0,42.0
510,Kody Clemens,MIN,20572,665019.0,29.0,293.0,270.0,200.0,71.0,0.2417,19.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,60.0,35.0,13.0,1.0,11.0,109.0,0.221,0.28,0.398,0.677,32.0,35.0,3.2,2.5,1.0,"OF, 2B, 1B",1.0,1.87,65.0
511,Dylan Moore,,18042,664238.0,33.0,315.0,276.0,181.0,95.0,0.30220800000000003,32.0,0.10057142857142856,1.0,7.0,0.32,0.086,0.062,0.245,0.213,0.334,0.061,58.0,34.0,14.0,1.0,9.0,111.0,0.21,0.307,0.365,0.672,33.0,33.0,19.3,15.1,4.0,"2B, OF",1.0,2.43,70.0
512,George Valera,CLE,22541,671655.0,25.0,384.0,345.0,233.0,113.0,0.2952099792099792,34.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,73.0,45.0,14.0,1.0,13.0,132.0,0.213,0.289,0.376,0.665,41.0,42.0,5.3,3.6,2.0,UT,1.0,1.99,85.0
513,Gavin Sheets,SD,19901,657757.0,29.0,559.0,508.0,395.0,114.0,0.20479999999999998,46.0,0.08171428571428571,2.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,130.0,82.0,26.0,2.0,20.0,220.0,0.255,0.321,0.43,0.75,56.0,60.0,6.9,4.4,3.0,OF,1.0,5.46,124.0
514,Gavin Lux,CIN,19955,666158.0,28.0,468.0,418.0,313.0,105.0,0.2254,48.0,0.10228571428571429,1.0,1.0,0.341,0.05,0.067,0.287,0.344,0.219,0.033,107.0,74.0,21.0,2.0,10.0,166.0,0.256,0.334,0.388,0.722,44.0,44.0,6.1,4.9,1.0,OF,1.0,3.27,104.0
515,Blaine Crim,COL,25714,688760.0,28.0,202.0,182.0,131.0,52.0,0.2559196908929528,16.0,0.08049256222437123,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,44.0,28.0,9.0,1.0,6.0,75.0,0.244,0.317,0.406,0.723,22.0,25.0,2.8,2.1,1.0,,1.0,1.0,45.0
516,Ben Williamson,SEA,33197,810938.0,25.0,349.0,323.0,248.0,76.0,0.2176,20.0,0.05645428571428572,1.0,5.0,0.314,0.041,0.04,0.272,0.396,0.208,0.043,78.0,57.0,13.0,1.0,7.0,118.0,0.241,0.295,0.347,0.642,31.0,29.0,10.0,7.7,2.0,3B,1.0,1.0,78.0
517,Austin Wynns,OAK,15271,642851.0,35.0,165.0,154.0,110.0,44.0,0.2650491445399669,10.0,0.057689302440758324,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,24.0,7.0,0.0,3.0,52.0,0.223,0.276,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,37.0
518,Bryce Teodosio,LAA,29524,669326.0,26.0,279.0,258.0,177.0,82.0,0.2942117839410579,14.0,0.05191861645359212,0.0,6.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,51.0,37.0,8.0,1.0,5.0,87.0,0.197,0.255,0.294,0.549,27.0,24.0,17.6,14.5,3.0,OF,1.0,1.64,62.0
519,Bryce Johnson,SD,20002,669369.0,30.0,226.0,204.0,153.0,52.0,0.22809707063481985,18.0,0.07777803712119323,0.0,4.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,45.0,35.0,7.0,0.0,4.0,71.0,0.223,0.296,0.313,0.609,21.0,20.0,10.1,8.5,2.0,,1.0,1.0,50.0
520,Brooks Baldwin,CWS,31394,681460.0,25.0,316.0,294.0,213.0,81.0,0.2569,20.0,0.0644,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,67.0,42.0,13.0,1.0,11.0,122.0,0.23,0.282,0.395,0.677,32.0,36.0,10.3,8.0,2.0,OF,1.0,2.56,70.0
521,Luke Maile,,13355,571912.0,35.0,160.0,144.0,96.0,48.0,0.300944,13.0,0.07877428571428571,0.0,3.0,0.377,0.07,0.059,0.255,0.301,0.251,0.064,36.0,22.0,9.0,1.0,5.0,62.0,0.251,0.325,0.422,0.748,18.0,17.0,1.9,1.5,0.0,,1.0,1.0,36.0
522,Edmundo Sosa,PHI,17022,624641.0,30.0,189.0,174.0,131.0,44.0,0.23049999999999998,8.0,0.04314285714285714,0.0,6.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,43.0,28.0,8.0,1.0,6.0,73.0,0.249,0.305,0.41,0.715,22.0,23.0,3.1,2.4,1.0,,1.0,1.0,42.0
523,Nathaniel Lowe,,19566,663993.0,30.0,378.0,336.0,245.0,92.0,0.24259999999999998,40.0,0.10485714285714287,1.0,2.0,0.336,0.069,0.075,0.261,0.334,0.223,0.037,82.0,55.0,16.0,1.0,10.0,134.0,0.245,0.328,0.391,0.719,43.0,48.0,2.6,2.5,0.0,1B,1.0,2.66,84.0
524,Nathan Lukes,TOR,18123,664770.0,31.0,321.0,291.0,245.0,46.0,0.14300000000000002,28.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,75.0,51.0,15.0,1.0,8.0,119.0,0.258,0.326,0.4,0.727,36.0,31.0,5.3,3.7,2.0,OF,1.0,2.01,71.0
525,Nate Eaton,BOS,25055,681987.0,29.0,126.0,116.0,87.0,29.0,0.23191164249567509,8.0,0.06411790316359361,0.0,2.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,28.0,20.0,5.0,0.0,3.0,46.0,0.244,0.302,0.366,0.667,14.0,14.0,6.5,5.3,1.0,,1.0,1.0,28.0
526,Paul DeJong,NYY,18015,657557.0,32.0,133.0,123.0,81.0,43.0,0.319824,7.0,0.05428571428571429,0.0,2.0,0.317,0.099,0.08,0.226,0.218,0.33,0.047,26.0,15.0,5.0,0.0,5.0,48.0,0.209,0.263,0.384,0.647,15.0,16.0,2.1,1.3,1.0,,1.0,1.0,30.0
527,Patrick Bailey,SF,27478,672275.0,26.0,523.0,480.0,345.0,136.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,109.0,74.0,23.0,2.0,10.0,170.0,0.226,0.288,0.345,0.633,46.0,45.0,4.2,3.9,0.0,C,1.0,2.63,116.0
528,Parker Meadows,DET,23800,678009.0,26.0,522.0,469.0,338.0,132.0,0.2538,50.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,106.0,69.0,21.0,3.0,13.0,187.0,0.226,0.302,0.368,0.67,56.0,50.0,22.4,18.5,4.0,OF,1.0,5.4,116.0
529,Adrian Del Castillo,ARI,29554,680728.0,26.0,303.0,270.0,174.0,97.0,0.3192,29.0,0.09623428571428572,1.0,3.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,59.0,37.0,13.0,1.0,8.0,101.0,0.22,0.302,0.372,0.674,31.0,33.0,1.8,1.0,1.0,UT,1.0,0.43,67.0
530,Otto Kemp,PHI,31792,805249.0,26.0,195.0,170.0,113.0,57.0,0.2928,16.0,0.07962285714285715,1.0,9.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,41.0,24.0,8.0,0.0,8.0,76.0,0.239,0.334,0.429,0.763,22.0,22.0,5.6,4.1,1.0,,1.0,1.0,43.0
531,Oswaldo Cabrera,NYY,21707,665828.0,27.0,287.0,264.0,207.0,57.0,0.2,21.0,0.07437714285714285,0.0,2.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,61.0,45.0,11.0,1.0,5.0,90.0,0.231,0.292,0.331,0.622,30.0,29.0,6.2,4.6,2.0,,1.0,1.0,64.0
532,Oswald Peraza,LAA,22823,672724.0,25.0,355.0,323.0,227.0,97.0,0.27199999999999996,25.0,0.06969714285714286,1.0,7.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,68.0,46.0,13.0,1.0,9.0,116.0,0.212,0.282,0.337,0.618,37.0,33.0,13.7,10.6,3.0,3B,1.0,1.99,79.0
533,Mason McCoy,SD,22232,669200.0,31.0,141.0,129.0,88.0,41.0,0.28790785813970066,11.0,0.07973159828204981,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,27.0,19.0,4.0,0.0,3.0,44.0,0.207,0.274,0.308,0.582,14.0,12.0,6.9,5.5,1.0,,1.0,1.0,31.0
534,Nick Sogard,BOS,25483,686765.0,28.0,251.0,227.0,170.0,58.0,0.229251052788891,21.0,0.08339768807406649,0.0,2.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,60.0,43.0,11.0,1.0,5.0,90.0,0.262,0.33,0.379,0.709,26.0,21.0,7.2,5.7,2.0,,1.0,1.0,56.0
535,Myles Straw,TOR,17620,664702.0,31.0,133.0,123.0,98.0,25.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,30.0,23.0,5.0,0.0,2.0,44.0,0.242,0.3,0.33,0.63,15.0,13.0,5.8,4.9,1.0,,1.0,1.0,30.0
536,Moises Ballesteros,CHC,28820,694208.0,22.0,409.0,365.0,289.0,77.0,0.18868262615530657,40.0,0.09819748835595116,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,94.0,60.0,18.0,2.0,14.0,160.0,0.258,0.335,0.433,0.767,39.0,41.0,4.3,3.5,1.0,UT,1.0,2.35,91.0
537,Mitch Garver,,15161,641598.0,35.0,230.0,202.0,134.0,68.0,0.2972,25.0,0.10787428571428573,1.0,3.0,0.358,0.081,0.07,0.237,0.255,0.324,0.033,48.0,28.0,11.0,1.0,8.0,86.0,0.238,0.328,0.42,0.749,26.0,28.0,1.8,1.6,0.0,,1.0,1.0,51.0
538,Mike Yastrzemski,ATL,14854,573262.0,35.0,462.0,407.0,302.0,106.0,0.23032400000000003,49.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,95.0,57.0,20.0,2.0,16.0,168.0,0.233,0.322,0.407,0.729,49.0,49.0,6.9,4.4,3.0,OF,1.0,4.0,103.0
539,Mike Tauchman,,15274,643565.0,35.0,399.0,349.0,260.0,89.0,0.224248,45.0,0.11369428571428572,1.0,4.0,0.338,0.072,0.066,0.251,0.282,0.294,0.035,88.0,54.0,22.0,1.0,11.0,147.0,0.252,0.344,0.415,0.759,43.0,34.0,4.0,3.1,1.0,OF,1.0,1.0,89.0
540,Miguel Rojas,LAD,7802,500743.0,37.0,203.0,187.0,158.0,29.0,0.143048,14.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,49.0,35.0,9.0,0.0,4.0,73.0,0.262,0.32,0.384,0.704,22.0,22.0,3.0,2.1,1.0,,1.0,1.0,45.0
541,Miguel Andujar,,15878,609280.0,31.0,406.0,383.0,324.0,60.0,0.14700000000000002,21.0,0.05085714285714286,1.0,1.0,0.303,0.048,0.055,0.243,0.364,0.252,0.039,98.0,71.0,17.0,1.0,9.0,148.0,0.257,0.297,0.381,0.677,39.0,42.0,3.9,2.9,1.0,"3B, OF",1.0,2.03,90.0
542,Miguel Amaya,CHC,21693,665804.0,27.0,283.0,256.0,203.0,54.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.308,0.064,0.072,0.247,0.289,0.267,0.061,62.0,41.0,12.0,1.0,8.0,102.0,0.243,0.312,0.395,0.707,32.0,31.0,1.2,1.1,0.0,C,1.0,1.07,63.0
543,Michael Massey,KC,27684,686681.0,28.0,362.0,340.0,280.0,61.0,0.1692,17.0,0.045714285714285714,1.0,5.0,0.29,0.057,0.059,0.243,0.25,0.352,0.039,81.0,54.0,17.0,2.0,8.0,129.0,0.239,0.282,0.374,0.657,37.0,40.0,4.1,3.0,1.0,2B,1.0,1.74,80.0
544,Michael Helman,TEX,24605,680737.0,29.0,167.0,153.0,117.0,37.0,0.22066452305002476,11.0,0.06518999164230825,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,37.0,25.0,7.0,0.0,5.0,64.0,0.242,0.301,0.383,0.684,19.0,19.0,6.7,5.8,1.0,,1.0,1.0,37.0
545,Nicky Lopez,COL,19339,670032.0,31.0,114.0,103.0,85.0,18.0,0.15739999999999996,10.0,0.08942857142857143,0.0,1.0,0.294,0.013,0.032,0.238,0.433,0.223,0.06,25.0,20.0,4.0,0.0,1.0,34.0,0.243,0.317,0.317,0.635,11.0,10.0,3.4,2.3,1.0,,1.0,1.0,25.0
546,Nick Yorke,PIT,27504,694377.0,23.0,149.0,137.0,104.0,33.0,0.2195184375540898,11.0,0.07180224643538369,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,34.0,23.0,7.0,0.0,4.0,55.0,0.247,0.308,0.384,0.691,16.0,16.0,5.3,4.0,1.0,,1.0,1.0,33.0
547,Nasim Nunez,WSH,25979,683083.0,25.0,424.0,379.0,287.0,93.0,0.2197863699738981,42.0,0.09810492968371973,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,87.0,65.0,14.0,1.0,7.0,158.0,0.23,0.31,0.326,0.635,45.0,36.0,50.7,42.7,8.0,SS,1.0,5.31,94.0
548,Garrett Stubbs,PHI,18067,596117.0,32.0,249.0,223.0,162.0,61.0,0.24446202394079913,22.0,0.0880539237029834,0.0,4.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,43.0,31.0,8.0,1.0,3.0,66.0,0.195,0.278,0.283,0.561,19.0,19.0,4.3,3.5,1.0,,1.0,1.0,55.0
549,Garrett Mitchell,MIL,27555,669003.0,27.0,244.0,217.0,144.0,74.0,0.304,25.0,0.1023542857142857,1.0,1.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,49.0,30.0,9.0,1.0,8.0,91.0,0.224,0.307,0.386,0.693,27.0,28.0,10.6,8.6,2.0,,1.0,1.0,54.0
550,Garrett Hampson,CIN,19262,641658.0,31.0,100.0,91.0,65.0,26.0,0.2616,8.0,0.08171428571428571,0.0,1.0,0.3,0.035,0.059,0.229,0.293,0.306,0.078,19.0,14.0,4.0,0.0,2.0,32.0,0.214,0.283,0.319,0.601,10.0,10.0,4.0,3.4,1.0,,1.0,1.0,22.0
551,Gabriel Arias,CLE,22563,672356.0,26.0,488.0,451.0,293.0,159.0,0.326,32.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,98.0,58.0,23.0,1.0,16.0,177.0,0.218,0.275,0.378,0.653,42.0,44.0,15.1,11.1,4.0,"2B, SS",1.0,3.53,108.0
552,Freddy Fermin,SD,21840,666023.0,30.0,485.0,451.0,361.0,91.0,0.1875,29.0,0.06028571428571429,1.0,4.0,0.306,0.046,0.047,0.256,0.324,0.266,0.062,110.0,78.0,20.0,1.0,11.0,166.0,0.245,0.295,0.365,0.66,45.0,49.0,4.8,3.1,2.0,C,1.0,2.97,108.0
553,Hyeseong Kim,LAD,35322,808975.0,27.0,336.0,312.0,230.0,83.0,0.24617679651775642,20.0,0.05875399231683746,1.0,4.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,73.0,53.0,13.0,1.0,6.0,125.0,0.234,0.286,0.339,0.626,33.0,29.0,21.6,20.6,1.0,2B,1.0,2.71,75.0
554,Hunter Feduccia,TB,23372,676439.0,28.0,261.0,229.0,167.0,63.0,0.24319302375129986,30.0,0.11554247223900682,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.24,0.329,0.386,0.716,25.0,25.0,2.6,2.2,0.0,C,1.0,1.0,58.0
555,Heriberto Hernandez,MIA,24878,681715.0,26.0,363.0,319.0,228.0,92.0,0.2536,37.0,0.10322857142857143,1.0,6.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,82.0,50.0,17.0,1.0,13.0,144.0,0.256,0.343,0.439,0.782,35.0,36.0,7.3,5.8,2.0,OF,1.0,2.91,81.0
556,Henry Davis,PIT,29617,680779.0,26.0,259.0,233.0,159.0,75.0,0.2881,22.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,49.0,31.0,11.0,1.0,7.0,84.0,0.211,0.289,0.353,0.642,26.0,26.0,4.2,3.1,1.0,C,1.0,0.51,58.0
557,Harry Ford,WSH,29958,695670.0,23.0,256.0,221.0,161.0,60.0,0.23437716615698265,28.0,0.10841415465268676,1.0,7.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,52.0,34.0,10.0,1.0,8.0,92.0,0.238,0.34,0.398,0.738,26.0,25.0,8.8,6.7,2.0,C,1.0,1.13,57.0
558,Luis Campusano,SD,22217,669134.0,27.0,355.0,326.0,271.0,57.0,0.15919999999999998,25.0,0.06913142857142858,1.0,3.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,81.0,57.0,15.0,1.0,9.0,127.0,0.25,0.308,0.382,0.69,37.0,39.0,2.4,2.3,0.0,UT,1.0,1.37,79.0
