,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
478,Dalton Rushing,LAD,31382,687221.0,25.0,178.0,157.0,106.0,51.0,0.28658318516901304,15.0,0.08590963750878348,0.0,6.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,32.0,21.0,6.0,0.0,4.0,51.0,0.202,0.295,0.325,0.621,19.0,17.0,1.4,0.9,1.0,,1.0,1.0,40.0
479,Dane Myers,CIN,22054,667472.0,30.0,246.0,226.0,164.0,62.0,0.2528,17.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,56.0,36.0,11.0,1.0,8.0,99.0,0.247,0.305,0.406,0.712,24.0,23.0,11.7,9.6,2.0,,1.0,1.0,55.0
480,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.41,0.722,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
481,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.215,0.311,0.379,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
482,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.305,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
483,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.626,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
484,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
485,Colby Thomas,OAK,31855,687515.0,25.0,259.0,236.0,158.0,79.0,0.30393620993805814,15.0,0.059806095723033914,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.224,0.29,0.393,0.683,28.0,31.0,6.0,4.7,1.0,OF,1.0,1.98,58.0
486,Luis Torrens,NYM,15905,620443.0,29.0,219.0,201.0,157.0,45.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,52.0,34.0,10.0,1.0,7.0,85.0,0.26,0.317,0.423,0.74,26.0,26.0,1.6,0.6,1.0,,1.0,1.0,49.0
487,Luis Urias,,16622,649966.0,28.0,165.0,144.0,113.0,31.0,0.1905,16.0,0.0962857142857143,0.0,4.0,0.321,0.076,0.062,0.232,0.297,0.279,0.054,36.0,23.0,8.0,1.0,5.0,63.0,0.252,0.343,0.426,0.769,19.0,19.0,2.3,1.7,1.0,,1.0,1.0,37.0
488,Luisangel Acuna,CWS,26548,682668.0,24.0,490.0,444.0,349.0,95.0,0.19454400000000002,43.0,0.0872,1.0,3.0,0.306,0.042,0.038,0.22,0.42,0.216,0.064,107.0,79.0,18.0,1.0,9.0,174.0,0.241,0.311,0.347,0.658,43.0,40.0,32.0,25.7,6.0,2B,1.0,4.82,109.0
489,Luke Maile,,13355,571912.0,35.0,140.0,126.0,84.0,42.0,0.300944,11.0,0.07877428571428571,0.0,3.0,0.384,0.07,0.059,0.255,0.301,0.251,0.064,32.0,19.0,8.0,1.0,4.0,55.0,0.257,0.33,0.433,0.763,16.0,16.0,1.7,1.3,0.0,,1.0,1.0,31.0
490,Luke Raley,SEA,19354,670042.0,31.0,275.0,242.0,164.0,80.0,0.2895,19.0,0.06971428571428571,1.0,13.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,51.0,30.0,11.0,1.0,10.0,94.0,0.21,0.301,0.377,0.678,29.0,31.0,5.3,4.2,1.0,"1B, OF",1.0,1.19,61.0
491,Kevin Alcantara,CHC,25971,682634.0,23.0,100.0,91.0,61.0,31.0,0.30639645625692136,8.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,20.0,12.0,4.0,0.0,3.0,36.0,0.218,0.284,0.38,0.664,11.0,12.0,2.5,1.9,1.0,,1.0,1.0,22.0
492,Marcelo Mayer,BOS,29668,691785.0,23.0,524.0,482.0,354.0,129.0,0.2468955706140565,38.0,0.07254763783877208,1.0,3.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,109.0,72.0,23.0,1.0,13.0,178.0,0.226,0.286,0.359,0.645,52.0,53.0,10.0,7.6,2.0,3B,1.0,3.94,116.0
493,Mark Canha,,11445,592192.0,37.0,182.0,159.0,120.0,39.0,0.211696,16.0,0.08878571428571427,0.0,7.0,0.378,0.036,0.058,0.232,0.357,0.278,0.04,46.0,29.0,11.0,1.0,5.0,74.0,0.287,0.377,0.458,0.835,22.0,23.0,2.0,1.6,0.0,,1.0,1.0,40.0
494,Masataka Yoshida,BOS,31837,807799.0,32.0,195.0,179.0,153.0,26.0,0.135132,12.0,0.062,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,49.0,33.0,11.0,1.0,5.0,77.0,0.277,0.335,0.424,0.759,23.0,24.0,1.9,1.8,0.0,,1.0,1.0,43.0
495,Mason McCoy,SD,22232,669200.0,31.0,108.0,99.0,68.0,31.0,0.289244080366269,9.0,0.08030455435970614,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,20.0,15.0,3.0,0.0,2.0,33.0,0.206,0.274,0.307,0.581,11.0,9.0,5.3,4.2,1.0,,1.0,1.0,24.0
496,Kyle Karros,COL,33252,691720.0,23.0,232.0,208.0,153.0,55.0,0.23551483505575227,20.0,0.08782301689631733,0.0,4.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,49.0,33.0,9.0,1.0,6.0,80.0,0.237,0.315,0.371,0.686,22.0,22.0,4.6,3.7,1.0,,1.0,1.0,52.0
497,LaMonte Wade Jr.,CWS,18126,664774.0,32.0,144.0,123.0,91.0,33.0,0.22798400000000005,18.0,0.12628571428571428,0.0,2.0,0.327,0.069,0.075,0.286,0.227,0.305,0.037,30.0,20.0,6.0,0.0,4.0,48.0,0.241,0.347,0.383,0.729,14.0,15.0,1.2,1.0,0.0,,1.0,1.0,32.0
498,Bryce Johnson,SD,20002,669369.0,30.0,208.0,188.0,139.0,49.0,0.23491149204752768,16.0,0.07786460825151065,0.0,4.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,41.0,32.0,6.0,0.0,3.0,65.0,0.22,0.294,0.309,0.604,20.0,19.0,9.2,7.8,1.0,,1.0,1.0,46.0
499,Lars Nootbaar,STL,21454,663457.0,28.0,546.0,482.0,373.0,111.0,0.2032,60.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,118.0,73.0,25.0,2.0,19.0,208.0,0.245,0.33,0.421,0.75,62.0,59.0,10.1,7.5,3.0,OF,1.0,6.27,121.0
500,Leo Jimenez,TOR,23782,677870.0,24.0,148.0,123.0,85.0,38.0,0.259728,16.0,0.10681142857142857,0.0,9.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,29.0,18.0,6.0,0.0,5.0,49.0,0.232,0.358,0.394,0.752,15.0,14.0,1.2,0.9,0.0,,1.0,1.0,33.0
501,Leo Rivas,SEA,21009,660844.0,28.0,174.0,148.0,108.0,41.0,0.23403742483077383,23.0,0.13328317999329167,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,32.0,24.0,5.0,0.0,2.0,51.0,0.214,0.328,0.302,0.63,17.0,15.0,9.2,7.6,2.0,,1.0,1.0,39.0
502,Leody Taveras,BAL,18900,665750.0,27.0,105.0,97.0,74.0,24.0,0.2248,7.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,22.0,15.0,4.0,1.0,2.0,39.0,0.23,0.285,0.362,0.646,13.0,13.0,5.5,4.4,1.0,,1.0,1.0,23.0
503,Liam Hicks,MIA,29844,689414.0,26.0,182.0,157.0,128.0,29.0,0.15919999999999998,20.0,0.10760000000000002,0.0,5.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,38.0,26.0,7.0,1.0,4.0,58.0,0.241,0.343,0.362,0.705,18.0,18.0,1.3,1.2,0.0,,1.0,1.0,40.0
504,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,367.0,341.0,281.0,61.0,0.166556,21.0,0.05857142857142857,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,89.0,58.0,18.0,2.0,11.0,149.0,0.26,0.31,0.422,0.733,45.0,47.0,8.1,6.5,2.0,OF,1.0,4.06,82.0
505,Luis Campusano,SD,22217,669134.0,27.0,324.0,298.0,247.0,52.0,0.15919999999999998,22.0,0.06913142857142858,1.0,3.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,74.0,52.0,14.0,1.0,8.0,116.0,0.25,0.308,0.382,0.69,35.0,36.0,2.2,2.1,0.0,UT,1.0,1.19,72.0
506,Kristian Campbell,BOS,33644,692225.0,23.0,159.0,137.0,97.0,40.0,0.254432,18.0,0.11042857142857143,0.0,4.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,33.0,23.0,7.0,0.0,4.0,53.0,0.243,0.344,0.373,0.717,16.0,16.0,3.8,2.9,1.0,,1.0,1.0,35.0
507,Kyle Farmer,,14813,571657.0,35.0,173.0,157.0,118.0,39.0,0.226368,11.0,0.06380857142857142,0.0,4.0,0.294,0.063,0.072,0.247,0.283,0.276,0.059,35.0,24.0,6.0,1.0,4.0,55.0,0.222,0.29,0.349,0.639,16.0,16.0,1.8,0.8,1.0,,1.0,1.0,38.0
508,Kyle Higashioka,TEX,5517,543309.0,35.0,281.0,263.0,191.0,73.0,0.260828,17.0,0.058820000000000004,1.0,1.0,0.307,0.09,0.082,0.229,0.251,0.302,0.046,59.0,36.0,12.0,1.0,9.0,103.0,0.223,0.269,0.382,0.651,25.0,30.0,2.7,2.4,0.0,C,1.0,0.87,62.0
509,Brady House,WSH,29993,691781.0,22.0,517.0,496.0,363.0,135.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,125.0,85.0,25.0,1.0,13.0,197.0,0.252,0.28,0.389,0.669,46.0,51.0,7.8,6.0,2.0,3B,1.0,3.69,115.0
510,Brandon Marsh,PHI,20202,669016.0,28.0,483.0,434.0,300.0,136.0,0.2813,45.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,111.0,70.0,22.0,3.0,15.0,194.0,0.256,0.328,0.426,0.754,52.0,51.0,13.6,11.2,2.0,OF,1.0,5.49,107.0
511,Braxton Fulford,COL,29704,690924.0,27.0,210.0,188.0,132.0,56.0,0.26691778375137465,15.0,0.0696165848623688,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,70.0,0.232,0.311,0.36,0.671,21.0,21.0,4.6,3.4,1.0,,1.0,1.0,47.0
512,Lane Thomas,KC,16939,657041.0,30.0,396.0,361.0,257.0,104.0,0.2634,30.0,0.07485714285714286,1.0,5.0,0.334,0.078,0.064,0.253,0.29,0.274,0.039,86.0,54.0,17.0,2.0,12.0,156.0,0.238,0.304,0.402,0.705,47.0,46.0,21.6,16.3,5.0,OF,1.0,5.09,88.0
513,Oswald Peraza,LAA,22823,672724.0,25.0,240.0,218.0,153.0,65.0,0.27199999999999996,17.0,0.06969714285714286,0.0,5.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,46.0,31.0,9.0,0.0,6.0,78.0,0.212,0.282,0.336,0.618,25.0,23.0,9.2,7.2,2.0,,1.0,1.0,53.0
514,Oswaldo Cabrera,NYY,21707,665828.0,27.0,199.0,183.0,143.0,40.0,0.2,15.0,0.07437714285714285,0.0,1.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,42.0,31.0,8.0,0.0,3.0,62.0,0.231,0.292,0.33,0.622,21.0,20.0,4.3,3.2,1.0,,1.0,1.0,44.0
515,Otto Kemp,PHI,31792,805249.0,26.0,214.0,186.0,124.0,63.0,0.2928,17.0,0.07962285714285716,1.0,10.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,44.0,26.0,9.0,1.0,8.0,83.0,0.239,0.334,0.428,0.762,24.0,24.0,6.1,4.5,2.0,,1.0,1.0,48.0
516,Miguel Andujar,,15878,609280.0,31.0,390.0,368.0,312.0,57.0,0.14700000000000002,20.0,0.05085714285714285,1.0,1.0,0.304,0.048,0.055,0.243,0.364,0.252,0.039,95.0,68.0,16.0,1.0,9.0,143.0,0.258,0.297,0.382,0.68,42.0,42.0,3.8,2.8,1.0,"3B, OF",1.0,2.39,87.0
517,Miguel Rojas,LAD,7802,500743.0,37.0,193.0,178.0,150.0,28.0,0.143048,13.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,47.0,33.0,9.0,0.0,4.0,69.0,0.262,0.32,0.384,0.704,22.0,21.0,2.8,2.0,1.0,,1.0,1.0,43.0
518,Mike Tauchman,,15274,643565.0,35.0,364.0,318.0,237.0,82.0,0.224248,41.0,0.11369428571428572,1.0,4.0,0.34,0.072,0.066,0.251,0.282,0.294,0.035,81.0,50.0,20.0,1.0,10.0,135.0,0.254,0.346,0.418,0.764,40.0,32.0,3.6,2.8,1.0,OF,1.0,1.0,81.0
519,Mike Yastrzemski,ATL,14854,573262.0,35.0,457.0,403.0,299.0,105.0,0.23032400000000003,49.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,94.0,57.0,20.0,2.0,16.0,166.0,0.233,0.322,0.407,0.729,49.0,48.0,6.9,4.3,3.0,OF,1.0,4.32,102.0
520,Mitch Garver,,15161,641598.0,35.0,210.0,184.0,122.0,62.0,0.2972,23.0,0.10787428571428574,0.0,2.0,0.364,0.081,0.07,0.237,0.255,0.324,0.033,45.0,26.0,10.0,1.0,8.0,80.0,0.242,0.332,0.429,0.761,24.0,26.0,1.7,1.5,0.0,,1.0,1.0,47.0
521,Moises Ballesteros,CHC,28820,694208.0,22.0,375.0,335.0,265.0,71.0,0.18894458873580122,37.0,0.09809987398706353,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,86.0,55.0,17.0,2.0,13.0,147.0,0.257,0.335,0.432,0.767,36.0,37.0,4.0,3.2,1.0,UT,1.0,1.98,83.0
522,Myles Straw,TOR,17620,664702.0,31.0,132.0,122.0,97.0,25.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,29.0,22.0,5.0,0.0,2.0,44.0,0.242,0.3,0.329,0.63,14.0,13.0,5.7,4.9,1.0,,1.0,1.0,29.0
523,Nasim Nunez,WSH,25979,683083.0,25.0,321.0,288.0,215.0,73.0,0.22671676465082713,31.0,0.09635202777524801,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,66.0,49.0,11.0,1.0,5.0,119.0,0.228,0.306,0.322,0.629,34.0,28.0,37.9,31.9,6.0,SS,1.0,3.69,71.0
524,Nate Eaton,BOS,25055,681987.0,29.0,126.0,116.0,87.0,29.0,0.2326803966927987,8.0,0.0650221043628864,0.0,2.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,28.0,20.0,5.0,0.0,3.0,46.0,0.244,0.302,0.365,0.667,14.0,14.0,6.5,5.3,1.0,,1.0,1.0,28.0
525,Nathan Church,STL,31357,701675.0,25.0,129.0,119.0,94.0,25.0,0.19366987025382063,8.0,0.059541487558440596,0.0,2.0,0.301,0.052,0.059,0.246,0.335,0.246,0.062,28.0,20.0,5.0,0.0,3.0,45.0,0.239,0.298,0.362,0.66,15.0,13.0,4.5,3.4,1.0,,1.0,1.0,29.0
526,Luis Rengifo,,19858,650859.0,29.0,416.0,385.0,310.0,76.0,0.1823,26.0,0.062000000000000006,1.0,4.0,0.327,0.05,0.048,0.266,0.382,0.204,0.05,101.0,72.0,18.0,1.0,10.0,159.0,0.263,0.316,0.395,0.71,46.0,41.0,15.9,11.4,4.0,"2B, 3B",1.0,3.69,92.0
527,Nathaniel Lowe,,19566,663993.0,30.0,367.0,326.0,238.0,89.0,0.24259999999999998,38.0,0.10485714285714284,1.0,2.0,0.337,0.069,0.075,0.261,0.334,0.223,0.037,80.0,54.0,15.0,1.0,10.0,130.0,0.246,0.328,0.392,0.72,41.0,46.0,2.5,2.4,0.0,1B,1.0,2.42,82.0
528,Nelson Rada,LAA,sa3018421,703185.0,20.0,113.0,100.0,73.0,27.0,0.24120331186752528,10.0,0.08949402023919044,0.0,3.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,39.0,0.219,0.306,0.343,0.65,12.0,12.0,7.3,5.8,1.0,,1.0,1.0,25.0
529,Nick Allen,HOU,22277,669397.0,27.0,138.0,128.0,98.0,30.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,28.0,21.0,5.0,0.0,2.0,40.0,0.217,0.273,0.296,0.569,14.0,12.0,4.1,3.1,1.0,,1.0,1.0,31.0
530,Matt Shaw,CHC,33322,807713.0,24.0,205.0,185.0,142.0,44.0,0.21292,18.0,0.08898285714285713,1.0,1.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,44.0,27.0,9.0,1.0,7.0,82.0,0.239,0.309,0.411,0.719,26.0,23.0,9.5,7.7,2.0,,1.0,1.0,46.0
531,Matt Vierling,DET,21558,663837.0,29.0,271.0,248.0,190.0,59.0,0.21689999999999998,20.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,61.0,41.0,11.0,1.0,7.0,97.0,0.245,0.307,0.386,0.693,30.0,31.0,3.9,2.8,1.0,OF,1.0,1.77,60.0
532,Mauricio Dubon,ATL,16530,643289.0,31.0,346.0,324.0,281.0,44.0,0.12610000000000002,20.0,0.05685714285714285,1.0,2.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,83.0,62.0,15.0,1.0,5.0,118.0,0.258,0.304,0.358,0.662,37.0,36.0,5.3,3.7,2.0,"2B, 3B, SS, OF",1.0,1.71,77.0
533,Max Kepler,,12144,596146.0,33.0,156.0,141.0,109.0,32.0,0.205032,13.0,0.086,0.0,2.0,0.337,0.095,0.063,0.237,0.267,0.31,0.029,37.0,22.0,8.0,1.0,6.0,64.0,0.262,0.332,0.453,0.785,18.0,19.0,1.3,0.9,0.0,,1.0,1.0,35.0
534,Max Schuemann,OAK,24488,680474.0,28.0,107.0,94.0,70.0,24.0,0.22810000000000005,11.0,0.09971428571428571,0.0,2.0,0.313,0.047,0.069,0.246,0.303,0.282,0.053,22.0,15.0,4.0,0.0,2.0,36.0,0.232,0.324,0.358,0.682,12.0,11.0,3.5,2.8,1.0,,1.0,1.0,24.0
535,Michael Conforto,,16376,624424.0,33.0,343.0,300.0,216.0,86.0,0.249332,36.0,0.10485714285714286,1.0,6.0,0.355,0.1,0.075,0.243,0.283,0.256,0.043,77.0,45.0,18.0,2.0,12.0,135.0,0.255,0.346,0.447,0.793,35.0,35.0,2.1,1.7,0.0,OF,1.0,2.67,76.0
536,Michael Helman,TEX,24605,680737.0,29.0,163.0,150.0,114.0,36.0,0.22137699622933385,10.0,0.06361153160867944,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,36.0,25.0,7.0,0.0,5.0,62.0,0.242,0.299,0.383,0.682,19.0,18.0,6.5,5.6,1.0,,1.0,1.0,36.0
537,Michael Massey,KC,27684,686681.0,28.0,334.0,314.0,258.0,57.0,0.1692,15.0,0.045714285714285714,1.0,4.0,0.292,0.057,0.059,0.243,0.25,0.352,0.039,75.0,50.0,15.0,2.0,8.0,122.0,0.24,0.284,0.382,0.666,36.0,38.0,3.8,2.8,1.0,2B,1.0,1.82,74.0
538,Miguel Amaya,CHC,21693,665804.0,27.0,287.0,260.0,206.0,55.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.307,0.064,0.072,0.247,0.289,0.267,0.061,63.0,42.0,12.0,1.0,8.0,104.0,0.243,0.312,0.395,0.707,32.0,32.0,1.2,1.1,0.0,C,1.0,1.19,64.0
539,Luis Matos,SF,26467,682641.0,24.0,328.0,304.0,254.0,51.0,0.15419199999999997,21.0,0.06402285714285715,1.0,2.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,78.0,49.0,17.0,1.0,11.0,135.0,0.256,0.307,0.425,0.732,24.0,24.0,8.8,7.2,2.0,OF,1.0,2.1,73.0
540,Nathan Lukes,TOR,18123,664770.0,31.0,322.0,291.0,246.0,46.0,0.14300000000000002,29.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,75.0,51.0,15.0,1.0,8.0,119.0,0.258,0.326,0.4,0.726,36.0,31.0,5.3,3.8,2.0,OF,1.0,2.34,72.0
541,Joey Ortiz,MIL,25493,687401.0,27.0,579.0,529.0,429.0,101.0,0.175,43.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,127.0,90.0,23.0,2.0,12.0,199.0,0.24,0.304,0.358,0.663,56.0,51.0,19.6,14.5,5.0,SS,1.0,4.54,129.0
542,Joey Wiemer,WSH,27690,686894.0,27.0,119.0,108.0,73.0,35.0,0.29567990911608993,9.0,0.0763377215688871,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,23.0,14.0,4.0,0.0,4.0,41.0,0.21,0.278,0.36,0.639,12.0,12.0,3.8,2.9,1.0,,1.0,1.0,26.0
543,Johan Rojas,PHI,24336,679032.0,25.0,104.0,97.0,76.0,22.0,0.21039999999999998,5.0,0.050274285714285716,0.0,1.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,23.0,16.0,4.0,0.0,2.0,37.0,0.233,0.28,0.338,0.618,12.0,12.0,6.2,5.2,1.0,,1.0,1.0,23.0
544,John Rave,KC,26284,670231.0,28.0,146.0,131.0,95.0,37.0,0.25218172168485925,13.0,0.09197421376213437,0.0,1.0,0.302,0.059,0.05,0.234,0.321,0.228,0.108,29.0,20.0,5.0,1.0,3.0,48.0,0.218,0.294,0.338,0.632,15.0,15.0,6.9,5.5,1.0,,1.0,1.0,32.0
545,Johnathan Rodriguez,CLE,22530,671286.0,26.0,196.0,175.0,121.0,54.0,0.27385439689193974,19.0,0.09847563484417654,0.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,41.0,25.0,8.0,0.0,7.0,71.0,0.233,0.314,0.403,0.717,21.0,21.0,2.6,1.7,1.0,,1.0,1.0,44.0
546,Jon Berti,,12037,542932.0,36.0,215.0,197.0,150.0,47.0,0.21752042501081018,16.0,0.07547004430723724,0.0,2.0,0.329,0.049,0.046,0.263,0.399,0.186,0.056,49.0,37.0,8.0,1.0,4.0,75.0,0.251,0.313,0.358,0.671,23.0,20.0,11.2,8.0,3.0,,1.0,1.0,48.0
547,Jonah Heim,,16930,641680.0,30.0,219.0,202.0,160.0,43.0,0.19690000000000002,15.0,0.06885714285714287,1.0,1.0,0.293,0.064,0.059,0.245,0.308,0.282,0.041,47.0,32.0,9.0,1.0,5.0,74.0,0.231,0.287,0.361,0.648,23.0,23.0,2.0,1.7,0.0,,1.0,1.0,49.0
548,Jonathan India,KC,21523,663697.0,29.0,547.0,473.0,368.0,106.0,0.19440000000000002,56.0,0.10228571428571429,1.0,17.0,0.312,0.067,0.064,0.24,0.299,0.283,0.046,115.0,76.0,24.0,2.0,13.0,188.0,0.243,0.343,0.387,0.729,62.0,53.0,8.8,7.0,2.0,"OF, 3B, 2B",1.0,5.24,122.0
549,Jonny DeLuca,TB,26365,676356.0,27.0,282.0,258.0,198.0,60.0,0.21339999999999998,18.0,0.06388571428571428,0.0,6.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,63.0,44.0,12.0,1.0,6.0,102.0,0.242,0.305,0.364,0.67,31.0,30.0,12.8,10.3,2.0,OF,1.0,2.41,63.0
550,Jordan Lawlar,ARI,29976,691783.0,23.0,130.0,117.0,80.0,37.0,0.2818776082023223,11.0,0.08227732318628872,0.0,2.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,26.0,17.0,5.0,0.0,4.0,48.0,0.227,0.304,0.379,0.683,15.0,14.0,6.2,5.2,1.0,,1.0,1.0,29.0
551,James McCann,ARI,12859,543510.0,35.0,201.0,187.0,135.0,53.0,0.261936,11.0,0.053000000000000005,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,45.0,28.0,10.0,1.0,6.0,75.0,0.24,0.29,0.396,0.686,22.0,22.0,1.2,0.9,0.0,,1.0,1.0,45.0
552,James Outman,MIN,24770,681546.0,28.0,193.0,168.0,107.0,61.0,0.3168,20.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,37.0,23.0,7.0,1.0,6.0,70.0,0.222,0.32,0.386,0.706,22.0,21.0,7.0,5.9,1.0,,1.0,1.0,43.0
553,Jared Triolo,PIT,25807,669707.0,28.0,565.0,503.0,375.0,130.0,0.23039999999999997,55.0,0.09714285714285714,1.0,5.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,115.0,77.0,24.0,1.0,12.0,189.0,0.227,0.309,0.355,0.665,55.0,49.0,16.8,13.7,3.0,"1B, 3B, SS",1.0,4.46,126.0
554,Brayan Rocchio,CLE,23690,677587.0,25.0,527.0,477.0,371.0,107.0,0.2038,40.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,110.0,75.0,23.0,1.0,11.0,178.0,0.231,0.302,0.353,0.655,48.0,45.0,19.3,14.1,5.0,"2B, SS",1.0,4.04,117.0
555,Jasson Dominguez,NYY,28080,691176.0,23.0,243.0,217.0,154.0,63.0,0.260296,25.0,0.10142857142857144,1.0,1.0,0.335,0.09,0.057,0.245,0.347,0.216,0.045,51.0,33.0,10.0,1.0,9.0,96.0,0.238,0.318,0.405,0.723,29.0,29.0,12.4,10.6,2.0,,1.0,1.0,54.0
556,Javier Baez,DET,12979,595879.0,33.0,346.0,326.0,241.0,85.0,0.24608800000000003,14.0,0.04142857142857143,1.0,5.0,0.309,0.064,0.071,0.231,0.354,0.245,0.036,75.0,50.0,14.0,1.0,9.0,122.0,0.229,0.272,0.362,0.634,29.0,30.0,5.9,5.1,1.0,"3B, SS, OF",1.0,1.22,77.0
557,Javier Sanoja,MIA,28253,691594.0,23.0,224.0,209.0,179.0,30.0,0.13539199999999998,13.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,55.0,38.0,12.0,1.0,4.0,82.0,0.262,0.309,0.381,0.69,27.0,24.0,7.1,4.8,2.0,,1.0,1.0,50.0
