,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
478,Carson Benge,NYM,sa3025452,701807.0,23.0,435.0,384.0,293.0,91.0,0.20985034013605441,43.0,0.097798833819242,1.0,8.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,89.0,61.0,15.0,1.0,12.0,152.0,0.231,0.32,0.368,0.689,49.0,49.0,16.3,13.6,3.0,OF,1.0,4.86,97.0
479,Carlos Santana,,2396,467793.0,39.0,343.0,304.0,239.0,66.0,0.1914,36.0,0.10571428571428573,1.0,2.0,0.294,0.062,0.066,0.22,0.306,0.31,0.037,70.0,46.0,14.0,1.0,10.0,119.0,0.231,0.316,0.38,0.696,36.0,38.0,4.0,3.5,0.0,1B,1.0,1.0,76.0
480,Carlos Cortes,OAK,21842,666126.0,28.0,155.0,143.0,111.0,33.0,0.21337343655146462,10.0,0.06586161269408125,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,36.0,23.0,7.0,1.0,5.0,60.0,0.248,0.301,0.411,0.712,17.0,17.0,1.5,1.1,0.0,,1.0,1.0,34.0
481,Jake Bauers,MIL,15194,641343.0,30.0,337.0,296.0,192.0,104.0,0.3094,37.0,0.11,1.0,3.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,64.0,36.0,14.0,1.0,13.0,125.0,0.215,0.309,0.399,0.708,37.0,37.0,10.7,9.1,2.0,"OF, 1B",1.0,3.23,75.0
482,Jahmai Jones,DET,18872,663330.0,28.0,149.0,132.0,98.0,35.0,0.2321257513076362,14.0,0.09540239354934636,0.0,3.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,33.0,20.0,7.0,0.0,5.0,59.0,0.247,0.331,0.424,0.755,19.0,17.0,5.2,4.1,1.0,,1.0,1.0,33.0
483,Jacob Young,WSH,29931,696285.0,26.0,336.0,307.0,243.0,64.0,0.19090000000000001,24.0,0.0700057142857143,0.0,5.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,74.0,57.0,12.0,1.0,5.0,114.0,0.242,0.307,0.332,0.639,36.0,31.0,21.8,17.3,5.0,OF,1.0,3.13,75.0
484,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.277,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
485,Jake McCarthy,ARI,21622,664983.0,28.0,225.0,206.0,168.0,39.0,0.17289999999999997,14.0,0.06285714285714286,0.0,4.0,0.301,0.046,0.049,0.233,0.345,0.222,0.104,50.0,35.0,9.0,1.0,4.0,82.0,0.244,0.305,0.367,0.672,26.0,26.0,9.6,8.0,2.0,,1.0,1.0,50.0
486,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
487,Tyler Callihan,CIN,27497,682997.0,25.0,100.0,90.0,60.0,30.0,0.30082352941176466,9.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,3.0,33.0,0.205,0.282,0.333,0.615,11.0,10.0,4.6,3.8,1.0,,1.0,1.0,22.0
488,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.716,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
489,Zach Dezenzo,HOU,31562,701305.0,25.0,100.0,91.0,62.0,29.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,21.0,12.0,4.0,0.0,5.0,41.0,0.235,0.301,0.439,0.74,13.0,13.0,1.6,1.4,0.0,,1.0,1.0,22.0
490,J.P. Crawford,SEA,15491,641487.0,31.0,597.0,525.0,406.0,121.0,0.2023,65.0,0.10828571428571429,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,131.0,90.0,24.0,2.0,15.0,209.0,0.25,0.338,0.386,0.723,59.0,55.0,8.8,7.5,1.0,SS,1.0,4.47,133.0
491,J.C. Escarra,NYY,20084,641555.0,30.0,189.0,167.0,135.0,33.0,0.17398422333210314,18.0,0.0946792326031591,0.0,4.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,40.0,27.0,8.0,1.0,5.0,66.0,0.24,0.326,0.39,0.716,21.0,21.0,1.8,1.2,1.0,,1.0,1.0,42.0
492,Isiah Kiner-Falefa,,16512,643396.0,31.0,331.0,312.0,256.0,56.0,0.1686,14.0,0.04314285714285714,0.0,5.0,0.327,0.028,0.044,0.252,0.405,0.201,0.071,84.0,62.0,15.0,1.0,6.0,124.0,0.269,0.31,0.381,0.691,34.0,30.0,10.9,8.2,3.0,"3B, SS",1.0,1.7,74.0
493,Isaac Collins,KC,25477,686555.0,28.0,388.0,335.0,249.0,87.0,0.22360000000000002,47.0,0.12114285714285715,1.0,5.0,0.33,0.053,0.067,0.268,0.322,0.239,0.05,82.0,57.0,17.0,2.0,7.0,135.0,0.246,0.347,0.371,0.718,40.0,35.0,18.0,14.2,4.0,OF,1.0,3.41,86.0
494,James Outman,MIN,24770,681546.0,28.0,194.0,169.0,108.0,61.0,0.3168,21.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,37.0,23.0,7.0,1.0,6.0,70.0,0.222,0.32,0.386,0.706,22.0,21.0,7.1,5.9,1.0,,1.0,1.0,43.0
495,James McCann,ARI,12859,543510.0,35.0,195.0,181.0,131.0,51.0,0.261936,10.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,44.0,28.0,10.0,1.0,6.0,73.0,0.24,0.29,0.396,0.687,22.0,22.0,1.1,0.9,0.0,,1.0,1.0,43.0
496,Jake Rogers,DET,19452,668670.0,30.0,179.0,163.0,113.0,51.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,37.0,21.0,7.0,1.0,7.0,66.0,0.224,0.289,0.403,0.692,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
497,Jake Meyers,HOU,20308,676694.0,29.0,450.0,407.0,316.0,92.0,0.2034,34.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,103.0,69.0,21.0,2.0,11.0,168.0,0.253,0.322,0.394,0.716,51.0,45.0,15.8,11.8,4.0,OF,1.0,4.65,100.0
498,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.193,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
499,Dylan Moore,,18042,664238.0,33.0,305.0,267.0,175.0,92.0,0.30220800000000003,31.0,0.10057142857142856,1.0,7.0,0.319,0.086,0.062,0.245,0.213,0.334,0.061,56.0,33.0,13.0,1.0,9.0,108.0,0.209,0.306,0.364,0.67,33.0,32.0,18.7,14.6,4.0,"2B, OF",1.0,2.61,68.0
500,George Valera,CLE,22541,671655.0,25.0,368.0,331.0,223.0,109.0,0.2952099792099792,33.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,70.0,43.0,14.0,1.0,13.0,126.0,0.213,0.289,0.376,0.665,40.0,41.0,5.1,3.5,2.0,UT,1.0,2.07,82.0
501,Max Schuemann,OAK,24488,680474.0,28.0,107.0,94.0,70.0,24.0,0.22810000000000005,11.0,0.09971428571428571,0.0,2.0,0.313,0.047,0.069,0.246,0.303,0.282,0.053,22.0,15.0,4.0,0.0,2.0,36.0,0.232,0.324,0.358,0.682,12.0,11.0,3.5,2.8,1.0,,1.0,1.0,24.0
502,Max Kepler,,12144,596146.0,33.0,452.0,407.0,316.0,93.0,0.205032,39.0,0.086,1.0,4.0,0.299,0.095,0.063,0.237,0.267,0.31,0.029,95.0,60.0,18.0,2.0,15.0,162.0,0.232,0.305,0.395,0.7,47.0,49.0,3.5,2.5,1.0,OF,1.0,3.78,100.0
503,Mauricio Dubon,ATL,16530,643289.0,31.0,240.0,225.0,195.0,30.0,0.12610000000000002,14.0,0.056857142857142856,0.0,1.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,58.0,43.0,11.0,1.0,4.0,82.0,0.258,0.304,0.358,0.662,26.0,26.0,3.6,2.6,1.0,,1.0,1.0,53.0
504,Matthew Lugo,LAA,25980,683090.0,24.0,162.0,152.0,107.0,46.0,0.2820408194691776,7.0,0.044599246806609455,0.0,2.0,0.333,0.086,0.065,0.241,0.319,0.237,0.052,35.0,23.0,7.0,0.0,6.0,63.0,0.233,0.278,0.395,0.673,18.0,18.0,5.0,3.9,1.0,,1.0,1.0,36.0
505,Matt Vierling,DET,21558,663837.0,29.0,264.0,241.0,185.0,57.0,0.21689999999999998,20.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,59.0,40.0,11.0,1.0,7.0,95.0,0.245,0.307,0.386,0.693,29.0,30.0,3.8,2.7,1.0,OF,1.0,1.49,59.0
506,Mason McCoy,SD,22232,669200.0,31.0,144.0,132.0,90.0,41.0,0.28790785813970066,11.0,0.07973159828204981,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,27.0,20.0,5.0,0.0,3.0,45.0,0.207,0.274,0.308,0.582,14.0,13.0,7.0,5.6,1.0,,1.0,1.0,32.0
507,Nasim Nunez,WSH,25979,683083.0,25.0,401.0,359.0,271.0,88.0,0.2197863699738981,39.0,0.09810492968371973,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,82.0,62.0,13.0,1.0,6.0,150.0,0.23,0.31,0.326,0.635,43.0,35.0,47.9,40.3,8.0,SS,1.0,5.18,89.0
508,Myles Straw,TOR,17620,664702.0,31.0,132.0,122.0,97.0,25.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,29.0,22.0,5.0,0.0,2.0,44.0,0.242,0.3,0.33,0.63,14.0,13.0,5.7,4.9,1.0,,1.0,1.0,29.0
509,Moises Ballesteros,CHC,28820,694208.0,22.0,383.0,342.0,271.0,72.0,0.18868262615530657,38.0,0.09819748835595114,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,88.0,56.0,17.0,2.0,13.0,150.0,0.258,0.335,0.433,0.767,38.0,40.0,4.1,3.2,1.0,UT,1.0,2.21,85.0
510,Jack Suwinski,PIT,22244,669261.0,27.0,198.0,172.0,114.0,59.0,0.29669999999999996,23.0,0.11809142857142857,1.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,36.0,20.0,8.0,1.0,7.0,71.0,0.208,0.309,0.386,0.695,22.0,22.0,6.6,5.8,1.0,,1.0,1.0,44.0
511,Mike Yastrzemski,ATL,14854,573262.0,35.0,439.0,387.0,287.0,101.0,0.23032400000000003,47.0,0.10621142857142857,1.0,4.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,90.0,55.0,19.0,2.0,15.0,159.0,0.233,0.322,0.407,0.729,48.0,47.0,6.6,4.2,2.0,OF,1.0,3.95,98.0
512,Mike Tauchman,,15274,643565.0,35.0,381.0,333.0,248.0,85.0,0.22424800000000003,43.0,0.11369428571428572,1.0,4.0,0.338,0.072,0.066,0.251,0.282,0.294,0.035,84.0,52.0,21.0,1.0,11.0,140.0,0.252,0.344,0.415,0.759,43.0,33.0,3.8,2.9,1.0,OF,1.0,1.0,85.0
513,Luke Raley,SEA,19354,670042.0,31.0,238.0,210.0,142.0,69.0,0.2895,17.0,0.06971428571428571,1.0,11.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,44.0,26.0,9.0,0.0,8.0,82.0,0.21,0.301,0.378,0.679,26.0,27.0,4.6,3.6,1.0,,1.0,1.0,53.0
514,Luke Maile,,13355,571912.0,35.0,150.0,135.0,90.0,45.0,0.300944,12.0,0.07877428571428571,0.0,3.0,0.378,0.07,0.059,0.255,0.301,0.251,0.064,34.0,20.0,9.0,1.0,4.0,58.0,0.252,0.326,0.424,0.751,17.0,16.0,1.8,1.4,0.0,,1.0,1.0,33.0
515,Luisangel Acuna,NYM,26548,682668.0,24.0,152.0,138.0,108.0,30.0,0.19454400000000002,13.0,0.0872,0.0,1.0,0.298,0.042,0.038,0.22,0.42,0.216,0.064,32.0,24.0,5.0,0.0,3.0,53.0,0.234,0.305,0.339,0.644,18.0,17.0,9.8,7.8,2.0,,1.0,1.0,34.0
516,Luis Urias,,16622,649966.0,28.0,171.0,150.0,117.0,33.0,0.1905,16.0,0.0962857142857143,0.0,4.0,0.32,0.076,0.062,0.232,0.297,0.279,0.054,38.0,24.0,8.0,1.0,6.0,65.0,0.252,0.343,0.425,0.767,20.0,20.0,2.4,1.8,1.0,,1.0,1.0,38.0
517,Luis Torrens,NYM,15905,620443.0,29.0,222.0,204.0,159.0,46.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,53.0,35.0,10.0,1.0,7.0,86.0,0.26,0.317,0.423,0.74,26.0,27.0,1.6,0.6,1.0,,1.0,1.0,49.0
518,Michael Conforto,,16376,624424.0,33.0,352.0,308.0,221.0,88.0,0.249332,37.0,0.10485714285714286,1.0,6.0,0.354,0.1,0.075,0.243,0.283,0.256,0.043,78.0,46.0,19.0,2.0,12.0,139.0,0.254,0.345,0.446,0.791,36.0,37.0,2.2,1.7,0.0,OF,1.0,2.6,78.0
519,David Fry,CLE,24934,681807.0,30.0,216.0,193.0,138.0,55.0,0.2564,18.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,43.0,26.0,10.0,1.0,6.0,75.0,0.223,0.304,0.382,0.686,23.0,26.0,2.6,2.1,0.0,,1.0,1.0,48.0
520,Ezequiel Duran,TEX,23733,677649.0,26.0,283.0,265.0,198.0,68.0,0.24020000000000002,15.0,0.05164571428571429,0.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,59.0,42.0,12.0,1.0,5.0,92.0,0.223,0.27,0.325,0.595,29.0,29.0,10.3,8.1,2.0,"1B, SS",1.0,1.05,63.0
521,Everson Pereira,CWS,23695,677592.0,24.0,281.0,253.0,165.0,88.0,0.3135551206784083,24.0,0.0843071901411081,1.0,4.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,57.0,35.0,11.0,1.0,11.0,107.0,0.226,0.302,0.405,0.706,30.0,31.0,7.2,6.0,1.0,OF,1.0,2.2,62.0
522,Mitch Garver,,15161,641598.0,35.0,224.0,197.0,131.0,67.0,0.2972,24.0,0.10787428571428573,0.0,3.0,0.356,0.081,0.07,0.237,0.255,0.324,0.033,47.0,27.0,11.0,1.0,8.0,84.0,0.236,0.327,0.418,0.745,25.0,27.0,1.8,1.6,0.0,,1.0,1.0,50.0
523,C.J. Kayfus,CLE,33704,692216.0,24.0,390.0,348.0,247.0,102.0,0.26071838008460174,34.0,0.0864273201862647,1.0,8.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,74.0,50.0,13.0,1.0,9.0,120.0,0.212,0.295,0.334,0.629,37.0,36.0,6.1,4.6,1.0,OF,1.0,2.25,87.0
524,Colby Thomas,OAK,31855,687515.0,25.0,245.0,223.0,151.0,73.0,0.2995524151587933,15.0,0.059500162147862766,1.0,6.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,50.0,31.0,10.0,1.0,9.0,92.0,0.226,0.292,0.396,0.687,27.0,30.0,5.7,4.4,1.0,,1.0,1.0,54.0
525,Cody Freeman,TEX,25629,683227.0,25.0,211.0,196.0,158.0,38.0,0.18094182320099947,12.0,0.05627381485721692,0.0,3.0,0.309,0.055,0.054,0.259,0.324,0.258,0.05,49.0,35.0,8.0,1.0,5.0,77.0,0.249,0.3,0.377,0.676,23.0,24.0,5.3,4.3,1.0,,1.0,1.0,47.0
526,Christopher Morel,MIA,21897,666624.0,26.0,292.0,262.0,178.0,85.0,0.2925,26.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,60.0,35.0,13.0,1.0,11.0,112.0,0.229,0.305,0.414,0.719,35.0,37.0,7.5,5.4,2.0,OF,1.0,2.61,65.0
527,Christian Vazquez,,9774,543877.0,35.0,235.0,219.0,171.0,48.0,0.20554000000000003,14.0,0.05965142857142858,0.0,1.0,0.31,0.045,0.058,0.258,0.289,0.305,0.045,53.0,36.0,11.0,1.0,5.0,81.0,0.242,0.292,0.365,0.656,20.0,22.0,2.1,1.4,1.0,,1.0,1.0,52.0
528,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
529,Christian Koss,SF,27653,683766.0,28.0,187.0,173.0,130.0,43.0,0.23250503950952778,11.0,0.05615269017033601,0.0,3.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,43.0,31.0,8.0,0.0,5.0,69.0,0.251,0.306,0.38,0.686,20.0,20.0,5.7,4.6,1.0,,1.0,1.0,42.0
530,Chris Taylor,,13757,621035.0,35.0,249.0,223.0,141.0,83.0,0.33401600000000004,22.0,0.08792,0.0,3.0,0.357,0.08,0.062,0.242,0.268,0.283,0.064,50.0,30.0,12.0,1.0,7.0,86.0,0.224,0.303,0.377,0.68,24.0,20.0,4.0,3.1,1.0,,1.0,1.0,55.0
531,Denzel Clarke,OAK,29858,672016.0,25.0,363.0,332.0,214.0,119.0,0.326678285379951,22.0,0.061103339569844886,1.0,9.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,69.0,47.0,12.0,1.0,9.0,119.0,0.208,0.275,0.328,0.603,38.0,33.0,15.2,12.8,2.0,OF,1.0,3.01,81.0
532,Davis Schneider,TOR,23565,676914.0,27.0,292.0,252.0,167.0,85.0,0.292,36.0,0.12246285714285715,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,51.0,28.0,12.0,1.0,10.0,98.0,0.203,0.311,0.38,0.69,31.0,31.0,4.2,3.4,1.0,"2B, OF",1.0,1.23,65.0
533,Miguel Rojas,LAD,7802,500743.0,37.0,190.0,175.0,148.0,27.0,0.143048,13.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,46.0,33.0,8.0,0.0,4.0,68.0,0.262,0.32,0.384,0.704,21.0,21.0,2.8,2.0,1.0,,1.0,1.0,42.0
534,Nathaniel Lowe,,19566,663993.0,30.0,386.0,343.0,250.0,94.0,0.24259999999999998,40.0,0.10485714285714284,1.0,2.0,0.334,0.069,0.075,0.261,0.334,0.223,0.037,84.0,56.0,16.0,1.0,11.0,135.0,0.244,0.326,0.388,0.715,43.0,48.0,2.6,2.5,0.0,1B,1.0,2.69,86.0
535,Miguel Amaya,CHC,21693,665804.0,27.0,276.0,250.0,198.0,53.0,0.19119999999999998,18.0,0.06650857142857143,1.0,7.0,0.308,0.064,0.072,0.247,0.289,0.267,0.061,61.0,40.0,12.0,1.0,8.0,100.0,0.243,0.312,0.395,0.707,31.0,30.0,1.2,1.1,0.0,C,1.0,0.99,61.0
536,Michael Massey,KC,27684,686681.0,28.0,340.0,319.0,263.0,58.0,0.1692,16.0,0.045714285714285714,1.0,4.0,0.29,0.057,0.059,0.243,0.25,0.352,0.039,76.0,51.0,16.0,2.0,8.0,121.0,0.239,0.282,0.374,0.657,36.0,39.0,3.9,2.8,1.0,2B,1.0,1.83,76.0
537,Michael Helman,TEX,24605,680737.0,29.0,156.0,143.0,109.0,34.0,0.22066452305002476,10.0,0.06518999164230825,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,35.0,24.0,6.0,0.0,4.0,59.0,0.242,0.301,0.383,0.684,18.0,18.0,6.3,5.4,1.0,,1.0,1.0,35.0
538,Nicky Lopez,COL,19339,670032.0,31.0,114.0,103.0,85.0,18.0,0.15739999999999996,10.0,0.08942857142857143,0.0,1.0,0.294,0.013,0.032,0.238,0.433,0.223,0.06,25.0,20.0,4.0,0.0,1.0,34.0,0.243,0.317,0.317,0.635,11.0,10.0,3.4,2.3,1.0,,1.0,1.0,25.0
539,Nick Yorke,PIT,27504,694377.0,23.0,152.0,139.0,106.0,33.0,0.2195184375540898,11.0,0.07180224643538369,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,34.0,23.0,7.0,0.0,4.0,56.0,0.247,0.308,0.384,0.691,17.0,17.0,5.4,4.1,1.0,,1.0,1.0,34.0
540,Nick Sogard,BOS,25483,686765.0,28.0,237.0,215.0,161.0,54.0,0.229251052788891,20.0,0.08339768807406649,0.0,2.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,56.0,41.0,11.0,1.0,4.0,85.0,0.262,0.33,0.379,0.709,25.0,24.0,6.8,5.4,1.0,,1.0,1.0,53.0
541,Nick Madrigal,,20521,663611.0,29.0,114.0,102.0,88.0,14.0,0.11853866261398177,10.0,0.08718917173252279,0.0,2.0,0.306,0.018,0.027,0.259,0.458,0.189,0.049,27.0,21.0,5.0,0.0,1.0,37.0,0.266,0.345,0.35,0.695,11.0,12.0,1.4,1.2,0.0,,1.0,1.0,25.0
542,Nick Loftin,KC,27630,679845.0,27.0,113.0,102.0,84.0,18.0,0.15839999999999999,10.0,0.08836571428571428,0.0,1.0,0.293,0.058,0.056,0.227,0.307,0.305,0.048,25.0,17.0,5.0,0.0,3.0,40.0,0.242,0.315,0.377,0.692,13.0,12.0,2.7,2.1,1.0,,1.0,1.0,25.0
543,Nick Gonzales,PIT,27490,693304.0,26.0,444.0,413.0,331.0,83.0,0.18769999999999998,24.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,108.0,74.0,22.0,1.0,11.0,166.0,0.262,0.31,0.399,0.709,44.0,48.0,7.4,4.1,3.0,2B,1.0,3.26,99.0
544,Nick Fortes,TB,21538,663743.0,29.0,295.0,274.0,227.0,48.0,0.1617,15.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,66.0,47.0,12.0,1.0,6.0,100.0,0.242,0.295,0.362,0.657,30.0,29.0,2.4,1.5,1.0,C,1.0,0.77,66.0
545,Nick Allen,HOU,22277,669397.0,27.0,142.0,132.0,101.0,31.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,29.0,22.0,5.0,0.0,2.0,41.0,0.217,0.273,0.296,0.569,14.0,12.0,4.2,3.2,1.0,,1.0,1.0,32.0
546,Nelson Rada,LAA,sa3018421,703185.0,20.0,119.0,105.0,77.0,29.0,0.24120331186752528,11.0,0.08949402023919044,0.0,3.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,41.0,0.219,0.306,0.344,0.65,13.0,13.0,7.7,6.1,2.0,,1.0,1.0,26.0
547,Miguel Andujar,,15878,609280.0,31.0,383.0,361.0,306.0,56.0,0.14700000000000002,19.0,0.05085714285714286,1.0,1.0,0.304,0.048,0.055,0.243,0.364,0.252,0.039,93.0,67.0,16.0,1.0,9.0,140.0,0.257,0.297,0.382,0.679,42.0,42.0,3.7,2.7,1.0,"3B, OF",1.0,2.3,85.0
548,Kyle Isbel,KC,21614,664728.0,29.0,455.0,423.0,335.0,89.0,0.195,28.0,0.062,1.0,3.0,0.29,0.033,0.047,0.229,0.358,0.244,0.089,97.0,70.0,18.0,3.0,7.0,149.0,0.229,0.283,0.333,0.616,48.0,43.0,13.0,10.7,2.0,OF,1.0,3.63,101.0
549,Kyle Higashioka,TEX,5517,543309.0,35.0,254.0,238.0,172.0,66.0,0.260828,15.0,0.05882,1.0,1.0,0.308,0.09,0.082,0.229,0.251,0.302,0.046,53.0,33.0,11.0,1.0,8.0,93.0,0.223,0.27,0.382,0.652,28.0,28.0,2.5,2.2,0.0,C,1.0,0.74,56.0
550,Kyle Farmer,,14813,571657.0,35.0,207.0,188.0,142.0,47.0,0.226368,13.0,0.06380857142857142,0.0,5.0,0.289,0.063,0.072,0.247,0.283,0.276,0.059,41.0,28.0,7.0,1.0,5.0,64.0,0.218,0.287,0.342,0.629,19.0,19.0,2.1,1.0,1.0,,1.0,1.0,46.0
551,Kristian Campbell,BOS,33644,692225.0,23.0,141.0,122.0,86.0,36.0,0.254432,16.0,0.11042857142857143,0.0,3.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,30.0,20.0,6.0,0.0,3.0,47.0,0.243,0.344,0.373,0.717,14.0,14.0,3.4,2.5,1.0,,1.0,1.0,31.0
552,Kris Bryant,COL,15429,592178.0,34.0,128.0,115.0,82.0,33.0,0.2568403155155269,10.0,0.07865428832412354,0.0,3.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,27.0,17.0,6.0,0.0,3.0,45.0,0.238,0.313,0.389,0.702,13.0,14.0,0.5,0.4,0.0,,1.0,1.0,28.0
553,Korey Lee,CWS,25543,686676.0,27.0,109.0,102.0,71.0,31.0,0.2889,6.0,0.055142857142857146,0.0,1.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,21.0,14.0,4.0,0.0,3.0,34.0,0.202,0.249,0.324,0.574,11.0,11.0,2.0,1.5,1.0,,1.0,1.0,24.0
554,Kody Clemens,MIN,20572,665019.0,29.0,277.0,255.0,189.0,67.0,0.24170000000000003,18.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,56.0,33.0,12.0,1.0,10.0,103.0,0.221,0.28,0.398,0.677,31.0,33.0,3.0,2.3,1.0,"OF, 2B, 1B",1.0,1.75,62.0
555,Kevin McGonigle,DET,sa3022895,805808.0,21.0,225.0,200.0,169.0,31.0,0.13790344827586207,24.0,0.1045320197044335,1.0,1.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,52.0,36.0,9.0,1.0,6.0,88.0,0.263,0.344,0.416,0.76,28.0,27.0,9.2,7.1,2.0,,1.0,1.0,50.0
556,Kevin Alcantara,CHC,25971,682634.0,23.0,137.0,125.0,83.0,42.0,0.30639645625692136,11.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,27.0,17.0,5.0,0.0,5.0,49.0,0.218,0.284,0.38,0.664,15.0,16.0,3.4,2.7,1.0,,1.0,1.0,30.0
557,Blaine Crim,COL,25714,688760.0,28.0,197.0,178.0,128.0,50.0,0.2559196908929528,16.0,0.08049256222437123,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,43.0,28.0,9.0,1.0,6.0,74.0,0.244,0.317,0.406,0.723,22.0,25.0,2.7,2.1,1.0,,1.0,1.0,44.0
