,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
478,Nelson Rada,LAA,sa3018421,703185.0,20.0,106.0,94.0,69.0,26.0,0.24120331186752528,9.0,0.08949402023919044,0.0,2.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,3.0,0.0,3.0,36.0,0.219,0.306,0.343,0.65,11.0,11.0,6.9,5.5,1.0,,1.0,1.0,24.0
479,Nathaniel Lowe,CIN,19566,663993.0,30.0,153.0,136.0,99.0,37.0,0.24259999999999998,16.0,0.10485714285714286,0.0,1.0,0.348,0.069,0.075,0.261,0.334,0.223,0.037,34.0,22.0,7.0,1.0,5.0,59.0,0.254,0.335,0.424,0.759,19.0,22.0,1.0,1.0,0.0,,1.0,1.0,34.0
480,Nathan Lukes,TOR,18123,664770.0,31.0,319.0,289.0,244.0,46.0,0.14300000000000002,28.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,74.0,50.0,15.0,1.0,8.0,118.0,0.258,0.326,0.4,0.726,35.0,31.0,5.2,3.7,1.0,OF,1.0,2.36,71.0
481,Nathan Church,STL,31357,701675.0,25.0,201.0,185.0,146.0,39.0,0.1939334090955447,12.0,0.05958518888189938,0.0,4.0,0.301,0.052,0.059,0.246,0.335,0.246,0.062,44.0,31.0,8.0,1.0,4.0,71.0,0.239,0.298,0.362,0.66,22.0,20.0,7.0,5.3,2.0,,1.0,1.0,45.0
482,Luke Raley,SEA,19354,670042.0,31.0,278.0,245.0,165.0,80.0,0.2895,19.0,0.06971428571428571,1.0,13.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,52.0,30.0,11.0,1.0,10.0,95.0,0.21,0.301,0.377,0.678,29.0,32.0,5.4,4.2,1.0,"1B, OF",1.0,1.26,62.0
483,Mike Tauchman,,15274,643565.0,35.0,332.0,290.0,216.0,74.0,0.22424800000000003,38.0,0.11369428571428572,1.0,3.0,0.345,0.072,0.066,0.251,0.282,0.294,0.035,75.0,46.0,19.0,1.0,9.0,125.0,0.257,0.349,0.426,0.774,36.0,29.0,3.3,2.6,1.0,OF,1.0,1.0,74.0
484,Miguel Rojas,LAD,7802,500743.0,37.0,188.0,173.0,146.0,27.0,0.143048,13.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,45.0,33.0,8.0,0.0,4.0,68.0,0.262,0.32,0.384,0.704,21.0,20.0,2.8,2.0,1.0,,1.0,1.0,42.0
485,Miguel Andujar,SD,15878,609280.0,31.0,382.0,361.0,305.0,56.0,0.14700000000000002,19.0,0.05085714285714286,1.0,1.0,0.31,0.048,0.055,0.243,0.364,0.252,0.039,94.0,68.0,16.0,1.0,9.0,142.0,0.262,0.301,0.39,0.691,35.0,38.0,3.7,2.8,1.0,"3B, OF",1.0,2.08,85.0
486,Miguel Amaya,CHC,21693,665804.0,27.0,284.0,257.0,204.0,54.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.307,0.064,0.072,0.247,0.289,0.267,0.061,63.0,41.0,12.0,1.0,8.0,103.0,0.243,0.312,0.395,0.707,32.0,31.0,1.2,1.1,0.0,C,1.0,1.18,63.0
487,Michael Massey,KC,27684,686681.0,28.0,332.0,312.0,256.0,56.0,0.1692,15.0,0.045714285714285714,1.0,4.0,0.292,0.057,0.059,0.243,0.25,0.352,0.039,75.0,49.0,15.0,2.0,8.0,121.0,0.24,0.284,0.382,0.666,36.0,38.0,3.8,2.8,1.0,2B,1.0,1.89,74.0
488,Jose Tena,WSH,23691,677588.0,25.0,261.0,241.0,179.0,63.0,0.24,18.0,0.07058,1.0,1.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,60.0,39.0,12.0,1.0,8.0,101.0,0.247,0.301,0.397,0.698,28.0,27.0,10.8,8.0,3.0,3B,1.0,1.0,58.0
489,Michael Conforto,,16376,624424.0,33.0,311.0,272.0,195.0,78.0,0.24933200000000003,33.0,0.10485714285714284,1.0,5.0,0.361,0.1,0.075,0.243,0.283,0.256,0.043,71.0,41.0,17.0,1.0,11.0,125.0,0.259,0.349,0.455,0.804,36.0,37.0,1.9,1.5,0.0,OF,1.0,2.82,69.0
490,Max Kepler,,12144,596146.0,33.0,144.0,130.0,101.0,30.0,0.205032,12.0,0.086,0.0,1.0,0.34,0.095,0.063,0.237,0.267,0.31,0.029,34.0,20.0,8.0,1.0,5.0,60.0,0.264,0.334,0.458,0.792,17.0,18.0,1.2,0.8,0.0,,1.0,1.0,32.0
491,Mauricio Dubon,ATL,16530,643289.0,31.0,338.0,316.0,274.0,43.0,0.12610000000000002,19.0,0.05685714285714286,1.0,2.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,81.0,61.0,15.0,1.0,5.0,115.0,0.258,0.304,0.358,0.662,36.0,35.0,5.1,3.6,2.0,"2B, 3B, SS, OF",1.0,1.67,75.0
492,Cesar Salazar,HOU,21587,663967.0,30.0,162.0,139.0,109.0,30.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,32.0,22.0,6.0,0.0,4.0,52.0,0.233,0.34,0.366,0.706,16.0,15.0,1.5,1.1,0.0,,1.0,1.0,36.0
493,Casey Schmitt,SF,27577,669477.0,27.0,225.0,207.0,155.0,52.0,0.23299999999999998,14.0,0.062137142857142856,1.0,3.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,49.0,31.0,10.0,1.0,7.0,84.0,0.237,0.295,0.397,0.691,25.0,26.0,3.9,3.1,1.0,,1.0,1.0,50.0
494,Carson Williams,TB,30038,700246.0,22.0,421.0,382.0,242.0,142.0,0.33623040924857867,32.0,0.07501075845653715,1.0,6.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,78.0,46.0,15.0,1.0,16.0,152.0,0.205,0.276,0.373,0.648,39.0,39.0,19.7,14.9,5.0,SS,1.0,3.54,94.0
495,Dalton Rushing,LAD,31382,687221.0,25.0,175.0,154.0,104.0,50.0,0.28681220081210107,15.0,0.0859803012249967,0.0,5.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,31.0,21.0,6.0,0.0,4.0,51.0,0.202,0.295,0.325,0.62,19.0,17.0,1.4,0.9,1.0,,1.0,1.0,39.0
496,D.J. LeMahieu,,9874,518934.0,37.0,114.0,103.0,76.0,27.0,0.23840000000000003,10.0,0.09041428571428571,0.0,1.0,0.447,0.055,0.067,0.262,0.414,0.17,0.031,34.0,20.0,9.0,1.0,4.0,56.0,0.33,0.394,0.545,0.938,18.0,18.0,1.0,0.5,1.0,,1.0,1.0,25.0
497,Connor Wong,BOS,19896,657136.0,29.0,213.0,196.0,145.0,51.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,46.0,32.0,10.0,1.0,4.0,71.0,0.236,0.296,0.354,0.65,23.0,23.0,4.7,3.0,2.0,,1.0,1.0,47.0
498,Connor Norby,MIA,29592,681393.0,25.0,485.0,447.0,311.0,137.0,0.283,32.0,0.06616571428571429,1.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,105.0,63.0,24.0,1.0,17.0,190.0,0.235,0.292,0.411,0.703,55.0,57.0,11.4,8.6,3.0,3B,1.0,5.11,108.0
499,Matt Vierling,DET,21558,663837.0,29.0,229.0,209.0,160.0,50.0,0.21689999999999998,17.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,51.0,35.0,9.0,1.0,6.0,82.0,0.245,0.307,0.386,0.693,25.0,26.0,3.3,2.4,1.0,,1.0,1.0,51.0
500,Michael Helman,TEX,24605,680737.0,29.0,176.0,162.0,123.0,39.0,0.22185097520307825,11.0,0.06367505954925792,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,39.0,27.0,7.0,0.0,5.0,67.0,0.242,0.299,0.382,0.682,20.0,20.0,7.1,6.1,1.0,,1.0,1.0,39.0
501,Moises Ballesteros,CHC,28820,694208.0,22.0,375.0,335.0,265.0,71.0,0.18915767147035126,37.0,0.09811934236782194,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,86.0,55.0,17.0,2.0,13.0,147.0,0.257,0.335,0.432,0.767,36.0,37.0,4.0,3.2,1.0,UT,1.0,2.12,83.0
502,Mitch Garver,,15161,641598.0,35.0,195.0,171.0,114.0,58.0,0.2972,21.0,0.10787428571428573,0.0,2.0,0.37,0.081,0.07,0.237,0.255,0.324,0.033,42.0,24.0,10.0,1.0,7.0,76.0,0.245,0.335,0.436,0.771,23.0,24.0,1.6,1.4,0.0,,1.0,1.0,43.0
503,Mike Yastrzemski,ATL,14854,573262.0,35.0,452.0,398.0,295.0,104.0,0.23032400000000003,48.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,93.0,56.0,19.0,2.0,15.0,164.0,0.233,0.322,0.407,0.729,48.0,47.0,6.8,4.3,2.0,OF,1.0,4.23,100.0
504,Owen Caissie,MIA,27496,683357.0,23.0,411.0,367.0,240.0,128.0,0.3104049079754601,39.0,0.09556529360210343,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,82.0,49.0,17.0,1.0,15.0,150.0,0.224,0.305,0.404,0.709,38.0,38.0,7.1,4.6,2.0,OF,1.0,3.38,91.0
505,Otto Kemp,PHI,31792,805249.0,26.0,261.0,227.0,152.0,76.0,0.2928,21.0,0.07962285714285715,1.0,12.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,54.0,32.0,11.0,1.0,10.0,101.0,0.239,0.334,0.428,0.762,24.0,25.0,7.5,5.5,2.0,3B,1.0,1.24,58.0
506,Oswaldo Cabrera,NYY,21707,665828.0,27.0,166.0,153.0,120.0,33.0,0.2,12.0,0.07437714285714285,0.0,1.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,35.0,26.0,6.0,0.0,3.0,52.0,0.231,0.292,0.33,0.622,18.0,17.0,3.6,2.6,1.0,,1.0,1.0,37.0
507,Oswald Peraza,LAA,22823,672724.0,25.0,207.0,188.0,132.0,56.0,0.27199999999999996,14.0,0.06969714285714286,0.0,4.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,40.0,27.0,8.0,0.0,5.0,68.0,0.212,0.282,0.336,0.618,22.0,19.0,8.0,6.2,2.0,,1.0,1.0,46.0
508,Orlando Arcia,MIN,13185,606115.0,31.0,148.0,137.0,106.0,31.0,0.2126,10.0,0.06628571428571428,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,31.0,22.0,6.0,0.0,3.0,48.0,0.227,0.281,0.343,0.624,15.0,14.0,0.9,0.8,0.0,,1.0,1.0,33.0
509,Nolan Jones,CLE,20529,666134.0,27.0,116.0,103.0,70.0,33.0,0.2855,12.0,0.10585142857142857,0.0,1.0,0.34,0.079,0.062,0.266,0.306,0.232,0.055,24.0,16.0,5.0,0.0,3.0,39.0,0.232,0.317,0.37,0.687,12.0,13.0,2.8,2.2,1.0,,1.0,1.0,26.0
510,Nolan Gorman,STL,22263,669357.0,25.0,525.0,468.0,290.0,179.0,0.3413,54.0,0.10236285714285714,2.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,95.0,53.0,21.0,1.0,19.0,181.0,0.203,0.287,0.379,0.666,53.0,56.0,6.4,4.9,1.0,"3B, 2B",1.0,4.36,117.0
511,Nolan Arenado,ARI,9777,571448.0,34.0,586.0,541.0,458.0,84.0,0.143328,40.0,0.06885714285714287,1.0,4.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,139.0,95.0,27.0,2.0,15.0,215.0,0.257,0.312,0.395,0.708,61.0,68.0,4.6,2.8,2.0,3B,1.0,5.31,130.0
512,Nick Castellanos,SD,11737,592206.0,34.0,346.0,321.0,244.0,78.0,0.22460000000000002,21.0,0.061142857142857145,1.0,3.0,0.333,0.079,0.067,0.269,0.277,0.274,0.035,81.0,53.0,16.0,1.0,11.0,134.0,0.253,0.305,0.411,0.716,41.0,44.0,3.8,3.1,1.0,OF,1.0,3.43,77.0
513,Nick Loftin,KC,27630,679845.0,27.0,117.0,105.0,87.0,19.0,0.15839999999999999,10.0,0.08836571428571428,0.0,1.0,0.295,0.058,0.056,0.227,0.307,0.305,0.048,26.0,17.0,5.0,0.0,3.0,42.0,0.244,0.317,0.385,0.702,13.0,13.0,2.8,2.2,1.0,,1.0,1.0,26.0
514,Richie Palacios,TB,24589,680700.0,28.0,186.0,163.0,127.0,36.0,0.1944,21.0,0.11085714285714286,0.0,2.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,40.0,28.0,8.0,1.0,4.0,64.0,0.243,0.335,0.363,0.699,20.0,19.0,9.3,7.1,2.0,,1.0,1.0,41.0
515,C.J. Kayfus,CLE,33704,692216.0,24.0,421.0,376.0,266.0,111.0,0.26377402712460646,36.0,0.08571333286277373,1.0,8.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,79.0,54.0,14.0,1.0,10.0,128.0,0.211,0.293,0.333,0.626,39.0,38.0,6.6,4.9,2.0,OF,1.0,2.76,94.0
516,Bryce Teodosio,LAA,29524,669326.0,26.0,255.0,236.0,162.0,74.0,0.29130164864512265,13.0,0.05168666008191194,0.0,5.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,47.0,34.0,8.0,1.0,5.0,80.0,0.198,0.256,0.295,0.551,25.0,22.0,16.1,13.3,3.0,OF,1.0,1.0,57.0
517,Bryce Johnson,SD,20002,669369.0,30.0,155.0,140.0,104.0,36.0,0.23513540912838096,12.0,0.07792760116904976,0.0,3.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,31.0,24.0,5.0,0.0,2.0,48.0,0.22,0.294,0.309,0.604,14.0,14.0,6.9,5.8,1.0,,1.0,1.0,34.0
518,Christian Vazquez,,9774,543877.0,35.0,213.0,199.0,155.0,44.0,0.20554,13.0,0.05965142857142858,0.0,1.0,0.314,0.045,0.058,0.258,0.289,0.305,0.045,49.0,33.0,11.0,1.0,4.0,74.0,0.245,0.294,0.37,0.664,23.0,20.0,1.9,1.2,1.0,,1.0,1.0,47.0
519,Christian Moore,LAA,34979,695681.0,23.0,469.0,421.0,282.0,141.0,0.29972089395591783,44.0,0.09369160828799614,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,93.0,61.0,17.0,1.0,14.0,159.0,0.221,0.299,0.367,0.665,42.0,40.0,11.0,7.8,3.0,2B,1.0,3.19,104.0
520,Adael Amador,COL,27962,691182.0,22.0,159.0,143.0,113.0,30.0,0.1882346694994769,14.0,0.08620733764028128,0.0,2.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,35.0,25.0,6.0,1.0,4.0,58.0,0.248,0.323,0.378,0.702,19.0,16.0,8.5,6.3,2.0,,1.0,1.0,35.0
521,Chris Taylor,LAA,13757,621035.0,35.0,189.0,169.0,107.0,63.0,0.33401600000000004,17.0,0.08791999999999998,0.0,3.0,0.325,0.08,0.062,0.242,0.268,0.283,0.064,35.0,22.0,7.0,1.0,5.0,58.0,0.204,0.285,0.334,0.619,16.0,16.0,3.0,2.3,1.0,,1.0,1.0,42.0
522,Nick Gonzales,PIT,27490,693304.0,26.0,416.0,387.0,310.0,78.0,0.18769999999999998,23.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,101.0,69.0,21.0,1.0,10.0,155.0,0.262,0.31,0.398,0.709,40.0,44.0,7.0,3.8,3.0,2B,1.0,2.86,92.0
523,Nick Fortes,TB,21538,663743.0,29.0,313.0,290.0,240.0,51.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,106.0,0.242,0.295,0.362,0.657,32.0,31.0,2.5,1.6,1.0,C,1.0,1.15,70.0
524,Nick Yorke,PIT,27504,694377.0,23.0,123.0,113.0,86.0,28.0,0.2252285384611851,9.0,0.06945444297965107,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,28.0,19.0,5.0,0.0,3.0,45.0,0.245,0.304,0.381,0.685,14.0,14.0,4.3,3.3,1.0,,1.0,1.0,27.0
525,Korey Lee,CWS,25543,686676.0,27.0,103.0,97.0,67.0,30.0,0.2889,6.0,0.055142857142857146,0.0,0.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,20.0,13.0,4.0,0.0,3.0,32.0,0.202,0.249,0.324,0.573,11.0,11.0,1.9,1.4,0.0,,1.0,1.0,23.0
526,Kody Clemens,MIN,20572,665019.0,29.0,242.0,223.0,165.0,58.0,0.2417,16.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,49.0,29.0,10.0,1.0,9.0,90.0,0.221,0.28,0.397,0.677,27.0,29.0,2.7,2.0,1.0,,1.0,1.0,54.0
527,Luisangel Acuna,CWS,26548,682668.0,24.0,490.0,444.0,349.0,95.0,0.19454400000000002,43.0,0.0872,1.0,3.0,0.306,0.042,0.038,0.22,0.42,0.216,0.064,107.0,79.0,18.0,1.0,9.0,174.0,0.241,0.311,0.347,0.658,43.0,40.0,32.0,25.7,6.0,2B,1.0,4.88,109.0
528,Colby Thomas,OAK,31855,687515.0,25.0,260.0,237.0,159.0,79.0,0.304356078135373,16.0,0.05983882952922509,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.224,0.29,0.392,0.683,29.0,31.0,6.0,4.7,1.0,OF,1.0,2.1,58.0
529,Cody Freeman,TEX,25629,683227.0,25.0,236.0,219.0,180.0,40.0,0.16779222388733386,13.0,0.055738364447726015,1.0,3.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,56.0,40.0,10.0,1.0,6.0,88.0,0.254,0.304,0.383,0.686,26.0,26.0,6.0,4.8,1.0,,1.0,1.0,52.0
530,Christopher Morel,MIA,21897,666624.0,26.0,317.0,285.0,193.0,93.0,0.2925,29.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,65.0,38.0,14.0,2.0,12.0,121.0,0.229,0.305,0.413,0.719,37.0,40.0,8.2,5.8,2.0,OF,1.0,3.32,70.0
531,Dominic Smith,,15653,642086.0,30.0,237.0,214.0,164.0,50.0,0.2122,19.0,0.08,1.0,4.0,0.322,0.069,0.076,0.251,0.299,0.27,0.035,53.0,35.0,12.0,1.0,5.0,84.0,0.247,0.319,0.386,0.705,24.0,26.0,3.2,2.3,1.0,,1.0,1.0,53.0
532,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,112.0,104.0,75.0,29.0,0.26088888888888884,6.0,0.05614906832298137,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,24.0,15.0,5.0,0.0,4.0,42.0,0.227,0.277,0.389,0.666,13.0,13.0,1.9,1.5,0.0,,1.0,1.0,25.0
533,Derek Hill,CWS,16947,656537.0,30.0,128.0,120.0,83.0,37.0,0.292,7.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,28.0,19.0,5.0,0.0,4.0,47.0,0.229,0.275,0.365,0.64,14.0,14.0,4.8,3.8,1.0,,1.0,1.0,28.0
534,Denzel Clarke,OAK,29858,672016.0,25.0,411.0,374.0,243.0,132.0,0.3216816718886675,26.0,0.06396463438839518,1.0,10.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,78.0,54.0,14.0,1.0,10.0,136.0,0.209,0.278,0.33,0.609,38.0,33.0,17.5,14.7,3.0,OF,1.0,3.56,91.0
535,Jorge Soler,LAA,14221,624585.0,34.0,499.0,442.0,308.0,135.0,0.271064,51.0,0.10142857142857142,1.0,5.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,99.0,57.0,20.0,1.0,21.0,186.0,0.224,0.31,0.415,0.726,55.0,58.0,2.5,2.2,0.0,OF,1.0,5.36,111.0
536,Matt Shaw,CHC,33322,807713.0,24.0,211.0,191.0,146.0,45.0,0.21292,19.0,0.08898285714285716,1.0,1.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,46.0,28.0,9.0,1.0,7.0,84.0,0.239,0.309,0.411,0.719,27.0,24.0,9.8,7.9,2.0,,1.0,1.0,47.0
537,Jorge Barrosa,ARI,23968,678489.0,25.0,178.0,164.0,124.0,41.0,0.2319985353786328,11.0,0.06225690935825656,0.0,2.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,38.0,26.0,7.0,1.0,4.0,60.0,0.231,0.288,0.352,0.639,19.0,17.0,4.6,3.5,1.0,,1.0,1.0,40.0
538,Keibert Ruiz,WSH,19610,660688.0,27.0,322.0,303.0,266.0,38.0,0.11740000000000002,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,79.0,58.0,14.0,1.0,6.0,115.0,0.261,0.303,0.375,0.678,33.0,36.0,4.4,2.7,2.0,C,1.0,1.58,72.0
539,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,526.0,488.0,386.0,103.0,0.1961,34.0,0.06371428571428571,1.0,3.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,124.0,88.0,24.0,2.0,11.0,192.0,0.255,0.306,0.378,0.684,49.0,48.0,13.8,10.5,3.0,3B,1.0,4.11,117.0
540,Joey Wiemer,WSH,27690,686894.0,27.0,119.0,108.0,73.0,35.0,0.2959558460399906,9.0,0.07640720652445604,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,23.0,14.0,4.0,0.0,4.0,41.0,0.21,0.278,0.36,0.638,12.0,12.0,3.8,2.9,1.0,,1.0,1.0,26.0
541,Joey Ortiz,MIL,25493,687401.0,27.0,612.0,559.0,453.0,107.0,0.175,46.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,134.0,96.0,25.0,2.0,13.0,210.0,0.24,0.304,0.358,0.663,59.0,53.0,20.8,15.3,5.0,SS,1.0,5.08,136.0
542,Joey Loperfido,HOU,29630,694388.0,26.0,379.0,353.0,236.0,118.0,0.3104,20.0,0.05164571428571429,1.0,6.0,0.324,0.051,0.06,0.284,0.319,0.238,0.049,76.0,53.0,15.0,1.0,8.0,123.0,0.216,0.269,0.332,0.6,36.0,37.0,9.3,7.6,2.0,OF,1.0,2.77,84.0
543,Joey Bart,PIT,21524,663698.0,29.0,306.0,272.0,192.0,81.0,0.26380000000000003,28.0,0.09028571428571429,1.0,6.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,66.0,43.0,13.0,1.0,9.0,110.0,0.243,0.325,0.398,0.723,32.0,30.0,1.9,1.6,0.0,C,1.0,1.33,68.0
544,Joe Mack,MIA,sa3017374,691788.0,23.0,258.0,234.0,160.0,74.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,53.0,32.0,11.0,1.0,8.0,93.0,0.225,0.294,0.387,0.681,31.0,27.0,3.9,3.0,1.0,C,1.0,1.05,57.0
545,Joc Pederson,TEX,11899,592626.0,33.0,428.0,369.0,272.0,98.0,0.229516,49.0,0.11428571428571428,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,87.0,53.0,17.0,1.0,16.0,158.0,0.236,0.339,0.419,0.757,49.0,56.0,7.0,5.1,2.0,UT,1.0,3.95,95.0
546,Josh Bell,MIN,13145,605137.0,33.0,568.0,507.0,401.0,108.0,0.189296,56.0,0.098,2.0,4.0,0.327,0.101,0.069,0.219,0.332,0.231,0.048,131.0,81.0,27.0,2.0,23.0,227.0,0.259,0.336,0.452,0.787,62.0,68.0,3.9,0.8,3.0,1B,1.0,5.84,126.0
547,Jose Trevino,CIN,16725,624431.0,33.0,279.0,259.0,216.0,44.0,0.158068,18.0,0.06371428571428571,1.0,1.0,0.303,0.052,0.068,0.226,0.361,0.246,0.047,65.0,44.0,13.0,1.0,8.0,104.0,0.253,0.304,0.398,0.702,25.0,26.0,1.4,1.3,0.0,C,1.0,0.66,62.0
548,Jorge Mateo,ATL,17273,622761.0,30.0,116.0,108.0,80.0,28.0,0.244,7.0,0.05942857142857143,0.0,1.0,0.298,0.045,0.073,0.232,0.338,0.257,0.055,24.0,17.0,5.0,0.0,2.0,44.0,0.221,0.273,0.331,0.604,15.0,13.0,11.3,9.8,2.0,,1.0,1.0,26.0
549,Masataka Yoshida,BOS,31837,807799.0,32.0,182.0,167.0,143.0,25.0,0.135132,11.0,0.062000000000000006,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,46.0,31.0,10.0,1.0,4.0,72.0,0.277,0.335,0.424,0.759,22.0,23.0,1.8,1.7,0.0,,1.0,1.0,40.0
550,Mark Canha,,11445,592192.0,37.0,152.0,133.0,101.0,32.0,0.21169599999999997,13.0,0.08878571428571429,0.0,6.0,0.399,0.036,0.058,0.232,0.357,0.278,0.04,40.0,25.0,11.0,1.0,4.0,66.0,0.303,0.391,0.492,0.882,19.0,20.0,1.7,1.4,0.0,,1.0,1.0,34.0
551,Marcelo Mayer,BOS,29668,691785.0,23.0,389.0,358.0,263.0,96.0,0.24721976928219275,28.0,0.07259365807123046,1.0,2.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,81.0,54.0,17.0,1.0,10.0,132.0,0.226,0.286,0.359,0.645,38.0,39.0,7.4,5.6,2.0,3B,1.0,2.39,86.0
552,Luis Urias,,16622,649966.0,28.0,144.0,126.0,99.0,27.0,0.1905,14.0,0.0962857142857143,0.0,4.0,0.327,0.076,0.062,0.232,0.297,0.279,0.054,32.0,20.0,7.0,0.0,5.0,56.0,0.257,0.347,0.435,0.783,17.0,17.0,2.0,1.5,1.0,,1.0,1.0,32.0
553,Luis Torrens,NYM,15905,620443.0,29.0,219.0,201.0,157.0,45.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,52.0,34.0,10.0,1.0,7.0,85.0,0.26,0.317,0.423,0.74,26.0,26.0,1.6,0.6,1.0,,1.0,1.0,49.0
554,Luis Rengifo,MIL,19858,650859.0,29.0,427.0,396.0,318.0,78.0,0.18230000000000002,26.0,0.062,1.0,4.0,0.323,0.05,0.048,0.266,0.382,0.204,0.05,103.0,73.0,17.0,2.0,11.0,163.0,0.26,0.312,0.394,0.707,41.0,42.0,16.2,11.6,5.0,"2B, 3B",1.0,3.78,95.0
555,Luis Matos,SF,26467,682641.0,24.0,151.0,140.0,117.0,23.0,0.15419199999999997,10.0,0.06402285714285715,0.0,1.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,36.0,23.0,8.0,0.0,5.0,62.0,0.256,0.307,0.425,0.732,18.0,18.0,4.1,3.3,1.0,,1.0,1.0,34.0
556,Luis Campusano,SD,22217,669134.0,27.0,237.0,218.0,181.0,38.0,0.15919999999999998,16.0,0.06913142857142857,0.0,2.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,54.0,38.0,10.0,1.0,6.0,85.0,0.25,0.308,0.382,0.69,26.0,26.0,1.6,1.5,0.0,,1.0,1.0,53.0
557,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,432.0,401.0,330.0,72.0,0.16655600000000004,25.0,0.05857142857142857,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,105.0,68.0,22.0,2.0,13.0,175.0,0.26,0.31,0.422,0.733,48.0,55.0,9.6,7.6,2.0,OF,1.0,5.13,96.0
