,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
478,J.P. Crawford,SEA,15491,641487.0,31.0,635.0,559.0,432.0,128.0,0.2023,69.0,0.1082857142857143,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,139.0,96.0,26.0,2.0,15.0,222.0,0.249,0.337,0.385,0.723,60.0,56.0,9.4,8.0,1.0,SS,1.0,4.48,141.0
479,J.C. Escarra,NYY,20084,641555.0,30.0,193.0,171.0,137.0,34.0,0.17441378895777743,18.0,0.09454392661249145,0.0,4.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,41.0,27.0,8.0,1.0,6.0,67.0,0.24,0.326,0.389,0.715,21.0,21.0,1.8,1.2,1.0,,1.0,1.0,43.0
480,Jahmai Jones,DET,18872,663330.0,28.0,153.0,135.0,100.0,36.0,0.23254869456852797,15.0,0.09529009705780744,0.0,3.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,33.0,21.0,7.0,0.0,5.0,60.0,0.247,0.331,0.423,0.754,20.0,17.0,5.3,4.2,1.0,,1.0,1.0,34.0
481,Jacob Young,WSH,29931,696285.0,26.0,348.0,318.0,252.0,66.0,0.1909,24.0,0.0700057142857143,0.0,6.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,77.0,59.0,13.0,1.0,5.0,119.0,0.242,0.307,0.331,0.639,37.0,32.0,22.6,17.9,5.0,OF,1.0,3.19,77.0
482,Jake McCarthy,COL,21622,664983.0,28.0,341.0,313.0,254.0,59.0,0.1729,21.0,0.06285714285714286,1.0,6.0,0.311,0.046,0.049,0.233,0.345,0.222,0.104,79.0,56.0,14.0,2.0,7.0,129.0,0.253,0.313,0.381,0.694,36.0,37.0,15.0,12.4,3.0,OF,1.0,3.03,76.0
483,Jacob Melton,TB,31661,689200.0,25.0,140.0,129.0,88.0,41.0,0.29079216269846786,10.0,0.07336738952970283,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,29.0,17.0,6.0,0.0,6.0,59.0,0.225,0.286,0.41,0.696,18.0,16.0,8.5,7.2,1.0,,1.0,1.0,31.0
484,Ji Hwan Bae,NYM,23818,678225.0,26.0,100.0,90.0,62.0,28.0,0.27937106918238996,9.0,0.09072776280323451,0.0,1.0,0.305,0.046,0.043,0.222,0.441,0.165,0.083,19.0,14.0,3.0,0.0,2.0,31.0,0.21,0.289,0.311,0.6,10.0,10.0,5.6,4.5,1.0,,1.0,1.0,22.0
485,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,11.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
486,Drew Millas,WSH,25643,686452.0,28.0,100.0,92.0,70.0,22.0,0.21908045977011492,8.0,0.07576354679802956,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,21.0,16.0,3.0,0.0,2.0,33.0,0.233,0.295,0.333,0.628,10.0,10.0,3.8,3.3,1.0,,1.0,1.0,22.0
487,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.402,0.743,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
488,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.71,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
489,Isiah Kiner-Falefa,,16512,643396.0,31.0,329.0,310.0,255.0,55.0,0.1686,14.0,0.04314285714285714,0.0,5.0,0.327,0.028,0.044,0.252,0.405,0.201,0.071,83.0,61.0,15.0,1.0,6.0,123.0,0.269,0.31,0.38,0.69,33.0,29.0,10.8,8.2,3.0,"3B, SS",1.0,1.59,73.0
490,Isaac Collins,KC,25477,686555.0,28.0,418.0,361.0,268.0,93.0,0.22360000000000002,51.0,0.12114285714285715,1.0,6.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,89.0,61.0,18.0,2.0,9.0,148.0,0.247,0.348,0.379,0.727,43.0,36.0,19.4,15.3,4.0,OF,1.0,3.78,93.0
491,Hyeseong Kim,LAD,35322,808975.0,27.0,112.0,104.0,77.0,28.0,0.24656694816794475,7.0,0.058616982948522835,0.0,1.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,24.0,18.0,4.0,0.0,2.0,42.0,0.233,0.286,0.339,0.625,15.0,13.0,7.2,6.8,0.0,,1.0,1.0,25.0
492,Hunter Feduccia,TB,23372,676439.0,28.0,261.0,229.0,166.0,64.0,0.24359405095460104,30.0,0.11540001240691555,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.239,0.329,0.386,0.715,26.0,26.0,2.6,2.2,0.0,C,1.0,1.0,58.0
493,Heriberto Hernandez,MIA,24878,681715.0,26.0,362.0,318.0,227.0,92.0,0.2536,37.0,0.10322857142857142,1.0,6.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,81.0,50.0,17.0,1.0,13.0,144.0,0.256,0.343,0.439,0.782,35.0,36.0,7.3,5.8,2.0,OF,1.0,2.95,80.0
494,Henry Davis,PIT,29617,680779.0,26.0,259.0,233.0,159.0,75.0,0.2881,22.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,49.0,31.0,11.0,1.0,7.0,84.0,0.211,0.289,0.353,0.641,26.0,26.0,4.2,3.1,1.0,C,1.0,0.53,58.0
495,Jacob Stallings,,13723,607732.0,36.0,154.0,139.0,98.0,41.0,0.26513200000000003,13.0,0.0821942857142857,0.0,3.0,0.303,0.055,0.06,0.253,0.332,0.246,0.053,30.0,20.0,6.0,0.0,3.0,45.0,0.214,0.291,0.324,0.615,14.0,13.0,0.6,0.4,0.0,,1.0,1.0,34.0
496,Denzel Clarke,OAK,29858,672016.0,25.0,397.0,363.0,233.0,130.0,0.3271369839571188,24.0,0.060998491793175964,1.0,9.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,75.0,52.0,13.0,1.0,10.0,130.0,0.208,0.274,0.328,0.602,35.0,31.0,16.6,14.0,3.0,OF,1.0,2.81,88.0
497,Davis Schneider,TOR,23565,676914.0,27.0,293.0,253.0,168.0,86.0,0.292,36.0,0.12246285714285715,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,51.0,28.0,12.0,1.0,10.0,98.0,0.203,0.311,0.379,0.69,31.0,32.0,4.3,3.4,1.0,"2B, OF",1.0,1.15,65.0
498,David Hamilton,BOS,27531,666152.0,28.0,112.0,103.0,76.0,28.0,0.24609999999999999,8.0,0.0757142857142857,0.0,0.0,0.32,0.062,0.053,0.252,0.285,0.288,0.06,24.0,16.0,6.0,0.0,3.0,46.0,0.235,0.294,0.373,0.668,14.0,14.0,12.3,10.2,2.0,,1.0,1.0,25.0
499,David Fry,CLE,24934,681807.0,30.0,220.0,196.0,141.0,56.0,0.2564,18.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,44.0,27.0,10.0,1.0,7.0,77.0,0.223,0.304,0.382,0.686,23.0,26.0,2.7,2.2,1.0,,1.0,1.0,49.0
500,Miguel Andujar,,15878,609280.0,31.0,406.0,383.0,324.0,60.0,0.14700000000000002,21.0,0.05085714285714286,1.0,1.0,0.303,0.048,0.055,0.243,0.364,0.252,0.039,98.0,71.0,17.0,1.0,9.0,148.0,0.257,0.297,0.38,0.677,39.0,42.0,3.9,2.9,1.0,"3B, OF",1.0,2.18,90.0
501,Miguel Amaya,CHC,21693,665804.0,27.0,284.0,257.0,204.0,54.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.307,0.064,0.072,0.247,0.289,0.267,0.061,63.0,41.0,12.0,1.0,8.0,103.0,0.243,0.312,0.395,0.707,32.0,31.0,1.2,1.1,0.0,C,1.0,1.13,63.0
502,Michael Toglia,CIN,,669911.0,27.0,119.0,108.0,68.0,40.0,0.3378574788334901,11.0,0.0912081709447655,0.0,0.0,0.347,0.12286689419795221,0.07167235494880546,0.2627986348122867,0.24744027303754265,0.26621160409556316,0.02901023890784983,24.0,12.0,5.0,1.0,5.0,47.0,0.219,0.291,0.428,0.719,14.0,15.0,1.9,1.5,0.0,,1.0,1.0,26.0
503,Michael Massey,KC,27684,686681.0,28.0,335.0,315.0,259.0,57.0,0.1692,15.0,0.045714285714285714,1.0,4.0,0.292,0.057,0.059,0.243,0.25,0.352,0.039,76.0,50.0,16.0,2.0,8.0,122.0,0.24,0.284,0.382,0.666,36.0,38.0,3.8,2.8,1.0,2B,1.0,1.69,74.0
504,Michael Helman,TEX,24605,680737.0,29.0,167.0,154.0,117.0,37.0,0.2211496584363398,11.0,0.06508136210612953,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,37.0,25.0,7.0,0.0,5.0,64.0,0.242,0.3,0.383,0.683,19.0,19.0,6.7,5.8,1.0,,1.0,1.0,37.0
505,Michael Conforto,,16376,624424.0,33.0,350.0,306.0,220.0,87.0,0.249332,37.0,0.10485714285714287,1.0,6.0,0.353,0.1,0.075,0.243,0.283,0.256,0.043,78.0,45.0,19.0,2.0,12.0,137.0,0.253,0.344,0.443,0.787,35.0,36.0,2.1,1.7,0.0,OF,1.0,2.41,78.0
506,Max Schuemann,OAK,24488,680474.0,28.0,105.0,92.0,68.0,24.0,0.22810000000000002,10.0,0.09971428571428571,0.0,2.0,0.313,0.047,0.069,0.246,0.303,0.282,0.053,21.0,15.0,4.0,0.0,2.0,35.0,0.232,0.324,0.358,0.682,12.0,11.0,3.4,2.7,1.0,,1.0,1.0,23.0
507,Kristian Campbell,BOS,33644,692225.0,23.0,147.0,127.0,90.0,37.0,0.254432,16.0,0.11042857142857143,0.0,3.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,31.0,21.0,6.0,0.0,3.0,49.0,0.243,0.344,0.373,0.717,15.0,15.0,3.5,2.6,1.0,,1.0,1.0,33.0
508,Max Kepler,,12144,596146.0,33.0,154.0,139.0,108.0,32.0,0.205032,13.0,0.086,0.0,1.0,0.328,0.095,0.063,0.237,0.267,0.31,0.029,35.0,21.0,8.0,1.0,5.0,62.0,0.255,0.325,0.439,0.765,18.0,18.0,1.2,0.9,0.0,,1.0,1.0,34.0
509,Mauricio Dubon,ATL,16530,643289.0,31.0,280.0,262.0,227.0,35.0,0.12610000000000002,16.0,0.056857142857142856,0.0,2.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,67.0,50.0,12.0,1.0,4.0,96.0,0.258,0.304,0.358,0.662,30.0,30.0,4.3,3.0,1.0,"2B, 3B, SS, OF",1.0,0.73,62.0
510,Matt Vierling,DET,21558,663837.0,29.0,272.0,249.0,190.0,59.0,0.21689999999999998,20.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,61.0,41.0,11.0,1.0,7.0,98.0,0.245,0.307,0.386,0.693,30.0,31.0,3.9,2.8,1.0,OF,1.0,1.47,60.0
511,Matt Shaw,CHC,33322,807713.0,24.0,210.0,190.0,146.0,45.0,0.21292,19.0,0.08898285714285714,1.0,1.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,45.0,28.0,9.0,1.0,7.0,84.0,0.239,0.309,0.411,0.719,27.0,24.0,9.7,7.9,2.0,,1.0,1.0,47.0
512,Mason McCoy,SD,22232,669200.0,31.0,103.0,94.0,65.0,30.0,0.2883334688637958,8.0,0.07960064801700113,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,19.0,14.0,3.0,0.0,2.0,32.0,0.207,0.274,0.308,0.581,10.0,9.0,5.0,4.0,1.0,,1.0,1.0,23.0
513,Masataka Yoshida,BOS,31837,807799.0,32.0,189.0,173.0,148.0,26.0,0.135132,12.0,0.062,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,48.0,32.0,10.0,1.0,5.0,75.0,0.277,0.335,0.424,0.759,22.0,24.0,1.9,1.7,0.0,,1.0,1.0,42.0
514,Mark Canha,,11445,592192.0,37.0,189.0,165.0,125.0,40.0,0.21169599999999997,17.0,0.08878571428571429,0.0,7.0,0.376,0.036,0.058,0.232,0.357,0.278,0.04,47.0,30.0,12.0,1.0,5.0,76.0,0.285,0.375,0.454,0.83,22.0,23.0,2.0,1.7,0.0,,1.0,1.0,42.0
515,Mitch Garver,,15161,641598.0,35.0,218.0,191.0,127.0,65.0,0.2972,24.0,0.10787428571428573,0.0,3.0,0.362,0.081,0.07,0.237,0.255,0.324,0.033,46.0,27.0,11.0,1.0,8.0,83.0,0.24,0.331,0.426,0.756,25.0,27.0,1.7,1.6,0.0,,1.0,1.0,48.0
516,Mike Yastrzemski,ATL,14854,573262.0,35.0,462.0,407.0,302.0,106.0,0.23032400000000003,49.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,95.0,57.0,20.0,2.0,16.0,168.0,0.233,0.322,0.407,0.729,49.0,49.0,6.9,4.4,3.0,OF,1.0,4.08,103.0
517,Mike Tauchman,,15274,643565.0,35.0,392.0,343.0,256.0,88.0,0.224248,45.0,0.1136942857142857,1.0,4.0,0.337,0.072,0.066,0.251,0.282,0.294,0.035,86.0,53.0,21.0,1.0,11.0,144.0,0.252,0.344,0.413,0.757,42.0,33.0,3.9,3.0,1.0,OF,1.0,1.0,87.0
518,Miguel Rojas,LAD,7802,500743.0,37.0,196.0,180.0,153.0,28.0,0.143048,13.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,47.0,34.0,9.0,0.0,4.0,71.0,0.262,0.32,0.384,0.704,22.0,21.0,2.9,2.0,1.0,,1.0,1.0,44.0
519,Colby Thomas,OAK,31855,687515.0,25.0,258.0,235.0,159.0,77.0,0.3000076134588392,15.0,0.059394099476856414,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.226,0.291,0.395,0.687,28.0,31.0,6.0,4.7,1.0,OF,1.0,1.68,57.0
520,Luis Campusano,SD,22217,669134.0,27.0,326.0,300.0,249.0,52.0,0.15919999999999998,23.0,0.06913142857142858,1.0,3.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,75.0,52.0,14.0,1.0,8.0,116.0,0.25,0.308,0.382,0.69,35.0,36.0,2.2,2.1,0.0,UT,1.0,1.09,72.0
521,Randal Grichuk,,10243,545341.0,34.0,273.0,252.0,198.0,55.0,0.200364,17.0,0.06371428571428571,1.0,2.0,0.351,0.109,0.06,0.228,0.27,0.304,0.029,70.0,40.0,16.0,2.0,12.0,125.0,0.276,0.328,0.497,0.825,27.0,29.0,1.5,0.7,1.0,OF,1.0,1.0,61.0
522,Ramon Urias,,18795,602104.0,31.0,266.0,242.0,187.0,56.0,0.2103,19.0,0.07314285714285713,1.0,3.0,0.342,0.082,0.069,0.24,0.305,0.259,0.046,64.0,39.0,14.0,1.0,9.0,109.0,0.264,0.327,0.444,0.771,31.0,32.0,2.2,1.7,1.0,"2B, 3B",1.0,1.34,59.0
523,Cesar Salazar,HOU,21587,663967.0,30.0,166.0,142.0,112.0,30.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,33.0,23.0,6.0,0.0,4.0,53.0,0.233,0.34,0.366,0.706,16.0,16.0,1.5,1.1,0.0,,1.0,1.0,37.0
524,Casey Schmitt,SF,27577,669477.0,27.0,411.0,379.0,284.0,96.0,0.23299999999999998,26.0,0.06213714285714286,1.0,6.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,90.0,57.0,18.0,1.0,13.0,154.0,0.237,0.295,0.397,0.691,38.0,40.0,7.1,5.6,2.0,"2B, 3B",1.0,2.67,91.0
525,Carson Williams,TB,30038,700246.0,22.0,433.0,394.0,252.0,142.0,0.32896342154157493,32.0,0.07371266316106614,1.0,6.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,82.0,48.0,16.0,1.0,16.0,159.0,0.208,0.277,0.378,0.655,40.0,40.0,20.3,15.3,5.0,SS,1.0,3.27,96.0
526,Nick Sogard,BOS,25483,686765.0,28.0,251.0,227.0,170.0,58.0,0.22966377653415862,21.0,0.08330136804747848,0.0,2.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,60.0,43.0,11.0,1.0,5.0,90.0,0.262,0.329,0.379,0.708,26.0,25.0,7.2,5.7,2.0,1B,1.0,1.0,56.0
527,Nick Loftin,KC,27630,679845.0,27.0,112.0,101.0,83.0,18.0,0.1584,10.0,0.08836571428571428,0.0,1.0,0.295,0.058,0.056,0.227,0.307,0.305,0.048,25.0,16.0,5.0,0.0,3.0,40.0,0.244,0.317,0.385,0.702,13.0,12.0,2.7,2.1,1.0,,1.0,1.0,25.0
528,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.625,12.0,11.0,2.7,1.9,1.0,,1.0,1.0,22.0
529,Nick Fortes,TB,21538,663743.0,29.0,313.0,290.0,240.0,51.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,106.0,0.242,0.295,0.362,0.657,32.0,31.0,2.5,1.6,1.0,C,1.0,1.1,70.0
530,Nick Allen,HOU,22277,669397.0,27.0,140.0,130.0,100.0,30.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,28.0,22.0,5.0,0.0,2.0,41.0,0.217,0.273,0.296,0.569,14.0,12.0,4.2,3.1,1.0,,1.0,1.0,31.0
531,Nelson Rada,LAA,sa3018421,703185.0,20.0,112.0,99.0,72.0,27.0,0.24120331186752528,10.0,0.08949402023919044,0.0,3.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,38.0,0.219,0.306,0.343,0.65,12.0,12.0,7.3,5.8,1.0,,1.0,1.0,25.0
532,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,160.0,149.0,108.0,42.0,0.26080000000000003,8.0,0.04814857142857143,1.0,2.0,0.327,0.093,0.083,0.234,0.269,0.275,0.047,35.0,20.0,8.0,0.0,7.0,65.0,0.237,0.285,0.431,0.716,20.0,22.0,1.1,0.8,0.0,,1.0,1.0,36.0
533,Nathan Lukes,TOR,18123,664770.0,31.0,321.0,291.0,245.0,46.0,0.14300000000000002,28.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,75.0,51.0,15.0,1.0,8.0,118.0,0.258,0.326,0.4,0.726,35.0,31.0,5.3,3.7,2.0,OF,1.0,1.99,71.0
534,Nathan Church,STL,31357,701675.0,25.0,146.0,134.0,105.0,29.0,0.20182274677585693,9.0,0.06045102047919307,0.0,3.0,0.301,0.052,0.059,0.246,0.335,0.246,0.062,32.0,22.0,6.0,0.0,3.0,51.0,0.236,0.296,0.358,0.654,17.0,15.0,5.1,3.8,1.0,,1.0,1.0,32.0
535,Nate Eaton,BOS,25055,681987.0,29.0,126.0,116.0,87.0,29.0,0.23239290862228792,8.0,0.0640168844878122,0.0,2.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,28.0,20.0,5.0,0.0,3.0,46.0,0.244,0.301,0.365,0.666,14.0,14.0,6.5,5.3,1.0,,1.0,1.0,28.0
536,Nasim Nunez,WSH,25979,683083.0,25.0,424.0,379.0,287.0,93.0,0.22017430563043058,42.0,0.09798286437520475,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,87.0,65.0,14.0,1.0,7.0,158.0,0.23,0.309,0.325,0.635,45.0,36.0,50.6,42.6,8.0,SS,1.0,5.58,94.0
537,Myles Straw,TOR,17620,664702.0,31.0,133.0,123.0,98.0,25.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,30.0,23.0,5.0,0.0,2.0,44.0,0.242,0.3,0.329,0.63,15.0,13.0,5.8,4.9,1.0,,1.0,1.0,30.0
538,Moises Ballesteros,CHC,28820,694208.0,22.0,381.0,340.0,269.0,72.0,0.1891434570371792,37.0,0.09806790220465662,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,88.0,56.0,17.0,2.0,13.0,149.0,0.257,0.335,0.432,0.767,36.0,37.0,4.0,3.2,1.0,UT,1.0,1.89,85.0
539,Owen Caissie,MIA,27496,683357.0,23.0,411.0,367.0,240.0,128.0,0.3104049079754601,39.0,0.09556529360210343,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,82.0,49.0,17.0,1.0,15.0,150.0,0.224,0.305,0.404,0.709,38.0,40.0,7.1,4.6,2.0,OF,1.0,3.09,91.0
540,Otto Kemp,PHI,31792,805249.0,26.0,195.0,170.0,113.0,57.0,0.2928,16.0,0.07962285714285715,1.0,9.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,40.0,24.0,8.0,0.0,8.0,75.0,0.239,0.334,0.428,0.762,22.0,22.0,5.6,4.1,1.0,,1.0,1.0,43.0
541,Christopher Morel,MIA,21897,666624.0,26.0,292.0,262.0,178.0,85.0,0.2925,26.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,60.0,35.0,13.0,1.0,11.0,112.0,0.229,0.305,0.413,0.719,34.0,37.0,7.5,5.4,2.0,OF,1.0,2.45,65.0
542,Christian Vazquez,,9774,543877.0,35.0,230.0,214.0,168.0,47.0,0.20554,14.0,0.05965142857142858,0.0,1.0,0.314,0.045,0.058,0.258,0.289,0.305,0.045,53.0,36.0,11.0,1.0,5.0,80.0,0.245,0.294,0.371,0.665,20.0,22.0,2.0,1.3,1.0,,1.0,1.0,51.0
543,Christian Moore,LAA,34979,695681.0,23.0,509.0,457.0,307.0,152.0,0.29815646455744044,47.0,0.09325349346030042,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,102.0,66.0,19.0,1.0,15.0,173.0,0.222,0.299,0.368,0.667,45.0,43.0,11.9,8.5,3.0,2B,1.0,3.36,113.0
544,Christian Koss,SF,27653,683766.0,28.0,216.0,200.0,150.0,50.0,0.23290857363053125,12.0,0.05601959803377076,0.0,4.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,50.0,35.0,9.0,1.0,5.0,80.0,0.251,0.305,0.38,0.685,23.0,23.0,6.6,5.3,1.0,,1.0,1.0,48.0
545,Nathaniel Lowe,,19566,663993.0,30.0,371.0,329.0,240.0,90.0,0.24259999999999998,39.0,0.10485714285714286,1.0,2.0,0.337,0.069,0.075,0.261,0.334,0.223,0.037,81.0,54.0,15.0,1.0,10.0,131.0,0.246,0.328,0.392,0.719,42.0,47.0,2.5,2.4,0.0,1B,1.0,2.67,82.0
546,Danny Jansen,TEX,16535,643376.0,30.0,350.0,302.0,224.0,79.0,0.2262,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,40.0,13.0,1.0,12.0,119.0,0.219,0.324,0.391,0.715,38.0,37.0,1.6,1.3,0.0,C,1.0,1.89,78.0
547,Daniel Schneemann,CLE,25180,682177.0,29.0,223.0,200.0,138.0,63.0,0.2839,21.0,0.09457142857142857,1.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,43.0,26.0,9.0,0.0,8.0,79.0,0.215,0.292,0.38,0.673,24.0,25.0,5.0,3.8,1.0,,1.0,1.0,50.0
548,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,118.0,110.0,79.0,31.0,0.26088888888888884,7.0,0.05614906832298136,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,25.0,15.0,5.0,0.0,4.0,44.0,0.227,0.277,0.389,0.666,13.0,13.0,2.1,1.5,1.0,,1.0,1.0,26.0
549,Derek Hill,CWS,16947,656537.0,30.0,133.0,125.0,86.0,39.0,0.292,7.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,29.0,19.0,5.0,0.0,4.0,48.0,0.229,0.275,0.365,0.64,14.0,15.0,5.0,4.0,1.0,,1.0,1.0,30.0
550,Garrett Stubbs,PHI,18067,596117.0,32.0,229.0,205.0,149.0,56.0,0.24493928483662689,20.0,0.0879500851183802,0.0,4.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,40.0,29.0,7.0,1.0,3.0,61.0,0.195,0.278,0.283,0.561,18.0,18.0,3.9,3.2,1.0,,1.0,1.0,51.0
551,Garrett Mitchell,MIL,27555,669003.0,27.0,244.0,217.0,144.0,74.0,0.304,25.0,0.1023542857142857,1.0,1.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,49.0,30.0,9.0,1.0,8.0,91.0,0.224,0.307,0.386,0.693,27.0,28.0,10.6,8.6,2.0,,1.0,1.0,54.0
552,Gabriel Arias,CLE,22563,672356.0,26.0,488.0,451.0,293.0,159.0,0.326,32.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,98.0,58.0,23.0,1.0,16.0,177.0,0.217,0.275,0.377,0.652,42.0,44.0,15.1,11.1,4.0,"2B, SS",1.0,3.63,108.0
553,Freddy Fermin,SD,21840,666023.0,30.0,484.0,450.0,360.0,91.0,0.1875,29.0,0.06028571428571429,1.0,4.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,110.0,78.0,20.0,1.0,11.0,165.0,0.245,0.295,0.364,0.66,45.0,48.0,4.8,3.1,2.0,C,1.0,3.02,108.0
554,Korey Lee,CWS,25543,686676.0,27.0,109.0,102.0,71.0,31.0,0.2889,6.0,0.055142857142857146,0.0,1.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,21.0,14.0,4.0,0.0,3.0,34.0,0.202,0.249,0.324,0.573,11.0,11.0,2.0,1.5,1.0,,1.0,1.0,24.0
555,Kody Clemens,MIN,20572,665019.0,29.0,293.0,270.0,200.0,71.0,0.2417,19.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,60.0,35.0,13.0,1.0,11.0,109.0,0.221,0.28,0.397,0.677,32.0,35.0,3.2,2.5,1.0,"OF, 2B, 1B",1.0,1.9,65.0
556,Kevin McGonigle,DET,sa3022895,805808.0,21.0,237.0,210.0,178.0,33.0,0.13790344827586207,25.0,0.1045320197044335,1.0,1.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,55.0,38.0,10.0,1.0,7.0,93.0,0.263,0.344,0.416,0.76,30.0,29.0,9.7,7.5,2.0,,1.0,1.0,53.0
557,Cody Freeman,TEX,25629,683227.0,25.0,223.0,207.0,167.0,40.0,0.18141803131729858,13.0,0.056164210100718474,0.0,3.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,52.0,37.0,9.0,1.0,5.0,81.0,0.249,0.3,0.376,0.676,24.0,25.0,5.6,4.5,1.0,,1.0,1.0,50.0
