,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
478,J.C. Escarra,NYY,20084,641555.0,30.0,140.0,124.0,99.0,25.0,0.17608718308685178,13.0,0.09500849844711176,0.0,3.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,30.0,20.0,6.0,0.0,4.0,48.0,0.24,0.326,0.388,0.714,15.0,15.0,1.3,0.9,0.0,,1.0,1.0,31.0
479,Isiah Kiner-Falefa,BOS,16512,643396.0,31.0,177.0,167.0,137.0,30.0,0.1686,8.0,0.04314285714285714,0.0,2.0,0.318,0.028,0.044,0.252,0.405,0.201,0.071,44.0,33.0,7.0,0.0,2.0,62.0,0.262,0.304,0.355,0.659,20.0,17.0,5.9,4.5,1.0,,1.0,1.0,39.0
480,Eric Wagaman,MIN,23395,676572.0,28.0,115.0,107.0,85.0,23.0,0.2011,7.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,27.0,17.0,6.0,0.0,4.0,45.0,0.251,0.297,0.409,0.706,14.0,14.0,2.0,1.6,0.0,,1.0,1.0,26.0
481,Enrique Hernandez,,10472,571771.0,34.0,302.0,278.0,210.0,69.0,0.22751600000000002,21.0,0.06885714285714287,1.0,2.0,0.289,0.074,0.062,0.231,0.294,0.305,0.033,61.0,40.0,11.0,1.0,8.0,99.0,0.218,0.277,0.352,0.63,30.0,30.0,1.1,0.8,0.0,"1B, 3B, OF",1.0,1.0,67.0
482,Hyeseong Kim,LAD,35322,808975.0,27.0,142.0,132.0,97.0,36.0,0.2515844143735365,8.0,0.05815898608587581,0.0,2.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,31.0,22.0,5.0,1.0,2.0,53.0,0.232,0.284,0.337,0.621,17.0,15.0,9.1,8.6,0.0,,1.0,1.0,32.0
483,Hunter Feduccia,TB,23372,676439.0,28.0,261.0,229.0,166.0,64.0,0.24553929600816454,30.0,0.11539856448113243,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.239,0.328,0.385,0.713,26.0,26.0,2.6,2.2,0.0,C,1.0,1.0,58.0
484,Heriberto Hernandez,MIA,24878,681715.0,26.0,349.0,307.0,219.0,89.0,0.2536,36.0,0.10322857142857143,1.0,5.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,78.0,48.0,17.0,1.0,13.0,139.0,0.256,0.343,0.439,0.782,34.0,35.0,7.0,5.6,1.0,OF,1.0,3.16,78.0
485,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
486,Jacob Stallings,BAL,13723,607732.0,36.0,103.0,93.0,66.0,27.0,0.26513200000000003,8.0,0.0821942857142857,0.0,2.0,0.3,0.055,0.06,0.253,0.332,0.246,0.053,20.0,14.0,4.0,0.0,2.0,29.0,0.212,0.29,0.315,0.605,10.0,9.0,0.4,0.3,0.0,,1.0,1.0,23.0
487,Miguel Rojas,LAD,7802,500743.0,37.0,219.0,202.0,171.0,31.0,0.143048,15.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,53.0,38.0,10.0,1.0,5.0,79.0,0.262,0.32,0.384,0.704,25.0,24.0,3.2,2.3,1.0,,1.0,1.0,49.0
488,Miguel Andujar,SD,15878,609280.0,31.0,486.0,459.0,388.0,71.0,0.14700000000000002,25.0,0.05085714285714286,1.0,2.0,0.31,0.048,0.055,0.243,0.364,0.252,0.039,120.0,86.0,21.0,1.0,12.0,181.0,0.262,0.301,0.39,0.691,46.0,50.0,4.7,3.5,1.0,"3B, OF",1.0,3.34,108.0
489,Luis Campusano,SD,22217,669134.0,27.0,263.0,242.0,200.0,42.0,0.15919999999999998,18.0,0.06913142857142858,1.0,2.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,60.0,42.0,11.0,1.0,7.0,94.0,0.25,0.308,0.382,0.69,28.0,29.0,1.8,1.7,0.0,UT,1.0,0.55,58.0
490,Miguel Amaya,CHC,21693,665804.0,27.0,284.0,257.0,204.0,54.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.307,0.064,0.072,0.247,0.289,0.267,0.061,63.0,41.0,12.0,1.0,8.0,103.0,0.243,0.312,0.395,0.707,32.0,31.0,1.2,1.1,0.0,C,1.0,1.16,63.0
491,Michael Massey,KC,27684,686681.0,28.0,332.0,312.0,256.0,56.0,0.1692,15.0,0.045714285714285714,1.0,4.0,0.292,0.057,0.059,0.243,0.25,0.352,0.039,75.0,49.0,15.0,2.0,8.0,121.0,0.24,0.284,0.382,0.666,36.0,38.0,3.8,2.8,1.0,2B,1.0,1.83,74.0
492,Michael Helman,TEX,24605,680737.0,29.0,164.0,151.0,115.0,36.0,0.22181407303956976,10.0,0.0636656576427826,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,36.0,25.0,7.0,0.0,5.0,62.0,0.242,0.299,0.382,0.682,19.0,18.0,6.6,5.6,1.0,,1.0,1.0,36.0
493,Michael Conforto,,16376,624424.0,33.0,343.0,300.0,216.0,86.0,0.249332,36.0,0.10485714285714286,1.0,6.0,0.355,0.1,0.075,0.243,0.283,0.256,0.043,77.0,45.0,18.0,2.0,12.0,135.0,0.255,0.346,0.447,0.793,35.0,36.0,2.1,1.7,0.0,OF,1.0,2.73,76.0
494,Max Schuemann,NYY,24488,680474.0,28.0,108.0,95.0,70.0,25.0,0.22810000000000002,11.0,0.09971428571428571,0.0,2.0,0.3,0.047,0.069,0.246,0.303,0.282,0.053,21.0,15.0,4.0,0.0,2.0,34.0,0.223,0.316,0.342,0.658,11.0,11.0,3.4,2.8,1.0,,1.0,1.0,24.0
495,Max Kepler,,12144,596146.0,33.0,143.0,129.0,100.0,29.0,0.205032,12.0,0.086,0.0,1.0,0.342,0.095,0.063,0.237,0.267,0.31,0.029,34.0,20.0,8.0,1.0,5.0,60.0,0.266,0.335,0.461,0.796,17.0,18.0,1.2,0.8,0.0,,1.0,1.0,32.0
496,Mauricio Dubon,ATL,16530,643289.0,31.0,349.0,327.0,283.0,44.0,0.12610000000000002,20.0,0.05685714285714286,1.0,2.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,84.0,63.0,15.0,1.0,5.0,119.0,0.258,0.304,0.358,0.662,37.0,36.0,5.3,3.7,2.0,"2B, 3B, SS, OF",1.0,1.71,78.0
497,Matt Vierling,DET,21558,663837.0,29.0,253.0,231.0,177.0,55.0,0.21689999999999998,19.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,57.0,39.0,10.0,1.0,7.0,91.0,0.245,0.307,0.386,0.693,28.0,29.0,3.6,2.6,1.0,OF,1.0,1.6,56.0
498,Jose Trevino,CIN,16725,624431.0,33.0,283.0,263.0,219.0,45.0,0.158068,18.0,0.06371428571428571,1.0,2.0,0.303,0.052,0.068,0.226,0.361,0.246,0.047,66.0,44.0,13.0,1.0,8.0,106.0,0.253,0.304,0.398,0.702,25.0,26.0,1.5,1.3,0.0,C,1.0,0.64,63.0
499,Masataka Yoshida,BOS,31837,807799.0,32.0,183.0,168.0,143.0,25.0,0.135132,11.0,0.062,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,46.0,31.0,10.0,1.0,4.0,73.0,0.277,0.335,0.424,0.759,22.0,23.0,1.8,1.7,0.0,,1.0,1.0,41.0
500,Mark Canha,,11445,592192.0,37.0,151.0,132.0,100.0,32.0,0.211696,13.0,0.08878571428571429,0.0,6.0,0.4,0.036,0.058,0.232,0.357,0.278,0.04,40.0,24.0,11.0,1.0,4.0,66.0,0.304,0.391,0.493,0.885,19.0,20.0,1.7,1.4,0.0,,1.0,1.0,34.0
501,Edmundo Sosa,PHI,17022,624641.0,30.0,200.0,184.0,139.0,46.0,0.23049999999999998,9.0,0.04314285714285714,0.0,7.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,46.0,30.0,9.0,1.0,6.0,77.0,0.249,0.305,0.41,0.715,23.0,24.0,3.2,2.5,1.0,,1.0,1.0,44.0
502,Dylan Moore,PHI,18042,664238.0,33.0,104.0,91.0,60.0,31.0,0.30220800000000003,10.0,0.10057142857142856,0.0,2.0,0.319,0.086,0.062,0.245,0.213,0.334,0.061,19.0,12.0,4.0,0.0,3.0,36.0,0.21,0.307,0.357,0.663,11.0,11.0,6.5,5.1,1.0,,1.0,1.0,23.0
503,Drew Millas,WSH,25643,686452.0,28.0,140.0,129.0,103.0,26.0,0.18447174883316306,10.0,0.07423040968537085,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,31.0,23.0,5.0,0.0,3.0,49.0,0.244,0.304,0.35,0.654,15.0,14.0,5.5,4.8,1.0,,1.0,1.0,31.0
504,Drew Gilbert,SF,31545,687551.0,25.0,201.0,181.0,141.0,40.0,0.1997425004772516,15.0,0.07655185491386717,0.0,4.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,42.0,27.0,9.0,1.0,5.0,70.0,0.232,0.306,0.378,0.684,22.0,19.0,3.7,2.7,1.0,,1.0,1.0,45.0
505,Dominic Smith,,15653,642086.0,30.0,264.0,238.0,182.0,56.0,0.2122,21.0,0.08,1.0,4.0,0.318,0.069,0.076,0.251,0.299,0.27,0.035,58.0,38.0,13.0,1.0,6.0,92.0,0.244,0.316,0.379,0.696,27.0,29.0,3.6,2.6,1.0,,1.0,1.0,59.0
506,Christian Vazquez,,9774,543877.0,35.0,212.0,198.0,155.0,44.0,0.20554,13.0,0.05965142857142858,0.0,1.0,0.314,0.045,0.058,0.258,0.289,0.305,0.045,49.0,33.0,11.0,1.0,4.0,74.0,0.246,0.295,0.371,0.666,23.0,20.0,1.9,1.2,1.0,,1.0,1.0,47.0
507,Christian Moore,LAA,34979,695681.0,23.0,475.0,427.0,285.0,142.0,0.29969343094050915,44.0,0.09367856638834944,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,94.0,62.0,18.0,1.0,14.0,161.0,0.221,0.299,0.367,0.665,43.0,41.0,11.1,7.9,3.0,2B,1.0,3.21,106.0
508,Connor Wong,BOS,19896,657136.0,29.0,214.0,197.0,146.0,51.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,47.0,32.0,10.0,1.0,4.0,71.0,0.236,0.296,0.354,0.65,23.0,23.0,4.8,3.0,2.0,,1.0,1.0,48.0
509,Connor Norby,MIA,29592,681393.0,25.0,492.0,453.0,316.0,139.0,0.283,33.0,0.06616571428571429,1.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,107.0,64.0,24.0,1.0,18.0,192.0,0.235,0.292,0.411,0.703,51.0,53.0,11.5,8.8,3.0,3B,1.0,4.59,109.0
510,Chas McCormick,CHC,19599,676801.0,30.0,107.0,97.0,70.0,27.0,0.2536,8.0,0.07914285714285713,0.0,2.0,0.32,0.084,0.07,0.246,0.26,0.265,0.074,22.0,14.0,4.0,1.0,3.0,40.0,0.231,0.303,0.39,0.694,13.0,12.0,5.2,3.9,1.0,,1.0,1.0,24.0
511,Matt Shaw,CHC,33322,807713.0,24.0,209.0,189.0,145.0,45.0,0.21291999999999997,19.0,0.08898285714285714,1.0,1.0,0.311,0.079,0.068,0.229,0.324,0.242,0.059,45.0,28.0,9.0,1.0,7.0,84.0,0.239,0.309,0.411,0.719,27.0,24.0,9.7,7.8,2.0,,1.0,1.0,46.0
512,Otto Kemp,PHI,31792,805249.0,26.0,209.0,182.0,121.0,61.0,0.2928,17.0,0.07962285714285716,1.0,10.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,43.0,26.0,9.0,0.0,8.0,81.0,0.239,0.334,0.428,0.762,23.0,24.0,6.0,4.4,2.0,,1.0,1.0,46.0
513,Oswaldo Cabrera,NYY,21707,665828.0,27.0,170.0,156.0,122.0,34.0,0.2,13.0,0.07437714285714285,0.0,1.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,36.0,26.0,6.0,0.0,3.0,53.0,0.231,0.292,0.33,0.622,18.0,17.0,3.7,2.7,1.0,,1.0,1.0,38.0
514,Oswald Peraza,LAA,22823,672724.0,25.0,235.0,214.0,150.0,64.0,0.27199999999999996,16.0,0.06969714285714286,0.0,5.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,45.0,30.0,9.0,0.0,6.0,77.0,0.212,0.282,0.336,0.618,25.0,22.0,9.0,7.0,2.0,,1.0,1.0,52.0
515,Orlando Arcia,MIN,13185,606115.0,31.0,159.0,147.0,114.0,34.0,0.2126,11.0,0.06628571428571428,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,33.0,23.0,6.0,0.0,3.0,51.0,0.227,0.281,0.343,0.624,16.0,15.0,0.9,0.9,0.0,,1.0,1.0,35.0
516,Nolan Jones,CLE,20529,666134.0,27.0,115.0,102.0,69.0,33.0,0.2855,12.0,0.10585142857142857,0.0,1.0,0.34,0.079,0.062,0.266,0.306,0.232,0.055,24.0,16.0,5.0,0.0,3.0,39.0,0.232,0.317,0.37,0.687,12.0,12.0,2.8,2.2,1.0,,1.0,1.0,26.0
517,Nolan Gorman,STL,22263,669357.0,25.0,526.0,469.0,291.0,180.0,0.3413,54.0,0.10236285714285714,2.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,95.0,53.0,21.0,1.0,19.0,181.0,0.203,0.287,0.379,0.666,53.0,56.0,6.4,4.9,1.0,"3B, 2B",1.0,4.08,117.0
518,Nolan Arenado,ARI,9777,571448.0,34.0,588.0,542.0,459.0,84.0,0.143328,40.0,0.06885714285714287,1.0,4.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,139.0,95.0,27.0,2.0,15.0,216.0,0.257,0.312,0.395,0.708,61.0,68.0,4.6,2.8,2.0,3B,1.0,5.03,131.0
519,Nick Yorke,PIT,27504,694377.0,23.0,128.0,118.0,89.0,29.0,0.22526523933391243,9.0,0.06944949773001387,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,29.0,20.0,6.0,0.0,3.0,47.0,0.245,0.304,0.381,0.685,14.0,14.0,4.5,3.4,1.0,,1.0,1.0,28.0
520,Nick Sogard,BOS,25483,686765.0,28.0,124.0,112.0,84.0,28.0,0.2269276134752031,11.0,0.08571569316239112,0.0,1.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,29.0,21.0,6.0,0.0,2.0,45.0,0.263,0.332,0.38,0.712,14.0,14.0,3.6,2.8,1.0,,1.0,1.0,28.0
521,Nick Loftin,KC,27630,679845.0,27.0,116.0,104.0,86.0,18.0,0.15839999999999999,10.0,0.08836571428571428,0.0,1.0,0.295,0.058,0.056,0.227,0.307,0.305,0.048,25.0,17.0,5.0,0.0,3.0,42.0,0.244,0.317,0.385,0.702,13.0,13.0,2.8,2.2,1.0,,1.0,1.0,26.0
522,Nick Gonzales,PIT,27490,693304.0,26.0,420.0,391.0,313.0,79.0,0.18769999999999998,23.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,102.0,70.0,21.0,1.0,10.0,156.0,0.262,0.31,0.398,0.709,40.0,44.0,7.0,3.8,3.0,2B,1.0,2.8,93.0
523,Mike Tauchman,,15274,643565.0,35.0,353.0,309.0,230.0,79.0,0.224248,40.0,0.11369428571428572,1.0,4.0,0.342,0.072,0.066,0.251,0.282,0.294,0.035,79.0,48.0,20.0,1.0,10.0,132.0,0.255,0.347,0.421,0.767,39.0,31.0,3.5,2.7,1.0,OF,1.0,1.0,78.0
524,Nick Castellanos,PHI,11737,592206.0,34.0,244.0,226.0,172.0,55.0,0.22460000000000002,15.0,0.061142857142857145,1.0,2.0,0.34,0.079,0.067,0.269,0.277,0.274,0.035,59.0,38.0,12.0,1.0,8.0,98.0,0.259,0.31,0.424,0.734,30.0,33.0,2.7,2.2,1.0,,1.0,1.0,54.0
525,Nick Allen,HOU,22277,669397.0,27.0,137.0,127.0,98.0,30.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,28.0,21.0,5.0,0.0,2.0,40.0,0.217,0.273,0.296,0.569,14.0,12.0,4.1,3.1,1.0,,1.0,1.0,30.0
526,Nelson Rada,LAA,sa3018421,703185.0,20.0,107.0,95.0,69.0,26.0,0.24120331186752528,10.0,0.08949402023919045,0.0,2.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,3.0,0.0,3.0,37.0,0.219,0.306,0.343,0.65,11.0,11.0,6.9,5.5,1.0,,1.0,1.0,24.0
527,Nathaniel Lowe,,19566,663993.0,30.0,359.0,319.0,232.0,87.0,0.24259999999999995,38.0,0.10485714285714287,1.0,2.0,0.338,0.069,0.075,0.261,0.334,0.223,0.037,79.0,53.0,15.0,1.0,10.0,128.0,0.246,0.329,0.393,0.722,41.0,46.0,2.5,2.3,0.0,1B,1.0,2.5,80.0
528,Nathan Lukes,TOR,18123,664770.0,31.0,325.0,294.0,248.0,46.0,0.14300000000000002,29.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,76.0,51.0,15.0,1.0,8.0,120.0,0.258,0.326,0.4,0.726,36.0,32.0,5.3,3.8,2.0,OF,1.0,2.4,72.0
529,Nathan Church,STL,31357,701675.0,25.0,200.0,184.0,146.0,39.0,0.19393834705722074,12.0,0.059565457886750835,0.0,4.0,0.301,0.052,0.059,0.246,0.335,0.246,0.062,44.0,31.0,8.0,1.0,4.0,70.0,0.239,0.298,0.362,0.66,22.0,20.0,7.0,5.3,2.0,,1.0,1.0,44.0
530,Nate Eaton,BOS,25055,681987.0,29.0,108.0,99.0,74.0,25.0,0.23303494958249196,7.0,0.0650473485971038,0.0,1.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,24.0,17.0,5.0,0.0,2.0,40.0,0.243,0.302,0.365,0.666,13.0,12.0,5.6,4.5,1.0,,1.0,1.0,24.0
531,Nasim Nunez,WSH,25979,683083.0,25.0,315.0,282.0,211.0,72.0,0.22704879623740212,30.0,0.09641864795938895,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,64.0,48.0,10.0,1.0,5.0,116.0,0.228,0.306,0.322,0.629,33.0,31.0,37.2,31.3,6.0,SS,1.0,3.71,70.0
532,Myles Straw,TOR,17620,664702.0,31.0,133.0,123.0,98.0,25.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,30.0,23.0,5.0,0.0,2.0,44.0,0.242,0.3,0.329,0.63,15.0,13.0,5.8,4.9,1.0,,1.0,1.0,30.0
533,Moises Ballesteros,CHC,28820,694208.0,22.0,375.0,335.0,265.0,71.0,0.18913490567509256,37.0,0.09814242171368671,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,86.0,55.0,17.0,2.0,13.0,147.0,0.257,0.335,0.432,0.767,36.0,37.0,4.0,3.2,1.0,UT,1.0,2.1,83.0
534,Mitch Garver,,15161,641598.0,35.0,206.0,181.0,120.0,61.0,0.2972,22.0,0.10787428571428573,0.0,2.0,0.366,0.081,0.07,0.237,0.255,0.324,0.033,44.0,26.0,10.0,1.0,7.0,79.0,0.243,0.333,0.431,0.764,24.0,26.0,1.7,1.5,0.0,,1.0,1.0,46.0
535,Mike Yastrzemski,ATL,14854,573262.0,35.0,458.0,403.0,299.0,105.0,0.23032400000000003,49.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,94.0,57.0,20.0,2.0,16.0,166.0,0.233,0.322,0.407,0.729,49.0,48.0,6.9,4.3,3.0,OF,1.0,4.34,102.0
536,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
537,Kyle Higashioka,TEX,5517,543309.0,35.0,280.0,262.0,190.0,73.0,0.260828,16.0,0.05882,1.0,1.0,0.307,0.09,0.082,0.229,0.251,0.302,0.046,58.0,36.0,12.0,1.0,9.0,102.0,0.223,0.269,0.382,0.651,25.0,30.0,2.7,2.4,0.0,C,1.0,0.85,62.0
538,Kyle Farmer,ATL,14813,571657.0,35.0,163.0,148.0,112.0,37.0,0.226368,10.0,0.06380857142857142,0.0,4.0,0.316,0.063,0.072,0.247,0.283,0.276,0.059,35.0,24.0,7.0,0.0,4.0,55.0,0.238,0.306,0.374,0.679,18.0,18.0,1.8,0.8,1.0,,1.0,1.0,36.0
539,Kristian Campbell,BOS,33644,692225.0,23.0,168.0,145.0,103.0,43.0,0.254432,19.0,0.11042857142857143,0.0,4.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,35.0,24.0,7.0,0.0,4.0,56.0,0.243,0.344,0.373,0.717,16.0,16.0,4.0,3.0,1.0,,1.0,1.0,37.0
540,Kris Bryant,COL,15429,592178.0,34.0,100.0,90.0,62.0,28.0,0.27931972789115644,8.0,0.0751603498542274,0.0,2.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,21.0,13.0,5.0,0.0,3.0,34.0,0.23,0.303,0.376,0.679,10.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
541,Jonathan India,KC,21523,663697.0,29.0,546.0,472.0,367.0,106.0,0.19440000000000002,56.0,0.10228571428571429,1.0,17.0,0.312,0.067,0.064,0.24,0.299,0.283,0.046,115.0,75.0,24.0,2.0,13.0,188.0,0.243,0.343,0.387,0.729,62.0,52.0,8.8,7.0,2.0,"OF, 3B, 2B",1.0,5.21,121.0
542,Kody Clemens,MIN,20572,665019.0,29.0,240.0,221.0,164.0,58.0,0.2417,16.0,0.06542857142857143,1.0,2.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,49.0,29.0,10.0,1.0,9.0,89.0,0.221,0.28,0.397,0.677,27.0,29.0,2.6,2.0,1.0,,1.0,1.0,53.0
543,Keibert Ruiz,WSH,19610,660688.0,27.0,322.0,303.0,266.0,38.0,0.11740000000000002,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,79.0,58.0,14.0,1.0,6.0,115.0,0.261,0.303,0.375,0.678,33.0,36.0,4.4,2.7,2.0,C,1.0,1.56,72.0
544,Gabriel Arias,CLE,22563,672356.0,26.0,451.0,416.0,271.0,147.0,0.326,30.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,91.0,54.0,21.0,1.0,14.0,164.0,0.217,0.275,0.377,0.652,40.0,42.0,13.9,10.2,4.0,"2B, SS",1.0,3.33,100.0
545,Freddy Fermin,SD,21840,666023.0,30.0,474.0,441.0,353.0,89.0,0.1875,29.0,0.06028571428571429,1.0,4.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,108.0,77.0,20.0,1.0,10.0,162.0,0.245,0.295,0.364,0.66,49.0,47.0,4.7,3.1,2.0,C,1.0,3.07,105.0
546,Ezequiel Duran,TEX,23733,677649.0,26.0,297.0,278.0,207.0,71.0,0.24020000000000005,15.0,0.05164571428571429,1.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,62.0,44.0,12.0,1.0,5.0,97.0,0.223,0.27,0.325,0.595,30.0,30.0,10.8,8.5,2.0,"1B, SS",1.0,1.2,66.0
547,Everson Pereira,CWS,23695,677592.0,24.0,213.0,191.0,125.0,67.0,0.31488466347456734,18.0,0.08618569060450247,1.0,3.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,43.0,26.0,8.0,0.0,8.0,81.0,0.225,0.302,0.403,0.705,23.0,24.0,5.5,4.6,1.0,,1.0,1.0,47.0
548,Charlie Condon,COL,sa3025257,809707.0,22.0,209.0,185.0,124.0,62.0,0.294261208576998,17.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,1.0,5.0,63.0,0.215,0.303,0.337,0.64,18.0,19.0,1.9,1.3,1.0,,1.0,1.0,46.0
549,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,112.0,104.0,75.0,29.0,0.26088888888888884,6.0,0.05614906832298137,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,24.0,15.0,5.0,0.0,4.0,42.0,0.227,0.277,0.389,0.666,13.0,13.0,1.9,1.5,0.0,,1.0,1.0,25.0
550,Derek Hill,CWS,16947,656537.0,30.0,131.0,123.0,85.0,38.0,0.292,7.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,28.0,19.0,5.0,0.0,4.0,48.0,0.229,0.275,0.365,0.64,15.0,15.0,4.9,3.9,1.0,,1.0,1.0,29.0
551,Endy Rodriguez,PIT,25332,682848.0,25.0,124.0,113.0,86.0,27.0,0.21971476896981362,10.0,0.07825663833434682,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,26.0,17.0,6.0,0.0,3.0,41.0,0.229,0.296,0.359,0.655,13.0,13.0,1.5,1.0,0.0,,1.0,1.0,28.0
552,Elias Diaz,,11680,553869.0,35.0,129.0,120.0,90.0,30.0,0.235488,8.0,0.06297714285714286,0.0,1.0,0.296,0.067,0.051,0.236,0.312,0.28,0.054,27.0,18.0,5.0,0.0,3.0,43.0,0.222,0.275,0.354,0.629,14.0,12.0,0.5,0.4,0.0,,1.0,1.0,29.0
553,Eli White,ATL,19346,642201.0,31.0,104.0,97.0,70.0,27.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,22.0,15.0,4.0,0.0,3.0,38.0,0.226,0.273,0.364,0.637,12.0,12.0,3.7,3.2,1.0,,1.0,1.0,23.0
554,Edouard Julien,COL,27534,666397.0,26.0,413.0,361.0,234.0,128.0,0.3096,48.0,0.11721714285714285,1.0,3.0,0.362,0.107,0.065,0.261,0.334,0.178,0.055,85.0,52.0,18.0,2.0,12.0,149.0,0.235,0.329,0.398,0.727,43.0,38.0,7.1,6.2,1.0,"1B, 2B",1.0,2.74,92.0
555,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,533.0,495.0,391.0,105.0,0.1961,34.0,0.06371428571428571,1.0,3.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,126.0,89.0,24.0,2.0,11.0,194.0,0.255,0.306,0.378,0.684,49.0,48.0,14.0,10.7,3.0,3B,1.0,3.96,118.0
556,Justyn-Henry Malloy,TB,29606,669234.0,26.0,203.0,176.0,114.0,62.0,0.3064,24.0,0.11634285714285714,0.0,3.0,0.312,0.082,0.062,0.231,0.254,0.332,0.038,36.0,22.0,7.0,0.0,6.0,62.0,0.202,0.308,0.344,0.652,22.0,19.0,3.1,2.1,1.0,,1.0,1.0,45.0
557,Justin Turner,,5235,457759.0,41.0,236.0,209.0,164.0,45.0,0.19169999999999995,22.0,0.09371428571428572,0.0,4.0,0.336,0.048,0.066,0.278,0.264,0.314,0.03,55.0,36.0,12.0,1.0,6.0,88.0,0.264,0.346,0.418,0.765,26.0,26.0,1.9,1.3,1.0,,1.0,1.0,52.0
