,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
483,Lane Thomas,KC,16939,657041.0,30,417.0,380.0,271.0,110.0,0.2634,31.0,0.07485714285714286,1.0,5.0,0.334,0.078,0.064,0.253,0.29,0.274,0.039,90.0,57.0,18.0,2.0,13.0,164.0,0.238,0.304,0.402,0.705,50.0,50.0,22.8,17.1,6.0,OF,1.0,5.71,93.0
484,LaMonte Wade Jr.,CWS,18126,664774.0,32,151.0,129.0,95.0,34.0,0.227984,19.0,0.12628571428571428,0.0,2.0,0.327,0.069,0.075,0.286,0.227,0.305,0.037,31.0,21.0,6.0,0.0,4.0,50.0,0.241,0.347,0.383,0.729,15.0,16.0,1.3,1.1,0.0,,1.0,1.0,34.0
485,Masataka Yoshida,BOS,31837,807799.0,32,182.0,167.0,143.0,25.0,0.135132,11.0,0.062000000000000006,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,46.0,31.0,10.0,1.0,4.0,72.0,0.277,0.335,0.424,0.759,22.0,23.0,1.8,1.7,0.0,,1.0,1.0,40.0
486,Marcelo Mayer,BOS,29668,691785.0,23,402.0,370.0,271.0,99.0,0.2471842999834783,29.0,0.07258383584455848,1.0,2.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,84.0,55.0,17.0,1.0,10.0,137.0,0.226,0.286,0.359,0.645,35.0,40.0,7.7,5.8,2.0,3B,1.0,2.27,89.0
487,Luke Raley,SEA,19354,670042.0,31,306.0,270.0,182.0,89.0,0.2895,21.0,0.06971428571428571,1.0,14.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,57.0,34.0,12.0,1.0,11.0,105.0,0.21,0.301,0.377,0.678,33.0,35.0,5.9,4.6,1.0,"1B, OF",1.0,1.81,68.0
488,Luisangel Acuna,CWS,26548,682668.0,24,490.0,444.0,349.0,95.0,0.19454400000000002,43.0,0.0872,1.0,3.0,0.306,0.042,0.038,0.22,0.42,0.216,0.064,107.0,79.0,18.0,1.0,9.0,174.0,0.241,0.311,0.347,0.658,43.0,40.0,32.0,25.7,6.0,2B,1.0,4.87,109.0
489,Luis Urias,,16622,649966.0,28,116.0,102.0,80.0,22.0,0.1905,11.0,0.0962857142857143,0.0,3.0,0.338,0.076,0.062,0.232,0.297,0.279,0.054,27.0,16.0,6.0,0.0,4.0,47.0,0.266,0.355,0.454,0.809,14.0,14.0,1.6,1.2,0.0,,1.0,1.0,26.0
490,Luis Torrens,NYM,15905,620443.0,29,219.0,201.0,157.0,45.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,52.0,34.0,10.0,1.0,7.0,85.0,0.26,0.317,0.423,0.74,26.0,26.0,1.6,0.6,1.0,,1.0,1.0,49.0
491,Miguel Andujar,SD,15878,609280.0,31,363.0,343.0,290.0,53.0,0.14700000000000002,18.0,0.05085714285714286,1.0,1.0,0.31,0.048,0.055,0.243,0.364,0.252,0.039,90.0,64.0,16.0,1.0,9.0,135.0,0.262,0.301,0.39,0.691,34.0,37.0,3.5,2.6,1.0,"3B, OF",1.0,1.98,81.0
492,Miguel Amaya,CHC,21693,665804.0,27,283.0,256.0,203.0,54.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.307,0.064,0.072,0.247,0.289,0.267,0.061,62.0,41.0,12.0,1.0,8.0,102.0,0.243,0.312,0.395,0.707,32.0,31.0,1.2,1.1,0.0,C,1.0,1.2,63.0
493,Michael Massey,KC,27684,686681.0,28,326.0,306.0,252.0,55.0,0.1692,15.0,0.045714285714285714,1.0,4.0,0.292,0.057,0.059,0.243,0.25,0.352,0.039,74.0,49.0,15.0,2.0,8.0,119.0,0.24,0.284,0.382,0.666,35.0,38.0,3.7,2.7,1.0,2B,1.0,1.86,72.0
494,Lars Nootbaar,STL,21454,663457.0,28,534.0,472.0,365.0,109.0,0.2032,58.0,0.10914285714285715,2.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,116.0,71.0,24.0,2.0,18.0,203.0,0.245,0.33,0.421,0.75,67.0,51.0,9.9,7.4,3.0,OF,1.0,6.03,119.0
495,Brady House,WSH,29993,691781.0,22,518.0,497.0,363.0,135.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,125.0,85.0,25.0,1.0,13.0,198.0,0.252,0.28,0.389,0.669,46.0,51.0,7.9,6.0,2.0,3B,1.0,3.83,115.0
496,Nick Yorke,PIT,27504,694377.0,23,128.0,118.0,89.0,29.0,0.22519252720160626,9.0,0.06944443313507381,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,29.0,20.0,6.0,0.0,3.0,47.0,0.245,0.304,0.381,0.685,14.0,15.0,4.5,3.4,1.0,,1.0,1.0,28.0
497,Nick Loftin,KC,27630,679845.0,27,117.0,105.0,87.0,19.0,0.15839999999999999,10.0,0.08836571428571428,0.0,1.0,0.295,0.058,0.056,0.227,0.307,0.305,0.048,26.0,17.0,5.0,0.0,3.0,42.0,0.244,0.317,0.385,0.702,13.0,13.0,2.8,2.2,1.0,,1.0,1.0,26.0
498,Nick Gonzales,PIT,27490,693304.0,26,416.0,387.0,310.0,78.0,0.18769999999999998,23.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,101.0,69.0,21.0,1.0,10.0,155.0,0.262,0.31,0.398,0.709,40.0,44.0,7.0,3.8,3.0,2B,1.0,2.86,92.0
499,Miguel Rojas,LAD,7802,500743.0,37,177.0,163.0,138.0,25.0,0.143048,12.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,43.0,31.0,8.0,0.0,4.0,64.0,0.262,0.32,0.384,0.704,20.0,19.0,2.6,1.8,1.0,,1.0,1.0,39.0
500,Otto Kemp,PHI,31792,805249.0,26,266.0,232.0,155.0,78.0,0.2928,21.0,0.07962285714285715,1.0,12.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,55.0,33.0,11.0,1.0,10.0,103.0,0.239,0.334,0.428,0.762,25.0,25.0,7.6,5.7,2.0,3B,1.0,1.26,59.0
501,Oswaldo Cabrera,NYY,21707,665828.0,27,166.0,153.0,120.0,33.0,0.2,12.0,0.07437714285714285,0.0,1.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,35.0,26.0,6.0,0.0,3.0,52.0,0.231,0.292,0.33,0.622,18.0,17.0,3.6,2.6,1.0,,1.0,1.0,37.0
502,Oswald Peraza,LAA,22823,672724.0,25,161.0,146.0,103.0,44.0,0.27199999999999996,11.0,0.06969714285714286,0.0,3.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,31.0,21.0,6.0,0.0,4.0,53.0,0.212,0.282,0.336,0.618,17.0,15.0,6.2,4.8,1.0,,1.0,1.0,36.0
503,Chris Taylor,LAA,13757,621035.0,35,140.0,125.0,79.0,47.0,0.33401600000000004,12.0,0.08792,0.0,2.0,0.325,0.08,0.062,0.242,0.268,0.283,0.064,26.0,17.0,5.0,0.0,3.0,43.0,0.204,0.285,0.334,0.619,13.0,13.0,2.2,1.7,1.0,,1.0,1.0,31.0
504,Davis Schneider,TOR,23565,676914.0,27,324.0,279.0,186.0,95.0,0.292,40.0,0.12246285714285715,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,57.0,31.0,13.0,1.0,12.0,109.0,0.203,0.311,0.379,0.69,34.0,34.0,4.7,3.8,1.0,"2B, OF",1.0,1.9,72.0
505,David Hamilton,MIL,27531,666152.0,28,187.0,172.0,126.0,46.0,0.24609999999999999,14.0,0.0757142857142857,0.0,1.0,0.313,0.062,0.053,0.252,0.285,0.288,0.06,39.0,26.0,8.0,1.0,5.0,77.0,0.23,0.29,0.371,0.661,23.0,22.0,20.6,17.0,4.0,,1.0,1.0,42.0
506,Nick Fortes,TB,21538,663743.0,29,313.0,290.0,240.0,51.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,106.0,0.242,0.295,0.362,0.657,31.0,31.0,2.5,1.6,1.0,C,1.0,1.14,70.0
507,Darell Hernaiz,OAK,26224,687231.0,24,166.0,151.0,124.0,27.0,0.16350399999999998,14.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,38.0,27.0,7.0,0.0,3.0,58.0,0.253,0.318,0.369,0.687,17.0,17.0,4.6,3.5,1.0,,1.0,1.0,37.0
508,Danny Jansen,TEX,16535,643376.0,30,348.0,300.0,222.0,79.0,0.2262,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,39.0,13.0,1.0,12.0,118.0,0.219,0.324,0.391,0.715,38.0,37.0,1.6,1.3,0.0,C,1.0,1.99,77.0
509,Daniel Schneemann,CLE,25180,682177.0,29,196.0,176.0,121.0,56.0,0.2839,19.0,0.09457142857142858,0.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,38.0,23.0,8.0,0.0,7.0,69.0,0.215,0.292,0.38,0.673,21.0,22.0,4.4,3.4,1.0,,1.0,1.0,44.0
510,Nacho Alvarez,ATL,31765,805373.0,22,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
511,Dalton Rushing,LAD,31382,687221.0,25,174.0,153.0,104.0,50.0,0.28677771048311007,15.0,0.08597096259948432,0.0,5.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,31.0,21.0,6.0,0.0,4.0,50.0,0.202,0.295,0.325,0.62,19.0,17.0,1.4,0.9,1.0,,1.0,1.0,39.0
512,D.J. LeMahieu,,9874,518934.0,37,110.0,99.0,73.0,26.0,0.23840000000000003,10.0,0.09041428571428571,0.0,1.0,0.453,0.055,0.067,0.262,0.414,0.17,0.031,33.0,20.0,9.0,1.0,4.0,55.0,0.334,0.397,0.553,0.95,18.0,17.0,0.9,0.5,0.0,,1.0,1.0,24.0
513,Connor Wong,BOS,19896,657136.0,29,213.0,196.0,145.0,51.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,46.0,32.0,10.0,1.0,4.0,71.0,0.236,0.296,0.354,0.65,23.0,23.0,4.7,3.0,2.0,,1.0,1.0,47.0
514,Connor Norby,MIA,29592,681393.0,25,496.0,457.0,318.0,140.0,0.283,33.0,0.06616571428571429,1.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,107.0,64.0,24.0,1.0,18.0,194.0,0.235,0.292,0.411,0.703,56.0,58.0,11.6,8.8,3.0,3B,1.0,5.26,110.0
515,Max Kepler,,12144,596146.0,33,144.0,130.0,101.0,30.0,0.205032,12.0,0.086,0.0,1.0,0.34,0.095,0.063,0.237,0.267,0.31,0.029,34.0,20.0,8.0,1.0,5.0,60.0,0.264,0.333,0.457,0.791,17.0,18.0,1.2,0.8,0.0,,1.0,1.0,32.0
516,Mauricio Dubon,ATL,16530,643289.0,31,336.0,314.0,273.0,42.0,0.12610000000000002,19.0,0.056857142857142856,1.0,2.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,81.0,60.0,15.0,1.0,5.0,115.0,0.258,0.304,0.358,0.662,36.0,35.0,5.1,3.6,2.0,"2B, 3B, SS, OF",1.0,1.69,75.0
517,Matt Vierling,DET,21558,663837.0,29,228.0,209.0,160.0,49.0,0.21689999999999998,17.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,51.0,35.0,9.0,1.0,6.0,82.0,0.245,0.307,0.386,0.693,25.0,26.0,3.3,2.4,1.0,,1.0,1.0,51.0
518,David Fry,CLE,24934,681807.0,30,189.0,169.0,121.0,48.0,0.2564,16.0,0.08342857142857144,0.0,4.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,38.0,23.0,9.0,1.0,6.0,66.0,0.223,0.304,0.382,0.686,20.0,23.0,2.3,1.9,0.0,,1.0,1.0,42.0
519,Blaze Alexander,BAL,23789,677942.0,26,302.0,269.0,181.0,88.0,0.2915,25.0,0.08137142857142858,1.0,8.0,0.331,0.098,0.065,0.222,0.371,0.196,0.048,60.0,39.0,11.0,1.0,10.0,106.0,0.224,0.307,0.379,0.686,31.0,27.0,8.1,6.3,2.0,3B,1.0,1.51,67.0
520,Blake Perkins,MIL,19921,663368.0,29,219.0,196.0,141.0,56.0,0.254,22.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,43.0,30.0,8.0,1.0,4.0,73.0,0.221,0.302,0.337,0.638,23.0,22.0,11.8,9.4,2.0,,1.0,1.0,49.0
521,C.J. Kayfus,CLE,33704,692216.0,24,276.0,247.0,174.0,73.0,0.2637403623029508,24.0,0.08570354724644694,0.0,5.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,52.0,36.0,9.0,1.0,7.0,84.0,0.211,0.293,0.333,0.626,25.0,25.0,4.3,3.2,1.0,OF,1.0,1.13,61.0
522,Bryce Teodosio,LAA,29524,669326.0,26,268.0,248.0,171.0,78.0,0.2912661095619593,14.0,0.05167662809896386,0.0,6.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,49.0,35.0,8.0,1.0,5.0,84.0,0.198,0.256,0.295,0.551,26.0,23.0,17.0,13.9,3.0,OF,1.0,1.0,60.0
523,Bryce Johnson,SD,20002,669369.0,30,151.0,136.0,101.0,36.0,0.23509951609211077,12.0,0.07791814167451808,0.0,3.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,30.0,23.0,4.0,0.0,2.0,47.0,0.22,0.294,0.309,0.604,14.0,13.0,6.7,5.7,1.0,,1.0,1.0,34.0
524,Juan Brito,CLE,sa3009808,682877.0,24,105.0,93.0,73.0,21.0,0.19835419440745666,10.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,21.0,14.0,4.0,0.0,3.0,36.0,0.228,0.312,0.375,0.688,11.0,11.0,2.8,1.9,1.0,,1.0,1.0,23.0
525,Josh Bell,MIN,13145,605137.0,33,568.0,507.0,401.0,108.0,0.189296,56.0,0.098,2.0,4.0,0.327,0.101,0.069,0.219,0.332,0.231,0.048,131.0,81.0,27.0,2.0,23.0,227.0,0.259,0.336,0.452,0.787,62.0,68.0,3.9,0.8,3.0,1B,1.0,5.88,126.0
526,Kyle Karros,COL,33252,691720.0,23,219.0,196.0,145.0,52.0,0.2357281395855176,19.0,0.08782990797325521,0.0,3.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,46.0,32.0,9.0,1.0,5.0,75.0,0.236,0.315,0.371,0.686,21.0,22.0,4.3,3.5,1.0,,1.0,1.0,49.0
527,Kyle Isbel,KC,21614,664728.0,29,480.0,446.0,353.0,94.0,0.195,30.0,0.06199999999999999,1.0,4.0,0.292,0.033,0.047,0.229,0.358,0.244,0.089,103.0,74.0,19.0,3.0,8.0,160.0,0.231,0.284,0.339,0.623,46.0,45.0,13.7,11.3,2.0,OF,1.0,4.02,107.0
528,Kyle Higashioka,TEX,5517,543309.0,35,280.0,262.0,190.0,73.0,0.260828,16.0,0.05882,1.0,1.0,0.307,0.09,0.082,0.229,0.251,0.302,0.046,58.0,36.0,12.0,1.0,9.0,102.0,0.223,0.269,0.382,0.651,25.0,30.0,2.7,2.4,0.0,C,1.0,0.91,62.0
529,Michael Helman,TEX,24605,680737.0,29,170.0,157.0,119.0,38.0,0.22181478110136346,11.0,0.06366513280082142,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,38.0,26.0,7.0,0.0,5.0,65.0,0.242,0.299,0.382,0.682,20.0,19.0,6.8,5.8,1.0,,1.0,1.0,38.0
530,Ke'Bryan Hayes,CIN,18577,663647.0,29,526.0,488.0,386.0,103.0,0.1961,34.0,0.06371428571428571,1.0,3.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,124.0,88.0,24.0,2.0,11.0,192.0,0.255,0.306,0.378,0.684,49.0,48.0,13.8,10.5,3.0,3B,1.0,4.08,117.0
531,Justyn-Henry Malloy,TB,29606,669234.0,26,204.0,177.0,114.0,63.0,0.3064,24.0,0.11634285714285714,0.0,3.0,0.312,0.082,0.062,0.231,0.254,0.332,0.038,36.0,23.0,7.0,0.0,6.0,62.0,0.202,0.308,0.344,0.652,21.0,18.0,3.1,2.1,1.0,,1.0,1.0,45.0
532,Freddy Fermin,SD,21840,666023.0,30,458.0,426.0,341.0,86.0,0.1875,28.0,0.06028571428571429,1.0,3.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,104.0,74.0,19.0,1.0,10.0,157.0,0.245,0.295,0.364,0.66,47.0,46.0,4.5,2.9,2.0,C,1.0,2.99,102.0
533,Ezequiel Duran,TEX,23733,677649.0,26,287.0,269.0,200.0,69.0,0.24020000000000002,15.0,0.05164571428571429,0.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,60.0,43.0,12.0,1.0,5.0,93.0,0.223,0.27,0.325,0.595,29.0,29.0,10.5,8.2,2.0,"1B, SS",1.0,1.12,64.0
534,Everson Pereira,CWS,23695,677592.0,24,212.0,190.0,124.0,67.0,0.31487265334568415,18.0,0.08620786517162655,1.0,3.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,43.0,26.0,8.0,0.0,8.0,80.0,0.225,0.302,0.403,0.705,23.0,24.0,5.5,4.6,1.0,,1.0,1.0,47.0
535,Esteury Ruiz,MIA,21780,665923.0,27,123.0,111.0,76.0,35.0,0.283030303030303,9.0,0.07038961038961039,0.0,3.0,0.303,0.042,0.043,0.239,0.353,0.239,0.084,23.0,16.0,5.0,0.0,2.0,40.0,0.209,0.285,0.304,0.588,14.0,13.0,10.1,8.4,2.0,,1.0,1.0,27.0
536,Eric Wagaman,MIN,23395,676572.0,28,113.0,106.0,83.0,23.0,0.2011,7.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,27.0,17.0,6.0,0.0,3.0,44.0,0.251,0.297,0.409,0.706,13.0,14.0,2.0,1.5,0.0,,1.0,1.0,25.0
537,Enrique Hernandez,LAD,10472,571771.0,34,187.0,172.0,130.0,43.0,0.22751599999999997,13.0,0.06885714285714287,0.0,1.0,0.307,0.074,0.062,0.231,0.294,0.305,0.033,40.0,25.0,8.0,0.0,6.0,68.0,0.232,0.29,0.394,0.684,21.0,21.0,0.7,0.5,0.0,,1.0,1.0,42.0
538,Harry Ford,WSH,29958,695670.0,23,249.0,215.0,157.0,58.0,0.23437716615698265,27.0,0.10841415465268676,1.0,7.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,51.0,33.0,10.0,1.0,8.0,90.0,0.237,0.34,0.398,0.737,25.0,24.0,8.5,6.5,2.0,,1.0,1.0,55.0
539,Griffin Conine,MIA,21626,665052.0,28,360.0,324.0,218.0,107.0,0.2960380391897316,31.0,0.08577299423835372,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,73.0,44.0,14.0,1.0,13.0,128.0,0.224,0.3,0.395,0.695,36.0,38.0,2.1,1.4,1.0,OF,1.0,2.7,80.0
540,Graham Pauley,MIA,31363,688363.0,25,304.0,270.0,198.0,73.0,0.23919999999999997,29.0,0.09441714285714287,1.0,4.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,59.0,38.0,12.0,1.0,8.0,100.0,0.219,0.303,0.356,0.659,30.0,29.0,6.7,5.5,1.0,3B,1.0,1.32,68.0
541,Jonny DeLuca,TB,26365,676356.0,27,291.0,266.0,205.0,62.0,0.21339999999999998,19.0,0.06388571428571428,0.0,6.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,65.0,45.0,12.0,1.0,6.0,105.0,0.242,0.305,0.364,0.67,31.0,31.0,13.2,10.7,3.0,OF,1.0,2.66,65.0
542,Michael Conforto,CHC,16376,624424.0,33,298.0,261.0,187.0,74.0,0.24933199999999997,31.0,0.10485714285714286,1.0,5.0,0.334,0.1,0.075,0.243,0.283,0.256,0.043,63.0,38.0,14.0,1.0,10.0,110.0,0.24,0.332,0.416,0.748,34.0,34.0,1.8,1.4,0.0,OF,1.0,2.26,66.0
543,Eli White,ATL,19346,642201.0,31,103.0,96.0,70.0,27.0,0.26080000000000003,5.0,0.04571428571428571,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,22.0,15.0,4.0,0.0,3.0,38.0,0.226,0.273,0.364,0.637,12.0,12.0,3.7,3.2,0.0,,1.0,1.0,23.0
544,Edouard Julien,COL,27534,666397.0,26,408.0,356.0,231.0,126.0,0.3096,48.0,0.11721714285714285,1.0,3.0,0.362,0.107,0.065,0.261,0.334,0.178,0.055,84.0,52.0,18.0,2.0,12.0,147.0,0.235,0.329,0.398,0.727,43.0,37.0,7.0,6.1,1.0,"1B, 2B",1.0,2.7,91.0
545,Edmundo Sosa,PHI,17022,624641.0,30,247.0,228.0,171.0,57.0,0.23049999999999998,11.0,0.04314285714285714,1.0,8.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,57.0,37.0,11.0,1.0,8.0,95.0,0.249,0.305,0.41,0.715,28.0,29.0,4.0,3.1,1.0,,1.0,1.0,55.0
546,Dylan Moore,PHI,18042,664238.0,33,117.0,102.0,67.0,35.0,0.30220800000000003,12.0,0.10057142857142856,0.0,3.0,0.319,0.086,0.062,0.245,0.213,0.334,0.061,21.0,13.0,5.0,0.0,3.0,41.0,0.21,0.307,0.357,0.663,13.0,13.0,7.3,5.7,2.0,,1.0,1.0,26.0
547,Drew Millas,WSH,25643,686452.0,28,138.0,127.0,102.0,25.0,0.18444780094600186,10.0,0.074219477713227,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,31.0,23.0,5.0,0.0,3.0,48.0,0.244,0.304,0.35,0.654,14.0,14.0,5.5,4.7,1.0,,1.0,1.0,31.0
548,Drew Gilbert,SF,31545,687551.0,25,166.0,150.0,117.0,33.0,0.19972079698386647,13.0,0.07653413746486613,0.0,3.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,35.0,22.0,7.0,1.0,4.0,58.0,0.232,0.306,0.378,0.684,18.0,16.0,3.0,2.2,1.0,,1.0,1.0,37.0
549,Deyvison De Los Santos,MIA,sa3015168,691277.0,22,112.0,104.0,75.0,29.0,0.26088888888888884,6.0,0.05614906832298137,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,24.0,15.0,5.0,0.0,4.0,42.0,0.227,0.277,0.389,0.666,13.0,13.0,1.9,1.5,0.0,,1.0,1.0,25.0
550,Derek Hill,CWS,16947,656537.0,30,124.0,116.0,80.0,36.0,0.292,6.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,27.0,18.0,5.0,0.0,3.0,45.0,0.229,0.275,0.365,0.64,14.0,14.0,4.6,3.7,1.0,,1.0,1.0,28.0
551,Denzel Clarke,OAK,29858,672016.0,25,411.0,374.0,243.0,132.0,0.3216467599361559,26.0,0.06395498422414676,1.0,10.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,78.0,54.0,14.0,1.0,10.0,136.0,0.209,0.278,0.33,0.609,38.0,33.0,17.5,14.7,3.0,OF,1.0,3.56,91.0
552,Gabriel Arias,CLE,22563,672356.0,26,440.0,406.0,264.0,143.0,0.326,29.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,88.0,53.0,20.0,1.0,14.0,160.0,0.217,0.275,0.377,0.652,39.0,41.0,13.6,10.0,4.0,"2B, SS",1.0,3.29,98.0
553,Braden Montgomery,CWS,sa3038253,695731.0,22,137.0,123.0,85.0,39.0,0.28136943907156675,11.0,0.08230450400663167,0.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,26.0,18.0,4.0,0.0,3.0,42.0,0.208,0.285,0.325,0.61,13.0,13.0,4.3,3.1,1.0,,1.0,1.0,30.0
554,Korey Lee,CWS,25543,686676.0,27,103.0,97.0,67.0,30.0,0.2889,6.0,0.055142857142857146,0.0,0.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,20.0,13.0,4.0,0.0,3.0,32.0,0.202,0.249,0.324,0.573,11.0,11.0,1.9,1.4,0.0,,1.0,1.0,23.0
555,Kody Clemens,MIN,20572,665019.0,29,242.0,223.0,165.0,58.0,0.2417,16.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,49.0,29.0,10.0,1.0,9.0,90.0,0.221,0.28,0.397,0.677,27.0,29.0,2.7,2.0,1.0,,1.0,1.0,54.0
556,Keibert Ruiz,WSH,19610,660688.0,27,323.0,304.0,266.0,38.0,0.1174,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,79.0,58.0,14.0,1.0,6.0,115.0,0.261,0.303,0.375,0.678,33.0,36.0,4.4,2.7,2.0,C,1.0,1.61,72.0
557,Luis Rengifo,MIL,19858,650859.0,29,417.0,386.0,311.0,76.0,0.1823,26.0,0.062,1.0,4.0,0.323,0.05,0.048,0.266,0.382,0.204,0.05,100.0,71.0,17.0,2.0,11.0,159.0,0.26,0.312,0.394,0.707,40.0,42.0,15.8,11.3,4.0,"2B, 3B",1.0,3.61,93.0
558,Luis Matos,SF,26467,682641.0,24,152.0,141.0,118.0,23.0,0.15419199999999997,10.0,0.06402285714285715,0.0,1.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,36.0,23.0,8.0,0.0,5.0,62.0,0.256,0.307,0.425,0.732,18.0,18.0,4.1,3.4,1.0,,1.0,1.0,34.0
559,Luis Campusano,SD,22217,669134.0,27,226.0,208.0,172.0,36.0,0.1592,16.0,0.06913142857142858,0.0,2.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,52.0,36.0,10.0,1.0,6.0,81.0,0.25,0.308,0.382,0.69,25.0,25.0,1.5,1.4,0.0,,1.0,1.0,50.0
560,Lourdes Gurriel Jr.,ARI,19238,666971.0,32,441.0,410.0,337.0,73.0,0.166556,26.0,0.05857142857142857,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,107.0,69.0,22.0,2.0,13.0,179.0,0.26,0.31,0.422,0.733,49.0,55.0,9.8,7.8,2.0,OF,1.0,5.17,98.0
561,Liam Hicks,MIA,29844,689414.0,26,309.0,267.0,218.0,49.0,0.15919999999999998,33.0,0.10760000000000002,1.0,9.0,0.294,0.043,0.059,0.243,0.323,0.267,0.065,64.0,45.0,12.0,1.0,6.0,98.0,0.241,0.343,0.362,0.705,29.0,30.0,2.2,2.0,0.0,"1B, C",1.0,0.73,69.0
562,Leody Taveras,BAL,18900,665750.0,27,119.0,110.0,84.0,27.0,0.2248,8.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,25.0,17.0,5.0,1.0,3.0,44.0,0.23,0.285,0.362,0.646,14.0,14.0,6.2,5.0,1.0,,1.0,1.0,26.0
563,Leo Rivas,SEA,21009,660844.0,28,158.0,135.0,98.0,37.0,0.2344068995664871,21.0,0.13332472771341894,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,29.0,22.0,5.0,0.0,2.0,46.0,0.214,0.328,0.302,0.63,15.0,14.0,8.3,6.9,1.0,,1.0,1.0,35.0
