,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
478,Jerar Encarnacion,SF,21871,666464.0,28.0,174.0,162.0,113.0,49.0,0.2843587685642428,12.0,0.06636736663117508,1.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,38.0,23.0,8.0,0.0,6.0,67.0,0.233,0.283,0.403,0.686,19.0,21.0,2.3,1.8,0.0,,1.0,1.0,39.0
479,Jeimer Candelario,,13621,600869.0,32.0,238.0,217.0,157.0,60.0,0.253408,18.0,0.074,1.0,3.0,0.346,0.081,0.063,0.215,0.327,0.268,0.047,54.0,31.0,14.0,1.0,8.0,96.0,0.251,0.315,0.438,0.753,28.0,30.0,2.7,1.9,1.0,,1.0,1.0,53.0
480,Jacob Melton,TB,31661,689200.0,25.0,174.0,160.0,110.0,51.0,0.29039280194008577,13.0,0.07350190736070104,1.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,36.0,21.0,8.0,1.0,7.0,73.0,0.225,0.286,0.411,0.697,22.0,20.0,10.6,9.0,2.0,,1.0,1.0,39.0
481,Jack Suwinski,PIT,22244,669261.0,27.0,191.0,166.0,110.0,57.0,0.29669999999999996,23.0,0.11809142857142857,1.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,35.0,19.0,8.0,0.0,7.0,69.0,0.208,0.309,0.386,0.695,21.0,22.0,6.4,5.6,1.0,,1.0,1.0,42.0
482,JJ Wetherholt,STL,sa3025154,802139.0,23.0,139.0,121.0,97.0,24.0,0.17416077170418007,14.0,0.10237942122186494,0.0,3.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,31.0,19.0,6.0,0.0,5.0,56.0,0.257,0.35,0.438,0.788,17.0,17.0,4.7,4.0,1.0,,1.0,1.0,31.0
483,JJ Bleday,CIN,26368,668709.0,28.0,300.0,268.0,201.0,67.0,0.22430000000000003,30.0,0.09971428571428571,1.0,1.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,63.0,37.0,14.0,1.0,11.0,113.0,0.235,0.315,0.417,0.732,36.0,40.0,4.0,2.8,1.0,OF,1.0,2.53,67.0
484,J.P. Crawford,SEA,15491,641487.0,31.0,635.0,559.0,432.0,128.0,0.2023,69.0,0.1082857142857143,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,139.0,96.0,26.0,2.0,15.0,222.0,0.249,0.337,0.385,0.723,60.0,56.0,9.4,8.0,1.0,SS,1.0,4.32,141.0
485,Zach Dezenzo,HOU,31562,701305.0,25.0,100.0,91.0,62.0,29.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,21.0,12.0,4.0,0.0,5.0,41.0,0.234,0.301,0.439,0.74,13.0,13.0,1.6,1.4,0.0,,1.0,1.0,22.0
486,Isiah Kiner-Falefa,,16512,643396.0,31.0,343.0,323.0,266.0,58.0,0.1686,15.0,0.04314285714285714,0.0,5.0,0.325,0.028,0.044,0.252,0.405,0.201,0.071,86.0,64.0,16.0,1.0,6.0,128.0,0.268,0.309,0.377,0.686,34.0,30.0,11.3,8.5,3.0,"3B, SS",1.0,1.59,76.0
487,Isaac Collins,KC,25477,686555.0,28.0,418.0,361.0,268.0,93.0,0.22360000000000002,51.0,0.12114285714285715,1.0,6.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,89.0,61.0,18.0,2.0,9.0,148.0,0.247,0.348,0.379,0.727,43.0,37.0,19.4,15.3,4.0,OF,1.0,3.85,93.0
488,James Outman,MIN,24770,681546.0,28.0,202.0,176.0,112.0,64.0,0.3168,21.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,39.0,24.0,8.0,1.0,7.0,73.0,0.222,0.32,0.386,0.706,23.0,22.0,7.4,6.2,1.0,,1.0,1.0,45.0
489,James McCann,ARI,12859,543510.0,35.0,208.0,194.0,140.0,54.0,0.261936,11.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,46.0,29.0,10.0,1.0,6.0,77.0,0.24,0.29,0.396,0.686,23.0,23.0,1.2,0.9,0.0,,1.0,1.0,46.0
490,Jake Rogers,DET,19452,668670.0,30.0,178.0,162.0,112.0,51.0,0.28559999999999997,13.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,36.0,21.0,7.0,1.0,6.0,66.0,0.224,0.289,0.402,0.691,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
491,Freddy Fermin,SD,21840,666023.0,30.0,485.0,451.0,361.0,91.0,0.1875,29.0,0.06028571428571429,1.0,4.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,110.0,78.0,20.0,1.0,11.0,166.0,0.245,0.295,0.364,0.66,45.0,49.0,4.8,3.1,2.0,C,1.0,3.04,108.0
492,Hyeseong Kim,LAD,35322,808975.0,27.0,336.0,312.0,230.0,83.0,0.24617679651775642,20.0,0.05875399231683746,1.0,4.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,73.0,53.0,13.0,1.0,6.0,125.0,0.234,0.286,0.339,0.625,33.0,29.0,21.6,20.6,1.0,2B,1.0,2.78,75.0
493,Hunter Feduccia,TB,23372,676439.0,28.0,261.0,229.0,167.0,63.0,0.24319302375129986,30.0,0.11554247223900682,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.24,0.329,0.386,0.716,25.0,25.0,2.6,2.2,0.0,C,1.0,1.0,58.0
494,Heriberto Hernandez,MIA,24878,681715.0,26.0,363.0,319.0,228.0,92.0,0.2536,37.0,0.10322857142857143,1.0,6.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,82.0,50.0,17.0,1.0,13.0,144.0,0.256,0.343,0.439,0.782,35.0,36.0,7.3,5.8,2.0,OF,1.0,2.98,81.0
495,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
496,Tyler Callihan,CIN,27497,682997.0,25.0,100.0,90.0,60.0,30.0,0.30082352941176466,9.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,3.0,33.0,0.205,0.282,0.333,0.614,11.0,10.0,4.6,3.8,1.0,,1.0,1.0,22.0
497,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.715,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
498,J.C. Escarra,NYY,20084,641555.0,30.0,193.0,171.0,137.0,34.0,0.17398422333210314,18.0,0.0946792326031591,0.0,4.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,41.0,27.0,8.0,1.0,6.0,67.0,0.24,0.326,0.389,0.715,21.0,21.0,1.8,1.2,1.0,,1.0,1.0,43.0
499,Derek Hill,CWS,16947,656537.0,30.0,133.0,125.0,86.0,39.0,0.292,7.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,29.0,19.0,5.0,0.0,4.0,48.0,0.229,0.275,0.365,0.64,14.0,15.0,5.0,4.0,1.0,,1.0,1.0,30.0
500,Miguel Rojas,LAD,7802,500743.0,37.0,203.0,187.0,158.0,29.0,0.143048,14.0,0.06842857142857144,0.0,2.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,49.0,35.0,9.0,0.0,4.0,73.0,0.262,0.32,0.384,0.704,22.0,22.0,3.0,2.1,1.0,,1.0,1.0,45.0
501,Miguel Andujar,,15878,609280.0,31.0,406.0,383.0,324.0,60.0,0.14700000000000002,21.0,0.05085714285714286,1.0,1.0,0.303,0.048,0.055,0.243,0.364,0.252,0.039,98.0,71.0,17.0,1.0,9.0,148.0,0.257,0.296,0.38,0.677,39.0,42.0,3.9,2.9,1.0,"3B, OF",1.0,2.08,90.0
502,Miguel Amaya,CHC,21693,665804.0,27.0,283.0,256.0,203.0,54.0,0.19119999999999998,19.0,0.06650857142857143,1.0,7.0,0.307,0.064,0.072,0.247,0.289,0.267,0.061,62.0,41.0,12.0,1.0,8.0,102.0,0.243,0.312,0.395,0.707,32.0,31.0,1.2,1.1,0.0,C,1.0,1.1,63.0
503,Michael Massey,KC,27684,686681.0,28.0,362.0,340.0,280.0,61.0,0.1692,17.0,0.045714285714285714,1.0,5.0,0.292,0.057,0.059,0.243,0.25,0.352,0.039,82.0,54.0,17.0,2.0,9.0,132.0,0.24,0.284,0.382,0.666,34.0,37.0,4.1,3.0,1.0,2B,1.0,1.64,80.0
504,Michael Helman,TEX,24605,680737.0,29.0,167.0,153.0,117.0,37.0,0.22066452305002476,11.0,0.06518999164230825,0.0,2.0,0.317,0.068,0.069,0.245,0.29,0.279,0.048,37.0,25.0,7.0,0.0,5.0,64.0,0.242,0.301,0.383,0.683,19.0,19.0,6.7,5.8,1.0,,1.0,1.0,37.0
505,Nicky Lopez,COL,19339,670032.0,31.0,114.0,103.0,85.0,18.0,0.15739999999999996,10.0,0.08942857142857143,0.0,1.0,0.294,0.013,0.032,0.238,0.433,0.223,0.06,25.0,20.0,4.0,0.0,1.0,34.0,0.243,0.317,0.317,0.635,11.0,10.0,3.4,2.3,1.0,,1.0,1.0,25.0
506,Nick Yorke,PIT,27504,694377.0,23.0,149.0,137.0,104.0,33.0,0.2195184375540898,11.0,0.07180224643538369,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,34.0,23.0,7.0,0.0,4.0,55.0,0.247,0.307,0.384,0.691,16.0,16.0,5.3,4.0,1.0,,1.0,1.0,33.0
507,Nick Sogard,BOS,25483,686765.0,28.0,251.0,227.0,170.0,58.0,0.229251052788891,21.0,0.08339768807406649,0.0,2.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,60.0,43.0,11.0,1.0,5.0,90.0,0.262,0.33,0.379,0.708,26.0,21.0,7.2,5.7,2.0,,1.0,1.0,56.0
508,Luis Torrens,NYM,15905,620443.0,29.0,229.0,211.0,164.0,48.0,0.20750000000000002,15.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,55.0,36.0,11.0,1.0,7.0,89.0,0.26,0.317,0.423,0.74,27.0,27.0,1.7,0.6,1.0,,1.0,1.0,51.0
509,Michael Conforto,,16376,624424.0,33.0,371.0,325.0,233.0,93.0,0.249332,39.0,0.10485714285714286,1.0,6.0,0.352,0.1,0.075,0.243,0.283,0.256,0.043,82.0,48.0,20.0,2.0,13.0,145.0,0.253,0.344,0.442,0.786,36.0,37.0,2.3,1.8,0.0,OF,1.0,2.61,82.0
510,Brendan Rodgers,,17907,663898.0,29.0,182.0,168.0,122.0,47.0,0.2575,12.0,0.06371428571428571,0.0,2.0,0.386,0.076,0.067,0.231,0.412,0.18,0.036,47.0,28.0,12.0,1.0,6.0,79.0,0.279,0.331,0.464,0.795,24.0,23.0,1.4,1.0,0.0,,1.0,1.0,40.0
511,Max Kepler,,12144,596146.0,33.0,483.0,435.0,338.0,99.0,0.205032,42.0,0.086,1.0,5.0,0.299,0.095,0.063,0.237,0.267,0.31,0.029,101.0,64.0,19.0,2.0,15.0,173.0,0.232,0.305,0.393,0.698,44.0,46.0,3.8,2.7,1.0,OF,1.0,3.49,107.0
512,Mauricio Dubon,ATL,16530,643289.0,31.0,245.0,229.0,199.0,31.0,0.12610000000000002,14.0,0.056857142857142856,0.0,1.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,59.0,44.0,11.0,1.0,4.0,84.0,0.258,0.304,0.358,0.662,27.0,26.0,3.7,2.6,1.0,,1.0,1.0,54.0
513,Matthew Lugo,LAA,25980,683090.0,24.0,174.0,163.0,115.0,49.0,0.2820408194691776,8.0,0.044599246806609455,0.0,3.0,0.332,0.086,0.065,0.241,0.319,0.237,0.052,38.0,24.0,7.0,0.0,6.0,67.0,0.233,0.278,0.394,0.673,19.0,19.0,5.4,4.1,1.0,,1.0,1.0,39.0
514,Matt Vierling,DET,21558,663837.0,29.0,272.0,249.0,190.0,59.0,0.21689999999999998,20.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,61.0,41.0,11.0,1.0,7.0,98.0,0.245,0.307,0.386,0.693,30.0,31.0,3.9,2.8,1.0,OF,1.0,1.48,60.0
515,Mason McCoy,SD,22232,669200.0,31.0,141.0,129.0,88.0,41.0,0.28790785813970066,11.0,0.07973159828204981,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,27.0,19.0,4.0,0.0,3.0,44.0,0.207,0.274,0.308,0.582,14.0,12.0,6.9,5.5,1.0,,1.0,1.0,31.0
516,Nasim Nunez,WSH,25979,683083.0,25.0,424.0,379.0,287.0,93.0,0.2197863699738981,42.0,0.09810492968371973,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,87.0,65.0,14.0,1.0,7.0,158.0,0.23,0.31,0.326,0.635,45.0,36.0,50.7,42.7,8.0,SS,1.0,5.45,94.0
517,Myles Straw,TOR,17620,664702.0,31.0,133.0,123.0,98.0,25.0,0.18639999999999998,10.0,0.074,0.0,0.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,30.0,23.0,5.0,0.0,2.0,44.0,0.242,0.3,0.329,0.63,15.0,13.0,5.8,4.9,1.0,,1.0,1.0,30.0
518,Blaze Alexander,ARI,23789,677942.0,26.0,538.0,479.0,323.0,157.0,0.2915,44.0,0.08137142857142858,1.0,14.0,0.341,0.098,0.065,0.222,0.371,0.196,0.048,110.0,68.0,23.0,2.0,18.0,198.0,0.23,0.313,0.398,0.71,49.0,48.0,14.3,11.2,3.0,3B,1.0,4.3,120.0
519,Blake Perkins,MIL,19921,663368.0,29.0,251.0,225.0,161.0,64.0,0.254,25.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,50.0,35.0,9.0,1.0,5.0,84.0,0.221,0.302,0.337,0.638,26.0,25.0,13.5,10.8,3.0,OF,1.0,1.54,56.0
520,Blaine Crim,COL,25714,688760.0,28.0,202.0,182.0,131.0,52.0,0.2559196908929528,16.0,0.08049256222437123,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,44.0,28.0,9.0,1.0,6.0,75.0,0.244,0.317,0.406,0.723,22.0,25.0,2.8,2.1,1.0,,1.0,1.0,45.0
521,Ben Williamson,SEA,33197,810938.0,25.0,349.0,323.0,248.0,76.0,0.2176,20.0,0.05645428571428572,1.0,5.0,0.314,0.041,0.04,0.272,0.396,0.208,0.043,78.0,57.0,13.0,1.0,7.0,118.0,0.24,0.295,0.347,0.641,31.0,29.0,10.0,7.7,2.0,3B,1.0,1.0,78.0
522,Max Schuemann,OAK,24488,680474.0,28.0,105.0,92.0,68.0,24.0,0.22810000000000002,10.0,0.09971428571428571,0.0,2.0,0.313,0.047,0.069,0.246,0.303,0.282,0.053,21.0,15.0,4.0,0.0,2.0,35.0,0.232,0.324,0.358,0.682,12.0,11.0,3.4,2.7,1.0,,1.0,1.0,23.0
523,Nick Fortes,TB,21538,663743.0,29.0,313.0,290.0,240.0,51.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,106.0,0.242,0.295,0.362,0.657,31.0,31.0,2.5,1.6,1.0,C,1.0,1.04,70.0
524,Nick Allen,HOU,22277,669397.0,27.0,140.0,130.0,100.0,30.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,28.0,22.0,5.0,0.0,2.0,41.0,0.217,0.273,0.296,0.569,14.0,12.0,4.2,3.1,1.0,,1.0,1.0,31.0
525,Nelson Rada,LAA,sa3018421,703185.0,20.0,118.0,105.0,76.0,28.0,0.24120331186752528,11.0,0.08949402023919044,0.0,3.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,40.0,0.219,0.306,0.343,0.65,12.0,13.0,7.7,6.1,2.0,,1.0,1.0,26.0
526,Nathaniel Lowe,,19566,663993.0,30.0,378.0,336.0,245.0,92.0,0.24259999999999998,40.0,0.10485714285714287,1.0,2.0,0.336,0.069,0.075,0.261,0.334,0.223,0.037,82.0,55.0,16.0,1.0,10.0,134.0,0.245,0.328,0.391,0.718,43.0,48.0,2.6,2.5,0.0,1B,1.0,2.73,84.0
527,Nathan Lukes,TOR,18123,664770.0,31.0,321.0,291.0,245.0,46.0,0.14300000000000002,28.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,75.0,51.0,15.0,1.0,8.0,118.0,0.258,0.326,0.4,0.726,36.0,31.0,5.3,3.7,2.0,OF,1.0,2.05,71.0
528,Nate Eaton,BOS,25055,681987.0,29.0,126.0,116.0,87.0,29.0,0.23191164249567509,8.0,0.06411790316359361,0.0,2.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,28.0,20.0,5.0,0.0,3.0,46.0,0.244,0.302,0.365,0.667,14.0,14.0,6.5,5.3,1.0,,1.0,1.0,28.0
529,Paul DeJong,NYY,18015,657557.0,32.0,133.0,123.0,81.0,43.0,0.319824,7.0,0.05428571428571429,0.0,2.0,0.317,0.099,0.08,0.226,0.218,0.33,0.047,26.0,15.0,5.0,0.0,5.0,48.0,0.209,0.263,0.384,0.647,15.0,16.0,2.1,1.3,1.0,,1.0,1.0,30.0
530,Patrick Bailey,SF,27478,672275.0,26.0,523.0,480.0,345.0,136.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,109.0,74.0,23.0,2.0,10.0,169.0,0.226,0.287,0.345,0.633,46.0,45.0,4.2,3.9,0.0,C,1.0,2.69,116.0
531,Parker Meadows,DET,23800,678009.0,26.0,522.0,469.0,338.0,132.0,0.2538,50.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,106.0,69.0,21.0,3.0,13.0,187.0,0.226,0.302,0.368,0.67,56.0,50.0,22.4,18.5,4.0,OF,1.0,5.53,116.0
532,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
533,Moises Ballesteros,CHC,28820,694208.0,22.0,409.0,365.0,289.0,77.0,0.18868262615530657,40.0,0.09819748835595116,1.0,3.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,94.0,60.0,18.0,2.0,14.0,160.0,0.257,0.335,0.432,0.767,39.0,41.0,4.3,3.5,1.0,UT,1.0,2.41,91.0
534,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,119.0,111.0,80.0,31.0,0.26088888888888884,7.0,0.05614906832298137,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,25.0,16.0,5.0,0.0,4.0,44.0,0.227,0.277,0.389,0.666,13.0,14.0,2.1,1.6,1.0,,1.0,1.0,26.0
535,Mike Yastrzemski,ATL,14854,573262.0,35.0,462.0,407.0,302.0,106.0,0.23032400000000003,49.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,95.0,57.0,20.0,2.0,16.0,168.0,0.233,0.322,0.407,0.729,49.0,49.0,6.9,4.4,3.0,OF,1.0,4.1,103.0
536,Mike Tauchman,,15274,643565.0,35.0,399.0,349.0,260.0,89.0,0.224248,45.0,0.11369428571428572,1.0,4.0,0.336,0.072,0.066,0.251,0.282,0.294,0.035,88.0,54.0,21.0,1.0,11.0,146.0,0.251,0.343,0.412,0.755,43.0,34.0,4.0,3.1,1.0,OF,1.0,1.0,89.0
537,Edmundo Sosa,PHI,17022,624641.0,30.0,189.0,174.0,131.0,44.0,0.23049999999999998,8.0,0.04314285714285714,0.0,6.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,43.0,28.0,8.0,1.0,6.0,73.0,0.249,0.305,0.41,0.715,22.0,23.0,3.1,2.4,1.0,,1.0,1.0,42.0
538,Dylan Moore,,18042,664238.0,33.0,315.0,276.0,181.0,95.0,0.30220800000000003,32.0,0.10057142857142856,1.0,7.0,0.318,0.086,0.062,0.245,0.213,0.334,0.061,58.0,34.0,14.0,1.0,9.0,111.0,0.209,0.306,0.363,0.669,33.0,33.0,19.3,15.1,4.0,"2B, OF",1.0,2.49,70.0
539,George Valera,CLE,22541,671655.0,25.0,384.0,345.0,233.0,113.0,0.2952099792099792,34.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,73.0,45.0,14.0,1.0,13.0,131.0,0.213,0.289,0.375,0.664,41.0,42.0,5.3,3.6,2.0,UT,1.0,2.04,85.0
540,Gavin Sheets,SD,19901,657757.0,29.0,559.0,508.0,395.0,114.0,0.20479999999999998,46.0,0.08171428571428571,2.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,130.0,82.0,26.0,2.0,20.0,220.0,0.255,0.321,0.429,0.75,56.0,60.0,6.9,4.4,3.0,OF,1.0,5.6,124.0
541,Gavin Lux,CIN,19955,666158.0,28.0,468.0,418.0,313.0,105.0,0.2254,48.0,0.10228571428571429,1.0,1.0,0.341,0.05,0.067,0.287,0.344,0.219,0.033,107.0,74.0,21.0,2.0,10.0,166.0,0.256,0.334,0.388,0.721,44.0,44.0,6.1,4.9,1.0,OF,1.0,3.35,104.0
542,Gary Sanchez,,11442,596142.0,33.0,276.0,249.0,176.0,74.0,0.266976,22.0,0.08,1.0,5.0,0.325,0.119,0.061,0.226,0.282,0.278,0.034,57.0,33.0,10.0,1.0,13.0,108.0,0.23,0.303,0.432,0.735,31.0,33.0,1.0,1.0,0.0,C,1.0,1.59,61.0
543,Garrett Stubbs,PHI,18067,596117.0,32.0,249.0,223.0,162.0,61.0,0.24446202394079913,22.0,0.0880539237029834,0.0,4.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,43.0,31.0,8.0,1.0,3.0,66.0,0.195,0.278,0.283,0.561,19.0,19.0,4.3,3.5,1.0,,1.0,1.0,55.0
544,Garrett Mitchell,MIL,27555,669003.0,27.0,244.0,217.0,144.0,74.0,0.304,25.0,0.1023542857142857,1.0,1.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,49.0,30.0,9.0,1.0,8.0,91.0,0.224,0.307,0.386,0.693,27.0,28.0,10.6,8.6,2.0,,1.0,1.0,54.0
545,Garrett Hampson,CIN,19262,641658.0,31.0,100.0,91.0,65.0,26.0,0.2616,8.0,0.08171428571428571,0.0,1.0,0.299,0.035,0.059,0.229,0.293,0.306,0.078,19.0,14.0,4.0,0.0,2.0,32.0,0.214,0.283,0.318,0.601,10.0,10.0,4.0,3.4,1.0,,1.0,1.0,22.0
546,Dominic Smith,,15653,642086.0,30.0,308.0,277.0,213.0,65.0,0.21220000000000003,25.0,0.08,1.0,5.0,0.314,0.069,0.076,0.251,0.299,0.27,0.035,67.0,45.0,15.0,1.0,7.0,106.0,0.241,0.314,0.374,0.688,31.0,33.0,4.2,3.0,1.0,,1.0,1.0,68.0
547,Mitch Garver,,15161,641598.0,35.0,230.0,202.0,134.0,68.0,0.2972,25.0,0.10787428571428573,1.0,3.0,0.358,0.081,0.07,0.237,0.255,0.324,0.033,48.0,28.0,11.0,1.0,8.0,86.0,0.238,0.328,0.42,0.748,26.0,28.0,1.8,1.6,0.0,,1.0,1.0,51.0
548,Kevin Alcantara,CHC,25971,682634.0,23.0,140.0,128.0,85.0,43.0,0.30639645625692136,11.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,28.0,17.0,5.0,0.0,5.0,50.0,0.218,0.284,0.38,0.664,15.0,16.0,3.5,2.7,1.0,,1.0,1.0,31.0
549,Luis Rengifo,,19858,650859.0,29.0,434.0,402.0,324.0,79.0,0.18230000000000002,27.0,0.062,1.0,4.0,0.328,0.05,0.048,0.266,0.382,0.204,0.05,106.0,75.0,19.0,2.0,10.0,167.0,0.264,0.317,0.397,0.714,44.0,43.0,16.6,11.9,5.0,"2B, 3B",1.0,3.66,96.0
550,Luis Matos,SF,26467,682641.0,24.0,363.0,336.0,281.0,56.0,0.15419199999999997,23.0,0.06402285714285715,1.0,2.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,86.0,54.0,19.0,1.0,12.0,149.0,0.256,0.307,0.425,0.732,39.0,39.0,9.8,8.0,2.0,OF,1.0,3.41,81.0
551,Luis Campusano,SD,22217,669134.0,27.0,355.0,326.0,271.0,57.0,0.15919999999999998,25.0,0.06913142857142858,1.0,3.0,0.301,0.052,0.051,0.25,0.369,0.252,0.027,81.0,57.0,15.0,1.0,9.0,127.0,0.25,0.308,0.382,0.69,37.0,39.0,2.4,2.3,0.0,UT,1.0,1.41,79.0
552,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,377.0,350.0,288.0,63.0,0.166556,22.0,0.05857142857142857,1.0,4.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,91.0,59.0,19.0,2.0,11.0,153.0,0.26,0.31,0.422,0.733,42.0,48.0,8.4,6.6,2.0,OF,1.0,3.79,84.0
553,Keibert Ruiz,WSH,19610,660688.0,27.0,318.0,299.0,262.0,37.0,0.11739999999999999,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,78.0,57.0,13.0,1.0,6.0,113.0,0.261,0.303,0.375,0.678,33.0,35.0,4.4,2.6,2.0,C,1.0,1.47,71.0
554,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,614.0,570.0,451.0,120.0,0.1961,39.0,0.06371428571428571,1.0,4.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,145.0,103.0,28.0,2.0,13.0,224.0,0.255,0.306,0.378,0.684,55.0,54.0,16.1,12.3,4.0,3B,1.0,4.75,136.0
555,Colby Thomas,OAK,31855,687515.0,25.0,258.0,235.0,159.0,77.0,0.2995524151587933,15.0,0.059500162147862766,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.226,0.292,0.396,0.687,29.0,31.0,6.0,4.7,1.0,OF,1.0,1.75,57.0
556,Cody Freeman,TEX,25629,683227.0,25.0,223.0,207.0,167.0,40.0,0.18094182320099944,13.0,0.05627381485721692,0.0,3.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,52.0,37.0,9.0,1.0,5.0,81.0,0.249,0.3,0.376,0.676,24.0,25.0,5.6,4.5,1.0,,1.0,1.0,50.0
557,Christopher Morel,MIA,21897,666624.0,26.0,293.0,263.0,178.0,86.0,0.2925,26.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,60.0,35.0,13.0,1.0,11.0,112.0,0.229,0.305,0.413,0.719,35.0,37.0,7.6,5.4,2.0,OF,1.0,2.51,65.0
