,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
479,Ryan McMahon,NYY,15112,641857.0,31.0,464.0,409.0,272.0,139.0,0.2984,51.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,92.0,55.0,18.0,1.0,17.0,165.0,0.225,0.314,0.402,0.717,53.0,59.0,5.7,3.2,2.0,3B,1.0,4.63,103.0
480,Spencer Horwitz,PIT,26477,687462.0,28.0,443.0,390.0,310.0,82.0,0.1845,46.0,0.10485714285714286,1.0,5.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,104.0,66.0,23.0,1.0,14.0,175.0,0.267,0.352,0.444,0.795,58.0,49.0,3.7,2.7,1.0,1B,1.0,4.72,98.0
481,Jake Cronenworth,SD,18036,630105.0,32.0,540.0,466.0,360.0,107.0,0.198876,62.0,0.11514285714285714,1.0,11.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,112.0,75.0,22.0,2.0,13.0,181.0,0.24,0.342,0.382,0.725,55.0,56.0,7.0,4.8,2.0,2B,1.0,4.9,120.0
482,Jake Meyers,HOU,20308,676694.0,29.0,394.0,356.0,277.0,80.0,0.2034,30.0,0.07657142857142857,1.0,7.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,90.0,61.0,18.0,1.0,10.0,147.0,0.253,0.322,0.394,0.716,45.0,45.0,13.8,10.3,4.0,OF,1.0,4.36,88.0
483,J.P. Crawford,SEA,15491,641487.0,31.0,506.0,445.0,344.0,102.0,0.2023,55.0,0.10828571428571429,1.0,5.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,111.0,77.0,21.0,2.0,12.0,177.0,0.25,0.338,0.386,0.723,56.0,51.0,7.5,6.4,1.0,SS,1.0,4.35,112.0
484,Brayan Rocchio,CLE,23690,677587.0,25.0,402.0,365.0,283.0,82.0,0.2038,31.0,0.07587714285714285,1.0,7.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,84.0,57.0,18.0,1.0,8.0,136.0,0.231,0.302,0.354,0.655,44.0,42.0,14.7,10.8,4.0,"2B, SS",1.0,3.73,89.0
485,Patrick Bailey,SF,27478,672275.0,26.0,433.0,398.0,286.0,113.0,0.2599,33.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,90.0,61.0,19.0,2.0,9.0,140.0,0.226,0.288,0.345,0.633,44.0,43.0,3.4,3.3,0.0,C,1.0,2.49,96.0
486,Jeff McNeil,OAK,15362,643446.0,33.0,560.0,495.0,417.0,80.0,0.142496,51.0,0.09028571428571429,1.0,13.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,135.0,92.0,27.0,2.0,14.0,212.0,0.272,0.354,0.419,0.773,63.0,60.0,6.0,5.3,1.0,"2B, OF",1.0,6.08,124.0
487,Lars Nootbaar,STL,21454,663457.0,28.0,472.0,417.0,322.0,96.0,0.2032,52.0,0.10914285714285715,1.0,2.0,0.317,0.097,0.072,0.218,0.306,0.27,0.036,102.0,63.0,22.0,2.0,16.0,180.0,0.245,0.33,0.421,0.751,59.0,51.0,8.7,6.5,2.0,OF,1.0,5.46,105.0
488,Nolan Arenado,STL,9777,571448.0,34.0,503.0,464.0,393.0,72.0,0.143328,35.0,0.06885714285714287,1.0,3.0,0.304,0.044,0.054,0.252,0.289,0.32,0.041,119.0,84.0,22.0,2.0,12.0,181.0,0.257,0.313,0.388,0.701,56.0,64.0,4.0,2.5,2.0,3B,1.0,4.7,112.0
489,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.716,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
490,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
491,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.253,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
492,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.39,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
493,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,100.0,93.0,68.0,26.0,0.26080000000000003,5.0,0.04814857142857143,0.0,2.0,0.328,0.093,0.083,0.234,0.269,0.275,0.047,22.0,13.0,5.0,0.0,4.0,41.0,0.237,0.285,0.432,0.717,13.0,14.0,0.7,0.5,0.0,,1.0,1.0,22.0
494,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.656,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
495,Freddy Fermin,SD,21840,666023.0,30.0,395.0,368.0,294.0,74.0,0.1875,24.0,0.06028571428571429,1.0,3.0,0.306,0.046,0.047,0.256,0.324,0.266,0.062,90.0,64.0,17.0,1.0,9.0,135.0,0.245,0.295,0.365,0.66,42.0,42.0,3.9,2.5,1.0,C,1.0,2.44,88.0
496,Joey Ortiz,MIL,25493,687401.0,27.0,480.0,439.0,356.0,84.0,0.175,36.0,0.07437714285714285,1.0,5.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,106.0,75.0,19.0,1.0,10.0,165.0,0.241,0.304,0.359,0.663,55.0,49.0,16.3,12.0,4.0,SS,1.0,4.6,107.0
497,Moises Ballesteros,CHC,28820,694208.0,22.0,262.0,231.0,176.0,55.0,0.2103030303030303,29.0,0.10935064935064935,1.0,2.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,57.0,37.0,11.0,1.0,9.0,98.0,0.249,0.335,0.418,0.753,30.0,32.0,2.8,2.3,1.0,UT,1.0,1.18,58.0
498,Alex Freeland,LAD,31665,690976.0,24.0,159.0,140.0,92.0,48.0,0.30577319587628865,15.0,0.0962297496318115,0.0,3.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,29.0,18.0,6.0,0.0,5.0,54.0,0.208,0.296,0.36,0.657,18.0,17.0,5.0,4.2,1.0,,1.0,1.0,35.0
499,Rob Refsnyder,SEA,13770,608701.0,35.0,200.0,176.0,125.0,51.0,0.255152,20.0,0.10205428571428571,1.0,3.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,43.0,27.0,9.0,0.0,7.0,75.0,0.247,0.335,0.415,0.75,23.0,26.0,3.2,2.4,1.0,,1.0,1.0,44.0
500,Rhys Hoskins,,16472,656555.0,33.0,382.0,336.0,229.0,109.0,0.284724,40.0,0.10399999999999998,1.0,5.0,0.314,0.108,0.062,0.24,0.226,0.327,0.037,72.0,42.0,14.0,1.0,14.0,133.0,0.214,0.305,0.389,0.694,42.0,43.0,3.3,2.6,1.0,1B,1.0,3.09,85.0
501,Isiah Kiner-Falefa,,16512,643396.0,31.0,293.0,276.0,227.0,49.0,0.1686,13.0,0.04314285714285714,0.0,4.0,0.301,0.028,0.044,0.252,0.405,0.201,0.071,68.0,53.0,11.0,1.0,4.0,98.0,0.248,0.291,0.337,0.628,32.0,28.0,9.4,7.1,2.0,"3B, SS",1.0,1.26,65.0
502,Miguel Rojas,LAD,7802,500743.0,37.0,150.0,138.0,117.0,22.0,0.143048,10.0,0.06842857142857144,0.0,1.0,0.31,0.043,0.037,0.27,0.328,0.261,0.061,36.0,26.0,7.0,0.0,3.0,54.0,0.262,0.32,0.384,0.704,18.0,17.0,2.2,1.6,1.0,,1.0,1.0,33.0
503,Tyrone Taylor,NYM,13675,621438.0,32.0,320.0,296.0,224.0,73.0,0.228616,17.0,0.05342857142857143,1.0,6.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,70.0,48.0,14.0,1.0,7.0,116.0,0.238,0.292,0.366,0.659,38.0,37.0,9.9,8.6,1.0,OF,1.0,2.98,71.0
504,Ezequiel Duran,TEX,23733,677649.0,26.0,251.0,235.0,175.0,60.0,0.24020000000000002,13.0,0.05164571428571429,0.0,2.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,52.0,37.0,10.0,1.0,4.0,82.0,0.223,0.27,0.325,0.595,27.0,26.0,9.2,7.2,2.0,"1B, SS",1.0,0.97,56.0
505,Denzel Clarke,OAK,29858,672016.0,25.0,278.0,257.0,169.0,89.0,0.3179454926624738,15.0,0.052991913746630724,0.0,7.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,54.0,37.0,10.0,1.0,7.0,94.0,0.212,0.272,0.335,0.607,31.0,27.0,11.4,9.6,2.0,OF,1.0,2.08,62.0
506,Gary Sanchez,,11442,596142.0,33.0,221.0,199.0,141.0,59.0,0.266976,18.0,0.08,1.0,4.0,0.316,0.119,0.061,0.226,0.282,0.278,0.034,45.0,26.0,8.0,1.0,10.0,84.0,0.224,0.298,0.418,0.716,26.0,27.0,0.8,0.8,0.0,,1.0,1.0,49.0
507,Jeferson Quero,MIL,sa3015407,691620.0,23.0,126.0,114.0,93.0,22.0,0.1722868525896414,10.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,28.0,20.0,5.0,0.0,3.0,46.0,0.247,0.313,0.386,0.699,14.0,14.0,1.6,1.5,0.0,,1.0,1.0,28.0
508,Thomas Saggese,STL,27883,695336.0,23.0,279.0,261.0,190.0,72.0,0.25673599999999996,16.0,0.05822857142857142,1.0,1.0,0.35,0.063,0.058,0.301,0.289,0.24,0.05,66.0,45.0,13.0,1.0,7.0,105.0,0.254,0.301,0.392,0.692,31.0,32.0,5.7,4.3,1.0,"2B, SS",1.0,1.84,62.0
509,Oswaldo Cabrera,NYY,21707,665828.0,27.0,250.0,230.0,180.0,50.0,0.2,19.0,0.07437714285714285,0.0,1.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,53.0,39.0,10.0,1.0,4.0,79.0,0.231,0.292,0.331,0.622,27.0,26.0,5.4,4.0,1.0,,1.0,1.0,56.0
510,Matt Vierling,DET,21558,663837.0,29.0,248.0,227.0,174.0,54.0,0.21689999999999998,18.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,56.0,38.0,10.0,1.0,7.0,89.0,0.245,0.307,0.386,0.693,28.0,28.0,3.6,2.6,1.0,,1.0,1.0,55.0
511,Blake Perkins,MIL,19921,663368.0,29.0,242.0,217.0,156.0,62.0,0.254,24.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,48.0,33.0,9.0,1.0,5.0,81.0,0.221,0.302,0.337,0.639,26.0,24.0,13.0,10.4,3.0,,1.0,1.0,54.0
512,Orlando Arcia,,13185,606115.0,31.0,228.0,212.0,163.0,49.0,0.2126,15.0,0.06628571428571428,0.0,1.0,0.317,0.048,0.056,0.211,0.388,0.261,0.035,52.0,34.0,11.0,1.0,6.0,83.0,0.245,0.298,0.386,0.684,26.0,26.0,1.4,1.3,0.0,,1.0,1.0,51.0
513,Gavin Sheets,SD,19901,657757.0,29.0,453.0,411.0,320.0,93.0,0.20479999999999998,37.0,0.08171428571428571,1.0,3.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,105.0,66.0,21.0,1.0,16.0,178.0,0.255,0.321,0.43,0.75,53.0,57.0,5.6,3.6,2.0,OF,1.0,5.36,101.0
514,Edouard Julien,MIN,27534,666397.0,26.0,186.0,162.0,105.0,57.0,0.3096,22.0,0.11721714285714285,0.0,1.0,0.352,0.107,0.065,0.261,0.334,0.178,0.055,37.0,23.0,8.0,0.0,5.0,64.0,0.228,0.323,0.381,0.704,20.0,21.0,3.2,2.8,0.0,,1.0,1.0,41.0
515,Jeremiah Jackson,BAL,22239,669236.0,26.0,213.0,197.0,142.0,55.0,0.2590528233151184,14.0,0.0657767369242779,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,45.0,29.0,9.0,1.0,6.0,78.0,0.228,0.284,0.377,0.661,25.0,26.0,7.9,5.7,2.0,,1.0,1.0,47.0
516,Cody Freeman,TEX,25629,683227.0,25.0,190.0,177.0,140.0,38.0,0.19707988980716257,10.0,0.05504132231404959,0.0,2.0,0.309,0.055,0.054,0.259,0.324,0.258,0.05,43.0,31.0,8.0,0.0,5.0,68.0,0.244,0.294,0.369,0.663,21.0,21.0,4.7,3.8,1.0,,1.0,1.0,42.0
517,Luis Urias,,16622,649966.0,28.0,178.0,156.0,122.0,34.0,0.1905,17.0,0.0962857142857143,0.0,5.0,0.358,0.076,0.062,0.232,0.297,0.279,0.054,44.0,25.0,11.0,1.0,7.0,77.0,0.281,0.368,0.489,0.857,23.0,23.0,2.5,1.9,1.0,,1.0,1.0,40.0
518,Leo Rivas,SEA,21009,660844.0,28.0,156.0,136.0,98.0,38.0,0.24328257191201355,19.0,0.11844815083393766,0.0,2.0,0.294,0.035,0.035,0.28,0.288,0.3,0.062,29.0,22.0,5.0,0.0,2.0,46.0,0.212,0.315,0.299,0.614,15.0,14.0,7.8,6.5,1.0,,1.0,1.0,35.0
519,Javier Sanoja,MIA,28253,691594.0,23.0,188.0,175.0,150.0,25.0,0.13539199999999998,11.0,0.05912857142857143,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,46.0,32.0,10.0,1.0,3.0,69.0,0.262,0.309,0.382,0.69,22.0,20.0,6.0,4.0,2.0,,1.0,1.0,42.0
520,Luisangel Acuna,NYM,26548,682668.0,24.0,175.0,158.0,125.0,34.0,0.19454400000000002,15.0,0.0872,0.0,1.0,0.298,0.042,0.038,0.22,0.42,0.216,0.064,37.0,27.0,6.0,0.0,3.0,61.0,0.234,0.305,0.339,0.644,20.0,19.0,11.2,9.0,2.0,,1.0,1.0,39.0
521,Connor Wong,BOS,19896,657136.0,29.0,232.0,214.0,159.0,56.0,0.2391,15.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,50.0,35.0,11.0,1.0,4.0,77.0,0.236,0.296,0.355,0.65,24.0,24.0,5.2,3.3,2.0,,1.0,1.0,52.0
522,Jake Mangum,PIT,26202,663968.0,30.0,254.0,239.0,200.0,40.0,0.157,12.0,0.04914285714285714,0.0,2.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,66.0,50.0,11.0,1.0,4.0,98.0,0.275,0.316,0.379,0.695,29.0,29.0,13.1,10.0,3.0,OF,1.0,2.22,56.0
523,Juan Brito,CLE,sa3009808,682877.0,24.0,120.0,106.0,83.0,24.0,0.1983541944074567,12.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,24.0,16.0,5.0,0.0,3.0,41.0,0.228,0.313,0.376,0.688,13.0,13.0,3.2,2.1,1.0,,1.0,1.0,27.0
524,Kristian Campbell,BOS,33644,692225.0,23.0,130.0,112.0,80.0,33.0,0.254432,14.0,0.11042857142857143,0.0,3.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,27.0,19.0,5.0,0.0,3.0,43.0,0.243,0.344,0.373,0.717,13.0,14.0,3.1,2.3,1.0,,1.0,1.0,29.0
525,Jake Fraley,TB,19260,641584.0,30.0,210.0,189.0,148.0,42.0,0.1999,18.0,0.08514285714285713,0.0,2.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,46.0,32.0,9.0,1.0,5.0,76.0,0.243,0.315,0.37,0.685,24.0,23.0,9.7,7.8,2.0,,1.0,1.0,47.0
526,Esteury Ruiz,MIA,21780,665923.0,27.0,141.0,128.0,88.0,40.0,0.283030303030303,10.0,0.07038961038961039,0.0,4.0,0.303,0.042,0.043,0.239,0.353,0.239,0.084,27.0,19.0,5.0,0.0,2.0,46.0,0.209,0.285,0.304,0.588,15.0,14.0,11.7,9.6,2.0,,1.0,1.0,31.0
527,George Valera,CLE,22541,671655.0,25.0,335.0,301.0,203.0,99.0,0.2952099792099792,30.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,64.0,39.0,13.0,1.0,12.0,115.0,0.213,0.289,0.376,0.665,37.0,38.0,4.6,3.1,2.0,UT,1.0,1.99,74.0
528,Oswald Peraza,LAA,22823,672724.0,25.0,284.0,258.0,181.0,77.0,0.27199999999999996,20.0,0.06969714285714286,1.0,6.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,55.0,37.0,10.0,1.0,7.0,93.0,0.212,0.282,0.337,0.618,31.0,28.0,10.9,8.5,2.0,3B,1.0,1.44,63.0
529,Johnathan Rodriguez,CLE,22530,671286.0,26.0,192.0,170.0,117.0,53.0,0.2774358974358974,20.0,0.10468864468864468,0.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,39.0,24.0,8.0,0.0,7.0,69.0,0.231,0.317,0.399,0.716,21.0,21.0,2.6,1.7,1.0,,1.0,1.0,43.0
530,Drew Gilbert,SF,31545,687551.0,25.0,258.0,234.0,181.0,54.0,0.2111926605504587,18.0,0.06812581913499345,1.0,5.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,54.0,35.0,11.0,1.0,7.0,90.0,0.229,0.297,0.373,0.67,30.0,27.0,4.5,3.3,1.0,OF,1.0,1.32,57.0
531,Kody Clemens,MIN,20572,665019.0,29.0,266.0,245.0,181.0,64.0,0.24170000000000003,17.0,0.06542857142857143,1.0,3.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,54.0,32.0,11.0,1.0,10.0,99.0,0.221,0.28,0.398,0.677,31.0,33.0,2.9,2.2,1.0,"OF, 2B, 1B",1.0,1.83,59.0
532,Jose Fermin,STL,21746,665877.0,27.0,109.0,97.0,76.0,21.0,0.18850111856823268,10.0,0.08895493767976989,0.0,3.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,22.0,17.0,4.0,0.0,1.0,33.0,0.229,0.316,0.302,0.618,11.0,10.0,5.5,4.4,1.0,,1.0,1.0,24.0
533,Jonny DeLuca,TB,26365,676356.0,27.0,229.0,210.0,161.0,49.0,0.21339999999999998,15.0,0.06388571428571428,0.0,4.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,51.0,36.0,10.0,1.0,5.0,83.0,0.242,0.305,0.364,0.67,26.0,25.0,10.4,8.4,2.0,,1.0,1.0,51.0
534,Owen Caissie,CHC,27496,683357.0,23.0,218.0,194.0,127.0,68.0,0.3104049079754601,21.0,0.09556529360210342,1.0,2.0,0.341,0.1,0.074,0.246,0.304,0.239,0.037,44.0,26.0,9.0,1.0,8.0,80.0,0.224,0.305,0.405,0.71,24.0,25.0,3.7,2.4,1.0,,1.0,1.0,48.0
535,Leody Taveras,BAL,18900,665750.0,27.0,138.0,128.0,97.0,31.0,0.2248,10.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,29.0,20.0,6.0,1.0,3.0,51.0,0.23,0.285,0.362,0.646,17.0,16.0,7.2,5.8,1.0,,1.0,1.0,31.0
536,Jose Tena,WSH,23691,677588.0,25.0,197.0,182.0,136.0,47.0,0.24000000000000002,14.0,0.07058,1.0,0.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,45.0,30.0,9.0,1.0,6.0,76.0,0.247,0.301,0.397,0.698,22.0,22.0,8.2,6.1,2.0,,1.0,1.0,44.0
537,Ty France,,17982,664034.0,31.0,353.0,318.0,251.0,68.0,0.192,20.0,0.057714285714285704,1.0,13.0,0.319,0.076,0.064,0.258,0.328,0.229,0.044,80.0,55.0,15.0,1.0,9.0,126.0,0.252,0.323,0.392,0.715,39.0,41.0,2.4,1.7,1.0,1B,1.0,2.5,78.0
538,Colby Thomas,OAK,31855,687515.0,25.0,219.0,199.0,131.0,68.0,0.3113131313131313,14.0,0.06173160173160174,1.0,6.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,44.0,27.0,9.0,1.0,8.0,80.0,0.221,0.289,0.387,0.677,25.0,27.0,5.0,4.0,1.0,,1.0,1.0,49.0
539,Triston Casas,BOS,22514,671213.0,26.0,173.0,151.0,107.0,45.0,0.26,20.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,36.0,20.0,8.0,1.0,8.0,69.0,0.24,0.33,0.457,0.787,21.0,24.0,1.0,0.2,1.0,,1.0,1.0,38.0
540,Angel Martinez,CLE,26540,682657.0,24.0,187.0,173.0,133.0,40.0,0.216472,12.0,0.06313142857142857,0.0,1.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,40.0,27.0,8.0,1.0,4.0,63.0,0.228,0.282,0.349,0.631,19.0,21.0,4.6,3.3,1.0,,1.0,1.0,42.0
541,Alan Roden,MIN,31564,702176.0,26.0,200.0,181.0,133.0,49.0,0.24230936819172114,12.0,0.06130718954248366,0.0,7.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,34.0,25.0,6.0,1.0,3.0,52.0,0.189,0.265,0.273,0.538,18.0,17.0,3.2,2.7,0.0,,1.0,1.0,44.0
542,Edmundo Sosa,PHI,17022,624641.0,30.0,185.0,171.0,129.0,43.0,0.2305,8.0,0.04314285714285714,0.0,6.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,43.0,28.0,8.0,1.0,6.0,72.0,0.249,0.305,0.41,0.715,22.0,22.0,3.0,2.3,1.0,,1.0,1.0,41.0
543,Dylan Moore,,18042,664238.0,33.0,238.0,208.0,137.0,72.0,0.30220800000000003,24.0,0.10057142857142856,1.0,5.0,0.285,0.086,0.062,0.245,0.213,0.334,0.061,39.0,25.0,8.0,0.0,6.0,73.0,0.187,0.287,0.312,0.599,24.0,23.0,14.2,11.1,3.0,,1.0,1.0,53.0
544,Javier Baez,DET,12979,595879.0,33.0,244.0,230.0,170.0,60.0,0.246088,10.0,0.04142857142857143,1.0,4.0,0.31,0.064,0.071,0.231,0.354,0.245,0.036,53.0,35.0,10.0,1.0,6.0,86.0,0.229,0.272,0.363,0.635,27.0,27.0,4.2,3.6,1.0,,1.0,1.0,54.0
545,Jonah Heim,,16930,641680.0,30.0,253.0,233.0,184.0,50.0,0.19690000000000002,17.0,0.06885714285714287,1.0,1.0,0.295,0.064,0.059,0.245,0.308,0.282,0.041,54.0,37.0,10.0,1.0,7.0,88.0,0.233,0.288,0.37,0.658,28.0,27.0,2.3,1.9,0.0,C,1.0,0.7,56.0
546,J.C. Escarra,NYY,20084,641555.0,30.0,182.0,161.0,127.0,34.0,0.1895238095238095,17.0,0.09556851311953353,0.0,4.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,38.0,25.0,7.0,0.0,5.0,62.0,0.235,0.322,0.381,0.703,20.0,20.0,1.7,1.1,1.0,,1.0,1.0,40.0
547,Mike Tauchman,,15274,643565.0,35.0,328.0,287.0,214.0,74.0,0.224248,37.0,0.11369428571428572,1.0,3.0,0.308,0.072,0.066,0.251,0.282,0.294,0.035,66.0,43.0,14.0,1.0,8.0,108.0,0.23,0.325,0.369,0.694,38.0,27.0,3.2,2.5,1.0,OF,1.0,1.66,73.0
548,Brooks Baldwin,CWS,31394,681460.0,25.0,244.0,226.0,164.0,63.0,0.2569,16.0,0.0644,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,52.0,33.0,10.0,1.0,9.0,94.0,0.23,0.282,0.395,0.677,30.0,29.0,7.9,6.1,2.0,,1.0,1.0,54.0
549,Adael Amador,COL,27962,691182.0,22.0,277.0,252.0,192.0,61.0,0.22065040650406506,20.0,0.0732404181184669,0.0,4.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,60.0,42.0,10.0,1.0,6.0,98.0,0.238,0.304,0.363,0.667,32.0,27.0,13.7,10.1,4.0,2B,1.0,2.15,62.0
550,Paul Goldschmidt,,9218,502671.0,38.0,463.0,427.0,321.0,108.0,0.23349999999999999,32.0,0.06885714285714287,1.0,2.0,0.323,0.088,0.077,0.261,0.292,0.255,0.027,103.0,67.0,20.0,2.0,15.0,174.0,0.242,0.297,0.399,0.697,54.0,56.0,5.7,4.6,1.0,1B,1.0,4.95,103.0
551,Alex Jackson,MIN,17276,656577.0,30.0,158.0,142.0,91.0,52.0,0.32639999999999997,11.0,0.06885714285714287,0.0,5.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,26.0,14.0,6.0,0.0,5.0,48.0,0.181,0.262,0.332,0.594,16.0,15.0,1.2,0.8,0.0,,1.0,1.0,35.0
552,Jesse Winker,,13590,608385.0,32.0,310.0,269.0,200.0,69.0,0.22383999999999998,36.0,0.11599999999999999,1.0,5.0,0.326,0.072,0.048,0.264,0.321,0.257,0.038,65.0,43.0,13.0,1.0,8.0,107.0,0.243,0.341,0.387,0.728,34.0,37.0,7.1,4.8,2.0,,1.0,1.0,69.0
553,Joe Mack,MIA,sa3017374,691788.0,23.0,262.0,238.0,163.0,76.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,54.0,33.0,11.0,1.0,9.0,94.0,0.225,0.294,0.387,0.682,32.0,28.0,4.0,3.1,1.0,C,1.0,1.27,58.0
554,Lourdes Gurriel Jr.,ARI,19238,666971.0,32.0,330.0,306.0,252.0,55.0,0.166556,19.0,0.058571428571428566,1.0,3.0,0.316,0.072,0.061,0.248,0.28,0.293,0.046,80.0,52.0,17.0,1.0,10.0,134.0,0.261,0.31,0.422,0.733,42.0,48.0,7.3,5.8,2.0,OF,1.0,3.95,73.0
555,Garrett Mitchell,MIL,27555,669003.0,27.0,233.0,208.0,137.0,71.0,0.304,24.0,0.1023542857142857,1.0,1.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,47.0,29.0,9.0,1.0,7.0,87.0,0.224,0.307,0.386,0.693,26.0,27.0,10.1,8.3,2.0,,1.0,1.0,52.0
556,Jake McCarthy,ARI,21622,664983.0,28.0,235.0,216.0,175.0,41.0,0.17290000000000003,15.0,0.06285714285714286,0.0,4.0,0.301,0.046,0.049,0.233,0.345,0.222,0.104,53.0,37.0,10.0,1.0,5.0,86.0,0.244,0.305,0.367,0.672,27.0,27.0,10.0,8.3,2.0,,1.0,1.0,52.0
557,Nathaniel Lowe,,19566,663993.0,30.0,409.0,363.0,265.0,99.0,0.24259999999999998,43.0,0.10485714285714286,1.0,2.0,0.334,0.069,0.075,0.261,0.334,0.223,0.037,89.0,60.0,17.0,1.0,11.0,142.0,0.244,0.326,0.384,0.711,45.0,50.0,2.8,2.7,0.0,1B,1.0,3.54,91.0
558,Jordan Walker,STL,27475,691023.0,23.0,441.0,402.0,280.0,123.0,0.27918,34.0,0.07622857142857142,1.0,4.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,95.0,59.0,19.0,2.0,15.0,169.0,0.238,0.303,0.409,0.712,50.0,52.0,9.5,7.0,2.0,OF,1.0,4.99,98.0
