,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
1886,Logan Wagner,LAD,1B/3B,21.6,702488,98.0,101.0,108.0,104.0,106.0
1887,Joe Vetrano,LAD,1B,23.4,694838,98.0,94.0,98.0,110.0,96.0
1888,Cameron Decker,LAD,1B/LF,22.1,806306,98.0,97.0,122.0,98.0,76.0
1889,Jordan Thompson,LAD,2B/SS/3B,23.8,691948,99.0,91.0,99.0,104.0,98.0
1890,Sam Mongelli,LAD,2B/3B/LF,24.6,815044,97.0,98.0,96.0,113.0,
1891,Jake Gelof,LAD,3B,23.6,695372,99.0,100.0,115.0,109.0,109.0
1892,Elijah Hainline,LAD,SS/2B/3B,22.8,809944,99.0,110.0,98.0,112.0,110.0
1893,Mike Sirota,LAD,CF/RF/LF,22.3,701527,96.0,116.0,,98.0,75.0
1894,Eduardo Quintero,LAD,CF/RF/LF,20.1,808234,99.0,116.0,116.0,126.0,110.0
1895,Kendall George,LAD,CF,21.0,806077,102.0,119.0,86.0,150.0,105.0
1896,Samuel Munoz,LAD,CF/RF/LF,21.1,703153,98.0,109.0,104.0,109.0,110.0
1897,Victor Rodrigues,LAD,C/1B,21.1,800332,100.0,135.0,87.0,97.0,90.0
1898,Nicolas Perez,LAD,2B/SS/LF,21.1,703639,102.0,,101.0,134.0,86.0
1899,Chase Harlan,LAD,3B,19.3,815792,96.0,,,89.0,
1900,Mairoshendrick Martinus,LAD,3B/RF/2B,20.7,800302,99.0,89.0,99.0,114.0,113.0
1901,Oswaldo Osorio,LAD,3B/2B/SS,20.5,800424,92.0,101.0,98.0,102.0,74.0
1902,Jose D. Hernandez,LAD,3B/1B/RF,22.5,691559,,,,,
1903,Emil Morales,LAD,SS/3B,19.1,815896,99.0,,,102.0,
1904,Joendry Vargas,LAD,SS/3B/2B,19.9,806959,99.0,,,150.0,
1905,Kellon Lindsey,LAD,SS,20.1,813916,93.0,,,113.0,
1906,Charles Davalan,LAD,LF/CF/2B,21.8,804560,,,,,
1907,Ching-Hsien Ko,LAD,CF/RF/LF,19.2,828667,101.0,,,91.0,
1908,Landyn Vidourek,LAD,RF/CF,21.9,811716,95.0,,,,
1909,Jaron Elkins,LAD,LF/CF/RF,20.9,814696,101.0,87.0,105.0,144.0,113.0
1910,Jose Meza,LAD,RF/LF,22.5,691561,97.0,103.0,102.0,110.0,114.0
1911,Francisco Espinoza,LAD,C/1B,18.6,821689,,,,,
1912,Railin Familia,LAD,C/1B/LF,21.1,812747,,,,,
1913,Yorfran Medina,LAD,1B,20.7,800337,,,,,
1914,Elias Medina,LAD,1B,19.9,808257,,,,,
1915,Edwin Sanchez,LAD,1B/CF/RF,21.2,703405,,,,,
1916,Bryan Gonzalez (lad),LAD,2B/SS,20.2,811314,,,,,
1917,Javier Herrera,LAD,2B/SS/CF,20.7,808223,,,,,
1918,Moises Bolivar,LAD,3B/1B,18.3,821240,,,,,
1919,Raynier Ramirez,LAD,3B/2B,20.8,812749,,,,,
1920,Aidan West,LAD,SS,18.5,828140,,,,,
1921,Reyli Mariano,LAD,SS/LF/2B,18.9,821697,,,,,
1922,Yojackson Laya,LAD,SS/2B/3B,18.9,821684,,,,,
1923,Brendan Tunink,LAD,CF/RF/LF,20.0,815665,,,,,
1924,Jose D. Gonzalez,LAD,CF/LF/RF,20.7,806919,,,,,
1925,Christian Yelich,MIL,LF/RF,33.9,592885,,,,99.0,123.0
1926,Jackson Chourio,MIL,RF/LF,21.6,694192,103.0,98.0,112.0,114.0,120.0
1927,Brice Turang,MIL,2B/SS,25.9,668930,103.0,,,106.0,125.0
1928,William Contreras,MIL,C,27.8,661388,,,,93.0,122.0
1929,Sal Frelick,MIL,CF/RF/LF,25.5,686217,105.0,,81.0,104.0,119.0
1930,Andrew Vaughn,MIL,1B,27.5,683734,101.0,,,82.0,123.0
1931,Jake Bauers,MIL,1B/RF/LF,30.0,641343,99.0,,,106.0,100.0
1932,Caleb Durbin,MIL,2B/3B/LF,25.6,702332,104.0,135.0,102.0,116.0,117.0
1933,Joey Ortiz,MIL,3B/SS/2B,27.2,687401,111.0,101.0,103.0,102.0,121.0
1934,Danny Jansen,MIL,C,30.5,643376,,,,78.0,98.0
1935,Andruw Monasterio,MIL,3B/2B/1B,28.4,655316,103.0,110.0,98.0,108.0,104.0
1936,Isaac Collins,MIL,LF/2B/CF,28.2,686555,103.0,122.0,108.0,111.0,114.0
1937,Brandon Lockridge,MIL,CF/RF/LF,28.6,663604,105.0,103.0,87.0,125.0,105.0
1938,Blake Perkins,MIL,CF/RF/LF,29.1,663368,97.0,106.0,104.0,109.0,87.0
1939,Garrett Mitchell,MIL,CF/RF/LF,27.1,669003,102.0,,,113.0,76.0
1940,Rhys Hoskins,MIL,1B,32.6,656555,97.0,,,90.0,104.0
1941,Jeferson Quero,MIL,C,23.0,691620,108.0,104.0,102.0,88.0,94.0
1942,Tyler Black,MIL,1B/LF/3B,25.2,672012,99.0,108.0,96.0,120.0,89.0
1943,Anthony Seigler,MIL,2B/3B/C,26.3,678011,104.0,117.0,98.0,111.0,98.0
1944,Steward Berroa,MIL,CF/RF/LF,26.4,672642,100.0,103.0,92.0,135.0,99.0
1945,Eric Haase,MIL,C,32.8,606992,97.0,94.0,109.0,82.0,84.0
1946,Nick Kahle,MIL,C,27.6,685277,99.0,99.0,93.0,79.0,
1947,Ernesto Martinez,MIL,1B,26.3,667803,102.0,100.0,116.0,97.0,92.0
1948,Ernesto Martinez,MIL,1B,26.3,667803,102.0,100.0,108.0,97.0,92.0
1949,Ernesto Martinez,MIL,1B,26.3,667803,102.0,99.0,116.0,97.0,92.0
1950,Ernesto Martinez,MIL,1B,26.3,667803,102.0,99.0,108.0,97.0,92.0
1951,Ernesto Martinez,MIL,1B,26.3,667803,101.0,100.0,116.0,97.0,92.0
1952,Ernesto Martinez,MIL,1B,26.3,667803,101.0,100.0,108.0,97.0,92.0
1953,Ernesto Martinez,MIL,1B,26.3,667803,101.0,99.0,116.0,97.0,92.0
1954,Ernesto Martinez,MIL,1B,26.3,667803,101.0,99.0,108.0,97.0,92.0
1955,Ethan Murray,MIL,2B/SS/3B,25.4,696140,100.0,104.0,100.0,102.0,99.0
1956,Raynel Delgado,MIL,3B/2B,25.5,669384,106.0,98.0,88.0,118.0,110.0
1957,Luis Urias,MIL,3B/2B/SS,28.4,649966,102.0,108.0,102.0,90.0,110.0
1958,Oliver Dunn,MIL,3B/2B,28.1,686554,97.0,101.0,107.0,113.0,108.0
1959,Freddy Zamora,MIL,SS/2B,26.9,668965,99.0,112.0,85.0,101.0,94.0
1960,Drew Avans,MIL,CF/RF/LF,29.3,682183,105.0,101.0,83.0,121.0,110.0
1961,Jared Oliva,MIL,RF/CF/LF,29.9,666931,100.0,99.0,98.0,144.0,98.0
1962,Daz Cameron,MIL,CF/LF/RF,28.7,663662,101.0,101.0,118.0,115.0,100.0
1963,Jimmy Herron,MIL,LF/RF/CF,29.2,676939,100.0,103.0,89.0,114.0,90.0
1964,Matthew Wood,MIL,C,24.6,687783,101.0,125.0,96.0,91.0,98.0
1965,Darrien Miller,MIL,C,24.6,687152,97.0,118.0,100.0,89.0,92.0
1966,Ramon Rodriguez,MIL,C,27.0,670232,106.0,122.0,109.0,87.0,
1967,Blake Burke,MIL,1B,22.3,695501,104.0,97.0,98.0,96.0,112.0
1968,Dylan O'Rae,MIL,2B/CF,21.7,802506,102.0,117.0,82.0,128.0,
1969,Mike Boeve,MIL,3B/1B,23.4,801670,101.0,107.0,96.0,94.0,94.0
1970,Luke Adams,MIL,3B/1B,21.5,702726,96.0,123.0,113.0,105.0,90.0
1971,Brock Wilken,MIL,3B,23.3,694385,94.0,116.0,119.0,86.0,95.0
1972,Jesus Made,MIL,SS/3B/2B,18.4,815908,101.0,109.0,102.0,131.0,107.0
1973,Cooper Pratt,MIL,SS,21.2,806198,101.0,113.0,96.0,112.0,110.0
1974,Eduardo Garcia,MIL,SS/2B/CF,23.3,682633,100.0,91.0,106.0,123.0,106.0
1975,Eric Brown Jr.,MIL,SS/2B,24.8,687521,102.0,102.0,92.0,116.0,
1976,Luis A. Lara,MIL,CF/LF/RF,20.9,800325,104.0,115.0,89.0,117.0,116.0
1977,Zavier Warren,MIL,LF/1B/2B,26.8,680518,100.0,102.0,105.0,96.0,108.0
1978,Garrett Spain,MIL,CF/RF/LF,25.1,696521,102.0,89.0,107.0,102.0,110.0
1979,Hedbert Perez,MIL,LF/RF,22.5,691616,98.0,98.0,112.0,100.0,88.0
1980,Bladimir Restituyo,MIL,CF/RF/LF,24.3,678837,108.0,85.0,96.0,126.0,101.0
1981,Jheremy Vargas,MIL,LF/3B/RF,22.4,691621,103.0,103.0,83.0,106.0,99.0
1982,Marco Dinges,MIL,C,22.3,701392,100.0,107.0,115.0,90.0,89.0
1983,David Garcia,MIL,C,25.7,671272,98.0,109.0,88.0,87.0,
1984,Andrick Nava,MIL,C,24.0,682774,103.0,106.0,95.0,83.0,
1985,Blayberg Diaz,MIL,C/1B,22.7,691600,106.0,91.0,87.0,88.0,85.0
1986,Andrew Fischer,MIL,1B/3B/LF,21.4,702652,99.0,,,,
1987,Tayden Hall,MIL,1B,22.8,695554,98.0,115.0,93.0,95.0,92.0
1988,Josh Adamczewski,MIL,2B/LF,20.4,815304,103.0,108.0,118.0,99.0,79.0
1989,Daniel Guilarte,MIL,2B/SS/3B,22.0,694206,95.0,96.0,85.0,123.0,98.0
1990,Juan Baez,MIL,3B/2B,20.3,800345,105.0,118.0,84.0,98.0,101.0
1991,Luis M. Pena,MIL,SS/3B/2B,18.9,821270,104.0,104.0,108.0,130.0,100.0
1992,Luiyin Alastre,MIL,SS/LF/2B,20.0,808236,103.0,96.0,82.0,105.0,104.0
1993,Kaylan Nicasia,MIL,RF/CF/LF,23.5,702461,102.0,97.0,107.0,109.0,88.0
1994,Kaylan Nicasia,MIL,RF/CF/LF,23.5,702461,92.0,97.0,107.0,109.0,88.0
1995,Luis G. Castillo,MIL,LF/RF,22.0,699127,97.0,106.0,114.0,90.0,
1996,Luis G. Castillo,MIL,LF/RF,22.0,699127,94.0,106.0,114.0,90.0,
1997,Edgardo Ordonez,MIL,C,22.1,699166,97.0,,,,
1998,Brady Ebel,MIL,3B,18.2,815816,100.0,,,,
1999,Eric Bitonti,MIL,3B/1B,19.9,800724,98.0,93.0,120.0,105.0,106.0
2000,Demetrio Nadal,MIL,3B/LF/SS,21.3,702391,98.0,,,119.0,
2001,Filippo Di Turri,MIL,SS/2B,19.9,806995,97.0,98.0,99.0,97.0,109.0
2002,Tyler Rodriguez,MIL,SS/2B/LF,19.7,808291,98.0,120.0,88.0,110.0,98.0
2003,Braylon Payne,MIL,CF/RF/LF,19.2,815520,97.0,101.0,108.0,133.0,86.0
2004,Jose Anderson,MIL,CF,18.9,821262,99.0,86.0,112.0,103.0,94.0
2005,Josiah Ragsdale,MIL,CF/LF/RF,21.8,828824,102.0,,,,
2006,Handelfry Encarnacion,MIL,CF/RF/LF,18.3,821136,104.0,,,94.0,
2007,Pedro Ibarguen,MIL,CF/RF/LF,19.3,808338,97.0,,,,
2008,Gery Holguin,MIL,RF/1B/3B,20.2,800368,93.0,97.0,91.0,100.0,97.0
2009,Juan Ortuno,MIL,LF/1B/3B,18.5,821187,,,,,
2010,Luis Corobo,MIL,C,18.5,821818,,,,,
2011,Quinton Low,MIL,SP/DH,23.1,701703,,,,,
2012,Frederi Montero,MIL,1B/3B,18.8,821149,,,,,
2013,Daniel Dickinson,MIL,2B/SS/3B,21.9,823658,,,,,
2014,Jadyn Fielder,MIL,2B,21.2,815723,,,,,
2015,Kevin Ereu,MIL,2B/SS/3B,19.4,807148,,,,,
2016,Moises Polanco,MIL,2B/SS,18.4,821199,,,,,
2017,Roderick Flores,MIL,3B/RF/2B,19.1,808228,,,,,
2018,Cristopher Acosta,MIL,SS,17.7,829067,,,,,
2019,Kenny Fenelon,MIL,CF/RF/LF,18.0,829064,,,,,
2020,Brailyn Antunez,MIL,CF,17.9,829073,,,,,
2021,Frandy Lafond,MIL,RF/CF/LF,18.7,821143,,,,,
2022,Quinton Low,MIL,SP/DH,23.1,701703,,,,,
2023,James Wood,WSH,LF/RF,23.1,695578,100.0,100.0,130.0,104.0,124.0
2024,C.J. Abrams,WSH,SS,25.0,682928,,,,110.0,122.0
2025,Daylen Lile,WSH,RF/LF/CF,22.9,695734,105.0,101.0,108.0,112.0,118.0
2026,Dylan Crews,WSH,CF/RF/LF,23.6,686611,100.0,96.0,107.0,117.0,107.0
2027,Luis Garcia,WSH,2B/1B,25.4,671277,109.0,,,102.0,121.0
2028,Keibert Ruiz,WSH,C,27.2,660688,,,,96.0,96.0
2029,Brady House,WSH,3B,22.4,691781,106.0,86.0,112.0,93.0,114.0
2030,Robert Hassell III,WSH,CF/RF/LF,24.2,690987,102.0,99.0,90.0,103.0,119.0
2031,Nasim Nunez,WSH,SS/2B,25.2,683083,98.0,106.0,81.0,138.0,104.0
2032,Riley Adams,WSH,C,29.3,656180,100.0,,,85.0,91.0
2033,Andres Chaparro,WSH,1B/3B,26.4,665953,101.0,99.0,121.0,85.0,98.0
2034,Jose Tena,WSH,3B/2B,24.6,677588,103.0,96.0,102.0,109.0,108.0
2035,Jose Tena,WSH,3B/2B,24.6,677588,103.0,96.0,97.0,109.0,108.0
2036,Jose Tena,WSH,3B/2B,24.6,677588,103.0,93.0,102.0,109.0,108.0
2037,Jose Tena,WSH,3B/2B,24.6,677588,103.0,93.0,97.0,109.0,108.0
2038,Jose Tena,WSH,3B/2B,24.6,677588,101.0,96.0,102.0,109.0,108.0
2039,Jose Tena,WSH,3B/2B,24.6,677588,101.0,96.0,97.0,109.0,108.0
2040,Jose Tena,WSH,3B/2B,24.6,677588,101.0,93.0,102.0,109.0,108.0
2041,Jose Tena,WSH,3B/2B,24.6,677588,101.0,93.0,97.0,109.0,108.0
2042,Jacob Young,WSH,CF/LF/RF,26.2,696285,103.0,112.0,94.0,119.0,117.0
2043,Drew Millas,WSH,C,27.7,686452,106.0,109.0,92.0,105.0,91.0
2044,Jorge Alfaro,WSH,C,32.3,595751,106.0,75.0,112.0,103.0,96.0
2045,C.J. Stubbs,WSH,C,28.9,667690,95.0,93.0,113.0,99.0,89.0
2046,Caleb Lomavita,WSH,C,22.9,701616,105.0,91.0,90.0,92.0,101.0
2047,Maxwell Romero Jr.,WSH,C,24.5,686912,96.0,91.0,103.0,83.0,89.0
2048,Brady Lindsly,WSH,C,27.6,686251,102.0,95.0,90.0,85.0,
2049,Kevin Bazzell,WSH,C,22.5,695494,104.0,129.0,82.0,94.0,96.0
2050,Nate Rombach,WSH,C/1B,24.9,683176,100.0,94.0,100.0,88.0,92.0
2051,Matt Suggs,WSH,C,25.4,702110,95.0,94.0,105.0,95.0,
2052,Sir Jamison Jones,WSH,C,19.4,806550,,,,,
2053,Boston Smith,WSH,C,22.9,695722,,,,,
2054,Nick Hollifield,WSH,C,22.2,824753,,,,,
2055,Daniel Hernandez,WSH,C,17.7,829747,,,,,
2056,Yohandy Morales,WSH,1B/3B,24.0,691002,100.0,92.0,99.0,93.0,113.0
2057,Sam Brown,WSH,1B/RF/LF,24.1,694848,103.0,104.0,94.0,88.0,114.0
2058,Branden Boissiere,WSH,1B,25.6,680998,102.0,92.0,102.0,84.0,112.0
2059,Jackson Ross,WSH,1B/3B/RF,25.5,824605,97.0,107.0,96.0,98.0,98.0
2060,Carlos Tavares,WSH,1B/LF,20.1,808235,98.0,,91.0,86.0,81.0
2061,Hunter Hines,WSH,1B,22.9,702309,,,,,
2062,Orelvis Martinez,WSH,2B/3B,23.9,682619,97.0,93.0,115.0,85.0,101.0
2063,J.T. Arruda,WSH,2B/SS/3B,28.0,686793,98.0,102.0,87.0,111.0,92.0
2064,Kevin Made,WSH,2B/SS,23.1,691183,101.0,102.0,88.0,96.0,106.0
2065,Armando Cruz,WSH,2B/SS,21.7,694182,104.0,91.0,88.0,102.0,96.0
2066,Marcus Brown,WSH,2B/3B/SS,24.1,694939,103.0,97.0,91.0,105.0,100.0
2067,Yoander Rivero,WSH,2B/SS,23.9,682714,98.0,110.0,94.0,91.0,
2068,Randal Diaz,WSH,2B/SS/3B,22.4,695538,101.0,108.0,87.0,119.0,106.0
2069,Everett Cooper III,WSH,2B/3B/LF,22.2,702686,101.0,123.0,87.0,108.0,
2070,Rafael Ramirez Jr.,WSH,2B/3B/SS,20.2,800201,96.0,98.0,107.0,113.0,
2071,Marconi German,WSH,2B/SS,18.1,829699,,,,,
2072,Trey Lipscomb,WSH,3B/2B/LF,25.3,702358,104.0,92.0,94.0,101.0,113.0
2073,Murphy Stehly,WSH,3B/1B/2B,27.0,693822,103.0,98.0,97.0,96.0,
2074,Cayden Wallace,WSH,3B/2B,24.2,691024,104.0,93.0,100.0,103.0,108.0
2075,Gavin Dugas,WSH,3B/2B/LF,25.4,681171,97.0,97.0,96.0,94.0,98.0
2076,Wyatt Henseler,WSH,3B,24.2,814809,101.0,,,,
2077,Jorgelys Mota,WSH,3B,20.3,800195,102.0,82.0,103.0,126.0,86.0
2078,Luis Arias,WSH,3B,20.2,811323,,,,,
2079,Jackson Cluff,WSH,SS/2B/3B,28.9,687714,94.0,100.0,106.0,117.0,94.0
2080,Seaver King,WSH,SS,22.5,814409,105.0,92.0,90.0,118.0,111.0
2081,Cortland Lawson,WSH,SS/2B,25.4,687751,100.0,99.0,87.0,98.0,96.0
2082,Luke Dickerson,WSH,SS/2B,20.2,815380,99.0,98.0,101.0,119.0,113.0
2083,Eli Willits,WSH,SS,17.8,816113,105.0,,,,
2084,Angel Feliz,WSH,SS/2B,18.9,815906,100.0,,,109.0,
2085,Ronny Cruz,WSH,SS/3B/2B,19.1,826723,,,,,
2086,Coy James,WSH,SS/3B,18.7,815983,,,,,
2087,Brayan Cortesia,WSH,SS/2B,17.9,829049,,,,,
2088,Christian Franklin,WSH,CF/LF/RF,25.9,681047,101.0,113.0,102.0,108.0,103.0
2089,Phillip Glasser,WSH,LF/2B/RF,25.9,701298,107.0,119.0,92.0,110.0,113.0
2090,Nick Schnell,WSH,RF/CF/LF,25.5,678010,99.0,85.0,118.0,107.0,105.0
2091,Andrew Pinckney,WSH,CF/LF/RF,24.8,687605,97.0,91.0,101.0,113.0,115.0
2092,Sam Petersen,WSH,CF/LF/RF,22.7,695763,100.0,106.0,,131.0,
2093,Jared McKenzie,WSH,RF/CF/LF,24.4,686982,102.0,83.0,95.0,107.0,93.0
2094,Elijah Nunez,WSH,CF/RF/LF,23.9,694399,97.0,121.0,84.0,121.0,86.0
2095,Cristhian Vaquero,WSH,CF/RF/LF,21.1,703143,101.0,89.0,104.0,121.0,100.0
2096,Ethan Petry,WSH,RF/1B/LF,21.3,701337,97.0,,,90.0,
2097,Brenner Cox,WSH,RF/CF/LF,21.4,702685,92.0,94.0,96.0,118.0,86.0
2098,Treylen White,WSH,LF/RF,22.2,695604,98.0,94.0,99.0,90.0,104.0
2099,Teo Banks,WSH,CF/RF/LF,22.3,695493,104.0,,,106.0,91.0
2100,Nathaniel Ochoa Leyva,WSH,LF/RF,22.0,692118,96.0,87.0,91.0,107.0,79.0
2101,Elijah Green,WSH,CF/RF,21.9,701327,95.0,88.0,106.0,119.0,85.0
2102,Enmanuel Ramirez,WSH,RF/LF,21.9,698990,,,,,
2103,Victor Hurtado,WSH,LF/RF,18.4,815900,,,,,
2104,Dashyll Tejeda,WSH,RF/LF/CF,19.6,812158,,,,,
2105,Andy Acevedo,WSH,CF/LF/RF,19.9,807005,,,,,
2106,Browm Martinez,WSH,CF/LF/RF,18.9,821129,,,,,
2107,Nauris De La Cruz,WSH,CF/LF/RF,18.1,832703,,,,,
2108,Francisco Lindor,NYM,SS,31.9,596019,,,,104.0,132.0
2109,Brandon Nimmo,NYM,LF/CF/RF,32.5,607043,,,,96.0,124.0
2110,Juan Soto,NYM,RF/LF,27.0,665742,,,,101.0,130.0
2111,Mark Vientos,NYM,3B/1B,25.8,668901,98.0,97.0,124.0,82.0,116.0
2112,Brett Baty,NYM,3B/2B,25.9,683146,99.0,102.0,125.0,87.0,116.0
2113,Francisco Alvarez,NYM,C,23.9,682626,97.0,,,83.0,105.0
2114,Jeff McNeil,NYM,2B/3B/CF,33.5,643446,,,,81.0,116.0
2115,Ronny Mauricio,NYM,3B/2B/SS,24.5,677595,105.0,93.0,121.0,107.0,100.0
2116,Tyrone Taylor,NYM,CF/LF/RF,31.7,621438,107.0,,,112.0,109.0
2117,Luis Torrens,NYM,C,29.4,620443,102.0,92.0,105.0,81.0,100.0
2118,Nick Madrigal,NYM,2B/3B,28.6,663611,103.0,,,95.0,
2119,Luisangel Acuna,NYM,2B/SS/CF,23.6,682668,101.0,102.0,89.0,123.0,115.0
2120,Jared Young,NYM,LF/1B/RF,30.3,676724,103.0,106.0,120.0,96.0,101.0
2121,Pete Alonso,NYM,1B,30.9,624413,,,,90.0,134.0
2122,Hayden Senger,NYM,C,28.5,663584,100.0,91.0,101.0,89.0,90.0
2123,Kevin Parada,NYM,C,24.2,691006,101.0,90.0,107.0,89.0,102.0
2124,Matt O'Neill,NYM,C,28.1,690841,93.0,99.0,97.0,85.0,78.0
2125,Christopher Suero,NYM,C/LF/1B,21.7,801523,99.0,104.0,114.0,113.0,108.0
2126,Christopher Suero,NYM,C/LF/1B,21.7,801523,99.0,104.0,99.0,113.0,108.0
2127,Christopher Suero,NYM,C/LF/1B,21.7,801523,99.0,102.0,114.0,113.0,108.0
2128,Christopher Suero,NYM,C/LF/1B,21.7,801523,99.0,102.0,99.0,113.0,108.0
2129,Christopher Suero,NYM,C/LF/1B,21.7,801523,98.0,104.0,114.0,113.0,108.0
2130,Christopher Suero,NYM,C/LF/1B,21.7,801523,98.0,104.0,99.0,113.0,108.0
2131,Christopher Suero,NYM,C/LF/1B,21.7,801523,98.0,102.0,114.0,113.0,108.0
2132,Christopher Suero,NYM,C/LF/1B,21.7,801523,98.0,102.0,99.0,113.0,108.0
2133,Ronald Hernandez,NYM,C/1B,22.0,698933,103.0,98.0,95.0,109.0,103.0
2134,Daiverson Gutierrez,NYM,C,20.1,806987,102.0,110.0,87.0,91.0,98.0
2135,Vincent Perozo,NYM,C/1B/LF,22.6,691710,100.0,93.0,101.0,96.0,84.0
2136,Yovanny Rodriguez,NYM,C,18.9,815898,,,,,
2137,Julio Zayas,NYM,C,19.7,808289,,,,,
2138,Cesar Acosta,NYM,C,17.2,830802,,,,,
2139,Josmir Reyes,NYM,C/1B,19.1,821145,,,,,
2140,Yeider Mindiola,NYM,C,19.2,833207,,,,,
2141,Ryan Clifford,NYM,1B/LF/RF,22.2,691775,98.0,108.0,126.0,88.0,115.0
2142,JT Schwartz,NYM,1B/LF/3B,25.8,681286,103.0,110.0,94.0,89.0,92.0
2143,Trace Willhoite,NYM,1B,24.9,688875,96.0,102.0,124.0,105.0,109.0
2144,Estarling Mercado,NYM,1B/RF/LF,22.6,807759,98.0,96.0,112.0,99.0,
2145,Corey Collins,NYM,1B,24.0,690970,96.0,105.0,,95.0,83.0
2146,Randy Guzman,NYM,1B/LF/RF,20.5,807383,105.0,,,105.0,
2147,AJ Salgado,NYM,1B/LF/RF,24.1,814514,99.0,,,,
2148,Roybert Herrera,NYM,1B/3B/LF,18.3,821252,,,,,
2149,Yunior Amparo,NYM,1B/3B/CF,19.1,825159,,,,,
2150,Wyatt Young,NYM,2B/SS/3B,25.9,696281,102.0,114.0,73.0,97.0,103.0
2151,Marco Vargas,NYM,2B/SS,20.4,804614,102.0,110.0,81.0,120.0,103.0
2152,Nick Roselli,NYM,2B/LF/RF,22.5,815874,94.0,94.0,110.0,100.0,95.0
2153,Mitch Voit,NYM,2B/SS/3B,21.0,702491,101.0,,,152.0,
2154,Trey Snyder,NYM,2B/3B/SS,20.1,815551,98.0,111.0,80.0,118.0,107.0
2155,Yorber Semprun,NYM,2B/SS/3B,18.1,829774,,,,,
2156,Jacob Reimer,NYM,3B/1B,21.6,702544,100.0,106.0,102.0,98.0,106.0
2157,Luke Ritter,NYM,3B/2B/LF,28.7,682239,97.0,95.0,106.0,88.0,104.0
2158,Nick Lorusso,NYM,3B/1B,25.1,700681,101.0,96.0,102.0,96.0,103.0
2159,Jett Williams,NYM,SS/2B/CF,21.9,702518,100.0,112.0,111.0,119.0,106.0
2160,William Lugo,NYM,SS/3B/2B,23.8,683493,98.0,96.0,97.0,91.0,108.0
2161,Boston Baro,NYM,SS/3B/2B,21.1,805951,107.0,98.0,87.0,117.0,101.0
2162,Colin Houck,NYM,SS/3B/2B,21.0,806124,101.0,91.0,108.0,104.0,115.0
2163,Jeremy Rodriguez,NYM,SS/2B/3B,19.3,807007,99.0,117.0,73.0,122.0,108.0
2164,Antonio A. Jimenez,NYM,SS/3B,21.3,806128,105.0,,,115.0,
2165,Elian Pena,NYM,SS/2B,18.0,829033,,,,,
2166,Anthony Frobose,NYM,SS,18.2,834597,,,,,
2167,Giomar Ubiera,NYM,SS/2B/3B,17.9,829724,,,,,
2168,Carson Benge,NYM,CF/RF/LF,22.7,701807,102.0,114.0,109.0,108.0,105.0
2169,A.J. Ewing,NYM,CF/2B/RF,21.2,805999,105.0,107.0,93.0,132.0,107.0
2170,Nick Morabito,NYM,CF/RF/LF,22.4,703492,104.0,103.0,88.0,130.0,107.0
2171,D'Andre Smith,NYM,RF/LF/2B,24.4,694266,105.0,93.0,97.0,117.0,95.0
2172,Eli Serrano III,NYM,CF/RF?LF,22.5,702501,100.0,109.0,100.0,100.0,93.0
2173,Omar De Los Santos,NYM,RF/LF/CF,26.2,684519,97.0,84.0,101.0,167.0,85.0
2174,Matt Rudick,NYM,RF/LF/CF,27.3,689822,104.0,112.0,104.0,101.0,
2175,Yonatan Henriquez,NYM,CF/RF/3B,21.0,800257,101.0,100.0,93.0,123.0,106.0
2176,Yohairo Cuevas,NYM,RF/LF/1B,22.1,699293,98.0,109.0,94.0,108.0,106.0
2177,John Bay,NYM,RF/LF/CF,24.4,700083,94.0,,,115.0,
2178,Edward Lantigua,NYM,CF/RF/LF,18.9,815928,,,,,
2179,Simon Juan,NYM,RF/CF/LF,20.3,703159,100.0,84.0,103.0,109.0,88.0
2180,Heriberto Rincon,NYM,CF/LF/RF,19.7,808298,,,,,
2181,Adolfo Miranda,NYM,RF/LF/CF,19.0,827441,,,,,
2182,Justin Ramirez,NYM,CF/LF/RF,20.7,814256,,,,,
2183,Trea Turner,PHI,SS,32.3,607208,,,,108.0,124.0
2184,Kyle Schwarber,PHI,LF/1B,32.6,656941,,,,93.0,130.0
2185,Bryce Harper,PHI,1B/RF,33.0,547180,,,,96.0,116.0
2186,Alec Bohm,PHI,3B,29.2,664761,,,,85.0,118.0
2187,Brandon Marsh,PHI,CF/RF/LF,27.8,669016,,,,95.0,120.0
2188,J.T. Realmuto,PHI,C,34.6,592663,,,,96.0,117.0
2189,Max Kepler,PHI,RF/LF,32.7,596146,,,,83.0,116.0
2190,Harrison Bader,PHI,CF/LF/RF,31.4,664056,,,,100.0,120.0
2191,Bryson Stott,PHI,2B/SS,28.0,681082,,,,104.0,125.0
2192,Rafael Marchan,PHI,C,26.6,665561,105.0,117.0,84.0,86.0,78.0
2193,Edmundo Sosa,PHI,SS/3B/2B,29.6,624641,,,,94.0,100.0
2194,Otto Kemp,PHI,3B/2B/1B,26.1,805249,101.0,97.0,116.0,106.0,114.0
2195,Weston Wilson,PHI,LF/SS/3B,31.1,642215,95.0,102.0,118.0,108.0,93.0
2196,Nick Castellanos,PHI,RF/LF,33.6,592206,,,,91.0,126.0
2197,Garrett Stubbs,PHI,C,32.4,596117,104.0,100.0,97.0,91.0,85.0
2198,Rafael Lantigua,PHI,2B/SS/LF,27.5,672463,101.0,118.0,83.0,102.0,112.0
