,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
2272,Deniel Ortiz,STL,3B/1B,21.1,811765,,,,,104.0
2273,Cade McGee,STL,3B/2B/SS,22.8,801629,,,,,89.0
2274,Michael Dattalo,STL,3B/1B,21.7,809633,,,,,
2275,Edward Guribe,STL,3B,18.9,821025,,,,,
2276,Thomas Saggese,STL,SS/2B/3B,23.5,695336,111.0,93.0,82.0,113.0,114.0
2277,JJ Wetherholt,STL,SS/2B/3B,23.1,802139,,,,,105.0
2278,Brody Moore,STL,SS/2B/3B,25.2,690914,,,,,101.0
2279,Jon Jon Gazdar,STL,SS/2B/3B,23.6,822501,,,,,105.0
2280,Jeremy Rivas,STL,SS/2B,22.6,692405,,,,,112.0
2281,Jesus Baez,STL,SS/3B/2B,20.6,800305,,,,,98.0
2282,Anyelo Encarnacion,STL,SS/3B/2B,21.8,699031,,,,,106.0
2283,Ryan Mitchell,STL,SS/2B/CF,18.7,815829,,,,,
2284,Jalin Flores,STL,SS/3B,22.2,703602,,,,,
2285,Ryan Weingartner,STL,SS/2B,21.3,805550,,,,,
2286,Yairo Padilla,STL,SS,18.3,821107,,,,,
2287,Yancel Guerrero,STL,SS/3B/1B,21.5,699026,,,,,
2288,Sebastian Dos Santos,STL,SS/2B,17.7,829741,,,,,
2289,Miguel E. Hernandez,STL,SS,17.4,829791,,,,,
2290,Matt Koperniak,STL,RF/LF/CF,27.7,689288,,,,,111.0
2291,Nathan Church,STL,CF/RF/LF,25.3,701675,,,,,111.0
2292,Mike Siani,STL,CF/LF/RF,26.2,672279,,96.0,,113.0,114.0
2293,Joshua Baez,STL,RF/CF/LF,22.3,695491,,,,,104.0
2294,Chase Davis,STL,CF/RF/LF,23.9,690971,,,,,104.0
2295,Mike Antico,STL,LF/RF/F,27.7,690443,,,,,102.0
2296,Travis Honeyman,STL,CF/LF/RF,24.0,802469,,,,,92.0
2297,Miguel Ugueto,STL,CF/RF/LF,23.1,692568,,,,,81.0
2298,Zach Levenson,STL,CF/LF/RF,23.6,804241,,,,,101.0
2299,Ian Petrutz,STL,LF/RF/CF,23.1,814413,,,,,94.0
2300,Won-Bin Cho,STL,CF/RF/LF,22.1,800231,,,,,102.0
2301,Jose Cordoba,STL,RF/LF/CF,22.8,692390,,,,,78.0
2302,Yordalin Pena,STL,CF/RF/LF,21.1,800266,,,,,102.0
2303,Jose R. Suarez,STL,RF/LF,21.2,699027,,,,,95.0
2304,Matthew Miura,STL,CF/LF/RF,22.1,834681,,,,,
2305,Luis Pino,STL,LF/RF/CF,21.7,700720,,,,,94.0
2306,Royelny Strop,STL,CF/LF/RF,17.4,829062,,,,,
2307,Yaxson Lucena,STL,RF/LF,18.2,821164,,,,,
2308,Kenly Hunter,STL,CF/RF/LF,17.4,829077,,,,,
2309,Facundo Velasquez,STL,CF/LF/RF,19.7,808278,,,,,
2310,Andru Arthur,STL,CF/LF/RF,19.9,808504,,,,,
2311,Cristofer Lebron,STL,CF/LF/2B,18.6,821036,,,,,
2312,Fernando Tatis Jr.,SD,RF,26.8,665487,98.0,105.0,105.0,114.0,120.0
2313,Luis Arraez,SD,1B/2B,28.5,650333,116.0,190.0,72.0,89.0,127.0
2314,Manny Machado,SD,3B,33.3,592518,100.0,99.0,107.0,84.0,128.0
2315,Jackson Merrill,SD,CF,22.5,701538,119.0,99.0,105.0,104.0,111.0
2316,Xander Bogaerts,SD,SS/2B,33.0,593428,94.0,103.0,88.0,108.0,122.0
2317,Ryan O'Hearn,SD,1B/RF/LF,32.2,656811,108.0,104.0,99.0,84.0,120.0
2318,Gavin Sheets,SD,1B/LF/RF,29.5,657757,98.0,103.0,102.0,85.0,124.0
2319,Jake Cronenworth,SD,2B/1B/SS,31.7,630105,107.0,109.0,90.0,94.0,123.0
2320,Freddy Fermin,SD,C,30.4,666023,105.0,97.0,77.0,84.0,103.0
2321,Luis Campusano,SD,C/1B,27.0,669134,,97.0,,89.0,104.0
2322,Martin Maldonado,SD,C,39.2,455117,97.0,89.0,99.0,53.0,91.0
2323,Jose Iglesias,SD,2B/SS/3B,35.8,578428,99.0,107.0,77.0,111.0,107.0
2324,Mason McCoy,SD,SS/2B/3B,30.5,669200,,,,,111.0
2325,Bryce Johnson,SD,CF/RF/LF,30.0,669369,,,,108.0,106.0
2326,Ramon Laureano,SD,RF/LF/CF,31.2,657656,105.0,93.0,120.0,109.0,115.0
2327,Elias Diaz,SD,C,34.9,553869,95.0,95.0,92.0,71.0,106.0
2328,Will Wagner,SD,2B/1B/3B,27.2,695238,,106.0,,84.0,99.0
2329,Tirso Ornelas,SD,LF/RF/CF,25.6,672359,,,,,104.0
2330,Rodolfo Duran,SD,C,27.6,660710,,,,,88.0
2331,Cody Roberts,SD,C,29.3,663944,,,,,81.0
2332,Trenton Brooks,SD,1B/LF/RF,30.3,670092,,,,,109.0
2333,Nate Mondou,SD,2B/1B/3B,30.6,670148,,,,,114.0
2334,Clay Dungan,SD,2B/SS/CF,29.4,687867,,,,,117.0
2335,Ripken Reyes,SD,2B/SS/LF,28.5,685341,,,,,100.0
2336,Marcos Castanon,SD,2B/3B/1B,26.6,676203,,,,,111.0
2337,Eguy Rosario,SD,3B/2B/LF,26.1,666703,,,,,88.0
2338,Tyler Wade,SD,2B/LF/CF,30.9,642180,,,,121.0,99.0
2339,Yonathan Perlaza,SD,RF/LF,26.9,666632,,,,,113.0
2340,Tim Locastro,SD,LF/CF/RF,33.2,641796,,,,115.0,98.0
2341,Ethan Salas,SD,C,19.4,806956,,,,,
2342,Anthony Vilar,SD,2B/C/SS,26.5,681036,,,,,94.0
2343,Eli Wilson,SD,C,27.3,670250,,,,,
2344,Oswaldo Linares,SD,C,22.5,692021,,,,,78.0
2345,Romeo Sanabria,SD,1B,23.4,703804,,,,,109.0
2346,Francisco Acuna,SD,SS/2B/3B,25.8,672696,,,,,99.0
2347,Chase Valentine,SD,CF/LF/SS,23.5,701106,,,,,89.0
2348,Nerwilian Cedeno,SD,CF/2B/SS,23.6,683481,,,,,90.0
2349,Devin Ortiz,SD,3B/1B,26.7,668776,,,,,115.0
2350,Ryan G. Jackson,SD,SS/3B/2B,23.9,810838,,,,,118.0
2351,Braedon Karpathios,SD,RF/CF/LF,22.3,701682,,,,,107.0
2352,Albert Fabian,SD,LF/RF/1B,23.8,683546,,,,,
2353,Kai Murphy,SD,LF/CF/RF,25.1,687625,,,,,101.0
2354,Moises M. Gomez,SD,RF/LF,27.1,664332,,,,,106.0
2355,Jacob Campbell,SD,RF/LF,25.4,680775,,,,,81.0
2356,Tyler Robertson,SD,CF/RF/LF,25.6,805234,,,,,
2357,Lamar King Jr.,SD,C/1B,21.9,702601,,,,,106.0
2358,Brendan Durfee,SD,C/1B,24.2,826545,,,,,93.0
2359,Victor Duarte,SD,C,24.6,683609,,,,,
2360,Ethan Long,SD,1B/3B,24.4,690994,,,,,
2361,Zach Evans,SD,3B/2B/1B,23.2,828473,,,,,111.0
2362,Jack Costello,SD,1B/LF/RF,24.4,694320,,,,,105.0
2363,Rosman Verdugo,SD,3B/2B,20.7,698916,,,,,106.0
2364,Kasen Wells,SD,CF/LF/RF,22.2,703673,,,,,95.0
2365,Kaden Hollow,SD,LF/1B,24.6,687701,,,,,94.0
2366,Sean Barnett,SD,RF/LF/RP,22.3,826141,,,,,84.0
2367,Kai Roberts,SD,CF/LF/RF,24.6,805956,,,,,90.0
2369,Ty Harvey,SD,C,19.2,829210,,,,,
2370,Truitt Madonna,SD,C,18.6,833008,,,,,
2371,Carlos Eduardo Rodriguez,SD,C/1B,22.4,692025,,,,,
2372,Yoiber Ocopio,SD,C/1B,21.1,808060,,,,,
2373,Kale Fountain,SD,1B/3B,20.2,806495,,,,,
2374,Kerrington Cross,SD,3B/1B,23.5,701136,,,,,
2375,Jorge Quintana,SD,SS/3B,18.5,815894,,,,,
2376,Yimy Tovar,SD,SS/2B,19.5,811602,,,,,
2377,Justin DeCriscio,SD,3B/2B/SS,22.6,813664,,,,,
2378,Kavares Tears,SD,RF/CF/1B,23.1,701837,,,,,115.0
2379,Alex McCoy,SD,LF/RF/CF,23.7,801932,,,,,82.0
2380,Ryan Wideman,SD,CF,21.9,834240,,,,,
2381,Spence Coffman,SD,LF/CF/2B,21.8,806310,,,,,
2382,Colton Vincent,SD,C/RF/LF,25.7,694294,,,,,
2383,Jesus Castro,SD,C/1B,21.3,703305,,,,,
2384,Alcides Hernandez,SD,C,20.5,815584,,,,,
2385,Alexander Garcia,SD,1B/RF/LF,20.0,808017,,,,,
2386,Luis A. De Leon,SD,2B/LF,19.8,808029,,,,,
2387,Darian Castillo,SD,2B/RF/CF,19.1,821789,,,,,
2388,Deivid Coronil,SD,3B/SS,18.0,829060,,,,,
2389,Jhoan De La Cruz,SD,SS/2B/3B,17.9,829063,,,,,
2390,Jose Verdugo,SD,SS/2B,18.0,825269,,,,,
2391,Donte Grant,SD,CF/RF/LF,21.1,815579,,,,,
2392,Jung Hoo Lee,SF,CF,27.1,808982,106.0,115.0,82.0,110.0,117.0
2393,Willy Adames,SF,SS,30.1,642715,95.0,102.0,114.0,97.0,130.0
2394,Rafael Devers,SF,1B,29.0,646240,98.0,105.0,122.0,78.0,133.0
2395,Matt Chapman,SF,3B,32.5,656305,92.0,104.0,115.0,101.0,121.0
2396,Heliot Ramos,SF,LF/RF,26.1,671218,105.0,97.0,94.0,98.0,124.0
2397,Bryce Eldridge,SF,1B,21.0,805811,,,,,102.0
2398,Casey Schmitt,SF,2B/3B/SS,26.6,669477,107.0,97.0,103.0,89.0,106.0
2399,Patrick Bailey,SF,C,26.4,672275,104.0,93.0,81.0,74.0,115.0
2401,Luis Matos,SF,RF/CF/LF,23.7,682641,,94.0,,103.0,107.0
2402,Andrew Knizner,SF,C,30.7,668800,,,,74.0,86.0
2403,Jerar Encarnacion,SF,RF/LF/1B,28.0,666464,,,,90.0,85.0
2404,Christian Koss,SF,2B/3B/SS,27.7,683766,,92.0,,113.0,99.0
2405,Drew Gilbert,SF,CF/RF/LF,25.0,687551,,,,,104.0
2406,Jesus E. Rodriguez,SF,C/3B,23.5,683679,,,,,109.0
2407,Zach Morgan,SF,C/1B,25.5,681439,,,,,
2408,Drew Cavanaugh,SF,C,23.7,701852,,,,,94.0
2409,Adrian Sugastey,SF,C,23.0,692368,,,,,92.0
2410,Onil Perez,SF,C,23.1,692366,,,,,86.0
2411,Luke Shliger,SF,C,24.0,807740,,,,,81.0
2412,Ty Hanchey,SF,C,25.8,800643,,,,,
2413,Fernando Gonzalez,SF,C,23.9,692232,,,,,
2414,Rod Barajas Jr.,SF,C,21.3,805371,,,,,
2415,Juan M. Perez,SF,C,21.1,800327,,,,,80.0
2416,Yohendry Sanchez,SF,C,18.9,815921,,,,,
2417,Santiago Camacho,SF,C,18.7,821666,,,,,
2418,Victor Bericoto,SF,1B/RF,23.9,682674,,,,,104.0
2419,Charlie Szykowny,SF,1B/3B,25.3,805126,,,,,107.0
2420,Jack Payton,SF,1B/RF/LF,24.2,694552,,,,,88.0
2421,Jakob Christian,SF,1B/RF/LF,23.1,814451,,,,,96.0
2422,Robert Hipwell,SF,1B/3B,22.6,813771,,,,,106.0
2423,Angel Guzman,SF,1B/LF/RF,19.9,808401,,,,,
2424,Jeremiah Jenkins,SF,1B,22.4,815877,,,,,91.0
2425,Franco Willias,SF,1B/LF/2B,20.5,814293,,,,,
2426,Evan Estevez,SF,1B/RF/LF,18.2,821620,,,,,
2427,Tyler Fitzgerald,SF,2B/RF/SS,28.1,666149,99.0,92.0,96.0,112.0,116.0
2428,Nate Furman,SF,2B/3B,24.2,801501,,,,,
2429,Diego Velasquez,SF,2B/SS,22.0,694196,,,,,110.0
2430,Jean Carlos Sio,SF,2B/SS/3B,21.5,805117,,,,,112.0
2431,Zander Darby,SF,2B/3B/1B,22.9,801592,,,,,96.0
2432,Quinn McDaniel,SF,2B/LF/CF,23.0,814194,,,,,106.0
2433,Jose J. Ramos,SF,2B/SS/RF,23.0,692374,,,,,83.0
2434,Ryan Reckley,SF,2B/RF/LF,21.1,703144,,,,,
2435,Dario Reynoso,SF,2B/3B/SS,20.6,814294,,,,,
2436,Yulian Barreto,SF,2B/SS/3B,18.1,829905,,,,,
2437,Yosneiker Rivas,SF,2B/3B,20.0,808380,,,,,
2438,Dayson Croes,SF,3B/2B,26.0,806401,,,,,117.0
2439,Devin Mann,SF,3B/1B/2B,28.7,669471,,,,,86.0
2440,Thomas Gavello,SF,3B/LF/2B,24.4,687284,,,,,102.0
2441,Sabin Ceballos,SF,3B/1B,23.2,694754,,,,,106.0
2442,Parks Harber,SF,3B/1B/LF,24.0,692238,,,,,93.0
2443,Cole Foster,SF,3B/SS/2B,24.0,694369,,,,,80.0
2444,Walker Martin,SF,3B/SS,21.6,806152,,,,,105.0
2445,Isaiah Barkett,SF,3B/SS/2B,21.9,701373,,,,,
2446,Maui Ahuna,SF,SS/2B,23.6,694757,,,,,
2447,Aeverson Arteaga,SF,SS,22.6,692348,,,,,109.0
2448,Gavin Kilen,SF,SS/2B,21.5,702264,,,,,
2449,Lorenzo Meola,SF,SS,21.8,823768,,,,,
2450,Josuar Gonzalez,SF,SS,18.0,829034,,,,,
2451,Jhonny Level,SF,SS/2B,18.5,815929,,,,,
2452,Anthony Marquez,SF,SS,19.1,821645,,,,,
2453,Wade Meckler,SF,CF/LF/2B,25.5,685133,,,,,97.0
2454,Grant McCray,SF,CF/RF/LF,24.8,687529,,,,,121.0
2455,Marco Luciano,SF,LF/1B,24.1,682617,,,,,108.0
2456,Turner Hill,SF,CF/LF/RF,26.5,806367,,,,,96.0
2457,Hunter Bishop,SF,RF/LF/CF,27.1,666183,,,,,91.0
2458,Bo Davidson,SF,CF,23.3,815589,,,,,102.0
2459,Jonah Cox,SF,CF/LF/RF,24.2,813841,,,,,112.0
2460,Scott Bandura,SF,LF/RF,24.2,814154,,,,,106.0
2461,Carter Howell,SF,CF/RF/LF,26.7,800765,,,,,107.0
2462,Dakota Jordan,SF,CF,22.4,702607,,,,,90.0
2463,Lisbel Diaz,SF,LF/CF/RF,20.2,815464,,,,,114.0
2464,Carlos E. Gutierrez,SF,RF/LF,21.1,806872,,,,,84.0
2465,Trevor Cohen,SF,CF/RF/LF,22.0,701906,,,,,
2466,Damian Bravo,SF,LF/RF,22.1,809720,,,,,
2467,Alexander Suarez,SF,LF/RF/CF,23.8,683665,,,,,
2468,Rayner Arias,SF,LF/RF/CF,19.8,806976,,,,,
2469,Jose Astudillo,SF,LF/2B/CF,21.6,698973,,,,,
2470,Cam Maldonado,SF,RF/LF,21.9,809686,,,,,
2471,Jose Ortiz,SF,RF/CF/LF,20.7,806176,,,,,
2472,Djean Macares,SF,CF,17.5,829079,,,,,
2473,Oliver Tejada,SF,RF/LF/CF,18.8,821762,,,,,
2474,Carlos Concepcion,SF,RF/LF,19.8,808393,,,,,
