,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
351,2039233.0,Sam Huff,R,SFG,MIN,1,--,8,false,false,false,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,false,false,27%,false,64%,5.11,5110.0,0.37,0.0,0.0,0.0,0.001,0.06,33%,5.81,Main,0.07,13.64,0.01,3.5,2.15,61%,0.221,0.266,0.365,0.144,0.275,0.27,0.226,,1.21,0.18,0.0,0.02,0.73,0.47,0.15,0.0,0.11,1.2,0.36,2039233.0,
352,35086.0,Tim Anderson,R,LAA,BAL,1,--,9,false,false,false,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,P,false,true,6%,false,63%,5.08,5080.0,0.31,0.09,0.03,0.02,0.001,0.11,7%,5.22,Main,0.55,13.22,0.01,3.62,2.12,59%,0.262,0.296,0.329,0.067,0.277,0.271,0.203,0.225,0.76,0.14,0.0,0.03,0.9,0.72,0.15,0.01,0.02,1.13,0.25,35086.0,
353,464348.0,Garrett Hampson,R,ARI,LAD,1,--,8,false,false,false,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,false,true,40%,false,67%,5.06,5060.0,0.3,0.13,0.03,0.04,0.001,0.06,12%,6.17,Main,0.13,13.94,0.01,3.14,2.13,68%,0.243,0.309,0.345,0.102,0.293,0.275,0.289,0.26,0.79,0.27,0.0,0.02,0.69,0.5,0.12,0.02,0.04,0.97,0.28,464348.0,
354,1452508.0,Miguel Amaya,R,CHC,NYM,1,--,8,false,false,false,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,4%,false,56%,5.06,5060.0,0.35,0.01,0.01,0.03,0.001,0.08,20%,5.15,Main,0.15,13.35,0.01,3.9,2.2,56%,0.202,0.279,0.294,0.092,0.261,0.297,0.283,0.284,0.96,0.28,0.0,0.11,0.7,0.51,0.12,0.0,0.06,1.02,0.35,1452508.0,
355,16204.0,Austin Barnes,R,LAD,ARI,1,--,9,false,false,false,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,true,false,6%,false,64%,5.05,5050.0,0.35,0.05,0.03,0.03,0.001,0.08,13%,5.19,Main,0.24,13.56,0.01,3.82,2.16,57%,0.218,0.275,0.301,0.083,0.259,0.259,0.206,0.252,0.93,0.26,0.0,0.03,0.76,0.56,0.15,0.01,0.04,1.05,0.3,16204.0,
356,17557.0,Luke Maile,R,KCR,BOS,1,--,8,false,false,false,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,15%,false,50%,5.03,5030.0,0.36,0.03,0.01,0.01,0.001,0.06,17%,5.41,Main,0.13,13.47,0.01,3.54,2.07,58%,0.222,0.3,0.322,0.1,0.281,0.282,,0.24,0.91,0.3,0.0,0.06,0.7,0.5,0.14,0.01,0.05,1.02,0.32,17557.0,
357,152353.0,Vidal Brujan,B,CHC,NYM,1,--,9,false,false,false,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,true,false,24%,false,100%,5.03,5030.0,0.29,0.17,0.06,0.01,0.001,0.08,9%,5.7,Main,0.11,13.87,0.01,3.42,2.08,61%,0.211,0.289,0.284,0.073,0.26,0.269,0.296,0.244,0.72,0.3,0.01,0.04,0.65,0.49,0.12,0.01,0.03,0.87,0.25,152353.0,
358,5211612.0,Evan Carter,L,TEX,DET,3800,OF,7,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,0%,false,67%,5.02,1.32,0.27,0.09,0.02,0.01,0.001,0.09,13%,5.02,--,0.24,13.67,2.58,3.84,2.46,64%,0.21,0.271,0.297,0.087,0.254,0.314,0.288,0.284,1.04,0.25,0.01,0.05,0.74,0.56,0.1,0.04,0.04,1.05,0.26,5211612.0,
359,2173380.0,Jose Barrero,R,STL,WAS,2500,SS,9,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,24%,false,33%,5.01,2.0,0.35,0.08,0.03,0.01,0.001,0.05,28%,5.58,--,0.0,13.83,6.95,3.44,2.18,63%,0.195,0.254,0.321,0.126,0.255,0.268,0.309,,1.06,0.21,0.0,0.04,0.62,0.4,0.13,0.0,0.09,1.02,0.34,2173380.0,
360,470026.0,Jeff McNeil,L,NYM,CHC,3400,2B/OF,7,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,true,true,23%,false,60%,4.97,1.46,0.31,0.03,0.01,0.01,0.001,0.06,22%,5.46,Main,0.09,13.63,0.7,3.45,2.35,68%,0.228,0.295,0.351,0.123,0.285,0.3,0.269,0.279,0.44,0.26,0.02,0.04,0.72,0.48,0.15,0.01,0.07,1.1,0.31,470026.0,
361,4946773.0,Benjamin Williamson,R,SEA,TOR,3200,3B,9,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,H,false,true,0%,false,59%,4.96,1.55,0.3,0.09,0.02,0.01,0.001,0.07,16%,4.98,Main,0.2,13.74,0.39,3.49,2.22,64%,0.229,0.274,0.331,0.102,0.267,0.284,0.301,,0.96,0.18,0.0,0.02,0.75,0.54,0.15,0.02,0.05,1.08,0.26,4946773.0,
362,42163.0,Mauricio Dubon,R,HOU,CIN,1,--,9,false,false,false,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,4%,false,53%,4.96,4960.0,0.32,0.05,0.02,0.02,0.001,0.08,18%,5.05,Main,0.34,13.25,0.01,3.47,2.17,63%,0.248,0.278,0.347,0.099,0.275,0.281,0.293,0.264,0.42,0.13,0.0,0.02,0.82,0.61,0.14,0.01,0.06,1.14,0.29,42163.0,
363,13487.0,Donovan Solano,R,SEA,TOR,1,--,7,false,false,false,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,false,true,0%,false,85%,4.93,4930.0,0.3,0.02,0.0,0.0,0.001,0.06,19%,4.93,Main,0.24,13.18,0.01,3.73,2.45,66%,0.226,0.286,0.326,0.1,0.272,0.298,0.223,0.293,0.93,0.25,0.0,0.04,0.78,0.56,0.15,0.01,0.06,1.12,0.29,13487.0,
364,38033.0,Rowdy Tellez,L,SEA,TOR,2500,1B,6,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,true,true,45%,false,61%,4.93,1.97,0.35,0.01,0.0,0.0,0.001,0.05,44%,5.79,Main,0.0,13.51,1.01,3.26,2.57,79%,0.199,0.264,0.37,0.171,0.276,0.299,0.32,0.281,0.83,0.25,0.01,0.01,0.59,0.35,0.11,0.0,0.13,1.11,0.36,38033.0,
365,3202061.0,Brayan Rocchio,B,CLE,PHI,1,--,9,false,false,false,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,6%,true,75%,4.92,4920.0,0.3,0.11,0.05,0.01,0.001,0.07,12%,5.05,Main,0.18,13.53,0.01,3.47,2.27,65%,0.223,0.286,0.307,0.084,0.267,0.278,0.285,0.265,0.7,0.25,0.0,0.04,0.71,0.53,0.14,0.01,0.04,0.97,0.26,3202061.0,
366,38008.0,Jose Trevino,R,CIN,HOU,1,--,8,false,false,false,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,11%,false,48%,4.92,4920.0,0.34,0.02,0.01,0.01,0.001,0.09,23%,5.16,Main,0.26,12.97,0.01,3.65,2.31,63%,0.221,0.274,0.315,0.094,0.263,0.282,0.304,0.261,0.72,0.23,0.0,0.03,0.75,0.57,0.1,0.0,0.07,1.07,0.33,38008.0,
367,16227.0,Chris Taylor,R,LAD,ARI,2000,2B/OF,9,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,true,false,44%,false,100%,4.91,2.46,0.35,0.06,0.03,0.01,0.001,0.04,23%,6.15,Main,0.0,13.8,3.6,3.14,2.16,69%,0.22,0.291,0.353,0.133,0.285,0.291,0.211,0.298,1.02,0.27,0.0,0.02,0.62,0.4,0.14,0.02,0.07,1.0,0.31,16227.0,
368,4280479.0,Nathan Lukes,L,TOR,SEA,3100,OF,9,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,23%,false,44%,4.89,1.58,0.31,0.05,0.02,0.02,0.001,0.08,16%,5.32,Main,0.24,13.07,0.4,3.38,2.38,70%,0.246,0.305,0.342,0.096,0.288,0.301,0.333,0.306,0.55,0.25,0.0,0.02,0.76,0.56,0.14,0.01,0.05,1.06,0.26,4280479.0,
369,8243135.0,Maverick Handley,R,BAL,LAA,1,--,9,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,35%,false,100%,4.86,4860.0,0.32,0.07,0.01,0.02,0.001,0.07,21%,5.72,Main,0.15,13.38,0.01,3.28,2.15,66%,0.234,0.293,0.342,0.108,0.283,0.27,,,0.69,0.21,0.0,0.05,0.7,0.51,0.12,0.01,0.06,1.03,0.26,8243135.0,
370,2039288.0,Riley Adams,R,WAS,STL,1,--,8,false,false,false,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,-,false,true,38%,false,50%,4.85,4850.0,0.37,0.02,0.01,0.01,0.001,0.05,31%,5.61,--,0.0,13.12,0.01,3.2,2.39,75%,0.208,0.272,0.348,0.14,0.274,0.292,0.243,0.289,0.93,0.21,0.0,0.05,0.61,0.39,0.12,0.0,0.09,1.02,0.36,2039288.0,
371,1257200.0,Tyler Heineman,B,TOR,SEA,1,--,8,false,false,false,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,6%,false,22%,4.79,4790.0,0.31,0.06,0.02,0.05,0.001,0.06,21%,4.9,Main,0.09,13.14,0.01,3.73,2.51,67%,0.196,0.263,0.287,0.091,0.25,0.264,0.275,,0.83,0.28,0.0,0.04,0.66,0.48,0.11,0.0,0.06,0.96,0.28,1257200.0,
372,2039181.0,Miles Mastrobuoni,L,SEA,TOR,1,--,9,false,false,false,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,true,true,23%,false,59%,4.75,4750.0,0.26,0.16,0.03,0.02,0.001,0.06,13%,5.18,Main,0.03,13.5,0.01,3.2,2.22,69%,0.215,0.279,0.308,0.093,0.263,0.285,0.33,0.268,0.7,0.26,0.01,0.0,0.63,0.45,0.13,0.01,0.04,0.9,0.22,2039181.0,
373,521680.0,Pablo Reyes,R,NYY,ATH,1,--,7,false,false,false,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,false,false,63%,false,100%,4.63,4630.0,0.28,0.08,0.03,0.01,0.001,0.05,25%,6.67,Main,0.0,13.25,0.01,2.89,2.13,74%,0.236,0.292,0.368,0.132,0.291,0.277,0.19,0.207,0.51,0.2,0.0,0.02,0.63,0.41,0.14,0.01,0.07,0.98,0.28,521680.0,
374,538921.0,Myles Straw,R,TOR,SEA,1,--,8,false,false,false,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,20%,false,50%,4.63,4630.0,0.24,0.16,0.04,0.03,0.001,0.08,6%,4.98,Main,0.2,13.05,0.01,3.55,2.51,71%,0.209,0.256,0.27,0.061,0.237,0.276,0.29,,0.78,0.21,0.0,0.01,0.69,0.54,0.11,0.02,0.02,0.89,0.21,538921.0,
375,4061892.0,Dustin Harris,L,TEX,DET,1,--,8,false,false,false,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,3%,false,50%,4.61,4610.0,0.25,0.11,0.02,0.01,0.001,0.08,10%,4.68,--,0.18,13.02,0.01,3.69,2.35,64%,0.203,0.255,0.274,0.071,0.237,0.281,0.269,,1.04,0.2,0.01,0.05,0.7,0.53,0.11,0.02,0.03,0.94,0.22,4061892.0,
376,3448405.0,Jose Azocar,R,NYM,CHC,1,--,9,false,false,false,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,H,false,true,38%,false,50%,4.59,4590.0,0.25,0.18,0.03,0.04,0.001,0.06,15%,5.4,Main,0.09,13.09,0.01,3.01,2.13,71%,0.226,0.251,0.318,0.092,0.25,0.272,0.332,0.226,0.62,0.09,0.0,0.02,0.65,0.48,0.11,0.01,0.04,0.91,0.23,3448405.0,
377,2044737.0,Jhonny Pereda,R,ATH,NYY,1,--,9,false,false,false,-,-,Will Warren,Austin Wells,-,SAC01,-,P,false,true,11%,false,75%,4.56,4560.0,0.32,0.01,0.0,0.02,0.001,0.08,16%,4.81,Main,0.22,12.69,0.01,3.55,2.11,59%,0.226,0.284,0.311,0.085,0.267,0.271,0.239,0.24,0.9,0.26,0.0,0.02,0.74,0.55,0.14,0.0,0.05,1.01,0.27,2044737.0,
378,15541.0,Christian Vazquez,R,MIN,SFG,1,--,9,false,false,false,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,11%,false,65%,4.34,4340.0,0.29,0.02,0.02,0.02,0.001,0.09,11%,4.57,Main,0.28,11.9,0.01,3.51,2.09,60%,0.224,0.274,0.289,0.065,0.252,0.268,0.275,0.251,0.73,0.21,0.01,0.03,0.73,0.58,0.12,0.0,0.03,0.94,0.26,15541.0,
379,3202406.0,Ezequiel Duran,R,TEX,DET,2000,1B/3B,9,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,24%,false,100%,4.31,2.16,0.27,0.05,0.02,0.01,0.001,0.06,20%,4.79,--,0.03,12.17,2.13,3.27,2.22,68%,0.212,0.251,0.319,0.107,0.251,0.305,,0.248,0.95,0.14,0.0,0.03,0.66,0.45,0.14,0.01,0.05,0.99,0.25,3202406.0,
380,7893450.0,Blaine Crim,R,TEX,DET,2900,1B,8,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,13%,false,50%,4.3,1.48,0.27,0.02,0.0,0.0,0.001,0.07,17%,4.54,--,0.09,12.2,2.15,3.55,2.35,66%,0.206,0.258,0.296,0.09,0.246,0.292,,,0.89,0.19,0.01,0.04,0.68,0.48,0.15,0.0,0.05,0.98,0.25,7893450.0,
381,498052.0,Kevin Newman,R,LAA,BAL,1,--,9,false,false,false,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,39%,false,90%,4.29,4290.0,0.26,0.06,0.02,0.04,0.001,0.08,8%,5.16,Main,0.28,11.81,0.01,3.09,2.12,69%,0.256,0.292,0.331,0.075,0.277,0.264,0.243,0.242,0.4,0.14,0.0,0.02,0.74,0.58,0.13,0.01,0.02,0.96,0.22,498052.0,
382,4569597.0,Cesar Salazar,L,HOU,CIN,1,--,9,false,false,false,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,true,true,33%,false,50%,4.2,4200.0,0.29,0.02,0.01,0.01,0.001,0.05,23%,4.82,Main,0.0,12.27,0.01,3.08,2.17,70%,0.207,0.271,0.324,0.117,0.265,0.276,,0.329,0.62,0.2,0.01,0.06,0.58,0.38,0.13,0.01,0.06,0.91,0.26,4569597.0,
383,36161.0,Tomas Nido,R,DET,TEX,1,--,9,false,false,false,-,-,Patrick Corbin,Jonah Heim,-,DET,-,P,true,true,37%,false,38%,4.19,4190.0,0.3,0.02,0.01,0.09,0.001,0.07,20%,4.89,--,0.11,11.61,0.01,3.07,2.18,71%,0.235,0.268,0.332,0.097,0.268,0.259,0.249,0.307,0.66,0.15,0.0,0.01,0.66,0.49,0.12,0.0,0.05,0.93,0.28,36161.0,
384,1017714.0,Nicky Lopez,L,CHC,NYM,1,--,9,false,false,false,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,P,true,false,36%,false,75%,4.17,4170.0,0.25,0.09,0.03,0.05,0.001,0.09,2%,5.09,Main,0.13,11.69,0.01,3.2,2.08,65%,0.218,0.303,0.262,0.044,0.263,0.275,0.279,0.257,0.54,0.33,0.0,0.03,0.61,0.5,0.1,0.01,0.0,0.73,0.19,1017714.0,
385,3185898.0,Jose Herrera,B,ARI,LAD,1,--,9,false,false,false,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,H,true,true,22%,false,64%,4.17,4170.0,0.3,0.01,0.01,0.09,0.001,0.06,15%,4.64,Main,0.05,11.96,0.01,3.33,2.02,61%,0.208,0.272,0.292,0.084,0.257,0.253,0.229,0.219,0.78,0.27,0.01,0.02,0.61,0.46,0.11,0.01,0.04,0.86,0.26,3185898.0,
386,37988.0,Austin Wynns,R,CIN,HOU,1,--,8,false,false,false,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,39%,false,55%,4.07,4070.0,0.28,0.02,0.01,0.02,0.001,0.07,25%,4.85,Main,0.03,11.76,0.01,3.23,2.31,72%,0.197,0.258,0.285,0.088,0.245,0.269,0.336,0.317,0.98,0.22,0.0,0.03,0.58,0.45,0.08,0.0,0.06,0.84,0.28,37988.0,
387,15943.0,Austin Hedges,R,CLE,PHI,1,--,9,false,false,false,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,false,true,8%,false,58%,4.0,4000.0,0.28,0.04,0.02,0.1,0.001,0.06,22%,4.13,Main,0.0,11.86,0.01,3.45,2.27,66%,0.173,0.228,0.257,0.084,0.222,0.248,,0.152,1.13,0.21,0.01,0.04,0.54,0.39,0.09,0.0,0.06,0.8,0.26,15943.0,
388,2107476.0,Will Wilson,R,CLE,PHI,1,--,7,false,false,false,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,false,true,44%,false,80%,3.95,3950.0,0.24,0.03,0.01,0.03,0.001,0.07,17%,4.7,Main,0.03,11.51,0.01,3.22,2.51,78%,0.206,0.254,0.289,0.083,0.243,0.264,0.25,,0.89,0.18,0.01,0.02,0.61,0.45,0.12,0.0,0.04,0.86,0.25,2107476.0,
389,2161558.0,Jacob Amaya,R,CHW,MIA,1,--,9,false,false,false,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,56%,false,77%,3.68,3680.0,0.24,0.05,0.01,0.01,0.001,0.06,16%,4.68,Main,0.0,11.48,0.01,2.81,2.22,79%,0.208,0.263,0.293,0.085,0.249,0.264,0.227,0.194,0.68,0.18,0.0,0.02,0.54,0.4,0.1,0.01,0.04,0.76,0.21,2161558.0,
390,14759.0,Tucker Barnhart,L,TEX,DET,1,--,9,false,false,false,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,24%,false,50%,3.1,3100.0,0.19,0.01,0.01,0.03,0.001,0.08,5%,3.45,--,0.03,10.04,0.01,3.27,2.22,68%,0.18,0.233,0.22,0.04,0.208,0.259,,0.258,0.97,0.18,0.0,0.04,0.55,0.45,0.08,0.01,0.01,0.67,0.16,14759.0,
391,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32,33.0,34,35.0,36.0,37.0,38.0,39.0,40,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,,61.0
