,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
343,5756453.0,Liam Hicks,L,MIA,ARI,7,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,true,false,19%,false,53%,3.71,2.53,68%,0.243,0.319,0.342,0.099,0.296,0.299,0.317,,3.32,0.58,0.33,0.0,0.05,0.81,0.58,0.16,0.02,0.04,1.13,0.32,0.34,0.02,0.01,0.01,0.001,0.08,13%,3400,1B/C,5.29,1.56,5.71,Main,0.28,13.7,0.55,5756453.0,
344,538921.0,Myles Straw,R,TOR,BOS,9,false,false,false,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,11%,false,60%,3.66,2.35,64%,0.241,0.294,0.295,0.054,0.266,0.282,0.313,,3.35,0.66,0.25,0.0,0.02,0.81,0.66,0.12,0.02,0.01,0.99,0.27,0.31,0.15,0.04,0.04,0.001,0.09,3%,1,--,5.28,5280.0,5.53,Main,0.44,14.04,0.01,538921.0,
345,16290.0,Orlando Arcia,R,COL,MIL,7,false,false,false,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,P,true,false,10%,true,76%,3.87,2.5,65%,0.215,0.277,0.328,0.113,0.27,0.276,0.205,0.248,3.54,0.79,0.3,0.0,0.01,0.76,0.53,0.14,0.0,0.09,1.16,0.36,0.35,0.01,0.01,0.01,0.001,0.09,26%,1,--,5.24,5240.0,5.46,Main,0.18,13.76,0.01,16290.0,
346,6855804.0,Gustavo Campero,B,LAA,WAS,7,false,false,false,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,true,true,40%,false,80%,3.25,2.42,74%,0.242,0.303,0.373,0.131,0.298,0.296,0.242,0.243,2.97,0.49,0.21,0.01,0.06,0.72,0.5,0.12,0.02,0.08,1.11,0.32,0.32,0.08,0.02,0.01,0.001,0.07,23%,1,--,5.24,5240.0,6.17,Main,0.13,14.33,0.01,6855804.0,
347,5478158.0,Luis Vazquez,R,BAL,TBR,9,false,false,false,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,H,false,true,4%,false,100%,3.56,2.07,58%,0.226,0.273,0.35,0.124,0.275,0.272,,,3.3,0.94,0.18,0.01,0.05,0.74,0.52,0.13,0.01,0.08,1.15,0.31,0.34,0.06,0.01,0.04,0.001,0.07,25%,1,--,5.22,5220.0,5.32,Main,0.16,14.02,0.01,5478158.0,
348,11113.0,Justin Turner,R,CHC,HOU,8,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,true,false,37%,false,81%,3.32,2.13,64%,0.253,0.317,0.38,0.127,0.308,0.303,0.302,0.321,3.03,0.57,0.24,0.0,0.05,0.77,0.53,0.15,0.0,0.07,1.15,0.34,0.36,0.02,0.01,0.0,0.001,0.05,23%,2400,1B,5.2,2.17,6.23,Main,0.18,13.44,2.24,11113.0,
349,13487.0,Donovan Solano,R,SEA,TEX,6,false,false,false,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,false,false,9%,false,61%,3.91,1.8,46%,0.235,0.296,0.326,0.091,0.278,0.308,0.283,0.293,3.59,0.87,0.24,0.0,0.07,0.84,0.63,0.15,0.0,0.05,1.17,0.31,0.32,0.01,0.0,0.01,0.001,0.08,16%,1,--,5.16,5160.0,5.45,Main,0.38,13.17,0.01,13487.0,
350,42163.0,Mauricio Dubon,R,HOU,CHC,9,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,4%,false,58%,3.58,1.96,55%,0.25,0.286,0.348,0.098,0.279,0.285,0.308,0.264,3.38,0.45,0.16,0.0,0.02,0.85,0.64,0.15,0.01,0.05,1.18,0.31,0.34,0.04,0.02,0.02,0.001,0.08,16%,3100,2B/OF,5.15,1.66,5.26,Main,0.4,13.59,1.2,42163.0,
351,4578611.0,Ryan Noda,L,CHW,SFG,7,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,true,true,48%,false,88%,3.09,2.2,71%,0.208,0.347,0.371,0.163,0.324,0.295,,0.271,2.54,0.92,0.5,0.01,0.05,0.53,0.31,0.11,0.01,0.1,0.94,0.34,0.36,0.02,0.01,0.01,0.001,0.05,31%,2000,1B,5.13,2.57,6.47,Main,0.07,13.95,1.79,4578611.0,
352,7934691.0,Cole Young,L,SEA,TEX,9,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,true,false,13%,false,60%,3.58,1.54,43%,0.233,0.298,0.337,0.104,0.283,0.299,0.241,,3.26,0.65,0.27,0.0,0.04,0.76,0.54,0.16,0.02,0.05,1.1,0.28,0.33,0.06,0.02,0.01,0.001,0.08,15%,2500,2B,5.12,2.05,5.58,Main,0.2,14.07,0.93,7934691.0,
353,3202406.0,Ezequiel Duran,R,TEX,SEA,8,false,false,false,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,false,true,0%,false,88%,3.54,2.4,68%,0.212,0.246,0.349,0.137,0.259,0.3,0.239,0.248,3.37,1.04,0.13,0.0,0.03,0.71,0.46,0.14,0.02,0.09,1.18,0.32,0.33,0.06,0.02,0.01,0.001,0.06,28%,1,--,5.09,5090.0,5.11,Main,0.05,13.79,0.01,3202406.0,
354,37228.0,Tyler Wade,L,SDP,CIN,8,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,H,true,false,25%,false,77%,3.55,2.13,60%,0.228,0.281,0.301,0.073,0.263,0.257,0.274,0.287,3.21,0.84,0.24,0.01,0.03,0.73,0.57,0.12,0.02,0.02,0.97,0.24,0.28,0.16,0.04,0.07,0.001,0.07,7%,2500,OF,5.08,2.03,5.78,Main,0.26,13.6,0.44,37228.0,
355,1220539.0,Josh Rojas,L,CHW,SFG,9,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,true,true,30%,false,68%,3.19,1.99,62%,0.238,0.331,0.355,0.117,0.308,0.29,0.257,0.3,2.77,0.61,0.38,0.01,0.02,0.66,0.46,0.13,0.01,0.06,0.98,0.29,0.34,0.07,0.04,0.02,0.001,0.06,18%,2200,2B/3B,5.07,2.3,5.9,Main,0.05,13.87,0.16,1220539.0,
356,8036319.0,Max Muncy,R,ATH,NYY,5,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,3%,false,63%,4.07,2.52,62%,0.197,0.247,0.294,0.097,0.241,0.28,0.261,,3.79,1.46,0.2,0.0,0.06,0.75,0.53,0.14,0.01,0.07,1.11,0.32,0.3,0.04,0.02,0.02,0.001,0.08,22%,2800,3B,5.03,1.8,5.09,Main,0.18,13.65,1.33,8036319.0,
357,2441120.0,Oswald Peraza,R,NYY,ATH,9,false,false,false,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,false,true,28%,false,70%,3.16,2.02,64%,0.218,0.283,0.356,0.138,0.282,0.293,0.295,,2.89,0.71,0.21,0.0,0.05,0.63,0.42,0.12,0.01,0.09,1.03,0.31,0.33,0.09,0.03,0.01,0.001,0.07,28%,1,--,5.02,5020.0,5.69,Main,0.0,14.06,0.01,2441120.0,
358,3615853.0,Nate Eaton,R,BOS,TOR,9,false,false,false,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,false,true,10%,false,67%,3.46,2.24,65%,0.216,0.264,0.323,0.107,0.26,0.266,,,3.22,0.86,0.18,0.01,0.04,0.69,0.49,0.14,0.01,0.06,1.04,0.31,0.33,0.09,0.03,0.02,0.001,0.06,19%,1,--,4.99,4990.0,5.19,Main,0.11,13.83,0.01,3615853.0,
359,514741.0,Luis Urias,R,ATH,NYY,7,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,5%,false,65%,3.83,2.32,61%,0.204,0.286,0.305,0.101,0.268,0.301,0.299,0.322,3.43,0.88,0.3,0.0,0.1,0.7,0.5,0.12,0.0,0.07,1.05,0.3,0.31,0.02,0.01,0.0,0.001,0.08,23%,3100,2B,4.98,1.61,5.08,Main,0.13,13.36,0.76,514741.0,
360,1405649.0,Jonah Heim,B,TEX,SEA,8,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,true,true,0%,false,63%,3.55,2.4,68%,0.207,0.254,0.346,0.139,0.262,0.284,0.25,0.256,3.34,0.86,0.2,0.01,0.01,0.69,0.44,0.13,0.0,0.11,1.16,0.34,0.34,0.02,0.01,0.0,0.001,0.06,33%,3100,C,4.97,1.6,4.97,Main,0.01,13.4,0.2,1405649.0,
361,15541.0,Christian Vazquez,R,MIN,DET,9,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,false,false,7%,false,62%,3.79,1.66,44%,0.229,0.268,0.317,0.088,0.259,0.27,0.272,0.251,3.57,0.69,0.17,0.0,0.02,0.82,0.61,0.15,0.0,0.05,1.13,0.3,0.34,0.03,0.03,0.02,0.001,0.09,17%,2100,C,4.96,2.36,5.17,Main,0.34,13.1,1.47,15541.0,
362,16128.0,Miguel Rojas,R,LAD,KCR,9,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,29%,false,78%,3.43,2.02,59%,0.259,0.301,0.348,0.089,0.287,0.277,0.257,0.305,3.21,0.37,0.18,0.0,0.02,0.83,0.62,0.17,0.01,0.03,1.12,0.29,0.34,0.04,0.02,0.02,0.001,0.08,10%,2400,2B/3B,4.95,2.06,5.77,Main,0.36,13.14,4.17,16128.0,
363,3091740.0,Nick Fortes,R,MIA,ARI,9,false,false,false,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,9%,false,54%,3.62,2.28,63%,0.227,0.269,0.323,0.096,0.263,0.272,0.302,0.236,3.37,0.6,0.16,0.0,0.05,0.76,0.55,0.14,0.01,0.05,1.09,0.32,0.35,0.04,0.02,0.04,0.001,0.09,17%,1,--,4.94,4940.0,5.12,Main,0.22,13.38,0.01,3091740.0,
364,36215.0,Kyle Farmer,R,COL,MIL,8,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,38%,false,73%,3.33,2.38,71%,0.242,0.304,0.359,0.117,0.294,0.286,0.283,0.288,3.05,0.63,0.22,0.0,0.05,0.74,0.52,0.14,0.01,0.06,1.09,0.3,0.32,0.03,0.01,0.01,0.001,0.07,21%,3000,1B/2B,4.93,1.64,5.77,Main,0.16,13.21,0.78,36215.0,
365,5161400.0,Jacob Young,R,WAS,LAA,9,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,false,false,14%,false,69%,3.53,2.27,64%,0.242,0.298,0.284,0.042,0.267,0.279,0.29,0.297,3.18,0.67,0.23,0.0,0.06,0.77,0.67,0.08,0.02,0.01,0.9,0.2,0.26,0.15,0.05,0.07,0.001,0.11,2%,2700,OF,4.83,1.79,5.15,Main,0.46,13.26,0.05,5161400.0,
366,6781787.0,DaShawn Keirsey Jr.,L,MIN,DET,9,false,false,false,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,P,true,false,31%,false,89%,3.22,1.66,52%,0.216,0.259,0.333,0.117,0.26,0.267,0.184,0.363,3.03,0.86,0.15,0.0,0.03,0.66,0.45,0.12,0.03,0.06,1.01,0.26,0.3,0.12,0.04,0.01,0.001,0.08,19%,1,--,4.82,4820.0,5.84,Main,0.03,13.6,0.01,6781787.0,
367,6089621.0,Max Schuemann,R,ATH,NYY,8,false,false,false,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,9%,false,62%,3.67,2.22,60%,0.205,0.283,0.291,0.086,0.262,0.296,0.254,0.299,3.27,1.04,0.28,0.0,0.08,0.67,0.5,0.11,0.01,0.05,0.95,0.25,0.28,0.08,0.03,0.03,0.001,0.07,16%,1,--,4.81,4810.0,5.02,Main,0.13,13.48,0.01,6089621.0,
368,183328.0,Scott Kingery,R,LAA,WAS,9,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,31%,false,67%,3.15,2.19,70%,0.222,0.265,0.352,0.13,0.271,0.262,,,2.94,0.81,0.16,0.0,0.02,0.65,0.44,0.12,0.02,0.07,1.03,0.29,0.32,0.08,0.01,0.03,0.001,0.06,25%,2200,2B/SS,4.78,2.17,5.45,Main,0.01,13.56,0.26,183328.0,
369,11487.0,Martin Maldonado,R,SDP,CIN,9,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,46%,false,73%,3.04,2.02,66%,0.206,0.25,0.385,0.179,0.279,0.255,0.234,0.177,2.77,0.88,0.17,0.0,0.03,0.57,0.34,0.1,0.0,0.13,1.07,0.37,0.38,0.01,0.01,0.08,0.001,0.05,47%,2100,C,4.77,2.27,6.1,Main,0.0,13.3,1.22,11487.0,
370,38032.0,Reese McGuire,L,CHC,HOU,9,false,false,false,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,false,false,3%,false,54%,3.86,2.02,52%,0.19,0.245,0.28,0.09,0.237,0.279,0.323,0.279,3.53,1.16,0.23,0.01,0.05,0.67,0.49,0.1,0.01,0.07,0.99,0.32,0.35,0.03,0.01,0.05,0.001,0.07,21%,1,--,4.76,4760.0,4.84,Main,0.11,13.11,0.01,38032.0,
371,7170065.0,J.C. Escarra,L,NYY,ATH,8,false,false,false,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,true,true,20%,false,68%,3.4,2.13,63%,0.221,0.305,0.331,0.11,0.285,0.286,0.343,,3.02,0.57,0.32,0.01,0.05,0.67,0.46,0.15,0.01,0.06,1.0,0.28,0.31,0.02,0.01,0.01,0.001,0.08,19%,1,--,4.75,4750.0,5.19,Main,0.05,13.17,0.01,7170065.0,
372,3485944.0,Vinny Capra,R,CHW,SFG,9,false,false,false,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,false,true,13%,false,73%,3.48,1.99,57%,0.227,0.281,0.317,0.09,0.267,0.276,0.241,,3.21,0.72,0.22,0.01,0.04,0.73,0.53,0.15,0.01,0.04,1.02,0.28,0.31,0.04,0.02,0.02,0.001,0.08,14%,1,--,4.7,4700.0,5.01,Main,0.18,12.86,0.01,3485944.0,
373,8003259.0,Tyler Tolbert,R,KCR,LAD,8,false,false,false,-,-,Dustin May,Will Smith (N),-,KCR,-,P,false,true,37%,false,100%,3.25,2.3,71%,0.208,0.248,0.271,0.063,0.234,0.253,0.074,,3.01,0.84,0.14,0.0,0.04,0.63,0.48,0.11,0.01,0.02,0.82,0.25,0.26,0.2,0.02,0.06,0.001,0.08,6%,1,--,4.66,4660.0,5.53,Main,0.09,13.0,0.01,8003259.0,
374,6279533.0,Trenton Brooks,L,SDP,CIN,7,false,false,false,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,67%,false,67%,2.87,2.24,78%,0.228,0.283,0.398,0.17,0.297,0.286,,0.22,2.64,0.58,0.2,0.01,0.02,0.6,0.36,0.14,0.01,0.1,1.05,0.33,0.33,0.02,0.0,0.01,0.001,0.04,38%,1,--,4.66,4660.0,6.73,Main,0.0,13.19,0.01,6279533.0,
375,16022.0,Gio Urshela,R,ATH,NYY,6,false,false,false,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,12%,false,64%,3.83,2.44,64%,0.236,0.28,0.307,0.071,0.261,0.292,0.3,0.292,3.6,0.81,0.2,0.0,0.03,0.85,0.67,0.14,0.0,0.04,1.11,0.26,0.26,0.01,0.01,0.01,0.001,0.09,12%,1,--,4.63,4630.0,4.87,Main,0.46,12.46,0.01,16022.0,
376,7969835.0,Alejandro Osuna,L,TEX,SEA,9,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,true,true,27%,false,86%,3.11,2.28,73%,0.22,0.273,0.349,0.129,0.274,0.295,0.319,,2.86,0.86,0.19,0.01,0.03,0.63,0.4,0.15,0.01,0.07,1.0,0.25,0.29,0.08,0.02,0.03,0.001,0.05,22%,2200,OF,4.6,2.09,5.09,Main,0.0,13.29,0.33,7969835.0,
377,464348.0,Garrett Hampson,R,STL,CLE,9,false,false,false,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,false,false,33%,false,68%,3.31,2.18,66%,0.221,0.277,0.295,0.074,0.258,0.273,0.246,0.26,3.03,0.93,0.23,0.0,0.02,0.67,0.51,0.12,0.01,0.03,0.9,0.23,0.28,0.11,0.03,0.03,0.001,0.06,11%,1,--,4.55,4550.0,5.38,Main,0.15,12.75,0.01,464348.0,
378,13703.0,DJ LeMahieu,R,NYY,ATH,9,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,P,false,true,0%,false,64%,3.61,2.02,56%,0.213,0.285,0.294,0.081,0.263,0.293,0.249,0.29,3.26,0.73,0.32,0.0,0.02,0.69,0.53,0.11,0.0,0.05,0.96,0.27,0.31,0.01,0.01,0.02,0.001,0.1,17%,3000,2B,4.54,1.51,4.54,Main,0.18,12.32,0.59,13703.0,
379,2039288.0,Riley Adams,R,WAS,LAA,8,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,false,false,31%,false,74%,3.4,2.4,71%,0.203,0.282,0.31,0.107,0.267,0.286,0.212,0.289,3.05,1.13,0.25,0.0,0.09,0.62,0.44,0.11,0.0,0.07,0.95,0.3,0.31,0.01,0.01,0.01,0.001,0.07,25%,2200,C,4.53,2.06,5.19,Main,0.01,12.86,0.2,2039288.0,
380,42443.0,Luis Guillorme,L,HOU,CHC,9,false,false,false,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,true,true,6%,false,75%,3.55,1.96,55%,0.221,0.307,0.287,0.066,0.27,0.269,,0.262,3.12,0.74,0.38,0.02,0.01,0.69,0.54,0.11,0.02,0.02,0.9,0.23,0.29,0.04,0.02,0.03,0.001,0.08,7%,1,--,4.53,4530.0,4.67,Main,0.2,12.5,0.01,42443.0,
381,5506380.0,Justin Foscue,R,TEX,SEA,9,false,false,false,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,false,true,8%,false,100%,3.33,2.28,68%,0.195,0.247,0.324,0.129,0.251,0.292,,0.162,3.11,0.78,0.18,0.0,0.03,0.61,0.38,0.14,0.01,0.08,1.01,0.27,0.3,0.04,0.01,0.01,0.001,0.06,28%,1,--,4.5,4500.0,4.63,Main,0.0,12.93,0.01,5506380.0,
382,15269.0,Kyle Higashioka,R,TEX,SEA,9,false,false,false,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,false,true,3%,false,62%,3.39,2.28,67%,0.188,0.226,0.328,0.14,0.242,0.283,0.287,0.298,3.21,1.02,0.15,0.0,0.01,0.6,0.37,0.12,0.0,0.11,1.05,0.31,0.32,0.01,0.01,0.02,0.001,0.05,36%,1,--,4.47,4470.0,4.52,Main,0.0,12.37,0.01,15269.0,
383,3185898.0,Jose Herrera,B,ARI,MIA,9,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,H,true,true,13%,false,73%,3.44,1.86,54%,0.211,0.288,0.298,0.087,0.269,0.255,0.247,0.219,2.96,0.77,0.35,0.01,0.02,0.62,0.46,0.12,0.01,0.04,0.88,0.27,0.33,0.02,0.01,0.11,0.001,0.07,14%,2800,C,4.46,1.59,4.77,Main,0.05,12.6,0.56,3185898.0,
384,8037753.0,Hayden Senger,R,NYM,PIT,9,false,false,false,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,false,false,41%,false,82%,3.27,2.25,69%,0.229,0.276,0.316,0.087,0.264,0.262,0.229,,3.05,0.89,0.13,0.0,0.07,0.7,0.51,0.15,0.01,0.04,0.96,0.28,0.31,0.03,0.01,0.02,0.001,0.06,14%,1,--,4.39,4390.0,5.35,--,0.15,12.43,0.01,8037753.0,
385,15943.0,Austin Hedges,R,CLE,STL,9,false,false,false,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,false,true,12%,false,68%,3.42,2.08,61%,0.18,0.231,0.291,0.111,0.235,0.245,0.201,0.152,3.11,1.12,0.2,0.01,0.03,0.56,0.39,0.09,0.0,0.08,0.9,0.3,0.32,0.03,0.02,0.08,0.001,0.05,31%,1,--,4.29,4290.0,4.53,Main,0.0,12.34,0.01,15943.0,
386,2076518.0,Willie MacIver,R,ATH,NYY,8,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,13%,false,75%,3.61,2.22,61%,0.195,0.254,0.275,0.08,0.239,0.273,0.242,,3.33,1.15,0.21,0.0,0.06,0.65,0.47,0.12,0.01,0.04,0.91,0.24,0.26,0.05,0.02,0.01,0.001,0.07,16%,3000,C,4.28,1.43,4.54,Main,0.07,12.32,0.51,2076518.0,
387,4569597.0,Cesar Salazar,L,HOU,CHC,9,false,false,false,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,true,true,33%,false,50%,3.1,1.96,63%,0.21,0.284,0.318,0.108,0.27,0.273,,0.329,2.79,0.58,0.23,0.01,0.06,0.59,0.4,0.13,0.01,0.05,0.89,0.26,0.29,0.03,0.01,0.01,0.001,0.05,19%,1,--,4.24,4240.0,5.0,Main,0.0,12.25,0.01,4569597.0,
388,4946773.0,Benjamin Williamson,R,SEA,TEX,8,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,P,false,false,20%,false,67%,3.51,1.63,46%,0.212,0.256,0.282,0.07,0.241,0.278,0.262,,3.29,0.97,0.17,0.0,0.03,0.7,0.53,0.12,0.01,0.03,0.93,0.23,0.25,0.05,0.02,0.02,0.001,0.09,10%,2600,3B,4.21,1.62,4.8,Main,0.18,12.09,0.81,4946773.0,
389,2039181.0,Miles Mastrobuoni,L,SEA,TEX,9,false,false,false,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,true,false,37%,false,59%,3.02,1.54,51%,0.228,0.29,0.303,0.075,0.266,0.284,0.327,0.268,2.74,0.62,0.24,0.01,0.01,0.62,0.47,0.12,0.02,0.02,0.83,0.19,0.24,0.1,0.03,0.02,0.001,0.07,8%,1,--,4.19,4190.0,5.45,Main,0.07,12.12,0.01,2039181.0,
390,498052.0,Kevin Newman,R,LAA,WAS,8,false,false,false,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,27%,false,74%,3.32,2.3,69%,0.241,0.274,0.304,0.063,0.257,0.26,0.213,0.242,3.13,0.47,0.13,0.0,0.02,0.75,0.6,0.13,0.01,0.01,0.95,0.22,0.24,0.05,0.02,0.03,0.001,0.09,5%,1,--,4.16,4160.0,4.66,Main,0.32,11.44,0.01,498052.0,
391,2080036.0,Chadwick Tromp,R,BAL,TBR,9,false,false,false,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,false,true,35%,false,80%,3.07,2.07,67%,0.207,0.258,0.331,0.124,0.26,0.264,,0.197,2.87,0.81,0.18,0.0,0.02,0.59,0.4,0.11,0.0,0.08,0.95,0.27,0.29,0.0,0.0,0.0,0.001,0.05,32%,1,--,4.11,4110.0,4.85,Main,0.0,11.92,0.01,2080036.0,
392,7587991.0,Denzel Clarke,R,ATH,NYY,9,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,P,false,false,18%,false,67%,3.4,2.1,62%,0.181,0.24,0.264,0.083,0.228,0.282,0.212,,3.14,1.4,0.19,0.0,0.05,0.57,0.41,0.1,0.01,0.05,0.83,0.22,0.25,0.07,0.02,0.01,0.001,0.06,18%,2800,OF,4.06,1.45,4.44,Main,0.0,12.24,0.72,7587991.0,
393,37988.0,Austin Wynns,R,ATH,NYY,7,false,false,false,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,25%,false,55%,3.5,2.32,66%,0.191,0.243,0.277,0.086,0.234,0.271,0.307,0.317,3.25,1.11,0.19,0.0,0.04,0.62,0.46,0.1,0.0,0.06,0.9,0.26,0.25,0.01,0.0,0.02,0.001,0.07,24%,1,--,4.0,4000.0,4.48,Main,0.05,11.76,0.01,37988.0,
394,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22.0,23.0,24,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51,52,53,54.0,55.0,56.0,57,58.0,59.0,60.0,,62.0
