,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
322,3202295.0,Jonah Bride,R,MIN,DET,9,FALSE,FALSE,FALSE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,FALSE,FALSE,0%,FALSE,80%,3.96,1.56,39%,0.235,0.306,0.334,0.099,0.286,0.295,0.245,0.299,3.58,0.79,0.31,0.01,0.06,0.84,0.61,0.16,0.01,0.06,1.19,0.33,0.39,0.02,0.01,0.01,0.001,0.09,16%,1,,5.56,5560.0,5.57,,0.34,14.29,0.01,3202295.0,
323,1257200.0,Tyler Heineman,B,TOR,BOS,8,FALSE,FALSE,FALSE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,TRUE,FALSE,6%,FALSE,35%,3.87,2.49,64%,0.23,0.303,0.32,0.09,0.283,0.272,0.296,,3.42,0.65,0.32,0.01,0.07,0.79,0.59,0.14,0.01,0.05,1.1,0.34,0.38,0.06,0.02,0.06,0.001,0.09,13%,1,,5.56,5560.0,5.69,,0.3,14.38,0.01,1257200.0,
324,6512693.0,Jacob Wilson,R,ATH,NYY,2,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,P,FALSE,FALSE,2%,FALSE,48%,4.35,2.78,64%,0.256,0.293,0.312,0.056,0.27,0.312,0.324,0.31,4.09,0.58,0.18,0.0,0.05,1.05,0.87,0.15,0.01,0.02,1.28,0.29,0.35,0.04,0.02,0.03,0.001,0.14,6%,5000,SS,5.55,1.11,5.61,,0.84,13.94,0.01,6512693.0,
325,16290.0,Orlando Arcia,R,COL,MIL,7,FALSE,FALSE,FALSE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,P,TRUE,FALSE,0%,TRUE,76%,4.03,2.5,62%,0.217,0.279,0.332,0.115,0.272,0.277,0.211,0.248,3.69,0.81,0.31,0.0,0.02,0.8,0.56,0.15,0.0,0.09,1.22,0.38,0.37,0.01,0.01,0.02,0.001,0.1,26%,1,,5.55,5550.0,5.55,,0.24,14.15,0.01,16290.0,
326,2039073.0,Nick Allen,R,ATL,PHI,9,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,H,FALSE,TRUE,11%,FALSE,62%,3.65,1.91,52%,0.267,0.309,0.36,0.093,0.298,0.265,0.25,0.232,3.35,0.59,0.21,0.0,0.02,0.89,0.68,0.16,0.02,0.03,1.21,0.31,0.37,0.07,0.04,0.06,0.001,0.09,10%,2300,SS,5.55,2.41,5.89,,0.47,14.03,0.01,2039073.0,
327,3030601.0,Yohel Pozo,R,STL,CLE,8,FALSE,FALSE,FALSE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,0%,FALSE,59%,4.02,2.3,57%,0.252,0.273,0.353,0.101,0.272,0.279,0.28,,3.9,0.49,0.09,0.01,0.02,0.98,0.73,0.19,0.0,0.07,1.37,0.37,0.37,0.01,0.0,0.01,0.001,0.1,19%,1,,5.55,5550.0,5.56,,0.57,14.02,0.01,3030601.0,
328,5462282.0,Johnathan Rodriguez,R,CLE,STL,8,FALSE,FALSE,FALSE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,H,FALSE,TRUE,2%,FALSE,67%,3.7,2.18,59%,0.24,0.289,0.366,0.126,0.287,0.292,0.195,0.233,3.45,1.2,0.22,0.01,0.02,0.83,0.58,0.15,0.01,0.09,1.26,0.36,0.38,0.03,0.01,0.01,0.001,0.07,25%,1,,5.55,5550.0,5.59,,0.28,14.34,0.01,5462282.0,
329,15179.0,Mark Canha,R,KCR,LAD,7,FALSE,FALSE,FALSE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,FALSE,TRUE,20%,FALSE,76%,3.61,2.4,66%,0.247,0.333,0.34,0.093,0.304,0.316,0.29,0.291,3.19,0.58,0.27,0.0,0.14,0.79,0.59,0.15,0.02,0.04,1.08,0.33,0.36,0.06,0.02,0.01,0.001,0.08,11%,1,,5.52,5520.0,6.04,,0.3,14.59,0.01,15179.0,
330,38009.0,Isiah Kiner-Falefa,R,PIT,NYM,9,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,TRUE,TRUE,7%,TRUE,63%,3.65,2.26,62%,0.282,0.332,0.346,0.064,0.304,0.285,0.279,0.274,3.34,0.52,0.21,0.0,0.06,0.94,0.77,0.15,0.01,0.01,1.16,0.31,0.37,0.07,0.05,0.04,0.001,0.11,4%,8100,SS,5.52,0.68,5.72,,0.65,13.81,0.01,38009.0,
331,2040063.0,Pedro Pages,R,STL,CLE,8,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,5%,FALSE,63%,3.94,2.3,58%,0.226,0.277,0.338,0.112,0.272,0.286,0.262,0.255,3.66,1.04,0.23,0.0,0.03,0.83,0.59,0.15,0.0,0.09,1.24,0.37,0.39,0.01,0.01,0.01,0.001,0.08,24%,2900,C,5.52,1.9,5.65,,0.3,14.03,0.01,2040063.0,
332,8656082.0,Jack WInkler,R,MIA,ARI,8,FALSE,FALSE,FALSE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,FALSE,FALSE,4%,FALSE,100%,3.82,2.41,63%,0.218,0.265,0.312,0.094,0.256,0.264,,,3.57,1.02,0.2,0.0,0.04,0.78,0.55,0.17,0.01,0.05,1.12,0.32,0.34,0.13,0.02,0.01,0.001,0.08,14%,1,,5.52,5520.0,5.61,,0.22,14.62,0.01,8656082.0,
333,1064427.0,Andrew Knizner,R,SFG,CHW,9,FALSE,FALSE,FALSE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,FALSE,FALSE,28%,FALSE,78%,3.4,2.06,61%,0.24,0.296,0.402,0.162,0.306,0.277,0.18,0.265,3.13,0.58,0.2,0.0,0.06,0.75,0.49,0.14,0.0,0.12,1.26,0.37,0.41,0.01,0.01,0.01,0.001,0.06,36%,1,,5.51,5510.0,6.34,,0.11,14.33,0.01,1064427.0,
334,2039856.0,Luke Williams,R,ATL,PHI,9,FALSE,FALSE,FALSE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,FALSE,TRUE,30%,FALSE,100%,3.28,1.91,58%,0.238,0.29,0.374,0.136,0.291,0.262,0.234,0.221,3.05,0.85,0.2,0.0,0.02,0.72,0.47,0.17,0.01,0.07,1.14,0.34,0.37,0.11,0.04,0.01,0.001,0.06,22%,1,,5.5,5500.0,6.51,,0.07,14.54,0.01,2039856.0,
335,2039235.0,Josh Jung,R,TEX,SEA,7,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,FALSE,TRUE,2%,TRUE,65%,3.65,2.52,69%,0.221,0.26,0.371,0.15,0.274,0.317,0.318,0.302,3.46,1.08,0.16,0.0,0.03,0.77,0.49,0.15,0.01,0.12,1.29,0.37,0.36,0.04,0.02,0.0,0.001,0.06,32%,3300,3B,5.49,1.66,5.54,,0.11,14.71,0.01,2039235.0,
336,6575828.0,Coby Mayo,R,BAL,TBR,7,FALSE,FALSE,FALSE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,P,FALSE,TRUE,16%,FALSE,65%,3.6,2.28,63%,0.207,0.276,0.366,0.159,0.282,0.299,0.278,0.213,3.29,1.12,0.27,0.01,0.05,0.68,0.4,0.15,0.01,0.12,1.2,0.37,0.37,0.03,0.01,0.0,0.001,0.04,33%,1,,5.48,5480.0,5.86,,0.0,14.69,0.01,6575828.0,
337,3202483.0,Cooper Hummel,B,HOU,CHC,8,FALSE,FALSE,FALSE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,TRUE,TRUE,18%,FALSE,71%,3.46,2.08,60%,0.215,0.309,0.342,0.127,0.292,0.297,,,3.03,0.87,0.38,0.01,0.04,0.65,0.43,0.13,0.03,0.07,1.04,0.31,0.36,0.09,0.02,0.01,0.001,0.06,20%,1,,5.46,5460.0,5.95,,0.0,14.87,0.01,3202483.0,
338,1200230.0,Jake Rogers,R,DET,MIN,8,FALSE,FALSE,FALSE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,FALSE,TRUE,14%,FALSE,59%,3.52,1.9,54%,0.215,0.285,0.371,0.156,0.288,0.292,0.307,0.276,3.19,1.04,0.28,0.01,0.03,0.69,0.43,0.14,0.01,0.11,1.18,0.38,0.39,0.02,0.01,0.01,0.001,0.05,33%,1,,5.45,5450.0,5.88,,0.0,14.39,0.01,1200230.0,
339,2040008.0,Alexander Canario,R,PIT,NYM,8,FALSE,FALSE,FALSE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,TRUE,TRUE,42%,FALSE,69%,3.24,2.37,73%,0.249,0.317,0.388,0.139,0.311,0.288,0.31,0.303,2.93,0.89,0.27,0.0,0.03,0.73,0.48,0.16,0.01,0.07,1.14,0.4,0.4,0.03,0.02,0.01,0.001,0.06,23%,1,,5.42,5420.0,6.49,,0.09,14.19,0.01,2040008.0,
340,3616036.0,Freddy Fermin,R,KCR,LAD,8,FALSE,FALSE,FALSE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,FALSE,TRUE,0%,FALSE,68%,3.82,2.29,60%,0.246,0.292,0.335,0.089,0.278,0.288,0.276,0.258,3.56,0.62,0.2,0.0,0.03,0.88,0.67,0.14,0.01,0.05,1.19,0.36,0.38,0.02,0.01,0.02,0.001,0.1,14%,1,,5.39,5390.0,5.39,,0.46,13.7,0.01,3616036.0,
341,36539.0,Luis Rengifo,B,LAA,WAS,8,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,P,TRUE,TRUE,5%,FALSE,74%,3.64,2.3,63%,0.231,0.288,0.33,0.099,0.275,0.292,0.294,0.288,3.35,0.54,0.24,0.0,0.03,0.77,0.58,0.11,0.01,0.06,1.11,0.32,0.34,0.09,0.03,0.02,0.001,0.09,18%,2600,3B,5.37,2.07,5.47,,0.28,13.94,0.01,36539.0,
342,2039963.0,Taylor Trammell,L,HOU,CHC,9,FALSE,FALSE,FALSE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,TRUE,TRUE,21%,FALSE,100%,3.29,1.97,60%,0.203,0.292,0.35,0.147,0.286,0.292,,,2.91,0.95,0.34,0.01,0.03,0.59,0.36,0.12,0.02,0.09,1.02,0.33,0.37,0.09,0.03,0.01,0.001,0.05,27%,1,,5.35,5350.0,5.94,,0.0,14.43,0.01,2039963.0,
343,5756453.0,Liam Hicks,L,MIA,ARI,7,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,TRUE,FALSE,19%,FALSE,53%,3.71,2.53,68%,0.244,0.32,0.344,0.1,0.297,0.3,0.318,,3.32,0.58,0.33,0.0,0.05,0.81,0.58,0.17,0.02,0.05,1.14,0.32,0.35,0.02,0.01,0.01,0.001,0.08,13%,3400,1B/C,5.35,1.57,5.77,,0.28,14.04,0.01,5756453.0,
344,538921.0,Myles Straw,R,TOR,BOS,9,FALSE,FALSE,FALSE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,FALSE,FALSE,11%,FALSE,60%,3.66,2.36,64%,0.24,0.294,0.295,0.055,0.266,0.283,0.312,,3.35,0.67,0.25,0.0,0.02,0.8,0.66,0.12,0.02,0.01,0.99,0.27,0.32,0.17,0.04,0.04,0.001,0.09,3%,1,,5.34,5340.0,5.61,,0.44,14.28,0.01,538921.0,
345,1454828.0,Santiago Espinal,R,CIN,SDP,9,FALSE,FALSE,FALSE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,2%,TRUE,66%,3.63,2.1,58%,0.243,0.293,0.349,0.106,0.285,0.285,0.269,0.275,3.35,0.6,0.24,0.0,0.02,0.81,0.59,0.15,0.01,0.06,1.17,0.3,0.35,0.06,0.02,0.03,0.001,0.07,18%,1,,5.34,5340.0,5.4,,0.3,13.87,0.01,1454828.0,
346,5478158.0,Luis Vazquez,R,BAL,TBR,9,FALSE,FALSE,FALSE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,H,FALSE,TRUE,4%,FALSE,100%,3.57,2.07,58%,0.226,0.274,0.351,0.125,0.275,0.272,,,3.3,0.94,0.18,0.01,0.05,0.75,0.52,0.14,0.01,0.09,1.16,0.32,0.35,0.07,0.01,0.04,0.001,0.07,25%,1,,5.28,5280.0,5.39,,0.16,14.49,0.01,5478158.0,
347,6855804.0,Gustavo Campero,B,LAA,WAS,7,FALSE,FALSE,FALSE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,TRUE,TRUE,40%,FALSE,80%,3.24,2.41,74%,0.242,0.304,0.374,0.132,0.298,0.296,0.242,0.243,2.96,0.49,0.2,0.01,0.06,0.72,0.5,0.12,0.02,0.07,1.11,0.32,0.32,0.08,0.02,0.01,0.001,0.07,23%,1,,5.26,5260.0,6.2,,0.13,14.12,0.01,6855804.0,
348,11113.0,Justin Turner,R,CHC,HOU,8,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,TRUE,FALSE,37%,FALSE,81%,3.33,2.13,64%,0.253,0.319,0.382,0.129,0.309,0.303,0.302,0.321,3.04,0.57,0.24,0.0,0.05,0.77,0.53,0.16,0.0,0.08,1.16,0.34,0.37,0.02,0.01,0.0,0.001,0.05,23%,2400,1B,5.26,2.19,6.32,,0.18,13.77,0.01,11113.0,
349,37228.0,Tyler Wade,L,SDP,CIN,8,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,H,TRUE,FALSE,25%,FALSE,77%,3.57,2.14,60%,0.229,0.282,0.302,0.073,0.264,0.257,0.278,0.287,3.23,0.85,0.24,0.01,0.03,0.74,0.58,0.12,0.02,0.02,0.98,0.24,0.29,0.18,0.04,0.07,0.001,0.07,7%,2500,OF,5.24,2.1,5.97,,0.28,13.87,0.01,37228.0,
350,7934691.0,Cole Young,L,SEA,TEX,9,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,TRUE,FALSE,13%,FALSE,60%,3.59,1.53,43%,0.234,0.3,0.34,0.106,0.285,0.301,0.239,,3.26,0.65,0.27,0.0,0.04,0.76,0.54,0.16,0.02,0.05,1.11,0.28,0.33,0.07,0.02,0.01,0.001,0.08,15%,2500,2B,5.24,2.1,5.72,,0.2,14.2,0.01,7934691.0,
351,4578611.0,Ryan Noda,L,CHW,SFG,7,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,TRUE,TRUE,48%,FALSE,88%,3.1,2.2,71%,0.21,0.351,0.376,0.166,0.327,0.296,,0.271,2.54,0.9,0.51,0.01,0.05,0.53,0.32,0.11,0.01,0.1,0.95,0.35,0.37,0.03,0.01,0.01,0.001,0.05,31%,2000,1B,5.22,2.61,6.59,,0.07,14.18,0.01,4578611.0,
352,13487.0,Donovan Solano,R,SEA,TEX,6,FALSE,FALSE,FALSE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,FALSE,FALSE,9%,FALSE,61%,3.91,1.78,46%,0.235,0.296,0.326,0.091,0.278,0.307,0.281,0.293,3.59,0.87,0.24,0.0,0.07,0.85,0.63,0.15,0.0,0.06,1.17,0.31,0.32,0.01,0.0,0.01,0.001,0.08,17%,1,,5.2,5200.0,5.5,,0.38,13.4,0.01,13487.0,
353,3202406.0,Ezequiel Duran,R,TEX,SEA,8,FALSE,FALSE,FALSE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,FALSE,TRUE,0%,FALSE,88%,3.55,2.4,68%,0.213,0.248,0.352,0.139,0.261,0.301,0.24,0.248,3.38,1.03,0.13,0.0,0.03,0.72,0.46,0.14,0.02,0.1,1.19,0.32,0.33,0.07,0.02,0.01,0.001,0.06,28%,1,,5.19,5190.0,5.2,,0.05,14.11,0.01,3202406.0,
354,8036319.0,Max Muncy,R,ATH,NYY,5,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,FALSE,FALSE,3%,FALSE,63%,4.09,2.53,62%,0.199,0.25,0.298,0.099,0.244,0.281,0.262,,3.8,1.44,0.2,0.0,0.06,0.76,0.53,0.14,0.01,0.07,1.13,0.33,0.31,0.05,0.02,0.02,0.001,0.08,22%,2800,3B,5.15,1.84,5.22,,0.18,13.84,0.01,8036319.0,
355,1220539.0,Josh Rojas,L,CHW,SFG,9,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,TRUE,TRUE,30%,FALSE,68%,3.2,1.99,62%,0.239,0.333,0.354,0.115,0.308,0.289,0.255,0.3,2.77,0.6,0.39,0.01,0.02,0.66,0.47,0.13,0.01,0.05,0.98,0.29,0.34,0.08,0.04,0.02,0.001,0.06,17%,2200,2B/3B,5.14,2.34,5.98,,0.07,13.81,0.01,1220539.0,
356,42163.0,Mauricio Dubon,R,HOU,CHC,9,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,FALSE,TRUE,4%,FALSE,58%,3.58,1.97,55%,0.25,0.287,0.343,0.093,0.278,0.286,0.31,0.264,3.38,0.43,0.16,0.0,0.02,0.85,0.64,0.15,0.01,0.05,1.16,0.3,0.34,0.05,0.02,0.02,0.001,0.08,15%,3100,2B/OF,5.12,1.65,5.23,,0.4,13.69,0.01,42163.0,
357,3615853.0,Nate Eaton,R,BOS,TOR,9,FALSE,FALSE,FALSE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,FALSE,TRUE,10%,FALSE,67%,3.47,2.24,65%,0.217,0.265,0.324,0.107,0.261,0.266,,,3.22,0.85,0.18,0.01,0.04,0.7,0.49,0.14,0.01,0.06,1.05,0.32,0.34,0.1,0.03,0.03,0.001,0.06,19%,1,,5.1,5100.0,5.31,,0.11,14.01,0.01,3615853.0,
358,2441120.0,Oswald Peraza,R,NYY,ATH,9,FALSE,FALSE,FALSE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,FALSE,TRUE,28%,FALSE,70%,3.17,2.03,64%,0.219,0.283,0.357,0.138,0.283,0.293,0.295,,2.9,0.72,0.21,0.0,0.05,0.63,0.42,0.12,0.01,0.09,1.03,0.31,0.34,0.09,0.03,0.01,0.001,0.07,28%,1,,5.09,5090.0,5.78,,0.0,14.09,0.01,2441120.0,
359,514741.0,Luis Urias,R,ATH,NYY,7,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,FALSE,FALSE,5%,FALSE,65%,3.85,2.33,61%,0.206,0.288,0.309,0.103,0.27,0.302,0.301,0.322,3.45,0.88,0.3,0.0,0.1,0.71,0.51,0.12,0.0,0.07,1.06,0.3,0.31,0.03,0.01,0.01,0.001,0.08,23%,3100,2B,5.07,1.64,5.18,,0.15,13.53,0.01,514741.0,
360,36215.0,Kyle Farmer,R,COL,MIL,8,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,35%,FALSE,73%,3.37,2.38,71%,0.242,0.305,0.361,0.119,0.295,0.287,0.282,0.288,3.08,0.63,0.23,0.0,0.05,0.75,0.52,0.15,0.01,0.07,1.11,0.31,0.33,0.03,0.01,0.01,0.001,0.07,22%,3000,1B/2B,5.05,1.68,5.84,,0.16,13.57,0.01,36215.0,
361,15541.0,Christian Vazquez,R,MIN,DET,9,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,FALSE,FALSE,7%,FALSE,62%,3.8,1.56,41%,0.23,0.27,0.318,0.088,0.261,0.27,0.274,0.251,3.57,0.69,0.18,0.0,0.02,0.82,0.62,0.15,0.0,0.05,1.14,0.31,0.34,0.03,0.03,0.03,0.001,0.09,17%,2100,C,5.03,2.4,5.26,,0.36,13.17,0.01,15541.0,
362,1405649.0,Jonah Heim,B,TEX,SEA,8,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,TRUE,TRUE,0%,FALSE,63%,3.56,2.4,67%,0.208,0.255,0.348,0.14,0.263,0.284,0.249,0.256,3.34,0.85,0.2,0.01,0.01,0.7,0.45,0.14,0.0,0.11,1.16,0.34,0.35,0.02,0.01,0.0,0.001,0.06,33%,3100,C,5.02,1.62,5.02,,0.03,13.55,0.01,1405649.0,
363,16128.0,Miguel Rojas,R,LAD,KCR,9,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,H,TRUE,FALSE,31%,FALSE,78%,3.39,2.02,60%,0.266,0.305,0.357,0.091,0.292,0.278,0.257,0.305,3.18,0.37,0.16,0.0,0.02,0.85,0.64,0.17,0.01,0.03,1.13,0.29,0.34,0.04,0.02,0.02,0.001,0.08,10%,2400,2B/3B,5.01,2.09,5.89,,0.4,13.22,0.01,16128.0,
364,3091740.0,Nick Fortes,R,MIA,ARI,9,FALSE,FALSE,FALSE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,FALSE,FALSE,9%,FALSE,54%,3.61,2.29,63%,0.227,0.27,0.324,0.097,0.264,0.272,0.303,0.236,3.36,0.59,0.16,0.0,0.05,0.76,0.55,0.14,0.01,0.05,1.09,0.32,0.35,0.04,0.02,0.04,0.001,0.09,17%,1,,4.98,4980.0,5.2,,0.22,13.38,0.01,3091740.0,
365,5161400.0,Jacob Young,R,WAS,LAA,9,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,FALSE,FALSE,14%,FALSE,69%,3.54,2.27,64%,0.243,0.298,0.285,0.042,0.267,0.279,0.293,0.297,3.19,0.67,0.23,0.0,0.06,0.77,0.67,0.08,0.02,0.01,0.91,0.2,0.26,0.16,0.05,0.07,0.001,0.11,2%,2700,OF,4.94,1.83,5.27,,0.46,13.37,0.01,5161400.0,
366,6089621.0,Max Schuemann,R,ATH,NYY,8,FALSE,FALSE,FALSE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,FALSE,FALSE,9%,FALSE,62%,3.68,2.22,60%,0.206,0.285,0.293,0.087,0.264,0.296,0.255,0.299,3.28,1.03,0.29,0.0,0.09,0.68,0.5,0.11,0.01,0.05,0.96,0.26,0.29,0.08,0.03,0.03,0.001,0.07,16%,1,,4.91,4910.0,5.12,,0.13,13.58,0.01,6089621.0,
367,6781787.0,DaShawn Keirsey Jr.,L,MIN,DET,9,FALSE,FALSE,FALSE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,P,TRUE,FALSE,31%,FALSE,89%,3.2,1.56,49%,0.217,0.26,0.334,0.117,0.261,0.268,0.185,0.363,3.01,0.85,0.15,0.0,0.03,0.65,0.45,0.12,0.03,0.06,1.01,0.26,0.3,0.13,0.04,0.01,0.001,0.08,19%,1,,4.87,4870.0,5.98,,0.03,14.08,0.01,6781787.0,
368,11487.0,Martin Maldonado,R,SDP,CIN,9,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,FALSE,FALSE,46%,FALSE,73%,3.06,2.03,66%,0.207,0.252,0.387,0.18,0.28,0.256,0.234,0.177,2.78,0.88,0.17,0.0,0.03,0.58,0.34,0.1,0.0,0.14,1.08,0.38,0.39,0.01,0.01,0.08,0.001,0.05,47%,2100,C,4.84,2.3,6.19,,0.0,13.53,0.01,11487.0,
369,183328.0,Scott Kingery,R,LAA,WAS,9,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,FALSE,TRUE,31%,FALSE,67%,3.15,2.19,70%,0.222,0.265,0.351,0.129,0.271,0.263,,,2.94,0.81,0.16,0.0,0.02,0.65,0.44,0.12,0.02,0.07,1.03,0.29,0.32,0.08,0.01,0.03,0.001,0.06,25%,2200,2B/SS,4.81,2.19,5.48,,0.01,13.56,0.01,183328.0,
370,3485944.0,Vinny Capra,R,CHW,SFG,9,FALSE,FALSE,FALSE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,FALSE,TRUE,13%,FALSE,73%,3.49,1.99,57%,0.228,0.283,0.32,0.092,0.269,0.276,0.241,,3.21,0.7,0.22,0.01,0.04,0.73,0.53,0.15,0.01,0.04,1.03,0.29,0.32,0.05,0.02,0.02,0.001,0.08,14%,1,,4.79,4790.0,5.11,,0.18,13.04,0.01,3485944.0,
371,38032.0,Reese McGuire,L,CHC,HOU,9,FALSE,FALSE,FALSE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,FALSE,FALSE,3%,FALSE,54%,3.88,2.02,52%,0.19,0.246,0.278,0.088,0.236,0.276,0.306,0.279,3.55,1.16,0.23,0.01,0.05,0.67,0.5,0.1,0.01,0.06,0.98,0.32,0.35,0.04,0.01,0.05,0.001,0.07,20%,1,,4.78,4780.0,4.86,,0.13,13.06,0.01,38032.0,
372,7170065.0,J.C. Escarra,L,NYY,ATH,8,FALSE,FALSE,FALSE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,TRUE,TRUE,20%,FALSE,68%,3.4,2.13,63%,0.222,0.306,0.332,0.11,0.286,0.287,0.343,,3.02,0.57,0.32,0.01,0.05,0.67,0.46,0.15,0.01,0.06,1.0,0.28,0.32,0.02,0.01,0.01,0.001,0.08,19%,1,,4.77,4770.0,5.22,,0.05,13.19,0.01,7170065.0,
373,8003259.0,Tyler Tolbert,R,KCR,LAD,8,FALSE,FALSE,FALSE,-,-,Dustin May,Will Smith (N),-,KCR,-,P,FALSE,TRUE,37%,FALSE,100%,3.25,2.29,70%,0.209,0.248,0.272,0.063,0.235,0.253,0.074,,3.01,0.84,0.14,0.0,0.04,0.63,0.48,0.11,0.01,0.02,0.82,0.25,0.26,0.21,0.02,0.06,0.001,0.08,6%,1,,4.75,4750.0,5.66,,0.09,13.09,0.01,8003259.0,
374,16022.0,Gio Urshela,R,ATH,NYY,6,FALSE,FALSE,FALSE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,FALSE,FALSE,12%,FALSE,64%,3.85,2.45,64%,0.238,0.281,0.31,0.072,0.263,0.292,0.299,0.292,3.62,0.79,0.2,0.0,0.03,0.86,0.68,0.14,0.0,0.04,1.12,0.27,0.27,0.01,0.01,0.01,0.001,0.09,12%,1,,4.71,4710.0,4.95,,0.47,12.57,0.01,16022.0,
375,6279533.0,Trenton Brooks,L,SDP,CIN,7,FALSE,FALSE,FALSE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,TRUE,FALSE,67%,FALSE,67%,2.87,2.24,78%,0.229,0.284,0.401,0.172,0.298,0.287,,0.22,2.64,0.57,0.2,0.01,0.02,0.6,0.36,0.14,0.01,0.1,1.06,0.33,0.33,0.02,0.0,0.01,0.001,0.04,38%,1,,4.7,4700.0,6.82,,0.0,13.19,0.01,6279533.0,
