,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
336,2038762.0,Ernie Clement,R,TOR,CLE,2600,3B,9,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,false,true,5%,false,86%,5.23,2.01,0.34,0.08,0.02,0.03,0.001,0.07,21%,5.35,--,0.2,14.16,0.01,3.48,2.16,62%,0.234,0.271,0.352,0.118,0.272,0.296,0.306,0.29,0.4,0.16,0.01,0.02,0.77,0.54,0.15,0.01,0.07,1.15,0.32,2038762.0,
337,2039073.0,Nick Allen,R,ATL,LAD,3000,SS,9,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,P,false,true,4%,false,45%,5.22,1.74,0.32,0.11,0.04,0.07,0.001,0.09,7%,5.32,--,0.38,13.71,0.01,3.68,1.93,52%,0.241,0.297,0.311,0.07,0.275,0.273,0.259,0.232,0.7,0.27,0.01,0.03,0.8,0.63,0.13,0.01,0.02,1.03,0.27,2039073.0,
338,3202061.0,Brayan Rocchio,B,CLE,TOR,2300,SS,9,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,true,false,8%,true,76%,5.21,2.27,0.31,0.13,0.05,0.01,0.001,0.06,17%,5.38,--,0.11,14.36,0.01,3.55,2.3,65%,0.215,0.278,0.316,0.101,0.265,0.281,0.299,0.265,0.74,0.26,0.0,0.03,0.7,0.49,0.14,0.01,0.06,1.03,0.26,3202061.0,
339,2039293.0,Joshua Palacios,L,CHW,HOU,1,--,1,false,false,false,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,P,true,true,41%,false,64%,5.21,5210.0,0.38,0.11,0.03,0.02,0.001,0.09,18%,6.03,--,0.07,14.3,0.01,3.86,3.07,80%,0.184,0.267,0.27,0.086,0.246,0.298,0.281,0.344,1.07,0.35,0.0,0.04,0.63,0.47,0.1,0.01,0.06,0.93,0.27,2039293.0,
340,17557.0,Luke Maile,R,KCR,BAL,1,--,9,false,false,false,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,false,false,31%,false,50%,5.19,5190.0,0.38,0.03,0.01,0.02,0.001,0.07,26%,6.01,--,0.16,13.62,0.01,3.34,2.15,64%,0.243,0.308,0.369,0.126,0.3,0.277,,0.24,0.74,0.23,0.0,0.06,0.74,0.52,0.13,0.0,0.08,1.12,0.32,17557.0,
341,4061928.0,Addison Barger,L,TOR,CLE,2400,3B/OF,7,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,true,true,32%,false,78%,5.19,2.16,0.35,0.03,0.01,0.0,0.001,0.05,30%,5.87,--,0.0,14.02,0.01,3.32,2.38,72%,0.215,0.296,0.371,0.156,0.294,0.302,0.35,0.304,0.93,0.31,0.0,0.03,0.64,0.39,0.15,0.01,0.1,1.11,0.34,4061928.0,
342,5505658.0,Adael Amador,B,COL,SFG,1,--,9,false,false,false,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,P,true,false,13%,false,91%,5.19,5190.0,0.32,0.09,0.05,0.02,0.001,0.09,17%,5.49,--,0.16,14.0,0.01,3.5,2.14,61%,0.226,0.311,0.322,0.096,0.286,0.298,0.239,0.246,0.63,0.36,0.0,0.03,0.7,0.52,0.12,0.0,0.06,0.99,0.27,5505658.0,
343,2107476.0,Will Wilson,R,CLE,TOR,1,--,7,false,false,false,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,false,false,2%,false,67%,5.19,5190.0,0.32,0.06,0.01,0.03,0.001,0.07,25%,5.23,--,0.07,13.93,0.01,3.87,2.54,66%,0.198,0.255,0.313,0.115,0.253,0.271,,,1.05,0.27,0.01,0.02,0.7,0.47,0.15,0.0,0.08,1.11,0.33,2107476.0,
344,7170065.0,J.C. Escarra,L,NYY,TBR,1,--,8,false,false,false,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,true,true,15%,false,71%,5.17,5170.0,0.36,0.02,0.0,0.01,0.001,0.06,30%,5.51,--,0.0,13.78,0.01,3.49,2.2,63%,0.215,0.278,0.366,0.151,0.282,0.276,0.325,,0.58,0.25,0.01,0.04,0.69,0.41,0.16,0.01,0.1,1.17,0.33,7170065.0,
345,3485944.0,Vinny Capra,R,MIL,CHC,1,--,8,false,false,false,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,false,true,2%,false,80%,5.16,5160.0,0.35,0.05,0.01,0.02,0.001,0.06,18%,5.2,--,0.16,13.7,0.01,3.67,2.26,62%,0.22,0.267,0.329,0.109,0.263,0.278,0.248,,0.79,0.2,0.01,0.03,0.75,0.52,0.16,0.01,0.06,1.13,0.33,3485944.0,
346,38008.0,Jose Trevino,R,CIN,WAS,3300,C,9,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,11%,false,45%,5.13,1.55,0.39,0.01,0.01,0.02,0.001,0.08,28%,5.41,--,0.18,13.44,0.01,3.44,2.06,60%,0.231,0.28,0.354,0.123,0.28,0.283,0.313,0.261,0.54,0.2,0.0,0.03,0.74,0.53,0.11,0.0,0.09,1.13,0.37,38008.0,
347,16022.0,Gio Urshela,R,ATH,MIA,2400,3B,9,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,false,false,7%,false,71%,5.11,2.13,0.34,0.02,0.01,0.01,0.001,0.09,14%,5.28,--,0.47,13.33,0.01,3.69,2.21,60%,0.257,0.295,0.347,0.09,0.282,0.292,0.293,0.292,0.68,0.17,0.0,0.02,0.9,0.68,0.16,0.0,0.05,1.21,0.3,16022.0,
348,36161.0,Tomas Nido,R,DET,LAA,1,--,9,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,7%,false,50%,5.1,5100.0,0.35,0.02,0.01,0.08,0.001,0.09,25%,5.26,--,0.32,13.71,0.01,3.69,2.15,58%,0.237,0.268,0.348,0.111,0.272,0.262,,0.307,0.78,0.15,0.01,0.02,0.81,0.6,0.13,0.01,0.08,1.19,0.32,36161.0,
349,6810964.0,Isaac Collins,B,MIL,CHC,2300,2B/OF,7,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,true,true,53%,false,60%,5.09,2.21,0.32,0.1,0.02,0.01,0.001,0.05,25%,6.35,--,0.0,14.27,0.01,3.04,2.37,78%,0.223,0.297,0.37,0.147,0.294,0.301,0.316,,0.66,0.27,0.01,0.02,0.61,0.38,0.13,0.02,0.08,1.01,0.32,6810964.0,
350,3030601.0,Yohel Pozo,R,STL,NYM,1,--,8,false,false,false,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,false,true,0%,false,57%,5.09,5090.0,0.34,0.01,0.0,0.01,0.001,0.08,20%,5.11,--,0.32,13.29,0.01,3.75,2.14,57%,0.235,0.261,0.34,0.105,0.262,0.283,0.349,,0.52,0.11,0.0,0.02,0.85,0.6,0.17,0.0,0.07,1.23,0.37,3030601.0,
351,6562723.0,Niko Kavadas,L,LAA,DET,2000,1B,8,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,P,true,true,13%,false,50%,5.08,2.54,0.37,0.0,0.0,0.0,0.001,0.03,38%,5.34,--,0.0,13.73,0.01,3.48,2.3,66%,0.178,0.282,0.342,0.164,0.279,0.295,,0.282,1.41,0.39,0.01,0.06,0.54,0.3,0.1,0.01,0.12,1.04,0.34,6562723.0,
352,16290.0,Orlando Arcia,R,ATL,LAD,1,--,9,false,false,false,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,P,false,true,7%,false,78%,5.05,5050.0,0.37,0.01,0.01,0.01,0.001,0.09,20%,5.24,--,0.2,13.37,0.01,3.62,1.93,53%,0.225,0.291,0.325,0.1,0.276,0.279,0.197,0.248,0.81,0.3,0.0,0.02,0.74,0.54,0.13,0.0,0.07,1.07,0.34,16290.0,
353,4061639.0,Johan Rojas,R,PHI,ARI,6900,OF,9,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,H,false,true,30%,false,42%,5.02,0.73,0.31,0.13,0.04,0.06,0.001,0.08,21%,5.67,--,0.18,14.07,0.01,3.19,2.24,70%,0.242,0.262,0.36,0.118,0.272,0.279,0.29,0.252,0.67,0.08,0.0,0.02,0.73,0.53,0.12,0.02,0.07,1.09,0.28,4061639.0,
354,3579426.0,Lenyn Sosa,R,CHW,HOU,2900,2B,9,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,false,true,0%,false,57%,4.99,1.72,0.33,0.04,0.02,0.02,0.001,0.08,19%,4.99,--,0.28,13.38,0.01,3.57,2.24,63%,0.233,0.276,0.333,0.1,0.269,0.288,0.298,0.334,0.75,0.18,0.01,0.02,0.78,0.58,0.13,0.01,0.06,1.11,0.31,3579426.0,
355,2173380.0,Jose Barrero,R,STL,NYM,1,--,9,false,false,false,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,false,true,3%,false,100%,4.97,4970.0,0.33,0.11,0.04,0.01,0.001,0.04,21%,5.05,--,0.0,13.76,0.01,3.59,2.03,57%,0.179,0.248,0.284,0.105,0.24,0.267,,,1.34,0.25,0.0,0.05,0.59,0.39,0.12,0.01,0.07,0.93,0.31,2173380.0,
356,6638829.0,Jace Jung,L,DET,LAA,2100,3B,7,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,true,false,43%,false,56%,4.97,2.37,0.33,0.02,0.01,0.0,0.001,0.05,34%,5.97,--,0.0,13.36,0.01,3.31,2.38,72%,0.209,0.296,0.358,0.149,0.291,0.295,0.249,0.3,0.78,0.34,0.0,0.02,0.62,0.39,0.11,0.01,0.1,1.05,0.32,6638829.0,
357,1147859.0,Matt Thaiss,L,CHW,HOU,3000,C,6,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,true,true,13%,false,50%,4.97,1.66,0.32,0.06,0.02,0.0,0.001,0.06,20%,5.22,--,0.07,13.49,0.01,3.72,2.59,70%,0.176,0.301,0.27,0.094,0.266,0.299,0.339,0.277,1.08,0.53,0.01,0.03,0.55,0.39,0.1,0.01,0.06,0.85,0.29,1147859.0,
358,11487.0,Martin Maldonado,R,SDP,PIT,2700,C,9,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,true,false,19%,false,69%,4.96,1.84,0.4,0.02,0.01,0.08,0.001,0.05,32%,5.42,--,0.0,13.37,0.01,3.53,2.17,61%,0.191,0.247,0.322,0.131,0.254,0.257,0.235,0.177,1.03,0.24,0.0,0.03,0.61,0.39,0.12,0.0,0.1,1.03,0.39,11487.0,
359,521680.0,Pablo Reyes,R,NYY,TBR,1,--,7,false,false,false,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,false,true,39%,false,100%,4.96,4960.0,0.31,0.06,0.03,0.02,0.001,0.06,29%,5.88,--,0.09,13.81,0.01,3.23,2.3,71%,0.233,0.273,0.37,0.137,0.281,0.279,0.209,0.207,0.55,0.16,0.0,0.01,0.71,0.48,0.14,0.01,0.09,1.13,0.31,521680.0,
360,7893450.0,Blaine Crim,R,TEX,SEA,1,--,8,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,false,true,4%,false,100%,4.94,4940.0,0.33,0.02,0.01,0.0,0.001,0.07,24%,5.02,--,0.13,13.37,0.01,3.61,2.4,66%,0.217,0.266,0.334,0.117,0.264,0.295,,,0.82,0.2,0.01,0.03,0.73,0.5,0.14,0.01,0.08,1.13,0.31,7893450.0,
361,1451883.0,Bobby Dalbec,R,CHW,HOU,1,--,7,false,false,false,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,false,true,27%,false,25%,4.9,4900.0,0.3,0.1,0.03,0.01,0.001,0.05,25%,5.44,--,0.0,13.9,0.01,3.43,2.47,72%,0.184,0.266,0.295,0.111,0.254,0.275,,0.171,1.31,0.31,0.0,0.04,0.57,0.39,0.1,0.01,0.08,0.91,0.32,1451883.0,
362,2040063.0,Pedro Pages,R,STL,NYM,3300,C,8,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,false,true,6%,false,70%,4.88,1.48,0.34,0.01,0.01,0.01,0.001,0.06,22%,5.01,--,0.11,13.14,0.01,3.66,2.14,58%,0.208,0.269,0.312,0.104,0.259,0.285,0.248,0.255,1.03,0.25,0.0,0.03,0.7,0.49,0.13,0.0,0.07,1.05,0.34,2040063.0,
363,4280479.0,Nathan Lukes,L,TOR,CLE,1,--,9,false,false,false,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,H,true,true,21%,false,54%,4.87,4870.0,0.32,0.04,0.01,0.02,0.001,0.07,16%,5.29,--,0.2,13.14,0.01,3.26,2.16,66%,0.251,0.319,0.354,0.103,0.3,0.298,0.303,0.306,0.58,0.28,0.0,0.02,0.74,0.54,0.13,0.01,0.05,1.04,0.26,4280479.0,
364,8243135.0,Maverick Handley,R,BAL,KCR,2000,C,9,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,14%,false,50%,4.87,2.44,0.34,0.03,0.01,0.02,0.001,0.07,19%,5.17,--,0.13,13.41,0.01,3.46,2.11,61%,0.224,0.295,0.327,0.103,0.279,0.271,,,0.88,0.28,0.0,0.05,0.7,0.5,0.13,0.01,0.06,1.02,0.29,8243135.0,
365,2039960.0,Owen Miller,R,COL,SFG,1,--,8,false,false,false,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,3%,false,100%,4.83,4830.0,0.26,0.08,0.02,0.0,0.001,0.1,6%,4.91,--,0.42,13.14,0.01,3.76,2.26,60%,0.233,0.281,0.295,0.062,0.258,0.284,,0.099,0.77,0.19,0.0,0.04,0.82,0.65,0.13,0.02,0.02,1.04,0.25,2039960.0,
366,2039233.0,Sam Huff,R,SFG,COL,1,--,8,false,false,false,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,false,true,34%,false,60%,4.82,4820.0,0.35,0.0,0.0,0.0,0.001,0.06,28%,5.66,--,0.07,12.85,0.01,3.15,1.95,62%,0.237,0.294,0.372,0.135,0.292,0.272,0.224,,0.81,0.21,0.01,0.02,0.69,0.47,0.14,0.0,0.08,1.08,0.34,2039233.0,
367,369919.0,Nick Martini,L,COL,SFG,2600,OF,8,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,true,false,26%,true,76%,4.82,1.85,0.31,0.02,0.01,0.0,0.001,0.08,16%,5.4,--,0.15,13.22,0.01,3.4,2.26,66%,0.234,0.329,0.334,0.1,0.299,0.292,0.276,0.266,0.67,0.38,0.01,0.05,0.7,0.51,0.13,0.01,0.05,0.99,0.26,369919.0,
368,13487.0,Donovan Solano,R,SEA,TEX,2300,1B,6,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,true,false,56%,false,82%,4.77,2.07,0.31,0.01,0.0,0.01,0.001,0.07,18%,6.16,--,0.3,12.92,0.01,3.21,2.43,76%,0.266,0.319,0.37,0.104,0.304,0.299,0.2,0.293,0.6,0.2,0.0,0.04,0.79,0.59,0.14,0.01,0.05,1.1,0.3,13487.0,
369,17777.0,Eric Haase,R,MIL,CHC,1,--,9,false,false,false,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,false,true,26%,false,50%,4.75,4750.0,0.36,0.02,0.01,0.01,0.001,0.05,34%,5.29,--,0.0,13.14,0.01,3.21,2.15,67%,0.205,0.247,0.351,0.146,0.261,0.273,0.224,0.293,1.01,0.16,0.0,0.01,0.62,0.39,0.11,0.01,0.1,1.06,0.35,17777.0,
370,16106.0,Travis Jankowski,L,TBR,NYY,4500,OF,7,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,true,false,30%,false,67%,4.75,1.06,0.24,0.13,0.04,0.01,0.001,0.09,7%,5.42,--,0.22,13.05,0.01,3.5,2.33,67%,0.219,0.289,0.283,0.064,0.26,0.267,0.21,0.266,0.8,0.29,0.0,0.03,0.7,0.55,0.11,0.01,0.02,0.9,0.22,16106.0,
371,36215.0,Kyle Farmer,R,COL,SFG,2800,2B/SS,7,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,0%,true,70%,4.71,1.68,0.26,0.04,0.03,0.01,0.001,0.1,9%,4.73,--,0.4,12.92,0.01,3.91,2.37,61%,0.222,0.279,0.283,0.061,0.254,0.287,0.265,0.288,0.87,0.2,0.0,0.09,0.8,0.64,0.13,0.01,0.03,1.02,0.26,36215.0,
372,1017714.0,Nicky Lopez,L,CHC,MIL,1,--,9,false,false,false,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,P,false,false,12%,false,100%,4.71,4710.0,0.3,0.1,0.04,0.11,0.001,0.11,1%,5.0,--,0.38,12.66,0.01,3.68,2.2,60%,0.23,0.286,0.274,0.044,0.258,0.274,,0.257,0.57,0.27,0.01,0.04,0.75,0.63,0.1,0.01,0.0,0.9,0.23,1017714.0,
373,538921.0,Myles Straw,R,TOR,CLE,1,--,8,false,false,false,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,false,true,20%,false,50%,4.68,4680.0,0.25,0.14,0.03,0.03,0.001,0.07,8%,5.07,--,0.13,12.97,0.01,3.38,2.27,67%,0.215,0.277,0.285,0.07,0.255,0.275,0.298,,0.67,0.27,0.0,0.01,0.66,0.5,0.12,0.01,0.02,0.88,0.23,538921.0,
374,3568065.0,Sean Bouchard,R,COL,SFG,1,--,6,false,false,false,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,20%,false,77%,4.63,4630.0,0.26,0.06,0.03,0.01,0.001,0.07,13%,5.02,--,0.13,12.91,0.01,3.72,2.49,67%,0.2,0.276,0.277,0.077,0.252,0.288,0.242,0.258,1.16,0.31,0.0,0.04,0.67,0.5,0.13,0.01,0.04,0.93,0.25,3568065.0,
375,1257200.0,Tyler Heineman,B,TOR,CLE,1,--,9,false,false,false,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,true,true,7%,false,13%,4.56,4560.0,0.31,0.05,0.02,0.04,0.001,0.06,20%,4.7,--,0.0,12.88,0.01,3.45,2.16,63%,0.196,0.278,0.291,0.095,0.26,0.267,0.309,,0.81,0.32,0.01,0.04,0.6,0.43,0.1,0.01,0.06,0.88,0.26,1257200.0,
376,464348.0,Garrett Hampson,R,ARI,PHI,1,--,9,false,false,false,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,false,false,40%,false,70%,4.56,4560.0,0.28,0.12,0.03,0.04,0.001,0.06,15%,5.5,--,0.07,12.98,0.01,3.21,2.31,72%,0.217,0.264,0.306,0.089,0.254,0.275,0.292,0.26,0.87,0.18,0.0,0.02,0.65,0.47,0.12,0.01,0.04,0.91,0.24,464348.0,
377,2044737.0,Jhonny Pereda,R,ATH,MIA,1,--,9,false,false,false,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,P,false,false,2%,false,67%,4.49,4490.0,0.31,0.01,0.0,0.02,0.001,0.09,14%,4.54,--,0.28,12.1,0.01,3.77,2.21,59%,0.215,0.266,0.287,0.072,0.249,0.273,0.25,0.24,1.0,0.23,0.0,0.02,0.75,0.58,0.13,0.0,0.04,1.01,0.26,2044737.0,
378,2441076.0,Ben Rortvedt,L,TBR,NYY,4800,C,9,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,true,false,26%,false,75%,4.46,0.93,0.32,0.01,0.0,0.01,0.001,0.06,25%,5.03,--,0.0,12.69,0.01,3.35,2.1,63%,0.198,0.283,0.31,0.112,0.268,0.273,0.262,0.264,0.91,0.31,0.0,0.04,0.59,0.4,0.12,0.01,0.07,0.93,0.27,2441076.0,
379,37988.0,Austin Wynns,R,CIN,WAS,1,--,8,false,false,false,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,39%,false,55%,4.44,4440.0,0.33,0.01,0.0,0.02,0.001,0.05,31%,5.3,--,0.0,12.56,0.01,3.12,2.17,70%,0.211,0.266,0.334,0.123,0.266,0.267,0.313,0.317,0.8,0.19,0.0,0.03,0.61,0.43,0.09,0.0,0.09,0.96,0.33,37988.0,
380,4061891.0,Jonathan Ornelas,R,TEX,SEA,1,--,9,false,false,false,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,H,false,true,2%,false,100%,4.41,4410.0,0.27,0.06,0.01,0.02,0.001,0.08,14%,4.45,--,0.16,12.51,0.01,3.51,2.28,65%,0.211,0.257,0.29,0.079,0.244,0.267,,0.297,1.01,0.18,0.01,0.03,0.69,0.52,0.12,0.01,0.04,0.95,0.24,4061891.0,
381,16128.0,Miguel Rojas,R,LAD,ATL,2100,2B/3B,9,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,false,false,28%,false,85%,4.4,2.1,0.28,0.06,0.04,0.02,0.001,0.09,5%,5.1,--,0.34,11.91,0.01,3.4,2.11,62%,0.24,0.278,0.299,0.059,0.258,0.278,0.294,0.305,0.5,0.15,0.0,0.03,0.77,0.61,0.14,0.01,0.01,0.96,0.23,16128.0,
382,15912.0,Eddie Rosario,L,ATL,LAD,1,--,9,false,false,false,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,true,true,47%,false,100%,4.34,4340.0,0.31,0.05,0.02,0.01,0.001,0.05,26%,5.67,--,0.0,12.5,0.01,2.88,1.93,67%,0.21,0.272,0.338,0.128,0.269,0.288,,0.27,0.77,0.22,0.01,0.01,0.55,0.36,0.11,0.01,0.07,0.89,0.3,15912.0,
383,15943.0,Austin Hedges,R,CLE,TOR,1,--,9,false,false,false,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,false,false,14%,false,60%,4.33,4330.0,0.3,0.06,0.03,0.08,0.001,0.05,32%,4.57,--,0.0,12.51,0.01,3.47,2.3,66%,0.165,0.225,0.276,0.111,0.227,0.248,,0.152,1.11,0.24,0.01,0.03,0.51,0.34,0.08,0.0,0.09,0.86,0.28,15943.0,
384,16204.0,Austin Barnes,R,LAD,ATL,1,--,9,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,P,false,false,13%,false,67%,4.31,4310.0,0.29,0.06,0.03,0.04,0.001,0.08,10%,4.62,--,0.16,12.05,0.01,3.66,2.11,58%,0.197,0.25,0.257,0.06,0.231,0.262,0.223,0.252,0.99,0.22,0.0,0.03,0.66,0.52,0.11,0.0,0.03,0.87,0.25,16204.0,
385,35086.0,Tim Anderson,R,LAA,DET,1,--,9,false,false,false,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,H,false,true,7%,false,63%,4.3,4300.0,0.25,0.06,0.03,0.01,0.001,0.09,8%,4.42,--,0.36,11.91,0.01,3.45,2.19,63%,0.237,0.269,0.302,0.065,0.253,0.273,0.211,0.225,0.97,0.13,0.0,0.02,0.78,0.62,0.13,0.01,0.02,1.0,0.21,35086.0,
386,14759.0,Tucker Barnhart,L,TEX,SEA,1,--,9,false,false,false,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,true,true,29%,false,100%,4.18,4180.0,0.29,0.02,0.01,0.02,0.001,0.06,22%,4.66,--,0.0,12.26,0.01,3.18,2.28,72%,0.206,0.281,0.309,0.103,0.266,0.259,,0.258,0.76,0.29,0.01,0.02,0.59,0.41,0.11,0.01,0.06,0.88,0.24,14759.0,
387,2039541.0,Alan Trejo,R,COL,SFG,2500,2B/SS,9,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,2%,false,83%,4.13,1.65,0.25,0.05,0.02,0.01,0.001,0.08,9%,4.17,--,0.2,12.02,0.01,3.67,2.14,58%,0.201,0.245,0.261,0.06,0.228,0.256,0.256,0.196,0.99,0.17,0.0,0.04,0.69,0.54,0.13,0.01,0.02,0.9,0.23,2039541.0,
388,35169.0,Jacob Stallings,R,COL,SFG,1,--,7,false,false,false,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,12%,false,69%,4.09,4090.0,0.24,0.01,0.01,0.02,0.001,0.09,10%,4.29,--,0.2,11.7,0.01,3.73,2.37,64%,0.2,0.274,0.254,0.054,0.243,0.275,0.252,0.302,1.01,0.29,0.0,0.06,0.67,0.54,0.1,0.0,0.03,0.85,0.23,35169.0,
389,3185898.0,Jose Herrera,B,ARI,PHI,1,--,9,false,false,false,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,P,true,false,18%,false,73%,4.01,4010.0,0.29,0.01,0.01,0.08,0.001,0.07,17%,4.34,--,0.07,11.82,0.01,3.55,2.31,65%,0.191,0.247,0.264,0.073,0.234,0.248,0.182,0.219,0.88,0.25,0.0,0.02,0.61,0.47,0.1,0.01,0.04,0.84,0.24,3185898.0,
390,2161558.0,Jacob Amaya,R,CHW,HOU,1,--,9,false,false,false,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,false,true,53%,false,76%,3.71,3710.0,0.23,0.07,0.02,0.01,0.001,0.07,13%,4.64,--,0.0,11.33,0.01,2.86,2.24,78%,0.202,0.271,0.274,0.072,0.248,0.264,0.227,0.194,0.72,0.23,0.0,0.02,0.53,0.4,0.09,0.01,0.03,0.71,0.2,2161558.0,
391,498052.0,Kevin Newman,R,LAA,DET,1,--,9,false,false,false,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,false,true,39%,false,90%,3.62,3620.0,0.21,0.04,0.02,0.03,0.001,0.06,10%,4.29,--,0.11,10.66,0.01,3.01,2.19,73%,0.223,0.26,0.295,0.072,0.247,0.264,0.25,0.242,0.62,0.13,0.0,0.02,0.63,0.49,0.1,0.01,0.02,0.83,0.18,498052.0,
392,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32,33.0,34,35.0,36.0,37.0,38.0,39.0,40,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,,61.0
