,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
68502,Edouard Julien,Hitter H,Over,1.5,400.0,0.0169999999999999,2025-04-24,0,4.0,-1.0,0
68509,Jo Adell,Hitter H,Under,0.5,110.0,0.016,2025-04-24,1,1.1,1.1,0
68511,Gabriel Moreno,Hitter H,Over,2.5,1800.0,0.015,2025-04-24,0,18.0,-1.0,0
68512,Junior Caminero,Hitter H,Over,2.5,1300.0,0.015,2025-04-24,0,13.0,-1.0,0
68523,Kameron Misner,Hitter H,Under,0.5,120.0,0.0519999999999999,2025-04-24,1,1.2000000000000002,1.2000000000000002,0
68611,Cade Povich,Pitcher Outs,Over,15.5,104.0,0.0799999999999999,2025-04-24,1,1.04,1.04,0
68528,Mike Trout,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-24,0,15.0,-1.0,0
71681,Chas McCormick,Hitter H,Over,1.5,550.0,0.0229999999999999,2025-04-23,0,5.5,-1.0,0
71673,Edgar Quero,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-23,0,19.0,-1.0,0
77621,Michael Busch,Hitter H,Over,2.5,3000.0,0.0129999999999999,2025-04-23,0,30.0,-1.0,0
77692,Brice Turang,Hitter H,Over,3.5,7500.0,0.011,2025-04-23,0,75.0,-1.0,0
78379,Brooks Baldwin,Hitter H,Over,2.5,2700.0,0.014,2025-04-23,0,27.0,-1.0,0
72592,Jonah Heim,Hitter H,Under,0.5,155.0,0.0309999999999999,2025-04-23,0,1.5499999999999998,-1.0,0
78628,Michael Conforto,Hitter H,Over,1.5,550.0,0.034,2025-04-23,0,5.5,-1.0,0
78908,Ian Happ,Hitter H,Under,0.5,146.0,0.02,2025-04-23,0,1.46,-1.0,0
79613,Kyle Tucker,Hitter H,Over,3.5,7500.0,0.004,2025-04-23,0,75.0,-1.0,0
71651,Marcell Ozuna,Hitter H,Over,2.5,1000.0,0.015,2025-04-23,0,10.0,-1.0,0
71659,Alex Bregman,Hitter H,Under,1.5,-245.0,0.004,2025-04-23,0,0.4079999999999999,-1.0,0
71660,Christian Walker,Hitter H,Over,2.5,2400.0,0.0199999999999999,2025-04-23,0,24.0,-1.0,0
71661,J.P. Crawford,Hitter H,Over,1.5,500.0,0.0169999999999999,2025-04-23,1,5.0,5.0,0
71686,Mauricio Dubon,Hitter H,Over,2.5,2400.0,0.0199999999999999,2025-04-23,0,24.0,-1.0,0
71670,Garrett Mitchell,Hitter H,Over,1.5,550.0,0.0229999999999999,2025-04-23,0,5.5,-1.0,0
71672,Josh Naylor,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-23,0,11.0,-1.0,0
71669,Kyle Higashioka,Hitter H,Under,0.5,135.0,0.023,2025-04-23,0,1.35,-1.0,0
72735,Austin Barnes,Hitter H,Under,0.5,-105.0,0.015,2025-04-23,0,0.952,-1.0,0
72603,Kyren Paris,Hitter H,Over,2.5,3300.0,0.012,2025-04-23,0,33.0,-1.0,0
77596,Dansby Swanson,Hitter H,Under,0.5,133.0,0.011,2025-04-23,0,1.33,-1.0,0
73546,Zach Dezenzo,Hitter H,Over,1.5,480.0,0.041,2025-04-23,1,4.8,4.8,0
73555,Miguel Rojas,Hitter H,Over,1.5,410.0,0.0239999999999999,2025-04-23,0,4.1,-1.0,0
73615,Masyn Winn,Hitter H,Over,2.5,2400.0,0.016,2025-04-23,0,24.0,-1.0,0
73629,Xavier Edwards,Hitter H,Over,2.5,1100.0,0.031,2025-04-23,0,11.0,-1.0,0
73700,Luke Keaschall,Hitter H,Under,0.5,165.0,0.006,2025-04-23,0,1.65,-1.0,0
73742,Matt Chapman,Hitter H,Over,1.5,440.0,0.0239999999999999,2025-04-23,0,4.4,-1.0,0
73868,Lars Nootbaar,Hitter H,Over,2.5,1300.0,0.011,2025-04-23,0,13.0,-1.0,0
73932,Nico Hoerner,Hitter H,Under,0.5,170.0,0.005,2025-04-23,1,1.7000000000000002,1.7000000000000002,0
73960,Matt Thaiss,Hitter H,Over,1.5,600.0,0.016,2025-04-23,0,6.0,-1.0,0
73968,Andrew McCutchen,Hitter H,Over,3.5,8500.0,0.004,2025-04-23,0,85.0,-1.0,0
73972,Christian Koss,Hitter H,Over,1.5,650.0,0.0399999999999999,2025-04-23,0,6.5,-1.0,0
74034,Yandy Diaz,Hitter H,Over,2.5,850.0,0.016,2025-04-23,1,8.5,8.5,0
74051,Addison Barger,Hitter H,Under,0.5,110.0,0.036,2025-04-23,1,1.1,1.1,0
77583,Christian Yelich,Hitter H,Over,2.5,1500.0,0.0279999999999999,2025-04-23,0,15.0,-1.0,0
73488,Kameron Misner,Hitter H,Under,0.5,100.0,0.002,2025-04-23,0,1.0,-1.0,0
77367,Caleb Durbin,Hitter H,Over,2.5,2300.0,0.0099999999999999,2025-04-23,0,23.0,-1.0,0
77329,Jackson Chourio,Hitter H,Over,2.5,950.0,0.0109999999999999,2025-04-23,0,9.5,-1.0,0
77278,Patrick Bailey,Hitter H,Over,2.5,2900.0,0.008,2025-04-23,0,29.0,-1.0,0
77262,Freddie Freeman,Hitter H,Over,3.5,7500.0,0.0049999999999999,2025-04-23,0,75.0,-1.0,0
77192,Alan Roden,Hitter H,Over,2.5,3300.0,0.0159999999999999,2025-04-23,0,33.0,-1.0,0
76749,Isiah Kiner-Falefa,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-23,0,16.0,-1.0,0
76583,Teoscar Hernandez,Hitter H,Over,2.5,1400.0,0.0109999999999999,2025-04-23,0,14.0,-1.0,0
76495,Luis Urias,Hitter H,Under,0.5,108.0,0.036,2025-04-23,1,1.08,1.08,0
74906,Gavin Sheets,Hitter H,Under,0.5,165.0,0.022,2025-04-23,1,1.65,1.65,0
74852,Pete Alonso,Hitter H,Over,2.5,2400.0,0.018,2025-04-23,0,24.0,-1.0,0
74690,Jung Hoo Lee,Hitter H,Over,2.5,1300.0,0.031,2025-04-23,1,13.0,13.0,0
74309,Danny Jansen,Hitter H,Under,0.5,115.0,0.0319999999999999,2025-04-23,0,1.15,-1.0,0
74122,Jordan Walker,Hitter H,Over,2.5,1900.0,0.0209999999999999,2025-04-23,0,19.0,-1.0,0
73513,Andy Pages,Hitter H,Over,2.5,2200.0,0.018,2025-04-23,0,22.0,-1.0,0
73485,Nathaniel Lowe,Hitter H,Over,2.5,1300.0,0.007,2025-04-23,0,13.0,-1.0,0
72620,Isaac Paredes,Hitter H,Over,1.5,400.0,0.0239999999999999,2025-04-23,0,4.0,-1.0,0
72874,Andrew Benintendi,Hitter H,Over,2.5,1500.0,0.022,2025-04-23,0,15.0,-1.0,0
72639,Jacob Young,Hitter H,Over,2.5,1900.0,0.0029999999999999,2025-04-23,0,19.0,-1.0,0
72641,Adley Rutschman,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-04-23,0,11.0,-1.0,0
72654,Spencer Steer,Hitter H,Under,0.5,126.0,0.012,2025-04-23,0,1.2599999999999998,-1.0,0
72686,Mark Vientos,Hitter H,Over,1.5,460.0,0.016,2025-04-23,0,4.6,-1.0,0
72725,Victor Scott II,Hitter H,Under,0.5,135.0,0.042,2025-04-23,1,1.35,1.35,0
72727,Josh Bell,Hitter H,Over,2.5,1600.0,0.002,2025-04-23,0,16.0,-1.0,0
72776,Dylan Crews,Hitter H,Under,0.5,155.0,0.0399999999999999,2025-04-23,0,1.5499999999999998,-1.0,0
72795,Kyle Schwarber,Hitter H,Over,2.5,2700.0,0.002,2025-04-23,0,27.0,-1.0,0
72810,Otto Lopez,Hitter H,Over,2.5,1500.0,0.022,2025-04-23,0,15.0,-1.0,0
72820,Anthony Santander,Hitter H,Under,0.5,160.0,0.0379999999999999,2025-04-23,1,1.6,1.6,0
72833,Wilmer Flores,Hitter H,Over,1.5,490.0,0.0399999999999999,2025-04-23,1,4.9,4.9,0
72866,Jose Iglesias,Hitter H,Under,1.5,-224.0,0.037,2025-04-23,0,0.44599999999999995,-1.0,0
72868,Rhys Hoskins,Hitter H,Under,0.5,126.0,0.0399999999999999,2025-04-23,0,1.2599999999999998,-1.0,0
72913,Adolis Garcia,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-23,0,14.0,-1.0,0
73416,Alec Burleson,Hitter H,Over,2.5,1200.0,0.015,2025-04-23,1,12.0,12.0,0
72968,Mitch Garver,Hitter H,Under,0.5,133.0,0.039,2025-04-23,0,1.33,-1.0,0
73034,Jon Berti,Hitter H,Over,2.5,2100.0,0.001,2025-04-23,0,21.0,-1.0,0
73039,Justin Turner,Hitter H,Over,3.5,9000.0,0.002,2025-04-23,0,90.0,-1.0,0
73113,Mookie Betts,Hitter H,Over,2.5,1400.0,0.0189999999999999,2025-04-23,1,14.0,14.0,0
73119,Josh Palacios,Hitter H,Over,3.5,8000.0,0.005,2025-04-23,0,80.0,-1.0,0
73158,Kyle Stowers,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-23,0,17.0,-1.0,0
73178,Oneil Cruz,Hitter H,Over,2.5,950.0,0.037,2025-04-23,0,9.5,-1.0,0
73240,Edouard Julien,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-23,0,17.0,-1.0,0
73255,Pete Crow-Armstrong,Hitter H,Under,0.5,135.0,0.014,2025-04-23,0,1.35,-1.0,0
73261,Carson Kelly,Hitter H,Under,0.5,125.0,0.0379999999999999,2025-04-23,1,1.25,1.25,0
73279,Manny Machado,Hitter H,Under,1.5,-200.0,0.0499999999999999,2025-04-23,1,0.5,0.5,0
73301,Shohei Ohtani,Hitter H,Over,2.5,1200.0,0.017,2025-04-23,0,12.0,-1.0,0
73364,Nolan Schanuel,Hitter H,Over,0.5,-137.0,0.023,2025-04-23,0,0.73,-1.0,0
72596,Pavin Smith,Hitter H,Over,1.5,370.0,0.037,2025-04-23,0,3.7,-1.0,0
72023,Jordan Walker,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-04-23,0,1.15,-1.0,0
72588,Jorge Soler,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-23,0,19.0,-1.0,0
71988,Jonathan Aranda,Hitter 2B,Over,0.5,475.0,0.015,2025-04-23,0,4.75,-1.0,0
71951,Jesse Winker,Hitter 2B,Over,0.5,650.0,0.006,2025-04-23,1,6.5,6.5,0
71949,Victor Scott II,Hitter 2B,Under,0.5,-679.0,0.006,2025-04-23,1,0.14700000000000002,0.14700000000000002,0
71937,Edmundo Sosa,Hitter 2B,Over,0.5,550.0,0.002,2025-04-23,0,5.5,-1.0,0
71934,Brandon Nimmo,Hitter 2B,Over,0.5,550.0,0.002,2025-04-23,0,5.5,-1.0,0
71868,Rafael Devers,Hitter 2B,Over,0.5,310.0,0.023,2025-04-23,0,3.0999999999999996,-1.0,0
71835,LaMonte Wade Jr.,Hitter 2B,Over,0.5,600.0,0.005,2025-04-23,0,6.0,-1.0,0
71826,Pete Alonso,Hitter 2B,Over,0.5,550.0,0.002,2025-04-23,1,5.5,5.5,0
71824,Tim Tawa,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-23,1,5.0,5.0,0
71820,Elly De La Cruz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-23,0,4.0,-1.0,0
71819,Aaron Judge,Hitter 2B,Over,0.5,420.0,0.0449999999999999,2025-04-23,0,4.2,-1.0,0
71804,Oneil Cruz,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-04-23,0,4.0,-1.0,0
71790,Josh Naylor,Hitter 2B,Over,0.5,360.0,0.004,2025-04-23,0,3.5999999999999996,-1.0,0
71710,Nolan Schanuel,Hitter 2B,Over,0.5,650.0,0.006,2025-04-23,0,6.5,-1.0,0
71707,Brent Rooker,Hitter 2B,Under,0.5,-525.0,0.004,2025-04-23,1,0.18999999999999995,0.18999999999999995,0
71699,Tyrone Taylor,Hitter 2B,Over,0.5,600.0,0.013,2025-04-23,0,6.0,-1.0,0
71688,Wyatt Langford,Hitter 2B,Over,0.5,340.0,0.0249999999999999,2025-04-23,0,3.4000000000000004,-1.0,0
71675,Gleyber Torres,Hitter 2B,Over,0.5,430.0,0.008,2025-04-23,0,4.3,-1.0,0
71671,Wilyer Abreu,Hitter 2B,Over,0.5,320.0,0.014,2025-04-23,0,3.2,-1.0,0
71655,Bryan Reynolds,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-23,0,4.1,-1.0,0
71856,Nick Allen,Hitter H,Over,2.5,2300.0,0.0049999999999999,2025-04-23,0,23.0,-1.0,0
71852,Matt Mervis,Hitter H,Over,2.5,2600.0,0.0059999999999999,2025-04-23,0,26.0,-1.0,0
71971,Pavin Smith,Hitter 2B,Over,0.5,470.0,0.014,2025-04-23,0,4.7,-1.0,0
72007,Jhonkensy Noel,Hitter 2B,Over,0.5,550.0,0.002,2025-04-23,0,5.5,-1.0,0
71834,Gio Urshela,Hitter H,Over,2.5,1600.0,0.007,2025-04-23,0,16.0,-1.0,0
72017,Eugenio Suarez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-23,0,5.0,-1.0,0
72824,Kyle Tucker,Hitter 2B,Under,0.5,-504.0,0.018,2025-04-23,1,0.19799999999999995,0.19799999999999995,0
72796,Luis Rengifo,Hitter 2B,Under,0.5,-500.0,0.002,2025-04-23,1,0.19999999999999996,0.19999999999999996,0
72743,Bryce Harper,Hitter 2B,Over,0.5,450.0,0.007,2025-04-23,0,4.5,-1.0,0
72726,Matt Mervis,Hitter 2B,Over,0.5,550.0,0.002,2025-04-23,0,5.5,-1.0,0
72595,Jorge Soler,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-23,1,5.0,5.0,0
72546,Ke'Bryan Hayes,Hitter 2B,Over,0.5,475.0,0.007,2025-04-23,0,4.75,-1.0,0
72533,Jackson Chourio,Hitter 2B,Over,0.5,360.0,0.012,2025-04-23,0,3.5999999999999996,-1.0,0
72493,Addison Barger,Hitter 2B,Under,0.5,-575.0,0.017,2025-04-23,1,0.17399999999999993,0.17399999999999993,0
72483,Christian Yelich,Hitter 2B,Over,0.5,430.0,0.008,2025-04-23,0,4.3,-1.0,0
72444,Mike Yastrzemski,Hitter 2B,Over,0.5,460.0,0.018,2025-04-23,0,4.6,-1.0,0
72333,Zach Neto,Hitter 2B,Over,0.5,490.0,0.0439999999999999,2025-04-23,0,4.9,-1.0,0
72302,Teoscar Hernandez,Hitter 2B,Over,0.5,450.0,0.007,2025-04-23,0,4.5,-1.0,0
72267,Justyn-Henry Malloy,Hitter 2B,Over,0.5,600.0,0.013,2025-04-23,1,6.0,6.0,0
72242,Jake Burger,Hitter 2B,Over,0.5,360.0,0.012,2025-04-23,0,3.5999999999999996,-1.0,0
72168,Alex Bregman,Hitter 2B,Under,0.5,-380.0,0.003,2025-04-23,0,0.2629999999999999,-1.0,0
72148,Adolis Garcia,Hitter 2B,Over,0.5,360.0,0.004,2025-04-23,0,3.5999999999999996,-1.0,0
72145,Enmanuel Valdez,Hitter 2B,Over,0.5,425.0,0.007,2025-04-23,0,4.25,-1.0,0
72139,Francisco Lindor,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-23,0,5.0,-1.0,0
72125,Matt Olson,Hitter 2B,Over,0.5,390.0,0.001,2025-04-23,0,3.9000000000000004,-1.0,0
72090,Yordan Alvarez,Hitter 2B,Over,0.5,390.0,0.033,2025-04-23,0,3.9000000000000004,-1.0,0
72019,Jung Hoo Lee,Hitter 2B,Over,0.5,380.0,0.013,2025-04-23,0,3.8,-1.0,0
71845,Matt McLain,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-23,0,11.0,-1.0,0
71833,Geraldo Perdomo,Hitter H,Under,0.5,140.0,0.006,2025-04-23,0,1.4,-1.0,0
72828,Shohei Ohtani,Hitter 2B,Over,0.5,500.0,0.03,2025-04-23,0,5.0,-1.0,0
71754,Austin Riley,Hitter H,Over,2.5,900.0,0.0139999999999999,2025-04-23,0,9.0,-1.0,0
71747,Paul Goldschmidt,Hitter H,Over,2.5,1500.0,0.016,2025-04-23,1,15.0,15.0,0
71738,Javier Baez,Hitter H,Under,0.5,180.0,0.083,2025-04-23,1,1.7999999999999998,1.7999999999999998,0
71737,Juan Soto,Hitter H,Over,1.5,360.0,0.051,2025-04-23,0,3.5999999999999996,-1.0,0
71736,Johan Rojas,Hitter H,Over,1.5,460.0,0.0269999999999999,2025-04-23,0,4.6,-1.0,0
71735,Bryan Reynolds,Hitter H,Over,2.5,1000.0,0.041,2025-04-23,0,10.0,-1.0,0
71734,Gabriel Arias,Hitter H,Under,0.5,-109.0,0.016,2025-04-23,0,0.917,-1.0,0
71733,Jose Ramirez,Hitter H,Over,2.5,1200.0,0.0129999999999999,2025-04-23,0,12.0,-1.0,0
71731,Oswaldo Cabrera,Hitter H,Over,2.5,2300.0,0.008,2025-04-23,0,23.0,-1.0,0
71730,Wyatt Langford,Hitter H,Over,2.5,1100.0,0.0229999999999999,2025-04-23,0,11.0,-1.0,0
71728,Heliot Ramos,Hitter H,Under,0.5,152.0,0.0299999999999999,2025-04-23,0,1.52,-1.0,0
71723,Ben Williamson,Hitter H,Over,2.5,1500.0,0.003,2025-04-23,1,15.0,15.0,0
71721,Ryan Mountcastle,Hitter H,Under,0.5,170.0,0.033,2025-04-23,0,1.7000000000000002,-1.0,0
71719,Alek Thomas,Hitter H,Over,2.5,2100.0,0.005,2025-04-23,0,21.0,-1.0,0
71718,Andres Gimenez,Hitter H,Under,0.5,155.0,0.003,2025-04-23,0,1.5499999999999998,-1.0,0
71712,J.T. Realmuto,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-04-23,1,1.5499999999999998,1.5499999999999998,0
71711,Taylor Ward,Hitter H,Under,0.5,190.0,0.019,2025-04-23,1,1.9,1.9,0
71703,William Contreras,Hitter H,Under,0.5,185.0,0.01,2025-04-23,0,1.85,-1.0,0
71701,George Springer,Hitter H,Under,0.5,135.0,0.01,2025-04-23,0,1.35,-1.0,0
71697,Spencer Torkelson,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-23,0,20.0,-1.0,0
71695,Donovan Solano,Hitter H,Under,0.5,160.0,0.006,2025-04-23,1,1.6,1.6,0
71694,Yainer Diaz,Hitter H,Over,2.5,1200.0,0.005,2025-04-23,0,12.0,-1.0,0
71750,Will Wagner,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-23,0,20.0,-1.0,0
71759,Rafael Devers,Hitter H,Over,2.5,1200.0,0.035,2025-04-23,0,12.0,-1.0,0
71828,Dylan Moore,Hitter H,Under,0.5,175.0,0.0509999999999999,2025-04-23,1,1.75,1.75,0
71762,Zach Neto,Hitter H,Over,1.5,380.0,0.045,2025-04-23,0,3.8,-1.0,0
71818,Noelvi Marte,Hitter H,Over,2.5,1400.0,0.0109999999999999,2025-04-23,0,14.0,-1.0,0
71814,Triston Casas,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-04-23,0,19.0,-1.0,0
71813,Edmundo Sosa,Hitter H,Over,1.5,400.0,0.031,2025-04-23,1,4.0,4.0,0
71812,Ty France,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-23,0,14.0,-1.0,0
71811,Harrison Bader,Hitter H,Over,2.5,2600.0,0.021,2025-04-23,0,26.0,-1.0,0
71809,Luis Rengifo,Hitter H,Over,2.5,950.0,0.0129999999999999,2025-04-23,0,9.5,-1.0,0
71808,Jesus Sanchez,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-23,0,12.0,-1.0,0
71807,Alejandro Kirk,Hitter H,Under,0.5,145.0,0.015,2025-04-23,1,1.4500000000000002,1.4500000000000002,0
71806,Trea Turner,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-04-23,0,10.0,-1.0,0
71802,Jake Mangum,Hitter H,Under,0.5,170.0,0.017,2025-04-23,1,1.7000000000000002,1.7000000000000002,0
71800,Lenyn Sosa,Hitter H,Over,2.5,1700.0,0.0189999999999999,2025-04-23,0,17.0,-1.0,0
71796,Nick Castellanos,Hitter H,Under,0.5,195.0,0.0359999999999999,2025-04-23,0,1.9500000000000002,-1.0,0
71795,Yordan Alvarez,Hitter H,Over,2.5,1200.0,0.035,2025-04-23,0,12.0,-1.0,0
71793,Joey Bart,Hitter H,Over,2.5,1300.0,0.031,2025-04-23,0,13.0,-1.0,0
71787,Gleyber Torres,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-04-23,0,12.0,-1.0,0
71784,Tommy Pham,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-23,0,20.0,-1.0,0
71781,Heston Kjerstad,Hitter H,Under,0.5,170.0,0.009,2025-04-23,0,1.7000000000000002,-1.0,0
71780,Mike Trout,Hitter H,Over,2.5,1600.0,0.0289999999999999,2025-04-23,0,16.0,-1.0,0
71778,Jonathan Aranda,Hitter H,Over,0.5,-142.0,0.034,2025-04-23,0,0.704,-1.0,0
71777,Sal Frelick,Hitter H,Over,0.5,-165.0,0.009,2025-04-23,1,0.6060000000000001,0.6060000000000001,0
71772,Jordan Westburg,Hitter H,Under,0.5,180.0,0.015,2025-04-23,0,1.7999999999999998,-1.0,0
72826,Yandy Diaz,Hitter 2B,Over,0.5,310.0,0.008,2025-04-23,1,3.0999999999999996,3.0999999999999996,0
72974,Matt McLain,Hitter 2B,Over,0.5,450.0,0.015,2025-04-23,0,4.5,-1.0,0
72560,Jarren Duran,Hitter H,Over,2.5,700.0,0.002,2025-04-23,0,7.0,-1.0,0
72323,Hayden Senger,Hitter H,Over,2.5,5000.0,0.0029999999999999,2025-04-23,0,50.0,-1.0,0
72316,Ceddanne Rafaela,Hitter H,Under,0.5,155.0,0.0309999999999999,2025-04-23,0,1.5499999999999998,-1.0,0
72314,Jake Fraley,Hitter H,Over,2.5,1800.0,0.012,2025-04-23,0,18.0,-1.0,0
72287,Jose Altuve,Hitter H,Over,2.5,1200.0,0.019,2025-04-23,0,12.0,-1.0,0
72273,Tyler Soderstrom,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-04-23,0,14.0,-1.0,0
72268,Austin Wells,Hitter H,Over,2.5,1900.0,0.0029999999999999,2025-04-23,0,19.0,-1.0,0
72233,Bo Bichette,Hitter H,Under,1.5,-224.0,0.008,2025-04-23,1,0.44599999999999995,0.44599999999999995,0
72224,Aaron Judge,Hitter H,Over,2.5,1000.0,0.019,2025-04-23,0,10.0,-1.0,0
72223,Trevor Story,Hitter H,Under,0.5,185.0,0.048,2025-04-23,1,1.85,1.85,0
72208,Jesse Winker,Hitter H,Over,1.5,550.0,0.0259999999999999,2025-04-23,0,5.5,-1.0,0
72207,Eugenio Suarez,Hitter H,Over,2.5,2400.0,0.0049999999999999,2025-04-23,0,24.0,-1.0,0
72206,Nolan Gorman,Hitter H,Over,2.5,1600.0,0.004,2025-04-23,0,16.0,-1.0,0
72172,Ozzie Albies,Hitter H,Over,2.5,1500.0,0.03,2025-04-23,0,15.0,-1.0,0
72144,Alec Bohm,Hitter H,Over,2.5,1600.0,0.0139999999999999,2025-04-23,1,16.0,16.0,0
72117,Shea Langeliers,Hitter H,Under,0.5,175.0,0.0509999999999999,2025-04-23,0,1.75,-1.0,0
72106,Justyn-Henry Malloy,Hitter H,Over,1.5,490.0,0.0289999999999999,2025-04-23,1,4.9,4.9,0
72099,Lawrence Butler,Hitter H,Under,0.5,190.0,0.027,2025-04-23,0,1.9,-1.0,0
72095,Jose Tena,Hitter H,Under,0.5,145.0,0.007,2025-04-23,1,1.4500000000000002,1.4500000000000002,0
72083,Nasim Nunez,Hitter H,Over,2.5,2500.0,0.0049999999999999,2025-04-23,0,25.0,-1.0,0
72080,Matt Olson,Hitter H,Over,2.5,1500.0,0.0279999999999999,2025-04-23,0,15.0,-1.0,0
72071,Andy Ibanez,Hitter H,Over,2.5,1200.0,0.003,2025-04-23,0,12.0,-1.0,0
72059,LaMonte Wade Jr.,Hitter H,Over,0.5,-113.0,0.011,2025-04-23,0,0.885,-1.0,0
72320,Carlos Correa,Hitter H,Under,0.5,195.0,0.0359999999999999,2025-04-23,1,1.9500000000000002,1.9500000000000002,0
72324,Carlos Santana,Hitter H,Over,2.5,2000.0,0.0049999999999999,2025-04-23,0,20.0,-1.0,0
72047,Brooks Lee,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-04-23,0,17.0,-1.0,0
72325,Jackson Holliday,Hitter H,Under,0.5,139.0,0.036,2025-04-23,0,1.3900000000000001,-1.0,0
72555,Lourdes Gurriel Jr.,Hitter H,Under,0.5,165.0,0.014,2025-04-23,0,1.65,-1.0,0
72551,Tim Tawa,Hitter H,Over,0.5,-117.0,0.021,2025-04-23,1,0.855,0.855,0
72519,Willson Contreras,Hitter H,Over,2.5,1500.0,0.0089999999999999,2025-04-23,0,15.0,-1.0,0
72518,Elly De La Cruz,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-04-23,0,11.0,-1.0,0
72517,Gavin Lux,Hitter H,Over,2.5,1200.0,0.003,2025-04-23,0,12.0,-1.0,0
72491,Brendan Rodgers,Hitter H,Over,2.5,2300.0,0.0139999999999999,2025-04-23,0,23.0,-1.0,0
72482,Michael Harris II,Hitter H,Over,2.5,1100.0,0.0649999999999999,2025-04-23,1,11.0,11.0,0
72474,Wilyer Abreu,Hitter H,Over,2.5,1300.0,0.025,2025-04-23,0,13.0,-1.0,0
72470,Ryan Jeffers,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-04-23,1,19.0,19.0,0
72469,Martin Maldonado,Hitter H,Under,0.5,-133.0,0.024,2025-04-23,1,0.752,0.752,0
72464,Tyler O'Neill,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-23,1,1.5499999999999998,1.5499999999999998,0
72459,Cal Raleigh,Hitter H,Under,0.5,180.0,0.018,2025-04-23,1,1.7999999999999998,1.7999999999999998,0
72442,Tommy Edman,Hitter H,Under,0.5,170.0,0.017,2025-04-23,1,1.7000000000000002,1.7000000000000002,0
72412,Jeremy Pena,Hitter H,Over,2.5,1600.0,0.021,2025-04-23,0,16.0,-1.0,0
72401,Tyler Wade,Hitter H,Under,0.5,120.0,0.013,2025-04-23,1,1.2000000000000002,1.2000000000000002,0
72397,Josh Jung,Hitter H,Over,2.5,1200.0,0.0249999999999999,2025-04-23,0,12.0,-1.0,0
72393,Brandon Nimmo,Hitter H,Over,1.5,460.0,0.041,2025-04-23,0,4.6,-1.0,0
72389,Tyrone Taylor,Hitter H,Over,1.5,600.0,0.037,2025-04-23,0,6.0,-1.0,0
72382,Jhonkensy Noel,Hitter H,Under,0.5,110.0,0.026,2025-04-23,1,1.1,1.1,0
72364,Willy Adames,Hitter H,Over,2.5,2200.0,0.015,2025-04-23,0,22.0,-1.0,0
72330,Enmanuel Valdez,Hitter H,Over,2.5,1400.0,0.0349999999999999,2025-04-23,0,14.0,-1.0,0
72053,Marcus Semien,Hitter H,Over,2.5,950.0,0.001,2025-04-23,0,9.5,-1.0,0
72038,Christopher Morel,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-23,0,18.0,-1.0,0
73010,Gavin Sheets,Hitter 2B,Under,0.5,-479.0,0.008,2025-04-23,1,0.20900000000000007,0.20900000000000007,0
71861,Randy Arozarena,Hitter H,Under,0.5,165.0,0.01,2025-04-23,0,1.65,-1.0,0
80696,Matt Chapman,Hitter 2B,Over,0.5,470.0,0.006,2025-04-23,0,4.7,-1.0,0
78407,Michael Busch,Hitter 2B,Over,0.5,600.0,0.013,2025-04-23,1,6.0,6.0,0
78092,Rhys Hoskins,Hitter 2B,Over,0.5,550.0,0.002,2025-04-23,0,5.5,-1.0,0
77907,Isaac Paredes,Hitter 2B,Over,0.5,550.0,0.011,2025-04-23,0,5.5,-1.0,0
