,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
117000,Jordan Hicks,Walks,Under,2.5,105.0,0.175,2025-04-17,0,1.0499999999999998,-1.0,1
117343,Davis Martin,Walks,Under,1.5,115.0,0.0129999999999999,2025-04-17,1,1.15,1.15,0
116865,Maikel Garcia,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
117958,Trevor Williams,Walks,Under,1.5,120.0,0.0349999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
116772,Marcus Semien,Hitter 1B,Under,0.5,110.0,0.016,2025-04-17,0,1.1,-1.0,0
116773,Casey Schmitt,Hitter 1B,Under,0.5,-130.0,0.001,2025-04-17,1,0.7689999999999999,0.7689999999999999,0
116775,Francisco Lindor,Hitter 1B,Under,0.5,105.0,0.004,2025-04-17,0,1.0499999999999998,-1.0,0
116778,Adolis Garcia,Hitter 1B,Under,0.5,-110.0,0.0419999999999999,2025-04-17,1,0.909,0.909,0
116799,Brayan Rocchio,Hitter 1B,Under,0.5,-130.0,0.042,2025-04-17,0,0.7689999999999999,-1.0,0
116822,Gleyber Torres,Hitter 1B,Under,0.5,115.0,0.0119999999999999,2025-04-17,0,1.15,-1.0,0
116826,Kyren Paris,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-17,1,0.714,0.714,0
116829,Pete Alonso,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-17,1,0.714,0.714,0
116841,Bobby Witt Jr.,Hitter 1B,Under,0.5,125.0,0.0329999999999999,2025-04-17,1,1.25,1.25,0
116853,Ke'Bryan Hayes,Hitter 1B,Under,0.5,105.0,0.014,2025-04-17,1,1.0499999999999998,1.0499999999999998,0
117035,Taylor Walls,SB,Over,0.5,450.0,0.007,2025-04-17,0,4.5,-1.0,0
116535,Otto Lopez,SB,Under,0.5,-800.0,0.007,2025-04-17,1,0.125,0.125,0
117214,Elly De La Cruz,SB,Under,0.5,-240.0,0.035,2025-04-17,1,0.41700000000000004,0.41700000000000004,0
116615,Willson Contreras,Hitter H,Over,2.5,1600.0,0.006,2025-04-17,0,16.0,-1.0,0
116666,James Wood,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-17,0,17.0,-1.0,0
116665,Nolan Gorman,Hitter H,Over,2.5,3800.0,0.019,2025-04-17,0,38.0,-1.0,0
116663,Brandon Nimmo,Hitter H,Over,2.5,2100.0,0.025,2025-04-17,0,21.0,-1.0,0
116662,Brandon Lowe,Hitter H,Over,1.5,310.0,0.024,2025-04-17,0,3.0999999999999996,-1.0,0
116654,Elly De La Cruz,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-04-17,0,14.0,-1.0,0
116638,Josh Naylor,Hitter H,Over,2.5,1200.0,0.019,2025-04-17,0,12.0,-1.0,0
116626,Xavier Edwards,Hitter H,Over,2.5,800.0,0.003,2025-04-17,0,8.0,-1.0,0
116625,Chase Meidroth,Hitter H,Over,2.5,2200.0,0.006,2025-04-17,0,22.0,-1.0,0
116624,Randy Arozarena,Hitter H,Over,2.5,1800.0,0.008,2025-04-17,0,18.0,-1.0,0
116622,Adolis Garcia,Hitter H,Under,1.5,-274.0,0.006,2025-04-17,1,0.365,0.365,0
116618,Kyren Paris,Hitter H,Under,0.5,125.0,0.019,2025-04-17,1,1.25,1.25,0
116611,Luke Raley,Hitter H,Over,2.5,2200.0,0.015,2025-04-17,0,22.0,-1.0,0
116552,Riley Greene,Hitter H,Over,2.5,1700.0,0.026,2025-04-17,1,17.0,17.0,0
116609,J.P. Crawford,Hitter H,Over,0.5,-115.0,0.007,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
116603,Pedro Pages,Hitter H,Over,2.5,3100.0,0.015,2025-04-17,0,31.0,-1.0,0
116601,Eugenio Suarez,Hitter H,Over,2.5,2100.0,0.005,2025-04-17,0,21.0,-1.0,0
116600,Nick Castellanos,Hitter H,Under,0.5,170.0,0.002,2025-04-17,0,1.7000000000000002,-1.0,0
116591,Isiah Kiner-Falefa,Hitter H,Under,0.5,150.0,0.0229999999999999,2025-04-17,0,1.5,-1.0,0
117370,Taylor Ward,SB,Under,0.5,-1600.0,0.01,2025-04-17,1,0.062000000000000055,0.062000000000000055,0
116570,Kyle Stowers,Hitter H,Over,2.5,2000.0,0.0039999999999999,2025-04-17,0,20.0,-1.0,0
116569,Spencer Torkelson,Hitter H,Over,2.5,2000.0,0.0039999999999999,2025-04-17,0,20.0,-1.0,0
116565,Dylan Moore,Hitter H,Under,0.5,120.0,0.0519999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
116563,Danny Jansen,Hitter H,Under,0.5,100.0,0.022,2025-04-17,0,1.0,-1.0,0
116561,Rowdy Tellez,Hitter H,Over,1.5,440.0,0.017,2025-04-17,0,4.4,-1.0,0
116672,Brayan Rocchio,Hitter H,Under,0.5,115.0,0.0269999999999999,2025-04-17,0,1.15,-1.0,0
116678,Juan Soto,Hitter H,Over,2.5,1800.0,0.031,2025-04-17,0,18.0,-1.0,0
116691,Tyrone Taylor,Hitter H,Under,0.5,120.0,0.0269999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
116694,Miles Mastrobuoni,Hitter H,Over,2.5,2100.0,0.018,2025-04-17,0,21.0,-1.0,0
116794,Eric Wagaman,Hitter H,Over,2.5,1400.0,0.0349999999999999,2025-04-17,0,14.0,-1.0,0
116790,Jacob Young,Hitter H,Over,2.5,2000.0,0.017,2025-04-17,0,20.0,-1.0,0
116787,Ke'Bryan Hayes,Hitter H,Under,0.5,185.0,0.032,2025-04-17,1,1.85,1.85,0
116781,Vinnie Pasquantino,Hitter H,Over,2.5,1500.0,0.018,2025-04-17,0,15.0,-1.0,0
116779,Gabriel Arias,Hitter H,Under,0.5,145.0,0.024,2025-04-17,1,1.4500000000000002,1.4500000000000002,0
116777,Nasim Nunez,Hitter H,Under,0.5,130.0,0.0419999999999999,2025-04-17,1,1.2999999999999998,1.2999999999999998,0
116770,Colt Keith,Hitter H,Over,2.5,2100.0,0.025,2025-04-17,0,21.0,-1.0,0
116769,Jake Burger,Hitter H,Under,0.5,175.0,0.015,2025-04-17,0,1.75,-1.0,0
116759,Michael A. Taylor,Hitter H,Over,2.5,3300.0,0.012,2025-04-17,0,33.0,-1.0,0
116753,Tim Anderson,Hitter H,Under,0.5,130.0,0.023,2025-04-17,0,1.2999999999999998,-1.0,0
116751,Adam Frazier,Hitter H,Over,2.5,2400.0,0.018,2025-04-17,0,24.0,-1.0,0
116749,Heston Kjerstad,Hitter H,Under,0.5,140.0,0.023,2025-04-17,0,1.4,-1.0,0
116747,Salvador Perez,Hitter H,Under,0.5,170.0,0.0369999999999999,2025-04-17,1,1.7000000000000002,1.7000000000000002,0
116719,Nolan Arenado,Hitter H,Over,2.5,1600.0,0.023,2025-04-17,0,16.0,-1.0,0
116714,Michael Massey,Hitter H,Over,2.5,1900.0,0.018,2025-04-17,1,19.0,19.0,0
116712,Taylor Ward,Hitter H,Under,0.5,190.0,0.034,2025-04-17,0,1.9,-1.0,0
116706,Brendan Donovan,Hitter H,Over,2.5,1400.0,0.0369999999999999,2025-04-17,0,14.0,-1.0,0
116702,Oneil Cruz,Hitter H,Over,2.5,1500.0,0.0419999999999999,2025-04-17,0,15.0,-1.0,0
116701,Taylor Walls,Hitter H,Under,0.5,-120.0,0.0379999999999999,2025-04-17,1,0.833,0.833,0
116699,Mark Vientos,Hitter H,Over,2.5,2000.0,0.0229999999999999,2025-04-17,0,20.0,-1.0,0
116698,Dillon Dingler,Hitter H,Under,0.5,145.0,0.019,2025-04-17,0,1.4500000000000002,-1.0,0
116697,Leody Taveras,Hitter H,Under,0.5,150.0,0.0399999999999999,2025-04-17,0,1.5,-1.0,0
116695,Luis Torrens,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-04-17,0,4.1,-1.0,0
116559,Tommy Pham,Hitter H,Under,0.5,160.0,0.0469999999999999,2025-04-17,1,1.6,1.6,0
116578,Jonathan India,Hitter H,Over,2.5,1600.0,0.011,2025-04-17,0,16.0,-1.0,0
116633,Jordan Hicks,Pitcher Outs,Over,15.5,152.0,0.135,2025-04-17,1,1.52,1.52,0
116536,TJ Friedl,Hitter H,Over,2.5,1300.0,0.023,2025-04-17,0,13.0,-1.0,0
116526,Jake Mangum,Hitter H,Under,0.5,155.0,0.0399999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
116546,Tanner Bibee,Pitcher Outs,Over,15.5,-125.0,0.123,2025-04-17,1,0.8,0.8,0
116582,Trevor Williams,Pitcher Outs,Over,15.5,133.0,0.1409999999999999,2025-04-17,0,1.33,-1.0,0
116584,Tomoyuki Sugano,Pitcher Outs,Over,14.5,-180.0,0.013,2025-04-17,1,0.556,0.556,0
116602,Eduardo Rodriguez,Pitcher Outs,Under,17.5,145.0,0.132,2025-04-17,1,1.4500000000000002,1.4500000000000002,0
116634,Jack Kochanowicz,Pitcher Outs,Under,15.5,100.0,0.138,2025-04-17,1,1.0,1.0,0
118334,Kumar Rocker,Pitcher Outs,Under,14.5,139.0,0.005,2025-04-17,0,1.3900000000000001,-1.0,0
117164,Davis Martin,Pitcher Outs,Over,15.5,-115.0,0.0749999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
117160,Brady Singer,Pitcher Outs,Over,16.5,-125.0,0.0369999999999999,2025-04-17,0,0.8,-1.0,0
117122,JP Sears,Pitcher Outs,Under,17.5,116.0,0.0229999999999999,2025-04-17,0,1.1600000000000001,-1.0,0
117061,Will Warren,Pitcher Outs,Over,15.5,133.0,0.195,2025-04-17,0,1.33,-1.0,0
117025,Andrew Heaney,Pitcher Outs,Under,17.5,105.0,0.0899999999999999,2025-04-17,0,1.0499999999999998,-1.0,0
116948,Cristopher Sanchez,Pitcher Outs,Under,17.5,146.0,0.133,2025-04-17,0,1.46,-1.0,0
116798,Reese Olson,Pitcher Outs,Over,16.5,-120.0,0.0449999999999999,2025-04-17,0,0.833,-1.0,0
116716,Taj Bradley,Pitcher Outs,Over,16.5,-105.0,0.024,2025-04-17,0,0.952,-1.0,0
116533,Corbin Carroll,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-17,0,11.0,-1.0,0
116639,Griffin Canning,Pitcher Outs,Under,17.5,-135.0,0.029,2025-04-17,0,0.7410000000000001,-1.0,0
116540,Andrew Vaughn,Hitter H,Under,0.5,185.0,0.068,2025-04-17,0,1.85,-1.0,0
119864,Jung Hoo Lee,SB,Over,0.5,1000.0,0.004,2025-04-17,0,10.0,-1.0,0
119802,Cristopher Sanchez,Strikeouts,Under,5.5,-110.0,0.0829999999999999,2025-04-17,0,0.909,-1.0,0
118145,Emerson Hancock,Strikeouts,Under,3.5,-111.0,0.008,2025-04-17,0,0.901,-1.0,0
117397,Reese Olson,Strikeouts,Over,4.5,-115.0,0.0499999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
117338,Jordan Hicks,Strikeouts,Over,4.5,-113.0,0.011,2025-04-17,1,0.885,0.885,0
117280,Andrew Heaney,Strikeouts,Over,4.5,-110.0,0.0649999999999999,2025-04-17,0,0.909,-1.0,0
117181,Michael Lorenzen,Strikeouts,Over,4.5,108.0,0.046,2025-04-17,0,1.08,-1.0,0
117493,Lane Thomas,SB,Under,0.5,-450.0,0.017,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
117525,Nolan Jones,SB,Under,0.5,-900.0,0.023,2025-04-17,1,0.11099999999999999,0.11099999999999999,0
117622,Corbin Carroll,SB,Under,0.5,-245.0,0.1169999999999999,2025-04-17,0,0.4079999999999999,-1.0,0
117941,Mike Trout,SB,Under,0.5,-700.0,0.039,2025-04-17,1,0.14300000000000002,0.14300000000000002,0
121813,Bryce Miller,Strikeouts,Over,5.5,122.0,0.1339999999999999,2025-04-16,1,1.2200000000000002,1.2200000000000002,1
121751,Dylan Crews,Hitter BB,Over,0.5,220.0,0.018,2025-04-16,0,2.2,-1.0,0
121595,Johan Rojas,Hitter BB,Under,0.5,-400.0,0.0439999999999999,2025-04-16,1,0.25,0.25,0
121699,Max Meyer,Strikeouts,Under,4.5,-148.0,0.03,2025-04-16,0,0.6759999999999999,-1.0,0
121594,Kyle Isbel,Hitter BB,Under,0.5,-340.0,0.006,2025-04-16,1,0.29400000000000004,0.29400000000000004,0
121587,Marcus Semien,Hitter BB,Under,0.5,-190.0,0.002,2025-04-16,0,0.526,-1.0,0
121738,Dean Kremer,Strikeouts,Over,4.5,-126.0,0.0429999999999999,2025-04-16,0,0.794,-1.0,0
121460,German Marquez,Strikeouts,Over,3.5,-160.0,0.0919999999999999,2025-04-16,0,0.625,-1.0,0
121601,Aaron Nola,Strikeouts,Over,6.5,140.0,0.014,2025-04-16,1,1.4,1.4,0
121585,Brandon Pfaadt,Strikeouts,Over,5.5,-106.0,0.034,2025-04-16,1,0.9430000000000001,0.9430000000000001,0
121385,Patrick Corbin,Strikeouts,Under,4.5,-160.0,0.063,2025-04-16,0,0.625,-1.0,0
121459,Clarke Schmidt,Strikeouts,Under,4.5,110.0,0.1119999999999999,2025-04-16,1,1.1,1.1,1
121457,Bailey Falter,Strikeouts,Under,4.5,-176.0,0.1019999999999999,2025-04-16,1,0.5680000000000001,0.5680000000000001,1
121456,Sean Newcomb,Strikeouts,Over,4.5,125.0,0.103,2025-04-16,0,1.25,-1.0,1
121454,Nick Martinez,Strikeouts,Over,5.5,108.0,0.1099999999999999,2025-04-16,0,1.08,-1.0,1
121400,Robbie Ray,Strikeouts,Over,6.5,133.0,0.111,2025-04-16,1,1.33,1.33,1
121575,Matt Chapman,Hitter BB,Under,0.5,-175.0,0.034,2025-04-16,0,0.571,-1.0,0
121398,Kris Bubic,Strikeouts,Over,5.5,-115.0,0.1629999999999999,2025-04-16,1,0.8700000000000001,0.8700000000000001,1
121390,Bobby Miller,Strikeouts,Over,5.5,-102.0,0.0719999999999999,2025-04-16,1,0.98,0.98,0
121369,Zack Littell,Strikeouts,Over,5.5,115.0,0.091,2025-04-16,0,1.15,-1.0,0
121794,Lawrence Butler,Hitter BB,Under,0.5,-165.0,0.0679999999999999,2025-04-16,1,0.6060000000000001,0.6060000000000001,0
121617,Jorge Soler,Hitter BB,Under,0.5,-125.0,0.0819999999999999,2025-04-16,1,0.8,0.8,0
121596,Danny Jansen,Hitter BB,Under,0.5,-140.0,0.017,2025-04-16,0,0.714,-1.0,0
121815,Mookie Betts,Hitter BB,Over,0.5,165.0,0.0569999999999999,2025-04-16,1,1.65,1.65,0
121705,Chase Meidroth,Hitter BB,Over,0.5,165.0,0.0399999999999999,2025-04-16,0,1.65,-1.0,0
121710,Junior Caminero,Hitter BB,Under,0.5,-270.0,0.049,2025-04-16,1,0.3700000000000001,0.3700000000000001,0
121756,Andrew McCutchen,Hitter BB,Under,0.5,-150.0,0.019,2025-04-16,0,0.667,-1.0,0
121766,Andrew Vaughn,Hitter BB,Under,0.5,-250.0,0.073,2025-04-16,1,0.3999999999999999,0.3999999999999999,0
121768,Josh Naylor,Hitter BB,Under,0.5,-215.0,0.0649999999999999,2025-04-16,0,0.4650000000000001,-1.0,0
121780,Luis Rengifo,Hitter BB,Under,0.5,-280.0,0.019,2025-04-16,1,0.357,0.357,0
121787,Aaron Judge,Hitter BB,Under,0.5,160.0,0.0509999999999999,2025-04-16,0,1.6,-1.0,0
121461,TJ Friedl,Hitter 1B,Over,0.5,120.0,0.063,2025-04-16,1,1.2000000000000002,1.2000000000000002,0
121809,David Hamilton,Hitter BB,Over,0.5,330.0,0.0189999999999999,2025-04-16,0,3.3,-1.0,0
121608,Bobby Witt Jr.,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-16,1,0.4650000000000001,0.4650000000000001,0
121711,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-475.0,0.009,2025-04-16,1,0.21100000000000008,0.21100000000000008,0
121715,Jo Adell,Hitter BB,Under,0.5,-320.0,0.033,2025-04-16,1,0.31200000000000006,0.31200000000000006,0
121720,Teoscar Hernandez,Hitter BB,Under,0.5,-265.0,0.007,2025-04-16,1,0.377,0.377,0
121723,Alek Thomas,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-04-16,0,0.278,-1.0,0
121726,Mike Yastrzemski,Hitter BB,Under,0.5,-160.0,0.042,2025-04-16,0,0.625,-1.0,0
121744,Edmundo Sosa,Hitter BB,Under,0.5,-370.0,0.0479999999999999,2025-04-16,0,0.27,-1.0,0
121749,Miguel Andujar,Hitter BB,Under,0.5,-350.0,0.0569999999999999,2025-04-16,0,0.28600000000000003,-1.0,0
121807,Matt McLain,Hitter BB,Under,0.5,-195.0,0.0719999999999999,2025-04-16,1,0.5129999999999999,0.5129999999999999,0
121700,Eugenio Suarez,Hitter BB,Under,0.5,-255.0,0.03,2025-04-16,1,0.3919999999999999,0.3919999999999999,0
121694,Mickey Moniak,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-16,1,0.2350000000000001,0.2350000000000001,0
121691,Gio Urshela,Hitter BB,Under,0.5,-425.0,0.0339999999999999,2025-04-16,1,0.2350000000000001,0.2350000000000001,0
121685,Jake Mangum,Hitter BB,Under,0.5,-425.0,0.0339999999999999,2025-04-16,1,0.2350000000000001,0.2350000000000001,0
121609,Alec Bohm,Hitter BB,Under,0.5,-225.0,0.041,2025-04-16,1,0.44399999999999995,0.44399999999999995,0
121610,Triston Casas,Hitter BB,Over,0.5,185.0,0.036,2025-04-16,1,1.85,1.85,0
121806,Jake Burger,Hitter BB,Under,0.5,-320.0,0.049,2025-04-16,1,0.31200000000000006,0.31200000000000006,0
121618,Lenyn Sosa,Hitter BB,Under,0.5,-475.0,0.079,2025-04-16,1,0.21100000000000008,0.21100000000000008,0
121628,Freddie Freeman,Hitter BB,Under,0.5,-145.0,0.021,2025-04-16,0,0.69,-1.0,0
121631,Nick Maton,Hitter BB,Over,0.5,135.0,0.041,2025-04-16,1,1.35,1.35,0
121633,Dylan Moore,Hitter BB,Over,0.5,215.0,0.006,2025-04-16,0,2.15,-1.0,0
121635,Rafael Marchan,Hitter BB,Over,0.5,150.0,0.005,2025-04-16,0,1.5,-1.0,0
121647,Xavier Edwards,Hitter BB,Over,0.5,225.0,0.008,2025-04-16,0,2.25,-1.0,0
121791,Sean Newcomb,Walks,Under,2.5,-175.0,0.0699999999999999,2025-04-16,1,0.571,0.571,0
121746,Zack Littell,Walks,Over,1.5,160.0,0.016,2025-04-16,1,1.6,1.6,0
121657,Luis Robert,Hitter BB,Under,0.5,-310.0,0.023,2025-04-16,1,0.32299999999999995,0.32299999999999995,0
121668,Taylor Walls,Hitter BB,Over,0.5,210.0,0.064,2025-04-16,0,2.1,-1.0,0
121677,Liam Hicks,Hitter BB,Over,0.5,300.0,0.073,2025-04-16,0,3.0,-1.0,0
121678,Shohei Ohtani,Hitter BB,Under,0.5,105.0,0.0889999999999999,2025-04-16,1,1.0499999999999998,1.0499999999999998,0
121679,Corey Seager,Hitter BB,Under,0.5,-145.0,0.072,2025-04-16,1,0.69,0.69,0
121681,Amed Rosario,Hitter BB,Under,0.5,-550.0,0.023,2025-04-16,1,0.18199999999999994,0.18199999999999994,0
121577,TJ Friedl,Hitter BB,Under,0.5,-190.0,0.0499999999999999,2025-04-16,1,0.526,0.526,0
121646,Austin Wells,Hitter 2B,Over,0.5,550.0,0.011,2025-04-16,0,5.5,-1.0,0
121574,Yandy Diaz,Hitter BB,Under,0.5,-170.0,0.034,2025-04-16,0,0.5880000000000001,-1.0,0
121483,Nasim Nunez,Hitter BB,Over,0.5,245.0,0.04,2025-04-16,0,2.45,-1.0,0
121504,Austin Wells,Hitter BB,Over,0.5,195.0,0.0299999999999999,2025-04-16,0,1.9500000000000002,-1.0,0
121505,Taylor Ward,Hitter BB,Under,0.5,-190.0,0.022,2025-04-16,1,0.526,0.526,0
121517,Nick Martini,Hitter BB,Under,0.5,-240.0,0.027,2025-04-16,1,0.41700000000000004,0.41700000000000004,0
121520,J.P. Crawford,Hitter BB,Over,0.5,160.0,0.002,2025-04-16,0,1.6,-1.0,0
121531,Geraldo Perdomo,Hitter BB,Under,0.5,-155.0,0.017,2025-04-16,1,0.645,0.645,0
121537,Josh Palacios,Hitter BB,Under,0.5,-260.0,0.026,2025-04-16,1,0.385,0.385,0
121540,Nick Castellanos,Hitter BB,Under,0.5,-235.0,0.04,2025-04-16,0,0.42599999999999993,-1.0,0
121541,Carlos Santana,Hitter BB,Under,0.5,-145.0,0.033,2025-04-16,1,0.69,0.69,0
121818,Salvador Perez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
121802,Cody Bellinger,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-16,1,5.5,5.5,0
121796,Ryan O'Hearn,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
121793,Griffin Conine,Hitter 2B,Over,0.5,550.0,0.011,2025-04-16,0,5.5,-1.0,0
121760,Vinnie Pasquantino,Hitter 2B,Over,0.5,500.0,0.0459999999999999,2025-04-16,0,5.0,-1.0,0
121748,Michael Toglia,Hitter 2B,Over,0.5,700.0,0.0229999999999999,2025-04-16,0,7.0,-1.0,0
121743,Luis Robert,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
121729,Otto Lopez,Hitter 2B,Over,0.5,450.0,0.007,2025-04-16,1,4.5,4.5,0
121722,Matt McLain,Hitter 2B,Over,0.5,500.0,0.0459999999999999,2025-04-16,0,5.0,-1.0,0
121717,Bryce Harper,Hitter 2B,Over,0.5,450.0,0.007,2025-04-16,0,4.5,-1.0,0
121714,Isiah Kiner-Falefa,Hitter 2B,Under,0.5,-479.0,0.008,2025-04-16,1,0.20900000000000007,0.20900000000000007,0
121692,Amed Rosario,Hitter 2B,Under,0.5,-404.0,0.0169999999999999,2025-04-16,1,0.248,0.248,0
121690,Tim Tawa,Hitter 2B,Over,0.5,600.0,0.03,2025-04-16,0,6.0,-1.0,0
121485,Nolan Schanuel,Hitter BB,Under,0.5,-185.0,0.002,2025-04-16,0,0.5409999999999999,-1.0,0
121481,Mike Trout,Hitter BB,Under,0.5,-135.0,0.039,2025-04-16,1,0.7410000000000001,0.7410000000000001,0
121573,Josh Jung,Hitter BB,Under,0.5,-380.0,0.011,2025-04-16,1,0.2629999999999999,0.2629999999999999,0
121479,Salvador Perez,Hitter BB,Under,0.5,-300.0,0.053,2025-04-16,1,0.33299999999999996,0.33299999999999996,0
121423,Tyler Soderstrom,Hitter BB,Under,0.5,-150.0,0.057,2025-04-16,1,0.667,0.667,0
121416,Ke'Bryan Hayes,Hitter BB,Under,0.5,-295.0,0.032,2025-04-16,1,0.33899999999999997,0.33899999999999997,0
121410,Jung Hoo Lee,Hitter BB,Over,0.5,155.0,0.001,2025-04-16,0,1.5499999999999998,-1.0,0
121405,Shea Langeliers,Hitter BB,Under,0.5,-190.0,0.0859999999999999,2025-04-16,0,0.526,-1.0,0
121391,Brent Rooker,Hitter BB,Under,0.5,-185.0,0.0559999999999999,2025-04-16,1,0.5409999999999999,0.5409999999999999,0
121379,Trent Grisham,Hitter BB,Over,0.5,190.0,0.06,2025-04-16,0,1.9,-1.0,0
121378,Maikel Garcia,Hitter BB,Under,0.5,-250.0,0.019,2025-04-16,0,0.3999999999999999,-1.0,0
121376,Michael Conforto,Hitter BB,Under,0.5,-145.0,0.039,2025-04-16,1,0.69,0.69,0
121373,Jonah Heim,Hitter BB,Under,0.5,-310.0,0.039,2025-04-16,0,0.32299999999999995,-1.0,0
121372,Jose Ramirez,Hitter BB,Under,0.5,-175.0,0.0899999999999999,2025-04-16,1,0.571,0.571,0
121371,Gavin Lux,Hitter BB,Under,0.5,-145.0,0.085,2025-04-16,1,0.69,0.69,0
121437,Wilyer Abreu,Hitter BB,Over,0.5,205.0,0.015,2025-04-16,0,2.05,-1.0,0
121438,Adolis Garcia,Hitter BB,Under,0.5,-220.0,0.017,2025-04-16,1,0.45500000000000007,0.45500000000000007,0
121445,Jake Fraley,Hitter BB,Under,0.5,-290.0,0.004,2025-04-16,0,0.345,-1.0,0
121447,Rafael Devers,Hitter BB,Under,0.5,-190.0,0.009,2025-04-16,0,0.526,-1.0,0
121448,Patrick Bailey,Hitter BB,Under,0.5,-230.0,0.044,2025-04-16,0,0.43500000000000005,-1.0,0
121453,LaMonte Wade Jr.,Hitter BB,Under,0.5,-140.0,0.012,2025-04-16,0,0.714,-1.0,0
121458,Elly De La Cruz,Hitter BB,Under,0.5,-125.0,0.1139999999999999,2025-04-16,0,0.8,-1.0,1
121469,Curtis Mead,Hitter BB,Over,0.5,200.0,0.01,2025-04-16,0,2.0,-1.0,0
121472,Josh Bell,Hitter BB,Under,0.5,-215.0,0.0149999999999999,2025-04-16,1,0.4650000000000001,0.4650000000000001,0
121476,Trea Turner,Hitter BB,Under,0.5,-150.0,0.1119999999999999,2025-04-16,1,0.667,0.667,1
121686,Trent Grisham,Hitter 2B,Over,0.5,750.0,0.03,2025-04-16,0,7.5,-1.0,0
121684,Wilyer Abreu,Hitter 2B,Over,0.5,440.0,0.0199999999999999,2025-04-16,1,4.4,4.4,0
121676,Jonathan India,Hitter 2B,Over,0.5,490.0,0.0199999999999999,2025-04-16,0,4.9,-1.0,0
121675,Josh Naylor,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-16,0,4.0,-1.0,0
121493,Bobby Witt Jr.,Hitter 2B,Over,0.5,380.0,0.005,2025-04-16,0,3.8,-1.0,0
121487,Heston Kjerstad,Hitter 2B,Over,0.5,600.0,0.005,2025-04-16,0,6.0,-1.0,0
121482,Eugenio Suarez,Hitter 2B,Over,0.5,440.0,0.004,2025-04-16,1,4.4,4.4,0
121470,Michael Conforto,Hitter 2B,Over,0.5,450.0,0.015,2025-04-16,0,4.5,-1.0,0
121468,J.T. Realmuto,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-16,0,5.5,-1.0,0
121466,Drew Waters,Hitter 2B,Over,0.5,700.0,0.031,2025-04-16,0,7.0,-1.0,0
121465,Nick Martini,Hitter 2B,Over,0.5,600.0,0.038,2025-04-16,0,6.0,-1.0,0
121450,Austin Hays,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-16,0,4.0,-1.0,0
121449,Daniel Schneemann,Hitter 2B,Over,0.5,800.0,0.02,2025-04-16,0,8.0,-1.0,0
121446,Enmanuel Valdez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-16,0,5.0,-1.0,0
121440,Edmundo Sosa,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-16,0,5.5,-1.0,0
121431,Kyle Manzardo,Hitter 2B,Over,0.5,550.0,0.011,2025-04-16,0,5.5,-1.0,0
121417,Tyler Fitzgerald,Hitter 2B,Over,0.5,600.0,0.013,2025-04-16,1,6.0,6.0,0
121415,Mickey Moniak,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-16,0,6.5,-1.0,0
121411,Rafael Devers,Hitter 2B,Over,0.5,460.0,0.034,2025-04-16,0,4.6,-1.0,0
121404,Matt Mervis,Hitter 2B,Over,0.5,600.0,0.013,2025-04-16,0,6.0,-1.0,0
121382,MJ Melendez,Hitter 2B,Over,0.5,950.0,0.07,2025-04-16,0,9.5,-1.0,0
121374,Elly De La Cruz,Hitter 2B,Over,0.5,440.0,0.0199999999999999,2025-04-16,0,4.4,-1.0,0
121550,J.T. Realmuto,Hitter BB,Under,0.5,-150.0,0.1119999999999999,2025-04-16,0,0.667,-1.0,1
121569,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-380.0,0.0429999999999999,2025-04-16,1,0.2629999999999999,0.2629999999999999,0
