,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
61075,Zach McKinstry,SB,Over,0.5,850.0,0.008,2025-04-20,0,8.5,-1.0,0
60941,Nolan Jones,SB,Under,0.5,-600.0,0.048,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
61048,Marcus Semien,SB,Under,0.5,-1100.0,0.0339999999999999,2025-04-20,1,0.09099999999999997,0.09099999999999997,0
61040,Cody Bellinger,SB,Under,0.5,-1000.0,0.0329999999999999,2025-04-20,0,0.10000000000000009,-1.0,0
61024,Johan Rojas,SB,Under,0.5,-330.0,0.0599999999999999,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
61015,TJ Friedl,SB,Under,0.5,-800.0,0.007,2025-04-20,1,0.125,0.125,0
60973,Andres Gimenez,SB,Under,0.5,-550.0,0.006,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
60972,Ian Happ,SB,Under,0.5,-1100.0,0.006,2025-04-20,1,0.09099999999999997,0.09099999999999997,0
61296,Sal Frelick,SB,Over,0.5,600.0,0.005,2025-04-20,1,6.0,6.0,0
61440,Xavier Edwards,SB,Under,0.5,-310.0,0.015,2025-04-20,1,0.32299999999999995,0.32299999999999995,0
61534,Zac Veen,SB,Over,0.5,600.0,0.086,2025-04-20,1,6.0,6.0,0
61537,Victor Scott II,SB,Over,0.5,500.0,0.0139999999999999,2025-04-20,0,5.0,-1.0,0
61631,Wyatt Langford,SB,Under,0.5,-500.0,0.081,2025-04-20,0,0.19999999999999996,-1.0,0
61749,Shohei Ohtani,SB,Over,0.5,475.0,0.023,2025-04-20,0,4.75,-1.0,0
61774,Alek Thomas,SB,Under,0.5,-650.0,0.02,2025-04-20,0,0.15399999999999991,-1.0,0
61815,Angel Martinez,SB,Under,0.5,-1000.0,0.005,2025-04-20,1,0.10000000000000009,0.10000000000000009,0
61818,Jose Caballero,SB,Over,0.5,300.0,0.002,2025-04-20,0,3.0,-1.0,0
61820,Jake Fraley,SB,Over,0.5,500.0,0.0059999999999999,2025-04-20,0,5.0,-1.0,0
61838,Jo Adell,SB,Over,0.5,750.0,0.004,2025-04-20,0,7.5,-1.0,0
61853,Lawrence Butler,SB,Under,0.5,-525.0,0.012,2025-04-20,1,0.18999999999999995,0.18999999999999995,0
61859,Seiya Suzuki,SB,Under,0.5,-900.0,0.014,2025-04-20,1,0.11099999999999999,0.11099999999999999,0
61952,Amed Rosario,SB,Under,0.5,-550.0,0.015,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
62120,Francisco Lindor,SB,Under,0.5,-550.0,0.023,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
62256,Nico Hoerner,SB,Under,0.5,-500.0,0.002,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
62314,Ramon Laureano,SB,Under,0.5,-1100.0,0.0249999999999999,2025-04-20,1,0.09099999999999997,0.09099999999999997,0
60638,Wilyer Abreu,Hitter 1B,Over,0.5,175.0,0.065,2025-04-20,0,1.75,-1.0,0
60887,Tyler Heineman,SB,Over,0.5,980.0,0.0109999999999999,2025-04-20,0,9.8,-1.0,0
62440,Julio Rodriguez,SB,Under,0.5,-650.0,0.002,2025-04-20,1,0.15399999999999991,0.15399999999999991,0
60543,TJ Friedl,Hitter BB,Under,0.5,-135.0,0.103,2025-04-20,0,0.7410000000000001,-1.0,1
60552,Dylan Crews,SB,Under,0.5,-295.0,0.0799999999999999,2025-04-20,0,0.33899999999999997,-1.0,0
60541,Matt McLain,SB,Under,0.5,-575.0,0.0989999999999999,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
60568,Joey Bart,Hitter BB,Under,0.5,-180.0,0.0979999999999999,2025-04-20,0,0.556,-1.0,0
60565,Edouard Julien,Hitter BB,Over,0.5,140.0,0.012,2025-04-20,0,1.4,-1.0,0
60562,Sal Frelick,Hitter BB,Over,0.5,230.0,0.066,2025-04-20,1,2.3,2.3,0
60556,Corey Seager,Hitter BB,Under,0.5,-155.0,0.0829999999999999,2025-04-20,1,0.645,0.645,0
65400,Dustin Harris,Hitter BB,Over,0.5,205.0,0.002,2025-04-20,0,2.05,-1.0,0
60884,Chandler Simpson,SB,Over,0.5,245.0,0.04,2025-04-20,1,2.45,2.45,0
65965,Mookie Betts,Hitter BB,Over,0.5,155.0,0.008,2025-04-20,1,1.5499999999999998,1.5499999999999998,0
67504,Randy Arozarena,Hitter BB,Under,0.5,-140.0,0.006,2025-04-20,1,0.714,0.714,0
67525,Michael Harris II,Hitter BB,Under,0.5,-550.0,0.006,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
67540,Xavier Edwards,Hitter BB,Over,0.5,190.0,0.004,2025-04-20,0,1.9,-1.0,0
67546,George Springer,Hitter BB,Under,0.5,-260.0,0.004,2025-04-20,0,0.385,-1.0,0
68792,Brooks Baldwin,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-20,1,0.25,0.25,0
60557,Ceddanne Rafaela,SB,Under,0.5,-750.0,0.014,2025-04-20,1,0.133,0.133,0
60563,Caleb Durbin,SB,Over,0.5,750.0,0.095,2025-04-20,1,7.5,7.5,0
60573,Bryson Stott,SB,Under,0.5,-270.0,0.131,2025-04-20,0,0.3700000000000001,-1.0,0
60599,Nasim Nunez,SB,Over,0.5,330.0,0.09,2025-04-20,0,3.3,-1.0,0
60640,Geraldo Perdomo,SB,Under,0.5,-800.0,0.016,2025-04-20,1,0.125,0.125,0
60648,Jose Ramirez,SB,Under,0.5,-265.0,0.085,2025-04-20,0,0.377,-1.0,0
60649,Bryce Harper,SB,Under,0.5,-600.0,0.066,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
60672,Adolis Garcia,SB,Under,0.5,-1000.0,0.014,2025-04-20,1,0.10000000000000009,0.10000000000000009,0
60705,Trea Turner,SB,Under,0.5,-380.0,0.0859999999999999,2025-04-20,0,0.2629999999999999,-1.0,0
60747,Elly De La Cruz,SB,Under,0.5,-295.0,0.001,2025-04-20,0,0.33899999999999997,-1.0,0
60748,Teoscar Hernandez,SB,Under,0.5,-1600.0,0.001,2025-04-20,1,0.062000000000000055,0.062000000000000055,0
60750,Corbin Carroll,SB,Under,0.5,-340.0,0.0539999999999999,2025-04-20,1,0.29400000000000004,0.29400000000000004,0
60784,Fernando Tatis Jr.,SB,Under,0.5,-600.0,0.021,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
60788,Jarren Duran,SB,Under,0.5,-330.0,0.0679999999999999,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
60846,Anthony Volpe,SB,Under,0.5,-450.0,0.034,2025-04-20,1,0.22199999999999998,0.22199999999999998,0
60852,Tommy Edman,SB,Under,0.5,-750.0,0.032,2025-04-20,1,0.133,0.133,0
60867,Jake Mangum,SB,Under,0.5,-525.0,0.012,2025-04-20,1,0.18999999999999995,0.18999999999999995,0
62331,Pete Crow-Armstrong,SB,Under,0.5,-350.0,0.017,2025-04-20,0,0.28600000000000003,-1.0,0
60961,Luis Rengifo,SB,Over,0.5,500.0,0.0059999999999999,2025-04-20,0,5.0,-1.0,0
63125,Ben Williamson,SB,Over,0.5,880.0,0.002,2025-04-20,0,8.8,-1.0,0
63199,Oneil Cruz,Hitter BB,Under,0.5,-210.0,0.0139999999999999,2025-04-20,1,0.476,0.476,0
62618,Maikel Garcia,Hitter BB,Under,0.5,-450.0,0.001,2025-04-20,0,0.22199999999999998,-1.0,0
62715,Ryan McMahon,Hitter BB,Under,0.5,-180.0,0.001,2025-04-20,0,0.556,-1.0,0
62998,Jared Triolo,Hitter BB,Over,0.5,180.0,0.005,2025-04-20,0,1.7999999999999998,-1.0,0
63113,Dane Myers,Hitter BB,Over,0.5,205.0,0.008,2025-04-20,0,2.05,-1.0,0
63154,Kristian Campbell,Hitter BB,Under,0.5,-190.0,0.009,2025-04-20,1,0.526,0.526,0
63169,Jackson Chourio,Hitter BB,Under,0.5,-275.0,0.008,2025-04-20,1,0.3640000000000001,0.3640000000000001,0
63251,Chase Meidroth,Hitter BB,Over,0.5,175.0,0.0469999999999999,2025-04-20,0,1.75,-1.0,0
60684,Jackson Holliday,Hitter BB,Under,0.5,-265.0,0.061,2025-04-20,0,0.377,-1.0,0
64606,Bo Bichette,Hitter BB,Under,0.5,-475.0,0.001,2025-04-20,1,0.21100000000000008,0.21100000000000008,0
64875,Paul Goldschmidt,Hitter BB,Over,0.5,200.0,0.0289999999999999,2025-04-20,0,2.0,-1.0,0
64883,Oswaldo Cabrera,Hitter BB,Over,0.5,275.0,0.014,2025-04-20,0,2.75,-1.0,0
65317,Luke Raley,Hitter BB,Under,0.5,-320.0,0.009,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
60701,Tommy Pham,Hitter BB,Under,0.5,-175.0,0.0619999999999999,2025-04-20,1,0.571,0.571,0
60694,Ke'Bryan Hayes,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-04-20,1,0.476,0.476,0
62617,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-450.0,0.001,2025-04-20,1,0.22199999999999998,0.22199999999999998,0
62601,Jacob Amaya,Hitter BB,Over,0.5,350.0,0.1399999999999999,2025-04-20,1,3.5,3.5,1
62439,Noelvi Marte,Hitter BB,Under,0.5,-500.0,0.002,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
62437,Gabriel Arias,Hitter BB,Over,0.5,300.0,0.002,2025-04-20,0,3.0,-1.0,0
62378,Spencer Torkelson,Hitter BB,Under,0.5,-195.0,0.016,2025-04-20,0,0.5129999999999999,-1.0,0
62342,Riley Adams,Hitter BB,Under,0.5,-450.0,0.017,2025-04-20,1,0.22199999999999998,0.22199999999999998,0
62324,Triston Casas,Hitter BB,Under,0.5,-140.0,0.017,2025-04-20,1,0.714,0.714,0
62323,Nolan Schanuel,Hitter BB,Over,0.5,170.0,0.017,2025-04-20,1,1.7000000000000002,1.7000000000000002,0
60704,Gavin Lux,Hitter BB,Under,0.5,-130.0,0.086,2025-04-20,0,0.7689999999999999,-1.0,0
60536,Hunter Goodman,Hitter 1B,Under,0.5,-115.0,0.1089999999999999,2025-04-20,0,0.8700000000000001,-1.0,0
60538,Pedro Pages,Hitter 1B,Over,0.5,152.0,0.0139999999999999,2025-04-20,0,1.52,-1.0,0
60550,Pavin Smith,Hitter 1B,Over,0.5,130.0,0.005,2025-04-20,0,1.2999999999999998,-1.0,0
60564,Luke Keaschall,Hitter 1B,Over,0.5,160.0,0.072,2025-04-20,1,1.6,1.6,0
60612,Ryan Jeffers,Hitter 1B,Over,0.5,150.0,0.0169999999999999,2025-04-20,0,1.5,-1.0,0
60626,Luis Robert,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-20,0,0.8700000000000001,-1.0,0
60632,Nick Castellanos,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-20,0,0.8700000000000001,-1.0,0
63180,Isaac Collins,SB,Over,0.5,520.0,0.0119999999999999,2025-04-20,0,5.2,-1.0,0
60692,Ceddanne Rafaela,Hitter BB,Under,0.5,-500.0,0.063,2025-04-20,0,0.19999999999999996,-1.0,0
61917,Zach McKinstry,Hitter BB,Under,0.5,-235.0,0.004,2025-04-20,1,0.42599999999999993,0.42599999999999993,0
60683,Blake Sabol,Hitter BB,Under,0.5,-245.0,0.053,2025-04-20,1,0.4079999999999999,0.4079999999999999,0
60578,Max Kepler,Hitter BB,Under,0.5,-160.0,0.126,2025-04-20,1,0.625,0.625,1
60591,Pete Alonso,Hitter BB,Under,0.5,-145.0,0.1129999999999999,2025-04-20,1,0.69,0.69,1
60587,Lars Nootbaar,Hitter BB,Under,0.5,175.0,0.174,2025-04-20,0,1.75,-1.0,1
60584,Bryce Harper,Hitter BB,Under,0.5,125.0,0.1629999999999999,2025-04-20,1,1.25,1.25,1
60583,Bryson Stott,Hitter BB,Under,0.5,-115.0,0.1559999999999999,2025-04-20,1,0.8700000000000001,0.8700000000000001,1
60581,Rafael Devers,Hitter BB,Under,0.5,-110.0,0.133,2025-04-20,0,0.909,-1.0,1
60580,Pedro Pages,Hitter BB,Under,0.5,-250.0,0.1049999999999999,2025-04-20,0,0.3999999999999999,-1.0,1
60576,Brendan Donovan,Hitter BB,Under,0.5,-145.0,0.127,2025-04-20,1,0.69,0.69,1
60601,Nolan Gorman,Hitter BB,Under,0.5,-150.0,0.0909999999999999,2025-04-20,1,0.667,0.667,0
60574,Trea Turner,Hitter BB,Under,0.5,-190.0,0.132,2025-04-20,0,0.526,-1.0,1
60571,Connor Norby,Hitter BB,Under,0.5,-290.0,0.0909999999999999,2025-04-20,1,0.345,0.345,0
68643,Tyler Wade,SB,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
65352,Gunnar Henderson,SB,Under,0.5,-800.0,0.007,2025-04-20,1,0.125,0.125,0
63516,Brice Turang,SB,Over,0.5,350.0,0.0219999999999999,2025-04-20,1,3.5,3.5,0
60681,Jung Hoo Lee,Hitter BB,Over,0.5,230.0,0.0529999999999999,2025-04-20,0,2.3,-1.0,0
60598,Jarren Duran,Hitter BB,Under,0.5,-175.0,0.0899999999999999,2025-04-20,1,0.571,0.571,0
63264,Oneil Cruz,SB,Under,0.5,-320.0,0.0569999999999999,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
60608,Ryan Jeffers,Hitter BB,Under,0.5,-295.0,0.016,2025-04-20,1,0.33899999999999997,0.33899999999999997,0
60656,Alex Bregman,Hitter BB,Under,0.5,-175.0,0.0689999999999999,2025-04-20,1,0.571,0.571,0
60620,Wilmer Flores,Hitter BB,Under,0.5,-310.0,0.015,2025-04-20,0,0.32299999999999995,-1.0,0
60677,Kyle Schwarber,Hitter BB,Under,0.5,175.0,0.153,2025-04-20,0,1.75,-1.0,1
60668,Matt McLain,Hitter BB,Under,0.5,-180.0,0.0759999999999999,2025-04-20,0,0.556,-1.0,0
60664,Nick Martini,Hitter BB,Under,0.5,-210.0,0.0859999999999999,2025-04-20,1,0.476,0.476,0
60661,Luke Keaschall,Hitter BB,Over,0.5,320.0,0.071,2025-04-20,1,3.2,3.2,0
60658,Christian Yelich,Hitter BB,Over,0.5,165.0,0.069,2025-04-20,1,1.65,1.65,0
60679,Elly De La Cruz,Hitter BB,Under,0.5,100.0,0.151,2025-04-20,0,1.0,-1.0,1
60655,Harrison Bader,Hitter BB,Under,0.5,-400.0,0.0689999999999999,2025-04-20,0,0.25,-1.0,0
60647,Matt Chapman,Hitter BB,Under,0.5,-150.0,0.077,2025-04-20,0,0.667,-1.0,0
60646,Mike Trout,Hitter BB,Under,0.5,-130.0,0.079,2025-04-20,0,0.7689999999999999,-1.0,0
60644,Alec Burleson,Hitter BB,Under,0.5,-215.0,0.0799999999999999,2025-04-20,1,0.4650000000000001,0.4650000000000001,0
60651,Taylor Ward,Hitter BB,Under,0.5,-165.0,0.0679999999999999,2025-04-20,1,0.6060000000000001,0.6060000000000001,0
60634,Brice Turang,Hitter BB,Over,0.5,330.0,0.1159999999999999,2025-04-20,1,3.3,3.3,1
69760,Kristian Campbell,Hitter BB,Over,0.5,230.0,0.0459999999999999,2025-04-19,1,2.3,2.3,0
69819,Ben Rice,Hitter BB,Over,0.5,120.0,0.0229999999999999,2025-04-19,0,1.2000000000000002,-1.0,0
69794,Edgar Quero,Hitter BB,Over,0.5,265.0,0.0349999999999999,2025-04-19,0,2.65,-1.0,0
69793,Xander Bogaerts,Hitter BB,Under,0.5,-240.0,0.035,2025-04-19,1,0.41700000000000004,0.41700000000000004,0
69790,Colt Keith,Hitter BB,Under,0.5,-250.0,0.034,2025-04-19,1,0.3999999999999999,0.3999999999999999,0
69780,Caleb Durbin,Hitter BB,Over,0.5,300.0,0.066,2025-04-19,0,3.0,-1.0,0
69739,Nolan Jones,Hitter BB,Over,0.5,180.0,0.024,2025-04-19,1,1.7999999999999998,1.7999999999999998,0
69758,Taylor Walls,Hitter BB,Over,0.5,175.0,0.076,2025-04-19,0,1.75,-1.0,0
69741,Addison Barger,Hitter BB,Over,0.5,240.0,0.022,2025-04-19,0,2.4,-1.0,0
69722,Nolan Arenado,Hitter BB,Under,0.5,-235.0,0.032,2025-04-19,0,0.42599999999999993,-1.0,0
69718,Seiya Suzuki,Hitter BB,Under,0.5,-140.0,0.068,2025-04-19,1,0.714,0.714,0
69713,Matt Chapman,Hitter BB,Under,0.5,-170.0,0.054,2025-04-19,0,0.5880000000000001,-1.0,0
69826,Jacob Stallings,Hitter BB,Over,0.5,220.0,0.004,2025-04-19,1,2.2,2.2,0
69710,Ryan Jeffers,Hitter BB,Under,0.5,-235.0,0.025,2025-04-19,0,0.42599999999999993,-1.0,0
69711,Cal Raleigh,Hitter BB,Under,0.5,-175.0,0.021,2025-04-19,0,0.571,-1.0,0
69892,Michael Massey,Hitter BB,Under,0.5,-450.0,0.043,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
69834,Kyle Higashioka,Hitter BB,Under,0.5,-360.0,0.004,2025-04-19,1,0.278,0.278,0
69837,Mark Vientos,Hitter BB,Under,0.5,-330.0,0.004,2025-04-19,1,0.30299999999999994,0.30299999999999994,0
69852,Lars Nootbaar,Hitter BB,Under,0.5,125.0,0.0479999999999999,2025-04-19,0,1.25,-1.0,0
69859,Kyren Paris,Hitter BB,Over,0.5,230.0,0.027,2025-04-19,0,2.3,-1.0,0
69865,Luis Arraez,Hitter BB,Under,0.5,-500.0,0.019,2025-04-19,0,0.19999999999999996,-1.0,0
69870,Rhys Hoskins,Hitter BB,Over,0.5,185.0,0.049,2025-04-19,0,1.85,-1.0,0
69897,Juan Soto,Hitter BB,Under,0.5,120.0,0.0219999999999999,2025-04-19,1,1.2000000000000002,1.2000000000000002,0
69898,Alec Bohm,Hitter BB,Under,0.5,-320.0,0.025,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
69904,Wilmer Flores,Hitter BB,Under,0.5,-320.0,0.009,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
69907,Michael Harris II,Hitter BB,Under,0.5,-475.0,0.009,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
69915,Julio Rodriguez,Hitter BB,Under,0.5,-350.0,0.009,2025-04-19,1,0.28600000000000003,0.28600000000000003,0
69916,Nick Castellanos,Hitter BB,Under,0.5,-350.0,0.009,2025-04-19,0,0.28600000000000003,-1.0,0
69927,Yandy Diaz,Hitter BB,Over,0.5,225.0,0.028,2025-04-19,0,2.25,-1.0,0
69935,Adael Amador,Hitter BB,Over,0.5,250.0,0.03,2025-04-19,0,2.5,-1.0,0
69698,Fernando Tatis Jr.,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-19,1,0.4650000000000001,0.4650000000000001,0
69699,Nasim Nunez,Hitter BB,Over,0.5,180.0,0.036,2025-04-19,1,1.7999999999999998,1.7999999999999998,0
69615,Bo Naylor,Hitter BB,Over,0.5,215.0,0.006,2025-04-19,1,2.15,2.15,0
69696,Matt McLain,Hitter BB,Under,0.5,-155.0,0.125,2025-04-19,1,0.645,0.645,1
69603,Sean Bouchard,Hitter BB,Over,0.5,155.0,0.0369999999999999,2025-04-19,0,1.5499999999999998,-1.0,0
69516,Mike Trout,Hitter BB,Under,0.5,-120.0,0.0379999999999999,2025-04-19,1,0.833,0.833,0
69521,Corey Seager,Hitter BB,Under,0.5,-130.0,0.079,2025-04-19,0,0.7689999999999999,-1.0,0
69522,Taylor Ward,Hitter BB,Under,0.5,-150.0,0.038,2025-04-19,1,0.667,0.667,0
69523,Patrick Bailey,Hitter BB,Under,0.5,-250.0,0.049,2025-04-19,1,0.3999999999999999,0.3999999999999999,0
69528,Harrison Bader,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-04-19,1,0.27,0.27,0
69540,Yohel Pozo,Hitter BB,Under,0.5,-450.0,0.087,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
69544,Jared Triolo,Hitter BB,Over,0.5,310.0,0.0579999999999999,2025-04-19,0,3.0999999999999996,-1.0,0
69545,Chase Meidroth,Hitter BB,Over,0.5,195.0,0.0899999999999999,2025-04-19,0,1.9500000000000002,-1.0,0
69546,Oneil Cruz,Hitter BB,Under,0.5,-130.0,0.092,2025-04-19,0,0.7689999999999999,-1.0,0
69559,Jake Mangum,Hitter BB,Under,0.5,-425.0,0.001,2025-04-19,0,0.2350000000000001,-1.0,0
69563,Hunter Goodman,Hitter BB,Under,0.5,-475.0,0.001,2025-04-19,0,0.21100000000000008,-1.0,0
69571,Miguel Andujar,Hitter BB,Under,0.5,-425.0,0.001,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
69584,Heliot Ramos,Hitter BB,Under,0.5,-400.0,0.003,2025-04-19,1,0.25,0.25,0
69596,Dustin Harris,Hitter BB,Over,0.5,180.0,0.005,2025-04-19,1,1.7999999999999998,1.7999999999999998,0
69605,Trent Grisham,Hitter BB,Over,0.5,140.0,0.017,2025-04-19,1,1.4,1.4,0
69690,Brice Turang,Hitter BB,Over,0.5,175.0,0.036,2025-04-19,0,1.75,-1.0,0
69623,JJ Bleday,Hitter BB,Over,0.5,120.0,0.007,2025-04-19,0,1.2000000000000002,-1.0,0
69632,Jordan Westburg,Hitter BB,Under,0.5,-450.0,0.009,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
69639,Mickey Moniak,Hitter BB,Under,0.5,-550.0,0.006,2025-04-19,0,0.18199999999999994,-1.0,0
69641,Jose Tena,Hitter BB,Over,0.5,205.0,0.008,2025-04-19,0,2.05,-1.0,0
69645,Santiago Espinal,Hitter BB,Under,0.5,-380.0,0.011,2025-04-19,0,0.2629999999999999,-1.0,0
69659,Paul Goldschmidt,Hitter BB,Over,0.5,260.0,0.0449999999999999,2025-04-19,1,2.6,2.6,0
69662,Christian Yelich,Hitter BB,Over,0.5,110.0,0.047,2025-04-19,0,1.1,-1.0,0
69664,Mookie Betts,Hitter BB,Over,0.5,205.0,0.0409999999999999,2025-04-19,0,2.05,-1.0,0
69665,Keibert Ruiz,Hitter BB,Under,0.5,-320.0,0.049,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
69668,TJ Friedl,Hitter BB,Under,0.5,-190.0,0.0499999999999999,2025-04-19,0,0.526,-1.0,0
69670,Lenyn Sosa,Hitter BB,Under,0.5,-550.0,0.05,2025-04-19,1,0.18199999999999994,0.18199999999999994,0
69674,James Wood,Hitter BB,Under,0.5,110.0,0.051,2025-04-19,1,1.1,1.1,0
69683,Jeimer Candelario,Hitter BB,Under,0.5,-245.0,0.053,2025-04-19,0,0.4079999999999999,-1.0,0
69687,Brendan Donovan,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-04-19,1,0.571,0.571,0
69513,Brayan Rocchio,Hitter BB,Over,0.5,340.0,0.04,2025-04-19,1,3.4000000000000004,3.4000000000000004,0
69814,Enmanuel Valdez,HR,Over,0.5,560.0,0.004,2025-04-19,0,5.6,-1.0,0
69518,Juan Soto,Hitter 2B,Over,0.5,500.0,0.0379999999999999,2025-04-19,0,5.0,-1.0,0
70234,J.T. Realmuto,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-19,1,4.3,4.3,0
70359,Brendan Donovan,Hitter 2B,Over,0.5,440.0,0.004,2025-04-19,0,4.4,-1.0,0
70351,Ian Happ,Hitter 2B,Over,0.5,450.0,0.007,2025-04-19,0,4.5,-1.0,0
70341,Jesus Sanchez,Hitter 2B,Over,0.5,360.0,0.004,2025-04-19,1,3.5999999999999996,3.5999999999999996,0
70338,Gabriel Arias,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,0,6.5,-1.0,0
70328,Kyle Schwarber,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
70299,Starling Marte,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
70282,Trevor Larnach,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,0,6.5,-1.0,0
70258,Jordan Beck,Hitter 2B,Under,0.5,-600.0,0.012,2025-04-19,1,0.16700000000000004,0.16700000000000004,0
70245,Jake Meyers,Hitter 2B,Over,0.5,600.0,0.013,2025-04-19,0,6.0,-1.0,0
70239,Manny Machado,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-04-19,1,4.2,4.2,0
70213,Michael Busch,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-19,0,5.5,-1.0,0
70095,Heston Kjerstad,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
70192,Vinnie Pasquantino,Hitter 2B,Over,0.5,480.0,0.025,2025-04-19,0,4.8,-1.0,0
70176,Rafael Devers,Hitter 2B,Over,0.5,280.0,0.011,2025-04-19,0,2.8,-1.0,0
70171,Nolan Jones,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,1,5.0,5.0,0
70170,Rhys Hoskins,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
70169,Marcell Ozuna,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
70148,Michael Toglia,Hitter 2B,Under,0.5,-475.0,0.009,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
70129,Ryan O'Hearn,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
70126,Zach Neto,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
70111,Luke Keaschall,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,1,4.6,4.6,0
70110,Byron Buxton,Hitter 2B,Over,0.5,460.0,0.002,2025-04-19,0,4.6,-1.0,0
70432,Kerry Carpenter,Hitter 2B,Over,0.5,440.0,0.036,2025-04-19,0,4.4,-1.0,0
70447,Bryce Harper,Hitter 2B,Over,0.5,350.0,0.037,2025-04-19,1,3.5,3.5,0
70467,Jordan Westburg,Hitter 2B,Over,0.5,450.0,0.031,2025-04-19,0,4.5,-1.0,0
70496,Bryan Reynolds,Hitter 2B,Over,0.5,370.0,0.008,2025-04-19,0,3.7,-1.0,0
72699,Carlos Correa,Hitter 2B,Under,0.5,-504.0,0.001,2025-04-19,1,0.19799999999999995,0.19799999999999995,0
72112,Jose Tena,Hitter 2B,Under,0.5,-500.0,0.028,2025-04-19,1,0.19999999999999996,0.19999999999999996,0
71394,Luke Raley,Hitter 2B,Over,0.5,470.0,0.006,2025-04-19,0,4.7,-1.0,0
71170,Eugenio Suarez,Hitter 2B,Over,0.5,600.0,0.005,2025-04-19,0,6.0,-1.0,0
71164,Seiya Suzuki,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
71029,Colt Keith,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
70945,Pete Crow-Armstrong,Hitter 2B,Over,0.5,600.0,0.013,2025-04-19,1,6.0,6.0,0
70939,Connor Norby,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-19,0,4.1,-1.0,0
70843,Gunnar Henderson,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-19,1,4.9,4.9,0
70812,Matt Mervis,Hitter 2B,Over,0.5,550.0,0.011,2025-04-19,0,5.5,-1.0,0
70786,Nick Castellanos,Hitter 2B,Over,0.5,360.0,0.012,2025-04-19,0,3.5999999999999996,-1.0,0
70647,Johan Rojas,Hitter 2B,Over,0.5,600.0,0.005,2025-04-19,1,6.0,6.0,0
70627,Pavin Smith,Hitter 2B,Over,0.5,550.0,0.011,2025-04-19,0,5.5,-1.0,0
70620,Pete Alonso,Hitter 2B,Over,0.5,420.0,0.005,2025-04-19,1,4.2,4.2,0
70609,Alec Bohm,Hitter 2B,Over,0.5,425.0,0.007,2025-04-19,1,4.25,4.25,0
70600,Cal Raleigh,Hitter 2B,Over,0.5,460.0,0.01,2025-04-19,1,4.6,4.6,0
