,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
107626,Oswaldo Cabrera,Hitter 1B,Over,0.5,135.0,0.008,2025-04-19,0,1.35,-1.0,0
110993,Hunter Greene,Pitcher Outs,Under,17.5,150.0,0.0079999999999999,2025-04-19,1,1.5,1.5,0
109416,Kodai Senga,Pitcher Outs,Under,16.5,-105.0,0.04,2025-04-19,0,0.952,-1.0,0
108762,Chase Dollander,Pitcher Outs,Over,14.5,-175.0,0.036,2025-04-19,0,0.571,-1.0,0
107652,Matthew Liberatore,Pitcher Outs,Under,16.5,-137.0,0.057,2025-04-19,0,0.73,-1.0,0
108677,Simeon Woods Richardson,Pitcher Outs,Over,15.5,135.0,0.091,2025-04-19,0,1.35,-1.0,0
108266,Garrett Crochet,Pitcher Outs,Over,18.5,140.0,0.099,2025-04-19,0,1.4,-1.0,0
108238,Logan Gilbert,Pitcher Outs,Under,17.5,140.0,0.137,2025-04-19,1,1.4,1.4,0
108215,Hayden Wesneski,Pitcher Outs,Under,17.5,110.0,0.184,2025-04-19,1,1.1,1.1,0
108056,Michael King,Pitcher Outs,Under,17.5,150.0,0.0689999999999999,2025-04-19,1,1.5,1.5,0
108021,Jose Berrios,Pitcher Outs,Under,17.5,-105.0,0.019,2025-04-19,0,0.952,-1.0,0
107778,Luis Severino,Pitcher Outs,Over,17.5,-137.0,0.006,2025-04-19,1,0.73,0.73,0
107696,Shane Baz,Pitcher Outs,Over,16.5,-130.0,0.005,2025-04-19,0,0.7689999999999999,-1.0,0
107692,Cal Quantrill,Pitcher Outs,Over,14.5,-155.0,0.021,2025-04-19,0,0.645,-1.0,0
107555,Salvador Perez,Hitter 1B,Under,0.5,-105.0,0.037,2025-04-19,1,0.952,0.952,0
107553,Jordan Beck,Hitter 1B,Under,0.5,-160.0,0.01,2025-04-19,1,0.625,0.625,0
107378,Hunter Goodman,Hitter H,Over,3.5,9000.0,0.001,2025-04-19,0,90.0,-1.0,0
107543,Gavin Sheets,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-19,0,0.704,-1.0,0
107380,Drew Waters,Hitter 1B,Over,0.5,180.0,0.048,2025-04-19,0,1.7999999999999998,-1.0,0
107399,Xander Bogaerts,Hitter 1B,Over,0.5,105.0,0.01,2025-04-19,0,1.0499999999999998,-1.0,0
107403,Dylan Crews,Hitter 1B,Under,0.5,-120.0,0.0859999999999999,2025-04-19,1,0.833,0.833,0
107406,Harrison Bader,Hitter 1B,Over,0.5,126.0,0.004,2025-04-19,0,1.2599999999999998,-1.0,0
107413,Luis Torrens,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-19,1,0.8700000000000001,0.8700000000000001,0
107429,Jeimer Candelario,Hitter 1B,Under,0.5,-148.0,0.016,2025-04-19,1,0.6759999999999999,0.6759999999999999,0
107430,Jake Mangum,Hitter 1B,Under,0.5,125.0,0.0579999999999999,2025-04-19,0,1.25,-1.0,0
107434,Max Kepler,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-19,0,0.8,-1.0,0
107446,Keibert Ruiz,Hitter 1B,Over,0.5,-120.0,0.001,2025-04-19,1,0.833,0.833,0
107458,Cody Bellinger,Hitter 1B,Over,0.5,116.0,0.004,2025-04-19,0,1.1600000000000001,-1.0,0
107462,Rafael Devers,Hitter 1B,Over,0.5,133.0,0.005,2025-04-19,0,1.33,-1.0,0
107469,Anthony Volpe,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-04-19,0,0.8,-1.0,0
107487,Trevor Story,Hitter 1B,Under,0.5,-115.0,0.0779999999999999,2025-04-19,0,0.8700000000000001,-1.0,0
107512,Kyle Farmer,Hitter 1B,Under,0.5,100.0,0.033,2025-04-19,1,1.0,1.0,0
107515,Dylan Moore,Hitter 1B,Under,0.5,-174.0,0.035,2025-04-19,0,0.575,-1.0,0
107521,Miguel Andujar,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-19,1,0.8700000000000001,0.8700000000000001,0
107530,Carlos Correa,Hitter 1B,Under,0.5,-121.0,0.001,2025-04-19,1,0.8260000000000001,0.8260000000000001,0
107535,Willson Contreras,Hitter 1B,Under,0.5,-148.0,0.016,2025-04-19,0,0.6759999999999999,-1.0,0
107542,Kyle Isbel,Hitter 1B,Over,0.5,145.0,0.026,2025-04-19,0,1.4500000000000002,-1.0,0
107654,Chad Patrick,Pitcher Outs,Over,15.5,126.0,0.063,2025-04-19,1,1.2599999999999998,1.2599999999999998,0
107629,Shane Smith,Pitcher Outs,Over,15.5,133.0,0.211,2025-04-19,0,1.33,-1.0,0
108752,William Contreras,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-19,0,15.0,-1.0,0
108858,Sal Frelick,Hitter H,Over,2.5,1500.0,0.003,2025-04-19,0,15.0,-1.0,0
109210,Pavin Smith,Hitter H,Over,1.5,390.0,0.038,2025-04-19,0,3.9000000000000004,-1.0,0
109111,Andy Pages,Hitter H,Over,2.5,2200.0,0.007,2025-04-19,0,22.0,-1.0,0
109086,Jacob Stallings,Hitter H,Under,0.5,139.0,0.014,2025-04-19,1,1.3900000000000001,1.3900000000000001,0
108933,Rhys Hoskins,Hitter H,Over,2.5,2900.0,0.0049999999999999,2025-04-19,0,29.0,-1.0,0
108894,Eddie Rosario,Hitter H,Over,2.5,2200.0,0.004,2025-04-19,0,22.0,-1.0,0
108891,Alex Bregman,Hitter H,Over,3.5,4200.0,0.001,2025-04-19,0,42.0,-1.0,0
108889,Kameron Misner,Hitter H,Over,2.5,2000.0,0.002,2025-04-19,0,20.0,-1.0,0
108876,Starling Marte,Hitter H,Over,2.5,1500.0,0.03,2025-04-19,0,15.0,-1.0,0
108872,Gavin Lux,Hitter H,Under,0.5,146.0,0.02,2025-04-19,0,1.46,-1.0,0
108856,Bryson Stott,Hitter H,Over,2.5,850.0,0.003,2025-04-19,1,8.5,8.5,0
107571,MacKenzie Gore,Pitcher Outs,Over,17.5,-135.0,0.036,2025-04-19,1,0.7410000000000001,0.7410000000000001,0
108842,Angel Martinez,Hitter H,Over,2.5,2200.0,0.006,2025-04-19,0,22.0,-1.0,0
108828,DaShawn Keirsey Jr.,Hitter H,Over,2.5,3500.0,0.004,2025-04-19,0,35.0,-1.0,0
108823,Seiya Suzuki,Hitter H,Over,0.5,-155.0,0.02,2025-04-19,1,0.645,0.645,0
108815,Kyle Schwarber,Hitter H,Over,2.5,1600.0,0.009,2025-04-19,0,16.0,-1.0,0
108802,Keibert Ruiz,Hitter H,Over,3.5,3700.0,0.001,2025-04-19,0,37.0,-1.0,0
108785,Cam Smith,Hitter H,Over,1.5,550.0,0.012,2025-04-19,0,5.5,-1.0,0
108771,Mike Trout,Hitter H,Over,2.5,1800.0,0.008,2025-04-19,0,18.0,-1.0,0
108770,Alek Thomas,Hitter H,Over,2.5,2400.0,0.0129999999999999,2025-04-19,0,24.0,-1.0,0
108768,Brandon Nimmo,Hitter H,Over,2.5,2000.0,0.0289999999999999,2025-04-19,0,20.0,-1.0,0
109216,Nolan Jones,Hitter H,Over,2.5,1800.0,0.002,2025-04-19,0,18.0,-1.0,0
109267,Marcell Ozuna,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-04-19,0,11.0,-1.0,0
109381,Eugenio Suarez,Hitter H,Over,2.5,2300.0,0.008,2025-04-19,0,23.0,-1.0,0
109440,Jacob Amaya,Hitter H,Under,0.5,-129.0,0.032,2025-04-19,1,0.7749999999999999,0.7749999999999999,0
107544,Landen Roupp,Pitcher Outs,Over,15.5,-117.0,0.1089999999999999,2025-04-19,1,0.855,0.855,0
107532,Chris Sale,Pitcher Outs,Over,17.5,-184.0,0.025,2025-04-19,0,0.5429999999999999,-1.0,0
107443,Kyle Hendricks,Pitcher Outs,Over,15.5,120.0,0.107,2025-04-19,0,1.2000000000000002,-1.0,0
107393,Taijuan Walker,Pitcher Outs,Over,15.5,-115.0,0.0859999999999999,2025-04-19,0,0.8700000000000001,-1.0,0
107381,Nathan Eovaldi,Pitcher Outs,Under,17.5,108.0,0.05,2025-04-19,0,1.08,-1.0,0
111521,Jacob Young,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-19,1,1.6,1.6,0
111104,Miles Mastrobuoni,Hitter H,Over,0.5,-170.0,0.02,2025-04-19,0,0.5880000000000001,-1.0,0
110826,Dylan Moore,Hitter H,Under,0.5,120.0,0.0569999999999999,2025-04-19,0,1.2000000000000002,-1.0,0
110374,Jake Fraley,Hitter H,Under,0.5,140.0,0.01,2025-04-19,0,1.4,-1.0,0
110337,Jordan Beck,Hitter H,Under,0.5,133.0,0.063,2025-04-19,0,1.33,-1.0,0
110289,Aaron Schunk,Hitter H,Under,0.5,126.0,0.0299999999999999,2025-04-19,1,1.2599999999999998,1.2599999999999998,0
110259,Ryan Kreidler,Hitter H,Over,2.5,4200.0,0.0029999999999999,2025-04-19,0,42.0,-1.0,0
110084,Andrew Benintendi,Hitter H,Over,1.5,370.0,0.033,2025-04-19,0,3.7,-1.0,0
110080,Jackson Holliday,Hitter H,Over,2.5,3100.0,0.0059999999999999,2025-04-19,0,31.0,-1.0,0
109916,Tommy Pham,Hitter H,Over,2.5,1700.0,0.009,2025-04-19,0,17.0,-1.0,0
109784,Nolan Arenado,Hitter H,Over,2.5,1500.0,0.015,2025-04-19,0,15.0,-1.0,0
109703,Ryan McMahon,Hitter H,Under,0.5,140.0,0.01,2025-04-19,0,1.4,-1.0,0
109554,Gabriel Arias,Hitter H,Over,2.5,2700.0,0.002,2025-04-19,0,27.0,-1.0,0
109508,Carlos Correa,Hitter H,Under,0.5,172.0,0.031,2025-04-19,0,1.7199999999999998,-1.0,0
107841,Gunnar Henderson,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-04-19,0,14.0,-1.0,0
109264,Austin Wells,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-19,0,19.0,-1.0,0
107833,Luis Robert,Hitter H,Over,3.5,7500.0,0.001,2025-04-19,0,75.0,-1.0,0
107447,Jonathan Aranda,Hitter H,Over,2.5,1600.0,0.006,2025-04-19,0,16.0,-1.0,0
107456,Salvador Perez,Hitter H,Under,0.5,195.0,0.0249999999999999,2025-04-19,1,1.9500000000000002,1.9500000000000002,0
107459,Mark Vientos,Hitter H,Under,0.5,200.0,0.0389999999999999,2025-04-19,1,2.0,2.0,0
107461,Nathaniel Lowe,Hitter H,Under,0.5,159.0,0.001,2025-04-19,1,1.5899999999999999,1.5899999999999999,0
107467,Tim Tawa,Hitter H,Over,0.5,-117.0,0.016,2025-04-19,1,0.855,0.855,0
107468,Ozzie Albies,Hitter H,Over,2.5,1500.0,0.015,2025-04-19,0,15.0,-1.0,0
107481,Chandler Simpson,Hitter H,Under,1.5,-224.0,0.004,2025-04-19,1,0.44599999999999995,0.44599999999999995,0
107506,Adam Frazier,Hitter H,Over,2.5,2400.0,0.016,2025-04-19,0,24.0,-1.0,0
107513,Aaron Judge,Hitter H,Under,0.5,195.0,0.0359999999999999,2025-04-19,0,1.9500000000000002,-1.0,0
107518,Jose Ramirez,Hitter H,Over,2.5,1100.0,0.015,2025-04-19,0,11.0,-1.0,0
107519,Jackson Chourio,Hitter H,Over,2.5,1100.0,0.015,2025-04-19,0,11.0,-1.0,0
107520,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.004,2025-04-19,0,13.0,-1.0,0
107524,Jake Meyers,Hitter H,Over,2.5,3200.0,0.015,2025-04-19,0,32.0,-1.0,0
107527,Freddie Freeman,Hitter H,Over,2.5,900.0,0.0019999999999999,2025-04-19,0,9.0,-1.0,0
107529,Brayan Rocchio,Hitter H,Over,2.5,2900.0,0.001,2025-04-19,0,29.0,-1.0,0
107534,Brandon Lowe,Hitter H,Over,2.5,1500.0,0.016,2025-04-19,0,15.0,-1.0,0
107540,Yordan Alvarez,Hitter H,Over,2.5,1200.0,0.0269999999999999,2025-04-19,0,12.0,-1.0,0
107545,Brice Turang,Hitter H,Under,1.5,-260.0,0.006,2025-04-19,1,0.385,0.385,0
107546,Juan Soto,Hitter H,Over,1.5,280.0,0.0559999999999999,2025-04-19,1,2.8,2.8,0
107551,Wilyer Abreu,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-19,0,11.0,-1.0,0
107453,Jack Suwinski,Hitter H,Over,2.5,2600.0,0.009,2025-04-19,0,26.0,-1.0,0
107438,Michael Massey,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-19,0,15.0,-1.0,0
107557,Eric Wagaman,Hitter H,Over,2.5,1100.0,0.0349999999999999,2025-04-19,0,11.0,-1.0,0
107433,Matt Mervis,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-19,0,23.0,-1.0,0
107827,Carlos Narvaez,Hitter H,Over,2.5,2300.0,0.0009999999999999,2025-04-19,0,23.0,-1.0,0
107379,Jake Mangum,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-04-19,0,1.9500000000000002,-1.0,0
107383,Alex Verdugo,Hitter H,Over,2.5,1000.0,0.007,2025-04-19,1,10.0,10.0,0
107384,Wilmer Flores,Hitter H,Over,2.5,1900.0,0.0049999999999999,2025-04-19,0,19.0,-1.0,0
107387,Elly De La Cruz,Hitter H,Under,0.5,175.0,0.0509999999999999,2025-04-19,0,1.75,-1.0,0
107395,Kyren Paris,Hitter H,Over,1.5,550.0,0.012,2025-04-19,0,5.5,-1.0,0
107397,J.T. Realmuto,Hitter H,Over,2.5,1300.0,0.013,2025-04-19,0,13.0,-1.0,0
107398,Otto Lopez,Hitter H,Over,2.5,1300.0,0.013,2025-04-19,0,13.0,-1.0,0
107404,Daniel Schneemann,Hitter H,Over,2.5,3700.0,0.001,2025-04-19,0,37.0,-1.0,0
107405,Jose Tena,Hitter H,Under,0.5,165.0,0.0499999999999999,2025-04-19,0,1.65,-1.0,0
107411,Johan Rojas,Hitter H,Over,2.5,2100.0,0.018,2025-04-19,1,21.0,21.0,0
107412,Pete Crow-Armstrong,Hitter H,Over,1.5,420.0,0.0279999999999999,2025-04-19,0,4.2,-1.0,0
107414,Michael Harris II,Hitter H,Over,2.5,1300.0,0.017,2025-04-19,0,13.0,-1.0,0
107422,Yohel Pozo,Hitter H,Over,1.5,450.0,0.049,2025-04-19,0,4.5,-1.0,0
107424,Pete Alonso,Hitter H,Over,3.5,5000.0,0.004,2025-04-19,0,50.0,-1.0,0
107425,TJ Friedl,Hitter H,Over,3.5,7500.0,0.0049999999999999,2025-04-19,1,75.0,75.0,0
107426,Willy Adames,Hitter H,Under,0.5,170.0,0.005,2025-04-19,0,1.7000000000000002,-1.0,0
107428,Corey Seager,Hitter H,Over,3.5,6500.0,0.005,2025-04-19,0,65.0,-1.0,0
107431,Jose Trevino,Hitter H,Under,0.5,126.0,0.0399999999999999,2025-04-19,0,1.2599999999999998,-1.0,0
107552,Garrett Mitchell,Hitter H,Over,2.5,3400.0,0.0099999999999999,2025-04-19,0,34.0,-1.0,0
107471,Chase Meidroth,Hitter H,Over,3.5,8500.0,0.0009999999999999,2025-04-19,0,85.0,-1.0,0
107574,Jeimer Candelario,Hitter H,Under,0.5,130.0,0.0419999999999999,2025-04-19,0,1.2999999999999998,-1.0,0
107677,Sean Bouchard,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-04-19,0,1.2999999999999998,-1.0,0
107687,Kyle Farmer,Hitter H,Under,0.5,190.0,0.05,2025-04-19,1,1.9,1.9,0
107698,Taylor Walls,Hitter H,Under,0.5,115.0,0.084,2025-04-19,1,1.15,1.15,0
107712,Victor Caratini,Hitter H,Over,2.5,2400.0,0.015,2025-04-19,0,24.0,-1.0,0
107714,Heston Kjerstad,Hitter H,Over,2.5,2800.0,0.0109999999999999,2025-04-19,0,28.0,-1.0,0
107734,Paul Goldschmidt,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-19,0,1.6,-1.0,0
107743,Elias Diaz,Hitter H,Over,1.5,450.0,0.016,2025-04-19,0,4.5,-1.0,0
107825,Triston Casas,Hitter H,Over,2.5,1900.0,0.0059999999999999,2025-04-19,0,19.0,-1.0,0
107580,Patrick Bailey,Hitter H,Over,2.5,2200.0,0.013,2025-04-19,0,22.0,-1.0,0
107761,Francisco Lindor,Hitter H,Over,2.5,850.0,0.027,2025-04-19,0,8.5,-1.0,0
107763,Jordan Westburg,Hitter H,Over,2.5,1900.0,0.016,2025-04-19,0,19.0,-1.0,0
107773,Trevor Story,Hitter H,Under,0.5,185.0,0.072,2025-04-19,0,1.85,-1.0,0
107780,Luis Torrens,Hitter H,Over,2.5,1600.0,0.021,2025-04-19,0,16.0,-1.0,0
107782,Christian Yelich,Hitter H,Under,0.5,185.0,0.024,2025-04-19,1,1.85,1.85,0
107786,Dansby Swanson,Hitter H,Over,2.5,2300.0,0.0189999999999999,2025-04-19,0,23.0,-1.0,0
107787,Adley Rutschman,Hitter H,Over,2.5,1600.0,0.019,2025-04-19,0,16.0,-1.0,0
107795,Trevor Larnach,Hitter H,Over,1.5,650.0,0.0469999999999999,2025-04-19,0,6.5,-1.0,0
107807,Nick Allen,Hitter H,Over,2.5,2200.0,0.006,2025-04-19,0,22.0,-1.0,0
107817,Josh Jung,Hitter H,Over,2.5,1900.0,0.0029999999999999,2025-04-19,0,19.0,-1.0,0
107820,Lane Thomas,Hitter H,Over,2.5,1700.0,0.009,2025-04-19,0,17.0,-1.0,0
107685,Nolan Gorman,Hitter H,Over,1.5,650.0,0.0259999999999999,2025-04-19,0,6.5,-1.0,0
107728,Leody Taveras,Hitter H,Over,2.5,3000.0,0.0059999999999999,2025-04-19,0,30.0,-1.0,0
107675,Lars Nootbaar,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-19,0,17.0,-1.0,0
107606,Austin Riley,Hitter H,Under,0.5,178.0,0.008,2025-04-19,0,1.7800000000000002,-1.0,0
107617,Jose Iglesias,Hitter H,Over,2.5,1300.0,0.017,2025-04-19,0,13.0,-1.0,0
107613,Lenyn Sosa,Hitter H,Over,2.5,1400.0,0.0109999999999999,2025-04-19,0,14.0,-1.0,0
107671,Ben Rice,Hitter H,Over,2.5,1900.0,0.0059999999999999,2025-04-19,0,19.0,-1.0,0
107612,Michael Toglia,Hitter H,Under,0.5,130.0,0.0369999999999999,2025-04-19,0,1.2999999999999998,-1.0,0
107632,Steven Kwan,Hitter H,Over,3.5,4300.0,0.009,2025-04-19,0,43.0,-1.0,0
107641,Matt Olson,Hitter H,Over,2.5,1500.0,0.004,2025-04-19,0,15.0,-1.0,0
107610,Adolis Garcia,Hitter H,Under,0.5,140.0,0.032,2025-04-19,0,1.4,-1.0,0
107608,Fernando Tatis Jr.,Hitter H,Over,2.5,800.0,0.0069999999999999,2025-04-19,0,8.0,-1.0,0
107594,Ian Happ,Hitter H,Over,2.5,1900.0,0.018,2025-04-19,0,19.0,-1.0,0
107624,Dylan Crews,Hitter H,Under,0.5,160.0,0.0969999999999999,2025-04-19,0,1.6,-1.0,0
107593,Isaac Paredes,Hitter H,Over,2.5,2000.0,0.015,2025-04-19,0,20.0,-1.0,0
107586,Mookie Betts,Hitter H,Under,0.5,190.0,0.005,2025-04-19,0,1.9,-1.0,0
107642,Tommy Edman,Hitter H,Over,2.5,1000.0,0.001,2025-04-19,0,10.0,-1.0,0
107647,Heliot Ramos,Hitter H,Under,0.5,172.0,0.023,2025-04-19,1,1.7199999999999998,1.7199999999999998,0
107648,Logan O'Hoppe,Hitter H,Over,2.5,1800.0,0.005,2025-04-19,0,18.0,-1.0,0
107660,Miguel Andujar,Hitter H,Over,2.5,1800.0,0.005,2025-04-19,0,18.0,-1.0,0
107618,Jo Adell,Hitter H,Under,0.5,-109.0,0.005,2025-04-19,1,0.917,0.917,0
114384,Carlos Rodon,Strikeouts,Over,6.5,-103.0,0.04,2025-04-18,1,0.9710000000000001,0.9710000000000001,0
114465,Corbin Burnes,Strikeouts,Over,5.5,112.0,0.035,2025-04-18,0,1.12,-1.0,0
114031,Zack Wheeler,Strikeouts,Over,7.5,-137.0,0.035,2025-04-18,1,0.73,0.73,0
114220,Andrew Abbott,Strikeouts,Over,4.5,-120.0,0.0609999999999999,2025-04-18,1,0.833,0.833,0
114055,Colin Rea,Strikeouts,Over,3.5,100.0,0.041,2025-04-18,1,1.0,1.0,0
114037,Jacob deGrom,Strikeouts,Over,6.5,118.0,0.0109999999999999,2025-04-18,1,1.1800000000000002,1.1800000000000002,0
114019,Ryan Gusto,Strikeouts,Under,4.5,-155.0,0.183,2025-04-18,1,0.645,0.645,1
113944,Logan Webb,Strikeouts,Over,5.5,-154.0,0.048,2025-04-18,1,0.649,0.649,0
113939,Hunter Dobbins,Strikeouts,Under,4.5,-105.0,0.0549999999999999,2025-04-18,0,0.952,-1.0,0
113906,Cade Povich,Strikeouts,Under,4.5,-110.0,0.002,2025-04-18,1,0.909,0.909,0
113874,Kyle Hart,Strikeouts,Over,3.5,-113.0,0.0509999999999999,2025-04-18,0,0.885,-1.0,0
113818,Drew Rasmussen,Strikeouts,Over,5.5,-102.0,0.1989999999999999,2025-04-18,1,0.98,0.98,1
113781,Jackson Jobe,Strikeouts,Under,3.5,-102.0,0.012,2025-04-18,0,0.98,-1.0,0
114660,Bryce Elder,Strikeouts,Over,4.5,102.0,0.032,2025-04-18,0,1.02,-1.0,0
113802,Cole Ragans,Strikeouts,Over,7.5,-115.0,0.0759999999999999,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
114534,Chris Paddack,Strikeouts,Over,4.5,130.0,0.1439999999999999,2025-04-18,1,1.2999999999999998,1.2999999999999998,1
114227,Mike Trout,Hitter BB,Under,0.5,-165.0,0.061,2025-04-18,1,0.6060000000000001,0.6060000000000001,0
114682,Martin Perez,Strikeouts,Under,4.5,100.0,0.1169999999999999,2025-04-18,1,1.0,1.0,1
114591,Colin Rea,Walks,Over,1.5,115.0,0.1449999999999999,2025-04-18,0,1.15,-1.0,1
113721,Bowden Francis,Strikeouts,Over,4.5,-150.0,0.012,2025-04-18,1,0.667,0.667,0
114270,Drew Rasmussen,Walks,Over,1.5,-125.0,0.002,2025-04-18,1,0.8,0.8,0
114284,Yoshinobu Yamamoto,Walks,Under,1.5,-105.0,0.006,2025-04-18,1,0.952,0.952,0
114380,Ryan Gusto,Walks,Over,1.5,130.0,0.03,2025-04-18,0,1.2999999999999998,-1.0,0
114383,Kyle Hart,Walks,Under,1.5,150.0,0.0419999999999999,2025-04-18,1,1.5,1.5,0
114432,Sandy Alcantara,Walks,Under,1.5,145.0,0.031,2025-04-18,0,1.4500000000000002,-1.0,0
114686,Andrew Abbott,Walks,Under,2.5,-165.0,0.126,2025-04-18,1,0.6060000000000001,0.6060000000000001,1
114683,Bryan Woo,Strikeouts,Under,4.5,-125.0,0.1119999999999999,2025-04-18,1,0.8,0.8,1
114688,Hunter Dobbins,Walks,Under,1.5,-110.0,0.001,2025-04-18,1,0.909,0.909,0
114880,Jacob deGrom,Walks,Under,2.5,-215.0,0.1079999999999999,2025-04-18,1,0.4650000000000001,0.4650000000000001,1
115478,Sandy Alcantara,Strikeouts,Under,5.5,-155.0,0.031,2025-04-18,1,0.645,0.645,0
114944,Carmen Mlodzinski,Strikeouts,Over,3.5,-126.0,0.1999999999999999,2025-04-18,0,0.794,-1.0,1
114856,Tyler Anderson,Strikeouts,Over,4.5,-160.0,0.016,2025-04-18,1,0.625,0.625,0
114727,Yoshinobu Yamamoto,Strikeouts,Over,5.5,-130.0,0.098,2025-04-18,1,0.7689999999999999,0.7689999999999999,0
113736,Freddy Peralta,Strikeouts,Over,6.5,-125.0,0.0619999999999999,2025-04-18,0,0.8,-1.0,0
113729,Andy Pages,HR,Over,0.5,680.0,0.003,2025-04-18,0,6.8,-1.0,0
113681,Miles Mikolas,Strikeouts,Under,3.5,104.0,0.004,2025-04-18,1,1.04,1.04,0
113861,Connor Norby,HR,Over,0.5,560.0,0.0289999999999999,2025-04-18,0,5.6,-1.0,0
113837,Jackson Chourio,HR,Over,0.5,560.0,0.013,2025-04-18,0,5.6,-1.0,0
113814,Mike Trout,HR,Over,0.5,390.0,0.055,2025-04-18,0,3.9000000000000004,-1.0,0
113813,Francisco Lindor,HR,Over,0.5,480.0,0.08,2025-04-18,1,4.8,4.8,0
113810,Bo Bichette,HR,Over,0.5,900.0,0.0219999999999999,2025-04-18,0,9.0,-1.0,0
113799,Brent Rooker,HR,Over,0.5,360.0,0.012,2025-04-18,0,3.5999999999999996,-1.0,0
113788,Gunnar Henderson,HR,Over,0.5,600.0,0.03,2025-04-18,0,6.0,-1.0,0
113771,Julio Rodriguez,HR,Over,0.5,420.0,0.005,2025-04-18,0,4.2,-1.0,0
113770,Otto Lopez,HR,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
113766,Max Kepler,HR,Over,0.5,600.0,0.005,2025-04-18,0,6.0,-1.0,0
113751,Teoscar Hernandez,HR,Over,0.5,520.0,0.004,2025-04-18,0,5.2,-1.0,0
113730,Nolan Arenado,HR,Over,0.5,750.0,0.021,2025-04-18,0,7.5,-1.0,0
113762,Bryan Woo,Walks,Over,1.5,170.0,0.0519999999999999,2025-04-18,1,1.7000000000000002,1.7000000000000002,0
113726,Taylor Ward,HR,Over,0.5,500.0,0.0139999999999999,2025-04-18,0,5.0,-1.0,0
113718,Kerry Carpenter,HR,Over,0.5,700.0,0.014,2025-04-18,0,7.0,-1.0,0
113712,Jose Trevino,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-18,0,11.0,-1.0,0
113704,Jesse Winker,HR,Over,0.5,900.0,0.031,2025-04-18,0,9.0,-1.0,0
113702,Drew Waters,HR,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
113685,Marcell Ozuna,HR,Over,0.5,420.0,0.005,2025-04-18,0,4.2,-1.0,0
113674,Juan Soto,HR,Over,0.5,350.0,0.0659999999999999,2025-04-18,0,3.5,-1.0,0
113859,Tyrone Taylor,HR,Over,0.5,830.0,0.0139999999999999,2025-04-18,0,8.3,-1.0,0
113884,Rafael Devers,HR,Over,0.5,500.0,0.0139999999999999,2025-04-18,0,5.0,-1.0,0
115066,Chris Paddack,Walks,Under,1.5,115.0,0.0439999999999999,2025-04-18,1,1.15,1.15,0
113891,Romy Gonzalez,HR,Over,0.5,600.0,0.013,2025-04-18,0,6.0,-1.0,0
115313,Freddy Peralta,Walks,Over,1.5,-200.0,0.007,2025-04-18,0,0.5,-1.0,0
115360,Carmen Mlodzinski,Walks,Over,1.5,-160.0,0.03,2025-04-18,1,0.625,0.625,0
114154,Ryan Mountcastle,HR,Over,0.5,560.0,0.013,2025-04-18,0,5.6,-1.0,0
114153,Jo Adell,HR,Over,0.5,750.0,0.013,2025-04-18,0,7.5,-1.0,0
114091,Tyler O'Neill,HR,Over,0.5,300.0,0.009,2025-04-18,0,3.0,-1.0,0
114081,Pedro Pages,HR,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
114062,Noelvi Marte,HR,Over,0.5,870.0,0.019,2025-04-18,0,8.7,-1.0,0
114054,Nolan Schanuel,HR,Over,0.5,1200.0,0.0089999999999999,2025-04-18,0,12.0,-1.0,0
114029,Victor Scott II,HR,Over,0.5,1300.0,0.033,2025-04-18,0,13.0,-1.0,0
114015,Josh Jung,HR,Over,0.5,870.0,0.036,2025-04-18,0,8.7,-1.0,0
113987,Salvador Perez,HR,Over,0.5,520.0,0.0119999999999999,2025-04-18,0,5.2,-1.0,0
113982,Brandon Nimmo,HR,Over,0.5,630.0,0.0359999999999999,2025-04-18,0,6.3,-1.0,0
113941,Adley Rutschman,HR,Over,0.5,630.0,0.002,2025-04-18,0,6.3,-1.0,0
113928,Heliot Ramos,HR,Over,0.5,420.0,0.0129999999999999,2025-04-18,0,4.2,-1.0,0
