,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
61051,Hunter Goodman,Hitter H,Under,0.5,155.0,0.0529999999999999,2025-04-26,0,1.5499999999999998,-1.0,0
60821,Ryan Jeffers,Hitter H,Over,1.5,410.0,0.0569999999999999,2025-04-26,0,4.1,-1.0,0
60820,Ryan McMahon,Hitter H,Over,2.5,1800.0,0.008,2025-04-26,0,18.0,-1.0,0
60813,James Wood,Hitter H,Over,2.5,1600.0,0.007,2025-04-26,0,16.0,-1.0,0
60809,Michael Toglia,Hitter H,Over,2.5,2400.0,0.001,2025-04-26,0,24.0,-1.0,0
60669,Matt McLain,Hitter H,Under,1.5,-190.0,0.004,2025-04-26,1,0.526,0.526,0
60479,Jake Burger,Hitter H,Over,2.5,2000.0,0.022,2025-04-26,0,20.0,-1.0,0
59891,Tim Tawa,Hitter H,Over,2.5,2400.0,0.0069999999999999,2025-04-26,0,24.0,-1.0,0
60381,Marcell Ozuna,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-04-26,0,12.0,-1.0,0
60346,J.T. Realmuto,Hitter H,Over,2.5,2000.0,0.002,2025-04-26,0,20.0,-1.0,0
60286,Mike Yastrzemski,Hitter H,Over,2.5,2100.0,0.021,2025-04-26,0,21.0,-1.0,0
60253,Mickey Moniak,Hitter H,Over,2.5,2000.0,0.0069999999999999,2025-04-26,0,20.0,-1.0,0
60068,Nick Allen,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-26,0,24.0,-1.0,0
60015,Jose Tena,Hitter H,Under,0.5,120.0,0.008,2025-04-26,0,1.2000000000000002,-1.0,0
59939,Danny Jansen,Hitter H,Under,0.5,-110.0,0.019,2025-04-26,1,0.909,0.909,0
59904,Jackson Holliday,Hitter H,Over,2.5,2400.0,0.002,2025-04-26,0,24.0,-1.0,0
59558,Bryson Stott,Hitter H,Over,2.5,1300.0,0.009,2025-04-26,0,13.0,-1.0,0
59514,Miguel Amaya,Hitter H,Over,2.5,3200.0,0.017,2025-04-26,0,32.0,-1.0,0
63059,Jhonny Pereda,Hitter H,Under,0.5,135.0,0.01,2025-04-26,1,1.35,1.35,0
59496,Jackson Chourio,Hitter H,Over,2.5,1000.0,0.005,2025-04-26,1,10.0,10.0,0
59225,Corbin Carroll,Hitter H,Under,1.5,-255.0,0.007,2025-04-26,1,0.3919999999999999,0.3919999999999999,0
59222,Luke Raley,Hitter H,Over,1.5,400.0,0.031,2025-04-26,1,4.0,4.0,0
59219,Bobby Dalbec,Hitter H,Under,0.5,-125.0,0.0439999999999999,2025-04-26,0,0.8,-1.0,0
59197,Jake Meyers,Hitter H,Under,0.5,165.0,0.077,2025-04-26,1,1.65,1.65,0
59194,Tyrone Taylor,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-04-26,1,1.35,1.35,0
59185,Jonathan Aranda,Hitter H,Over,2.5,2500.0,0.025,2025-04-26,0,25.0,-1.0,0
59182,Nick Castellanos,Hitter H,Under,0.5,155.0,0.0189999999999999,2025-04-26,0,1.5499999999999998,-1.0,0
59140,Dylan Crews,Hitter H,Under,0.5,130.0,0.0419999999999999,2025-04-26,0,1.2999999999999998,-1.0,0
59137,Jake Fraley,Hitter H,Under,1.5,-265.0,0.013,2025-04-26,1,0.377,0.377,0
59131,Alec Bohm,Hitter H,Under,0.5,146.0,0.025,2025-04-26,0,1.46,-1.0,0
59111,Matt Olson,Hitter H,Over,2.5,1300.0,0.002,2025-04-26,0,13.0,-1.0,0
59108,Jacob Young,Hitter H,Over,2.5,2800.0,0.0179999999999999,2025-04-26,0,28.0,-1.0,0
59106,Jesus Sanchez,Hitter H,Over,2.5,1200.0,0.007,2025-04-26,0,12.0,-1.0,0
59104,Yandy Diaz,Hitter H,Over,2.5,1400.0,0.017,2025-04-26,0,14.0,-1.0,0
59099,Jeremy Pena,Hitter H,Under,1.5,-240.0,0.004,2025-04-26,1,0.41700000000000004,0.41700000000000004,0
59095,Luis Urias,Hitter H,Over,2.5,2300.0,0.0039999999999999,2025-04-26,0,23.0,-1.0,0
59084,Daniel Schneemann,Hitter H,Over,2.5,3900.0,0.009,2025-04-26,0,39.0,-1.0,0
59072,Carlos Correa,Hitter H,Under,0.5,165.0,0.01,2025-04-26,0,1.65,-1.0,0
59069,Pete Crow-Armstrong,Hitter H,Over,2.5,2600.0,0.013,2025-04-26,0,26.0,-1.0,0
59243,Andy Pages,Hitter H,Over,2.5,2800.0,0.0269999999999999,2025-04-26,1,28.0,28.0,0
59248,Carlos Santana,Hitter H,Over,2.5,2200.0,0.003,2025-04-26,0,22.0,-1.0,0
59282,Dansby Swanson,Hitter H,Over,2.5,2700.0,0.016,2025-04-26,0,27.0,-1.0,0
59416,Heston Kjerstad,Hitter H,Over,2.5,1800.0,0.024,2025-04-26,0,18.0,-1.0,0
59487,Josh Jung,Hitter H,Over,2.5,1300.0,0.017,2025-04-26,0,13.0,-1.0,0
59480,Austin Riley,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-04-26,0,10.0,-1.0,0
59464,Jonathan India,Hitter H,Over,2.5,1400.0,0.0039999999999999,2025-04-26,0,14.0,-1.0,0
59455,Nolan Arenado,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-04-26,0,16.0,-1.0,0
59442,Justin Turner,Hitter H,Over,2.5,2400.0,0.0199999999999999,2025-04-26,0,24.0,-1.0,0
59434,Yainer Diaz,Hitter H,Under,1.5,-240.0,0.011,2025-04-26,1,0.41700000000000004,0.41700000000000004,0
59423,Mookie Betts,Hitter H,Over,2.5,1200.0,0.023,2025-04-26,0,12.0,-1.0,0
61259,Adley Rutschman,Hitter 1B,Over,0.5,115.0,0.0229999999999999,2025-04-26,0,1.15,-1.0,0
59369,Ozzie Albies,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-04-26,0,14.0,-1.0,0
59286,Ian Happ,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-04-26,0,19.0,-1.0,0
59349,Heliot Ramos,Hitter H,Under,0.5,175.0,0.072,2025-04-26,0,1.75,-1.0,0
59332,Connor Norby,Hitter H,Over,1.5,400.0,0.0349999999999999,2025-04-26,0,4.0,-1.0,0
59329,Ke'Bryan Hayes,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-26,0,17.0,-1.0,0
59318,Ceddanne Rafaela,Hitter H,Over,2.5,2200.0,0.012,2025-04-26,0,22.0,-1.0,0
59314,Nick Kurtz,Hitter H,Under,0.5,146.0,0.085,2025-04-26,0,1.46,-1.0,0
59293,Isiah Kiner-Falefa,Hitter H,Over,2.5,2100.0,0.004,2025-04-26,0,21.0,-1.0,0
59292,Tyler Wade,Hitter H,Over,2.5,4700.0,0.008,2025-04-26,0,47.0,-1.0,0
59287,Wyatt Langford,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-04-26,0,12.0,-1.0,0
61864,Nathaniel Lowe,Hitter H,Over,2.5,1500.0,0.003,2025-04-26,0,15.0,-1.0,0
60083,Rhys Hoskins,Hitter H,Over,2.5,3300.0,0.0099999999999999,2025-04-26,0,33.0,-1.0,0
61605,Trevor Story,Hitter 1B,Under,0.5,-155.0,0.023,2025-04-26,1,0.645,0.645,0
61433,Heliot Ramos,Hitter 1B,Under,0.5,-115.0,0.0649999999999999,2025-04-26,0,0.8700000000000001,-1.0,0
64375,Pete Crow-Armstrong,Hitter BB,Under,0.5,-350.0,0.009,2025-04-25,1,0.28600000000000003,0.28600000000000003,0
64810,Bryson Stott,Hitter BB,Under,0.5,-160.0,0.055,2025-04-25,0,0.625,-1.0,0
64819,Dylan Crews,Hitter BB,Over,0.5,250.0,0.05,2025-04-25,0,2.5,-1.0,0
64830,Jose Tena,Hitter BB,Over,0.5,225.0,0.015,2025-04-25,0,2.25,-1.0,0
64844,TJ Friedl,Hitter BB,Under,0.5,-290.0,0.027,2025-04-25,1,0.345,0.345,0
64873,Brandon Nimmo,Hitter BB,Under,0.5,-180.0,0.021,2025-04-25,1,0.556,0.556,0
64877,Christian Yelich,Hitter BB,Over,0.5,180.0,0.012,2025-04-25,0,1.7999999999999998,-1.0,0
64885,Tyler Wade,Hitter BB,Over,0.5,240.0,0.001,2025-04-25,0,2.4,-1.0,0
64908,Mike Trout,Hitter BB,Under,0.5,-170.0,0.027,2025-04-25,1,0.5880000000000001,0.5880000000000001,0
64914,Dansby Swanson,Hitter BB,Under,0.5,-205.0,0.012,2025-04-25,0,0.488,-1.0,0
64917,Isaac Collins,Hitter BB,Over,0.5,310.0,0.086,2025-04-25,1,3.0999999999999996,3.0999999999999996,0
64920,Eric Wagaman,Hitter BB,Over,0.5,275.0,0.0279999999999999,2025-04-25,0,2.75,-1.0,0
64923,Adolis Garcia,Hitter BB,Over,0.5,270.0,0.0249999999999999,2025-04-25,0,2.7,-1.0,0
64944,Jeremy Pena,Hitter BB,Under,0.5,-370.0,0.0479999999999999,2025-04-25,1,0.27,0.27,0
64959,Josh Bell,Hitter BB,Under,0.5,-195.0,0.009,2025-04-25,1,0.5129999999999999,0.5129999999999999,0
65014,Jonathan India,Hitter BB,Under,0.5,-155.0,0.011,2025-04-25,1,0.645,0.645,0
65034,Nick Kurtz,Hitter BB,Under,0.5,-135.0,0.083,2025-04-25,1,0.7410000000000001,0.7410000000000001,0
64814,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-350.0,0.0569999999999999,2025-04-25,1,0.28600000000000003,0.28600000000000003,0
65047,Taijuan Walker,Strikeouts,Over,3.5,105.0,0.0769999999999999,2025-04-25,1,1.0499999999999998,1.0499999999999998,0
64800,Brandon Lowe,Hitter BB,Over,0.5,220.0,0.031,2025-04-25,0,2.2,-1.0,0
65060,Noelvi Marte,Hitter BB,Under,0.5,-550.0,0.023,2025-04-25,1,0.18199999999999994,0.18199999999999994,0
66648,Sean Murphy,Hitter H,Over,2.5,2200.0,0.003,2025-04-25,0,22.0,-1.0,0
66692,Dane Myers,Hitter H,Over,2.5,4700.0,0.004,2025-04-25,0,47.0,-1.0,0
66734,Geraldo Perdomo,Hitter H,Under,1.5,-264.0,0.033,2025-04-25,1,0.379,0.379,0
66759,Nick Kurtz,Hitter H,Under,0.5,125.0,0.024,2025-04-25,0,1.25,-1.0,0
67087,Elias Diaz,Hitter H,Over,0.5,-117.0,0.007,2025-04-25,0,0.855,-1.0,0
67095,Seiya Suzuki,Hitter H,Over,2.5,1700.0,0.024,2025-04-25,0,17.0,-1.0,0
67144,Rowdy Tellez,Hitter H,Over,2.5,2800.0,0.0209999999999999,2025-04-25,0,28.0,-1.0,0
67551,Taylor Walls,Hitter H,Under,0.5,-130.0,0.012,2025-04-25,1,0.7689999999999999,0.7689999999999999,0
67601,Xander Bogaerts,Hitter H,Over,2.5,1800.0,0.024,2025-04-25,0,18.0,-1.0,0
68017,Randal Grichuk,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-04-25,0,3.2,-1.0,0
68112,Jo Adell,Hitter H,Over,2.5,3000.0,0.002,2025-04-25,0,30.0,-1.0,0
68904,Matt McLain,Hitter H,Over,2.5,700.0,0.002,2025-04-25,0,7.0,-1.0,0
72257,Justin Verlander,Strikeouts,Over,4.5,-165.0,0.026,2025-04-25,1,0.6060000000000001,0.6060000000000001,0
65600,Paul Skenes,Strikeouts,Under,6.5,-120.0,0.012,2025-04-25,0,0.833,-1.0,0
65303,Yoshinobu Yamamoto,Strikeouts,Over,6.5,-170.0,0.043,2025-04-25,0,0.5880000000000001,-1.0,0
65058,Michael Busch,Hitter BB,Under,0.5,-150.0,0.031,2025-04-25,0,0.667,-1.0,0
65088,Tyler Soderstrom,Hitter BB,Under,0.5,-120.0,0.125,2025-04-25,1,0.833,0.833,1
64368,Edgar Quero,Hitter BB,Over,0.5,180.0,0.012,2025-04-25,0,1.7999999999999998,-1.0,0
65157,Matt McLain,Hitter BB,Under,0.5,-245.0,0.053,2025-04-25,0,0.4079999999999999,-1.0,0
65626,Andrew Benintendi,Hitter BB,Under,0.5,-280.0,0.004,2025-04-25,1,0.357,0.357,0
65627,Matt Olson,Hitter BB,Under,0.5,-125.0,0.0099999999999998,2025-04-25,0,0.8,-1.0,0
65634,Carlos Correa,Hitter BB,Under,0.5,-215.0,0.0219999999999999,2025-04-25,0,0.4650000000000001,-1.0,0
65637,Brendan Donovan,Hitter BB,Under,0.5,-205.0,0.0469999999999999,2025-04-25,0,0.488,-1.0,0
65710,Victor Scott II,Hitter BB,Over,0.5,255.0,0.02,2025-04-25,0,2.55,-1.0,0
64832,Pablo Lopez,Strikeouts,Under,6.5,-125.0,0.0149999999999999,2025-04-25,1,0.8,0.8,0
64821,Sean Burke,Strikeouts,Over,3.5,-138.0,0.163,2025-04-25,1,0.7250000000000001,0.7250000000000001,1
64790,Jake Irvin,Strikeouts,Over,4.5,-109.0,0.029,2025-04-25,0,0.917,-1.0,0
64764,Kyle Hendricks,Strikeouts,Over,3.5,126.0,0.064,2025-04-25,0,1.2599999999999998,-1.0,0
64689,Zac Gallen,Strikeouts,Under,5.5,100.0,0.053,2025-04-25,0,1.0,-1.0,0
64672,Seth Lugo,Strikeouts,Under,4.5,-155.0,0.0929999999999999,2025-04-25,0,0.645,-1.0,0
64648,Chris Sale,Strikeouts,Under,6.5,-148.0,0.04,2025-04-25,1,0.6759999999999999,0.6759999999999999,0
64643,Carlos Carrasco,Strikeouts,Under,3.5,-140.0,0.008,2025-04-25,1,0.714,0.714,0
64621,Colin Rea,Strikeouts,Over,3.5,-160.0,0.024,2025-04-25,1,0.625,0.625,0
64574,Luis Severino,Strikeouts,Under,5.5,-130.0,0.011,2025-04-25,0,0.7689999999999999,-1.0,0
65616,Luke Raley,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-04-25,1,0.5,0.5,0
65583,Gio Urshela,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-04-25,1,0.29400000000000004,0.29400000000000004,0
65539,Austin Riley,Hitter BB,Under,0.5,-200.0,0.0239999999999999,2025-04-25,0,0.5,-1.0,0
65354,Nolan Schanuel,Hitter BB,Over,0.5,205.0,0.0209999999999999,2025-04-25,1,2.05,2.05,0
65196,Wyatt Langford,Hitter BB,Over,0.5,220.0,0.031,2025-04-25,0,2.2,-1.0,0
65219,Jose Altuve,Hitter BB,Over,0.5,340.0,0.0249999999999999,2025-04-25,0,3.4000000000000004,-1.0,0
65261,Paul Goldschmidt,Hitter BB,Over,0.5,190.0,0.017,2025-04-25,0,1.9,-1.0,0
65276,Jon Berti,Hitter BB,Under,0.5,-255.0,0.093,2025-04-25,1,0.3919999999999999,0.3919999999999999,0
65305,Luis Robert,Hitter BB,Under,0.5,-400.0,0.003,2025-04-25,0,0.25,-1.0,0
65315,Rowdy Tellez,Hitter BB,Under,0.5,-205.0,0.0399999999999999,2025-04-25,0,0.488,-1.0,0
65378,Aaron Schunk,Hitter BB,Under,0.5,-475.0,0.07,2025-04-25,1,0.21100000000000008,0.21100000000000008,0
65531,Max Kepler,Hitter BB,Under,0.5,-240.0,0.02,2025-04-25,0,0.41700000000000004,-1.0,0
65389,Pete Alonso,Hitter BB,Under,0.5,-175.0,0.0829999999999999,2025-04-25,0,0.571,-1.0,0
65395,Andy Pages,Hitter BB,Under,0.5,-500.0,0.002,2025-04-25,1,0.19999999999999996,0.19999999999999996,0
65434,Austin Wells,Hitter BB,Over,0.5,145.0,0.009,2025-04-25,0,1.4500000000000002,-1.0,0
65463,Pedro Pages,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-25,1,0.28600000000000003,0.28600000000000003,0
65494,Marcus Semien,Hitter BB,Over,0.5,245.0,0.033,2025-04-25,0,2.45,-1.0,0
65517,Nick Castellanos,Hitter BB,Under,0.5,-380.0,0.011,2025-04-25,1,0.2629999999999999,0.2629999999999999,0
64799,Josh Jung,Hitter BB,Under,0.5,-425.0,0.0249999999999999,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
66498,LaMonte Wade Jr.,Hitter H,Over,2.5,3000.0,0.024,2025-04-25,0,30.0,-1.0,0
66487,Christopher Morel,Hitter H,Over,0.5,-113.0,0.006,2025-04-25,0,0.885,-1.0,0
64423,Kyle Farmer,Hitter BB,Under,0.5,-280.0,0.011,2025-04-25,1,0.357,0.357,0
64432,Juan Soto,Hitter BB,Under,0.5,120.0,0.2779999999999999,2025-04-25,1,1.2000000000000002,1.2000000000000002,1
64437,Nathan Lukes,Hitter BB,Over,0.5,240.0,0.008,2025-04-25,0,2.4,-1.0,0
64459,Oswaldo Cabrera,Hitter BB,Over,0.5,250.0,0.002,2025-04-25,0,2.5,-1.0,0
64470,Ryan Jeffers,Hitter BB,Under,0.5,-230.0,0.059,2025-04-25,1,0.43500000000000005,0.43500000000000005,0
64474,Tirso Ornelas,Hitter BB,Over,0.5,190.0,0.089,2025-04-25,0,1.9,-1.0,0
64477,Austin Hays,Hitter BB,Under,0.5,-500.0,0.011,2025-04-25,0,0.19999999999999996,-1.0,0
64479,Luke Keaschall,Hitter BB,Over,0.5,170.0,0.005,2025-04-25,0,1.7000000000000002,-1.0,0
64488,Jose Iglesias,Hitter BB,Under,0.5,-525.0,0.004,2025-04-25,1,0.18999999999999995,0.18999999999999995,0
64526,Michael Massey,Hitter BB,Under,0.5,-450.0,0.034,2025-04-25,1,0.22199999999999998,0.22199999999999998,0
64527,Christian Walker,Hitter BB,Under,0.5,-225.0,0.034,2025-04-25,1,0.44399999999999995,0.44399999999999995,0
64409,Kyle Freeland,Strikeouts,Over,3.5,-125.0,0.0519999999999999,2025-04-25,1,0.8,0.8,0
64528,Elly De La Cruz,Hitter BB,Under,0.5,-280.0,0.034,2025-04-25,1,0.357,0.357,0
64546,Michael Toglia,Hitter BB,Under,0.5,-210.0,0.0209999999999999,2025-04-25,1,0.476,0.476,0
64548,Luis Urias,Hitter BB,Under,0.5,-225.0,0.02,2025-04-25,0,0.44399999999999995,-1.0,0
64578,Gabriel Moreno,Hitter BB,Under,0.5,-230.0,0.015,2025-04-25,1,0.43500000000000005,0.43500000000000005,0
64430,Lawrence Butler,Hitter BB,Under,0.5,-120.0,0.1599999999999999,2025-04-25,1,0.833,0.833,1
64417,Patrick Bailey,Hitter BB,Under,0.5,-450.0,0.001,2025-04-25,1,0.22199999999999998,0.22199999999999998,0
64601,Otto Lopez,Hitter BB,Under,0.5,-475.0,0.001,2025-04-25,1,0.21100000000000008,0.21100000000000008,0
64414,Mike Yastrzemski,Hitter BB,Under,0.5,-280.0,0.004,2025-04-25,1,0.357,0.357,0
64357,Teoscar Hernandez,Hitter BB,Under,0.5,-390.0,0.007,2025-04-25,1,0.256,0.256,0
64356,Jorge Polanco,Hitter BB,Under,0.5,-140.0,0.03,2025-04-25,1,0.714,0.714,0
64355,Bryce Harper,Hitter BB,Under,0.5,-120.0,0.0259999999999999,2025-04-25,1,0.833,0.833,0
64341,Yordan Alvarez,Hitter BB,Under,0.5,-140.0,0.074,2025-04-25,1,0.714,0.714,0
64338,Kyle Schwarber,Hitter BB,Under,0.5,125.0,0.0429999999999999,2025-04-25,0,1.25,-1.0,0
64326,Byron Buxton,Hitter BB,Under,0.5,-270.0,0.065,2025-04-25,1,0.3700000000000001,0.3700000000000001,0
64306,Ty France,Hitter BB,Under,0.5,-245.0,0.061,2025-04-25,0,0.4079999999999999,-1.0,0
64293,Lars Nootbaar,Hitter BB,Under,0.5,125.0,0.083,2025-04-25,0,1.25,-1.0,0
64292,Taylor Walls,Hitter BB,Over,0.5,215.0,0.083,2025-04-25,0,2.15,-1.0,0
64291,Brent Rooker,Hitter BB,Under,0.5,-165.0,0.0889999999999999,2025-04-25,1,0.6060000000000001,0.6060000000000001,0
64272,Christopher Morel,Hitter BB,Over,0.5,255.0,0.048,2025-04-25,1,2.55,2.55,0
64267,Jacob Amaya,Hitter BB,Over,0.5,340.0,0.1219999999999999,2025-04-25,0,3.4000000000000004,-1.0,1
64263,Mark Vientos,Hitter BB,Under,0.5,-300.0,0.037,2025-04-25,1,0.33299999999999996,0.33299999999999996,0
64381,Jesse Winker,Hitter BB,Under,0.5,-175.0,0.021,2025-04-25,1,0.571,0.571,0
64383,Brooks Lee,Hitter BB,Under,0.5,-220.0,0.045,2025-04-25,1,0.45500000000000007,0.45500000000000007,0
64598,Nolan Arenado,Hitter BB,Under,0.5,-230.0,0.059,2025-04-25,1,0.43500000000000005,0.43500000000000005,0
64609,Brenton Doyle,Hitter BB,Under,0.5,-260.0,0.011,2025-04-25,1,0.385,0.385,0
66468,Gabriel Moreno,Hitter H,Over,2.5,1600.0,0.006,2025-04-25,0,16.0,-1.0,0
64250,Hunter Goodman,Hitter BB,Under,0.5,-360.0,0.012,2025-04-25,0,0.278,-1.0,0
64220,Michael Harris II,Hitter BB,Under,0.5,-425.0,0.001,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
64214,Dylan Moore,Hitter BB,Over,0.5,210.0,0.0459999999999999,2025-04-25,0,2.1,-1.0,0
64210,Cal Raleigh,Hitter BB,Under,0.5,-115.0,0.0539999999999999,2025-04-25,1,0.8700000000000001,0.8700000000000001,0
64206,Trea Turner,Hitter BB,Under,0.5,-240.0,0.057,2025-04-25,1,0.41700000000000004,0.41700000000000004,0
64202,J.T. Realmuto,Hitter BB,Under,0.5,-260.0,0.049,2025-04-25,1,0.385,0.385,0
64201,Zach Neto,Hitter BB,Under,0.5,-425.0,0.0089999999999998,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
64185,Yandy Diaz,Hitter BB,Over,0.5,220.0,0.018,2025-04-25,0,2.2,-1.0,0
64182,Keibert Ruiz,Hitter BB,Under,0.5,-370.0,0.0319999999999999,2025-04-25,0,0.27,-1.0,0
64181,Jonathan Aranda,Hitter BB,Over,0.5,145.0,0.015,2025-04-25,0,1.4500000000000002,-1.0,0
64175,Francisco Lindor,Hitter BB,Under,0.5,-165.0,0.0889999999999999,2025-04-25,1,0.6060000000000001,0.6060000000000001,0
64169,Connor Norby,Hitter BB,Under,0.5,-400.0,0.0609999999999999,2025-04-25,1,0.25,0.25,0
64168,Eugenio Suarez,Hitter BB,Under,0.5,-205.0,0.0609999999999999,2025-04-25,0,0.488,-1.0,0
66122,Jose Iglesias,Hitter H,Over,2.5,1700.0,0.022,2025-04-25,0,17.0,-1.0,0
66161,Josh Jung,Hitter H,Under,0.5,165.0,0.018,2025-04-25,0,1.65,-1.0,0
66279,Luke Keaschall,Hitter H,Under,0.5,165.0,0.014,2025-04-25,1,1.65,1.65,0
64221,Shea Langeliers,Hitter BB,Under,0.5,-190.0,0.0929999999999999,2025-04-25,1,0.526,0.526,0
64262,Jeff McNeil,Hitter BB,Under,0.5,-380.0,0.011,2025-04-25,1,0.2629999999999999,0.2629999999999999,0
64612,Drew Waters,Hitter BB,Under,0.5,-270.0,0.011,2025-04-25,1,0.3700000000000001,0.3700000000000001,0
64798,Kyle Tucker,Hitter BB,Under,0.5,115.0,0.0369999999999999,2025-04-25,1,1.15,1.15,0
64617,James Wood,Hitter BB,Under,0.5,-105.0,0.042,2025-04-25,1,0.952,0.952,0
64620,Xavier Edwards,Hitter BB,Over,0.5,225.0,0.008,2025-04-25,0,2.25,-1.0,0
64634,Andrew McCutchen,Hitter BB,Over,0.5,175.0,0.011,2025-04-25,1,1.75,1.75,0
64647,Nathaniel Lowe,Hitter BB,Under,0.5,-120.0,0.004,2025-04-25,1,0.833,0.833,0
64685,C.J. Abrams,Hitter BB,Under,0.5,-190.0,0.0779999999999999,2025-04-25,1,0.526,0.526,0
64692,Andrew Vaughn,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-25,0,0.25,-1.0,0
64696,Carson Kelly,Hitter BB,Under,0.5,-160.0,0.062,2025-04-25,0,0.625,-1.0,0
64701,Kyle Isbel,Hitter BB,Under,0.5,-475.0,0.001,2025-04-25,1,0.21100000000000008,0.21100000000000008,0
64706,Shohei Ohtani,Hitter BB,Under,0.5,-170.0,0.047,2025-04-25,1,0.5880000000000001,0.5880000000000001,0
64708,Seiya Suzuki,Hitter BB,Under,0.5,-130.0,0.066,2025-04-25,1,0.7689999999999999,0.7689999999999999,0
64709,Alec Bohm,Hitter BB,Under,0.5,-370.0,0.008,2025-04-25,0,0.27,-1.0,0
64751,Corbin Carroll,Hitter BB,Over,0.5,235.0,0.01,2025-04-25,0,2.35,-1.0,0
64779,Brice Turang,Hitter BB,Over,0.5,280.0,0.011,2025-04-25,0,2.8,-1.0,0
64796,Freddie Freeman,Hitter BB,Under,0.5,-230.0,0.008,2025-04-25,1,0.43500000000000005,0.43500000000000005,0
64797,Geraldo Perdomo,Hitter BB,Under,0.5,-200.0,0.01,2025-04-25,0,0.5,-1.0,0
64463,Nathan Eovaldi,Strikeouts,Over,5.5,112.0,0.138,2025-04-25,1,1.12,1.12,1
64391,Connor Norby,Hitter H,Over,2.5,3300.0,0.013,2025-04-25,0,33.0,-1.0,0
64403,Cal Quantrill,Strikeouts,Over,3.5,-137.0,0.039,2025-04-25,1,0.73,0.73,0
64697,Pete Alonso,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-04-25,1,0.833,0.833,0
64811,Byron Buxton,Hitter 1B,Under,0.5,-140.0,0.012,2025-04-25,1,0.714,0.714,0
64784,Kyle Stowers,Hitter 1B,Over,0.5,208.0,0.0309999999999999,2025-04-25,1,2.08,2.08,0
64780,Brandon Lowe,Hitter 1B,Over,0.5,133.0,0.005,2025-04-25,1,1.33,1.33,0
64739,Randal Grichuk,Hitter 1B,Over,0.5,115.0,0.002,2025-04-25,0,1.15,-1.0,0
64730,Francisco Alvarez,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-04-25,0,0.833,-1.0,0
64721,Kyren Paris,Hitter 1B,Over,0.5,180.0,0.024,2025-04-25,0,1.7999999999999998,-1.0,0
64712,Austin Hays,Hitter 1B,Under,0.5,-105.0,0.01,2025-04-25,0,0.952,-1.0,0
64646,Luke Raley,Hitter 1B,Over,0.5,155.0,0.0189999999999999,2025-04-25,1,1.5499999999999998,1.5499999999999998,0
64343,Chad Patrick,Strikeouts,Under,4.5,-160.0,0.061,2025-04-25,1,0.625,0.625,0
64606,Yandy Diaz,Hitter 1B,Under,0.5,115.0,0.0119999999999999,2025-04-25,0,1.15,-1.0,0
64597,Patrick Bailey,Hitter 1B,Over,0.5,133.0,0.005,2025-04-25,0,1.33,-1.0,0
64592,Jeff McNeil,Hitter 1B,Over,0.5,110.0,0.002,2025-04-25,1,1.1,1.1,0
64581,Brent Rooker,Hitter 1B,Under,0.5,-142.0,0.026,2025-04-25,1,0.704,0.704,0
64579,Keibert Ruiz,Hitter 1B,Over,0.5,105.0,0.03,2025-04-25,0,1.0499999999999998,-1.0,0
64576,Christian Walker,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-25,1,0.7410000000000001,0.7410000000000001,0
64570,Sean Bouchard,Hitter 1B,Over,0.5,165.0,0.0339999999999999,2025-04-25,1,1.65,1.65,0
64812,Freddie Freeman,Hitter 1B,Over,0.5,104.0,0.013,2025-04-25,1,1.04,1.04,0
64828,Nolan Gorman,Hitter 1B,Over,0.5,208.0,0.011,2025-04-25,0,2.08,-1.0,0
64829,Andrew Vaughn,Hitter 1B,Under,0.5,-121.0,0.0229999999999999,2025-04-25,1,0.8260000000000001,0.8260000000000001,0
64838,Gio Urshela,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-25,1,0.909,0.909,0
65017,Aaron Schunk,Hitter 1B,Under,0.5,-174.0,0.003,2025-04-25,1,0.575,0.575,0
65015,Brendan Donovan,Hitter 1B,Over,0.5,-117.0,0.007,2025-04-25,1,0.855,0.855,0
65012,C.J. Abrams,Hitter 1B,Over,0.5,120.0,0.0229999999999999,2025-04-25,1,1.2000000000000002,1.2000000000000002,0
