,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
90659,Josh Bell,Hitter 2B,Under,0.5,-479.0,0.008,2025-04-19,1,0.20900000000000007,0.20900000000000007,0
90634,Jose Tena,Hitter 2B,Under,0.5,-500.0,0.028,2025-04-19,1,0.19999999999999996,0.19999999999999996,0
90631,Nolan Gorman,Hitter 2B,Over,0.5,850.0,0.034,2025-04-19,0,8.5,-1.0,0
90627,Yainer Diaz,Hitter 2B,Over,0.5,490.0,0.0279999999999999,2025-04-19,0,4.9,-1.0,0
90617,Yordan Alvarez,Hitter 2B,Over,0.5,480.0,0.057,2025-04-19,1,4.8,4.8,0
90593,Rafael Devers,Hitter 2B,Over,0.5,280.0,0.011,2025-04-19,0,2.8,-1.0,0
90571,Jordan Westburg,Hitter 2B,Over,0.5,470.0,0.03,2025-04-19,0,4.7,-1.0,0
90568,Brandon Nimmo,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
90483,Keibert Ruiz,Hitter 2B,Under,0.5,-354.0,0.031,2025-04-19,1,0.28200000000000003,0.28200000000000003,0
90489,Bryan Reynolds,Hitter BB,Under,0.5,-210.0,0.0209999999999999,2025-04-19,1,0.476,0.476,0
92788,Eugenio Suarez,Hitter 2B,Over,0.5,600.0,0.013,2025-04-19,0,6.0,-1.0,0
92840,Pete Crow-Armstrong,Hitter 2B,Over,0.5,600.0,0.013,2025-04-19,1,6.0,6.0,0
92937,Trevor Larnach,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,0,6.5,-1.0,0
93008,Gabriel Arias,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,0,6.5,-1.0,0
93124,Riley Greene,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-19,0,5.0,-1.0,0
94016,Connor Norby,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-19,0,4.1,-1.0,0
90511,Nolan Jones,Hitter BB,Over,0.5,160.0,0.0259999999999999,2025-04-19,1,1.6,1.6,0
90508,Oneil Cruz,Hitter BB,Under,0.5,-130.0,0.092,2025-04-19,0,0.7689999999999999,-1.0,0
90507,Caleb Durbin,Hitter BB,Over,0.5,300.0,0.073,2025-04-19,0,3.0,-1.0,0
90503,Juan Soto,Hitter BB,Under,0.5,115.0,0.0319999999999999,2025-04-19,1,1.15,1.15,0
90490,Miguel Vargas,Hitter BB,Over,0.5,220.0,0.024,2025-04-19,1,2.2,2.2,0
90560,Santiago Espinal,Hitter BB,Under,0.5,-380.0,0.011,2025-04-19,0,0.2629999999999999,-1.0,0
90589,Harrison Bader,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-04-19,1,0.27,0.27,0
90783,Mickey Moniak,Hitter BB,Under,0.5,-550.0,0.006,2025-04-19,0,0.18199999999999994,-1.0,0
90818,Manny Machado,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-04-19,1,4.2,4.2,0
90751,Byron Buxton,Hitter BB,Under,0.5,-300.0,0.021,2025-04-19,1,0.33299999999999996,0.33299999999999996,0
90753,Bo Naylor,Hitter BB,Over,0.5,215.0,0.006,2025-04-19,1,2.15,2.15,0
90757,Enmanuel Valdez,Hitter BB,Under,0.5,-165.0,0.1029999999999999,2025-04-19,0,0.6060000000000001,-1.0,1
90690,Michael Toglia,Hitter 2B,Under,0.5,-475.0,0.009,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
90693,William Contreras,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
90696,Michael Conforto,Hitter 2B,Over,0.5,475.0,0.007,2025-04-19,0,4.75,-1.0,0
90768,Lars Nootbaar,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
90786,Luis Torrens,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-19,0,4.0,-1.0,0
90793,Juan Soto,Hitter 2B,Over,0.5,500.0,0.0379999999999999,2025-04-19,0,5.0,-1.0,0
90803,Thomas Saggese,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,1,6.5,6.5,0
90816,Ryan O'Hearn,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-19,0,5.0,-1.0,0
90820,Fernando Tatis Jr.,Hitter 2B,Over,0.5,390.0,0.009,2025-04-19,0,3.9000000000000004,-1.0,0
90740,Elly De La Cruz,Hitter BB,Under,0.5,-125.0,0.121,2025-04-19,0,0.8,-1.0,1
90825,Jarred Kelenic,Hitter 2B,Over,0.5,650.0,0.006,2025-04-19,0,6.5,-1.0,0
90861,Jung Hoo Lee,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-19,0,4.0,-1.0,0
90873,Aaron Judge,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
90883,Colt Keith,Hitter 2B,Over,0.5,550.0,0.002,2025-04-19,0,5.5,-1.0,0
90759,James Wood,Hitter BB,Under,0.5,110.0,0.051,2025-04-19,1,1.1,1.1,0
90760,Christian Yelich,Hitter BB,Over,0.5,110.0,0.047,2025-04-19,0,1.1,-1.0,0
90761,Patrick Bailey,Hitter BB,Under,0.5,-250.0,0.042,2025-04-19,1,0.3999999999999999,0.3999999999999999,0
90765,Lenyn Sosa,Hitter BB,Under,0.5,-550.0,0.05,2025-04-19,1,0.18199999999999994,0.18199999999999994,0
90766,TJ Friedl,Hitter BB,Under,0.5,-190.0,0.0499999999999999,2025-04-19,0,0.526,-1.0,0
90778,Sal Frelick,Hitter BB,Over,0.5,200.0,0.1069999999999999,2025-04-19,0,2.0,-1.0,1
90780,Keibert Ruiz,Hitter BB,Under,0.5,-320.0,0.049,2025-04-19,1,0.31200000000000006,0.31200000000000006,0
90745,Dylan Crews,Hitter BB,Over,0.5,240.0,0.068,2025-04-19,0,2.4,-1.0,0
90735,Kyle Manzardo,Hitter BB,Over,0.5,180.0,0.018,2025-04-19,0,1.7999999999999998,-1.0,0
90602,Yandy Diaz,Hitter BB,Over,0.5,215.0,0.019,2025-04-19,0,2.15,-1.0,0
90649,Nasim Nunez,Hitter BB,Over,0.5,180.0,0.036,2025-04-19,1,1.7999999999999998,1.7999999999999998,0
90603,Brandon Lowe,Hitter BB,Over,0.5,200.0,0.0229999999999999,2025-04-19,0,2.0,-1.0,0
90607,Ben Rice,Hitter BB,Over,0.5,125.0,0.0289999999999999,2025-04-19,0,1.25,-1.0,0
90614,Ben Rortvedt,Hitter BB,Over,0.5,210.0,0.0329999999999999,2025-04-19,1,2.1,2.1,0
90619,Jarren Duran,Hitter BB,Under,0.5,-220.0,0.024,2025-04-19,1,0.45500000000000007,0.45500000000000007,0
90622,Taylor Ward,Hitter BB,Under,0.5,-150.0,0.031,2025-04-19,1,0.667,0.667,0
90623,Jose Caballero,Hitter BB,Over,0.5,310.0,0.023,2025-04-19,1,3.0999999999999996,3.0999999999999996,0
90625,Nathaniel Lowe,Hitter BB,Under,0.5,-110.0,0.025,2025-04-19,0,0.909,-1.0,0
90626,Mike Yastrzemski,Hitter BB,Under,0.5,-180.0,0.027,2025-04-19,1,0.556,0.556,0
90639,Jeimer Candelario,Hitter BB,Under,0.5,-245.0,0.053,2025-04-19,0,0.4079999999999999,-1.0,0
90644,Mike Trout,Hitter BB,Under,0.5,-120.0,0.0319999999999999,2025-04-19,1,0.833,0.833,0
90648,Brice Turang,Hitter BB,Over,0.5,175.0,0.036,2025-04-19,0,1.75,-1.0,0
90650,Fernando Tatis Jr.,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-19,1,0.4650000000000001,0.4650000000000001,0
90732,Jose Ramirez,Hitter BB,Under,0.5,-270.0,0.018,2025-04-19,1,0.3700000000000001,0.3700000000000001,0
90666,JJ Bleday,Hitter BB,Over,0.5,120.0,0.007,2025-04-19,0,1.2000000000000002,-1.0,0
90680,Brayan Rocchio,Hitter BB,Over,0.5,340.0,0.04,2025-04-19,1,3.4000000000000004,3.4000000000000004,0
90681,Jose Tena,Hitter BB,Over,0.5,205.0,0.008,2025-04-19,0,2.05,-1.0,0
90686,Dustin Harris,Hitter BB,Over,0.5,180.0,0.005,2025-04-19,1,1.7999999999999998,1.7999999999999998,0
90700,Ryan Jeffers,Hitter BB,Under,0.5,-235.0,0.025,2025-04-19,0,0.42599999999999993,-1.0,0
90701,Daniel Schneemann,Hitter BB,Over,0.5,250.0,0.009,2025-04-19,0,2.5,-1.0,0
90702,Jo Adell,Hitter BB,Over,0.5,290.0,0.011,2025-04-19,0,2.9,-1.0,0
90705,Jose Iglesias,Hitter BB,Under,0.5,-475.0,0.018,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
90712,Austin Wells,Hitter BB,Over,0.5,160.0,0.02,2025-04-19,1,1.6,1.6,0
90716,Corey Seager,Hitter BB,Under,0.5,-130.0,0.079,2025-04-19,0,0.7689999999999999,-1.0,0
90718,Kameron Misner,Hitter BB,Over,0.5,185.0,0.072,2025-04-19,0,1.85,-1.0,0
92068,Otto Lopez,Hitter 2B,Over,0.5,425.0,0.007,2025-04-19,0,4.25,-1.0,0
91216,Jared Triolo,Hitter BB,Over,0.5,310.0,0.0579999999999999,2025-04-19,0,3.0999999999999996,-1.0,0
92310,Matt Mervis,Hitter 2B,Over,0.5,550.0,0.011,2025-04-19,0,5.5,-1.0,0
92165,Nick Castellanos,Hitter 2B,Over,0.5,360.0,0.012,2025-04-19,0,3.5999999999999996,-1.0,0
92167,Brendan Donovan,Hitter 2B,Over,0.5,440.0,0.004,2025-04-19,0,4.4,-1.0,0
92230,Seiya Suzuki,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-19,0,5.0,-1.0,0
92213,Eric Wagaman,Hitter 2B,Over,0.5,380.0,0.005,2025-04-19,1,3.8,3.8,0
92196,Jesus Sanchez,Hitter 2B,Over,0.5,360.0,0.004,2025-04-19,1,3.5999999999999996,3.5999999999999996,0
92180,Pavin Smith,Hitter 2B,Over,0.5,550.0,0.011,2025-04-19,0,5.5,-1.0,0
92170,Corey Seager,Hitter 2B,Over,0.5,475.0,0.007,2025-04-19,0,4.75,-1.0,0
92140,Gunnar Henderson,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-19,1,4.9,4.9,0
92085,Cal Raleigh,Hitter 2B,Over,0.5,460.0,0.01,2025-04-19,1,4.6,4.6,0
92083,Johan Rojas,Hitter 2B,Over,0.5,600.0,0.005,2025-04-19,1,6.0,6.0,0
92497,Drew Waters,Hitter 2B,Over,0.5,900.0,0.0559999999999999,2025-04-19,0,9.0,-1.0,0
97066,Vinnie Pasquantino,Hitter H,Over,2.5,1300.0,0.015,2025-04-18,0,13.0,-1.0,0
97234,Logan O'Hoppe,Hitter H,Over,2.5,2000.0,0.0269999999999999,2025-04-18,0,20.0,-1.0,0
97063,Gabriel Moreno,Hitter H,Under,0.5,172.0,0.015,2025-04-18,0,1.7199999999999998,-1.0,0
97062,Anthony Santander,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-18,0,16.0,-1.0,0
97061,Christian Yelich,Hitter H,Under,0.5,195.0,0.0139999999999999,2025-04-18,0,1.9500000000000002,-1.0,0
97057,Santiago Espinal,Hitter H,Over,2.5,1200.0,0.019,2025-04-18,0,12.0,-1.0,0
97055,Matt Mervis,Hitter H,Over,1.5,650.0,0.0229999999999999,2025-04-18,0,6.5,-1.0,0
97054,Ozzie Albies,Hitter H,Over,2.5,1600.0,0.019,2025-04-18,0,16.0,-1.0,0
97048,Adolis Garcia,Hitter H,Under,0.5,140.0,0.019,2025-04-18,0,1.4,-1.0,0
97041,Matt Olson,Hitter H,Over,2.5,1600.0,0.0139999999999999,2025-04-18,0,16.0,-1.0,0
97032,Jesse Winker,Hitter H,Over,1.5,380.0,0.049,2025-04-18,0,3.8,-1.0,0
97030,Alan Roden,Hitter H,Over,2.5,2600.0,0.016,2025-04-18,0,26.0,-1.0,0
97064,Rowdy Tellez,Hitter H,Over,2.5,2700.0,0.014,2025-04-18,0,27.0,-1.0,0
97068,Gavin Sheets,Hitter H,Under,0.5,140.0,0.015,2025-04-18,0,1.4,-1.0,0
97022,Kerry Carpenter,Hitter H,Over,1.5,500.0,0.0529999999999999,2025-04-18,0,5.0,-1.0,0
97074,Mark Vientos,Hitter H,Over,1.5,270.0,0.0129999999999999,2025-04-18,1,2.7,2.7,0
97149,Johan Rojas,Hitter H,Over,1.5,550.0,0.074,2025-04-18,1,5.5,5.5,0
97132,Kyren Paris,Hitter H,Over,1.5,500.0,0.0419999999999999,2025-04-18,0,5.0,-1.0,0
97129,Kyle Manzardo,Hitter H,Under,0.5,133.0,0.039,2025-04-18,0,1.33,-1.0,0
97127,Paul Goldschmidt,Hitter H,Under,0.5,185.0,0.072,2025-04-18,0,1.85,-1.0,0
97119,Liam Hicks,Hitter H,Over,1.5,470.0,0.034,2025-04-18,0,4.7,-1.0,0
97116,Jesus Sanchez,Hitter H,Over,1.5,320.0,0.034,2025-04-18,0,3.2,-1.0,0
97113,Francisco Lindor,Hitter H,Over,1.5,210.0,0.0359999999999999,2025-04-18,0,2.1,-1.0,0
97112,Corbin Carroll,Hitter H,Under,1.5,-190.0,0.0329999999999999,2025-04-18,0,0.526,-1.0,0
97105,Brendan Donovan,Hitter H,Over,1.5,270.0,0.0309999999999999,2025-04-18,1,2.7,2.7,0
97104,Jorge Mateo,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-04-18,1,1.35,1.35,0
97098,Victor Scott II,Hitter H,Over,1.5,470.0,0.045,2025-04-18,0,4.7,-1.0,0
97095,Carlos Santana,Hitter H,Under,0.5,150.0,0.0449999999999999,2025-04-18,0,1.5,-1.0,0
97094,Brandon Nimmo,Hitter H,Over,1.5,340.0,0.045,2025-04-18,0,3.4000000000000004,-1.0,0
97087,Kyle Isbel,Hitter H,Over,2.5,3000.0,0.0129999999999999,2025-04-18,0,30.0,-1.0,0
97086,Lenyn Sosa,Hitter H,Over,2.5,1100.0,0.0129999999999999,2025-04-18,0,11.0,-1.0,0
97080,Adam Frazier,Hitter H,Over,2.5,2500.0,0.018,2025-04-18,0,25.0,-1.0,0
97079,Patrick Bailey,Hitter H,Over,2.5,2500.0,0.012,2025-04-18,0,25.0,-1.0,0
97077,Gary Sanchez,Hitter H,Over,2.5,2700.0,0.013,2025-04-18,0,27.0,-1.0,0
97076,Alejandro Kirk,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-18,0,20.0,-1.0,0
97027,Carson Kelly,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-04-18,0,1.5,-1.0,0
96984,Nolan Arenado,Hitter H,Over,1.5,270.0,0.0159999999999999,2025-04-18,1,2.7,2.7,0
96999,Nick Maton,Hitter H,Under,0.5,110.0,0.016,2025-04-18,0,1.1,-1.0,0
96845,Michael Busch,Hitter H,Over,2.5,1600.0,0.004,2025-04-18,1,16.0,16.0,0
96835,Salvador Perez,Hitter H,Over,2.5,1400.0,0.0039999999999999,2025-04-18,0,14.0,-1.0,0
96831,Junior Caminero,Hitter H,Over,2.5,1400.0,0.0039999999999999,2025-04-18,0,14.0,-1.0,0
96827,Jorge Polanco,Hitter H,Over,2.5,1400.0,0.003,2025-04-18,0,14.0,-1.0,0
96826,Ryan Mountcastle,Hitter H,Over,2.5,1000.0,0.003,2025-04-18,0,10.0,-1.0,0
96822,Nico Hoerner,Hitter H,Over,2.5,1100.0,0.001,2025-04-18,0,11.0,-1.0,0
96816,Heliot Ramos,Hitter H,Over,2.5,1100.0,0.001,2025-04-18,0,11.0,-1.0,0
96814,Dustin Harris,Hitter H,Over,0.5,-115.0,0.002,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
96807,Nick Allen,Hitter H,Over,2.5,2100.0,0.002,2025-04-18,0,21.0,-1.0,0
96806,Byron Buxton,Hitter H,Under,0.5,159.0,0.001,2025-04-18,1,1.5899999999999999,1.5899999999999999,0
96805,Christopher Morel,Hitter H,Over,2.5,2400.0,0.002,2025-04-18,0,24.0,-1.0,0
96795,Kyle Stowers,Hitter H,Over,0.5,100.0,0.0809999999999999,2025-04-18,1,1.0,1.0,0
96793,Juan Soto,Hitter H,Over,1.5,250.0,0.062,2025-04-18,0,2.5,-1.0,0
96787,Eugenio Suarez,Hitter H,Under,0.5,185.0,0.0559999999999999,2025-04-18,0,1.85,-1.0,0
96782,Noelvi Marte,Hitter H,Over,2.5,1400.0,0.001,2025-04-18,0,14.0,-1.0,0
96780,Trevor Larnach,Hitter H,Over,2.5,1500.0,0.001,2025-04-18,0,15.0,-1.0,0
96773,Jake Mangum,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-18,0,19.0,-1.0,0
96754,Carlos Correa,Hitter H,Under,0.5,170.0,0.002,2025-04-18,0,1.7000000000000002,-1.0,0
96843,Jose Iglesias,Hitter H,Under,0.5,180.0,0.004,2025-04-18,0,1.7999999999999998,-1.0,0
96850,Andrew McCutchen,Hitter H,Over,2.5,2100.0,0.004,2025-04-18,0,21.0,-1.0,0
96998,Jarren Duran,Hitter H,Over,2.5,850.0,0.016,2025-04-18,0,8.5,-1.0,0
96856,Fernando Tatis Jr.,Hitter H,Under,1.5,-224.0,0.004,2025-04-18,1,0.44599999999999995,0.44599999999999995,0
96986,Willson Contreras,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-04-18,0,1.5499999999999998,-1.0,0
97175,Luis Torrens,Hitter H,Over,1.5,340.0,0.0559999999999999,2025-04-18,0,3.4000000000000004,-1.0,0
96983,Bryson Stott,Hitter H,Over,2.5,1000.0,0.015,2025-04-18,0,10.0,-1.0,0
96982,Oswaldo Cabrera,Hitter H,Over,2.5,3500.0,0.014,2025-04-18,0,35.0,-1.0,0
96981,J.P. Crawford,Hitter H,Over,2.5,3500.0,0.014,2025-04-18,0,35.0,-1.0,0
96980,Gleyber Torres,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-18,0,17.0,-1.0,0
96976,Matt Chapman,Hitter H,Over,2.5,1300.0,0.004,2025-04-18,0,13.0,-1.0,0
96974,Chase Meidroth,Hitter H,Over,2.5,1400.0,0.003,2025-04-18,0,14.0,-1.0,0
96943,Andy Pages,Hitter H,Over,1.5,490.0,0.0039999999999999,2025-04-18,0,4.9,-1.0,0
96940,Brooks Lee,Hitter H,Over,2.5,1500.0,0.001,2025-04-18,0,15.0,-1.0,0
96928,Matt McLain,Hitter H,Over,2.5,1000.0,0.021,2025-04-18,0,10.0,-1.0,0
96920,Manny Machado,Hitter H,Under,1.5,-264.0,0.003,2025-04-18,1,0.379,0.379,0
96915,Taylor Ward,Hitter H,Over,2.5,1100.0,0.0049999999999999,2025-04-18,0,11.0,-1.0,0
96914,Seiya Suzuki,Hitter H,Under,0.5,190.0,0.005,2025-04-18,0,1.9,-1.0,0
96878,Maikel Garcia,Hitter H,Over,2.5,1500.0,0.004,2025-04-18,0,15.0,-1.0,0
96872,Brandon Lowe,Hitter H,Over,2.5,2900.0,0.009,2025-04-18,0,29.0,-1.0,0
96864,Drew Waters,Hitter H,Over,2.5,2400.0,0.0049999999999999,2025-04-18,0,24.0,-1.0,0
97151,Luis Rengifo,Hitter H,Over,1.5,280.0,0.0559999999999999,2025-04-18,0,2.8,-1.0,0
97187,Andrew Vaughn,Hitter H,Under,0.5,170.0,0.0369999999999999,2025-04-18,0,1.7000000000000002,-1.0,0
97176,Eric Wagaman,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-04-18,0,3.2,-1.0,0
96862,Corbin Burnes,Walks,Over,1.5,-185.0,0.0639999999999999,2025-04-18,0,0.5409999999999999,-1.0,0
96785,Martin Perez,Walks,Under,1.5,145.0,0.12,2025-04-18,0,1.4500000000000002,-1.0,1
96757,Andrew Abbott,Walks,Under,2.5,-165.0,0.126,2025-04-18,1,0.6060000000000001,0.6060000000000001,1
97000,Liam Hicks,Hitter 1B,Over,0.5,130.0,0.016,2025-04-18,0,1.2999999999999998,-1.0,0
97007,Andrew Benintendi,Hitter 1B,Over,0.5,110.0,0.042,2025-04-18,0,1.1,-1.0,0
97011,Pete Alonso,Hitter 1B,Under,0.5,-115.0,0.0479999999999999,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
97052,Joc Pederson,Hitter 1B,Over,0.5,160.0,0.02,2025-04-18,0,1.6,-1.0,0
97067,Nick Castellanos,Hitter 1B,Under,0.5,-105.0,0.015,2025-04-18,0,0.952,-1.0,0
97101,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,105.0,0.045,2025-04-18,0,1.0499999999999998,-1.0,0
97107,Ryan Mountcastle,Hitter 1B,Under,0.5,105.0,0.034,2025-04-18,1,1.0499999999999998,1.0499999999999998,0
97134,Zach McKinstry,Hitter 1B,Under,0.5,-155.0,0.036,2025-04-18,1,0.645,0.645,0
97135,Enmanuel Valdez,Hitter 1B,Over,0.5,140.0,0.04,2025-04-18,0,1.4,-1.0,0
97148,Jose Caballero,Hitter 1B,Over,0.5,180.0,0.048,2025-04-18,0,1.7999999999999998,-1.0,0
97162,Johan Rojas,Hitter 1B,Over,0.5,130.0,0.063,2025-04-18,1,1.2999999999999998,1.2999999999999998,0
97166,Nolan Schanuel,Hitter 1B,Over,0.5,100.0,0.018,2025-04-18,0,1.0,-1.0,0
97171,Paul Goldschmidt,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-04-18,0,1.0,-1.0,0
97174,Pete Crow-Armstrong,Hitter 1B,Over,0.5,150.0,0.0459999999999999,2025-04-18,1,1.5,1.5,0
97190,Gabriel Arias,Hitter 1B,Under,0.5,-120.0,0.0379999999999999,2025-04-18,0,0.833,-1.0,0
96789,Jacob deGrom,Walks,Under,2.5,-215.0,0.1079999999999999,2025-04-18,1,0.4650000000000001,0.4650000000000001,1
96931,Hunter Dobbins,Walks,Under,1.5,-110.0,0.001,2025-04-18,1,0.909,0.909,0
97184,Oneil Cruz,Hitter H,Over,2.5,1400.0,0.0369999999999999,2025-04-18,0,14.0,-1.0,0
97009,Zack Wheeler,Walks,Over,1.5,-110.0,0.0539999999999999,2025-04-18,0,0.909,-1.0,0
97212,J.T. Realmuto,SB,Under,0.5,-1100.0,0.0249999999999999,2025-04-18,1,0.09099999999999997,0.09099999999999997,0
97179,Jake Mangum,SB,Under,0.5,-450.0,0.034,2025-04-18,1,0.22199999999999998,0.22199999999999998,0
97158,Victor Scott II,SB,Over,0.5,475.0,0.055,2025-04-18,0,4.75,-1.0,0
97152,Mookie Betts,SB,Under,0.5,-600.0,0.057,2025-04-18,1,0.16700000000000004,0.16700000000000004,0
97268,Andrew Benintendi,Hitter H,Over,2.5,1300.0,0.023,2025-04-18,0,13.0,-1.0,0
98488,Carmen Mlodzinski,Walks,Over,1.5,-160.0,0.026,2025-04-18,1,0.625,0.625,0
97925,Yoshinobu Yamamoto,Walks,Under,1.5,-105.0,0.006,2025-04-18,1,0.952,0.952,0
97769,Freddy Peralta,Walks,Over,1.5,-200.0,0.007,2025-04-18,0,0.5,-1.0,0
97668,Logan Webb,Walks,Under,1.5,-105.0,0.019,2025-04-18,1,0.952,0.952,0
97567,Ryan Gusto,Walks,Over,1.5,130.0,0.03,2025-04-18,0,1.2999999999999998,-1.0,0
97564,Cole Ragans,Walks,Over,1.5,-135.0,0.031,2025-04-18,1,0.7410000000000001,0.7410000000000001,0
97563,Sandy Alcantara,Walks,Under,1.5,145.0,0.031,2025-04-18,0,1.4500000000000002,-1.0,0
97549,Miles Mikolas,Walks,Over,1.5,-105.0,0.001,2025-04-18,1,0.952,0.952,0
97143,Kyle Hart,Walks,Under,1.5,150.0,0.0419999999999999,2025-04-18,1,1.5,1.5,0
97091,Chris Paddack,Walks,Under,1.5,115.0,0.0439999999999999,2025-04-18,1,1.15,1.15,0
97029,Colin Rea,Walks,Over,1.5,115.0,0.1449999999999999,2025-04-18,0,1.15,-1.0,1
97028,Bryan Woo,Walks,Over,1.5,170.0,0.0519999999999999,2025-04-18,1,1.7000000000000002,1.7000000000000002,0
97191,Luis Rengifo,Hitter 1B,Over,0.5,-115.0,0.0379999999999999,2025-04-18,0,0.8700000000000001,-1.0,0
97199,Willson Contreras,Hitter 1B,Under,0.5,-115.0,0.0599999999999999,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
97202,Anthony Volpe,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-04-18,1,0.909,0.909,0
97226,Jordan Westburg,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-04-18,1,0.8,0.8,0
97558,Andy Ibanez,Hitter 1B,Over,0.5,126.0,0.0309999999999999,2025-04-18,0,1.2599999999999998,-1.0,0
97581,Josh Palacios,Hitter 1B,Over,0.5,133.0,0.028,2025-04-18,0,1.33,-1.0,0
97601,Matt Mervis,Hitter 1B,Over,0.5,235.0,0.031,2025-04-18,0,2.35,-1.0,0
97614,Ryan Jeffers,Hitter 1B,Over,0.5,133.0,0.005,2025-04-18,0,1.33,-1.0,0
97622,Carson Kelly,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-18,1,0.714,0.714,0
97630,Trevor Story,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-18,0,0.714,-1.0,0
97637,Jose Iglesias,Hitter 1B,Under,0.5,115.0,0.0069999999999999,2025-04-18,0,1.15,-1.0,0
97218,Zach McKinstry,Hitter H,Under,0.5,-103.0,0.026,2025-04-18,0,0.9710000000000001,-1.0,0
97211,Kristian Campbell,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-04-18,0,14.0,-1.0,0
97207,Luken Baker,Hitter H,Over,1.5,420.0,0.0279999999999999,2025-04-18,0,4.2,-1.0,0
97203,Jose Caballero,Hitter H,Over,1.5,750.0,0.0549999999999999,2025-04-18,0,7.5,-1.0,0
97201,Gabriel Arias,Hitter H,Under,0.5,150.0,0.0579999999999999,2025-04-18,0,1.5,-1.0,0
97195,Anthony Volpe,Hitter H,Under,0.5,140.0,0.046,2025-04-18,1,1.4,1.4,0
97193,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-234.0,0.038,2025-04-18,0,0.42700000000000005,-1.0,0
97192,Nolan Schanuel,Hitter H,Over,0.5,-142.0,0.038,2025-04-18,1,0.704,0.704,0
96748,Angel Martinez,Hitter H,Under,0.5,146.0,0.061,2025-04-18,1,1.46,1.46,0
97186,Jordan Walker,Hitter H,Over,1.5,370.0,0.037,2025-04-18,0,3.7,-1.0,0
97556,Jake Mangum,Hitter 1B,Under,0.5,-110.0,0.03,2025-04-18,1,0.909,0.909,0
97543,Myles Straw,Hitter 1B,Over,0.5,115.0,0.002,2025-04-18,0,1.15,-1.0,0
97537,Jorge Soler,Hitter 1B,Under,0.5,-160.0,0.01,2025-04-18,1,0.625,0.625,0
97298,Luis Torrens,Hitter 1B,Under,0.5,100.0,0.022,2025-04-18,1,1.0,1.0,0
97231,Josh Jung,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-04-18,1,0.8,0.8,0
97235,Jarren Duran,Hitter 1B,Under,0.5,120.0,0.0269999999999999,2025-04-18,0,1.2000000000000002,-1.0,0
97266,Andrew Vaughn,Hitter 1B,Under,0.5,-120.0,0.0209999999999999,2025-04-18,0,0.833,-1.0,0
97267,Byron Buxton,Hitter 1B,Over,0.5,160.0,0.02,2025-04-18,0,1.6,-1.0,0
97274,Aaron Judge,Hitter 1B,Under,0.5,-148.0,0.034,2025-04-18,1,0.6759999999999999,0.6759999999999999,0
97284,Mark Vientos,Hitter 1B,Under,0.5,-109.0,0.032,2025-04-18,0,0.917,-1.0,0
97292,Jesse Winker,Hitter 1B,Over,0.5,125.0,0.023,2025-04-18,0,1.25,-1.0,0
97305,Tyrone Taylor,Hitter 1B,Under,0.5,-140.0,0.024,2025-04-18,1,0.714,0.714,0
