,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
178986,Trevor Story,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-06-21,0,0.8,-1.0,0
179000,Nathan Lukes,Hitter 1B,Over,0.5,110.0,0.052,2025-06-21,1,1.1,1.1,0
179004,Orlando Arcia,Hitter 1B,Under,0.5,-115.0,0.0539999999999999,2025-06-21,1,0.8700000000000001,0.8700000000000001,0
179046,Ketel Marte,Hitter 1B,Under,0.5,120.0,0.062,2025-06-21,0,1.2000000000000002,-1.0,0
178994,Mitch Keller,Strikeouts,Under,4.5,100.0,0.061,2025-06-21,0,1.0,-1.0,0
179005,Kumar Rocker,Strikeouts,Over,5.5,280.0,0.1649999999999999,2025-06-21,0,2.8,-1.0,1
179008,Grant Holmes,Strikeouts,Over,7.5,205.0,0.0549999999999999,2025-06-21,0,2.05,-1.0,0
179016,Sawyer Gipson-Long,Strikeouts,Over,4.5,150.0,0.1109999999999999,2025-06-21,0,1.5,-1.0,1
179020,Cade Horton,Strikeouts,Over,5.5,235.0,0.101,2025-06-21,0,2.35,-1.0,1
179025,Jose Berrios,Strikeouts,Under,5.5,-155.0,0.059,2025-06-21,1,0.645,0.645,0
179042,Zach Eflin,Strikeouts,Under,4.5,-115.0,0.0779999999999999,2025-06-21,1,0.8700000000000001,0.8700000000000001,0
179090,Merrill Kelly,Strikeouts,Over,6.5,150.0,0.147,2025-06-21,1,1.5,1.5,1
179106,Brayan Bello,Strikeouts,Over,5.5,220.0,0.0969999999999999,2025-06-21,1,2.2,2.2,0
179159,Griffin Canning,Strikeouts,Over,5.5,290.0,0.079,2025-06-21,0,2.9,-1.0,0
179169,Landen Roupp,Strikeouts,Under,5.5,-140.0,0.1079999999999999,2025-06-21,0,0.714,-1.0,1
179001,Luis Rengifo,Hitter H,Over,1.5,400.0,0.0529999999999999,2025-06-21,0,4.0,-1.0,0
179029,Jac Caglianone,Hitter H,Over,1.5,425.0,0.06,2025-06-21,0,4.25,-1.0,0
179067,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,125.0,0.063,2025-06-21,1,1.25,1.25,0
179049,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-165.0,0.061,2025-06-21,1,0.6060000000000001,0.6060000000000001,0
179208,Marcus Semien,SB,Under,0.5,-700.0,0.0669999999999999,2025-06-21,1,0.14300000000000002,0.14300000000000002,0
179010,Roman Anthony,HR,Over,0.5,800.0,0.054,2025-06-21,0,8.0,-1.0,0
179036,Teoscar Hernandez,HR,Over,0.5,500.0,0.0539999999999999,2025-06-21,1,5.0,5.0,0
179186,Brent Rooker,HR,Over,0.5,390.0,0.055,2025-06-21,0,3.9000000000000004,-1.0,0
179168,Brandon Lockridge,SB,Over,0.5,580.0,0.105,2025-06-21,0,5.8,-1.0,0
179107,Sam Haggerty,SB,Under,0.5,-240.0,0.097,2025-06-21,1,0.41700000000000004,0.41700000000000004,0
179102,Adolis Garcia,SB,Under,0.5,-575.0,0.062,2025-06-21,1,0.17399999999999993,0.17399999999999993,0
179027,C.J. Abrams,SB,Under,0.5,-330.0,0.0599999999999999,2025-06-21,1,0.30299999999999994,0.30299999999999994,0
179007,Caleb Durbin,SB,Over,0.5,650.0,0.0559999999999999,2025-06-21,0,6.5,-1.0,0
178998,Tyler Freeman,SB,Under,0.5,-450.0,0.051,2025-06-21,0,0.22199999999999998,-1.0,0
178993,Ronny Mauricio,SB,Under,0.5,-650.0,0.056,2025-06-21,1,0.15399999999999991,0.15399999999999991,0
178991,Jarren Duran,SB,Under,0.5,-350.0,0.0569999999999999,2025-06-21,1,0.28600000000000003,0.28600000000000003,0
178978,Tim Tawa,SB,Under,0.5,-550.0,0.05,2025-06-21,0,0.18199999999999994,-1.0,0
178980,Carson Palmquist,Strikeouts,Over,3.5,162.0,0.246,2025-06-21,1,1.62,1.62,1
178987,Aaron Civale,Strikeouts,Under,3.5,-105.0,0.171,2025-06-21,1,0.952,0.952,1
178988,Eury Perez,Strikeouts,Over,5.5,170.0,0.091,2025-06-21,1,1.7000000000000002,1.7000000000000002,0
179272,Ryan Noda,Hitter H,Over,1.5,650.0,0.065,2025-06-21,0,6.5,-1.0,0
179297,Clarke Schmidt,Strikeouts,Over,6.5,220.0,0.07,2025-06-21,0,2.2,-1.0,0
178985,Evan Carter,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-21,1,0.2350000000000001,0.2350000000000001,0
179155,Eury Perez,Walks,Under,1.5,135.0,0.077,2025-06-21,0,1.35,-1.0,0
179074,Clarke Schmidt,Walks,Over,2.5,265.0,0.2049999999999999,2025-06-21,0,2.65,-1.0,1
179069,Dustin May,Walks,Over,2.5,220.0,0.079,2025-06-21,0,2.2,-1.0,0
179174,Jose Berrios,Walks,Over,2.5,195.0,0.0939999999999999,2025-06-21,1,1.9500000000000002,1.9500000000000002,0
179299,Emerson Hancock,Walks,Over,2.5,225.0,0.072,2025-06-21,1,2.25,2.25,0
179386,Kumar Rocker,Walks,Over,1.5,-110.0,0.0809999999999999,2025-06-21,1,0.909,0.909,0
179058,Landen Roupp,Walks,Over,2.5,260.0,0.062,2025-06-21,1,2.6,2.6,0
179039,Simeon Woods Richardson,Walks,Over,2.5,230.0,0.088,2025-06-21,1,2.3,2.3,0
179030,Merrill Kelly,Walks,Under,1.5,-135.0,0.06,2025-06-21,0,0.7410000000000001,-1.0,0
179014,Brayan Bello,Walks,Over,2.5,155.0,0.141,2025-06-21,0,1.5499999999999998,-1.0,1
179108,Grant Holmes,Walks,Over,2.5,215.0,0.0979999999999999,2025-06-21,1,2.15,2.15,0
179474,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-150.0,0.081,2025-06-20,0,0.667,-1.0,0
179451,Alex Call,Hitter H,Over,1.5,400.0,0.068,2025-06-20,0,4.0,-1.0,0
179505,Gavin Lux,Hitter H,Over,1.5,280.0,0.06,2025-06-20,0,2.8,-1.0,0
179506,Johnathan Rodriguez,Hitter H,Over,1.5,500.0,0.09,2025-06-20,0,5.0,-1.0,0
179515,Michael Busch,Hitter H,Under,0.5,175.0,0.0549999999999999,2025-06-20,0,1.75,-1.0,0
179537,Colt Keith,Hitter H,Over,1.5,380.0,0.056,2025-06-20,0,3.8,-1.0,0
179579,Ian Happ,Hitter BB,Over,0.5,215.0,0.076,2025-06-20,0,2.15,-1.0,0
179508,Liam Hicks,Hitter BB,Over,0.5,180.0,0.094,2025-06-20,0,1.7999999999999998,-1.0,0
179493,Matt Olson,Hitter BB,Under,0.5,-140.0,0.074,2025-06-20,1,0.714,0.714,0
179478,George Springer,Hitter BB,Under,0.5,-160.0,0.0969999999999999,2025-06-20,1,0.625,0.625,0
179455,David Fry,Hitter H,Over,1.5,350.0,0.0639999999999999,2025-06-20,0,3.5,-1.0,0
179525,Hunter Dobbins,Walks,Under,1.5,-120.0,0.0569999999999999,2025-06-20,0,0.833,-1.0,0
179464,Jose Ramirez,Hitter BB,Under,0.5,-255.0,0.053,2025-06-20,1,0.3919999999999999,0.3919999999999999,0
179449,Nick Gonzales,Hitter 1B,Under,0.5,115.0,0.068,2025-06-20,0,1.15,-1.0,0
179761,Jordan Beck,HR,Over,0.5,500.0,0.0539999999999999,2025-06-20,0,5.0,-1.0,0
179495,Hunter Goodman,HR,Under,0.5,-295.0,0.0719999999999999,2025-06-20,1,0.33899999999999997,0.33899999999999997,0
179471,Roman Anthony,HR,Over,0.5,750.0,0.063,2025-06-20,0,7.5,-1.0,0
179463,Coby Mayo,HR,Over,0.5,870.0,0.053,2025-06-20,0,8.7,-1.0,0
179440,Johnathan Rodriguez,HR,Over,0.5,750.0,0.063,2025-06-20,0,7.5,-1.0,0
179424,Eugenio Suarez,HR,Under,0.5,-300.0,0.061,2025-06-20,0,0.33299999999999996,-1.0,0
179446,Andrew McCutchen,Hitter 1B,Under,0.5,-125.0,0.0689999999999999,2025-06-20,1,0.8,0.8,0
179448,Marcelo Mayer,Hitter H,Over,1.5,400.0,0.068,2025-06-20,0,4.0,-1.0,0
179443,Alexander Canario,Hitter 1B,Under,0.5,-155.0,0.069,2025-06-20,0,0.645,-1.0,0
179421,Jac Caglianone,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-06-20,0,4.1,-1.0,0
179422,Eugenio Suarez,Hitter H,Under,1.5,-200.0,0.0539999999999999,2025-06-20,0,0.5,-1.0,0
179431,Brandon Marsh,Hitter H,Under,0.5,125.0,0.0529999999999999,2025-06-20,0,1.25,-1.0,0
179434,Ketel Marte,Hitter H,Under,1.5,-125.0,0.0639999999999999,2025-06-20,0,0.8,-1.0,0
179436,Miguel Rojas,Hitter H,Over,1.5,475.0,0.054,2025-06-20,1,4.75,4.75,0
179465,Alex Verdugo,Hitter BB,Under,0.5,-255.0,0.053,2025-06-20,1,0.3919999999999999,0.3919999999999999,0
179516,Jacob deGrom,Pitcher Outs,Under,17.5,130.0,0.125,2025-06-20,0,1.2999999999999998,-1.0,0
179457,Kameron Misner,Hitter BB,Over,0.5,220.0,0.063,2025-06-20,0,2.2,-1.0,0
179428,Max Kepler,Hitter BB,Under,0.5,-150.0,0.051,2025-06-20,1,0.667,0.667,0
179418,Nick Pivetta,Pitcher Outs,Under,17.5,148.0,0.125,2025-06-20,1,1.48,1.48,0
179427,Hunter Dobbins,Pitcher Outs,Over,15.5,110.0,0.065,2025-06-20,0,1.1,-1.0,0
179432,Yusei Kikuchi,Pitcher Outs,Under,17.5,100.0,0.052,2025-06-20,0,1.0,-1.0,0
179442,Tanner Bibee,Pitcher Outs,Under,17.5,145.0,0.069,2025-06-20,0,1.4500000000000002,-1.0,0
179450,Joe Ryan,Pitcher Outs,Under,17.5,135.0,0.068,2025-06-20,1,1.35,1.35,0
179484,George Kirby,Pitcher Outs,Under,17.5,-105.0,0.0859999999999999,2025-06-20,1,0.952,0.952,0
179486,Jeffrey Springs,Pitcher Outs,Under,17.5,-115.0,0.0829999999999999,2025-06-20,0,0.8700000000000001,-1.0,0
179490,Zack Wheeler,Pitcher Outs,Over,18.5,150.0,0.0799999999999999,2025-06-20,0,1.5,-1.0,0
179599,Tommy Edman,SB,Under,0.5,-600.0,0.066,2025-06-20,1,0.16700000000000004,0.16700000000000004,0
179477,Jonatan Clase,SB,Over,0.5,600.0,0.07,2025-06-20,0,6.0,-1.0,0
179475,Jose Ramirez,SB,Under,0.5,-250.0,0.1049999999999999,2025-06-20,1,0.3999999999999999,0.3999999999999999,0
179447,Jackson Chourio,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-20,0,0.25,-1.0,0
179445,Christian Yelich,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-20,1,0.25,0.25,0
179444,Elly De La Cruz,SB,Under,0.5,-205.0,0.0689999999999999,2025-06-20,1,0.488,0.488,0
179441,Isaac Collins,SB,Under,0.5,-450.0,0.069,2025-06-20,1,0.22199999999999998,0.22199999999999998,0
179439,TJ Friedl,SB,Under,0.5,-450.0,0.069,2025-06-20,1,0.22199999999999998,0.22199999999999998,0
179433,Matt McLain,SB,Under,0.5,-450.0,0.087,2025-06-20,1,0.22199999999999998,0.22199999999999998,0
179425,Sal Frelick,SB,Under,0.5,-370.0,0.0649999999999999,2025-06-20,1,0.27,0.27,0
179416,Johnathan Rodriguez,Hitter 1B,Over,0.5,165.0,0.0519999999999999,2025-06-20,0,1.65,-1.0,0
179494,Max Fried,Pitcher Outs,Over,18.5,162.0,0.073,2025-06-20,0,1.62,-1.0,0
179497,Brady Singer,Pitcher Outs,Over,16.5,-110.0,0.0709999999999999,2025-06-20,1,0.909,0.909,0
179577,George Kirby,Walks,Over,1.5,215.0,0.196,2025-06-20,0,2.15,-1.0,1
179674,Zac Gallen,Pitcher Outs,Under,17.5,115.0,0.069,2025-06-20,1,1.15,1.15,0
179420,Chase Meidroth,Hitter BB,Over,0.5,160.0,0.128,2025-06-20,1,1.6,1.6,1
179426,Otto Kemp,Hitter BB,Over,0.5,350.0,0.0659999999999999,2025-06-20,0,3.5,-1.0,0
179644,Kyle Tucker,Hitter BB,Over,0.5,175.0,0.098,2025-06-20,1,1.75,1.75,0
179404,Mike Trout,Hitter 1B,Under,0.5,-150.0,0.051,2025-06-20,1,0.667,0.667,0
179423,Clayton Kershaw,Walks,Over,1.5,115.0,0.066,2025-06-20,1,1.15,1.15,0
179487,Shane Baz,Walks,Over,2.5,190.0,0.062,2025-06-20,1,1.9,1.9,0
179413,Kerry Carpenter,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-06-20,0,5.5,-1.0,0
179613,Austin Gomber,Strikeouts,Over,3.5,134.0,0.128,2025-06-20,0,1.3399999999999999,-1.0,1
179518,Clayton Kershaw,Strikeouts,Under,4.5,-112.0,0.12,2025-06-20,1,0.893,0.893,1
179517,Andre Pallante,Strikeouts,Under,4.5,-150.0,0.056,2025-06-20,1,0.667,0.667,0
179507,Tomoyuki Sugano,Strikeouts,Over,3.5,-105.0,0.0939999999999999,2025-06-20,1,0.952,0.952,0
179492,Blade Tidwell,Strikeouts,Over,4.5,188.0,0.075,2025-06-20,0,1.88,-1.0,0
179417,Jack Flaherty,Walks,Over,2.5,215.0,0.124,2025-06-20,1,2.15,2.15,1
179496,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,140.0,0.07,2025-06-20,0,1.4,-1.0,0
179489,Ketel Marte,Hitter 1B,Under,0.5,140.0,0.07,2025-06-20,1,1.4,1.4,0
179467,Geraldo Perdomo,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-06-20,0,1.15,-1.0,0
179476,Brady Singer,Walks,Over,2.5,225.0,0.1009999999999999,2025-06-20,0,2.25,-1.0,1
179460,Josh Naylor,Hitter 1B,Under,0.5,125.0,0.0579999999999999,2025-06-20,0,1.25,-1.0,0
179405,MacKenzie Gore,Strikeouts,Over,6.5,168.0,0.168,2025-06-20,0,1.6800000000000002,-1.0,1
179406,Hunter Brown,Strikeouts,Over,8.5,225.0,0.199,2025-06-20,0,2.25,-1.0,1
179408,Jack Flaherty,Strikeouts,Over,6.5,130.0,0.188,2025-06-20,0,1.2999999999999998,-1.0,1
179514,Janson Junk,Walks,Under,1.5,-220.0,0.055,2025-06-20,1,0.45500000000000007,0.45500000000000007,0
179409,Jacob Misiorowski,Strikeouts,Over,6.5,300.0,0.1649999999999999,2025-06-20,0,3.0,-1.0,1
179435,Jeffrey Springs,Strikeouts,Under,4.5,-110.0,0.0639999999999999,2025-06-20,0,0.909,-1.0,0
179452,Hunter Dobbins,Strikeouts,Over,4.5,135.0,0.066,2025-06-20,0,1.35,-1.0,0
179470,George Kirby,Strikeouts,Over,6.5,260.0,0.1109999999999999,2025-06-20,0,2.6,-1.0,1
179485,Zac Gallen,Strikeouts,Over,7.5,280.0,0.0969999999999999,2025-06-20,0,2.8,-1.0,0
179488,Jacob deGrom,Strikeouts,Over,7.5,188.0,0.08,2025-06-20,0,1.88,-1.0,0
179652,Austin Gomber,Walks,Over,1.5,145.0,0.067,2025-06-20,0,1.4500000000000002,-1.0,0
179437,Riley Greene,Hitter 2B,Over,0.5,650.0,0.064,2025-06-20,0,6.5,-1.0,0
179874,Jameson Taillon,Pitcher Outs,Under,17.5,145.0,0.218,2025-06-19,1,1.4500000000000002,1.4500000000000002,0
179944,Gavin Williams,Pitcher Outs,Over,16.5,-105.0,0.1759999999999999,2025-06-19,1,0.952,0.952,0
179906,Logan Webb,Pitcher Outs,Under,19.5,-110.0,0.0569999999999999,2025-06-19,0,0.909,-1.0,0
179885,Edward Cabrera,Pitcher Outs,Over,15.5,120.0,0.1659999999999999,2025-06-19,1,1.2000000000000002,1.2000000000000002,0
179845,Javier Baez,Hitter BB,Under,0.5,-330.0,0.129,2025-06-19,1,0.30299999999999994,0.30299999999999994,1
179865,Kevin Gausman,Pitcher Outs,Under,17.5,145.0,0.086,2025-06-19,1,1.4500000000000002,1.4500000000000002,0
179850,Carlos Rodon,Pitcher Outs,Over,18.5,150.0,0.1079999999999999,2025-06-19,0,1.5,-1.0,0
179855,Andrew Heaney,Strikeouts,Over,5.5,220.0,0.074,2025-06-19,0,2.2,-1.0,0
179846,Tyler Anderson,Strikeouts,Over,4.5,132.0,0.123,2025-06-19,0,1.3199999999999998,-1.0,1
179844,Kevin Gausman,Strikeouts,Under,5.5,100.0,0.141,2025-06-19,1,1.0,1.0,1
179929,Jackson Holliday,SB,Under,0.5,-500.0,0.063,2025-06-19,1,0.19999999999999996,0.19999999999999996,0
179914,Jake Mangum,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-19,1,0.2350000000000001,0.2350000000000001,0
179879,Gavin Williams,Strikeouts,Over,6.5,205.0,0.0869999999999999,2025-06-19,0,2.05,-1.0,0
180002,Jonatan Clase,SB,Over,0.5,630.0,0.0759999999999999,2025-06-19,0,6.3,-1.0,0
180159,Trevor Williams,Strikeouts,Under,4.5,108.0,0.0879999999999999,2025-06-19,0,1.08,-1.0,0
179839,Christian Encarnacion-Strand,Hitter BB,Under,0.5,-360.0,0.0859999999999999,2025-06-19,1,0.278,0.278,0
179837,Trenton Brooks,Hitter BB,Over,0.5,220.0,0.1169999999999999,2025-06-19,0,2.2,-1.0,1
179847,Rafael Devers,Hitter BB,Over,0.5,110.0,0.121,2025-06-19,1,1.1,1.1,1
179849,Taylor Walls,Hitter BB,Over,0.5,150.0,0.0929999999999999,2025-06-19,0,1.5,-1.0,0
179851,Kameron Misner,Hitter BB,Over,0.5,200.0,0.0959999999999999,2025-06-19,0,2.0,-1.0,0
179853,Max Kepler,Hitter BB,Under,0.5,-155.0,0.0969999999999999,2025-06-19,0,0.645,-1.0,0
179864,Daniel Schneemann,Hitter BB,Over,0.5,295.0,0.077,2025-06-19,0,2.95,-1.0,0
179866,Chase Meidroth,Hitter BB,Over,0.5,195.0,0.0779999999999999,2025-06-19,0,1.9500000000000002,-1.0,0
179881,Brooks Lee,Hitter BB,Under,0.5,-370.0,0.0739999999999999,2025-06-19,0,0.27,-1.0,0
179891,Bryson Stott,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-06-19,0,0.5,-1.0,0
179892,Dillon Dingler,Hitter BB,Under,0.5,-500.0,0.09,2025-06-19,1,0.19999999999999996,0.19999999999999996,0
179894,Joey Bart,Hitter BB,Over,0.5,340.0,0.096,2025-06-19,1,3.4000000000000004,3.4000000000000004,0
179896,Brady House,Hitter BB,Under,0.5,-280.0,0.058,2025-06-19,1,0.357,0.357,0
179977,Ryne Nelson,Strikeouts,Under,3.5,-104.0,0.0589999999999999,2025-06-19,0,0.962,-1.0,0
179868,Logan Webb,Strikeouts,Over,7.5,310.0,0.144,2025-06-19,1,3.0999999999999996,3.0999999999999996,1
179967,Nick Martinez,Strikeouts,Under,4.5,-112.0,0.0659999999999999,2025-06-19,1,0.893,0.893,0
179953,Charlie Morton,Strikeouts,Over,6.5,180.0,0.094,2025-06-19,1,1.7999999999999998,1.7999999999999998,0
179912,Jordan Beck,SB,Under,0.5,-450.0,0.051,2025-06-19,1,0.22199999999999998,0.22199999999999998,0
179928,Carlos Rodon,Strikeouts,Over,7.5,124.0,0.0559999999999999,2025-06-19,0,1.2400000000000002,-1.0,0
179922,Jake Meyers,Hitter BB,Under,0.5,-220.0,0.06,2025-06-19,0,0.45500000000000007,-1.0,0
179936,Jahmai Jones,Hitter BB,Over,0.5,245.0,0.072,2025-06-19,1,2.45,2.45,0
179955,Nolan Schanuel,Hitter BB,Over,0.5,190.0,0.101,2025-06-19,0,1.9,-1.0,1
179988,Gleyber Torres,Hitter BB,Under,0.5,-165.0,0.061,2025-06-19,1,0.6060000000000001,0.6060000000000001,0
180274,Ryan McMahon,Hitter BB,Under,0.5,-160.0,0.055,2025-06-19,1,0.625,0.625,0
179909,Elly De La Cruz,Hitter 2B,Over,0.5,470.0,0.054,2025-06-19,0,4.7,-1.0,0
179897,Matt Wallner,Hitter 2B,Over,0.5,490.0,0.0679999999999999,2025-06-19,1,4.9,4.9,0
179884,Michael McGreevy,Strikeouts,Under,4.5,114.0,0.09,2025-06-19,0,1.1400000000000001,-1.0,0
179841,Isaac Paredes,Hitter BB,Under,0.5,-105.0,0.0829999999999999,2025-06-19,1,0.952,0.952,0
179842,Andrew McCutchen,Hitter BB,Over,0.5,265.0,0.126,2025-06-19,0,2.65,-1.0,1
179902,Tommy Edman,SB,Under,0.5,-600.0,0.066,2025-06-19,1,0.16700000000000004,0.16700000000000004,0
179903,Evan Carter,SB,Over,0.5,850.0,0.051,2025-06-19,0,8.5,-1.0,0
179926,Matt Wallner,Hitter H,Over,1.5,310.0,0.064,2025-06-19,0,3.0999999999999996,-1.0,0
179854,Erick Fedde,Walks,Over,2.5,165.0,0.2089999999999999,2025-06-19,0,1.65,-1.0,1
179856,Yoshinobu Yamamoto,Walks,Over,2.5,165.0,0.064,2025-06-19,0,1.65,-1.0,0
179863,Logan Webb,Walks,Over,1.5,165.0,0.148,2025-06-19,0,1.65,-1.0,1
179873,Charlie Morton,Walks,Over,2.5,195.0,0.2599999999999999,2025-06-19,0,1.9500000000000002,-1.0,1
179880,Nick Martinez,Walks,Under,1.5,-160.0,0.055,2025-06-19,1,0.625,0.625,0
179915,Jacob Lopez,Walks,Under,1.5,145.0,0.052,2025-06-19,0,1.4500000000000002,-1.0,0
179927,Jameson Taillon,Walks,Under,1.5,-115.0,0.0599999999999999,2025-06-19,1,0.8700000000000001,0.8700000000000001,0
180031,Gavin Williams,Walks,Over,3.5,380.0,0.26,2025-06-19,0,3.8,-1.0,1
179957,Pavin Smith,Hitter H,Over,1.5,450.0,0.071,2025-06-19,0,4.5,-1.0,0
179937,Spencer Torkelson,Hitter H,Under,0.5,165.0,0.077,2025-06-19,1,1.65,1.65,0
179920,Nick Gonzales,Hitter H,Over,1.5,330.0,0.0639999999999999,2025-06-19,0,3.3,-1.0,0
179848,Carlos Rodon,Walks,Over,1.5,-125.0,0.12,2025-06-19,0,0.8,-1.0,1
179913,Mike Yastrzemski,Hitter H,Over,1.5,480.0,0.067,2025-06-19,0,4.8,-1.0,0
179870,Joey Bart,Hitter H,Over,1.5,500.0,0.0829999999999999,2025-06-19,0,5.0,-1.0,0
179861,Isiah Kiner-Falefa,Hitter H,Over,1.5,450.0,0.079,2025-06-19,0,4.5,-1.0,0
179899,Brent Rooker,HR,Over,0.5,340.0,0.054,2025-06-19,0,3.4000000000000004,-1.0,0
179905,James Wood,HR,Over,0.5,330.0,0.0549999999999999,2025-06-19,1,3.3,3.3,0
179931,Nolan Gorman,HR,Over,0.5,540.0,0.073,2025-06-19,0,5.4,-1.0,0
179933,Alexander Canario,HR,Over,0.5,1100.0,0.073,2025-06-19,0,11.0,-1.0,0
179992,Brady House,HR,Over,0.5,750.0,0.063,2025-06-19,0,7.5,-1.0,0
179993,Joey Bart,HR,Over,0.5,1060.0,0.062,2025-06-19,0,10.6,-1.0,0
179900,Gunnar Henderson,SB,Under,0.5,-400.0,0.0959999999999999,2025-06-19,1,0.25,0.25,0
179852,Spencer Strider,Walks,Over,2.5,205.0,0.1079999999999999,2025-06-19,0,2.05,-1.0,1
180160,Trevor Williams,Walks,Under,1.5,-175.0,0.0849999999999999,2025-06-19,1,0.571,0.571,0
179838,Jeremy Pena,SB,Under,0.5,-425.0,0.0859999999999999,2025-06-19,1,0.2350000000000001,0.2350000000000001,0
179887,C.J. Abrams,SB,Under,0.5,-320.0,0.0569999999999999,2025-06-19,1,0.31200000000000006,0.31200000000000006,0
179836,Xavier Edwards,SB,Over,0.5,750.0,0.095,2025-06-19,0,7.5,-1.0,0
179898,Brandon Marsh,SB,Under,0.5,-500.0,0.072,2025-06-19,1,0.19999999999999996,0.19999999999999996,0
179857,Ronny Mauricio,SB,Under,0.5,-600.0,0.066,2025-06-19,1,0.16700000000000004,0.16700000000000004,0
179858,Isiah Kiner-Falefa,Hitter 1B,Over,0.5,110.0,0.056,2025-06-19,1,1.1,1.1,0
179910,Joey Bart,Hitter 1B,Over,0.5,135.0,0.0519999999999999,2025-06-19,0,1.35,-1.0,0
179869,Trea Turner,SB,Under,0.5,-205.0,0.1629999999999999,2025-06-19,1,0.488,0.488,0
179883,Ramon Laureano,SB,Under,0.5,-550.0,0.0959999999999999,2025-06-19,1,0.18199999999999994,0.18199999999999994,0
180564,Garrett Crochet,Strikeouts,Over,9.5,220.0,0.122,2025-06-18,0,2.2,-1.0,1
180546,Patrick Corbin,Strikeouts,Under,3.5,105.0,0.1009999999999999,2025-06-18,0,1.0499999999999998,-1.0,1
180632,Rafael Devers,Hitter BB,Over,0.5,180.0,0.121,2025-06-18,1,1.7999999999999998,1.7999999999999998,1
180665,Taj Bradley,Strikeouts,Over,6.5,196.0,0.059,2025-06-18,0,1.96,-1.0,0
180633,Connor Norby,Hitter BB,Under,0.5,-400.0,0.0519999999999999,2025-06-18,0,0.25,-1.0,0
180656,Mookie Betts,Hitter BB,Over,0.5,170.0,0.0529999999999999,2025-06-18,1,1.7000000000000002,1.7000000000000002,0
180720,Nick Fortes,Hitter BB,Under,0.5,-475.0,0.052,2025-06-18,1,0.21100000000000008,0.21100000000000008,0
180775,Bryson Stott,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-06-18,0,0.5,-1.0,0
180781,Juan Soto,Hitter BB,Over,0.5,120.0,0.063,2025-06-18,0,1.2000000000000002,-1.0,0
180785,Christopher Morel,Hitter BB,Over,0.5,230.0,0.0529999999999999,2025-06-18,0,2.3,-1.0,0
180876,Kyle Schwarber,Hitter BB,Under,0.5,135.0,0.071,2025-06-18,1,1.35,1.35,0
180598,Stephen Kolek,Strikeouts,Under,3.5,-130.0,0.064,2025-06-18,1,0.7689999999999999,0.7689999999999999,0
180580,Dylan Moore,Hitter 1B,Over,0.5,250.0,0.063,2025-06-18,1,2.5,2.5,0
180668,Framber Valdez,Strikeouts,Over,7.5,170.0,0.0579999999999999,2025-06-18,0,1.7000000000000002,-1.0,0
180883,Adam Mazur,Strikeouts,Under,4.5,-135.0,0.078,2025-06-18,0,0.7410000000000001,-1.0,0
180980,Emmet Sheehan,Strikeouts,Under,4.5,-174.0,0.0979999999999999,2025-06-18,0,0.575,-1.0,0
181013,Tyrone Taylor,Hitter BB,Under,0.5,-340.0,0.0789999999999999,2025-06-18,1,0.29400000000000004,0.29400000000000004,0
180614,Ryan Ritter,Hitter BB,Over,0.5,310.0,0.065,2025-06-18,0,3.0999999999999996,-1.0,0
180565,Michael Harris II,Hitter BB,Under,0.5,-340.0,0.0619999999999999,2025-06-18,1,0.29400000000000004,0.29400000000000004,0
180559,Eric Wagaman,Hitter BB,Under,0.5,-360.0,0.0609999999999999,2025-06-18,1,0.278,0.278,0
180541,Corey Seager,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-06-18,1,0.476,0.476,0
180539,Ben Rice,Hitter BB,Over,0.5,210.0,0.1109999999999999,2025-06-18,1,2.1,2.1,1
180527,Daniel Schneemann,Hitter BB,Over,0.5,185.0,0.06,2025-06-18,0,1.85,-1.0,0
180520,Trenton Brooks,Hitter BB,Over,0.5,240.0,0.14,2025-06-18,0,2.4,-1.0,1
180515,Max Kepler,Hitter BB,Under,0.5,-175.0,0.0829999999999999,2025-06-18,0,0.571,-1.0,0
180880,Austin Wells,Hitter BB,Over,0.5,215.0,0.0519999999999999,2025-06-18,0,2.15,-1.0,0
180641,Colton Cowser,Hitter 2B,Over,0.5,800.0,0.054,2025-06-18,0,8.0,-1.0,0
180582,Ben Rice,Hitter 1B,Under,0.5,-125.0,0.0629999999999999,2025-06-18,1,0.8,0.8,0
180524,Dylan Moore,Hitter 2B,Over,0.5,850.0,0.051,2025-06-18,0,8.5,-1.0,0
180587,Jose Altuve,Hitter 1B,Under,0.5,150.0,0.0579999999999999,2025-06-18,0,1.5,-1.0,0
