,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
82467,Zac Veen,SB,Over,0.5,600.0,0.086,2025-04-20,1,6.0,6.0,0
82470,Victor Scott II,SB,Over,0.5,500.0,0.0139999999999999,2025-04-20,0,5.0,-1.0,0
82475,Caleb Durbin,SB,Over,0.5,750.0,0.095,2025-04-20,1,7.5,7.5,0
82479,Matt McLain,SB,Under,0.5,-575.0,0.0989999999999999,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
82489,Jarren Duran,SB,Under,0.5,-340.0,0.0619999999999999,2025-04-20,1,0.29400000000000004,0.29400000000000004,0
82496,Bryce Harper,SB,Under,0.5,-600.0,0.066,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
82515,Dylan Moore,SB,Under,0.5,-330.0,0.012,2025-04-20,1,0.30299999999999994,0.30299999999999994,0
82536,Dylan Crews,SB,Under,0.5,-295.0,0.0799999999999999,2025-04-20,0,0.33899999999999997,-1.0,0
82597,Fernando Tatis Jr.,SB,Under,0.5,-600.0,0.021,2025-04-20,1,0.16700000000000004,0.16700000000000004,0
82706,Ceddanne Rafaela,SB,Under,0.5,-750.0,0.014,2025-04-20,1,0.133,0.133,0
82340,Kerry Carpenter,Hitter H,Over,1.5,270.0,0.0529999999999999,2025-04-20,1,2.7,2.7,0
82347,Julio Rodriguez,Hitter H,Over,2.5,950.0,0.0129999999999999,2025-04-20,0,9.5,-1.0,0
82747,Teoscar Hernandez,SB,Under,0.5,-1600.0,0.001,2025-04-20,1,0.062000000000000055,0.062000000000000055,0
82353,Freddy Fermin,Hitter H,Over,1.5,500.0,0.0459999999999999,2025-04-20,0,5.0,-1.0,0
82436,Cody Bellinger,Hitter H,Over,2.5,1800.0,0.013,2025-04-20,0,18.0,-1.0,0
82435,Nick Castellanos,Hitter H,Under,0.5,200.0,0.0419999999999999,2025-04-20,0,2.0,-1.0,0
82434,Eric Wagaman,Hitter H,Over,0.5,-165.0,0.041,2025-04-20,1,0.6060000000000001,0.6060000000000001,0
82433,Ceddanne Rafaela,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-20,0,19.0,-1.0,0
82431,Jung Hoo Lee,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-04-20,0,10.0,-1.0,0
82420,Jonathan Aranda,Hitter H,Over,1.5,500.0,0.0499999999999999,2025-04-20,0,5.0,-1.0,0
82410,Andrew Benintendi,Hitter H,Over,2.5,1300.0,0.025,2025-04-20,0,13.0,-1.0,0
82406,Brice Turang,Hitter H,Over,2.5,2000.0,0.0249999999999999,2025-04-20,0,20.0,-1.0,0
82404,Adael Amador,Hitter H,Over,2.5,1500.0,0.001,2025-04-20,0,15.0,-1.0,0
82402,Anthony Volpe,Hitter H,Over,2.5,2000.0,0.001,2025-04-20,0,20.0,-1.0,0
82401,Brent Rooker,Hitter H,Under,0.5,155.0,0.0529999999999999,2025-04-20,1,1.5499999999999998,1.5499999999999998,0
82397,William Contreras,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-20,0,19.0,-1.0,0
82396,Jake Mangum,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-20,0,20.0,-1.0,0
82394,Christopher Morel,Hitter H,Over,2.5,2800.0,0.0129999999999999,2025-04-20,0,28.0,-1.0,0
82382,Alek Thomas,Hitter H,Over,1.5,410.0,0.032,2025-04-20,0,4.1,-1.0,0
82379,Hunter Goodman,Hitter H,Under,1.5,-255.0,0.076,2025-04-20,1,0.3919999999999999,0.3919999999999999,0
82362,Kyle Stowers,Hitter H,Over,0.5,100.0,0.013,2025-04-20,1,1.0,1.0,0
82361,Donovan Solano,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-20,0,19.0,-1.0,0
82359,Lourdes Gurriel Jr.,Hitter H,Over,2.5,1700.0,0.012,2025-04-20,0,17.0,-1.0,0
82357,Rob Brantly,Hitter H,Over,0.5,110.0,0.047,2025-04-20,0,1.1,-1.0,0
82355,Francisco Lindor,Hitter H,Over,1.5,290.0,0.0449999999999999,2025-04-20,1,2.9,2.9,0
82746,Elly De La Cruz,SB,Under,0.5,-295.0,0.001,2025-04-20,0,0.33899999999999997,-1.0,0
82749,Corbin Carroll,SB,Under,0.5,-340.0,0.0539999999999999,2025-04-20,1,0.29400000000000004,0.29400000000000004,0
82350,Harrison Bader,Hitter BB,Under,0.5,-400.0,0.0689999999999999,2025-04-20,0,0.25,-1.0,0
83658,Seiya Suzuki,SB,Under,0.5,-900.0,0.014,2025-04-20,1,0.11099999999999999,0.11099999999999999,0
83712,Jo Adell,SB,Over,0.5,750.0,0.004,2025-04-20,0,7.5,-1.0,0
83769,Shohei Ohtani,SB,Over,0.5,475.0,0.023,2025-04-20,0,4.75,-1.0,0
83777,Julio Rodriguez,SB,Under,0.5,-650.0,0.002,2025-04-20,1,0.15399999999999991,0.15399999999999991,0
83795,George Springer,SB,Under,0.5,-1100.0,0.015,2025-04-20,1,0.09099999999999997,0.09099999999999997,0
83956,Tyler Heineman,SB,Over,0.5,980.0,0.0109999999999999,2025-04-20,0,9.8,-1.0,0
83967,Jake Mangum,SB,Under,0.5,-525.0,0.012,2025-04-20,1,0.18999999999999995,0.18999999999999995,0
84696,Ben Williamson,SB,Over,0.5,880.0,0.002,2025-04-20,0,8.8,-1.0,0
84810,Oneil Cruz,SB,Under,0.5,-320.0,0.0569999999999999,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
85019,Brice Turang,SB,Over,0.5,350.0,0.0219999999999999,2025-04-20,1,3.5,3.5,0
85557,Isaac Collins,SB,Over,0.5,520.0,0.0119999999999999,2025-04-20,0,5.2,-1.0,0
86601,Alek Thomas,SB,Under,0.5,-650.0,0.02,2025-04-20,0,0.15399999999999991,-1.0,0
86768,Angel Martinez,SB,Under,0.5,-1000.0,0.005,2025-04-20,1,0.10000000000000009,0.10000000000000009,0
86794,Gunnar Henderson,SB,Under,0.5,-800.0,0.007,2025-04-20,1,0.125,0.125,0
90680,Tyler Wade,SB,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
83297,Wyatt Langford,Hitter BB,Under,0.5,-235.0,0.011,2025-04-20,0,0.42599999999999993,-1.0,0
82333,Adael Amador,Hitter BB,Over,0.5,245.0,0.059,2025-04-20,0,2.45,-1.0,0
82341,Alec Bohm,Hitter BB,Under,0.5,-300.0,0.045,2025-04-20,1,0.33299999999999996,0.33299999999999996,0
82342,Anthony Santander,Hitter BB,Under,0.5,-200.0,0.0449999999999999,2025-04-20,1,0.5,0.5,0
82344,Dylan Crews,Hitter BB,Over,0.5,290.0,0.0529999999999999,2025-04-20,0,2.9,-1.0,0
82348,Alex Bregman,Hitter BB,Under,0.5,-175.0,0.0689999999999999,2025-04-20,1,0.571,0.571,0
82349,Josh Naylor,Hitter BB,Under,0.5,-220.0,0.031,2025-04-20,1,0.45500000000000007,0.45500000000000007,0
83688,Amed Rosario,SB,Under,0.5,-550.0,0.015,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
83629,Jake Fraley,SB,Over,0.5,500.0,0.0059999999999999,2025-04-20,0,5.0,-1.0,0
82874,Sal Frelick,SB,Over,0.5,600.0,0.005,2025-04-20,1,6.0,6.0,0
83625,Jose Caballero,SB,Over,0.5,300.0,0.002,2025-04-20,0,3.0,-1.0,0
82906,TJ Friedl,SB,Under,0.5,-800.0,0.007,2025-04-20,1,0.125,0.125,0
82952,Andres Gimenez,SB,Under,0.5,-550.0,0.006,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
82958,Ian Happ,SB,Under,0.5,-1100.0,0.006,2025-04-20,1,0.09099999999999997,0.09099999999999997,0
83013,Geraldo Perdomo,SB,Under,0.5,-800.0,0.016,2025-04-20,1,0.125,0.125,0
83037,Kyle Tucker,SB,Under,0.5,-750.0,0.023,2025-04-20,1,0.133,0.133,0
83041,Francisco Lindor,SB,Under,0.5,-550.0,0.023,2025-04-20,1,0.18199999999999994,0.18199999999999994,0
83052,Luis Rengifo,SB,Over,0.5,500.0,0.0059999999999999,2025-04-20,0,5.0,-1.0,0
83076,Zach McKinstry,SB,Over,0.5,850.0,0.008,2025-04-20,0,8.5,-1.0,0
83111,Otto Lopez,SB,Under,0.5,-700.0,0.03,2025-04-20,1,0.14300000000000002,0.14300000000000002,0
83121,Marcus Semien,SB,Under,0.5,-1100.0,0.0339999999999999,2025-04-20,1,0.09099999999999997,0.09099999999999997,0
83123,Anthony Volpe,SB,Under,0.5,-450.0,0.034,2025-04-20,1,0.22199999999999998,0.22199999999999998,0
83157,Adael Amador,SB,Over,0.5,550.0,0.0269999999999999,2025-04-20,0,5.5,-1.0,0
83161,Maikel Garcia,SB,Over,0.5,550.0,0.0269999999999999,2025-04-20,0,5.5,-1.0,0
83245,Tommy Edman,SB,Under,0.5,-750.0,0.032,2025-04-20,1,0.133,0.133,0
83328,Cody Bellinger,SB,Under,0.5,-1000.0,0.0329999999999999,2025-04-20,0,0.10000000000000009,-1.0,0
83461,Adolis Garcia,SB,Under,0.5,-1000.0,0.014,2025-04-20,1,0.10000000000000009,0.10000000000000009,0
83537,Nico Hoerner,SB,Under,0.5,-500.0,0.002,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
83549,Pete Crow-Armstrong,SB,Under,0.5,-350.0,0.017,2025-04-20,0,0.28600000000000003,-1.0,0
83563,Chandler Simpson,SB,Over,0.5,245.0,0.04,2025-04-20,1,2.45,2.45,0
83594,Ramon Laureano,SB,Under,0.5,-1100.0,0.0249999999999999,2025-04-20,1,0.09099999999999997,0.09099999999999997,0
83622,Lawrence Butler,SB,Under,0.5,-525.0,0.012,2025-04-20,1,0.18999999999999995,0.18999999999999995,0
83246,Caleb Durbin,Hitter BB,Over,0.5,270.0,0.0459999999999999,2025-04-20,0,2.7,-1.0,0
82446,Paul Goldschmidt,Hitter H,Under,0.5,170.0,0.0449999999999999,2025-04-20,0,1.7000000000000002,-1.0,0
83320,Nick Maton,Hitter BB,Over,0.5,150.0,0.0289999999999999,2025-04-20,0,1.5,-1.0,0
83303,Ty France,Hitter 2B,Under,0.5,-370.0,0.0319999999999999,2025-04-20,1,0.27,0.27,0
83064,Brendan Donovan,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-20,1,5.0,5.0,0
83074,Hunter Renfroe,Hitter 2B,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
83081,Alex Verdugo,Hitter 2B,Over,0.5,450.0,0.007,2025-04-20,0,4.5,-1.0,0
83094,Logan O'Hoppe,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
83095,Jake Fraley,Hitter 2B,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
83101,Tyler Fitzgerald,Hitter 2B,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
83108,Harrison Bader,Hitter 2B,Under,0.5,-500.0,0.028,2025-04-20,1,0.19999999999999996,0.19999999999999996,0
83142,Mike Trout,Hitter 2B,Over,0.5,600.0,0.03,2025-04-20,0,6.0,-1.0,0
83154,Yordan Alvarez,Hitter 2B,Over,0.5,460.0,0.034,2025-04-20,0,4.6,-1.0,0
83286,Shohei Ohtani,Hitter 2B,Over,0.5,425.0,0.031,2025-04-20,0,4.25,-1.0,0
83289,Corey Seager,Hitter 2B,Over,0.5,450.0,0.031,2025-04-20,0,4.5,-1.0,0
83343,Kyle Manzardo,Hitter 2B,Over,0.5,440.0,0.004,2025-04-20,0,4.4,-1.0,0
83691,Andrew Benintendi,Hitter 2B,Over,0.5,360.0,0.004,2025-04-20,0,3.5999999999999996,-1.0,0
83447,Jake Burger,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
83473,Kyle Farmer,Hitter 2B,Under,0.5,-404.0,0.0169999999999999,2025-04-20,1,0.248,0.248,0
83579,Kerry Carpenter,Hitter 2B,Over,0.5,410.0,0.0249999999999999,2025-04-20,0,4.1,-1.0,0
83580,Brandon Nimmo,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
83585,Marcell Ozuna,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-20,0,5.0,-1.0,0
83595,Riley Adams,Hitter 2B,Under,0.5,-425.0,0.0249999999999999,2025-04-20,1,0.2350000000000001,0.2350000000000001,0
83628,Pedro Pages,Hitter 2B,Over,0.5,800.0,0.002,2025-04-20,0,8.0,-1.0,0
83643,Triston Casas,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-20,0,4.9,-1.0,0
83655,Matt Chapman,Hitter 2B,Over,0.5,470.0,0.014,2025-04-20,0,4.7,-1.0,0
83659,Matt McLain,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-20,0,4.9,-1.0,0
83681,Willson Contreras,Hitter 2B,Over,0.5,650.0,0.006,2025-04-20,0,6.5,-1.0,0
83057,Zach Neto,Hitter 2B,Over,0.5,550.0,0.043,2025-04-20,0,5.5,-1.0,0
83051,Aaron Judge,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-20,0,5.0,-1.0,0
83042,Wyatt Langford,Hitter 2B,Over,0.5,450.0,0.007,2025-04-20,0,4.5,-1.0,0
83032,Yainer Diaz,Hitter 2B,Over,0.5,450.0,0.007,2025-04-20,0,4.5,-1.0,0
82709,Juan Soto,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-20,1,5.0,5.0,0
82723,Hunter Goodman,Hitter 2B,Under,0.5,-384.0,0.018,2025-04-20,1,0.26,0.26,0
82744,Julio Rodriguez,Hitter 2B,Over,0.5,390.0,0.001,2025-04-20,1,3.9000000000000004,3.9000000000000004,0
82767,Trey Lipscomb,Hitter 2B,Under,0.5,-525.0,0.047,2025-04-20,1,0.18999999999999995,0.18999999999999995,0
82776,Taylor Ward,Hitter 2B,Over,0.5,440.0,0.012,2025-04-20,1,4.4,4.4,0
82787,Nasim Nunez,Hitter 2B,Under,0.5,-629.0,0.015,2025-04-20,1,0.15900000000000003,0.15900000000000003,0
82789,Amed Rosario,Hitter 2B,Under,0.5,-300.0,0.053,2025-04-20,1,0.33299999999999996,0.33299999999999996,0
82791,Dylan Crews,Hitter 2B,Under,0.5,-380.0,0.0349999999999999,2025-04-20,1,0.2629999999999999,0.2629999999999999,0
82841,Adael Amador,Hitter 2B,Under,0.5,-554.0,0.005,2025-04-20,1,0.18100000000000005,0.18100000000000005,0
82879,Vinnie Pasquantino,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
82883,Byron Buxton,Hitter 2B,Under,0.5,-360.0,0.0359999999999999,2025-04-20,0,0.278,-1.0,0
82907,Tommy Edman,Hitter 2B,Over,0.5,475.0,0.007,2025-04-20,0,4.75,-1.0,0
82922,Jonathan India,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-20,0,4.9,-1.0,0
82933,Wilmer Flores,Hitter 2B,Over,0.5,550.0,0.011,2025-04-20,0,5.5,-1.0,0
82941,Rob Brantly,Hitter 2B,Over,0.5,800.0,0.0109999999999999,2025-04-20,0,8.0,-1.0,0
82953,Teoscar Hernandez,Hitter 2B,Over,0.5,450.0,0.007,2025-04-20,1,4.5,4.5,0
82961,Jordan Walker,Hitter 2B,Over,0.5,650.0,0.006,2025-04-20,0,6.5,-1.0,0
82962,Jared Triolo,Hitter 2B,Under,0.5,-629.0,0.006,2025-04-20,1,0.15900000000000003,0.15900000000000003,0
82964,Nick Allen,Hitter 2B,Under,0.5,-679.0,0.006,2025-04-20,1,0.14700000000000002,0.14700000000000002,0
82968,Luis Robert,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-20,0,4.0,-1.0,0
82969,Elly De La Cruz,Hitter 2B,Over,0.5,550.0,0.011,2025-04-20,0,5.5,-1.0,0
82985,Lawrence Butler,Hitter 2B,Under,0.5,-579.0,0.016,2025-04-20,1,0.17300000000000004,0.17300000000000004,0
83016,Kyle Tucker,Hitter 2B,Under,0.5,-579.0,0.008,2025-04-20,1,0.17300000000000004,0.17300000000000004,0
83682,Jarred Kelenic,Hitter 2B,Over,0.5,650.0,0.006,2025-04-20,0,6.5,-1.0,0
83696,Ryan Mountcastle,Hitter 2B,Under,0.5,-475.0,0.009,2025-04-20,0,0.21100000000000008,-1.0,0
88515,Jordan Westburg,HR,Over,0.5,700.0,0.006,2025-04-20,0,7.0,-1.0,0
82371,Charlie Morton,Pitcher Outs,Over,16.5,-120.0,0.0829999999999999,2025-04-20,0,0.833,-1.0,0
86669,Adley Rutschman,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-20,0,5.0,-1.0,0
86865,TJ Friedl,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-04-20,0,6.5,-1.0,0
87872,Drew Waters,Hitter 2B,Over,0.5,700.0,0.006,2025-04-20,0,7.0,-1.0,0
87935,Yandy Diaz,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-20,0,4.1,-1.0,0
88463,Christopher Morel,Hitter 2B,Over,0.5,700.0,0.006,2025-04-20,0,7.0,-1.0,0
88464,Mickey Moniak,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-20,1,0.21100000000000008,0.21100000000000008,0
89308,Kyle Stowers,Hitter 2B,Over,0.5,650.0,0.006,2025-04-20,0,6.5,-1.0,0
89355,Mookie Betts,Hitter 2B,Over,0.5,380.0,0.005,2025-04-20,0,3.8,-1.0,0
90295,Eugenio Suarez,Hitter 2B,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
82358,Tanner Houck,Pitcher Outs,Under,17.5,-113.0,0.1119999999999999,2025-04-20,0,0.885,-1.0,0
82364,Mitch Keller,Pitcher Outs,Under,17.5,155.0,0.068,2025-04-20,1,1.5499999999999998,1.5499999999999998,0
82377,Jeffrey Springs,Pitcher Outs,Over,16.5,-103.0,0.0689999999999999,2025-04-20,0,0.9710000000000001,-1.0,0
83724,Colt Keith,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
82391,Framber Valdez,Pitcher Outs,Under,17.5,126.0,0.061,2025-04-20,0,1.2599999999999998,-1.0,0
82399,Easton Lucas,Pitcher Outs,Over,15.5,120.0,0.083,2025-04-20,0,1.2000000000000002,-1.0,0
82438,Ryan Pepiot,Pitcher Outs,Over,16.5,-125.0,0.1349999999999999,2025-04-20,1,0.8,0.8,0
82460,Clay Holmes,Pitcher Outs,Over,15.5,-103.0,0.0779999999999999,2025-04-20,1,0.9710000000000001,0.9710000000000001,0
82699,Tyler Glasnow,Pitcher Outs,Under,17.5,-106.0,0.1139999999999999,2025-04-20,1,0.9430000000000001,0.9430000000000001,0
82713,Justin Verlander,Pitcher Outs,Over,16.5,-125.0,0.0139999999999999,2025-04-20,1,0.8,0.8,0
82762,Connor Gillispie,Pitcher Outs,Over,14.5,-140.0,0.046,2025-04-20,1,0.714,0.714,0
82794,Max Fried,Pitcher Outs,Over,18.5,135.0,0.0569999999999999,2025-04-20,1,1.35,1.35,0
82847,Grant Holmes,Pitcher Outs,Under,17.5,100.0,0.06,2025-04-20,1,1.0,1.0,0
82934,Sonny Gray,Pitcher Outs,Under,17.5,-103.0,0.03,2025-04-20,0,0.9710000000000001,-1.0,0
83216,Dylan Cease,Pitcher Outs,Under,17.5,110.0,0.032,2025-04-20,1,1.1,1.1,0
86615,Matt Mervis,Hitter 2B,Over,0.5,850.0,0.008,2025-04-20,1,8.5,8.5,0
86430,Nolan Gorman,Hitter 2B,Over,0.5,850.0,0.008,2025-04-20,0,8.5,-1.0,0
85117,Ian Happ,Hitter 2B,Over,0.5,460.0,0.002,2025-04-20,0,4.6,-1.0,0
84705,Isaac Paredes,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
83745,Edouard Julien,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
83770,Heliot Ramos,Hitter 2B,Over,0.5,460.0,0.002,2025-04-20,1,4.6,4.6,0
83771,Jung Hoo Lee,Hitter 2B,Over,0.5,475.0,0.023,2025-04-20,0,4.75,-1.0,0
83785,Jesse Winker,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-20,0,6.5,-1.0,0
83789,Freddy Fermin,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-20,0,6.5,-1.0,0
83847,Dylan Moore,Hitter 2B,Under,0.5,-425.0,0.001,2025-04-20,1,0.2350000000000001,0.2350000000000001,0
83904,Mitch Garver,Hitter 2B,Under,0.5,-575.0,0.009,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
83930,Pete Alonso,Hitter 2B,Over,0.5,550.0,0.011,2025-04-20,0,5.5,-1.0,0
83961,Pavin Smith,Hitter 2B,Over,0.5,550.0,0.011,2025-04-20,1,5.5,5.5,0
83976,Josh Bell,Hitter 2B,Under,0.5,-400.0,0.011,2025-04-20,1,0.25,0.25,0
83979,Riley Greene,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-20,0,4.9,-1.0,0
83995,Aaron Schunk,Hitter 2B,Under,0.5,-554.0,0.014,2025-04-20,1,0.18100000000000005,0.18100000000000005,0
84047,Ben Williamson,Hitter 2B,Under,0.5,-575.0,0.017,2025-04-20,1,0.17399999999999993,0.17399999999999993,0
84049,Freddie Freeman,Hitter 2B,Over,0.5,390.0,0.017,2025-04-20,0,3.9000000000000004,-1.0,0
84052,Francisco Lindor,Hitter 2B,Over,0.5,450.0,0.007,2025-04-20,0,4.5,-1.0,0
84086,Ozzie Albies,Hitter 2B,Over,0.5,425.0,0.007,2025-04-20,0,4.25,-1.0,0
84138,Michael Harris II,Hitter 2B,Over,0.5,460.0,0.002,2025-04-20,1,4.6,4.6,0
84251,Alec Burleson,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-20,0,5.0,-1.0,0
84265,Austin Riley,Hitter 2B,Over,0.5,420.0,0.005,2025-04-20,0,4.2,-1.0,0
84323,David Hamilton,Hitter 2B,Over,0.5,460.0,0.01,2025-04-20,0,4.6,-1.0,0
84355,Willy Adames,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-20,0,4.9,-1.0,0
84532,Michael Conforto,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-20,0,5.0,-1.0,0
84691,Matt Olson,Hitter 2B,Over,0.5,460.0,0.002,2025-04-20,0,4.6,-1.0,0
82708,Michael Busch,Hitter 2B,Over,0.5,550.0,0.002,2025-04-20,0,5.5,-1.0,0
82649,Nick Maton,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-20,0,5.0,-1.0,0
82625,Anthony Santander,Hitter 2B,Over,0.5,450.0,0.007,2025-04-20,0,4.5,-1.0,0
83187,Riley Greene,HR,Over,0.5,800.0,0.0109999999999999,2025-04-20,0,8.0,-1.0,0
83419,Kyle Tucker,HR,Over,0.5,600.0,0.038,2025-04-20,0,6.0,-1.0,0
83383,Jake Mangum,HR,Over,0.5,1500.0,0.006,2025-04-20,0,15.0,-1.0,0
83363,Josh Bell,HR,Over,0.5,600.0,0.005,2025-04-20,0,6.0,-1.0,0
83342,Jose Tena,HR,Over,0.5,750.0,0.004,2025-04-20,0,7.5,-1.0,0
83340,Yainer Diaz,HR,Over,0.5,750.0,0.004,2025-04-20,0,7.5,-1.0,0
83314,Otto Lopez,HR,Over,0.5,1300.0,0.033,2025-04-20,0,13.0,-1.0,0
83281,Josh Naylor,HR,Over,0.5,830.0,0.031,2025-04-20,0,8.3,-1.0,0
83274,Fernando Tatis Jr.,HR,Over,0.5,440.0,0.004,2025-04-20,1,4.4,4.4,0
83239,Christian Walker,HR,Over,0.5,520.0,0.004,2025-04-20,0,5.2,-1.0,0
83220,Jonathan Aranda,HR,Over,0.5,830.0,0.005,2025-04-20,0,8.3,-1.0,0
83192,Bryan Reynolds,HR,Over,0.5,600.0,0.013,2025-04-20,0,6.0,-1.0,0
83147,Dylan Crews,HR,Over,0.5,800.0,0.0109999999999999,2025-04-20,0,8.0,-1.0,0
82488,Wilyer Abreu,Hitter 2B,Over,0.5,340.0,0.0169999999999999,2025-04-20,0,3.4000000000000004,-1.0,0
83133,Francisco Lindor,HR,Over,0.5,520.0,0.0279999999999999,2025-04-20,1,5.2,5.2,0
83128,Alek Thomas,HR,Over,0.5,1100.0,0.0119999999999999,2025-04-20,0,11.0,-1.0,0
83105,Seiya Suzuki,HR,Over,0.5,630.0,0.002,2025-04-20,0,6.3,-1.0,0
82967,Jake Burger,HR,Over,0.5,560.0,0.037,2025-04-20,0,5.6,-1.0,0
82966,Hayden Senger,HR,Over,0.5,1500.0,0.006,2025-04-20,0,15.0,-1.0,0
82942,Dillon Dingler,HR,Over,0.5,830.0,0.031,2025-04-20,0,8.3,-1.0,0
82940,Pete Crow-Armstrong,HR,Over,0.5,1060.0,0.009,2025-04-20,0,10.6,-1.0,0
82920,Drew Waters,HR,Over,0.5,1100.0,0.0119999999999999,2025-04-20,0,11.0,-1.0,0
82918,Luke Keaschall,HR,Over,0.5,1060.0,0.036,2025-04-20,0,10.6,-1.0,0
82916,Drake Baldwin,HR,Over,0.5,1000.0,0.04,2025-04-20,1,10.0,10.0,0
82873,Hunter Renfroe,HR,Over,0.5,900.0,0.0039999999999999,2025-04-20,0,9.0,-1.0,0
83325,Jordan Westburg,Hitter BB,Under,0.5,-320.0,0.033,2025-04-20,1,0.31200000000000006,0.31200000000000006,0
83535,George Springer,HR,Over,0.5,680.0,0.003,2025-04-20,0,6.8,-1.0,0
83552,Ian Happ,HR,Over,0.5,870.0,0.019,2025-04-20,0,8.7,-1.0,0
83584,Jonathan India,HR,Over,0.5,1060.0,0.009,2025-04-20,0,10.6,-1.0,0
87856,Elly De La Cruz,HR,Over,0.5,600.0,0.005,2025-04-20,1,6.0,6.0,0
86888,Wilmer Flores,HR,Over,0.5,600.0,0.022,2025-04-20,0,6.0,-1.0,0
86732,Kyle Stowers,HR,Over,0.5,900.0,0.0039999999999999,2025-04-20,0,9.0,-1.0,0
86456,Joey Bart,HR,Over,0.5,750.0,0.021,2025-04-20,0,7.5,-1.0,0
86444,Rob Brantly,HR,Over,0.5,1700.0,0.012,2025-04-20,0,17.0,-1.0,0
86201,Matt McLain,HR,Over,0.5,750.0,0.013,2025-04-20,0,7.5,-1.0,0
86036,Vinnie Pasquantino,HR,Over,0.5,1060.0,0.009,2025-04-20,0,10.6,-1.0,0
85653,Wyatt Langford,HR,Over,0.5,500.0,0.0139999999999999,2025-04-20,0,5.0,-1.0,0
85193,Chase Meidroth,HR,Over,0.5,1400.0,0.0099999999999999,2025-04-20,0,14.0,-1.0,0
84597,Jonah Heim,HR,Over,0.5,830.0,0.005,2025-04-20,0,8.3,-1.0,0
84248,Jung Hoo Lee,HR,Over,0.5,800.0,0.0109999999999999,2025-04-20,0,8.0,-1.0,0
84168,Andrew Vaughn,HR,Over,0.5,870.0,0.01,2025-04-20,1,8.7,8.7,0
84162,Jacob Amaya,HR,Over,0.5,2000.0,0.01,2025-04-20,0,20.0,-1.0,0
84134,Triston Casas,HR,Over,1.5,6000.0,0.0019999999999999,2025-04-20,0,60.0,-1.0,0
84088,Teoscar Hernandez,HR,Over,0.5,450.0,0.007,2025-04-20,0,4.5,-1.0,0
84007,James Wood,HR,Over,0.5,470.0,0.014,2025-04-20,0,4.7,-1.0,0
83808,Gabriel Arias,HR,Over,0.5,870.0,0.001,2025-04-20,0,8.7,-1.0,0
83778,Brandon Nimmo,HR,Over,0.5,630.0,0.002,2025-04-20,0,6.3,-1.0,0
83753,Lenyn Sosa,HR,Over,0.5,1200.0,0.0269999999999999,2025-04-20,0,12.0,-1.0,0
