,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
104822,Jordan Westburg,Hitter H,Under,0.5,170.0,0.013,2025-04-17,1,1.7000000000000002,1.7000000000000002,0
104825,Jonathan India,Hitter H,Under,0.5,165.0,0.014,2025-04-17,0,1.65,-1.0,0
104830,Geraldo Perdomo,Hitter H,Under,0.5,140.0,0.002,2025-04-17,0,1.4,-1.0,0
104865,Luis Torrens,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-04-17,0,4.1,-1.0,0
104880,Gabriel Arias,Hitter H,Under,0.5,145.0,0.024,2025-04-17,1,1.4500000000000002,1.4500000000000002,0
104883,Heliot Ramos,Hitter H,Under,0.5,185.0,0.036,2025-04-17,0,1.85,-1.0,0
104925,Taylor Walls,Hitter H,Under,0.5,-120.0,0.0379999999999999,2025-04-17,1,0.833,0.833,0
104942,Brendan Donovan,Hitter H,Over,2.5,1400.0,0.0369999999999999,2025-04-17,0,14.0,-1.0,0
104958,Taylor Ward,Hitter H,Under,0.5,190.0,0.034,2025-04-17,0,1.9,-1.0,0
104963,Zach McKinstry,Hitter H,Over,1.5,420.0,0.0279999999999999,2025-04-17,0,4.2,-1.0,0
104966,Tommy Pham,Hitter H,Under,0.5,160.0,0.0469999999999999,2025-04-17,1,1.6,1.6,0
105024,Brent Rooker,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-17,0,1.6,-1.0,0
104696,Rowdy Tellez,Hitter H,Over,1.5,440.0,0.017,2025-04-17,0,4.4,-1.0,0
104683,Lawrence Butler,Hitter H,Under,0.5,180.0,0.015,2025-04-17,0,1.7999999999999998,-1.0,0
104491,Jorge Polanco,Hitter H,Over,2.5,1400.0,0.001,2025-04-17,0,14.0,-1.0,0
104555,TJ Friedl,Hitter H,Over,2.5,1300.0,0.023,2025-04-17,0,13.0,-1.0,0
104493,Nathaniel Lowe,Hitter H,Over,1.5,370.0,0.0289999999999999,2025-04-17,1,3.7,3.7,0
104501,Logan O'Hoppe,Hitter H,Under,0.5,152.0,0.0099999999999999,2025-04-17,1,1.52,1.52,0
104513,Austin Wynns,Hitter H,Under,0.5,-103.0,0.005,2025-04-17,1,0.9710000000000001,0.9710000000000001,0
104517,Corbin Carroll,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-17,0,11.0,-1.0,0
104522,Pavin Smith,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-17,0,16.0,-1.0,0
104524,Vinnie Pasquantino,Hitter H,Over,2.5,1500.0,0.018,2025-04-17,0,15.0,-1.0,0
104528,Josh Naylor,Hitter H,Over,2.5,1200.0,0.019,2025-04-17,0,12.0,-1.0,0
104530,Lane Thomas,Hitter H,Under,0.5,145.0,0.011,2025-04-17,1,1.4500000000000002,1.4500000000000002,0
104536,Maikel Garcia,Hitter H,Over,2.5,1800.0,0.012,2025-04-17,0,18.0,-1.0,0
104538,Nolan Arenado,Hitter H,Over,2.5,1600.0,0.023,2025-04-17,0,16.0,-1.0,0
104550,Kyren Paris,Hitter H,Under,0.5,125.0,0.019,2025-04-17,1,1.25,1.25,0
104552,Brandon Nimmo,Hitter H,Over,2.5,2100.0,0.025,2025-04-17,0,21.0,-1.0,0
104579,Kyle Stowers,Hitter H,Over,2.5,2000.0,0.0039999999999999,2025-04-17,0,20.0,-1.0,0
104676,Miles Mastrobuoni,Hitter H,Over,2.5,2100.0,0.018,2025-04-17,0,21.0,-1.0,0
104585,Enmanuel Valdez,Hitter H,Over,1.5,350.0,0.031,2025-04-17,0,3.5,-1.0,0
104589,Bryson Stott,Hitter H,Over,0.5,-190.0,0.009,2025-04-17,1,0.526,0.526,0
104594,Luis Robert,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-17,0,15.0,-1.0,0
104692,Griffin Canning,Walks,Under,2.5,-155.0,0.055,2025-04-17,1,0.645,0.645,0
104613,Riley Adams,Hitter H,Under,0.5,110.0,0.046,2025-04-17,1,1.1,1.1,0
104621,Tim Tawa,Hitter H,Over,0.5,-115.0,0.0499999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
104628,Jonathan Aranda,Hitter H,Over,1.5,320.0,0.004,2025-04-17,0,3.2,-1.0,0
104651,Chase Meidroth,Hitter H,Over,2.5,2200.0,0.017,2025-04-17,0,22.0,-1.0,0
104661,Luke Raley,Hitter H,Over,2.5,2200.0,0.018,2025-04-17,0,22.0,-1.0,0
104663,Oneil Cruz,Hitter H,Over,2.5,1500.0,0.0419999999999999,2025-04-17,0,15.0,-1.0,0
104669,Brayan Rocchio,Hitter H,Under,0.5,115.0,0.0269999999999999,2025-04-17,0,1.15,-1.0,0
104673,Luis Matos,Hitter H,Over,0.5,-160.0,0.055,2025-04-17,0,0.625,-1.0,0
104754,Trevor Williams,Walks,Under,1.5,120.0,0.0349999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
104706,Nasim Nunez,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-17,1,0.8,0.8,0
104649,Kumar Rocker,Walks,Over,1.5,-115.0,0.0669999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
106573,Jordan Westburg,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-17,0,4.0,-1.0,0
106024,Christopher Morel,Hitter 1B,Over,0.5,155.0,0.001,2025-04-17,0,1.5499999999999998,-1.0,0
106077,Alek Thomas,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-17,1,0.833,0.833,0
106123,Colt Keith,Hitter 1B,Over,0.5,-105.0,0.001,2025-04-17,0,0.952,-1.0,0
106914,Amed Rosario,Hitter 1B,Under,0.5,110.0,0.006,2025-04-17,0,1.1,-1.0,0
108728,Riley Greene,Hitter 2B,Over,0.5,450.0,0.007,2025-04-17,0,4.5,-1.0,0
106712,Amed Rosario,Hitter 2B,Under,0.5,-454.0,0.008,2025-04-17,1,0.21999999999999997,0.21999999999999997,0
106329,Yandy Diaz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-17,0,4.0,-1.0,0
105903,Wilmer Flores,Hitter 1B,Under,0.5,-135.0,0.003,2025-04-17,1,0.7410000000000001,0.7410000000000001,0
105983,Jung Hoo Lee,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-17,0,4.5,-1.0,0
105951,Jackson Holliday,Hitter 2B,Under,0.5,-800.0,0.007,2025-04-17,1,0.125,0.125,0
105656,Kyle Schwarber,Hitter 2B,Over,0.5,700.0,0.006,2025-04-17,0,7.0,-1.0,0
105592,Josh Jung,Hitter 2B,Over,0.5,475.0,0.007,2025-04-17,0,4.75,-1.0,0
105034,Casey Schmitt,Hitter 2B,Over,0.5,480.0,0.009,2025-04-17,0,4.8,-1.0,0
105029,J.T. Realmuto,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
105949,Heston Kjerstad,Hitter 1B,Under,0.5,-150.0,0.007,2025-04-17,1,0.667,0.667,0
105748,Jung Hoo Lee,Hitter 1B,Over,0.5,-115.0,0.002,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
104274,Max Kepler,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-17,0,4.9,-1.0,0
104820,Mike Trout,Hitter 1B,Under,0.5,-154.0,0.013,2025-04-17,1,0.649,0.649,0
104730,Jordan Westburg,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
104735,Jake Burger,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-17,0,0.8,-1.0,0
104743,Luis Rengifo,Hitter 1B,Under,0.5,125.0,0.014,2025-04-17,0,1.25,-1.0,0
104791,Jackson Holliday,Hitter 1B,Under,0.5,-145.0,0.027,2025-04-17,0,0.69,-1.0,0
104792,Yandy Diaz,Hitter 1B,Under,0.5,115.0,0.0269999999999999,2025-04-17,1,1.15,1.15,0
104818,Austin Wynns,Hitter 1B,Under,0.5,-154.0,0.013,2025-04-17,1,0.649,0.649,0
104849,Jake Mangum,Hitter 1B,Under,0.5,100.0,0.027,2025-04-17,0,1.0,-1.0,0
105219,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-109.0,0.011,2025-04-17,1,0.917,0.917,0
104894,Taylor Ward,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-04-17,1,0.952,0.952,0
104940,Luis Matos,Hitter 1B,Over,0.5,100.0,0.042,2025-04-17,0,1.0,-1.0,0
104998,Gleyber Torres,Hitter 1B,Under,0.5,115.0,0.0119999999999999,2025-04-17,0,1.15,-1.0,0
105011,Corey Seager,Hitter 1B,Under,0.5,110.0,0.036,2025-04-17,0,1.1,-1.0,0
105025,Bobby Witt Jr.,Hitter 1B,Under,0.5,125.0,0.0329999999999999,2025-04-17,1,1.25,1.25,0
105088,Riley Adams,Hitter 1B,Under,0.5,-180.0,0.034,2025-04-17,1,0.556,0.556,0
104929,Austin Hays,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-04-17,0,4.3,-1.0,0
104928,Brandon Lowe,Hitter 2B,Over,0.5,475.0,0.023,2025-04-17,0,4.75,-1.0,0
104815,Alec Burleson,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-17,0,5.0,-1.0,0
104331,Luis Torrens,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
104462,Adley Rutschman,Hitter 2B,Over,0.5,440.0,0.004,2025-04-17,0,4.4,-1.0,0
104455,Nolan Arenado,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
104448,Gunnar Henderson,Hitter 2B,Under,0.5,-450.0,0.009,2025-04-17,0,0.22199999999999998,-1.0,0
104423,Enmanuel Valdez,Hitter 2B,Over,0.5,430.0,0.008,2025-04-17,0,4.3,-1.0,0
104355,Otto Lopez,Hitter 2B,Over,0.5,390.0,0.001,2025-04-17,0,3.9000000000000004,-1.0,0
104333,Steven Kwan,Hitter 2B,Over,0.5,480.0,0.009,2025-04-17,0,4.8,-1.0,0
104328,Jeimer Candelario,Hitter 2B,Over,0.5,475.0,0.015,2025-04-17,0,4.75,-1.0,0
104790,Nolan Jones,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
104327,Josh Naylor,Hitter 2B,Over,0.5,425.0,0.0229999999999999,2025-04-17,0,4.25,-1.0,0
104320,Lawrence Butler,Hitter 2B,Under,0.5,-529.0,0.02,2025-04-17,0,0.18900000000000006,-1.0,0
104620,Jack Kochanowicz,Walks,Under,1.5,-185.0,0.0609999999999999,2025-04-17,1,0.5409999999999999,0.5409999999999999,0
104301,Eugenio Suarez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
104300,Paul Goldschmidt,Hitter 2B,Over,0.5,450.0,0.007,2025-04-17,0,4.5,-1.0,0
104296,J.P. Crawford,Hitter 2B,Over,0.5,600.0,0.005,2025-04-17,1,6.0,6.0,0
104476,Tyler Fitzgerald,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-17,0,5.5,-1.0,0
104486,Bryan Reynolds,Hitter 2B,Over,0.5,390.0,0.001,2025-04-17,0,3.9000000000000004,-1.0,0
104495,Nasim Nunez,Hitter 2B,Under,0.5,-679.0,0.015,2025-04-17,1,0.14700000000000002,0.14700000000000002,0
104498,Kerry Carpenter,Hitter 2B,Over,0.5,470.0,0.03,2025-04-17,1,4.7,4.7,0
104506,Brandon Nimmo,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
104512,Andrew Vaughn,Hitter 2B,Under,0.5,-500.0,0.002,2025-04-17,1,0.19999999999999996,0.19999999999999996,0
104549,Tim Tawa,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-17,0,5.5,-1.0,0
104570,Jordan Walker,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
104609,Luis Matos,Hitter 2B,Over,0.5,470.0,0.03,2025-04-17,0,4.7,-1.0,0
104610,Nolan Gorman,Hitter 2B,Over,0.5,750.0,0.03,2025-04-17,0,7.5,-1.0,0
104611,Juan Soto,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-17,0,5.5,-1.0,0
104624,Nick Castellanos,Hitter 2B,Over,0.5,450.0,0.015,2025-04-17,0,4.5,-1.0,0
104632,Oneil Cruz,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-04-17,0,4.0,-1.0,0
104699,Bryce Harper,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-17,0,4.0,-1.0,0
104708,Aaron Judge,Hitter 2B,Over,0.5,480.0,0.017,2025-04-17,0,4.8,-1.0,0
104721,TJ Friedl,Hitter 2B,Over,0.5,470.0,0.006,2025-04-17,0,4.7,-1.0,0
104736,Brendan Donovan,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-17,0,5.0,-1.0,0
104718,Kyren Paris,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-17,1,0.714,0.714,0
104712,Nick Castellanos,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-17,0,0.909,-1.0,0
104710,Ke'Bryan Hayes,Hitter 1B,Under,0.5,105.0,0.014,2025-04-17,1,1.0499999999999998,1.0499999999999998,0
105955,Taylor Walls,SB,Over,0.5,450.0,0.007,2025-04-17,0,4.5,-1.0,0
104573,Brandon Nimmo,SB,Under,0.5,-1100.0,0.006,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
104684,Tyrone Taylor,SB,Under,0.5,-1100.0,0.015,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
104724,Tommy Pham,SB,Under,0.5,-1100.0,0.006,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
104803,Alek Thomas,SB,Under,0.5,-550.0,0.041,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
104896,Nasim Nunez,SB,Over,0.5,360.0,0.099,2025-04-17,0,3.5999999999999996,-1.0,0
104927,Tim Anderson,SB,Under,0.5,-900.0,0.023,2025-04-17,1,0.11099999999999999,0.11099999999999999,0
106085,Jung Hoo Lee,SB,Over,0.5,1000.0,0.004,2025-04-17,0,10.0,-1.0,0
104306,Tim Anderson,Hitter 1B,Under,0.5,-113.0,0.007,2025-04-17,0,0.885,-1.0,0
104270,Maikel Garcia,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
104280,Nolan Schanuel,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-17,0,0.952,-1.0,0
104283,Anthony Volpe,Hitter 1B,Under,0.5,-135.0,0.003,2025-04-17,1,0.7410000000000001,0.7410000000000001,0
104285,Nolan Jones,Hitter 1B,Under,0.5,-137.0,0.005,2025-04-17,0,0.73,-1.0,0
104291,Brent Rooker,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-17,0,0.645,-1.0,0
104292,Josh Jung,Hitter 1B,Under,0.5,100.0,0.022,2025-04-17,0,1.0,-1.0,0
104565,Corbin Carroll,SB,Under,0.5,-245.0,0.1169999999999999,2025-04-17,0,0.4079999999999999,-1.0,0
104539,Victor Scott II,SB,Over,0.5,475.0,0.007,2025-04-17,1,4.75,4.75,0
104529,Taylor Ward,SB,Under,0.5,-1600.0,0.01,2025-04-17,1,0.062000000000000055,0.062000000000000055,0
104523,Lane Thomas,SB,Under,0.5,-450.0,0.026,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
104494,Juan Soto,SB,Under,0.5,-1600.0,0.001,2025-04-17,1,0.062000000000000055,0.062000000000000055,0
104459,Bryson Stott,SB,Under,0.5,-550.0,0.006,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
104447,Otto Lopez,SB,Under,0.5,-800.0,0.007,2025-04-17,1,0.125,0.125,0
104435,Maikel Garcia,SB,Under,0.5,-450.0,0.001,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
104431,Mike Trout,SB,Under,0.5,-700.0,0.039,2025-04-17,1,0.14300000000000002,0.14300000000000002,0
104420,Geraldo Perdomo,SB,Under,0.5,-500.0,0.072,2025-04-17,0,0.19999999999999996,-1.0,0
104415,Elly De La Cruz,SB,Under,0.5,-240.0,0.035,2025-04-17,1,0.41700000000000004,0.41700000000000004,0
104412,Kyren Paris,SB,Under,0.5,-310.0,0.031,2025-04-17,1,0.32299999999999995,0.32299999999999995,0
104399,Francisco Lindor,SB,Under,0.5,-310.0,0.0959999999999999,2025-04-17,1,0.32299999999999995,0.32299999999999995,0
104382,Jose Ramirez,SB,Under,0.5,-320.0,0.0569999999999999,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
104351,Jake Fraley,SB,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
104330,Nolan Jones,SB,Under,0.5,-900.0,0.023,2025-04-17,1,0.11099999999999999,0.11099999999999999,0
104305,Kameron Misner,SB,Over,0.5,800.0,0.054,2025-04-17,0,8.0,-1.0,0
104298,Salvador Perez,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
104312,Jonathan India,Hitter 1B,Under,0.5,100.0,0.022,2025-04-17,0,1.0,-1.0,0
104705,Spencer Torkelson,Hitter 1B,Under,0.5,-140.0,0.012,2025-04-17,0,0.714,-1.0,0
104593,Otto Lopez,Hitter 1B,Under,0.5,125.0,0.01,2025-04-17,0,1.25,-1.0,0
104541,Tyrone Taylor,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-17,0,0.69,-1.0,0
104547,Kyle Higashioka,Hitter 1B,Under,0.5,-148.0,0.041,2025-04-17,0,0.6759999999999999,-1.0,0
104548,Francisco Lindor,Hitter 1B,Under,0.5,105.0,0.004,2025-04-17,0,1.0499999999999998,-1.0,0
104554,Max Kepler,Hitter 1B,Over,0.5,140.0,0.012,2025-04-17,0,1.4,-1.0,0
104577,Casey Schmitt,Hitter 1B,Under,0.5,-130.0,0.001,2025-04-17,1,0.7689999999999999,0.7689999999999999,0
104582,Logan O'Hoppe,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-17,1,0.7410000000000001,0.7410000000000001,0
104604,Jorge Soler,Hitter 1B,Under,0.5,-148.0,0.06,2025-04-17,0,0.6759999999999999,-1.0,0
104319,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-17,0,0.952,-1.0,0
104606,Tim Tawa,Hitter 1B,Over,0.5,155.0,0.0309999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
104614,Heliot Ramos,Hitter 1B,Under,0.5,-109.0,0.038,2025-04-17,1,0.917,0.917,0
104630,Dylan Moore,Hitter 1B,Under,0.5,-160.0,0.049,2025-04-17,0,0.625,-1.0,0
104646,Brayan Rocchio,Hitter 1B,Under,0.5,-130.0,0.042,2025-04-17,0,0.7689999999999999,-1.0,0
104680,Tommy Pham,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-04-17,1,0.833,0.833,0
104701,Zach McKinstry,Hitter 1B,Over,0.5,125.0,0.013,2025-04-17,0,1.25,-1.0,0
104525,Bryson Stott,Hitter 1B,Over,0.5,-109.0,0.024,2025-04-17,1,0.917,0.917,0
104521,TJ Friedl,Hitter 1B,Over,0.5,-105.0,0.025,2025-04-17,1,0.952,0.952,0
104519,Leody Taveras,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
104510,Willy Adames,Hitter 1B,Under,0.5,-148.0,0.003,2025-04-17,1,0.6759999999999999,0.6759999999999999,0
104508,Trey Sweeney,Hitter 1B,Over,0.5,135.0,0.003,2025-04-17,1,1.35,1.35,0
104504,Alec Bohm,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-17,1,0.909,0.909,0
104452,Gabriel Arias,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
104446,Chase Meidroth,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-04-17,0,1.15,-1.0,0
104445,Pete Alonso,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-17,1,0.714,0.714,0
104439,Dillon Dingler,Hitter 1B,Under,0.5,-129.0,0.014,2025-04-17,0,0.7749999999999999,-1.0,0
104425,Ryan Mountcastle,Hitter 1B,Under,0.5,-120.0,0.0379999999999999,2025-04-17,1,0.833,0.833,0
104407,Adolis Garcia,Hitter 1B,Under,0.5,-110.0,0.0419999999999999,2025-04-17,1,0.909,0.909,0
104393,Michael A. Taylor,Hitter 1B,Over,0.5,190.0,0.036,2025-04-17,0,1.9,-1.0,0
104380,Lane Thomas,Hitter 1B,Under,0.5,-129.0,0.008,2025-04-17,1,0.7749999999999999,0.7749999999999999,0
104346,Marcus Semien,Hitter 1B,Under,0.5,110.0,0.016,2025-04-17,0,1.1,-1.0,0
104345,Taylor Walls,Hitter 1B,Under,0.5,-200.0,0.017,2025-04-17,1,0.5,0.5,0
104343,Miguel Vargas,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-17,0,0.6060000000000001,-1.0,0
104294,Luke Raley,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
104315,Elly De La Cruz,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-17,0,4.3,-1.0,0
104308,Trey Sweeney,HR,Over,0.5,1060.0,0.009,2025-04-17,0,10.6,-1.0,0
104934,Vinnie Pasquantino,HR,Over,0.5,870.0,0.01,2025-04-17,0,8.7,-1.0,0
104314,Juan Soto,HR,Over,0.5,500.0,0.0219999999999999,2025-04-17,0,5.0,-1.0,0
104279,Alek Thomas,HR,Over,0.5,1000.0,0.004,2025-04-17,0,10.0,-1.0,0
104278,Nick Castellanos,HR,Over,0.5,750.0,0.004,2025-04-17,0,7.5,-1.0,0
104875,Salvador Perez,HR,Over,0.5,750.0,0.03,2025-04-17,0,7.5,-1.0,0
104887,Drew Waters,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-17,0,11.0,-1.0,0
104901,Otto Lopez,HR,Over,0.5,1200.0,0.0269999999999999,2025-04-17,0,12.0,-1.0,0
104847,Pavin Smith,HR,Over,0.5,700.0,0.0559999999999999,2025-04-17,1,7.0,7.0,0
104339,Jonathan Aranda,HR,Over,0.5,520.0,0.0199999999999999,2025-04-17,0,5.2,-1.0,0
104829,Bobby Witt Jr.,HR,Over,0.5,560.0,0.013,2025-04-17,0,5.6,-1.0,0
104823,Nolan Jones,HR,Over,0.5,900.0,0.0129999999999999,2025-04-17,0,9.0,-1.0,0
106104,Cristopher Sanchez,Strikeouts,Under,5.5,-110.0,0.0829999999999999,2025-04-17,0,0.909,-1.0,0
105606,Jordan Hicks,Strikeouts,Over,4.5,-113.0,0.011,2025-04-17,1,0.885,0.885,0
104863,Kumar Rocker,Strikeouts,Over,4.5,-110.0,0.0859999999999999,2025-04-17,1,0.909,0.909,0
104852,Edward Cabrera,Strikeouts,Over,4.5,-130.0,0.068,2025-04-17,1,0.7689999999999999,0.7689999999999999,0
104316,Max Kepler,HR,Over,0.5,870.0,0.019,2025-04-17,0,8.7,-1.0,0
104340,Ben Rice,HR,Over,0.5,400.0,0.0209999999999999,2025-04-17,0,4.0,-1.0,0
104785,Jack Kochanowicz,Strikeouts,Under,3.5,-170.0,0.119,2025-04-17,1,0.5880000000000001,0.5880000000000001,1
104484,Kameron Misner,HR,Over,0.5,870.0,0.001,2025-04-17,0,8.7,-1.0,0
104592,J.T. Realmuto,HR,Over,0.5,870.0,0.01,2025-04-17,0,8.7,-1.0,0
104580,Nolan Gorman,HR,Over,0.5,460.0,0.0259999999999999,2025-04-17,0,4.6,-1.0,0
104567,Nathaniel Lowe,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-17,0,11.0,-1.0,0
104562,Brayan Rocchio,HR,Over,0.5,1400.0,0.001,2025-04-17,0,14.0,-1.0,0
104544,Trea Turner,HR,Over,0.5,900.0,0.0219999999999999,2025-04-17,0,9.0,-1.0,0
104514,Lourdes Gurriel Jr.,HR,Over,0.5,900.0,0.0039999999999999,2025-04-17,0,9.0,-1.0,0
104478,Junior Caminero,HR,Over,0.5,520.0,0.0279999999999999,2025-04-17,1,5.2,5.2,0
104370,J.P. Crawford,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-17,0,11.0,-1.0,0
104443,Enmanuel Valdez,HR,Over,0.5,680.0,0.003,2025-04-17,0,6.8,-1.0,0
104440,Ryan Mountcastle,HR,Over,0.5,830.0,0.005,2025-04-17,0,8.3,-1.0,0
104434,Casey Schmitt,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-17,0,10.0,-1.0,0
104429,Josh Jung,HR,Over,0.5,750.0,0.038,2025-04-17,0,7.5,-1.0,0
104396,Kyle Stowers,HR,Over,0.5,850.0,0.008,2025-04-17,0,8.5,-1.0,0
104384,Kyle Schwarber,HR,Over,0.5,420.0,0.005,2025-04-17,0,4.2,-1.0,0
104804,Reese Olson,Strikeouts,Over,4.5,-115.0,0.0499999999999999,2025-04-17,1,0.8700000000000001,0.8700000000000001,0
104809,Dillon Dingler,HR,Over,0.5,900.0,0.0219999999999999,2025-04-17,0,9.0,-1.0,0
104784,Tomoyuki Sugano,Strikeouts,Over,3.5,130.0,0.316,2025-04-17,0,1.2999999999999998,-1.0,1
104700,Tim Tawa,HR,Over,0.5,830.0,0.0139999999999999,2025-04-17,0,8.3,-1.0,0
104600,Bryan Reynolds,HR,Over,0.5,680.0,0.0279999999999999,2025-04-17,0,6.8,-1.0,0
104581,Andrew Heaney,Walks,Over,1.5,105.0,0.13,2025-04-17,1,1.0499999999999998,1.0499999999999998,1
104557,Tanner Bibee,Walks,Under,1.5,120.0,0.0289999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
104500,Eduardo Rodriguez,Walks,Under,1.5,-120.0,0.003,2025-04-17,1,0.833,0.833,0
104485,Jordan Hicks,Walks,Under,2.5,105.0,0.175,2025-04-17,0,1.0499999999999998,-1.0,1
104397,Reese Olson,Walks,Under,1.5,100.0,0.018,2025-04-17,0,1.0,-1.0,0
104286,Emerson Hancock,Walks,Under,1.5,100.0,0.041,2025-04-17,1,1.0,1.0,0
104282,Taj Bradley,Walks,Over,2.5,150.0,0.004,2025-04-17,1,1.5,1.5,0
104957,Brandon Lowe,HR,Over,0.5,460.0,0.034,2025-04-17,0,4.6,-1.0,0
104601,Jackson Holliday,HR,Over,0.5,900.0,0.0039999999999999,2025-04-17,0,9.0,-1.0,0
104602,Eric Wagaman,HR,Over,0.5,850.0,0.051,2025-04-17,0,8.5,-1.0,0
104660,Luis Torrens,HR,Over,0.5,1060.0,0.018,2025-04-17,0,10.6,-1.0,0
104619,Griffin Canning,Strikeouts,Under,4.5,-115.0,0.0299999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
104689,Kerry Carpenter,HR,Over,0.5,500.0,0.0139999999999999,2025-04-17,0,5.0,-1.0,0
104675,Jake Mangum,HR,Over,0.5,1200.0,0.018,2025-04-17,0,12.0,-1.0,0
104344,Emerson Hancock,Strikeouts,Under,3.5,-111.0,0.013,2025-04-17,0,0.901,-1.0,0
104288,Andrew Heaney,Strikeouts,Over,4.5,-110.0,0.0649999999999999,2025-04-17,0,0.909,-1.0,0
104483,Tanner Bibee,Strikeouts,Over,4.5,-128.0,0.1129999999999999,2025-04-17,1,0.7809999999999999,0.7809999999999999,1
104404,Eduardo Rodriguez,Strikeouts,Over,4.5,-165.0,0.1059999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,1
104403,Michael Lorenzen,Strikeouts,Over,4.5,108.0,0.0919999999999999,2025-04-17,0,1.08,-1.0,0
104402,Andre Pallante,Strikeouts,Under,4.5,-130.0,0.093,2025-04-17,1,0.7689999999999999,0.7689999999999999,0
