,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
293464,Alex Verdugo,Hitter 2B,Over,0.5,480.0,0.001,2025-06-27,0,4.8,-1.0,0
293446,Brent Rooker,Hitter 2B,Under,0.5,-650.0,0.002,2025-06-27,1,0.15399999999999991,0.15399999999999991,0
293442,Brandon Marsh,Hitter 2B,Over,0.5,550.0,0.002,2025-06-27,1,5.5,5.5,0
293440,Cal Raleigh,Hitter 2B,Over,0.5,460.0,0.002,2025-06-27,1,4.6,4.6,0
293430,Vinnie Pasquantino,Hitter 2B,Over,0.5,390.0,0.001,2025-06-27,1,3.9000000000000004,3.9000000000000004,0
293715,Brett Baty,Hitter 2B,Under,0.5,-650.0,0.011,2025-06-27,0,0.15399999999999991,-1.0,0
293429,David Hamilton,Hitter 2B,Over,0.5,480.0,0.001,2025-06-27,0,4.8,-1.0,0
293420,Seiya Suzuki,Hitter 2B,Over,0.5,390.0,0.001,2025-06-27,0,3.9000000000000004,-1.0,0
293413,Jordan Beck,Hitter 2B,Over,0.5,370.0,0.008,2025-06-27,1,3.7,3.7,0
293402,Elly De La Cruz,Hitter 2B,Over,0.5,425.0,0.007,2025-06-27,0,4.25,-1.0,0
293385,Christian Yelich,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-06-27,1,4.0,4.0,0
293332,Otto Lopez,Hitter 2B,Over,0.5,380.0,0.005,2025-06-27,1,3.8,3.8,0
293317,Addison Barger,Hitter 2B,Over,0.5,320.0,0.006,2025-06-27,1,3.2,3.2,0
293309,LaMonte Wade Jr.,Hitter 2B,Over,0.5,600.0,0.005,2025-06-27,0,6.0,-1.0,0
293528,Jeff McNeil,Hitter 2B,Under,0.5,-400.0,0.003,2025-06-27,1,0.25,0.25,0
293540,Otto Kemp,Hitter 2B,Under,0.5,-700.0,0.003,2025-06-27,1,0.14300000000000002,0.14300000000000002,0
293550,Nolan Jones,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-06-27,0,5.5,-1.0,0
293552,Jo Adell,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-06-27,0,5.5,-1.0,0
293695,Michael Harris II,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-06-27,0,4.9,-1.0,0
293693,Patrick Bailey,Hitter 2B,Over,0.5,600.0,0.013,2025-06-27,0,6.0,-1.0,0
293678,Brandon Nimmo,Hitter 2B,Under,0.5,-360.0,0.012,2025-06-27,1,0.278,0.278,0
293662,Brady House,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-06-27,1,6.5,6.5,0
293658,Josh Lowe,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-06-27,0,4.5,-1.0,0
293657,C.J. Abrams,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-06-27,0,4.5,-1.0,0
293656,Nathaniel Lowe,Hitter 2B,Over,0.5,600.0,0.022,2025-06-27,1,6.0,6.0,0
293653,Martin Maldonado,Hitter 2B,Over,0.5,1000.0,0.022,2025-06-27,0,10.0,-1.0,0
293645,Gary Sanchez,Hitter 2B,Over,0.5,750.0,0.021,2025-06-27,1,7.5,7.5,0
293636,Jackson Merrill,Hitter 2B,Over,0.5,350.0,0.0219999999999999,2025-06-27,0,3.5,-1.0,0
293621,Corey Seager,Hitter 2B,Over,0.5,390.0,0.001,2025-06-27,0,3.9000000000000004,-1.0,0
293616,Austin Riley,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-06-27,0,4.3,-1.0,0
293604,Nick Kurtz,Hitter 2B,Under,0.5,-700.0,0.003,2025-06-27,1,0.14300000000000002,0.14300000000000002,0
293603,Jesus Sanchez,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-06-27,0,4.0,-1.0,0
293590,Kyle Stowers,Hitter 2B,Over,0.5,390.0,0.017,2025-06-27,1,3.9000000000000004,3.9000000000000004,0
293583,Marcell Ozuna,Hitter 2B,Over,0.5,480.0,0.017,2025-06-27,0,4.8,-1.0,0
293576,Jake Mangum,Hitter 2B,Over,0.5,475.0,0.023,2025-06-27,0,4.75,-1.0,0
293531,Ben Williamson,Hitter 2B,Under,0.5,-700.0,0.003,2025-06-27,1,0.14300000000000002,0.14300000000000002,0
293371,Jung Hoo Lee,SB,Over,0.5,1600.0,0.009,2025-06-27,0,16.0,-1.0,0
296207,Joey Bart,Hitter 2B,Over,0.5,550.0,0.011,2025-06-27,0,5.5,-1.0,0
293639,Jacob Young,SB,Over,0.5,500.0,0.0219999999999999,2025-06-27,1,5.0,5.0,0
293586,Kyle Tucker,SB,Under,0.5,-575.0,0.017,2025-06-27,1,0.17399999999999993,0.17399999999999993,0
293595,Marcus Semien,SB,Under,0.5,-1400.0,0.0179999999999999,2025-06-27,1,0.07099999999999995,0.07099999999999995,0
293600,Cole Young,SB,Over,0.5,1600.0,0.018,2025-06-27,0,16.0,-1.0,0
293611,Brandon Nimmo,SB,Under,0.5,-900.0,0.023,2025-06-27,0,0.11099999999999999,-1.0,0
293612,Luke Raley,SB,Under,0.5,-1000.0,0.023,2025-06-27,1,0.10000000000000009,0.10000000000000009,0
293613,Xavier Edwards,SB,Under,0.5,-310.0,0.023,2025-06-27,1,0.32299999999999995,0.32299999999999995,0
293614,Brandon Marsh,SB,Under,0.5,-750.0,0.023,2025-06-27,1,0.133,0.133,0
293620,Christian Koss,SB,Over,0.5,1800.0,0.024,2025-06-27,0,18.0,-1.0,0
293643,Jackson Holliday,SB,Under,0.5,-700.0,0.021,2025-06-27,1,0.14300000000000002,0.14300000000000002,0
293375,J.T. Realmuto,SB,Under,0.5,-2000.0,0.009,2025-06-27,1,0.050000000000000044,0.050000000000000044,0
293663,Victor Scott II,SB,Under,0.5,-425.0,0.0169999999999999,2025-06-27,1,0.2350000000000001,0.2350000000000001,0
293676,Ben Rice,SB,Over,0.5,1700.0,0.012,2025-06-27,0,17.0,-1.0,0
293684,Isaac Collins,SB,Over,0.5,600.0,0.013,2025-06-27,0,6.0,-1.0,0
293701,Evan Carter,SB,Under,0.5,-700.0,0.012,2025-06-27,1,0.14300000000000002,0.14300000000000002,0
293713,Dane Myers,SB,Under,0.5,-650.0,0.011,2025-06-27,0,0.15399999999999991,-1.0,0
293719,Nick Gonzales,SB,Over,0.5,2500.0,0.011,2025-06-27,0,25.0,-1.0,0
293723,Matt Shaw,SB,Under,0.5,-650.0,0.011,2025-06-27,1,0.15399999999999991,0.15399999999999991,0
293728,Jake Meyers,SB,Under,0.5,-800.0,0.016,2025-06-27,1,0.125,0.125,0
293579,Bryan Reynolds,SB,Over,0.5,1900.0,0.018,2025-06-27,0,19.0,-1.0,0
293578,Adolis Garcia,SB,Under,0.5,-1000.0,0.023,2025-06-27,1,0.10000000000000009,0.10000000000000009,0
293544,Willson Contreras,SB,Under,0.5,-1600.0,0.02,2025-06-27,1,0.062000000000000055,0.062000000000000055,0
293529,Nick Allen,SB,Over,0.5,1100.0,0.0029999999999999,2025-06-27,0,11.0,-1.0,0
293320,Nico Hoerner,SB,Under,0.5,-550.0,0.006,2025-06-27,1,0.18199999999999994,0.18199999999999994,0
293381,Ketel Marte,SB,Under,0.5,-2000.0,0.009,2025-06-27,1,0.050000000000000044,0.050000000000000044,0
293423,Lourdes Gurriel Jr.,SB,Under,0.5,-1600.0,0.001,2025-06-27,1,0.062000000000000055,0.062000000000000055,0
293424,Eric Wagaman,SB,Over,0.5,2000.0,0.001,2025-06-27,0,20.0,-1.0,0
293426,Bryson Stott,SB,Under,0.5,-650.0,0.002,2025-06-27,1,0.15399999999999991,0.15399999999999991,0
293428,Nolan Schanuel,SB,Over,0.5,1400.0,0.001,2025-06-27,0,14.0,-1.0,0
293439,Josh Jung,SB,Under,0.5,-3000.0,0.002,2025-06-27,1,0.03299999999999992,0.03299999999999992,0
293450,Daniel Schneemann,SB,Under,0.5,-1600.0,0.001,2025-06-27,1,0.062000000000000055,0.062000000000000055,0
293454,Seiya Suzuki,SB,Under,0.5,-1100.0,0.015,2025-06-27,1,0.09099999999999997,0.09099999999999997,0
293455,Mike Yastrzemski,SB,Over,0.5,2000.0,0.001,2025-06-27,0,20.0,-1.0,0
293459,Ryan McMahon,SB,Over,0.5,2500.0,0.001,2025-06-27,0,25.0,-1.0,0
293497,Thairo Estrada,SB,Under,0.5,-1800.0,0.004,2025-06-27,1,0.05600000000000005,0.05600000000000005,0
293501,Brendan Donovan,SB,Under,0.5,-1800.0,0.004,2025-06-27,1,0.05600000000000005,0.05600000000000005,0
293503,Luis Rengifo,SB,Over,0.5,750.0,0.004,2025-06-27,0,7.5,-1.0,0
293504,Jordan Westburg,SB,Under,0.5,-1800.0,0.004,2025-06-27,1,0.05600000000000005,0.05600000000000005,0
293521,John Rave,SB,Under,0.5,-650.0,0.002,2025-06-27,0,0.15399999999999991,-1.0,0
293522,Brett Baty,SB,Under,0.5,-3000.0,0.002,2025-06-27,1,0.03299999999999992,0.03299999999999992,0
293741,Nathan Lukes,SB,Over,0.5,1800.0,0.015,2025-06-27,0,18.0,-1.0,0
293748,William Contreras,SB,Over,0.5,1800.0,0.015,2025-06-27,0,18.0,-1.0,0
293762,George Springer,SB,Under,0.5,-1000.0,0.014,2025-06-27,0,0.10000000000000009,-1.0,0
294148,Masyn Winn,SB,Under,0.5,-600.0,0.039,2025-06-27,1,0.16700000000000004,0.16700000000000004,0
294164,Brice Turang,SB,Over,0.5,400.0,0.0289999999999999,2025-06-27,0,4.0,-1.0,0
294171,Jeremy Pena,SB,Under,0.5,-600.0,0.03,2025-06-27,1,0.16700000000000004,0.16700000000000004,0
294214,Ryan Ritter,SB,Over,0.5,2500.0,0.039,2025-06-27,0,25.0,-1.0,0
294220,David Hamilton,SB,Over,0.5,320.0,0.036,2025-06-27,0,3.2,-1.0,0
294223,Andres Gimenez,SB,Under,0.5,-500.0,0.036,2025-06-27,1,0.19999999999999996,0.19999999999999996,0
294234,Josh Lowe,SB,Under,0.5,-525.0,0.038,2025-06-27,1,0.18999999999999995,0.18999999999999995,0
294235,Gunnar Henderson,SB,Under,0.5,-650.0,0.038,2025-06-27,1,0.15399999999999991,0.15399999999999991,0
294242,Connor Norby,SB,Under,0.5,-1000.0,0.0329999999999999,2025-06-27,1,0.10000000000000009,0.10000000000000009,0
295248,Tyler Soderstrom,SB,Over,0.5,1900.0,0.008,2025-06-27,0,19.0,-1.0,0
295299,Elly De La Cruz,SB,Under,0.5,-270.0,0.026,2025-06-27,0,0.3700000000000001,-1.0,0
295300,Javier Baez,SB,Under,0.5,-1400.0,0.0279999999999999,2025-06-27,1,0.07099999999999995,0.07099999999999995,0
295384,Alan Roden,SB,Over,0.5,2000.0,0.02,2025-06-27,0,20.0,-1.0,0
295538,Jonatan Clase,SB,Over,0.5,475.0,0.055,2025-06-27,0,4.75,-1.0,0
295551,Ronny Mauricio,SB,Under,0.5,-425.0,0.1129999999999999,2025-06-27,1,0.2350000000000001,0.2350000000000001,0
295894,Lawrence Butler,SB,Over,0.5,580.0,0.001,2025-06-27,0,5.8,-1.0,0
295945,Kyle Teel,SB,Over,0.5,1100.0,0.0029999999999999,2025-06-27,0,11.0,-1.0,0
296126,Nolan Jones,SB,Under,0.5,-1200.0,0.009,2025-06-27,1,0.08299999999999996,0.08299999999999996,0
294156,Randy Arozarena,SB,Under,0.5,-600.0,0.039,2025-06-27,1,0.16700000000000004,0.16700000000000004,0
294142,Matt McLain,SB,Under,0.5,-525.0,0.065,2025-06-27,1,0.18999999999999995,0.18999999999999995,0
293771,Brett Wisely,SB,Over,0.5,2200.0,0.015,2025-06-27,0,22.0,-1.0,0
294136,Fernando Tatis Jr.,SB,Under,0.5,-475.0,0.061,2025-06-27,1,0.21100000000000008,0.21100000000000008,0
294030,Drew Waters,SB,Under,0.5,-600.0,0.039,2025-06-27,1,0.16700000000000004,0.16700000000000004,0
294042,Geraldo Perdomo,SB,Under,0.5,-525.0,0.047,2025-06-27,1,0.18999999999999995,0.18999999999999995,0
294046,Alek Thomas,SB,Under,0.5,-650.0,0.047,2025-06-27,1,0.15399999999999991,0.15399999999999991,0
294049,Chandler Simpson,SB,Over,0.5,220.0,0.0499999999999999,2025-06-27,1,2.2,2.2,0
294054,Francisco Lindor,SB,Under,0.5,-450.0,0.051,2025-06-27,1,0.22199999999999998,0.22199999999999998,0
294060,Byron Buxton,SB,Under,0.5,-575.0,0.044,2025-06-27,0,0.17399999999999993,-1.0,0
294074,Daylen Lile,SB,Over,0.5,920.0,0.041,2025-06-27,0,9.2,-1.0,0
294076,Julio Rodriguez,SB,Under,0.5,-550.0,0.041,2025-06-27,1,0.18199999999999994,0.18199999999999994,0
294078,Otto Lopez,SB,Under,0.5,-550.0,0.041,2025-06-27,1,0.18199999999999994,0.18199999999999994,0
294080,Ramon Laureano,SB,Under,0.5,-900.0,0.0419999999999999,2025-06-27,0,0.11099999999999999,-1.0,0
294084,Ronald Acuna Jr.,SB,Under,0.5,-475.0,0.043,2025-06-27,1,0.21100000000000008,0.21100000000000008,0
294086,Juan Soto,SB,Under,0.5,-800.0,0.043,2025-06-27,1,0.125,0.125,0
294087,Sam Haggerty,SB,Under,0.5,-360.0,0.0439999999999999,2025-06-27,1,0.278,0.278,0
294100,Caleb Durbin,SB,Over,0.5,850.0,0.084,2025-06-27,0,8.5,-1.0,0
294110,Trea Turner,SB,Under,0.5,-330.0,0.0769999999999999,2025-06-27,0,0.30299999999999994,-1.0,0
294132,Shohei Ohtani,SB,Over,0.5,850.0,0.06,2025-06-27,0,8.5,-1.0,0
294135,Bobby Witt Jr.,SB,Under,0.5,-330.0,0.0679999999999999,2025-06-27,1,0.30299999999999994,0.30299999999999994,0
293342,Trevor Story,SB,Under,0.5,-1000.0,0.005,2025-06-27,1,0.10000000000000009,0.10000000000000009,0
295988,Riley Adams,Hitter 1B,Under,0.5,-185.0,0.015,2025-06-27,0,0.5409999999999999,-1.0,0
293530,David Peterson,Walks,Under,1.5,145.0,0.003,2025-06-27,0,1.4500000000000002,-1.0,0
293637,Pete Alonso,HR,Over,0.5,400.0,0.0209999999999999,2025-06-27,0,4.0,-1.0,0
293644,Gary Sanchez,HR,Over,0.5,750.0,0.021,2025-06-27,1,7.5,7.5,0
293651,Pavin Smith,HR,Over,0.5,600.0,0.022,2025-06-27,0,6.0,-1.0,0
293669,Christian Moore,HR,Over,0.5,750.0,0.013,2025-06-27,0,7.5,-1.0,0
293670,Eric Wagaman,HR,Over,0.5,900.0,0.0129999999999999,2025-06-27,0,9.0,-1.0,0
293683,Brice Turang,HR,Over,0.5,1000.0,0.0129999999999999,2025-06-27,0,10.0,-1.0,0
293686,J.P. Crawford,HR,Over,0.5,900.0,0.0129999999999999,2025-06-27,0,9.0,-1.0,0
293705,Thairo Estrada,HR,Over,0.5,800.0,0.0109999999999999,2025-06-27,0,8.0,-1.0,0
293706,Yainer Diaz,HR,Over,0.5,630.0,0.0109999999999999,2025-06-27,1,6.3,6.3,0
293711,Martin Maldonado,HR,Over,0.5,1100.0,0.0119999999999999,2025-06-27,0,11.0,-1.0,0
293712,Michael Harris II,HR,Over,0.5,630.0,0.0109999999999999,2025-06-27,0,6.3,-1.0,0
293724,Andrew McCutchen,HR,Over,0.5,750.0,0.013,2025-06-27,0,7.5,-1.0,0
293725,Mark Vientos,HR,Over,0.5,600.0,0.013,2025-06-27,0,6.0,-1.0,0
293761,Brandon Nimmo,HR,Over,0.5,560.0,0.013,2025-06-27,0,5.6,-1.0,0
293769,Christian Walker,HR,Over,0.5,500.0,0.0139999999999999,2025-06-27,0,5.0,-1.0,0
293780,Jac Caglianone,HR,Over,0.5,650.0,0.0149999999999999,2025-06-27,0,6.5,-1.0,0
293781,Nolan Gorman,HR,Over,0.5,425.0,0.0149999999999999,2025-06-27,0,4.25,-1.0,0
294036,James Wood,HR,Over,0.5,425.0,0.039,2025-06-27,0,4.25,-1.0,0
294047,Mike Trout,HR,Over,0.5,285.0,0.0489999999999999,2025-06-27,0,2.85,-1.0,0
294048,Drake Baldwin,HR,Over,0.5,560.0,0.0529999999999999,2025-06-27,0,5.6,-1.0,0
294056,Junior Caminero,HR,Over,0.5,400.0,0.0519999999999999,2025-06-27,0,4.0,-1.0,0
294066,Jordan Beck,HR,Over,0.5,500.0,0.0459999999999999,2025-06-27,0,5.0,-1.0,0
294071,Connor Norby,HR,Over,0.5,1000.0,0.04,2025-06-27,0,10.0,-1.0,0
294139,Roman Anthony,HR,Over,0.5,750.0,0.063,2025-06-27,0,7.5,-1.0,0
293641,Drew Waters,HR,Over,0.5,1100.0,0.0209999999999999,2025-06-27,0,11.0,-1.0,0
293606,Ceddanne Rafaela,HR,Over,0.5,870.0,0.01,2025-06-27,0,8.7,-1.0,0
294169,Jackson Chourio,HR,Over,0.5,500.0,0.03,2025-06-27,1,5.0,5.0,0
293549,Bo Naylor,HR,Over,0.5,560.0,0.0209999999999999,2025-06-27,0,5.6,-1.0,0
293330,Isaac Paredes,HR,Over,0.5,500.0,0.0059999999999999,2025-06-27,0,5.0,-1.0,0
293336,George Springer,HR,Over,0.5,600.0,0.005,2025-06-27,0,6.0,-1.0,0
293345,Addison Barger,HR,Over,0.5,500.0,0.0059999999999999,2025-06-27,0,5.0,-1.0,0
293349,Carson Kelly,HR,Over,0.5,600.0,0.005,2025-06-27,0,6.0,-1.0,0
293361,Brent Rooker,HR,Over,0.5,450.0,0.007,2025-06-27,0,4.5,-1.0,0
293362,Jake Mangum,HR,Over,0.5,1200.0,0.0089999999999999,2025-06-27,0,12.0,-1.0,0
293378,Jeff McNeil,HR,Over,0.5,870.0,0.01,2025-06-27,0,8.7,-1.0,0
293392,Michael Toglia,HR,Over,0.5,425.0,0.007,2025-06-27,0,4.25,-1.0,0
293394,Marcell Ozuna,HR,Over,0.5,390.0,0.009,2025-06-27,0,3.9000000000000004,-1.0,0
293405,Seiya Suzuki,HR,Over,0.5,425.0,0.007,2025-06-27,0,4.25,-1.0,0
293414,Danny Jansen,HR,Over,0.5,850.0,0.008,2025-06-27,0,8.5,-1.0,0
293443,Josh Naylor,HR,Over,0.5,630.0,0.002,2025-06-27,0,6.3,-1.0,0
293469,Ke'Bryan Hayes,HR,Over,0.5,1400.0,0.001,2025-06-27,0,14.0,-1.0,0
293484,Dane Myers,HR,Over,0.5,900.0,0.0039999999999999,2025-06-27,0,9.0,-1.0,0
293486,Jake Meyers,HR,Over,0.5,1000.0,0.004,2025-06-27,0,10.0,-1.0,0
293491,John Rave,HR,Over,0.5,900.0,0.0039999999999999,2025-06-27,0,9.0,-1.0,0
293493,Gabriel Arias,HR,Over,0.5,750.0,0.004,2025-06-27,0,7.5,-1.0,0
293494,Jesus Sanchez,HR,Over,0.5,560.0,0.004,2025-06-27,0,5.6,-1.0,0
293523,Nolan Schanuel,HR,Over,0.5,630.0,0.002,2025-06-27,1,6.3,6.3,0
293527,Sal Frelick,HR,Over,0.5,1100.0,0.0029999999999999,2025-06-27,0,11.0,-1.0,0
293538,Kyle Stowers,HR,Over,0.5,680.0,0.003,2025-06-27,1,6.8,6.8,0
293543,Ryan Noda,HR,Over,0.5,870.0,0.01,2025-06-27,0,8.7,-1.0,0
293548,Jeremy Pena,HR,Over,0.5,680.0,0.0199999999999999,2025-06-27,0,6.8,-1.0,0
294162,Brandon Lowe,HR,Over,0.5,400.0,0.0289999999999999,2025-06-27,1,4.0,4.0,0
294175,Logan O'Hoppe,HR,Over,0.5,350.0,0.03,2025-06-27,0,3.5,-1.0,0
293575,Mitch Keller,Walks,Over,2.5,245.0,0.017,2025-06-27,0,2.45,-1.0,0
295469,Manny Machado,HR,Under,0.5,-375.0,0.022,2025-06-27,1,0.2669999999999999,0.2669999999999999,0
295498,Alexander Canario,HR,Over,0.5,1200.0,0.062,2025-06-27,0,12.0,-1.0,0
295534,Shohei Ohtani,HR,Under,0.5,-275.0,0.054,2025-06-27,0,0.3640000000000001,-1.0,0
295545,Joey Bart,HR,Over,0.5,1300.0,0.068,2025-06-27,0,13.0,-1.0,0
295592,Rafael Devers,HR,Under,0.5,-220.0,0.083,2025-06-27,1,0.45500000000000007,0.45500000000000007,0
295623,Aaron Judge,HR,Under,0.5,-220.0,0.038,2025-06-27,1,0.45500000000000007,0.45500000000000007,0
295625,Miguel Vargas,HR,Under,0.5,-650.0,0.038,2025-06-27,1,0.15399999999999991,0.15399999999999991,0
295675,Fernando Tatis Jr.,HR,Under,0.5,-325.0,0.046,2025-06-27,1,0.30800000000000005,0.30800000000000005,0
295694,Christian Encarnacion-Strand,HR,Under,0.5,-500.0,0.045,2025-06-27,1,0.19999999999999996,0.19999999999999996,0
295721,Willy Adames,HR,Under,0.5,-400.0,0.0439999999999999,2025-06-27,1,0.25,0.25,0
295749,Kody Clemens,HR,Under,0.5,-750.0,0.005,2025-06-27,1,0.133,0.133,0
295750,Andrew Benintendi,HR,Under,0.5,-750.0,0.005,2025-06-27,1,0.133,0.133,0
295756,TJ Friedl,HR,Under,0.5,-900.0,0.005,2025-06-27,1,0.11099999999999999,0.11099999999999999,0
295759,Isaac Collins,HR,Over,0.5,750.0,0.004,2025-06-27,0,7.5,-1.0,0
295792,Austin Hays,HR,Under,0.5,-625.0,0.007,2025-06-27,1,0.15999999999999992,0.15999999999999992,0
295806,Andres Gimenez,HR,Over,0.5,1350.0,0.0079999999999999,2025-06-27,0,13.5,-1.0,0
295819,Bo Bichette,HR,Over,0.5,650.0,0.006,2025-06-27,0,6.5,-1.0,0
295824,Kyle Manzardo,HR,Over,0.5,450.0,0.007,2025-06-27,0,4.5,-1.0,0
295828,Cal Raleigh,HR,Under,0.5,-300.0,0.006,2025-06-27,1,0.33299999999999996,0.33299999999999996,0
295829,Jonatan Clase,HR,Over,0.5,1300.0,0.006,2025-06-27,0,13.0,-1.0,0
295830,Salvador Perez,HR,Over,0.5,470.0,0.006,2025-06-27,0,4.7,-1.0,0
295840,Trea Turner,HR,Over,0.5,700.0,0.006,2025-06-27,1,7.0,7.0,0
295842,Brenton Doyle,HR,Over,0.5,700.0,0.006,2025-06-27,0,7.0,-1.0,0
295857,Daniel Schneemann,HR,Over,0.5,550.0,0.002,2025-06-27,0,5.5,-1.0,0
295470,Kerry Carpenter,HR,Over,0.5,500.0,0.0219999999999999,2025-06-27,0,5.0,-1.0,0
295433,Daylen Lile,HR,Over,0.5,1150.0,0.0239999999999999,2025-06-27,0,11.5,-1.0,0
294191,Kyle Farmer,HR,Over,0.5,850.0,0.026,2025-06-27,0,8.5,-1.0,0
295425,Matt Olson,HR,Under,0.5,-285.0,0.023,2025-06-27,1,0.351,0.351,0
294199,Brady House,HR,Over,0.5,850.0,0.026,2025-06-27,0,8.5,-1.0,0
294201,Ketel Marte,HR,Over,0.5,440.0,0.0279999999999999,2025-06-27,0,4.4,-1.0,0
294202,Jackson Holliday,HR,Over,0.5,550.0,0.0269999999999999,2025-06-27,1,5.5,5.5,0
294219,Brett Baty,HR,Over,0.5,870.0,0.036,2025-06-27,0,8.7,-1.0,0
294222,Cam Smith,HR,Over,0.5,870.0,0.036,2025-06-27,1,8.7,8.7,0
294224,Bryan Reynolds,HR,Over,0.5,800.0,0.0369999999999999,2025-06-27,1,8.0,8.0,0
294225,Jo Adell,HR,Over,0.5,400.0,0.0369999999999999,2025-06-27,1,4.0,4.0,0
294229,Juan Soto,HR,Over,0.5,450.0,0.039,2025-06-27,1,4.5,4.5,0
294230,Francisco Lindor,HR,Over,0.5,560.0,0.037,2025-06-27,0,5.6,-1.0,0
294237,Pete Crow-Armstrong,HR,Over,0.5,600.0,0.038,2025-06-27,0,6.0,-1.0,0
294238,Nick Gonzales,HR,Over,0.5,1100.0,0.0389999999999999,2025-06-27,0,11.0,-1.0,0
294245,Otto Lopez,HR,Over,0.5,1000.0,0.031,2025-06-27,1,10.0,10.0,0
295255,Alan Roden,HR,Over,0.5,1600.0,0.0269999999999999,2025-06-27,0,16.0,-1.0,0
295280,Coby Mayo,HR,Over,0.5,1200.0,0.0269999999999999,2025-06-27,1,12.0,12.0,0
295283,Patrick Bailey,HR,Under,0.5,-800.0,0.025,2025-06-27,1,0.125,0.125,0
295284,Mookie Betts,HR,Under,0.5,-625.0,0.025,2025-06-27,1,0.15999999999999992,0.15999999999999992,0
295285,Jose Altuve,HR,Over,0.5,775.0,0.025,2025-06-27,0,7.75,-1.0,0
295297,Ben Rice,HR,Under,0.5,-450.0,0.026,2025-06-27,1,0.22199999999999998,0.22199999999999998,0
295303,Jonathan Aranda,HR,Under,0.5,-500.0,0.028,2025-06-27,0,0.19999999999999996,-1.0,0
295337,Jordan Westburg,HR,Over,0.5,625.0,0.0269999999999999,2025-06-27,0,6.25,-1.0,0
295364,Hayden Senger,HR,Over,0.5,1800.0,0.024,2025-06-27,0,18.0,-1.0,0
295374,Jake Cronenworth,HR,Under,0.5,-650.0,0.02,2025-06-27,1,0.15399999999999991,0.15399999999999991,0
295386,Chandler Simpson,HR,Under,0.5,-5000.0,0.02,2025-06-27,1,0.020000000000000018,0.020000000000000018,0
293313,Tyler Soderstrom,HR,Over,0.5,600.0,0.005,2025-06-27,0,6.0,-1.0,0
293305,Ian Happ,HR,Over,0.5,600.0,0.005,2025-06-27,0,6.0,-1.0,0
293304,Isiah Kiner-Falefa,HR,Over,0.5,2200.0,0.006,2025-06-27,0,22.0,-1.0,0
295361,Christian Yelich,Hitter 1B,Under,0.5,105.0,0.024,2025-06-27,1,1.0499999999999998,1.0499999999999998,0
295301,Spencer Torkelson,Hitter 1B,Under,0.5,-165.0,0.028,2025-06-27,0,0.6060000000000001,-1.0,0
295260,Corey Seager,Hitter 1B,Over,0.5,130.0,0.027,2025-06-27,0,1.2999999999999998,-1.0,0
294268,Christian Encarnacion-Strand,Hitter 1B,Under,0.5,-165.0,0.034,2025-06-27,1,0.6060000000000001,0.6060000000000001,0
294258,Heliot Ramos,Hitter 1B,Under,0.5,100.0,0.033,2025-06-27,1,1.0,1.0,0
294257,William Contreras,Hitter 1B,Under,0.5,100.0,0.033,2025-06-27,0,1.0,-1.0,0
294253,Nathan Lukes,Hitter 1B,Over,0.5,100.0,0.032,2025-06-27,0,1.0,-1.0,0
294248,Jackson Chourio,Hitter 1B,Under,0.5,120.0,0.0319999999999999,2025-06-27,1,1.2000000000000002,1.2000000000000002,0
294247,J.T. Realmuto,Hitter 1B,Under,0.5,-105.0,0.031,2025-06-27,0,0.952,-1.0,0
294221,Trevor Story,Hitter 1B,Under,0.5,-140.0,0.036,2025-06-27,1,0.714,0.714,0
294207,Andrew McCutchen,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-06-27,0,0.8,-1.0,0
294194,Maikel Garcia,Hitter 1B,Under,0.5,110.0,0.026,2025-06-27,0,1.1,-1.0,0
294193,LaMonte Wade Jr.,Hitter 1B,Over,0.5,145.0,0.026,2025-06-27,0,1.4500000000000002,-1.0,0
294187,Willson Contreras,Hitter 1B,Under,0.5,-135.0,0.026,2025-06-27,0,0.7410000000000001,-1.0,0
294182,Tommy Pham,Hitter 1B,Under,0.5,-135.0,0.026,2025-06-27,0,0.7410000000000001,-1.0,0
294180,Carlos Correa,Hitter 1B,Under,0.5,100.0,0.027,2025-06-27,0,1.0,-1.0,0
294179,Yandy Diaz,Hitter 1B,Under,0.5,140.0,0.028,2025-06-27,0,1.4,-1.0,0
294178,Byron Buxton,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-06-27,1,0.8700000000000001,0.8700000000000001,0
294176,Caleb Durbin,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-06-27,0,0.8700000000000001,-1.0,0
294174,Brett Baty,Hitter 1B,Under,0.5,-130.0,0.03,2025-06-27,1,0.7689999999999999,0.7689999999999999,0
294170,Willy Adames,Hitter 1B,Under,0.5,-140.0,0.03,2025-06-27,1,0.714,0.714,0
