,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
95299,Trevor Story,SB,Under,0.5,-700.0,0.003,2025-04-19,1,0.14300000000000002,0.14300000000000002,0
95343,Francisco Lindor,SB,Over,0.5,640.0,0.004,2025-04-19,0,6.4,-1.0,0
95516,Kyle Tucker,SB,Under,0.5,-750.0,0.023,2025-04-19,1,0.133,0.133,0
95524,Luis Robert,SB,Under,0.5,-550.0,0.006,2025-04-19,1,0.18199999999999994,0.18199999999999994,0
95095,Gabriel Arias,SB,Over,0.5,1000.0,0.0129999999999999,2025-04-19,0,10.0,-1.0,0
95551,Bryson Stott,SB,Under,0.5,-330.0,0.0849999999999999,2025-04-19,0,0.30299999999999994,-1.0,0
95658,George Springer,SB,Under,0.5,-900.0,0.032,2025-04-19,1,0.11099999999999999,0.11099999999999999,0
95974,Dylan Moore,SB,Under,0.5,-450.0,0.017,2025-04-19,1,0.22199999999999998,0.22199999999999998,0
95894,Freddie Freeman,SB,Under,0.5,-1400.0,0.0089999999999998,2025-04-19,1,0.07099999999999995,0.07099999999999995,0
95571,Nasim Nunez,SB,Over,0.5,255.0,0.054,2025-04-19,0,2.55,-1.0,0
95802,Jose Tena,SB,Under,0.5,-700.0,0.012,2025-04-19,1,0.14300000000000002,0.14300000000000002,0
95750,Chandler Simpson,SB,Over,0.5,145.0,0.009,2025-04-19,0,1.4500000000000002,-1.0,0
95863,Elly De La Cruz,SB,Under,0.5,-210.0,0.0859999999999999,2025-04-19,0,0.476,-1.0,0
95628,Jack Suwinski,SB,Over,0.5,680.0,0.003,2025-04-19,0,6.8,-1.0,0
95634,James Wood,SB,Under,0.5,-425.0,0.0509999999999999,2025-04-19,1,0.2350000000000001,0.2350000000000001,0
95599,Jacob Young,SB,Under,0.5,-360.0,0.028,2025-04-19,1,0.278,0.278,0
95632,Jordan Beck,SB,Under,0.5,-475.0,0.052,2025-04-19,1,0.21100000000000008,0.21100000000000008,0
95642,Teoscar Hernandez,SB,Under,0.5,-750.0,0.0599999999999999,2025-04-19,1,0.133,0.133,0
100831,Andy Ibanez,Hitter 1B,Over,0.5,126.0,0.0309999999999999,2025-04-18,0,1.2599999999999998,-1.0,0
101063,Nick Castellanos,HR,Over,0.5,600.0,0.005,2025-04-18,0,6.0,-1.0,0
100870,Michael Conforto,Hitter 1B,Over,0.5,155.0,0.001,2025-04-18,0,1.5499999999999998,-1.0,0
100873,Brice Turang,Hitter 1B,Under,0.5,125.0,0.001,2025-04-18,0,1.25,-1.0,0
100878,Kyle Tucker,Hitter 1B,Over,0.5,120.0,0.007,2025-04-18,1,1.2000000000000002,1.2000000000000002,0
100857,Jose Iglesias,Hitter 1B,Under,0.5,115.0,0.0169999999999999,2025-04-18,0,1.15,-1.0,0
100850,Randy Arozarena,Hitter 1B,Over,0.5,155.0,0.008,2025-04-18,0,1.5499999999999998,-1.0,0
100849,Zach McKinstry,Hitter 1B,Under,0.5,-155.0,0.036,2025-04-18,1,0.645,0.645,0
100842,Andrew McCutchen,Hitter 1B,Under,0.5,-154.0,0.001,2025-04-18,0,0.649,-1.0,0
101041,Julio Rodriguez,HR,Over,0.5,420.0,0.005,2025-04-18,0,4.2,-1.0,0
100823,Kyle Stowers,Hitter 1B,Over,0.5,210.0,0.07,2025-04-18,1,2.1,2.1,0
100807,Nolan Schanuel,Hitter 1B,Over,0.5,100.0,0.018,2025-04-18,0,1.0,-1.0,0
100805,Joc Pederson,Hitter 1B,Over,0.5,160.0,0.02,2025-04-18,0,1.6,-1.0,0
103737,Teoscar Hernandez,SB,Under,0.5,-900.0,0.0509999999999999,2025-04-18,1,0.11099999999999999,0.11099999999999999,0
103459,Rob Refsnyder,SB,Over,0.5,1100.0,0.0029999999999999,2025-04-18,0,11.0,-1.0,0
103101,Gunnar Henderson,SB,Under,0.5,-900.0,0.005,2025-04-18,1,0.11099999999999999,0.11099999999999999,0
102900,Myles Straw,SB,Over,0.5,680.0,0.003,2025-04-18,0,6.8,-1.0,0
102655,Oneil Cruz,SB,Under,0.5,-380.0,0.011,2025-04-18,1,0.2629999999999999,0.2629999999999999,0
102285,Victor Scott II,SB,Over,0.5,475.0,0.055,2025-04-18,0,4.75,-1.0,0
101059,Brent Rooker,HR,Over,0.5,360.0,0.012,2025-04-18,0,3.5999999999999996,-1.0,0
100883,Rafael Devers,HR,Over,0.5,500.0,0.0139999999999999,2025-04-18,0,5.0,-1.0,0
101014,Marcell Ozuna,HR,Over,0.5,420.0,0.005,2025-04-18,0,4.2,-1.0,0
100908,Ben Rice,HR,Over,0.5,540.0,0.0169999999999999,2025-04-18,0,5.4,-1.0,0
102214,Matt McLain,SB,Under,0.5,-550.0,0.1049999999999999,2025-04-18,1,0.18199999999999994,0.18199999999999994,0
100802,Andy Pages,HR,Over,0.5,680.0,0.003,2025-04-18,0,6.8,-1.0,0
100804,Luis Rengifo,HR,Over,0.5,1060.0,0.018,2025-04-18,0,10.6,-1.0,0
100813,Carlos Narvaez,HR,Over,0.5,800.0,0.002,2025-04-18,1,8.0,8.0,0
100817,Pedro Pages,HR,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
100829,Tyler O'Neill,HR,Over,0.5,300.0,0.009,2025-04-18,0,3.0,-1.0,0
100837,Drew Waters,HR,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
100859,Jackson Chourio,HR,Over,0.5,560.0,0.013,2025-04-18,0,5.6,-1.0,0
100879,Brandon Nimmo,HR,Over,0.5,630.0,0.0359999999999999,2025-04-18,0,6.3,-1.0,0
100927,Jo Adell,HR,Over,0.5,750.0,0.013,2025-04-18,0,7.5,-1.0,0
100994,Jesse Winker,HR,Over,0.5,900.0,0.031,2025-04-18,0,9.0,-1.0,0
100943,Otto Lopez,HR,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
100945,Nolan Schanuel,HR,Over,0.5,1200.0,0.0089999999999999,2025-04-18,0,12.0,-1.0,0
100946,Taylor Ward,HR,Over,0.5,500.0,0.0139999999999999,2025-04-18,0,5.0,-1.0,0
100972,Enmanuel Valdez,HR,Over,0.5,680.0,0.011,2025-04-18,1,6.8,6.8,0
100973,Heliot Ramos,HR,Over,0.5,420.0,0.0129999999999999,2025-04-18,0,4.2,-1.0,0
100977,Salvador Perez,HR,Over,0.5,520.0,0.0119999999999999,2025-04-18,0,5.2,-1.0,0
100985,Max Kepler,HR,Over,0.5,600.0,0.005,2025-04-18,0,6.0,-1.0,0
100986,Jordan Walker,HR,Over,0.5,870.0,0.045,2025-04-18,0,8.7,-1.0,0
100988,Logan O'Hoppe,HR,Over,0.5,630.0,0.06,2025-04-18,0,6.3,-1.0,0
102257,Mookie Betts,SB,Under,0.5,-600.0,0.057,2025-04-18,1,0.16700000000000004,0.16700000000000004,0
101980,Kyle Tucker,SB,Under,0.5,-575.0,0.053,2025-04-18,1,0.17399999999999993,0.17399999999999993,0
102140,Tyler Fitzgerald,SB,Under,0.5,-700.0,0.003,2025-04-18,1,0.14300000000000002,0.14300000000000002,0
101270,Willson Contreras,Hitter 1B,Under,0.5,-115.0,0.0599999999999999,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
101395,Santiago Espinal,Hitter 1B,Under,0.5,100.0,0.002,2025-04-18,0,1.0,-1.0,0
101380,Jorge Mateo,Hitter 1B,Under,0.5,-148.0,0.016,2025-04-18,1,0.6759999999999999,0.6759999999999999,0
101358,Andrew Benintendi,Hitter 1B,Over,0.5,110.0,0.032,2025-04-18,0,1.1,-1.0,0
101351,Liam Hicks,Hitter 1B,Over,0.5,130.0,0.032,2025-04-18,0,1.2999999999999998,-1.0,0
101349,Jesse Winker,Hitter 1B,Over,0.5,125.0,0.023,2025-04-18,0,1.25,-1.0,0
101329,Aaron Judge,Hitter 1B,Under,0.5,-148.0,0.028,2025-04-18,1,0.6759999999999999,0.6759999999999999,0
101321,Jarren Duran,Hitter 1B,Under,0.5,120.0,0.0269999999999999,2025-04-18,0,1.2000000000000002,-1.0,0
101296,Angel Martinez,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-04-18,1,0.8,0.8,0
101289,Andrew Vaughn,Hitter 1B,Under,0.5,-120.0,0.009,2025-04-18,0,0.833,-1.0,0
101281,Ryan Jeffers,Hitter 1B,Over,0.5,133.0,0.005,2025-04-18,0,1.33,-1.0,0
101263,Bryson Stott,Hitter 1B,Over,0.5,-117.0,0.012,2025-04-18,1,0.855,0.855,0
101987,Jo Adell,SB,Over,0.5,750.0,0.004,2025-04-18,0,7.5,-1.0,0
101253,Anthony Volpe,Hitter 1B,Under,0.5,-110.0,0.03,2025-04-18,1,0.909,0.909,0
101245,Matt Mervis,Hitter 1B,Over,0.5,235.0,0.031,2025-04-18,0,2.35,-1.0,0
101230,Julio Rodriguez,Hitter 1B,Over,0.5,105.0,0.01,2025-04-18,0,1.0499999999999998,-1.0,0
101191,Ryan Mountcastle,Hitter 1B,Under,0.5,105.0,0.045,2025-04-18,1,1.0499999999999998,1.0499999999999998,0
101155,Christopher Morel,Hitter 1B,Over,0.5,180.0,0.012,2025-04-18,0,1.7999999999999998,-1.0,0
101135,Jose Caballero,Hitter 1B,Over,0.5,180.0,0.048,2025-04-18,0,1.7999999999999998,-1.0,0
101128,Heliot Ramos,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-18,0,0.8,-1.0,0
101125,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,105.0,0.045,2025-04-18,0,1.0499999999999998,-1.0,0
101080,Jorge Soler,Hitter 1B,Under,0.5,-160.0,0.01,2025-04-18,1,0.625,0.625,0
101077,Xavier Edwards,Hitter 1B,Over,0.5,-137.0,0.003,2025-04-18,1,0.73,0.73,0
101431,Brayan Rocchio,Hitter 1B,Under,0.5,-135.0,0.021,2025-04-18,1,0.7410000000000001,0.7410000000000001,0
101435,Shea Langeliers,Hitter 1B,Under,0.5,-194.0,0.004,2025-04-18,1,0.5149999999999999,0.5149999999999999,0
101470,Pedro Pages,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-04-18,0,0.8,-1.0,0
101531,Paul Goldschmidt,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-04-18,0,1.0,-1.0,0
103702,Jose Trevino,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-18,0,0.704,-1.0,0
103521,Edgar Quero,Hitter 1B,Over,0.5,126.0,0.0309999999999999,2025-04-18,0,1.2599999999999998,-1.0,0
103493,Josh Jung,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-04-18,1,0.8,0.8,0
103196,Chase Meidroth,Hitter 1B,Under,0.5,-105.0,0.042,2025-04-18,1,0.952,0.952,0
102795,Nick Castellanos,Hitter 1B,Under,0.5,-105.0,0.015,2025-04-18,0,0.952,-1.0,0
102530,Taylor Ward,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
102006,Nick Maton,Hitter 1B,Over,0.5,165.0,0.016,2025-04-18,0,1.65,-1.0,0
101952,Marcell Ozuna,Hitter 1B,Over,0.5,130.0,0.005,2025-04-18,0,1.2999999999999998,-1.0,0
101922,Kerry Carpenter,Hitter 1B,Over,0.5,150.0,0.005,2025-04-18,1,1.5,1.5,0
101912,Tyrone Taylor,Hitter 1B,Under,0.5,-140.0,0.024,2025-04-18,1,0.714,0.714,0
101906,Griffin Conine,Hitter 1B,Over,0.5,185.0,0.018,2025-04-18,0,1.85,-1.0,0
101781,Johan Rojas,Hitter 1B,Over,0.5,130.0,0.063,2025-04-18,1,1.2999999999999998,1.2999999999999998,0
101742,Gavin Sheets,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-18,0,0.704,-1.0,0
101716,Adolis Garcia,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-18,0,0.6060000000000001,-1.0,0
101653,Oneil Cruz,Hitter 1B,Over,0.5,120.0,0.0229999999999999,2025-04-18,0,1.2000000000000002,-1.0,0
101650,Maikel Garcia,Hitter 1B,Under,0.5,110.0,0.036,2025-04-18,0,1.1,-1.0,0
101649,Luis Rengifo,Hitter 1B,Over,0.5,-115.0,0.0379999999999999,2025-04-18,0,0.8700000000000001,-1.0,0
101627,Pete Alonso,Hitter 1B,Under,0.5,-115.0,0.0479999999999999,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
101626,Enmanuel Valdez,Hitter 1B,Over,0.5,140.0,0.04,2025-04-18,0,1.4,-1.0,0
101587,Teoscar Hernandez,Hitter 1B,Under,0.5,-148.0,0.003,2025-04-18,0,0.6759999999999999,-1.0,0
101573,Jordan Westburg,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-04-18,1,0.8,0.8,0
101075,Lenyn Sosa,Hitter 1B,Under,0.5,100.0,0.033,2025-04-18,0,1.0,-1.0,0
101057,Carson Kelly,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-18,1,0.714,0.714,0
101054,Trevor Story,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-18,0,0.714,-1.0,0
101043,Christian Yelich,SB,Over,0.5,500.0,0.0059999999999999,2025-04-18,0,5.0,-1.0,0
101151,Anthony Volpe,SB,Under,0.5,-340.0,0.0789999999999999,2025-04-18,1,0.29400000000000004,0.29400000000000004,0
101157,Cody Bellinger,SB,Under,0.5,-1000.0,0.0329999999999999,2025-04-18,1,0.10000000000000009,0.10000000000000009,0
101162,Johan Rojas,SB,Under,0.5,-425.0,0.0089999999999998,2025-04-18,1,0.2350000000000001,0.2350000000000001,0
100803,Isaac Paredes,Hitter 1B,Over,0.5,126.0,0.02,2025-04-18,0,1.2599999999999998,-1.0,0
101190,Corbin Carroll,SB,Under,0.5,-380.0,0.0349999999999999,2025-04-18,1,0.2629999999999999,0.2629999999999999,0
101215,Romy Gonzalez,SB,Over,0.5,630.0,0.002,2025-04-18,0,6.3,-1.0,0
101363,Lawrence Butler,SB,Under,0.5,-525.0,0.021,2025-04-18,1,0.18999999999999995,0.18999999999999995,0
101378,Kyren Paris,SB,Over,0.5,400.0,0.0049999999999999,2025-04-18,0,4.0,-1.0,0
101414,J.T. Realmuto,SB,Under,0.5,-1100.0,0.0249999999999999,2025-04-18,1,0.09099999999999997,0.09099999999999997,0
101536,Sal Frelick,SB,Over,0.5,550.0,0.002,2025-04-18,0,5.5,-1.0,0
101549,Bryson Stott,SB,Under,0.5,-330.0,0.0849999999999999,2025-04-18,1,0.30299999999999994,0.30299999999999994,0
101570,Aaron Judge,SB,Under,0.5,-900.0,0.0419999999999999,2025-04-18,1,0.11099999999999999,0.11099999999999999,0
101585,Ian Happ,SB,Under,0.5,-750.0,0.041,2025-04-18,1,0.133,0.133,0
101664,Luis Rengifo,SB,Over,0.5,650.0,0.0479999999999999,2025-04-18,0,6.5,-1.0,0
101673,Jake Mangum,SB,Under,0.5,-450.0,0.043,2025-04-18,1,0.22199999999999998,0.22199999999999998,0
101679,Seiya Suzuki,SB,Under,0.5,-700.0,0.039,2025-04-18,1,0.14300000000000002,0.14300000000000002,0
101706,Tommy Edman,SB,Under,0.5,-450.0,0.1050000000000001,2025-04-18,1,0.22199999999999998,0.22199999999999998,0
101797,Nico Hoerner,SB,Under,0.5,-400.0,0.0269999999999999,2025-04-18,1,0.25,0.25,0
101895,Bryce Harper,SB,Under,0.5,-800.0,0.034,2025-04-18,1,0.125,0.125,0
101925,Angel Martinez,SB,Under,0.5,-1100.0,0.006,2025-04-18,1,0.09099999999999997,0.09099999999999997,0
101955,Trea Turner,SB,Under,0.5,-380.0,0.0769999999999999,2025-04-18,1,0.2629999999999999,0.2629999999999999,0
101122,Jose Ramirez,SB,Under,0.5,-340.0,0.038,2025-04-18,0,0.29400000000000004,-1.0,0
100997,Michael Harris II,SB,Over,0.5,800.0,0.002,2025-04-18,1,8.0,8.0,0
101042,Mark Vientos,Hitter 1B,Under,0.5,-109.0,0.032,2025-04-18,0,0.917,-1.0,0
100996,Paul Goldschmidt,SB,Under,0.5,-1200.0,0.0279999999999999,2025-04-18,1,0.08299999999999996,0.08299999999999996,0
101026,Gabriel Arias,Hitter 1B,Under,0.5,-120.0,0.0379999999999999,2025-04-18,0,0.833,-1.0,0
101003,Kyren Paris,Hitter 1B,Over,0.5,126.0,0.009,2025-04-18,0,1.2599999999999998,-1.0,0
100959,Luis Torrens,Hitter 1B,Under,0.5,100.0,0.022,2025-04-18,1,1.0,1.0,0
100954,Gabriel Moreno,Hitter 1B,Under,0.5,100.0,0.022,2025-04-18,1,1.0,1.0,0
100951,Byron Buxton,Hitter 1B,Over,0.5,160.0,0.02,2025-04-18,0,1.6,-1.0,0
100938,Anthony Santander,Hitter 1B,Over,0.5,155.0,0.008,2025-04-18,1,1.5499999999999998,1.5499999999999998,0
100926,Myles Straw,Hitter 1B,Over,0.5,115.0,0.002,2025-04-18,0,1.15,-1.0,0
100911,Kyle Manzardo,Hitter 1B,Under,0.5,-180.0,0.014,2025-04-18,1,0.556,0.556,0
100891,Dustin Harris,Hitter 1B,Over,0.5,140.0,0.006,2025-04-18,1,1.4,1.4,0
100884,Josh Palacios,Hitter 1B,Over,0.5,133.0,0.028,2025-04-18,0,1.33,-1.0,0
100880,Jake Mangum,Hitter 1B,Under,0.5,-110.0,0.03,2025-04-18,1,0.909,0.909,0
100792,Pete Crow-Armstrong,Hitter 1B,Over,0.5,150.0,0.0459999999999999,2025-04-18,1,1.5,1.5,0
100795,Jesus Sanchez,Hitter 1B,Over,0.5,133.0,0.017,2025-04-18,0,1.33,-1.0,0
100799,Jake McCarthy,SB,Under,0.5,-500.0,0.019,2025-04-18,1,0.19999999999999996,0.19999999999999996,0
100812,Kristian Campbell,SB,Over,0.5,900.0,0.0039999999999999,2025-04-18,0,9.0,-1.0,0
100826,Kyle Isbel,SB,Over,0.5,950.0,0.0089999999999999,2025-04-18,0,9.5,-1.0,0
100833,Lane Thomas,SB,Under,0.5,-390.0,0.0309999999999999,2025-04-18,1,0.256,0.256,0
100840,Dustin Harris,SB,Over,0.5,550.0,0.0189999999999999,2025-04-18,0,5.5,-1.0,0
100897,Elly De La Cruz,SB,Under,0.5,-310.0,0.007,2025-04-18,1,0.32299999999999995,0.32299999999999995,0
100947,Byron Buxton,SB,Under,0.5,-900.0,0.014,2025-04-18,1,0.11099999999999999,0.11099999999999999,0
100978,Jose Caballero,SB,Over,0.5,270.0,0.011,2025-04-18,0,2.7,-1.0,0
100899,Patrick Bailey,Hitter 1B,Over,0.5,135.0,0.003,2025-04-18,0,1.35,-1.0,0
101741,Jorge Mateo,Hitter BB,Under,0.5,-500.0,0.002,2025-04-18,1,0.19999999999999996,0.19999999999999996,0
101097,Connor Norby,HR,Over,0.5,560.0,0.045,2025-04-18,0,5.6,-1.0,0
102378,Oswaldo Cabrera,Hitter H,Over,2.5,3500.0,0.014,2025-04-18,0,35.0,-1.0,0
102236,Jose Ramirez,Hitter H,Under,1.5,-244.0,0.005,2025-04-18,0,0.4099999999999999,-1.0,0
102153,Josh Palacios,Hitter H,Over,2.5,1700.0,0.012,2025-04-18,0,17.0,-1.0,0
102064,Sean Murphy,Hitter H,Over,2.5,2200.0,0.007,2025-04-18,0,22.0,-1.0,0
102021,Rob Refsnyder,Hitter H,Under,0.5,185.0,0.017,2025-04-18,0,1.85,-1.0,0
102003,Luke Raley,Hitter H,Over,2.5,2200.0,0.018,2025-04-18,0,22.0,-1.0,0
101995,Michael Conforto,Hitter H,Over,0.5,-130.0,0.012,2025-04-18,0,0.7689999999999999,-1.0,0
101975,Jarren Duran,Hitter H,Over,2.5,850.0,0.016,2025-04-18,0,8.5,-1.0,0
101958,Tommy Edman,Hitter H,Over,1.5,280.0,0.009,2025-04-18,1,2.8,2.8,0
101878,Byron Buxton,Hitter H,Under,0.5,159.0,0.001,2025-04-18,1,1.5899999999999999,1.5899999999999999,0
101858,Joey Bart,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-04-18,0,18.0,-1.0,0
101807,Vinnie Pasquantino,Hitter H,Over,2.5,1300.0,0.013,2025-04-18,0,13.0,-1.0,0
101799,Jose Iglesias,Hitter H,Under,0.5,180.0,0.004,2025-04-18,0,1.7999999999999998,-1.0,0
101794,Ryan Jeffers,Hitter H,Over,2.5,2100.0,0.011,2025-04-18,0,21.0,-1.0,0
101787,Michael Busch,Hitter H,Over,2.5,1600.0,0.004,2025-04-18,1,16.0,16.0,0
101782,Juan Soto,Hitter H,Over,1.5,250.0,0.062,2025-04-18,0,2.5,-1.0,0
101767,Carson Kelly,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-04-18,0,1.5,-1.0,0
101739,Gary Sanchez,Hitter H,Over,2.5,2700.0,0.013,2025-04-18,0,27.0,-1.0,0
101737,Christian Yelich,Hitter H,Under,0.5,195.0,0.0139999999999999,2025-04-18,0,1.9500000000000002,-1.0,0
101720,Logan O'Hoppe,Hitter H,Over,2.5,2000.0,0.0269999999999999,2025-04-18,0,20.0,-1.0,0
101710,Lenyn Sosa,Hitter H,Over,2.5,1100.0,0.0129999999999999,2025-04-18,0,11.0,-1.0,0
101694,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-235.0,0.038,2025-04-18,0,0.42599999999999993,-1.0,0
101675,Brandon Lowe,Hitter H,Over,2.5,2900.0,0.009,2025-04-18,0,29.0,-1.0,0
101666,Spencer Torkelson,Hitter H,Over,2.5,2600.0,0.01,2025-04-18,0,26.0,-1.0,0
101656,Jordan Walker,Hitter H,Over,1.5,370.0,0.037,2025-04-18,0,3.7,-1.0,0
101654,Michael Harris II,Hitter H,Over,2.5,950.0,0.034,2025-04-18,0,9.5,-1.0,0
101618,Connor Norby,Hitter H,Over,1.5,390.0,0.046,2025-04-18,0,3.9000000000000004,-1.0,0
101600,Taylor Ward,Hitter H,Over,2.5,1100.0,0.0049999999999999,2025-04-18,0,11.0,-1.0,0
102334,Bo Bichette,Hitter H,Over,2.5,900.0,0.0179999999999999,2025-04-18,0,9.0,-1.0,0
102446,Jorge Mateo,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-04-18,1,1.35,1.35,0
101592,Jesse Winker,Hitter H,Over,1.5,380.0,0.049,2025-04-18,0,3.8,-1.0,0
102602,Gavin Sheets,Hitter H,Under,0.5,140.0,0.015,2025-04-18,0,1.4,-1.0,0
105111,DaShawn Keirsey Jr.,Hitter BB,Under,0.5,-310.0,0.015,2025-04-18,1,0.32299999999999995,0.32299999999999995,0
102924,Zack Wheeler,Pitcher Outs,Over,18.5,115.0,0.092,2025-04-18,1,1.15,1.15,0
102158,Bryan Woo,Pitcher Outs,Under,18.5,-154.0,0.149,2025-04-18,0,0.649,-1.0,0
102156,David Peterson,Pitcher Outs,Under,17.5,100.0,0.1009999999999999,2025-04-18,1,1.0,1.0,0
102118,Cade Povich,Pitcher Outs,Over,15.5,-105.0,0.0559999999999999,2025-04-18,0,0.952,-1.0,0
101910,Freddy Peralta,Pitcher Outs,Over,17.5,-155.0,0.013,2025-04-18,0,0.645,-1.0,0
101708,Chris Paddack,Pitcher Outs,Over,15.5,133.0,0.1389999999999999,2025-04-18,0,1.33,-1.0,0
101704,Sandy Alcantara,Pitcher Outs,Under,17.5,125.0,0.1279999999999999,2025-04-18,1,1.25,1.25,0
101614,Carlos Rodon,Pitcher Outs,Over,17.5,-130.0,0.048,2025-04-18,1,0.7689999999999999,0.7689999999999999,0
101609,Logan Webb,Pitcher Outs,Over,18.5,120.0,0.0439999999999999,2025-04-18,0,1.2000000000000002,-1.0,0
101356,Jacob deGrom,Pitcher Outs,Over,15.5,-115.0,0.0969999999999999,2025-04-18,1,0.8700000000000001,0.8700000000000001,0
101213,Yoshinobu Yamamoto,Pitcher Outs,Under,17.5,143.0,0.091,2025-04-18,0,1.4300000000000002,-1.0,0
101104,Tyler Anderson,Pitcher Outs,Over,16.5,-120.0,0.0879999999999999,2025-04-18,1,0.833,0.833,0
101065,Bowden Francis,Pitcher Outs,Under,17.5,100.0,0.0749999999999999,2025-04-18,0,1.0,-1.0,0
100957,Martin Perez,Pitcher Outs,Over,15.5,-106.0,0.023,2025-04-18,0,0.9430000000000001,-1.0,0
100877,Miles Mikolas,Pitcher Outs,Under,14.5,165.0,0.008,2025-04-18,1,1.65,1.65,0
100815,Andrew Abbott,Pitcher Outs,Over,15.5,-125.0,0.0459999999999999,2025-04-18,1,0.8,0.8,0
100794,Cole Ragans,Pitcher Outs,Over,17.5,-150.0,0.046,2025-04-18,0,0.667,-1.0,0
103656,Eric Wagaman,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-04-18,0,3.2,-1.0,0
103313,Julio Rodriguez,Hitter H,Over,2.5,1000.0,0.021,2025-04-18,0,10.0,-1.0,0
103231,Luis Rengifo,Hitter H,Over,1.5,280.0,0.0559999999999999,2025-04-18,0,2.8,-1.0,0
103183,Eugenio Suarez,Hitter H,Under,0.5,185.0,0.0559999999999999,2025-04-18,0,1.85,-1.0,0
103081,Santiago Espinal,Hitter H,Over,2.5,1200.0,0.019,2025-04-18,0,12.0,-1.0,0
102757,Jose Caballero,Hitter H,Over,1.5,750.0,0.038,2025-04-18,0,7.5,-1.0,0
102732,Kristian Campbell,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-04-18,0,14.0,-1.0,0
102719,Zach McKinstry,Hitter H,Under,0.5,-103.0,0.026,2025-04-18,0,0.9710000000000001,-1.0,0
102712,Kerry Carpenter,Hitter H,Over,1.5,500.0,0.0529999999999999,2025-04-18,0,5.0,-1.0,0
101593,Brandon Nimmo,Hitter H,Over,1.5,340.0,0.045,2025-04-18,0,3.4000000000000004,-1.0,0
101588,Mark Vientos,Hitter H,Over,1.5,270.0,0.0129999999999999,2025-04-18,1,2.7,2.7,0
103622,Jonah Heim,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-18,1,0.25,0.25,0
101343,Nolan Schanuel,Hitter H,Over,0.5,-142.0,0.038,2025-04-18,1,0.704,0.704,0
101337,DaShawn Keirsey Jr.,Hitter H,Over,2.5,2100.0,0.002,2025-04-18,0,21.0,-1.0,0
101317,Jung Hoo Lee,Hitter H,Over,2.5,1300.0,0.029,2025-04-18,0,13.0,-1.0,0
101315,Will Wagner,Hitter H,Over,2.5,2400.0,0.015,2025-04-18,0,24.0,-1.0,0
101311,Aaron Judge,Hitter H,Under,1.5,-270.0,0.035,2025-04-18,1,0.3700000000000001,0.3700000000000001,0
101306,George Springer,Hitter H,Over,2.5,2100.0,0.018,2025-04-18,0,21.0,-1.0,0
101305,Chase Meidroth,Hitter H,Under,0.5,155.0,0.0399999999999999,2025-04-18,1,1.5499999999999998,1.5499999999999998,0
101288,Jonathan India,Hitter H,Over,2.5,1500.0,0.0089999999999999,2025-04-18,0,15.0,-1.0,0
101283,Maikel Garcia,Hitter H,Over,2.5,1500.0,0.004,2025-04-18,0,15.0,-1.0,0
101257,Tyrone Taylor,Hitter H,Over,1.5,400.0,0.0059999999999999,2025-04-18,0,4.0,-1.0,0
101251,Liam Hicks,Hitter H,Over,1.5,470.0,0.034,2025-04-18,0,4.7,-1.0,0
101250,Enmanuel Valdez,Hitter H,Over,2.5,2000.0,0.03,2025-04-18,0,20.0,-1.0,0
101247,Jorge Soler,Hitter H,Over,2.5,2000.0,0.0069999999999999,2025-04-18,0,20.0,-1.0,0
101239,Luis Torrens,Hitter H,Over,1.5,340.0,0.0559999999999999,2025-04-18,0,3.4000000000000004,-1.0,0
101223,Carlos Correa,Hitter H,Over,2.5,1200.0,0.001,2025-04-18,0,12.0,-1.0,0
101219,Jesus Sanchez,Hitter H,Over,1.5,320.0,0.034,2025-04-18,0,3.2,-1.0,0
101216,Nico Hoerner,Hitter H,Over,2.5,1100.0,0.001,2025-04-18,0,11.0,-1.0,0
