,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
7448,7448,657511,Dustin Beggs,P,1993-06-14 00:00:00,R,R,Colorado Springs,CO,USA,3.49,1.601,"6' 3""",180.0
7449,7449,665972,Yeuris Ramirez,3B,1998-11-28 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.371,1.535,"6' 0""",170.0
7450,7450,672774,Ronny Garcia,P,1999-12-02 00:00:00,R,R,Samana,,Dominican Republic,3.49,1.601,"6' 3""",170.0
7451,7451,669639,Nolan Clenney,P,1996-06-16 00:00:00,L,R,Northville,MI,USA,3.467,1.589,"6' 2""",200.0
7452,7452,684328,Frander Veras,P,1998-10-08 00:00:00,L,R,Santo Domingo,,Dominican Republic,3.575,1.681,"6' 5""",185.0
7453,7453,672552,Jack O'Loughlin,P,2000-03-14 00:00:00,L,L,Adelaide,SA,Australia,3.575,1.681,"6' 5""",223.0
7454,7454,664719,Josh McMinn,P,1996-04-29 00:00:00,R,R,Oklahoma City,OK,USA,3.549,1.627,"6' 4""",205.0
7455,7455,622066,Tyler Alexander,P,1991-09-22 00:00:00,L,L,Tampa,FL,USA,3.411,1.565,"6' 1""",180.0
7456,7456,514981,Diego Moreno,P,1987-07-21 00:00:00,R,R,Higuerote,,Venezuela,3.411,1.565,"6' 1""",235.0
7457,7457,695985,Nate Tellier,P,1998-06-05 00:00:00,R,R,Boston,MA,USA,3.285,1.487,"5' 9""",180.0
7458,7458,670164,Jesse Stallings,P,1994-10-27 00:00:00,R,R,Alexandria,LA,USA,3.467,1.589,"6' 2""",194.0
7459,7459,656913,Seth Romero,P,1996-04-19 00:00:00,L,L,West Columbia,TX,USA,3.49,1.601,"6' 3""",213.0
7460,7460,692617,Chih-Jung Liu,P,1999-04-07 00:00:00,S,R,Tainan City,,Taiwan,3.371,1.535,"6' 0""",185.0
7461,7461,596056,John Nogowski,1B,1993-01-05 00:00:00,R,L,Tallahassee,FL,USA,3.14,1.48,"6' 0""",245.0
7462,7462,675655,Bryce Bonnin,P,1998-10-11 00:00:00,R,R,Webster,TX,USA,3.467,1.589,"6' 2""",190.0
7463,7463,670552,Bryan Valdez,P,1994-11-27 00:00:00,L,L,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",180.0
7464,7464,641896,Roy Morales,C,1995-06-25 00:00:00,R,R,Lares,,Puerto Rico,3.467,1.589,"6' 2""",195.0
7465,7465,667677,Zac Houston,P,1994-11-30 00:00:00,R,R,Slidell,LA,USA,3.575,1.681,"6' 5""",260.0
7466,7466,687392,Nick Paciorek,P,1998-06-01 00:00:00,R,R,Tarzana,CA,USA,3.467,1.589,"6' 2""",195.0
7467,7467,672412,Anton Kuznetsov,P,1998-05-26 00:00:00,R,L,Moscow,,Russia,3.411,1.565,"6' 1""",185.0
7468,7468,683064,Alberto Sojo,P,2000-09-23 00:00:00,R,R,Capaya,,Venezuela,3.319,1.513,"5' 11""",160.0
7469,7469,687997,Garrett Hiott,CF,1997-07-07 00:00:00,L,R,Margate,FL,USA,3.319,1.513,"5' 11""",175.0
7470,7470,665981,Abel Adames,P,1995-12-08 00:00:00,R,R,Fantino,,Dominican Republic,3.575,1.681,"6' 5""",190.0
7471,7471,591720,Ronald Torreyes,SS,1992-09-02 00:00:00,R,R,Libertador de Barinas,,Venezuela,2.94,1.3,"5' 8""",155.0
7472,7472,607733,Drew Stankiewicz,2B,1993-06-18 00:00:00,S,R,Columbus,OH,USA,3.301,1.504,"5' 10""",160.0
7473,7473,665813,Eris Filpo,P,1998-05-03 00:00:00,R,R,Peralta,,Dominican Republic,3.49,1.601,"6' 3""",170.0
7474,7474,660751,Gregori Vasquez,P,1997-09-08 00:00:00,R,R,San Cristobal,,Dominican Republic,3.411,1.565,"6' 1""",185.0
7475,7475,502210,Josh Reddick,RF,1987-02-19 00:00:00,L,R,Savannah,GA,USA,3.29,1.62,"6' 2""",197.0
7476,7476,681792,Adam Scott,P,1995-10-10 00:00:00,L,L,Canandaigua,NY,USA,3.549,1.627,"6' 4""",230.0
7477,7477,668879,Vince Arobio,P,1995-03-31 00:00:00,R,R,Burlingame,CA,USA,3.319,1.513,"5' 11""",185.0
7478,7478,676597,Charlie Neuweiler,P,1999-02-08 00:00:00,R,R,Queens,NY,USA,3.411,1.565,"6' 1""",205.0
7479,7479,668568,Miguel Jerez,C,1997-10-24 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",178.0
7480,7480,689998,Nick Yoder,P,1999-03-03 00:00:00,R,R,Blackwood,NJ,USA,3.656,1.677,"6' 6""",190.0
7481,7481,682549,Jose Alcantara,P,1999-08-03 00:00:00,R,R,Sabana Grande de Palenque,,Dominican Republic,3.467,1.589,"6' 2""",180.0
7482,7482,656210,Brandon Barker,P,1992-08-20 00:00:00,R,R,Panama City,,Panama,3.49,1.601,"6' 3""",210.0
7483,7483,702065,Aaron Rozek,P,1995-08-20 00:00:00,L,L,Burnsville,MN,USA,3.467,1.589,"6' 2""",225.0
7484,7484,686571,Danny Denz,P,1998-05-20 00:00:00,L,L,Elk Grove Village,IL,USA,3.285,1.487,"5' 9""",205.0
7485,7485,686758,Dylan Shockley,C,1997-04-10 00:00:00,R,R,Portsmouth,OH,USA,3.285,1.487,"5' 9""",195.0
7486,7486,673859,Garrison Schwartz,RF,1996-01-22 00:00:00,L,L,Chandler,AZ,USA,3.371,1.535,"6' 0""",205.0
7487,7487,677066,Matt Russell,P,1999-03-28 00:00:00,R,R,Kansas City,MO,USA,3.467,1.589,"6' 2""",190.0
7488,7488,457915,Javy Guerra,P,1985-10-31 00:00:00,R,R,Denton,TX,USA,3.411,1.565,"6' 1""",215.0
7489,7489,663471,Cullen Dana,P,1997-08-07 00:00:00,R,L,Goshen,NY,USA,3.575,1.681,"6' 5""",240.0
7490,7490,650560,Osvaldo Duarte,2B,1996-01-18 00:00:00,R,R,Rio San Juan,,Dominican Republic,3.285,1.487,"5' 9""",177.0
7491,7491,664700,Daniel Tillo,P,1996-06-13 00:00:00,L,L,Sioux City,IA,USA,3.575,1.681,"6' 5""",215.0
7492,7492,690407,Dalton Stambaugh,P,1997-02-11 00:00:00,R,L,Columbus,OH,USA,3.371,1.535,"6' 0""",195.0
7493,7493,663990,Matthias Dietz,P,1995-09-20 00:00:00,R,R,Orland Park,IL,USA,3.575,1.681,"6' 5""",220.0
7494,7494,674007,Mason Cole,P,1997-12-04 00:00:00,R,R,Houston,TX,USA,3.656,1.677,"6' 6""",200.0
7495,7495,691548,Rolddy Munoz,P,2000-04-14 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.467,1.589,"6' 2""",183.0
7496,7496,688991,Jacob Forrester,P,1995-12-05 00:00:00,R,R,Ellensburg,WA,USA,3.371,1.535,"6' 0""",185.0
7497,7497,664711,Karan Patel,P,1997-01-02 00:00:00,R,R,Houston,TX,USA,3.371,1.535,"6' 0""",215.0
7498,7498,688813,Cody Birdsong,2B,1997-01-19 00:00:00,R,R,Poplar Bluff,MO,USA,3.467,1.589,"6' 2""",195.0
7499,7499,684284,Huei-Sheng Lin,P,1998-10-09 00:00:00,R,R,Chiayi,,Taiwan,3.467,1.589,"6' 2""",198.0
7500,7500,677804,Eric Mendez,P,1999-12-03 00:00:00,R,R,Cura Cabai,,Aruba,3.371,1.535,"6' 0""",175.0
7501,7501,687013,Cooper Uhl,C,1997-10-19 00:00:00,R,R,Newport Beach,CA,USA,3.26,1.481,"5' 8""",185.0
7502,7502,542419,Ali Castillo,2B,1989-06-19 00:00:00,R,R,Maracaibo,,Venezuela,3.285,1.487,"5' 9""",180.0
7503,7503,456701,Homer Bailey,P,1986-05-03 00:00:00,R,R,La Grange,TX,USA,3.549,1.627,"6' 4""",223.0
7504,7504,683053,Tom Sutera,P,1997-05-29 00:00:00,L,R,Waterford,CT,USA,3.575,1.681,"6' 5""",190.0
7505,7505,681963,Conner Loeprich,P,1997-09-13 00:00:00,R,R,Clovis,CA,USA,3.49,1.601,"6' 3""",215.0
7506,7506,681912,Erik Cha,P,1997-06-19 00:00:00,L,L,Chino Hills,CA,USA,3.467,1.589,"6' 2""",190.0
7507,7507,676875,Franklin Van Gurp,P,1995-10-26 00:00:00,R,R,Philipsburg,,Saint Martin,3.411,1.565,"6' 1""",225.0
7508,7508,669062,Erik Miller,P,1998-02-13 00:00:00,L,L,St. Louis,MO,USA,3.575,1.681,"6' 5""",240.0
7509,7509,695865,Wilmer Flores,P,2001-02-20 00:00:00,R,R,Valencia,,Venezuela,3.549,1.627,"6' 4""",225.0
7510,7510,680110,Connor Sechler,P,1999-04-07 00:00:00,R,R,Springfield,MO,USA,3.49,1.601,"6' 3""",180.0
7511,7511,663683,Ike Schlabach,P,1996-12-27 00:00:00,R,L,Columbus,OH,USA,3.575,1.681,"6' 5""",185.0
7512,7512,676621,Holden Capps,P,1995-03-24 00:00:00,R,L,Lawton,OK,USA,3.467,1.589,"6' 2""",180.0
7513,7513,668766,Dylan File,P,1996-06-04 00:00:00,R,R,Lake Havasu City,AZ,USA,3.411,1.565,"6' 1""",205.0
7514,7514,695779,Kyle Gruller,P,1998-05-21 00:00:00,R,R,Katy,TX,USA,3.49,1.601,"6' 3""",234.0
7515,7515,678268,Miguel Suero,P,1997-01-04 00:00:00,R,R,San Juan de la Maguana,,Dominican Republic,3.411,1.565,"6' 1""",185.0
7516,7516,691951,Samuel Aldegheri,P,2001-09-19 00:00:00,L,L,Verona,,Italy,3.411,1.565,"6' 1""",180.0
7517,7517,689229,Eddy Tavarez,P,1995-05-16 00:00:00,R,R,Allentown,PA,USA,3.656,1.677,"6' 6""",245.0
7518,7518,689620,Orlando Rodriguez,P,1995-12-16 00:00:00,R,R,Miami Gardens,FL,USA,3.467,1.589,"6' 2""",195.0
7519,7519,683231,Shumpei Yoshikawa,P,1995-01-24 00:00:00,R,R,Suita,,Japan,3.467,1.589,"6' 2""",175.0
7520,7520,676438,Michael Baird,P,1995-07-09 00:00:00,R,R,Parker,CO,USA,3.575,1.681,"6' 5""",210.0
7521,7521,669805,Alexander Vizcaino,P,1997-05-22 00:00:00,R,R,San Cristobal,,Dominican Republic,3.467,1.589,"6' 2""",160.0
7522,7522,681944,Dean Nevarez,C,1997-01-04 00:00:00,R,R,Tijuana,Baja California,Mexico,3.371,1.535,"6' 0""",220.0
7523,7523,686856,Cody Mincey,P,1992-04-23 00:00:00,R,R,Hartsville,SC,USA,3.319,1.513,"5' 11""",180.0
7524,7524,682768,Wilson Gherbaz,P,2000-09-30 00:00:00,R,R,Guatire,,Venezuela,3.467,1.589,"6' 2""",145.0
7525,7525,681520,Antoine Kelly,P,1999-12-05 00:00:00,L,L,Chicago,IL,USA,3.575,1.681,"6' 5""",205.0
7526,7526,670946,Matt Pobereyko,P,1991-12-24 00:00:00,R,R,Hammond,IN,USA,3.49,1.601,"6' 3""",220.0
7527,7527,623471,Justin Dillon,P,1993-09-05 00:00:00,R,R,Placerville,CA,USA,3.49,1.601,"6' 3""",225.0
7528,7528,676860,Joe Cavallaro,P,1995-07-19 00:00:00,R,R,Venice,FL,USA,3.549,1.627,"6' 4""",190.0
7529,7529,684875,Eudrys Manon,P,1998-01-16 00:00:00,R,R,San Cristobal,,Dominican Republic,3.411,1.565,"6' 1""",160.0
7530,7530,667329,Francis Beriguete,P,1999-08-11 00:00:00,L,L,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",165.0
7531,7531,682438,Greg Jones,C,1994-10-17 00:00:00,L,R,Maryville,TN,USA,3.467,1.589,"6' 2""",220.0
7532,7532,672735,Sean Mendoza,SS,2000-06-02 00:00:00,S,R,Guarenas,,Venezuela,3.26,1.481,"5' 8""",150.0
7533,7533,666653,Ronaldo Urdaneta,2B,1998-11-18 00:00:00,R,R,Maracaibo,,Venezuela,3.301,1.504,"5' 10""",155.0
7534,7534,681860,Destin Dotson,P,1999-11-17 00:00:00,L,L,Zachary,LA,USA,3.756,1.746,"6' 7""",231.0
7535,7535,669162,Rickey Ramirez,P,1996-10-20 00:00:00,R,R,Walnut Creek,CA,USA,3.371,1.535,"6' 0""",168.0
7536,7536,682944,Tyrone Yulie,P,2001-08-04 00:00:00,R,R,La Romana,,Dominican Republic,3.549,1.627,"6' 4""",180.0
7537,7537,689491,Jarod Lessar,P,1997-06-22 00:00:00,R,R,Price,UT,USA,3.549,1.627,"6' 4""",225.0
7538,7538,677555,Pedro Diaz,C,1997-11-06 00:00:00,R,R,Santa Isabel,,Puerto Rico,3.467,1.589,"6' 2""",202.0
7539,7539,656524,Adam Heidenfelder,P,1995-12-11 00:00:00,R,R,Wantagh,NY,USA,3.575,1.681,"6' 5""",265.0
7540,7540,702840,Troy Cruz,P,1993-12-28 00:00:00,R,R,Chula Vista,CA,USA,3.26,1.481,"5' 8""",158.0
7541,7541,664276,Kenlly Montas,P,1996-05-31 00:00:00,R,R,Bani,,Dominican Republic,3.371,1.535,"6' 0""",187.0
7542,7542,676696,Nate Peden,P,1998-10-16 00:00:00,R,R,Orlando,FL,USA,3.549,1.627,"6' 4""",170.0
7543,7543,666148,Drake Fellows,P,1998-03-06 00:00:00,L,R,Lawrenceburg,IN,USA,3.575,1.681,"6' 5""",216.0
7544,7544,683455,Chi-Ling Hsu,P,1999-08-09 00:00:00,R,R,Linyuen,,Taiwan,3.467,1.589,"6' 2""",202.0
7545,7545,680604,Blas Castano,P,1998-09-08 00:00:00,R,R,Espaillat,,Dominican Republic,3.301,1.504,"5' 10""",162.0
7546,7546,680622,Carlos Gomez,P,1998-06-14 00:00:00,R,R,Esperanza,,Dominican Republic,3.411,1.565,"6' 1""",175.0
7547,7547,682033,Keegan McCarville,P,1998-02-03 00:00:00,R,R,Phoenix,AZ,USA,3.411,1.565,"6' 1""",210.0
7548,7548,667743,Landon Leach,P,1999-07-12 00:00:00,R,R,Toronto,ON,Canada,3.549,1.627,"6' 4""",220.0
7549,7549,690370,Tyler Schlaffer,P,2001-05-24 00:00:00,R,R,Homewood,IL,USA,3.411,1.565,"6' 1""",180.0
7550,7550,684874,Hugo Villalobos,P,2001-07-27 00:00:00,R,R,Panama City,,Panama,3.301,1.504,"5' 10""",170.0
7551,7551,663453,Hazahel Quijada,P,1997-09-18 00:00:00,L,L,San Bernadino,CA,USA,3.467,1.589,"6' 2""",185.0
7552,7552,594760,Aaron Blair,P,1992-05-26 00:00:00,R,R,Las Vegas,NV,USA,3.575,1.681,"6' 5""",220.0
7553,7553,671231,Jonathan Lopez,SS,1999-08-13 00:00:00,L,R,Santo Domingo,,Dominican Republic,3.467,1.589,"6' 2""",175.0
7554,7554,683157,Evan Fitterer,P,2000-06-26 00:00:00,R,R,Mission Viejo,CA,USA,3.49,1.601,"6' 3""",192.0
7555,7555,680652,Rainiery Rodriguez,P,2000-08-28 00:00:00,S,R,La Romana,,Dominican Republic,3.467,1.589,"6' 2""",170.0
7556,7556,684085,Nomar Rojas,P,2001-03-30 00:00:00,R,R,Maracay,,Venezuela,3.549,1.627,"6' 4""",168.0
7557,7557,681298,Alberto Gonzalez,P,1999-07-26 00:00:00,R,R,Laredo,TX,USA,3.411,1.565,"6' 1""",180.0
7558,7558,701744,Cole Bellair,P,1997-04-08 00:00:00,R,R,Lockport,IL,USA,3.411,1.565,"6' 1""",230.0
7559,7559,674029,Brhet Bewley,IF,1997-01-30 00:00:00,R,R,Temecula,CA,USA,3.319,1.513,"5' 11""",182.0
7560,7560,669247,Chris Clarke,P,1998-05-13 00:00:00,R,R,Westlake Village,CA,USA,3.756,1.746,"6' 7""",215.0
7561,7561,701552,Andre Granillo,P,2000-05-12 00:00:00,R,R,Hemet,CA,USA,3.549,1.627,"6' 4""",245.0
7562,7562,686998,DJ Jefferson,P,2001-01-09 00:00:00,R,R,Las Vegas,NV,USA,3.575,1.681,"6' 5""",185.0
7563,7563,679556,Sam Jacobsak,P,1998-06-11 00:00:00,R,R,Milton,MA,USA,3.575,1.681,"6' 5""",200.0
7564,7564,679502,Nicio Rodriguez,P,1999-09-03 00:00:00,R,R,Montecristi,,Dominican Republic,3.49,1.601,"6' 3""",175.0
7565,7565,666658,Jose Chacin,P,1997-03-25 00:00:00,R,R,Ciudad Bolivar,,Venezuela,3.549,1.627,"6' 4""",192.0
7566,7566,663745,Joe DeMers,P,1996-11-09 00:00:00,R,R,Martinez,CA,USA,3.411,1.565,"6' 1""",240.0
7567,7567,639373,Gerson Bautista,P,1995-05-31 00:00:00,R,R,San Juan,,Dominican Republic,3.49,1.601,"6' 3""",195.0
7568,7568,594809,Adam Eaton,CF,1988-12-06 00:00:00,L,L,Springfield,OH,USA,3.15,1.45,"5' 9""",180.0
7569,7569,543089,Taylor Davis,C,1989-11-28 00:00:00,R,R,Tampa,FL,USA,3.301,1.504,"5' 10""",200.0
7570,7570,676804,Jake Dahlberg,P,1993-12-01 00:00:00,L,L,Vancouver,WA,USA,3.371,1.535,"6' 0""",205.0
7571,7571,668740,Kyle Wilkie,C,1997-10-20 00:00:00,R,R,Canton,GA,USA,3.301,1.504,"5' 10""",205.0
7572,7572,677080,Elian Rodriguez,P,1997-03-10 00:00:00,R,R,Cespedes,,Cuba,3.549,1.627,"6' 4""",205.0
7573,7573,686645,Jean Pinto,P,2001-01-09 00:00:00,R,R,Valencia,,Venezuela,3.319,1.513,"5' 11""",175.0
7574,7574,678616,C.J. Eldred,P,1995-05-06 00:00:00,R,R,Milwaukee,WI,USA,3.467,1.589,"6' 2""",220.0
7575,7575,672374,Franklin Dacosta,P,2000-02-27 00:00:00,L,L,Caracas,,Venezuela,3.319,1.513,"5' 11""",162.0
7576,7576,664155,Nate Griep,P,1993-10-11 00:00:00,R,R,Portland,OR,USA,3.467,1.589,"6' 2""",210.0
7577,7577,647278,Kyle MacDonald,1B,1996-06-17 00:00:00,L,R,Mississauga,ON,Canada,3.49,1.601,"6' 3""",240.0
7578,7578,669279,Gavin Stupienski,C,1994-03-12 00:00:00,L,R,Princeton,NJ,USA,3.411,1.565,"6' 1""",220.0
7579,7579,682114,C.J. Carter,P,1997-05-27 00:00:00,R,R,Atlanta,GA,USA,3.371,1.535,"6' 0""",165.0
7580,7580,700675,Jimmy Kingsbury,P,1999-02-13 00:00:00,R,R,Philadelphia,PA,USA,3.411,1.565,"6' 1""",187.0
7581,7581,543219,Sean Gilmartin,P,1990-05-08 00:00:00,L,L,Thousand Oaks,CA,USA,3.467,1.589,"6' 2""",205.0
7582,7582,702795,Ryan Loutos,P,1999-01-29 00:00:00,R,R,Elk Grove Village,IL,USA,3.575,1.681,"6' 5""",215.0
7583,7583,685734,Victor Lopez,P,1999-09-02 00:00:00,R,R,Tenares,,Dominican Republic,3.549,1.627,"6' 4""",192.0
7584,7584,666220,Jose Morban,P,1997-12-24 00:00:00,R,R,San Cristobal,,Dominican Republic,3.467,1.589,"6' 2""",162.0
7585,7585,681097,Andrew Moore,P,1999-08-11 00:00:00,L,R,Stockbridge,GA,USA,3.575,1.681,"6' 5""",205.0
7586,7586,622338,Jesus Liranzo,P,1995-03-07 00:00:00,R,R,La Romana,,Dominican Republic,3.467,1.589,"6' 2""",225.0
7587,7587,641409,Zack Brown,P,1994-12-15 00:00:00,R,R,Seymour,IN,USA,3.411,1.565,"6' 1""",199.0
7588,7588,677520,Tad Ratliff,P,1996-04-03 00:00:00,R,R,Taylorsville,NC,USA,3.467,1.589,"6' 2""",240.0
7589,7589,687444,Serafino Brito,P,1997-04-28 00:00:00,R,R,Brooklyn,NY,USA,3.371,1.535,"6' 0""",200.0
7590,7590,694031,Carlos Hiraldo,P,1998-06-28 00:00:00,R,R,Cotui,,Dominican Republic,3.467,1.589,"6' 2""",170.0
7591,7591,640017,Jose Disla,P,1996-03-11 00:00:00,R,R,San Francisco de Macoris,,Dominican Republic,3.467,1.589,"6' 2""",165.0
7592,7592,679923,Carlos Campos,P,2001-05-10 00:00:00,R,R,Urama,,Venezuela,3.411,1.565,"6' 1""",169.0
7593,7593,687817,Andrew Marrero,P,2000-05-08 00:00:00,R,R,New Haven,CT,USA,3.301,1.504,"5' 10""",196.0
7594,7594,678215,Luarbert Arias,P,2000-12-12 00:00:00,R,R,Maracay,,VEN,3.467,1.589,"6' 2""",176.0
7595,7595,666690,Angello Infante,P,1999-04-16 00:00:00,R,R,Maracaibo,,Venezuela,3.411,1.565,"6' 1""",180.0
7596,7596,592407,Bryan Holaday,C,1987-11-19 00:00:00,R,R,Dallas,TX,USA,3.17,1.51,"6' 0""",203.0
7597,7597,691963,Noah Gotsis,P,1996-06-17 00:00:00,R,R,Phoenix,AZ,USA,3.371,1.535,"6' 0""",190.0
7598,7598,677622,Darlyn Del Villar,SS,2000-11-08 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.371,1.535,"6' 0""",176.0
7599,7599,685329,Carlos Pena,P,1998-09-07 00:00:00,L,L,Santiago,,Dominican Republic,3.319,1.513,"5' 11""",160.0
7600,7600,668877,Ray Gaither,P,1998-03-04 00:00:00,R,R,Denton,TX,USA,3.549,1.627,"6' 4""",224.0
7601,7601,681875,Theo McDowell,P,1998-12-02 00:00:00,L,R,Essex Junction,VT,USA,3.549,1.627,"6' 4""",175.0
7602,7602,683733,Gabriel Aguilera,P,2000-08-19 00:00:00,R,R,Rio Caribe,,Venezuela,3.371,1.535,"6' 0""",165.0
7603,7603,686938,Bodi Rascon,P,2001-02-03 00:00:00,L,L,El Paso,TX,USA,3.575,1.681,"6' 5""",205.0
7604,7604,643590,Brandon Wagner,1B,1995-08-24 00:00:00,L,R,Princeton,NJ,USA,3.371,1.535,"6' 0""",210.0
7605,7605,672398,Jonas De La Cruz,P,1998-01-01 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",175.0
7606,7606,669165,Kyle Hurt,P,1998-05-30 00:00:00,R,R,Rancho Santa Fe,CA,USA,3.49,1.601,"6' 3""",240.0
7607,7607,674061,Will Tribucher,P,1996-09-23 00:00:00,L,L,San Clemente,CA,USA,3.49,1.601,"6' 3""",210.0
7608,7608,665066,Tyler Payne,C,1992-10-25 00:00:00,R,R,Hurricane,WV,USA,3.319,1.513,"5' 11""",210.0
7609,7609,661426,Freicer Perez,P,1996-03-14 00:00:00,R,R,Santiago,,Dominican Republic,3.688,1.747,"6' 8""",240.0
7610,7610,694335,Matt Svanson,P,1999-01-31 00:00:00,R,R,Lake Zurich,IL,USA,3.575,1.681,"6' 5""",235.0
7611,7611,702124,Justin Kelly,P,1998-12-02 00:00:00,R,R,Salt Lake City,UT,USA,3.411,1.565,"6' 1""",195.0
7612,7612,676902,Harry Rutkowski,P,1999-04-22 00:00:00,R,L,Rahway,NJ,USA,3.467,1.589,"6' 2""",230.0
7613,7613,694518,Austin Smith,P,1999-06-22 00:00:00,R,R,Cedar Park,TX,USA,3.549,1.627,"6' 4""",210.0
7614,7614,688744,Anthony Zimmerman,P,1996-09-09 00:00:00,R,R,Harrisburg,PA,USA,3.575,1.681,"6' 5""",250.0
7615,7615,687102,Ross Carver,P,1999-08-27 00:00:00,R,R,Benton,AR,USA,3.467,1.589,"6' 2""",205.0
7616,7616,679775,Kyle Backhus,P,1998-01-31 00:00:00,L,L,New Waverly,TX,USA,3.549,1.627,"6' 4""",185.0
7617,7617,660506,Jesus Tona,P,1996-03-30 00:00:00,R,R,Cabudare,,Venezuela,3.301,1.504,"5' 10""",170.0
7618,7618,657267,Collin Theroux,C,1994-03-10 00:00:00,R,R,San Mateo,CA,USA,3.467,1.589,"6' 2""",220.0
7619,7619,695445,Chase Lee,P,1998-08-13 00:00:00,R,R,Birmingham,AL,USA,3.371,1.535,"6' 0""",170.0
7620,7620,696522,Hayden Juenger,P,2000-08-09 00:00:00,R,R,O’Fallon,IL,USA,3.371,1.535,"6' 0""",180.0
7621,7621,682684,Carlos Calderon,P,2001-10-04 00:00:00,R,R,San Cristobal,,Dominican Republic,3.371,1.535,"6' 0""",210.0
7622,7622,690281,Theo Denlinger,P,1996-07-10 00:00:00,R,R,Dubuque,IA,USA,3.49,1.601,"6' 3""",240.0
7623,7623,681385,Christian Tripp,P,1997-03-13 00:00:00,R,R,Lancaster,OH,USA,3.756,1.746,"6' 7""",220.0
7624,7624,681813,Gabriel Cotto,P,2000-05-15 00:00:00,L,L,Cidra,,Puerto Rico,3.575,1.681,"6' 5""",175.0
7625,7625,666782,Bryan Castillo,P,1999-01-18 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",185.0
7626,7626,681932,Matt Cross,C,1998-07-28 00:00:00,R,R,Buffalo,NY,USA,3.411,1.565,"6' 1""",205.0
7627,7627,672467,Jose Rodulfo,P,2000-08-20 00:00:00,R,R,Anaco,,Venezuela,3.371,1.535,"6' 0""",165.0
7628,7628,683038,Yoan Antonac,P,2000-07-27 00:00:00,R,R,Montpellier,,France,3.82,1.665,"6' 9""",183.0
7629,7629,676046,Griff McGarry,P,1999-06-08 00:00:00,R,R,San Francisco,CA,USA,3.467,1.589,"6' 2""",190.0
7630,7630,686597,Michael Dominguez,P,2000-08-17 00:00:00,R,R,Newport News,VA,USA,3.301,1.504,"5' 10""",175.0
7631,7631,682624,Sandy Gaston,P,2001-12-16 00:00:00,R,R,Matanzas,,Cuba,3.49,1.601,"6' 3""",200.0
7632,7632,571788,Brock Holt,2B,1988-06-11 00:00:00,L,R,Fort Worth,TX,USA,3.15,1.56,"5' 10""",180.0
7633,7633,660741,Edwin Figuera,3B,1997-09-02 00:00:00,R,R,Puerto La Cruz,,Venezuela,3.301,1.504,"5' 10""",160.0
7634,7634,446185,Logan Ondrusek,P,1985-02-13 00:00:00,R,R,Hallettsville,TX,USA,3.688,1.747,"6' 8""",230.0
7635,7635,674001,Luke Boyd,P,1997-11-21 00:00:00,R,R,Ojai,CA,USA,3.467,1.589,"6' 2""",180.0
7636,7636,694298,Nick Dombkowski,P,1998-08-09 00:00:00,R,L,West Springfield,MA,USA,3.467,1.589,"6' 2""",210.0
7637,7637,684705,Christopher Soriano,P,2001-09-17 00:00:00,L,L,San Gregorio de Nigua,,Dominican Republic,3.411,1.565,"6' 1""",160.0
7638,7638,674022,Jason Ruffcorn,P,1998-07-27 00:00:00,R,R,Austin,TX,USA,3.467,1.589,"6' 2""",215.0
7639,7639,701568,Justin Meis,P,1999-11-23 00:00:00,R,R,Bethel Park,PA,USA,3.467,1.589,"6' 2""",160.0
7640,7640,687900,Andrew Baker,P,2000-03-24 00:00:00,R,R,Montgomery,AL,USA,3.411,1.565,"6' 1""",190.0
7641,7641,695294,Tommy McCollum,P,1999-06-08 00:00:00,R,R,Atlanta,GA,USA,3.575,1.681,"6' 5""",260.0
7642,7642,702914,Alex McKenney,P,1999-05-11 00:00:00,R,R,Bangor,ME,USA,3.49,1.601,"6' 3""",245.0
7643,7643,694851,Andrew Hoffmann,P,2000-02-02 00:00:00,R,R,Joliet,IL,USA,3.575,1.681,"6' 5""",210.0
7644,7644,670238,Collin Sullivan,P,1997-09-19 00:00:00,R,R,Randolph,MA,USA,3.411,1.565,"6' 1""",211.0
7645,7645,695071,Zach Barnes,P,1999-04-10 00:00:00,R,R,Scottsdale,AZ,USA,3.371,1.535,"6' 0""",180.0
7646,7646,689690,Alek Jacob,P,1998-06-16 00:00:00,L,R,Spokane,WA,USA,3.49,1.601,"6' 3""",190.0
7647,7647,694496,John Stankiewicz,P,1998-09-08 00:00:00,R,R,Voorhees,NJ,USA,3.549,1.627,"6' 4""",230.0
7648,7648,672576,Edgar Made,SS,1999-12-15 00:00:00,S,R,Bani,,Dominican Republic,3.301,1.504,"5' 10""",145.0
7649,7649,676114,Hugh Fisher,P,1999-02-11 00:00:00,R,L,Cordova,TN,USA,3.575,1.681,"6' 6""",210.0
