,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
475,Nick Castellanos,592206,0.384,0.305,0.269,0.081,0.405,0.177,0.378,0.79,0.699,0.806,17.0,23.600510580245473,103.8,0.39366098081023454,0.33403798780487803,PHI,659.0,606.0,154.0,80.0,23.0,86.0,6.0,2.0,0.254,0.311,0.431,0.054,0.211,0.062,6.35,5.78,110.0,96.0,98.0,97.0,126.0,2024
476,Nick Fortes,663743,0.459,0.179,0.219,0.014,0.301,0.129,0.315,0.656,0.868,0.912,13.0,33.814861862847145,101.42,0.2568566176470588,0.24601152293577982,MIA,327.0,307.0,70.0,28.0,4.0,29.0,0.0,1.0,0.228,0.26,0.319,0.015,0.125,0.034,-1.41,-2.59,91.0,100.0,93.0,87.0,102.0,2024
477,Nick Gonzales,693304,0.417,0.259,0.272,0.079,0.359,0.176,0.341,0.782,0.751,0.826,13.0,26.705287230548606,103.32000000000001,0.36764359861591694,0.31623366233766237,PIT,386.0,359.0,97.0,42.0,7.0,49.0,5.0,3.0,0.27,0.311,0.398,0.088,0.192,0.047,2.18,3.39,108.0,96.0,79.0,104.0,106.0,2024
478,Nick Gordon,624503,0.51,0.219,0.245,0.061,0.357,0.143,0.424,0.786,0.68,0.769,9.0,25.775573584615106,99.9,0.32394387755102044,0.26150251636363636,MIA,275.0,260.0,59.0,29.0,8.0,32.0,5.0,5.0,0.227,0.258,0.369,0.196,0.244,0.04,-0.18,-0.39,,,,,,2024
479,Nick Loftin,679845,0.465,0.236,0.228,0.031,0.323,0.118,0.209,0.657,0.847,0.94,10.0,30.485098119394024,100.54,0.27178571428571424,0.28391289411764703,KC,170.0,148.0,28.0,15.0,1.0,14.0,1.0,0.0,0.189,0.282,0.236,0.023,0.141,0.112,-2.94,-10.37,,,,99.0,108.0,2024
480,Nick Madrigal,663611,0.61,0.13,0.208,0.0,0.273,0.026,0.335,0.67,0.888,0.941,3.0,29.47283467186948,97.92,0.26161842105263156,0.2671352258064516,CHC,93.0,86.0,19.0,5.0,0.0,10.0,1.0,0.0,0.221,0.28,0.256,0.043,0.108,0.043,-2.9,-18.74,,,,95.0,,2024
481,Nick Martini,605361,0.414,0.306,0.198,0.072,0.333,0.144,0.297,0.68,0.752,0.819,16.0,30.38997420779643,102.2,0.32166666666666666,0.2770726419753086,CIN,162.0,146.0,31.0,23.0,5.0,24.0,1.0,3.0,0.212,0.272,0.37,0.121,0.235,0.056,-1.52,-5.62,,,,90.0,106.0,2024
482,Nick Maton,665155,0.0,0.667,0.333,0.0,0.333,0.667,0.176,0.818,0.667,0.667,38.0,11.590225767142472,95.38,0.17333333333333334,0.10400000000000001,BAL,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,-3.48,-417.3,,,,,,2024
483,Nick Senzel,669222,0.42,0.244,0.239,0.057,0.386,0.125,0.245,0.666,0.761,0.841,13.5,26.99164312711063,100.30000000000001,0.33945142857142857,0.2993340606060606,CWS,265.0,236.0,46.0,25.0,7.0,18.0,1.0,3.0,0.195,0.283,0.331,0.07,0.23,0.106,-2.14,-4.84,,,,96.0,109.0,2024
484,Nick Sogard,686765,0.333,0.241,0.37,0.019,0.5,0.167,0.276,0.685,0.746,0.828,16.5,21.298090648437075,99.64,0.40224074074074073,0.309546511627907,BOS,86.0,77.0,21.0,13.0,0.0,8.0,3.0,0.0,0.273,0.326,0.325,0.125,0.291,0.081,-2.02,-14.11,,,,100.0,117.0,2024
485,Nick Yorke,694377,0.423,0.231,0.308,0.154,0.385,0.154,0.244,0.714,0.683,0.767,12.0,22.739359303605312,106.95,0.5036538461538462,0.37845238095238093,PIT,42.0,37.0,8.0,4.0,2.0,6.0,2.0,0.0,0.216,0.286,0.378,0.2,0.286,0.095,-2.65,-37.79,,,,,111.0,2024
486,Nicky Lopez,670032,0.567,0.193,0.196,0.015,0.315,0.053,0.279,0.686,0.806,0.865,4.0,27.71905477461042,97.1,0.26904833836858005,0.26841860592255123,CWS,439.0,398.0,96.0,40.0,1.0,21.0,5.0,7.0,0.241,0.312,0.294,0.099,0.153,0.084,-0.61,-0.83,102.0,106.0,72.0,103.0,100.0,2024
487,Nico Hoerner,663538,0.439,0.195,0.299,0.012,0.374,0.123,0.318,0.638,0.881,0.931,12.0,28.230105100086952,100.11999999999999,0.31189980732177264,0.31346609999999997,CHC,641.0,582.0,158.0,86.0,7.0,48.0,31.0,6.0,0.271,0.334,0.371,0.216,0.103,0.069,7.5,7.02,110.0,124.0,75.0,116.0,121.0,2024
488,Niko Goodrum,592348,0.85,0.05,0.1,0.05,0.15,0.0,0.239,0.594,0.672,0.732,-13.5,27.928244522441133,98.58,0.26463157894736844,0.22275,LAA,32.0,29.0,3.0,2.0,0.0,0.0,1.0,1.0,0.103,0.188,0.103,0.333,0.312,0.094,-3.58,-67.12,,,,,,2024
489,Niko Kavadas,694359,0.173,0.5,0.25,0.115,0.423,0.25,0.177,0.594,0.659,0.746,28.0,23.68256481717634,104.86,0.42125,0.29288098113207545,LAA,106.0,93.0,17.0,11.0,4.0,8.0,1.0,0.0,0.183,0.283,0.333,0.042,0.387,0.104,-2.71,-15.32,,,,,111.0,2024
490,Noelvi Marte,682622,0.458,0.213,0.226,0.065,0.342,0.097,0.371,0.744,0.679,0.809,13.0,32.68704610122529,104.08,0.36410967741935485,0.26817180165289256,CIN,242.0,229.0,47.0,24.0,4.0,17.0,9.0,3.0,0.205,0.244,0.297,0.261,0.31,0.037,-1.29,-3.21,96.0,91.0,106.0,113.0,104.0,2024
491,Nolan Arenado,571448,0.394,0.235,0.278,0.032,0.369,0.205,0.3,0.639,0.828,0.902,16.0,27.906053005106,101.5,0.3125131845841785,0.2953565134706814,STL,634.0,578.0,154.0,70.0,16.0,71.0,2.0,2.0,0.266,0.32,0.388,0.024,0.145,0.069,4.91,4.64,99.0,108.0,94.0,76.0,114.0,2024
492,Nolan Gorman,669357,0.319,0.389,0.218,0.167,0.44,0.204,0.303,0.708,0.613,0.709,23.0,25.680833953712238,105.55,0.4627162790697674,0.3072786766917293,STL,402.0,365.0,74.0,42.0,19.0,50.0,6.0,1.0,0.203,0.271,0.4,0.093,0.376,0.085,1.15,1.72,97.0,98.0,109.0,85.0,111.0,2024
493,Nolan Jones,666134,0.521,0.207,0.225,0.059,0.349,0.095,0.23,0.557,0.744,0.795,10.0,28.900511665505775,106.00000000000001,0.35795238095238097,0.287946231292517,COL,296.0,256.0,58.0,28.0,3.0,28.0,5.0,4.0,0.227,0.321,0.32,0.115,0.307,0.122,-0.89,-1.81,98.0,98.0,80.0,85.0,117.0,2024
494,Nolan Schanuel,694384,0.462,0.225,0.277,0.035,0.383,0.169,0.215,0.621,0.856,0.9,12.0,26.53422440734229,99.15,0.3254468085106383,0.31798628192371475,LAA,603.0,519.0,131.0,62.0,13.0,54.0,10.0,1.0,0.252,0.345,0.364,0.062,0.171,0.113,3.79,3.77,108.0,113.0,88.0,86.0,122.0,2024
495,Oliver Dunn,686554,0.5,0.232,0.232,0.054,0.357,0.125,0.209,0.623,0.638,0.728,7.5,30.01045272446373,104.2,0.3911636363636363,0.26363479611650487,MIL,103.0,95.0,21.0,11.0,1.0,7.0,3.0,0.0,0.221,0.282,0.316,0.125,0.388,0.058,-2.47,-14.39,,,,,108.0,2024
496,Omar Narvaez,553882,0.37,0.315,0.185,0.0,0.278,0.056,0.281,0.709,0.835,0.876,20.5,31.328945006943307,98.21,0.21343396226415093,0.19723529411764704,NYM,68.0,65.0,10.0,4.0,0.0,5.0,0.0,0.0,0.154,0.191,0.185,0.0,0.176,0.044,-3.64,-32.08,,,,88.0,92.0,2024
497,Oneil Cruz,665833,0.481,0.206,0.253,0.157,0.335,0.135,0.317,0.63,0.659,0.76,9.0,27.97984122272296,112.7,0.4597032967032967,0.3406969189189189,PIT,599.0,541.0,140.0,72.0,21.0,76.0,22.0,1.0,0.259,0.324,0.449,0.169,0.302,0.085,7.65,7.67,86.0,99.0,108.0,128.0,114.0,2024
498,Orelvis Martinez,682619,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.6,0.5,1.0,1.0,16.97056274847714,84.36,0.44499999999999995,0.29666666666666663,TOR,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.333,0.0,-3.32,-664.94,,,,,101.0,2024
499,Orlando Arcia,606115,0.499,0.213,0.202,0.053,0.309,0.151,0.276,0.708,0.734,0.823,8.0,33.749554495441906,102.6,0.29528372093023253,0.2606873066666667,ATL,601.0,551.0,119.0,50.0,17.0,46.0,2.0,0.0,0.216,0.27,0.352,0.017,0.213,0.068,0.56,0.55,93.0,95.0,89.0,76.0,100.0,2024
500,Oscar Colas,693049,0.609,0.087,0.217,0.0,0.261,0.087,0.373,0.681,0.747,0.872,2.0,26.237212206098157,107.9,0.32752173913043475,0.2908734736842105,CWS,38.0,33.0,9.0,1.0,0.0,4.0,0.0,1.0,0.273,0.368,0.273,0.071,0.263,0.105,-3.08,-48.58,,,,96.0,106.0,2024
501,Oswald Peraza,672724,0.429,0.143,0.286,0.143,0.429,0.286,0.333,0.684,0.7,0.923,12.0,33.79067214202055,104.68,0.437,0.3417272727272727,NYY,11.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.2,0.273,0.5,0.0,0.273,0.091,-3.18,-173.62,96.0,90.0,87.0,120.0,106.0,2024
502,Oswaldo Cabrera,665828,0.44,0.232,0.253,0.037,0.353,0.137,0.296,0.681,0.812,0.9,13.0,28.962864333029014,101.2,0.3224518828451883,0.287224198757764,NYY,324.0,299.0,75.0,47.0,8.0,36.0,4.0,2.0,0.251,0.299,0.368,0.077,0.194,0.065,1.14,2.1,100.0,99.0,86.0,85.0,85.0,2024
503,Otto Lopez,672640,0.542,0.202,0.223,0.051,0.319,0.069,0.32,0.704,0.781,0.876,5.0,28.314015452498047,104.27000000000001,0.35378787878787876,0.31315589791183296,MIA,431.0,403.0,109.0,49.0,6.0,39.0,20.0,4.0,0.27,0.313,0.377,0.229,0.174,0.058,3.91,5.44,99.0,105.0,85.0,121.0,119.0,2024
504,Owen Miller,680911,0.526,0.263,0.211,0.0,0.263,0.053,0.273,0.695,0.679,0.683,8.0,28.888371565318568,102.84,0.26273684210526316,0.18488888888888888,MIL,27.0,27.0,5.0,2.0,0.0,3.0,0.0,0.0,0.185,0.185,0.222,0.0,0.296,0.0,-3.34,-74.22,,,,101.0,111.0,2024
505,Ozzie Albies,645277,0.382,0.29,0.231,0.062,0.349,0.189,0.336,0.826,0.795,0.845,17.0,28.913022700408952,100.9,0.3215621301775148,0.30158381609195406,ATL,435.0,399.0,100.0,52.0,10.0,53.0,8.0,1.0,0.251,0.303,0.404,0.098,0.149,0.062,2.69,3.71,104.0,107.0,92.0,111.0,125.0,2024
506,Pablo Reyes,622569,0.463,0.317,0.171,0.049,0.317,0.098,0.237,0.582,0.802,0.808,12.0,26.077557868601193,103.0,0.3233658536585366,0.25122175,NYM,64.0,60.0,11.0,5.0,0.0,5.0,1.0,2.0,0.183,0.234,0.217,0.231,0.297,0.047,-3.25,-30.51,,,,,,2024
507,Parker Meadows,678009,0.332,0.311,0.25,0.077,0.357,0.168,0.258,0.659,0.73,0.837,19.5,29.366503413974083,103.25,0.3596666666666667,0.29749222895622895,DET,297.0,270.0,66.0,39.0,9.0,28.0,9.0,4.0,0.244,0.31,0.433,0.2,0.256,0.084,1.08,2.18,99.0,98.0,98.0,108.0,94.0,2024
508,Patrick Bailey,672275,0.411,0.249,0.307,0.055,0.379,0.184,0.251,0.699,0.766,0.844,13.0,26.157660367432584,104.8,0.37317532467532466,0.31820581655480984,SF,447.0,401.0,95.0,46.0,8.0,46.0,4.0,0.0,0.237,0.3,0.342,0.037,0.224,0.087,0.96,1.28,104.0,93.0,81.0,74.0,115.0,2024
509,Patrick Wisdom,621550,0.257,0.455,0.139,0.158,0.238,0.158,0.257,0.713,0.686,0.777,34.0,29.452952918910604,107.6,0.39818,0.28727611560693644,CHC,173.0,158.0,27.0,16.0,8.0,23.0,5.0,0.0,0.171,0.237,0.392,0.208,0.341,0.058,-1.68,-5.83,,,,,,2024
510,Paul DeJong,657557,0.32,0.333,0.245,0.102,0.374,0.221,0.343,0.806,0.651,0.737,20.5,28.899601560424326,104.94,0.40090476190476193,0.2913853278008299,KC,482.0,445.0,101.0,54.0,24.0,56.0,2.0,2.0,0.227,0.276,0.427,0.043,0.324,0.048,2.61,3.25,103.0,89.0,109.0,85.0,96.0,2024
511,Paul Goldschmidt,502671,0.437,0.269,0.238,0.107,0.357,0.161,0.295,0.651,0.726,0.779,12.0,26.608083079035257,105.43,0.4206098130841121,0.32864411111111114,STL,650.0,599.0,146.0,70.0,22.0,64.0,11.0,0.0,0.244,0.3,0.411,0.079,0.266,0.072,5.11,4.72,105.0,97.0,91.0,84.0,126.0,2024
512,Pavin Smith,656976,0.431,0.284,0.229,0.147,0.376,0.183,0.179,0.593,0.785,0.859,12.0,27.063692007493227,106.04,0.45875229357798164,0.3962278481012658,ARI,158.0,137.0,37.0,26.0,9.0,36.0,1.0,0.0,0.27,0.348,0.547,0.029,0.196,0.114,0.29,1.11,87.0,104.0,102.0,83.0,105.0,2024
513,Pedro Leon,694175,0.5,0.1,0.3,0.2,0.3,0.1,0.321,0.676,0.571,0.8,9.5,34.48413483843775,107.64,0.3218,0.18657142857142855,HOU,21.0,20.0,2.0,2.0,0.0,0.0,2.0,0.0,0.1,0.143,0.1,0.667,0.476,0.048,-3.33,-95.28,,,,,,2024
514,Pedro Pages,686780,0.429,0.245,0.272,0.048,0.32,0.15,0.35,0.662,0.739,0.84,13.0,29.850676740621445,103.9,0.3494520547945206,0.27705069124423964,STL,217.0,202.0,48.0,19.0,7.0,27.0,2.0,0.0,0.238,0.281,0.376,0.041,0.267,0.06,-0.85,-2.34,104.0,92.0,92.0,72.0,106.0,2024
515,Pete Alonso,624413,0.42,0.282,0.211,0.132,0.316,0.157,0.259,0.611,0.753,0.859,14.5,27.634536867356132,108.4,0.41306818181818183,0.34393115362318843,NYM,695.0,608.0,144.0,91.0,34.0,88.0,3.0,0.0,0.237,0.327,0.456,0.019,0.247,0.101,6.58,5.68,98.0,98.0,126.0,72.0,134.0,2024
516,Pete Crow-Armstrong,691718,0.425,0.298,0.218,0.074,0.34,0.144,0.414,0.797,0.701,0.754,17.0,30.49617361067637,101.72,0.3430541516245487,0.28161788,CHC,402.0,372.0,89.0,46.0,10.0,48.0,27.0,3.0,0.239,0.289,0.387,0.345,0.244,0.052,4.13,6.17,106.0,94.0,120.0,135.0,121.0,2024
517,Rafael Devers,646240,0.414,0.266,0.25,0.13,0.385,0.128,0.304,0.738,0.691,0.719,12.5,29.78985316164743,108.8,0.4538229166666667,0.36376248040885856,BOS,601.0,525.0,143.0,87.0,28.0,83.0,3.0,0.0,0.272,0.354,0.516,0.021,0.245,0.111,7.55,7.54,98.0,105.0,122.0,78.0,133.0,2024
518,Rafael Marchan,665561,0.318,0.295,0.341,0.091,0.5,0.205,0.256,0.624,0.844,0.912,20.5,26.33203982514582,101.03,0.4376976744186047,0.39347621818181816,PHI,55.0,51.0,15.0,8.0,3.0,6.0,0.0,0.0,0.294,0.345,0.549,0.0,0.145,0.055,-2.27,-24.77,,,,84.0,78.0,2024
519,Rafael Ortega,542364,0.545,0.364,0.0,0.0,0.182,0.0,0.212,0.571,0.704,0.75,6.0,28.856384199876967,103.2,0.30027272727272725,0.2766470588235294,CWS,17.0,14.0,1.0,4.0,0.0,1.0,2.0,0.0,0.071,0.176,0.071,0.667,0.235,0.118,-3.18,-112.38,,,,,,2024
520,Ramon Laureano,657656,0.387,0.304,0.277,0.126,0.419,0.178,0.304,0.733,0.682,0.773,17.0,26.404374955848482,105.1,0.4232565445026178,0.31192020711974106,ATL,309.0,286.0,74.0,35.0,11.0,33.0,8.0,3.0,0.259,0.311,0.437,0.162,0.311,0.049,1.66,3.22,105.0,93.0,120.0,109.0,115.0,2024
521,Ramon Urias,602104,0.436,0.275,0.206,0.087,0.349,0.11,0.258,0.742,0.732,0.795,15.0,31.157203658026877,102.7,0.3633302752293578,0.3285945514950166,BAL,301.0,272.0,69.0,39.0,11.0,37.0,1.0,1.0,0.254,0.322,0.423,0.027,0.183,0.076,0.92,1.84,96.0,96.0,98.0,82.0,108.0,2024
522,Randal Grichuk,545341,0.362,0.29,0.224,0.11,0.352,0.171,0.286,0.676,0.796,0.887,15.5,30.96207927700619,107.11,0.4010047619047619,0.36104883453237413,ARI,279.0,254.0,74.0,40.0,12.0,46.0,0.0,0.0,0.291,0.348,0.528,0.0,0.165,0.072,2.2,4.74,100.0,97.0,106.0,81.0,111.0,2024
523,Randy Arozarena,668227,0.445,0.276,0.19,0.083,0.297,0.159,0.243,0.595,0.703,0.75,12.0,31.855222729290777,105.1,0.3737083333333333,0.3247657777777778,SEA,648.0,549.0,120.0,77.0,20.0,60.0,20.0,10.0,0.219,0.332,0.388,0.185,0.261,0.113,4.67,4.32,87.0,97.0,108.0,112.0,131.0,2024
524,Rece Hinds,677956,0.3,0.433,0.2,0.2,0.433,0.133,0.416,0.732,0.618,0.8,25.5,25.420509413671766,110.1,0.5409666666666666,0.38723905882352944,CIN,51.0,46.0,12.0,9.0,5.0,11.0,2.0,0.0,0.261,0.333,0.717,0.286,0.314,0.078,-1.78,-20.95,,,,,106.0,2024
525,Reese McGuire,624512,0.442,0.25,0.212,0.067,0.298,0.173,0.295,0.616,0.755,0.884,14.0,32.54757963741576,101.87,0.3266116504854369,0.2814100891719745,BOS,157.0,139.0,29.0,10.0,3.0,18.0,3.0,0.0,0.209,0.28,0.295,0.079,0.248,0.083,-2.17,-8.3,,,,80.0,88.0,2024
526,Rene Pinto,650907,0.192,0.5,0.192,0.192,0.5,0.115,0.286,0.736,0.576,0.656,27.5,28.057550745675467,104.55,0.495,0.3311498333333333,TB,48.0,42.0,9.0,5.0,2.0,6.0,0.0,0.0,0.214,0.292,0.429,0.0,0.375,0.083,-2.88,-35.95,,,,92.0,86.0,2024
527,Rhys Hoskins,656555,0.333,0.366,0.196,0.127,0.314,0.265,0.254,0.593,0.737,0.788,22.0,27.9491617275528,104.1,0.37233986928104573,0.30229055252918285,MIL,515.0,449.0,95.0,59.0,26.0,82.0,3.0,0.0,0.212,0.301,0.416,0.026,0.289,0.103,3.33,3.88,92.0,99.0,114.0,74.0,104.0,2024
528,Richie Palacios,680700,0.379,0.197,0.303,0.035,0.374,0.182,0.235,0.707,0.753,0.818,15.0,31.55134036631308,101.35000000000001,0.3443181818181818,0.32548230031948877,TB,315.0,264.0,59.0,46.0,5.0,21.0,19.0,1.0,0.223,0.346,0.318,0.211,0.213,0.143,1.28,2.44,,,,107.0,84.0,2024
529,Riley Adams,656180,0.47,0.217,0.217,0.072,0.301,0.108,0.302,0.684,0.719,0.799,9.0,28.990828142154037,106.08,0.3451927710843373,0.28210375193798454,WSH,130.0,116.0,26.0,10.0,2.0,8.0,1.0,0.0,0.224,0.292,0.336,0.033,0.269,0.077,-2.61,-12.07,94.0,89.0,93.0,84.0,91.0,2024
530,Riley Greene,682985,0.436,0.277,0.249,0.134,0.397,0.134,0.231,0.662,0.732,0.801,14.0,25.3548535337599,106.8,0.4434776536312849,0.353562,DET,583.0,512.0,134.0,82.0,24.0,74.0,4.0,2.0,0.262,0.348,0.479,0.041,0.268,0.11,6.18,6.36,111.0,94.0,124.0,85.0,126.0,2024
531,Rob Brantly,542963,0.286,0.429,0.143,0.143,0.286,0.0,0.5,0.778,0.773,0.857,39.0,21.44539022505214,104.5,0.38785714285714284,0.30166666666666664,TB,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.222,0.0,-3.47,-231.65,,,,,,2024
532,Rob Refsnyder,608701,0.462,0.226,0.246,0.097,0.359,0.154,0.247,0.659,0.719,0.799,11.0,28.658186845562607,106.66,0.3966358974358974,0.32613473684210526,BOS,306.0,272.0,77.0,32.0,11.0,40.0,2.0,2.0,0.283,0.359,0.471,0.049,0.255,0.092,1.72,3.37,95.0,100.0,100.0,89.0,91.0,2024
533,Robbie Grossman,543257,0.441,0.237,0.257,0.033,0.309,0.158,0.157,0.57,0.773,0.823,12.5,27.91003369452565,100.58,0.31103947368421053,0.29305384489795916,KC,245.0,208.0,44.0,21.0,3.0,16.0,3.0,0.0,0.212,0.322,0.293,0.044,0.237,0.139,-2.04,-5.0,,,,,,2024
534,Romy Gonzalez,663853,0.579,0.179,0.207,0.083,0.31,0.083,0.367,0.759,0.708,0.828,4.0,28.125960179437893,107.76,0.4044758620689655,0.31374625925925925,BOS,216.0,199.0,53.0,25.0,6.0,29.0,11.0,3.0,0.266,0.306,0.417,0.286,0.269,0.056,0.99,2.74,113.0,92.0,97.0,114.0,98.0,2024
535,Ronald Acuna Jr.,660670,0.518,0.216,0.23,0.094,0.317,0.115,0.214,0.71,0.725,0.77,7.0,26.12660161319998,107.84,0.4066546762589928,0.3494845765765766,ATL,222.0,192.0,49.0,38.0,4.0,15.0,16.0,3.0,0.255,0.356,0.37,0.288,0.239,0.122,1.1,2.98,104.0,110.0,121.0,104.0,117.0,2024
536,Rowdy Tellez,642133,0.378,0.254,0.254,0.08,0.324,0.147,0.274,0.589,0.781,0.885,16.0,30.1581355896129,106.6,0.34772240802675586,0.3019225273159145,PIT,421.0,383.0,94.0,38.0,13.0,56.0,1.0,0.0,0.245,0.302,0.397,0.011,0.211,0.074,1.54,2.19,88.0,93.0,114.0,60.0,112.0,2024
537,Royce Lewis,668904,0.368,0.305,0.211,0.112,0.377,0.238,0.333,0.728,0.73,0.806,18.0,30.063357060127554,106.2,0.3837533632286995,0.3222888198757764,MIN,325.0,292.0,67.0,40.0,16.0,47.0,0.0,0.0,0.229,0.292,0.449,0.0,0.228,0.086,1.0,1.85,93.0,97.0,103.0,103.0,104.0,2024
538,Ryan Bliss,669208,0.465,0.256,0.233,0.093,0.372,0.116,0.21,0.779,0.672,0.734,11.0,33.81555402994544,104.2,0.4133658536585366,0.3067853913043478,SEA,69.0,63.0,14.0,10.0,2.0,9.0,5.0,3.0,0.222,0.29,0.397,0.571,0.319,0.072,-2.0,-17.41,,,,,,2024
539,Ryan Jeffers,680777,0.391,0.289,0.212,0.083,0.326,0.178,0.343,0.641,0.764,0.84,17.0,31.424648717345235,104.26,0.33562345679012345,0.3043635517241379,MIN,464.0,412.0,93.0,56.0,21.0,63.0,3.0,0.0,0.226,0.3,0.43,0.031,0.203,0.069,2.73,3.53,92.0,104.0,92.0,75.0,109.0,2024
540,Ryan Kreidler,668952,0.475,0.275,0.15,0.05,0.2,0.15,0.237,0.689,0.68,0.736,11.0,34.25274647419737,99.41000000000001,0.271525,0.2317076923076923,DET,65.0,59.0,8.0,9.0,1.0,2.0,5.0,3.0,0.136,0.215,0.186,0.615,0.292,0.092,-2.9,-26.81,,,,108.0,108.0,2024
541,Ryan McKenna,663630,0.222,0.444,0.111,0.222,0.222,0.111,0.2,0.815,0.815,0.864,39.0,38.24591481452627,104.04,0.3521111111111111,0.2579333333333333,SF,15.0,14.0,3.0,4.0,2.0,2.0,1.0,1.0,0.214,0.267,0.643,1.0,0.333,0.067,-2.85,-113.81,,,,,,2024
542,Ryan McMahon,641857,0.49,0.246,0.244,0.109,0.378,0.106,0.266,0.656,0.7,0.776,9.0,25.19919552186529,107.15,0.4136968911917099,0.3238990219435737,COL,643.0,567.0,137.0,68.0,20.0,65.0,4.0,6.0,0.242,0.325,0.397,0.062,0.288,0.107,3.88,3.62,101.0,99.0,105.0,80.0,130.0,2024
543,Ryan Mountcastle,663624,0.444,0.236,0.274,0.088,0.375,0.101,0.38,0.759,0.749,0.838,12.0,27.1984560931161,107.2,0.40687123287671234,0.33161379092702165,BAL,507.0,473.0,128.0,54.0,13.0,63.0,3.0,0.0,0.271,0.308,0.425,0.027,0.225,0.053,3.86,4.57,117.0,93.0,86.0,91.0,108.0,2024
544,Ryan Noda,676116,0.441,0.254,0.169,0.051,0.254,0.22,0.2,0.625,0.662,0.735,15.0,34.91112536798808,103.54,0.2915,0.24933810909090906,OAK,111.0,96.0,13.0,8.0,1.0,4.0,0.0,0.0,0.135,0.252,0.208,0.0,0.333,0.126,-3.89,-21.05,88.0,107.0,,94.0,108.0,2024
545,Ryan O'Hearn,656811,0.408,0.271,0.26,0.069,0.369,0.143,0.262,0.677,0.819,0.897,14.0,28.420132540693167,103.64,0.37283289124668434,0.35121622764227645,BAL,494.0,443.0,117.0,60.0,15.0,59.0,3.0,1.0,0.264,0.334,0.427,0.032,0.14,0.093,3.74,4.55,108.0,103.0,99.0,84.0,120.0,2024
546,Ryan Vilade,668723,0.571,0.2,0.229,0.057,0.257,0.086,0.352,0.73,0.76,0.781,0.0,28.89238217764606,102.38,0.3065,0.24627083333333333,DET,48.0,45.0,8.0,5.0,1.0,5.0,0.0,0.0,0.178,0.208,0.244,0.0,0.25,0.042,-3.2,-39.96,,,,,112.0,2024
547,Sal Frelick,686217,0.48,0.18,0.248,0.008,0.31,0.105,0.258,0.57,0.871,0.919,9.0,31.23883259108982,100.13,0.28718341708542716,0.2789184710424711,MIL,519.0,475.0,122.0,66.0,2.0,32.0,18.0,3.0,0.257,0.318,0.333,0.153,0.15,0.075,3.13,3.62,98.0,112.0,82.0,116.0,119.0,2024
548,Salvador Perez,521692,0.338,0.338,0.244,0.122,0.396,0.246,0.429,0.773,0.722,0.817,18.0,26.367142074493696,106.58000000000001,0.42451605995717345,0.35930079750778815,KC,651.0,590.0,161.0,58.0,27.0,105.0,0.0,0.0,0.273,0.332,0.458,0.0,0.198,0.068,7.1,6.54,101.0,96.0,115.0,62.0,127.0,2024
549,Sam Haggerty,664059,0.545,0.0,0.273,0.0,0.273,0.091,0.226,0.75,0.714,0.762,6.0,40.31647531491539,109.3,0.22036363636363634,0.19524999999999998,SEA,16.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,0.067,0.125,0.067,0.5,0.25,0.062,-3.43,-128.74,,,,125.0,95.0,2024
550,Sam Hilliard,656541,0.42,0.295,0.227,0.148,0.307,0.148,0.279,0.667,0.592,0.703,17.5,30.882439221127008,107.43,0.4310238095238096,0.2961176470588235,COL,154.0,138.0,33.0,26.0,10.0,27.0,5.0,2.0,0.239,0.305,0.507,0.226,0.364,0.091,0.14,0.53,,,,103.0,109.0,2024
551,Sam Huff,669087,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.727,0.727,1.0,27.0,,72.2,0.825,0.38125,TEX,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,-3.43,-514.12,,,,88.0,86.0,2024
552,Samad Taylor,669392,0.75,0.0,0.0,0.0,0.0,0.0,0.4,0.889,0.5,0.5,6.5,32.873494895837695,99.36000000000001,0.192,0.15360000000000001,SEA,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,-3.2,-384.33,,,,,115.0,2024
553,Sandro Fabian,660758,0.2,0.6,0.0,0.2,0.2,0.0,0.462,0.875,0.923,0.857,49.0,28.925767059837845,99.32000000000001,0.1998,0.1998,TEX,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-3.48,-417.3,,,,,,2024
