,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
493,Niko Kavadas,694359,0.3,0.6,0.1,0.0,0.3,0.4,0.302,0.418,0.667,0.783,29.0,26.96685208012072,98.59,0.2717,0.20943478260869566,,,,,111.0,LAA,23.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.217,0.1,0.0,-3.55,-92.61,2025
494,Noelvi Marte,682622,0.457,0.254,0.215,0.09,0.332,0.121,0.33,0.706,0.729,0.805,13.0,27.731269071460197,105.0,0.3831015625,0.30956380555555557,96.0,91.0,106.0,113.0,104.0,CIN,360.0,339.0,89.0,45.0,14.0,50.0,10.0,3.0,0.263,0.3,0.448,0.173,3.43,5.71,2025
495,Nolan Arenado,571448,0.365,0.301,0.216,0.039,0.346,0.194,0.339,0.649,0.821,0.913,18.5,28.555052150596932,101.55,0.30152247191011233,0.2923865046296296,99.0,108.0,94.0,76.0,114.0,STL,436.0,401.0,93.0,48.0,12.0,52.0,3.0,0.0,0.232,0.284,0.372,0.032,1.2,1.65,2025
496,Nolan Gorman,669357,0.283,0.374,0.256,0.091,0.416,0.215,0.278,0.665,0.654,0.734,23.0,26.77165953821432,104.54,0.41486301369863016,0.30588750000000003,97.0,98.0,109.0,85.0,111.0,STL,402.0,351.0,72.0,48.0,14.0,46.0,1.0,1.0,0.205,0.296,0.37,0.022,-0.06,-0.08,2025
497,Nolan Jones,666134,0.431,0.26,0.252,0.085,0.362,0.114,0.268,0.633,0.721,0.787,12.0,27.6715060106594,105.1,0.381665306122449,0.3075584675,98.0,98.0,80.0,85.0,117.0,CLE,402.0,355.0,75.0,34.0,5.0,34.0,8.0,3.0,0.211,0.296,0.304,0.112,-0.71,-1.07,2025
498,Nolan Schanuel,694384,0.429,0.25,0.269,0.045,0.389,0.158,0.241,0.653,0.85,0.91,13.0,26.465961128273527,100.77,0.33297149643705465,0.333772710951526,108.0,113.0,88.0,86.0,122.0,LAA,561.0,488.0,129.0,64.0,12.0,53.0,5.0,1.0,0.264,0.353,0.389,0.037,3.66,3.91,2025
499,Oliver Dunn,686554,0.571,0.143,0.286,0.0,0.357,0.036,0.159,0.635,0.677,0.722,2.5,30.623740660858072,103.26,0.31500000000000006,0.2458974358974359,,,,,108.0,MIL,39.0,36.0,6.0,4.0,0.0,6.0,1.0,0.0,0.167,0.205,0.222,0.167,-3.07,-47.23,2025
500,Omar Narvaez,553882,0.429,0.429,0.143,0.0,0.286,0.286,0.143,0.727,0.842,0.812,22.0,24.730933011494887,95.78,0.244,0.31079999999999997,,,,88.0,92.0,CWS,10.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,0.286,0.4,0.286,0.0,-3.06,-183.42,2025
501,Oneil Cruz,665833,0.483,0.252,0.219,0.179,0.318,0.099,0.28,0.584,0.66,0.76,8.0,29.510613079876517,113.77000000000001,0.44706622516556294,0.3331596351851852,86.0,99.0,108.0,128.0,114.0,PIT,544.0,471.0,94.0,62.0,20.0,61.0,38.0,5.0,0.2,0.298,0.378,0.355,5.63,6.21,2025
502,Orlando Arcia,606115,0.497,0.21,0.229,0.025,0.274,0.134,0.33,0.73,0.752,0.82,7.0,33.855913047457285,103.88,0.2899044585987261,0.24539719626168224,93.0,95.0,89.0,76.0,100.0,COL,214.0,203.0,41.0,13.0,3.0,13.0,0.0,1.0,0.202,0.238,0.291,0.025,-3.02,-8.47,2025
503,Oscar Gonzalez,660757,0.522,0.217,0.239,0.065,0.348,0.13,0.523,0.819,0.729,0.814,5.5,31.06318945521265,104.65,0.36382608695652174,0.29731147540983605,,,,,,SD,61.0,59.0,13.0,2.0,0.0,4.0,0.0,1.0,0.22,0.246,0.237,0.071,-3.19,-31.36,2025
504,Oswald Peraza,672724,0.515,0.194,0.2,0.067,0.315,0.109,0.306,0.727,0.667,0.747,9.0,32.10579564223784,104.9,0.3289212121212121,0.2561321856060606,96.0,90.0,87.0,120.0,106.0,LAA,264.0,244.0,41.0,24.0,5.0,21.0,9.0,0.0,0.168,0.227,0.254,0.184,-2.11,-4.8,2025
505,Oswaldo Cabrera,665828,0.512,0.143,0.274,0.0,0.31,0.095,0.286,0.691,0.757,0.807,8.0,27.57124761013031,102.0,0.30673493975903615,0.28599157024793387,100.0,99.0,86.0,85.0,85.0,NYY,121.0,107.0,26.0,17.0,1.0,11.0,0.0,1.0,0.243,0.322,0.308,0.029,-2.2,-10.92,2025
506,Otto Kemp,805249,0.432,0.326,0.227,0.121,0.402,0.152,0.293,0.733,0.657,0.77,12.0,25.54410332022678,104.65,0.42247727272727276,0.31755872018348624,,90.0,103.0,109.0,114.0,PHI,218.0,197.0,46.0,26.0,8.0,28.0,2.0,2.0,0.234,0.298,0.411,0.087,-0.56,-1.53,2025
507,Otto Lopez,672640,0.486,0.232,0.234,0.071,0.338,0.097,0.294,0.63,0.811,0.893,10.0,28.49477604355472,104.56,0.3620043010752688,0.33767055743243246,99.0,105.0,85.0,121.0,119.0,MIA,594.0,544.0,134.0,66.0,15.0,77.0,15.0,6.0,0.246,0.305,0.368,0.145,5.19,5.24,2025
508,Owen Caissie,683357,0.267,0.267,0.4,0.133,0.533,0.067,0.38,0.83,0.603,0.682,22.0,34.26257155445005,102.72,0.39039999999999997,0.24281481481481482,,,,,103.0,CHC,27.0,26.0,5.0,4.0,1.0,4.0,0.0,0.0,0.192,0.222,0.346,0.0,-3.01,-66.8,2025
509,Owen Miller,680911,0.7,0.2,0.1,0.0,0.1,0.2,0.303,0.629,0.875,0.864,-1.5,31.634018257425204,100.67,0.2185,0.25341117647058825,,,,101.0,111.0,COL,17.0,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.143,0.294,0.143,0.2,-3.22,-113.61,2025
510,Ozzie Albies,645277,0.372,0.284,0.235,0.049,0.348,0.218,0.335,0.774,0.792,0.851,18.0,29.51736863286446,100.81,0.3155330739299611,0.304024,104.0,107.0,92.0,111.0,125.0,ATL,667.0,603.0,145.0,74.0,16.0,74.0,14.0,3.0,0.24,0.306,0.365,0.104,4.93,4.43,2025
511,Pablo Reyes,622569,0.5,0.136,0.227,0.045,0.273,0.0,0.175,0.635,0.754,0.787,8.0,30.200914524153706,99.67,0.29233333333333333,0.22845454545454544,,,,,,NYY,33.0,31.0,6.0,4.0,0.0,2.0,1.0,0.0,0.194,0.242,0.226,0.143,-3.07,-55.77,2025
512,Parker Meadows,678009,0.441,0.169,0.301,0.051,0.368,0.162,0.238,0.649,0.712,0.833,12.0,31.335223660125113,104.2,0.36063970588235295,0.29928169014084505,99.0,98.0,98.0,108.0,94.0,DET,213.0,191.0,41.0,22.0,4.0,16.0,4.0,0.0,0.215,0.291,0.33,0.08,-1.65,-4.64,2025
513,Patrick Bailey,672275,0.385,0.297,0.238,0.056,0.367,0.147,0.291,0.684,0.714,0.822,15.5,28.84722937511569,103.35,0.34028014184397165,0.26591161383928574,104.0,93.0,81.0,74.0,115.0,SF,448.0,409.0,91.0,47.0,6.0,55.0,1.0,0.0,0.222,0.277,0.325,0.01,-0.09,-0.12,2025
514,Paul DeJong,657557,0.294,0.341,0.254,0.103,0.389,0.214,0.371,0.759,0.668,0.788,23.0,26.30403433358127,105.15,0.3702539682539683,0.26478360576923077,103.0,89.0,109.0,85.0,96.0,WSH,208.0,193.0,44.0,18.0,6.0,23.0,4.0,0.0,0.228,0.269,0.373,0.1,-1.06,-3.07,2025
515,Paul Goldschmidt,502671,0.389,0.297,0.258,0.079,0.384,0.159,0.274,0.662,0.795,0.836,14.0,26.79453962890289,105.3,0.38572378516624045,0.33348087452471487,105.0,97.0,91.0,84.0,126.0,NYY,531.0,489.0,134.0,76.0,10.0,45.0,5.0,1.0,0.274,0.328,0.403,0.045,4.14,4.67,2025
516,Pavin Smith,656976,0.422,0.247,0.279,0.117,0.39,0.143,0.227,0.572,0.682,0.759,13.5,26.58898476543367,104.32000000000001,0.4305324675324676,0.3297272727272727,87.0,104.0,102.0,83.0,105.0,ARI,287.0,244.0,62.0,36.0,8.0,28.0,2.0,2.0,0.254,0.359,0.43,0.052,0.27,0.56,2025
517,Pedro Pages,686780,0.431,0.258,0.231,0.073,0.342,0.135,0.36,0.67,0.723,0.852,13.0,30.472188335501297,103.7,0.335568093385214,0.26236490649350647,104.0,92.0,92.0,72.0,106.0,STL,386.0,361.0,83.0,38.0,11.0,45.0,0.0,0.0,0.23,0.272,0.363,0.0,0.1,0.16,2025
518,Pete Alonso,624413,0.376,0.301,0.255,0.189,0.395,0.159,0.274,0.658,0.744,0.816,16.0,26.875506825835,110.1,0.4904331210191083,0.39920452272727275,98.0,98.0,126.0,72.0,134.0,NYM,709.0,624.0,170.0,87.0,38.0,126.0,1.0,2.0,0.272,0.347,0.524,0.018,9.9,8.38,2025
519,Pete Crow-Armstrong,691718,0.335,0.355,0.216,0.13,0.352,0.253,0.417,0.811,0.711,0.82,21.0,29.119742600641196,105.14,0.41770535714285717,0.3331870140625,106.0,94.0,120.0,135.0,121.0,CHC,641.0,591.0,146.0,91.0,31.0,95.0,35.0,8.0,0.247,0.287,0.481,0.384,11.0,10.3,2025
520,Petey Halpin,690984,0.75,0.25,0.0,0.0,0.0,0.25,0.35,0.615,0.867,0.75,-7.5,44.4175265707881,87.49,0.1925,0.27125,,,,,112.0,CLE,8.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.333,0.5,0.333,0.0,-3.0,-224.75,2025
521,Rafael Devers,646240,0.427,0.301,0.229,0.155,0.348,0.136,0.255,0.702,0.684,0.714,13.0,28.250537169633436,108.2,0.4636324582338902,0.37506955431754874,98.0,105.0,122.0,78.0,133.0,SF,729.0,607.0,153.0,99.0,35.0,109.0,1.0,1.0,0.252,0.372,0.479,0.01,8.01,6.59,2025
522,Rafael Flores,804668,0.5,0.375,0.125,0.125,0.625,0.0,0.405,0.75,0.512,0.583,15.5,18.76166303929372,106.64,0.61775,0.3730588235294117,,,,,116.0,PIT,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.294,0.333,0.0,-3.3,-116.48,2025
523,Rafael Marchan,665561,0.522,0.211,0.178,0.022,0.289,0.1,0.243,0.641,0.772,0.836,8.0,28.859479171970563,100.81,0.2611685393258427,0.2646751282051282,,,,84.0,78.0,PHI,117.0,105.0,22.0,9.0,2.0,13.0,0.0,0.0,0.21,0.282,0.305,0.0,-2.69,-13.79,2025
524,Ramon Laureano,657656,0.414,0.264,0.261,0.138,0.383,0.178,0.257,0.673,0.727,0.803,14.0,27.301106398294994,106.75,0.463579754601227,0.3710703100616016,105.0,93.0,120.0,109.0,115.0,SD,488.0,441.0,124.0,72.0,24.0,76.0,7.0,4.0,0.281,0.342,0.512,0.096,6.95,8.54,2025
525,Ramon Urias,602104,0.416,0.255,0.241,0.08,0.354,0.204,0.276,0.695,0.738,0.805,13.5,30.38279966781635,103.41000000000001,0.34911313868613136,0.2974435384615384,96.0,96.0,98.0,82.0,108.0,HOU,391.0,352.0,85.0,33.0,11.0,44.0,3.0,0.0,0.241,0.292,0.384,0.035,0.74,1.14,2025
526,Randal Grichuk,545341,0.383,0.271,0.234,0.117,0.346,0.168,0.313,0.653,0.802,0.903,14.0,29.356844833099697,108.27,0.40572429906542057,0.3381780479452055,100.0,97.0,106.0,81.0,111.0,KC,293.0,272.0,63.0,35.0,9.0,27.0,0.0,1.0,0.232,0.276,0.408,0.019,-0.6,-1.24,2025
527,Randy Arozarena,668227,0.426,0.269,0.213,0.115,0.335,0.152,0.252,0.625,0.703,0.759,15.0,31.493687797032322,106.64,0.40985948477751755,0.3365408458274399,87.0,97.0,108.0,112.0,131.0,SEA,709.0,613.0,146.0,95.0,27.0,76.0,31.0,6.0,0.238,0.334,0.426,0.209,8.94,7.56,2025
528,Rece Hinds,677956,0.636,0.227,0.091,0.182,0.318,0.136,0.396,0.733,0.473,0.582,2.0,20.636253980676297,107.42,0.4938181818181819,0.26281818181818184,,,,,106.0,CIN,44.0,43.0,5.0,6.0,2.0,3.0,0.0,0.0,0.116,0.136,0.279,0.0,-3.34,-45.51,2025
529,Reese McGuire,624512,0.413,0.275,0.202,0.092,0.312,0.193,0.384,0.709,0.773,0.869,19.0,33.25431510836657,101.82,0.3117222222222222,0.2642463768115942,,,,80.0,88.0,CHC,139.0,133.0,30.0,17.0,9.0,24.0,0.0,0.0,0.226,0.245,0.444,0.0,-1.2,-5.17,2025
530,Rhylan Thomas,689041,0.556,0.444,0.0,0.0,0.111,0.0,0.294,0.882,0.95,1.0,12.0,32.46579396499919,98.75999999999999,0.12322222222222222,0.1809,,,,,113.0,SEA,10.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0,0.125,0.2,0.25,0.0,-3.2,-191.83,2025
531,Rhys Hoskins,656555,0.299,0.335,0.258,0.103,0.407,0.284,0.199,0.601,0.724,0.789,21.5,27.991022773569288,103.57,0.39114948453608245,0.32115935582822086,92.0,99.0,114.0,74.0,104.0,MIL,328.0,279.0,66.0,30.0,12.0,43.0,2.0,1.0,0.237,0.332,0.416,0.036,0.49,0.89,2025
532,Richie Palacios,680700,0.412,0.235,0.324,0.059,0.412,0.147,0.207,0.631,0.759,0.769,13.0,26.11419116863773,101.21,0.40605882352941175,0.3605416666666667,,,,107.0,84.0,TB,48.0,42.0,14.0,10.0,1.0,3.0,4.0,0.0,0.333,0.396,0.452,0.25,-1.74,-21.75,2025
533,Riley Adams,656180,0.503,0.209,0.229,0.105,0.333,0.131,0.303,0.654,0.655,0.77,8.0,28.61034528951266,107.64,0.4226797385620915,0.2828191258741259,94.0,89.0,93.0,84.0,91.0,WSH,286.0,263.0,49.0,29.0,8.0,24.0,1.0,0.0,0.186,0.252,0.308,0.018,-2.22,-4.66,2025
534,Riley Greene,682985,0.408,0.317,0.223,0.171,0.379,0.158,0.312,0.736,0.691,0.762,17.5,26.34340131822009,107.77,0.47798019801980196,0.3478543990825688,111.0,94.0,124.0,85.0,126.0,DET,655.0,600.0,155.0,84.0,36.0,111.0,2.0,1.0,0.258,0.313,0.493,0.022,8.2,7.52,2025
535,Rob Brantly,542963,0.167,0.5,0.333,0.0,0.333,0.0,0.429,1.0,0.533,0.667,23.5,23.642475899674015,93.75,0.2555,0.219,,,,,,MIA,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.429,0.429,0.429,0.0,-3.05,-261.09,2025
536,Rob Refsnyder,608701,0.438,0.269,0.246,0.115,0.362,0.138,0.19,0.616,0.747,0.801,13.0,27.146748883711236,105.76,0.4177,0.34194225961538466,95.0,100.0,100.0,89.0,91.0,BOS,209.0,182.0,49.0,29.0,9.0,30.0,3.0,0.0,0.269,0.354,0.484,0.057,0.58,1.67,2025
537,Robert Hassell III,690987,0.526,0.207,0.23,0.081,0.356,0.111,0.271,0.742,0.712,0.805,7.0,25.54053996822376,103.64,0.3809185185185185,0.28032647572815533,,,85.0,112.0,119.0,WSH,206.0,197.0,44.0,22.0,3.0,18.0,4.0,0.0,0.223,0.257,0.315,0.098,-1.52,-4.44,2025
538,Roman Anthony,701350,0.506,0.23,0.241,0.155,0.379,0.115,0.199,0.561,0.702,0.807,7.5,24.72547632415834,107.37,0.48302298850574715,0.38171930693069306,91.0,103.0,102.0,95.0,113.0,BOS,303.0,257.0,75.0,48.0,8.0,32.0,4.0,1.0,0.292,0.396,0.463,0.054,2.18,4.32,2025
539,Romy Gonzalez,663853,0.502,0.213,0.264,0.126,0.343,0.084,0.349,0.737,0.707,0.821,7.0,26.563945323834727,107.54,0.45104621848739496,0.35816654572271384,113.0,92.0,97.0,114.0,98.0,BOS,341.0,315.0,96.0,47.0,9.0,53.0,6.0,5.0,0.305,0.343,0.483,0.134,3.99,7.02,2025
540,Ronald Acuna Jr.,660670,0.466,0.297,0.186,0.157,0.322,0.114,0.232,0.693,0.697,0.738,11.5,25.01971382845335,109.75,0.49506355932203394,0.40662948529411763,104.0,110.0,121.0,104.0,117.0,ATL,412.0,338.0,98.0,74.0,21.0,42.0,9.0,1.0,0.29,0.417,0.518,0.072,5.75,8.37,2025
541,Ronny Mauricio,677595,0.456,0.228,0.211,0.088,0.281,0.193,0.398,0.669,0.661,0.741,9.5,29.580921145624085,107.3,0.3750087719298245,0.2911146994535519,,,,87.0,100.0,NYM,184.0,168.0,38.0,19.0,6.0,10.0,4.0,0.0,0.226,0.293,0.369,0.095,-1.46,-4.76,2025
542,Ronny Simon,682927,0.538,0.169,0.169,0.062,0.308,0.046,0.278,0.601,0.826,0.864,6.0,31.640711360281003,103.26,0.331515625,0.30824137931034484,,,,,103.0,PIT,87.0,77.0,18.0,10.0,0.0,7.0,1.0,0.0,0.234,0.299,0.273,0.043,-2.61,-18.03,2025
543,Rowdy Tellez,642133,0.388,0.316,0.22,0.153,0.373,0.148,0.303,0.593,0.719,0.823,17.0,29.281487366463203,107.32000000000001,0.43804306220095696,0.3385260673076923,88.0,93.0,114.0,60.0,112.0,TEX,312.0,289.0,65.0,34.0,17.0,49.0,1.0,0.0,0.225,0.272,0.439,0.018,0.81,1.56,2025
544,Royce Lewis,668904,0.366,0.326,0.215,0.087,0.346,0.215,0.314,0.694,0.733,0.8,16.0,30.293976140416625,105.23,0.3558355704697987,0.3065483870967742,93.0,97.0,103.0,103.0,104.0,MIN,403.0,376.0,87.0,36.0,13.0,51.0,12.0,2.0,0.231,0.278,0.383,0.173,2.04,3.04,2025
545,Ryan Bliss,669208,0.5,0.333,0.167,0.125,0.458,0.042,0.212,0.746,0.629,0.604,9.0,24.602344650842543,103.07000000000001,0.39725000000000005,0.31625641025641027,,,,,,SEA,39.0,35.0,7.0,1.0,1.0,3.0,2.0,2.0,0.2,0.282,0.314,0.444,-2.9,-44.6,2025
546,Ryan Fitzgerald,680837,0.421,0.368,0.105,0.132,0.237,0.184,0.33,0.553,0.713,0.807,18.5,26.82989988312041,102.34,0.3507368421052631,0.3439245283018868,,,,,99.0,MIN,53.0,46.0,9.0,10.0,4.0,9.0,1.0,0.0,0.196,0.302,0.457,0.083,-2.29,-25.95,2025
547,Ryan Jeffers,680777,0.383,0.253,0.275,0.063,0.342,0.139,0.244,0.538,0.789,0.857,15.5,27.77667964475961,105.7,0.36208227848101265,0.33053969848156184,92.0,104.0,92.0,75.0,109.0,MIN,464.0,406.0,108.0,47.0,9.0,47.0,1.0,1.0,0.266,0.356,0.397,0.015,1.96,2.54,2025
548,Ryan Kreidler,668952,0.476,0.381,0.143,0.048,0.381,0.238,0.308,0.716,0.582,0.698,10.0,22.70881934822848,105.2,0.38763157894736844,0.2420238095238095,,,,108.0,108.0,DET,42.0,38.0,4.0,5.0,0.0,0.0,2.0,0.0,0.105,0.19,0.105,0.25,-3.39,-48.42,2025
549,Ryan McMahon,641857,0.433,0.307,0.229,0.121,0.365,0.149,0.25,0.647,0.648,0.748,13.0,25.327598408074632,106.8,0.4437461300309598,0.33251712307692305,101.0,99.0,105.0,80.0,130.0,NYY,586.0,509.0,109.0,62.0,20.0,53.0,3.0,1.0,0.214,0.312,0.381,0.029,1.34,1.37,2025
550,Ryan Mountcastle,663624,0.458,0.229,0.279,0.117,0.4,0.142,0.396,0.754,0.68,0.776,10.5,25.995266976132218,106.31,0.42697083333333335,0.32455245658263304,117.0,93.0,86.0,91.0,108.0,BAL,357.0,332.0,84.0,34.0,7.0,35.0,3.0,0.0,0.253,0.289,0.377,0.039,0.52,0.87,2025
551,Ryan Noda,676116,0.348,0.304,0.174,0.087,0.217,0.217,0.195,0.595,0.559,0.654,18.0,37.44677382052048,105.28,0.3582272727272727,0.25323214285714285,88.0,107.0,,94.0,108.0,BAL,58.0,47.0,5.0,3.0,1.0,2.0,1.0,0.0,0.106,0.276,0.17,0.067,-3.55,-36.77,2025
552,Ryan O'Hearn,656811,0.45,0.257,0.241,0.076,0.396,0.111,0.268,0.668,0.767,0.843,12.0,26.0230239031648,103.1,0.3937506775067751,0.34977570740740743,108.0,103.0,99.0,84.0,120.0,SD,544.0,474.0,133.0,67.0,17.0,63.0,3.0,1.0,0.281,0.366,0.437,0.025,5.22,5.76,2025
553,Ryan Ritter,690022,0.511,0.183,0.275,0.015,0.328,0.13,0.334,0.723,0.646,0.744,7.0,28.214502170107263,100.6,0.31305511811023623,0.24814677339901478,,,,110.0,108.0,COL,203.0,187.0,44.0,22.0,1.0,18.0,3.0,1.0,0.235,0.291,0.332,0.087,-1.59,-4.69,2025
554,Ryan Vilade,668723,0.75,0.125,0.125,0.125,0.25,0.0,0.269,0.765,0.788,0.846,-3.5,17.352953639078276,106.44,0.397625,0.30539999999999995,,,,,112.0,CIN,15.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.077,0.2,0.077,0.0,-3.44,-137.44,2025
555,Ryne Nelson,669194,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,,-17.0,,89.8,0.158,0.158,,,,,,ARI,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.07,-1843.26,2025
556,Sal Frelick,686217,0.467,0.202,0.232,0.031,0.318,0.14,0.264,0.598,0.872,0.908,10.0,30.614866016477404,100.3,0.311635761589404,0.3051651277683135,98.0,112.0,82.0,116.0,119.0,MIL,587.0,528.0,152.0,76.0,12.0,63.0,19.0,6.0,0.288,0.351,0.405,0.146,7.76,7.93,2025
557,Sal Stewart,701398,0.35,0.4,0.225,0.175,0.4,0.275,0.333,0.706,0.761,0.818,17.0,21.1696293101274,107.24,0.5351250000000001,0.4052586206896552,,,,,115.0,CIN,58.0,55.0,14.0,11.0,5.0,8.0,0.0,0.0,0.255,0.293,0.545,0.0,-2.01,-20.76,2025
558,Salvador Perez,521692,0.351,0.326,0.233,0.148,0.372,0.228,0.424,0.748,0.731,0.827,17.0,27.435246115585063,106.98,0.4365200845665962,0.3653262701421801,101.0,96.0,115.0,62.0,127.0,KC,638.0,597.0,141.0,54.0,30.0,100.0,0.0,0.0,0.236,0.284,0.446,0.0,4.46,4.19,2025
559,Sam Haggerty,664059,0.508,0.175,0.27,0.024,0.365,0.095,0.272,0.705,0.737,0.817,6.5,27.68927475590389,103.05,0.345248,0.30783229050279326,,,,125.0,95.0,TEX,180.0,162.0,41.0,31.0,2.0,13.0,12.0,4.0,0.253,0.328,0.37,0.34,0.2,0.65,2025
560,Sam Hilliard,656541,0.5,0.286,0.107,0.179,0.214,0.179,0.233,0.662,0.608,0.628,9.0,31.64107152748477,107.06,0.42607142857142855,0.310327868852459,,,,103.0,109.0,COL,61.0,51.0,10.0,8.0,2.0,3.0,2.0,1.0,0.196,0.328,0.412,0.214,-2.66,-26.2,2025
561,Sam Huff,669087,0.483,0.241,0.276,0.138,0.345,0.103,0.243,0.656,0.583,0.671,7.0,28.287275420918785,102.74,0.43075862068965515,0.2636551724137931,,,,88.0,86.0,SF,58.0,53.0,11.0,5.0,2.0,4.0,0.0,0.0,0.208,0.259,0.34,0.0,-2.94,-30.36,2025
562,Samad Taylor,669392,0.625,0.125,0.25,0.0,0.375,0.125,0.5,0.667,0.786,0.8,3.5,42.68468276627042,95.35,0.23242857142857143,0.203375,,,,,115.0,SEA,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,-3.3,-247.39,2025
563,Samuel Basallo,694212,0.494,0.329,0.114,0.089,0.241,0.114,0.39,0.732,0.706,0.789,11.0,29.475409078485132,107.66,0.357746835443038,0.2934901271186441,,,,,107.0,BAL,118.0,109.0,18.0,10.0,4.0,15.0,0.0,0.0,0.165,0.229,0.33,0.0,-2.95,-14.99,2025
564,Sandy Leon,506702,0.375,0.625,0.0,0.0,0.125,0.25,0.267,0.731,0.739,0.842,32.5,29.684050551480624,99.89999999999999,0.177125,0.11808333333333333,,,,92.0,83.0,ATL,12.0,12.0,1.0,1.0,1.0,3.0,0.0,0.0,0.083,0.083,0.333,,-3.2,-160.22,2025
565,Santiago Espinal,669289,0.437,0.235,0.239,0.007,0.328,0.119,0.239,0.646,0.859,0.912,13.0,28.296214666210123,99.46000000000001,0.2607924528301887,0.26010150769230767,102.0,108.0,63.0,94.0,111.0,CIN,325.0,301.0,73.0,25.0,0.0,16.0,2.0,1.0,0.243,0.292,0.282,0.036,-1.65,-3.04,2025
566,Scott Kingery,664068,0.688,0.25,0.0,0.062,0.125,0.0,0.356,0.746,0.6,0.682,-1.5,35.84945373828356,100.2,0.274875,0.19993103448275862,,,,,95.0,LAA,29.0,27.0,4.0,3.0,0.0,0.0,1.0,1.0,0.148,0.207,0.185,0.4,-3.29,-67.97,2025
567,Sean Bouchard,656248,0.385,0.256,0.282,0.0,0.282,0.154,0.254,0.594,0.653,0.776,15.0,27.098635249559415,102.0,0.29443589743589743,0.22442465753424656,,,,91.0,102.0,COL,73.0,66.0,11.0,7.0,1.0,7.0,1.0,1.0,0.167,0.247,0.242,0.125,-3.09,-25.44,2025
568,Sean Murphy,669221,0.46,0.302,0.206,0.132,0.307,0.238,0.26,0.679,0.677,0.78,10.0,26.35038286294012,107.12,0.41284126984126984,0.3202705952380952,92.0,98.0,123.0,68.0,99.0,ATL,337.0,291.0,58.0,34.0,16.0,45.0,0.0,0.0,0.199,0.3,0.409,0.0,-0.41,-0.74,2025
569,Sebastian Rivero,665861,0.417,0.25,0.25,0.083,0.417,0.083,0.491,0.729,0.646,0.745,14.5,30.19345835667441,102.10000000000001,0.2625416666666667,0.20591176470588235,,,,,87.0,LAA,34.0,33.0,6.0,4.0,0.0,2.0,1.0,0.0,0.182,0.206,0.242,0.2,-3.12,-55.12,2025
570,Seiya Suzuki,673548,0.318,0.347,0.258,0.166,0.422,0.21,0.205,0.591,0.761,0.843,19.0,25.967748058605356,106.92,0.4531590361445783,0.36638612326656395,100.0,101.0,117.0,102.0,124.0,CHC,651.0,571.0,140.0,75.0,32.0,103.0,5.0,2.0,0.245,0.326,0.478,0.048,6.74,6.21,2025
571,Sergio Alcantara,642727,0.5,0.5,0.0,0.0,0.0,0.5,0.375,0.5,0.75,0.8,20.5,27.577164466275352,92.03,0.0645,0.03225,,,,92.0,108.0,SF,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.33,-500.16,2025
572,Seth Brown,664913,0.333,0.357,0.238,0.095,0.429,0.167,0.295,0.697,0.676,0.818,22.0,25.81364691427964,101.22,0.36164285714285715,0.3017760526315789,,,,,,ATH,76.0,65.0,11.0,6.0,1.0,3.0,1.0,0.0,0.169,0.289,0.246,0.053,-3.24,-25.58,2025
573,Shay Whitcomb,694376,0.5,0.182,0.182,0.045,0.273,0.136,0.299,0.69,0.667,0.796,9.0,33.16872777428314,101.57000000000001,0.29954545454545456,0.2059375,,,,,114.0,HOU,32.0,32.0,4.0,4.0,1.0,1.0,0.0,0.0,0.125,0.125,0.219,0.0,-3.38,-63.45,2025
574,Shea Langeliers,669127,0.373,0.29,0.253,0.11,0.337,0.198,0.321,0.731,0.749,0.84,17.0,30.47597501712734,107.8,0.39402610966057444,0.33742441379310345,99.0,98.0,129.0,93.0,115.0,ATH,523.0,481.0,132.0,73.0,31.0,72.0,7.0,1.0,0.274,0.323,0.534,0.075,7.35,8.43,2025
575,Shinnosuke Ogasawara,829272,,,,,,,,0.0,,,,,,,0.0,,,,,,WSH,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.25,-1951.12,2025
