,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1091159,2026-02-25,831730.0,S,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Texas Rangers,Texas Rangers,Cleveland Guardians,Goodyear Ballpark,677587.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayan Rocchio,CLE,TEX,CLE,TEX,CLE,1.0,3.0,2026,25.1,2
1091160,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,701398.0,400.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sal Stewart,CIN,CWS,CWS,CIN,CIN,0.0,14.0,2026,22.2,2
1091161,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,663993.0,500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Lowe,CIN,CWS,CWS,CIN,CIN,1.0,5.0,2026,30.7,2
1091162,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,656308.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Chavis,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,30.6,2
1091163,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,699114.0,901.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leonardo Balcazar,CIN,CWS,CWS,CIN,CIN,1.0,3.0,2026,21.7,2
1091164,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,806120.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Henley,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,21.2,2
1091165,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,694362.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Dunn,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,27.5,2
1091166,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,664731.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P.J. Higgins,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,32.8,2
1091167,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,624431.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Trevino,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,33.3,2
1091168,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,695490.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edwin Arroyo,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,22.5,2
1091169,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,677956.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Rece Hinds,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,25.5,2
1091170,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,669911.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Michael Toglia,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,27.5,2
1091171,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,681114.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Trautwein,CIN,CWS,CWS,CIN,CIN,1.0,3.0,2026,26.5,2
1091172,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,663647.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ke'Bryan Hayes,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,29.1,2
1091173,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,641658.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Hampson,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,31.4,2
1091174,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,702253.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cam Collier,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,21.3,2
1091175,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,682997.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler Callihan,CIN,CWS,CWS,CIN,CIN,0.0,0.0,2026,25.7,2
1091176,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,668709.0,300.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,JJ Bleday,CIN,CWS,CWS,CIN,CIN,0.0,16.0,2026,28.3,2
1091177,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,Chicago White Sox,Cincinnati Reds,Chicago White Sox,Camelback Ranch,699302.0,100.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hector Rodriguez,CIN,CWS,CWS,CIN,CIN,1.0,5.0,2026,22.0,2
1091178,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,671976.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristan Peters,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,26.0,2
1091179,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,686554.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver Dunn,CWS,CIN,CWS,CIN,CWS,0.0,2.0,2026,28.5,2
1091180,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,682668.0,500.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luisangel Acuna,CWS,CIN,CWS,CIN,CWS,2.0,11.0,2026,24.0,2
1091181,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,686676.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Korey Lee,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,27.6,2
1091182,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,808959.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Munetaka Murakami,CWS,CIN,CWS,CIN,CWS,1.0,3.0,2026,26.1,2
1091183,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,687957.0,601.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dustin Harris,CWS,CIN,CWS,CIN,CWS,0.0,7.0,2026,26.7,2
1091184,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,805367.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chase Meidroth,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,24.6,2
1091185,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,677007.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Josh Breaux,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,28.4,2
1091186,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,695657.0,400.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colson Montgomery,CWS,CIN,CWS,CIN,CWS,0.0,14.0,2026,24.0,2
1091187,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,680519.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario Camilletti,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,26.9,2
1091188,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,643217.0,600.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Benintendi,CWS,CIN,CWS,CIN,CWS,1.0,3.0,2026,31.7,2
1091189,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,681333.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Dru Baker,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,25.9,2
1091190,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,803011.0,401.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sam Antonacci,CWS,CIN,CWS,CIN,CWS,0.0,7.0,2026,23.1,2
1091191,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,678246.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Miguel Vargas,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,26.3,2
1091192,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,703151.0,101.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William Bergolla,CWS,CIN,CWS,CIN,CWS,1.0,3.0,2026,21.4,2
1091193,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,672284.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Jarred Kelenic,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,26.6,2
1091194,2026-02-25,831901.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,Camelback Ranch,804645.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Caden Connor,CWS,CIN,CWS,CIN,CWS,0.0,0.0,2026,25.6,2
1091195,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,701394.0,800.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Ehrhard,LAD,ARI,ARI,LAD,LAD,1.0,14.0,2026,23.1,2
1091196,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,669899.0,500.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Ward,LAD,ARI,ARI,LAD,LAD,0.0,7.0,2026,28.0,2
1091197,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,683169.0,401.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sean McLain,LAD,ARI,ARI,LAD,LAD,0.0,2.0,2026,24.9,2
1091198,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,669222.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Senzel,LAD,ARI,ARI,LAD,LAD,0.0,0.0,2026,30.7,2
1091199,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,695653.0,900.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Noah Miller,LAD,ARI,ARI,LAD,LAD,1.0,11.0,2026,23.3,2
1091200,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,672613.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eliezer Alfonzo,LAD,ARI,ARI,LAD,LAD,0.0,0.0,2026,26.4,2
1091201,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,680837.0,501.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzgerald,LAD,ARI,ARI,LAD,LAD,0.0,4.0,2026,31.7,2
1091202,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,695372.0,701.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Jake Gelof,LAD,ARI,ARI,LAD,LAD,0.0,8.0,2026,24.0,2
1091203,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,814307.0,801.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Zyhir Hope,LAD,ARI,ARI,LAD,LAD,0.0,11.0,2026,21.1,2
1091204,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,800543.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Josue De Paula,LAD,ARI,ARI,LAD,LAD,0.0,2.0,2026,20.8,2
1091205,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,687221.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Dalton Rushing,LAD,ARI,ARI,LAD,LAD,0.0,0.0,2026,25.0,2
1091206,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,806077.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kendall George,LAD,ARI,ARI,LAD,LAD,0.0,0.0,2026,21.3,2
1091207,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,808975.0,100.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Hye Seong Kim,LAD,ARI,ARI,LAD,LAD,2.0,20.0,2026,27.1,2
1091208,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,674976.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Griffin Lockwood-Powell,LAD,ARI,ARI,LAD,LAD,0.0,0.0,2026,28.0,2
1091209,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,669289.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Santiago Espinal,LAD,ARI,ARI,LAD,LAD,0.0,4.0,2026,31.3,2
1091210,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,696486.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,James Tibbs III,LAD,ARI,ARI,LAD,LAD,0.0,0.0,2026,23.4,2
1091211,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,683006.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chris Newell,LAD,ARI,ARI,LAD,LAD,0.0,0.0,2026,24.9,2
1091212,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,690976.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Alex Freeland,LAD,ARI,ARI,LAD,LAD,1.0,7.0,2026,24.5,2
1091213,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,691021.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,A.J. Vukovich,ARI,LAD,ARI,LAD,ARI,0.0,0.0,2026,24.6,2
1091214,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,691783.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Jordan Lawlar,ARI,LAD,ARI,LAD,ARI,0.0,4.0,2026,23.6,2
1091215,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,694410.0,401.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gino Groover,ARI,LAD,ARI,LAD,ARI,0.0,7.0,2026,23.9,2
1091216,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,694374.0,200.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Tim Tawa,ARI,LAD,ARI,LAD,ARI,1.0,21.0,2026,26.9,2
1091217,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,694371.0,501.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy Troy,ARI,LAD,ARI,LAD,ARI,1.0,3.0,2026,24.1,2
1091218,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,545121.0,500.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ildemaro Vargas,ARI,LAD,ARI,LAD,ARI,0.0,9.0,2026,34.6,2
1091219,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,605244.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Aramis Garcia,ARI,LAD,ARI,LAD,ARI,0.0,2.0,2026,33.1,2
1091220,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,640458.0,601.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oscar Mercado,ARI,LAD,ARI,LAD,ARI,1.0,3.0,2026,31.2,2
1091221,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,656976.0,300.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Pavin Smith,ARI,LAD,ARI,LAD,ARI,0.0,14.0,2026,30.1,2
1091222,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,571448.0,400.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nolan Arenado,ARI,LAD,ARI,LAD,ARI,0.0,9.0,2026,34.9,2
1091223,2026-02-25,831815.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,Salt River Fields at Talking Stick,814439.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Waldschmidt,ARI,LAD,ARI,LAD,ARI,1.0,3.0,2026,23.4,2
