,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1327,2025-08-09,Dominic Canzone,OF,SEA,TB,SEA,Joe Boyle,7.0,6.67,3.88,0.47,0.15,0.47,0.05,1.12,0.37,0.03,0.45,0.19,0.0,686527,1.0,0,Hitters,,,,
1328,2025-08-09,Dominic Smith,DH,SF,WSH,SF,Brad Lord,5.0,,4.16,,,,,,,0.07,,,,642086,0.0,0,Hitters,,,,
1329,2025-08-09,Drake Baldwin,C,ATL,MIA,ATL,Sandy Alcantara,4.0,9.78,4.31,0.71,0.23,0.84,0.02,0.7,0.38,0.05,0.78,0.22,0.01,686948,15.5,0,Hitters,,,,
1330,2025-08-09,Drake Baldwin,C,ATL,MIA,ATL,Ryan Gusto,4.0,9.9,4.31,0.73,0.24,0.86,0.02,0.77,0.4,0.05,0.73,0.23,0.01,686948,15.5,0,Hitters,,,,
1331,2025-08-09,Drew Millas,C,WSH,SF,SF,Kai-Wei Teng,8.0,7.02,3.8,0.5,0.07,0.51,0.16,0.76,0.52,0.02,0.56,0.14,0.01,686452,0.0,0,Hitters,,,,
1332,2025-08-09,Dylan Carlson,OF,BAL,OAK,BAL,Jack Perkins,7.0,,3.92,,,,,,,0.07,,,,666185,0.0,0,Hitters,,,,
1333,2025-08-09,Dylan Cease,,SD,BOS,SD,,,19.18,,,,,,6.85,2.35,0.22,,,,656302,93.5,0,Pitchers,95.0,6.24,4.74,2.43
1334,2025-08-09,Edgar Quero,C,CWS,CLE,CWS,Joey Cantillo,6.0,6.76,4.01,0.44,0.08,0.47,0.02,0.78,0.46,0.1,0.68,0.2,0.01,700337,1.5,0,Hitters,,,,
1335,2025-08-09,Edmundo Sosa,2B,PHI,TEX,TEX,Jacob deGrom,8.0,5.31,3.62,0.39,0.09,0.34,0.04,1.04,0.11,0.14,0.54,0.15,0.02,624641,1.5,0,Hitters,,,,
1336,2025-08-09,Edouard Julien,2B,MIN,KC,MIN,Seth Lugo,8.0,6.92,3.8,0.53,0.13,0.49,0.06,1.16,0.48,0.04,0.48,0.16,0.01,666397,0.0,0,Hitters,,,,
1337,2025-08-09,Eduardo Rodriguez,,ARI,COL,ARI,,,14.33,,,,,,5.04,1.28,0.12,,,,593958,10.0,0,Pitchers,88.0,5.5,5.12,2.44
1338,2025-08-09,Eli White,OF,ATL,MIA,ATL,Ryan Gusto,8.0,6.58,3.83,0.5,0.12,0.47,0.12,1.01,0.15,0.06,0.57,0.15,0.01,642201,0.0,0,Hitters,,,,
1339,2025-08-09,Eli White,OF,ATL,MIA,ATL,Sandy Alcantara,8.0,6.620000000000001,3.83,0.49,0.11,0.46,0.13,0.93,0.14,0.06,0.62,0.15,0.01,642201,0.0,0,Hitters,,,,
1340,2025-08-09,Elias Diaz,C,SD,BOS,SD,Lucas Giolito,9.0,5.159999999999999,3.57,0.4,0.09,0.36,0.01,0.83,0.22,0.02,0.49,0.14,0.01,553869,0.5,0,Hitters,,,,
1341,2025-08-09,Elly De La Cruz,SS,CIN,PIT,PIT,Johan Oviedo,3.0,10.22,4.35,0.71,0.18,0.7,0.28,1.2,0.55,0.02,0.57,0.23,0.03,682829,99.5,0,Hitters,,,,
1342,2025-08-09,Erick Fedde,,ATL,MIA,ATL,,,10.09,,,,,,3.74,2.66,0.19,,,,607200,6.0,0,Pitchers,89.0,5.67,5.54,2.9
1343,2025-08-09,Ernie Clement,3B,TOR,LAD,LAD,Blake Snell,9.0,5.999999999999999,3.65,0.44,0.08,0.38,0.06,0.44,0.17,0.02,0.63,0.19,0.01,676391,21.0,0,Hitters,,,,
1344,2025-08-09,Esteury Ruiz,OF,LAD,TOR,LAD,Chris Bassitt,9.0,6.94,3.63,0.54,0.06,0.48,0.25,0.82,0.15,0.12,0.59,0.18,0.01,665923,0.5,0,Hitters,,,,
1345,2025-08-09,Eugenio Suarez,3B,SEA,TB,SEA,Joe Boyle,5.0,6.710000000000001,4.1,0.47,0.17,0.53,0.02,1.51,0.37,0.08,0.43,0.16,0.01,553993,94.0,0,Hitters,,,,
1346,2025-08-09,Ezequiel Tovar,SS,COL,ARI,ARI,Eduardo Rodriguez,5.0,8.209999999999999,4.37,0.59,0.16,0.63,0.05,1.11,0.19,0.04,0.66,0.28,0.02,678662,31.0,0,Hitters,,,,
1347,2025-08-09,Fernando Tatis Jr.,OF,SD,BOS,SD,Lucas Giolito,1.0,9.629999999999999,4.54,0.8,0.21,0.55,0.15,0.86,0.46,0.04,0.66,0.22,0.01,665487,99.5,0,Hitters,,,,
1348,2025-08-09,Framber Valdez,,HOU,NYY,NYY,,,19.6,,,,,,7.16,2.46,0.3,,,,664285,99.0,0,Pitchers,87.0,5.86,3.97,2.28
1349,2025-08-09,Francisco Alvarez,C,NYM,MIL,MIL,Logan Henderson,8.0,6.1899999999999995,3.8,0.49,0.13,0.45,0.02,1.25,0.35,0.07,0.46,0.15,0.01,682626,14.0,0,Hitters,,,,
1350,2025-08-09,Francisco Lindor,SS,NYM,MIL,MIL,Logan Henderson,2.0,9.04,4.46,0.73,0.19,0.64,0.14,1.06,0.39,0.08,0.63,0.19,0.01,596019,99.5,0,Hitters,,,,
1351,2025-08-09,Frankie Montas,,NYM,MIL,MIL,,,13.71,,,,,,4.9,2.24,0.3,,,,593423,11.0,0,Pitchers,91.0,5.8,5.16,2.59
1352,2025-08-09,Freddie Freeman,1B,LAD,TOR,LAD,Chris Bassitt,4.0,8.71,4.3,0.66,0.13,0.79,0.05,0.91,0.5,0.06,0.66,0.24,0.01,518692,99.5,0,Hitters,,,,
1353,2025-08-09,Gabriel Arias,SS,CLE,CWS,CWS,Sean Burke,6.0,,4.03,,,,,,,0.05,,,,672356,3.0,0,Hitters,,,,
1354,2025-08-09,Gavin Lux,OF,CIN,PIT,PIT,Johan Oviedo,5.0,6.89,4.14,0.47,0.06,0.52,0.05,0.94,0.55,0.01,0.66,0.18,0.01,666158,8.0,0,Hitters,,,,
1355,2025-08-09,Geraldo Perdomo,SS,ARI,COL,ARI,Bradley Blalock,3.0,9.71,4.44,0.76,0.12,0.84,0.13,0.42,0.64,0.05,0.7,0.24,0.01,672695,87.0,0,Hitters,,,,
1356,2025-08-09,Giancarlo Stanton,,NYY,HOU,NYY,Framber Valdez,4.0,7.13,4.12,0.47,0.24,0.6,0.01,1.6,0.38,0.02,0.36,0.14,0.0,519317,31.5,0,Hitters,,,,
1357,2025-08-09,Gio Urshela,3B,OAK,BAL,BAL,Brandon Young,6.0,6.489999999999999,4.04,0.47,0.08,0.48,0.01,0.68,0.22,0.01,0.73,0.19,0.02,570482,0.0,0,Hitters,,,,
1358,2025-08-09,Gleyber Torres,2B,DET,LAA,DET,Jack Kochanowicz,2.0,8.33,4.4,0.66,0.12,0.59,0.05,0.67,0.56,0.02,0.71,0.21,0.01,650402,84.0,0,Hitters,,,,
1359,2025-08-09,Graham Pauley,3B,MIA,ATL,ATL,Hurston Waldrep,9.0,6.040000000000001,3.62,0.48,0.1,0.45,0.07,1.07,0.4,0.06,0.45,0.12,0.01,688363,0.0,0,Hitters,,,,
1360,2025-08-09,Graham Pauley,3B,MIA,ATL,ATL,Erick Fedde,9.0,6.49,3.61,0.54,0.11,0.5,0.07,0.9,0.37,0.06,0.48,0.14,0.01,688363,0.0,0,Hitters,,,,
1361,2025-08-09,Grant McCray,OF,SF,WSH,SF,Brad Lord,9.0,,3.6,,,,,,,0.04,,,,687529,0.0,0,Hitters,,,,
1362,2025-08-09,Gunnar Henderson,SS,BAL,OAK,BAL,Jack Perkins,3.0,,4.35,,,,,,,0.04,,,,683002,98.0,0,Hitters,,,,
1363,2025-08-09,Ha-Seong Kim,,TB,SEA,SEA,Logan Evans,5.0,,4.08,,,,,,,0.04,,,,673490,3.0,0,Hitters,,,,
1364,2025-08-09,Harrison Bader,OF,PHI,TEX,TEX,Jacob deGrom,6.0,6.369999999999999,3.85,0.4,0.13,0.42,0.11,1.14,0.22,0.06,0.51,0.15,0.02,664056,2.5,0,Hitters,,,,
1365,2025-08-09,Heliot Ramos,OF,SF,WSH,SF,Brad Lord,1.0,,4.58,,,,,,,0.06,,,,671218,57.0,0,Hitters,,,,
1366,2025-08-09,Hunter Feduccia,C,TB,SEA,SEA,Logan Evans,6.0,,3.98,,,,,,,0.02,,,,676439,0.0,0,Hitters,,,,
1367,2025-08-09,Hunter Goodman,DH,COL,ARI,ARI,Eduardo Rodriguez,3.0,8.58,4.59,0.63,0.24,0.7,0.02,1.19,0.23,0.07,0.55,0.23,0.02,696100,79.5,0,Hitters,,,,
1368,2025-08-09,Hunter Greene,,CIN,PIT,PIT,,,19.38,,,,,,7.0,1.64,0.45,,,,668881,94.0,0,Pitchers,84.0,5.55,3.99,2.06
1369,2025-08-09,Hurston Waldrep,,ATL,MIA,ATL,,,12.8,,,,,,4.67,2.54,0.21,,,,694462,1.5,0,Pitchers,80.0,5.17,4.22,2.33
1370,2025-08-09,Ian Happ,OF,CHC,STL,STL,Andre Pallante,6.0,8.02,4.0,0.6,0.13,0.62,0.07,0.74,0.53,0.04,0.58,0.21,0.01,664023,80.0,0,Hitters,,,,
1371,2025-08-09,Isaac Collins,DH,MIL,NYM,MIL,Frankie Montas,5.0,7.999999999999999,4.16,0.55,0.09,0.6,0.17,1.15,0.6,0.07,0.64,0.15,0.01,686555,4.0,0,Hitters,,,,
1372,2025-08-09,Ivan Herrera,C,STL,CHC,STL,Colin Rea,2.0,9.09,4.51,0.73,0.17,0.64,0.07,0.78,0.38,0.07,0.77,0.23,0.01,671056,44.5,0,Hitters,,,,
1373,2025-08-09,J.P. Crawford,SS,SEA,TB,SEA,Joe Boyle,8.0,6.550000000000001,3.75,0.51,0.08,0.45,0.05,0.94,0.65,0.04,0.5,0.14,0.01,641487,13.0,0,Hitters,,,,
1374,2025-08-09,J.T. Realmuto,C,PHI,TEX,TEX,Jacob deGrom,4.0,6.51,4.07,0.42,0.12,0.49,0.05,1.26,0.22,0.07,0.58,0.18,0.02,592663,61.0,0,Hitters,,,,
1375,2025-08-09,Jack Kochanowicz,,LAA,DET,DET,,,9.37,,,,,,3.43,2.06,0.39,,,,686799,1.0,0,Pitchers,82.0,4.97,4.84,2.48
1376,2025-08-09,Jack Perkins,,OAK,BAL,BAL,,,13.3,,,,,,4.68,1.38,0.4,,,,678022,,0,Pitchers,69.0,4.47,3.48,1.83
1377,2025-08-09,Jackson Holliday,2B,BAL,OAK,BAL,Jack Perkins,1.0,,4.56,,,,,,,0.03,,,,702616,59.0,0,Hitters,,,,
1378,2025-08-09,Jackson Merrill,OF,SD,BOS,SD,Lucas Giolito,4.0,8.7,4.24,0.61,0.18,0.69,0.07,0.81,0.28,0.02,0.67,0.26,0.01,701538,90.5,0,Hitters,,,,
1379,2025-08-09,Jacob Young,OF,WSH,SF,SF,Kai-Wei Teng,9.0,6.409999999999999,3.6,0.49,0.04,0.44,0.19,0.64,0.29,0.08,0.63,0.13,0.01,696285,1.0,0,Hitters,,,,
1380,2025-08-09,Jacob deGrom,,TEX,PHI,TEX,,,18.39,,,,,,6.62,1.36,0.13,,,,594798,98.5,0,Pitchers,81.0,5.23,4.02,2.0
1381,2025-08-09,Jake Cronenworth,2B,SD,BOS,SD,Lucas Giolito,8.0,6.790000000000001,3.77,0.52,0.11,0.5,0.04,0.69,0.44,0.07,0.53,0.18,0.01,630105,25.5,0,Hitters,,,,
1382,2025-08-09,Jake Fraley,OF,CIN,PIT,PIT,Johan Oviedo,8.0,7.109999999999999,3.78,0.52,0.08,0.49,0.16,0.72,0.41,0.05,0.58,0.17,0.01,641584,1.0,0,Hitters,,,,
1383,2025-08-09,Jake Mangum,OF,TB,SEA,SEA,Logan Evans,7.0,,3.86,,,,,,,0.06,,,,663968,3.5,0,Hitters,,,,
1384,2025-08-09,Jakob Marsee,OF,MIA,ATL,ATL,Hurston Waldrep,6.0,8.780000000000001,4.07,0.6,0.11,0.63,0.33,0.96,0.64,0.11,0.52,0.13,0.01,805300,0.5,0,Hitters,,,,
1385,2025-08-09,Jakob Marsee,OF,MIA,ATL,ATL,Erick Fedde,6.0,9.15,4.05,0.64,0.12,0.68,0.33,0.81,0.59,0.11,0.55,0.15,0.01,805300,0.5,0,Hitters,,,,
1386,2025-08-09,James McCann,C,ARI,COL,ARI,Bradley Blalock,6.0,7.51,4.12,0.59,0.14,0.61,0.03,0.83,0.26,0.05,0.62,0.22,0.01,543510,0.0,0,Hitters,,,,
1387,2025-08-09,James Wood,OF,WSH,SF,SF,Kai-Wei Teng,2.0,10.05,4.46,0.83,0.2,0.71,0.15,1.32,0.79,0.04,0.57,0.17,0.01,695578,97.5,0,Hitters,,,,
1388,2025-08-09,Jared Triolo,2B,PIT,CIN,PIT,Hunter Greene,9.0,5.2299999999999995,3.61,0.37,0.07,0.34,0.08,1.11,0.36,0.03,0.42,0.13,0.01,669707,0.0,0,Hitters,,,,
1389,2025-08-09,Jarren Duran,OF,BOS,SD,SD,Dylan Cease,3.0,8.120000000000001,4.4,0.55,0.12,0.56,0.15,1.21,0.4,0.05,0.56,0.23,0.04,680776,97.5,0,Hitters,,,,
1390,2025-08-09,Jasson Dominguez,OF,NYY,HOU,NYY,Framber Valdez,6.0,7.299999999999999,3.9,0.47,0.12,0.47,0.17,1.3,0.46,0.03,0.54,0.15,0.01,691176,37.0,0,Hitters,,,,
1391,2025-08-09,Javier Baez,OF,DET,LAA,DET,Jack Kochanowicz,9.0,5.94,3.55,0.46,0.1,0.41,0.06,0.77,0.14,0.05,0.57,0.15,0.02,595879,22.5,0,Hitters,,,,
1392,2025-08-09,Jazz Chisholm,2B,NYY,HOU,NYY,Framber Valdez,5.0,7.09,4.01,0.44,0.13,0.49,0.18,1.33,0.41,0.03,0.51,0.12,0.01,665862,96.0,0,Hitters,,,,
1393,2025-08-09,Jeff McNeil,2B,NYM,MIL,MIL,Logan Henderson,5.0,7.500000000000001,4.16,0.56,0.12,0.6,0.04,0.63,0.37,0.11,0.67,0.19,0.01,643446,7.5,0,Hitters,,,,
1394,2025-08-09,Jeremiah Jackson,3B,BAL,OAK,BAL,Jack Perkins,5.0,,4.14,,,,,,,0.03,,,,669236,0.0,0,Hitters,,,,
1395,2025-08-09,Jo Adell,OF,LAA,DET,DET,Charlie Morton,5.0,8.22,4.17,0.59,0.21,0.65,0.09,1.15,0.3,0.07,0.51,0.18,0.02,666176,27.5,0,Hitters,,,,
1396,2025-08-09,Joc Pederson,DH,TEX,PHI,TEX,Cristopher Sanchez,5.0,6.55,3.94,0.44,0.12,0.46,0.05,1.07,0.42,0.09,0.56,0.14,0.01,592626,2.0,0,Hitters,,,,
1397,2025-08-09,Joe Boyle,,TB,SEA,SEA,,,14.3,,,,,,5.23,3.15,0.37,,,,671212,14.5,0,Pitchers,71.0,4.93,2.99,2.01
1398,2025-08-09,Joey Bart,C,PIT,CIN,PIT,Hunter Greene,8.0,5.739999999999999,3.8,0.42,0.1,0.4,0.02,1.19,0.33,0.08,0.52,0.14,0.01,663698,2.5,0,Hitters,,,,
1399,2025-08-09,Joey Cantillo,,CLE,CWS,CWS,,,13.46,,,,,,4.85,1.72,0.14,,,,676282,8.0,0,Pitchers,66.0,4.23,3.27,1.68
1400,2025-08-09,Joey Loperfido,OF,TOR,LAD,LAD,Blake Snell,2.0,5.43,4.52,0.43,0.06,0.36,0.08,1.97,0.29,0.11,0.48,0.15,0.01,694388,3.0,0,Hitters,,,,
1401,2025-08-09,Joey Ortiz,SS,MIL,NYM,MIL,Frankie Montas,9.0,5.930000000000001,3.6,0.44,0.08,0.41,0.09,0.72,0.29,0.04,0.54,0.14,0.01,687401,5.0,0,Hitters,,,,
1402,2025-08-09,Johan Oviedo,,PIT,CIN,PIT,,,14.12,,,,,,5.15,2.46,0.37,,,,670912,0.0,0,Pitchers,83.0,5.42,4.38,2.37
1403,2025-08-09,John Rave,OF,KC,MIN,MIN,Bailey Ober,8.0,7.67,3.83,0.57,0.14,0.52,0.16,0.83,0.41,0.02,0.53,0.16,0.01,670231,0.0,0,Hitters,,,,
1404,2025-08-09,Jonathan India,3B,KC,MIN,MIN,Bailey Ober,1.0,8.37,4.61,0.77,0.13,0.57,0.06,0.74,0.37,0.16,0.69,0.24,0.01,663697,39.0,0,Hitters,,,,
1405,2025-08-09,Jonny DeLuca,OF,TB,SEA,SEA,Logan Evans,8.0,,3.73,,,,,,,0.08,,,,676356,1.0,0,Hitters,,,,
1406,2025-08-09,Jordan Beck,OF,COL,ARI,ARI,Eduardo Rodriguez,4.0,8.93,4.49,0.63,0.17,0.71,0.14,1.22,0.32,0.02,0.61,0.26,0.01,687597,12.0,0,Hitters,,,,
1407,2025-08-09,Jordan Westburg,DH,BAL,OAK,BAL,Jack Perkins,2.0,,4.45,,,,,,,0.07,,,,676059,73.5,0,Hitters,,,,
1408,2025-08-09,Jorge Barrosa,OF,ARI,COL,ARI,Bradley Blalock,9.0,6.86,3.66,0.6,0.08,0.52,0.09,0.63,0.39,0.04,0.57,0.16,0.01,678489,0.0,0,Hitters,,,,
1409,2025-08-09,Jorge Polanco,DH,SEA,TB,SEA,Joe Boyle,6.0,7.16,4.0,0.5,0.15,0.54,0.05,1.06,0.54,0.03,0.49,0.14,0.01,593871,35.0,0,Hitters,,,,
1410,2025-08-09,Jose Altuve,2B,HOU,NYY,NYY,Luis Gil,1.0,8.25,4.56,0.66,0.13,0.46,0.11,0.88,0.44,0.05,0.75,0.19,0.01,514888,98.0,0,Hitters,,,,
1411,2025-08-09,Jose Ramirez,3B,CLE,CWS,CWS,Sean Burke,3.0,,4.35,,,,,,,0.03,,,,608070,99.5,0,Hitters,,,,
1412,2025-08-09,Jose Tena,3B,WSH,SF,SF,Kai-Wei Teng,6.0,7.780000000000001,4.05,0.54,0.11,0.56,0.14,0.95,0.39,0.03,0.64,0.2,0.01,677588,0.0,0,Hitters,,,,
1413,2025-08-09,Josh Bell,DH,WSH,SF,SF,Kai-Wei Teng,4.0,7.8500000000000005,4.27,0.59,0.14,0.66,0.01,0.81,0.55,0.03,0.59,0.19,0.01,605137,5.0,0,Hitters,,,,
1414,2025-08-09,Josh Lowe,OF,TB,SEA,SEA,Logan Evans,4.0,,4.19,,,,,,,0.01,,,,666139,25.5,0,Hitters,,,,
1415,2025-08-09,Josh Naylor,1B,SEA,TB,SEA,Joe Boyle,4.0,8.37,4.22,0.59,0.13,0.68,0.11,0.81,0.56,0.04,0.61,0.19,0.01,647304,97.0,0,Hitters,,,,
1416,2025-08-09,Josh Rojas,3B,CWS,CLE,CWS,Joey Cantillo,9.0,5.21,3.57,0.36,0.06,0.34,0.09,1.03,0.34,0.01,0.46,0.14,0.0,668942,0.0,0,Hitters,,,,
1417,2025-08-09,Josh Smith,SS,TEX,PHI,TEX,Cristopher Sanchez,1.0,6.470000000000001,4.34,0.51,0.07,0.38,0.08,0.96,0.29,0.13,0.71,0.16,0.01,669701,27.5,0,Hitters,,,,
1418,2025-08-09,Juan Soto,OF,NYM,MIL,MIL,Logan Henderson,3.0,10.69,4.37,0.86,0.25,0.84,0.09,0.97,0.93,0.02,0.5,0.18,0.01,665742,99.5,0,Hitters,,,,
1419,2025-08-09,Julio Rodriguez,OF,SEA,TB,SEA,Joe Boyle,3.0,8.16,4.31,0.59,0.15,0.61,0.14,1.33,0.37,0.06,0.63,0.17,0.01,677594,0.0,0,Hitters,,,,
1420,2025-08-09,Jung Hoo Lee,OF,SF,WSH,SF,Brad Lord,7.0,,3.93,,,,,,,0.04,,,,808982,57.0,0,Hitters,,,,
1421,2025-08-09,Junior Caminero,3B,TB,SEA,SEA,Logan Evans,3.0,,4.29,,,,,,,0.03,,,,691406,94.0,0,Hitters,,,,
1422,2025-08-09,Jurickson Profar,OF,ATL,MIA,ATL,Sandy Alcantara,1.0,8.55,4.62,0.74,0.14,0.52,0.06,0.72,0.45,0.06,0.75,0.22,0.01,595777,37.0,0,Hitters,,,,
1423,2025-08-09,Jurickson Profar,OF,ATL,MIA,ATL,Ryan Gusto,1.0,8.75,4.62,0.76,0.15,0.54,0.06,0.79,0.48,0.06,0.72,0.23,0.01,595777,37.0,0,Hitters,,,,
1424,2025-08-09,Kai-Wei Teng,,SF,WSH,SF,,,10.88,,,,,,4.02,2.62,0.59,,,,678906,0.5,0,Pitchers,71.0,4.92,4.0,2.3
1425,2025-08-09,Ke'Bryan Hayes,3B,CIN,PIT,PIT,Johan Oviedo,9.0,5.669999999999999,3.59,0.42,0.05,0.38,0.07,0.75,0.2,0.02,0.62,0.16,0.02,663647,3.5,0,Hitters,,,,
1426,2025-08-09,Kerry Carpenter,DH,DET,LAA,DET,Jack Kochanowicz,3.0,9.05,4.3,0.7,0.23,0.7,0.03,0.92,0.28,0.07,0.6,0.24,0.03,681481,48.5,0,Hitters,,,,
1427,2025-08-09,Ketel Marte,2B,ARI,COL,ARI,Bradley Blalock,1.0,11.51,4.65,1.08,0.28,0.75,0.05,0.59,0.68,0.04,0.66,0.26,0.02,606466,99.5,0,Hitters,,,,
1428,2025-08-09,Kody Clemens,DH,MIN,KC,MIN,Seth Lugo,4.0,7.530000000000001,4.28,0.55,0.17,0.63,0.03,1.0,0.28,0.03,0.51,0.23,0.01,665019,1.5,0,Hitters,,,,
1429,2025-08-09,Kyle Higashioka,C,TEX,PHI,TEX,Cristopher Sanchez,8.0,5.16,3.6,0.36,0.12,0.32,0.03,1.06,0.14,0.01,0.43,0.16,0.01,543309,2.0,0,Hitters,,,,
1430,2025-08-09,Kyle Isbel,OF,KC,MIN,MIN,Bailey Ober,9.0,5.740000000000001,3.63,0.45,0.07,0.39,0.08,0.63,0.17,0.04,0.58,0.16,0.01,664728,0.0,0,Hitters,,,,
1431,2025-08-09,Kyle Schwarber,DH,PHI,TEX,TEX,Jacob deGrom,2.0,8.280000000000001,4.25,0.63,0.25,0.54,0.05,1.42,0.55,0.05,0.42,0.15,0.01,656941,98.5,0,Hitters,,,,
1432,2025-08-09,Kyle Stowers,OF,MIA,ATL,ATL,Hurston Waldrep,2.0,9.07,4.49,0.76,0.21,0.66,0.05,1.44,0.49,0.07,0.59,0.21,0.01,669065,79.5,0,Hitters,,,,
1433,2025-08-09,Kyle Stowers,OF,MIA,ATL,ATL,Erick Fedde,2.0,9.93,4.47,0.85,0.24,0.74,0.05,1.22,0.45,0.07,0.64,0.24,0.01,669065,79.5,0,Hitters,,,,
1434,2025-08-09,Kyle Teel,DH,CWS,CLE,CWS,Joey Cantillo,7.0,5.7700000000000005,3.89,0.39,0.09,0.38,0.07,1.21,0.46,0.03,0.46,0.12,0.01,691019,2.5,0,Hitters,,,,
1435,2025-08-09,Kyle Tucker,OF,CHC,STL,STL,Andre Pallante,2.0,10.149999999999999,4.41,0.83,0.17,0.73,0.16,0.49,0.73,0.01,0.63,0.22,0.01,663656,99.5,0,Hitters,,,,
1436,2025-08-09,Lars Nootbaar,OF,STL,CHC,STL,Colin Rea,5.0,8.22,4.2,0.59,0.17,0.65,0.06,0.72,0.48,0.02,0.55,0.21,0.01,663457,28.0,0,Hitters,,,,
1437,2025-08-09,Lawrence Butler,OF,OAK,BAL,BAL,Brandon Young,1.0,9.34,4.56,0.78,0.19,0.6,0.17,1.22,0.44,0.01,0.59,0.22,0.01,671732,79.0,0,Hitters,,,,
1438,2025-08-09,Lenyn Sosa,2B,CWS,CLE,CWS,Joey Cantillo,2.0,6.960000000000001,4.42,0.48,0.14,0.43,0.03,1.08,0.15,0.03,0.71,0.2,0.02,672820,10.0,0,Hitters,,,,
1439,2025-08-09,Liam Hicks,C,MIA,ATL,ATL,Hurston Waldrep,4.0,7.99,4.29,0.62,0.08,0.74,0.04,0.77,0.82,0.17,0.6,0.15,0.01,689414,0.5,0,Hitters,,,,
1440,2025-08-09,Liam Hicks,C,MIA,ATL,ATL,Erick Fedde,4.0,8.27,4.28,0.66,0.09,0.78,0.04,0.65,0.76,0.17,0.63,0.16,0.01,689414,0.5,0,Hitters,,,,
1441,2025-08-09,Liover Peguero,SS,PIT,CIN,PIT,Hunter Greene,7.0,5.06,3.93,0.33,0.07,0.32,0.08,1.44,0.18,0.02,0.54,0.12,0.01,678894,0.0,0,Hitters,,,,
1442,2025-08-09,Logan Evans,,SEA,TB,SEA,,,11.31,,,,,,4.29,1.84,0.27,,,,688138,3.5,0,Pitchers,79.0,5.15,5.24,2.57
1443,2025-08-09,Logan Henderson,,MIL,NYM,MIL,,,14.81,,,,,,5.37,2.17,0.19,,,,701656,12.5,0,Pitchers,77.0,4.8,3.42,1.98
1444,2025-08-09,Logan O'Hoppe,C,LAA,DET,DET,Charlie Morton,7.0,6.920000000000001,3.94,0.53,0.19,0.52,0.02,1.27,0.2,0.07,0.53,0.15,0.01,681351,52.0,0,Hitters,,,,
1445,2025-08-09,Lourdes Gurriel Jr.,OF,ARI,COL,ARI,Bradley Blalock,4.0,8.4,4.34,0.64,0.13,0.72,0.08,0.51,0.26,0.04,0.7,0.24,0.02,666971,48.5,0,Hitters,,,,
1446,2025-08-09,Lucas Giolito,,BOS,SD,SD,,,11.5,,,,,,4.0,1.87,0.12,,,,608337,44.0,0,Pitchers,92.0,5.63,5.69,2.61
1447,2025-08-09,Luis Arraez,DH,SD,BOS,SD,Lucas Giolito,2.0,7.25,4.43,0.55,0.04,0.45,0.06,0.14,0.22,0.03,0.96,0.23,0.01,650333,90.5,0,Hitters,,,,
1448,2025-08-09,Luis Garcia,2B,WSH,SF,SF,Kai-Wei Teng,3.0,8.73,4.37,0.65,0.11,0.62,0.13,0.65,0.31,0.01,0.77,0.27,0.02,671277,0.0,0,Hitters,,,,
1449,2025-08-09,Luis Gil,,NYY,HOU,NYY,,,15.08,,,,,,5.31,2.35,0.42,,,,661563,50.5,0,Pitchers,90.0,5.7,4.48,2.35
1450,2025-08-09,Luis Rengifo,3B,LAA,DET,DET,Charlie Morton,8.0,6.64,3.81,0.5,0.08,0.44,0.11,0.68,0.21,0.04,0.72,0.15,0.01,650859,10.5,0,Hitters,,,,
1451,2025-08-09,Luis Robert,OF,CWS,CLE,CWS,Joey Cantillo,4.0,8.0,4.23,0.51,0.14,0.58,0.22,1.43,0.46,0.06,0.49,0.17,0.01,673357,52.0,0,Hitters,,,,
1452,2025-08-09,Maikel Garcia,DH,KC,MIN,MIN,Bailey Ober,4.0,8.49,4.31,0.58,0.11,0.66,0.19,0.57,0.26,0.01,0.71,0.23,0.02,672580,91.5,0,Hitters,,,,
1453,2025-08-09,Manny Machado,3B,SD,BOS,SD,Lucas Giolito,3.0,8.93,4.33,0.64,0.21,0.65,0.07,0.78,0.33,0.01,0.67,0.23,0.01,592518,99.5,0,Hitters,,,,
1454,2025-08-09,Marcus Semien,2B,TEX,PHI,TEX,Cristopher Sanchez,3.0,6.8100000000000005,4.14,0.45,0.12,0.47,0.06,0.8,0.33,0.02,0.61,0.18,0.01,543760,85.5,0,Hitters,,,,
1455,2025-08-09,Masataka Yoshida,DH,BOS,SD,SD,Dylan Cease,6.0,6.630000000000001,4.08,0.45,0.09,0.47,0.04,0.66,0.27,0.09,0.69,0.2,0.01,807799,2.5,0,Hitters,,,,
1456,2025-08-09,Masyn Winn,SS,STL,CHC,STL,Colin Rea,6.0,7.24,4.09,0.5,0.1,0.53,0.09,0.58,0.22,0.03,0.72,0.21,0.01,691026,42.0,0,Hitters,,,,
1457,2025-08-09,Matt Chapman,3B,SF,WSH,SF,Brad Lord,4.0,,4.27,,,,,,,0.05,,,,656305,83.0,0,Hitters,,,,
1458,2025-08-09,Matt McLain,DH,CIN,PIT,PIT,Johan Oviedo,2.0,7.84,4.45,0.61,0.12,0.53,0.11,1.26,0.43,0.09,0.63,0.18,0.02,680574,58.0,0,Hitters,,,,
