,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1090,2025-07-19,Martin Maldonado,C,SD,WSH,WSH,Mitchell Parker,9.0,5.37,3.56,0.43,0.13,0.38,0.02,0.98,0.22,0.05,0.42,0.13,0.0,455117,0.0,1,Hitters,,,,
1091,2025-07-19,Masataka Yoshida,DH,BOS,CHC,CHC,Shota Imanaga,3.0,7.26,4.38,0.54,0.1,0.55,0.03,0.59,0.27,0.1,0.77,0.2,0.01,807799,5.0,1,Hitters,,,,
1092,2025-07-19,Masyn Winn,SS,STL,ARI,ARI,Zac Gallen,2.0,8.350000000000001,4.51,0.65,0.11,0.56,0.11,0.72,0.32,0.04,0.76,0.24,0.02,691026,42.5,1,Hitters,,,,
1093,2025-07-19,Matt Chapman,3B,SF,TOR,TOR,Max Scherzer,4.0,7.71,4.3,0.54,0.16,0.57,0.08,1.2,0.43,0.06,0.49,0.2,0.02,656305,82.5,1,Hitters,,,,
1094,2025-07-19,Matt McLain,DH,CIN,NYM,NYM,Sean Manaea,2.0,8.06,4.42,0.64,0.14,0.52,0.11,1.29,0.49,0.09,0.6,0.17,0.02,680574,57.0,1,Hitters,,,,
1095,2025-07-19,Matt Olson,1B,ATL,NYY,ATL,Will Warren,2.0,8.75,4.57,0.73,0.2,0.63,0.02,1.39,0.7,0.04,0.51,0.2,0.0,621566,98.0,1,Hitters,,,,
1096,2025-07-19,Matt Shaw,3B,CHC,BOS,CHC,Brayan Bello,9.0,7.079999999999999,3.7,0.59,0.08,0.5,0.15,0.77,0.38,0.06,0.57,0.16,0.01,807713,15.5,1,Hitters,,,,
1097,2025-07-19,Matt Wallner,OF,MIN,COL,COL,Austin Gomber,5.0,9.95,4.27,0.87,0.24,0.89,0.03,1.08,0.35,0.15,0.53,0.27,0.03,670242,4.0,1,Hitters,,,,
1098,2025-07-19,Mauricio Dubon,2B,HOU,SEA,SEA,George Kirby,7.0,5.47,3.88,0.34,0.06,0.34,0.04,0.57,0.13,0.03,0.69,0.18,0.01,643289,2.5,1,Hitters,,,,
1099,2025-07-19,Max Muncy,2B,OAK,CLE,CLE,Gavin Williams,4.0,6.670000000000001,4.38,0.45,0.13,0.54,0.06,1.41,0.44,0.1,0.46,0.15,0.01,691777,4.5,1,Hitters,,,,
1100,2025-07-19,Max Scherzer,,TOR,SF,TOR,,,13.99,,,,,,4.75,1.4,0.29,,,,453286,28.0,1,Pitchers,77.0,4.95,3.9,1.99
1101,2025-07-19,Max Schuemann,3B,OAK,CLE,CLE,Gavin Williams,8.0,6.180000000000001,3.89,0.43,0.07,0.42,0.11,0.96,0.5,0.15,0.5,0.13,0.01,680474,0.0,1,Hitters,,,,
1102,2025-07-19,Michael Conforto,OF,LAD,MIL,LAD,Freddy Peralta,5.0,8.05,4.31,0.66,0.15,0.71,0.02,1.12,0.51,0.08,0.52,0.21,0.01,624424,3.5,1,Hitters,,,,
1103,2025-07-19,Michael Harris II,OF,ATL,NYY,ATL,Will Warren,8.0,7.159999999999999,3.89,0.53,0.13,0.48,0.11,1.01,0.18,0.04,0.65,0.18,0.01,671739,64.0,1,Hitters,,,,
1104,2025-07-19,Michael Wacha,,KC,MIA,MIA,,,12.45,,,,,,4.32,1.52,0.16,,,,608379,30.0,1,Pitchers,89.0,5.63,5.66,2.58
1105,2025-07-19,Miguel Rojas,3B,LAD,MIL,LAD,Freddy Peralta,9.0,5.95,3.73,0.5,0.06,0.44,0.04,0.49,0.25,0.04,0.63,0.16,0.01,500743,0.5,1,Hitters,,,,
1106,2025-07-19,Miguel Vargas,3B,CWS,PIT,PIT,Andrew Heaney,4.0,7.42,4.18,0.52,0.11,0.62,0.06,0.71,0.46,0.06,0.47,0.25,0.02,678246,23.5,1,Hitters,,,,
1107,2025-07-19,Mike Tauchman,OF,CWS,PIT,PIT,Andrew Heaney,1.0,8.09,4.48,0.68,0.11,0.49,0.06,0.87,0.61,0.05,0.65,0.22,0.01,643565,2.0,1,Hitters,,,,
1108,2025-07-19,Mike Trout,DH,LAA,PHI,PHI,Jesus Luzardo,2.0,10.75,4.63,0.96,0.29,0.8,0.07,1.36,0.57,0.07,0.56,0.2,0.02,545361,90.5,1,Hitters,,,,
1109,2025-07-19,Miles Mikolas,,STL,ARI,ARI,,,8.83,,,,,,3.13,1.34,0.22,,,,571945,4.5,1,Pitchers,87.0,5.3,5.74,2.82
1110,2025-07-19,Mitchell Parker,,WSH,SD,WSH,,,8.28,,,,,,2.75,1.67,0.08,,,,680730,7.5,1,Pitchers,84.0,5.09,5.43,2.52
1111,2025-07-19,Mookie Betts,SS,LAD,MIL,LAD,Freddy Peralta,2.0,9.54,4.63,0.81,0.15,0.69,0.1,0.55,0.54,0.05,0.7,0.24,0.02,605141,99.5,1,Hitters,,,,
1112,2025-07-19,Nathan Lukes,OF,TOR,SF,TOR,Robbie Ray,1.0,7.3999999999999995,4.44,0.57,0.08,0.42,0.06,0.64,0.5,0.05,0.77,0.17,0.02,664770,1.0,1,Hitters,,,,
1113,2025-07-19,Nathaniel Lowe,1B,WSH,SD,WSH,Nick Pivetta,4.0,6.920000000000001,4.14,0.49,0.12,0.56,0.03,1.08,0.36,0.02,0.59,0.18,0.01,663993,35.0,1,Hitters,,,,
1114,2025-07-19,Nick Allen,SS,ATL,NYY,ATL,Will Warren,7.0,5.3,4.02,0.36,0.03,0.38,0.1,0.97,0.28,0.03,0.62,0.12,0.0,669397,0.0,1,Hitters,,,,
1115,2025-07-19,Nick Castellanos,OF,PHI,LAA,PHI,Tyler Anderson,5.0,8.59,4.3,0.63,0.17,0.69,0.04,0.83,0.26,0.04,0.69,0.26,0.02,592206,75.5,1,Hitters,,,,
1116,2025-07-19,Nick Gonzales,2B,PIT,CWS,PIT,Sean Burke,4.0,7.8100000000000005,4.23,0.55,0.14,0.67,0.04,0.82,0.23,0.08,0.65,0.24,0.02,693304,3.5,1,Hitters,,,,
1117,2025-07-19,Nick Kurtz,1B,OAK,CLE,CLE,Gavin Williams,3.0,7.29,4.48,0.53,0.17,0.57,0.02,1.52,0.67,0.05,0.4,0.15,0.0,701762,35.5,1,Hitters,,,,
1118,2025-07-19,Nick Loftin,3B,KC,MIA,MIA,Edward Cabrera,7.0,6.220000000000001,3.92,0.41,0.09,0.45,0.08,0.6,0.32,0.06,0.56,0.16,0.01,679845,0.0,1,Hitters,,,,
1119,2025-07-19,Nick Pivetta,,SD,WSH,WSH,,,15.74,,,,,,5.79,1.55,0.18,,,,601713,93.0,1,Pitchers,87.0,5.55,4.97,2.49
1120,2025-07-19,Nico Hoerner,2B,CHC,BOS,CHC,Brayan Bello,7.0,7.989999999999999,4.04,0.6,0.06,0.59,0.17,0.35,0.28,0.07,0.83,0.19,0.02,663538,89.5,1,Hitters,,,,
1121,2025-07-19,Noelvi Marte,3B,CIN,NYM,NYM,Sean Manaea,9.0,6.210000000000001,3.56,0.45,0.1,0.4,0.13,0.95,0.23,0.05,0.54,0.14,0.01,682622,15.0,1,Hitters,,,,
1122,2025-07-19,Nolan Gorman,DH,STL,ARI,ARI,Zac Gallen,7.0,7.080000000000001,3.97,0.54,0.17,0.52,0.04,1.23,0.4,0.02,0.41,0.19,0.01,669357,4.0,1,Hitters,,,,
1123,2025-07-19,Nolan Jones,OF,CLE,OAK,CLE,JP Sears,2.0,7.159999999999999,4.52,0.53,0.1,0.44,0.09,1.23,0.41,0.04,0.64,0.19,0.01,666134,3.5,1,Hitters,,,,
1124,2025-07-19,Oneil Cruz,OF,PIT,CWS,PIT,Sean Burke,5.0,10.370000000000001,4.12,0.7,0.23,0.77,0.24,1.22,0.55,0.03,0.49,0.24,0.02,665833,89.0,1,Hitters,,,,
1125,2025-07-19,Orlando Arcia,SS,COL,MIN,COL,Chris Paddack,7.0,5.95,3.98,0.43,0.11,0.41,0.02,0.75,0.17,0.02,0.6,0.17,0.01,606115,1.0,1,Hitters,,,,
1126,2025-07-19,Oswald Peraza,3B,NYY,ATL,ATL,Grant Holmes,9.0,5.8999999999999995,3.7,0.48,0.08,0.44,0.11,1.2,0.29,0.08,0.46,0.15,0.0,672724,0.0,1,Hitters,,,,
1127,2025-07-19,Otto Kemp,3B,PHI,LAA,PHI,Tyler Anderson,6.0,7.39,4.19,0.59,0.12,0.57,0.1,1.01,0.29,0.2,0.62,0.17,0.01,805249,1.0,1,Hitters,,,,
1128,2025-07-19,Otto Lopez,2B,MIA,KC,MIA,Michael Wacha,3.0,8.11,4.3,0.54,0.12,0.58,0.12,0.62,0.25,0.04,0.77,0.22,0.02,672640,35.5,1,Hitters,,,,
1129,2025-07-19,Ozzie Albies,2B,ATL,NYY,ATL,Will Warren,6.0,6.81,4.15,0.46,0.09,0.48,0.08,0.84,0.41,0.04,0.61,0.18,0.01,645277,83.5,1,Hitters,,,,
1130,2025-07-19,Parker Meadows,,DET,TEX,TEX,Jacob deGrom,8.0,5.86,3.59,0.4,0.1,0.35,0.12,1.06,0.29,0.04,0.45,0.15,0.01,678009,6.0,1,Hitters,,,,
1131,2025-07-19,Paul Goldschmidt,1B,NYY,ATL,ATL,Grant Holmes,6.0,7.16,4.16,0.51,0.13,0.54,0.06,1.2,0.33,0.02,0.59,0.19,0.01,502671,73.5,1,Hitters,,,,
1132,2025-07-19,Pedro Pages,C,STL,ARI,ARI,Zac Gallen,6.0,6.19,4.09,0.46,0.11,0.48,0.03,0.97,0.23,0.05,0.54,0.18,0.01,686780,1.0,1,Hitters,,,,
1133,2025-07-19,Pete Alonso,1B,NYM,CIN,NYM,Brady Singer,4.0,9.560000000000002,4.32,0.74,0.26,0.86,0.03,0.99,0.5,0.1,0.51,0.2,0.01,624413,99.5,1,Hitters,,,,
1134,2025-07-19,Pete Crow-Armstrong,OF,CHC,BOS,CHC,Brayan Bello,5.0,10.260000000000002,4.27,0.76,0.24,0.81,0.26,0.97,0.25,0.07,0.62,0.18,0.02,691718,98.0,1,Hitters,,,,
1135,2025-07-19,Rafael Devers,DH,SF,TOR,TOR,Max Scherzer,2.0,8.750000000000002,4.49,0.68,0.22,0.6,0.03,1.19,0.61,0.05,0.48,0.22,0.01,646240,99.0,1,Hitters,,,,
1136,2025-07-19,Rafael Marchan,C,PHI,LAA,PHI,Tyler Anderson,8.0,6.95,3.93,0.55,0.08,0.56,0.02,0.66,0.45,0.08,0.64,0.17,0.02,665561,0.0,1,Hitters,,,,
1137,2025-07-19,Ramon Laureano,OF,BAL,TB,TB,Shane Baz,5.0,7.640000000000001,4.15,0.54,0.17,0.6,0.07,1.36,0.28,0.1,0.53,0.2,0.02,657656,7.5,1,Hitters,,,,
1138,2025-07-19,Randy Arozarena,OF,SEA,HOU,SEA,Lance McCullers Jr.,4.0,7.790000000000001,4.22,0.54,0.11,0.63,0.13,1.48,0.58,0.11,0.51,0.17,0.02,668227,81.5,1,Hitters,,,,
1139,2025-07-19,Riley Adams,C,WSH,SD,WSH,Nick Pivetta,9.0,4.73,3.49,0.38,0.11,0.33,0.01,1.21,0.15,0.1,0.37,0.15,0.0,656180,0.0,1,Hitters,,,,
1140,2025-07-19,Riley Greene,OF,DET,TEX,TEX,Jacob deGrom,4.0,7.359999999999999,4.04,0.47,0.19,0.55,0.03,1.34,0.29,0.03,0.52,0.21,0.01,682985,92.0,1,Hitters,,,,
1141,2025-07-19,Robbie Ray,,SF,TOR,TOR,,,14.0,,,,,,4.92,1.89,0.18,,,,592662,94.0,1,Pitchers,89.0,5.55,4.96,2.39
1142,2025-07-19,Roman Anthony,DH,BOS,CHC,CHC,Shota Imanaga,2.0,8.81,4.48,0.7,0.2,0.58,0.09,1.14,0.58,0.03,0.57,0.17,0.01,701350,40.5,1,Hitters,,,,
1143,2025-07-19,Ronald Acuna Jr.,,ATL,NYY,ATL,Will Warren,1.0,10.34,4.69,0.88,0.21,0.62,0.15,0.99,0.6,0.07,0.72,0.21,0.01,660670,99.0,1,Hitters,,,,
1144,2025-07-19,Royce Lewis,,MIN,COL,COL,Austin Gomber,6.0,9.02,4.16,0.75,0.21,0.76,0.03,0.67,0.29,0.03,0.63,0.24,0.01,668904,32.0,1,Hitters,,,,
1145,2025-07-19,Ryan Jeffers,DH,MIN,COL,COL,Austin Gomber,4.0,9.600000000000001,4.39,0.78,0.19,0.94,0.02,0.7,0.32,0.09,0.66,0.26,0.03,680777,13.5,1,Hitters,,,,
1146,2025-07-19,Ryan McMahon,3B,COL,MIN,COL,Chris Paddack,5.0,7.93,4.21,0.58,0.18,0.59,0.03,1.17,0.36,0.02,0.57,0.21,0.02,641857,15.0,1,Hitters,,,,
1147,2025-07-19,Ryan O'Hearn,1B,BAL,TB,TB,Shane Baz,4.0,8.0,4.26,0.55,0.13,0.66,0.04,0.76,0.4,0.04,0.7,0.22,0.01,656811,26.5,1,Hitters,,,,
1148,2025-07-19,Ryan Ritter,2B,COL,MIN,COL,Chris Paddack,9.0,5.93,3.64,0.47,0.09,0.42,0.06,0.88,0.22,0.1,0.56,0.15,0.01,690022,0.0,1,Hitters,,,,
1149,2025-07-19,Sal Frelick,OF,MIL,LAD,LAD,Dustin May,1.0,8.379999999999999,4.58,0.68,0.08,0.49,0.17,0.63,0.38,0.05,0.85,0.2,0.01,686217,36.0,1,Hitters,,,,
1150,2025-07-19,Salvador Perez,DH,KC,MIA,MIA,Edward Cabrera,5.0,7.53,4.15,0.56,0.21,0.56,0.01,0.95,0.22,0.07,0.54,0.2,0.01,521692,87.0,1,Hitters,,,,
1151,2025-07-19,Sean Burke,,CWS,PIT,PIT,,,11.93,,,,,,4.34,1.69,0.22,,,,680732,5.5,1,Pitchers,78.0,4.8,4.4,2.21
1152,2025-07-19,Sean Manaea,,NYM,CIN,NYM,,,14.28,,,,,,5.27,2.32,0.38,,,,640455,35.0,1,Pitchers,80.0,5.18,4.16,2.25
1153,2025-07-19,Seiya Suzuki,DH,CHC,BOS,CHC,Brayan Bello,3.0,9.78,4.49,0.76,0.24,0.79,0.07,1.21,0.45,0.03,0.58,0.21,0.03,673548,96.0,1,Hitters,,,,
1154,2025-07-19,Shane Baz,,TB,BAL,TB,,,15.73,,,,,,5.84,2.03,0.42,,,,669358,61.5,1,Pitchers,85.0,5.43,4.37,2.37
1155,2025-07-19,Shohei Ohtani,DH,LAD,MIL,LAD,Freddy Peralta,1.0,12.5,4.74,1.11,0.32,0.81,0.21,1.24,0.73,0.03,0.52,0.23,0.03,660271,100.0,1,Hitters,,,,
1156,2025-07-19,Shota Imanaga,,CHC,BOS,CHC,,,13.77,,,,,,4.83,1.3,0.15,,,,684007,95.5,1,Pitchers,85.0,5.27,4.86,2.32
1157,2025-07-19,Spencer Steer,1B,CIN,NYM,NYM,Sean Manaea,6.0,6.97,4.0,0.46,0.1,0.5,0.11,0.95,0.46,0.07,0.54,0.16,0.02,668715,55.0,1,Hitters,,,,
1158,2025-07-19,Spencer Torkelson,1B,DET,TEX,TEX,Jacob deGrom,5.0,6.03,3.93,0.39,0.15,0.42,0.02,1.2,0.31,0.06,0.42,0.17,0.01,679529,79.0,1,Hitters,,,,
1159,2025-07-19,Starling Marte,DH,NYM,CIN,NYM,Brady Singer,1.0,8.450000000000001,4.63,0.73,0.12,0.51,0.13,0.97,0.34,0.11,0.76,0.2,0.02,516782,1.0,1,Hitters,,,,
1160,2025-07-19,Steven Kwan,OF,CLE,OAK,CLE,JP Sears,1.0,7.92,4.64,0.63,0.08,0.42,0.11,0.4,0.34,0.04,0.87,0.22,0.01,680757,93.0,1,Hitters,,,,
1161,2025-07-19,TJ Friedl,OF,CIN,NYM,NYM,Sean Manaea,1.0,7.75,4.53,0.64,0.09,0.45,0.11,0.79,0.59,0.13,0.72,0.14,0.01,670770,53.5,1,Hitters,,,,
1162,2025-07-19,Taylor Trammell,,HOU,SEA,SEA,George Kirby,9.0,5.04,3.56,0.38,0.09,0.32,0.1,1.64,0.47,0.05,0.25,0.11,0.0,666211,0.0,1,Hitters,,,,
1163,2025-07-19,Taylor Walls,SS,TB,BAL,TB,Dean Kremer,6.0,6.72,4.02,0.45,0.06,0.48,0.2,1.07,0.48,0.01,0.49,0.15,0.01,670764,0.0,1,Hitters,,,,
1164,2025-07-19,Taylor Ward,OF,LAA,PHI,PHI,Jesus Luzardo,3.0,9.150000000000002,4.53,0.76,0.21,0.73,0.04,1.2,0.43,0.06,0.55,0.24,0.02,621493,75.0,1,Hitters,,,,
1165,2025-07-19,Thairo Estrada,2B,COL,MIN,COL,Chris Paddack,4.0,7.4,4.32,0.51,0.12,0.62,0.06,0.81,0.09,0.08,0.75,0.21,0.02,642731,4.0,1,Hitters,,,,
1166,2025-07-19,Thomas Saggese,2B,STL,ARI,ARI,Zac Gallen,8.0,6.369999999999999,3.84,0.5,0.1,0.47,0.06,0.86,0.23,0.07,0.58,0.17,0.01,695336,0.0,1,Hitters,,,,
1167,2025-07-19,Tommy Pham,OF,PIT,CWS,PIT,Sean Burke,1.0,7.350000000000001,4.53,0.62,0.09,0.45,0.08,1.07,0.42,0.03,0.61,0.2,0.03,502054,1.0,1,Hitters,,,,
1168,2025-07-19,Trea Turner,SS,PHI,LAA,PHI,Tyler Anderson,1.0,10.1,4.73,0.85,0.18,0.65,0.18,0.77,0.29,0.04,0.83,0.25,0.01,607208,98.5,1,Hitters,,,,
1169,2025-07-19,Trenton Brooks,1B,SD,WSH,WSH,Mitchell Parker,8.0,6.090000000000001,3.75,0.47,0.08,0.43,0.05,0.61,0.39,0.04,0.56,0.14,0.01,670092,0.0,1,Hitters,,,,
1170,2025-07-19,Trevor Larnach,OF,MIN,COL,COL,Austin Gomber,3.0,8.82,4.49,0.75,0.15,0.77,0.04,0.8,0.3,0.06,0.75,0.23,0.01,663616,7.5,1,Hitters,,,,
1171,2025-07-19,Trevor Story,SS,BOS,CHC,CHC,Shota Imanaga,6.0,7.210000000000001,4.06,0.5,0.16,0.54,0.1,1.26,0.22,0.05,0.52,0.19,0.01,596115,46.0,1,Hitters,,,,
1172,2025-07-19,Tyler Anderson,,LAA,PHI,PHI,,,11.57,,,,,,4.13,1.84,0.32,,,,542881,10.5,1,Pitchers,91.0,5.67,5.56,2.74
1173,2025-07-19,Tyler Freeman,OF,COL,MIN,COL,Chris Paddack,1.0,8.329999999999998,4.63,0.7,0.09,0.52,0.16,0.56,0.24,0.21,0.8,0.23,0.02,671289,11.5,1,Hitters,,,,
1174,2025-07-19,Tyler O'Neill,OF,BAL,TB,TB,Shane Baz,7.0,7.24,3.92,0.57,0.21,0.52,0.04,1.33,0.39,0.06,0.4,0.14,0.01,641933,21.5,1,Hitters,,,,
1175,2025-07-19,Tyler Stephenson,,CIN,NYM,NYM,Sean Manaea,7.0,6.700000000000001,3.89,0.47,0.13,0.49,0.01,1.0,0.46,0.05,0.51,0.18,0.01,663886,30.5,1,Hitters,,,,
1176,2025-07-19,Tyrone Taylor,OF,NYM,CIN,NYM,Brady Singer,7.0,6.88,3.97,0.5,0.1,0.52,0.1,0.86,0.19,0.08,0.6,0.2,0.02,621438,0.0,1,Hitters,,,,
1177,2025-07-19,Victor Caratini,C,HOU,SEA,SEA,George Kirby,5.0,6.330000000000001,4.1,0.41,0.14,0.45,0.01,0.91,0.24,0.11,0.6,0.16,0.01,605170,5.0,1,Hitters,,,,
1178,2025-07-19,Victor Scott II,OF,STL,ARI,ARI,Zac Gallen,9.0,6.800000000000001,3.64,0.55,0.07,0.47,0.2,0.88,0.28,0.08,0.54,0.16,0.01,687363,11.0,1,Hitters,,,,
1179,2025-07-19,Vinnie Pasquantino,1B,KC,MIA,MIA,Edward Cabrera,3.0,7.950000000000001,4.36,0.56,0.16,0.61,0.03,0.66,0.32,0.05,0.68,0.22,0.01,686469,79.5,1,Hitters,,,,
1180,2025-07-19,Vladimir Guerrero Jr.,1B,TOR,SF,TOR,Robbie Ray,3.0,9.010000000000002,4.23,0.63,0.19,0.69,0.03,0.57,0.52,0.04,0.7,0.22,0.01,665489,99.5,1,Hitters,,,,
1181,2025-07-19,Wenceel Perez,OF,DET,TEX,TEX,Jacob deGrom,3.0,6.55,4.13,0.42,0.11,0.44,0.08,1.03,0.25,0.04,0.6,0.19,0.01,672761,4.0,1,Hitters,,,,
1182,2025-07-19,Will Benson,OF,CIN,NYM,NYM,Sean Manaea,8.0,6.2,3.75,0.44,0.1,0.43,0.13,1.45,0.5,0.05,0.36,0.13,0.01,666181,1.5,1,Hitters,,,,
1183,2025-07-19,Will Wagner,3B,TOR,SF,TOR,Robbie Ray,7.0,5.930000000000001,3.81,0.38,0.08,0.43,0.04,0.9,0.34,0.04,0.6,0.15,0.01,695238,0.0,1,Hitters,,,,
1184,2025-07-19,Will Warren,,NYY,ATL,ATL,,,14.73,,,,,,5.55,2.58,0.23,,,,701542,34.0,1,Pitchers,86.0,5.4,4.45,2.43
1185,2025-07-19,Willi Castro,SS,MIN,COL,COL,Austin Gomber,2.0,9.88,4.59,0.9,0.14,0.78,0.1,0.81,0.28,0.14,0.78,0.28,0.04,650489,37.0,1,Hitters,,,,
1186,2025-07-19,William Contreras,C,MIL,LAD,LAD,Dustin May,2.0,8.59,4.47,0.7,0.14,0.6,0.07,0.92,0.61,0.03,0.63,0.21,0.01,661388,97.0,1,Hitters,,,,
1187,2025-07-19,Willson Contreras,1B,STL,ARI,ARI,Zac Gallen,4.0,8.83,4.32,0.68,0.19,0.78,0.04,1.01,0.41,0.18,0.57,0.24,0.01,575929,91.0,1,Hitters,,,,
1188,2025-07-19,Willy Adames,SS,SF,TOR,TOR,Max Scherzer,3.0,7.67,4.4,0.53,0.17,0.59,0.08,1.21,0.43,0.02,0.48,0.19,0.01,642715,68.0,1,Hitters,,,,
1189,2025-07-19,Wilmer Flores,DH,SF,TOR,TOR,Max Scherzer,5.0,6.550000000000001,4.18,0.45,0.12,0.51,0.02,0.67,0.33,0.06,0.58,0.17,0.01,527038,22.5,1,Hitters,,,,
1190,2025-07-19,Wilyer Abreu,OF,BOS,CHC,CHC,Shota Imanaga,5.0,8.18,4.17,0.58,0.19,0.63,0.07,1.14,0.35,0.03,0.55,0.2,0.02,677800,54.0,1,Hitters,,,,
1191,2025-07-19,Wyatt Langford,OF,TEX,DET,TEX,Jack Flaherty,5.0,7.98,4.21,0.55,0.18,0.58,0.11,1.1,0.34,0.03,0.57,0.18,0.01,694671,84.0,1,Hitters,,,,
1192,2025-07-19,Xander Bogaerts,SS,SD,WSH,WSH,Mitchell Parker,6.0,7.970000000000001,4.0,0.55,0.12,0.59,0.11,0.49,0.34,0.04,0.71,0.21,0.01,593428,73.0,1,Hitters,,,,
1193,2025-07-19,Xavier Edwards,SS,MIA,KC,MIA,Michael Wacha,1.0,8.400000000000002,4.51,0.62,0.04,0.46,0.23,0.65,0.42,0.01,0.92,0.17,0.03,669364,39.5,1,Hitters,,,,
1194,2025-07-19,Yainer Diaz,C,HOU,SEA,SEA,George Kirby,6.0,6.57,4.0,0.4,0.14,0.45,0.02,0.84,0.11,0.03,0.69,0.2,0.01,673237,78.5,1,Hitters,,,,
1195,2025-07-19,Yandy Diaz,DH,TB,BAL,TB,Dean Kremer,1.0,8.62,4.55,0.72,0.16,0.55,0.02,0.74,0.34,0.04,0.79,0.25,0.01,650490,85.0,1,Hitters,,,,
1196,2025-07-19,Yoan Moncada,3B,LAA,PHI,PHI,Jesus Luzardo,6.0,7.100000000000001,4.2,0.56,0.12,0.56,0.03,1.33,0.3,0.05,0.56,0.23,0.01,660162,1.0,1,Hitters,,,,
1197,2025-07-19,Zac Gallen,,ARI,STL,ARI,,,12.12,,,,,,4.44,1.93,0.28,,,,668678,80.5,1,Pitchers,84.0,5.27,4.86,2.53
1198,2025-07-19,Zach McKinstry,OF,DET,TEX,TEX,Jacob deGrom,6.0,6.04,3.83,0.37,0.07,0.38,0.11,0.98,0.27,0.04,0.58,0.17,0.02,656716,43.0,1,Hitters,,,,
1199,2025-07-19,Zach Neto,SS,LAA,PHI,PHI,Jesus Luzardo,1.0,11.4,4.74,1.03,0.26,0.8,0.18,1.18,0.25,0.17,0.66,0.32,0.02,687263,54.0,1,Hitters,,,,
1200,2025-07-20,Aaron Judge,OF,NYY,ATL,ATL,Bryce Elder,3.0,11.14,4.37,0.9,0.33,0.86,0.06,1.22,0.68,0.04,0.51,0.21,0.01,592450,99.5,1,Hitters,,,,
1201,2025-07-20,Abraham Toro,3B,BOS,CHC,CHC,Matthew Boyd,8.0,5.569999999999999,3.69,0.39,0.09,0.38,0.03,0.66,0.18,0.06,0.58,0.16,0.01,647351,6.0,1,Hitters,,,,
1202,2025-07-20,Addison Barger,OF,TOR,SF,TOR,Logan Webb,5.0,7.070000000000002,4.02,0.47,0.16,0.53,0.04,1.01,0.23,0.05,0.56,0.21,0.01,680718,35.5,1,Hitters,,,,
1203,2025-07-20,Adolis Garcia,OF,TEX,DET,TEX,Tarik Skubal,4.0,6.13,4.03,0.37,0.16,0.43,0.07,1.4,0.16,0.04,0.46,0.16,0.01,666969,51.5,1,Hitters,,,,
1204,2025-07-20,Agustin Ramirez,DH,MIA,KC,MIA,Kris Bubic,4.0,7.830000000000001,4.12,0.5,0.19,0.58,0.09,0.83,0.23,0.03,0.56,0.22,0.01,682663,57.5,1,Hitters,,,,
1205,2025-07-20,Alec Bohm,3B,PHI,LAA,PHI,Yusei Kikuchi,4.0,8.32,4.4,0.58,0.14,0.74,0.04,0.73,0.28,0.03,0.72,0.24,0.02,664761,77.0,1,Hitters,,,,
1206,2025-07-20,Alec Burleson,1B,STL,ARI,ARI,Eduardo Rodriguez,3.0,8.2,4.65,0.6,0.13,0.65,0.06,0.58,0.24,0.02,0.78,0.24,0.01,676475,44.0,1,Hitters,,,,
1207,2025-07-20,Alejandro Kirk,C,TOR,SF,TOR,Logan Webb,6.0,6.75,3.92,0.45,0.11,0.46,0.02,0.44,0.27,0.03,0.72,0.19,0.01,672386,63.0,1,Hitters,,,,
1208,2025-07-20,Alex Call,OF,WSH,SD,WSH,Yu Darvish,5.0,6.96,4.12,0.5,0.1,0.56,0.07,0.67,0.41,0.08,0.58,0.17,0.01,669743,1.0,1,Hitters,,,,
1209,2025-07-20,Alex Jackson,C,BAL,TB,TB,Ryan Pepiot,9.0,4.2299999999999995,3.54,0.35,0.09,0.29,0.02,1.4,0.26,0.08,0.31,0.1,0.0,656577,0.0,1,Hitters,,,,
1210,2025-07-20,Andrew Abbott,,CIN,NYM,NYM,,,13.94,,,,,,4.94,1.7,0.2,,,,671096,82.0,1,Pitchers,90.0,5.74,5.33,2.6
1211,2025-07-20,Andrew Benintendi,OF,CWS,PIT,PIT,Paul Skenes,3.0,7.080000000000001,4.33,0.49,0.11,0.48,0.03,0.79,0.32,0.02,0.64,0.25,0.01,643217,2.5,1,Hitters,,,,
1212,2025-07-20,Andrew McCutchen,DH,PIT,CWS,PIT,Jonathan Cannon,2.0,8.22,4.5,0.68,0.16,0.59,0.04,1.01,0.49,0.04,0.59,0.21,0.01,457705,2.0,1,Hitters,,,,
1213,2025-07-20,Andy Pages,OF,LAD,MIL,LAD,Quinn Priester,5.0,8.6,4.2,0.68,0.16,0.72,0.05,0.85,0.22,0.1,0.7,0.25,0.02,681624,76.0,1,Hitters,,,,
1214,2025-07-20,Angel Martinez,OF,CLE,OAK,CLE,Jeffrey Springs,7.0,6.13,3.98,0.42,0.08,0.42,0.08,0.71,0.21,0.04,0.66,0.17,0.0,682657,1.0,1,Hitters,,,,
1215,2025-07-20,Anthony Volpe,SS,NYY,ATL,ATL,Bryce Elder,7.0,7.25,3.93,0.51,0.1,0.54,0.15,0.99,0.3,0.07,0.57,0.17,0.03,683011,55.5,1,Hitters,,,,
