,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1185,2025-08-03,Ryan McMahon,3B,NYY,MIA,MIA,Edward Cabrera,7.0,6.88,3.92,0.47,0.16,0.52,0.03,1.24,0.43,0.03,0.47,0.16,0.01,641857,27.0,0,Hitters,,,,
1186,2025-08-03,Ryan O'Hearn,1B,BAL,CHC,CHC,Matthew Boyd,5.0,7.010000000000001,3.99,0.49,0.11,0.52,0.04,0.71,0.38,0.04,0.65,0.18,0.01,656811,24.5,0,Hitters,,,,
1187,2025-08-03,Sal Frelick,OF,MIL,WSH,WSH,Brad Lord,1.0,8.29,4.53,0.65,0.07,0.5,0.17,0.49,0.3,0.06,0.92,0.2,0.01,686217,31.0,0,Hitters,,,,
1188,2025-08-03,Salvador Perez,DH,KC,TOR,TOR,Chris Bassitt,5.0,7.8,4.17,0.54,0.24,0.62,0.01,0.82,0.19,0.08,0.55,0.2,0.0,521692,92.0,0,Hitters,,,,
1189,2025-08-03,Sam Haggerty,OF,TEX,SEA,SEA,Logan Evans,1.0,8.590000000000002,4.51,0.66,0.09,0.48,0.24,0.82,0.52,0.08,0.72,0.17,0.02,664059,0.0,0,Hitters,,,,
1190,2025-08-03,Sean Burke,,CWS,LAA,LAA,,,12.69,,,,,,4.95,1.83,0.31,,,,680732,5.0,0,Pitchers,78.0,4.82,4.32,2.43
1191,2025-08-03,Seiya Suzuki,DH,CHC,BAL,CHC,Zach Eflin,3.0,9.15,4.24,0.68,0.25,0.7,0.06,1.14,0.34,0.02,0.54,0.21,0.03,673548,96.0,0,Hitters,,,,
1192,2025-08-03,Shea Langeliers,C,OAK,ARI,OAK,Eduardo Rodriguez,4.0,8.29,4.38,0.59,0.21,0.7,0.04,1.1,0.3,0.03,0.55,0.2,0.02,669127,75.5,0,Hitters,,,,
1193,2025-08-03,Shohei Ohtani,DH,LAD,TB,TB,Joe Boyle,2.0,10.92,4.44,0.88,0.24,0.75,0.21,1.24,0.85,0.04,0.44,0.19,0.03,660271,100.0,0,Hitters,,,,
1194,2025-08-03,Simeon Woods Richardson,,MIN,CLE,CLE,,,10.87,,,,,,3.67,2.47,0.12,,,,680573,7.5,0,Pitchers,84.0,5.35,4.61,2.43
1195,2025-08-03,Spencer Horwitz,,PIT,COL,COL,Bradley Blalock,1.0,10.09,4.7,0.96,0.18,0.72,0.03,0.76,0.54,0.07,0.79,0.25,0.01,687462,5.5,0,Hitters,,,,
1196,2025-08-03,Spencer Torkelson,1B,DET,PHI,PHI,Cristopher Sanchez,5.0,6.9399999999999995,4.02,0.48,0.17,0.53,0.02,1.02,0.34,0.06,0.47,0.19,0.01,679529,78.0,0,Hitters,,,,
1197,2025-08-03,Steven Kwan,OF,CLE,MIN,CLE,Simeon Woods Richardson,1.0,8.28,4.51,0.67,0.09,0.45,0.11,0.35,0.46,0.04,0.83,0.22,0.01,680757,92.5,0,Hitters,,,,
1198,2025-08-03,Taylor Walls,SS,TB,LAD,TB,Yoshinobu Yamamoto,8.0,6.08,3.81,0.42,0.05,0.41,0.19,1.15,0.46,0.01,0.44,0.13,0.01,670764,0.0,0,Hitters,,,,
1199,2025-08-03,Taylor Ward,OF,LAA,CWS,LAA,Sean Burke,4.0,8.84,4.25,0.67,0.21,0.78,0.04,1.14,0.44,0.05,0.5,0.22,0.02,621493,80.5,0,Hitters,,,,
1200,2025-08-03,Teoscar Hernandez,OF,LAD,TB,TB,Joe Boyle,3.0,7.57,4.34,0.56,0.15,0.59,0.06,1.36,0.37,0.05,0.55,0.2,0.01,606192,92.0,0,Hitters,,,,
1201,2025-08-03,Thairo Estrada,2B,COL,PIT,COL,Mitch Keller,5.0,7.1899999999999995,4.24,0.53,0.11,0.54,0.06,0.74,0.11,0.08,0.74,0.21,0.02,642731,3.5,0,Hitters,,,,
1202,2025-08-03,Thomas Hatch,,KC,TOR,TOR,,,10.36,,,,,,3.56,2.22,0.29,,,,641672,0.0,0,Pitchers,80.0,5.06,4.56,2.29
1203,2025-08-03,Thomas Saggese,2B,STL,SD,SD,Dylan Cease,7.0,5.2,3.94,0.34,0.07,0.36,0.05,1.18,0.24,0.07,0.53,0.14,0.01,695336,0.0,0,Hitters,,,,
1204,2025-08-03,Tommy Pham,OF,PIT,COL,COL,Bradley Blalock,6.0,7.6899999999999995,4.16,0.61,0.1,0.62,0.07,0.81,0.36,0.03,0.64,0.2,0.03,502054,1.5,0,Hitters,,,,
1205,2025-08-03,Trea Turner,SS,PHI,DET,PHI,Troy Melton,1.0,9.3,4.62,0.76,0.16,0.58,0.18,0.85,0.28,0.04,0.81,0.21,0.01,607208,98.5,0,Hitters,,,,
1206,2025-08-03,Trent Grisham,OF,NYY,MIA,MIA,Edward Cabrera,1.0,8.4,4.56,0.73,0.19,0.53,0.04,1.24,0.56,0.05,0.5,0.2,0.02,663757,19.5,0,Hitters,,,,
1207,2025-08-03,Trevor Larnach,OF,MIN,CLE,CLE,Joey Cantillo,1.0,6.76,4.5,0.54,0.12,0.37,0.04,1.19,0.42,0.06,0.6,0.18,0.0,663616,6.0,0,Hitters,,,,
1208,2025-08-03,Trevor Story,SS,BOS,HOU,BOS,Framber Valdez,4.0,6.59,4.23,0.43,0.12,0.5,0.11,1.5,0.21,0.05,0.51,0.19,0.01,596115,41.5,0,Hitters,,,,
1209,2025-08-03,Tristan Gray,2B,TB,LAD,TB,Yoshinobu Yamamoto,7.0,5.9399999999999995,3.95,0.44,0.13,0.41,0.02,1.29,0.26,0.05,0.48,0.16,0.01,656484,0.0,0,Hitters,,,,
1210,2025-08-03,Tristin English,1B,ARI,OAK,OAK,JP Sears,6.0,6.98,4.13,0.54,0.14,0.55,0.02,0.9,0.22,0.1,0.61,0.19,0.01,663536,0.5,0,Hitters,,,,
1211,2025-08-03,Troy Johnston,1B,MIA,NYY,MIA,Luis Gil,7.0,6.870000000000001,3.91,0.43,0.1,0.48,0.18,0.96,0.29,0.08,0.58,0.15,0.01,687859,0.0,0,Hitters,,,,
1212,2025-08-03,Troy Melton,,DET,PHI,PHI,,,13.96,,,,,,5.52,1.68,0.19,,,,675512,3.5,0,Pitchers,76.0,4.77,4.48,2.34
1213,2025-08-03,Ty France,1B,MIN,CLE,CLE,Joey Cantillo,6.0,6.6,3.98,0.47,0.12,0.45,0.02,0.81,0.25,0.17,0.61,0.21,0.01,664034,3.0,0,Hitters,,,,
1214,2025-08-03,Tyler Freeman,OF,COL,PIT,COL,Mitch Keller,1.0,8.66,4.67,0.74,0.09,0.55,0.17,0.53,0.28,0.21,0.82,0.23,0.02,671289,6.5,0,Hitters,,,,
1215,2025-08-03,Tyler Heineman,C,TOR,KC,TOR,Thomas Hatch,8.0,6.12,3.82,0.45,0.04,0.43,0.1,0.74,0.49,0.09,0.55,0.15,0.01,623168,0.5,0,Hitters,,,,
1216,2025-08-03,Victor Scott II,OF,STL,SD,SD,Dylan Cease,9.0,5.970000000000001,3.61,0.41,0.07,0.37,0.19,1.06,0.31,0.07,0.47,0.13,0.01,687363,10.5,0,Hitters,,,,
1217,2025-08-03,Vinnie Pasquantino,1B,KC,TOR,TOR,Chris Bassitt,3.0,7.95,4.38,0.57,0.17,0.62,0.02,0.62,0.28,0.05,0.66,0.23,0.01,686469,78.0,0,Hitters,,,,
1218,2025-08-03,Vladimir Guerrero Jr.,1B,TOR,KC,TOR,Thomas Hatch,3.0,9.299999999999999,4.4,0.67,0.19,0.74,0.04,0.58,0.55,0.04,0.7,0.22,0.01,665489,99.5,0,Hitters,,,,
1219,2025-08-03,Warming Bernabel,3B,COL,PIT,COL,Mitch Keller,6.0,6.399999999999999,4.13,0.47,0.08,0.47,0.06,0.7,0.17,0.05,0.7,0.18,0.01,682653,1.0,0,Hitters,,,,
1220,2025-08-03,Wenceel Perez,OF,DET,PHI,PHI,Cristopher Sanchez,6.0,6.739999999999999,3.91,0.45,0.13,0.44,0.07,0.91,0.24,0.04,0.6,0.19,0.01,672761,2.0,0,Hitters,,,,
1221,2025-08-03,Weston Wilson,OF,PHI,DET,PHI,Troy Melton,8.0,6.199999999999999,3.83,0.46,0.1,0.47,0.11,1.21,0.41,0.02,0.43,0.12,0.01,642215,0.0,0,Hitters,,,,
1222,2025-08-03,Will Wagner,3B,TOR,KC,TOR,Thomas Hatch,6.0,7.12,4.08,0.51,0.09,0.52,0.04,0.75,0.46,0.04,0.67,0.19,0.01,695238,0.5,0,Hitters,,,,
1223,2025-08-03,Willi Castro,SS,MIN,CLE,CLE,Joey Cantillo,3.0,7.359999999999999,4.3,0.5,0.11,0.54,0.1,1.09,0.39,0.13,0.58,0.2,0.02,650489,38.0,0,Hitters,,,,
1224,2025-08-03,William Contreras,C,MIL,WSH,WSH,Brad Lord,3.0,7.970000000000001,4.32,0.6,0.12,0.57,0.06,0.7,0.47,0.03,0.67,0.22,0.01,661388,96.0,0,Hitters,,,,
1225,2025-08-03,Willson Contreras,1B,STL,SD,SD,Dylan Cease,4.0,7.6899999999999995,4.28,0.54,0.19,0.61,0.04,1.3,0.42,0.17,0.49,0.18,0.01,575929,92.5,0,Hitters,,,,
1226,2025-08-03,Willy Adames,SS,SF,NYM,NYM,Frankie Montas,3.0,8.13,4.32,0.58,0.18,0.6,0.08,1.14,0.48,0.02,0.51,0.2,0.01,642715,72.5,0,Hitters,,,,
1227,2025-08-03,Wilmer Flores,DH,SF,NYM,NYM,Frankie Montas,5.0,6.470000000000001,4.11,0.45,0.11,0.49,0.02,0.67,0.37,0.06,0.59,0.16,0.01,527038,18.0,0,Hitters,,,,
1228,2025-08-03,Wilyer Abreu,OF,BOS,HOU,BOS,Framber Valdez,5.0,7.07,4.12,0.48,0.14,0.54,0.07,1.33,0.36,0.02,0.51,0.19,0.01,677800,50.0,0,Hitters,,,,
1229,2025-08-03,Wyatt Langford,OF,TEX,SEA,SEA,Logan Evans,2.0,9.33,4.4,0.7,0.22,0.63,0.13,1.11,0.41,0.04,0.64,0.2,0.01,694671,83.0,0,Hitters,,,,
1230,2025-08-03,Xander Bogaerts,SS,SD,STL,SD,Andre Pallante,5.0,8.120000000000001,4.09,0.56,0.1,0.61,0.12,0.53,0.35,0.03,0.8,0.2,0.01,593428,78.0,0,Hitters,,,,
1231,2025-08-03,Xavier Edwards,SS,MIA,NYY,MIA,Luis Gil,1.0,8.7,4.56,0.65,0.05,0.48,0.24,0.73,0.48,0.01,0.88,0.18,0.03,669364,47.0,0,Hitters,,,,
1232,2025-08-03,Yainer Diaz,C,HOU,BOS,BOS,Cooper Criswell,4.0,7.94,4.37,0.55,0.14,0.65,0.02,0.67,0.14,0.03,0.81,0.25,0.01,673237,74.0,0,Hitters,,,,
1233,2025-08-03,Yandy Diaz,DH,TB,LAD,TB,Yoshinobu Yamamoto,2.0,7.970000000000001,4.48,0.61,0.14,0.52,0.02,0.87,0.35,0.04,0.76,0.23,0.01,650490,86.5,0,Hitters,,,,
1234,2025-08-03,Yoan Moncada,3B,LAA,CWS,LAA,Sean Burke,6.0,7.340000000000001,4.03,0.58,0.14,0.58,0.03,1.15,0.35,0.04,0.53,0.22,0.01,660162,1.0,0,Hitters,,,,
1235,2025-08-03,Yoshinobu Yamamoto,,LAD,TB,TB,,,16.53,,,,,,6.01,2.03,0.06,,,,808967,99.0,0,Pitchers,83.0,5.6,4.81,2.31
1236,2025-08-03,Zach Eflin,,BAL,CHC,CHC,,,10.53,,,,,,3.64,1.27,0.18,,,,621107,35.5,0,Pitchers,86.0,5.36,5.55,2.65
1237,2025-08-03,Zach McKinstry,OF,DET,PHI,PHI,Cristopher Sanchez,7.0,6.3100000000000005,3.8,0.42,0.07,0.4,0.13,0.85,0.28,0.04,0.6,0.16,0.02,656716,46.0,0,Hitters,,,,
1238,2025-08-03,Zach Neto,SS,LAA,CWS,LAA,Sean Burke,1.0,10.360000000000001,4.56,0.96,0.24,0.66,0.18,1.17,0.28,0.15,0.61,0.27,0.01,687263,58.0,0,Hitters,,,,
1239,2025-08-03,Zack Short,DH,HOU,BOS,BOS,Cooper Criswell,9.0,5.78,3.68,0.48,0.09,0.38,0.06,0.9,0.36,0.05,0.42,0.16,0.01,670097,0.0,0,Hitters,,,,
1240,2025-08-04,Abraham Toro,3B,BOS,KC,BOS,Seth Lugo,7.0,6.59,3.95,0.5,0.09,0.49,0.03,0.63,0.2,0.05,0.66,0.22,0.01,647351,3.5,1,Hitters,,,,
1241,2025-08-04,Adam Frazier,2B,KC,BOS,BOS,Lucas Giolito,6.0,6.52,4.14,0.46,0.06,0.49,0.07,0.74,0.27,0.07,0.65,0.22,0.01,624428,0.5,1,Hitters,,,,
1242,2025-08-04,Addison Barger,OF,TOR,COL,COL,Tanner Gordon,6.0,8.719999999999999,4.16,0.69,0.19,0.69,0.05,0.91,0.23,0.05,0.64,0.27,0.01,680718,47.5,1,Hitters,,,,
1243,2025-08-04,Adley Rutschman,C,BAL,PHI,PHI,Jesus Luzardo,4.0,8.21,4.44,0.6,0.14,0.75,0.01,0.77,0.49,0.04,0.65,0.21,0.01,668939,89.5,1,Hitters,,,,
1244,2025-08-04,Adolis Garcia,OF,TEX,NYY,TEX,Max Fried,4.0,6.9300000000000015,4.19,0.46,0.16,0.53,0.08,1.27,0.23,0.04,0.52,0.17,0.01,666969,54.5,1,Hitters,,,,
1245,2025-08-04,Adrian Del Castillo,,ARI,SD,ARI,Ryan Bergert,4.0,7.71,4.34,0.58,0.15,0.67,0.02,1.1,0.46,0.04,0.52,0.21,0.01,680728,0.5,1,Hitters,,,,
1246,2025-08-04,Agustin Ramirez,DH,MIA,HOU,MIA,Jason Alexander,3.0,8.8,4.35,0.61,0.23,0.66,0.09,0.81,0.22,0.03,0.58,0.25,0.01,682663,57.0,1,Hitters,,,,
1247,2025-08-04,Alec Burleson,1B,STL,LAD,LAD,Dustin May,3.0,8.26,4.36,0.59,0.15,0.59,0.06,0.58,0.33,0.02,0.72,0.24,0.01,676475,45.0,1,Hitters,,,,
1248,2025-08-04,Alejandro Kirk,C,TOR,COL,COL,Tanner Gordon,5.0,8.41,4.27,0.67,0.13,0.68,0.02,0.4,0.32,0.04,0.78,0.25,0.01,672386,49.0,1,Hitters,,,,
1249,2025-08-04,Alek Thomas,OF,ARI,SD,ARI,Ryan Bergert,7.0,6.36,4.0,0.46,0.08,0.43,0.09,0.87,0.23,0.04,0.57,0.2,0.02,677950,1.0,1,Hitters,,,,
1250,2025-08-04,Alex Bregman,3B,BOS,KC,BOS,Seth Lugo,2.0,8.65,4.49,0.73,0.17,0.6,0.03,0.62,0.34,0.06,0.7,0.24,0.02,608324,97.0,1,Hitters,,,,
1251,2025-08-04,Andrew McCutchen,DH,PIT,SF,PIT,Justin Verlander,2.0,7.66,4.47,0.61,0.14,0.51,0.04,1.04,0.47,0.04,0.6,0.2,0.01,457705,1.5,1,Hitters,,,,
1252,2025-08-04,Andrew Vaughn,1B,MIL,ATL,ATL,Erick Fedde,5.0,7.43,4.16,0.53,0.16,0.62,0.02,0.85,0.26,0.05,0.61,0.2,0.01,683734,7.0,1,Hitters,,,,
1253,2025-08-04,Andy Pages,OF,LAD,STL,LAD,Sonny Gray,5.0,8.02,4.1,0.6,0.16,0.65,0.05,1.0,0.17,0.1,0.64,0.25,0.02,681624,70.0,1,Hitters,,,,
1254,2025-08-04,Anthony Seigler,C,MIL,ATL,ATL,Erick Fedde,8.0,7.510000000000002,3.8,0.58,0.08,0.53,0.22,0.8,0.6,0.05,0.53,0.12,0.0,678011,0.0,1,Hitters,,,,
1255,2025-08-04,Anthony Volpe,SS,NYY,TEX,TEX,Nathan Eovaldi,7.0,6.68,3.81,0.46,0.11,0.47,0.13,0.99,0.22,0.06,0.53,0.16,0.03,683011,52.0,1,Hitters,,,,
1256,2025-08-04,Austin Hays,OF,CIN,CHC,CHC,Colin Rea,4.0,8.57,4.3,0.65,0.19,0.71,0.05,1.0,0.25,0.07,0.62,0.22,0.03,669720,18.5,1,Hitters,,,,
1257,2025-08-04,Austin Riley,3B,ATL,MIL,ATL,Jacob Misiorowski,4.0,7.5200000000000005,4.29,0.54,0.17,0.64,0.02,1.45,0.29,0.07,0.55,0.21,0.01,663586,93.0,1,Hitters,,,,
1258,2025-08-04,Bailey Falter,,PIT,SF,PIT,,,10.07,,,,,,3.48,1.96,0.09,,,,663559,8.0,1,Pitchers,81.0,5.0,4.72,2.38
1259,2025-08-04,Ben Rice,DH,NYY,TEX,TEX,Nathan Eovaldi,6.0,7.380000000000001,3.93,0.53,0.18,0.55,0.05,0.98,0.33,0.11,0.45,0.2,0.02,700250,24.0,1,Hitters,,,,
1260,2025-08-04,Blaze Alexander,3B,ARI,SD,ARI,Ryan Bergert,9.0,6.12,3.66,0.51,0.08,0.44,0.09,0.96,0.29,0.09,0.52,0.15,0.01,677942,0.0,1,Hitters,,,,
1261,2025-08-04,Bo Bichette,SS,TOR,COL,COL,Tanner Gordon,4.0,9.190000000000001,4.38,0.69,0.15,0.82,0.06,0.66,0.19,0.03,0.8,0.27,0.03,666182,85.5,1,Hitters,,,,
1262,2025-08-04,Bo Naylor,C,CLE,NYM,NYM,Sean Manaea,8.0,5.84,3.76,0.41,0.13,0.4,0.05,1.23,0.43,0.03,0.36,0.13,0.01,666310,3.0,1,Hitters,,,,
1263,2025-08-04,Bobby Witt Jr.,SS,KC,BOS,BOS,Lucas Giolito,2.0,10.739999999999998,4.56,0.85,0.22,0.71,0.18,0.84,0.28,0.05,0.71,0.27,0.06,677951,99.5,1,Hitters,,,,
1264,2025-08-04,Brandon Nimmo,OF,NYM,CLE,NYM,Slade Cecconi,1.0,8.82,4.39,0.76,0.19,0.53,0.09,0.93,0.41,0.08,0.63,0.22,0.01,607043,84.5,1,Hitters,,,,
1265,2025-08-04,Brandon Pfaadt,,ARI,SD,ARI,,,9.57,,,,,,3.45,1.23,0.21,,,,694297,66.5,1,Pitchers,87.0,5.26,5.88,2.73
1266,2025-08-04,Brayan Rocchio,SS,CLE,NYM,NYM,Sean Manaea,9.0,5.450000000000001,3.56,0.39,0.07,0.35,0.09,0.92,0.32,0.07,0.45,0.15,0.01,677587,0.5,1,Hitters,,,,
1267,2025-08-04,Brenton Doyle,OF,COL,TOR,COL,Eric Lauer,7.0,6.77,3.87,0.47,0.12,0.45,0.12,1.09,0.23,0.03,0.51,0.18,0.03,686668,34.0,1,Hitters,,,,
1268,2025-08-04,Brett Baty,2B,NYM,CLE,NYM,Slade Cecconi,6.0,6.970000000000001,3.88,0.49,0.17,0.54,0.04,0.99,0.3,0.04,0.5,0.15,0.02,683146,4.5,1,Hitters,,,,
1269,2025-08-04,Brett Wisely,2B,SF,PIT,PIT,Bailey Falter,9.0,5.44,3.48,0.42,0.08,0.37,0.06,0.73,0.2,0.03,0.51,0.15,0.01,689172,0.0,1,Hitters,,,,
1270,2025-08-04,Brice Turang,2B,MIL,ATL,ATL,Erick Fedde,7.0,8.08,3.94,0.54,0.09,0.58,0.22,0.73,0.4,0.01,0.72,0.16,0.01,668930,77.5,1,Hitters,,,,
1271,2025-08-04,Bryan Reynolds,OF,PIT,SF,PIT,Justin Verlander,3.0,8.43,4.37,0.62,0.16,0.61,0.06,0.98,0.39,0.06,0.65,0.22,0.03,668804,62.0,1,Hitters,,,,
1272,2025-08-04,Bryce Harper,1B,PHI,BAL,PHI,Charlie Morton,3.0,9.8,4.51,0.77,0.18,0.75,0.09,1.05,0.72,0.03,0.58,0.25,0.01,547180,99.5,1,Hitters,,,,
1273,2025-08-04,Bryce Johnson,OF,SD,ARI,ARI,Brandon Pfaadt,8.0,6.1,3.88,0.46,0.04,0.45,0.15,0.84,0.3,0.08,0.6,0.13,0.01,669369,0.0,1,Hitters,,,,
1274,2025-08-04,Cam Smith,OF,HOU,MIA,MIA,Sandy Alcantara,4.0,8.03,4.27,0.55,0.14,0.64,0.05,1.09,0.26,0.05,0.73,0.21,0.03,701358,23.0,1,Hitters,,,,
1275,2025-08-04,Carlos Correa,SS,MIN,DET,DET,Casey Mize,2.0,7.55,4.44,0.57,0.14,0.52,0.02,0.79,0.29,0.03,0.72,0.21,0.01,621043,30.0,1,Hitters,,,,
1276,2025-08-04,Carlos Narvaez,C,BOS,KC,BOS,Seth Lugo,6.0,7.250000000000001,4.07,0.53,0.14,0.57,0.04,1.0,0.35,0.06,0.54,0.21,0.01,665966,12.0,1,Hitters,,,,
1277,2025-08-04,Casey Mize,,DET,MIN,DET,,,13.7,,,,,,4.75,1.19,0.3,,,,663554,63.0,1,Pitchers,84.0,5.27,4.85,2.27
1278,2025-08-04,Ceddanne Rafaela,OF,BOS,KC,BOS,Seth Lugo,9.0,7.299999999999999,3.63,0.59,0.13,0.49,0.11,0.76,0.11,0.05,0.59,0.18,0.05,678882,61.5,1,Hitters,,,,
1279,2025-08-04,Cedric Mullins II,OF,BAL,PHI,PHI,Jesus Luzardo,8.0,7.27,3.95,0.54,0.11,0.54,0.17,1.03,0.36,0.04,0.52,0.16,0.01,656775,43.5,1,Hitters,,,,
1280,2025-08-04,Chandler Simpson,OF,TB,LAA,LAA,Yusei Kikuchi,1.0,10.069999999999999,4.65,0.74,0.0,0.51,0.57,0.58,0.45,0.01,1.03,0.13,0.01,802415,31.5,1,Hitters,,,,
1281,2025-08-04,Charlie Morton,,BAL,PHI,PHI,,,15.43,,,,,,5.95,2.14,0.89,,,,450203,13.5,1,Pitchers,92.0,5.86,4.96,2.77
1282,2025-08-04,Christian Vazquez,C,MIN,DET,DET,Casey Mize,9.0,4.94,3.58,0.37,0.06,0.33,0.02,0.74,0.15,0.02,0.57,0.15,0.01,543877,0.0,1,Hitters,,,,
1283,2025-08-04,Christian Walker,1B,HOU,MIA,MIA,Sandy Alcantara,3.0,7.77,4.37,0.55,0.2,0.59,0.03,1.11,0.26,0.07,0.58,0.2,0.01,572233,61.5,1,Hitters,,,,
1284,2025-08-04,Christian Yelich,DH,MIL,ATL,ATL,Erick Fedde,4.0,8.9,4.28,0.63,0.13,0.74,0.17,1.03,0.5,0.03,0.66,0.19,0.01,592885,88.5,1,Hitters,,,,
1285,2025-08-04,Coby Mayo,3B,BAL,PHI,PHI,Jesus Luzardo,9.0,6.550000000000001,3.75,0.57,0.15,0.51,0.03,1.35,0.38,0.07,0.4,0.14,0.01,691723,3.0,1,Hitters,,,,
1286,2025-08-04,Cody Bellinger,OF,NYY,TEX,TEX,Nathan Eovaldi,3.0,7.82,4.24,0.54,0.16,0.58,0.07,0.68,0.27,0.02,0.67,0.2,0.01,641355,97.0,1,Hitters,,,,
1287,2025-08-04,Colin Rea,,CHC,CIN,CHC,,,10.07,,,,,,3.48,1.37,0.28,,,,607067,17.0,1,Pitchers,78.0,4.73,4.61,2.23
1288,2025-08-04,Colt Keith,DH,DET,MIN,DET,Pierson Ohl,1.0,7.4799999999999995,4.53,0.59,0.11,0.42,0.04,0.99,0.45,0.02,0.7,0.2,0.02,690993,12.5,1,Hitters,,,,
1289,2025-08-04,Colton Cowser,OF,BAL,PHI,PHI,Jesus Luzardo,7.0,7.120000000000001,4.09,0.55,0.15,0.53,0.08,1.44,0.36,0.1,0.47,0.17,0.01,681297,24.5,1,Hitters,,,,
1290,2025-08-04,Connor Joe,OF,CIN,CHC,CHC,Colin Rea,9.0,6.08,3.63,0.5,0.09,0.43,0.06,0.8,0.36,0.07,0.49,0.15,0.01,656582,0.0,1,Hitters,,,,
1291,2025-08-04,Corbin Carroll,OF,ARI,SD,ARI,Ryan Bergert,1.0,10.500000000000002,4.66,0.92,0.22,0.63,0.19,1.01,0.5,0.09,0.55,0.24,0.05,682998,99.5,1,Hitters,,,,
1292,2025-08-04,Corey Seager,SS,TEX,NYY,TEX,Max Fried,2.0,8.04,4.38,0.61,0.19,0.53,0.02,1.03,0.38,0.04,0.64,0.2,0.01,608369,93.5,1,Hitters,,,,
1293,2025-08-04,Dalton Rushing,C,LAD,STL,LAD,Sonny Gray,9.0,6.57,3.56,0.56,0.14,0.49,0.02,1.06,0.31,0.12,0.49,0.16,0.01,687221,2.0,1,Hitters,,,,
1294,2025-08-04,Daniel Schneemann,2B,CLE,NYM,NYM,Sean Manaea,2.0,6.78,4.42,0.52,0.12,0.42,0.08,1.46,0.53,0.02,0.48,0.16,0.0,682177,1.5,1,Hitters,,,,
1295,2025-08-04,Dansby Swanson,SS,CHC,CIN,CHC,Nick Lodolo,7.0,7.42,3.9,0.54,0.15,0.53,0.09,1.07,0.28,0.02,0.57,0.18,0.02,621020,67.0,1,Hitters,,,,
1296,2025-08-04,David Fry,,CLE,NYM,NYM,Sean Manaea,7.0,6.410000000000001,3.89,0.43,0.13,0.45,0.04,1.11,0.42,0.1,0.46,0.17,0.01,681807,1.5,1,Hitters,,,,
1297,2025-08-04,David Hamilton,2B,BOS,KC,BOS,Seth Lugo,8.0,7.84,3.82,0.53,0.08,0.54,0.33,0.89,0.26,0.02,0.55,0.2,0.01,666152,0.5,1,Hitters,,,,
1298,2025-08-04,Davis Schneider,OF,TOR,COL,COL,Tanner Gordon,1.0,8.680000000000001,4.7,0.81,0.17,0.61,0.05,1.27,0.49,0.08,0.49,0.24,0.03,676914,0.0,1,Hitters,,,,
1299,2025-08-04,Dillon Dingler,C,DET,MIN,DET,Pierson Ohl,8.0,5.590000000000001,3.76,0.42,0.11,0.37,0.02,1.1,0.13,0.09,0.54,0.17,0.01,693307,6.5,1,Hitters,,,,
1300,2025-08-04,Drake Baldwin,C,ATL,MIL,ATL,Jacob Misiorowski,7.0,7.809999999999999,3.95,0.55,0.18,0.58,0.02,0.87,0.43,0.04,0.62,0.17,0.01,686948,17.0,1,Hitters,,,,
1301,2025-08-04,Dustin May,,LAD,STL,LAD,,,11.79,,,,,,4.09,1.55,0.5,,,,669160,26.5,1,Pitchers,81.0,5.06,4.55,2.24
1302,2025-08-04,Edmundo Sosa,2B,PHI,BAL,PHI,Charlie Morton,7.0,6.669999999999999,4.06,0.51,0.11,0.48,0.05,1.05,0.18,0.14,0.63,0.17,0.03,624641,1.5,1,Hitters,,,,
1303,2025-08-04,Elias Diaz,C,SD,ARI,ARI,Brandon Pfaadt,9.0,5.72,3.68,0.49,0.1,0.42,0.01,0.76,0.18,0.02,0.52,0.17,0.01,553869,0.5,1,Hitters,,,,
1304,2025-08-04,Elly De La Cruz,SS,CIN,CHC,CHC,Colin Rea,3.0,11.17,4.4,0.8,0.23,0.83,0.27,1.12,0.48,0.03,0.61,0.23,0.04,682829,99.5,1,Hitters,,,,
1305,2025-08-04,Eric Lauer,,TOR,COL,COL,,,10.19,,,,,,3.61,0.64,0.14,,,,641778,42.5,1,Pitchers,53.0,3.38,3.01,1.53
1306,2025-08-04,Erick Fedde,,ATL,MIL,ATL,,,9.64,,,,,,3.47,2.43,0.1,,,,607200,6.5,1,Pitchers,89.0,5.41,5.4,2.69
1307,2025-08-04,Ernie Clement,3B,TOR,COL,COL,Tanner Gordon,7.0,6.869999999999999,4.04,0.53,0.07,0.5,0.07,0.34,0.15,0.02,0.75,0.21,0.02,676391,21.5,1,Hitters,,,,
1308,2025-08-04,Evan Carter,OF,TEX,NYY,TEX,Max Fried,7.0,6.35,3.86,0.42,0.08,0.42,0.15,1.08,0.35,0.07,0.53,0.15,0.01,694497,8.5,1,Hitters,,,,
1309,2025-08-04,Fernando Tatis Jr.,OF,SD,ARI,ARI,Brandon Pfaadt,1.0,10.39,4.67,0.91,0.22,0.62,0.15,0.79,0.37,0.04,0.71,0.27,0.02,665487,99.5,1,Hitters,,,,
1310,2025-08-04,Francisco Alvarez,C,NYM,CLE,NYM,Slade Cecconi,7.0,6.72,3.77,0.5,0.16,0.52,0.02,0.97,0.29,0.06,0.49,0.17,0.01,682626,15.0,1,Hitters,,,,
