,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1490,2025-08-18,Lenyn Sosa,2B,CWS,ATL,ATL,Carlos Carrasco,1.0,8.02,4.6,0.63,0.18,0.44,0.03,0.99,0.15,0.04,0.78,0.21,0.03,672820,24.5,1,Hitters,,,,
1491,2025-08-18,Logan Gilbert,,SEA,PHI,PHI,,,21.31,,,,,,7.96,1.6,0.24,,,,669302,97.5,1,Pitchers,87.0,5.75,4.33,2.27
1492,2025-08-18,Logan O'Hoppe,C,LAA,CIN,LAA,Brady Singer,8.0,6.64,3.82,0.52,0.18,0.48,0.02,1.26,0.2,0.06,0.52,0.14,0.01,681351,48.5,1,Hitters,,,,
1493,2025-08-18,Lourdes Gurriel Jr.,OF,ARI,CLE,ARI,Gavin Williams,4.0,8.190000000000001,4.46,0.6,0.13,0.69,0.08,0.68,0.28,0.04,0.68,0.23,0.02,666971,49.5,1,Hitters,,,,
1494,2025-08-18,Luis Arraez,DH,SD,SF,SD,Robbie Ray,2.0,6.62,4.38,0.48,0.03,0.4,0.05,0.17,0.22,0.03,0.93,0.2,0.01,650333,90.5,1,Hitters,,,,
1495,2025-08-18,Luis Rengifo,3B,LAA,CIN,LAA,Brady Singer,7.0,7.119999999999999,3.95,0.52,0.1,0.51,0.11,0.72,0.23,0.04,0.74,0.15,0.01,650859,11.5,1,Hitters,,,,
1496,2025-08-18,Luis Robert,OF,CWS,ATL,ATL,Carlos Carrasco,3.0,8.82,4.39,0.61,0.16,0.59,0.23,1.31,0.34,0.07,0.62,0.21,0.01,673357,55.0,1,Hitters,,,,
1497,2025-08-18,Maikel Garcia,DH,KC,TEX,KC,Jack Leiter,4.0,8.299999999999999,4.25,0.53,0.09,0.64,0.21,0.57,0.38,0.01,0.67,0.2,0.03,672580,92.5,1,Hitters,,,,
1498,2025-08-18,Manny Machado,3B,SD,SF,SD,Robbie Ray,3.0,8.87,4.29,0.63,0.21,0.63,0.08,0.79,0.43,0.01,0.62,0.21,0.01,592518,99.5,1,Hitters,,,,
1499,2025-08-18,Marcell Ozuna,DH,ATL,CWS,ATL,Tyler Alexander,4.0,8.559999999999999,4.29,0.62,0.18,0.73,0.02,1.11,0.71,0.02,0.52,0.18,0.01,542303,73.0,1,Hitters,,,,
1500,2025-08-18,Marcus Semien,2B,TEX,KC,KC,Michael Wacha,3.0,7.430000000000001,4.27,0.52,0.12,0.6,0.06,0.6,0.29,0.03,0.65,0.2,0.02,543760,82.0,1,Hitters,,,,
1501,2025-08-18,Masataka Yoshida,DH,BOS,BAL,BOS,Trevor Rogers,5.0,7.29,4.25,0.54,0.08,0.61,0.04,0.59,0.24,0.09,0.76,0.23,0.01,807799,2.5,1,Hitters,,,,
1502,2025-08-18,Masyn Winn,SS,STL,MIA,MIA,Eury Perez,5.0,7.09,4.13,0.48,0.11,0.5,0.09,0.76,0.25,0.03,0.64,0.2,0.02,691026,41.5,1,Hitters,,,,
1503,2025-08-18,Matt Chapman,3B,SF,SD,SD,Nestor Cortes,6.0,7.54,4.05,0.49,0.16,0.52,0.08,1.04,0.48,0.05,0.5,0.18,0.02,656305,81.0,1,Hitters,,,,
1504,2025-08-18,Matt McLain,DH,CIN,LAA,LAA,Victor Mederos,8.0,6.32,3.76,0.47,0.1,0.42,0.09,1.09,0.33,0.07,0.55,0.14,0.01,680574,56.0,1,Hitters,,,,
1505,2025-08-18,Matt Olson,1B,ATL,CWS,ATL,Tyler Alexander,2.0,8.41,4.49,0.68,0.19,0.59,0.02,1.19,0.61,0.04,0.55,0.2,0.0,621566,97.5,1,Hitters,,,,
1506,2025-08-18,Matt Shaw,3B,CHC,MIL,CHC,Freddy Peralta,9.0,6.9,3.69,0.56,0.12,0.49,0.13,0.83,0.3,0.06,0.49,0.16,0.01,807713,28.0,1,Hitters,,,,
1507,2025-08-18,Matt Shaw,3B,CHC,MIL,CHC,DL Hall,9.0,7.18,3.6,0.59,0.12,0.5,0.14,0.69,0.36,0.06,0.5,0.16,0.01,807713,28.0,1,Hitters,,,,
1508,2025-08-18,Matthew Liberatore,,STL,MIA,MIA,,,10.36,,,,,,3.52,1.29,0.25,,,,669461,22.5,1,Pitchers,83.0,5.13,5.29,2.41
1509,2025-08-18,Max Muncy,3B,LAD,COL,COL,Austin Gomber,5.0,9.08,4.27,0.81,0.2,0.82,0.03,0.88,0.52,0.07,0.49,0.2,0.02,571970,1.5,1,Hitters,,,,
1510,2025-08-18,Michael A. Taylor,OF,CWS,ATL,ATL,Carlos Carrasco,6.0,6.65,4.07,0.42,0.14,0.45,0.12,1.45,0.27,0.02,0.48,0.17,0.01,572191,0.0,1,Hitters,,,,
1511,2025-08-18,Michael Busch,1B,CHC,MIL,CHC,DL Hall,1.0,8.75,4.57,0.81,0.19,0.59,0.05,1.25,0.57,0.08,0.56,0.18,0.01,683737,54.0,1,Hitters,,,,
1512,2025-08-18,Michael Busch,1B,CHC,MIL,CHC,Freddy Peralta,1.0,9.24,4.68,0.85,0.22,0.62,0.05,1.4,0.56,0.08,0.55,0.2,0.01,683737,54.0,1,Hitters,,,,
1513,2025-08-18,Michael Conforto,OF,LAD,COL,COL,Austin Gomber,7.0,8.09,4.04,0.72,0.15,0.69,0.02,0.8,0.35,0.08,0.58,0.23,0.01,624424,3.0,1,Hitters,,,,
1514,2025-08-18,Michael Harris II,OF,ATL,CWS,ATL,Tyler Alexander,5.0,7.629999999999999,4.18,0.5,0.14,0.59,0.11,0.93,0.16,0.04,0.7,0.2,0.01,671739,76.5,1,Hitters,,,,
1515,2025-08-18,Michael Wacha,,KC,TEX,KC,,,11.51,,,,,,3.96,1.43,0.19,,,,608379,40.5,1,Pitchers,89.0,5.43,5.33,2.57
1516,2025-08-18,Miguel Andujar,OF,CIN,LAA,LAA,Victor Mederos,4.0,6.65,4.23,0.43,0.1,0.5,0.03,0.59,0.22,0.02,0.74,0.18,0.01,609280,3.0,1,Hitters,,,,
1517,2025-08-18,Mike Trout,DH,LAA,CIN,LAA,Brady Singer,3.0,9.35,4.39,0.69,0.26,0.76,0.05,1.42,0.57,0.06,0.5,0.16,0.02,545361,90.0,1,Hitters,,,,
1518,2025-08-18,Mike Yastrzemski,OF,KC,TEX,KC,Jack Leiter,1.0,7.960000000000001,4.56,0.69,0.14,0.51,0.06,1.05,0.6,0.05,0.5,0.2,0.02,573262,5.0,1,Hitters,,,,
1519,2025-08-18,Mookie Betts,SS,LAD,COL,COL,Austin Gomber,2.0,10.22,4.59,0.94,0.15,0.82,0.09,0.4,0.4,0.06,0.76,0.27,0.04,605141,99.5,1,Hitters,,,,
1520,2025-08-18,Nacho Alvarez,,ATL,CWS,ATL,Tyler Alexander,8.0,6.3100000000000005,3.82,0.49,0.09,0.45,0.08,1.01,0.38,0.1,0.53,0.14,0.01,805373,0.0,1,Hitters,,,,
1521,2025-08-18,Nathan Lukes,OF,TOR,PIT,PIT,Paul Skenes,1.0,7.459999999999999,4.55,0.61,0.09,0.44,0.05,0.67,0.47,0.05,0.73,0.2,0.01,664770,5.0,1,Hitters,,,,
1522,2025-08-18,Nestor Cortes,,SD,SF,SD,,,13.89,,,,,,4.63,1.8,0.13,,,,641482,18.0,1,Pitchers,82.0,5.19,4.14,2.04
1523,2025-08-18,Nick Allen,SS,ATL,CWS,ATL,Tyler Alexander,9.0,5.22,3.62,0.38,0.04,0.36,0.09,0.72,0.28,0.02,0.56,0.13,0.0,669397,0.0,1,Hitters,,,,
1524,2025-08-18,Nick Castellanos,OF,PHI,SEA,PHI,Logan Gilbert,5.0,6.859999999999999,4.24,0.47,0.13,0.51,0.04,1.17,0.22,0.04,0.6,0.2,0.02,592206,75.0,1,Hitters,,,,
1525,2025-08-18,Nick Gonzales,2B,PIT,TOR,PIT,Kevin Gausman,2.0,7.41,4.44,0.57,0.13,0.48,0.04,1.02,0.21,0.08,0.72,0.23,0.01,693304,2.5,1,Hitters,,,,
1526,2025-08-18,Nick Loftin,3B,KC,TEX,KC,Jack Leiter,8.0,6.36,3.78,0.49,0.1,0.43,0.07,0.5,0.34,0.05,0.52,0.17,0.01,679845,0.0,1,Hitters,,,,
1527,2025-08-18,Nico Hoerner,2B,CHC,MIL,CHC,Freddy Peralta,7.0,7.620000000000001,4.02,0.56,0.07,0.55,0.15,0.41,0.29,0.07,0.77,0.18,0.02,663538,89.5,1,Hitters,,,,
1528,2025-08-18,Nico Hoerner,2B,CHC,MIL,CHC,DL Hall,7.0,7.6899999999999995,3.93,0.57,0.06,0.56,0.15,0.34,0.31,0.07,0.8,0.18,0.02,663538,89.5,1,Hitters,,,,
1529,2025-08-18,Noelvi Marte,3B,CIN,LAA,LAA,Victor Mederos,6.0,6.98,4.01,0.46,0.14,0.47,0.12,1.03,0.18,0.06,0.61,0.17,0.01,682622,20.0,1,Hitters,,,,
1530,2025-08-18,Nolan Jones,OF,CLE,ARI,ARI,Zac Gallen,8.0,7.06,3.81,0.55,0.08,0.52,0.08,1.0,0.45,0.04,0.57,0.19,0.02,666134,3.5,1,Hitters,,,,
1531,2025-08-18,Nolan Schanuel,1B,LAA,CIN,LAA,Brady Singer,2.0,8.26,4.49,0.68,0.11,0.57,0.07,0.67,0.51,0.07,0.77,0.18,0.01,694384,19.5,1,Hitters,,,,
1532,2025-08-18,Oneil Cruz,OF,PIT,TOR,PIT,Kevin Gausman,4.0,9.34,4.24,0.6,0.2,0.73,0.22,1.47,0.45,0.03,0.49,0.21,0.02,665833,88.5,1,Hitters,,,,
1533,2025-08-18,Otto Kemp,3B,PHI,SEA,PHI,Logan Gilbert,7.0,5.38,4.01,0.41,0.09,0.38,0.08,1.58,0.24,0.19,0.49,0.11,0.0,805249,1.0,1,Hitters,,,,
1534,2025-08-18,Otto Lopez,2B,MIA,STL,MIA,Matthew Liberatore,4.0,7.7299999999999995,4.17,0.52,0.11,0.6,0.11,0.54,0.26,0.04,0.73,0.21,0.01,672640,27.0,1,Hitters,,,,
1535,2025-08-18,Ozzie Albies,2B,ATL,CWS,ATL,Tyler Alexander,6.0,6.79,4.07,0.46,0.09,0.48,0.08,0.63,0.33,0.03,0.64,0.19,0.01,645277,82.5,1,Hitters,,,,
1536,2025-08-18,Patrick Bailey,C,SF,SD,SD,Nestor Cortes,9.0,4.760000000000001,3.6,0.36,0.06,0.31,0.03,1.05,0.27,0.02,0.45,0.14,0.01,672275,2.0,1,Hitters,,,,
1537,2025-08-18,Paul Skenes,,PIT,TOR,PIT,,,15.44,,,,,,5.16,1.25,0.29,,,,694973,99.5,1,Pitchers,88.0,5.57,4.87,2.12
1538,2025-08-18,Pete Crow-Armstrong,OF,CHC,MIL,CHC,DL Hall,5.0,8.8,4.15,0.64,0.2,0.68,0.22,1.08,0.2,0.07,0.55,0.17,0.02,691718,97.5,1,Hitters,,,,
1539,2025-08-18,Pete Crow-Armstrong,OF,CHC,MIL,CHC,Freddy Peralta,5.0,9.610000000000001,4.25,0.71,0.23,0.76,0.23,1.16,0.23,0.07,0.55,0.19,0.02,691718,97.5,1,Hitters,,,,
1540,2025-08-18,Rafael Devers,DH,SF,SD,SD,Nestor Cortes,3.0,7.640000000000001,4.36,0.54,0.17,0.55,0.03,1.2,0.58,0.05,0.49,0.18,0.01,646240,99.0,1,Hitters,,,,
1541,2025-08-18,Ramon Laureano,OF,SD,SF,SD,Robbie Ray,6.0,7.5,3.97,0.5,0.17,0.53,0.07,1.02,0.3,0.1,0.56,0.19,0.02,657656,37.5,1,Hitters,,,,
1542,2025-08-18,Ramon Urias,3B,HOU,DET,DET,Jack Flaherty,8.0,6.099999999999999,3.85,0.47,0.11,0.4,0.02,0.91,0.29,0.06,0.55,0.17,0.01,602104,0.5,1,Hitters,,,,
1543,2025-08-18,Randal Grichuk,DH,KC,TEX,KC,Jack Leiter,7.0,6.93,3.92,0.52,0.15,0.51,0.01,0.75,0.26,0.04,0.52,0.2,0.03,545341,0.0,1,Hitters,,,,
1544,2025-08-18,Randy Arozarena,OF,SEA,PHI,PHI,Ranger Suarez,1.0,9.08,4.45,0.75,0.18,0.58,0.13,1.2,0.4,0.13,0.61,0.22,0.03,668227,88.5,1,Hitters,,,,
1545,2025-08-18,Ranger Suarez,,PHI,SEA,PHI,,,14.86,,,,,,5.44,1.64,0.19,,,,624133,84.5,1,Pitchers,93.0,5.74,5.34,2.65
1546,2025-08-18,Riley Greene,OF,DET,HOU,DET,Spencer Arrighetti,4.0,7.38,4.23,0.48,0.17,0.59,0.03,1.53,0.35,0.03,0.51,0.2,0.02,682985,91.5,1,Hitters,,,,
1547,2025-08-18,Robbie Ray,,SF,SD,SD,,,12.22,,,,,,4.16,1.91,0.17,,,,592662,93.5,1,Pitchers,89.0,5.48,5.17,2.39
1548,2025-08-18,Roman Anthony,DH,BOS,BAL,BOS,Trevor Rogers,1.0,9.19,4.68,0.82,0.16,0.55,0.09,1.29,0.67,0.04,0.61,0.23,0.01,701350,44.0,1,Hitters,,,,
1549,2025-08-18,Rowdy Tellez,1B,TEX,KC,KC,Michael Wacha,6.0,6.91,3.96,0.48,0.18,0.52,0.02,0.73,0.22,0.03,0.53,0.18,0.01,642133,0.0,1,Hitters,,,,
1550,2025-08-18,Sal Frelick,OF,MIL,CHC,CHC,Jameson Taillon,7.0,6.86,3.87,0.48,0.07,0.46,0.13,0.52,0.24,0.05,0.74,0.17,0.01,686217,27.5,1,Hitters,,,,
1551,2025-08-18,Sal Frelick,OF,MIL,CHC,CHC,Cade Horton,1.0,8.149999999999999,4.39,0.66,0.09,0.48,0.15,0.59,0.32,0.06,0.85,0.19,0.01,686217,27.5,1,Hitters,,,,
1552,2025-08-18,Salvador Perez,DH,KC,TEX,KC,Jack Leiter,5.0,7.87,4.14,0.56,0.23,0.61,0.01,0.81,0.24,0.08,0.54,0.2,0.01,521692,91.0,1,Hitters,,,,
1553,2025-08-18,Seiya Suzuki,DH,CHC,MIL,CHC,Freddy Peralta,2.0,9.180000000000001,4.57,0.78,0.23,0.65,0.07,1.44,0.5,0.03,0.52,0.19,0.02,673548,95.0,1,Hitters,,,,
1554,2025-08-18,Seiya Suzuki,DH,CHC,MIL,CHC,DL Hall,2.0,9.74,4.46,0.83,0.23,0.68,0.08,1.13,0.62,0.02,0.54,0.2,0.02,673548,95.0,1,Hitters,,,,
1555,2025-08-18,Shohei Ohtani,DH,LAD,COL,COL,Austin Gomber,1.0,13.54,4.7,1.3,0.34,0.98,0.18,0.97,0.52,0.03,0.62,0.26,0.06,660271,100.0,1,Hitters,,,,
1556,2025-08-18,Spencer Arrighetti,,HOU,DET,DET,,,18.11,,,,,,6.62,2.08,0.35,,,,681293,19.0,1,Pitchers,88.0,5.75,4.34,2.34
1557,2025-08-18,Spencer Horwitz,,PIT,TOR,PIT,Kevin Gausman,1.0,8.35,4.55,0.69,0.15,0.51,0.03,1.02,0.47,0.06,0.71,0.23,0.01,687462,13.0,1,Hitters,,,,
1558,2025-08-18,Spencer Steer,1B,CIN,LAA,LAA,Victor Mederos,2.0,7.51,4.42,0.57,0.12,0.48,0.1,1.02,0.41,0.08,0.61,0.18,0.02,668715,43.0,1,Hitters,,,,
1559,2025-08-18,Spencer Torkelson,1B,DET,HOU,DET,Spencer Arrighetti,5.0,6.610000000000001,4.12,0.45,0.15,0.5,0.03,1.3,0.38,0.05,0.44,0.18,0.01,679529,75.5,1,Hitters,,,,
1560,2025-08-18,Steven Kwan,OF,CLE,ARI,ARI,Zac Gallen,1.0,8.75,4.59,0.75,0.08,0.51,0.11,0.36,0.43,0.04,0.86,0.24,0.03,680757,92.5,1,Hitters,,,,
1561,2025-08-18,TJ Friedl,OF,CIN,LAA,LAA,Victor Mederos,1.0,7.9399999999999995,4.53,0.67,0.11,0.46,0.1,0.75,0.53,0.14,0.73,0.15,0.01,670770,48.0,1,Hitters,,,,
1562,2025-08-18,Taylor Trammell,,HOU,DET,DET,Jack Flaherty,7.0,6.11,3.99,0.45,0.09,0.44,0.11,1.6,0.6,0.05,0.3,0.14,0.01,666211,0.5,1,Hitters,,,,
1563,2025-08-18,Taylor Ward,OF,LAA,CIN,LAA,Brady Singer,4.0,7.97,4.29,0.58,0.18,0.67,0.04,1.22,0.44,0.05,0.52,0.19,0.01,621493,82.5,1,Hitters,,,,
1564,2025-08-18,Teoscar Hernandez,OF,LAD,COL,COL,Austin Gomber,4.0,10.919999999999998,4.39,0.9,0.24,1.06,0.06,0.93,0.22,0.05,0.69,0.31,0.03,606192,91.5,1,Hitters,,,,
1565,2025-08-18,Thomas Saggese,2B,STL,MIA,MIA,Eury Perez,8.0,5.23,3.77,0.39,0.07,0.36,0.05,1.11,0.22,0.06,0.52,0.14,0.01,695336,0.0,1,Hitters,,,,
1566,2025-08-18,Trea Turner,SS,PHI,SEA,PHI,Logan Gilbert,1.0,8.370000000000001,4.67,0.65,0.13,0.5,0.16,1.08,0.29,0.04,0.77,0.2,0.01,607208,98.5,1,Hitters,,,,
1567,2025-08-18,Trevor Rogers,,BAL,BOS,BOS,,,13.39,,,,,,4.86,1.47,0.22,,,,669432,67.0,1,Pitchers,85.0,5.23,4.98,2.4
1568,2025-08-18,Trevor Story,SS,BOS,BAL,BOS,Trevor Rogers,4.0,7.710000000000001,4.36,0.54,0.14,0.64,0.11,1.33,0.23,0.05,0.57,0.23,0.01,596115,52.0,1,Hitters,,,,
1569,2025-08-18,Trey Sweeney,SS,DET,HOU,DET,Spencer Arrighetti,9.0,5.42,3.57,0.4,0.08,0.36,0.08,1.1,0.32,0.04,0.46,0.12,0.01,700242,0.5,1,Hitters,,,,
1570,2025-08-18,Ty France,1B,TOR,PIT,PIT,Paul Skenes,7.0,6.029999999999999,3.91,0.44,0.09,0.43,0.02,0.85,0.2,0.17,0.62,0.19,0.01,664034,3.0,1,Hitters,,,,
1571,2025-08-18,Tyler Alexander,,CWS,ATL,ATL,,,11.13,,,,,,3.89,1.94,0.27,,,,622066,0.5,1,Pitchers,67.0,4.43,3.6,1.9
1572,2025-08-18,Tyler Fitzgerald,2B,SF,SD,SD,Nestor Cortes,8.0,5.720000000000001,3.79,0.4,0.09,0.39,0.1,1.18,0.25,0.08,0.48,0.16,0.0,666149,3.5,1,Hitters,,,,
1573,2025-08-18,Tyler Freeman,OF,COL,LAD,COL,Yoshinobu Yamamoto,1.0,8.39,4.74,0.7,0.08,0.52,0.17,0.72,0.35,0.21,0.78,0.22,0.02,671289,5.5,1,Hitters,,,,
1574,2025-08-18,Tyler Locklear,1B,ARI,CLE,ARI,Gavin Williams,6.0,8.040000000000001,4.23,0.62,0.15,0.65,0.11,1.05,0.41,0.14,0.55,0.18,0.01,682988,3.0,1,Hitters,,,,
1575,2025-08-18,Tyler Stephenson,,CIN,LAA,LAA,Victor Mederos,7.0,6.3500000000000005,3.89,0.46,0.12,0.45,0.01,1.12,0.38,0.05,0.53,0.17,0.01,663886,26.5,1,Hitters,,,,
1576,2025-08-18,Victor Mederos,,LAA,CIN,LAA,,,11.04,,,,,,3.77,1.57,0.51,,,,682989,0.0,1,Pitchers,70.0,4.42,3.62,1.85
1577,2025-08-18,Victor Scott II,OF,STL,MIA,MIA,Eury Perez,9.0,6.31,3.58,0.46,0.09,0.4,0.19,0.97,0.29,0.07,0.46,0.14,0.01,687363,9.0,1,Hitters,,,,
1578,2025-08-18,Vidal Brujan,3B,ATL,CWS,ATL,Tyler Alexander,7.0,5.91,3.95,0.39,0.05,0.42,0.13,0.88,0.33,0.04,0.55,0.15,0.01,660644,0.0,1,Hitters,,,,
1579,2025-08-18,Vinnie Pasquantino,1B,KC,TEX,KC,Jack Leiter,3.0,8.23,4.35,0.6,0.16,0.7,0.03,0.57,0.38,0.04,0.63,0.23,0.01,686469,80.5,1,Hitters,,,,
1580,2025-08-18,Vladimir Guerrero Jr.,1B,TOR,PIT,PIT,Paul Skenes,3.0,8.430000000000001,4.35,0.6,0.17,0.59,0.03,0.74,0.45,0.05,0.69,0.23,0.01,665489,99.5,1,Hitters,,,,
1581,2025-08-18,Warming Bernabel,3B,COL,LAD,COL,Yoshinobu Yamamoto,5.0,6.24,4.31,0.44,0.08,0.45,0.06,0.99,0.18,0.06,0.69,0.17,0.01,682653,23.0,1,Hitters,,,,
1582,2025-08-18,Wenceel Perez,OF,DET,HOU,DET,Spencer Arrighetti,6.0,6.71,4.01,0.43,0.11,0.46,0.1,0.98,0.32,0.03,0.57,0.18,0.01,672761,3.5,1,Hitters,,,,
1583,2025-08-18,Weston Wilson,OF,PHI,SEA,PHI,Logan Gilbert,9.0,6.619999999999999,3.68,0.51,0.14,0.47,0.1,1.34,0.39,0.02,0.4,0.14,0.01,642215,0.0,1,Hitters,,,,
1584,2025-08-18,William Contreras,C,MIL,CHC,CHC,Jameson Taillon,3.0,8.29,4.3,0.59,0.16,0.62,0.06,0.82,0.43,0.03,0.65,0.2,0.02,661388,97.5,1,Hitters,,,,
1585,2025-08-18,William Contreras,C,MIL,CHC,CHC,Cade Horton,3.0,8.399999999999999,4.19,0.61,0.16,0.64,0.06,0.8,0.5,0.03,0.64,0.2,0.01,661388,97.5,1,Hitters,,,,
1586,2025-08-18,Willson Contreras,1B,STL,MIA,MIA,Eury Perez,3.0,8.430000000000001,4.34,0.61,0.22,0.67,0.03,1.22,0.38,0.17,0.51,0.23,0.01,575929,91.0,1,Hitters,,,,
1587,2025-08-18,Willy Adames,SS,SF,SD,SD,Nestor Cortes,4.0,7.73,4.27,0.52,0.18,0.6,0.07,1.16,0.49,0.02,0.46,0.18,0.01,642715,74.0,1,Hitters,,,,
1588,2025-08-18,Wilmer Flores,DH,SF,SD,SD,Nestor Cortes,5.0,6.58,4.15,0.45,0.12,0.5,0.02,0.7,0.34,0.06,0.59,0.17,0.01,527038,13.5,1,Hitters,,,,
1589,2025-08-18,Wilyer Abreu,OF,BOS,BAL,BOS,Trevor Rogers,7.0,7.540000000000001,4.02,0.56,0.16,0.55,0.07,1.07,0.34,0.02,0.52,0.21,0.01,677800,48.5,1,Hitters,,,,
1590,2025-08-18,Wyatt Langford,OF,TEX,KC,KC,Michael Wacha,5.0,7.909999999999999,4.06,0.54,0.16,0.57,0.1,0.81,0.29,0.03,0.6,0.21,0.02,694671,82.5,1,Hitters,,,,
1591,2025-08-18,Xander Bogaerts,SS,SD,SF,SD,Robbie Ray,4.0,8.26,4.19,0.56,0.13,0.63,0.12,0.68,0.4,0.04,0.7,0.2,0.01,593428,81.5,1,Hitters,,,,
1592,2025-08-18,Xavier Edwards,SS,MIA,STL,MIA,Matthew Liberatore,1.0,8.37,4.46,0.61,0.05,0.45,0.22,0.56,0.36,0.01,0.93,0.18,0.03,669364,53.0,1,Hitters,,,,
1593,2025-08-18,Yainer Diaz,C,HOU,DET,DET,Jack Flaherty,6.0,6.8100000000000005,4.11,0.45,0.14,0.48,0.02,0.83,0.14,0.03,0.68,0.21,0.01,673237,77.5,1,Hitters,,,,
1594,2025-08-18,Yoan Moncada,3B,LAA,CIN,LAA,Brady Singer,5.0,7.07,4.18,0.52,0.12,0.58,0.03,1.23,0.35,0.05,0.58,0.2,0.01,660162,0.5,1,Hitters,,,,
1595,2025-08-18,Yohel Pozo,C,STL,MIA,MIA,Eury Perez,7.0,5.6899999999999995,3.91,0.36,0.07,0.4,0.02,0.55,0.1,0.02,0.68,0.21,0.01,650968,0.0,1,Hitters,,,,
1596,2025-08-18,Yoshinobu Yamamoto,,LAD,COL,COL,,,17.32,,,,,,6.46,1.25,0.16,,,,808967,99.0,1,Pitchers,83.0,5.35,4.62,2.35
1597,2025-08-18,Zac Gallen,,ARI,CLE,ARI,,,11.53,,,,,,4.2,2.11,0.17,,,,668678,77.5,1,Pitchers,84.0,5.28,4.83,2.57
1598,2025-08-18,Zach McKinstry,OF,DET,HOU,DET,Spencer Arrighetti,7.0,6.470000000000001,3.89,0.45,0.06,0.43,0.14,1.02,0.39,0.04,0.53,0.16,0.03,656716,46.0,1,Hitters,,,,
1599,2025-08-18,Zach Neto,SS,LAA,CIN,LAA,Brady Singer,1.0,9.580000000000002,4.6,0.83,0.21,0.57,0.18,1.23,0.28,0.15,0.63,0.25,0.01,687263,58.0,1,Hitters,,,,
1600,2025-08-19,Aaron Judge,OF,NYY,TB,TB,Shane Baz,2.0,10.639999999999999,4.43,0.89,0.32,0.76,0.06,1.4,0.7,0.04,0.47,0.19,0.01,592450,99.5,1,Hitters,,,,
1601,2025-08-19,Abraham Toro,3B,BOS,BAL,BOS,Tomoyuki Sugano,6.0,7.32,4.1,0.56,0.11,0.59,0.04,0.59,0.2,0.06,0.68,0.24,0.01,647351,2.5,1,Hitters,,,,
1602,2025-08-19,Adael Amador,2B,COL,LAD,COL,Emmet Sheehan,9.0,6.4399999999999995,3.7,0.51,0.08,0.46,0.14,0.86,0.34,0.05,0.53,0.13,0.01,691182,0.0,1,Hitters,,,,
1603,2025-08-19,Adam Frazier,2B,KC,TEX,KC,Merrill Kelly,6.0,6.06,4.05,0.41,0.05,0.44,0.07,0.66,0.25,0.06,0.66,0.19,0.01,624428,1.0,1,Hitters,,,,
1604,2025-08-19,Addison Barger,OF,TOR,PIT,PIT,Mitch Keller,4.0,8.38,4.23,0.58,0.18,0.7,0.05,0.98,0.24,0.05,0.62,0.27,0.01,680718,53.0,1,Hitters,,,,
1605,2025-08-19,Adley Rutschman,C,BAL,BOS,BOS,Walker Buehler,4.0,8.43,4.4,0.64,0.12,0.76,0.01,0.62,0.51,0.04,0.66,0.26,0.01,668939,88.5,1,Hitters,,,,
1606,2025-08-19,Adolis Garcia,OF,TEX,KC,KC,Seth Lugo,7.0,6.800000000000001,3.89,0.49,0.15,0.49,0.07,0.9,0.2,0.04,0.51,0.18,0.02,666969,54.0,1,Hitters,,,,
1607,2025-08-19,Agustin Ramirez,DH,MIA,STL,MIA,Michael McGreevy,3.0,8.84,4.35,0.6,0.23,0.65,0.1,0.76,0.18,0.03,0.6,0.26,0.01,682663,57.0,1,Hitters,,,,
1608,2025-08-19,Alec Burleson,1B,STL,MIA,MIA,Edward Cabrera,3.0,8.139999999999999,4.35,0.55,0.17,0.6,0.06,0.65,0.29,0.02,0.71,0.21,0.01,676475,45.5,1,Hitters,,,,
1609,2025-08-19,Alejandro Kirk,C,TOR,PIT,PIT,Mitch Keller,5.0,7.239999999999999,4.12,0.5,0.1,0.54,0.02,0.4,0.33,0.04,0.74,0.22,0.01,672386,40.5,1,Hitters,,,,
1610,2025-08-19,Alex Bregman,3B,BOS,BAL,BOS,Tomoyuki Sugano,2.0,9.07,4.52,0.8,0.18,0.67,0.03,0.6,0.32,0.06,0.71,0.25,0.02,608324,97.0,1,Hitters,,,,
1611,2025-08-19,Alex Freeland,3B,LAD,COL,COL,Bradley Blalock,8.0,8.85,3.9,0.82,0.13,0.83,0.13,0.76,0.53,0.08,0.52,0.18,0.01,690976,1.5,1,Hitters,,,,
1612,2025-08-19,Andres Gimenez,2B,TOR,PIT,PIT,Mitch Keller,9.0,6.58,3.57,0.5,0.07,0.46,0.13,0.54,0.16,0.13,0.67,0.18,0.01,665926,33.5,1,Hitters,,,,
1613,2025-08-19,Andrew Benintendi,OF,CWS,ATL,ATL,Bryce Elder,5.0,7.26,4.16,0.5,0.12,0.59,0.03,0.73,0.37,0.02,0.62,0.21,0.01,643217,3.0,1,Hitters,,,,
1614,2025-08-19,Andrew McCutchen,DH,PIT,TOR,PIT,Max Scherzer,5.0,6.460000000000001,4.14,0.43,0.13,0.46,0.03,1.23,0.4,0.03,0.5,0.17,0.01,457705,1.5,1,Hitters,,,,
