,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
883677,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,657557.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul DeJong,WSH,PHI,WSH,PHI,WSH,0.0,2.0,2025.0
883678,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,677588.0,801.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Tena,WSH,PHI,WSH,PHI,WSH,1.0,3.0,2025.0
883679,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,695578.0,300.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,James Wood,WSH,PHI,WSH,PHI,WSH,1.0,13.0,2025.0
883680,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,696285.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Young,WSH,PHI,WSH,PHI,WSH,0.0,2.0,2025.0
883681,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,660688.0,700.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Keibert Ruiz,WSH,PHI,WSH,PHI,WSH,0.0,21.0,2025.0
883682,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,682177.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Daniel Schneemann,CLE,KC,KC,CLE,CLE,0.0,0.0,2025.0
883683,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,677587.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayan Rocchio,CLE,KC,KC,CLE,CLE,1.0,3.0,2025.0
883684,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,672356.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Gabriel Arias,CLE,KC,KC,CLE,CLE,0.0,0.0,2025.0
883685,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,666134.0,500.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nolan Jones,CLE,KC,KC,CLE,CLE,0.0,7.0,2025.0
883686,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,666310.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bo Naylor,CLE,KC,KC,CLE,CLE,1.0,5.0,2025.0
883687,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,608070.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Ramirez,CLE,KC,KC,CLE,CLE,0.0,2.0,2025.0
883688,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,680757.0,100.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Kwan,CLE,KC,KC,CLE,CLE,0.0,18.0,2025.0
883689,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,700932.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Manzardo,CLE,KC,KC,CLE,CLE,0.0,4.0,2025.0
883690,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,657041.0,600.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lane Thomas,CLE,KC,KC,CLE,CLE,1.0,3.0,2025.0
883691,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,467793.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Carlos Santana,CLE,KC,KC,CLE,CLE,0.0,2.0,2025.0
883692,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,666023.0,802.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Freddy Fermin,KC,CLE,KC,CLE,KC,0.0,0.0,2025.0
883693,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,663697.0,100.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan India,KC,CLE,KC,CLE,KC,2.0,10.0,2025.0
883694,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,521692.0,400.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salvador Perez,KC,CLE,KC,CLE,KC,2.0,10.0,2025.0
883695,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,669004.0,600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MJ Melendez,KC,CLE,KC,CLE,KC,0.0,0.0,2025.0
883696,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,686681.0,500.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Massey,KC,CLE,KC,CLE,KC,1.0,3.0,2025.0
883697,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,624415.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cavan Biggio,KC,CLE,KC,CLE,KC,1.0,3.0,2025.0
883698,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,680118.0,801.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dairon Blanco,KC,CLE,KC,CLE,KC,0.0,7.0,2025.0
883699,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,686469.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Vinnie Pasquantino,KC,CLE,KC,CLE,KC,0.0,2.0,2025.0
883700,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,664728.0,900.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Isbel,KC,CLE,KC,CLE,KC,1.0,5.0,2025.0
883701,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,672580.0,700.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maikel Garcia,KC,CLE,KC,CLE,KC,1.0,17.0,2025.0
883702,2025-03-29,778529.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,677951.0,200.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Witt Jr.,KC,CLE,KC,CLE,KC,0.0,7.0,2025.0
883703,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,669477.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Casey Schmitt,SF,CIN,CIN,SF,SF,0.0,2.0,2025.0
883704,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,671218.0,100.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Heliot Ramos,SF,CIN,CIN,SF,SF,0.0,7.0,2025.0
883705,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,666149.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Fitzgerald,SF,CIN,CIN,SF,SF,1.0,3.0,2025.0
883706,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,656305.0,400.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matt Chapman,SF,CIN,CIN,SF,SF,1.0,3.0,2025.0
883707,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,672275.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Patrick Bailey,SF,CIN,CIN,SF,SF,0.0,0.0,2025.0
883708,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,527038.0,500.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Wilmer Flores,SF,CIN,CIN,SF,SF,0.0,14.0,2025.0
883709,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,808982.0,300.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jung Hoo Lee,SF,CIN,CIN,SF,SF,1.0,10.0,2025.0
883710,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,664774.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMonte Wade Jr.,SF,CIN,CIN,SF,SF,0.0,0.0,2025.0
883711,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,682641.0,600.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Matos,SF,CIN,CIN,SF,SF,1.0,8.0,2025.0
883712,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Cincinnati Reds,San Francisco Giants,Cincinnati Reds,Great American Ball Park,642715.0,200.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willy Adames,SF,CIN,CIN,SF,SF,1.0,3.0,2025.0
883713,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,682829.0,300.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Elly De La Cruz,CIN,SF,CIN,SF,CIN,1.0,5.0,2025.0
883714,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,641584.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jake Fraley,CIN,SF,CIN,SF,CIN,0.0,0.0,2025.0
883715,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,680574.0,200.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matt McLain,CIN,SF,CIN,SF,CIN,0.0,21.0,2025.0
883716,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,670770.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TJ Friedl,CIN,SF,CIN,SF,CIN,0.0,0.0,2025.0
883717,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,600869.0,500.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jeimer Candelario,CIN,SF,CIN,SF,CIN,1.0,5.0,2025.0
883718,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,669289.0,700.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santiago Espinal,CIN,SF,CIN,SF,CIN,2.0,6.0,2025.0
883719,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,694362.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Dunn,CIN,SF,CIN,SF,CIN,0.0,0.0,2025.0
883720,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,624431.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Trevino,CIN,SF,CIN,SF,CIN,0.0,0.0,2025.0
883721,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,666158.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Gavin Lux,CIN,SF,CIN,SF,CIN,0.0,0.0,2025.0
883722,2025-03-29,778540.0,R,1.0,Major League Baseball,MLB,Cincinnati Reds,113.0,San Francisco Giants,San Francisco Giants,Cincinnati Reds,Great American Ball Park,687952.0,600.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Christian Encarnacion-Strand,CIN,SF,CIN,SF,CIN,1.0,17.0,2025.0
883723,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,666160.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mickey Moniak,COL,TB,TB,COL,COL,0.0,0.0,2025.0
883724,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,669911.0,500.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Michael Toglia,COL,TB,TB,COL,COL,0.0,0.0,2025.0
883725,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,641857.0,300.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan McMahon,COL,TB,TB,COL,COL,1.0,3.0,2025.0
883726,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,592178.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Kris Bryant,COL,TB,TB,COL,COL,0.0,0.0,2025.0
883727,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,656248.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sean Bouchard,COL,TB,TB,COL,COL,0.0,0.0,2025.0
883728,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,696100.0,600.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Hunter Goodman,COL,TB,TB,COL,COL,0.0,7.0,2025.0
883729,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,571657.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Farmer,COL,TB,TB,COL,COL,1.0,5.0,2025.0
883730,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,687597.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Beck,COL,TB,TB,COL,COL,1.0,3.0,2025.0
883731,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,686668.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Doyle,COL,TB,TB,COL,COL,1.0,5.0,2025.0
883732,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,605361.0,700.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Martini,COL,TB,TB,COL,COL,1.0,5.0,2025.0
883733,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,678662.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ezequiel Tovar,COL,TB,TB,COL,COL,0.0,0.0,2025.0
883734,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,670224.0,600.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kameron Misner,TB,COL,TB,COL,TB,2.0,6.0,2025.0
883735,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,670764.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Taylor Walls,TB,COL,TB,COL,TB,1.0,12.0,2025.0
883736,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,664040.0,200.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Lowe,TB,COL,TB,COL,TB,2.0,6.0,2025.0
883737,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,666624.0,500.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Christopher Morel,TB,COL,TB,COL,TB,2.0,12.0,2025.0
883738,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,676356.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonny Deluca,TB,COL,TB,COL,TB,0.0,4.0,2025.0
883739,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,678554.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Curtis Mead,TB,COL,TB,COL,TB,0.0,0.0,2025.0
883740,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,666018.0,400.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonathan Aranda,TB,COL,TB,COL,TB,0.0,10.0,2025.0
883741,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,643376.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Jansen,TB,COL,TB,COL,TB,0.0,0.0,2025.0
883742,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,650490.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yandy Diaz,TB,COL,TB,COL,TB,0.0,0.0,2025.0
883743,2025-03-29,778537.0,R,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,George M. Steinbrenner Field,691406.0,300.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Junior Caminero,TB,COL,TB,COL,TB,3.0,9.0,2025.0
883744,2025-03-29,778539.0,R,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,624428.0,800.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Adam Frazier,PIT,MIA,MIA,PIT,PIT,1.0,7.0,2025.0
883745,2025-03-29,778539.0,R,1.0,Major League Baseball,MLB,Pittsburgh Pirates,134.0,Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,682848.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Endy Rodriguez,PIT,MIA,MIA,PIT,PIT,0.0,0.0,2025.0
