,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
299,Ryan Ritter,COL,67.93,261.519,234.855,57.9248,38.0485,11.5383,2.1162,6.2219,29.1481,27.22,19.4308,0.2615,66.6988,4.1843,1.9458,1.103,,4.2436,1.0742,0.246641,0.07429976407067938,0.25504380178878017,0.291322,0.313114,0.39327,0.308764,0.706384,0.146629,5.54224,0.315493,0.037,0.0034598,29.9894,-0.911017,83.4458,0.0404598,1.342,-5.0905664674937725,2.6670000553131104,0.642239,625.1099853515625,,,,,,,266.2,3.914705882,266.2,3.914705882,0.263,0.277,0.288,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
300,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3348,51.7748,14.8937,0.4618,9.2045,32.4865,35.8946,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2253,0.7418,0.254421,0.050299988211424985,0.11662685437387156,0.43129,0.297744,0.399174,0.302671,0.696918,0.144753,2.96863,0.262819,-0.542,-0.32884,35.3699,-2.7177,92.9445,-0.87084,-1.41,-3.5663676857948303,5.121000170707703,0.624798,393.0,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
301,C.J. Kayfus,CLE,75.5,300.82,266.822,63.649,39.1772,13.347,1.9355,9.1893,32.2026,34.0388,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.3302,1.0401,0.238545,0.09070008643042352,0.26928761385546174,0.336815,0.315285,0.406394,0.315284,0.72168,0.167849,4.61788,0.304627,0.129,-0.222488,36.0885,0.544365,102.916,-0.0934875,0.049,0.9402631148695946,-5.252000119537115,0.618171,457.55999755859375,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
302,Graham Pauley,MIA,80.36,312.12,277.586,66.0236,41.6616,14.2562,1.0188,9.087,34.0058,34.4776,27.5914,0.3121,61.7073,3.1212,2.4293,1.3924,,3.7545,1.2118,0.237849,0.0883999743688325,0.19770376778162244,0.447134,0.311322,0.394755,0.308799,0.706077,0.156906,4.0113,0.272137,-0.159,-0.221084,35.8008,-1.07863,95.7811,-0.380084,1.526,-1.9407602846622467,-2.4049999713897705,0.617819,596.5,,,,,,,320.3,4.00375,320.3,4.00375,0.266,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
303,Will Wagner,SD,53.65,216.301,190.663,49.1892,35.083,9.8889,0.6115,3.6057,23.0684,20.9647,21.6301,0.0,37.6751,1.7304,1.5674,0.7092,,1.8613,0.556,0.25799,0.1,0.17417903754490272,0.574122,0.336515,0.373003,0.31476,0.709518,0.115014,3.65018,0.301977,-0.121,-0.241257,25.857,0.299411,104.945,-0.362257,-0.68,0.9053273797035216,-2.150999963283539,0.608831,748.780029296875,,,,,,,228.7,4.235185185,228.7,4.235185185,0.268,0.282,0.293,0.303,0.312,0.322,0.333,0.346,0.365,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Will Wagner,29634,695238.0,695238.0
304,Liam Hicks,MIA,44.72,182.994,157.449,38.7277,28.1239,7.1306,0.5285,2.9447,18.0969,16.5045,20.4222,0.0,29.9782,3.4769,1.2362,0.4104,,1.0271,0.3155,0.24597,0.11160038034033903,0.16382067171601256,0.681235,0.343003,0.35408,0.313355,0.697082,0.108109,3.19617,0.28453,-0.091,-0.267222,21.6668,0.0445957,98.9025,-0.358222,-0.93,-0.596245214343071,0.1910000443458557,0.605088,506.2200012207031,,,,,,,186.5,4.144444444,186.5,4.144444444,0.264,0.279,0.291,0.301,0.311,0.321,0.332,0.346,0.366,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.339,Liam Hicks,29844,689414.0,689414.0
305,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9616,28.9316,7.967,0.6437,2.4192,17.6937,16.245,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.974,0.9495,0.264172,0.08019977339137695,0.14307114318086944,0.560559,0.326617,0.373327,0.308759,0.699944,0.109154,4.32581,0.297752,-0.069,-0.0815667,19.229,-0.584843,94.4172,-0.150567,0.307,-1.253961205482483,1.3729999959468842,0.602687,650.1099853515625,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.285,0.296,0.306,0.317,0.328,0.342,0.363,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
306,Ramon Urias,,57.49,230.798,209.387,52.4654,35.467,10.1866,0.5588,6.253,25.0759,25.4601,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7158,0.5448,0.250567,0.07099974869799565,0.22136413660430335,0.320737,0.310383,0.394144,0.307985,0.704527,0.143577,3.39689,0.300588,-0.203,-0.239026,26.3204,-0.95015,96.2775,-0.442026,-1.438,-1.4574587643146515,-0.4799999594688415,0.600956,711.1699829101562,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.297,0.306,0.316,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
307,Mitch Garver,,50.04,207.415,180.505,38.9853,24.0731,6.4753,1.028,7.409,23.1165,23.504,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1109,0.3644,0.215979,0.10900031338138515,0.27152134609358053,0.401443,0.308749,0.386381,0.305456,0.69513,0.170402,3.82896,0.26699,-0.525,-0.247548,23.228,-1.27971,94.5405,-0.772547,-1.22,-2.1109243631362915,2.950000047683716,0.600564,725.719970703125,,,,,,,203.2,4.064,203.2,4.064,0.256,0.271,0.283,0.293,0.303,0.313,0.325,0.339,0.359,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.322,0.33,Mitch Garver,15161,641598.0,641598.0
308,Max Kepler,,87.69,359.741,320.335,76.2952,48.4657,15.0999,1.1366,11.593,39.6865,41.6756,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1734,0.6346,0.238173,0.09000002779777673,0.2048059576195096,0.43944,0.312847,0.400978,0.311168,0.713825,0.162805,3.43449,0.272294,-0.572,-0.375519,41.955,-0.551152,98.4644,-0.947519,-0.54,-1.6004269123077393,-4.923999845981598,0.578143,567.5599975585938,,,,,,,376.6,4.279545454,376.6,4.279545454,0.272,0.284,0.294,0.302,0.31,0.318,0.327,0.338,0.353,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.333,Max Kepler,12144,596146.0,596146.0
309,Austin Hedges,CLE,28.56,110.207,99.3641,19.4098,13.3365,3.1913,0.1941,2.6879,10.3121,10.0951,8.4418,0.0,29.7695,1.1021,0.8301,0.4687,,1.5193,0.4161,0.19534,0.07659949005054126,0.27012349487782084,0.283572,0.263844,0.312517,0.2568,0.576361,0.117177,4.04698,0.246866,-0.118,-0.0175891,7.98825,-5.03353,62.6285,-0.135589,0.191,-4.989827141165733,2.57100011408329,0.576491,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.262,0.267,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
310,Christian Vazquez,,44.58,171.546,157.344,35.8016,25.6759,6.295,0.2966,3.534,16.7996,16.3458,10.6359,0.0,34.7729,1.5439,1.2848,0.7381,,1.7405,0.5466,0.227538,0.062000279808331296,0.2027030650670957,0.305867,0.280908,0.338696,0.273273,0.619604,0.111159,3.73311,0.268178,-0.429,-0.125653,14.7287,-5.54084,72.4326,-0.554653,-0.024,-6.144012928009033,3.6909999139606953,0.570736,999.0,,,,,,,139.6,3.102222222,139.6,3.102222222,0.223,0.238,0.25,0.26,0.27,0.281,0.293,0.307,0.328,0.248,0.256,0.262,0.268,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
311,Michael Massey,KC,72.48,292.37,272.373,69.0228,45.929,14.1242,1.0185,7.9511,30.2846,33.4528,14.3846,0.2924,52.1322,2.6313,2.1003,0.8806,,2.1647,0.6576,0.253413,0.04919998631870575,0.1783089920306461,0.275925,0.29517,0.400324,0.301064,0.695493,0.146911,3.65646,0.284863,0.032,-0.24997,31.6993,-2.84646,88.9187,-0.21797,-0.772,-4.036510318517685,-0.4930000007152557,0.566134,641.780029296875,,,,,,,287.9,3.998611111,287.9,3.998611111,0.259,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.347,0.279,0.287,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
312,Thairo Estrada,COL,71.19,297.772,277.603,68.2095,47.1365,12.6573,0.7509,7.6648,30.7727,32.496,13.3997,0.0,59.9623,3.871,2.125,0.7732,,4.8524,1.6609,0.245709,0.04499986566903537,0.20136984001182112,0.223469,0.287813,0.379546,0.290598,0.667359,0.133837,4.17429,0.285452,0.021,-0.134883,29.7547,-5.4294,84.3336,-0.113883,-0.115,-5.627509288489819,1.0720000341534617,0.565008,703.0,,,,,,,276.3,3.891549295,276.3,3.891549295,0.249,0.262,0.272,0.28,0.289,0.298,0.307,0.319,0.336,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Thairo Estrada,16426,642731.0,642731.0
313,Nolan Gorman,STL,95.56,392.558,347.275,75.9964,44.73,13.428,0.7517,17.0867,44.3771,49.1332,39.5306,1.1777,125.366,1.9628,2.8352,0.9546,,3.2089,1.0133,0.218837,0.10070002394550615,0.3193566301030676,0.315321,0.300023,0.409439,0.307927,0.709462,0.190603,3.34492,0.283688,-0.985,-0.334628,44.7494,-1.63436,98.6732,-1.31963,2.522,-1.9369515180587769,-5.634999513626099,0.561547,475.1099853515625,,,,,,,410.7,4.278125,410.7,4.278125,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.351,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,Nolan Gorman,22263,669357.0,669357.0
314,Pavin Smith,ARI,84.78,356.994,307.353,72.9365,46.6287,15.2447,1.0694,9.9937,40.78,40.1718,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.7192,0.9356,0.237305,0.12460013333557425,0.2553572328946705,0.487944,0.334487,0.39141,0.319707,0.725897,0.154105,3.51147,0.301228,-0.553,-0.445498,44.1098,1.92812,103.611,-0.998498,0.461,0.5292441844940186,-6.968999832868576,0.556328,487.8900146484375,,,,,,,385.9,4.54,385.9,4.54,0.28,0.292,0.302,0.31,0.318,0.326,0.335,0.346,0.362,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Pavin Smith,19892,656976.0,656976.0
315,Lane Thomas,KC,87.33,379.053,339.881,80.2747,50.3233,17.4182,1.4306,11.1025,44.9379,41.4915,30.817,0.3791,96.5942,4.5486,2.7167,1.0894,,13.312,4.7015,0.236185,0.08129997652043382,0.254830327157416,0.319036,0.305956,0.393848,0.305711,0.699804,0.157663,5.56177,0.294474,0.186,0.173867,42.5277,-2.2603,92.1197,0.359867,-1.979,-3.1607252955436707,-4.507000088691711,0.550304,392.4400024414063,,,,,,,385.1,4.426436781,385.1,4.426436781,0.267,0.279,0.288,0.297,0.304,0.312,0.321,0.332,0.347,0.284,0.291,0.296,0.301,0.305,0.31,0.315,0.32,0.329,Lane Thomas,16939,657041.0,657041.0
316,Alex Call,LAD,54.52,227.013,194.997,46.1789,30.8806,8.9534,0.715,5.63,26.6803,23.2518,26.7195,0.0,44.6348,2.9512,1.5943,0.7515,,3.0717,1.0625,0.236819,0.1177003079118817,0.19661781483879776,0.598625,0.335229,0.376685,0.316755,0.711914,0.139866,4.13873,0.277113,-0.116,-0.220512,27.5053,0.681897,103.082,-0.336512,-0.16,0.4925910830497741,-2.69500008225441,0.547411,748.0,,,,,,,243.7,4.43090909,243.7,4.43090909,0.271,0.285,0.296,0.305,0.315,0.324,0.335,0.347,0.366,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Alex Call,19296,669743.0,669743.0
317,Yohel Pozo,STL,37.24,147.731,140.114,37.3507,24.7413,7.8401,0.3017,4.4677,15.966,18.0936,5.0967,0.0,19.1395,0.8864,1.0951,0.5392,,0.8813,0.2737,0.266574,0.03449986800333038,0.12955642349946864,0.266292,0.294403,0.422495,0.308387,0.716899,0.155921,3.2837,0.279614,-0.165,-0.138657,16.8956,-0.559934,98.988,-0.303657,-0.613,-0.4808516651391983,0.5050000548362732,0.546553,718.3300170898438,,,,,,,147.9,3.997297297,147.9,3.997297297,0.251,0.268,0.282,0.294,0.305,0.317,0.331,0.347,0.371,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Yohel Pozo,18848,650968.0,650968.0
318,Andrew Benintendi,CWS,104.47,443.935,398.407,101.057,68.3031,17.6185,1.3172,13.8183,49.2033,51.9495,38.7112,1.7757,77.6496,2.6636,3.3856,0.7678,,2.5709,0.9557,0.253652,0.0872001531755775,0.1749120929865859,0.498537,0.321395,0.408539,0.317253,0.729934,0.154886,3.2806,0.28112,-0.289,-0.589531,53.9674,1.51298,102.83,-0.878531,-4.394,0.6022951006889343,-10.571000099182127,0.543364,412.3900146484375,,,,,,,486.0,4.673076923,486.0,4.673076923,0.281,0.293,0.301,0.309,0.316,0.324,0.332,0.342,0.356,0.297,0.304,0.309,0.313,0.317,0.321,0.326,0.331,0.338,Andrew Benintendi,17901,643217.0,643217.0
319,Jake McCarthy,ARI,57.68,235.163,212.577,55.4026,39.1181,9.3261,2.9137,4.0447,26.1463,24.2678,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.278,2.1085,0.260623,0.0698000961035537,0.17690453004936998,0.394564,0.322384,0.388989,0.311507,0.711373,0.128366,6.55784,0.304584,0.365,0.402239,27.4907,-0.295672,97.9929,0.767238,-0.806,0.2078223824501037,-2.728999972343445,0.542539,641.0,,,,,,,245.4,4.231034482,245.4,4.231034482,0.267,0.281,0.291,0.301,0.31,0.319,0.329,0.341,0.359,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.334,Jake McCarthy,21622,664983.0,664983.0
320,Javier Sanoja,MIA,48.01,187.8,172.619,45.349,30.8578,9.8569,1.3922,3.2421,20.1285,19.106,11.7,0.0,20.8178,1.3146,1.3899,0.7773,,4.8046,1.6706,0.262712,0.06230031948881788,0.11085090521831735,0.562019,0.312066,0.39229,0.307023,0.704356,0.129578,5.29334,0.280809,0.124,-0.012851,21.2703,-0.919785,94.5646,0.111149,-0.532,-1.098677933216095,0.1499999761581421,0.542204,540.0,,,,,,,184.8,3.85,184.8,3.85,0.257,0.272,0.284,0.294,0.304,0.315,0.327,0.341,0.361,0.282,0.29,0.296,0.301,0.307,0.312,0.317,0.324,0.333,Javier Sanoja,28253,691594.0,691594.0
321,Leo Rivas,SEA,39.39,156.307,130.457,27.9497,20.8388,4.5301,0.4438,2.137,16.3116,12.5357,22.555,0.1563,40.2591,1.5631,1.1628,0.5686,,5.5993,1.4527,0.214244,0.14429935959362025,0.2575642805504552,0.560246,0.334329,0.304916,0.293957,0.639245,0.0906712,4.99096,0.289303,-0.028,0.229195,16.0451,-2.42371,93.571,0.201195,-0.043,-0.9831921309232712,0.8149999789893627,0.533215,747.9400024414062,,,,,,,143.7,3.684615384,143.7,3.684615384,0.244,0.259,0.271,0.281,0.291,0.301,0.313,0.327,0.347,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Leo Rivas,21009,660844.0,660844.0
322,Mickey Moniak,COL,97.89,427.843,398.343,102.626,61.3887,18.8265,4.5245,17.8864,54.6185,55.0644,21.1782,0.4278,106.039,3.8506,2.9759,1.4958,,8.2462,2.8673,0.257633,0.04949993338677973,0.24784558821810804,0.199721,0.299415,0.462317,0.32513,0.761732,0.204685,6.07705,0.305486,-0.197,-0.0926451,54.7475,4.19452,94.6569,-0.289645,-0.095,-2.999045968055725,-6.029999941587448,0.532578,255.05999755859372,,,,,,,513.4,5.23877551,513.4,5.23877551,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.304,0.311,0.316,0.321,0.325,0.33,0.334,0.34,0.348,Mickey Moniak,19956,666160.0,666160.0
323,Luis Urias,,45.34,178.162,154.979,36.092,24.3154,6.7289,0.3171,4.7307,19.3269,18.5266,17.6381,0.0,33.4755,3.5632,1.314,0.668,,1.5171,0.4634,0.232883,0.09900034799788957,0.18789360245170122,0.526896,0.32279,0.371968,0.308692,0.694758,0.139085,3.47885,0.265578,-0.039,-0.186837,20.4201,-0.631109,96.7636,-0.225837,-0.702,-0.907340407371521,0.0539999604225158,0.529615,999.0,,,,,,,183.7,4.082222222,183.7,4.082222222,0.258,0.274,0.285,0.296,0.306,0.317,0.328,0.342,0.363,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Luis Urias,16622,649966.0,649966.0
324,Cody Freeman,TEX,46.55,190.491,175.617,43.9645,29.5253,9.042,0.3182,5.0789,20.9011,20.8666,11.4485,0.381,28.327,1.3334,1.3758,0.7165,,2.5382,0.8103,0.250343,0.06009995222871421,0.14870518817161965,0.404155,0.29902,0.392215,0.300122,0.691235,0.141871,3.74356,0.270816,-0.038,-0.100975,20.5078,-2.00022,92.6921,-0.138975,-0.11,-1.7797138541936874,0.3750000149011612,0.527081,726.6099853515625,,,,,,,182.4,3.880851063,182.4,3.880851063,0.25,0.265,0.277,0.287,0.298,0.308,0.32,0.334,0.354,0.276,0.284,0.29,0.295,0.3,0.305,0.31,0.316,0.325,Cody Freeman,25629,683227.0,683227.0
325,Edouard Julien,MIN,44.2,185.506,157.017,35.1938,23.1111,6.8791,0.433,4.7705,21.4482,17.5852,24.7836,0.5565,56.8559,1.6696,1.2839,0.7516,,2.154,0.6146,0.22414,0.13359999137494205,0.30649089517320194,0.435902,0.33367,0.364612,0.311457,0.698282,0.140472,3.99525,0.314698,-0.186,-0.144423,21.6783,-0.240648,98.3371,-0.330423,0.059,-0.6939899027347565,-0.622999981045723,0.518501,747.5,,,,,,,188.3,4.279545454,188.3,4.279545454,0.262,0.278,0.289,0.299,0.309,0.319,0.33,0.344,0.364,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.334,Edouard Julien,27534,666397.0,666397.0
326,Jeremiah Jackson,BAL,50.37,213.482,199.076,48.9352,31.2938,10.2598,0.6735,6.7081,24.5472,24.7375,10.6954,0.0,48.2559,1.4944,1.5164,0.7001,,3.7044,1.2948,0.245812,0.05009977421984055,0.22604200822551782,0.221639,0.287266,0.405204,0.299215,0.69247,0.159392,4.6496,0.289965,-0.036,-0.0764276,22.8257,-2.39885,92.1063,-0.112428,-0.506,-2.098600149154663,-0.1969999969005584,0.516894,600.5,,,,,,,216.7,4.334,216.7,4.334,0.25,0.265,0.277,0.287,0.297,0.307,0.318,0.332,0.352,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Jeremiah Jackson,22239,669236.0,669236.0
327,Dylan Moore,,67.72,273.329,238.421,49.817,30.2092,10.8516,1.0211,7.7351,30.6472,27.7085,27.6062,0.2733,78.679,4.3733,1.9677,0.9607,,13.7073,3.9567,0.208945,0.10099989390075696,0.2878545635479587,0.350871,0.300316,0.360354,0.292834,0.66067,0.151409,6.01832,0.273304,0.027,0.712378,27.8085,-4.4874,85.87,0.739378,-0.518,-3.825334489345551,-0.3930000066757202,0.514867,620.3900146484375,,,,,,,266.2,3.914705882,266.2,3.914705882,0.249,0.262,0.273,0.282,0.291,0.3,0.31,0.322,0.34,0.268,0.276,0.282,0.287,0.292,0.297,0.303,0.309,0.319,Dylan Moore,18042,664238.0,664238.0
328,Gavin Sheets,SD,107.64,452.867,407.464,99.4944,63.6022,20.5009,0.8957,14.4957,50.3963,54.11,37.5879,1.3586,92.6166,3.6229,3.4102,0.7815,,2.255,0.7964,0.24418,0.08299986530261644,0.20451169990306206,0.405844,0.311236,0.405616,0.311519,0.716852,0.161436,3.03666,0.27982,-0.679,-0.558112,52.9451,-0.564642,102.725,-1.23711,0.313,0.2253025770187378,-10.29199954867363,0.511592,370.8299865722656,,,,,,,472.6,4.375925925,472.6,4.375925925,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,Gavin Sheets,19901,657757.0,657757.0
329,Matt Vierling,DET,57.03,248.465,223.728,54.2277,37.1619,10.4774,1.1006,5.4878,26.8764,24.3494,19.7778,0.2485,58.2364,2.4847,1.7299,0.7451,,2.881,0.945,0.242382,0.07959994365403578,0.23438472219427284,0.339612,0.308776,0.372639,0.299559,0.681415,0.130256,4.31757,0.301359,0.239,-0.201454,26.6355,-2.72258,90.648,0.0375461,-1.197,-2.7011461593210697,-0.9470000267028807,0.501703,636.9400024414062,,,,,,,229.0,4.017543859,229.0,4.017543859,0.255,0.269,0.28,0.289,0.298,0.307,0.317,0.329,0.347,0.277,0.285,0.29,0.295,0.299,0.304,0.309,0.315,0.323,Matt Vierling,21558,663837.0,663837.0
330,Blake Perkins,MIL,60.38,242.278,212.401,47.5984,32.5841,9.0218,1.2987,4.6939,25.1452,22.723,25.6087,0.2423,65.0159,1.6959,1.7598,0.8124,,8.0018,2.3098,0.224097,0.10569965081435376,0.2683524711282081,0.393884,0.310202,0.345099,0.291986,0.655302,0.121002,5.50029,0.297018,0.121,0.260691,24.4825,-4.14449,86.3593,0.381691,-0.628,-3.5352141559123997,0.3780000209808349,0.501681,709.3300170898438,,,,,,,229.2,3.82,229.2,3.82,0.248,0.261,0.272,0.281,0.29,0.299,0.309,0.321,0.339,0.268,0.276,0.282,0.287,0.291,0.296,0.302,0.308,0.317,Blake Perkins,19921,663368.0,663368.0
331,Luisangel Acuna,NYM,43.9,174.989,161.137,40.9921,30.3227,7.3889,0.7955,2.485,18.4463,16.6329,10.7093,0.0,31.3412,1.2249,1.2844,0.6329,,8.862,2.4995,0.254392,0.06119984684751613,0.17910382938356126,0.3417,0.303553,0.356385,0.290329,0.659938,0.101993,5.9136,0.299443,0.171,0.469845,17.4475,-3.22875,87.7711,0.640845,-0.079,-1.895404815673828,0.8619999811053276,0.489926,625.1699829101562,,,,,,,160.9,3.656818181,160.9,3.656818181,0.241,0.256,0.267,0.278,0.288,0.298,0.309,0.323,0.344,0.265,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,Luisangel Acuna,26548,682668.0,682668.0
332,Jeferson Quero,MIL,30.97,125.554,113.09,26.0607,17.26,5.0671,0.3834,3.3502,13.2881,13.2868,9.7304,0.0,24.4614,1.3811,0.9104,0.442,,1.003,0.2962,0.230442,0.07749972123548433,0.19482772352931807,0.397786,0.297111,0.3709,0.293602,0.668012,0.140459,3.7732,0.263496,0.0,-0.107998,12.8521,-1.98305,87.4663,-0.107998,0.0,-1.973104067146778,2.5810000896453857,0.489577,589.5,,,,,,,110.2,3.554838709,110.2,3.554838709,0.233,0.251,0.265,0.277,0.29,0.302,0.317,0.334,0.36,0.263,0.273,0.28,0.287,0.293,0.299,0.306,0.314,0.326,Jeferson Quero,sa3015407,691620.0,
333,Gary Sanchez,,53.79,221.342,197.263,44.118,26.4906,7.4985,0.5471,9.5818,25.2654,27.8318,17.9287,0.0,57.798,3.9842,1.5906,0.5762,,0.7293,0.229,0.223651,0.08099999096420922,0.26112531738215067,0.310196,0.299099,0.412932,0.309952,0.712031,0.189281,3.1107,0.262686,-0.305,-0.267464,25.5957,-0.557563,97.6294,-0.572464,-1.198,-1.1926351189613342,0.0490000247955322,0.489242,697.6699829101562,,,,,,,237.3,4.394444444,237.3,4.394444444,0.26,0.275,0.287,0.298,0.308,0.318,0.33,0.344,0.364,0.285,0.293,0.299,0.305,0.31,0.315,0.32,0.327,0.336,Gary Sanchez,11442,596142.0,596142.0
334,Denzel Clarke,OAK,73.73,278.468,250.039,56.5757,36.598,11.9641,2.074,5.9396,30.9248,27.0621,20.913,0.0,90.5891,4.177,2.0802,1.2591,,8.9237,1.9988,0.226268,0.07510019104529066,0.32531242368961605,0.230856,0.2946,0.36197,0.289089,0.65657,0.135703,6.50371,0.325445,0.064,0.558953,27.4846,-5.41856,80.8667,0.622953,-0.385,-5.656722724437714,0.843999981880188,0.488204,380.2200012207031,,,,,,,258.3,3.49054054,258.3,3.49054054,0.245,0.259,0.269,0.278,0.287,0.296,0.306,0.319,0.336,0.263,0.272,0.278,0.283,0.288,0.294,0.3,0.307,0.316,Denzel Clarke,29858,672016.0,672016.0
335,Edgar Quero,CWS,93.6,371.263,329.049,85.3943,60.5735,15.6518,0.4458,8.7232,39.5463,39.0593,33.8592,0.0,67.0603,4.0839,2.8394,1.4309,,1.2069,0.424,0.259518,0.09120003878652061,0.18062747971114818,0.504907,0.333496,0.389325,0.318759,0.722821,0.129807,2.40608,0.299373,-0.468,-0.58263,45.5869,1.7193,103.868,-1.05063,-0.746,0.6417818069458008,-4.345999896526337,0.487943,339.5599975585937,,,,,,,393.9,4.190425531,393.9,4.190425531,0.279,0.291,0.301,0.309,0.317,0.325,0.335,0.345,0.361,0.294,0.302,0.308,0.313,0.318,0.323,0.329,0.335,0.345,Edgar Quero,28022,700337.0,700337.0
336,Ezequiel Duran,TEX,62.51,250.911,232.819,57.2213,37.8739,13.0362,0.6,5.7112,26.5642,26.3707,12.5707,0.0,59.136,2.76,1.8383,0.9232,,7.0506,2.2756,0.245776,0.050100234744590716,0.23568516326506211,0.212573,0.290222,0.380515,0.292066,0.670737,0.134739,4.83338,0.303339,-0.228,0.126983,25.3713,-4.27582,87.1425,-0.101017,-1.179,-3.903329864144325,0.0080000162124633,0.485025,673.219970703125,,,,,,,241.7,3.836507936,241.7,3.836507936,0.247,0.261,0.272,0.281,0.29,0.299,0.31,0.322,0.34,0.269,0.276,0.282,0.287,0.292,0.296,0.302,0.308,0.317,Ezequiel Duran,23733,677649.0,677649.0
337,Tyrone Taylor,NYM,82.87,320.182,293.778,68.5548,43.3579,15.5054,1.8563,7.8352,35.1217,33.9652,17.2898,0.6404,72.0931,5.4431,2.3723,1.2987,,8.7685,2.0702,0.233356,0.053999912549737336,0.22516287611421004,0.239826,0.286273,0.378784,0.289149,0.665057,0.145428,5.87843,0.280821,0.506,0.473835,31.6175,-6.21447,86.9628,0.979835,-0.581,-3.9675421118736263,-1.962000012397766,0.483221,731.3900146484375,,,,,,,302.9,3.64939759,302.9,3.64939759,0.248,0.261,0.271,0.279,0.287,0.296,0.305,0.317,0.333,0.266,0.274,0.279,0.284,0.289,0.293,0.299,0.305,0.313,Tyrone Taylor,13675,621438.0,621438.0
