,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
277,Mauricio Dubon,ATL,102.57,394.478,367.489,96.5755,69.64,19.583,0.6914,6.6611,41.8138,40.3271,20.0,0.0,49.7213,2.3669,2.9338,1.6885,,4.0075,1.1568,0.262798,0.05069991228915174,0.12604327744513003,0.402242,0.302814,0.374228,0.295764,0.677042,0.111429,3.54251,0.286315,-0.028,-0.279629,41.0727,-5.5379,87.7222,-0.307629,-4.368,-6.047958463430405,-0.059999942779541,0.717869,566.4400024414062,,,,,,,376.5,3.655339805,376.5,3.655339805,0.259,0.27,0.279,0.287,0.294,0.302,0.31,0.32,0.335,0.274,0.281,0.286,0.291,0.295,0.3,0.305,0.31,0.319,Mauricio Dubon,16530,643289,643289.0
278,Blaze Alexander,ARI,99.99,408.317,361.397,82.8533,55.2328,16.9119,1.6115,9.097,41.7584,40.3294,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7331,2.7881,0.229258,0.08670003943014863,0.301905137429987,0.287177,0.309359,0.360487,0.297252,0.669846,0.131229,4.65941,0.318183,-0.139,-0.244707,43.0068,-5.23905,88.2279,-0.383707,0.119,-6.08070319890976,-0.5090000182390213,0.715687,530.780029296875,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.28,0.288,0.296,0.304,0.312,0.322,0.337,0.274,0.282,0.287,0.292,0.297,0.301,0.306,0.313,0.321,Blaze Alexander,23789,677942,677942.0
279,Jack Suwinski,PIT,103.9,425.276,369.339,78.248,45.1181,15.833,1.1058,16.1911,46.4189,47.6364,47.4183,1.7011,129.823,4.678,2.8701,0.9711,,8.9461,2.5824,0.21186,0.11150006113676765,0.30526763795746764,0.365255,0.307195,0.39223,0.306116,0.699425,0.180371,4.46863,0.274351,0.089,0.101135,47.8537,-2.39599,93.4009,0.190135,0.39,-3.136091187596321,-4.035000205039978,0.713932,734.1099853515625,,,,,,,435.0,4.182692307,435.0,4.182692307,0.268,0.28,0.289,0.297,0.305,0.313,0.321,0.332,0.347,0.284,0.292,0.297,0.301,0.306,0.31,0.315,0.321,0.329,Jack Suwinski,22244,669261,669261.0
280,Cam Smith,HOU,86.62,350.649,312.568,75.5419,49.4304,14.6998,2.0466,9.3652,39.287,38.2724,30.1558,0.3506,90.4885,4.2078,2.547,1.17,,5.0189,1.5076,0.241681,0.08599996007403414,0.25806005435635065,0.333256,0.314484,0.391692,0.309323,0.706176,0.150011,4.77822,0.307424,0.0,-0.164474,40.3692,-1.06264,98.1998,-0.164474,0.092,-0.9084494411945344,-4.238999851047993,0.708137,999.0,,,,,,,358.0,4.114942528,358.0,4.114942528,0.266,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.282,0.291,0.297,0.303,0.309,0.314,0.32,0.328,0.338,Cam Smith,35108,701358,701358.0
281,Mike Tauchman,,74.73,328.247,282.283,67.2613,46.095,12.6921,0.8245,7.6497,38.9801,29.9971,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2565,0.6702,0.238276,0.11900002132540434,0.2304724795656929,0.516331,0.335378,0.370378,0.314669,0.705756,0.132102,3.65612,0.296331,-0.112,-0.407003,39.2151,0.430165,100.869,-0.519003,-0.34,-0.1816852688789367,-4.076999992132187,0.700903,723.780029296875,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.296,0.305,0.313,0.321,0.331,0.342,0.358,0.291,0.298,0.304,0.309,0.314,0.319,0.324,0.331,0.339,Mike Tauchman,15274,643565,643565.0
282,Nathaniel Lowe,,96.25,409.108,356.879,87.2505,58.8045,14.9156,1.4932,12.0372,45.7156,46.5581,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0186,0.3164,0.244482,0.11200000977736929,0.24076454139249293,0.465185,0.332766,0.395831,0.320074,0.728598,0.15135,3.02587,0.301724,-1.039,-0.627352,50.6708,2.33154,104.583,-1.66635,0.382,0.5494709014892578,-7.638999909162521,0.69127,469.0,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.295,0.304,0.312,0.319,0.326,0.334,0.344,0.358,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993,663993.0
283,Luis Matos,SF,66.07,253.763,232.703,58.4703,37.2171,12.0269,0.7862,8.4401,29.4276,29.8619,15.5557,0.2538,35.0683,2.5376,1.8759,1.091,,5.0054,1.2202,0.251266,0.06130011073324322,0.138193117199907,0.443583,0.303016,0.418517,0.311993,0.721533,0.16725,4.76671,0.261842,-0.157,0.137921,29.7653,-0.218737,101.704,-0.0190787,0.766,0.4934298675507307,-2.2149999737739563,0.687661,612.8900146484375,,,,,,,271.2,4.109090909,271.2,4.109090909,0.265,0.28,0.291,0.301,0.31,0.32,0.331,0.344,0.363,0.287,0.295,0.301,0.307,0.312,0.317,0.322,0.329,0.338,Luis Matos,26467,682641,682641.0
284,Alex Jackson,MIN,41.41,159.74,144.561,30.011,17.0741,6.9315,0.4096,5.5958,16.9987,17.7701,11.4054,0.1597,49.4544,1.9169,1.1929,0.6634,,1.2068,0.3227,0.207601,0.07139977463377989,0.30959308876925,0.230625,0.272405,0.377342,0.282882,0.649748,0.169742,3.89748,0.269174,-0.077,-0.0904041,14.9612,-3.9133,78.6525,-0.167404,-0.167,-4.186551004648209,3.283999979496002,0.6856,999.0,,,,,,,140.6,3.429268292,140.6,3.429268292,0.227,0.244,0.257,0.268,0.28,0.291,0.304,0.32,0.344,0.257,0.265,0.272,0.277,0.282,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577,656577.0
285,Lane Thomas,,106.24,461.137,413.621,95.3324,59.8162,19.7675,1.465,14.2836,53.8318,50.4353,37.3521,0.4611,121.605,5.5336,3.305,1.3253,,15.9645,5.6383,0.230482,0.08100000650565883,0.26370688103535395,0.30716,0.300597,0.388956,0.301423,0.689553,0.158474,5.28213,0.288391,0.609,0.208958,50.1317,-4.35523,91.7698,0.817958,-2.889,-3.667712330818176,-5.284999847412109,0.680804,457.55999755859375,,,,,,,455.9,4.300943396,455.9,4.300943396,0.265,0.277,0.285,0.293,0.3,0.308,0.316,0.326,0.34,0.28,0.287,0.292,0.297,0.301,0.306,0.31,0.316,0.324,Lane Thomas,16939,657041,657041.0
286,Joe Mack,MIA,65.65,266.188,240.855,52.375,33.4584,10.1179,0.7231,8.0756,27.211,27.9006,19.8044,0.2662,73.4848,2.6619,1.9302,0.937,,2.6036,0.7821,0.217455,0.07440004808631494,0.27606353404360834,0.269503,0.282153,0.366054,0.283875,0.648207,0.1486,3.92176,0.274768,0.0,-0.167003,25.1459,-6.3063,78.7079,-0.167003,0.0,-6.884403347969055,4.675000190734863,0.680045,999.0,,,,,,,232.0,3.515151515,232.0,3.515151515,0.239,0.253,0.263,0.273,0.282,0.291,0.301,0.314,0.332,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788,
287,Keibert Ruiz,WSH,89.25,367.094,341.685,86.8631,58.9456,16.9499,0.5255,10.4421,36.9514,40.8109,18.4648,0.0,42.4714,3.6709,2.4924,0.7813,,2.5338,0.8446,0.25422,0.0502999231804388,0.11569625218608859,0.434758,0.297556,0.398584,0.302366,0.696141,0.144365,2.9688,0.262377,-0.852,-0.374391,40.1893,-3.18571,92.736,-1.22639,-1.606,-4.386850953102112,5.830999851226807,0.67882,392.4400024414063,,,,,,,363.1,4.07977528,363.1,4.07977528,0.263,0.275,0.285,0.293,0.301,0.309,0.318,0.329,0.344,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.317,0.326,Keibert Ruiz,19610,660688,660688.0
288,Jonah Heim,,63.35,252.552,229.645,52.6594,35.2939,9.6059,0.4002,7.3594,25.8337,27.306,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.4731,0.435,0.229308,0.07399980994013114,0.19277138965440782,0.383873,0.289482,0.370763,0.288885,0.660245,0.141455,3.16874,0.258186,-0.152,-0.248232,24.8849,-4.95598,83.1574,-0.400232,-1.156,-5.427644610404968,4.122999787330627,0.677461,492.2200012207031,,,,,,,226.5,3.595238095,226.5,3.595238095,0.245,0.259,0.269,0.278,0.287,0.296,0.306,0.318,0.336,0.268,0.275,0.28,0.284,0.289,0.293,0.297,0.303,0.311,Jonah Heim,16930,641680,641680.0
289,Victor Robles,SEA,76.12,314.472,283.655,69.1616,48.333,14.8257,1.1596,4.8433,32.1022,28.6308,21.2897,0.0,68.531,6.6039,2.0891,0.8343,,15.4504,4.4087,0.243823,0.06769982701162584,0.21792401231270195,0.310658,0.30945,0.35549,0.294628,0.66494,0.111667,5.64008,0.30286,0.072,0.781418,32.4525,-4.70477,94.0336,0.853418,0.654,-1.3579739928245544,-2.8850000500679016,0.673281,313.3299865722656,,,,,,,299.9,3.946052631,299.9,3.946052631,0.253,0.266,0.276,0.284,0.293,0.301,0.311,0.322,0.339,0.268,0.277,0.283,0.289,0.294,0.299,0.305,0.312,0.322,Victor Robles,18363,645302,645302.0
290,Andrew Vaughn,MIL,119.79,507.632,460.576,114.187,71.5523,23.173,1.0159,18.4459,57.8253,65.256,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7953,0.2722,0.247922,0.07349989756358936,0.20377950956598478,0.360682,0.308937,0.422796,0.317288,0.731733,0.174873,2.46296,0.279506,-1.061,-0.704602,61.7252,1.74462,103.692,-1.7656,-0.784,0.4558608531951904,-10.766999781131744,0.673001,297.8900146484375,,,,,,,546.9,4.5575,546.9,4.5575,0.282,0.294,0.302,0.309,0.316,0.324,0.331,0.341,0.354,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.331,0.338,Andrew Vaughn,26197,683734,683734.0
291,Dominic Canzone,SEA,84.85,350.873,318.065,78.1546,49.2029,14.7466,0.4193,13.7857,39.9842,45.0678,26.8769,1.4035,81.5201,2.4561,2.7098,0.7651,,3.0743,1.0139,0.245719,0.07660008037096043,0.23233506140398377,0.329697,0.307013,0.424746,0.315506,0.731758,0.179027,3.19828,0.285489,-0.375,-0.309553,42.1566,0.69821,108.416,-0.684553,-0.395,2.7956560254096985,-8.31400015950203,0.67098,348.8900146484375,,,,,,,383.8,4.515294117,383.8,4.515294117,0.274,0.287,0.297,0.306,0.314,0.323,0.332,0.343,0.36,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Dominic Canzone,26438,686527,686527.0
292,Thomas Saggese,STL,56.79,231.09,212.111,52.6902,36.1404,10.9817,0.5018,5.0663,23.0948,23.8793,14.1427,0.0,56.9095,2.542,1.6327,0.6617,,2.7455,0.8813,0.248408,0.061199965381453114,0.24626552425461942,0.248512,0.301069,0.376568,0.296714,0.677637,0.12816,3.74322,0.313794,-0.018,-0.160542,24.2391,-3.066,90.9917,-0.178542,0.328,-2.645831137895584,1.5020000338554382,0.669595,546.5599975585938,,,,,,,223.3,3.917543859,223.3,3.917543859,0.251,0.265,0.276,0.285,0.295,0.304,0.315,0.327,0.346,0.273,0.281,0.287,0.292,0.296,0.301,0.306,0.312,0.321,Thomas Saggese,27883,695336,695336.0
293,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.5648,53.7909,15.7808,1.2869,10.7062,38.4162,42.9857,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.8438,1.7285,0.267829,0.05779995390922543,0.16428237876913374,0.351833,0.315593,0.433565,0.323461,0.749158,0.165736,4.23929,0.292739,-0.28,-0.239632,41.7528,2.7862,106.182,-0.519632,-0.947,1.89670330286026,-6.340000152587891,0.667969,644.219970703125,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.305,0.314,0.322,0.33,0.34,0.351,0.367,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971,666971.0
294,Lenyn Sosa,CWS,108.35,433.129,406.571,102.924,68.92,17.6565,0.7695,15.5784,45.9261,52.5734,18.6679,0.4331,95.7069,3.0319,3.2568,1.6013,,2.4862,0.9196,0.253152,0.04310009258211756,0.22096627101856492,0.195053,0.288797,0.415315,0.303129,0.704112,0.162163,3.11804,0.292574,-0.078,-0.474735,47.6871,-3.49049,93.1011,-0.552735,2.496,-4.074600696563721,-4.32099986076355,0.66626,253.0,,,,,,,445.1,4.121296296,445.1,4.121296296,0.265,0.277,0.286,0.294,0.302,0.31,0.318,0.329,0.344,0.281,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Lenyn Sosa,22896,672820,672820.0
295,Liam Hicks,MIA,51.7,211.542,182.011,44.6641,32.4494,8.2232,0.6094,3.3821,20.821,18.9791,23.608,0.0,34.6549,4.0193,1.429,0.4744,,1.1862,0.3644,0.245393,0.11159958778871336,0.16382042336746366,0.681231,0.342504,0.353014,0.312756,0.695519,0.107622,3.19056,0.283915,-0.072,-0.308595,24.9438,-0.05144,98.4918,-0.380595,-1.001,-0.7587431967258453,-0.0400000214576721,0.664028,479.4400024414063,,,,,,,213.0,4.096153846,213.0,4.096153846,0.266,0.281,0.291,0.301,0.31,0.32,0.331,0.343,0.362,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Liam Hicks,29844,689414,689414.0
296,Ryan Ritter,COL,70.44,271.185,243.265,59.9616,39.4066,11.9455,2.1909,6.4187,30.2364,28.0989,20.4202,0.2712,68.8682,4.339,2.0177,1.1437,,4.4152,1.1176,0.246487,0.0752998875306525,0.25395283662444457,0.296511,0.313733,0.392762,0.308941,0.706495,0.146275,5.54175,0.314967,-0.046,0.00355216,31.1368,-0.905859,83.5667,-0.0424478,1.38,-5.3243005611002445,2.7799999713897705,0.66279,999.0,,,,,,,272.4,3.891428571,272.4,3.891428571,0.264,0.278,0.289,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.308,0.314,0.319,0.326,0.335,Ryan Ritter,31500,690022,690022.0
297,J.C. Escarra,NYY,51.4,206.351,182.936,43.1886,28.6893,9.0415,0.5968,4.861,22.306,21.1954,18.9018,0.0,39.0934,2.2699,1.4922,0.7514,,1.7888,0.5404,0.236086,0.09160023455180737,0.1894509840029852,0.483504,0.313037,0.371752,0.302501,0.684789,0.135666,3.79765,0.272846,-0.138,-0.192709,22.6138,-1.76817,94.0538,-0.330709,-0.556,-1.7768750488758087,-1.2709999680519104,0.660713,999.0,,,,,,,200.6,3.933333333,200.6,3.933333333,0.252,0.268,0.279,0.29,0.3,0.31,0.322,0.336,0.356,0.275,0.284,0.29,0.296,0.302,0.307,0.314,0.321,0.332,J.C. Escarra,20084,641555,641555.0
298,Jonny DeLuca,TB,77.23,315.824,286.143,67.2849,43.6894,11.5904,2.8291,9.176,33.764,34.4566,23.0235,0.3158,65.6698,3.7899,2.1293,0.7379,,10.0387,2.8811,0.235144,0.07289977962409443,0.20793163280814628,0.350595,0.298644,0.391628,0.300789,0.690271,0.156483,6.08922,0.272267,-0.088,0.364528,34.1717,-3.14524,90.8639,0.276528,-2.64,-3.124247193336487,-1.3530001640319824,0.654072,483.4400024414063,,,,,,,317.3,4.12077922,317.3,4.12077922,0.257,0.271,0.281,0.29,0.299,0.308,0.318,0.33,0.348,0.275,0.283,0.29,0.295,0.3,0.306,0.311,0.318,0.328,Jonny DeLuca,26365,676356,676356.0
299,Coby Mayo,BAL,85.72,327.553,289.865,67.2352,39.1241,14.3919,1.1113,12.608,39.6763,39.635,30.2659,0.3276,88.2639,3.6031,2.4323,1.387,,3.3796,0.8768,0.231953,0.09240000854823494,0.26946448361028597,0.342902,0.309977,0.41976,0.317008,0.729737,0.187807,4.35799,0.285371,-0.026,-0.162859,39.7543,1.05136,104.363,-0.188859,0.215,1.4956901222467422,-6.652000099420548,0.625901,354.2200012207031,,,,,,,358.6,4.169767441,358.6,4.169767441,0.274,0.288,0.298,0.307,0.315,0.324,0.334,0.346,0.363,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.342,Coby Mayo,28312,691723,691723.0
300,Nick Yorke,PIT,73.71,278.803,253.643,64.602,45.8847,12.8508,0.978,4.8886,29.1769,26.9047,19.8786,0.2788,60.088,1.9516,2.0841,1.2455,,6.905,1.88,0.254697,0.07129980667352934,0.2155213537874413,0.330825,0.311403,0.370894,0.299516,0.682297,0.116198,4.78468,0.313045,-0.022,0.165916,29.878,-3.06469,88.8798,0.143916,0.072,-3.530619665980339,0.3269999921321869,0.621264,560.8900146484375,,,,,,,274.1,3.704054054,274.1,3.704054054,0.257,0.27,0.28,0.289,0.298,0.306,0.316,0.328,0.345,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Nick Yorke,27504,694377,694377.0
301,Moises Ballesteros,CHC,81.71,343.177,309.002,82.0879,56.3909,15.9888,1.1622,8.5461,38.1302,39.5799,28.1405,1.3727,59.2357,2.7454,2.704,0.5849,,1.8191,0.6226,0.265655,0.08199995920472525,0.17260976114366638,0.47506,0.329762,0.407892,0.320973,0.737654,0.142237,3.29264,0.301495,-0.027,-0.458256,42.7552,2.20622,107.254,-0.485256,0.033,2.465372622013092,-7.815000049769878,0.621225,999.0,,,,,,,380.9,4.645121951,380.9,4.645121951,0.279,0.292,0.302,0.311,0.319,0.328,0.337,0.349,0.365,0.296,0.304,0.31,0.316,0.321,0.326,0.331,0.338,0.347,Moises Ballesteros,28820,694208,694208.0
302,Michael Massey,KC,80.12,323.192,301.087,76.2544,50.7634,15.6057,1.1253,8.76,33.2923,36.7705,15.901,0.3232,57.357,2.9087,2.3217,0.9734,,2.3927,0.7268,0.253264,0.0491998564320899,0.1774703581771826,0.277229,0.29503,0.399854,0.300826,0.694884,0.14659,3.64513,0.284437,0.239,-0.276262,34.9786,-3.20899,88.7547,-0.0372625,-0.837,-4.320818495005369,-0.742000013589859,0.620107,616.4400024414062,,,,,,,319.3,3.99125,319.3,3.99125,0.26,0.273,0.282,0.291,0.299,0.308,0.317,0.328,0.345,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681,686681.0
303,Mitch Garver,,50.04,207.415,180.505,38.906,24.0411,6.4644,1.0262,7.3743,23.0205,23.3919,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1102,0.3642,0.21554,0.10900031338138515,0.27152134609358053,0.401443,0.308365,0.385284,0.304897,0.693649,0.169744,3.82314,0.266535,-0.265,-0.247394,23.1338,-1.37386,94.1564,-0.512394,-1.22,-1.9449201822280884,2.950000047683716,0.617548,717.5599975585938,,,,,,,203.2,4.064,203.2,4.064,0.255,0.271,0.282,0.292,0.302,0.313,0.324,0.338,0.358,0.281,0.289,0.295,0.3,0.305,0.309,0.315,0.321,0.33,Mitch Garver,15161,641598,641598.0
304,Ramon Urias,,57.49,230.798,209.387,52.3655,35.4172,10.1685,0.5578,6.222,24.9672,25.3391,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7143,0.5443,0.25009,0.07099974869799565,0.22136413660430335,0.320737,0.309948,0.393127,0.307413,0.703075,0.143037,3.39088,0.300079,0.06,-0.238792,26.2134,-1.05716,95.8852,-0.178792,-1.438,-1.3012320399284365,-0.4799999594688415,0.61694,700.0,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.275,0.286,0.296,0.305,0.315,0.326,0.338,0.357,0.285,0.292,0.298,0.302,0.307,0.312,0.317,0.323,0.331,Ramon Urias,18795,602104,602104.0
305,Thairo Estrada,COL,73.26,306.436,285.68,70.07,48.444,13.0036,0.7714,7.851,31.5329,33.288,13.7896,0.0,61.7069,3.9837,2.1868,0.7957,,4.9889,1.7076,0.245274,0.044999934733516954,0.20136961714681043,0.223469,0.287408,0.378638,0.290071,0.666046,0.133364,4.16816,0.285004,0.423,-0.138657,30.4893,-5.71846,83.9717,0.284343,-0.119,-5.52079251408577,1.1019999533891678,0.608996,641.8900146484375,,,,,,,282.5,3.869863013,282.5,3.869863013,0.248,0.261,0.271,0.28,0.288,0.297,0.306,0.318,0.335,0.267,0.275,0.28,0.285,0.29,0.294,0.299,0.305,0.314,Thairo Estrada,16426,642731,642731.0
306,Austin Hedges,CLE,30.41,117.346,105.801,20.6096,14.171,3.3892,0.2061,2.8433,10.9249,10.6883,8.9887,0.0,31.698,1.1735,0.8839,0.499,,1.6159,0.4426,0.194796,0.0765999693214937,0.2701242479505053,0.283573,0.263351,0.311348,0.256149,0.574699,0.116552,4.04077,0.246263,-0.174,-0.0187122,8.44371,-5.42163,62.18,-0.192712,0.204,-5.423438459634781,2.73799991607666,0.601784,999.0,,,,,,,82.3,2.743333333,82.3,2.743333333,0.198,0.215,0.228,0.24,0.252,0.264,0.278,0.295,0.32,0.229,0.238,0.244,0.25,0.255,0.261,0.267,0.274,0.284,Austin Hedges,12976,595978,595978.0
307,Max Kepler,,87.69,359.741,320.335,76.158,48.4048,15.0759,1.1347,11.5426,39.525,41.4868,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1719,0.6342,0.237745,0.09000002779777673,0.2048059576195096,0.43944,0.312465,0.39999,0.310638,0.712455,0.162246,3.42867,0.271871,-0.198,-0.375253,41.8003,-0.705833,98.1006,-0.573253,-0.54,-1.380841612815857,-4.923999845981598,0.600609,555.6699829101562,,,,,,,376.6,4.279545454,376.6,4.279545454,0.271,0.284,0.293,0.301,0.309,0.317,0.326,0.337,0.353,0.289,0.296,0.302,0.306,0.31,0.315,0.319,0.325,0.333,Max Kepler,12144,596146,596146.0
308,Ronny Mauricio,NYM,82.78,322.583,293.765,72.3975,46.969,13.4281,0.7217,11.2787,37.064,39.1138,22.3227,2.5807,76.5846,2.5807,2.4979,1.4164,,6.8732,2.1824,0.246447,0.06919986484098666,0.23741052690315356,0.291478,0.302961,0.412251,0.307279,0.715212,0.165804,4.40745,0.293277,0.055,0.0234682,36.6028,-1.51287,99.382,0.0784682,0.065,-0.15780870616436,-4.741000235080719,0.596851,450.1099853515625,,,,,,,338.7,4.080722891,338.7,4.080722891,0.263,0.277,0.287,0.296,0.305,0.315,0.325,0.337,0.355,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.326,0.336,Ronny Mauricio,23698,677595,677595.0
309,Isaac Collins,MIL,64.44,266.833,228.192,53.1007,34.5659,11.3882,1.5413,5.6052,29.9063,26.1402,32.7671,0.2668,62.2279,3.202,1.8947,0.7774,,8.288,2.6605,0.232702,0.12280002848223419,0.23320916078595974,0.526566,0.334779,0.369807,0.313809,0.704586,0.137105,5.3789,0.292724,-0.112,0.104191,31.6917,0.163291,101.309,-0.00780859,-0.232,0.4061328275129199,-3.453999876976013,0.596454,999.0,,,,,,,283.3,4.4265625,283.3,4.4265625,0.271,0.284,0.294,0.303,0.312,0.321,0.331,0.342,0.359,0.291,0.299,0.304,0.309,0.313,0.318,0.323,0.329,0.337,Isaac Collins,25477,686555,686555.0
310,C.J. Kayfus,CLE,76.0,302.821,268.597,63.9484,39.3854,13.4131,1.9451,9.2048,32.2762,34.1,27.4658,0.0,81.546,3.6338,2.1635,0.9608,,3.35,1.0463,0.238083,0.09069978634242672,0.2692877970814441,0.336814,0.314874,0.405314,0.314711,0.720188,0.167231,4.61208,0.304115,-0.024,-0.223797,36.1878,0.407212,102.521,-0.247797,0.049,0.6520563364028931,-5.262999799102545,0.594605,999.0,,,,,,,319.0,4.197368421,319.0,4.197368421,0.27,0.284,0.295,0.304,0.313,0.322,0.332,0.345,0.362,0.289,0.297,0.304,0.309,0.314,0.32,0.325,0.332,0.342,C.J. Kayfus,33704,692216,692216.0
311,Jesus Rodriguez,SF,27.89,113.094,100.906,26.1154,19.347,4.5509,0.561,1.6565,11.7884,10.4739,9.9523,0.3393,19.0611,1.0178,0.8201,0.3981,,2.3531,0.7513,0.25881,0.08800024758165774,0.1685420977240172,0.522126,0.329076,0.364279,0.306307,0.693356,0.105469,4.67644,0.301932,-0.009,-0.034954,12.7433,-0.61963,97.8086,-0.043954,0.0,-0.3376919887959957,2.3239998817443848,0.588191,999.0,,,,,,,117.6,4.2,117.6,4.2,0.247,0.265,0.278,0.291,0.302,0.315,0.329,0.346,0.371,0.281,0.289,0.295,0.3,0.306,0.311,0.317,0.323,0.333,Jesus Rodriguez,sa3008916,683679,
312,Edmundo Sosa,PHI,57.74,232.548,216.553,53.8859,35.4486,10.6692,1.2055,6.5626,24.3339,26.2659,9.7903,0.0,52.8605,3.7208,1.6827,0.8016,,2.501,0.8204,0.248835,0.042100125565474655,0.22731006071864734,0.18521,0.290822,0.400152,0.299358,0.690974,0.151317,4.32313,0.297983,0.367,-0.158984,24.8911,-2.58617,89.0443,0.208016,-0.155,-2.811575338244438,0.6550000011920929,0.570939,580.1099853515625,,,,,,,233.7,4.029310344,233.7,4.029310344,0.251,0.266,0.278,0.287,0.297,0.307,0.318,0.331,0.351,0.274,0.283,0.289,0.294,0.299,0.304,0.31,0.316,0.326,Edmundo Sosa,17022,624641,624641.0
313,Edouard Julien,MIN,56.5,237.147,200.728,45.1387,29.6861,8.8323,0.556,6.0643,27.1693,22.2865,31.6828,0.7114,72.6835,2.1343,1.6413,0.9609,,2.7596,0.7874,0.224875,0.13359983470168293,0.30649133238033793,0.435901,0.334295,0.365051,0.31191,0.699346,0.140176,3.97224,0.316082,-0.007,-0.185065,27.8003,-0.220427,98.6492,-0.192065,1.823,-0.5696292519569397,-2.0160000324249268,0.570554,713.5599975585938,,,,,,,244.1,4.358928571,244.1,4.358928571,0.267,0.281,0.292,0.301,0.31,0.319,0.329,0.341,0.359,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,Edouard Julien,27534,666397,666397.0
314,Gavin Sheets,SD,103.45,435.266,391.628,95.4641,61.0565,19.6739,0.8595,13.8742,48.3507,51.9935,36.1271,1.3058,89.0171,3.4821,3.2777,0.7512,,2.1658,0.7649,0.243762,0.0830000505438054,0.20451195360997643,0.405845,0.31086,0.404669,0.311003,0.715529,0.160906,3.03652,0.279404,-0.844,-0.536022,50.7049,-0.725111,102.371,-1.38002,0.522,-0.1568564176559448,-8.797999680042267,0.565436,373.2200012207031,,,,,,,453.3,4.400970873,453.3,4.400970873,0.274,0.286,0.295,0.302,0.31,0.317,0.326,0.336,0.35,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Gavin Sheets,19901,657757,657757.0
315,Miguel Rojas,,48.98,194.656,178.302,46.0559,33.1411,9.3573,0.2994,3.2581,19.9619,19.1417,12.458,0.1947,26.5669,1.7519,1.4254,0.7187,,2.8017,0.7856,0.258303,0.06400008219628472,0.1364812797961532,0.468929,0.31075,0.368961,0.298418,0.67971,0.110657,3.73801,0.285505,-0.274,-0.0726873,20.6868,-2.31324,89.706,-0.346687,0.324,-2.7149837017059326,1.6430000066757202,0.564356,710.5599975585938,,,,,,,178.8,3.648979591,178.8,3.648979591,0.25,0.265,0.276,0.286,0.296,0.306,0.317,0.331,0.35,0.274,0.282,0.288,0.293,0.298,0.303,0.308,0.315,0.324,Miguel Rojas,7802,500743,500743.0
