,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
273,Dalton Rushing,LAD,43.99,174.203,151.885,34.2212,21.2715,6.5233,0.3724,6.0541,20.8538,20.3298,17.7512,0.3484,48.6486,2.613,1.2953,0.6585,,0.9693,0.2846,0.225311,0.10189950804521163,0.27926384735050486,0.364886,0.314533,0.392744,0.310531,0.707277,0.167433,3.32961,0.286027,-0.051,-0.195254,20.2264,-0.357003,98.818,-0.246254,0.431,-0.4902959018945694,2.999000072479248,0.73946,416.2099914550781,,,,,,,180.0,4.09090909,180.0,4.09090909,0.26,0.276,0.288,0.298,0.308,0.319,0.331,0.345,0.365,0.285,0.293,0.3,0.305,0.31,0.316,0.322,0.329,0.339,Dalton Rushing,31382,687221.0,687221.0
274,Nathaniel Lowe,,95.75,406.974,355.017,86.9109,58.5531,14.8555,1.4872,12.0152,45.6427,46.4993,45.581,1.2209,97.9848,2.8488,2.9198,0.6065,,1.0138,0.3149,0.244807,0.11199978376997058,0.24076427486768198,0.465184,0.33305,0.396562,0.320462,0.729613,0.151755,3.0314,0.302075,-0.712,-0.624403,50.5345,2.44743,104.849,-1.3364,0.38,0.9959092140197754,-7.599000096321106,0.733647,532.5,,,,,,,443.1,4.615625,443.1,4.615625,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
275,Cam Smith,HOU,82.06,332.201,296.124,71.778,46.9298,13.9643,1.9442,8.9397,37.416,36.4813,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7606,1.43,0.242392,0.0860000421431603,0.2580603309442175,0.333256,0.315119,0.393246,0.310171,0.708366,0.150855,4.7844,0.308228,0.216,-0.156034,38.4744,-0.77776,98.7847,0.059966,0.087,-0.4158897772431373,-4.0160001665353775,0.716386,357.8299865722656,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.291,0.3,0.308,0.317,0.327,0.339,0.357,0.283,0.292,0.298,0.304,0.31,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
276,Jake Fraley,TB,81.82,332.697,295.998,74.823,51.1599,13.5372,0.6432,9.4827,36.637,36.6661,30.2422,0.6654,66.4515,3.327,2.2975,0.8327,,9.9785,3.0144,0.252782,0.09090012834501063,0.19973579563386504,0.455102,0.326616,0.398972,0.317892,0.725587,0.146189,4.52703,0.293848,-0.22,0.20629,40.6173,1.30655,102.646,-0.0137101,-1.122,1.023651289753616,-5.490000009536743,0.714607,652.2100219726562,,,,,,,364.5,4.445121951,364.5,4.445121951,0.268,0.283,0.294,0.304,0.314,0.324,0.335,0.349,0.369,0.293,0.301,0.306,0.311,0.316,0.321,0.326,0.333,0.341,Jake Fraley,19260,641584.0,641584.0
277,Josh Lowe,LAA,99.98,422.791,382.552,93.3146,58.6782,19.6627,1.816,13.1577,48.4189,48.8388,33.6965,1.6912,113.924,2.5367,3.1874,0.8189,,17.1571,3.6899,0.243927,0.07970013552795589,0.2694570130395397,0.295781,0.307005,0.408003,0.309418,0.715009,0.164077,5.74496,0.309896,-0.258,1.30493,48.7075,-1.24855,96.512,1.04693,-1.913,-0.6911629438400269,-6.912000060081482,0.710931,275.4599914550781,,,,,,,461.5,4.615,461.5,4.615,0.276,0.289,0.298,0.306,0.314,0.322,0.331,0.341,0.356,0.294,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.337,Josh Lowe,19953,666139.0,666139.0
278,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0708,31.65,9.1967,1.5283,6.6958,26.1168,26.055,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.059,2.0377,0.237531,0.0946003809981465,0.2926777991350312,0.323224,0.315027,0.394079,0.310938,0.709106,0.156548,5.70927,0.317753,0.075,0.208977,27.1387,-0.400613,99.3423,0.283977,-0.029,0.1023016422986984,-0.922999992966652,0.709402,508.6700134277344,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.309,0.319,0.33,0.344,0.364,0.282,0.292,0.299,0.305,0.31,0.316,0.323,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
279,Brooks Baldwin,CWS,68.78,262.88,240.304,60.5791,40.0826,11.0218,0.8369,8.6378,29.9211,30.4062,17.6392,0.0,58.9466,1.8402,1.9598,1.1361,,5.575,1.4288,0.252093,0.06709981740718197,0.22423387096774192,0.29924,0.305866,0.41276,0.311827,0.718627,0.160667,4.70131,0.297352,0.166,0.136673,30.7991,-0.262159,99.0924,0.302673,0.555,0.0214717984199523,-2.1359999775886536,0.709369,417.75,,,,,,,292.4,4.237681159,292.4,4.237681159,0.266,0.281,0.292,0.302,0.311,0.321,0.332,0.345,0.364,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.339,Brooks Baldwin,31394,681460.0,681460.0
280,Lourdes Gurriel Jr.,ARI,77.82,331.926,306.518,82.2117,54.1954,15.9039,1.2969,10.8155,38.813,43.3512,19.1854,0.3319,54.5296,3.3193,2.4134,0.4901,,4.8786,1.7409,0.268211,0.05780023258196105,0.16428240029404145,0.351835,0.315947,0.434414,0.323938,0.750361,0.166203,4.24528,0.293104,-0.103,-0.241367,42.1526,2.93298,106.509,-0.344367,-0.96,2.216342091560364,-6.36000007390976,0.705917,572.3300170898438,,,,,,,377.6,4.841025641,377.6,4.841025641,0.284,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
281,Andrew Vaughn,MIL,119.79,507.632,460.576,114.354,71.6236,23.2024,1.0172,18.5109,57.918,65.2574,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7958,0.2724,0.248285,0.07349989756358936,0.20377950956598478,0.360682,0.309267,0.423651,0.31775,0.732918,0.175366,2.46297,0.279856,-1.005,-0.705055,61.9157,1.93508,104.009,-1.71005,-0.784,0.7018704414367676,-10.766999781131744,0.698171,295.6700134277344,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.303,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
282,Ronny Mauricio,NYM,66.04,264.058,240.777,59.412,38.5142,11.0162,0.592,9.2896,30.6755,31.5658,18.2728,2.1125,63.0115,2.1125,1.9207,0.9742,,6.0603,1.7898,0.246751,0.06919994849616372,0.23862749850411652,0.289991,0.303315,0.413166,0.307857,0.716481,0.166415,4.53319,0.294151,-0.008,0.104217,30.0859,-1.11452,99.7778,0.0962166,0.026,0.0266846865415573,-2.025000117719173,0.69439,490.6300048828125,,,,,,,277.4,4.203030303,277.4,4.203030303,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.34,0.359,0.281,0.29,0.296,0.302,0.308,0.313,0.319,0.326,0.337,Ronny Mauricio,23698,677595.0,677595.0
283,Victor Robles,SEA,76.62,316.547,285.526,69.7732,48.7389,14.9575,1.1699,4.9069,32.3807,28.8326,21.4302,0.0,68.9831,6.6475,2.1029,0.8398,,15.5693,4.4426,0.244367,0.06769989922507558,0.21792372064811857,0.310659,0.309942,0.356504,0.295224,0.666446,0.112137,5.63987,0.303484,0.032,0.78742,32.8197,-4.58274,94.4439,0.81942,0.661,-1.2534905076026917,-2.9059998989105225,0.689129,337.1300048828125,,,,,,,305.4,3.966233766,305.4,3.966233766,0.253,0.266,0.276,0.285,0.293,0.302,0.312,0.323,0.34,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Victor Robles,18363,645302.0,645302.0
284,Alex Jackson,MIN,40.94,157.938,142.931,29.736,16.9053,6.8655,0.4057,5.5595,16.9874,17.7588,11.2768,0.1579,48.8966,1.8953,1.1795,0.6559,,1.1941,0.3193,0.208045,0.07140016968683914,0.309593638009852,0.230625,0.272809,0.378445,0.283467,0.651254,0.1704,3.9228,0.269664,-0.044,-0.0894577,14.8675,-3.79407,79.0559,-0.133458,-0.165,-4.032180085778236,3.246999934315681,0.688665,738.2899780273438,,,,,,,142.6,3.47804878,142.6,3.47804878,0.228,0.245,0.257,0.269,0.28,0.292,0.305,0.321,0.345,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
285,Paul Goldschmidt,,106.95,462.965,416.528,107.839,71.5519,22.1862,0.9485,13.1523,53.9428,52.4891,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7589,1.1381,0.2589,0.08400008639961984,0.22312485825062373,0.376472,0.32473,0.411447,0.318814,0.736176,0.152547,3.7393,0.312244,-0.898,-0.243387,56.8676,2.16473,103.717,-1.14139,-0.953,0.8923928737640381,-9.86499971151352,0.685098,525.0,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.311,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.341,Paul Goldschmidt,9218,502671.0,502671.0
286,Graham Pauley,MIA,80.47,305.625,271.898,64.5927,40.7579,13.9471,0.9968,8.8909,34.5704,33.1664,27.0173,0.3056,60.7148,3.0563,2.2905,1.3634,,4.7014,1.1901,0.237562,0.088400163599182,0.19865783231083844,0.444987,0.311134,0.394288,0.30859,0.705423,0.156726,4.4118,0.272271,-0.156,-0.0126756,35.0039,-1.10806,95.6379,-0.168676,1.576,-1.7487440705299375,-1.8220000267028809,0.675005,562.9199829101562,,,,,,,319.6,3.995,319.6,3.995,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
287,Jesse Winker,,70.1,297.139,249.833,61.0506,40.1672,10.9278,1.8682,8.0874,35.4885,32.4886,40.1138,1.1886,65.4564,4.4571,2.1552,0.5799,,4.8146,1.5708,0.244365,0.13500011778999052,0.2202888210568118,0.612832,0.356156,0.400175,0.334148,0.756331,0.155809,4.91964,0.296804,-1.04,-0.231916,40.198,5.08865,114.25,-1.27192,-0.93,3.732686161994934,-7.239000022411346,0.670164,999.0,,,,,,,346.0,4.942857142,346.0,4.942857142,0.291,0.305,0.315,0.324,0.332,0.341,0.351,0.363,0.38,0.31,0.318,0.324,0.329,0.334,0.339,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
288,J.C. Escarra,NYY,45.34,182.031,161.375,38.1575,25.3307,7.9873,0.5272,4.3122,19.7101,18.7434,16.674,0.0,34.6473,2.0023,1.3163,0.6628,,1.5788,0.4769,0.236452,0.09159978245463685,0.19033736011997957,0.48125,0.313362,0.372645,0.302967,0.686007,0.136193,3.79769,0.273537,-0.093,-0.170059,20.0175,-1.49089,94.3749,-0.263059,-0.563,-1.4698943197727203,-0.7420000284910202,0.662649,999.0,,,,,,,179.1,3.98,179.1,3.98,0.251,0.267,0.279,0.29,0.3,0.311,0.323,0.338,0.359,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
289,Christopher Morel,MIA,72.3,304.8,269.863,61.2568,35.5751,12.1867,0.9128,12.5822,35.531,38.0255,29.1084,0.6096,89.0548,3.048,2.1499,0.6304,,5.502,2.0453,0.226992,0.0955,0.29217454068241466,0.326859,0.307109,0.418789,0.315054,0.725898,0.191797,4.35285,0.285689,0.451,-0.180303,36.5092,0.494774,100.067,0.270697,2.382,0.2947338260710239,-3.986999988555908,0.659762,528.0,,,,,,,336.1,4.668055555,336.1,4.668055555,0.272,0.285,0.296,0.305,0.313,0.322,0.332,0.344,0.362,0.293,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
290,Harry Ford,WSH,49.93,205.787,176.303,40.3892,27.1202,8.1858,0.4071,4.676,22.6196,19.1433,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6092,1.1149,0.229089,0.11730041256250394,0.23080272320408968,0.508228,0.32982,0.359704,0.308637,0.689524,0.130615,4.08781,0.284324,0.0,-0.0935048,23.5773,-0.738103,97.0318,-0.0935048,0.023,-0.8174516558647156,0.4309999924153089,0.649976,403.0400085449219,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
291,Owen Caissie,MIA,78.77,314.073,277.719,66.1933,40.4908,14.1459,1.0672,10.4894,33.7702,36.0786,30.6222,0.6281,95.2298,2.5126,2.2348,0.985,,3.2885,1.1494,0.238346,0.09750026267778511,0.303209126540645,0.321561,0.317252,0.410277,0.31702,0.72753,0.171931,3.95124,0.319706,0.05,-0.294905,38.1213,1.01113,101.413,-0.244905,0.0,0.2811618149280548,-4.561999797821045,0.631111,406.75,,,,,,,336.8,4.263291139,336.8,4.263291139,0.274,0.287,0.298,0.307,0.315,0.324,0.334,0.346,0.363,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.343,Owen Caissie,27496,683357.0,683357.0
292,Mike Tauchman,,70.37,309.072,265.793,63.4709,43.4733,11.9756,0.778,7.2441,36.8664,28.3887,36.7796,0.0,71.2326,3.0907,2.0566,1.3521,,2.1264,0.6316,0.238798,0.11900010353574572,0.23047251125951235,0.516331,0.335829,0.371473,0.315256,0.707301,0.132675,3.66255,0.29691,-0.556,-0.383578,37.0715,0.552269,101.273,-0.939578,-0.32,-0.4747334122657776,-3.837999880313873,0.628977,736.4600219726562,,,,,,,314.1,4.487142857,314.1,4.487142857,0.274,0.287,0.297,0.305,0.314,0.322,0.332,0.343,0.359,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
293,Javier Sanoja,MIA,55.39,216.68,199.164,52.3806,35.6425,11.3853,1.6081,3.7447,23.3077,22.0658,13.4992,0.0,23.82,1.5168,1.6036,0.8968,,5.5476,1.929,0.263003,0.06230016614362193,0.10993169651098393,0.566717,0.312335,0.392723,0.307309,0.705058,0.12972,5.29984,0.280804,0.143,-0.0148699,24.5915,-1.0109,94.7605,0.12813,-0.806,-1.2174185067415235,0.1169999837875366,0.624984,536.2100219726562,,,,,,,223.9,4.07090909,223.9,4.07090909,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.29,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
294,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3348,51.7748,14.8937,0.4618,9.2045,32.4865,35.8946,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2253,0.7418,0.254421,0.050299988211424985,0.11662685437387156,0.43129,0.297744,0.399174,0.302671,0.696918,0.144753,2.96863,0.262819,-0.542,-0.32884,35.3699,-2.7177,92.9445,-0.87084,-1.41,-3.5663676857948303,5.121000170707703,0.624798,390.5400085449219,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
295,Tyler Freeman,COL,69.78,301.933,267.123,74.062,53.2361,14.2949,1.3467,5.1843,37.3147,28.0574,23.6414,0.3019,39.8014,7.8503,2.0194,1.2989,,12.1834,3.7426,0.277258,0.07830015268287999,0.1318219605011708,0.593984,0.351103,0.399079,0.330891,0.750182,0.121821,5.69139,0.307274,0.103,0.346668,40.0481,4.37234,98.6033,0.449668,-0.292,-0.0501458644866943,-3.923000037670136,0.621266,418.4200134277344,,,,,,,348.3,4.975714285,348.3,4.975714285,0.291,0.304,0.313,0.321,0.329,0.338,0.347,0.357,0.373,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
296,C.J. Kayfus,CLE,75.5,300.82,266.822,63.6537,39.1792,13.3479,1.9357,9.1909,32.205,33.9705,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.3303,1.0402,0.238562,0.09070008643042352,0.26928761385546174,0.336815,0.315301,0.406435,0.315306,0.721736,0.167872,4.61787,0.304647,0.129,-0.222522,36.0938,0.549633,102.931,-0.0935217,0.049,0.9454971998929976,-5.252000119537115,0.618707,465.7900085449219,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.305,0.314,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
297,Jonah Heim,,59.82,238.477,216.847,49.7433,33.3239,9.0726,0.378,6.9688,24.4664,25.8665,17.6473,0.2385,46.1885,1.4309,1.7507,0.8009,,1.3909,0.4108,0.229393,0.074000008386553,0.19368115164145808,0.382071,0.28956,0.371129,0.289053,0.660689,0.141736,3.17416,0.258549,-0.403,-0.234417,23.5306,-4.64732,83.2726,-0.637417,-1.092,-5.352189481258392,3.8930001258850098,0.616525,559.1699829101562,,,,,,,213.8,3.563333333,213.8,3.563333333,0.245,0.258,0.269,0.278,0.287,0.296,0.307,0.319,0.337,0.268,0.275,0.28,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
298,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9616,28.9316,7.967,0.6437,2.4192,17.6937,16.245,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.974,0.9495,0.264172,0.08019977339137695,0.14307114318086944,0.560559,0.326617,0.373327,0.308759,0.699944,0.109154,4.32581,0.297752,-0.069,-0.0815667,19.229,-0.584843,94.4172,-0.150567,0.307,-1.253961205482483,1.3729999959468842,0.602687,655.6300048828125,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.363,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
299,Ramon Urias,,57.49,230.798,209.387,52.4689,35.4687,10.1873,0.5588,6.2541,25.0777,25.4624,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7159,0.5448,0.250584,0.07099974869799565,0.22136413660430335,0.320737,0.310398,0.39418,0.308005,0.704578,0.143597,3.39694,0.300605,-0.203,-0.239017,26.3241,-0.946387,96.2913,-0.442017,-1.438,-1.4536870419979095,-0.4799999594688415,0.601342,718.8300170898438,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.297,0.306,0.316,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
300,Gary Sanchez,,63.97,263.252,234.613,52.4736,31.5073,8.9186,0.6507,11.397,30.0505,33.1033,21.3234,0.0,68.7416,4.7385,1.8917,0.6853,,0.8674,0.2724,0.22366,0.08099995441630073,0.26112470180663394,0.310196,0.299107,0.412955,0.309964,0.712062,0.189295,3.11068,0.262695,-0.363,-0.318126,30.4447,-0.660585,97.6376,-0.681126,-1.465,-1.4161733984947205,0.2699999809265136,0.598325,709.7899780273438,,,,,,,271.3,4.2390625,271.3,4.2390625,0.263,0.278,0.289,0.299,0.308,0.318,0.329,0.342,0.361,0.285,0.294,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Gary Sanchez,11442,596142.0,596142.0
301,Joe Mack,MIA,51.44,208.562,188.713,40.9835,26.1812,7.9173,0.5658,6.3192,21.3956,21.8797,15.517,0.2086,57.7462,2.0856,1.5123,0.7342,,2.0384,0.6123,0.217174,0.0743999386273626,0.2768778588621129,0.26871,0.281897,0.365581,0.283584,0.647478,0.148408,3.93355,0.274765,0.0,-0.130737,19.6528,-4.99047,78.5081,-0.130737,0.0,-5.443316847085953,4.287000179290772,0.591632,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.291,0.303,0.316,0.337,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
302,Michael Massey,KC,69.45,286.448,266.877,67.6331,45.0036,13.8398,0.998,7.7917,30.5539,32.6847,14.0933,0.2864,51.0803,2.578,2.0942,0.8057,,2.069,0.632,0.253424,0.04920020387644529,0.1783231162375021,0.275905,0.29514,0.400349,0.301038,0.695489,0.146925,3.70969,0.284824,0.032,-0.250282,31.0513,-2.79472,88.9011,-0.218282,-0.768,-3.965399131178856,-0.1890000104904174,0.583661,629.5,,,,,,,287.3,4.163768115,287.3,4.163768115,0.258,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.347,0.279,0.287,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
303,Mitch Garver,,48.55,201.239,175.13,37.8245,23.3563,6.2825,0.9973,7.1883,22.428,22.8041,21.935,0.4025,54.6405,2.2136,1.445,0.5152,,1.0778,0.3535,0.21598,0.10899974656999885,0.27152043093038625,0.401442,0.308749,0.386378,0.305454,0.695127,0.170399,3.82896,0.266991,-0.509,-0.240159,22.5361,-1.24184,94.5395,-0.749159,-1.183,-2.0479248762130737,2.8630000352859497,0.582829,720.0,,,,,,,200.6,4.093877551,200.6,4.093877551,0.255,0.271,0.282,0.293,0.303,0.313,0.325,0.339,0.36,0.282,0.29,0.295,0.3,0.305,0.31,0.315,0.322,0.331,Mitch Garver,15161,641598.0,641598.0
304,Austin Hedges,CLE,28.56,110.207,99.3641,19.4115,13.3374,3.1916,0.1941,2.6884,10.3129,10.0755,8.4418,0.0,29.7695,1.1021,0.8301,0.4687,,1.5194,0.4161,0.195357,0.07659949005054126,0.27012349487782084,0.283572,0.263859,0.312553,0.25682,0.576412,0.117195,4.04703,0.246885,-0.118,-0.017575,7.99004,-5.03174,62.6423,-0.135575,0.191,-4.988028272986412,2.57100011408329,0.576675,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.262,0.268,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
305,Pavin Smith,ARI,84.78,356.994,307.353,72.9365,46.6287,15.2447,1.0694,9.9937,40.8748,40.1718,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.7192,0.9356,0.237305,0.12460013333557425,0.2553572328946705,0.487944,0.334487,0.39141,0.319707,0.725897,0.154105,3.51698,0.301228,-0.553,-0.445498,44.1098,1.92812,103.611,-0.998498,0.385,0.5292441844940186,-6.954000234603882,0.557862,480.1300048828125,,,,,,,385.9,4.54,385.9,4.54,0.28,0.292,0.302,0.31,0.318,0.326,0.336,0.346,0.362,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Pavin Smith,19892,656976.0,656976.0
306,Thairo Estrada,,70.19,293.571,273.686,67.2502,46.4732,12.4791,0.7403,7.5577,30.3401,32.0396,13.2107,0.0,59.1163,3.8164,2.095,0.7623,,4.784,1.6375,0.24572,0.04500001703165503,0.201369685697838,0.22347,0.287824,0.37957,0.290612,0.667394,0.13385,4.17427,0.285463,0.021,-0.132993,29.3382,-5.34943,84.3433,-0.111993,-0.114,-5.544460892677307,1.0559999570250511,0.557321,710.0399780273438,,,,,,,271.8,3.882857142,271.8,3.882857142,0.248,0.262,0.272,0.28,0.289,0.298,0.307,0.319,0.336,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Thairo Estrada,16426,642731.0,642731.0
307,Lane Thomas,KC,87.33,379.053,339.881,80.279,50.3253,17.4191,1.4307,11.1039,44.9403,41.4945,30.817,0.3791,96.5942,4.5486,2.7167,1.0894,,13.3123,4.7017,0.236197,0.08129997652043382,0.254830327157416,0.319036,0.305968,0.393876,0.305726,0.699844,0.157679,5.56176,0.294488,0.186,0.173832,42.5325,-2.25549,92.1305,0.359832,-1.979,-3.155950516462326,-4.507000088691711,0.550793,411.0,,,,,,,385.1,4.426436781,385.1,4.426436781,0.267,0.279,0.288,0.297,0.304,0.312,0.321,0.332,0.347,0.284,0.291,0.296,0.301,0.305,0.31,0.315,0.32,0.329,Lane Thomas,16939,657041.0,657041.0
308,Adael Amador,COL,59.63,225.414,198.112,49.6387,34.0354,9.5988,1.0085,4.9961,26.3539,22.707,22.3385,0.0,38.2554,2.2541,1.6878,1.0215,,7.9871,2.3322,0.250559,0.0990998784458818,0.16971173041603452,0.583931,0.330811,0.384848,0.315973,0.715658,0.134289,5.41513,0.285169,-0.241,0.255301,27.1684,0.534044,88.384,0.0143008,-0.028,-3.089055349119008,0.9660000167787076,0.550085,485.0,,,,,,,245.3,4.088333333,245.3,4.088333333,0.272,0.285,0.296,0.305,0.314,0.323,0.333,0.346,0.363,0.291,0.299,0.305,0.31,0.315,0.321,0.326,0.333,0.342,Adael Amador,27962,691182.0,691182.0
309,Blaze Alexander,ARI,85.67,336.817,297.239,68.165,45.4199,13.9124,1.3257,7.507,35.7459,34.1161,29.202,0.0,101.686,6.3995,2.5907,1.3855,,6.255,2.3253,0.229327,0.08669989935187357,0.30190281369408317,0.287179,0.309352,0.36082,0.297248,0.670172,0.131493,4.72327,0.318185,0.121,-0.236127,35.4749,-4.32259,88.2255,-0.115127,0.066,-4.81546726077795,-1.0500000566244123,0.546402,518.8300170898438,,,,,,,316.1,3.675581395,316.1,3.675581395,0.257,0.27,0.279,0.288,0.296,0.304,0.313,0.324,0.34,0.274,0.282,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Blaze Alexander,23789,677942.0,677942.0
310,Christian Vazquez,,42.5,163.549,150.008,34.1354,24.4805,6.0021,0.2828,3.37,16.0178,15.5855,10.14,0.0,33.1518,1.4719,1.2249,0.7037,,1.6595,0.5212,0.227557,0.061999767653730685,0.2027025539746498,0.305866,0.280926,0.338736,0.273296,0.619662,0.111179,3.73315,0.268199,-0.409,-0.119811,14.0451,-5.27945,72.4485,-0.528811,-0.022,-5.854524791240692,3.52000005543232,0.544442,999.0,,,,,,,120.0,2.857142857,120.0,2.857142857,0.222,0.238,0.249,0.26,0.27,0.281,0.293,0.308,0.329,0.248,0.256,0.262,0.268,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
311,Yohel Pozo,STL,41.37,164.122,155.66,41.4979,27.4879,8.7106,0.3351,4.9643,17.7389,20.1898,5.6622,0.0,21.2631,0.9847,1.2166,0.599,,0.9791,0.3041,0.266594,0.03449994516274479,0.12955667125674802,0.266292,0.294422,0.422535,0.30841,0.716956,0.155941,3.28367,0.279632,-0.184,-0.154061,18.7733,-0.618984,99.0038,-0.338061,-0.563,-0.5318388193845749,0.0059999823570251,0.544123,733.3800048828125,,,,,,,169.6,4.136585365,169.6,4.136585365,0.253,0.27,0.283,0.294,0.306,0.317,0.33,0.346,0.369,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Yohel Pozo,18848,650968.0,650968.0
