,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
259,Alek Thomas,ARI,77.74,303.213,279.936,68.9272,45.4304,13.9599,1.8997,7.6372,32.4103,34.1205,16.9193,0.0,71.2158,2.7289,2.34,1.2885,,5.309,1.8172,0.246225,0.055800048150969776,0.23487053655351187,0.237578,0.293369,0.391511,0.297443,0.68488,0.145286,5.01226,0.301293,1.019,-0.112003,31.9835,-3.84344,88.3588,0.906998,-0.084,-3.276504695415497,0.6930000111460686,0.7678,999.0,,,,,,,297.5,3.814102564,297.5,3.814102564,0.255,0.268,0.278,0.287,0.296,0.304,0.314,0.326,0.343,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
260,Luis Campusano,SD,61.25,241.081,213.789,52.6939,34.9665,9.3564,0.4029,7.9681,27.32,27.8705,22.6616,0.0,48.2094,1.9287,1.7913,0.9108,,0.8573,0.2546,0.246476,0.09399994192823159,0.1999717937124867,0.470066,0.321789,0.405823,0.318541,0.727612,0.159346,2.7939,0.280584,0.092,-0.325978,29.5593,1.07369,107.534,-0.233978,-1.32,1.918804258108139,0.8019999265670776,0.766785,999.0,,,,,,,261.0,4.278688524,261.0,4.278688524,0.272,0.287,0.298,0.307,0.317,0.326,0.337,0.349,0.368,0.295,0.303,0.308,0.313,0.318,0.323,0.328,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
261,Jordan Walker,STL,110.98,443.059,399.941,97.8622,63.1295,20.122,1.5043,13.1064,46.7854,50.0564,34.1155,0.4431,114.943,4.4306,3.1688,1.4028,,8.2926,2.7056,0.244691,0.07699990294746296,0.2594304596001887,0.296803,0.308856,0.400839,0.309301,0.709695,0.156147,4.3466,0.308135,0.133,-0.117774,51.0004,-1.35043,99.6143,0.0152259,-1.251,-0.1873310878872871,-7.08400022983551,0.764208,367.5400085449219,,,,,,,461.2,4.154954954,461.2,4.154954954,0.272,0.284,0.293,0.3,0.308,0.316,0.324,0.335,0.349,0.286,0.294,0.3,0.304,0.309,0.314,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
262,Jordan Lawlar,ARI,63.54,252.743,225.014,54.4309,35.0198,12.2988,1.6852,5.4271,28.7138,26.3467,21.9128,0.5055,64.8266,3.0329,1.8529,0.9297,,8.4594,2.3169,0.2419,0.08669992838575154,0.2564921679334344,0.338022,0.31522,0.383893,0.306476,0.699113,0.141993,6.02323,0.312896,0.136,0.350534,28.5134,-1.35014,94.5465,0.486534,0.171,-1.147061288356781,0.1940000038594007,0.762816,438.1499938964844,,,,,,,255.2,3.9875,255.2,3.9875,0.26,0.274,0.285,0.295,0.304,0.314,0.325,0.338,0.357,0.279,0.288,0.294,0.3,0.306,0.311,0.318,0.325,0.335,Jordan Lawlar,29976,691783.0,691783.0
263,Carson Williams,TB,81.47,317.645,285.057,58.7292,35.4444,10.3213,1.5123,11.4511,34.4471,35.5927,26.0151,0.0,107.809,2.8588,2.3934,1.3204,,9.138,2.9653,0.206026,0.08189991972170191,0.3394009035243747,0.241308,0.276941,0.373358,0.28445,0.650299,0.167332,5.56326,0.281098,-0.105,0.18865,30.155,-7.37715,79.6086,0.0836497,-0.018,-7.550506994128227,4.055999882519245,0.761032,999.0,,,,,,,284.9,3.51728395,284.9,3.51728395,0.242,0.255,0.265,0.274,0.283,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
264,Edouard Julien,COL,83.52,326.248,277.083,66.8174,44.1616,12.8604,0.9857,8.8097,38.9651,33.0685,42.4122,0.9787,93.6542,2.9362,2.3816,1.4343,,4.2711,1.0946,0.241145,0.1299998773938844,0.28706444177435575,0.45286,0.345324,0.390057,0.325323,0.735381,0.148911,4.10857,0.327725,-0.326,-0.178492,41.7984,3.24968,94.7893,-0.504492,-0.868,-2.5193278193473816,-1.0479999780654907,0.745552,999.0,,,,,,,366.0,4.357142857,366.0,4.357142857,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.368,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.347,Edouard Julien,27534,666397.0,666397.0
265,Josh Lowe,LAA,101.08,420.918,381.134,93.1194,58.5611,19.6416,1.8768,13.0399,47.003,46.7602,33.5051,1.6837,113.311,2.5255,2.8311,0.9224,,17.3655,3.6073,0.244322,0.07960006462066245,0.26919970160458806,0.295691,0.307503,0.408345,0.309897,0.715848,0.164023,5.70951,0.310851,-0.257,1.3825,48.6556,-1.07919,96.8423,1.1255,-2.154,-0.441058874130249,-6.92300009727478,0.728799,259.8500061035156,,,,,,,463.5,4.58910891,463.5,4.58910891,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
266,Dalton Rushing,LAD,43.52,172.353,150.238,33.7758,20.9607,6.4108,0.3702,6.0341,20.6027,20.1495,17.5972,0.3447,48.1812,2.5853,1.2815,0.6515,,0.9579,0.2813,0.224816,0.1020997603755084,0.2795495291639832,0.36523,0.314256,0.392907,0.31046,0.707163,0.168091,3.32305,0.285104,-0.05,-0.192956,20.0016,-0.363201,98.7691,-0.242956,0.424,-0.4943946152925491,2.92399999499321,0.727148,999.0,,,,,,,179.1,4.070454545,179.1,4.070454545,0.256,0.273,0.285,0.297,0.308,0.319,0.331,0.347,0.369,0.284,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
267,Giancarlo Stanton,NYY,82.44,347.039,309.598,71.7267,39.0912,11.164,0.3204,21.151,45.1879,53.6071,32.1358,2.0822,105.944,2.0822,2.6641,0.5593,,0.6858,0.2323,0.231677,0.09259996715066608,0.3052798100501673,0.303327,0.305774,0.474759,0.332049,0.780533,0.243082,2.28393,0.273136,-0.868,-0.428188,46.3573,5.35192,114.408,-1.29619,-0.028,4.597267150878906,-9.55299961939454,0.715042,246.7700042724609,,,,,,,426.4,5.2,426.4,5.2,0.288,0.302,0.313,0.322,0.331,0.34,0.35,0.362,0.38,0.31,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.356,Giancarlo Stanton,4949,519317.0,519317.0
268,Jake Fraley,TB,81.31,330.655,294.181,74.4514,50.9241,13.4437,0.647,9.4365,36.5267,36.5531,30.0565,0.6613,66.0142,3.3066,2.2834,0.8276,,9.9262,2.9985,0.25308,0.09089988054014003,0.19964676173050463,0.455304,0.326882,0.399409,0.318174,0.726291,0.146329,4.53261,0.294167,-0.218,0.205231,40.4436,1.37415,102.84,-0.0127687,-1.093,1.093851646408439,-5.532000184059143,0.710301,999.0,,,,,,,358.0,4.419753086,358.0,4.419753086,0.276,0.29,0.299,0.308,0.317,0.325,0.335,0.346,0.362,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,Jake Fraley,19260,641584.0,641584.0
269,Sung-Mun Song,SD,68.04,275.864,251.651,62.4709,45.0835,10.544,0.8742,5.9692,29.29,27.9375,19.8622,1.1035,44.1145,1.3793,2.0003,0.9711,,5.8726,1.4958,0.248244,0.07199997100020301,0.1599139431023983,0.450242,0.304527,0.368251,0.294009,0.672778,0.120007,4.66163,0.277557,-0.163,0.131393,28.3296,-4.26586,90.7294,-0.0316071,0.0,-3.0626835227012634,0.8100000023841858,0.708554,999.0,,,,,,,260.8,3.835294117,260.8,3.835294117,0.251,0.264,0.274,0.283,0.292,0.301,0.311,0.323,0.34,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung-Mun Song,sa3012529,823550.0,
270,Vaughn Grissom,LAA,52.62,212.36,190.653,47.5147,33.3147,9.3874,0.4159,4.3967,21.7505,20.8901,16.9038,0.0,42.5157,2.5483,1.5482,0.7058,,3.1261,0.9232,0.24922,0.07959973629685439,0.20020578263326427,0.39759,0.316398,0.372005,0.303777,0.688403,0.122785,3.90439,0.296774,0.125,-0.101196,23.4923,-1.59966,92.6264,0.0238044,0.556,-1.821743642911315,1.38400000333786,0.703023,999.0,,,,,,,204.4,3.856603773,204.4,3.856603773,0.256,0.271,0.282,0.292,0.301,0.311,0.322,0.335,0.354,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,Vaughn Grissom,26031,687093.0,687093.0
271,Spencer Steer,CIN,96.58,407.91,358.227,84.8459,51.2741,17.7281,1.4443,14.3994,47.9005,48.8732,41.1581,0.0,87.7655,4.8949,2.8575,0.7729,,6.945,2.0511,0.23685,0.10089995342109778,0.21515898114780221,0.468955,0.321511,0.414991,0.321907,0.736502,0.178141,4.3812,0.272079,-0.261,-0.0934828,51.1295,2.93175,101.222,-0.354483,0.086,0.2362952232360839,-6.948999844491482,0.701716,292.3099975585937,,,,,,,453.2,4.672164948,453.2,4.672164948,0.284,0.296,0.305,0.313,0.321,0.328,0.337,0.347,0.362,0.302,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.342,Spencer Steer,26323,668715.0,668715.0
272,Cam Smith,HOU,86.12,348.616,311.07,75.3483,49.6373,14.8048,2.038,8.8682,38.651,37.5284,29.6672,0.3486,89.9925,4.1834,2.5322,1.1632,,5.0001,1.502,0.242223,0.08509993804070956,0.25814219657158594,0.329663,0.314284,0.388445,0.308054,0.70273,0.146222,4.77364,0.309582,0.227,-0.163934,39.7763,-1.41539,97.3263,0.0630665,-0.016,-1.0354997217655182,-4.141999928280711,0.697904,487.0799865722656,,,,,,,354.4,4.120930232,354.4,4.120930232,0.265,0.279,0.289,0.298,0.306,0.315,0.325,0.337,0.354,0.28,0.289,0.296,0.302,0.307,0.313,0.319,0.326,0.337,Cam Smith,35108,701358.0,701358.0
273,Christopher Morel,MIA,73.81,311.151,275.456,62.626,36.2386,12.5915,0.9334,12.8626,36.3447,38.9731,29.7461,0.6223,90.5973,3.1115,2.1947,0.6436,,5.613,2.0866,0.227354,0.09560020697346304,0.2911682752104284,0.328333,0.307508,0.419931,0.315639,0.727439,0.192576,4.35454,0.285684,0.461,-0.183941,37.4178,0.652872,100.467,0.277059,2.483,0.4493831992149353,-3.996000051498413,0.696284,999.0,,,,,,,348.2,4.705405405,348.2,4.705405405,0.273,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.362,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Christopher Morel,21897,666624.0,666624.0
274,Lane Thomas,KC,95.43,414.192,371.43,88.5174,55.5049,19.1922,1.5918,12.2284,49.5251,45.7672,33.6324,0.4142,105.3,4.9703,2.9685,1.1904,,14.617,5.1624,0.238315,0.08120002317765673,0.2542299223548499,0.319395,0.307796,0.397325,0.307817,0.70512,0.159009,5.56826,0.296995,0.203,0.190775,47.1783,-1.7616,93.5705,0.393775,-2.101,-2.744946956634521,-4.96399998664856,0.669825,703.3499755859375,,,,,,,438.2,4.612631578,438.2,4.612631578,0.269,0.281,0.29,0.299,0.306,0.314,0.323,0.334,0.349,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,Lane Thomas,16939,657041.0,657041.0
275,Tyler Freeman,COL,71.82,310.742,274.885,76.2349,54.7963,14.737,1.3637,5.3379,38.5168,28.9466,24.3622,0.3107,40.9304,8.0793,2.0783,1.3367,,12.5441,3.8534,0.277333,0.07840008753242239,0.1317182743240373,0.59521,0.351243,0.399123,0.330984,0.750366,0.121789,5.6978,0.307319,0.106,0.356922,41.2398,4.52321,98.6666,0.462922,-0.095,-0.0281668305397033,-3.920000046491623,0.653807,735.3499755859375,,,,,,,356.3,4.948611111,356.3,4.948611111,0.29,0.303,0.313,0.321,0.329,0.338,0.347,0.358,0.374,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
276,Dominic Canzone,SEA,82.17,333.725,302.766,74.663,46.9919,14.0912,0.4059,13.1739,37.5141,41.6258,25.53,1.3349,77.4172,2.3361,2.2691,0.8242,,3.1389,0.9912,0.246603,0.07650011236796764,0.23197902464604087,0.329772,0.307987,0.426361,0.316705,0.734348,0.179758,3.22136,0.286738,-0.36,-0.263509,40.4211,0.98887,109.241,-0.623509,-0.358,3.011397898197174,-8.147999972105026,0.649651,638.4199829101562,,,,,,,366.7,4.471951219,366.7,4.471951219,0.275,0.288,0.298,0.307,0.315,0.324,0.333,0.345,0.362,0.294,0.302,0.307,0.312,0.317,0.321,0.326,0.332,0.34,Dominic Canzone,26438,686527.0,686527.0
277,Andrew Vaughn,MIL,117.29,497.055,451.029,111.868,70.297,22.7677,1.0081,17.7957,56.1941,62.9181,36.4838,0.0,101.166,4.9705,3.7726,0.7985,,0.78,0.267,0.248029,0.07339992556155758,0.20353079639074145,0.360633,0.308959,0.421346,0.316784,0.730305,0.173317,2.45167,0.280112,-0.984,-0.691087,60.2359,1.50503,103.347,-1.67509,-0.768,0.2968535423278808,-10.542999625205994,0.643647,398.6199951171875,,,,,,,542.7,4.638461538,542.7,4.638461538,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,Andrew Vaughn,26197,683734.0,683734.0
278,Jesse Winker,,68.09,288.624,242.674,59.2366,39.0897,10.637,1.8185,7.6914,34.4196,31.3908,38.9643,1.1545,63.5806,4.3294,2.0934,0.5633,,4.6807,1.5271,0.244099,0.13500020788292033,0.22028868008204444,0.612833,0.355932,0.398002,0.333327,0.753934,0.153903,4.92566,0.297098,-1.01,-0.225481,38.8536,4.75039,113.686,-1.23548,-0.981,3.4332696199417114,-6.950999796390533,0.639511,999.0,,,,,,,338.8,4.982352941,338.8,4.982352941,0.29,0.303,0.314,0.323,0.332,0.34,0.35,0.362,0.379,0.309,0.317,0.323,0.328,0.333,0.338,0.343,0.349,0.358,Jesse Winker,13590,608385.0,608385.0
279,Harry Ford,WSH,46.65,192.268,164.74,37.7928,25.3766,7.6633,0.3773,4.3756,21.2048,17.9477,22.5338,0.0,44.2163,2.884,1.3791,0.7307,,3.3733,1.042,0.229409,0.11719995006969439,0.2299722262675016,0.509627,0.330018,0.360189,0.308891,0.690206,0.13078,4.0941,0.284336,0.0,-0.0873851,22.0678,-0.650096,97.2052,-0.0873851,0.022,-0.7242546305060387,0.6469999998807907,0.635907,720.5,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.275,0.286,0.296,0.306,0.317,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Harry Ford,29958,695670.0,695670.0
280,Javier Sanoja,MIA,55.89,218.645,200.948,52.8706,35.8472,11.621,1.6234,3.779,23.5544,22.3503,13.6434,0.0,23.9529,1.5305,1.6181,0.9049,,5.5877,1.9429,0.263106,0.062399780466052275,0.10955155617553568,0.569593,0.312504,0.393513,0.307668,0.706017,0.130406,5.30175,0.28079,0.144,-0.0149359,24.8783,-0.956278,95.0067,0.129064,-0.828,-1.164892390370369,0.1039999723434448,0.635715,999.0,,,,,,,233.4,4.167857142,233.4,4.167857142,0.26,0.275,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.325,0.334,Javier Sanoja,28253,691594.0,691594.0
281,Keibert Ruiz,WSH,78.37,322.346,300.066,76.4441,51.8479,14.9229,0.4577,9.2156,32.5912,36.015,16.1818,0.0,37.4782,3.2235,2.1886,0.6861,,2.2266,0.7422,0.254758,0.05020009554950271,0.11626699261042482,0.431766,0.297984,0.399676,0.302966,0.69766,0.144918,2.9745,0.263063,-0.542,-0.329014,35.4471,-2.64051,93.1466,-0.871014,-1.41,-3.489345371723175,5.121000170707703,0.632678,999.0,,,,,,,311.7,3.996153846,311.7,3.996153846,0.262,0.275,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.281,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
282,CJ Kayfus,CLE,75.5,300.82,266.852,63.6461,39.1592,13.2875,1.9269,9.2725,32.2461,34.0625,27.2543,0.0,81.2031,3.6098,2.1492,0.9544,,3.328,1.0395,0.238507,0.09060002659397647,0.26993916627883785,0.335631,0.315176,0.406986,0.315433,0.722161,0.168478,4.61708,0.30457,0.129,-0.222364,36.125,0.580797,103.018,-0.0933643,0.066,0.9768186658620834,-5.152999863028526,0.63204,999.0,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.305,0.314,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,CJ Kayfus,33704,692216.0,692216.0
283,Jorge Soler,LAA,105.66,435.099,381.421,86.7845,49.833,17.1723,0.5921,19.1871,50.4161,54.0511,44.5977,0.4351,118.05,4.7861,3.057,1.2376,,1.1643,0.384,0.227529,0.10250012066219413,0.2713175622099798,0.377787,0.313852,0.426569,0.321845,0.740421,0.199039,2.59278,0.273407,-0.975,-0.576519,54.5154,3.10509,105.073,-1.55152,-1.374,1.0497790575027466,-9.884999632835388,0.628218,685.8499755859375,,,,,,,491.7,4.638679245,491.7,4.638679245,0.283,0.296,0.305,0.313,0.321,0.329,0.337,0.348,0.363,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
284,Ramon Urias,,58.31,234.103,212.386,53.1883,35.9607,10.3274,0.5665,6.3338,25.4806,25.8612,16.6213,0.0,51.8221,2.5751,1.7212,0.7999,,1.74,0.5525,0.250432,0.07099994446888763,0.22136452757974054,0.320738,0.31026,0.39386,0.307824,0.70412,0.143427,3.40275,0.300444,-0.206,-0.242388,26.6669,-0.994208,96.1674,-0.448388,-1.434,-1.5088135302066803,-0.4620000123977661,0.60899,999.0,,,,,,,236.9,4.084482758,236.9,4.084482758,0.262,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.357,0.285,0.293,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Ramon Urias,18795,602104.0,602104.0
285,Max Muncy,OAK,62.4,243.437,221.955,53.0274,34.0388,11.3523,0.562,7.0744,26.3569,27.2654,14.8983,0.2434,65.1881,3.6515,1.8944,1.0376,,2.4883,0.8562,0.238911,0.061199817611948884,0.2677822188081516,0.228543,0.295287,0.390742,0.298664,0.686029,0.151831,3.78489,0.303147,0.034,-0.198535,25.9195,-2.84436,87.4628,-0.164535,0.101,-3.761684983968735,1.3219999596476557,0.607635,999.0,,,,,,,236.2,3.809677419,236.2,3.809677419,0.251,0.266,0.277,0.287,0.296,0.306,0.317,0.331,0.35,0.272,0.281,0.287,0.293,0.298,0.304,0.31,0.317,0.327,Max Muncy,29779,691777.0,691777.0
286,Liam Hicks,MIA,64.84,260.507,223.837,55.1971,40.0432,10.2095,0.7708,4.1736,25.8844,24.125,29.0986,0.0,42.2603,4.9496,1.8554,0.7666,,1.4628,0.4494,0.246596,0.11169987754647669,0.16222327998863753,0.688556,0.343595,0.355031,0.313917,0.698626,0.108436,3.20496,0.284637,-0.13,-0.380604,30.9632,0.182354,99.2875,-0.510604,-0.655,-0.7305812984704971,-2.2079999446868896,0.605111,999.0,,,,,,,260.2,4.003076923,260.2,4.003076923,0.27,0.284,0.294,0.303,0.312,0.321,0.331,0.342,0.36,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.339,Liam Hicks,29844,689414.0,689414.0
287,Gavin Sheets,SD,102.95,433.153,389.727,95.1266,60.8336,19.5732,0.8258,13.8941,48.3048,51.6579,35.9517,1.2995,88.7019,3.4652,3.2618,0.7475,,2.1568,0.7618,0.244085,0.08300000230865306,0.2047819130884468,0.405309,0.311151,0.405499,0.311442,0.71665,0.161413,3.04155,0.279733,-0.65,-0.533853,50.6132,-0.567199,102.672,-1.18385,0.527,0.1877666711807251,-8.710000455379486,0.602506,685.8499755859375,,,,,,,455.3,4.420388349,455.3,4.420388349,0.275,0.286,0.295,0.303,0.31,0.318,0.326,0.336,0.351,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Gavin Sheets,19901,657757.0,657757.0
288,Drew Millas,WSH,36.21,142.945,128.765,31.5515,22.1684,5.905,0.932,2.546,14.346,13.702,11.55,0.5718,24.0533,1.0006,1.0726,0.5571,,2.9602,0.8594,0.245032,0.08080030781069643,0.16826961418727485,0.480184,0.309732,0.364683,0.295679,0.674415,0.119651,4.99411,0.280957,0.046,0.0146722,14.8734,-2.01665,88.1547,0.0606722,-0.385,-1.9461490027606487,2.631999969482422,0.599753,999.0,,,,,,,143.4,3.983333333,143.4,3.983333333,0.241,0.257,0.27,0.281,0.292,0.304,0.317,0.332,0.355,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Drew Millas,25643,686452.0,686452.0
289,Michael Massey,KC,69.45,286.448,266.906,67.7786,45.0933,13.8879,0.992,7.8054,30.6691,32.8119,14.0646,0.2864,50.979,2.578,2.0942,0.8057,,2.071,0.6326,0.253942,0.049100011171312075,0.1779694743897671,0.27589,0.295548,0.401141,0.301522,0.696689,0.147198,3.71596,0.285294,0.032,-0.25053,31.1638,-2.68231,89.2341,-0.21853,-0.768,-3.853231236338616,-0.1890000104904174,0.595137,999.0,,,,,,,287.3,4.163768115,287.3,4.163768115,0.259,0.272,0.282,0.291,0.3,0.309,0.318,0.33,0.347,0.28,0.287,0.292,0.297,0.301,0.306,0.311,0.316,0.324,Michael Massey,27684,686681.0,686681.0
290,Victor Robles,SEA,68.83,273.13,245.63,60.0712,41.9606,12.8778,1.0072,4.2256,29.3512,25.7994,18.4636,0.0,59.2215,5.7357,2.0754,1.2245,,13.1819,3.849,0.244559,0.06760004393512246,0.21682532127558304,0.311772,0.309926,0.356797,0.295189,0.666723,0.112238,5.73212,0.303082,0.027,0.623382,28.3106,-3.96182,94.4202,0.650382,0.568,-1.1458515524864197,-2.59799987077713,0.578765,505.4200134277344,,,,,,,256.5,3.717391304,256.5,3.717391304,0.251,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.342,0.269,0.277,0.284,0.289,0.294,0.3,0.306,0.312,0.322,Victor Robles,18363,645302.0,645302.0
291,Owen Caissie,MIA,77.09,291.071,256.845,61.2425,37.4226,13.1547,1.011,9.6541,34.0087,32.8871,28.4085,0.5821,88.0464,2.3286,2.1761,1.313,,3.8826,1.076,0.238442,0.09759989830659872,0.3024911447722377,0.322654,0.317436,0.410292,0.317057,0.727728,0.17185,4.45264,0.319788,0.047,-0.110246,35.3381,0.945767,101.438,-0.0632459,0.0,0.432986170053482,-4.465000152587891,0.578269,542.1500244140625,,,,,,,316.8,4.114285714,316.8,4.114285714,0.273,0.287,0.297,0.306,0.315,0.324,0.335,0.347,0.365,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.343,Owen Caissie,27496,683357.0,683357.0
292,Austin Hedges,CLE,28.56,110.207,99.3751,19.4047,13.3154,3.1859,0.1938,2.7097,10.3235,10.1011,8.4308,0.0,29.8324,1.1021,0.8301,0.4687,,1.5173,0.4156,0.195267,0.07649967787890062,0.2706942390229296,0.282605,0.263697,0.31303,0.2569,0.576727,0.117763,4.04674,0.246737,-0.118,-0.0175724,7.99719,-5.0246,62.6973,-0.135572,0.191,-4.9808783531188965,2.57100011408329,0.577407,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.262,0.268,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
293,Joe Mack,MIA,51.48,208.705,188.821,41.068,26.2142,7.9744,0.5805,6.2988,21.4252,21.9347,15.5485,0.2087,57.6093,2.087,1.5133,0.7347,,2.0414,0.6132,0.217497,0.07449989219232889,0.2760321985577729,0.269896,0.282269,0.365953,0.283896,0.648222,0.148456,3.93497,0.275015,0.0,-0.13094,19.7191,-4.94102,78.7218,-0.13094,0.0,-5.3942868411540985,4.019999980926514,0.569816,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.292,0.303,0.317,0.337,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
294,Cody Freeman,TEX,47.9,196.02,180.734,45.4964,30.5515,9.3505,0.3325,5.2619,21.6516,21.6288,11.7612,0.392,29.0982,1.3721,1.4158,0.7373,,2.6205,0.8366,0.251731,0.06,0.1484450566268748,0.40419,0.300229,0.394489,0.301527,0.694718,0.142758,3.75016,0.272242,-0.039,-0.104307,21.3267,-1.83464,93.6601,-0.143307,-0.118,-1.608026072382927,0.4069999754428863,0.567392,999.0,,,,,,,186.0,3.875,186.0,3.875,0.252,0.267,0.279,0.289,0.299,0.309,0.321,0.335,0.355,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.318,0.327,Cody Freeman,25629,683227.0,683227.0
295,Andrew Benintendi,CWS,104.4,443.652,398.198,101.115,68.4034,17.5918,1.3302,13.7898,49.1733,52.1362,38.6421,1.7746,77.8078,2.6619,3.3834,0.7673,,2.5715,0.9559,0.253932,0.08710002434340429,0.17538025299108312,0.496635,0.321571,0.408683,0.317386,0.730255,0.154751,3.28058,0.28171,-0.288,-0.589695,53.9809,1.55992,102.922,-0.877695,-4.477,0.6500913500785828,-10.532000064849854,0.551248,999.0,,,,,,,486.0,4.673076923,486.0,4.673076923,0.281,0.292,0.301,0.308,0.316,0.323,0.331,0.341,0.355,0.297,0.303,0.308,0.313,0.317,0.321,0.325,0.33,0.338,Andrew Benintendi,17901,643217.0,643217.0
296,Casey Schmitt,SF,51.99,211.018,192.188,46.128,30.1435,9.2199,0.5094,6.2552,22.0719,23.4434,14.3914,0.422,48.3928,2.3212,1.5058,0.6123,,1.3333,0.4234,0.240016,0.06819986920547062,0.22933019931948934,0.297387,0.298664,0.390932,0.300161,0.689596,0.150917,3.23684,0.286761,-0.087,-0.213272,22.7244,-2.20903,93.5987,-0.300272,-0.605,-1.9012318551540373,0.2039999961853027,0.54465,999.0,,,,,,,203.7,3.917307692,203.7,3.917307692,0.252,0.267,0.278,0.288,0.298,0.308,0.319,0.333,0.352,0.277,0.285,0.29,0.295,0.3,0.304,0.31,0.316,0.324,Casey Schmitt,27577,669477.0,669477.0
297,Justyn-Henry Malloy,TB,50.04,215.058,181.777,42.7216,28.4303,8.4105,0.2735,5.6073,25.0258,21.2953,28.1296,0.0,60.4589,3.0108,1.4608,0.6805,,1.7399,0.5374,0.235022,0.1308000632387542,0.2811283467715686,0.465268,0.344541,0.376841,0.322328,0.721383,0.141819,3.39269,0.316752,-0.006,-0.265361,27.03,1.61916,105.701,-0.271361,-0.293,1.1737923920154572,-3.2549999058246613,0.544379,999.0,,,,,,,232.4,4.648,232.4,4.648,0.275,0.29,0.301,0.311,0.32,0.33,0.341,0.354,0.373,0.299,0.307,0.312,0.317,0.322,0.326,0.332,0.338,0.346,Justyn-Henry Malloy,29606,669234.0,669234.0
