,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
281,Harry Ford,WSH,46.65,192.268,164.74,37.7952,25.3779,7.6637,0.3773,4.3764,21.2061,17.9492,22.5338,0.0,44.2163,2.884,1.3791,0.7307,,3.3734,1.042,0.229423,0.11719995006969439,0.2299722262675016,0.509627,0.33003,0.360221,0.308908,0.690251,0.130798,4.09413,0.284351,0.0,-0.0873737,22.0705,-0.647425,97.2169,-0.0873737,0.022,-0.7215722799301147,0.6469999998807907,0.636182,404.4100036621094,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.275,0.286,0.296,0.306,0.317,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Harry Ford,29958,695670.0,695670.0
282,Keibert Ruiz,WSH,78.37,322.346,300.066,76.468,51.8597,14.9273,0.4579,9.2231,32.6027,36.0307,16.1818,0.0,37.4782,3.2235,2.1886,0.6861,,2.2269,0.7423,0.254837,0.05020009554950271,0.11626699261042482,0.431766,0.298058,0.399847,0.303064,0.697905,0.145009,2.97449,0.263135,-0.542,-0.329073,35.4728,-2.61486,93.2137,-0.871073,-1.41,-3.4637610912323,5.121000170707703,0.635296,403.2900085449219,,,,,,,311.7,3.996153846,311.7,3.996153846,0.262,0.275,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.281,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
283,C.J. Kayfus,CLE,75.5,300.82,266.852,63.6698,39.1691,13.2919,1.9275,9.2812,32.2588,34.152,27.2543,0.0,81.2031,3.6098,2.1492,0.9544,,3.3285,1.0396,0.238596,0.09060002659397647,0.26993916627883785,0.335631,0.315255,0.407193,0.315543,0.722447,0.168597,4.61714,0.304669,0.129,-0.222371,36.1518,0.607612,103.094,-0.0933706,0.066,1.0036275014281273,-5.152999863028526,0.634783,479.4400024414063,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.305,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
284,Jordan Lawlar,ARI,66.03,256.336,227.63,55.0835,35.4366,12.4459,1.7054,5.4956,28.6977,27.0933,22.4806,0.5127,65.5804,3.076,2.0013,1.1473,,8.0279,2.4251,0.241986,0.08769973784407964,0.25583765058360897,0.342795,0.316002,0.384074,0.306908,0.700076,0.142088,5.86687,0.312747,0.138,0.213187,29.0086,-1.27942,94.8425,0.351187,0.147,-1.21571883559227,-1.2620000392198565,0.619056,376.7900085449219,,,,,,,257.8,3.906060606,257.8,3.906060606,0.26,0.274,0.285,0.295,0.305,0.314,0.325,0.338,0.357,0.279,0.288,0.295,0.301,0.306,0.312,0.318,0.325,0.336,Jordan Lawlar,29976,691783.0,691783.0
285,Lane Thomas,KC,87.33,379.053,339.919,81.024,50.8032,17.567,1.457,11.1967,45.3325,41.8963,30.7791,0.3791,96.3671,4.5486,2.7167,1.0894,,13.378,4.7249,0.238363,0.08119999050264738,0.25423120249674847,0.319394,0.307838,0.397433,0.307875,0.705271,0.15907,5.56825,0.297046,0.186,0.174566,43.1939,-1.59415,93.6108,0.360566,-1.979,-2.493879586458206,-4.507000088691711,0.618531,410.260009765625,,,,,,,393.6,4.524137931,393.6,4.524137931,0.269,0.281,0.29,0.299,0.306,0.314,0.323,0.334,0.349,0.286,0.293,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Lane Thomas,16939,657041.0,657041.0
286,Ramon Urias,,58.31,234.103,212.386,53.2418,35.9874,10.337,0.567,6.3504,25.5073,25.8969,16.6213,0.0,51.8221,2.5751,1.7212,0.7999,,1.7408,0.5527,0.250684,0.07099994446888763,0.22136452757974054,0.320738,0.310489,0.394395,0.308125,0.704885,0.143711,3.40284,0.300712,-0.206,-0.242486,26.7241,-0.937024,96.3741,-0.448486,-1.434,-1.451728194952011,-0.4620000123977661,0.614831,724.5,,,,,,,236.9,4.084482758,236.9,4.084482758,0.262,0.276,0.287,0.297,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
287,Max Muncy,OAK,62.4,243.437,221.955,53.0475,34.048,11.3562,0.5622,7.0812,26.3676,27.2797,14.8983,0.2434,65.1881,3.6515,1.8944,1.0376,,2.4887,0.8563,0.239001,0.061199817611948884,0.2677822188081516,0.228543,0.29537,0.390944,0.298776,0.686314,0.151942,3.78492,0.303248,0.034,-0.198556,25.9417,-2.82219,87.5401,-0.164556,0.101,-3.739527359604836,1.3219999596476557,0.609902,490.05999755859375,,,,,,,236.2,3.809677419,236.2,3.809677419,0.251,0.266,0.277,0.287,0.296,0.306,0.317,0.331,0.35,0.272,0.281,0.287,0.293,0.298,0.303,0.309,0.317,0.327,Max Muncy,29779,691777.0,691777.0
288,Liam Hicks,MIA,64.84,260.507,223.837,55.2193,40.0561,10.2138,0.7711,4.1782,25.8934,24.194,29.0986,0.0,42.2603,4.9496,1.8554,0.7666,,1.4631,0.4494,0.246695,0.11169987754647669,0.16222327998863753,0.688556,0.34368,0.355214,0.31402,0.698894,0.108519,3.20505,0.284743,-0.13,-0.38063,30.9849,0.204023,99.3577,-0.51063,-0.655,-0.7089373916387558,-2.2079999446868896,0.607325,503.9700012207031,,,,,,,260.2,4.003076923,260.2,4.003076923,0.27,0.284,0.294,0.303,0.312,0.321,0.331,0.342,0.36,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.339,Liam Hicks,29844,689414.0,689414.0
289,Drew Millas,WSH,36.21,142.945,128.765,31.5608,22.1736,5.9068,0.9323,2.5481,14.3501,13.7071,11.55,0.5718,24.0533,1.0006,1.0726,0.5571,,2.9606,0.8595,0.245104,0.08080030781069643,0.16826961418727485,0.480184,0.309797,0.364824,0.295761,0.674621,0.11972,4.99414,0.281033,0.046,0.0146768,14.8829,-2.00717,88.2107,0.0606768,-0.385,-1.93665561825037,2.631999969482422,0.600724,999.0,,,,,,,143.4,3.983333333,143.4,3.983333333,0.241,0.257,0.27,0.281,0.292,0.304,0.316,0.332,0.355,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Drew Millas,25643,686452.0,686452.0
290,Michael Massey,KC,69.45,286.448,266.906,67.798,45.1027,13.8916,0.9923,7.8114,30.6788,32.8249,14.0646,0.2864,50.979,2.578,2.0942,0.8057,,2.0713,0.6327,0.254015,0.049100011171312075,0.1779694743897671,0.27589,0.295616,0.401297,0.301612,0.696913,0.147282,3.71598,0.285366,0.032,-0.250573,31.1846,-2.66142,89.296,-0.218573,-0.768,-3.832389518618584,-0.1890000104904174,0.597269,660.3200073242188,,,,,,,287.3,4.163768115,287.3,4.163768115,0.259,0.272,0.282,0.291,0.3,0.309,0.318,0.33,0.347,0.28,0.287,0.292,0.297,0.301,0.306,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
291,Mike Tauchman,,68.36,300.249,258.205,61.6378,42.3399,11.6679,0.758,6.872,35.7834,27.4197,35.7296,0.0,69.1991,3.0025,1.9979,1.3135,,2.0684,0.6143,0.238716,0.1189998967523622,0.23047237459575218,0.51633,0.335758,0.369619,0.314602,0.705377,0.130903,3.66924,0.297426,-0.54,-0.373097,35.8538,0.377092,100.823,-0.913098,-0.311,-0.6209336519241333,-3.728999972343445,0.594618,744.4400024414062,,,,,,,313.5,4.610294117,313.5,4.610294117,0.272,0.286,0.295,0.304,0.313,0.321,0.331,0.342,0.359,0.29,0.298,0.304,0.309,0.314,0.319,0.324,0.33,0.339,Mike Tauchman,15274,643565.0,643565.0
292,Gavin Sheets,SD,103.45,435.266,391.628,95.6199,61.1435,19.6741,0.83,13.9723,48.556,52.1485,36.1271,1.3058,89.1346,3.4821,3.2777,0.7512,,2.1676,0.7656,0.24416,0.0830000505438054,0.20478190347971126,0.40531,0.311219,0.405668,0.311535,0.716886,0.161508,3.04158,0.279808,-0.653,-0.536523,50.8927,-0.537365,102.735,-1.18952,0.503,0.2213879823684692,-8.910000085830688,0.592676,367.9700012207031,,,,,,,458.9,4.455339805,458.9,4.455339805,0.275,0.286,0.295,0.303,0.31,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Gavin Sheets,19901,657757.0,657757.0
293,Sung-Mun Song,SD,61.56,249.592,227.685,56.5212,40.7898,9.5398,0.7909,5.4007,26.5004,25.3897,17.9706,0.9984,39.9131,1.248,1.8098,0.8786,,5.3133,1.3533,0.248243,0.0719999038430719,0.15991337863393057,0.450243,0.304527,0.36825,0.294009,0.672777,0.120007,4.66164,0.277556,-0.147,0.118895,25.6315,-3.85965,90.7292,-0.0281045,0.0,-2.7705712262541056,0.2160000056028366,0.588236,999.0,,,,,,,236.6,3.816129032,236.6,3.816129032,0.251,0.264,0.274,0.283,0.292,0.301,0.311,0.323,0.34,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung-Mun Song,sa3012529,823550.0,
294,Victor Robles,SEA,68.83,273.13,245.63,60.0943,41.9735,12.8829,1.0076,4.2303,29.3614,25.8117,18.4636,0.0,59.2215,5.7357,2.0754,1.2245,,13.1843,3.8497,0.244653,0.06760004393512246,0.21682532127558304,0.311772,0.310011,0.356972,0.295292,0.666983,0.112319,5.73207,0.30319,0.027,0.62349,28.3334,-3.93901,94.491,0.65049,0.568,-1.1229273080825806,-2.59799987077713,0.58111,350.9100036621094,,,,,,,256.5,3.717391304,256.5,3.717391304,0.251,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.342,0.269,0.277,0.284,0.289,0.294,0.3,0.305,0.312,0.322,Victor Robles,18363,645302.0,645302.0
295,Owen Caissie,MIA,77.09,291.071,256.845,61.2507,37.426,13.1562,1.0111,9.6573,34.0134,32.96,28.4085,0.5821,88.0464,2.3286,2.1761,1.313,,3.8828,1.0761,0.238474,0.09759989830659872,0.3024911447722377,0.322654,0.317464,0.410368,0.317097,0.727832,0.171894,4.45265,0.319826,0.047,-0.110269,35.3475,0.95521,101.466,-0.0632693,0.0,0.4424054101109504,-4.465000152587891,0.579233,372.0,,,,,,,316.8,4.114285714,316.8,4.114285714,0.273,0.286,0.297,0.306,0.315,0.324,0.335,0.347,0.365,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.343,Owen Caissie,27496,683357.0,683357.0
296,Austin Hedges,CLE,28.56,110.207,99.3751,19.4133,13.3198,3.1872,0.1938,2.7125,10.3278,10.1276,8.4308,0.0,29.8324,1.1021,0.8301,0.4687,,1.5176,0.4156,0.195354,0.07649967787890062,0.2706942390229296,0.282605,0.263775,0.313213,0.257002,0.576989,0.11786,4.04681,0.246833,-0.118,-0.0175415,8.00633,-5.01545,62.7677,-0.135541,0.191,-4.971703082323074,2.57100011408329,0.578346,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.261,0.267,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
297,Miguel Rojas,LAD,43.91,174.516,159.958,41.1689,29.2293,8.292,0.2217,3.4259,19.2135,18.5593,11.0643,0.1745,24.1217,1.5706,1.2779,0.6444,,2.4783,0.695,0.257373,0.06339991748607578,0.13822056430355956,0.458687,0.309446,0.376235,0.300344,0.685682,0.118863,3.86517,0.28232,-0.079,-0.0641763,18.8194,-1.80101,91.8397,-0.143176,0.917,-1.831025019288063,1.6489999890327454,0.575421,642.8800048828125,,,,,,,161.0,3.659090909,161.0,3.659090909,0.249,0.265,0.277,0.287,0.297,0.308,0.32,0.334,0.355,0.276,0.284,0.29,0.295,0.3,0.305,0.31,0.316,0.326,Miguel Rojas,7802,500743.0,500743.0
298,Joe Mack,MIA,51.48,208.705,188.821,41.068,26.2142,7.9744,0.5805,6.2988,21.4252,21.9794,15.5485,0.2087,57.6093,2.087,1.5133,0.7347,,2.0414,0.6132,0.217497,0.07449989219232889,0.2760321985577729,0.269896,0.282269,0.365953,0.283896,0.648222,0.148456,3.93497,0.275015,0.0,-0.13094,19.7191,-4.94102,78.7218,-0.13094,0.0,-5.3942868411540985,4.019999980926514,0.569816,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.292,0.303,0.317,0.337,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
299,Cody Freeman,TEX,47.9,196.02,180.734,45.5116,30.5591,9.3534,0.3326,5.2665,21.6593,21.6387,11.7612,0.392,29.0982,1.3721,1.4158,0.7373,,2.6209,0.8368,0.251815,0.06,0.1484450566268748,0.40419,0.300307,0.394667,0.301629,0.694974,0.142851,3.75014,0.272322,-0.039,-0.104359,21.3429,-1.81841,93.7303,-0.143359,-0.118,-1.5918549746274948,0.4069999754428863,0.569047,745.2899780273438,,,,,,,191.6,3.991666666,191.6,3.991666666,0.252,0.267,0.279,0.289,0.299,0.309,0.321,0.335,0.355,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.318,0.326,Cody Freeman,25629,683227.0,683227.0
300,Mitch Garver,,47.62,197.367,171.76,37.06,22.8805,6.1551,0.9771,7.0473,22.0301,22.3941,21.513,0.3947,53.761,2.171,1.4172,0.5053,,1.0565,0.3465,0.215766,0.10899998479989058,0.2723910278820674,0.40016,0.308562,0.386068,0.305258,0.69463,0.170302,3.83438,0.26709,-0.499,-0.235396,22.071,-1.2494,94.4047,-0.734396,-1.161,-2.0396223068237305,2.806999921798706,0.568205,718.530029296875,,,,,,,198.0,4.125,198.0,4.125,0.255,0.27,0.282,0.292,0.303,0.313,0.325,0.339,0.36,0.281,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Mitch Garver,15161,641598.0,641598.0
301,Tyler Freeman,COL,67.77,293.241,259.404,71.9713,51.7279,13.9129,1.2875,5.043,36.3607,27.3305,22.9901,0.2932,38.6253,7.6243,1.9612,1.2615,,11.8401,3.6372,0.277448,0.07840001909692029,0.1317186205203229,0.595208,0.351345,0.399331,0.331105,0.750676,0.121883,5.69775,0.307438,0.1,0.336862,38.9462,4.29749,98.7501,0.436862,0.011,0.0024512112140655,-4.231000103056431,0.565549,453.5299987792969,,,,,,,342.1,5.030882352,342.1,5.030882352,0.289,0.302,0.312,0.321,0.329,0.338,0.347,0.359,0.375,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
302,Blaze Alexander,BAL,57.86,235.03,208.014,47.4045,31.7098,9.1197,0.8363,5.7387,25.298,23.9931,20.095,0.0,70.704,4.4656,1.7206,0.7344,,4.4236,1.5949,0.227891,0.0854997234395609,0.3008296813172786,0.284213,0.307156,0.362538,0.296788,0.669693,0.134647,4.7671,0.312591,0.085,-0.139898,24.6665,-3.10405,90.4346,-0.054898,-0.829,-2.704613409936428,0.0429999828338623,0.555324,539.4099731445312,,,,,,,217.4,3.748275862,217.4,3.748275862,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.327,0.345,0.274,0.281,0.287,0.292,0.296,0.301,0.306,0.312,0.32,Blaze Alexander,23789,677942.0,677942.0
303,Casey Schmitt,SF,51.99,211.018,192.188,46.1438,30.1509,9.2228,0.5096,6.2605,22.0799,23.4545,14.3914,0.422,48.3928,2.3212,1.5058,0.6123,,1.3335,0.4234,0.240098,0.06819986920547062,0.22933019931948934,0.297387,0.298739,0.391114,0.300263,0.689853,0.151017,3.23688,0.286848,-0.087,-0.213281,22.7418,-2.19167,93.6681,-0.300281,-0.605,-1.8838814496994016,0.2039999961853027,0.546425,498.4400024414063,,,,,,,203.7,3.917307692,203.7,3.917307692,0.252,0.267,0.278,0.288,0.298,0.308,0.319,0.332,0.352,0.277,0.285,0.29,0.295,0.3,0.304,0.309,0.316,0.324,Casey Schmitt,27577,669477.0,669477.0
304,Paul Goldschmidt,NYY,82.2,355.85,319.943,82.2256,54.425,16.5019,0.6322,10.6664,42.3042,41.0762,30.1049,2.4909,80.1776,2.4909,2.4358,0.8752,,3.6434,0.8713,0.257001,0.08459997189827174,0.22531291274413373,0.375478,0.323464,0.412546,0.318629,0.73601,0.155545,3.77396,0.309065,-0.69,-0.186171,43.6566,1.61027,105.163,-0.876171,-0.506,1.2893911004066467,-8.203000009059906,0.545751,520.8200073242188,,,,,,,398.4,4.858536585,398.4,4.858536585,0.279,0.291,0.3,0.309,0.317,0.325,0.334,0.345,0.36,0.297,0.304,0.309,0.314,0.318,0.322,0.327,0.332,0.34,Paul Goldschmidt,9218,502671.0,502671.0
305,Justyn-Henry Malloy,TB,50.04,215.058,181.777,42.7314,28.4349,8.4122,0.2736,5.6107,25.031,21.3022,28.1296,0.0,60.4589,3.0108,1.4608,0.6805,,1.74,0.5375,0.235076,0.1308000632387542,0.2811283467715686,0.465268,0.344587,0.376962,0.32239,0.721549,0.141886,3.39267,0.316816,-0.006,-0.265412,27.0408,1.62997,105.744,-0.271412,-0.293,1.1845528483390808,-3.2549999058246613,0.54548,750.7100219726562,,,,,,,232.4,4.648,232.4,4.648,0.275,0.29,0.301,0.311,0.32,0.33,0.341,0.354,0.372,0.299,0.307,0.312,0.317,0.322,0.326,0.331,0.337,0.346,Justyn-Henry Malloy,29606,669234.0,669234.0
306,Graham Pauley,MIA,56.24,220.974,196.866,46.7957,29.5832,10.1895,0.7418,6.2812,24.3208,24.0904,19.3352,0.221,43.8223,2.2097,1.6596,0.9038,,2.9139,0.8606,0.237704,0.087499886864518,0.19831428131816414,0.441218,0.31054,0.392717,0.307696,0.703257,0.155013,4.16402,0.272969,-0.113,-0.105723,25.1484,-0.961399,95.0261,-0.218723,0.635,-1.521397486329079,-0.5640000104904175,0.538825,574.969970703125,,,,,,,223.2,3.985714285,223.2,3.985714285,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.34,0.36,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Graham Pauley,31363,688363.0,688363.0
307,Luis Urias,,45.85,180.135,156.695,36.5072,24.5922,6.8061,0.3207,4.7882,19.595,18.7818,17.8334,0.0,33.8462,3.6027,1.3285,0.6754,,1.5341,0.4687,0.232982,0.09900019429872041,0.18789352430121856,0.526895,0.322876,0.372183,0.308807,0.695058,0.139201,3.48461,0.265677,-0.04,-0.188985,20.663,-0.621363,96.8422,-0.228985,-0.699,-0.901300609111786,0.0649999976158142,0.538191,999.0,,,,,,,187.3,4.07173913,187.3,4.07173913,0.258,0.274,0.286,0.296,0.306,0.316,0.328,0.342,0.362,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Luis Urias,16622,649966.0,649966.0
308,Jonah Heim,,51.87,206.787,188.031,43.1518,28.9047,7.87,0.3279,6.0492,21.2723,22.4889,15.3022,0.2068,40.0506,1.2407,1.5181,0.6945,,1.2063,0.3563,0.229493,0.0739998162360303,0.19368045380028726,0.382072,0.28965,0.371349,0.289175,0.660999,0.141856,3.17985,0.258646,-0.349,-0.203316,20.4242,-4.00926,83.3564,-0.552316,-0.947,-4.620070815086365,3.375999927520752,0.536719,569.0900268554688,,,,,,,182.3,3.50576923,182.3,3.50576923,0.242,0.256,0.267,0.277,0.287,0.296,0.307,0.321,0.34,0.268,0.275,0.28,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
309,Andrew Benintendi,CWS,104.4,443.652,398.198,100.878,68.1967,17.5409,1.3264,13.8135,49.1303,52.108,38.6421,1.7746,77.8078,2.6619,3.3834,0.7673,,2.5668,0.9542,0.253335,0.08710002434340429,0.17538025299108312,0.496635,0.321035,0.408118,0.316924,0.729153,0.154783,3.28027,0.280888,-0.288,-0.588574,53.8144,1.39346,102.603,-0.876574,-4.477,0.4847545623779297,-10.532000064849854,0.534332,404.9400024414063,,,,,,,486.0,4.673076923,486.0,4.673076923,0.281,0.292,0.301,0.308,0.316,0.323,0.331,0.341,0.355,0.297,0.303,0.308,0.313,0.317,0.321,0.325,0.33,0.338,Andrew Benintendi,17901,643217.0,643217.0
310,Christian Vazquez,,41.57,159.954,146.711,33.4018,23.9518,5.873,0.2767,3.3003,15.7122,15.2863,9.9172,0.0,32.4232,1.4396,1.198,0.6883,,1.6234,0.5098,0.22767,0.06200032509346436,0.20270327719219275,0.305867,0.28103,0.338959,0.273427,0.619989,0.111289,3.73923,0.268318,-0.4,-0.117188,13.7534,-5.14644,72.5383,-0.517188,-0.022,-5.708876371383667,3.441999986767769,0.534324,999.0,,,,,,,117.4,2.795238095,117.4,2.795238095,0.221,0.237,0.249,0.26,0.27,0.281,0.293,0.308,0.329,0.248,0.256,0.262,0.268,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
311,Denzel Clarke,OAK,80.47,303.933,272.873,61.7141,40.0655,12.921,2.2399,6.4878,33.7167,29.4983,22.8557,0.0,99.0802,4.559,2.2704,1.3743,,9.7607,2.1863,0.226164,0.07519979732375227,0.32599355779069733,0.230679,0.294584,0.361261,0.288853,0.655845,0.135097,6.50124,0.325674,0.07,0.61133,29.9397,-5.97232,80.7041,0.68133,-0.42,-6.230846583843231,0.9209999740123748,0.527013,395.9100036621094,,,,,,,277.1,3.46375,277.1,3.46375,0.246,0.259,0.269,0.278,0.287,0.296,0.305,0.317,0.335,0.263,0.271,0.277,0.283,0.288,0.293,0.299,0.306,0.316,Denzel Clarke,29858,672016.0,672016.0
312,Ezequiel Duran,TEX,62.51,250.911,232.844,57.7215,38.2204,13.145,0.6113,5.7448,26.7924,26.6023,12.5456,0.0,59.0493,2.76,1.8383,0.9232,,7.0914,2.2888,0.247898,0.05000019927384611,0.2353396224159164,0.21246,0.292122,0.383619,0.29411,0.675741,0.135722,4.83958,0.305946,-0.228,0.127616,25.7877,-3.85943,88.5506,-0.100384,-1.213,-3.4863054305315018,-0.0740000009536743,0.519303,644.4099731445312,,,,,,,247.3,3.925396825,247.3,3.925396825,0.249,0.263,0.274,0.283,0.292,0.301,0.311,0.324,0.342,0.271,0.278,0.284,0.289,0.294,0.298,0.303,0.31,0.318,Ezequiel Duran,23733,677649.0,677649.0
313,Mauricio Dubon,ATL,75.97,292.183,272.485,71.6792,51.6648,14.5357,0.5132,4.9655,31.1221,30.0812,14.5215,0.0,37.1942,1.7531,2.173,1.2506,,2.9596,0.8543,0.263057,0.04970001677031176,0.1272976182734793,0.390424,0.302317,0.374838,0.295685,0.677155,0.111781,3.55489,0.286943,-0.009,-0.206444,30.403,-4.1207,87.6677,-0.215444,-3.012,-4.486077189445496,-0.2260000705718994,0.512476,451.7900085449219,,,,,,,281.3,3.701315789,281.3,3.701315789,0.255,0.267,0.277,0.286,0.294,0.302,0.312,0.323,0.339,0.274,0.281,0.286,0.291,0.295,0.3,0.304,0.31,0.318,Mauricio Dubon,16530,643289.0,643289.0
314,Rafael Marchan,PHI,36.33,142.704,126.963,29.773,20.314,6.0182,0.4326,3.0082,15.1455,14.1972,12.4295,0.0,25.3417,1.7124,1.0532,0.546,,1.1131,0.3176,0.234502,0.08709987106177823,0.17758226819150127,0.490476,0.308917,0.359799,0.296189,0.668716,0.125297,3.75735,0.268545,-0.118,-0.134909,14.9074,-1.95411,86.8738,-0.252909,0.19,-2.472985416650772,3.2169999480247498,0.510069,745.969970703125,,,,,,,130.5,3.625,130.5,3.625,0.239,0.256,0.269,0.281,0.292,0.304,0.317,0.334,0.357,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Rafael Marchan,21646,665561.0,665561.0
315,Yohel Pozo,STL,41.41,164.262,155.776,41.5609,27.5257,8.7271,0.3321,4.976,17.6892,20.0936,5.6835,0.0,21.2478,0.9856,1.2176,0.5995,,0.9808,0.3046,0.2668,0.034600211856668006,0.12935310662234722,0.267486,0.294692,0.422917,0.308688,0.717609,0.156117,3.27169,0.279767,-0.184,-0.154322,18.8264,-0.582374,99.1946,-0.338322,-0.527,-0.4951281994581222,-0.3520000129938125,0.508953,725.969970703125,,,,,,,175.2,4.273170731,175.2,4.273170731,0.253,0.27,0.283,0.294,0.305,0.317,0.33,0.346,0.369,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Yohel Pozo,18848,650968.0,650968.0
316,Angel Martinez,CLE,51.36,216.041,197.868,47.2422,30.9041,10.4606,0.7104,5.1672,23.1663,21.9271,13.697,0.0,44.7577,2.1604,1.5297,0.7858,,3.6117,1.1657,0.238756,0.06340000277725061,0.20717224971186024,0.306026,0.293139,0.377147,0.292912,0.670286,0.138391,4.52548,0.281489,0.246,-0.0637385,21.9937,-3.53323,87.5043,0.182262,-0.378,-2.999508813023567,0.5200000107288361,0.507088,593.3499755859375,,,,,,,199.7,3.915686274,199.7,3.915686274,0.245,0.26,0.271,0.281,0.29,0.3,0.311,0.324,0.344,0.269,0.277,0.283,0.288,0.292,0.297,0.302,0.308,0.317,Angel Martinez,26540,682657.0,682657.0
317,Carson Benge,NYM,73.36,275.82,243.588,57.4054,38.4015,11.4266,1.2093,6.3681,31.6928,27.9036,25.8719,0.8275,61.4086,3.034,2.0659,1.2602,,5.9477,1.3861,0.235666,0.09379994199115366,0.22264012761946197,0.421307,0.314362,0.370933,0.30172,0.685295,0.135268,5.11126,0.286924,0.0,0.183029,30.052,-2.53828,95.5744,0.183029,0.0,-1.2637199461460114,-2.9809999465942383,0.504594,999.0,,,,,,,264.8,3.62739726,264.8,3.62739726,0.255,0.269,0.28,0.29,0.299,0.309,0.32,0.333,0.352,0.272,0.281,0.289,0.295,0.301,0.307,0.314,0.322,0.333,Carson Benge,sa3025452,701807.0,
318,David Hamilton,MIL,46.35,185.986,166.318,36.1511,23.5741,6.6626,0.9847,4.9298,21.1921,18.9379,16.2738,0.0,47.1845,1.3019,1.3736,0.7185,,15.3729,3.7002,0.217361,0.0875001344187197,0.2536992031658297,0.344897,0.289996,0.358184,0.285752,0.64818,0.140823,7.0731,0.270133,0.149,1.28763,17.8529,-4.12278,82.0894,1.43663,0.387,-2.511444091796875,1.215000003576279,0.500447,698.8200073242188,,,,,,,176.9,3.845652173,176.9,3.845652173,0.239,0.256,0.268,0.279,0.29,0.302,0.314,0.329,0.352,0.27,0.277,0.283,0.288,0.293,0.298,0.303,0.309,0.318,David Hamilton,27531,666152.0,666152.0
319,Darell Hernaiz,OAK,34.81,138.666,125.228,33.0929,24.0263,6.5327,0.5278,2.0061,14.6018,13.4352,10.9823,0.0,19.8987,0.9707,1.0137,0.4715,,2.4568,0.7844,0.264262,0.07919965961374814,0.14350093029293412,0.55191,0.325961,0.372917,0.308248,0.698878,0.108655,4.32454,0.297948,-0.057,-0.067389,15.8433,-0.541166,94.0651,-0.124389,0.206,-1.0943546369671822,1.1180000007152555,0.490721,680.530029296875,,,,,,,141.6,4.045714285,141.6,4.045714285,0.253,0.27,0.283,0.294,0.305,0.316,0.329,0.344,0.367,0.285,0.292,0.298,0.303,0.308,0.312,0.317,0.324,0.332,Darell Hernaiz,26224,687231.0,687231.0
