,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
298,Drew Millas,WSH,35.74,141.101,127.09,31.0744,21.8358,5.8048,0.9274,2.5064,14.1411,13.4999,11.4151,0.5644,23.8293,0.9877,1.0587,0.5499,,2.9193,0.8476,0.244507,0.08090020623524993,0.1688811560513391,0.479036,0.309333,0.363941,0.295225,0.673274,0.119434,4.99396,0.280593,0.045,0.014447,14.6296,-2.04258,87.8441,0.059447,-0.38,-1.973427537828684,2.597999930381775,0.586613,999.0,,,,,,,136.8,3.8,136.8,3.8,0.213,0.236,0.254,0.271,0.287,0.304,0.324,0.349,0.386,0.269,0.277,0.284,0.289,0.294,0.299,0.305,0.312,0.321,Drew Millas,25643,686452.0,686452.0
299,Michael Massey,KC,69.45,286.448,266.877,67.6104,44.9925,13.8355,0.9977,7.7847,30.5425,32.6696,14.0933,0.2864,51.0803,2.578,2.0942,0.8057,,2.0686,0.6319,0.253339,0.04920020387644529,0.1783231162375021,0.275905,0.29506,0.400167,0.300934,0.695227,0.146828,3.70964,0.28474,0.032,-0.250248,31.027,-2.8191,88.8289,-0.218248,-0.768,-3.989746540784836,-0.1890000104904174,0.581169,638.0,,,,,,,287.3,4.163768115,287.3,4.163768115,0.258,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.347,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
300,Mitch Garver,,48.55,201.239,175.13,37.8086,23.3498,6.2804,0.997,7.1814,22.4187,22.7908,21.935,0.4025,54.6405,2.2136,1.445,0.5152,,1.0777,0.3535,0.215889,0.10899974656999885,0.27152043093038625,0.401442,0.308669,0.386155,0.30534,0.694824,0.170266,3.82895,0.266897,-0.509,-0.240136,22.5174,-1.26052,94.461,-0.749136,-1.183,-2.0665788054466248,2.8630000352859497,0.580921,718.1300048828125,,,,,,,200.6,4.093877551,200.6,4.093877551,0.255,0.271,0.282,0.293,0.303,0.313,0.325,0.339,0.359,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Mitch Garver,15161,641598.0,641598.0
301,Austin Hedges,CLE,28.56,110.207,99.3641,19.3994,13.3312,3.1897,0.194,2.6845,10.2824,10.0673,8.4418,0.0,29.7695,1.1021,0.8301,0.4687,,1.519,0.416,0.195236,0.07659949005054126,0.27012349487782084,0.283572,0.263749,0.312292,0.256675,0.576041,0.117056,4.04093,0.24675,-0.118,-0.0175732,7.97703,-5.04475,62.5421,-0.135573,0.191,-5.001035451889038,2.57100011408329,0.575345,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.214,0.228,0.24,0.252,0.265,0.279,0.296,0.322,0.23,0.239,0.245,0.251,0.256,0.261,0.267,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
302,Jasson Dominguez,NYY,46.16,189.592,167.843,42.3085,28.1294,7.7839,0.4823,5.9129,22.8596,21.8018,18.5231,0.3792,46.9791,1.3271,1.3594,0.5396,,8.2283,2.2137,0.252072,0.09769979745980842,0.24779051858728215,0.394284,0.328791,0.409882,0.322687,0.738673,0.15781,5.36912,0.312919,0.009,0.424869,23.8844,1.48267,107.959,0.433869,-0.574,2.21239310503006,-3.189999938011169,0.567613,202.1300048828125,,,,,,,216.4,4.704347826,216.4,4.704347826,0.285,0.297,0.307,0.315,0.323,0.332,0.341,0.351,0.367,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.341,0.351,Jasson Dominguez,28080,691176.0,691176.0
303,Pavin Smith,ARI,84.78,356.994,307.353,72.9098,46.6166,15.2397,1.069,9.9844,40.8606,40.1519,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.7188,0.9355,0.237218,0.12460013333557425,0.2553572328946705,0.487944,0.334412,0.391213,0.319605,0.725625,0.153995,3.51692,0.301131,-0.553,-0.445457,44.08,1.89833,103.54,-0.998457,0.385,0.4994940161705017,-6.954000234603882,0.554819,481.6499938964844,,,,,,,385.9,4.54,385.9,4.54,0.28,0.292,0.302,0.31,0.318,0.326,0.335,0.346,0.362,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.343,Pavin Smith,19892,656976.0,656976.0
304,Thairo Estrada,,70.19,293.571,273.686,67.2272,46.4613,12.4751,0.74,7.5507,30.3287,32.0244,13.2107,0.0,59.1163,3.8164,2.095,0.7623,,4.7832,1.6372,0.245636,0.04500001703165503,0.201369685697838,0.22347,0.287745,0.379391,0.290508,0.667137,0.133756,4.17429,0.285377,0.021,-0.132952,29.3136,-5.37405,84.2724,-0.111952,-0.114,-5.569041430950165,1.0559999570250511,0.554806,722.5499877929688,,,,,,,271.8,3.882857142,271.8,3.882857142,0.248,0.261,0.271,0.28,0.289,0.297,0.307,0.319,0.336,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.314,Thairo Estrada,16426,642731.0,642731.0
305,Carson Benge,NYM,74.36,279.597,246.923,58.3577,39.0116,11.6104,1.2915,6.4442,32.1928,28.3983,26.2262,0.8388,62.1013,3.0756,2.0942,1.2775,,6.0363,1.4067,0.236339,0.0938000050072068,0.22211003694603307,0.422313,0.31496,0.372114,0.302406,0.687074,0.135775,5.11318,0.287654,0.0,0.185747,30.619,-2.41752,96.0437,0.185747,0.0,-1.125292286276817,-2.7939999103546143,0.550745,999.0,,,,,,,270.3,3.652702702,270.3,3.652702702,0.256,0.27,0.281,0.291,0.3,0.31,0.32,0.333,0.352,0.273,0.282,0.289,0.296,0.302,0.308,0.314,0.322,0.334,Carson Benge,sa3025452,701807.0,
306,Lane Thomas,KC,87.33,379.053,339.881,80.2538,50.3142,17.4142,1.4303,11.0951,44.9263,41.4764,30.817,0.3791,96.5942,4.5486,2.7167,1.0894,,13.3107,4.7011,0.236123,0.08129997652043382,0.254830327157416,0.319036,0.305901,0.393708,0.305635,0.699609,0.157585,5.56177,0.294407,0.186,0.173831,42.5044,-2.2836,92.0675,0.359831,-1.979,-3.184061288833618,-4.507000088691711,0.547917,408.9700012207031,,,,,,,385.1,4.426436781,385.1,4.426436781,0.267,0.279,0.288,0.296,0.304,0.312,0.321,0.332,0.347,0.284,0.291,0.296,0.301,0.305,0.31,0.315,0.32,0.328,Lane Thomas,16939,657041.0,657041.0
307,Adael Amador,COL,59.63,225.414,198.112,49.6075,34.0192,9.593,1.0078,4.9875,26.3386,22.637,22.3385,0.0,38.2554,2.2541,1.6878,1.0215,,7.985,2.3315,0.250402,0.0990998784458818,0.16971173041603452,0.583931,0.330671,0.384523,0.315794,0.715195,0.134122,5.41514,0.285009,-0.241,0.255274,27.1356,0.501268,88.2613,0.0142744,-0.028,-3.121857611462474,0.9660000167787076,0.546729,508.3200073242188,,,,,,,245.3,4.088333333,245.3,4.088333333,0.269,0.283,0.294,0.304,0.314,0.323,0.334,0.347,0.366,0.291,0.299,0.305,0.31,0.315,0.32,0.326,0.332,0.342,Adael Amador,27962,691182.0,691182.0
308,Blaze Alexander,ARI,85.67,336.817,297.239,68.1396,45.4072,13.9075,1.3253,7.4997,35.7334,34.0994,29.202,0.0,101.686,6.3995,2.5907,1.3855,,6.2541,2.3249,0.229242,0.08669989935187357,0.30190281369408317,0.287179,0.309277,0.360642,0.29715,0.669918,0.1314,4.72329,0.318078,0.121,-0.23606,35.4482,-4.34937,88.1585,-0.11506,0.066,-4.842177867889404,-1.0500000566244123,0.543669,520.3900146484375,,,,,,,306.7,3.566279069,306.7,3.566279069,0.257,0.27,0.279,0.287,0.295,0.304,0.313,0.324,0.339,0.274,0.282,0.287,0.292,0.297,0.301,0.306,0.312,0.321,Blaze Alexander,23789,677942.0,677942.0
309,Cody Freeman,TEX,47.9,196.02,180.714,45.2271,30.3757,9.3018,0.3274,5.2222,21.5009,21.4635,11.7808,0.392,29.1492,1.3721,1.4158,0.7373,,2.6115,0.8337,0.250268,0.060099989796959484,0.1487052341597796,0.404155,0.298951,0.392057,0.300032,0.691007,0.141788,3.74353,0.270745,-0.039,-0.103888,21.0886,-2.07269,92.6298,-0.142888,-0.118,-1.8456571698188784,0.4069999754428863,0.54308,740.9000244140625,,,,,,,186.0,3.875,186.0,3.875,0.25,0.265,0.277,0.287,0.297,0.308,0.32,0.334,0.354,0.276,0.284,0.29,0.295,0.3,0.304,0.31,0.316,0.325,Cody Freeman,25629,683227.0,683227.0
310,Justyn-Henry Malloy,TB,50.04,215.058,181.755,42.6889,28.4116,8.4043,0.2733,5.5997,24.9548,21.2334,28.1511,0.0,60.4881,3.0108,1.4608,0.6805,,1.74,0.5375,0.23487,0.1309000362692855,0.28126412409675533,0.465399,0.344489,0.376544,0.322211,0.721033,0.141674,3.38672,0.316655,-0.006,-0.2654,27.0094,1.59864,105.62,-0.2714,-0.293,1.1532310545444489,-3.2549999058246613,0.542276,748.739990234375,,,,,,,232.4,4.648,232.4,4.648,0.275,0.29,0.301,0.31,0.32,0.33,0.34,0.353,0.372,0.299,0.307,0.312,0.317,0.322,0.326,0.331,0.337,0.346,Justyn-Henry Malloy,29606,669234.0,669234.0
311,Yohel Pozo,STL,41.37,164.122,155.66,41.4754,27.4769,8.7061,0.335,4.9574,17.7278,20.1748,5.6622,0.0,21.2631,0.9847,1.2166,0.599,,0.9788,0.304,0.266449,0.03449994516274479,0.12955667125674802,0.266292,0.294284,0.422227,0.308229,0.716511,0.155778,3.28363,0.279498,-0.184,-0.154007,18.7492,-0.643069,98.88,-0.338007,-0.563,-0.5558699071407318,0.0059999823570251,0.541665,743.0599975585938,,,,,,,169.6,4.136585365,169.6,4.136585365,0.253,0.27,0.283,0.294,0.305,0.317,0.33,0.345,0.368,0.283,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.335,Yohel Pozo,18848,650968.0,650968.0
312,Andrew Benintendi,CWS,104.47,443.935,398.407,101.029,68.2896,17.6139,1.3168,13.8083,49.0747,52.0399,38.7112,1.7757,77.6496,2.6636,3.3856,0.7678,,2.5706,0.9556,0.253581,0.0872001531755775,0.1749120929865859,0.498537,0.321331,0.408379,0.317165,0.729709,0.154797,3.27493,0.281052,-0.289,-0.589461,53.9358,1.48139,102.77,-0.878461,-4.394,0.5707768797874451,-10.571000099182127,0.54014,397.2900085449219,,,,,,,486.0,4.673076923,486.0,4.673076923,0.281,0.293,0.301,0.309,0.316,0.323,0.332,0.341,0.355,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.331,0.338,Andrew Benintendi,17901,643217.0,643217.0
313,Liam Hicks,MIA,40.99,167.577,144.062,35.4178,25.7227,6.5211,0.4833,2.6907,17.0763,15.6403,18.7015,0.0,27.4295,3.184,1.1972,0.4314,,0.9375,0.2912,0.24585,0.11159944383775816,0.16368296365252988,0.681802,0.342835,0.353858,0.313148,0.696693,0.108007,3.25539,0.284239,-0.084,-0.246045,19.8132,0.0126961,98.7608,-0.330045,-0.838,-0.5761571824550629,0.0440000295639038,0.537177,497.6499938964844,,,,,,,168.4,4.107317073,168.4,4.107317073,0.262,0.278,0.29,0.3,0.31,0.321,0.332,0.347,0.367,0.289,0.297,0.302,0.308,0.312,0.317,0.323,0.329,0.338,Liam Hicks,29844,689414.0,689414.0
314,Christian Vazquez,,42.04,161.751,148.36,33.7439,24.2023,5.9333,0.2796,3.3287,15.8341,15.4046,10.0286,0.0,32.7875,1.4558,1.2115,0.696,,1.6408,0.5153,0.227447,0.062000234928995805,0.20270353815432363,0.305867,0.280824,0.338519,0.273169,0.619343,0.111072,3.73309,0.268082,-0.404,-0.118456,13.874,-5.23814,72.3611,-0.522456,-0.022,-5.806353151798248,3.4810000211000443,0.53661,999.0,,,,,,,122.0,2.904761904,122.0,2.904761904,0.222,0.237,0.249,0.26,0.27,0.281,0.293,0.307,0.329,0.248,0.256,0.262,0.267,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
315,Luis Urias,,45.34,178.162,154.979,36.0784,24.3087,6.7266,0.317,4.7262,19.32,18.5172,17.6381,0.0,33.4755,3.5632,1.314,0.668,,1.5169,0.4634,0.232795,0.09900034799788957,0.18789360245170122,0.526896,0.322713,0.371777,0.30859,0.69449,0.138982,3.47881,0.265491,-0.039,-0.186833,20.4054,-0.645873,96.6935,-0.225833,-0.702,-0.9221004396677016,0.0539999604225158,0.528104,999.0,,,,,,,183.7,4.082222222,183.7,4.082222222,0.258,0.274,0.285,0.296,0.306,0.316,0.328,0.342,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Luis Urias,16622,649966.0,649966.0
316,Leo Rivas,SEA,38.88,154.314,128.794,27.586,20.5688,4.4711,0.438,2.1082,16.1005,12.3719,22.2675,0.1543,39.7457,1.5431,1.1479,0.5614,,5.5274,1.4341,0.214188,0.14429993390100704,0.25756379848879557,0.560249,0.334282,0.304811,0.2939,0.639094,0.090624,4.99094,0.289232,-0.028,0.226232,15.8334,-2.3999,93.532,0.198232,-0.049,-0.978146031498909,0.8060000203549862,0.525792,999.0,,,,,,,138.8,3.558974358,138.8,3.558974358,0.244,0.259,0.271,0.281,0.291,0.301,0.313,0.327,0.347,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Leo Rivas,21009,660844.0,660844.0
317,Edouard Julien,MIN,40.68,170.751,144.528,32.538,21.3919,6.366,0.4007,4.3793,19.7748,16.2381,22.8123,0.5123,52.3337,1.5368,1.1818,0.6919,,1.9877,0.5672,0.225133,0.13359980322223589,0.3064913236232877,0.435901,0.334514,0.365626,0.312207,0.700139,0.140493,3.99593,0.316401,-0.171,-0.133323,20.0579,-0.117633,98.8533,-0.304323,-0.36,-0.5350991487503052,-0.213000014424324,0.524748,728.22998046875,,,,,,,170.8,4.165853658,170.8,4.165853658,0.262,0.277,0.289,0.299,0.31,0.32,0.332,0.346,0.366,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Edouard Julien,27534,666397.0,666397.0
318,Dylan Moore,,67.72,273.329,238.421,49.7974,30.2011,10.8479,1.0207,7.7277,30.636,27.6936,27.6062,0.2733,78.679,4.3733,1.9677,0.9607,,13.7056,3.9562,0.208863,0.10099989390075696,0.2878545635479587,0.350871,0.300244,0.36016,0.292733,0.660404,0.151297,6.01833,0.273211,0.027,0.712296,27.7861,-4.50982,85.8006,0.739296,-0.518,-3.847836196422577,-0.3930000066757202,0.512565,673.1300048828125,,,,,,,266.2,3.914705882,266.2,3.914705882,0.248,0.262,0.273,0.282,0.291,0.3,0.31,0.322,0.34,0.268,0.276,0.282,0.287,0.292,0.297,0.303,0.309,0.319,Dylan Moore,18042,664238.0,664238.0
319,Matt Vierling,DET,59.03,257.177,231.572,56.1125,38.4561,10.8417,1.1389,5.6759,27.8109,25.1935,20.4713,0.2572,60.2783,2.5718,1.7906,0.7712,,2.9816,0.978,0.242311,0.07960004199442407,0.23438449005937545,0.339613,0.308712,0.372496,0.299477,0.681208,0.130185,4.31754,0.301278,0.247,-0.208488,27.5524,-2.83506,90.5918,0.0385123,-1.206,-2.813229702413082,-1.0289999693632126,0.512524,625.5800170898438,,,,,,,247.5,4.194915254,247.5,4.194915254,0.256,0.269,0.28,0.289,0.298,0.307,0.316,0.329,0.346,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.314,0.323,Matt Vierling,21558,663837.0,663837.0
320,Gavin Sheets,SD,107.64,452.867,407.464,99.4639,63.5884,20.4953,0.8954,14.4848,50.38,54.0873,37.5879,1.3586,92.6166,3.6229,3.4102,0.7815,,2.2547,0.7963,0.244105,0.08299986530261644,0.20451169990306206,0.405844,0.311169,0.405445,0.311427,0.716614,0.161341,3.03663,0.279745,-0.679,-0.55804,52.9109,-0.598796,102.661,-1.23704,0.313,0.1912204027175903,-10.29199954867363,0.508105,378.05999755859375,,,,,,,469.7,4.349074074,469.7,4.349074074,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Gavin Sheets,19901,657757.0,657757.0
321,Rafael Marchan,PHI,36.33,142.704,126.963,29.7146,20.2862,5.9906,0.4259,3.0119,15.164,14.1817,12.4295,0.0,25.3798,1.7124,1.0532,0.546,,1.1123,0.3174,0.234042,0.08709987106177823,0.17784925440071755,0.48974,0.308506,0.359104,0.295752,0.66761,0.125061,3.7625,0.268035,-0.118,-0.134804,14.8568,-2.00477,86.5743,-0.252804,0.19,-2.5235420167446136,3.2169999480247498,0.504896,732.3499755859375,,,,,,,130.5,3.625,130.5,3.625,0.239,0.256,0.269,0.281,0.292,0.304,0.317,0.333,0.357,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Rafael Marchan,21646,665561.0,665561.0
322,Mauricio Dubon,ATL,76.47,294.115,274.286,72.1117,51.9842,14.6231,0.5163,4.9882,31.309,30.2564,14.6175,0.0,37.3852,1.7647,2.1874,1.2589,,2.9782,0.8597,0.262907,0.04969994729952569,0.12711082399741597,0.390997,0.302176,0.374543,0.295509,0.676719,0.111637,3.55484,0.28673,-0.009,-0.207755,30.562,-4.18991,87.5473,-0.216755,-2.97,-4.557595580816269,-0.2960000038146972,0.504572,504.3900146484375,,,,,,,279.3,3.675,279.3,3.675,0.255,0.267,0.277,0.286,0.294,0.302,0.311,0.323,0.339,0.274,0.281,0.286,0.291,0.295,0.3,0.304,0.31,0.318,Mauricio Dubon,16530,643289.0,643289.0
323,Kyle Karros,COL,48.31,194.254,173.18,45.5347,31.1558,9.6244,0.8785,3.8761,20.4985,19.8651,16.939,0.5828,43.9876,2.1368,1.3988,0.6002,,1.5835,0.4973,0.262933,0.0872002635724361,0.22644372831447487,0.385086,0.333638,0.3958,0.319486,0.729438,0.132867,3.82928,0.328759,-0.051,-0.214718,23.9669,1.01427,90.7905,-0.265718,0.047,-2.386047303676605,0.852000005543232,0.504282,579.3900146484375,,,,,,,217.7,4.535416666,217.7,4.535416666,0.269,0.284,0.296,0.307,0.317,0.327,0.339,0.353,0.374,0.293,0.301,0.308,0.313,0.319,0.324,0.33,0.337,0.347,Kyle Karros,33252,691720.0,691720.0
324,Jeremiah Jackson,BAL,49.54,209.952,195.784,48.1106,30.7694,10.0872,0.6622,6.5918,24.1328,24.3175,10.5186,0.0,47.458,1.4697,1.4913,0.6885,,3.6426,1.2732,0.245733,0.05010002286236854,0.22604214296601127,0.22164,0.287193,0.405026,0.299115,0.692219,0.159293,4.64959,0.289885,-0.036,-0.0751499,22.4312,-2.37627,92.0372,-0.11115,-0.507,-2.0815644934773445,-0.2320000231266021,0.502624,616.77001953125,,,,,,,214.1,4.282,214.1,4.282,0.25,0.265,0.277,0.287,0.297,0.307,0.318,0.332,0.352,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Jeremiah Jackson,22239,669236.0,669236.0
325,Angel Martinez,CLE,51.36,216.041,197.846,47.1883,30.9005,10.4685,0.7078,5.1115,23.0605,21.7955,13.7186,0.0,44.6539,2.1604,1.5297,0.7858,,3.6131,1.1661,0.23851,0.06349998379937141,0.20669178535555752,0.307221,0.292989,0.376084,0.292466,0.669073,0.137574,4.51917,0.281242,0.246,-0.0637412,21.9155,-3.61143,87.1972,0.182259,-0.378,-3.0777032375335693,0.5200000107288361,0.499088,590.9000244140625,,,,,,,199.7,3.915686274,199.7,3.915686274,0.245,0.26,0.271,0.281,0.29,0.3,0.311,0.324,0.343,0.269,0.277,0.282,0.287,0.292,0.297,0.302,0.308,0.317,Angel Martinez,26540,682657.0,682657.0
326,Ryan Ritter,COL,53.66,206.565,185.504,45.738,30.0462,9.1109,1.671,4.9099,23.0727,21.4903,15.3478,0.2066,52.6831,3.305,1.5369,0.8712,,3.3514,0.8483,0.246561,0.07430009924236923,0.2550436908479171,0.291323,0.313042,0.393095,0.308668,0.706137,0.146534,5.5486,0.315402,0.029,0.00275542,23.6714,-0.735788,83.3796,0.0317554,0.883,-4.037276778370142,1.98199999332428,0.492858,616.969970703125,,,,,,,213.0,3.944444444,213.0,3.944444444,0.259,0.274,0.286,0.296,0.306,0.316,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
327,Jeferson Quero,MIL,30.97,125.554,113.09,26.0607,17.26,5.0671,0.3834,3.3502,13.2881,13.2868,9.7304,0.0,24.4614,1.3811,0.9104,0.442,,1.003,0.2962,0.230442,0.07749972123548433,0.19482772352931807,0.397786,0.297111,0.3709,0.293602,0.668012,0.140459,3.7732,0.263496,0.0,-0.107998,12.8521,-1.98305,87.4663,-0.107998,0.0,-1.973104067146778,2.5810000896453857,0.489577,564.9400024414062,,,,,,,110.2,3.554838709,110.2,3.554838709,0.233,0.251,0.265,0.277,0.29,0.302,0.317,0.334,0.36,0.263,0.273,0.28,0.287,0.293,0.299,0.306,0.314,0.326,Jeferson Quero,sa3015407,691620.0,
328,Lenyn Sosa,CWS,80.94,335.864,316.095,80.14,53.6391,13.7455,0.599,12.1564,35.745,40.9891,14.1399,0.3359,74.4089,2.351,2.387,0.8903,,1.9885,0.7206,0.253531,0.042100076221327686,0.22154473239168238,0.19003,0.288473,0.41618,0.303312,0.704654,0.162649,3.15134,0.293137,-0.03,-0.358156,37.028,-2.65686,93.2268,-0.388156,0.475,-3.0693415999412537,-3.7189997732639313,0.488188,301.260009765625,,,,,,,340.1,4.198765432,340.1,4.198765432,0.262,0.275,0.285,0.294,0.302,0.31,0.32,0.331,0.348,0.282,0.289,0.294,0.299,0.303,0.308,0.312,0.318,0.326,Lenyn Sosa,22896,672820.0,672820.0
329,Denzel Clarke,OAK,73.73,278.468,250.039,56.551,36.586,11.9591,2.0731,5.9327,30.8357,27.0465,20.913,0.0,90.5891,4.177,2.0802,1.2591,,8.922,1.9984,0.226169,0.07510019104529066,0.32531242368961605,0.230856,0.294511,0.361761,0.288972,0.656272,0.135592,6.49702,0.325316,0.064,0.558856,27.4582,-5.44493,80.7864,0.622856,-0.385,-5.683190286159515,0.843999981880188,0.485496,395.1300048828125,,,,,,,258.3,3.49054054,258.3,3.49054054,0.245,0.258,0.269,0.278,0.287,0.296,0.306,0.318,0.336,0.263,0.271,0.278,0.283,0.288,0.294,0.299,0.306,0.316,Denzel Clarke,29858,672016.0,672016.0
330,Miguel Rojas,LAD,37.32,148.317,135.96,34.9591,24.8415,7.0396,0.1951,2.8828,16.2982,15.6937,9.3885,0.1483,20.4756,1.3349,1.0861,0.5476,,2.1055,0.5904,0.257127,0.06330022856449362,0.13805295414551264,0.458521,0.309146,0.375383,0.299885,0.684529,0.118256,3.86551,0.282143,-0.067,-0.0544879,15.9389,-1.58592,91.5253,-0.121488,0.789,-1.611234329640865,1.4109999537467957,0.48438,643.5499877929688,,,,,,,139.5,3.77027027,139.5,3.77027027,0.246,0.262,0.275,0.286,0.297,0.308,0.321,0.336,0.358,0.275,0.283,0.289,0.294,0.299,0.304,0.31,0.316,0.325,Miguel Rojas,7802,500743.0,500743.0
331,Edgar Quero,CWS,93.13,369.41,327.408,84.9287,60.2496,15.5666,0.4433,8.6692,39.2325,38.9281,33.6902,0.0,66.7257,4.0635,2.8252,1.4237,,1.2006,0.4218,0.259397,0.0912000216561544,0.18062775777591294,0.504906,0.333388,0.389085,0.318624,0.722474,0.129688,2.40044,0.299247,-0.465,-0.5796,45.3188,1.67015,103.775,-1.0446,-0.726,0.5987920761108398,-4.462999999523163,0.477082,321.0299987792969,,,,,,,395.9,4.256989247,395.9,4.256989247,0.278,0.291,0.301,0.309,0.317,0.325,0.334,0.345,0.361,0.294,0.302,0.308,0.313,0.318,0.323,0.329,0.335,0.344,Edgar Quero,28022,700337.0,700337.0
332,Ezequiel Duran,TEX,62.51,250.911,232.819,57.2038,37.8652,13.0323,0.5998,5.7065,26.5558,26.3599,12.5707,0.0,59.136,2.76,1.8383,0.9232,,7.0495,2.2752,0.245701,0.050100234744590716,0.23568516326506211,0.212573,0.290152,0.380361,0.291976,0.670512,0.13466,4.8334,0.303255,-0.228,0.126984,25.353,-4.29412,87.0807,-0.101016,-1.213,-3.921625562012196,-0.0740000009536743,0.474764,673.3200073242188,,,,,,,241.7,3.836507936,241.7,3.836507936,0.247,0.261,0.272,0.281,0.29,0.299,0.309,0.322,0.34,0.269,0.276,0.282,0.287,0.292,0.296,0.302,0.308,0.316,Ezequiel Duran,23733,677649.0,677649.0
333,Taylor Walls,TB,69.54,275.762,243.063,52.7328,35.9139,10.8799,1.05,4.889,27.4366,24.9753,28.3759,0.0,64.4602,1.3788,1.9962,0.9481,,12.3321,3.5598,0.216951,0.10289996446210864,0.23375301890760875,0.440208,0.300158,0.330695,0.282204,0.630853,0.113744,5.58708,0.272289,0.165,0.575098,25.676,-6.90732,78.0614,0.740098,-1.162,-6.390340745449066,1.4509999752044678,0.465719,626.22998046875,,,,,,,237.0,3.385714285,237.0,3.385714285,0.24,0.253,0.263,0.272,0.28,0.289,0.298,0.31,0.327,0.259,0.266,0.272,0.277,0.282,0.286,0.292,0.298,0.307,Taylor Walls,22458,670764.0,670764.0
334,Rhys Hoskins,,91.96,381.734,332.066,74.7557,44.05,14.1614,0.9039,15.6404,44.4622,46.874,41.2273,1.5269,102.941,4.9625,2.6969,0.7811,,2.6085,0.8603,0.225123,0.10800007334950516,0.26966683606909525,0.400496,0.317481,0.414514,0.318728,0.731995,0.189391,3.49141,0.273451,-0.844,-0.416261,46.863,1.75815,103.658,-1.26026,-1.138,0.3899157047271728,-8.801000118255615,0.46127,473.6799926757813,,,,,,,425.6,4.626086956,425.6,4.626086956,0.279,0.291,0.301,0.309,0.317,0.326,0.335,0.346,0.362,0.296,0.304,0.309,0.314,0.318,0.323,0.328,0.334,0.342,Rhys Hoskins,16472,656555.0,656555.0
335,Blake Perkins,MIL,57.44,230.492,202.322,45.2537,30.9814,8.5774,1.2347,4.4602,23.8488,21.5967,24.1094,0.2305,62.1532,1.6134,1.6742,0.7728,,7.5776,2.1873,0.223672,0.10459972580393247,0.2696544782465335,0.387903,0.308971,0.344407,0.291071,0.653379,0.120735,5.50062,0.296934,0.115,0.246962,23.1203,-4.1141,85.7326,0.361962,-0.597,-3.5356240272521973,0.3600000143051147,0.459679,729.6099853515625,,,,,,,207.0,3.631578947,207.0,3.631578947,0.247,0.261,0.272,0.281,0.29,0.299,0.309,0.321,0.339,0.268,0.276,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Blake Perkins,19921,663368.0,663368.0
336,Isiah Kiner-Falefa,,72.93,289.221,268.242,68.1693,52.0409,11.7062,1.1295,3.2927,28.9849,25.5439,14.1718,0.0,49.0884,3.4706,2.1021,1.2338,,8.1502,2.0503,0.254133,0.04899989973065579,0.16972626469032331,0.2887,0.297971,0.34302,0.282586,0.640991,0.0888872,5.09277,0.297649,0.454,0.33038,27.0188,-7.15482,78.83,0.78438,-1.101,-6.4522459506988525,1.14900004863739,0.458895,594.3900146484375,,,,,,,242.1,3.316438356,242.1,3.316438356,0.243,0.256,0.265,0.273,0.281,0.289,0.298,0.309,0.324,0.262,0.269,0.274,0.278,0.282,0.286,0.291,0.296,0.304,Isiah Kiner-Falefa,16512,643396.0,643396.0
