,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
270,Jorge Soler,LAA,109.58,465.58,408.27,93.0357,53.3176,18.3769,0.6271,20.7141,55.2379,58.893,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.9851,0.3408,0.227878,0.10260019760298981,0.2709652476480949,0.378649,0.314046,0.42817,0.322404,0.742216,0.200292,2.53208,0.273011,-1.043,-0.640618,58.546,3.53408,105.458,-1.68362,-1.81,1.3113747835159302,-9.57200002670288,0.794344,397.6700134277344,,,,,,,529.0,4.809090909,529.0,4.809090909,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
271,Hunter Feduccia,TB,54.88,217.541,189.091,41.1569,28.0086,8.2477,0.7747,4.1259,21.5707,19.6165,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2141,0.3565,0.217657,0.11389990852299106,0.2616348182641433,0.435339,0.310203,0.334928,0.289088,0.645131,0.117271,3.55625,0.285654,-0.146,-0.258833,21.4709,-4.2332,82.8032,-0.404833,-0.316,-4.814043045043945,4.257999867200851,0.787014,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.278,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
272,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2902,23.7352,7.5349,0.5411,7.479,20.8127,23.1238,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6905,0.4964,0.226238,0.05909980534606915,0.24485549870762555,0.241366,0.275111,0.405052,0.293479,0.680163,0.178814,3.96381,0.261713,-0.53,-0.102684,19.2282,-2.98854,88.1156,-0.632684,-1.713,-3.266396760940552,1.8229999542236328,0.777969,442.2799987792969,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
273,Max Muncy,OAK,76.84,299.796,273.071,65.3643,41.8174,14.1339,0.6997,8.7133,32.5737,33.7055,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.072,1.057,0.239368,0.06209989459499126,0.26596985950446306,0.233485,0.296392,0.391977,0.299679,0.688369,0.152609,3.78652,0.303021,0.042,-0.245138,32.1675,-3.25572,88.1623,-0.203138,0.227,-4.385925337672234,1.6380000114440918,0.774563,495.1099853515625,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.289,0.298,0.307,0.317,0.33,0.348,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,Max Muncy,29779,691777.0,691777.0
274,Blaze Alexander,ARI,99.99,408.317,361.397,82.9953,55.3032,16.9394,1.6142,9.1386,41.8276,40.422,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7385,2.7901,0.229651,0.08670003943014863,0.301905137429987,0.287177,0.309708,0.361317,0.297707,0.671025,0.131666,4.65945,0.318673,0.147,-0.24491,43.1578,-5.08801,88.54,-0.0979103,0.06,-5.643866926431656,-0.3950000144541263,0.772045,528.0,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.289,0.296,0.304,0.312,0.323,0.337,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Blaze Alexander,23789,677942.0,677942.0
275,Sung Mun Song,SD,85.86,322.834,294.082,73.0373,52.6901,12.3259,1.0597,6.9616,35.2497,32.5724,23.244,1.2913,51.4938,1.6142,2.418,1.475,,7.6855,1.5741,0.248357,0.0719998513167758,0.15950550437686242,0.451394,0.30463,0.368493,0.294106,0.673123,0.120137,4.92122,0.277577,-0.19,0.389055,33.1785,-4.9668,90.7957,0.199055,0.0,-3.322722926735878,0.0270000007003545,0.76172,999.0,,,,,,,305.7,3.554651162,305.7,3.554651162,0.255,0.267,0.276,0.285,0.293,0.301,0.31,0.32,0.336,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung Mun Song,sa3012529,823550.0,
276,Dominic Canzone,SEA,89.14,368.626,334.158,82.2584,51.7553,15.5169,0.4412,14.545,42.0923,47.377,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2322,1.066,0.246166,0.07659986002072562,0.23233466982795573,0.329696,0.307419,0.425825,0.316087,0.733244,0.179659,3.19842,0.285934,-0.398,-0.325487,44.4634,0.907452,108.816,-0.723487,-0.5,3.1067190170288086,-8.39300012588501,0.757237,328.1700134277344,,,,,,,408.5,4.58988764,408.5,4.58988764,0.275,0.288,0.298,0.307,0.315,0.323,0.332,0.344,0.36,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
277,Jordan Walker,STL,110.47,441.054,398.131,97.3431,62.7983,19.9998,1.5123,13.0327,46.7582,49.898,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2515,2.6921,0.2445,0.07700009522643486,0.2597913180698962,0.296392,0.308683,0.400535,0.309107,0.709218,0.156035,4.35791,0.308072,0.132,-0.117141,50.7003,-1.41362,99.4817,0.014859,-1.245,-0.2560792732983827,-7.0559998750686646,0.753214,343.5,,,,,,,457.6,4.16,457.6,4.16,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
278,Nathaniel Lowe,,96.25,409.108,356.879,87.3584,58.856,14.9322,1.4949,12.0753,45.8778,46.7371,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0191,0.3165,0.244784,0.11200000977736929,0.24076454139249293,0.465185,0.33303,0.39651,0.320434,0.72954,0.151726,3.03142,0.30205,-0.716,-0.627633,50.7903,2.45106,104.83,-1.34363,0.382,0.991706371307373,-7.638999909162521,0.736516,530.0,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
279,Cam Smith,HOU,82.06,332.201,296.124,71.7719,46.927,13.9632,1.944,8.9377,37.4128,36.477,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7604,1.43,0.242371,0.0860000421431603,0.2580603309442175,0.333256,0.315101,0.393201,0.310147,0.708301,0.15083,4.78438,0.308205,0.216,-0.156056,38.4677,-0.784479,98.7675,0.0599444,0.087,-0.4226305224001407,-4.0160001665353775,0.715696,343.0599975585937,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.29,0.3,0.308,0.317,0.327,0.339,0.357,0.283,0.292,0.298,0.304,0.31,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
280,Austin Martin,MIN,65.68,254.406,219.829,56.4654,40.8496,12.0797,0.8283,2.7078,28.9995,22.1571,28.5444,0.2544,44.6473,3.0529,1.8781,1.1014,,9.1809,2.4111,0.25686,0.11220018395792551,0.17549625401916621,0.639331,0.347655,0.3563,0.315215,0.703955,0.0994394,5.17086,0.308327,0.132,0.372201,30.5063,0.446236,100.926,0.504201,-0.237,0.7818640172481537,-2.5969998985528946,0.710162,467.8299865722656,,,,,,,269.8,4.087878787,269.8,4.087878787,0.272,0.285,0.295,0.304,0.313,0.322,0.332,0.344,0.361,0.29,0.298,0.304,0.31,0.314,0.32,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
281,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0675,31.6484,9.1962,1.5282,6.6947,26.1151,26.0526,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.0588,2.0376,0.237515,0.0946003809981465,0.2926777991350312,0.323224,0.315013,0.394043,0.310919,0.709056,0.156528,5.70928,0.317734,0.075,0.208988,27.1351,-0.404226,99.3292,0.283988,-0.029,0.0987001806497573,-0.922999992966652,0.709034,530.3900146484375,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.308,0.319,0.33,0.344,0.364,0.282,0.292,0.299,0.305,0.31,0.316,0.322,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
282,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.674,53.8424,15.8,1.2885,10.7432,38.4734,43.066,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.8469,1.7296,0.268188,0.05779995390922543,0.16428237876913374,0.351833,0.315925,0.434362,0.323909,0.750287,0.166174,4.23934,0.293082,-0.102,-0.239803,41.8727,2.90617,106.489,-0.341803,-0.947,2.1945043802261357,-6.340000152587891,0.698438,621.0599975585938,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
283,Andrew Vaughn,MIL,119.79,507.632,460.576,114.35,71.6215,23.2017,1.0172,18.5091,57.9155,65.2538,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7957,0.2724,0.248275,0.07349989756358936,0.20377950956598478,0.360682,0.309257,0.423628,0.317738,0.732885,0.175353,2.46292,0.279847,-1.005,-0.705061,61.9105,1.92988,104.0,-1.71006,-0.784,0.6966629028320312,-10.766999781131744,0.697638,301.3299865722656,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
284,Joe Mack,MIA,64.68,262.258,237.299,51.6018,32.9645,9.9685,0.7124,7.9564,26.8703,27.5448,19.512,0.2623,72.3999,2.6226,1.9017,0.9232,,2.5651,0.7705,0.217455,0.07440001830258754,0.2760636472481297,0.269503,0.282153,0.366054,0.283875,0.648207,0.1486,3.92779,0.274768,0.0,-0.164528,24.7747,-6.21319,78.7079,-0.164528,0.0,-6.782758146524429,4.8460001945495605,0.694563,999.0,,,,,,,236.0,3.63076923,236.0,3.63076923,0.239,0.253,0.263,0.273,0.282,0.291,0.302,0.314,0.333,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
285,Ronny Mauricio,NYM,66.04,264.058,240.777,59.4084,38.5127,11.0156,0.592,9.2881,30.6734,31.5629,18.2728,2.1125,63.0115,2.1125,1.9207,0.9742,,6.0601,1.7898,0.246736,0.06919994849616372,0.23862749850411652,0.289991,0.303302,0.41313,0.307837,0.716431,0.166394,4.53316,0.294136,-0.008,0.104187,30.0817,-1.11873,99.7644,0.0961865,0.026,0.0224401205778121,-2.025000117719173,0.693956,485.8900146484375,,,,,,,277.4,4.203030303,277.4,4.203030303,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.34,0.359,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.336,Ronny Mauricio,23698,677595.0,677595.0
286,Jesse Winker,,73.12,309.953,260.607,63.6807,41.8981,11.3986,1.9487,8.4353,37.0175,33.8877,41.8436,1.2398,68.2789,4.6493,2.2481,0.6049,,5.0222,1.6385,0.244356,0.13499982255374204,0.22028791461931324,0.612834,0.356148,0.400153,0.334137,0.756302,0.155798,4.91966,0.296794,-1.085,-0.241898,41.9287,5.30539,114.243,-1.3269,-0.915,3.890820622444153,-7.606000006198883,0.693162,999.0,,,,,,,360.8,4.942465753,360.8,4.942465753,0.291,0.305,0.315,0.324,0.332,0.341,0.351,0.362,0.379,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
287,Alex Jackson,MIN,40.94,157.938,142.931,29.7328,16.9041,6.8649,0.4057,5.5581,16.9855,17.7561,11.2768,0.1579,48.8966,1.8953,1.1795,0.6559,,1.1941,0.3193,0.208022,0.07140016968683914,0.309593638009852,0.230625,0.272789,0.378389,0.283438,0.651178,0.170366,3.92284,0.26964,-0.044,-0.0894497,14.8637,-3.79787,79.0354,-0.13345,-0.165,-4.035976842045784,3.246999934315681,0.688277,750.6699829101562,,,,,,,142.6,3.47804878,142.6,3.47804878,0.228,0.244,0.257,0.269,0.28,0.292,0.305,0.321,0.345,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
288,Victor Robles,SEA,76.12,314.472,283.655,69.3106,48.4166,14.8583,1.1621,4.8736,32.1662,28.6408,21.2897,0.0,68.531,6.6039,2.0891,0.8343,,15.4667,4.4134,0.244348,0.06769982701162584,0.21792401231270195,0.310658,0.309925,0.356468,0.295203,0.666393,0.11212,5.63988,0.303462,0.031,0.782201,32.5993,-4.55802,94.4296,0.813201,0.654,-1.251435160636902,-2.8850000500679016,0.684182,324.0599975585937,,,,,,,299.9,3.946052631,299.9,3.946052631,0.253,0.266,0.276,0.285,0.293,0.302,0.311,0.323,0.34,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Victor Robles,18363,645302.0,645302.0
289,Paul Goldschmidt,,106.95,462.965,416.528,107.829,71.5469,22.1844,0.9484,13.1492,53.9378,52.4824,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7587,1.1381,0.258876,0.08400008639961984,0.22312485825062373,0.376472,0.324708,0.411396,0.318785,0.736104,0.15252,3.73928,0.312218,-0.898,-0.243394,56.8569,2.15396,103.697,-1.14139,-0.953,0.8816146850585938,-9.86499971151352,0.683995,523.0,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
290,Adael Amador,COL,73.32,277.149,243.581,61.0975,41.8938,11.8147,1.2413,6.1478,32.3444,27.8806,27.4654,0.0,46.7918,2.7715,2.0752,1.256,,9.8265,2.8692,0.250831,0.09909976222176518,0.16883264958560198,0.58697,0.33105,0.385245,0.316227,0.716296,0.134415,5.40904,0.285133,-0.297,0.31413,33.4609,0.713626,88.5576,0.0171295,-0.034,-3.7414692621678114,1.188000001013279,0.682152,480.6099853515625,,,,,,,295.1,4.042465753,295.1,4.042465753,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.346,0.363,0.291,0.299,0.305,0.311,0.316,0.321,0.326,0.333,0.343,Adael Amador,27962,691182.0,691182.0
291,Brooks Baldwin,CWS,63.76,243.679,222.753,56.5214,37.4725,10.3001,0.7821,7.9667,27.8072,28.2206,16.3509,0.0,54.6412,1.7058,1.8166,1.0531,,5.1964,1.3317,0.253741,0.06710016045699466,0.22423434107986326,0.299241,0.307379,0.414297,0.313116,0.721677,0.160557,4.70199,0.299792,0.154,0.12734,28.8045,0.0119643,99.9802,0.28134,0.567,0.275653684977442,-2.0540000796318054,0.676151,418.3900146484375,,,,,,,266.8,4.16875,266.8,4.16875,0.268,0.283,0.293,0.303,0.312,0.322,0.332,0.345,0.363,0.289,0.298,0.304,0.309,0.314,0.319,0.324,0.331,0.34,Brooks Baldwin,31394,681460.0,681460.0
292,Mike Tauchman,,74.73,328.247,282.283,67.4039,46.1681,12.7176,0.8262,7.692,39.1511,30.1469,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2583,0.6707,0.238781,0.11900002132540434,0.2304724795656929,0.516331,0.335814,0.371435,0.315236,0.707249,0.132654,3.66258,0.296892,-0.591,-0.407331,39.3662,0.581273,101.259,-0.998331,-0.34,-0.5099053680896759,-4.076999992132187,0.667322,711.0,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.297,0.305,0.314,0.322,0.331,0.342,0.358,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
293,J.C. Escarra,NYY,45.34,182.031,161.375,38.1534,25.3286,7.9865,0.5272,4.3111,19.7553,18.7813,16.674,0.0,34.6473,2.0023,1.3163,0.6628,,1.5787,0.4769,0.236427,0.09159978245463685,0.19033736011997957,0.48125,0.313339,0.372595,0.302939,0.685934,0.136168,3.80348,0.27351,-0.093,-0.170065,20.0133,-1.49504,94.3555,-0.263065,-0.563,-1.474052995443344,-0.7420000284910202,0.662223,999.0,,,,,,,179.1,3.98,179.1,3.98,0.251,0.267,0.279,0.29,0.3,0.311,0.323,0.338,0.359,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
294,Jonah Heim,,63.35,252.552,229.645,52.745,35.3351,9.6201,0.4008,7.389,25.936,27.4235,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.4741,0.4354,0.22968,0.07399980994013114,0.19277138965440782,0.383873,0.289822,0.371589,0.289344,0.661411,0.141909,3.17446,0.258549,-0.427,-0.248468,24.979,-4.86188,83.4726,-0.675468,-1.156,-5.608785152435303,4.122999787330627,0.658928,567.1099853515625,,,,,,,226.5,3.595238095,226.5,3.595238095,0.246,0.259,0.27,0.279,0.287,0.296,0.306,0.319,0.336,0.269,0.276,0.281,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
295,Hyeseong Kim,LAD,64.97,247.012,227.184,59.6742,45.7864,9.2868,1.093,3.508,27.6983,23.9129,14.9195,0.247,48.8219,1.9761,1.8454,1.0862,,11.4794,2.4858,0.262669,0.06039989960001943,0.19764991174517837,0.30559,0.311354,0.359492,0.295023,0.670846,0.0968236,5.98834,0.317862,-0.109,0.865726,25.5699,-3.61641,88.1943,0.756726,-0.174,-2.69950532913208,0.9089999496936798,0.657627,455.6099853515625,,,,,,,244.7,3.764615384,244.7,3.764615384,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.341,0.272,0.28,0.285,0.29,0.295,0.299,0.304,0.31,0.319,Hyeseong Kim,35322,808975.0,808975.0
296,Taylor Walls,TB,94.5,374.755,330.318,71.7875,48.8872,14.8111,1.4294,6.6598,37.2376,33.7679,38.5623,0.0,87.2701,1.8738,2.7128,1.2884,,16.7738,4.8419,0.217328,0.10290002801830529,0.2328724099745167,0.441873,0.300491,0.331307,0.282577,0.631798,0.113979,5.58146,0.272386,0.225,0.782235,35.0067,-9.27356,78.318,1.00723,-0.682,-8.569540739059448,2.0580000281333923,0.653463,657.719970703125,,,,,,,329.5,3.505319148,329.5,3.505319148,0.245,0.257,0.265,0.273,0.281,0.289,0.297,0.308,0.323,0.259,0.267,0.272,0.277,0.282,0.287,0.292,0.298,0.307,Taylor Walls,22458,670764.0,670764.0
297,Harry Ford,WSH,49.93,205.787,176.303,40.3879,27.1196,8.1855,0.4071,4.6757,22.6772,19.1846,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6092,1.1149,0.229082,0.11730041256250394,0.23080272320408968,0.508228,0.329814,0.359691,0.30863,0.689504,0.130609,4.0939,0.284315,0.0,-0.0935008,23.576,-0.739338,97.0267,-0.0935008,0.023,-0.8186819925904274,0.4309999924153089,0.64985,414.1700134277344,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
298,JJ Wetherholt,STL,33.77,136.912,119.596,30.2523,20.8055,6.0623,0.3773,3.0072,15.4727,14.0049,13.9239,0.2738,24.6249,1.9168,0.9928,0.4819,,2.8275,0.8115,0.252954,0.10169963188033189,0.17985932569825874,0.56544,0.337852,0.385387,0.319461,0.723238,0.132433,4.52707,0.293094,0.0,-0.00694202,16.8892,0.712063,106.574,-0.00694202,0.0,1.059829842299223,0.7319999933242798,0.649368,999.0,,,,,,,144.5,4.25,144.5,4.25,0.261,0.279,0.292,0.304,0.316,0.328,0.342,0.358,0.383,0.29,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,JJ Wetherholt,sa3025154,802139.0,
299,Christopher Morel,MIA,72.8,306.917,271.738,61.6762,35.8201,12.2703,0.919,12.6668,35.6998,38.2844,29.3106,0.6138,89.6734,3.0692,2.1649,0.6348,,5.54,2.0595,0.22697,0.09550008634256169,0.2921747573448196,0.326859,0.307089,0.418731,0.315025,0.72582,0.191761,4.34689,0.285665,0.454,-0.181582,36.7554,0.490796,100.046,0.272418,2.186,0.2892059497535229,-4.162999868392944,0.648396,517.0599975585938,,,,,,,339.7,4.653424657,339.7,4.653424657,0.272,0.285,0.296,0.305,0.313,0.322,0.332,0.344,0.361,0.293,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
300,Ryan Ritter,COL,67.93,261.519,234.855,57.9248,38.0485,11.5383,2.1162,6.2219,29.1481,27.22,19.4308,0.2615,66.6988,4.1843,1.9458,1.103,,4.2436,1.0742,0.246641,0.07429976407067938,0.25504380178878017,0.291322,0.313114,0.39327,0.308764,0.706384,0.146629,5.54224,0.315493,0.037,0.0034598,29.9894,-0.911017,83.4458,0.0404598,1.342,-5.0905664674937725,2.6670000553131104,0.642239,616.4400024414062,,,,,,,266.2,3.914705882,266.2,3.914705882,0.263,0.277,0.288,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
301,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3285,51.7717,14.8925,0.4617,9.2026,32.5591,35.9699,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2252,0.7417,0.2544,0.050299988211424985,0.11662685437387156,0.43129,0.297724,0.399129,0.302645,0.696854,0.144729,2.97431,0.2628,-0.542,-0.328799,35.3632,-2.72443,92.9269,-0.870799,-1.41,-3.5730518102645874,5.121000170707703,0.624114,395.8900146484375,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
302,C.J. Kayfus,CLE,75.5,300.82,266.822,63.649,39.1772,13.347,1.9355,9.1893,32.2026,33.9672,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.3302,1.0401,0.238545,0.09070008643042352,0.26928761385546174,0.336815,0.315285,0.406394,0.315284,0.72168,0.167849,4.61788,0.304627,0.129,-0.222488,36.0885,0.544365,102.916,-0.0934875,0.045,0.9402631148695946,-5.215000227093697,0.621957,451.3299865722656,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
303,Graham Pauley,MIA,80.36,312.12,277.586,66.0236,41.6616,14.2562,1.0188,9.087,34.0058,34.4776,27.5914,0.3121,61.7073,3.1212,2.4293,1.3924,,3.7545,1.2118,0.237849,0.0883999743688325,0.19770376778162244,0.447134,0.311322,0.394755,0.308799,0.706077,0.156906,4.0113,0.272137,-0.159,-0.221084,35.8008,-1.07863,95.7811,-0.380084,1.526,-1.9407602846622467,-2.4049999713897705,0.617819,627.0599975585938,,,,,,,320.3,4.00375,320.3,4.00375,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
304,Will Wagner,SD,53.65,216.301,190.663,49.1892,35.083,9.8889,0.6115,3.6057,23.0684,20.9647,21.6301,0.0,37.6751,1.7304,1.5674,0.7092,,1.8613,0.556,0.25799,0.1,0.17417903754490272,0.574122,0.336515,0.373003,0.31476,0.709518,0.115014,3.65018,0.301977,-0.121,-0.241257,25.857,0.299411,104.945,-0.362257,-0.68,0.9053273797035216,-2.150999963283539,0.608831,748.780029296875,,,,,,,228.7,4.235185185,228.7,4.235185185,0.268,0.282,0.293,0.303,0.312,0.322,0.333,0.346,0.365,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Will Wagner,29634,695238.0,695238.0
305,Liam Hicks,MIA,44.72,182.994,157.449,38.7244,28.1219,7.13,0.5284,2.944,18.0956,16.5028,20.4222,0.0,29.9782,3.4769,1.2362,0.4104,,1.0271,0.3155,0.245949,0.11160038034033903,0.16382067171601256,0.681235,0.342985,0.35404,0.313333,0.697024,0.10809,3.19619,0.284507,-0.091,-0.267208,21.6634,0.0412599,98.8872,-0.358208,-0.93,-0.5995678603649139,0.1910000443458557,0.604748,492.5,,,,,,,186.5,4.144444444,186.5,4.144444444,0.264,0.279,0.291,0.301,0.311,0.321,0.332,0.346,0.366,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.339,Liam Hicks,29844,689414.0,689414.0
306,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9593,28.9302,7.9666,0.6437,2.4188,17.6928,16.2832,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.9739,0.9494,0.264157,0.08019977339137695,0.14307114318086944,0.560559,0.326604,0.373302,0.308744,0.699905,0.109145,4.32584,0.297736,-0.069,-0.0815365,19.2269,-0.586921,94.4067,-0.150536,0.307,-1.2560090273618698,1.3729999959468842,0.602477,649.4400024414062,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.285,0.296,0.306,0.317,0.328,0.342,0.363,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
307,Ramon Urias,,57.49,230.798,209.387,52.4627,35.4656,10.1862,0.5587,6.2522,25.0746,25.4584,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7158,0.5448,0.250554,0.07099974869799565,0.22136413660430335,0.320737,0.310371,0.394117,0.307969,0.704488,0.143563,3.39691,0.300574,-0.203,-0.239017,26.3175,-0.95302,96.267,-0.442017,-1.438,-1.460319846868515,-0.4799999594688415,0.600663,709.3900146484375,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.297,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
308,Mitch Garver,,50.04,207.415,180.505,38.9829,24.0722,6.475,1.0279,7.4078,23.1149,23.5018,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1109,0.3644,0.215966,0.10900031338138515,0.27152134609358053,0.401443,0.308737,0.386344,0.305438,0.695081,0.170379,3.82896,0.266977,-0.525,-0.247542,23.2249,-1.28278,94.528,-0.772542,-1.22,-2.1139941215515137,2.950000047683716,0.60025,719.0,,,,,,,203.2,4.064,203.2,4.064,0.256,0.271,0.283,0.293,0.303,0.313,0.325,0.339,0.359,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Mitch Garver,15161,641598.0,641598.0
