,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
264,Christopher Morel,MIA,75.31,317.503,281.078,63.8542,36.9496,12.8387,0.9517,13.1142,37.0638,39.8167,30.3533,0.635,92.5872,3.175,2.2395,0.6567,,5.7253,2.1283,0.227176,0.09560004157441032,0.29161047297190895,0.327835,0.307349,0.419594,0.315446,0.726944,0.192419,4.35442,0.285672,0.47,-0.187596,38.1317,0.616295,100.335,0.282404,2.58,0.4083427488803863,-4.010000228881836,0.712273,999.0,,,,,,,347.8,4.637333333,347.8,4.637333333,0.273,0.286,0.296,0.305,0.314,0.323,0.332,0.344,0.361,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
265,Sung-Mun Song,SD,68.04,275.864,251.624,62.4333,45.0389,10.5479,0.8853,5.9613,29.2137,27.9245,19.8898,1.1035,44.16,1.3793,2.0003,0.9711,,5.8711,1.4954,0.248122,0.07210002029985792,0.16007887944784388,0.450403,0.304491,0.368152,0.293958,0.672642,0.12003,4.656,0.2775,-0.163,0.131369,28.3183,-4.27725,90.6946,-0.031631,0.0,-3.0741007812321186,0.8100000023841858,0.707386,999.0,,,,,,,260.8,3.835294117,260.8,3.835294117,0.252,0.265,0.275,0.284,0.292,0.301,0.31,0.322,0.338,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung-Mun Song,sa3012529,823550.0,
266,Thomas Saggese,STL,60.38,245.702,225.523,56.2425,38.5578,11.7326,0.5244,5.4277,24.462,25.3864,15.037,0.0,60.2146,2.7027,1.7359,0.7036,,2.9257,0.9392,0.249387,0.06120015303090736,0.24507167218826056,0.249723,0.30197,0.378263,0.297762,0.680233,0.128876,3.7263,0.314416,0.042,-0.171136,25.9808,-3.0508,91.7096,-0.129136,0.898,-2.543369874358177,1.2100000083446505,0.69994,999.0,,,,,,,232.0,3.866666666,232.0,3.866666666,0.253,0.267,0.277,0.287,0.296,0.305,0.315,0.328,0.346,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
267,Vaughn Grissom,LAA,53.13,214.386,192.452,47.9443,33.6159,9.4723,0.4196,4.4365,21.9546,21.0806,17.0866,0.0,42.9744,2.5726,1.5629,0.7126,,3.1562,0.9321,0.249124,0.07970016698851605,0.20045338781450284,0.397599,0.316387,0.371861,0.303727,0.688248,0.122737,3.90429,0.296772,0.126,-0.102176,23.7078,-1.62359,92.5921,0.0238241,0.76,-1.8479955587536097,1.3100000023841858,0.699902,999.0,,,,,,,203.4,3.837735849,203.4,3.837735849,0.256,0.271,0.282,0.292,0.301,0.311,0.322,0.335,0.354,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,Vaughn Grissom,26031,687093.0,687093.0
268,Cam Smith,HOU,86.12,348.616,311.07,75.3079,49.6103,14.7969,2.0369,8.8638,38.6355,37.5108,29.6672,0.3486,90.117,4.1834,2.5322,1.1632,,4.9986,1.5015,0.242093,0.08509993804070956,0.25849932303738216,0.329208,0.314168,0.388241,0.307927,0.702409,0.146148,4.77355,0.309588,0.227,-0.163851,39.74,-1.45161,97.2382,0.0631494,-0.016,-1.0716417208313942,-4.141999928280711,0.694206,401.4100036621094,,,,,,,354.4,4.120930232,354.4,4.120930232,0.265,0.278,0.289,0.298,0.306,0.315,0.325,0.337,0.354,0.28,0.289,0.296,0.302,0.307,0.313,0.319,0.326,0.337,Cam Smith,35108,701358.0,701358.0
269,Lane Thomas,KC,95.43,414.192,371.43,88.0984,54.7599,19.0598,1.443,12.8357,49.8994,46.4235,33.6324,0.4142,105.523,4.9703,2.9685,1.1904,,14.5058,5.1232,0.237187,0.08120002317765673,0.2547683200061807,0.31872,0.306781,0.399944,0.308249,0.706725,0.162757,5.32363,0.293949,0.203,0.189506,47.3237,-1.6162,93.8683,0.392506,-2.101,-2.6008131206035614,-4.96399998664856,0.684572,698.7899780273438,,,,,,,436.3,4.592631578,436.3,4.592631578,0.27,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.349,0.286,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Lane Thomas,16939,657041.0,657041.0
270,Jose Fermin,STL,44.61,181.912,156.019,38.5709,26.3664,8.4498,0.3265,3.4283,20.7435,17.5061,20.8472,0.1819,23.7149,3.0925,1.3005,0.6531,,6.273,1.9918,0.247219,0.11460046615946172,0.1303646818241787,0.879076,0.344868,0.371484,0.319587,0.716353,0.124265,4.75955,0.269961,-0.033,0.10802,22.4591,0.964741,106.661,0.0750197,-0.584,1.5110574066638949,-0.996999979019165,0.671818,999.0,,,,,,,191.6,4.257777777,191.6,4.257777777,0.269,0.285,0.296,0.307,0.317,0.327,0.339,0.353,0.374,0.294,0.302,0.308,0.314,0.319,0.324,0.33,0.337,0.346,Jose Fermin,21746,665877.0,665877.0
271,Alek Thomas,ARI,71.78,275.276,254.205,62.5392,41.1998,12.6742,1.7421,6.9231,30.2711,30.545,15.3604,0.0,64.7714,2.4775,2.0638,1.1698,,5.4662,1.6144,0.246019,0.05579999709382583,0.23529621180197327,0.237148,0.293233,0.391286,0.297324,0.68452,0.145268,5.26877,0.301321,0.925,0.0423676,29.0101,-3.51593,88.2773,0.967368,0.605,-2.8572898507118225,0.2630000114440918,0.671602,999.0,,,,,,,268.6,3.730555555,268.6,3.730555555,0.254,0.267,0.278,0.287,0.295,0.305,0.315,0.327,0.344,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
272,Spencer Steer,CIN,96.58,407.91,358.594,85.0948,51.9015,17.9321,1.4804,13.7808,47.3499,48.1341,40.791,0.0,86.8872,4.8949,2.8575,0.7729,,6.9629,2.0564,0.237302,0.09999999999999999,0.21300581010517025,0.469471,0.32122,0.410855,0.320316,0.732076,0.173554,4.37748,0.273461,-0.261,-0.0937916,50.6024,2.40466,100.132,-0.354792,-0.047,-0.2911024689674377,-6.902999944984913,0.652463,323.0,,,,,,,452.2,4.66185567,452.2,4.66185567,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.334,0.341,Spencer Steer,26323,668715.0,668715.0
273,Giancarlo Stanton,NYY,82.44,347.039,309.563,71.0823,38.7106,11.0549,0.3209,20.9959,44.8363,53.1354,32.1706,2.0822,106.273,2.0822,2.6641,0.5593,,0.6827,0.2312,0.229621,0.0927002440647881,0.3062278303014935,0.302717,0.304015,0.470879,0.329832,0.774894,0.241257,2.27803,0.270798,-0.868,-0.426075,45.7326,4.72719,112.881,-1.29408,-0.028,3.974652767181397,-9.55299961939454,0.65134,251.8699951171875,,,,,,,420.8,5.131707317,420.8,5.131707317,0.286,0.3,0.31,0.32,0.328,0.338,0.348,0.36,0.377,0.307,0.315,0.32,0.325,0.33,0.335,0.34,0.346,0.354,Giancarlo Stanton,4949,519317.0,519317.0
274,Michael Massey,KC,68.95,284.377,264.976,67.4059,44.6645,13.7275,0.8974,8.1165,30.7806,33.053,13.9629,0.2844,50.6899,2.5594,2.079,0.7999,,2.0527,0.6271,0.254385,0.04909996237389099,0.17824894418324969,0.275457,0.295963,0.404859,0.303091,0.700821,0.150473,3.71897,0.284705,0.031,-0.248326,31.3008,-2.30058,90.3151,-0.217326,-0.778,-3.4634115248918533,-0.0199999809265136,0.645017,999.0,,,,,,,283.7,4.111594202,283.7,4.111594202,0.26,0.274,0.284,0.293,0.301,0.31,0.32,0.332,0.349,0.281,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Michael Massey,27684,686681.0,686681.0
275,Andrew Vaughn,MIL,117.29,497.055,451.029,111.868,70.297,22.7677,1.0081,17.7957,56.1941,62.9181,36.4838,0.0,101.166,4.9705,3.7726,0.7985,,0.78,0.267,0.248029,0.07339992556155758,0.20353079639074145,0.360633,0.308959,0.421346,0.316784,0.730305,0.173317,2.45167,0.280112,-0.984,-0.691087,60.2359,1.50503,103.347,-1.67509,-0.768,0.2968535423278808,-10.542999625205994,0.643647,334.0799865722656,,,,,,,542.7,4.638461538,542.7,4.638461538,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,Andrew Vaughn,26197,683734.0,683734.0
276,Tyler Freeman,COL,69.78,301.933,267.093,74.0686,53.24,14.3181,1.325,5.1855,37.4226,28.1235,23.6716,0.3019,39.7702,7.8503,2.0194,1.2989,,12.1881,3.7441,0.277314,0.07840017487323347,0.13171862631775924,0.595209,0.351226,0.399086,0.330962,0.750312,0.121773,5.6978,0.307299,0.103,0.346769,40.0656,4.38983,98.6522,0.449769,-0.091,-0.0325551033020019,-3.817000068724155,0.633911,740.5599975585938,,,,,,,348.3,4.975714285,348.3,4.975714285,0.289,0.303,0.312,0.321,0.329,0.338,0.347,0.358,0.375,0.308,0.315,0.321,0.326,0.331,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
277,Dominic Canzone,SEA,81.66,331.686,300.882,74.1459,46.645,14.0211,0.4039,13.0759,37.1926,41.3384,25.4071,1.3267,77.0258,2.3218,2.2553,0.8192,,3.1187,0.9849,0.246428,0.07659985649077743,0.2322250562278782,0.329852,0.307903,0.426089,0.31657,0.733992,0.17966,3.21603,0.286666,-0.358,-0.261827,40.1376,0.946428,109.148,-0.619827,-0.326,2.9564648270606995,-8.220000058412552,0.629482,541.9199829101562,,,,,,,360.1,4.391463414,360.1,4.391463414,0.274,0.288,0.298,0.307,0.315,0.324,0.333,0.345,0.362,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Dominic Canzone,26438,686527.0,686527.0
278,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3824,51.7811,14.9434,0.4619,9.196,32.5748,35.9823,16.214,0.0,37.5042,3.2235,2.1886,0.6861,,2.2255,0.7418,0.254579,0.050299988211424985,0.11634765128154219,0.432325,0.297892,0.399414,0.302828,0.697306,0.144834,2.97476,0.262938,-0.542,-0.328842,35.4111,-2.67651,93.0523,-0.870842,-1.41,-3.525181472301483,5.121000170707703,0.629012,999.0,,,,,,,311.7,3.996153846,311.7,3.996153846,0.262,0.275,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.281,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
279,Harry Ford,WSH,46.65,192.268,164.721,37.7406,25.3707,7.658,0.3809,4.331,21.163,17.8779,22.553,0.0,44.277,2.884,1.3791,0.7307,,3.3742,1.0423,0.229118,0.11729981068092454,0.23028793142904697,0.509362,0.329845,0.359113,0.308453,0.688958,0.129994,4.09411,0.284356,0.0,-0.0874158,21.9996,-0.718336,96.9057,-0.0874158,0.022,-0.7925250008702278,0.6469999998807907,0.628922,668.739990234375,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.274,0.286,0.296,0.306,0.316,0.327,0.341,0.361,0.283,0.291,0.297,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
280,Jesse Winker,,67.09,284.367,239.094,58.3603,38.512,10.4797,1.7916,7.577,33.8284,30.8598,38.3895,1.1375,62.6427,4.2655,2.0626,0.555,,4.6116,1.5046,0.244089,0.13499984175378998,0.2202882190971526,0.612833,0.355923,0.397978,0.333314,0.753901,0.153889,4.91989,0.297087,-0.995,-0.222168,38.2776,4.67741,113.678,-1.21717,-0.91,3.3798097372055054,-6.907000243663788,0.623801,999.0,,,,,,,331.3,4.944776119,331.3,4.944776119,0.289,0.303,0.314,0.323,0.331,0.34,0.35,0.362,0.38,0.309,0.317,0.323,0.328,0.333,0.338,0.343,0.349,0.358,Jesse Winker,13590,608385.0,608385.0
281,Jorge Soler,LAA,105.66,435.099,381.377,86.7211,49.7975,17.1598,0.5917,19.1721,50.3967,54.015,44.6412,0.4351,118.189,4.7861,3.057,1.2376,,1.1644,0.384,0.227389,0.1026000979087518,0.27163702973346293,0.377711,0.313806,0.426298,0.321734,0.740104,0.198909,2.59264,0.273396,-0.975,-0.576552,54.4762,3.06589,104.996,-1.55155,-1.339,1.0105499029159546,-9.948000192642212,0.617759,719.1500244140625,,,,,,,491.7,4.638679245,491.7,4.638679245,0.283,0.296,0.305,0.313,0.321,0.329,0.337,0.348,0.363,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
282,Liam Hicks,MIA,64.84,260.507,223.837,55.162,39.9997,10.222,0.7718,4.1686,25.8756,24.1706,29.0986,0.0,42.3275,4.9496,1.8554,0.7666,,1.462,0.4491,0.246439,0.11169987754647669,0.16248123850798635,0.687463,0.343459,0.354873,0.313797,0.698332,0.108434,3.20513,0.284568,-0.13,-0.380354,30.9377,0.156832,99.2049,-0.510354,-0.655,-0.7558525055646896,-2.2079999446868896,0.602525,999.0,,,,,,,260.2,4.003076923,260.2,4.003076923,0.27,0.284,0.294,0.303,0.312,0.321,0.331,0.342,0.36,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.339,Liam Hicks,29844,689414.0,689414.0
283,Max Muncy,OAK,61.9,241.477,220.168,52.5562,33.6211,11.3642,0.5626,7.0083,26.1502,27.0469,14.7784,0.2415,64.7515,3.6222,1.8792,1.0292,,2.4618,0.8471,0.238709,0.06120003147297672,0.2681476910844511,0.228233,0.295102,0.39093,0.29863,0.686033,0.152221,3.78668,0.303071,0.034,-0.196378,25.7043,-2.8281,87.4395,-0.162378,0.094,-3.7372098565101615,1.3090000301599505,0.601909,999.0,,,,,,,238.2,3.841935483,238.2,3.841935483,0.251,0.266,0.277,0.287,0.296,0.306,0.317,0.331,0.35,0.272,0.281,0.287,0.293,0.298,0.304,0.31,0.317,0.327,Max Muncy,29779,691777.0,691777.0
284,Drew Millas,WSH,36.21,142.945,128.751,31.5185,22.1327,5.9058,0.9401,2.5398,14.3399,13.6904,11.5643,0.5718,24.0892,1.0006,1.0726,0.5571,,2.9584,0.8589,0.244803,0.08090034628703348,0.16852075973276437,0.480062,0.3096,0.364455,0.295535,0.674055,0.119652,4.99447,0.280817,0.046,0.0146582,14.8567,-2.03336,88.0561,0.0606582,-0.385,-1.9628668390214443,2.631999969482422,0.598042,999.0,,,,,,,143.4,3.983333333,143.4,3.983333333,0.241,0.257,0.27,0.281,0.292,0.304,0.316,0.332,0.355,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Drew Millas,25643,686452.0,686452.0
285,Austin Hedges,CLE,28.56,110.207,99.3751,19.3966,13.2935,3.1801,0.1934,2.7296,10.3353,10.1249,8.4308,0.0,29.8722,1.1021,0.8301,0.4687,,1.5159,0.4152,0.195186,0.07649967787890062,0.271055377607593,0.282229,0.263623,0.313482,0.257022,0.577105,0.118296,4.0465,0.246541,-0.118,-0.017544,8.00805,-5.01373,62.7809,-0.135544,0.191,-4.96998618543148,2.57100011408329,0.578521,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.262,0.268,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
286,Owen Caissie,MIA,76.59,289.175,255.172,60.7762,37.1169,13.0796,1.0052,9.5745,33.7605,32.7045,28.2235,0.5784,87.6005,2.3134,2.1619,1.3045,,3.8539,1.0681,0.238178,0.09760006916227199,0.3029324803319789,0.322184,0.317202,0.40988,0.316799,0.727082,0.171702,4.45271,0.319694,0.046,-0.109435,35.0472,0.878954,101.261,-0.0634354,0.0,0.3689121082425117,-4.357999801635742,0.576207,643.2100219726562,,,,,,,318.8,4.14025974,318.8,4.14025974,0.272,0.286,0.297,0.306,0.315,0.324,0.334,0.347,0.364,0.293,0.301,0.306,0.312,0.316,0.321,0.327,0.333,0.342,Owen Caissie,27496,683357.0,683357.0
287,Jake Fraley,TB,81.31,330.655,293.817,72.9175,49.4576,13.8768,0.8669,8.7162,35.3395,35.0439,30.4203,0.6613,68.4006,3.3066,2.2834,0.8276,,9.8008,2.9607,0.248173,0.09200012097201012,0.20686395185314,0.444737,0.323334,0.390299,0.313254,0.713633,0.142126,4.7571,0.293178,-0.218,0.202911,39.1228,0.0533907,99.4505,-0.0150891,-1.093,-0.2292325031012296,-5.532000184059143,0.574933,999.0,,,,,,,355.3,4.386419753,355.3,4.386419753,0.272,0.285,0.295,0.303,0.312,0.32,0.33,0.341,0.357,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Jake Fraley,19260,641584.0,641584.0
288,Javier Sanoja,MIA,49.73,194.53,178.785,47.0287,31.8864,10.3369,1.444,3.3614,20.9526,19.9289,12.1387,0.0,21.347,1.3617,1.4397,0.8051,,4.9707,1.7284,0.263046,0.062400143936667866,0.10973628746208812,0.568637,0.312448,0.393421,0.307608,0.705869,0.130375,5.3017,0.280789,0.128,-0.0132986,22.1249,-0.860314,94.9655,0.114701,-0.753,-1.046048782765865,0.1899999976158142,0.57459,999.0,,,,,,,190.0,3.8,190.0,3.8,0.258,0.273,0.285,0.295,0.305,0.315,0.327,0.341,0.361,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
289,Joe Mack,MIA,51.48,208.705,188.821,41.0293,26.1772,7.9821,0.5811,6.2889,21.4101,21.9593,15.5485,0.2087,57.6849,2.087,1.5133,0.7347,,2.0398,0.6127,0.217292,0.07449989219232889,0.27639443233271843,0.269542,0.282083,0.365638,0.283692,0.647722,0.148347,3.93512,0.27493,0.0,-0.130811,19.6846,-4.97546,78.5825,-0.130811,0.0,-5.4285988211631775,4.019999980926514,0.566306,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.291,0.303,0.316,0.337,0.259,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
290,Victor Robles,SEA,67.33,267.152,240.254,58.7282,41.0231,12.5793,0.9953,4.1305,28.6234,25.2256,18.0595,0.0,57.9974,5.6102,2.03,1.1977,,12.8897,3.7637,0.244442,0.0676000928310475,0.21709513685093132,0.311385,0.30982,0.356662,0.295088,0.666482,0.11222,5.72571,0.303057,0.027,0.609559,27.669,-3.89706,94.3505,0.636559,0.61,-1.142309546470642,-2.564999938011169,0.561452,622.8699951171875,,,,,,,256.9,3.834328358,256.9,3.834328358,0.251,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.342,0.269,0.277,0.284,0.289,0.294,0.3,0.306,0.312,0.322,Victor Robles,18363,645302.0,645302.0
291,Matt Shaw,CHC,57.38,220.324,194.787,47.4595,30.4699,8.9921,1.1456,6.8519,26.7695,25.3255,20.7105,0.0,42.6583,2.2032,1.6709,0.9527,,8.1896,2.283,0.243648,0.09400019970588769,0.19361621974909676,0.485498,0.320795,0.407104,0.318327,0.727899,0.163456,5.58244,0.276341,0.099,0.350571,26.9761,0.943046,105.442,0.449571,-0.244,1.8705407977104187,-3.750999972224236,0.557581,294.0299987792969,,,,,,,244.4,4.287719298,244.4,4.287719298,0.268,0.283,0.295,0.305,0.315,0.325,0.336,0.35,0.37,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.343,Matt Shaw,33322,807713.0,807713.0
292,Cody Freeman,TEX,45.55,186.381,171.828,43.2429,29.0384,8.8874,0.316,5.001,20.5848,20.5584,11.2015,0.3728,27.6986,1.3047,1.3462,0.7011,,2.4921,0.7956,0.251664,0.060100010194172146,0.14861278778416254,0.404407,0.300243,0.394379,0.301499,0.694622,0.142715,3.75005,0.272234,-0.037,-0.0991948,20.2736,-1.74871,93.6406,-0.136195,-0.122,-1.533179134130478,0.5359999909996986,0.554304,999.0,,,,,,,178.9,3.889130434,178.9,3.889130434,0.251,0.266,0.278,0.289,0.299,0.309,0.321,0.336,0.356,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.318,0.327,Cody Freeman,25629,683227.0,683227.0
293,George Valera,CLE,68.38,309.024,271.873,61.649,37.6085,11.4986,0.8728,11.6691,38.2251,34.434,31.7367,0.309,85.5857,2.1632,2.1303,1.1201,,2.0467,0.7043,0.226756,0.10269979030754893,0.27695486434710576,0.370818,0.310321,0.404234,0.312207,0.714555,0.177478,3.69286,0.282773,-0.053,-0.349118,36.3008,-0.212754,100.796,-0.402118,0.0,-0.1121400594711303,-5.138999938964844,0.550948,999.0,,,,,,,328.6,4.832352941,328.6,4.832352941,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.343,0.361,0.285,0.294,0.301,0.306,0.312,0.317,0.323,0.331,0.341,George Valera,22541,671655.0,671655.0
294,Blaze Alexander,BAL,57.23,229.356,203.003,46.1531,30.7774,8.9635,0.83,5.5822,23.745,23.3045,19.6329,0.0,69.2443,4.3578,1.6462,0.7168,,4.306,1.5525,0.227352,0.08560011510490242,0.30190751495491724,0.283531,0.306787,0.362178,0.296499,0.668966,0.134826,4.67269,0.312511,0.083,-0.136137,24.0173,-3.08292,90.2356,-0.0531367,-0.829,-2.69269172474742,0.125,0.544956,999.0,,,,,,,216.8,3.803508771,216.8,3.803508771,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.327,0.345,0.274,0.281,0.287,0.291,0.296,0.301,0.306,0.312,0.32,Blaze Alexander,23789,677942.0,677942.0
295,Casey Schmitt,SF,51.99,211.018,192.188,46.1063,30.13,9.2156,0.5092,6.2515,22.013,23.4326,14.3914,0.422,48.4505,2.3212,1.5058,0.6123,,1.333,0.4233,0.239903,0.06819986920547062,0.22960363570880207,0.297033,0.298561,0.390737,0.300042,0.689298,0.150834,3.23103,0.286743,-0.087,-0.213202,22.7039,-2.22955,93.5167,-0.300202,-0.605,-1.9216824769973757,0.2039999961853027,0.542558,999.0,,,,,,,203.7,3.917307692,203.7,3.917307692,0.252,0.267,0.278,0.288,0.298,0.308,0.319,0.332,0.352,0.277,0.285,0.29,0.295,0.3,0.304,0.309,0.315,0.324,Casey Schmitt,27577,669477.0,669477.0
296,Jose Tena,WSH,64.21,258.453,235.493,58.127,40.0124,12.2578,1.0521,4.8046,25.9283,25.1142,18.3501,0.0,64.2188,1.8092,1.9158,0.8849,,7.4559,2.552,0.246832,0.07099975624194729,0.24847380374768335,0.285743,0.303945,0.369025,0.295474,0.67297,0.122194,5.05465,0.31667,-0.047,0.0488579,26.8489,-3.68926,88.0142,0.00185786,-0.803,-3.669624699396081,0.315000057220459,0.536543,999.0,,,,,,,242.2,3.784375,242.2,3.784375,0.252,0.265,0.276,0.285,0.293,0.302,0.312,0.325,0.342,0.272,0.28,0.285,0.29,0.295,0.3,0.305,0.311,0.32,Jose Tena,23691,677588.0,677588.0
297,Carson Williams,TB,80.47,313.729,281.229,55.5369,32.9623,10.2277,1.7323,10.6146,32.6323,33.4537,26.0081,0.0,110.382,2.8236,2.3639,1.3041,,8.79,2.8524,0.197479,0.082899891307466,0.351838688804669,0.235618,0.270045,0.359398,0.276179,0.629442,0.161918,5.78658,0.276282,-0.104,0.181949,27.6765,-9.39297,73.911,0.0779489,-0.017,-9.568864472210407,4.0059997625648975,0.535623,999.0,,,,,,,272.1,3.40125,272.1,3.40125,0.234,0.247,0.257,0.266,0.274,0.283,0.293,0.305,0.322,0.252,0.26,0.266,0.271,0.276,0.281,0.286,0.293,0.302,Carson Williams,30038,700246.0,700246.0
298,Jeremiah Jackson,BAL,50.37,213.482,199.054,48.9231,31.1739,10.3568,0.6863,6.7061,24.5194,24.7063,10.7168,0.0,48.2707,1.4944,1.5164,0.7001,,3.6964,1.292,0.245778,0.05020001686324842,0.22611133491348215,0.222015,0.28731,0.405773,0.299434,0.693082,0.159995,4.64547,0.289964,-0.036,-0.0762307,22.8637,-2.36086,92.2572,-0.112231,-0.549,-2.0604136511683464,-0.1510000228881836,0.525507,999.0,,,,,,,216.7,4.334,216.7,4.334,0.251,0.266,0.277,0.287,0.297,0.307,0.319,0.332,0.352,0.276,0.284,0.29,0.294,0.299,0.304,0.309,0.315,0.324,Jeremiah Jackson,22239,669236.0,669236.0
299,Yohel Pozo,STL,41.87,166.115,157.533,42.0102,27.8267,8.8252,0.3321,5.0261,17.8784,20.3064,5.7476,0.0,21.4875,0.9967,1.2313,0.6063,,0.9916,0.308,0.266676,0.03460012641844505,0.12935315895614483,0.267486,0.294575,0.422629,0.308525,0.717203,0.155952,3.27153,0.279652,-0.186,-0.156038,19.0168,-0.610921,99.0829,-0.342038,-0.553,-0.5225910991430283,-0.2519999742507934,0.524309,999.0,,,,,,,173.2,4.123809523,173.2,4.123809523,0.253,0.27,0.283,0.295,0.306,0.317,0.33,0.346,0.368,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.326,0.336,Yohel Pozo,18848,650968.0,650968.0
300,Denzel Clarke,OAK,80.47,303.933,272.843,61.6172,39.8579,13.0302,2.2588,6.4703,33.7152,29.484,22.8861,0.0,99.2056,4.559,2.2704,1.3743,,9.7361,2.1808,0.225834,0.07529981936808441,0.3264061487235674,0.230694,0.294364,0.361292,0.288749,0.655656,0.135458,6.50325,0.325471,0.07,0.609832,29.9142,-5.99776,80.6331,0.679832,-0.42,-6.257784605026245,0.9209999740123748,0.524257,740.0999755859375,,,,,,,277.1,3.46375,277.1,3.46375,0.246,0.259,0.269,0.278,0.287,0.296,0.305,0.317,0.335,0.263,0.271,0.277,0.283,0.288,0.293,0.299,0.306,0.316,Denzel Clarke,29858,672016.0,672016.0
301,Graham Pauley,MIA,56.24,220.974,196.844,46.7405,29.5344,10.1971,0.7424,6.2666,24.3035,24.0612,19.3573,0.221,43.8764,2.2097,1.6596,0.9038,,2.9124,0.8601,0.23745,0.08759989863060813,0.19855910650121733,0.441178,0.31039,0.392303,0.307482,0.702692,0.154852,4.16415,0.272809,-0.113,-0.105642,25.11,-0.999804,94.8794,-0.218642,0.637,-1.5597210228443146,-0.7360000014305115,0.517306,999.0,,,,,,,223.2,3.985714285,223.2,3.985714285,0.258,0.274,0.285,0.295,0.305,0.315,0.327,0.34,0.36,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Graham Pauley,31363,688363.0,688363.0
302,Miguel Andujar,SD,67.48,271.019,250.364,69.0468,48.653,12.1226,0.9812,7.29,30.203,31.9249,15.7191,0.542,41.8859,1.8971,2.0444,0.9947,,1.4936,0.5005,0.275786,0.05799999262044358,0.15454968101867397,0.375284,0.320945,0.419397,0.320542,0.740341,0.143611,3.3645,0.303873,-0.209,-0.340153,33.6705,1.64745,108.905,-0.549153,0.194,2.311393082141876,-6.294999837875366,0.514967,999.0,,,,,,,295.8,4.414925373,295.8,4.414925373,0.276,0.29,0.301,0.31,0.319,0.328,0.338,0.35,0.368,0.298,0.306,0.311,0.316,0.32,0.325,0.33,0.336,0.344,Miguel Andujar,15878,609280.0,609280.0
