,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
254,Gabriel Arias,CLE,88.24,360.316,330.553,75.4058,48.0788,16.3435,1.4933,9.4902,35.294,37.0194,22.844,0.7206,111.628,3.6032,2.449,0.8665,,7.4528,2.5108,0.22812,0.06339990452824744,0.30980583709854687,0.204644,0.283359,0.372728,0.285697,0.656087,0.144608,4.7967,0.311093,0.31,-0.0248953,34.5707,-8.00336,82.5344,0.285105,0.661,-7.132081061601639,2.765000104904175,0.82202,466.2000122070313,,,,,,,311.6,3.54090909,311.6,3.54090909,0.246,0.258,0.268,0.276,0.284,0.292,0.301,0.312,0.328,0.262,0.27,0.276,0.281,0.285,0.29,0.295,0.301,0.31,Gabriel Arias,22563,672356.0,672356.0
255,Colt Emerson,SEA,63.14,256.01,226.269,52.9263,36.6367,10.7773,0.7764,4.7359,26.611,24.0818,23.3993,1.024,56.4314,3.5841,1.8564,0.9012,,3.6116,1.0727,0.233909,0.09139994531463615,0.22042654583805318,0.41465,0.313238,0.351194,0.294236,0.664432,0.117284,4.22074,0.288638,-0.064,-0.130208,26.3379,-3.91156,93.7637,-0.194208,0.0,-2.0759211033582687,1.184000015258789,0.810265,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.263,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Colt Emerson,sa3022923,806068.0,
256,Alek Thomas,ARI,79.56,305.088,281.734,69.3264,45.7007,14.0412,1.9107,7.6737,33.4661,33.7763,17.0239,0.0,71.6732,2.7458,2.2873,1.2965,,6.0616,1.7902,0.24607,0.05579996591147472,0.23492631634151454,0.237521,0.293281,0.391184,0.297316,0.684465,0.145114,5.26192,0.301223,1.025,0.0469879,32.1498,-3.89869,88.2717,1.07199,-0.427,-3.1688663959503174,0.8989999890327454,0.806271,533.3099975585938,,,,,,,297.4,3.7175,297.4,3.7175,0.255,0.268,0.278,0.287,0.296,0.304,0.314,0.326,0.343,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
257,Logan O'Hoppe,LAA,95.74,380.791,346.559,79.5289,50.7324,11.6857,1.0132,16.0975,41.5906,46.8256,26.1604,0.0,107.26,3.8079,2.9084,1.356,,2.4588,0.9094,0.229482,0.06870015310235798,0.2816768253451368,0.243897,0.288579,0.408397,0.302129,0.696976,0.178915,3.44368,0.280534,-0.899,-0.413415,41.6156,-3.37784,91.4913,-1.31241,-0.81,-5.13116466999054,5.414999902248383,0.802432,239.08999633789065,,,,,,,382.9,3.988541666,382.9,3.988541666,0.262,0.275,0.284,0.293,0.301,0.309,0.318,0.329,0.345,0.279,0.287,0.293,0.297,0.302,0.307,0.312,0.318,0.326,Logan O'Hoppe,24729,681351.0,681351.0
258,Kyle Higashioka,TEX,48.05,188.026,173.686,39.5703,23.9287,7.587,0.5507,7.5039,20.9466,23.2736,11.0935,0.0,45.9747,1.1282,1.401,0.7171,,1.6983,0.4987,0.227827,0.05899981917394403,0.24451246104262175,0.241296,0.276506,0.407462,0.295021,0.683967,0.179635,3.97076,0.263686,-0.53,-0.103219,19.4636,-2.75308,89.1781,-0.633219,-1.713,-3.0314661860466003,1.8229999542236328,0.802005,448.5400085449219,,,,,,,193.9,4.039583333,193.9,4.039583333,0.242,0.258,0.27,0.282,0.292,0.303,0.316,0.331,0.353,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.312,0.322,Kyle Higashioka,5517,543309.0,543309.0
259,Nasim Nunez,WSH,73.25,286.749,252.431,58.6568,44.302,9.4355,0.5971,4.3222,29.7586,24.4201,28.8183,0.0,65.5311,2.0072,2.2113,1.2811,,20.9463,5.805,0.232368,0.10050008892794743,0.2285312241716623,0.439765,0.313458,0.325844,0.287368,0.639302,0.0934762,5.6651,0.294036,-0.089,1.31604,27.9013,-5.98027,82.4616,1.22704,1.266,-4.733503460884094,3.0290000438690186,0.801691,398.8900146484375,,,,,,,263.9,3.615068493,263.9,3.615068493,0.245,0.258,0.268,0.277,0.285,0.294,0.304,0.316,0.333,0.26,0.269,0.276,0.281,0.287,0.292,0.298,0.305,0.315,Nasim Nunez,25979,683083.0,683083.0
260,Hunter Feduccia,TB,54.88,217.541,189.091,41.194,28.0489,8.2344,0.7839,4.1269,21.6358,19.7575,24.7779,0.2175,56.8785,1.3052,1.5872,0.7798,,1.215,0.3568,0.217853,0.11389990852299106,0.2614610579155194,0.435629,0.310375,0.335167,0.289252,0.645542,0.117314,3.56198,0.285852,-0.146,-0.259042,21.4999,-4.20422,82.9162,-0.405042,-0.316,-4.785275042057037,4.257999867200851,0.789958,750.5999755859375,,,,,,,187.0,3.4,187.0,3.4,0.243,0.258,0.268,0.278,0.287,0.296,0.307,0.32,0.338,0.265,0.273,0.279,0.284,0.289,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
261,Luis Campusano,SD,77.96,306.857,272.118,67.1466,44.5593,11.9229,0.5134,10.1511,34.649,35.5076,28.8446,0.0,61.0906,2.4549,2.28,1.1593,,1.0919,0.3243,0.246755,0.09400013687157209,0.19908491577510043,0.472161,0.322037,0.406256,0.318812,0.728293,0.159501,2.78294,0.280549,0.117,-0.415222,37.6918,1.4342,107.72,-0.298222,-0.824,2.5094886124134064,-2.7610000371932983,0.78263,658.969970703125,,,,,,,332.6,4.264102564,332.6,4.264102564,0.276,0.289,0.299,0.308,0.317,0.326,0.336,0.348,0.365,0.295,0.303,0.309,0.314,0.318,0.323,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
262,Giancarlo Stanton,NYY,88.64,373.127,332.871,77.1963,42.0816,12.0171,0.3449,22.7527,48.6166,57.6763,34.5516,2.2388,113.576,2.2388,2.8644,0.6013,,0.7378,0.2499,0.231911,0.09260010666609492,0.30438965821288727,0.304217,0.305983,0.475143,0.332286,0.781126,0.243232,2.28413,0.273027,-0.933,-0.460686,49.9138,5.82599,114.572,-1.39369,-0.027,5.014552116394043,-10.280000260099769,0.77522,270.0,,,,,,,462.1,5.192134831,462.1,5.192134831,0.289,0.303,0.313,0.322,0.331,0.34,0.35,0.362,0.379,0.31,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.357,Giancarlo Stanton,4949,519317.0,519317.0
263,Max Muncy,OAK,76.84,299.796,273.041,65.277,41.9109,13.9757,0.6919,8.6985,32.4396,33.5599,18.6473,0.2998,79.9191,4.4969,2.333,1.2778,,3.0776,1.059,0.239074,0.06219996264126273,0.2665782732257935,0.233327,0.2962,0.390901,0.299219,0.687102,0.151827,3.77832,0.302954,0.042,-0.245652,32.0554,-3.3678,87.8451,-0.203652,0.227,-4.498516425490379,1.6380000114440918,0.763044,491.5400085449219,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.288,0.297,0.307,0.317,0.329,0.347,0.273,0.281,0.288,0.293,0.299,0.304,0.31,0.317,0.327,Max Muncy,29779,691777.0,691777.0
264,Tyler Stephenson,CIN,96.86,398.37,352.651,82.3729,52.5882,16.6762,0.544,12.5645,42.1194,43.5874,38.1639,1.1951,110.662,3.9837,2.7162,0.8559,,1.406,0.4637,0.233582,0.09580013555237593,0.2777869819514522,0.34487,0.313248,0.390842,0.308295,0.704089,0.15726,2.70519,0.300716,-0.239,-0.526218,45.5308,-1.53972,91.8968,-0.765218,-0.505,-4.591163516044617,1.5730000734329224,0.760655,247.05999755859372,,,,,,,411.3,4.240206185,411.3,4.240206185,0.27,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.349,0.286,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Tyler Stephenson,17988,663886.0,663886.0
265,Carson Williams,TB,81.47,317.645,285.057,58.7049,35.4351,10.3179,1.5118,11.4401,34.36,35.5046,26.0151,0.0,107.809,2.8588,2.3934,1.3204,,9.1367,2.9649,0.205941,0.08189991972170191,0.3394009035243747,0.241308,0.276864,0.373142,0.284337,0.650006,0.167201,5.55709,0.281001,-0.105,0.188615,30.1259,-7.40623,79.5309,0.083615,-0.018,-7.579621165990829,4.055999882519245,0.758053,445.30999755859375,,,,,,,284.9,3.51728395,284.9,3.51728395,0.242,0.255,0.265,0.274,0.283,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
266,Dominic Canzone,SEA,88.64,366.549,332.312,81.9096,51.5609,15.4601,0.4454,14.4433,41.9528,47.1174,28.041,1.4662,84.9721,2.5658,2.8309,0.7993,,3.2163,1.0607,0.246484,0.07650000409222232,0.23181648292588442,0.330002,0.307632,0.426077,0.316277,0.733709,0.179593,3.20455,0.286205,-0.396,-0.32388,44.2693,0.958729,108.946,-0.71988,-0.486,3.1451377868652344,-8.388999879360199,0.754264,332.42999267578125,,,,,,,398.2,4.474157303,398.2,4.474157303,0.276,0.288,0.298,0.307,0.315,0.323,0.333,0.344,0.36,0.294,0.301,0.307,0.312,0.316,0.321,0.326,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
267,Edouard Julien,COL,83.02,324.286,275.417,66.3891,43.8837,12.7784,0.9794,8.7476,38.7166,32.8513,42.1572,0.9729,93.0911,2.9186,2.3673,1.4256,,4.2448,1.0879,0.241049,0.13000006167395448,0.28706481315875493,0.45286,0.345242,0.389841,0.325212,0.735083,0.148792,4.1085,0.327609,-0.324,-0.177413,41.5176,3.20071,94.7127,-0.501413,-1.089,-2.5335556268692017,-0.8849999904632568,0.754096,723.8900146484375,,,,,,,362.4,4.36626506,362.4,4.36626506,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.368,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Edouard Julien,27534,666397.0,666397.0
268,Jordan Walker,STL,110.47,441.054,398.131,97.3601,62.816,20.0197,1.4967,13.0277,46.7572,50.1038,33.9612,0.4411,114.423,4.4105,3.1545,1.3964,,8.2529,2.6926,0.244543,0.07700009522643486,0.25943081799507545,0.296804,0.308722,0.400512,0.30912,0.709233,0.155969,4.35784,0.307968,0.132,-0.117183,50.7049,-1.40903,99.4905,0.0148174,-1.245,-0.2515322361141443,-7.0559998750686646,0.753679,339.2900085449219,,,,,,,451.9,4.108181818,451.9,4.108181818,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
269,Vaughn Grissom,LAA,55.78,225.098,202.09,50.365,35.3131,9.9506,0.4408,4.6605,23.1145,22.1944,17.9178,0.0,45.0661,2.7012,1.641,0.7482,,3.3136,0.9786,0.249221,0.0795999964459924,0.20020657669104122,0.397589,0.316399,0.372006,0.303778,0.688405,0.122785,3.91019,0.296774,0.133,-0.107279,24.9016,-1.69549,92.6269,0.0257208,0.588,-1.9304040521383288,1.4710000157356262,0.745665,544.0,,,,,,,219.9,3.926785714,219.9,3.926785714,0.257,0.272,0.283,0.292,0.302,0.311,0.322,0.335,0.353,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,Vaughn Grissom,26031,687093.0,687093.0
270,Dalton Rushing,LAD,43.99,174.203,151.85,34.1175,21.177,6.4763,0.374,6.0902,20.8549,20.387,17.7861,0.3484,48.6982,2.613,1.2953,0.6585,,0.9679,0.2842,0.224679,0.10209984902671022,0.2795485726422622,0.365231,0.314137,0.392575,0.310288,0.706712,0.167896,3.32888,0.284956,-0.051,-0.194977,20.1921,-0.391309,98.6518,-0.245977,0.431,-0.5243248045444489,2.999000072479248,0.735979,426.7999877929688,,,,,,,177.1,4.025,177.1,4.025,0.256,0.273,0.285,0.297,0.307,0.319,0.331,0.346,0.369,0.284,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
271,Jorge Soler,LAA,107.16,441.303,386.86,88.1087,50.6026,17.4361,0.6012,19.4688,51.268,54.9615,45.2336,0.4413,119.346,4.8543,3.1006,1.2552,,1.1816,0.3897,0.227754,0.10250009630571286,0.2704400377971598,0.379012,0.314049,0.426908,0.322057,0.740957,0.199155,2.5986,0.273308,-0.989,-0.585082,55.3688,3.22544,105.219,-1.57408,-1.853,1.1403838396072388,-9.212000250816343,0.728192,384.7699890136719,,,,,,,491.3,4.591588785,491.3,4.591588785,0.284,0.296,0.305,0.313,0.321,0.329,0.338,0.348,0.363,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
272,Josh Lowe,LAA,101.08,420.918,381.134,93.077,58.5429,19.6335,1.8761,13.0245,47.0891,46.8289,33.5051,1.6837,113.311,2.5255,2.8311,0.9224,,17.3623,3.6067,0.244211,0.07960006462066245,0.26919970160458806,0.295691,0.307402,0.408088,0.309757,0.71549,0.163877,5.71549,0.310727,-0.257,1.38223,48.6076,-1.12713,96.7456,1.12523,-2.06,-0.4892767667770386,-6.923999786376953,0.723764,271.6000061035156,,,,,,,463.5,4.58910891,463.5,4.58910891,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
273,Cam Smith,HOU,82.06,332.201,296.091,71.7634,46.8775,13.9645,1.9223,8.9991,37.458,36.5521,28.6025,0.3322,85.6591,3.9864,2.413,1.1084,,4.7595,1.4297,0.242369,0.086099981637623,0.25785322741352373,0.333911,0.315175,0.393696,0.310363,0.708871,0.151326,4.784,0.307901,0.216,-0.156005,38.5261,-0.726053,98.9167,0.0599949,0.087,-0.3641540929675102,-4.0160001665353775,0.721679,361.7099914550781,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.291,0.3,0.309,0.318,0.328,0.34,0.357,0.283,0.292,0.298,0.304,0.31,0.315,0.322,0.329,0.339,Cam Smith,35108,701358.0,701358.0
274,Jake Fraley,TB,81.82,332.697,295.998,74.8702,51.2183,13.5199,0.6507,9.4813,36.6459,36.6734,30.2422,0.6654,66.4219,3.327,2.2975,0.8327,,9.9852,3.0164,0.252942,0.09090012834501063,0.1996468257904339,0.455305,0.326758,0.399109,0.318009,0.725867,0.146167,4.52698,0.294025,-0.22,0.206425,40.649,1.33828,102.726,-0.0135748,-1.122,1.055516891181469,-5.490000009536743,0.717867,615.22998046875,,,,,,,364.5,4.445121951,364.5,4.445121951,0.276,0.29,0.299,0.308,0.316,0.325,0.334,0.346,0.362,0.294,0.302,0.308,0.313,0.318,0.322,0.328,0.334,0.343,Jake Fraley,19260,641584.0,641584.0
275,Sung-Mun Song,SD,79.38,298.469,271.888,67.4944,48.7088,11.3919,0.9445,6.4492,32.4949,30.0435,21.4898,1.1939,47.6619,1.4923,2.2355,1.3637,,7.105,1.4552,0.248244,0.0720001072138145,0.15968794079117096,0.45088,0.304527,0.368251,0.293977,0.672778,0.120007,4.91411,0.277463,-0.176,0.359672,30.6432,-4.6232,90.7074,0.183672,0.0,-3.1035678386688232,0.1889999955892563,0.71778,999.0,,,,,,,273.7,3.464556962,273.7,3.464556962,0.253,0.266,0.276,0.284,0.292,0.301,0.31,0.321,0.337,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung-Mun Song,sa3012529,823550.0,
276,Lourdes Gurriel Jr.,ARI,77.82,331.926,306.518,82.1032,54.2027,15.8948,1.3083,10.6974,38.6138,43.0735,19.1854,0.3319,54.6216,3.3193,2.4134,0.4901,,4.8791,1.7411,0.267857,0.05780023258196105,0.16455957050667921,0.351242,0.31562,0.432949,0.323251,0.748569,0.165092,4.23951,0.293112,-0.103,-0.241397,41.9675,2.74781,106.038,-0.344397,-0.96,2.0311422646045685,-6.36000007390976,0.686969,543.2000122070312,,,,,,,377.6,4.841025641,377.6,4.841025641,0.283,0.296,0.305,0.314,0.322,0.33,0.339,0.35,0.366,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
277,Nathaniel Lowe,,91.22,387.714,338.604,82.8675,55.8338,14.1649,1.418,11.4508,43.5195,44.3163,43.0362,1.1631,93.4548,2.714,2.7816,0.5778,,0.9628,0.299,0.244733,0.11099986072207865,0.24104056082576333,0.460503,0.332229,0.396394,0.319953,0.728623,0.151662,3.03727,0.301999,-0.678,-0.592832,47.9828,2.17137,104.499,-1.27083,0.362,0.7908679246902466,-7.240000247955322,0.682709,546.2000122070312,,,,,,,415.4,4.564835164,415.4,4.564835164,0.283,0.295,0.304,0.311,0.319,0.326,0.335,0.345,0.359,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
278,Paul Goldschmidt,,106.95,462.965,416.528,107.799,71.532,22.1787,0.9482,13.1396,54.0497,52.4619,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7581,1.1379,0.258803,0.08400008639961984,0.22312485825062373,0.376472,0.324642,0.411239,0.318698,0.735881,0.152436,3.74522,0.31214,-0.898,-0.243334,56.824,2.12104,103.637,-1.14133,-0.953,0.8487553596496582,-9.86499971151352,0.680633,519.3699951171875,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.318,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
279,Graham Pauley,MIA,80.47,305.625,271.867,64.628,40.7396,14.0255,1.0211,8.8418,34.5745,33.2037,27.0478,0.3056,60.5176,3.0563,2.2905,1.3634,,4.7022,1.1903,0.237719,0.0884999591002045,0.19801259713701433,0.446941,0.311351,0.394388,0.308726,0.705739,0.156669,4.4132,0.272396,-0.156,-0.012678,35.0379,-1.0741,95.7317,-0.168678,1.576,-1.71479070186615,-1.8220000267028809,0.678478,569.1699829101562,,,,,,,319.6,3.995,319.6,3.995,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
280,Christopher Morel,MIA,72.3,304.8,269.833,61.3182,35.4879,12.3298,0.914,12.5866,35.5849,38.1518,29.1389,0.6096,88.7479,3.048,2.1499,0.6304,,5.4976,2.0437,0.227245,0.09560006561679789,0.29116765091863517,0.328333,0.307411,0.419652,0.315496,0.727064,0.192407,4.35453,0.285568,0.451,-0.180153,36.6186,0.60414,100.369,0.270847,2.382,0.4042492657899856,-3.986999988555908,0.670967,533.260009765625,,,,,,,334.2,4.641666666,334.2,4.641666666,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.362,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
281,Jesse Winker,,69.09,292.882,246.254,60.1574,39.5831,10.7681,1.8409,7.9653,35.0547,32.0098,39.5391,1.1715,64.5185,4.3932,2.1243,0.5716,,4.7452,1.5482,0.24429,0.13500010243033028,0.2202883755232483,0.612833,0.356093,0.400007,0.334062,0.7561,0.155717,4.92537,0.296724,-1.025,-0.228582,39.6016,4.99536,114.191,-1.25358,-0.954,3.6589338779449454,-7.0960001945495605,0.662506,750.6300048828125,,,,,,,344.4,4.991304347,344.4,4.991304347,0.291,0.304,0.315,0.324,0.332,0.341,0.351,0.363,0.38,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
282,Owen Caissie,MIA,78.77,314.073,277.688,66.2989,40.5152,14.2413,1.0945,10.4478,33.7941,36.1508,30.6536,0.6281,94.9136,2.5126,2.2348,0.985,,3.2909,1.1502,0.238754,0.09760023943478109,0.30220235422974917,0.322963,0.31769,0.410794,0.317408,0.728485,0.172041,3.95276,0.319952,0.05,-0.295121,38.2202,1.11002,101.679,-0.245121,0.0,0.3798390626907348,-4.561999797821045,0.641207,372.05999755859375,,,,,,,336.8,4.263291139,336.8,4.263291139,0.274,0.288,0.298,0.307,0.316,0.325,0.335,0.346,0.364,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.334,0.343,Owen Caissie,27496,683357.0,683357.0
283,Andrew Vaughn,MIL,117.29,497.055,451.029,111.822,70.2769,22.7594,1.0077,17.7775,56.4112,63.2673,36.4838,0.0,101.166,4.9705,3.7726,0.7985,,0.7798,0.2669,0.247925,0.07339992556155758,0.20353079639074145,0.360633,0.308864,0.421101,0.316652,0.729965,0.173176,2.46328,0.280011,-0.984,-0.690953,60.1823,1.45149,103.256,-1.67495,-0.768,0.2434462308883667,-10.542999625205994,0.638183,292.0,,,,,,,542.7,4.638461538,542.7,4.638461538,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,Andrew Vaughn,26197,683734.0,683734.0
284,Harry Ford,WSH,46.65,192.268,164.74,37.7891,25.3748,7.6626,0.3772,4.3745,21.203,17.9453,22.5338,0.0,44.2163,2.884,1.3791,0.7307,,3.3732,1.042,0.229386,0.11719995006969439,0.2299722262675016,0.509627,0.329998,0.360141,0.308865,0.690139,0.130754,4.09409,0.284311,0.0,-0.0873933,22.0639,-0.654061,97.1878,-0.0873933,0.022,-0.7282276153564453,0.6469999998807907,0.635501,397.4599914550781,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Harry Ford,29958,695670.0,695670.0
285,Keibert Ruiz,WSH,78.37,322.346,300.066,76.4058,51.8286,14.9159,0.4575,9.2038,32.5728,35.9902,16.1818,0.0,37.4782,3.2235,2.1886,0.6861,,2.226,0.742,0.25463,0.05020009554950271,0.11626699261042482,0.431766,0.297865,0.399406,0.30281,0.69727,0.144776,2.97446,0.262947,-0.542,-0.328925,35.4063,-2.68131,93.0398,-0.870925,-1.41,-3.5300601720809937,5.121000170707703,0.628512,387.1400146484375,,,,,,,311.7,3.996153846,311.7,3.996153846,0.262,0.275,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.281,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
286,C.J. Kayfus,CLE,75.5,300.82,266.852,63.6115,39.1446,13.2812,1.926,9.2597,32.2275,34.0365,27.2543,0.0,81.2031,3.6098,2.1492,0.9544,,3.3273,1.0392,0.238377,0.09060002659397647,0.26993916627883785,0.335631,0.31506,0.406682,0.315272,0.721742,0.168304,4.61704,0.304426,0.129,-0.222285,36.0856,0.541478,102.908,-0.093285,0.066,0.9375789985060692,-5.152999863028526,0.628025,479.6900024414063,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
287,Javier Sanoja,MIA,55.39,216.68,199.142,52.3534,35.5018,11.5071,1.6074,3.7371,23.3248,22.1282,13.5208,0.0,23.7377,1.5168,1.6036,0.8968,,5.5351,1.9246,0.262895,0.0623998523167805,0.10955187373084734,0.569592,0.312309,0.393119,0.307433,0.705428,0.130225,5.30173,0.28058,0.143,-0.0147817,24.6133,-0.989137,94.8453,0.128218,-0.806,-1.1955624520778656,0.1169999837875366,0.62722,530.0900268554688,,,,,,,229.8,4.178181818,229.8,4.178181818,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.29,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
288,Victor Robles,SEA,69.69,287.917,259.731,63.4776,44.3459,13.6078,1.0643,4.4596,29.5267,26.2245,19.4632,0.0,62.6212,6.0463,1.9127,0.7639,,14.1585,4.0401,0.244397,0.06760003751081041,0.21749740376566862,0.310808,0.309894,0.356495,0.295191,0.666389,0.112097,5.64633,0.303336,0.029,0.716046,29.8436,-4.17599,94.4211,0.745046,0.586,-1.1481114029884338,-2.635999858379364,0.626718,342.8900146484375,,,,,,,267.1,3.815714285,267.1,3.815714285,0.252,0.266,0.276,0.285,0.293,0.302,0.312,0.324,0.341,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Victor Robles,18363,645302.0,645302.0
289,Lane Thomas,KC,87.33,379.053,339.919,80.9763,50.7823,17.5578,1.4563,11.1799,45.306,41.8617,30.7791,0.3791,96.3671,4.5486,2.7167,1.0894,,13.3749,4.7237,0.238222,0.08119999050264738,0.25423120249674847,0.319394,0.307712,0.397113,0.307702,0.704826,0.158891,5.56827,0.296894,0.186,0.174576,43.1406,-1.64737,93.4916,0.360576,-1.979,-2.547091126441956,-4.507000088691711,0.613087,408.05999755859375,,,,,,,393.6,4.524137931,393.6,4.524137931,0.269,0.281,0.29,0.298,0.306,0.314,0.323,0.334,0.349,0.286,0.293,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Lane Thomas,16939,657041.0,657041.0
290,Ramon Urias,,57.49,230.798,209.387,52.4434,35.4561,10.1826,0.5585,6.2462,25.1237,25.4455,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7155,0.5447,0.250462,0.07099974869799565,0.22136413660430335,0.320737,0.310287,0.39392,0.307859,0.704207,0.143458,3.40275,0.300475,-0.203,-0.238973,26.2968,-0.973738,96.191,-0.441973,-1.438,-1.4809938371181488,-0.4799999594688415,0.598548,721.510009765625,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
291,Drew Millas,WSH,36.21,142.945,128.765,31.5354,22.1594,5.902,0.9315,2.5424,14.339,13.6932,11.55,0.5718,24.0533,1.0006,1.0726,0.5571,,2.9595,0.8592,0.244907,0.08080030781069643,0.16826961418727485,0.480184,0.309619,0.364443,0.295539,0.674062,0.119536,4.99408,0.280826,0.046,0.0146735,14.8572,-2.03288,88.059,0.0606735,-0.385,-1.9623708948493004,2.631999969482422,0.598093,999.0,,,,,,,143.4,3.983333333,143.4,3.983333333,0.241,0.257,0.27,0.281,0.292,0.304,0.316,0.332,0.355,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Drew Millas,25643,686452.0,686452.0
292,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9361,28.9995,7.8831,0.637,2.4165,17.6196,16.216,13.4487,0.0,24.037,1.1738,1.2259,0.5702,,2.9784,0.9509,0.264004,0.08019977339137695,0.14334188085157135,0.5595,0.326465,0.372462,0.308393,0.698927,0.108458,4.31837,0.297672,-0.069,-0.0817083,19.1791,-0.634731,94.1648,-0.150708,0.307,-1.3039905428886414,1.3729999959468842,0.597568,661.030029296875,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.273,0.285,0.296,0.306,0.316,0.328,0.342,0.363,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
