,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
262,Luis Matos,SF,74.76,287.13,263.042,65.9921,42.0381,13.5779,0.8876,9.4885,33.2677,33.6725,17.8595,0.2871,39.3774,2.8713,2.1226,1.2344,,5.6797,1.3846,0.25088,0.06220004875840212,0.1371413645387107,0.453547,0.303338,0.417465,0.311813,0.720802,0.166584,4.76628,0.26123,-0.178,0.156438,33.637,-0.289634,101.58,-0.0215622,0.828,0.5162000637501478,-2.477000057697296,0.776893,999,,,,,,,309.1,4.121333333,309.1,4.121333333,0.247,0.266,0.28,0.293,0.306,0.319,0.334,0.353,0.38,0.286,0.294,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Luis Matos,26467,682641,682641.0
263,Wenceel Perez,DET,101.4,427.788,385.374,92.2819,59.0648,18.2987,3.6137,11.3047,46.2041,46.5293,34.9075,0.0,94.3011,3.4223,3.25,0.8335,,9.1076,3.0521,0.23946,0.08159999812991481,0.22043886224017506,0.370171,0.305915,0.393701,0.305409,0.699616,0.15424,5.3207,0.28612,-0.107,-0.0713352,47.8907,-2.6557,94.6778,-0.178335,-0.284,-2.861781820654869,-4.28699979186058,0.774933,999,,,,,,,431.3,4.270297029,431.3,4.270297029,0.267,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.345,0.282,0.289,0.295,0.3,0.304,0.309,0.314,0.32,0.329,Wenceel Perez,22857,672761,672761.0
264,Thomas Saggese,STL,65.38,266.045,244.195,60.5982,41.5876,12.6307,0.5772,5.8027,26.4857,27.3763,16.2819,0.0,65.2733,2.9265,1.8797,0.7618,,3.1598,1.0143,0.248155,0.06119979702681877,0.24534683982033115,0.249442,0.300836,0.375894,0.29636,0.67673,0.127739,3.73755,0.31312,-0.021,-0.184769,27.829,-3.60622,90.7492,-0.205769,0.394,-3.122720450162888,1.76500004529953,0.766814,999,,,,,,,257.3,3.958461538,257.3,3.958461538,0.261,0.273,0.281,0.288,0.295,0.303,0.31,0.32,0.334,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Thomas Saggese,27883,695336,695336.0
265,Trevor Larnach,MIN,92.12,411.441,361.6,89.4871,57.3711,17.4546,0.9334,13.728,51.4308,46.1164,42.3784,1.2343,97.3064,3.2915,2.8351,1.3365,,4.0371,1.4111,0.247476,0.1029999440989109,0.2365014667959683,0.435515,0.329567,0.414803,0.324682,0.74437,0.167327,3.67762,0.29897,-0.523,-0.442545,52.4989,3.884,107.447,-0.965545,-0.484,2.645823061466217,-9.341999799013138,0.76368,999,,,,,,,462.8,5.030434782,462.8,5.030434782,0.287,0.299,0.307,0.315,0.322,0.33,0.338,0.348,0.362,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,Trevor Larnach,21501,663616,663616.0
266,Justin Crawford,PHI,56.22,211.378,191.475,50.9958,37.5552,9.1678,1.0605,3.2123,23.952,20.4693,16.0859,0.0,44.0393,1.2683,1.5832,0.9658,,10.5265,2.5499,0.266331,0.07610016179545648,0.208343820075883,0.365262,0.324838,0.375618,0.30835,0.700456,0.109287,5.89421,0.327718,-0.017,0.698578,24.1684,-0.807537,95.2041,0.681578,0.0,-0.5199226140975952,0.9369999766349792,0.762291,999,,,,,,,218.1,3.894642857,218.1,3.894642857,0.059,0.09,0.121,0.157,0.199,0.252,0.326,0.439,0.665,0.284,0.292,0.298,0.304,0.309,0.315,0.32,0.327,0.337,Justin Crawford,sa3020240,702222,
267,Mickey Gasper,MIN,51.58,207.819,179.957,42.4825,28.22,9.2071,0.3187,4.7368,22.647,20.5697,22.2575,0.2078,40.6883,3.3251,1.5282,0.7516,,2.0294,0.5892,0.23607,0.10710040949095127,0.19578719943797246,0.547025,0.328709,0.369741,0.310512,0.69845,0.133671,3.59623,0.277419,-0.123,-0.189223,24.1264,-0.429021,97.6863,-0.312223,-0.502,-0.8789485096931458,3.0509999990463257,0.756096,999,,,,,,,204.3,3.928846153,204.3,3.928846153,0.25,0.267,0.281,0.293,0.305,0.317,0.33,0.347,0.372,0.283,0.291,0.297,0.303,0.308,0.313,0.318,0.325,0.335,Mickey Gasper,24759,681508,681508.0
268,Alex Freeland,LAD,70.37,265.968,229.855,50.8984,32.7852,10.9288,0.5738,6.6106,30.9303,26.7484,30.2672,0.266,69.0026,2.6597,1.9918,1.1942,,6.1055,1.4602,0.221437,0.11380015640979364,0.2594394814413764,0.438639,0.316592,0.360255,0.301148,0.676847,0.138819,4.63553,0.283471,-0.021,0.191069,28.855,-2.57125,92.3903,0.170069,-0.576,-2.2287112921476364,0.7300000190734863,0.752128,999,,,,,,,266.6,3.808571428,266.6,3.808571428,0.145,0.179,0.208,0.237,0.267,0.302,0.343,0.4,0.493,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Alex Freeland,31665,690976,690976.0
269,Brooks Baldwin,CWS,70.93,276.316,252.518,63.4093,41.8881,11.5045,0.8735,9.1431,30.2872,32.4313,18.5408,0.0,61.9428,1.9342,2.1281,1.1941,,5.0941,1.5911,0.251108,0.06709998697143851,0.22417377205807845,0.299321,0.304899,0.412208,0.311117,0.717107,0.1611,4.39559,0.295631,-0.047,-0.0444639,32.214,-0.434787,98.6035,-0.0914639,0.423,-0.546266108751297,-1.6229999959468842,0.75103,999,,,,,,,291.8,4.109859154,291.8,4.109859154,0.27,0.283,0.293,0.302,0.31,0.319,0.328,0.34,0.356,0.287,0.295,0.301,0.306,0.311,0.316,0.322,0.328,0.338,Brooks Baldwin,31394,681460,681460.0
270,Jake Rogers,DET,35.95,139.175,125.103,26.3142,16.0123,5.26,0.6155,4.4263,14.4564,14.705,11.2175,0.1392,40.0331,1.2526,1.0396,0.5624,,0.8856,0.2454,0.21034,0.08059996407400753,0.2876457697143883,0.280206,0.279803,0.368368,0.283614,0.64817,0.158028,3.86695,0.26796,0.067,-0.110488,13.1179,-3.32678,79.664,-0.0434881,0.148,-3.3792983144521718,3.1440000534057617,0.74268,999,,,,,,,116.3,3.230555555,116.3,3.230555555,0.226,0.243,0.256,0.268,0.28,0.292,0.305,0.322,0.347,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Jake Rogers,19452,668670,668670.0
271,Cam Smith,HOU,95.22,367.856,327.562,79.0426,51.6239,15.3367,2.1352,9.9467,42.2056,39.8237,31.6356,0.3679,94.5017,4.4143,2.7254,1.5183,,6.0311,1.5267,0.241306,0.08599995650471924,0.25689862337436387,0.334762,0.314171,0.39226,0.309347,0.706431,0.150955,5.02355,0.305952,0.0,0.00464474,42.3577,-1.10734,98.217,0.00464474,0.101,-0.768387861084193,-4.660000152885914,0.739916,999,,,,,,,377.1,3.969473684,377.1,3.969473684,0.267,0.279,0.289,0.298,0.306,0.314,0.324,0.335,0.351,0.28,0.289,0.296,0.301,0.307,0.313,0.319,0.326,0.336,Cam Smith,35108,701358,701358.0
272,Victor Robles,SEA,87.64,354.895,319.7,77.857,54.4367,16.689,1.3053,5.426,35.8031,32.8605,24.0264,0.0,76.9198,7.4528,2.5007,1.2146,,17.4151,4.9693,0.243531,0.067700023950746,0.2167395990363347,0.312357,0.309139,0.354816,0.294189,0.663954,0.111284,5.61816,0.301978,0.082,0.880817,36.4974,-5.43615,93.7309,0.962817,0.773,-1.6594529151916504,-3.3310000896453857,0.739083,999,,,,,,,330.1,3.751136363,330.1,3.751136363,0.256,0.268,0.276,0.284,0.292,0.3,0.308,0.319,0.333,0.267,0.276,0.282,0.288,0.293,0.298,0.304,0.311,0.321,Victor Robles,18363,645302,645302.0
273,Paul Goldschmidt,,106.95,462.965,416.528,107.457,71.3671,22.1136,0.9454,13.0309,53.4922,52.0057,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7515,1.1363,0.257983,0.08400008639961984,0.22312485825062373,0.376472,0.323903,0.409466,0.31771,0.733369,0.151484,3.72691,0.31126,-0.083,-0.24291,56.4527,1.74982,102.959,-0.32591,-0.952,1.2929531931877136,-9.863999724388124,0.726242,999,,,,,,,506.6,4.734579439,506.6,4.734579439,0.27,0.284,0.295,0.305,0.314,0.323,0.334,0.346,0.364,0.295,0.302,0.307,0.311,0.316,0.32,0.324,0.33,0.337,Paul Goldschmidt,9218,502671,502671.0
274,Alek Thomas,ARI,79.05,303.162,279.956,68.6347,45.2616,13.8656,1.9249,7.5826,33.0775,33.5179,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.01,1.775,0.245163,0.05579986937676886,0.2346491314874556,0.237801,0.292439,0.389697,0.296365,0.682136,0.144534,5.25598,0.299997,0.5,0.0466152,31.7128,-4.10812,87.6203,0.546615,-0.425,-3.901513934135437,0.8929999470710754,0.724278,999,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.268,0.277,0.286,0.294,0.302,0.311,0.322,0.338,0.272,0.28,0.285,0.29,0.295,0.3,0.305,0.311,0.32,Alek Thomas,23792,677950,677950.0
275,Luke Raley,SEA,105.65,432.967,383.291,85.4728,52.7177,15.9112,0.8752,15.9687,46.6735,49.4618,31.8664,0.0,131.507,13.855,2.9583,0.9968,,6.1195,1.8694,0.222997,0.07360006651777157,0.3037344647513552,0.242317,0.303711,0.394062,0.306507,0.697773,0.171065,4.04216,0.291088,0.017,-0.191515,48.8564,-2.302,102.216,-0.174515,-0.11,0.9563894271850586,-8.87000022828579,0.71492,999,,,,,,,439.3,4.144339622,439.3,4.144339622,0.229,0.25,0.267,0.282,0.297,0.313,0.331,0.353,0.386,0.28,0.288,0.293,0.298,0.303,0.308,0.313,0.319,0.328,Luke Raley,19354,670042,670042.0
276,Jesse Winker,,78.05,330.862,278.188,67.7431,44.6141,12.1294,2.0736,8.926,39.202,35.8527,44.6664,1.3234,72.8851,4.9629,2.3998,0.6457,,5.3549,1.7471,0.243516,0.13500009067224403,0.2202885190804625,0.612833,0.355441,0.398284,0.333178,0.753725,0.154768,4.90787,0.295896,-1.211,-0.257915,44.4997,5.40572,113.584,-1.46892,-0.958,3.843217968940735,-8.136999905109406,0.70641,999,,,,,,,387.5,4.967948717,387.5,4.967948717,0.213,0.244,0.268,0.291,0.314,0.339,0.367,0.404,0.461,0.304,0.312,0.318,0.323,0.328,0.333,0.338,0.344,0.353,Jesse Winker,13590,608385,608385.0
277,C.J. Kayfus,CLE,89.17,355.292,315.138,74.8494,46.1338,15.7042,2.2774,10.734,37.8594,39.8742,32.225,0.0,95.6758,4.2635,2.5384,1.1272,,3.9269,1.2265,0.237513,0.09070004390754648,0.2692877970795852,0.336815,0.314368,0.403984,0.314006,0.718351,0.16647,4.61746,0.303482,-0.028,-0.262339,42.2547,0.274268,102.035,-0.290339,0.033,0.5619330108165741,-5.910999767482281,0.70379,999,,,,,,,379.0,4.258426966,379.0,4.258426966,0.271,0.284,0.294,0.303,0.311,0.32,0.33,0.341,0.358,0.287,0.296,0.302,0.307,0.313,0.318,0.324,0.331,0.34,C.J. Kayfus,33704,692216,692216.0
278,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.0449,42.6122,12.162,0.3491,22.9217,48.9068,59.3367,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6172,0.2157,0.231454,0.092599865379825,0.3039023950731136,0.304704,0.305737,0.473527,0.331767,0.779264,0.242073,2.1897,0.272675,-1.826,-0.476889,50.3205,5.7328,114.214,-2.30289,-0.053,4.018758058547974,-10.167000319808722,0.699724,999,,,,,,,463.7,5.269318181,463.7,5.269318181,0.294,0.306,0.316,0.324,0.332,0.34,0.348,0.359,0.374,0.31,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.357,Giancarlo Stanton,4949,519317,519317.0
279,Ronny Mauricio,NYM,95.57,372.451,338.806,83.3589,54.1297,15.4667,0.8312,12.9313,42.8452,45.0786,26.146,2.9796,87.9878,2.9796,2.884,1.6353,,7.9608,2.5277,0.246037,0.07019983836800009,0.2362399349176133,0.297155,0.303344,0.411097,0.307099,0.71444,0.165059,4.41294,0.292509,0.063,0.0270691,42.2069,-1.80105,99.259,0.0900691,-0.021,-0.2370389997959137,-5.52199992723763,0.678753,999,,,,,,,391.0,4.072916666,391.0,4.072916666,0.258,0.272,0.283,0.293,0.303,0.312,0.323,0.336,0.355,0.278,0.286,0.293,0.299,0.304,0.31,0.316,0.323,0.333,Ronny Mauricio,23698,677595,677595.0
280,JJ Bleday,OAK,54.64,231.423,201.825,46.3909,26.4999,10.8903,0.6204,8.3803,27.8399,27.3987,26.197,0.6943,51.4452,1.1571,1.6706,0.5727,,1.9858,0.7014,0.229857,0.1131996387567355,0.22229942572691563,0.509221,0.31945,0.414532,0.319545,0.733982,0.184675,3.74275,0.264569,-0.162,-0.241018,28.5638,1.21947,101.847,-0.403018,-0.002,0.1008199453353881,-1.432999994372949,0.678595,999,,,,,,,250.4,4.552727272,250.4,4.552727272,0.281,0.293,0.302,0.31,0.318,0.326,0.334,0.345,0.359,0.298,0.305,0.31,0.315,0.319,0.323,0.328,0.333,0.341,JJ Bleday,26368,668709,668709.0
281,Isaac Collins,MIL,70.27,290.954,248.529,57.853,37.5579,12.3648,1.6735,6.2568,32.8503,28.6852,36.0201,0.291,67.5004,3.4914,2.0659,0.8476,,9.0552,2.9067,0.232782,0.12379998212775903,0.23199681049238022,0.533628,0.335617,0.371527,0.31485,0.707144,0.138745,5.38406,0.291772,-0.122,0.11383,34.8025,0.424085,102.022,-0.00816999,-0.252,0.6892236620187759,-3.765000015497208,0.675836,999,,,,,,,304.1,4.344285714,304.1,4.344285714,0.272,0.285,0.295,0.304,0.312,0.32,0.33,0.341,0.358,0.291,0.299,0.304,0.309,0.313,0.318,0.323,0.329,0.337,Isaac Collins,25477,686555,686555.0
282,Blaze Alexander,ARI,99.1,404.665,358.165,81.9376,54.6522,16.727,1.5939,8.9645,41.2003,39.8547,35.0845,0.0,122.17,7.6886,2.7525,0.9746,,7.6574,2.7608,0.22877,0.08670010996750398,0.30190404408584876,0.287177,0.308926,0.359459,0.296687,0.668386,0.130689,4.65362,0.317574,-0.138,-0.242285,42.4367,-5.37763,87.8413,-0.380285,0.132,-6.211765915155411,-0.6599999964237213,0.674579,999,,,,,,,382.3,3.861616161,382.3,3.861616161,0.26,0.272,0.28,0.288,0.295,0.302,0.311,0.32,0.334,0.273,0.281,0.287,0.291,0.296,0.301,0.306,0.312,0.32,Blaze Alexander,23789,677942,677942.0
283,Lenyn Sosa,CWS,106.32,437.906,411.961,104.07,69.7312,17.8572,0.7782,15.7029,45.2974,52.325,18.8738,0.4379,96.9756,3.0653,2.9822,1.0241,,2.6729,0.9637,0.25262,0.04310011737678862,0.22145300589624256,0.194624,0.288427,0.414097,0.302617,0.702524,0.161477,3.10327,0.292349,-0.079,-0.462358,48.0307,-3.71132,92.7478,-0.541358,2.434,-4.284400701522827,-4.228000164031982,0.671047,999,,,,,,,447.6,4.222641509,447.6,4.222641509,0.265,0.277,0.286,0.293,0.301,0.309,0.317,0.327,0.342,0.28,0.288,0.293,0.298,0.302,0.306,0.311,0.317,0.325,Lenyn Sosa,22896,672820,672820.0
284,Lourdes Gurriel Jr.,ARI,78.32,334.069,308.496,82.4875,54.4251,15.9617,1.3017,10.799,38.7574,43.4434,19.3092,0.3341,54.8815,3.3407,2.4289,0.4933,,4.9028,1.7496,0.267386,0.057800035322044245,0.1642819297809734,0.351834,0.315183,0.432581,0.322908,0.747764,0.165195,4.23329,0.292314,-0.284,-0.24255,42.1451,2.67229,105.803,-0.52655,-0.974,1.7710658311843872,-6.381999969482422,0.66555,999,,,,,,,376.6,4.828205128,376.6,4.828205128,0.193,0.225,0.251,0.277,0.302,0.33,0.363,0.406,0.473,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,Lourdes Gurriel Jr.,19238,666971,666971.0
285,Liam Hicks,MIA,51.89,204.622,175.538,42.9521,31.2228,7.9074,0.586,3.2358,20.7191,18.7159,22.8358,0.0,33.4225,3.8878,1.5601,0.7996,,1.0898,0.3461,0.244688,0.11159992571668734,0.16333776426777177,0.683246,0.341846,0.351711,0.311893,0.693557,0.107023,3.21725,0.282799,-0.07,-0.306317,23.9845,-0.193133,97.9006,-0.376317,-1.099,-0.8854713439941406,0.2879999876022339,0.663347,999,,,,,,,204.8,3.938461538,204.8,3.938461538,0.271,0.284,0.293,0.302,0.31,0.318,0.327,0.338,0.354,0.287,0.295,0.301,0.306,0.311,0.316,0.321,0.327,0.337,Liam Hicks,29844,689414,689414.0
286,Lane Thomas,,106.24,461.137,413.621,95.1757,59.7485,19.7393,1.463,14.225,53.6192,50.216,37.3521,0.4611,121.605,5.5336,3.305,1.3253,,15.9543,5.6348,0.230104,0.08100000650565883,0.26370688103535395,0.30716,0.300256,0.388075,0.300949,0.688331,0.157972,5.2756,0.287982,0.609,0.208798,49.9543,-4.53259,91.4444,0.817798,-2.889,-3.8452308773994446,-5.284999847412109,0.6627,999,,,,,,,455.9,4.300943396,455.9,4.300943396,0.218,0.241,0.259,0.275,0.291,0.308,0.328,0.352,0.389,0.277,0.284,0.289,0.294,0.298,0.303,0.307,0.313,0.321,Lane Thomas,16939,657041,657041.0
287,Moises Ballesteros,CHC,85.33,358.373,321.61,85.8401,58.2243,16.4788,1.1978,9.9393,40.7076,42.6154,30.4617,1.4335,63.2928,2.867,2.8237,0.6108,,1.9079,0.653,0.266908,0.08499998604805607,0.1766115192829817,0.481282,0.333095,0.41831,0.326382,0.751405,0.151402,3.28373,0.302151,-0.029,-0.480774,46.2222,3.87769,110.96,-0.509774,0.033,4.14528876543045,-9.595000259578228,0.662474,999,,,,,,,405.7,4.772941176,405.7,4.772941176,0.234,0.258,0.278,0.295,0.313,0.331,0.352,0.379,0.418,0.296,0.304,0.31,0.315,0.32,0.325,0.331,0.337,0.347,Moises Ballesteros,28820,694208,694208.0
288,Javier Baez,DET,103.12,392.449,367.255,87.3969,59.2267,15.7971,1.7914,10.5817,40.2579,41.4089,15.8157,0.3924,90.5652,4.7094,2.941,1.7274,,6.0541,1.3651,0.237973,0.040300013504939496,0.23076934837392885,0.174633,0.276212,0.377181,0.283101,0.653393,0.139208,4.84105,0.285506,0.067,0.127883,36.8267,-9.5442,79.311,0.194883,-2.617,-9.374767646193504,2.3319997787475586,0.661343,999,,,,,,,353.0,3.427184466,353.0,3.427184466,0.244,0.256,0.265,0.273,0.28,0.288,0.297,0.307,0.322,0.261,0.268,0.273,0.277,0.282,0.286,0.291,0.296,0.304,Javier Baez,12979,595879,595879.0
289,Andrew Vaughn,MIL,121.44,514.639,466.934,115.565,72.4548,23.4579,1.0284,18.6235,58.6389,65.9986,37.826,0.0,104.873,5.1464,3.9061,0.8268,,0.8057,0.2758,0.247497,0.07350006509417281,0.2037797368640931,0.360683,0.30855,0.421794,0.316747,0.730344,0.174297,2.46877,0.279093,-1.076,-0.713818,62.351,1.54241,103.321,-1.78982,-0.793,0.2360209226608276,-10.912999868392944,0.659654,999,,,,,,,564.5,4.665289256,564.5,4.665289256,0.281,0.292,0.3,0.307,0.314,0.321,0.329,0.338,0.352,0.296,0.302,0.307,0.311,0.315,0.319,0.323,0.328,0.336,Andrew Vaughn,26197,683734,683734.0
290,Keibert Ruiz,WSH,89.25,367.094,341.685,86.6698,58.8487,16.9146,0.5244,10.382,36.6863,40.595,18.4648,0.0,42.4714,3.6709,2.4924,0.7813,,2.5309,0.8436,0.253654,0.0502999231804388,0.11569625218608859,0.434758,0.297029,0.397381,0.301673,0.69441,0.143727,2.95733,0.261866,-0.852,-0.373921,39.9827,-3.39228,92.2612,-1.22592,-1.606,-4.5929505825042725,5.830999851226807,0.657898,999,,,,,,,363.1,4.07977528,363.1,4.07977528,0.242,0.259,0.272,0.284,0.296,0.308,0.321,0.338,0.362,0.277,0.284,0.29,0.294,0.299,0.303,0.308,0.314,0.323,Keibert Ruiz,19610,660688,660688.0
291,Tyler Freeman,COL,77.04,333.344,294.913,81.3659,58.5382,15.7022,1.4793,5.6462,40.7962,30.4211,26.1008,0.3333,43.942,8.6669,2.2294,1.434,,13.418,4.1219,0.275898,0.07829989440337909,0.1318217817029855,0.593983,0.349895,0.39661,0.32945,0.746505,0.120712,5.67812,0.305872,0.18,0.381836,43.8242,4.4371,97.6159,0.561836,-0.262,-0.3800850510597229,-4.30799999833107,0.655189,999,,,,,,,385.6,5.007792207,385.6,5.007792207,0.293,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.368,0.306,0.314,0.319,0.324,0.329,0.334,0.339,0.345,0.353,Tyler Freeman,22532,671289,671289.0
292,Joe Mack,MIA,63.79,258.614,234.001,50.8847,32.5064,9.83,0.7025,7.8458,26.3164,27.0512,19.2409,0.2586,71.3937,2.5861,1.8752,0.9103,,2.5295,0.7598,0.217455,0.07440007114850705,0.27606278082393065,0.269504,0.282153,0.366054,0.283876,0.648207,0.148599,3.9097,0.274769,0.0,-0.162235,24.4304,-6.12681,78.708,-0.162235,0.0,-6.688451528549194,4.479000091552734,0.654372,999,,,,,,,230.4,3.6,230.4,3.6,0.11,0.143,0.173,0.203,0.236,0.274,0.322,0.389,0.506,0.256,0.264,0.27,0.276,0.281,0.286,0.291,0.298,0.308,Joe Mack,sa3017374,691788,
293,J.C. Escarra,NYY,51.4,206.351,182.936,43.0435,28.6154,9.0122,0.5949,4.821,22.1293,20.9676,18.9018,0.0,39.0934,2.2699,1.4922,0.7514,,1.7862,0.5396,0.235293,0.09160023455180737,0.1894509840029852,0.483504,0.312331,0.370122,0.301595,0.682453,0.134829,3.78563,0.27202,-0.138,-0.192414,22.4619,-1.92006,93.4293,-0.330414,-0.556,-1.9284690022468567,-1.2709999680519104,0.645163,999,,,,,,,200.6,3.933333333,200.6,3.933333333,0.197,0.224,0.246,0.266,0.287,0.309,0.334,0.367,0.418,0.271,0.28,0.287,0.293,0.298,0.304,0.31,0.318,0.328,J.C. Escarra,20084,641555,641555.0
294,Leo Rivas,SEA,48.12,190.954,159.375,34.0244,25.3858,5.5143,0.5402,2.5841,19.6563,15.1788,27.5547,0.191,49.183,1.9095,1.4205,0.6947,,6.8318,1.7725,0.213487,0.1443001979534338,0.25756464907778837,0.560248,0.333695,0.303507,0.293188,0.637202,0.0900206,4.96767,0.288369,-0.08,0.27965,19.4826,-3.08007,93.0418,0.19965,0.085,-1.366381824016571,1.093999944627285,0.644527,999,,,,,,,180.4,3.758333333,180.4,3.758333333,0.246,0.261,0.271,0.281,0.29,0.3,0.31,0.323,0.342,0.269,0.277,0.282,0.287,0.292,0.297,0.302,0.308,0.317,Leo Rivas,21009,660844,660844.0
295,Carson Benge,NYM,48.56,196.878,174.322,41.1385,27.5007,8.1846,0.9104,4.5428,21.8077,20.1067,18.2703,0.5906,44.0337,2.1657,1.4276,0.693,,3.4994,1.0276,0.235992,0.0928001097126139,0.22365982994544847,0.414916,0.313859,0.371568,0.301648,0.685427,0.135576,4.75025,0.287764,0.0,-0.0335036,21.4394,-1.82333,95.525,-0.0335036,0.0,-1.0777001716196537,0.8090000152587891,0.642763,999,,,,,,,194.4,3.967346938,194.4,3.967346938,0.067,0.099,0.131,0.166,0.208,0.259,0.329,0.434,0.639,0.275,0.285,0.292,0.298,0.304,0.31,0.317,0.325,0.336,Carson Benge,sa3025452,701807,
296,Harry Ford,SEA,50.83,209.49,179.245,39.4921,26.6212,7.8647,0.3515,4.6547,22.7833,19.3621,24.8036,0.0,50.9952,3.1423,1.5027,0.7962,,3.6256,1.1199,0.220325,0.11839992362403932,0.24342546183588712,0.486391,0.323143,0.346028,0.300911,0.669172,0.125704,4.10957,0.278481,0.0,-0.0937326,22.6873,-2.06554,98.3616,-0.0937326,0.02,-0.4982689246535301,-0.3899999968707561,0.637073,999,,,,,,,198.4,3.890196078,198.4,3.890196078,0.154,0.187,0.215,0.243,0.271,0.304,0.342,0.394,0.478,0.274,0.282,0.288,0.293,0.299,0.304,0.309,0.316,0.325,Harry Ford,29958,695670,695670.0
297,Jack Suwinski,PIT,94.24,385.739,335.002,70.8559,40.8814,14.3422,1.0016,14.6306,41.854,42.8593,43.0099,1.543,117.753,4.2431,2.6032,0.8809,,8.1107,2.3412,0.211509,0.11150000388863975,0.30526599591952075,0.365254,0.306889,0.39132,0.305658,0.698209,0.179811,4.45735,0.273974,0.081,0.0917297,43.2614,-2.31667,93.0871,0.17273,0.449,-2.98769474029541,-3.716999888420105,0.62724,999,,,,,,,400.5,4.260638297,400.5,4.260638297,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.355,0.282,0.289,0.295,0.299,0.304,0.308,0.313,0.319,0.327,Jack Suwinski,22244,669261,669261.0
298,Nick Allen,ATL,85.42,323.049,290.877,68.7038,51.6682,12.9934,0.7084,3.3338,32.6743,27.3636,26.0377,0.0,63.6439,2.2613,2.419,1.4536,,8.377,2.4881,0.236195,0.08059984708202163,0.19701005110679806,0.409115,0.30163,0.320119,0.278026,0.62175,0.0839241,4.63067,0.288841,-0.078,0.128562,28.9831,-9.18756,75.5711,0.0505625,0.315,-9.30277669802308,4.493999898433685,0.607792,999,,,,,,,260.6,3.065882352,260.6,3.065882352,0.232,0.246,0.256,0.265,0.274,0.283,0.293,0.305,0.323,0.254,0.261,0.267,0.271,0.276,0.28,0.285,0.291,0.299,Nick Allen,22277,669397,669397.0
299,Coby Mayo,BAL,85.72,327.553,289.865,67.0897,39.0701,14.3666,1.1093,12.5437,39.2547,39.3599,30.2659,0.3276,88.2639,3.6031,2.4323,1.387,,3.3772,0.8762,0.231451,0.09240000854823494,0.26946448361028597,0.342902,0.309531,0.418491,0.316353,0.728022,0.18704,4.33326,0.284851,-0.026,-0.162737,39.5801,0.877113,103.912,-0.188737,0.3,1.3215613216161728,-6.705000102519989,0.6026,999,,,,,,,358.6,4.169767441,358.6,4.169767441,0.276,0.289,0.298,0.307,0.315,0.324,0.333,0.344,0.361,0.293,0.301,0.307,0.312,0.316,0.321,0.327,0.333,0.342,Coby Mayo,28312,691723,691723.0
300,Denzer Guzman,LAA,70.12,264.368,239.061,51.1191,33.9577,10.5401,0.5664,6.0549,26.252,24.5481,20.0126,0.0,78.2446,2.1149,1.98,1.1991,,4.1352,1.0729,0.213833,0.0756997821218907,0.29596849845669676,0.25577,0.278326,0.338645,0.272676,0.616971,0.124812,4.21457,0.287507,-0.021,0.0174126,22.5699,-8.66713,71.2016,-0.00358736,4.404,-8.976824400248006,5.704999804496765,0.596153,999,,,,,,,211.4,3.02,211.4,3.02,0.235,0.247,0.256,0.264,0.272,0.28,0.288,0.299,0.314,0.248,0.256,0.262,0.268,0.273,0.278,0.284,0.29,0.3,Denzer Guzman,28816,694203,694203.0
301,Oswaldo Cabrera,NYY,72.26,280.608,252.194,61.4601,40.9574,12.0281,0.5133,7.9613,31.6069,30.7337,22.617,0.0,55.6593,2.5255,2.0895,1.1815,,3.8036,1.0728,0.243701,0.08059998289428669,0.19835250598699966,0.406347,0.30993,0.39017,0.306687,0.7001,0.146469,3.9999,0.280593,0.168,-0.11498,31.7052,-1.45079,96.9373,0.0530198,0.058,-0.9598965346813202,-2.9269998967647552,0.590408,999,,,,,,,288.1,4.001388888,288.1,4.001388888,0.194,0.222,0.246,0.268,0.29,0.314,0.342,0.378,0.435,0.279,0.288,0.294,0.299,0.304,0.309,0.315,0.322,0.332,Oswaldo Cabrera,21707,665828,665828.0
