,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
282,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0708,31.65,9.1967,1.5283,6.6958,26.1168,26.055,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.059,2.0377,0.237531,0.0946003809981465,0.2926777991350312,0.323224,0.315027,0.394079,0.310938,0.709106,0.156548,5.70927,0.317753,0.075,0.208977,27.1387,-0.400613,99.3423,0.283977,-0.029,0.1023016422986984,-0.922999992966652,0.709402,527.9400024414062,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.309,0.319,0.33,0.344,0.364,0.282,0.292,0.299,0.305,0.31,0.316,0.322,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
283,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.6811,53.8456,15.8012,1.2886,10.7457,38.4772,43.0714,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.8471,1.7297,0.268211,0.05779995390922543,0.16428237876913374,0.351833,0.315947,0.434414,0.323938,0.750361,0.166203,4.23934,0.293104,-0.102,-0.239825,41.8805,2.91397,106.509,-0.341825,-0.947,2.202277362346649,-6.340000152587891,0.699233,612.0599975585938,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
284,Andrew Vaughn,MIL,119.79,507.632,460.576,114.354,71.6236,23.2024,1.0172,18.5109,57.918,65.2574,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7958,0.2724,0.248285,0.07349989756358936,0.20377950956598478,0.360682,0.309267,0.423651,0.31775,0.732918,0.175366,2.46297,0.279856,-1.005,-0.705055,61.9157,1.93508,104.009,-1.71005,-0.784,0.7018704414367676,-10.766999781131744,0.698171,300.44000244140625,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
285,Ronny Mauricio,NYM,66.04,264.058,240.777,59.416,38.5161,11.0169,0.5921,9.2909,30.6776,31.5686,18.2728,2.1125,63.0115,2.1125,1.9207,0.9742,,6.0605,1.7899,0.246767,0.06919994849616372,0.23862749850411652,0.289991,0.303331,0.413202,0.307877,0.716533,0.166435,4.53318,0.294169,-0.008,0.104203,30.0903,-1.11011,99.7919,0.0962032,0.026,0.0310768708586692,-2.025000117719173,0.694839,472.6900024414063,,,,,,,277.4,4.203030303,277.4,4.203030303,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.34,0.359,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.337,Ronny Mauricio,23698,677595.0,677595.0
286,Jesse Winker,,73.12,309.953,260.607,63.6865,41.901,11.3995,1.9489,8.4371,37.0204,33.8917,41.8436,1.2398,68.2789,4.6493,2.2481,0.6049,,5.0223,1.6386,0.244378,0.13499982255374204,0.22028791461931324,0.612834,0.356167,0.400201,0.334162,0.756368,0.155823,4.91963,0.296818,-1.085,-0.241938,41.9349,5.31166,114.26,-1.32694,-0.915,3.897045612335205,-7.606000006198883,0.693799,999.0,,,,,,,360.8,4.942465753,360.8,4.942465753,0.291,0.305,0.315,0.324,0.332,0.341,0.351,0.362,0.379,0.31,0.318,0.324,0.329,0.334,0.339,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
287,Alex Jackson,MIN,40.94,157.938,142.931,29.736,16.9053,6.8655,0.4057,5.5595,16.9874,17.7588,11.2768,0.1579,48.8966,1.8953,1.1795,0.6559,,1.1941,0.3193,0.208045,0.07140016968683914,0.309593638009852,0.230625,0.272809,0.378445,0.283467,0.651254,0.1704,3.9228,0.269664,-0.044,-0.0894577,14.8675,-3.79407,79.0559,-0.133458,-0.165,-4.032180085778236,3.246999934315681,0.688665,750.6300048828125,,,,,,,142.6,3.47804878,142.6,3.47804878,0.228,0.244,0.257,0.269,0.28,0.292,0.305,0.321,0.345,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
288,Paul Goldschmidt,,106.95,462.965,416.528,107.839,71.5519,22.1862,0.9485,13.1523,53.9428,52.4891,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7589,1.1381,0.2589,0.08400008639961984,0.22312485825062373,0.376472,0.32473,0.411447,0.318814,0.736176,0.152547,3.7393,0.312244,-0.898,-0.243387,56.8676,2.16473,103.717,-1.14139,-0.953,0.8923928737640381,-9.86499971151352,0.685098,528.6300048828125,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.311,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
289,Victor Robles,SEA,76.12,314.472,283.655,69.316,48.4195,14.8595,1.1622,4.8747,32.2546,28.6436,21.2897,0.0,68.531,6.6039,2.0891,0.8343,,15.4672,4.4135,0.244367,0.06769982701162584,0.21792401231270195,0.310658,0.309943,0.356503,0.295224,0.666446,0.112136,5.64615,0.303484,0.031,0.782241,32.6045,-4.55276,94.4438,0.813241,0.654,-1.24613618850708,-2.8850000500679016,0.684724,314.0599975585937,,,,,,,299.9,3.946052631,299.9,3.946052631,0.253,0.266,0.276,0.285,0.293,0.302,0.311,0.323,0.34,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Victor Robles,18363,645302.0,645302.0
290,Adael Amador,COL,73.32,277.149,243.581,61.1071,41.8988,11.8165,1.2414,6.1503,32.349,27.8862,27.4654,0.0,46.7918,2.7715,2.0752,1.256,,9.8271,2.8694,0.25087,0.09909976222176518,0.16883264958560198,0.58697,0.331085,0.385323,0.31627,0.716408,0.134453,5.40903,0.285173,-0.297,0.314135,33.4706,0.723346,88.5872,0.0171346,-0.034,-3.731743898242712,1.188000001013279,0.683147,490.1900024414063,,,,,,,295.1,4.042465753,295.1,4.042465753,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.346,0.363,0.291,0.299,0.305,0.311,0.316,0.321,0.326,0.333,0.343,Adael Amador,27962,691182.0,691182.0
291,Joe Mack,MIA,65.19,264.295,239.141,52.0024,33.2204,10.0459,0.718,8.0181,27.0174,27.702,19.6635,0.2643,72.962,2.6429,1.9164,0.9303,,2.5851,0.7765,0.217455,0.07439981838475945,0.27606273293100514,0.269503,0.282152,0.366054,0.283875,0.648206,0.148599,3.92179,0.274769,0.0,-0.165795,24.967,-6.26148,78.7078,-0.165795,0.0,-6.835455805063248,4.626999855041504,0.673696,999.0,,,,,,,234.0,3.6,234.0,3.6,0.239,0.253,0.263,0.273,0.282,0.291,0.301,0.314,0.333,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
292,Mike Tauchman,,74.73,328.247,282.283,67.4086,46.1704,12.7185,0.8262,7.6935,39.1536,30.1499,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2583,0.6708,0.238798,0.11900002132540434,0.2304724795656929,0.516331,0.335828,0.371471,0.315255,0.707299,0.132673,3.66254,0.29691,-0.591,-0.407387,39.3713,0.586339,101.272,-0.998387,-0.34,-0.5048948526382446,-4.076999992132187,0.667835,698.6900024414062,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.297,0.305,0.314,0.322,0.331,0.342,0.358,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
293,J.C. Escarra,NYY,45.34,182.031,161.375,38.1604,25.3322,7.9879,0.5273,4.3131,19.7588,18.7858,16.674,0.0,34.6473,2.0023,1.3163,0.6628,,1.5788,0.4769,0.23647,0.09159978245463685,0.19033736011997957,0.48125,0.313378,0.372686,0.30299,0.686064,0.136216,3.80351,0.273555,-0.093,-0.170069,20.0208,-1.48757,94.3903,-0.263069,-0.563,-1.4665912985801697,-0.7420000284910202,0.662987,999.0,,,,,,,179.1,3.98,179.1,3.98,0.251,0.267,0.279,0.29,0.3,0.311,0.323,0.338,0.359,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
294,Jonah Heim,,63.35,252.552,229.645,52.7503,35.3375,9.621,0.4009,7.3909,25.9388,27.4274,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.4742,0.4354,0.229703,0.07399980994013114,0.19277138965440782,0.383873,0.289843,0.371642,0.289373,0.661485,0.141939,3.1745,0.258571,-0.427,-0.248464,24.985,-4.85595,83.4925,-0.675464,-1.156,-5.602846264839172,4.122999787330627,0.659536,565.75,,,,,,,226.5,3.595238095,226.5,3.595238095,0.246,0.259,0.27,0.279,0.287,0.296,0.306,0.319,0.336,0.269,0.276,0.281,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
295,Hyeseong Kim,LAD,64.47,245.102,225.428,59.2203,45.4371,9.2163,1.0847,3.4822,27.4874,23.7317,14.8042,0.2451,48.4446,1.9608,1.8311,1.0778,,11.3915,2.4668,0.262701,0.06040015993341547,0.19765077396349276,0.30559,0.311384,0.359549,0.295058,0.670933,0.096848,5.98833,0.317899,-0.108,0.859083,25.3793,-3.58145,88.2184,0.751083,-0.162,-2.6714301109313965,0.9120000004768372,0.654307,463.75,,,,,,,231.7,3.6203125,231.7,3.6203125,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.341,0.272,0.28,0.285,0.29,0.295,0.299,0.304,0.31,0.319,Hyeseong Kim,35322,808975.0,808975.0
296,Taylor Walls,TB,94.5,374.755,330.318,71.7913,48.8891,14.8119,1.4295,6.6608,37.2394,33.7702,38.5623,0.0,87.2701,1.8738,2.7128,1.2884,,16.7741,4.842,0.21734,0.10290002801830529,0.2328724099745167,0.441873,0.300501,0.331331,0.28259,0.631832,0.113991,5.58146,0.272398,0.225,0.782241,35.0107,-9.26959,78.327,1.00724,-0.682,-8.565564274787903,2.0580000281333923,0.65387,670.8099975585938,,,,,,,329.5,3.505319148,329.5,3.505319148,0.245,0.257,0.265,0.273,0.281,0.289,0.297,0.308,0.323,0.259,0.267,0.272,0.277,0.282,0.287,0.292,0.298,0.307,Taylor Walls,22458,670764.0,670764.0
297,Harry Ford,WSH,49.93,205.787,176.303,40.3892,27.1202,8.1858,0.4071,4.676,22.6778,19.1853,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6092,1.1149,0.229089,0.11730041256250394,0.23080272320408968,0.508228,0.32982,0.359704,0.308637,0.689524,0.130615,4.09389,0.284324,0.0,-0.0935048,23.5773,-0.738103,97.0318,-0.0935048,0.023,-0.8174516558647156,0.4309999924153089,0.649976,437.30999755859375,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
298,JJ Wetherholt,STL,33.77,136.912,119.596,30.2523,20.8055,6.0623,0.3773,3.0072,15.4727,14.036,13.9239,0.2738,24.6249,1.9168,0.9928,0.4819,,2.8275,0.8115,0.252954,0.10169963188033189,0.17985932569825874,0.56544,0.337852,0.385387,0.319461,0.723238,0.132433,4.52707,0.293094,0.0,-0.00694202,16.8892,0.712063,106.574,-0.00694202,0.0,1.059829842299223,0.7319999933242798,0.649368,999.0,,,,,,,144.5,4.25,144.5,4.25,0.261,0.279,0.292,0.304,0.316,0.328,0.342,0.358,0.383,0.29,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,JJ Wetherholt,sa3025154,802139.0,
299,Ryan Ritter,COL,67.93,261.519,234.855,57.9286,38.0505,11.5389,2.1163,6.2229,29.1499,27.2223,19.4308,0.2615,66.6988,4.1843,1.9458,1.103,,4.2437,1.0742,0.246657,0.07429976407067938,0.25504380178878017,0.291322,0.313129,0.393302,0.308783,0.706431,0.146645,5.54225,0.315512,0.037,0.00346663,29.9933,-0.907171,83.4582,0.0404666,1.342,-5.086713943630457,2.6670000553131104,0.642633,614.0599975585938,,,,,,,266.2,3.914705882,266.2,3.914705882,0.263,0.277,0.288,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
300,Graham Pauley,MIA,80.86,314.071,279.32,66.4415,41.9245,14.3463,1.0253,9.1454,34.14,34.6232,27.7639,0.3141,62.093,3.1407,2.4445,1.4011,,3.7781,1.2194,0.237868,0.08840007514224489,0.19770370393955505,0.447134,0.311339,0.394796,0.308821,0.706134,0.156928,4.00537,0.272156,-0.16,-0.222466,36.0302,-1.07968,95.7964,-0.382466,1.415,-1.9471971988677976,-2.371000051498413,0.627279,644.6900024414062,,,,,,,319.3,3.941975308,319.3,3.941975308,0.266,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
301,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3386,51.7768,14.8944,0.4618,9.2056,32.5639,35.9763,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2254,0.7418,0.254433,0.050299988211424985,0.11662685437387156,0.43129,0.297756,0.3992,0.302686,0.696956,0.144766,2.97433,0.262831,-0.542,-0.328834,35.3739,-2.71373,92.9549,-0.870834,-1.41,-3.5623900294303894,5.121000170707703,0.625205,401.9400024414063,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
302,C.J. Kayfus,CLE,75.5,300.82,266.822,63.6537,39.1792,13.3479,1.9357,9.1909,32.205,33.9705,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.3303,1.0402,0.238562,0.09070008643042352,0.26928761385546174,0.336815,0.315301,0.406435,0.315306,0.721736,0.167872,4.61787,0.304647,0.129,-0.222522,36.0938,0.549633,102.931,-0.0935217,0.045,0.9454971998929976,-5.215000227093697,0.622492,457.75,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
303,Will Wagner,SD,53.65,216.301,190.663,49.1929,35.0851,9.8897,0.6116,3.6065,23.07,20.9666,21.6301,0.0,37.6751,1.7304,1.5674,0.7092,,1.8614,0.556,0.258009,0.1,0.17417903754490272,0.574122,0.336532,0.373041,0.314782,0.709573,0.115032,3.65021,0.301998,-0.121,-0.24125,25.8608,0.303191,104.959,-0.36225,-0.68,0.9091141223907472,-2.150999963283539,0.609218,999.0,,,,,,,228.7,4.235185185,228.7,4.235185185,0.268,0.282,0.293,0.303,0.312,0.322,0.333,0.346,0.365,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Will Wagner,29634,695238.0,695238.0
304,Liam Hicks,MIA,44.72,182.994,157.449,38.7309,28.1258,7.1312,0.5285,2.9454,18.0494,16.4671,20.4222,0.0,29.9782,3.4769,1.2362,0.4104,,1.0272,0.3155,0.245991,0.11160038034033903,0.16382067171601256,0.681235,0.34302,0.354117,0.313376,0.697137,0.108127,3.1908,0.284551,-0.091,-0.267214,21.6699,0.0477314,98.917,-0.358214,-0.93,-0.5931020677089691,0.1910000443458557,0.60541,494.25,,,,,,,186.5,4.144444444,186.5,4.144444444,0.264,0.279,0.291,0.301,0.311,0.321,0.332,0.346,0.366,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.339,Liam Hicks,29844,689414.0,689414.0
305,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9645,28.9333,7.9676,0.6438,2.4198,17.695,16.2859,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.9741,0.9495,0.264191,0.08019977339137695,0.14307114318086944,0.560559,0.326635,0.373364,0.308781,0.699998,0.109172,4.32584,0.297772,-0.069,-0.0815579,19.232,-0.581884,94.4322,-0.150558,0.307,-1.2509937435388565,1.3729999959468842,0.602991,632.6300048828125,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.285,0.296,0.306,0.317,0.328,0.342,0.363,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
306,Ramon Urias,,57.49,230.798,209.387,52.4689,35.4687,10.1873,0.5588,6.2541,25.0777,25.4624,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7159,0.5448,0.250584,0.07099974869799565,0.22136413660430335,0.320737,0.310398,0.39418,0.308005,0.704578,0.143597,3.39694,0.300605,-0.203,-0.239017,26.3241,-0.946387,96.2913,-0.442017,-1.438,-1.4536870419979095,-0.4799999594688415,0.601342,705.6900024414062,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.297,0.306,0.316,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
307,Mitch Garver,,50.04,207.415,180.505,38.9872,24.0739,6.4756,1.028,7.4097,23.1175,23.5055,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1109,0.3644,0.21599,0.10900031338138515,0.27152134609358053,0.401443,0.308758,0.386404,0.305468,0.695162,0.170415,3.82895,0.267002,-0.525,-0.247553,23.23,-1.27766,94.5488,-0.772553,-1.22,-2.1088836789131165,2.950000047683716,0.600773,708.5,,,,,,,203.2,4.064,203.2,4.064,0.256,0.271,0.283,0.293,0.303,0.313,0.325,0.339,0.359,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.322,0.33,Mitch Garver,15161,641598.0,641598.0
308,Christopher Morel,MIA,60.97,257.045,227.582,51.6592,30.0013,10.2773,0.7698,10.6109,29.8397,32.0055,24.5478,0.5141,75.1019,2.5704,1.8131,0.5316,,4.64,1.7249,0.226992,0.09550000972592347,0.2921741329339221,0.32686,0.307109,0.41879,0.315055,0.725899,0.191798,4.34099,0.285689,0.38,-0.152067,30.7891,0.417332,100.067,0.227933,2.018,0.2482818514108657,-3.115000009536743,0.581669,552.0599975585938,,,,,,,289.2,4.740983606,289.2,4.740983606,0.269,0.283,0.294,0.304,0.313,0.323,0.333,0.346,0.365,0.293,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
309,Max Kepler,,87.69,359.741,320.335,76.299,48.4676,15.1005,1.1366,11.5943,39.6885,41.6784,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1734,0.6346,0.238185,0.09000002779777673,0.2048059576195096,0.43944,0.312858,0.401003,0.311182,0.713861,0.162819,3.43448,0.272306,-0.572,-0.375532,41.9591,-0.547006,98.4742,-0.947532,-0.54,-1.5962932705879211,-4.923999845981598,0.578566,557.1900024414062,,,,,,,376.6,4.279545454,376.6,4.279545454,0.272,0.284,0.294,0.302,0.31,0.318,0.327,0.338,0.353,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.333,Max Kepler,12144,596146.0,596146.0
310,Austin Hedges,CLE,28.56,110.207,99.3641,19.4115,13.3374,3.1916,0.1941,2.6884,10.3129,10.0755,8.4418,0.0,29.7695,1.1021,0.8301,0.4687,,1.5194,0.4161,0.195357,0.07659949005054126,0.27012349487782084,0.283572,0.263859,0.312553,0.25682,0.576412,0.117195,4.04703,0.246885,-0.118,-0.017575,7.99004,-5.03174,62.6423,-0.135575,0.191,-4.988028272986412,2.57100011408329,0.576675,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.262,0.267,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
311,Christian Vazquez,,44.58,171.546,157.344,35.8047,25.6776,6.2956,0.2967,3.5348,16.8011,16.3476,10.6359,0.0,34.7729,1.5439,1.2848,0.7381,,1.7406,0.5467,0.227557,0.062000279808331296,0.2027030650670957,0.305867,0.280926,0.338737,0.273297,0.619663,0.11118,3.7331,0.268199,-0.429,-0.125685,14.732,-5.53754,72.4489,-0.554685,-0.024,-6.140750169754028,3.6909999139606953,0.57107,999.0,,,,,,,139.6,3.102222222,139.6,3.102222222,0.223,0.238,0.25,0.26,0.27,0.281,0.293,0.307,0.328,0.248,0.256,0.262,0.268,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
312,Michael Massey,KC,72.48,292.37,272.373,69.0259,45.9303,14.1249,1.0185,7.9521,30.2862,33.455,14.3846,0.2924,52.1322,2.6313,2.1003,0.8806,,2.1647,0.6576,0.253424,0.04919998631870575,0.1783089920306461,0.275925,0.29518,0.400348,0.301078,0.695528,0.146924,3.65645,0.284874,0.032,-0.249979,31.7026,-2.84315,88.9283,-0.217979,-0.772,-4.033208221197128,-0.4930000007152557,0.566472,629.8800048828125,,,,,,,287.9,3.998611111,287.9,3.998611111,0.259,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.347,0.279,0.287,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
313,Thairo Estrada,,71.19,297.772,277.603,68.2128,47.1383,12.6578,0.7509,7.6658,30.7743,32.4981,13.3997,0.0,59.9623,3.871,2.125,0.7732,,4.8525,1.6609,0.245721,0.04499986566903537,0.20136984001182112,0.223469,0.287824,0.37957,0.290612,0.667394,0.133849,4.17429,0.285464,0.021,-0.134875,29.7581,-5.42594,84.3435,-0.113875,-0.115,-5.624040260910988,1.0720000341534617,0.565363,672.1300048828125,,,,,,,276.3,3.891549295,276.3,3.891549295,0.249,0.262,0.272,0.28,0.289,0.298,0.307,0.319,0.336,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Thairo Estrada,16426,642731.0,642731.0
314,Nolan Gorman,STL,95.56,392.558,347.275,75.9998,44.7314,13.4284,0.7517,17.0883,44.3792,49.2272,39.5306,1.1777,125.366,1.9628,2.8352,0.9546,,3.209,1.0134,0.218846,0.10070002394550615,0.3193566301030676,0.315321,0.300031,0.409464,0.30794,0.709495,0.190618,3.34492,0.283698,-0.985,-0.334658,44.7534,-1.63028,98.6819,-1.31966,2.522,-1.9329032897949217,-5.634999513626099,0.561961,483.4400024414063,,,,,,,410.7,4.278125,410.7,4.278125,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.351,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,Nolan Gorman,22263,669357.0,669357.0
315,Pavin Smith,ARI,84.78,356.994,307.353,72.941,46.6305,15.2456,1.0694,9.9954,40.7825,40.1754,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.7192,0.9357,0.23732,0.12460013333557425,0.2553572328946705,0.487944,0.3345,0.391444,0.319725,0.725943,0.154124,3.51143,0.301244,-0.553,-0.445551,44.1148,1.93316,103.623,-0.998551,0.461,0.534231960773468,-6.968999832868576,0.556838,510.80999755859375,,,,,,,385.9,4.54,385.9,4.54,0.28,0.292,0.302,0.31,0.318,0.326,0.335,0.346,0.362,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Pavin Smith,19892,656976.0,656976.0
316,Lane Thomas,KC,87.33,379.053,339.881,80.279,50.3253,17.4191,1.4307,11.1039,44.9403,41.4945,30.817,0.3791,96.5942,4.5486,2.7167,1.0894,,13.3123,4.7017,0.236197,0.08129997652043382,0.254830327157416,0.319036,0.305968,0.393876,0.305726,0.699844,0.157679,5.56176,0.294488,0.186,0.173832,42.5325,-2.25549,92.1305,0.359832,-1.979,-3.155950516462326,-4.507000088691711,0.550793,416.55999755859375,,,,,,,385.1,4.426436781,385.1,4.426436781,0.267,0.279,0.288,0.297,0.304,0.312,0.321,0.332,0.347,0.284,0.291,0.296,0.301,0.305,0.31,0.315,0.32,0.329,Lane Thomas,16939,657041.0,657041.0
317,Yohel Pozo,STL,37.24,147.731,140.114,37.3534,24.7426,7.8406,0.3017,4.4685,15.9673,18.1343,5.0967,0.0,19.1395,0.8864,1.0951,0.5392,,0.8813,0.2737,0.266594,0.03449986800333038,0.12955642349946864,0.266292,0.294422,0.422535,0.30841,0.716956,0.155941,3.28368,0.279632,-0.165,-0.138666,16.8984,-0.557162,99.0038,-0.303666,-0.613,-0.4780875742435455,0.5050000548362732,0.546836,734.1900024414062,,,,,,,147.9,3.997297297,147.9,3.997297297,0.251,0.268,0.282,0.294,0.305,0.317,0.331,0.347,0.371,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Yohel Pozo,18848,650968.0,650968.0
318,Jake McCarthy,ARI,57.68,235.163,212.577,55.4054,39.1197,9.3266,2.9139,4.0453,26.1476,24.2693,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.2783,2.1085,0.260637,0.0698000961035537,0.17690453004936998,0.394564,0.322396,0.389015,0.311522,0.711411,0.128379,6.55787,0.304598,0.365,0.402288,27.4936,-0.292755,98.0034,0.767288,-0.806,0.2107888460159301,-2.728999972343445,0.542842,608.9400024414062,,,,,,,245.4,4.231034482,245.4,4.231034482,0.267,0.281,0.291,0.301,0.31,0.319,0.329,0.341,0.359,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.334,Jake McCarthy,21622,664983.0,664983.0
319,Alex Call,LAD,54.19,225.649,193.825,45.9048,30.6968,8.9001,0.7107,5.5972,26.5216,23.1143,26.5589,0.0,44.3665,2.9334,1.5847,0.747,,3.0534,1.0561,0.236837,0.11770005628210185,0.19661731272906152,0.598625,0.335245,0.376721,0.316774,0.711966,0.139885,4.13877,0.277132,-0.115,-0.21916,27.3435,0.68137,103.095,-0.33416,-0.098,0.4935311675071716,-2.7099999859929085,0.541327,999.0,,,,,,,244.7,4.531481481,244.7,4.531481481,0.271,0.285,0.296,0.305,0.315,0.324,0.335,0.347,0.366,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Alex Call,19296,669743.0,669743.0
320,Andrew Benintendi,CWS,103.9,441.518,396.238,100.511,67.9333,17.5233,1.31,13.7445,48.9376,51.7801,38.5004,1.7661,77.2268,2.6491,3.3672,0.7636,,2.557,0.9505,0.253664,0.08720006885336498,0.17491200811744936,0.498537,0.321405,0.408562,0.317265,0.729967,0.154899,3.28062,0.281131,-0.287,-0.586316,53.6781,1.5093,102.839,-0.873316,-4.379,0.6040050387382507,-10.510000228881836,0.541269,408.1900024414063,,,,,,,488.0,4.692307692,488.0,4.692307692,0.281,0.293,0.301,0.309,0.316,0.324,0.332,0.342,0.356,0.297,0.304,0.309,0.313,0.317,0.321,0.326,0.331,0.338,Andrew Benintendi,17901,643217.0,643217.0
