,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
263,Jorge Soler,LAA,110.7,463.111,406.366,92.5967,53.0673,18.2904,0.6242,20.6148,53.9403,57.1183,47.5152,0.4631,125.567,5.0942,3.1041,1.0315,,1.2401,0.409,0.227865,0.10260002461612874,0.27113802090643496,0.378405,0.314245,0.428136,0.322627,0.74238,0.200271,2.59631,0.273396,-1.037,-0.614058,58.3193,3.59917,105.612,-1.65106,-1.817,1.411879539489746,-9.686999917030334,0.784166,386.4400024414063,,,,,,,531.0,4.783783783,531.0,4.783783783,0.285,0.297,0.306,0.314,0.322,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.346,Jorge Soler,14221,624585.0,624585.0
264,Reese McGuire,,46.05,180.138,165.454,38.6346,26.5726,7.172,0.4416,4.4484,18.2445,18.596,11.1685,0.0,41.529,1.4411,1.3424,0.7314,,1.7498,0.4964,0.233506,0.06199968912722468,0.2305399193951304,0.268933,0.285632,0.36285,0.28401,0.648482,0.129343,3.6955,0.282953,-0.281,-0.111993,17.0367,-4.24793,79.8086,-0.392993,0.301,-4.691877871751785,4.139000058174133,0.781469,999.0,,,,,,,151.1,3.284782608,151.1,3.284782608,0.232,0.248,0.26,0.271,0.281,0.292,0.304,0.318,0.34,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,Reese McGuire,15674,624512.0,624512.0
265,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2874,23.7341,7.5345,0.5411,7.4778,20.811,23.1215,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6904,0.4964,0.226222,0.05909980534606915,0.24485549870762555,0.241366,0.275096,0.405014,0.293458,0.68011,0.178791,3.96376,0.261697,-0.53,-0.102697,19.225,-2.99174,88.1012,-0.632697,-1.713,-3.2696021795272827,1.8229999542236328,0.777641,453.6799926757813,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
266,Max Muncy,OAK,76.84,299.796,273.071,65.3583,41.8145,14.1328,0.6996,8.7113,32.5706,33.6307,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.0719,1.057,0.239346,0.06209989459499126,0.26596985950446306,0.233485,0.296372,0.391928,0.299652,0.6883,0.152582,3.78652,0.302997,0.042,-0.245139,32.1608,-3.26239,88.1434,-0.203139,0.227,-4.39259572327137,1.6380000114440918,0.773881,497.760009765625,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.289,0.298,0.307,0.317,0.33,0.348,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,Max Muncy,29779,691777.0,691777.0
267,Jose Caballero,NYY,76.7,302.366,263.28,59.4288,40.6903,12.6763,0.7109,5.3513,34.538,27.863,30.1459,0.3024,77.1412,5.4426,2.2915,1.2056,,28.8478,8.2316,0.225724,0.09970003241105152,0.25512524556332394,0.390789,0.315504,0.340249,0.293733,0.655753,0.114524,6.5291,0.295377,-0.012,1.89701,30.9834,-4.74351,88.0135,1.88501,-1.179,-2.3866735696792603,-0.5260000228881836,0.766758,217.0800018310547,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.266,0.275,0.284,0.292,0.3,0.309,0.321,0.337,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
268,Carson Williams,TB,81.47,317.645,285.057,58.6903,35.4233,10.3149,1.5114,11.4407,34.3556,35.5009,26.0151,0.0,107.894,2.8588,2.3934,1.3204,,9.1351,2.9644,0.20589,0.08189991972170191,0.339668497851375,0.241117,0.276818,0.373084,0.284294,0.649901,0.167194,5.55702,0.281054,-0.105,0.188578,30.1149,-7.4173,79.5014,0.0835777,-0.018,-7.590728648006916,4.055999882519245,0.756917,438.7999877929688,,,,,,,284.9,3.51728395,284.9,3.51728395,0.242,0.255,0.265,0.274,0.282,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
269,Dominic Canzone,SEA,89.14,368.626,334.158,82.2533,51.7533,15.516,0.4412,14.5428,42.0893,47.3727,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2322,1.0659,0.246151,0.07659986002072562,0.23233466982795573,0.329696,0.307405,0.425787,0.316067,0.733193,0.179636,3.19846,0.285919,-0.398,-0.325433,44.4574,0.901429,108.802,-0.723433,-0.5,3.100749254226685,-8.39300012588501,0.756626,332.6000061035156,,,,,,,408.5,4.58988764,408.5,4.58988764,0.275,0.288,0.298,0.307,0.315,0.323,0.332,0.343,0.36,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
270,Jordan Walker,STL,110.47,441.054,398.131,97.337,62.7953,19.9987,1.5122,13.0307,46.7551,50.1037,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2513,2.6921,0.244485,0.07700009522643486,0.2597913180698962,0.296392,0.308669,0.400501,0.309089,0.70917,0.156017,4.3579,0.308055,0.132,-0.117161,50.6936,-1.42035,99.4688,0.0148388,-1.245,-0.2628337908536196,-7.0559998750686646,0.752523,341.760009765625,,,,,,,457.6,4.16,457.6,4.16,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.318,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
271,Sung-Mun Song,SD,82.62,310.651,282.985,70.2811,50.7018,11.8607,1.0197,6.6989,33.9194,31.3431,22.3669,1.2426,49.5507,1.5533,2.3267,1.4194,,7.3955,1.5147,0.248356,0.07200009013330072,0.15950600513116003,0.451394,0.30463,0.368493,0.294106,0.673123,0.120136,4.92122,0.277576,-0.183,0.374377,31.9264,-4.77944,90.7955,0.191377,0.0,-3.1975743025541306,0.135000005364418,0.744105,999.0,,,,,,,295.0,3.554216867,295.0,3.554216867,0.254,0.267,0.276,0.284,0.292,0.301,0.31,0.321,0.337,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung-Mun Song,sa3012529,823550.0,
272,Dalton Rushing,LAD,43.99,174.203,151.885,34.1921,21.2593,6.5186,0.3721,6.0421,20.8367,20.3059,17.7512,0.3484,48.6486,2.613,1.2953,0.6585,,0.969,0.2846,0.225119,0.10189950804521163,0.27926384735050486,0.364886,0.314366,0.392279,0.310291,0.706645,0.16716,3.32949,0.285818,-0.051,-0.195233,20.1924,-0.390953,98.6536,-0.246233,0.431,-0.524225115776062,2.999000072479248,0.735989,416.0400085449219,,,,,,,180.0,4.09090909,180.0,4.09090909,0.256,0.273,0.285,0.297,0.307,0.319,0.331,0.346,0.369,0.284,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
273,Nathaniel Lowe,,95.75,406.974,355.017,86.8991,58.5473,14.8537,1.487,12.0111,45.6366,46.4907,45.581,1.2209,97.9848,2.8488,2.9198,0.6065,,1.0138,0.3149,0.244774,0.11199978376997058,0.24076427486768198,0.465184,0.333021,0.396488,0.320422,0.729509,0.151714,3.03142,0.302039,-0.712,-0.624365,50.5214,2.43434,104.822,-1.33636,0.38,0.9828627109527588,-7.599000096321106,0.732312,538.239990234375,,,,,,,443.1,4.615625,443.1,4.615625,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
274,Cam Smith,HOU,82.06,332.201,296.124,71.7652,46.9238,13.962,1.9438,8.9356,37.4094,36.4724,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7603,1.4299,0.242348,0.0860000421431603,0.2580603309442175,0.333256,0.31508,0.393151,0.31012,0.708232,0.150803,4.7844,0.308179,0.216,-0.156014,38.4604,-0.791752,98.7489,0.0599865,0.087,-0.4298607110977173,-4.0160001665353775,0.714956,357.8399963378906,,,,,,,349.5,4.262195121,349.5,4.262195121,0.266,0.28,0.29,0.3,0.308,0.317,0.327,0.339,0.357,0.283,0.292,0.298,0.304,0.31,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
275,Jake Fraley,TB,81.82,332.697,295.998,74.8138,51.1553,13.5357,0.6432,9.4797,36.6324,36.6598,30.2422,0.6654,66.4515,3.327,2.2975,0.8327,,9.978,3.0142,0.252751,0.09090012834501063,0.19973579563386504,0.455102,0.326588,0.398905,0.317856,0.725493,0.146154,4.52704,0.293816,-0.22,0.206302,40.6075,1.29672,102.62,-0.0136979,-1.122,1.013835589401424,-5.490000009536743,0.713602,642.9199829101562,,,,,,,364.5,4.445121951,364.5,4.445121951,0.276,0.289,0.299,0.308,0.316,0.325,0.334,0.346,0.362,0.294,0.302,0.308,0.313,0.317,0.322,0.328,0.334,0.343,Jake Fraley,19260,641584.0,641584.0
276,Josh Lowe,LAA,99.98,422.791,382.552,93.3009,58.6723,19.6601,1.8158,13.1527,48.4114,48.8286,33.6965,1.6912,113.924,2.5367,3.1874,0.8189,,17.1561,3.6897,0.243891,0.07970013552795589,0.2694570130395397,0.295781,0.306973,0.407921,0.309373,0.714894,0.16403,5.74496,0.309856,-0.258,1.30485,48.692,-1.26404,96.4809,1.04685,-1.913,-0.7067314386367798,-6.912000060081482,0.709338,273.2799987792969,,,,,,,461.5,4.615,461.5,4.615,0.272,0.284,0.293,0.301,0.308,0.316,0.324,0.335,0.349,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
277,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0648,31.6472,9.1957,1.5281,6.6937,26.1136,26.0505,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.0587,2.0376,0.237502,0.0946003809981465,0.2926777991350312,0.323224,0.315001,0.394012,0.310902,0.709013,0.15651,5.70928,0.317719,0.075,0.208976,27.1319,-0.407386,99.3178,0.283976,-0.029,0.0955280363559722,-0.922999992966652,0.708709,508.9599914550781,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.308,0.319,0.33,0.344,0.364,0.282,0.292,0.298,0.304,0.31,0.316,0.322,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
278,Brooks Baldwin,CWS,68.78,262.88,240.304,60.5667,40.0767,11.0199,0.8367,8.6333,29.9145,30.3973,17.6392,0.0,58.9466,1.8402,1.9598,1.1361,,5.5745,1.4286,0.252042,0.06709981740718197,0.22423387096774192,0.29924,0.305819,0.412643,0.311762,0.718461,0.160601,4.70133,0.297299,0.166,0.136694,30.7852,-0.27608,99.0475,0.302694,0.555,0.007572054862976,-2.1359999775886536,0.707947,425.8800048828125,,,,,,,292.4,4.237681159,292.4,4.237681159,0.266,0.28,0.291,0.301,0.31,0.319,0.33,0.343,0.361,0.287,0.295,0.301,0.306,0.311,0.316,0.322,0.329,0.338,Brooks Baldwin,31394,681460.0,681460.0
279,Lourdes Gurriel Jr.,ARI,77.82,331.926,306.518,82.2025,54.1911,15.9023,1.2968,10.8123,38.8082,43.3444,19.1854,0.3319,54.5296,3.3193,2.4134,0.4901,,4.8784,1.7409,0.268181,0.05780023258196105,0.16428240029404145,0.351835,0.315919,0.434347,0.323901,0.750266,0.166166,4.24527,0.293075,-0.103,-0.241378,42.1425,2.92282,106.483,-0.344378,-0.96,2.206175684928894,-6.36000007390976,0.704877,559.0,,,,,,,377.6,4.841025641,377.6,4.841025641,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
280,Andrew Vaughn,MIL,119.79,507.632,460.576,114.344,71.6194,23.2008,1.0172,18.507,57.9125,65.2495,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7957,0.2724,0.248264,0.07349989756358936,0.20377950956598478,0.360682,0.309247,0.423601,0.317723,0.732848,0.175337,2.46292,0.279836,-1.005,-0.705047,61.9046,1.92398,103.99,-1.71005,-0.784,0.6907753944396973,-10.766999781131744,0.697036,295.760009765625,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
281,Victor Robles,SEA,76.62,316.547,285.526,69.7621,48.7326,14.9551,1.1697,4.9047,32.376,28.827,21.4302,0.0,68.9831,6.6475,2.1029,0.8398,,15.5681,4.4423,0.244328,0.06769989922507558,0.21792372064811857,0.310659,0.309907,0.356432,0.295181,0.666339,0.112104,5.63989,0.303439,0.032,0.787345,32.8088,-4.59362,94.4147,0.819345,0.661,-1.2644434571266174,-2.9059998989105225,0.688008,337.7200012207031,,,,,,,305.4,3.966233766,305.4,3.966233766,0.253,0.266,0.276,0.285,0.293,0.302,0.311,0.323,0.34,0.269,0.278,0.284,0.289,0.294,0.3,0.306,0.312,0.322,Victor Robles,18363,645302.0,645302.0
282,Paul Goldschmidt,,106.95,462.965,416.528,107.825,71.5448,22.1835,0.9484,13.1478,53.9355,52.4794,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7586,1.1381,0.258865,0.08400008639961984,0.22312485825062373,0.376472,0.324698,0.411373,0.318773,0.736071,0.152508,3.73926,0.312207,-0.898,-0.2434,56.8521,2.14918,103.688,-1.1414,-0.953,0.8768292665481567,-9.86499971151352,0.683506,522.3599853515625,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
283,Graham Pauley,MIA,80.47,305.625,271.898,64.5836,40.7538,13.9453,0.9966,8.8879,34.4831,33.1602,27.0173,0.3056,60.7148,3.0563,2.2905,1.3634,,4.7011,1.19,0.237529,0.088400163599182,0.19865783231083844,0.444987,0.311104,0.394214,0.308549,0.705318,0.156685,4.40555,0.272237,-0.156,-0.0126676,34.9939,-1.1181,95.6102,-0.168668,1.576,-1.7587767243385315,-1.8220000267028809,0.673978,558.7999877929688,,,,,,,319.6,3.995,319.6,3.995,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Graham Pauley,31363,688363.0,688363.0
284,Jesse Winker,,70.1,297.139,249.833,61.0453,40.1649,10.9268,1.868,8.0856,35.4857,32.4848,40.1138,1.1886,65.4564,4.4571,2.1552,0.5799,,4.8145,1.5708,0.244344,0.13500011778999052,0.2202888210568118,0.612832,0.356138,0.400126,0.334123,0.756264,0.155782,4.91963,0.296782,-1.04,-0.231921,40.192,5.08272,114.233,-1.27192,-0.93,3.726747989654541,-7.239000022411346,0.669556,999.0,,,,,,,346.0,4.942857142,346.0,4.942857142,0.291,0.305,0.315,0.324,0.332,0.341,0.351,0.363,0.38,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
285,J.C. Escarra,NYY,45.34,182.031,161.375,38.1504,25.3271,7.9859,0.5271,4.3103,19.7067,18.739,16.674,0.0,34.6473,2.0023,1.3163,0.6628,,1.5786,0.4769,0.236408,0.09159978245463685,0.19033736011997957,0.48125,0.313323,0.372556,0.302918,0.685879,0.136148,3.7976,0.273491,-0.093,-0.170075,20.0102,-1.49819,94.3409,-0.263075,-0.563,-1.4772104620933533,-0.7420000284910202,0.6619,999.0,,,,,,,179.1,3.98,179.1,3.98,0.251,0.267,0.279,0.29,0.3,0.311,0.323,0.338,0.359,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
286,Christopher Morel,MIA,72.3,304.8,269.863,61.2484,35.572,12.1854,0.9127,12.5783,35.4521,38.0181,29.1084,0.6096,89.0548,3.048,2.1499,0.6304,,5.5017,2.0452,0.226961,0.0955,0.29217454068241466,0.326859,0.307082,0.418709,0.315013,0.725791,0.191748,4.3469,0.285656,0.451,-0.180301,36.4991,0.484611,100.038,0.270699,2.382,0.2845715088769793,-3.986999988555908,0.658722,531.9600219726562,,,,,,,336.1,4.668055555,336.1,4.668055555,0.272,0.285,0.296,0.305,0.313,0.322,0.332,0.344,0.361,0.293,0.301,0.306,0.31,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
287,Harry Ford,WSH,49.93,205.787,176.303,40.3879,27.1196,8.1855,0.4071,4.6757,22.619,19.1426,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6092,1.1149,0.229082,0.11730041256250394,0.23080272320408968,0.508228,0.329814,0.359691,0.30863,0.689504,0.130609,4.08782,0.284315,0.0,-0.0935008,23.576,-0.739338,97.0267,-0.0935008,0.023,-0.8186819925904274,0.4309999924153089,0.64985,405.2799987792969,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
288,Owen Caissie,MIA,78.77,314.073,277.719,66.1895,40.4892,14.1452,1.0671,10.4879,33.6933,36.0757,30.6222,0.6281,95.2298,2.5126,2.2348,0.985,,3.2884,1.1494,0.238333,0.09750026267778511,0.303209126540645,0.321561,0.31724,0.410244,0.317003,0.727484,0.171911,3.9458,0.319691,0.05,-0.294914,38.1168,1.00664,101.401,-0.244914,0.0,0.276662677526474,-4.561999797821045,0.630651,391.0,,,,,,,336.8,4.263291139,336.8,4.263291139,0.274,0.287,0.298,0.307,0.315,0.324,0.334,0.346,0.363,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.343,Owen Caissie,27496,683357.0,683357.0
289,Mike Tauchman,,70.37,309.072,265.793,63.464,43.4699,11.9743,0.7779,7.2419,36.8628,28.3843,36.7796,0.0,71.2326,3.0907,2.0566,1.3521,,2.1263,0.6316,0.238772,0.11900010353574572,0.23047251125951235,0.516331,0.335806,0.371416,0.315226,0.707222,0.132644,3.66252,0.296882,-0.556,-0.383576,37.064,0.544709,101.252,-0.939576,-0.32,-0.482291042804718,-3.837999880313873,0.628203,742.280029296875,,,,,,,314.1,4.487142857,314.1,4.487142857,0.273,0.287,0.296,0.305,0.313,0.322,0.331,0.343,0.359,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
290,Javier Sanoja,MIA,55.39,216.68,199.164,52.3719,35.6378,11.3833,1.6078,3.743,23.2411,22.0613,13.4992,0.0,23.82,1.5168,1.6036,0.8968,,5.5471,1.9288,0.262959,0.06230016614362193,0.10993169651098393,0.566717,0.312294,0.392641,0.30726,0.704935,0.129682,5.29352,0.28076,0.143,-0.0148569,24.5829,-1.01954,94.7269,0.128143,-0.806,-1.2260417193174362,0.1169999837875366,0.624102,524.760009765625,,,,,,,223.9,4.07090909,223.9,4.07090909,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.359,0.282,0.29,0.296,0.302,0.307,0.312,0.317,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
291,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3244,51.7697,14.8918,0.4617,9.2012,32.4814,35.8878,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2252,0.7417,0.254386,0.050299988211424985,0.11662685437387156,0.43129,0.297712,0.399099,0.302628,0.696811,0.144713,2.96866,0.262788,-0.542,-0.328786,35.3587,-2.7289,92.9152,-0.870786,-1.41,-3.577510416507721,5.121000170707703,0.623658,383.3999938964844,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
292,Tyler Freeman,COL,69.78,301.933,267.123,74.0527,53.2304,14.2932,1.3466,5.1825,37.3106,28.053,23.6414,0.3019,39.8014,7.8503,2.0194,1.2989,,12.1826,3.7424,0.277223,0.07830015268287999,0.1318219605011708,0.593984,0.351072,0.399016,0.330855,0.750089,0.121794,5.69139,0.307238,0.103,0.346628,40.0391,4.36338,98.5782,0.449628,-0.292,-0.0591513812541961,-3.923000037670136,0.620345,421.2000122070313,,,,,,,348.3,4.975714285,348.3,4.975714285,0.289,0.302,0.312,0.321,0.329,0.338,0.347,0.358,0.375,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
293,Jonah Heim,,58.78,234.31,213.059,48.8695,32.7394,8.9133,0.3714,6.8454,24.0365,25.4112,17.339,0.2343,45.3815,1.4059,1.7201,0.7869,,1.3665,0.4036,0.229371,0.07400025607101703,0.1936814476548163,0.382072,0.28954,0.37108,0.289026,0.66062,0.141709,3.17413,0.258527,-0.396,-0.230317,23.1143,-4.57128,83.2539,-0.626317,-1.073,-5.2638773918151855,3.8249998092651367,0.605178,558.5999755859375,,,,,,,209.2,3.545762711,209.2,3.545762711,0.244,0.258,0.269,0.278,0.287,0.296,0.307,0.319,0.337,0.268,0.275,0.28,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
294,C.J. Kayfus,CLE,74.99,298.819,265.047,63.1323,38.8595,13.2388,1.9198,9.1141,31.8787,33.6958,27.1029,0.0,80.7333,3.5858,2.1349,0.9481,,3.3054,1.0324,0.238193,0.09070005588667387,0.2701745872919727,0.335709,0.314972,0.405788,0.314922,0.72076,0.167595,4.61192,0.304612,0.128,-0.22084,35.7607,0.452943,102.666,-0.0928403,0.05,0.8462332338094711,-5.240999888628721,0.60263,477.6400146484375,,,,,,,317.4,4.232,317.4,4.232,0.27,0.284,0.295,0.304,0.313,0.322,0.333,0.345,0.363,0.289,0.297,0.304,0.309,0.314,0.32,0.326,0.332,0.342,C.J. Kayfus,33704,692216.0,692216.0
295,Darell Hernaiz,OAK,42.1,167.69,151.271,39.956,28.9282,7.9659,0.6436,2.4183,17.6915,16.2424,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.9737,0.9494,0.264135,0.08019977339137695,0.14307114318086944,0.560559,0.326584,0.373264,0.308721,0.699848,0.109129,4.32578,0.297713,-0.069,-0.0815633,19.2238,-0.590033,94.3909,-0.150563,0.307,-1.259147435426712,1.3729999959468842,0.602156,648.7999877929688,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.285,0.296,0.306,0.317,0.328,0.342,0.363,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
296,Ramon Urias,,57.49,230.798,209.387,52.4593,35.4638,10.1856,0.5587,6.2512,25.073,25.4562,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7157,0.5448,0.250538,0.07099974869799565,0.22136413660430335,0.320737,0.310356,0.394084,0.30795,0.70444,0.143546,3.39688,0.300556,-0.203,-0.239025,26.3139,-0.956586,96.2539,-0.442025,-1.438,-1.463893860578537,-0.4799999594688415,0.600297,718.2000122070312,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.297,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
297,Gary Sanchez,,63.97,263.252,234.613,52.4657,31.5042,8.9175,0.6506,11.3934,30.0457,33.0965,21.3234,0.0,68.7416,4.7385,1.8917,0.6853,,0.8674,0.2724,0.223627,0.08099995441630073,0.26112470180663394,0.310196,0.299077,0.41287,0.30992,0.711947,0.189243,3.1107,0.262661,-0.363,-0.318105,30.4352,-0.670032,97.6072,-0.681105,-1.465,-1.425600528717041,0.2699999809265136,0.59736,717.4000244140625,,,,,,,271.3,4.2390625,271.3,4.2390625,0.263,0.278,0.289,0.298,0.308,0.318,0.329,0.342,0.361,0.285,0.293,0.299,0.305,0.31,0.315,0.32,0.327,0.336,Gary Sanchez,11442,596142.0,596142.0
298,Joe Mack,MIA,51.44,208.562,188.713,40.9835,26.1812,7.9173,0.5658,6.3192,21.3471,21.8797,15.517,0.2086,57.7462,2.0856,1.5123,0.7342,,2.0384,0.6123,0.217174,0.0743999386273626,0.2768778588621129,0.26871,0.281897,0.365581,0.283584,0.647478,0.148408,3.92751,0.274765,0.0,-0.130737,19.6528,-4.99047,78.5081,-0.130737,0.0,-5.443316847085953,4.287000179290772,0.591632,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.291,0.303,0.316,0.337,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
299,Michael Massey,KC,69.45,286.448,266.877,67.6265,45.0005,13.8385,0.9979,7.7896,30.5505,32.6802,14.0933,0.2864,51.0803,2.578,2.0942,0.8057,,2.0689,0.632,0.253399,0.04920020387644529,0.1783231162375021,0.275905,0.295116,0.400295,0.301008,0.695412,0.146896,3.70967,0.2848,0.032,-0.250281,31.0442,-2.80189,88.8799,-0.218281,-0.768,-3.972571462392807,-0.1890000104904174,0.582927,629.4000244140625,,,,,,,287.3,4.163768115,287.3,4.163768115,0.258,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.347,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
300,Mitch Garver,,48.55,201.239,175.13,37.8195,23.3542,6.2819,0.9972,7.1862,22.4252,22.8,21.935,0.4025,54.6405,2.2136,1.445,0.5152,,1.0777,0.3535,0.215951,0.10899974656999885,0.27152043093038625,0.401442,0.308724,0.38631,0.305419,0.695034,0.170359,3.82891,0.266961,-0.509,-0.240165,22.5303,-1.24759,94.5153,-0.749165,-1.183,-2.053673803806305,2.8630000352859497,0.582241,717.1199951171875,,,,,,,200.6,4.093877551,200.6,4.093877551,0.255,0.271,0.282,0.293,0.303,0.313,0.325,0.339,0.36,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Mitch Garver,15161,641598.0,641598.0
301,Austin Hedges,CLE,28.56,110.207,99.3641,19.4082,13.3357,3.1911,0.1941,2.6874,10.2869,10.0733,8.4418,0.0,29.7695,1.1021,0.8301,0.4687,,1.5193,0.4161,0.195324,0.07659949005054126,0.27012349487782084,0.283572,0.263829,0.312485,0.256782,0.576314,0.117161,4.04095,0.246848,-0.118,-0.0175838,7.98664,-5.03514,62.6161,-0.135584,0.191,-4.991432145237923,2.57100011408329,0.576327,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.296,0.323,0.23,0.239,0.245,0.251,0.256,0.261,0.267,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
