,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
288,Andrew Vaughn,MIL,119.79,507.632,460.576,114.354,71.6236,23.2024,1.0172,18.5109,57.918,65.2574,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7958,0.2724,0.248285,0.07349989756358936,0.20377950956598478,0.360682,0.309267,0.423651,0.31775,0.732918,0.175366,2.46297,0.279856,-1.005,-0.705055,61.9157,1.93508,104.009,-1.71005,-0.784,0.7018704414367676,-10.766999781131744,0.698171,297.2200012207031,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
289,Jesse Winker,,73.12,309.953,260.607,63.6832,41.8993,11.399,1.9488,8.4361,37.0188,33.8895,41.8436,1.2398,68.2789,4.6493,2.2481,0.6049,,5.0222,1.6386,0.244365,0.13499982255374204,0.22028791461931324,0.612834,0.356156,0.400174,0.334148,0.756331,0.155809,4.91962,0.296805,-1.085,-0.241947,41.9314,5.30813,114.25,-1.32695,-0.915,3.893505454063416,-7.606000006198883,0.693437,999.0,,,,,,,360.8,4.942465753,360.8,4.942465753,0.291,0.305,0.315,0.324,0.332,0.341,0.351,0.362,0.379,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
290,Alex Jackson,MIN,40.94,157.938,142.931,29.734,16.9046,6.8651,0.4057,5.5586,16.9862,17.7571,11.2768,0.1579,48.8966,1.8953,1.1795,0.6559,,1.1941,0.3193,0.208031,0.07140016968683914,0.309593638009852,0.230625,0.272797,0.378409,0.283448,0.651206,0.170378,3.92282,0.269649,-0.044,-0.089453,14.8651,-3.79648,79.0429,-0.133453,-0.165,-4.034585401415825,3.246999934315681,0.688419,750.6699829101562,,,,,,,142.6,3.47804878,142.6,3.47804878,0.228,0.244,0.257,0.269,0.28,0.292,0.305,0.321,0.344,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
291,Paul Goldschmidt,,106.95,462.965,416.528,107.834,71.549,22.1855,0.9485,13.1509,53.9405,52.486,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7588,1.1381,0.258888,0.08400008639961984,0.22312485825062373,0.376472,0.324719,0.411423,0.3188,0.736142,0.152535,3.73929,0.312231,-0.898,-0.243388,56.8625,2.15958,103.707,-1.14139,-0.953,0.8872388601303101,-9.86499971151352,0.684571,523.9400024414062,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
292,Adael Amador,COL,73.32,277.149,243.581,61.1024,41.8963,11.8157,1.2414,6.149,32.3467,27.8834,27.4654,0.0,46.7918,2.7715,2.0752,1.256,,9.8268,2.8693,0.250851,0.09909976222176518,0.16883264958560198,0.58697,0.331068,0.385285,0.316248,0.716353,0.134434,5.40904,0.285154,-0.297,0.314132,33.4658,0.718571,88.5726,0.0171322,-0.034,-3.7365215718746185,1.188000001013279,0.682658,501.8299865722656,,,,,,,295.1,4.042465753,295.1,4.042465753,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.346,0.363,0.291,0.299,0.305,0.311,0.316,0.321,0.326,0.333,0.342,Adael Amador,27962,691182.0,691182.0
293,Joe Mack,MIA,65.19,264.295,239.141,52.0024,33.2204,10.0459,0.718,8.0181,27.0174,27.702,19.6635,0.2643,72.962,2.6429,1.9164,0.9303,,2.5851,0.7765,0.217455,0.07439981838475945,0.27606273293100514,0.269503,0.282152,0.366054,0.283875,0.648206,0.148599,3.92179,0.274769,0.0,-0.165795,24.967,-6.26148,78.7078,-0.165795,0.0,-6.835455805063248,4.626999855041504,0.673696,999.0,,,,,,,234.0,3.6,234.0,3.6,0.239,0.253,0.263,0.273,0.282,0.291,0.301,0.314,0.333,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
294,Mike Tauchman,,74.73,328.247,282.283,67.4086,46.1704,12.7185,0.8262,7.6935,39.1536,30.1499,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2583,0.6708,0.238798,0.11900002132540434,0.2304724795656929,0.516331,0.335828,0.371471,0.315255,0.707299,0.132673,3.66254,0.29691,-0.591,-0.407387,39.3713,0.586339,101.272,-0.998387,-0.34,-0.5048948526382446,-4.076999992132187,0.667835,693.5599975585938,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.297,0.305,0.314,0.322,0.331,0.342,0.358,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
295,J.C. Escarra,NYY,45.34,182.031,161.375,38.1575,25.3307,7.9873,0.5272,4.3122,19.7573,18.7838,16.674,0.0,34.6473,2.0023,1.3163,0.6628,,1.5788,0.4769,0.236452,0.09159978245463685,0.19033736011997957,0.48125,0.313362,0.372645,0.302967,0.686007,0.136193,3.80353,0.273537,-0.093,-0.170059,20.0175,-1.49089,94.3749,-0.263059,-0.563,-1.4698943197727203,-0.7420000284910202,0.662649,999.0,,,,,,,179.1,3.98,179.1,3.98,0.251,0.267,0.279,0.29,0.3,0.311,0.323,0.338,0.359,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.321,0.332,J.C. Escarra,20084,641555.0,641555.0
296,Jonah Heim,,63.35,252.552,229.645,52.748,35.3365,9.6206,0.4009,7.39,25.9375,27.4256,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.4741,0.4354,0.229693,0.07399980994013114,0.19277138965440782,0.383873,0.289834,0.371618,0.28936,0.661452,0.141925,3.17444,0.258562,-0.427,-0.248477,24.9823,-4.85857,83.4837,-0.675477,-1.156,-5.605486571788788,4.122999787330627,0.659266,553.280029296875,,,,,,,226.5,3.595238095,226.5,3.595238095,0.246,0.259,0.269,0.279,0.287,0.296,0.306,0.319,0.336,0.269,0.275,0.281,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
297,Hyeseong Kim,LAD,64.47,245.102,225.428,59.2159,45.4344,9.2155,1.0846,3.4814,27.4855,23.7294,14.8042,0.2451,48.4446,1.9608,1.8311,1.0778,,11.391,2.4667,0.262682,0.06040015993341547,0.19765077396349276,0.30559,0.311366,0.359515,0.295037,0.67088,0.096833,5.98833,0.317877,-0.108,0.859041,25.3751,-3.58567,88.2039,0.751041,-0.162,-2.6756944060325623,0.9120000004768372,0.653871,452.2200012207031,,,,,,,231.7,3.6203125,231.7,3.6203125,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.341,0.272,0.28,0.285,0.29,0.294,0.299,0.304,0.31,0.319,Hyeseong Kim,35322,808975.0,808975.0
298,Harry Ford,WSH,49.93,205.787,176.303,40.3892,27.1202,8.1858,0.4071,4.676,22.6778,19.1853,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6092,1.1149,0.229089,0.11730041256250394,0.23080272320408968,0.508228,0.32982,0.359704,0.308637,0.689524,0.130615,4.09389,0.284324,0.0,-0.0935048,23.5773,-0.738103,97.0318,-0.0935048,0.023,-0.8174516558647156,0.4309999924153089,0.649976,453.8299865722656,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
299,JJ Wetherholt,STL,33.77,136.912,119.596,30.2523,20.8055,6.0623,0.3773,3.0072,15.4727,14.036,13.9239,0.2738,24.6249,1.9168,0.9928,0.4819,,2.8275,0.8115,0.252954,0.10169963188033189,0.17985932569825874,0.56544,0.337852,0.385387,0.319461,0.723238,0.132433,4.52707,0.293094,0.0,-0.00694202,16.8892,0.712063,106.574,-0.00694202,0.0,1.059829842299223,0.7319999933242798,0.649368,999.0,,,,,,,144.5,4.25,144.5,4.25,0.253,0.273,0.288,0.301,0.314,0.328,0.343,0.362,0.39,0.289,0.299,0.306,0.312,0.318,0.324,0.33,0.338,0.349,JJ Wetherholt,sa3025154,802139.0,
300,Ryan Ritter,COL,67.93,261.519,234.855,57.9286,38.0505,11.5389,2.1163,6.2229,29.1499,27.2223,19.4308,0.2615,66.6988,4.1843,1.9458,1.103,,4.2437,1.0742,0.246657,0.07429976407067938,0.25504380178878017,0.291322,0.313129,0.393302,0.308783,0.706431,0.146645,5.54225,0.315512,0.037,0.00346663,29.9933,-0.907171,83.4582,0.0404666,1.342,-5.086713943630457,2.6670000553131104,0.642633,605.219970703125,,,,,,,266.2,3.914705882,266.2,3.914705882,0.264,0.278,0.288,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.309,0.314,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
301,Graham Pauley,MIA,80.86,314.071,279.32,66.4415,41.9245,14.3463,1.0253,9.1454,34.14,34.6232,27.7639,0.3141,62.093,3.1407,2.4445,1.4011,,3.7781,1.2194,0.237868,0.08840007514224489,0.19770370393955505,0.447134,0.311339,0.394796,0.308821,0.706134,0.156928,4.00537,0.272156,-0.16,-0.222466,36.0302,-1.07968,95.7964,-0.382466,1.415,-1.9471971988677976,-2.371000051498413,0.627279,656.0,,,,,,,319.3,3.941975308,319.3,3.941975308,0.266,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
302,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3348,51.7748,14.8937,0.4618,9.2045,32.5621,35.9739,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2253,0.7418,0.254421,0.050299988211424985,0.11662685437387156,0.43129,0.297744,0.399174,0.302671,0.696918,0.144753,2.9743,0.262819,-0.542,-0.32884,35.3699,-2.7177,92.9445,-0.87084,-1.41,-3.5663676857948303,5.121000170707703,0.624798,399.5,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
303,C.J. Kayfus,CLE,75.5,300.82,266.822,63.6537,39.1792,13.3479,1.9357,9.1909,32.205,33.9705,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.3303,1.0402,0.238562,0.09070008643042352,0.26928761385546174,0.336815,0.315301,0.406435,0.315306,0.721736,0.167872,4.61787,0.304647,0.129,-0.222522,36.0938,0.549633,102.931,-0.0935217,0.045,0.9454971998929976,-5.215000227093697,0.622492,457.0,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
304,Will Wagner,SD,53.65,216.301,190.663,49.1929,35.0851,9.8897,0.6116,3.6065,23.07,20.9666,21.6301,0.0,37.6751,1.7304,1.5674,0.7092,,1.8614,0.556,0.258009,0.1,0.17417903754490272,0.574122,0.336532,0.373041,0.314782,0.709573,0.115032,3.65021,0.301998,-0.121,-0.24125,25.8608,0.303191,104.959,-0.36225,-0.68,0.9091141223907472,-2.150999963283539,0.609218,999.0,,,,,,,228.7,4.235185185,228.7,4.235185185,0.268,0.282,0.293,0.303,0.312,0.322,0.333,0.346,0.365,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.34,Will Wagner,29634,695238.0,695238.0
305,Ronny Mauricio,NYM,51.81,207.161,188.897,46.6106,30.2156,8.6426,0.4645,7.2879,24.1691,24.8629,14.3355,1.6573,49.4343,1.6573,1.5069,0.7643,,4.7545,1.4042,0.246752,0.06919980112086735,0.23862744435487374,0.289991,0.303316,0.413167,0.307857,0.716483,0.166415,4.54521,0.294152,-0.006,0.0817439,23.6034,-0.874274,99.7782,0.0757439,0.061,0.0212907567620277,-0.9999999888241292,0.605034,471.8299865722656,,,,,,,220.8,4.246153846,220.8,4.246153846,0.256,0.272,0.284,0.295,0.305,0.316,0.328,0.342,0.364,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.336,Ronny Mauricio,23698,677595.0,677595.0
306,Ramon Urias,,57.49,230.798,209.387,52.4654,35.467,10.1866,0.5588,6.253,25.0759,25.4601,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7158,0.5448,0.250567,0.07099974869799565,0.22136413660430335,0.320737,0.310383,0.394144,0.307985,0.704527,0.143577,3.39689,0.300588,-0.203,-0.239026,26.3204,-0.95015,96.2775,-0.442026,-1.438,-1.4574587643146515,-0.4799999594688415,0.600956,686.1099853515625,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
307,Mitch Garver,,50.04,207.415,180.505,38.9853,24.0731,6.4753,1.028,7.409,23.1165,23.504,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1109,0.3644,0.215979,0.10900031338138515,0.27152134609358053,0.401443,0.308749,0.386381,0.305456,0.69513,0.170402,3.82896,0.26699,-0.525,-0.247548,23.228,-1.27971,94.5405,-0.772547,-1.22,-2.1109243631362915,2.950000047683716,0.600564,709.5,,,,,,,203.2,4.064,203.2,4.064,0.256,0.271,0.283,0.293,0.303,0.313,0.325,0.339,0.359,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Mitch Garver,15161,641598.0,641598.0
308,Christopher Morel,MIA,60.97,257.045,227.582,51.6569,30.0004,10.2769,0.7697,10.6099,29.8383,32.0035,24.5478,0.5141,75.1019,2.5704,1.8131,0.5316,,4.6399,1.7248,0.226982,0.09550000972592347,0.2921741329339221,0.32686,0.3071,0.418764,0.315041,0.725864,0.191782,4.34099,0.285678,0.38,-0.15204,30.7863,0.414488,100.057,0.22796,2.018,0.2454641908407211,-3.115000009536743,0.58138,570.4400024414062,,,,,,,289.2,4.740983606,289.2,4.740983606,0.269,0.283,0.294,0.304,0.313,0.323,0.333,0.346,0.365,0.293,0.301,0.306,0.31,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
309,Max Kepler,,87.69,359.741,320.335,76.2952,48.4657,15.0999,1.1366,11.593,39.6865,41.6756,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1734,0.6346,0.238173,0.09000002779777673,0.2048059576195096,0.43944,0.312847,0.400978,0.311168,0.713825,0.162805,3.43449,0.272294,-0.572,-0.375519,41.955,-0.551152,98.4644,-0.947519,-0.54,-1.6004269123077393,-4.923999845981598,0.578143,554.219970703125,,,,,,,376.6,4.279545454,376.6,4.279545454,0.272,0.284,0.293,0.302,0.31,0.318,0.327,0.338,0.353,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Max Kepler,12144,596146.0,596146.0
310,Austin Hedges,CLE,28.56,110.207,99.3641,19.4115,13.3374,3.1916,0.1941,2.6884,10.3129,10.0755,8.4418,0.0,29.7695,1.1021,0.8301,0.4687,,1.5194,0.4161,0.195357,0.07659949005054126,0.27012349487782084,0.283572,0.263859,0.312553,0.25682,0.576412,0.117195,4.04703,0.246885,-0.118,-0.017575,7.99004,-5.03174,62.6423,-0.135575,0.191,-4.988028272986412,2.57100011408329,0.576675,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.296,0.323,0.23,0.239,0.245,0.251,0.256,0.261,0.267,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
311,Christian Vazquez,,44.58,171.546,157.344,35.8016,25.6759,6.295,0.2966,3.534,16.7996,16.3458,10.6359,0.0,34.7729,1.5439,1.2848,0.7381,,1.7405,0.5466,0.227538,0.062000279808331296,0.2027030650670957,0.305867,0.280908,0.338696,0.273273,0.619604,0.111159,3.73311,0.268178,-0.429,-0.125653,14.7287,-5.54084,72.4326,-0.554653,-0.024,-6.144012928009033,3.6909999139606953,0.570736,999.0,,,,,,,139.6,3.102222222,139.6,3.102222222,0.223,0.238,0.25,0.26,0.27,0.281,0.292,0.307,0.328,0.248,0.256,0.262,0.268,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
312,Michael Massey,KC,72.48,292.37,272.373,69.0259,45.9303,14.1249,1.0185,7.9521,30.2862,33.455,14.3846,0.2924,52.1322,2.6313,2.1003,0.8806,,2.1647,0.6576,0.253424,0.04919998631870575,0.1783089920306461,0.275925,0.29518,0.400348,0.301078,0.695528,0.146924,3.65645,0.284874,0.032,-0.249979,31.7026,-2.84315,88.9283,-0.217979,-0.772,-4.033208221197128,-0.4930000007152557,0.566472,626.280029296875,,,,,,,287.9,3.998611111,287.9,3.998611111,0.259,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.346,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
313,Thairo Estrada,,71.19,297.772,277.603,68.2128,47.1383,12.6578,0.7509,7.6658,30.7743,32.4981,13.3997,0.0,59.9623,3.871,2.125,0.7732,,4.8525,1.6609,0.245721,0.04499986566903537,0.20136984001182112,0.223469,0.287824,0.37957,0.290612,0.667394,0.133849,4.17429,0.285464,0.021,-0.134875,29.7581,-5.42594,84.3435,-0.113875,-0.115,-5.624040260910988,1.0720000341534617,0.565363,678.280029296875,,,,,,,276.3,3.891549295,276.3,3.891549295,0.249,0.262,0.272,0.28,0.289,0.297,0.307,0.319,0.336,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Thairo Estrada,16426,642731.0,642731.0
314,Nolan Gorman,STL,95.56,392.558,347.275,75.9998,44.7314,13.4284,0.7517,17.0883,44.3792,49.2272,39.5306,1.1777,125.366,1.9628,2.8352,0.9546,,3.209,1.0134,0.218846,0.10070002394550615,0.3193566301030676,0.315321,0.300031,0.409464,0.30794,0.709495,0.190618,3.34492,0.283698,-0.985,-0.334658,44.7534,-1.63028,98.6819,-1.31966,2.522,-1.9329032897949217,-5.634999513626099,0.561961,493.05999755859375,,,,,,,410.7,4.278125,410.7,4.278125,0.264,0.278,0.288,0.297,0.306,0.315,0.325,0.337,0.355,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,Nolan Gorman,22263,669357.0,669357.0
315,Jake Mangum,PIT,72.79,325.688,303.2,84.3541,62.5227,17.2489,1.2009,3.3817,36.6969,27.1591,16.0238,0.0,56.2436,2.9312,2.0801,1.4526,,13.1289,3.6815,0.278213,0.04919984770700794,0.17269165581783794,0.2849,0.318624,0.376484,0.304577,0.695109,0.0982715,5.50403,0.329619,0.091,0.580253,36.2408,-2.24173,92.347,0.671253,-0.108,-2.282875061035156,-3.090000115334988,0.558916,446.8299865722656,,,,,,,321.1,4.398630136,321.1,4.398630136,0.265,0.278,0.287,0.295,0.303,0.311,0.32,0.331,0.346,0.282,0.289,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Jake Mangum,26202,663968.0,663968.0
316,Pavin Smith,ARI,84.78,356.994,307.353,72.9365,46.6287,15.2447,1.0694,9.9937,40.78,40.1718,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.7192,0.9356,0.237305,0.12460013333557425,0.2553572328946705,0.487944,0.334487,0.39141,0.319707,0.725897,0.154105,3.51147,0.301228,-0.553,-0.445498,44.1098,1.92812,103.611,-0.998498,0.461,0.5292441844940186,-6.968999832868576,0.556328,505.3900146484375,,,,,,,385.9,4.54,385.9,4.54,0.28,0.292,0.302,0.31,0.318,0.326,0.335,0.346,0.362,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Pavin Smith,19892,656976.0,656976.0
317,Lane Thomas,KC,87.33,379.053,339.881,80.279,50.3253,17.4191,1.4307,11.1039,44.9403,41.4945,30.817,0.3791,96.5942,4.5486,2.7167,1.0894,,13.3123,4.7017,0.236197,0.08129997652043382,0.254830327157416,0.319036,0.305968,0.393876,0.305726,0.699844,0.157679,5.56176,0.294488,0.186,0.173832,42.5325,-2.25549,92.1305,0.359832,-1.979,-3.155950516462326,-4.507000088691711,0.550793,430.7200012207031,,,,,,,385.1,4.426436781,385.1,4.426436781,0.267,0.279,0.288,0.296,0.304,0.312,0.321,0.332,0.347,0.284,0.291,0.296,0.301,0.305,0.31,0.315,0.32,0.329,Lane Thomas,16939,657041.0,657041.0
318,Yohel Pozo,STL,37.24,147.731,140.114,37.3507,24.7413,7.8401,0.3017,4.4677,15.966,18.1326,5.0967,0.0,19.1395,0.8864,1.0951,0.5392,,0.8813,0.2737,0.266574,0.03449986800333038,0.12955642349946864,0.266292,0.294403,0.422495,0.308387,0.716899,0.155921,3.2837,0.279614,-0.165,-0.138657,16.8956,-0.559934,98.988,-0.303657,-0.613,-0.4808516651391983,0.5050000548362732,0.546553,719.8300170898438,,,,,,,147.9,3.997297297,147.9,3.997297297,0.243,0.263,0.277,0.291,0.304,0.317,0.333,0.351,0.379,0.283,0.291,0.297,0.303,0.308,0.313,0.319,0.325,0.335,Yohel Pozo,18848,650968.0,650968.0
319,Jake McCarthy,ARI,57.68,235.163,212.577,55.4054,39.1197,9.3266,2.9139,4.0453,26.1476,24.2693,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.2783,2.1085,0.260637,0.0698000961035537,0.17690453004936998,0.394564,0.322396,0.389015,0.311522,0.711411,0.128379,6.55787,0.304598,0.365,0.402288,27.4936,-0.292755,98.0034,0.767288,-0.806,0.2107888460159301,-2.728999972343445,0.542842,615.8900146484375,,,,,,,245.4,4.231034482,245.4,4.231034482,0.267,0.281,0.291,0.301,0.309,0.319,0.329,0.341,0.359,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.334,Jake McCarthy,21622,664983.0,664983.0
320,Alex Call,LAD,54.19,225.649,193.825,45.9013,30.695,8.8995,0.7107,5.5961,26.5198,23.1119,26.5589,0.0,44.3665,2.9334,1.5847,0.747,,3.0533,1.0561,0.236819,0.11770005628210185,0.19661731272906152,0.598625,0.335229,0.376683,0.316754,0.711912,0.139865,4.13875,0.277113,-0.115,-0.219168,27.3398,0.677638,103.081,-0.334168,-0.098,0.4897913634777069,-2.7099999859929085,0.540945,999.0,,,,,,,244.7,4.531481481,244.7,4.531481481,0.271,0.285,0.296,0.305,0.315,0.324,0.335,0.347,0.366,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Alex Call,19296,669743.0,669743.0
321,Andrew Benintendi,CWS,103.9,441.518,396.238,100.507,67.9313,17.5226,1.31,13.743,48.9354,51.777,38.5004,1.7661,77.2268,2.6491,3.3672,0.7636,,2.5569,0.9505,0.253653,0.08720006885336498,0.17491200811744936,0.498537,0.321395,0.408538,0.317253,0.729933,0.154886,3.2806,0.281121,-0.287,-0.586323,53.6734,1.50465,102.83,-0.873323,-4.379,0.5993465781211853,-10.510000228881836,0.540792,408.1099853515625,,,,,,,488.0,4.692307692,488.0,4.692307692,0.281,0.293,0.301,0.309,0.316,0.324,0.332,0.342,0.356,0.297,0.304,0.309,0.313,0.317,0.321,0.326,0.331,0.338,Andrew Benintendi,17901,643217.0,643217.0
322,Leo Rivas,SEA,39.39,156.307,130.457,27.9497,20.8388,4.5301,0.4438,2.137,16.2669,12.507,22.555,0.1563,40.2591,1.5631,1.1628,0.5686,,5.5993,1.4527,0.214244,0.14429935959362025,0.2575642805504552,0.560246,0.334329,0.304916,0.293957,0.639245,0.0906712,4.98519,0.289303,-0.028,0.229195,16.0451,-2.42371,93.571,0.201195,-0.043,-0.9831921309232712,0.8149999789893627,0.533215,747.9400024414062,,,,,,,143.7,3.684615384,143.7,3.684615384,0.244,0.259,0.271,0.281,0.291,0.301,0.313,0.327,0.347,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Leo Rivas,21009,660844.0,660844.0
323,Mickey Moniak,COL,97.89,427.843,398.343,102.631,61.3905,18.8272,4.5247,17.8882,54.6211,55.0679,21.1782,0.4278,106.039,3.8506,2.9759,1.4958,,8.2464,2.8673,0.257644,0.04949993338677973,0.24784558821810804,0.199721,0.299426,0.462345,0.325145,0.761771,0.204701,6.07706,0.305497,-0.197,-0.0926169,54.7528,4.19978,94.6673,-0.289617,-0.095,-2.9937566220760345,-6.029999941587448,0.53312,251.38999938964844,,,,,,,513.4,5.23877551,513.4,5.23877551,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.304,0.311,0.316,0.321,0.325,0.33,0.334,0.34,0.348,Mickey Moniak,19956,666160.0,666160.0
324,Luis Urias,,45.34,178.162,154.979,36.092,24.3154,6.7289,0.3171,4.7307,19.3269,18.5266,17.6381,0.0,33.4755,3.5632,1.314,0.668,,1.5171,0.4634,0.232883,0.09900034799788957,0.18789360245170122,0.526896,0.32279,0.371968,0.308692,0.694758,0.139085,3.47885,0.265578,-0.039,-0.186837,20.4201,-0.631109,96.7636,-0.225837,-0.702,-0.907340407371521,0.0539999604225158,0.529615,999.0,,,,,,,183.7,4.082222222,183.7,4.082222222,0.258,0.274,0.285,0.296,0.306,0.316,0.328,0.342,0.363,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Luis Urias,16622,649966.0,649966.0
325,Cody Freeman,TEX,46.55,190.491,175.617,43.967,29.5265,9.0425,0.3183,5.0797,20.9023,20.8682,11.4485,0.381,28.327,1.3334,1.3758,0.7165,,2.5383,0.8104,0.250358,0.06009995222871421,0.14870518817161965,0.404155,0.299033,0.392247,0.30014,0.69128,0.14189,3.74353,0.270829,-0.038,-0.101004,20.5106,-1.99739,92.7047,-0.139004,-0.11,-1.7769054174423218,0.3750000149011612,0.527369,738.1099853515625,,,,,,,182.4,3.880851063,182.4,3.880851063,0.25,0.265,0.277,0.287,0.298,0.308,0.32,0.334,0.354,0.276,0.284,0.29,0.295,0.3,0.305,0.31,0.316,0.325,Cody Freeman,25629,683227.0,683227.0
326,Jeremiah Jackson,BAL,49.87,211.354,197.091,48.4506,30.9834,10.1581,0.6668,6.6423,24.3042,24.4932,10.5888,0.0,47.7749,1.4795,1.5013,0.6931,,3.6676,1.2819,0.245829,0.05009983250849286,0.22604209052111623,0.221639,0.287282,0.40524,0.299236,0.692522,0.159412,4.64961,0.289983,-0.036,-0.0756536,22.6017,-2.37139,92.1205,-0.111654,-0.506,-2.074477694928646,-0.1239999830722808,0.519336,604.6699829101562,,,,,,,213.1,4.262,213.1,4.262,0.25,0.265,0.277,0.287,0.297,0.307,0.318,0.332,0.352,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Jeremiah Jackson,22239,669236.0,669236.0
