,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
297,Lane Thomas,,106.24,461.137,413.621,95.4396,59.8623,19.7871,1.4665,14.3237,53.8925,50.5152,37.3521,0.4611,121.605,5.5336,3.305,1.3253,,15.9713,5.6408,0.230742,0.08100000650565883,0.26370688103535395,0.30716,0.30083,0.389561,0.301748,0.690391,0.15882,5.28209,0.288671,0.226,0.20899,50.2534,-4.23355,91.993,0.43499,-2.889,-3.9289970099926,-5.284999847412109,0.654071,466.2200012207031,,,,,,,455.9,4.300943396,455.9,4.300943396,0.265,0.277,0.285,0.293,0.3,0.308,0.316,0.326,0.34,0.28,0.287,0.292,0.297,0.301,0.306,0.311,0.316,0.325,Lane Thomas,16939,657041.0,657041.0
298,Coby Mayo,BAL,85.72,327.553,289.865,67.3322,39.16,14.4087,1.1126,12.651,39.7355,39.7933,30.2659,0.3276,88.2639,3.6031,2.4323,1.387,,3.3812,0.8772,0.232288,0.09240000854823494,0.26946448361028597,0.342902,0.310275,0.420607,0.317445,0.730881,0.188319,4.35811,0.285717,0.098,-0.16294,39.8705,1.16757,104.664,-0.0649395,0.215,1.735815480351448,-6.652000099420548,0.650469,355.1099853515625,,,,,,,358.6,4.169767441,358.6,4.169767441,0.274,0.288,0.298,0.307,0.316,0.325,0.334,0.346,0.363,0.294,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.342,Coby Mayo,28312,691723.0,691723.0
299,Harry Ford,WSH,49.93,205.787,176.303,40.3862,27.1188,8.1852,0.4071,4.6751,22.6763,19.1834,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6091,1.1149,0.229072,0.11730041256250394,0.23080272320408968,0.508228,0.329806,0.359669,0.308619,0.689475,0.130597,4.09387,0.284305,0.0,-0.0935155,23.5742,-0.741217,97.019,-0.0935155,0.023,-0.8205761387944221,0.4309999924153089,0.649656,999.0,,,,,,,204.0,4.08,204.0,4.08,0.253,0.268,0.279,0.289,0.299,0.308,0.319,0.333,0.352,0.276,0.284,0.29,0.295,0.3,0.306,0.311,0.318,0.327,Harry Ford,29958,695670.0,695670.0
300,Liam Hicks,MIA,50.67,207.326,178.384,43.8558,31.8509,8.0747,0.5984,3.3318,20.4392,18.6878,23.1376,0.0,33.9642,3.9392,1.4005,0.465,,1.1635,0.3574,0.245851,0.11160008874911974,0.16382026373923192,0.681235,0.3429,0.353859,0.313231,0.696759,0.108008,3.19074,0.284403,-0.104,-0.302683,24.5268,0.0296867,98.8177,-0.406683,-0.96,-0.6971937417984009,-0.1119999885559082,0.647637,491.55999755859375,,,,,,,208.4,4.086274509,208.4,4.086274509,0.266,0.281,0.292,0.301,0.311,0.32,0.331,0.344,0.363,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.338,Liam Hicks,29844,689414.0,689414.0
301,Isaac Collins,MIL,64.44,266.833,228.192,53.1837,34.6067,11.4052,1.5436,5.6281,30.0233,26.1927,32.7671,0.2668,62.2279,3.202,1.8947,0.7774,,8.2926,2.662,0.233066,0.12280002848223419,0.23320916078595974,0.526566,0.335091,0.370567,0.314214,0.705658,0.137501,5.38492,0.293136,0.128,0.104228,31.7793,0.250985,101.586,0.232228,-0.232,0.7338629364967346,-3.453999876976013,0.629985,999.0,,,,,,,283.3,4.4265625,283.3,4.4265625,0.271,0.284,0.295,0.304,0.312,0.321,0.331,0.343,0.36,0.292,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.337,Isaac Collins,25477,686555.0,686555.0
302,C.J. Kayfus,CLE,76.0,302.821,268.597,64.0497,39.4283,13.4316,1.9478,9.242,32.4045,34.176,27.4658,0.0,81.546,3.6338,2.1635,0.9608,,3.3519,1.0469,0.23846,0.09069978634242672,0.2692877970814441,0.336814,0.31521,0.406196,0.315179,0.721406,0.167735,4.61783,0.304534,0.13,-0.223946,36.3027,0.522123,102.843,-0.0939459,0.049,0.9208188876509666,-5.262999799102545,0.622103,999.0,,,,,,,319.0,4.197368421,319.0,4.197368421,0.27,0.284,0.295,0.304,0.313,0.322,0.333,0.345,0.363,0.289,0.298,0.304,0.309,0.315,0.32,0.326,0.333,0.342,C.J. Kayfus,33704,692216.0,692216.0
303,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3049,51.76,14.8882,0.4616,9.1951,32.5476,35.9543,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2249,0.7416,0.254321,0.050299988211424985,0.11662685437387156,0.43129,0.297651,0.398961,0.302548,0.696612,0.144639,2.97431,0.26273,-0.542,-0.328741,35.3379,-2.74977,92.8606,-0.870741,-1.41,-3.598337471485138,5.121000170707703,0.621527,376.1099853515625,,,,,,,311.7,3.996153846,311.7,3.996153846,0.263,0.276,0.285,0.293,0.301,0.309,0.318,0.329,0.345,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
304,Austin Hedges,CLE,30.41,117.346,105.801,20.656,14.1948,3.3963,0.2066,2.8584,10.9744,10.7195,8.9887,0.0,31.698,1.1735,0.8839,0.499,,1.6174,0.443,0.195235,0.0765999693214937,0.2701242479505053,0.283573,0.263748,0.312292,0.256675,0.576041,0.117058,4.04694,0.246749,-0.126,-0.0187331,8.49381,-5.37153,62.5423,-0.144733,0.204,-5.325356677174568,2.73799991607666,0.611819,999.0,,,,,,,82.3,2.743333333,82.3,2.743333333,0.198,0.215,0.229,0.24,0.252,0.264,0.278,0.295,0.321,0.23,0.238,0.245,0.25,0.256,0.261,0.267,0.274,0.285,Austin Hedges,12976,595978.0,595978.0
305,Michael Massey,KC,80.12,323.192,301.087,76.3579,50.8143,15.6256,1.1268,8.7913,33.4195,36.839,15.901,0.3232,57.357,2.9087,2.3217,0.9734,,2.3943,0.7274,0.253608,0.0491998564320899,0.1774703581771826,0.277229,0.295351,0.400586,0.301248,0.695937,0.146978,3.65093,0.284779,0.036,-0.276524,35.0894,-3.09815,89.0457,-0.240524,-0.837,-4.413237497210503,-0.742000013589859,0.610652,633.3300170898438,,,,,,,319.3,3.99125,319.3,3.99125,0.26,0.273,0.283,0.291,0.3,0.308,0.317,0.329,0.345,0.279,0.287,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
306,Ronny Mauricio,NYM,82.78,322.583,293.765,72.5461,47.0362,13.4524,0.723,11.3345,37.146,39.2264,22.3227,2.5807,76.5846,2.5807,2.4979,1.4164,,6.8794,2.1844,0.246953,0.06919986484098666,0.23741052690315356,0.291478,0.303424,0.413419,0.307924,0.716842,0.166466,4.40752,0.293801,-0.01,0.0234454,36.7717,-1.34396,99.8238,0.0134454,0.065,-0.0539189670234918,-4.741000235080719,0.60748,470.8900146484375,,,,,,,344.3,4.148192771,344.3,4.148192771,0.263,0.277,0.288,0.297,0.306,0.315,0.325,0.338,0.356,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.336,Ronny Mauricio,23698,677595.0,677595.0
307,Gavin Sheets,SD,103.45,435.266,391.628,95.5918,61.1141,19.6975,0.8606,13.9197,48.4187,52.0889,36.1271,1.3058,89.0171,3.4821,3.2777,0.7512,,2.167,0.7654,0.244088,0.0830000505438054,0.20451195360997643,0.405845,0.311154,0.405409,0.311407,0.716563,0.161321,3.03661,0.279729,-0.653,-0.536367,50.8476,-0.582502,102.647,-1.18937,0.522,0.176406979560852,-8.797999680042267,0.599533,374.6700134277344,,,,,,,458.9,4.455339805,458.9,4.455339805,0.274,0.286,0.295,0.303,0.31,0.318,0.326,0.336,0.35,0.291,0.297,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Gavin Sheets,19901,657757.0,657757.0
308,Ramon Urias,,57.49,230.798,209.387,52.4458,35.4572,10.183,0.5586,6.247,25.0074,25.3926,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7155,0.5447,0.250473,0.07099974869799565,0.22136413660430335,0.320737,0.310297,0.393946,0.307873,0.704243,0.143472,3.391,0.300487,-0.203,-0.23898,26.2994,-0.971083,96.2008,-0.44198,-1.438,-1.4783465266227722,-0.4799999594688415,0.598819,680.6699829101562,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
309,Mitch Garver,,50.04,207.415,180.505,38.969,24.0665,6.4731,1.0276,7.4018,23.0577,23.4448,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1107,0.3643,0.215889,0.10900031338138515,0.27152134609358053,0.401443,0.30867,0.386154,0.30534,0.694824,0.170265,3.82325,0.266897,-0.525,-0.247503,23.2085,-1.29918,94.4611,-0.772503,-1.22,-2.13035660982132,2.950000047683716,0.598576,722.5599975585938,,,,,,,203.2,4.064,203.2,4.064,0.256,0.271,0.282,0.293,0.303,0.313,0.324,0.338,0.359,0.281,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Mitch Garver,15161,641598.0,641598.0
310,Curtis Mead,CWS,53.71,223.461,201.995,50.4657,34.1484,10.3706,0.9558,4.9909,23.3388,22.7905,15.2177,0.2235,46.5599,4.0223,1.5933,0.6322,,3.2275,1.0417,0.249836,0.0681000264028175,0.2083580580056475,0.326841,0.312822,0.384764,0.305799,0.697586,0.134928,4.47399,0.299102,0.069,-0.132072,25.0871,-1.31653,94.9398,-0.0630715,-0.094,-1.3957883715629578,-0.5420000106096268,0.588641,570.780029296875,,,,,,,219.6,4.066666666,219.6,4.066666666,0.258,0.273,0.284,0.294,0.303,0.313,0.324,0.337,0.356,0.281,0.289,0.295,0.3,0.305,0.31,0.315,0.322,0.331,Curtis Mead,23986,678554.0,678554.0
311,Jesus Rodriguez,SF,27.89,113.094,100.906,26.1154,19.347,4.5509,0.561,1.6565,11.8209,10.4993,9.9523,0.3393,19.0611,1.0178,0.8201,0.3981,,2.3531,0.7513,0.25881,0.08800024758165774,0.1685420977240172,0.522126,0.329076,0.364279,0.306307,0.693356,0.105469,4.68235,0.301932,-0.009,-0.034954,12.7433,-0.61963,97.8086,-0.043954,0.0,-0.3376919887959957,2.3239998817443848,0.588191,999.0,,,,,,,117.6,4.2,117.6,4.2,0.247,0.265,0.278,0.291,0.302,0.315,0.329,0.346,0.371,0.281,0.289,0.295,0.3,0.306,0.311,0.317,0.323,0.333,Jesus Rodriguez,sa3008916,683679.0,
312,Edmundo Sosa,PHI,57.74,232.548,216.553,53.9854,35.4964,10.6874,1.2076,6.594,24.384,26.333,9.7903,0.0,52.8605,3.7208,1.6827,0.8016,,2.5034,0.8212,0.249295,0.042100125565474655,0.22731006071864734,0.18521,0.291252,0.40115,0.299928,0.692402,0.151855,4.32319,0.298471,0.333,-0.159147,24.9989,-2.47842,89.4352,0.173853,-0.155,-2.737982109189033,0.6550000011920929,0.578469,571.3300170898438,,,,,,,233.7,4.029310344,233.7,4.029310344,0.252,0.267,0.278,0.288,0.298,0.307,0.318,0.332,0.351,0.275,0.283,0.289,0.294,0.299,0.304,0.31,0.317,0.326,Edmundo Sosa,17022,624641.0,624641.0
313,Thairo Estrada,,73.26,306.436,285.68,70.1678,48.4944,13.0209,0.7724,7.8801,31.5809,33.3517,13.7896,0.0,61.7069,3.9837,2.1868,0.7957,,4.9926,1.7089,0.245617,0.044999934733516954,0.20136961714681043,0.223469,0.287728,0.379354,0.290486,0.667081,0.133737,4.16818,0.285357,0.021,-0.138782,30.5927,-5.61507,84.2571,-0.117782,-0.119,-5.819534577429295,1.1019999533891678,0.578431,660.6699829101562,,,,,,,282.5,3.869863013,282.5,3.869863013,0.249,0.262,0.272,0.28,0.289,0.297,0.307,0.318,0.335,0.268,0.275,0.281,0.285,0.29,0.295,0.3,0.306,0.314,Thairo Estrada,16426,642731.0,642731.0
314,Max Kepler,,87.69,359.741,320.335,76.2665,48.4529,15.0949,1.1362,11.5825,39.5834,41.5684,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1731,0.6345,0.238083,0.09000002779777673,0.2048059576195096,0.43944,0.312767,0.400772,0.311057,0.713539,0.162688,3.42882,0.272205,-0.572,-0.375454,41.9227,-0.583462,98.3884,-0.947454,-0.54,-1.6326719522476196,-4.923999845981598,0.574844,557.5599975585938,,,,,,,376.6,4.279545454,376.6,4.279545454,0.271,0.284,0.293,0.302,0.31,0.318,0.327,0.337,0.353,0.29,0.297,0.302,0.306,0.311,0.315,0.32,0.325,0.333,Max Kepler,12144,596146.0,596146.0
315,Christian Vazquez,,44.58,171.546,157.344,35.7842,25.6662,6.292,0.2965,3.5295,16.7501,16.2997,10.6359,0.0,34.7729,1.5439,1.2848,0.7381,,1.7401,0.5465,0.227427,0.062000279808331296,0.2027030650670957,0.305867,0.280806,0.33848,0.273146,0.619286,0.111053,3.72704,0.268061,-0.429,-0.125628,14.711,-5.55848,72.3456,-0.554628,-0.024,-6.161634266376495,3.6909999139606953,0.568933,999.0,,,,,,,139.6,3.102222222,139.6,3.102222222,0.223,0.238,0.249,0.26,0.27,0.281,0.292,0.307,0.328,0.248,0.256,0.262,0.267,0.272,0.278,0.283,0.29,0.299,Christian Vazquez,9774,543877.0,543877.0
316,Nick Yorke,PIT,60.46,228.667,208.031,52.9868,37.6246,10.5405,0.8022,4.0196,23.9366,22.1307,16.3039,0.2287,49.4906,1.6007,1.7093,1.0215,,5.6624,1.5417,0.254706,0.07129975029190919,0.2164308798383676,0.329434,0.311412,0.371053,0.299576,0.682465,0.116347,4.78451,0.313429,0.018,0.136051,24.5163,-2.50243,88.921,0.154051,-0.233,-2.8485561162233357,0.6830000132322311,0.556809,563.0,,,,,,,223.8,3.73,223.8,3.73,0.254,0.268,0.279,0.288,0.297,0.307,0.317,0.33,0.348,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Nick Yorke,27504,694377.0,694377.0
317,Denzer Guzman,LAA,65.92,255.495,230.947,49.5089,32.8659,10.2065,0.5485,5.888,24.1797,24.2099,19.341,0.0,75.589,2.044,2.0039,1.1589,,3.07,1.0619,0.214373,0.0757001115481712,0.29585314781111177,0.255871,0.278741,0.339802,0.273239,0.618544,0.125429,3.75164,0.287976,0.02,-0.179013,21.9293,-8.25936,71.5898,-0.159013,4.108,-8.71420331299305,5.346999764442444,0.5552,999.0,,,,,,,206.0,3.121212121,206.0,3.121212121,0.229,0.242,0.253,0.262,0.271,0.28,0.29,0.303,0.321,0.248,0.256,0.262,0.267,0.273,0.278,0.283,0.29,0.3,Denzer Guzman,28816,694203.0,694203.0
318,Pavin Smith,ARI,84.78,356.994,307.353,72.9098,46.6166,15.2397,1.069,9.9844,40.7658,40.1519,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.7188,0.9355,0.237218,0.12460013333557425,0.2553572328946705,0.487944,0.334412,0.391213,0.319605,0.725625,0.153995,3.5114,0.301131,-0.553,-0.445457,44.08,1.89833,103.54,-0.998457,0.461,0.4994940161705017,-6.968999832868576,0.553284,512.6699829101562,,,,,,,385.9,4.54,385.9,4.54,0.279,0.292,0.302,0.31,0.318,0.326,0.335,0.346,0.362,0.296,0.304,0.31,0.314,0.319,0.324,0.329,0.335,0.343,Pavin Smith,19892,656976.0,656976.0
319,Edouard Julien,MIN,56.5,237.147,200.728,45.1902,29.71,8.8414,0.5565,6.0822,27.1969,22.368,31.6828,0.7114,72.6835,2.1343,1.6413,0.9609,,2.7606,0.7877,0.225132,0.13359983470168293,0.30649133238033793,0.435901,0.334513,0.365625,0.312206,0.700138,0.140493,3.97235,0.3164,-0.237,-0.185146,27.8573,-0.1634,98.8532,-0.422146,1.823,-0.7426833212375641,-2.0160000324249268,0.552849,692.0,,,,,,,244.1,4.358928571,244.1,4.358928571,0.267,0.281,0.292,0.301,0.31,0.319,0.329,0.342,0.359,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Edouard Julien,27534,666397.0,666397.0
320,Kody Clemens,MIN,86.03,352.251,319.995,74.3505,43.3466,14.282,2.3991,14.3229,39.5869,43.8496,25.503,0.3523,84.1906,3.5225,2.4039,0.8273,,3.9282,1.2134,0.232349,0.07240007835321972,0.23900741232814104,0.30292,0.294163,0.426255,0.310613,0.720419,0.193906,4.77208,0.268118,0.113,-0.18672,40.9229,-0.698315,97.7558,-0.0737196,1.424,-1.0054428800940514,-5.745000123977661,0.549774,374.2200012207031,,,,,,,372.8,4.33488372,372.8,4.33488372,0.269,0.282,0.292,0.301,0.309,0.318,0.327,0.339,0.355,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Kody Clemens,20572,665019.0,665019.0
321,Jordan Walker,STL,84.26,337.848,305.261,74.4399,48.1659,15.3427,1.1601,9.7711,36.1968,37.9095,25.6765,0.3378,88.1593,3.3785,2.4397,1.093,,6.2302,2.0437,0.243857,0.07600015391537022,0.26094367881414127,0.291251,0.30733,0.397745,0.307407,0.705075,0.153888,4.39015,0.308284,0.101,-0.0984478,38.3701,-1.54929,98.3168,0.00255224,-0.988,-0.6714455783367157,-5.200999796390533,0.549198,408.0,,,,,,,345.4,4.111904761,345.4,4.111904761,0.266,0.279,0.289,0.297,0.306,0.314,0.323,0.335,0.351,0.284,0.292,0.297,0.302,0.307,0.312,0.317,0.323,0.331,Jordan Walker,27475,691023.0,691023.0
322,Johan Rojas,PHI,60.22,232.979,214.644,52.9796,38.1341,9.6379,1.7313,3.4763,24.5698,21.9278,13.5361,0.0,48.9388,2.0968,1.735,0.9675,,11.9514,2.6413,0.246826,0.05810008627387017,0.21005670038930546,0.276592,0.295729,0.356447,0.286261,0.652175,0.109621,6.65275,0.301916,0.254,0.95367,22.46,-5.06823,80.0728,1.20767,0.9,-4.294785022735596,1.903999924659729,0.548445,999.0,,,,,,,212.8,3.546666666,212.8,3.546666666,0.241,0.255,0.266,0.275,0.284,0.293,0.304,0.316,0.334,0.262,0.27,0.276,0.281,0.286,0.29,0.296,0.302,0.312,Johan Rojas,24336,679032.0,679032.0
323,Yohel Pozo,STL,27.69,109.854,104.189,27.729,18.3701,5.8206,0.224,3.3144,11.8807,13.4894,3.79,0.0,14.3365,0.6591,0.8143,0.4009,,0.6546,0.2033,0.26614,0.03450033681067599,0.13050503395415733,0.26436,0.293991,0.421741,0.307907,0.715731,0.1556,3.28936,0.279494,-0.123,-0.10298,12.5209,-0.459208,98.659,-0.22598,-0.714,-0.4005795568227768,1.5940001010894775,0.54116,714.6699829101562,,,,,,,115.3,4.117857142,115.3,4.117857142,0.243,0.262,0.277,0.29,0.303,0.317,0.332,0.351,0.379,0.282,0.291,0.297,0.302,0.307,0.313,0.318,0.325,0.335,Yohel Pozo,18848,650968.0,650968.0
324,Jake McCarthy,ARI,57.68,235.163,212.577,55.3845,39.1079,9.3231,2.9127,4.0408,26.1382,24.2577,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.2767,2.1081,0.260538,0.0698000961035537,0.17690453004936998,0.394564,0.322306,0.388825,0.311411,0.711132,0.128287,6.55786,0.304492,0.365,0.40221,27.4725,-0.313842,97.9277,0.76721,-0.806,0.189624011516571,-2.728999972343445,0.540677,637.1099853515625,,,,,,,245.4,4.231034482,245.4,4.231034482,0.267,0.281,0.291,0.3,0.309,0.319,0.329,0.341,0.359,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.333,Jake McCarthy,21622,664983.0,664983.0
325,Cody Freeman,TEX,47.62,194.851,179.636,44.9572,30.1944,9.2463,0.3254,5.1911,21.3223,21.2895,11.7105,0.3897,28.9753,1.364,1.4073,0.7329,,2.5959,0.8288,0.250268,0.06009976854109037,0.1487049078526669,0.404155,0.298951,0.392057,0.300032,0.691008,0.141789,3.73738,0.270744,-0.039,-0.103302,20.9628,-2.06028,92.6299,-0.142302,-0.114,-1.8348743468523023,0.3909999951720238,0.538427,999.0,,,,,,,187.0,3.895833333,187.0,3.895833333,0.25,0.265,0.277,0.287,0.297,0.308,0.319,0.333,0.354,0.276,0.284,0.29,0.295,0.299,0.304,0.31,0.316,0.325,Cody Freeman,25629,683227.0,683227.0
326,Oswaldo Cabrera,NYY,64.46,250.295,224.951,55.0439,36.6398,10.7686,0.4596,7.176,28.4402,27.7418,20.1738,0.0,49.6467,2.2527,1.8638,1.0538,,3.3986,0.9586,0.244693,0.08060009189156796,0.19835274376236042,0.406347,0.310825,0.392351,0.307887,0.703176,0.147658,4.0122,0.281589,-0.083,-0.10278,28.5241,-1.05022,97.7639,-0.18578,0.115,-0.8454241752624512,-2.5079999044537544,0.5383,999.0,,,,,,,249.6,3.9,249.6,3.9,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.282,0.29,0.297,0.302,0.307,0.312,0.318,0.325,0.335,Oswaldo Cabrera,21707,665828.0,665828.0
327,Ezequiel Duran,TEX,69.19,277.7,257.677,63.3113,41.908,14.4237,0.6639,6.3158,29.3192,29.1095,13.9128,0.0,65.4499,3.0547,2.0346,1.0218,,7.8021,2.5182,0.245701,0.050100108030248475,0.23568563197695355,0.212572,0.290152,0.380362,0.291977,0.670513,0.134661,4.82704,0.303255,-0.253,0.140497,28.06,-4.75247,87.081,-0.112503,-1.296,-4.340915448963642,0.0139999389648437,0.535205,709.1099853515625,,,,,,,255.3,3.7,255.3,3.7,0.249,0.262,0.272,0.281,0.29,0.299,0.309,0.321,0.338,0.268,0.276,0.282,0.287,0.291,0.296,0.301,0.308,0.316,Ezequiel Duran,23733,677649.0,677649.0
328,Leo Rivas,SEA,39.39,156.307,130.457,27.9423,20.8344,4.5289,0.4436,2.1354,16.2637,12.503,22.555,0.1563,40.2591,1.5631,1.1628,0.5686,,5.5988,1.4526,0.214188,0.14429935959362025,0.2575642805504552,0.560246,0.334282,0.30481,0.293899,0.639092,0.0906221,4.98517,0.289233,-0.028,0.229165,16.0378,-2.43102,93.5313,0.201165,-0.043,-0.990531861782074,0.8149999789893627,0.532464,999.0,,,,,,,143.7,3.684615384,143.7,3.684615384,0.244,0.259,0.271,0.281,0.291,0.301,0.313,0.326,0.347,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Leo Rivas,21009,660844.0,660844.0
329,Ryan Mountcastle,BAL,70.94,302.04,278.003,70.4446,45.4015,13.9124,0.5676,10.563,34.359,38.4246,18.9983,0.0,75.0608,2.4163,2.1315,0.4911,,1.777,0.5892,0.253395,0.06289994702688385,0.2485127797642696,0.253105,0.304625,0.42151,0.314319,0.726135,0.168115,3.23554,0.307858,0.142,-0.326986,35.9982,0.309865,102.511,-0.184986,0.622,0.7087453603744507,-5.91700005531311,0.530744,434.2200012207031,,,,,,,327.7,4.615492957,327.7,4.615492957,0.272,0.285,0.295,0.304,0.313,0.321,0.331,0.343,0.36,0.294,0.3,0.306,0.31,0.314,0.318,0.323,0.328,0.336,Ryan Mountcastle,18373,663624.0,663624.0
330,Mickey Moniak,COL,97.89,427.843,398.343,102.597,61.3776,18.8219,4.5234,17.874,54.6007,54.9319,21.1782,0.4278,106.039,3.8506,2.9759,1.4958,,8.2452,2.8669,0.257559,0.04949993338677973,0.24784558821810804,0.199721,0.299347,0.462134,0.32503,0.76148,0.204574,6.07705,0.305411,-0.197,-0.0926079,54.7128,4.15981,94.5884,-0.289608,-0.095,-3.033717483282089,-6.029999941587448,0.529031,243.77999877929688,,,,,,,513.4,5.23877551,513.4,5.23877551,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.303,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.348,Mickey Moniak,19956,666160.0,666160.0
331,Luis Urias,,45.34,178.162,154.979,36.0784,24.3087,6.7266,0.317,4.7262,19.2744,18.4783,17.6381,0.0,33.4755,3.5632,1.314,0.668,,1.5169,0.4634,0.232795,0.09900034799788957,0.18789360245170122,0.526896,0.322713,0.371777,0.30859,0.69449,0.138982,3.47299,0.265491,-0.039,-0.186833,20.4054,-0.645873,96.6935,-0.225833,-0.702,-0.9221004396677016,0.0539999604225158,0.528104,999.0,,,,,,,183.7,4.082222222,183.7,4.082222222,0.258,0.274,0.285,0.296,0.306,0.316,0.328,0.342,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.323,0.332,Luis Urias,16622,649966.0,649966.0
332,Javier Sanoja,MIA,48.01,187.8,172.619,45.3239,30.8437,9.8514,1.3914,3.2374,20.0634,19.0934,11.7,0.0,20.8178,1.3146,1.3899,0.7773,,4.8031,1.6701,0.262567,0.06230031948881788,0.11085090521831735,0.562019,0.311932,0.392022,0.306861,0.703954,0.129455,5.28698,0.280664,0.124,-0.012853,21.2457,-0.944382,94.4541,0.111147,-0.586,-1.123276688158512,0.0359999537467956,0.528023,532.219970703125,,,,,,,184.8,3.85,184.8,3.85,0.256,0.272,0.284,0.294,0.304,0.315,0.326,0.34,0.361,0.281,0.29,0.296,0.301,0.306,0.311,0.317,0.324,0.333,Javier Sanoja,28253,691594.0,691594.0
333,Alex Call,LAD,52.4,218.199,187.426,44.3706,29.6742,8.6029,0.687,5.4065,25.6967,22.3848,25.682,0.0,42.9017,2.8366,1.5324,0.7223,,2.9521,1.0211,0.236737,0.11769989779971493,0.19661730805365743,0.598624,0.335159,0.376507,0.316661,0.711666,0.13977,4.14456,0.277029,-0.111,-0.211908,26.4207,0.638772,103.017,-0.322908,-0.16,0.457354187965393,-2.5860001146793365,0.524954,745.8900146484375,,,,,,,228.1,4.386538461,228.1,4.386538461,0.27,0.284,0.295,0.305,0.314,0.324,0.335,0.347,0.366,0.294,0.301,0.307,0.312,0.316,0.321,0.326,0.331,0.34,Alex Call,19296,669743.0,669743.0
334,Andrew Benintendi,CWS,103.96,441.801,396.492,100.543,67.9613,17.5292,1.3105,13.7419,48.6123,51.4583,38.5251,1.7672,77.2763,2.6508,3.3693,0.7641,,2.5582,0.951,0.253581,0.08720011951082049,0.17491200789495726,0.498537,0.321331,0.408378,0.317165,0.729709,0.154797,3.26362,0.281052,-0.287,-0.586633,53.6765,1.47425,102.77,-0.873633,-4.011,0.568618655204773,-10.653000354766846,0.524014,418.3299865722656,,,,,,,488.0,4.692307692,488.0,4.692307692,0.281,0.292,0.301,0.309,0.316,0.323,0.332,0.341,0.355,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.331,0.338,Andrew Benintendi,17901,643217.0,643217.0
335,Moises Ballesteros,CHC,77.61,310.041,278.984,74.2152,50.9658,14.4547,1.0506,7.744,33.0256,34.7428,25.4234,1.2402,53.4812,2.4803,2.201,0.953,,1.7964,0.5735,0.26602,0.08200012256443504,0.17249718585606422,0.475371,0.330387,0.408637,0.321667,0.739024,0.142617,3.2684,0.302197,-0.133,-0.388062,38.8017,2.16794,107.73,-0.521062,0.034,2.3194164037704468,-7.591999925673008,0.516235,999.0,,,,,,,338.9,4.344871794,338.9,4.344871794,0.279,0.292,0.302,0.311,0.32,0.329,0.338,0.35,0.367,0.297,0.305,0.311,0.316,0.321,0.326,0.332,0.338,0.347,Moises Ballesteros,28820,694208.0,694208.0
