,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
310,Austin Hedges,CLE,28.56,110.207,99.3641,19.4135,13.3384,3.1919,0.1941,2.6891,10.3139,10.0768,8.4418,0.0,29.7695,1.1021,0.8301,0.4687,,1.5194,0.4162,0.195377,0.07659949005054126,0.27012349487782084,0.283572,0.263877,0.312597,0.256845,0.576474,0.117219,4.04691,0.246907,-0.118,-0.0176226,7.99223,-5.02955,62.6591,-0.135623,0.191,-4.985887631773949,2.57100011408329,0.576894,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.24,0.252,0.265,0.279,0.297,0.323,0.23,0.239,0.245,0.251,0.256,0.262,0.268,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
311,Christian Vazquez,,44.58,171.546,157.344,35.8073,25.6791,6.296,0.2967,3.5356,16.8024,16.3493,10.6359,0.0,34.7729,1.5439,1.2848,0.7381,,1.7407,0.5467,0.227574,0.062000279808331296,0.2027030650670957,0.305867,0.280941,0.338772,0.273317,0.619713,0.111198,3.73314,0.268216,-0.429,-0.125675,14.7348,-5.53473,72.4628,-0.554675,-0.024,-6.137923836708069,3.6909999139606953,0.571359,999.0,,,,,,,139.6,3.102222222,139.6,3.102222222,0.223,0.238,0.25,0.26,0.27,0.281,0.293,0.307,0.328,0.248,0.256,0.262,0.268,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
312,Michael Massey,KC,72.48,292.37,272.373,69.0294,45.9322,14.1254,1.0186,7.9532,30.2879,33.4573,14.3846,0.2924,52.1322,2.6313,2.1003,0.8806,,2.1648,0.6576,0.253437,0.04919998631870575,0.1783089920306461,0.275925,0.295192,0.400376,0.301094,0.695568,0.146939,3.65647,0.284887,0.032,-0.249971,31.7064,-2.83931,88.9394,-0.217971,-0.772,-4.029367968440056,-0.4930000007152557,0.566865,644.4500122070312,,,,,,,287.9,3.998611111,287.9,3.998611111,0.259,0.272,0.282,0.291,0.299,0.308,0.318,0.33,0.347,0.279,0.287,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
313,Thairo Estrada,COL,71.19,297.772,277.603,68.2159,47.1397,12.6584,0.7509,7.6668,30.7759,32.5003,13.3997,0.0,59.9623,3.871,2.125,0.7732,,4.8526,1.661,0.245732,0.04499986566903537,0.20136984001182112,0.223469,0.287835,0.379594,0.290625,0.667429,0.133862,4.17427,0.285476,0.021,-0.134905,29.7614,-5.42266,84.3528,-0.113905,-0.115,-5.620795518159866,1.0720000341534617,0.565695,702.3499755859375,,,,,,,276.3,3.891549295,276.3,3.891549295,0.249,0.262,0.272,0.28,0.289,0.298,0.307,0.319,0.336,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Thairo Estrada,16426,642731.0,642731.0
314,Nolan Gorman,STL,95.56,392.558,347.275,76.0039,44.7327,13.429,0.7517,17.0904,44.3818,49.2311,39.5306,1.1777,125.366,1.9628,2.8352,0.9546,,3.209,1.0134,0.218858,0.10070002394550615,0.3193566301030676,0.315321,0.300042,0.409496,0.307956,0.709537,0.190637,3.34491,0.283711,-0.985,-0.334667,44.7585,-1.62524,98.6928,-1.31967,2.522,-1.9278690814971924,-5.634999513626099,0.562476,472.7999877929688,,,,,,,410.7,4.278125,410.7,4.278125,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.351,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.332,Nolan Gorman,22263,669357.0,669357.0
315,Pavin Smith,ARI,84.78,356.994,307.353,72.9448,46.6324,15.2462,1.0695,9.9967,40.8792,40.1781,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.7193,0.9357,0.237332,0.12460013333557425,0.2553572328946705,0.487944,0.33451,0.391472,0.319739,0.725982,0.15414,3.51697,0.301257,-0.553,-0.445543,44.1191,1.93743,103.633,-0.998543,0.461,0.5385093092918396,-6.968999832868576,0.557276,485.8500061035156,,,,,,,385.9,4.54,385.9,4.54,0.28,0.292,0.302,0.31,0.318,0.326,0.335,0.346,0.362,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Pavin Smith,19892,656976.0,656976.0
316,Lane Thomas,KC,87.33,379.053,339.881,80.2822,50.3268,17.4196,1.4307,11.1051,44.942,41.4968,30.817,0.3791,96.5942,4.5486,2.7167,1.0894,,13.3126,4.7017,0.236207,0.08129997652043382,0.254830327157416,0.319036,0.305976,0.393898,0.305738,0.699874,0.157691,5.56177,0.294498,0.186,0.173882,42.5361,-2.25191,92.1385,0.359882,-1.979,-3.1523174047470093,-4.507000088691711,0.551164,393.7000122070313,,,,,,,385.1,4.426436781,385.1,4.426436781,0.267,0.279,0.288,0.297,0.304,0.312,0.321,0.332,0.347,0.284,0.291,0.296,0.301,0.305,0.31,0.315,0.32,0.329,Lane Thomas,16939,657041.0,657041.0
317,Alex Call,LAD,54.52,227.013,194.997,46.1846,30.8834,8.9544,0.7151,5.6317,26.6831,23.2555,26.7195,0.0,44.6348,2.9512,1.5943,0.7515,,3.0719,1.0625,0.236848,0.1177003079118817,0.19661781483879776,0.598625,0.335254,0.376746,0.316787,0.712,0.139898,4.13877,0.277143,-0.116,-0.220491,27.5113,0.68788,103.104,-0.336491,-0.16,0.4985958039760589,-2.69500008225441,0.548025,748.2999877929688,,,,,,,243.7,4.43090909,243.7,4.43090909,0.271,0.285,0.296,0.305,0.315,0.324,0.335,0.347,0.366,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Alex Call,19296,669743.0,669743.0
318,Yohel Pozo,STL,37.24,147.731,140.114,37.3561,24.744,7.8411,0.3017,4.4693,15.9686,18.1361,5.0967,0.0,19.1395,0.8864,1.0951,0.5392,,0.8813,0.2738,0.266613,0.03449986800333038,0.12955642349946864,0.266292,0.29444,0.422575,0.308434,0.717015,0.155962,3.28358,0.27965,-0.165,-0.138716,16.9012,-0.554317,99.0201,-0.303716,-0.613,-0.4752931892871856,0.5050000548362732,0.547122,732.9000244140625,,,,,,,147.9,3.997297297,147.9,3.997297297,0.251,0.268,0.282,0.294,0.305,0.317,0.331,0.347,0.371,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Yohel Pozo,18848,650968.0,650968.0
319,Andrew Benintendi,CWS,104.47,443.935,398.407,101.067,68.3079,17.62,1.3173,13.8215,49.2082,51.9562,38.7112,1.7757,77.6496,2.6636,3.3856,0.7678,,2.571,0.9558,0.253677,0.0872001531755775,0.1749120929865859,0.498537,0.321417,0.408591,0.317282,0.730008,0.154915,3.28059,0.281144,-0.289,-0.589584,53.9778,1.52343,102.85,-0.878583,-4.394,0.6126875281333923,-10.571000099182127,0.544428,409.9500122070313,,,,,,,486.0,4.673076923,486.0,4.673076923,0.281,0.293,0.301,0.309,0.316,0.324,0.332,0.342,0.356,0.297,0.304,0.309,0.313,0.317,0.321,0.326,0.331,0.338,Andrew Benintendi,17901,643217.0,643217.0
320,Jake McCarthy,ARI,57.68,235.163,212.577,55.4081,39.1212,9.3271,2.914,4.0458,26.2167,24.2707,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.2785,2.1086,0.260649,0.0698000961035537,0.17690453004936998,0.394564,0.322407,0.389038,0.311535,0.711445,0.128389,6.56412,0.304612,0.365,0.402277,27.4961,-0.290206,98.0125,0.767277,-0.806,0.2133265137672424,-2.728999972343445,0.543102,636.8499755859375,,,,,,,245.4,4.231034482,245.4,4.231034482,0.267,0.281,0.291,0.301,0.31,0.319,0.329,0.341,0.359,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.334,Jake McCarthy,21622,664983.0,664983.0
321,Liam Hicks,MIA,40.99,167.577,144.062,35.4409,25.7363,6.5254,0.4836,2.6956,17.1323,15.6528,18.7015,0.0,27.4295,3.184,1.1972,0.4314,,0.9378,0.2913,0.246011,0.11159944383775816,0.16368296365252988,0.681802,0.342974,0.354154,0.313315,0.697128,0.108143,3.26111,0.284409,-0.084,-0.246116,19.8358,0.0353595,98.875,-0.330116,-0.838,-0.5535644590854645,0.0440000295639038,0.539489,508.25,,,,,,,168.4,4.107317073,168.4,4.107317073,0.263,0.278,0.29,0.3,0.311,0.321,0.333,0.347,0.367,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Liam Hicks,29844,689414.0,689414.0
322,Mickey Moniak,COL,97.89,427.843,398.343,102.637,61.393,18.828,4.5249,17.8908,54.6248,55.0727,21.1782,0.4278,106.039,3.8506,2.9759,1.4958,,8.2466,2.8674,0.257659,0.04949993338677973,0.24784558821810804,0.199721,0.29944,0.462383,0.325166,0.761823,0.204724,6.07706,0.305512,-0.197,-0.0926343,54.76,4.20697,94.6814,-0.289634,-0.095,-2.9865792393684387,-6.029999941587448,0.533854,252.0,,,,,,,513.4,5.23877551,513.4,5.23877551,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.304,0.311,0.316,0.321,0.325,0.33,0.334,0.34,0.348,Mickey Moniak,19956,666160.0,666160.0
323,Leo Rivas,SEA,39.39,156.307,130.457,27.9535,20.8411,4.5307,0.4438,2.1378,16.358,12.5377,22.555,0.1563,40.2591,1.5631,1.1628,0.5686,,5.5996,1.4528,0.214273,0.14429935959362025,0.2575642805504552,0.560246,0.334354,0.304967,0.293985,0.639321,0.0906934,4.99675,0.289339,-0.028,0.229199,16.0487,-2.42011,93.5905,0.201199,-0.043,-0.9795903116464616,0.8149999789893627,0.533583,748.25,,,,,,,143.7,3.684615384,143.7,3.684615384,0.244,0.259,0.271,0.281,0.291,0.301,0.313,0.327,0.347,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Leo Rivas,21009,660844.0,660844.0
324,Luis Urias,,45.34,178.162,154.979,36.0949,24.3168,6.7294,0.3171,4.7316,19.3284,18.5286,17.6381,0.0,33.4755,3.5632,1.314,0.668,,1.5171,0.4635,0.232902,0.09900034799788957,0.18789360245170122,0.526896,0.322806,0.372007,0.308713,0.694813,0.139105,3.47878,0.265597,-0.039,-0.186887,20.4232,-0.628098,96.7779,-0.225887,-0.702,-0.9043794870376588,0.0539999604225158,0.529918,999.0,,,,,,,183.7,4.082222222,183.7,4.082222222,0.258,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.363,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Luis Urias,16622,649966.0,649966.0
325,Cody Freeman,TEX,46.55,190.491,175.617,43.9703,29.5282,9.0431,0.3183,5.0807,20.904,20.8704,11.4485,0.381,28.327,1.3334,1.3758,0.7165,,2.5384,0.8104,0.250376,0.06009995222871421,0.14870518817161965,0.404155,0.299051,0.392286,0.300163,0.691337,0.14191,3.74356,0.270847,-0.038,-0.100995,20.5141,-1.99388,92.7203,-0.138995,-0.11,-1.7733941674232483,0.3750000149011612,0.527728,724.5499877929688,,,,,,,182.4,3.880851063,182.4,3.880851063,0.25,0.265,0.277,0.287,0.298,0.308,0.32,0.334,0.354,0.276,0.284,0.29,0.295,0.3,0.305,0.31,0.316,0.325,Cody Freeman,25629,683227.0,683227.0
326,Edouard Julien,MIN,44.2,185.506,157.017,35.1967,23.1125,6.8796,0.4331,4.7716,21.4499,17.5872,24.7836,0.5565,56.8559,1.6696,1.2839,0.7516,,2.1541,0.6147,0.224158,0.13359999137494205,0.30649089517320194,0.435902,0.333686,0.364657,0.31148,0.698343,0.140499,3.99525,0.31472,-0.186,-0.144453,21.6818,-0.237164,98.3531,-0.330453,0.059,-0.690536618232727,-0.622999981045723,0.518854,737.5999755859375,,,,,,,188.3,4.279545454,188.3,4.279545454,0.262,0.278,0.289,0.299,0.309,0.319,0.33,0.344,0.364,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.334,Edouard Julien,27534,666397.0,666397.0
327,Jeremiah Jackson,BAL,50.37,213.482,199.076,48.941,31.2966,10.2609,0.6736,6.7099,24.5502,24.7414,10.6954,0.0,48.2559,1.4944,1.5164,0.7001,,3.7047,1.2949,0.245841,0.05009977421984055,0.22604200822551782,0.221639,0.287293,0.405267,0.299251,0.69256,0.159426,4.64962,0.289996,-0.036,-0.076427,22.8319,-2.3926,92.1311,-0.112427,-0.506,-2.09234905987978,-0.1969999969005584,0.517533,607.75,,,,,,,216.7,4.334,216.7,4.334,0.25,0.265,0.277,0.287,0.297,0.307,0.318,0.332,0.352,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Jeremiah Jackson,22239,669236.0,669236.0
328,Moises Ballesteros,CHC,78.58,313.914,282.468,75.1746,51.6196,14.6412,1.0642,7.8496,33.453,35.1969,25.7409,1.2557,54.1491,2.5113,2.2285,0.9649,,1.8192,0.5808,0.266135,0.08199984709187867,0.17249660735105793,0.475371,0.330491,0.408871,0.321801,0.739363,0.142736,3.26844,0.302316,-0.135,-0.393006,39.3204,2.22906,107.821,-0.528006,0.006,2.3819883465766907,-7.782000106759369,0.51645,369.5499877929688,,,,,,,350.4,4.435443037,350.4,4.435443037,0.279,0.292,0.303,0.312,0.32,0.329,0.339,0.35,0.367,0.297,0.305,0.311,0.316,0.321,0.326,0.332,0.338,0.348,Moises Ballesteros,28820,694208.0,694208.0
329,Dylan Moore,,67.72,273.329,238.421,49.8204,30.2107,10.8523,1.0211,7.7363,30.6491,27.711,27.6062,0.2733,78.679,4.3733,1.9677,0.9607,,13.7076,3.9568,0.20896,0.10099989390075696,0.2878545635479587,0.350871,0.300328,0.360387,0.292851,0.660715,0.151427,6.01832,0.27332,0.027,0.712387,27.8123,-4.48361,85.8817,0.739387,-0.518,-3.821537435054779,-0.3930000066757202,0.515256,631.7000122070312,,,,,,,266.2,3.914705882,266.2,3.914705882,0.249,0.262,0.273,0.282,0.291,0.3,0.31,0.322,0.34,0.268,0.276,0.282,0.287,0.292,0.297,0.303,0.309,0.319,Dylan Moore,18042,664238.0,664238.0
330,Matt Vierling,DET,59.03,257.177,231.572,56.134,38.4675,10.8457,1.1393,5.6816,27.8212,25.2062,20.4713,0.2572,60.2783,2.5718,1.7906,0.7712,,2.9821,0.9782,0.242404,0.07960004199442407,0.23438449005937545,0.339613,0.308796,0.372683,0.299584,0.681479,0.13028,4.31755,0.301383,0.247,-0.208545,27.5747,-2.8128,90.6653,0.0384552,-1.206,-2.791021917015314,-1.0289999693632126,0.514796,643.75,,,,,,,247.5,4.194915254,247.5,4.194915254,0.256,0.27,0.28,0.289,0.298,0.307,0.317,0.329,0.346,0.277,0.285,0.29,0.295,0.299,0.304,0.309,0.315,0.323,Matt Vierling,21558,663837.0,663837.0
331,Gavin Sheets,SD,107.64,452.867,407.464,99.5029,63.6059,20.5025,0.8957,14.4988,50.4009,54.1165,37.5879,1.3586,92.6166,3.6229,3.4102,0.7815,,2.2551,0.7964,0.2442,0.08299986530261644,0.20451169990306206,0.405844,0.311255,0.405663,0.311545,0.716918,0.161463,3.03669,0.279841,-0.679,-0.558116,52.9545,-0.555192,102.742,-1.23712,0.313,0.2347487211227417,-10.29199954867363,0.512559,373.1000061035156,,,,,,,478.2,4.427777777,478.2,4.427777777,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,Gavin Sheets,19901,657757.0,657757.0
332,Blake Perkins,MIL,60.38,242.278,212.401,47.6039,32.587,9.0227,1.2988,4.6954,25.1478,22.7265,25.6087,0.2423,65.0159,1.6959,1.7598,0.8124,,8.0021,2.3099,0.224123,0.10569965081435376,0.2683524711282081,0.393884,0.310225,0.345151,0.292014,0.655376,0.121028,5.50028,0.297049,0.121,0.260691,24.4881,-4.13886,86.3789,0.381691,-0.628,-3.5295847058296204,0.3780000209808349,0.502257,709.2999877929688,,,,,,,229.2,3.82,229.2,3.82,0.248,0.261,0.272,0.281,0.29,0.299,0.309,0.321,0.339,0.268,0.276,0.282,0.287,0.291,0.296,0.302,0.308,0.317,Blake Perkins,19921,663368.0,663368.0
333,Luisangel Acuna,NYM,43.9,174.989,161.137,40.9986,30.3267,7.3902,0.7957,2.4861,18.449,16.636,10.7093,0.0,31.3412,1.2249,1.2844,0.6329,,8.8628,2.4998,0.254432,0.06119984684751613,0.17910382938356126,0.3417,0.30359,0.356457,0.290374,0.660047,0.102025,5.91358,0.299488,0.171,0.469856,17.4538,-3.22247,87.8014,0.640856,-0.079,-1.889107167720795,0.8619999811053276,0.49057,647.7000122070312,,,,,,,160.9,3.656818181,160.9,3.656818181,0.241,0.256,0.267,0.278,0.288,0.298,0.309,0.323,0.344,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,Luisangel Acuna,26548,682668.0,682668.0
334,Gary Sanchez,,53.79,221.342,197.263,44.1229,26.4924,7.4992,0.5472,9.5841,25.2683,27.8361,17.9287,0.0,57.798,3.9842,1.5906,0.5762,,0.7293,0.2291,0.223676,0.08099999096420922,0.26112531738215067,0.310196,0.299121,0.412996,0.309986,0.712117,0.189321,3.11062,0.26271,-0.305,-0.267516,25.6017,-0.551615,97.6521,-0.572516,-1.198,-1.1867402791976929,0.0490000247955322,0.489846,715.9000244140625,,,,,,,237.3,4.394444444,237.3,4.394444444,0.26,0.275,0.287,0.298,0.308,0.318,0.33,0.344,0.364,0.285,0.293,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Gary Sanchez,11442,596142.0,596142.0
335,Jeferson Quero,MIL,30.97,125.554,113.09,26.0607,17.26,5.0671,0.3834,3.3502,13.2881,13.2868,9.7304,0.0,24.4614,1.3811,0.9104,0.442,,1.003,0.2962,0.230442,0.07749972123548433,0.19482772352931807,0.397786,0.297111,0.3709,0.293602,0.668012,0.140459,3.7732,0.263496,0.0,-0.107998,12.8521,-1.98305,87.4663,-0.107998,0.0,-1.973104067146778,2.5810000896453857,0.489577,588.0,,,,,,,110.2,3.554838709,110.2,3.554838709,0.233,0.251,0.265,0.277,0.29,0.302,0.317,0.334,0.36,0.263,0.273,0.28,0.287,0.293,0.299,0.306,0.314,0.326,Jeferson Quero,sa3015407,691620.0,
336,Denzel Clarke,OAK,73.73,278.468,250.039,56.5826,36.6013,11.9655,2.0742,5.9416,30.9285,27.0666,20.913,0.0,90.5891,4.177,2.0802,1.2591,,8.9241,1.9989,0.226295,0.07510019104529066,0.32531242368961605,0.230856,0.294625,0.362029,0.289121,0.656654,0.135734,6.50371,0.325481,0.064,0.55897,27.492,-5.41118,80.8892,0.62297,-0.385,-5.64931982755661,0.843999981880188,0.488962,389.7000122070313,,,,,,,258.3,3.49054054,258.3,3.49054054,0.245,0.259,0.269,0.278,0.287,0.296,0.306,0.319,0.336,0.263,0.272,0.278,0.283,0.288,0.294,0.3,0.307,0.316,Denzel Clarke,29858,672016.0,672016.0
337,Ezequiel Duran,TEX,62.51,250.911,232.819,57.2281,37.8773,13.0377,0.6001,5.7131,26.5676,26.375,12.5707,0.0,59.136,2.76,1.8383,0.9232,,7.051,2.2757,0.245805,0.050100234744590716,0.23568516326506211,0.212573,0.290249,0.380576,0.292102,0.670825,0.134771,4.83339,0.303371,-0.228,0.127,25.3785,-4.26856,87.1671,-0.101,-1.179,-3.896055601537228,0.0080000162124633,0.48577,667.2999877929688,,,,,,,241.7,3.836507936,241.7,3.836507936,0.247,0.261,0.272,0.281,0.29,0.299,0.31,0.322,0.34,0.269,0.276,0.282,0.287,0.292,0.296,0.302,0.308,0.317,Ezequiel Duran,23733,677649.0,677649.0
338,Tyrone Taylor,NYM,82.87,320.182,293.778,68.5633,43.3618,15.5073,1.8565,7.8377,35.1261,33.9709,17.2898,0.6404,72.0931,5.4431,2.3723,1.2987,,8.769,2.0703,0.233385,0.053999912549737336,0.22516287611421004,0.239826,0.2863,0.378846,0.289185,0.665146,0.145462,5.87844,0.280852,0.506,0.473868,31.6267,-6.20529,86.987,0.979868,-0.581,-3.958332657814026,-1.962000012397766,0.484163,732.2999877929688,,,,,,,302.9,3.64939759,302.9,3.64939759,0.248,0.261,0.271,0.279,0.287,0.296,0.305,0.317,0.333,0.266,0.274,0.279,0.284,0.289,0.293,0.299,0.305,0.313,Tyrone Taylor,13675,621438.0,621438.0
339,Edgar Quero,CWS,93.13,369.41,327.408,84.9807,60.2782,15.5759,0.4436,8.683,39.3547,38.8719,33.6902,0.0,66.7257,4.0635,2.8252,1.4237,,1.2009,0.422,0.259556,0.0912000216561544,0.18062775777591294,0.504906,0.33353,0.389401,0.318802,0.72293,0.129845,2.40603,0.299413,-0.465,-0.579811,45.3722,1.72351,103.897,-1.04481,-0.726,0.6519420146942139,-4.462999999523163,0.48252,338.5,,,,,,,395.9,4.256989247,395.9,4.256989247,0.279,0.291,0.301,0.309,0.317,0.325,0.335,0.345,0.361,0.294,0.302,0.308,0.313,0.318,0.323,0.329,0.335,0.345,Edgar Quero,28022,700337.0,700337.0
340,Miguel Rojas,LAD,37.82,150.313,137.79,35.4488,25.1868,7.1382,0.1979,2.9259,16.2869,15.7399,9.5148,0.1503,20.7512,1.3528,1.1007,0.555,,2.1344,0.5985,0.257267,0.06329991417907965,0.13805326219289085,0.458518,0.309274,0.375648,0.300042,0.684922,0.118381,3.82996,0.282284,-0.068,-0.0552433,16.1726,-1.58806,91.6331,-0.123243,0.698,-1.6138340160250664,1.328000009059906,0.482417,644.4500122070312,,,,,,,140.5,3.697368421,140.5,3.697368421,0.246,0.263,0.275,0.286,0.297,0.308,0.321,0.336,0.358,0.276,0.284,0.29,0.295,0.3,0.304,0.31,0.316,0.325,Miguel Rojas,7802,500743.0,500743.0
341,Oswaldo Cabrera,NYY,63.45,246.395,221.446,54.1448,36.0361,10.5922,0.4521,7.0644,27.9836,27.2974,19.8594,0.0,49.0946,2.2176,1.8347,1.0374,,3.3438,0.9431,0.244506,0.08059984983461516,0.19925160819010126,0.404513,0.310656,0.392125,0.307725,0.702781,0.147619,4.01194,0.281713,-0.081,-0.1011,28.0472,-1.06627,97.6523,-0.1821,0.393,-0.8638843148946762,-2.9339998960494995,0.479092,999.0,,,,,,,248.0,3.936507936,248.0,3.936507936,0.261,0.275,0.286,0.296,0.306,0.315,0.326,0.339,0.358,0.282,0.29,0.297,0.302,0.307,0.312,0.318,0.325,0.335,Oswaldo Cabrera,21707,665828.0,665828.0
342,Isiah Kiner-Falefa,,73.93,293.204,271.937,69.1377,52.7768,11.873,1.1456,3.3423,29.3957,25.9084,14.367,0.0,49.7644,3.5184,2.131,1.2507,,8.2646,2.0791,0.254242,0.04900001364237869,0.1697261974597891,0.2887,0.298072,0.3432,0.2827,0.641272,0.0889585,5.09277,0.297769,0.46,0.335004,27.4182,-7.2261,78.9086,0.795004,-1.203,-6.514033436775208,1.1360000371932983,0.465036,600.2999877929688,,,,,,,246.7,3.333783783,246.7,3.333783783,0.244,0.256,0.265,0.273,0.281,0.289,0.298,0.309,0.324,0.262,0.269,0.274,0.278,0.282,0.286,0.291,0.296,0.304,Isiah Kiner-Falefa,16512,643396.0,643396.0
343,Rhys Hoskins,,91.96,381.734,332.066,74.7849,44.0606,14.1658,0.9042,15.6543,44.4802,46.9001,41.2273,1.5269,102.941,4.9625,2.6969,0.7811,,2.6088,0.8604,0.225211,0.10800007334950516,0.26966683606909525,0.400496,0.317558,0.414742,0.318843,0.732301,0.189532,3.49144,0.27354,-0.844,-0.416312,46.8986,1.79382,103.737,-1.26031,-1.138,0.4255263805389404,-8.801000118255615,0.464913,476.8999938964844,,,,,,,425.6,4.626086956,425.6,4.626086956,0.279,0.291,0.301,0.309,0.317,0.326,0.335,0.346,0.362,0.297,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.342,Rhys Hoskins,16472,656555.0,656555.0
344,Rob Refsnyder,SEA,46.49,199.939,174.914,41.8678,26.9104,8.2299,0.3762,6.3513,23.4237,22.4555,20.6937,0.7998,54.5208,2.3993,1.4164,0.5152,,2.2399,0.7151,0.239362,0.10350006752059378,0.27268716958672395,0.379556,0.325742,0.399647,0.317558,0.725389,0.160285,3.72647,0.307612,-0.166,-0.169692,24.3553,0.731012,109.829,-0.335692,-0.209,1.9805931746959688,-4.400999918580055,0.456433,731.3499755859375,,,,,,,209.8,4.560869565,209.8,4.560869565,0.266,0.282,0.294,0.305,0.315,0.326,0.337,0.352,0.373,0.291,0.3,0.306,0.312,0.317,0.322,0.328,0.335,0.345,Rob Refsnyder,13770,608701.0,608701.0
345,Lenyn Sosa,CWS,75.04,311.356,293.03,74.3243,49.74,12.7474,0.5555,11.2814,33.2245,37.9439,13.1081,0.3114,68.9794,2.1795,2.2129,0.8253,,1.8438,0.6682,0.25364,0.04210003982579427,0.22154511234728091,0.190029,0.288576,0.416431,0.303454,0.705007,0.162791,3.15714,0.293247,-0.028,-0.332115,34.3621,-2.42706,93.3248,-0.360115,0.509,-2.809727400541305,-3.483000099658966,0.452594,296.75,,,,,,,314.2,4.189333333,314.2,4.189333333,0.261,0.274,0.284,0.293,0.302,0.311,0.32,0.332,0.349,0.282,0.289,0.294,0.299,0.303,0.308,0.313,0.318,0.326,Lenyn Sosa,22896,672820.0,672820.0
346,Alex Freeland,LAD,40.23,158.534,137.272,30.4561,19.5988,6.5374,0.3432,3.9767,17.8646,16.2676,17.8826,0.1585,41.3462,1.5853,1.186,0.6083,,3.2748,0.9399,0.221867,0.1127997779656099,0.2608033607932684,0.432509,0.316124,0.3614,0.301238,0.677524,0.139533,4.38287,0.284313,-0.006,0.0131954,17.2109,-1.52106,92.4519,0.00719542,-0.169,-1.4110627677291632,0.5510000288486481,0.451648,648.9500122070312,,,,,,,151.8,3.795,151.8,3.795,0.248,0.264,0.277,0.288,0.298,0.309,0.321,0.336,0.358,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Alex Freeland,31665,690976.0,690976.0
347,Jose Fermin,STL,26.73,109.004,93.608,23.1098,15.8501,5.0769,0.2005,1.9823,12.4167,10.4422,12.3719,0.109,14.2471,1.8531,0.7793,0.3914,,3.7505,1.1909,0.246878,0.11349950460533557,0.130702543025944,0.86838,0.343744,0.368928,0.318116,0.712672,0.122049,4.77299,0.270318,-0.02,0.0645794,13.3275,0.447919,105.653,0.0445794,-0.55,0.7749038003385067,-0.0300000309944152,0.447257,735.8499755859375,,,,,,,114.9,4.255555555,114.9,4.255555555,0.257,0.275,0.289,0.302,0.314,0.327,0.341,0.359,0.384,0.292,0.301,0.307,0.312,0.317,0.323,0.328,0.335,0.345,Jose Fermin,21746,665877.0,665877.0
349,Edmundo Sosa,PHI,46.02,185.32,172.573,43.046,28.2993,8.5214,0.9628,5.2625,19.8043,21.2271,7.802,0.0,42.1251,2.9651,1.3409,0.6388,,1.9956,0.6546,0.249436,0.04210015109000648,0.22731005827757395,0.18521,0.291384,0.401456,0.300104,0.69284,0.15202,4.37261,0.298622,0.265,-0.126854,19.9483,-1.94866,89.5555,0.138146,-0.303,-2.155910596251488,0.2930000126361847,0.440223,572.1500244140625,,,,,,,180.6,3.926086956,180.6,3.926086956,0.248,0.264,0.276,0.287,0.297,0.308,0.32,0.335,0.356,0.275,0.283,0.289,0.295,0.3,0.305,0.31,0.317,0.327,Edmundo Sosa,17022,624641.0,624641.0
