,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
269,Spencer Steer,CIN,97.08,410.031,360.458,85.5779,52.1881,18.0327,1.4887,13.8684,47.7251,48.4164,41.0031,0.0,87.3391,4.9204,2.8723,0.7769,,7.0002,2.0674,0.237414,0.1,0.2130060897834554,0.46947,0.32132,0.411124,0.320456,0.732444,0.17371,4.38339,0.273572,-0.262,-0.094297,50.9122,2.46386,100.228,-0.356297,-0.149,-0.2455824166536331,-6.885999992489815,0.66608,326.1300048828125,,,,,,,456.8,4.70927835,456.8,4.70927835,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.301,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.341,Spencer Steer,26323,668715.0,668715.0
270,Giancarlo Stanton,NYY,82.44,347.039,309.563,71.129,38.7247,11.0601,0.3211,21.0231,44.8687,53.1844,32.1706,2.0822,106.273,2.0822,2.6641,0.5593,,0.6828,0.2313,0.229772,0.0927002440647881,0.3062278303014935,0.302717,0.30415,0.471311,0.330049,0.775461,0.241539,2.278,0.270943,-0.868,-0.426189,45.7937,4.78829,113.031,-1.29419,-0.028,4.035641670227051,-9.55299961939454,0.65758,255.3300018310547,,,,,,,420.8,5.131707317,420.8,5.131707317,0.286,0.3,0.311,0.32,0.329,0.338,0.348,0.36,0.378,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.354,Giancarlo Stanton,4949,519317.0,519317.0
271,Jose Fermin,STL,42.93,175.075,150.155,37.1461,25.3888,8.1376,0.3144,3.3053,20.0282,16.8621,20.0636,0.1751,22.8235,2.9763,1.2516,0.6286,,6.0388,1.9175,0.247385,0.11460002855918894,0.1303641296587177,0.879076,0.345012,0.371806,0.319764,0.716817,0.12442,4.76568,0.270126,-0.032,0.103956,21.6401,0.953651,106.782,0.0719559,-0.555,1.4791895374655724,-0.9950000047683716,0.645487,999.0,,,,,,,183.4,4.265116279,183.4,4.265116279,0.269,0.285,0.297,0.307,0.317,0.328,0.339,0.353,0.374,0.294,0.302,0.309,0.314,0.319,0.324,0.33,0.337,0.346,Jose Fermin,21746,665877.0,665877.0
272,Andrew Vaughn,MIL,118.41,494.628,449.084,111.439,70.0166,22.6789,1.0042,17.739,54.784,60.771,36.3057,0.0,100.73,4.9463,3.3793,0.912,,0.9593,0.3147,0.248147,0.07340000970426261,0.20364799404805228,0.360427,0.309269,0.42162,0.317157,0.730889,0.173474,2.48308,0.280542,-0.979,-0.671574,60.0913,1.64726,103.602,-1.65057,-0.775,0.4613204002380371,-10.64300000667572,0.641981,303.7699890136719,,,,,,,539.1,4.568644067,539.1,4.568644067,0.282,0.293,0.302,0.309,0.316,0.323,0.331,0.341,0.354,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,Andrew Vaughn,26197,683734.0,683734.0
273,Owen Caissie,MIA,82.03,309.699,273.282,65.2055,39.8186,14.0323,1.0785,10.2762,36.2079,35.0155,30.2266,0.6194,93.5445,2.4776,2.3154,1.3971,,4.1311,1.1449,0.238601,0.09759992767170704,0.30204973215929015,0.323125,0.317578,0.410651,0.317248,0.728228,0.172049,4.45311,0.319771,0.05,-0.117319,37.6476,1.05433,101.569,-0.0673192,0.0,0.5087059140205383,-4.557000160217285,0.640011,661.8400268554688,,,,,,,332.1,4.05,332.1,4.05,0.272,0.286,0.297,0.306,0.315,0.324,0.334,0.347,0.365,0.293,0.301,0.306,0.312,0.317,0.321,0.327,0.333,0.342,Owen Caissie,27496,683357.0,683357.0
274,Tyler Freeman,COL,69.78,301.933,267.093,74.1249,53.273,14.3294,1.326,5.1965,37.4476,28.1504,23.6716,0.3019,39.7702,7.8503,2.0194,1.2989,,12.1927,3.7455,0.277525,0.07840017487323347,0.13171862631775924,0.595209,0.351413,0.39947,0.331186,0.750883,0.121946,5.69773,0.307516,0.103,0.346898,40.1205,4.44473,98.8056,0.449898,-0.091,0.0224724113941192,-3.817000068724155,0.639541,744.3300170898438,,,,,,,348.3,4.975714285,348.3,4.975714285,0.29,0.303,0.313,0.321,0.33,0.338,0.347,0.359,0.375,0.308,0.316,0.321,0.326,0.331,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
275,Alek Thomas,ARI,70.02,268.515,247.961,61.0509,40.2115,12.3721,1.7005,6.7668,29.5516,29.8258,14.9832,0.0,63.1806,2.4166,2.0131,1.1411,,5.334,1.5753,0.246211,0.05580023462376404,0.23529635215909725,0.237149,0.293412,0.391692,0.297556,0.685103,0.14548,5.26881,0.301533,0.902,0.0413564,28.3483,-3.37887,88.4366,0.943356,0.99,-2.736662268638611,0.0350000262260437,0.637602,999.0,,,,,,,260.5,3.721428571,260.5,3.721428571,0.253,0.267,0.278,0.287,0.296,0.305,0.315,0.327,0.345,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
276,Dominic Canzone,SEA,81.66,331.686,300.882,74.1914,46.6642,14.0285,0.4041,13.0946,37.2936,41.3747,25.4071,1.3267,77.0258,2.3218,2.2553,0.8192,,3.1195,0.9851,0.24658,0.07659985649077743,0.2322250562278782,0.329852,0.308041,0.426452,0.316766,0.734493,0.179873,3.22155,0.286817,-0.358,-0.261876,40.1904,0.999235,109.283,-0.619876,-0.326,3.009223759174347,-8.220000058412552,0.63488,503.3399963378906,,,,,,,360.1,4.391463414,360.1,4.391463414,0.275,0.288,0.298,0.307,0.315,0.324,0.334,0.345,0.362,0.295,0.302,0.307,0.312,0.317,0.321,0.326,0.332,0.34,Dominic Canzone,26438,686527.0,686527.0
277,Joe Mack,MIA,55.89,226.622,205.031,44.6158,28.4654,8.6799,0.6319,6.8386,23.2744,23.8268,16.8833,0.2266,62.432,2.2662,1.6433,0.7977,,2.2167,0.6659,0.217605,0.07449982790726406,0.27548958177052535,0.270427,0.282367,0.366165,0.284017,0.648533,0.14856,3.93541,0.274936,0.0,-0.1422,21.4343,-5.34283,78.805,-0.1422,0.0,-5.835026919841766,4.396999835968018,0.624283,999.0,,,,,,,202.6,3.617857142,202.6,3.617857142,0.236,0.251,0.262,0.272,0.282,0.292,0.303,0.316,0.336,0.259,0.267,0.273,0.278,0.284,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
278,Jorge Soler,LAA,105.66,435.099,381.377,86.7677,49.8139,17.167,0.5919,19.1949,50.4257,54.0567,44.6412,0.4351,118.189,4.7861,3.057,1.2376,,1.1646,0.3841,0.227511,0.1026000979087518,0.27163702973346293,0.377711,0.313913,0.42662,0.321896,0.740533,0.199109,2.59266,0.273518,-0.975,-0.576661,54.5335,3.12316,105.108,-1.55166,-1.339,1.0677014589309692,-9.948000192642212,0.623606,703.75,,,,,,,491.7,4.638679245,491.7,4.638679245,0.283,0.296,0.305,0.313,0.321,0.329,0.337,0.348,0.363,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
279,Harry Ford,WSH,47.16,194.337,166.494,38.1514,25.6461,7.7413,0.385,4.379,21.3931,18.0733,22.7958,0.0,44.7536,2.9151,1.394,0.7386,,3.4106,1.0535,0.229146,0.11730035968446564,0.23028862234160247,0.509362,0.329869,0.35917,0.308484,0.689039,0.130024,4.09412,0.284386,0.0,-0.0883487,22.2412,-0.721221,96.9268,-0.0883487,0.022,-0.7962013632059097,0.4800000041723251,0.618679,678.7899780273438,,,,,,,188.5,4.010638297,188.5,4.010638297,0.259,0.274,0.286,0.296,0.306,0.316,0.327,0.341,0.361,0.283,0.291,0.297,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
280,Keibert Ruiz,WSH,80.29,319.104,296.261,75.4718,51.1551,14.7646,0.4563,9.0957,33.2012,36.3873,16.0509,0.0,37.0326,3.191,2.4257,1.1757,,2.0761,0.7106,0.254748,0.05029990222623345,0.11605182009626956,0.433426,0.297909,0.399769,0.302842,0.697678,0.145022,3.00021,0.262815,-0.536,-0.340521,35.0585,-2.64613,93.0615,-0.876521,-1.444,-3.500694751739502,5.246999979019165,0.618068,743.6900024414062,,,,,,,310.1,3.87625,310.1,3.87625,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.281,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
281,Max Muncy,OAK,61.9,241.477,220.168,52.5983,33.6402,11.3724,0.563,7.0227,26.1725,27.077,14.7784,0.2415,64.7515,3.6222,1.8792,1.0292,,2.4626,0.8474,0.2389,0.06120003147297672,0.2681476910844511,0.228233,0.295277,0.391359,0.298868,0.686636,0.152458,3.78668,0.303285,0.034,-0.196467,25.7509,-2.78151,87.6032,-0.162467,0.094,-3.6906996816396713,1.3090000301599505,0.606668,743.3900146484375,,,,,,,238.2,3.841935483,238.2,3.841935483,0.251,0.266,0.277,0.287,0.297,0.307,0.318,0.331,0.35,0.272,0.281,0.287,0.293,0.298,0.304,0.31,0.317,0.327,Max Muncy,29779,691777.0,691777.0
282,Drew Millas,WSH,36.21,142.945,128.751,31.5379,22.1436,5.9094,0.9407,2.5442,14.3484,13.701,11.5643,0.5718,24.0892,1.0006,1.0726,0.5571,,2.9593,0.8592,0.244953,0.08090034628703348,0.16852075973276437,0.480062,0.309737,0.364746,0.295704,0.674483,0.119793,4.99451,0.280975,0.046,0.0146434,14.8764,-2.01368,88.1723,0.0606434,-0.385,-1.9432073421776292,2.631999969482422,0.600054,999.0,,,,,,,143.4,3.983333333,143.4,3.983333333,0.241,0.257,0.27,0.281,0.292,0.304,0.317,0.332,0.355,0.27,0.278,0.285,0.29,0.295,0.3,0.306,0.313,0.322,Drew Millas,25643,686452.0,686452.0
283,Matt Shaw,CHC,57.38,220.324,194.787,47.4928,30.4848,8.9977,1.1463,6.864,26.788,25.3503,20.7105,0.0,42.6583,2.2032,1.6709,0.9527,,8.1918,2.2836,0.243819,0.09400019970588769,0.19361621974909676,0.485498,0.320946,0.407497,0.318536,0.728444,0.163678,5.58245,0.276508,0.099,0.350667,27.0135,0.98049,105.585,0.449667,-0.188,1.9080810546875,-3.534999877214432,0.583521,317.5400085449219,,,,,,,244.4,4.287719298,244.4,4.287719298,0.27,0.285,0.296,0.306,0.316,0.326,0.338,0.351,0.371,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.335,0.344,Matt Shaw,33322,807713.0,807713.0
284,Austin Hedges,CLE,28.56,110.207,99.3751,19.4154,13.3031,3.1829,0.1936,2.7358,10.3449,10.1377,8.4308,0.0,29.8722,1.1021,0.8301,0.4687,,1.5165,0.4153,0.195375,0.07649967787890062,0.271055377607593,0.282229,0.263794,0.31389,0.257249,0.577685,0.118516,4.04658,0.24675,-0.118,-0.0175284,8.02837,-4.99341,62.9374,-0.135528,0.191,-4.94964724779129,2.57100011408329,0.580602,999.0,,,,,,,75.1,2.589655172,75.1,2.589655172,0.197,0.215,0.228,0.241,0.253,0.265,0.279,0.297,0.323,0.231,0.239,0.246,0.251,0.256,0.262,0.268,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
285,Jake Fraley,TB,81.31,330.655,293.817,72.9636,49.4806,13.885,0.8674,8.7306,35.3622,35.0744,30.4203,0.6613,68.4006,3.3066,2.2834,0.8276,,9.8035,2.9615,0.24833,0.09200012097201012,0.20686395185314,0.444737,0.323474,0.390635,0.313438,0.714108,0.142305,4.75713,0.293342,-0.218,0.202971,39.1723,0.10289,99.5775,-0.0150286,-1.093,-0.1796726156026125,-5.532000184059143,0.580003,999.0,,,,,,,355.3,4.386419753,355.3,4.386419753,0.272,0.285,0.295,0.304,0.312,0.32,0.33,0.341,0.357,0.29,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Jake Fraley,19260,641584.0,641584.0
286,Jake McCarthy,COL,72.06,319.011,288.24,78.0257,55.0229,12.7895,3.905,6.3083,39.8986,30.1464,22.1713,0.319,53.1804,5.1042,2.0571,1.4382,,11.9142,2.8311,0.270697,0.06950011128142916,0.1667039694555987,0.416907,0.331581,0.40782,0.322773,0.739401,0.137123,6.82961,0.310722,0.494,0.682254,40.2107,2.51707,93.0423,1.17625,-0.849,-1.454414963722229,-3.490999937057495,0.579924,690.47998046875,,,,,,,361.1,5.015277777,361.1,5.015277777,0.282,0.295,0.305,0.313,0.321,0.33,0.339,0.35,0.366,0.301,0.308,0.314,0.318,0.322,0.327,0.331,0.337,0.345,Jake McCarthy,21622,664983.0,664983.0
287,Javier Sanoja,MIA,49.73,194.53,178.785,47.0705,31.9095,10.3464,1.4453,3.3693,20.9705,19.9024,12.1387,0.0,21.347,1.3617,1.4397,0.8051,,4.9731,1.7292,0.26328,0.062400143936667866,0.10973628746208812,0.568637,0.312664,0.393855,0.307868,0.706519,0.130575,5.30175,0.281021,0.128,-0.0132987,22.1661,-0.819198,95.1438,0.114701,-0.753,-1.0049323439598083,0.1899999976158142,0.578796,999.0,,,,,,,190.0,3.8,190.0,3.8,0.258,0.273,0.285,0.295,0.305,0.316,0.327,0.341,0.361,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.325,0.334,Javier Sanoja,28253,691594.0,691594.0
288,Liam Hicks,MIA,65.35,262.524,225.57,55.635,40.3363,10.3099,0.7784,4.2104,26.0946,24.3244,29.324,0.0,42.6553,4.988,1.8697,0.7725,,1.4738,0.4527,0.246642,0.11170026359494752,0.16248152549862108,0.687464,0.343635,0.355246,0.314007,0.698881,0.108604,3.20519,0.284784,-0.131,-0.383432,31.2221,0.202871,99.3489,-0.514432,-0.665,-0.7170075327157974,-2.560000002384186,0.577108,744.4600219726562,,,,,,,263.8,4.058461538,263.8,4.058461538,0.269,0.283,0.294,0.303,0.312,0.321,0.331,0.344,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.339,Liam Hicks,29844,689414.0,689414.0
289,Victor Robles,SEA,67.33,267.152,240.254,58.772,41.0476,12.5889,0.996,4.1394,28.7194,25.2488,18.0595,0.0,57.9974,5.6102,2.03,1.1977,,12.8944,3.765,0.244624,0.0676000928310475,0.21709513685093132,0.311385,0.309985,0.357001,0.295287,0.666986,0.112377,5.73223,0.303266,0.027,0.609805,27.7121,-3.85393,94.4874,0.636805,0.61,-1.098939061164856,-2.564999938011169,0.565889,697.02001953125,,,,,,,256.9,3.834328358,256.9,3.834328358,0.251,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.342,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Victor Robles,18363,645302.0,645302.0
290,George Valera,CLE,67.88,306.754,269.877,61.2291,37.3452,11.4192,0.8668,11.5979,37.9645,34.2076,31.5036,0.3068,84.9572,2.1473,2.1147,1.1118,,2.0321,0.6992,0.226878,0.10269988329410536,0.27695547572321794,0.370817,0.310428,0.404539,0.312364,0.714967,0.177661,3.69295,0.282902,-0.052,-0.346582,36.0732,-0.172163,100.904,-0.398582,0.0,-0.0717048346996307,-5.133999824523926,0.547605,999.0,,,,,,,325.0,4.779411764,325.0,4.779411764,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.343,0.361,0.285,0.294,0.301,0.306,0.312,0.317,0.323,0.331,0.341,George Valera,22541,671655.0,671655.0
291,Blaze Alexander,BAL,56.73,227.344,201.221,45.7742,30.52,8.8896,0.8231,5.5415,23.5499,23.1178,19.4606,0.0,68.6366,4.3195,1.6317,0.7105,,4.2691,1.5392,0.227482,0.0855997959040045,0.30190636216482514,0.283531,0.306902,0.362459,0.296652,0.669361,0.134977,4.67269,0.312669,0.082,-0.134981,23.8347,-3.02769,90.3407,-0.0529806,-0.816,-2.6412018798291683,0.1290000081062317,0.543546,999.0,,,,,,,215.8,3.785964912,215.8,3.785964912,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.327,0.346,0.274,0.281,0.287,0.292,0.296,0.301,0.306,0.312,0.321,Blaze Alexander,23789,677942.0,677942.0
292,Carson Williams,TB,80.47,313.729,281.229,55.5624,32.9719,10.2315,1.7329,10.6261,32.6479,33.4755,26.0081,0.0,110.382,2.8236,2.3639,1.3041,,8.7914,2.8528,0.19757,0.082899891307466,0.351838688804669,0.235618,0.270126,0.359629,0.276299,0.629755,0.162059,5.78661,0.276388,-0.104,0.182002,27.7071,-9.36231,73.9939,0.0780018,-0.017,-9.538150012493134,4.0059997625648975,0.538765,999.0,,,,,,,272.1,3.40125,272.1,3.40125,0.234,0.247,0.257,0.266,0.274,0.283,0.293,0.305,0.322,0.252,0.26,0.266,0.271,0.276,0.281,0.286,0.293,0.302,Carson Williams,30038,700246.0,700246.0
293,Jeremiah Jackson,BAL,49.87,211.354,197.07,48.4649,30.8765,10.2592,0.6799,6.6493,24.291,24.4808,10.61,0.0,47.7894,1.4795,1.5013,0.6931,,3.6606,1.2795,0.245928,0.05020013815683639,0.22611069579946438,0.222016,0.28745,0.406109,0.299625,0.693559,0.160181,4.64547,0.290119,-0.036,-0.075505,22.6684,-2.30466,92.3884,-0.111505,-0.549,-2.0076007023453712,-0.0770000219345092,0.530987,999.0,,,,,,,213.1,4.262,213.1,4.262,0.251,0.266,0.277,0.287,0.297,0.308,0.319,0.333,0.353,0.276,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.324,Jeremiah Jackson,22239,669236.0,669236.0
294,Denzel Clarke,OAK,80.47,303.933,272.843,61.6652,39.8812,13.0399,2.2605,6.4837,33.7398,29.5143,22.8861,0.0,99.2056,4.559,2.2704,1.3743,,9.7393,2.1815,0.22601,0.07529981936808441,0.3264061487235674,0.230694,0.294523,0.361664,0.288957,0.656186,0.135654,6.50326,0.325701,0.07,0.610032,29.9653,-5.94662,80.7758,0.680032,-0.42,-6.206449627876282,0.9209999740123748,0.52951,737.4299926757812,,,,,,,277.1,3.46375,277.1,3.46375,0.246,0.259,0.269,0.278,0.287,0.296,0.306,0.318,0.335,0.263,0.271,0.278,0.283,0.288,0.294,0.299,0.306,0.316,Denzel Clarke,29858,672016.0,672016.0
295,Yohel Pozo,STL,41.87,166.115,157.533,42.0451,27.8438,8.8321,0.3324,5.0368,17.9366,20.3296,5.7476,0.0,21.4875,0.9967,1.2313,0.6063,,0.992,0.3081,0.266898,0.03460012641844505,0.12935315895614483,0.267486,0.294785,0.423102,0.308803,0.717888,0.156204,3.27755,0.279858,-0.186,-0.156112,19.0543,-0.573435,99.2733,-0.342112,-0.553,-0.4851792603731155,-0.2519999742507934,0.528136,999.0,,,,,,,173.2,4.123809523,173.2,4.123809523,0.254,0.271,0.283,0.295,0.306,0.317,0.33,0.346,0.369,0.283,0.292,0.298,0.303,0.308,0.314,0.319,0.326,0.336,Yohel Pozo,18848,650968.0,650968.0
296,Darell Hernaiz,OAK,36.25,144.398,130.39,34.4539,24.9405,6.8693,0.555,2.089,15.2222,14.0048,11.4508,0.0,20.7451,1.0108,1.0556,0.491,,2.5541,0.8154,0.264237,0.07930026731672184,0.14366611725924183,0.551976,0.326012,0.373495,0.30847,0.699507,0.109258,4.32609,0.297987,-0.059,-0.0700169,16.5243,-0.537525,94.2179,-0.129017,0.269,-1.1130692064762115,1.1880000233650208,0.516156,999.0,,,,,,,144.1,4.002777777,144.1,4.002777777,0.255,0.271,0.284,0.295,0.305,0.317,0.329,0.344,0.366,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
297,David Hamilton,MIL,45.15,181.17,162.011,35.2298,22.968,6.489,0.959,4.8138,20.7058,18.4661,15.8524,0.0,45.9626,1.2682,1.338,0.6999,,14.9764,3.6047,0.217453,0.08750013799194127,0.253698735993818,0.344898,0.290078,0.358482,0.285897,0.648561,0.14103,7.07984,0.270189,0.145,1.25444,17.4118,-3.99483,82.1881,1.39944,0.632,-2.4252015352249146,1.440000057220459,0.515897,730.6099853515625,,,,,,,172.4,3.831111111,172.4,3.831111111,0.235,0.251,0.263,0.273,0.283,0.294,0.305,0.32,0.34,0.262,0.27,0.276,0.281,0.285,0.29,0.296,0.302,0.311,David Hamilton,27531,666152.0,666152.0
298,Graham Pauley,MIA,55.23,217.028,193.328,45.9413,29.023,10.0221,0.7296,6.1666,23.8881,23.6063,19.0116,0.217,43.0928,2.1703,1.6299,0.8877,,2.8613,0.845,0.237634,0.08759975671341948,0.19855871131835523,0.441178,0.310555,0.392713,0.307705,0.703267,0.155079,4.16423,0.272993,-0.111,-0.103786,24.7008,-0.942646,95.0322,-0.214786,0.51,-1.4926123023033142,-0.7250000238418579,0.511864,999.0,,,,,,,221.6,4.029090909,221.6,4.029090909,0.259,0.274,0.286,0.296,0.305,0.315,0.327,0.34,0.36,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.325,0.334,Graham Pauley,31363,688363.0,688363.0
299,Rafael Marchan,PHI,36.33,142.704,126.963,29.7858,20.3196,6.0194,0.431,3.0158,15.1914,14.2412,12.4295,0.0,25.3417,1.7124,1.0532,0.546,,1.1133,0.3177,0.234603,0.08709987106177823,0.17758226819150127,0.490476,0.309007,0.360064,0.296326,0.669071,0.125461,3.76325,0.268618,-0.118,-0.134947,14.9232,-1.9383,86.9673,-0.252947,0.19,-2.457217365503311,3.2169999480247498,0.511682,999.0,,,,,,,130.5,3.625,130.5,3.625,0.24,0.257,0.27,0.281,0.293,0.305,0.318,0.334,0.358,0.267,0.277,0.284,0.29,0.296,0.301,0.308,0.316,0.327,Rafael Marchan,21646,665561.0,665561.0
300,Cody Freeman,TEX,41.07,168.07,154.946,39.0182,26.1973,8.0188,0.2852,4.5169,18.5744,18.554,10.101,0.3361,24.9774,1.1765,1.2139,0.6322,,2.2479,0.7177,0.251817,0.060099958350687224,0.1486130778842149,0.404406,0.300384,0.394705,0.301686,0.695089,0.142887,3.75005,0.27238,-0.034,-0.0895082,18.3073,-1.55142,93.7693,-0.123508,-0.114,-1.3577537164092064,0.5710000023245811,0.511352,999.0,,,,,,,167.6,4.087804878,167.6,4.087804878,0.251,0.266,0.278,0.289,0.299,0.31,0.321,0.336,0.357,0.278,0.286,0.291,0.297,0.301,0.306,0.311,0.318,0.327,Cody Freeman,25629,683227.0,683227.0
301,Gavin Sheets,SD,96.13,393.52,354.293,86.3616,55.191,17.7947,0.7596,12.6163,42.805,46.2333,32.308,1.1806,81.0977,3.1482,2.7929,0.9782,,2.0394,0.6944,0.243758,0.08210002032933524,0.20608279121772718,0.398384,0.31033,0.405101,0.310926,0.715431,0.161343,3.02059,0.280004,-0.59,-0.467118,45.8172,-0.680227,102.318,-1.05712,0.448,0.0240743160247802,-8.15799993276596,0.507326,710.489990234375,,,,,,,413.7,4.309375,413.7,4.309375,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.336,0.351,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Gavin Sheets,19901,657757.0,657757.0
302,Mauricio Dubon,ATL,87.61,336.936,313.884,82.5967,59.5301,16.7499,0.5913,5.7253,35.6774,34.3573,17.0827,0.0,42.8451,2.0216,2.5059,1.4422,,3.425,0.9887,0.263144,0.05070013296293658,0.12716094451171736,0.398708,0.303138,0.374996,0.2962,0.678134,0.111851,3.53635,0.287027,-0.01,-0.239008,35.2008,-4.61077,88.021,-0.249008,-2.549,-5.032680347561836,-1.2330000400543213,0.50586,999.0,,,,,,,322.1,3.660227272,322.1,3.660227272,0.257,0.27,0.279,0.287,0.295,0.303,0.312,0.322,0.338,0.274,0.282,0.287,0.291,0.296,0.3,0.305,0.311,0.319,Mauricio Dubon,16530,643289.0,643289.0
303,Andrew Benintendi,CWS,105.37,441.354,396.367,100.491,68.1629,17.5682,1.3284,13.4313,47.5883,49.8048,38.4419,1.7654,77.569,2.6481,3.028,0.8691,,2.7484,0.9909,0.25353,0.08709992432378544,0.17575234392347186,0.495583,0.321421,0.406214,0.316569,0.727634,0.152684,3.28233,0.282299,-0.287,-0.565708,53.4087,1.25927,102.359,-0.852708,-4.519,0.3745932579040527,-10.63100004196167,0.504839,999.0,,,,,,,470.0,4.476190476,470.0,4.476190476,0.28,0.292,0.301,0.308,0.315,0.323,0.331,0.341,0.355,0.296,0.303,0.308,0.312,0.316,0.32,0.325,0.33,0.338,Andrew Benintendi,17901,643217.0,643217.0
304,Javier Baez,DET,65.04,251.639,235.793,56.1527,38.1242,10.1679,1.1663,6.6944,25.5304,27.0093,9.8894,0.2516,58.5946,3.0197,1.8872,1.0495,,3.5985,0.8828,0.238144,0.03929994953087558,0.23285182344549135,0.168777,0.275598,0.376332,0.28243,0.65193,0.138188,4.72373,0.286896,0.229,0.0229339,23.4762,-6.25684,78.8488,0.251934,0.535,-6.0212222635746,2.2609999775886536,0.501411,999.0,,,,,,,221.9,3.413846153,221.9,3.413846153,0.238,0.252,0.262,0.272,0.28,0.29,0.3,0.312,0.33,0.261,0.268,0.273,0.278,0.282,0.287,0.291,0.297,0.305,Javier Baez,12979,595879.0,595879.0
305,Casey Schmitt,SF,47.48,192.724,175.526,42.139,27.5318,8.4221,0.4653,5.7197,20.1657,21.4222,13.1438,0.3854,44.25,2.12,1.3753,0.5592,,1.2178,0.3867,0.240073,0.06820012037940268,0.22960295552188623,0.297035,0.298717,0.391115,0.300252,0.689831,0.151042,3.23684,0.286921,-0.079,-0.194779,20.7684,-2.00339,93.6606,-0.273779,-0.552,-1.7218167781829834,0.1850000023841858,0.498789,999.0,,,,,,,185.7,3.951063829,185.7,3.951063829,0.25,0.266,0.277,0.288,0.298,0.308,0.32,0.334,0.354,0.277,0.285,0.291,0.295,0.3,0.305,0.31,0.316,0.324,Casey Schmitt,27577,669477.0,669477.0
306,Luis Matos,SF,42.23,171.941,157.852,39.7674,25.2898,8.1726,0.5391,5.766,19.631,20.4248,10.54,0.1719,23.8514,1.7194,1.2232,0.6067,,2.9835,0.8513,0.251929,0.061300097126339846,0.13871851390884082,0.441903,0.303656,0.420117,0.312921,0.723773,0.168189,4.5289,0.262645,-0.034,0.00132514,20.2975,-0.0186841,102.34,-0.0326749,0.374,0.444108210504055,-1.3149999976158142,0.496178,999.0,,,,,,,193.2,4.6,193.2,4.6,0.259,0.275,0.288,0.299,0.31,0.321,0.334,0.349,0.372,0.288,0.296,0.302,0.308,0.313,0.318,0.323,0.33,0.339,Luis Matos,26467,682641.0,682641.0
307,Michael Massey,KC,53.37,220.129,205.111,52.2092,34.5891,10.6322,0.695,6.2929,23.8427,25.6073,10.8083,0.2201,39.2378,1.9812,1.6093,0.6192,,1.5894,0.4855,0.254541,0.04909984599939127,0.17824911756288359,0.275456,0.296108,0.405195,0.303284,0.701303,0.150654,3.71903,0.284859,0.024,-0.192266,24.2637,-1.74628,90.4483,-0.168266,-0.596,-2.6464444547891617,-0.1020000278949737,0.49397,999.0,,,,,,,223.0,4.207547169,223.0,4.207547169,0.256,0.271,0.282,0.292,0.301,0.311,0.322,0.335,0.354,0.282,0.289,0.294,0.299,0.303,0.308,0.312,0.318,0.326,Michael Massey,27684,686681.0,686681.0
