,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
289,Alex Jackson,MIN,41.41,159.74,144.561,30.0679,17.0953,6.9425,0.4103,5.6199,17.0686,17.886,11.4054,0.1597,49.4544,1.9169,1.1929,0.6634,,1.2076,0.323,0.207994,0.07139977463377989,0.30959308876925,0.230625,0.272763,0.378323,0.283402,0.651086,0.170328,3.90385,0.269608,-0.045,-0.0905069,15.0287,-3.84582,79.0109,-0.135507,-0.167,-4.087170168757439,3.283999979496002,0.695768,999.0,,,,,,,140.6,3.429268292,140.6,3.429268292,0.228,0.245,0.257,0.269,0.28,0.292,0.305,0.321,0.344,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
290,Lenyn Sosa,CWS,108.35,433.129,406.571,103.094,68.9991,17.6823,0.7706,15.6418,46.0166,52.6983,18.6679,0.4331,95.7069,3.0319,3.2568,1.6013,,2.4883,0.9203,0.253569,0.04310009258211756,0.22096627101856492,0.195053,0.28919,0.416268,0.30367,0.705458,0.162699,3.11815,0.292992,-0.039,-0.475124,47.8772,-3.30041,93.4734,-0.514124,2.496,-3.84591156244278,-4.32099986076355,0.689658,262.1499938964844,,,,,,,445.1,4.121296296,445.1,4.121296296,0.266,0.278,0.287,0.295,0.303,0.31,0.319,0.329,0.344,0.282,0.289,0.295,0.299,0.304,0.308,0.313,0.319,0.327,Lenyn Sosa,22896,672820.0,672820.0
291,Edouard Julien,MIN,65.94,276.763,234.26,52.8278,34.7302,10.3356,0.6506,7.1114,31.8548,26.1983,36.9755,0.8303,84.5912,2.4909,1.9155,1.1214,,3.2241,0.92,0.22551,0.13359986703424953,0.30564490195582505,0.437108,0.334834,0.366255,0.312572,0.701089,0.140746,3.97859,0.316437,-0.277,-0.216276,32.5932,-0.108493,99.1052,-0.493276,1.7,-0.7851568460464478,-2.0360000133514404,0.685962,719.3800048828125,,,,,,,283.2,4.29090909,283.2,4.29090909,0.27,0.284,0.294,0.302,0.311,0.319,0.329,0.34,0.357,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.335,Edouard Julien,27534,666397.0,666397.0
292,Thomas Saggese,STL,56.79,231.09,212.111,52.787,36.1915,11.0013,0.5027,5.0914,23.139,23.991,14.1427,0.0,56.9095,2.542,1.6327,0.6617,,2.748,0.8821,0.248865,0.061199965381453114,0.24626552425461942,0.248512,0.301489,0.37748,0.297244,0.678969,0.128616,3.74335,0.314318,0.039,-0.160707,24.3386,-2.9665,91.3549,-0.121707,0.328,-2.489500500261784,1.5020000338554382,0.68559,525.5399780273438,,,,,,,223.3,3.917543859,223.3,3.917543859,0.251,0.266,0.276,0.286,0.295,0.305,0.315,0.328,0.346,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
293,Paul Goldschmidt,,106.95,462.965,416.528,107.82,71.5426,22.1827,0.9484,13.1464,53.8058,52.4765,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7585,1.138,0.258854,0.08400008639961984,0.22312485825062373,0.376472,0.324689,0.41135,0.31876,0.736039,0.152496,3.73331,0.312195,-0.898,-0.243365,56.8473,2.14443,103.68,-1.14136,-0.953,0.8721156120300293,-9.86499971151352,0.683023,526.22998046875,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
294,Adael Amador,COL,73.32,277.149,243.581,61.0901,41.89,11.8133,1.2411,6.1457,32.3407,27.876,27.4654,0.0,46.7918,2.7715,2.0752,1.256,,9.826,2.8691,0.2508,0.09909976222176518,0.16883264958560198,0.58697,0.331024,0.385181,0.316191,0.716205,0.134381,5.40903,0.285102,-0.297,0.314096,33.453,0.705714,88.5335,0.0170956,-0.034,-3.749415375292301,1.188000001013279,0.681339,554.8499755859375,,,,,,,295.1,4.042465753,295.1,4.042465753,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.346,0.363,0.291,0.299,0.305,0.311,0.316,0.321,0.326,0.333,0.342,Adael Amador,27962,691182.0,691182.0
295,J.C. Escarra,NYY,51.4,206.351,182.936,43.2979,28.745,9.0635,0.5983,4.8911,22.4122,21.3096,18.9018,0.0,39.0934,2.2699,1.4922,0.7514,,1.7907,0.5409,0.236684,0.09160023455180737,0.1894509840029852,0.483504,0.313569,0.372979,0.303184,0.686548,0.136296,3.80376,0.273468,-0.105,-0.192902,22.7282,-1.65376,94.5242,-0.297902,-0.556,-1.6296639144420624,-1.2709999680519104,0.675774,999.0,,,,,,,200.6,3.933333333,200.6,3.933333333,0.253,0.268,0.28,0.291,0.301,0.311,0.322,0.337,0.357,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
296,Joe Mack,MIA,65.19,264.295,239.141,52.0024,33.2204,10.0459,0.718,8.0181,27.0788,27.7586,19.6635,0.2643,72.962,2.6429,1.9164,0.9303,,2.5851,0.7765,0.217455,0.07439981838475945,0.27606273293100514,0.269503,0.282152,0.366054,0.283875,0.648206,0.148599,3.92782,0.274769,0.0,-0.165795,24.967,-6.26148,78.7078,-0.165795,0.0,-6.835455805063248,4.626999855041504,0.673696,999.0,,,,,,,234.0,3.6,234.0,3.6,0.239,0.253,0.263,0.273,0.282,0.291,0.301,0.314,0.333,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
297,Mike Tauchman,,74.73,328.247,282.283,67.3961,46.164,12.7163,0.8261,7.6897,39.0488,30.1422,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2582,0.6707,0.238754,0.11900002132540434,0.2304724795656929,0.516331,0.33579,0.371378,0.315205,0.707168,0.132624,3.65633,0.296861,-0.591,-0.407324,39.358,0.573047,101.238,-0.998324,-0.34,-0.5181236863136292,-4.076999992132187,0.666481,701.1500244140625,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.297,0.305,0.314,0.322,0.331,0.342,0.358,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
298,Ryan Ritter,COL,68.94,265.385,238.327,58.847,38.6557,11.7221,2.1499,6.3193,29.6037,27.6481,19.7181,0.2654,67.4704,4.2462,1.9746,1.1193,,4.3093,1.0908,0.246917,0.07429997927539235,0.25423592139721535,0.292248,0.313363,0.393689,0.309032,0.707052,0.146772,5.54248,0.315459,0.037,0.00351372,30.4906,-0.866738,83.6294,0.0405137,1.408,-5.108627114444971,2.745000004768372,0.661533,599.6900024414062,,,,,,,271.8,3.939130434,271.8,3.939130434,0.264,0.278,0.288,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.309,0.314,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
299,Jonah Heim,,63.35,252.552,229.645,52.7382,35.3317,9.619,0.4008,7.3867,25.8746,27.4187,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.474,0.4353,0.229651,0.07399980994013114,0.19277138965440782,0.383873,0.289795,0.371525,0.289308,0.66132,0.141874,3.16882,0.25852,-0.427,-0.248425,24.9717,-4.86927,83.4479,-0.675425,-1.156,-5.616130828857422,4.122999787330627,0.658177,552.3099975585938,,,,,,,226.5,3.595238095,226.5,3.595238095,0.246,0.259,0.269,0.279,0.287,0.296,0.306,0.319,0.336,0.269,0.275,0.281,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
300,Hyeseong Kim,LAD,64.47,245.102,225.428,59.2053,45.4275,9.2138,1.0844,3.4796,27.481,23.7243,14.8042,0.2451,48.4446,1.9608,1.8311,1.0778,,11.3898,2.4664,0.262635,0.06040015993341547,0.19765077396349276,0.30559,0.311322,0.359434,0.294987,0.670757,0.0967997,5.98834,0.317824,-0.108,0.85897,25.3651,-3.59563,88.1696,0.75097,-0.162,-2.6857229471206665,0.9120000004768372,0.652845,458.0,,,,,,,231.7,3.6203125,231.7,3.6203125,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.341,0.272,0.28,0.285,0.29,0.294,0.299,0.304,0.31,0.319,Hyeseong Kim,35322,808975.0,808975.0
301,Harry Ford,WSH,49.93,205.787,176.303,40.3871,27.1191,8.1854,0.4071,4.6754,22.6768,19.184,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6091,1.1149,0.229077,0.11730041256250394,0.23080272320408968,0.508228,0.32981,0.35968,0.308624,0.68949,0.130603,4.09387,0.284311,0.0,-0.0935175,23.5751,-0.740298,97.0228,-0.0935175,0.023,-0.8196590840816498,0.4309999924153089,0.64975,496.0,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
302,Graham Pauley,MIA,80.86,314.071,279.32,66.4224,41.9158,14.3426,1.025,9.1389,34.211,34.6831,27.7639,0.3141,62.093,3.1407,2.4445,1.4011,,3.7776,1.2192,0.2378,0.08840007514224489,0.19770370393955505,0.447134,0.311277,0.394642,0.308738,0.705919,0.156842,4.01129,0.272088,-0.16,-0.222426,36.0089,-1.10092,95.7393,-0.382426,1.415,-1.9684072434902191,-2.371000051498413,0.625109,666.22998046875,,,,,,,319.3,3.941975308,319.3,3.941975308,0.266,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
303,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3191,51.7671,14.8908,0.4617,9.1995,32.5544,35.9635,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2251,0.7417,0.254368,0.050299988211424985,0.11662685437387156,0.43129,0.297695,0.399061,0.302606,0.696756,0.144693,2.9743,0.262772,-0.542,-0.328789,35.353,-2.7346,92.9003,-0.870789,-1.41,-3.583213329315185,5.121000170707703,0.623074,394.8500061035156,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
304,C.J. Kayfus,CLE,75.5,300.82,266.822,63.6411,39.1737,13.3457,1.9353,9.1864,32.1984,33.9613,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.33,1.0401,0.238515,0.09070008643042352,0.26928761385546174,0.336815,0.315259,0.406326,0.315247,0.721585,0.16781,4.61784,0.304595,0.129,-0.222504,36.0796,0.535453,102.891,-0.0935044,0.045,0.9313347339630128,-5.215000227093697,0.621043,462.1499938964844,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
305,Austin Hedges,CLE,30.41,117.346,105.801,20.6616,14.1976,3.3972,0.2066,2.8602,10.9772,10.7233,8.9887,0.0,31.698,1.1735,0.8839,0.499,,1.6176,0.443,0.195288,0.0765999693214937,0.2701242479505053,0.283573,0.263796,0.312404,0.256737,0.5762,0.117116,4.047,0.246808,-0.126,-0.0187116,8.49973,-5.3656,62.5851,-0.144712,0.204,-5.319411903619766,2.73799991607666,0.612427,999.0,,,,,,,82.3,2.743333333,82.3,2.743333333,0.199,0.216,0.229,0.241,0.252,0.265,0.278,0.296,0.321,0.23,0.239,0.245,0.251,0.256,0.261,0.267,0.275,0.285,Austin Hedges,12976,595978.0,595978.0
306,Ronny Mauricio,NYM,51.81,207.161,188.897,46.6006,30.2111,8.641,0.4644,7.2841,24.1635,24.9046,14.3355,1.6573,49.4343,1.6573,1.5069,0.7643,,4.754,1.404,0.246699,0.06919980112086735,0.23862744435487374,0.289991,0.303268,0.413044,0.307789,0.716311,0.166345,4.5452,0.294097,-0.006,0.0817556,23.592,-0.885672,99.7318,0.0757556,0.061,0.0099046975374221,-0.9999999888241292,0.603869,472.4599914550781,,,,,,,220.8,4.246153846,220.8,4.246153846,0.256,0.272,0.284,0.295,0.305,0.316,0.328,0.342,0.364,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.336,Ronny Mauricio,23698,677595.0,677595.0
307,Gavin Sheets,SD,103.45,435.266,391.628,95.6119,61.1231,19.7012,0.8607,13.9268,48.4293,52.1039,36.1271,1.3058,89.0171,3.4821,3.2777,0.7512,,2.1672,0.7654,0.24414,0.0830000505438054,0.20451195360997643,0.405845,0.3112,0.405525,0.31147,0.716725,0.161385,3.03664,0.27978,-0.653,-0.536386,50.8697,-0.560316,102.69,-1.18939,0.522,0.1985740661621093,-8.797999680042267,0.601801,360.9200134277344,,,,,,,458.9,4.455339805,458.9,4.455339805,0.275,0.286,0.295,0.303,0.31,0.318,0.326,0.336,0.351,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Gavin Sheets,19901,657757.0,657757.0
308,Ramon Urias,,57.49,230.798,209.387,52.4555,35.4621,10.1848,0.5587,6.25,25.0122,25.4536,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7157,0.5448,0.25052,0.07099974869799565,0.22136413660430335,0.320737,0.31034,0.394045,0.307929,0.704385,0.143525,3.39102,0.300537,-0.203,-0.239014,26.3099,-0.960615,96.2391,-0.442014,-1.438,-1.4679112136363983,-0.4799999594688415,0.599886,683.22998046875,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
309,Mitch Garver,,50.04,207.415,180.505,38.9778,24.0701,6.4743,1.0278,7.4056,23.0628,23.4976,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1108,0.3644,0.215937,0.10900031338138515,0.27152134609358053,0.401443,0.308712,0.386275,0.305402,0.694987,0.170337,3.82324,0.266948,-0.525,-0.247548,23.2189,-1.28879,94.5034,-0.772548,-1.22,-2.1200117468833923,2.950000047683716,0.599634,718.9199829101562,,,,,,,203.2,4.064,203.2,4.064,0.256,0.271,0.283,0.293,0.303,0.313,0.325,0.339,0.359,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Mitch Garver,15161,641598.0,641598.0
310,Curtis Mead,CWS,53.71,223.461,201.995,50.4764,34.1538,10.3728,0.956,4.9938,23.3439,22.797,15.2177,0.2235,46.5599,4.0223,1.5933,0.6322,,3.2278,1.0418,0.249889,0.0681000264028175,0.2083580580056475,0.326841,0.31287,0.384873,0.30586,0.697743,0.134984,4.474,0.299159,0.069,-0.132088,25.0983,-1.30533,94.9824,-0.0630882,-0.094,-1.384601354598999,-0.5420000106096268,0.589786,578.3099975585938,,,,,,,219.6,4.066666666,219.6,4.066666666,0.259,0.273,0.284,0.294,0.304,0.313,0.324,0.337,0.356,0.282,0.289,0.295,0.301,0.305,0.31,0.316,0.322,0.331,Curtis Mead,23986,678554.0,678554.0
311,Christopher Morel,MIA,60.97,257.045,227.582,51.6501,29.998,10.2758,0.7696,10.6067,29.8963,32.0598,24.5478,0.5141,75.1019,2.5704,1.8131,0.5316,,4.6397,1.7248,0.226952,0.09550000972592347,0.2921741329339221,0.32686,0.307073,0.418686,0.315001,0.725759,0.191734,4.34689,0.285646,0.38,-0.152064,30.778,0.406192,100.03,0.227936,2.018,0.2371443305164575,-3.115000009536743,0.580529,622.3099975585938,,,,,,,289.2,4.740983606,289.2,4.740983606,0.269,0.283,0.294,0.304,0.313,0.323,0.333,0.346,0.365,0.293,0.301,0.306,0.31,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
312,Max Kepler,,87.69,359.741,320.335,76.2822,48.46,15.0976,1.1364,11.5883,39.5918,41.6659,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1732,0.6346,0.238132,0.09000002779777673,0.2048059576195096,0.43944,0.312811,0.400885,0.311118,0.713696,0.162753,3.42879,0.272253,-0.572,-0.375522,41.9405,-0.565685,98.4302,-0.947522,-0.54,-1.614962458610535,-4.923999845981598,0.576655,538.9199829101562,,,,,,,376.6,4.279545454,376.6,4.279545454,0.272,0.284,0.293,0.302,0.31,0.318,0.327,0.338,0.353,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Max Kepler,12144,596146.0,596146.0
313,Christian Vazquez,,44.58,171.546,157.344,35.7929,25.6711,6.2935,0.2966,3.5318,16.7542,16.3407,10.6359,0.0,34.7729,1.5439,1.2848,0.7381,,1.7403,0.5466,0.227482,0.062000279808331296,0.2027030650670957,0.305867,0.280857,0.338591,0.273211,0.619448,0.111108,3.72704,0.268119,-0.429,-0.125661,14.7201,-5.54948,72.39,-0.554661,-0.024,-6.152660071849823,3.6909999139606953,0.569851,999.0,,,,,,,139.6,3.102222222,139.6,3.102222222,0.223,0.238,0.25,0.26,0.27,0.281,0.292,0.307,0.328,0.248,0.256,0.262,0.268,0.273,0.278,0.283,0.29,0.3,Christian Vazquez,9774,543877.0,543877.0
314,Michael Massey,KC,72.48,292.37,272.373,69.0138,45.9244,14.1225,1.0184,7.9485,30.2804,33.447,14.3846,0.2924,52.1322,2.6313,2.1003,0.8806,,2.1645,0.6575,0.25338,0.04919998631870575,0.1783089920306461,0.275925,0.295139,0.400255,0.301024,0.695394,0.146875,3.65645,0.284829,0.032,-0.249939,31.6898,-2.85595,88.8911,-0.217939,-0.772,-4.0459695011377335,-0.4930000007152557,0.565166,628.77001953125,,,,,,,287.9,3.998611111,287.9,3.998611111,0.259,0.272,0.282,0.291,0.299,0.308,0.318,0.329,0.346,0.279,0.286,0.292,0.296,0.301,0.305,0.31,0.316,0.324,Michael Massey,27684,686681.0,686681.0
315,Thairo Estrada,COL,71.19,297.772,277.603,68.2012,47.1323,12.6558,0.7508,7.6623,30.6964,32.4905,13.3997,0.0,59.9623,3.871,2.125,0.7732,,4.8521,1.6608,0.245679,0.04499986566903537,0.20136984001182112,0.223469,0.287785,0.379482,0.290561,0.667268,0.133804,4.16818,0.285422,0.021,-0.134874,29.7458,-5.43822,84.3086,-0.113874,-0.115,-5.636321596801281,1.0720000341534617,0.564107,676.8499755859375,,,,,,,276.3,3.891549295,276.3,3.891549295,0.249,0.262,0.272,0.28,0.289,0.297,0.307,0.319,0.336,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,Thairo Estrada,16426,642731.0,642731.0
316,Nick Yorke,PIT,60.46,228.667,208.031,52.9986,37.6313,10.5429,0.8023,4.022,23.9416,22.1368,16.3039,0.2287,49.4906,1.6007,1.7093,1.0215,,5.6631,1.5419,0.254763,0.07129975029190919,0.2164308798383676,0.329434,0.311464,0.371156,0.299638,0.682619,0.116393,4.78452,0.313494,0.018,0.136065,24.5277,-2.49103,88.9631,0.154065,-0.233,-2.837139919400215,0.6830000132322311,0.557977,585.6900024414062,,,,,,,223.8,3.73,223.8,3.73,0.254,0.268,0.279,0.288,0.297,0.307,0.317,0.33,0.348,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
317,Pavin Smith,ARI,84.78,356.994,307.353,72.9256,46.6236,15.2427,1.0692,9.99,40.7743,40.1638,44.4815,1.071,91.161,1.785,2.7556,0.619,,2.719,0.9356,0.23727,0.12460013333557425,0.2553572328946705,0.487944,0.334457,0.39133,0.319666,0.725787,0.15406,3.51142,0.301188,-0.553,-0.445504,44.0976,1.916,103.582,-0.998504,0.461,0.5171147584915161,-6.968999832868576,0.555087,515.0800170898438,,,,,,,385.9,4.54,385.9,4.54,0.28,0.292,0.302,0.31,0.318,0.326,0.335,0.346,0.362,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Pavin Smith,19892,656976.0,656976.0
318,Kody Clemens,MIN,86.03,352.251,319.995,74.3683,43.3534,14.2848,2.3996,14.3305,39.6772,43.9496,25.503,0.3523,84.1906,3.5225,2.4039,0.8273,,3.9286,1.2135,0.232405,0.07240007835321972,0.23900741232814104,0.30292,0.294214,0.426394,0.310687,0.720608,0.193989,4.77796,0.268173,0.113,-0.186725,40.9439,-0.677312,97.8064,-0.0737254,1.424,-0.9844449386000632,-5.745000123977661,0.551923,361.0,,,,,,,372.8,4.33488372,372.8,4.33488372,0.269,0.282,0.292,0.301,0.309,0.318,0.327,0.339,0.356,0.288,0.296,0.301,0.306,0.311,0.315,0.32,0.326,0.335,Kody Clemens,20572,665019.0,665019.0
319,Jordan Walker,STL,84.26,337.848,305.261,74.4613,48.1761,15.3468,1.1605,9.778,36.2076,37.9242,25.6765,0.3378,88.1593,3.3785,2.4397,1.093,,6.231,2.0439,0.243927,0.07600015391537022,0.26094367881414127,0.291251,0.307393,0.3979,0.307493,0.705293,0.153973,4.39018,0.308364,0.101,-0.098437,38.3936,-1.52579,98.3755,0.00256301,-0.988,-0.647931982530281,-5.200999796390533,0.551604,387.2300109863281,,,,,,,345.4,4.111904761,345.4,4.111904761,0.267,0.279,0.289,0.298,0.306,0.314,0.324,0.335,0.351,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Jordan Walker,27475,691023.0,691023.0
320,Johan Rojas,PHI,60.22,232.979,214.644,52.9907,38.1407,9.64,1.7317,3.4783,25.0434,22.1954,13.5361,0.0,48.9388,2.0968,1.735,0.9675,,11.9528,2.6416,0.246877,0.05810008627387017,0.21005670038930546,0.276592,0.295777,0.35654,0.286318,0.652316,0.109662,6.69922,0.301976,0.254,0.953783,22.4708,-5.0575,80.1117,1.20778,0.9,-4.283941626548767,1.903999924659729,0.549554,999.0,,,,,,,212.8,3.546666666,212.8,3.546666666,0.241,0.255,0.266,0.275,0.284,0.293,0.304,0.316,0.335,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.303,0.312,Johan Rojas,24336,679032.0,679032.0
321,Lane Thomas,KC,87.33,379.053,339.881,80.264,50.3187,17.4161,1.4305,11.0988,44.932,41.4838,30.817,0.3791,96.5942,4.5486,2.7167,1.0894,,13.3114,4.7013,0.236153,0.08129997652043382,0.254830327157416,0.319036,0.305928,0.393778,0.305673,0.699706,0.157624,5.56178,0.294439,0.186,0.173859,42.516,-2.27203,92.0934,0.359859,-1.979,-3.1724584996700287,-4.507000088691711,0.549104,459.8500061035156,,,,,,,385.1,4.426436781,385.1,4.426436781,0.271,0.282,0.291,0.298,0.306,0.313,0.321,0.331,0.345,0.285,0.292,0.298,0.302,0.307,0.311,0.316,0.322,0.33,Lane Thomas,16939,657041.0,657041.0
322,Jake McCarthy,ARI,57.68,235.163,212.577,55.397,39.115,9.3252,2.9134,4.0434,26.1437,24.2645,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.2776,2.1084,0.260597,0.0698000961035537,0.17690453004936998,0.394564,0.32236,0.388937,0.311477,0.711297,0.12834,6.55784,0.304556,0.365,0.40222,27.485,-0.301367,97.9725,0.76722,-0.806,0.2021092772483825,-2.728999972343445,0.541954,612.22998046875,,,,,,,245.4,4.231034482,245.4,4.231034482,0.267,0.281,0.291,0.301,0.309,0.319,0.329,0.341,0.359,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.334,Jake McCarthy,21622,664983.0,664983.0
323,Yohel Pozo,STL,27.69,109.854,104.189,27.7352,18.3732,5.8218,0.224,3.3162,11.8837,13.4935,3.79,0.0,14.3365,0.6591,0.8143,0.4009,,0.6546,0.2033,0.2662,0.03450033681067599,0.13050503395415733,0.26436,0.294047,0.421862,0.307979,0.71591,0.155663,3.28928,0.27955,-0.123,-0.103,12.5273,-0.452766,98.7085,-0.226,-0.714,-0.3941584676504135,1.5940001010894775,0.541817,722.0,,,,,,,115.3,4.117857142,115.3,4.117857142,0.243,0.263,0.277,0.291,0.304,0.317,0.333,0.351,0.379,0.283,0.291,0.297,0.303,0.308,0.313,0.319,0.325,0.335,Yohel Pozo,18848,650968.0,650968.0
324,Alex Call,LAD,54.19,225.649,193.825,45.8933,30.691,8.8981,0.7106,5.5936,26.5157,23.1065,26.5589,0.0,44.3665,2.9334,1.5847,0.747,,3.0531,1.056,0.236777,0.11770005628210185,0.19661731272906152,0.598625,0.335194,0.376595,0.316707,0.711788,0.139818,4.13875,0.27707,-0.115,-0.219141,27.3312,0.669057,103.049,-0.334141,-0.098,0.4812377393245697,-2.7099999859929085,0.54007,999.0,,,,,,,244.7,4.531481481,244.7,4.531481481,0.271,0.285,0.296,0.305,0.315,0.324,0.335,0.347,0.366,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Alex Call,19296,669743.0,669743.0
325,Leo Rivas,SEA,39.39,156.307,130.457,27.9469,20.8371,4.5297,0.4437,2.1364,16.2657,12.5055,22.555,0.1563,40.2591,1.5631,1.1628,0.5686,,5.5991,1.4527,0.214223,0.14429935959362025,0.2575642805504552,0.560246,0.334311,0.304876,0.293935,0.639187,0.0906528,4.98517,0.289276,-0.028,0.229166,16.0424,-2.42647,93.556,0.201166,-0.043,-0.9859805554151536,0.8149999789893627,0.532929,999.0,,,,,,,143.7,3.684615384,143.7,3.684615384,0.244,0.259,0.271,0.281,0.291,0.301,0.313,0.327,0.347,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Leo Rivas,21009,660844.0,660844.0
326,Mickey Moniak,COL,97.89,427.843,398.343,102.613,61.3837,18.8244,4.524,17.8807,54.6103,55.0537,21.1782,0.4278,106.039,3.8506,2.9759,1.4958,,8.2458,2.8671,0.257599,0.04949993338677973,0.24784558821810804,0.199721,0.299384,0.462233,0.325085,0.761617,0.204634,6.07706,0.305452,-0.197,-0.0926101,54.7317,4.17866,94.6256,-0.28961,-0.095,-3.014870345592499,-6.029999941587448,0.530959,249.7700042724609,,,,,,,513.4,5.23877551,513.4,5.23877551,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.304,0.311,0.316,0.321,0.325,0.33,0.334,0.34,0.348,Mickey Moniak,19956,666160.0,666160.0
327,Luis Urias,,45.34,178.162,154.979,36.0858,24.3123,6.7279,0.317,4.7286,19.2781,18.5223,17.6381,0.0,33.4755,3.5632,1.314,0.668,,1.517,0.4634,0.232843,0.09900034799788957,0.18789360245170122,0.526896,0.322755,0.371879,0.308645,0.694634,0.139036,3.47301,0.265539,-0.039,-0.186836,20.4133,-0.637974,96.731,-0.225836,-0.702,-0.9142049849033356,0.0539999604225158,0.528912,999.0,,,,,,,183.7,4.082222222,183.7,4.082222222,0.258,0.274,0.285,0.296,0.306,0.316,0.328,0.342,0.363,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Luis Urias,16622,649966.0,649966.0
