,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
255,Alek Thomas,ARI,79.56,305.088,281.734,69.3676,45.6954,14.0106,1.945,7.7166,33.5957,33.9248,17.0239,0.0,71.5886,2.7458,2.2873,1.2965,,6.0612,1.7901,0.246217,0.05579996591147472,0.23464901929934967,0.237802,0.293416,0.391923,0.297641,0.685339,0.145706,5.26883,0.301154,1.025,0.0469838,32.2303,-3.81816,88.4944,1.07198,-0.427,-3.0883383750915527,0.8989999890327454,0.81451,533.3099975585938,,,,,,,297.4,3.7175,297.4,3.7175,0.255,0.269,0.279,0.287,0.296,0.305,0.314,0.326,0.343,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
256,Logan O'Hoppe,LAA,95.74,380.791,346.559,79.5292,50.6409,11.6733,1.0013,16.2137,41.6736,46.975,26.1604,0.0,107.433,3.8079,2.9084,1.356,,2.4561,0.9084,0.229483,0.06870015310235798,0.28213114280537094,0.243504,0.28858,0.409299,0.30245,0.69788,0.179817,3.4433,0.28038,-0.899,-0.412941,41.7147,-3.27874,91.7121,-1.31194,-0.81,-5.031590104103088,5.414999902248383,0.81262,239.08999633789065,,,,,,,382.9,3.988541666,382.9,3.988541666,0.262,0.275,0.284,0.293,0.301,0.309,0.319,0.33,0.346,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.327,Logan O'Hoppe,24729,681351.0,681351.0
257,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.5191,24.0507,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.21414,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
258,Tyler Stephenson,CIN,96.86,398.37,352.651,82.9733,53.1399,16.8348,0.5632,12.4354,42.272,43.6608,38.1639,1.1951,110.485,3.9837,2.7162,0.8559,,1.4138,0.4663,0.235285,0.09580013555237593,0.2773426713858975,0.34542,0.314758,0.392005,0.309437,0.706762,0.15672,2.71159,0.303459,-0.239,-0.529365,45.9003,-1.17021,92.6794,-0.768365,-0.505,-4.22480171918869,1.5730000734329224,0.798138,247.05999755859372,,,,,,,407.5,4.201030927,407.5,4.201030927,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Tyler Stephenson,17988,663886.0,663886.0
259,Nasim Nunez,WSH,73.25,286.749,252.431,58.545,44.2171,9.4094,0.6022,4.3164,29.6401,24.3854,28.8183,0.0,65.7583,2.0072,2.2113,1.2811,,20.9235,5.7987,0.231925,0.10050008892794743,0.2293235547464856,0.438246,0.313067,0.325269,0.286978,0.638336,0.0933447,5.65894,0.293814,-0.089,1.31463,27.8105,-6.07107,82.1945,1.22563,1.266,-4.825715780258179,3.0290000438690186,0.792256,398.8900146484375,,,,,,,263.9,3.615068493,263.9,3.615068493,0.245,0.258,0.268,0.276,0.285,0.294,0.303,0.315,0.332,0.26,0.269,0.275,0.281,0.286,0.292,0.298,0.305,0.315,Nasim Nunez,25979,683083.0,683083.0
260,Giancarlo Stanton,NYY,88.64,373.127,332.871,77.3281,42.1527,12.0375,0.3455,22.7924,48.7629,57.7681,34.5516,2.2388,113.209,2.2388,2.8644,0.6013,,0.7384,0.2501,0.232307,0.09260010666609492,0.3034060788953895,0.305201,0.306337,0.475962,0.332746,0.782299,0.243655,2.2899,0.273042,-0.933,-0.461117,50.053,5.96516,114.888,-1.39412,-0.027,5.15329384803772,-10.280000260099769,0.789415,270.0,,,,,,,462.1,5.192134831,462.1,5.192134831,0.29,0.304,0.314,0.323,0.332,0.34,0.35,0.362,0.379,0.31,0.318,0.323,0.328,0.333,0.337,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
261,Luis Campusano,SD,77.96,306.857,272.118,67.1611,44.4411,12.0486,0.5188,10.1527,34.6814,35.541,28.8446,0.0,61.0362,2.4549,2.28,1.1593,,1.0903,0.3238,0.246808,0.09400013687157209,0.19890763450076093,0.472582,0.322085,0.406828,0.319024,0.728913,0.16002,2.78445,0.28054,0.117,-0.414557,37.7446,1.48708,107.865,-0.297557,-0.824,2.563031554222107,-2.7610000371932983,0.788108,658.969970703125,,,,,,,332.6,4.264102564,332.6,4.264102564,0.276,0.289,0.3,0.309,0.317,0.326,0.336,0.348,0.365,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
262,Hunter Feduccia,TB,54.88,217.541,189.091,41.1456,28.0028,8.2455,0.7745,4.1229,21.6206,19.7403,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.214,0.3565,0.217597,0.11389990852299106,0.2616348182641433,0.435339,0.310151,0.334807,0.289022,0.644958,0.11721,3.5618,0.285584,-0.146,-0.258815,21.4593,-4.24486,82.7577,-0.404815,-0.316,-4.825689166784287,4.257999867200851,0.785823,750.5999755859375,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.277,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
263,Brooks Baldwin,CWS,70.79,270.557,247.323,62.3802,41.1537,11.3124,0.8589,9.0551,30.8513,31.5821,18.1544,0.0,60.6683,1.8939,2.017,1.1693,,5.7289,1.4682,0.252222,0.06710009351079439,0.2242348192802256,0.29924,0.305984,0.414744,0.312589,0.720728,0.162522,4.69485,0.296883,0.17,0.140491,31.866,-0.102405,99.6174,0.310491,0.079,0.1884883567690849,-1.9029999896883965,0.777333,439.4299926757813,,,,,,,291.0,4.098591549,291.0,4.098591549,0.267,0.281,0.292,0.301,0.311,0.32,0.331,0.343,0.362,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.339,Brooks Baldwin,31394,681460.0,681460.0
264,Kyle Higashioka,TEX,48.05,188.026,173.667,39.276,23.7296,7.5327,0.5409,7.4728,20.8042,23.112,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6902,0.4964,0.226157,0.05909980534606915,0.24485549870762555,0.241366,0.275035,0.404848,0.293368,0.679883,0.178692,3.96371,0.261634,-0.53,-0.102707,19.2113,-3.00537,88.0396,-0.632707,-1.713,-3.2832459211349487,1.8229999542236328,0.776245,448.5400085449219,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.32,Kyle Higashioka,5517,543309.0,543309.0
265,Max Muncy,OAK,76.84,299.796,273.071,65.3401,41.8062,14.1293,0.6995,8.7051,32.488,33.6177,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.0715,1.0569,0.239279,0.06209989459499126,0.26596985950446306,0.233485,0.296311,0.39178,0.29957,0.688091,0.152501,3.78043,0.302922,0.042,-0.245123,32.1408,-3.28238,88.0868,-0.203123,0.227,-4.412573724985123,1.6380000114440918,0.771837,491.5400085449219,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.289,0.298,0.307,0.317,0.33,0.348,0.273,0.282,0.288,0.294,0.299,0.305,0.31,0.318,0.328,Max Muncy,29779,691777.0,691777.0
266,Carson Williams,TB,81.47,317.645,285.057,58.6791,35.419,10.3133,1.5112,11.4356,34.3487,35.4912,26.0151,0.0,107.894,2.8588,2.3934,1.3204,,9.1345,2.9642,0.20585,0.08189991972170191,0.339668497851375,0.241117,0.276782,0.372984,0.284242,0.649766,0.167133,5.55702,0.281009,-0.105,0.188568,30.1014,-7.43076,79.4654,0.0835679,-0.018,-7.604196257889271,4.055999882519245,0.755539,445.30999755859375,,,,,,,284.9,3.51728395,284.9,3.51728395,0.242,0.255,0.265,0.274,0.282,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
267,Dominic Canzone,SEA,89.14,368.626,334.158,82.2325,51.7446,15.5126,0.4411,14.5342,42.0775,47.3557,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2318,1.0658,0.246089,0.07659986002072562,0.23233466982795573,0.329696,0.307349,0.425637,0.315986,0.732986,0.179548,3.19841,0.285857,-0.398,-0.325415,44.4332,0.877235,108.746,-0.723415,-0.5,3.076573729515076,-8.39300012588501,0.754152,332.42999267578125,,,,,,,408.5,4.58988764,408.5,4.58988764,0.275,0.288,0.298,0.306,0.315,0.323,0.332,0.343,0.36,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
268,Vaughn Grissom,LAA,55.78,225.098,202.09,50.3763,35.2893,9.9482,0.4361,4.7026,23.1471,22.2508,17.9178,0.0,45.1267,2.7012,1.641,0.7482,,3.3122,0.9782,0.249277,0.0795999964459924,0.20047579276581753,0.397055,0.316449,0.372628,0.30402,0.689077,0.123351,3.90998,0.296772,0.133,-0.107238,24.9459,-1.65124,92.7937,0.0257618,0.588,-1.8861115612089636,1.4710000157356262,0.750197,544.0,,,,,,,219.9,3.926785714,219.9,3.926785714,0.258,0.273,0.283,0.293,0.302,0.311,0.322,0.334,0.353,0.28,0.288,0.293,0.299,0.303,0.308,0.314,0.32,0.329,Vaughn Grissom,26031,687093.0,687093.0
269,Jordan Walker,STL,110.47,441.054,398.131,97.3098,62.7825,19.9935,1.5118,13.0219,46.7414,50.0849,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2503,2.6917,0.244416,0.07700009522643486,0.2597913180698962,0.296392,0.308607,0.400351,0.309006,0.708959,0.155935,4.3579,0.307978,0.132,-0.117113,50.6639,-1.45,99.4121,0.0148872,-1.245,-0.2924333028495312,-7.0559998750686646,0.749494,339.2900085449219,,,,,,,457.6,4.16,457.6,4.16,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.333,Jordan Walker,27475,691023.0,691023.0
270,Jorge Soler,LAA,107.16,441.303,386.815,88.1219,50.5071,17.4075,0.5941,19.6133,51.3843,55.151,45.2777,0.4413,119.526,4.8543,3.1006,1.2552,,1.181,0.3895,0.227814,0.10260002764540464,0.2708479208163099,0.37881,0.314179,0.428001,0.322498,0.742181,0.200188,2.59825,0.273186,-0.989,-0.58478,55.5266,3.38321,105.522,-1.57378,-1.853,1.298454523086548,-9.212000250816343,0.744365,384.7699890136719,,,,,,,500.7,4.679439252,500.7,4.679439252,0.284,0.296,0.306,0.314,0.321,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
271,Edouard Julien,COL,83.02,324.286,275.482,66.3729,43.8913,12.8214,0.9734,8.6868,38.5624,32.7702,42.0923,0.9729,93.2232,2.9186,2.3673,1.4256,,4.2422,1.0872,0.240934,0.1297999296916919,0.2874721696280444,0.451522,0.344991,0.389141,0.324846,0.734132,0.148208,4.10279,0.327875,-0.324,-0.177268,41.4213,3.10445,94.4622,-0.501268,-1.089,-2.62967985868454,-0.8849999904632568,0.744262,723.8900146484375,,,,,,,362.4,4.36626506,362.4,4.36626506,0.262,0.277,0.289,0.299,0.31,0.32,0.332,0.346,0.366,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.326,0.334,Edouard Julien,27534,666397.0,666397.0
272,Dalton Rushing,LAD,43.99,174.203,151.885,34.1815,21.2549,6.5169,0.372,6.0377,20.8305,20.3355,17.7512,0.3484,48.6486,2.613,1.2953,0.6585,,0.9689,0.2845,0.225049,0.10189950804521163,0.27926384735050486,0.364886,0.314305,0.39211,0.310204,0.706415,0.167061,3.32952,0.285742,-0.051,-0.195183,20.1801,-0.403311,98.5937,-0.246183,0.431,-0.5365334749221802,2.999000072479248,0.73473,426.7999877929688,,,,,,,180.0,4.09090909,180.0,4.09090909,0.256,0.273,0.285,0.296,0.307,0.319,0.331,0.346,0.369,0.284,0.293,0.299,0.304,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
273,Sung-Mun Song,SD,79.38,298.469,271.888,67.525,48.7135,11.3956,0.9798,6.4362,32.5076,30.0473,21.4898,1.1939,47.6075,1.4923,2.2355,1.3637,,7.1054,1.4553,0.248356,0.0720001072138145,0.15950567730652096,0.451395,0.30463,0.368494,0.294106,0.673124,0.120138,4.91502,0.277576,-0.176,0.35968,30.6745,-4.5919,90.7959,0.18368,0.0,-3.072256878018379,0.1889999955892563,0.720983,999.0,,,,,,,279.3,3.535443037,279.3,3.535443037,0.254,0.266,0.276,0.284,0.292,0.301,0.31,0.321,0.337,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung-Mun Song,sa3012529,823550.0,
274,Josh Lowe,LAA,101.08,420.918,381.092,92.9278,58.4409,19.582,1.8086,13.0964,47.0869,46.86,33.5472,1.6837,113.489,2.5255,2.8311,0.9224,,17.3518,3.6045,0.243846,0.07970008410189157,0.2696225868221364,0.295598,0.307147,0.407818,0.309552,0.714965,0.163972,5.71422,0.310221,-0.257,1.38142,48.5375,-1.19725,96.6043,1.12442,-2.06,-0.5602023601531982,-6.923999786376953,0.716507,271.6000061035156,,,,,,,463.5,4.58910891,463.5,4.58910891,0.271,0.283,0.292,0.301,0.308,0.316,0.325,0.335,0.351,0.288,0.295,0.301,0.305,0.309,0.314,0.318,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
275,Cam Smith,HOU,82.06,332.201,296.124,71.7398,46.9117,13.9574,1.9432,8.9275,37.3962,36.4549,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7596,1.4297,0.242263,0.0860000421431603,0.2580603309442175,0.333256,0.315004,0.392964,0.310017,0.707968,0.150701,4.78437,0.308082,0.216,-0.155992,38.4328,-0.819387,98.6783,0.0600083,0.087,-0.4574742801487446,-4.0160001665353775,0.712131,361.7099914550781,,,,,,,349.5,4.262195121,349.5,4.262195121,0.266,0.28,0.29,0.299,0.308,0.317,0.327,0.339,0.357,0.282,0.291,0.298,0.304,0.309,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
276,Jake Fraley,TB,81.82,332.697,295.998,74.7953,51.1461,13.5326,0.643,9.4736,36.6231,36.6472,30.2422,0.6654,66.4515,3.327,2.2975,0.8327,,9.977,3.0139,0.252689,0.09090012834501063,0.19973579563386504,0.455102,0.326532,0.398769,0.317781,0.725301,0.14608,4.52704,0.293752,-0.22,0.206286,40.5873,1.27654,102.569,-0.0137143,-1.122,0.9936389243230224,-5.490000009536743,0.711536,615.22998046875,,,,,,,364.5,4.445121951,364.5,4.445121951,0.276,0.289,0.299,0.308,0.316,0.325,0.334,0.346,0.362,0.294,0.302,0.308,0.313,0.317,0.322,0.328,0.334,0.343,Jake Fraley,19260,641584.0,641584.0
277,Lourdes Gurriel Jr.,ARI,77.82,331.926,306.518,82.1875,54.1841,15.8996,1.2966,10.8072,38.8003,43.3333,19.1854,0.3319,54.5296,3.3193,2.4134,0.4901,,4.8779,1.7407,0.268132,0.05780023258196105,0.16428240029404145,0.351835,0.315874,0.434238,0.32384,0.750112,0.166106,4.24525,0.293029,-0.103,-0.24135,42.126,2.90633,106.441,-0.34435,-0.96,2.1897115111351013,-6.36000007390976,0.703192,543.2000122070312,,,,,,,377.6,4.841025641,377.6,4.841025641,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
278,Victor Robles,SEA,76.62,316.547,285.526,69.7405,48.7205,14.9504,1.1693,4.9002,32.3666,28.8156,21.4302,0.0,68.9831,6.6475,2.1029,0.8398,,15.5657,4.4416,0.244253,0.06769989922507558,0.21792372064811857,0.310659,0.309839,0.35629,0.295098,0.666128,0.112037,5.63991,0.303352,0.032,0.787231,32.7873,-4.61508,94.3572,0.819231,0.661,-1.2860180139541626,-2.9059998989105225,0.685801,342.8900146484375,,,,,,,305.4,3.966233766,305.4,3.966233766,0.253,0.266,0.276,0.285,0.293,0.302,0.311,0.323,0.339,0.269,0.277,0.284,0.289,0.294,0.3,0.306,0.312,0.322,Victor Robles,18363,645302.0,645302.0
279,Nathaniel Lowe,,91.22,387.714,338.604,82.8688,55.8344,14.165,1.4181,11.4513,43.4202,44.3173,43.0362,1.1631,93.4548,2.714,2.7816,0.5778,,0.9628,0.2991,0.244736,0.11099986072207865,0.24104056082576333,0.460503,0.332232,0.396404,0.319958,0.728636,0.151667,3.03178,0.302003,-0.678,-0.592877,47.9842,2.17286,104.502,-1.27088,0.362,0.7923159599304199,-7.240000247955322,0.682857,546.2000122070312,,,,,,,415.4,4.564835164,415.4,4.564835164,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
280,Paul Goldschmidt,,106.95,462.965,416.528,107.803,71.5341,22.1796,0.9482,13.141,53.9245,52.4649,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7582,1.138,0.258813,0.08400008639961984,0.22312485825062373,0.376472,0.324652,0.411262,0.318711,0.735913,0.152448,3.73925,0.312151,-0.898,-0.243369,56.8287,2.12583,103.646,-1.14137,-0.953,0.8535052537918091,-9.86499971151352,0.681119,519.3699951171875,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.318,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
281,Graham Pauley,MIA,80.47,305.625,271.898,64.5648,40.7454,13.9416,0.9964,8.8814,34.473,33.1469,27.0173,0.3056,60.7148,3.0563,2.2905,1.3634,,4.7006,1.1899,0.23746,0.088400163599182,0.19865783231083844,0.444987,0.311043,0.394058,0.308465,0.7051,0.156598,4.40553,0.272168,-0.156,-0.0126711,34.973,-1.139,95.5525,-0.168671,1.576,-1.7796831279993055,-1.8220000267028809,0.671839,569.1699829101562,,,,,,,319.6,3.995,319.6,3.995,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Graham Pauley,31363,688363.0,688363.0
282,Jesse Winker,,69.09,292.882,246.254,60.1603,39.5843,10.7687,1.841,7.9663,34.9719,32.012,39.5391,1.1715,64.5185,4.3932,2.1243,0.5716,,4.7452,1.5482,0.244302,0.13500010243033028,0.2202883755232483,0.612833,0.356103,0.400034,0.334076,0.756137,0.155732,4.91961,0.296737,-1.025,-0.22859,39.6049,4.99863,114.201,-1.25359,-0.954,3.6621984243392944,-7.0960001945495605,0.66284,750.6300048828125,,,,,,,344.4,4.991304347,344.4,4.991304347,0.291,0.304,0.315,0.324,0.332,0.341,0.351,0.363,0.38,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
283,Christopher Morel,MIA,72.3,304.8,269.863,61.2347,35.567,12.1832,0.9125,12.572,35.4437,38.0061,29.1084,0.6096,89.0548,3.048,2.1499,0.6304,,5.5014,2.0451,0.22691,0.0955,0.29217454068241466,0.326859,0.307036,0.418579,0.314946,0.725615,0.191668,4.3469,0.285602,0.451,-0.180287,36.4825,0.468047,99.9926,0.270713,2.382,0.2680216436274349,-3.986999988555908,0.657029,533.260009765625,,,,,,,336.1,4.668055555,336.1,4.668055555,0.272,0.285,0.296,0.305,0.313,0.322,0.332,0.344,0.361,0.293,0.3,0.306,0.31,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
284,Andrew Vaughn,MIL,117.29,497.055,450.98,111.771,70.2441,22.7586,0.9978,17.7707,56.4008,63.242,36.5335,0.0,101.29,4.9705,3.7726,0.7985,,0.7799,0.267,0.247841,0.0734999144963837,0.20378026576535796,0.360682,0.308863,0.420945,0.316601,0.729808,0.173104,2.46303,0.28002,-0.984,-0.691086,60.1619,1.43106,103.222,-1.67509,-0.768,0.2228862047195434,-10.542999625205994,0.636079,292.0,,,,,,,545.7,4.664102564,545.7,4.664102564,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.297,0.304,0.308,0.313,0.317,0.321,0.325,0.33,0.337,Andrew Vaughn,26197,683734.0,683734.0
285,Harry Ford,WSH,46.65,192.268,164.721,37.733,25.3372,7.6475,0.3804,4.368,21.1322,17.9232,22.553,0.0,44.3758,2.884,1.3791,0.7307,,3.372,1.0416,0.229072,0.11729981068092454,0.23080179749100213,0.508227,0.329806,0.359671,0.30862,0.689477,0.130599,4.08782,0.284305,0.0,-0.087348,22.0256,-0.692349,97.0198,-0.087348,0.022,-0.7664703577756882,0.6469999998807907,0.631588,397.4599914550781,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.274,0.286,0.296,0.306,0.316,0.328,0.341,0.362,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
286,Owen Caissie,MIA,78.77,314.073,277.719,66.1837,40.4867,14.1442,1.0671,10.4857,33.6902,36.0713,30.6222,0.6281,95.2298,2.5126,2.2348,0.985,,3.2883,1.1493,0.238312,0.09750026267778511,0.303209126540645,0.321561,0.317222,0.410196,0.316977,0.727418,0.171884,3.94582,0.319666,0.05,-0.294877,38.1104,1.00016,101.384,-0.244877,0.0,0.2702188342809677,-4.561999797821045,0.629991,372.05999755859375,,,,,,,336.8,4.263291139,336.8,4.263291139,0.274,0.287,0.298,0.307,0.315,0.324,0.334,0.346,0.363,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.342,Owen Caissie,27496,683357.0,683357.0
287,C.J. Kayfus,CLE,75.5,300.82,266.822,63.6306,39.1693,13.3437,1.935,9.1825,32.1191,33.9533,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.3298,1.04,0.238476,0.09070008643042352,0.26928761385546174,0.336815,0.315224,0.406232,0.315198,0.721456,0.167756,4.61221,0.304551,0.129,-0.222474,36.0676,0.523393,102.857,-0.0934744,0.066,0.919304557144642,-5.152999863028526,0.626156,479.6900024414063,,,,,,,321.0,4.22368421,321.0,4.22368421,0.27,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
288,Javier Sanoja,MIA,55.39,216.68,199.164,52.3531,35.6272,11.3792,1.6072,3.7395,23.2331,22.0519,13.4992,0.0,23.82,1.5168,1.6036,0.8968,,5.546,1.9284,0.262865,0.06230016614362193,0.10993169651098393,0.566717,0.312207,0.392467,0.307155,0.704674,0.129602,5.29351,0.280666,0.143,-0.0148431,24.5645,-1.03794,94.6553,0.128157,-0.806,-1.2444248348474505,0.1169999837875366,0.622221,530.0900268554688,,,,,,,223.9,4.07090909,223.9,4.07090909,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.358,0.282,0.29,0.296,0.302,0.307,0.312,0.317,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
289,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3049,51.76,14.8882,0.4616,9.1951,32.472,35.9543,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2249,0.7416,0.254321,0.050299988211424985,0.11662685437387156,0.43129,0.297651,0.398961,0.302548,0.696612,0.144639,2.96864,0.26273,-0.542,-0.328741,35.3379,-2.74977,92.8606,-0.870741,-1.41,-3.598337471485138,5.121000170707703,0.621527,387.1400146484375,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
290,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9452,28.9217,7.9636,0.6435,2.4164,17.6404,16.237,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.9733,0.9493,0.264064,0.08019977339137695,0.14307114318086944,0.560559,0.326519,0.373138,0.308646,0.699658,0.109074,4.32002,0.297638,-0.069,-0.0815594,19.2135,-0.600334,94.3388,-0.150559,0.307,-1.269444689154625,1.3729999959468842,0.601103,661.030029296875,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.285,0.296,0.306,0.316,0.328,0.342,0.363,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
291,Ramon Urias,,57.49,230.798,209.387,52.4458,35.4572,10.183,0.5586,6.247,25.0662,25.4472,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7155,0.5447,0.250473,0.07099974869799565,0.22136413660430335,0.320737,0.310297,0.393946,0.307873,0.704243,0.143472,3.39687,0.300487,-0.203,-0.23898,26.2994,-0.971083,96.2008,-0.44198,-1.438,-1.4783465266227722,-0.4799999594688415,0.598819,721.510009765625,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
292,Mike Tauchman,,69.36,304.661,261.999,62.4857,42.9321,11.8289,0.7684,6.9562,36.1886,27.7295,36.2546,0.0,70.2158,3.0466,2.0273,1.3328,,2.098,0.6231,0.238496,0.1189998063421311,0.23047190155615585,0.516331,0.335567,0.369161,0.314355,0.704728,0.130665,3.6629,0.29718,-0.548,-0.378448,36.3196,0.321618,100.654,-0.926448,-0.315,-0.6910053044557571,-3.7829999327659607,0.5972,739.489990234375,,,,,,,309.5,4.485507246,309.5,4.485507246,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.343,0.359,0.291,0.299,0.305,0.31,0.315,0.319,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
293,Joe Mack,MIA,51.44,208.562,188.713,40.9835,26.1812,7.9173,0.5658,6.3192,21.3471,21.8797,15.517,0.2086,57.7462,2.0856,1.5123,0.7342,,2.0384,0.6123,0.217174,0.0743999386273626,0.2768778588621129,0.26871,0.281897,0.365581,0.283584,0.647478,0.148408,3.92751,0.274765,0.0,-0.130737,19.6528,-4.99047,78.5081,-0.130737,0.0,-5.443316847085953,4.287000179290772,0.591632,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.291,0.303,0.316,0.337,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
