,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
324,Pavin Smith,ARI,85.29,359.109,309.174,73.1983,46.8279,15.303,1.0735,9.9939,41.0265,40.3664,44.745,1.0773,91.7009,1.7955,2.772,0.6227,,2.7331,0.9404,0.236755,0.12460005179485895,0.2553567301292922,0.487945,0.334012,0.390169,0.319059,0.724181,0.153414,3.51671,0.300614,-0.542,-0.447766,44.182,1.75049,103.167,-0.989766,0.456,0.3579697608947754,-7.057000011205673,0.537159,495.0,,,,,,,386.9,4.551764705,386.9,4.551764705,0.279,0.292,0.301,0.31,0.318,0.326,0.335,0.346,0.361,0.296,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.343,Pavin Smith,19892,656976,656976.0
325,Christian Vazquez,,45.52,175.141,160.64,36.4373,26.1499,6.4071,0.3019,3.5784,17.014,16.5478,10.8587,0.0,35.5015,1.5763,1.3118,0.7536,,1.7742,0.5572,0.226825,0.06199976019321576,0.20270239407106275,0.305866,0.280252,0.337296,0.272452,0.617548,0.110471,3.72085,0.267423,-0.809,-0.128068,14.9206,-5.77361,71.869,-0.937068,-0.024,-6.76021820306778,3.768999982625246,0.532733,999.0,,,,,,,135.6,2.947826086,135.6,2.947826086,0.222,0.238,0.249,0.259,0.27,0.28,0.292,0.306,0.327,0.247,0.255,0.261,0.267,0.272,0.277,0.283,0.289,0.299,Christian Vazquez,9774,543877,543877.0
326,Edgar Quero,CWS,93.03,376.066,333.871,86.3636,61.3065,15.8306,0.4509,8.7756,38.4095,39.3166,34.2973,0.0,68.043,4.1367,2.6829,1.0782,,1.3105,0.4439,0.258673,0.09120021485590296,0.18093366589907095,0.504053,0.332804,0.387643,0.317913,0.720446,0.128969,2.36179,0.298719,0.0,-0.578139,45.9185,1.48337,103.285,-0.578139,-0.705,0.8779909014701843,-4.641000092029572,0.522835,999.0,,,,,,,394.5,4.241935483,394.5,4.241935483,0.278,0.291,0.3,0.308,0.316,0.325,0.334,0.344,0.36,0.293,0.301,0.307,0.312,0.317,0.322,0.328,0.334,0.344,Edgar Quero,28022,700337,700337.0
327,Johan Rojas,PHI,62.59,242.154,223.096,54.9299,39.555,9.9917,1.7949,3.5883,25.4785,22.7234,14.0691,0.0,50.8659,2.1794,1.8033,1.0056,,12.4047,2.7415,0.246216,0.058099804256795264,0.21005599742312744,0.276592,0.295165,0.355346,0.285592,0.650511,0.10913,6.6528,0.30122,-0.073,0.989852,23.2129,-5.39947,79.6141,0.916852,0.935,-4.933936238288879,1.977999985218048,0.521961,999.0,,,,,,,225.4,3.577777777,225.4,3.577777777,0.241,0.255,0.265,0.275,0.283,0.293,0.303,0.315,0.333,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032,679032.0
328,Jordan Walker,STL,84.26,337.848,305.261,74.2653,48.0831,15.3095,1.1576,9.7151,36.0253,37.7102,25.6765,0.3378,88.1593,3.3785,2.4397,1.093,,6.2238,2.0415,0.243285,0.07600015391537022,0.26094367881414127,0.291251,0.306811,0.396498,0.306715,0.703309,0.153213,4.38427,0.307637,0.007,-0.0982802,38.1804,-1.73901,97.843,-0.0912802,-0.988,-0.954998016357422,-5.200999796390533,0.520339,415.3999938964844,,,,,,,345.4,4.111904761,345.4,4.111904761,0.266,0.279,0.288,0.297,0.305,0.314,0.323,0.334,0.35,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Jordan Walker,27475,691023,691023.0
329,Luis Urias,,45.34,178.162,154.979,36.0031,24.272,6.7137,0.3164,4.7011,19.1903,18.3873,17.6381,0.0,33.4755,3.5632,1.314,0.668,,1.5157,0.463,0.23231,0.09900034799788957,0.18789360245170122,0.526896,0.322289,0.370715,0.308023,0.693003,0.138405,3.46708,0.26501,-0.05,-0.186666,20.3234,-0.727879,96.304,-0.236666,-0.702,-1.0149399042129517,0.0539999604225158,0.518629,999.0,,,,,,,183.7,4.082222222,183.7,4.082222222,0.258,0.273,0.285,0.295,0.305,0.316,0.327,0.341,0.362,0.286,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.331,Luis Urias,16622,649966,649966.0
330,Masataka Yoshida,BOS,71.57,300.525,272.197,76.2937,52.2459,15.2159,0.6671,8.1648,34.7258,36.4725,20.6761,0.0,41.3468,4.8084,2.3064,0.5372,,2.4204,0.7189,0.280288,0.0687999334497962,0.1375818983445637,0.500065,0.339274,0.431078,0.335391,0.770352,0.15079,3.43703,0.302806,-0.817,-0.323473,40.9594,5.44999,111.386,-1.14047,-0.038,2.8925801515579224,-8.29800022765994,0.50518,547.5999755859375,,,,,,,357.0,4.958333333,357.0,4.958333333,0.292,0.306,0.316,0.325,0.334,0.343,0.352,0.364,0.381,0.312,0.32,0.326,0.33,0.335,0.34,0.345,0.351,0.359,Masataka Yoshida,31837,807799,807799.0
331,Kody Clemens,MIN,83.22,340.749,309.546,71.7658,41.8718,13.7908,2.3166,13.7866,38.2015,42.3692,24.6703,0.3407,81.4415,3.4075,2.3254,0.8003,,3.7969,1.1729,0.231842,0.07240021247311071,0.2390073044968584,0.30292,0.293702,0.424976,0.309937,0.718678,0.193134,4.77193,0.267625,-0.136,-0.180478,39.3994,-0.862756,97.2896,-0.316478,1.246,-1.4050204753875732,-5.416000127792358,0.501984,377.2000122070313,,,,,,,365.6,4.404819277,365.6,4.404819277,0.268,0.281,0.291,0.3,0.308,0.317,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.314,0.319,0.326,0.334,Kody Clemens,20572,665019,665019.0
332,Mickey Moniak,COL,97.89,427.843,398.343,102.409,61.3041,18.7933,4.5165,17.7955,54.4875,54.6751,21.1782,0.4278,106.039,3.8506,2.9759,1.4958,,8.2385,2.8646,0.257089,0.04949993338677973,0.24784558821810804,0.199721,0.298907,0.460965,0.324393,0.759872,0.203877,6.07701,0.304932,-0.257,-0.0925208,54.4914,3.93835,94.1517,-0.349521,-0.095,-3.3150831758975983,-6.029999941587448,0.500435,227.6000061035156,,,,,,,507.8,5.181632653,507.8,5.181632653,0.285,0.298,0.307,0.315,0.323,0.331,0.34,0.351,0.367,0.303,0.31,0.315,0.32,0.324,0.329,0.334,0.339,0.348,Mickey Moniak,19956,666160,666160.0
333,Garrett Mitchell,MIL,38.61,158.112,140.145,33.1453,21.396,6.2138,1.0326,4.5029,17.6471,17.5827,14.9574,0.0,46.4159,1.423,1.1411,0.4457,,4.7796,1.3797,0.236508,0.09460003035822707,0.29356342339607366,0.322247,0.314117,0.391973,0.309769,0.70609,0.155466,5.70891,0.316956,0.074,0.141522,18.2603,-0.421818,98.5416,0.215522,-0.56,-0.0577728599309921,-0.3449999988079071,0.497069,457.0,,,,,,,169.6,4.348717948,169.6,4.348717948,0.253,0.27,0.283,0.295,0.307,0.318,0.331,0.347,0.371,0.281,0.29,0.297,0.303,0.309,0.315,0.321,0.329,0.34,Garrett Mitchell,27555,669003,669003.0
334,Nolan Gorman,STL,66.33,272.49,241.057,52.6464,31.0115,9.3066,0.521,11.8073,30.7369,34.0696,27.4398,0.8175,87.0217,1.3625,1.968,0.6626,,2.2261,0.703,0.218398,0.10070020918198833,0.31935740761128845,0.315321,0.299634,0.408272,0.307334,0.707905,0.189874,3.34474,0.283219,0.06,-0.232145,30.9312,-1.26566,98.267,-0.172145,-0.027,-0.7318396270275116,-3.501999905332923,0.494494,506.2000122070313,,,,,,,285.4,4.324242424,285.4,4.324242424,0.262,0.276,0.287,0.296,0.305,0.315,0.325,0.338,0.356,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Nolan Gorman,22263,669357,669357.0
335,Orlando Arcia,,58.67,230.218,210.156,48.6539,32.6538,9.0751,0.5079,6.4171,23.5863,24.5358,16.1153,0.2302,47.9155,1.3813,1.7037,0.8624,,1.2896,0.383,0.231513,0.07000017374836026,0.2081309888887924,0.336327,0.288418,0.371134,0.288209,0.659553,0.139621,3.1753,0.268124,-0.129,-0.228482,22.558,-4.64411,82.6929,-0.357482,-0.103,-5.066707193851471,2.0250000208616257,0.486001,999.0,,,,,,,205.5,3.483050847,205.5,3.483050847,0.242,0.257,0.267,0.277,0.286,0.296,0.306,0.319,0.338,0.266,0.273,0.279,0.283,0.288,0.292,0.297,0.303,0.312,Orlando Arcia,13185,606115,606115.0
336,Gavin Lux,CIN,94.55,390.078,343.637,87.0326,60.4939,18.5587,1.3012,6.6787,39.9583,37.47,40.4901,0.0,84.3973,2.3405,2.7072,0.903,,2.2112,0.6755,0.253269,0.10380000922892345,0.21636006132106914,0.479756,0.333689,0.373154,0.313412,0.706843,0.119885,3.24771,0.314782,0.659,-0.516504,46.2037,0.113033,95.4023,0.142496,-0.815,-1.9831049740314484,-6.262999951839447,0.484305,575.5999755859375,,,,,,,396.8,4.176842105,396.8,4.176842105,0.276,0.288,0.297,0.305,0.312,0.32,0.328,0.338,0.353,0.291,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Gavin Lux,19955,666158,666158.0
337,Alex Jackson,BAL,26.27,101.338,91.9723,19.2994,11.1749,4.0604,0.2925,3.7716,11.0352,11.6159,6.9721,0.1013,31.0866,1.2161,0.7568,0.4209,,0.7686,0.2056,0.209839,0.06880044997927727,0.30676153071898005,0.22428,0.272377,0.383372,0.284888,0.655749,0.173533,3.92705,0.268318,-0.049,-0.0576369,9.65635,-2.31752,82.2367,-0.106637,-0.106,-2.228262074291706,2.082999892532825,0.478827,718.0,,,,,,,89.5,3.442307692,89.5,3.442307692,0.218,0.238,0.253,0.266,0.28,0.294,0.31,0.33,0.359,0.259,0.267,0.274,0.279,0.284,0.29,0.296,0.303,0.313,Alex Jackson,17276,656577,656577.0
338,Javier Sanoja,MIA,46.07,180.234,165.664,43.3628,29.5259,9.4243,1.3311,3.0815,19.1456,18.2118,11.2286,0.0,19.9791,1.2616,1.3339,0.7459,,4.6017,1.6001,0.261751,0.06230012095387108,0.11085089383801057,0.562017,0.311179,0.390511,0.305954,0.70169,0.12876,5.28052,0.279852,0.0,-0.0123053,20.257,-1.0391,93.8326,-0.0123053,-0.49,-1.3297591703012586,-0.0290000140666961,0.474574,573.2000122070312,,,,,,,174.7,3.797826086,174.7,3.797826086,0.255,0.271,0.282,0.293,0.303,0.314,0.326,0.34,0.361,0.281,0.289,0.295,0.3,0.305,0.311,0.316,0.323,0.332,Javier Sanoja,28253,691594,691594.0
339,Leody Taveras,BAL,42.2,164.279,149.822,36.6391,24.8979,6.6631,0.8319,4.2462,18.3707,17.6282,11.9431,0.1643,34.2492,0.6571,1.2157,0.6419,,6.449,1.704,0.244552,0.07270010165632856,0.20848191186944165,0.348712,0.300905,0.385155,0.299135,0.68606,0.140604,5.65629,0.28783,0.189,0.345517,17.5542,-1.85665,92.0511,0.534517,0.732,-1.0045732855796814,-0.0379999876022338,0.471798,999.0,,,,,,,165.6,3.942857142,165.6,3.942857142,0.247,0.263,0.275,0.286,0.296,0.307,0.319,0.334,0.355,0.278,0.285,0.29,0.295,0.299,0.303,0.308,0.313,0.321,Leody Taveras,18900,665750,665750.0
340,Ryan Mountcastle,BAL,70.44,299.902,276.035,69.8314,45.029,13.794,0.5628,10.4456,33.8354,37.7481,18.8638,0.0,74.5294,2.3992,2.1164,0.4876,,1.7632,0.5846,0.25298,0.06289988062767171,0.2485125140879354,0.253105,0.304242,0.420555,0.313791,0.724797,0.167574,3.21806,0.307418,-0.141,-0.324402,35.6148,0.179072,102.147,-0.465402,0.578,0.2934034466743469,-6.026000082492828,0.46951,458.2000122070313,,,,,,,320.3,4.575714285,320.3,4.575714285,0.271,0.285,0.295,0.304,0.312,0.321,0.331,0.342,0.359,0.293,0.3,0.305,0.31,0.314,0.318,0.322,0.328,0.336,Ryan Mountcastle,18373,663624,663624.0
341,Denzer Guzman,LAA,55.81,210.429,190.285,40.6708,27.1004,8.4152,0.4522,4.703,20.8598,19.4687,15.9295,0.0,62.2804,1.6834,1.576,0.9545,,3.2965,0.8553,0.213736,0.07570011737925857,0.29596871153690796,0.255771,0.278238,0.336859,0.272005,0.615097,0.123123,4.22117,0.288024,-0.017,0.0138572,17.8505,-7.01333,70.7397,-0.00314282,3.462,-7.260124668711796,4.518999934196472,0.460519,999.0,,,,,,,166.7,2.976785714,166.7,2.976785714,0.225,0.239,0.25,0.26,0.269,0.279,0.29,0.304,0.323,0.246,0.255,0.261,0.266,0.271,0.277,0.282,0.289,0.299,Denzer Guzman,28816,694203,694203.0
342,Gary Sanchez,,53.79,221.342,197.263,44.0085,26.449,7.4836,0.546,9.5299,25.1003,27.6311,17.9287,0.0,57.798,3.9842,1.5906,0.5762,,0.7287,0.2289,0.223096,0.08099999096420922,0.26112531738215067,0.310196,0.298603,0.411501,0.309215,0.710104,0.188405,3.09897,0.262144,-0.487,-0.267268,25.4632,-0.690125,97.1227,-0.754268,-1.198,-1.5070013999938965,0.0490000247955322,0.457107,733.7999877929688,,,,,,,237.3,4.394444444,237.3,4.394444444,0.259,0.275,0.286,0.297,0.307,0.317,0.329,0.343,0.363,0.285,0.293,0.299,0.304,0.309,0.314,0.319,0.326,0.335,Gary Sanchez,11442,596142,596142.0
343,Tyrone Taylor,NYM,76.19,294.404,270.125,62.8739,39.7916,14.223,1.7028,7.1565,32.3648,31.326,15.8978,0.5888,66.2888,5.0049,2.1813,1.1941,,8.053,1.9013,0.232758,0.05399994565291233,0.22516270159372834,0.239826,0.285723,0.377499,0.288421,0.663221,0.14474,5.89195,0.280182,0.177,0.435188,28.8978,-5.88823,86.4639,0.612188,-1.406,-4.110965192317963,-1.2950000166893003,0.449172,999.0,,,,,,,273.2,3.594736842,273.2,3.594736842,0.246,0.259,0.269,0.278,0.287,0.295,0.305,0.317,0.334,0.266,0.273,0.279,0.283,0.288,0.293,0.298,0.304,0.312,Tyrone Taylor,13675,621438,621438.0
344,Jimmy Crooks,STL,35.18,141.908,129.302,30.4546,20.8361,5.7623,0.4946,3.3615,14.1467,14.5224,9.8059,0.1419,37.0839,1.2772,1.0395,0.4834,,0.4823,0.149,0.23553,0.06910040307805057,0.2613235335569524,0.264425,0.293709,0.365736,0.289046,0.659444,0.130206,3.07024,0.301381,-0.011,-0.174341,14.0013,-2.76625,85.7388,-0.185341,-0.115,-2.583936557173729,2.8169999197125435,0.445879,999.0,,,,,,,117.6,3.36,117.6,3.36,0.233,0.25,0.263,0.274,0.286,0.297,0.31,0.326,0.35,0.263,0.272,0.278,0.283,0.288,0.294,0.299,0.306,0.316,Jimmy Crooks,31354,699625,699625.0
345,Denzel Clarke,OAK,71.79,271.165,243.482,54.9347,35.5619,11.6187,2.0141,5.74,29.8846,26.1377,20.3645,0.0,88.2134,4.0675,2.0256,1.2261,,8.679,1.944,0.225622,0.07510003134622831,0.32531263253000936,0.230855,0.294017,0.360609,0.288329,0.654626,0.134987,6.4903,0.324602,-0.068,0.543638,26.5966,-5.44366,80.3436,0.475638,-0.375,-5.8065517246723175,0.8220000267028809,0.444856,407.6000061035156,,,,,,,251.1,3.4875,251.1,3.4875,0.244,0.258,0.268,0.277,0.286,0.295,0.306,0.318,0.336,0.262,0.271,0.277,0.282,0.288,0.293,0.299,0.306,0.316,Denzel Clarke,29858,672016,672016.0
346,Jeferson Quero,MIL,28.06,113.758,102.465,23.6122,15.6384,4.591,0.3474,3.0354,12.0396,12.0384,8.8162,0.0,22.1632,1.2513,0.8249,0.4004,,0.9087,0.2684,0.230442,0.07749960442342517,0.19482761651927777,0.397786,0.297111,0.3709,0.293601,0.668011,0.140458,3.7731,0.263497,0.0,-0.0978764,11.6446,-1.79677,87.4661,-0.0978764,0.0,-1.787784822285175,2.338000059127808,0.443572,583.5999755859375,,,,,,,107.0,3.821428571,107.0,3.821428571,0.23,0.249,0.263,0.276,0.289,0.302,0.317,0.336,0.363,0.263,0.273,0.28,0.287,0.293,0.299,0.306,0.314,0.326,Jeferson Quero,sa3015407,691620,
348,Dylan Moore,,58.87,237.599,207.254,43.1887,26.2123,9.4113,0.8855,6.6796,26.4504,23.9004,23.9975,0.2376,68.3939,3.8016,1.7104,0.8351,,11.9053,3.4366,0.208385,0.10100000420877192,0.2878543259862205,0.350872,0.299825,0.359027,0.292144,0.658852,0.150641,6.00556,0.272677,0.031,0.618716,24.0402,-4.0339,85.396,0.649716,-0.475,-3.451389968395233,-0.4069999903440475,0.428002,746.2000122070312,,,,,,,229.8,3.894915254,229.8,3.894915254,0.246,0.26,0.271,0.281,0.29,0.299,0.31,0.323,0.342,0.267,0.275,0.281,0.287,0.292,0.297,0.302,0.309,0.318,Dylan Moore,18042,664238,664238.0
349,Owen Caissie,CHC,57.42,234.623,207.511,49.1052,30.1513,10.5917,0.8441,7.5181,26.8661,26.4019,22.7584,0.4692,72.629,1.877,1.6896,0.7865,,2.5489,0.8678,0.236639,0.09699986787314117,0.3095561816190229,0.313351,0.315351,0.404505,0.31405,0.719857,0.167866,4.18595,0.322246,0.0,-0.204186,27.912,0.189516,102.512,-0.204186,0.0,0.4942702054977417,-4.146999835968018,0.425032,484.6000061035156,,,,,,,257.1,4.510526315,257.1,4.510526315,0.266,0.281,0.292,0.302,0.312,0.322,0.333,0.346,0.365,0.29,0.298,0.304,0.309,0.314,0.319,0.324,0.33,0.34,Owen Caissie,27496,683357,683357.0
350,Ramon Urias,HOU,38.96,156.391,142.039,35.3268,23.7205,6.8919,0.382,4.3324,17.1721,17.4385,10.9474,0.0,35.3252,1.7203,1.1498,0.5344,,1.1484,0.3647,0.248711,0.07000019182689542,0.2258774481907527,0.309903,0.30794,0.394115,0.306716,0.702055,0.145404,3.42622,0.299371,0.041,-0.159894,17.674,-0.804873,96.4045,-0.118894,-0.932,-0.7816386073827744,-0.4519999921321869,0.424475,690.5999755859375,,,,,,,152.8,3.917948717,152.8,3.917948717,0.253,0.269,0.282,0.293,0.304,0.315,0.328,0.343,0.365,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Ramon Urias,18795,602104,602104.0
352,Angel Martinez,CLE,46.74,196.618,180.059,42.9523,28.159,9.534,0.6446,4.6147,20.9619,19.7884,12.4852,0.0,40.6393,1.9662,1.3921,0.7151,,3.2909,1.0622,0.238546,0.06349978130181368,0.20669165590129082,0.30722,0.293022,0.375541,0.29229,0.668563,0.136996,4.51911,0.281486,-0.016,-0.0581093,19.917,-3.31489,87.0757,-0.0741093,-0.368,-3.069137752056122,0.410999983549118,0.420377,578.7999877929688,,,,,,,187.4,3.987234042,187.4,3.987234042,0.243,0.258,0.27,0.28,0.29,0.3,0.311,0.325,0.345,0.269,0.277,0.282,0.287,0.292,0.297,0.302,0.308,0.317,Angel Martinez,26540,682657,682657.0
353,George Valera,CLE,76.65,346.39,304.713,68.9916,42.1927,12.9229,0.9809,12.8951,42.6067,38.3401,35.6089,0.3464,95.5885,2.4247,2.3879,1.2555,,2.2962,0.7901,0.226415,0.10280002309535495,0.27595629204076333,0.372523,0.310097,0.40222,0.311412,0.712317,0.175805,3.68703,0.282435,-0.059,-0.391661,40.4666,-0.462062,100.249,-0.450661,0.0,-0.349200539290905,-7.48199987411499,0.418492,582.7999877929688,,,,,,,362.0,4.701298701,362.0,4.701298701,0.268,0.281,0.292,0.301,0.31,0.319,0.329,0.341,0.358,0.284,0.293,0.3,0.305,0.311,0.316,0.322,0.33,0.34,George Valera,22541,671655,671655.0
354,Adrian Del Castillo,ARI,77.94,311.812,279.106,66.1309,40.6276,15.2035,0.967,9.3328,33.3977,35.8464,27.0341,0.9354,84.9877,2.4945,2.2284,0.9488,,1.325,0.4276,0.236938,0.08669999871717572,0.2725607096583839,0.318094,0.307722,0.398654,0.307424,0.706377,0.161716,3.1691,0.303711,-0.078,-0.367083,35.4173,-1.42563,95.1961,-0.445083,-0.723,-2.2204161882400517,-4.202000081539154,0.415828,540.5999755859375,,,,,,,313.3,4.016666666,313.3,4.016666666,0.264,0.278,0.288,0.297,0.306,0.315,0.325,0.337,0.354,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Adrian Del Castillo,29554,680728,680728.0
355,Josh Rojas,,59.05,237.658,211.894,49.9849,34.8522,10.5615,0.6265,3.9447,24.887,21.4893,21.6269,0.2377,52.3377,1.4259,1.734,0.9777,,5.153,1.3369,0.235896,0.09100009256999554,0.22022275707108535,0.413218,0.308592,0.347502,0.291089,0.656094,0.111606,4.69303,0.292606,0.288,0.102416,23.8426,-4.2385,84.6712,0.390416,-1.201,-3.915310502052307,-0.0690000057220459,0.415324,999.0,,,,,,,218.9,3.710169491,218.9,3.710169491,0.247,0.261,0.271,0.28,0.289,0.298,0.308,0.32,0.338,0.268,0.276,0.281,0.286,0.291,0.295,0.3,0.306,0.315,Josh Rojas,19734,668942,668942.0
356,Rhys Hoskins,,91.96,381.734,332.066,74.6195,44.0001,14.1411,0.9026,15.5757,44.1983,46.5748,41.2273,1.5269,102.941,4.9625,2.6969,0.7811,,2.6072,0.8598,0.224713,0.10800007334950516,0.26966683606909525,0.400496,0.317124,0.41345,0.318192,0.730574,0.188738,3.48013,0.273039,-1.172,-0.415987,46.6969,1.59207,103.289,-1.58799,-1.138,-0.1038951873779296,-8.801000118255615,0.410796,413.0,,,,,,,425.6,4.626086956,425.6,4.626086956,0.278,0.291,0.3,0.309,0.317,0.325,0.334,0.345,0.361,0.296,0.303,0.309,0.313,0.318,0.323,0.327,0.333,0.342,Rhys Hoskins,16472,656555,656555.0
357,Jose Tena,WSH,50.57,203.536,185.454,45.6199,31.445,9.5892,0.8231,3.7626,20.3,19.6097,14.451,0.0,50.6847,1.4248,1.5087,0.6969,,5.8638,2.0071,0.24599,0.07099972486439746,0.24902081204307838,0.285116,0.303175,0.367439,0.294539,0.670614,0.121449,5.04788,0.315866,-0.094,0.0384213,20.9896,-3.05975,87.3742,-0.0555787,-0.56,-3.101330310106277,0.3320000171661377,0.409582,999.0,,,,,,,195.7,3.837254901,195.7,3.837254901,0.247,0.262,0.273,0.283,0.292,0.302,0.313,0.326,0.345,0.271,0.279,0.284,0.289,0.294,0.299,0.304,0.31,0.319,Jose Tena,23691,677588,677588.0
358,James McCann,,42.13,164.664,151.768,35.8155,23.5635,7.0101,0.2467,4.9952,17.1359,18.2481,9.0565,0.0,42.1914,1.976,1.2206,0.6435,,1.0872,0.3211,0.235989,0.05499987854054317,0.2562272263518438,0.214653,0.285622,0.38417,0.291588,0.669792,0.148181,3.3891,0.291302,-0.395,-0.142448,16.5863,-2.87003,85.0137,-0.537448,-0.023,-3.45405513048172,3.4879999179393053,0.407849,999.0,,,,,,,151.8,3.614285714,151.8,3.614285714,0.237,0.254,0.266,0.277,0.288,0.3,0.313,0.328,0.351,0.265,0.274,0.28,0.286,0.291,0.297,0.302,0.31,0.32,James McCann,12859,543510,543510.0
359,Tommy Pham,,84.23,363.584,324.579,79.4746,54.1784,14.9526,1.265,9.0786,41.1617,36.6593,33.0862,1.4543,83.4169,2.1815,2.4748,1.2624,,5.7011,1.7222,0.244854,0.09100015402217919,0.22942951284985036,0.396637,0.316686,0.382627,0.306142,0.699313,0.137773,4.32723,0.300121,-0.087,-0.145944,40.9195,-2.04079,95.0116,-0.232944,-1.763,-2.376581609249115,-5.973999977111816,0.40466,999.0,,,,,,,362.0,4.309523809,362.0,4.309523809,0.267,0.279,0.289,0.297,0.305,0.313,0.322,0.332,0.348,0.284,0.291,0.297,0.301,0.306,0.31,0.315,0.321,0.33,Tommy Pham,2967,502054,502054.0
360,Isiah Kiner-Falefa,,73.43,291.212,270.381,68.5738,52.3648,11.7738,1.1361,3.2991,28.9214,25.5518,13.9782,0.0,49.4797,3.4945,2.1165,1.2422,,8.1697,2.0552,0.253619,0.048000082414186226,0.16990955043061412,0.282504,0.296743,0.342173,0.281609,0.638916,0.088554,5.08077,0.297083,0.137,0.331255,26.9741,-7.4349,78.1594,0.468255,-1.217,-7.049016028642654,1.128999948501587,0.402725,573.7999877929688,,,,,,,245.7,3.365753424,245.7,3.365753424,0.242,0.255,0.264,0.272,0.28,0.288,0.297,0.308,0.323,0.261,0.268,0.273,0.277,0.281,0.285,0.29,0.295,0.303,Isiah Kiner-Falefa,16512,643396,643396.0
361,Jake Fraley,TB,54.75,220.195,195.627,49.206,33.7734,8.9344,0.4245,6.0737,24.6432,24.2651,20.0157,0.4404,44.1139,2.2019,1.6451,0.7053,,6.5858,2.0007,0.25153,0.09089988419355571,0.20034015304616365,0.453728,0.325408,0.394683,0.315731,0.72009,0.143153,4.58513,0.293249,-0.13,0.131112,26.4962,0.478459,101.157,0.00111179,-0.688,0.3014108994975686,-3.9470000863075256,0.402369,689.5999755859375,,,,,,,234.6,4.265454545,234.6,4.265454545,0.268,0.283,0.294,0.304,0.313,0.323,0.334,0.348,0.367,0.292,0.3,0.305,0.311,0.315,0.32,0.325,0.332,0.341,Jake Fraley,19260,641584,641584.0
362,Blake Perkins,MIL,51.4,206.232,181.027,40.4044,27.6755,7.6587,1.1025,3.9678,21.2977,19.2705,21.5719,0.2062,55.6116,1.4436,1.498,0.6915,,6.7742,1.9554,0.223195,0.10460015904418325,0.2696555335738392,0.387903,0.308551,0.343438,0.290535,0.651989,0.120243,5.5005,0.296363,0.093,0.220786,20.5971,-3.77081,85.3655,0.313786,-0.534,-3.263303428888321,0.3230000138282776,0.401269,700.2000122070312,,,,,,,186.2,3.650980392,186.2,3.650980392,0.244,0.258,0.269,0.279,0.288,0.298,0.309,0.322,0.341,0.267,0.274,0.28,0.285,0.29,0.295,0.3,0.306,0.315,Blake Perkins,19921,663368,663368.0
363,Nick Loftin,KC,49.92,201.948,177.131,43.6641,29.9253,8.9733,0.7602,4.0053,21.7743,19.8686,20.4573,0.0,32.0252,2.2214,1.4527,0.6857,,3.1329,0.9517,0.246508,0.10129983956265969,0.15858141699843523,0.638788,0.329634,0.373587,0.31181,0.703221,0.127079,4.20526,0.278204,-0.075,-0.110432,23.6575,-0.204154,96.3213,-0.185432,-0.422,-1.0610313713550568,-1.9749999642372127,0.400482,999.0,,,,,,,207.7,4.154,207.7,4.154,0.264,0.279,0.29,0.3,0.309,0.319,0.33,0.343,0.363,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845,679845.0
364,Zach Cole,HOU,73.37,292.45,261.662,55.6939,32.8628,11.1638,2.0091,9.6581,30.8253,32.6034,24.5658,0.8773,110.16,3.2169,2.083,0.9221,,6.968,2.1524,0.212847,0.084,0.3766797743203967,0.223002,0.286342,0.3816,0.290862,0.667942,0.168753,5.78549,0.319855,-0.05,0.117585,29.2856,-5.26954,85.4831,0.0675847,-1.849,-4.936177998781204,-1.2269999980926514,0.399215,999.0,,,,,,,280.6,3.843835616,280.6,3.843835616,0.246,0.26,0.27,0.28,0.289,0.298,0.309,0.321,0.339,0.265,0.273,0.28,0.285,0.29,0.296,0.302,0.309,0.319,Zach Cole,31583,805904,805904.0
